ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
429;VINEX-stadsgebied Drechtsteden;2004;1553;262;1248;43;224;1329;2129;1549;274;1200;75;258;128;130;1291;997;294;1125;424;6;6;476;675;338;48;119955;1558;261;1297;1549;258;1291;9;3;6;199;142;57;-150;121164
430;VINEX-stadsgebied Vlisburg;1995;299;104;157;38;93;206;262;293;124;123;46;60;0;60;233;225;8;225;68;0;1;73;167;45;7;36721;361;82;279;293;60;233;68;22;46;172;128;44;6;36916
431;VINEX-stadsgebied Vlisburg;1996;275;54;196;25;50;225;318;217;89;112;16;78;0;78;139;90;49;90;127;0;48;71;89;8;1;36916;397;93;304;217;78;139;180;15;165;270;255;15;-5;37038
432;VINEX-stadsgebied Vlisburg;1997;836;99;665;72;73;763;852;351;41;262;48;38;15;23;313;300;13;315;36;0;39;10;216;85;1;38829;387;53;334;351;38;313;36;15;21;24;19;5;-26;39166
433;VINEX-stadsgebied Vlisburg;1998;588;82;467;39;97;491;777;511;100;331;80;159;38;121;352;332;20;370;141;0;6;146;274;84;1;39166;727;198;529;511;159;352;216;39;177;283;98;185;-23;39587
434;VINEX-stadsgebied Vlisburg;1999;682;214;407;61;52;630;1021;438;146;271;21;55;12;43;383;326;57;338;100;0;0;86;308;43;1;39587;460;71;389;438;55;383;22;16;6;77;73;4;-66;39904
435;VINEX-stadsgebied Vlisburg;2000;258;38;141;79;38;220;720;581;166;345;70;58;6;52;523;441;82;447;134;6;30;193;214;133;5;39904;585;60;525;581;58;523;4;2;2;286;282;4;83;40286
436;VINEX-stadsgebied Vlisburg;2001;330;72;162;96;0;330;668;359;22;265;72;48;48;0;311;211;100;259;100;0;0;112;177;67;3;40286;378;51;327;359;48;311;19;3;16;18;11;7;-90;40556
437;VINEX-stadsgebied Vlisburg;2002;304;22;227;55;0;304;545;440;104;253;83;54;0;54;386;343;43;343;97;0;13;87;311;26;3;40556;454;68;386;440;54;386;14;14;0;133;130;3;-2;40875
438;VINEX-stadsgebied Vlisburg;2003;564;227;301;36;215;349;929;232;73;88;71;73;73;0;159;129;30;202;30;0;0;78;130;20;4;40875;243;76;167;232;73;159;11;3;8;76;72;4;-71;40971
439;VINEX-stadsgebied Vlisburg;2004;194;9;154;31;0;194;725;431;177;222;32;66;0;66;365;244;121;244;187;0;0;189;174;63;5;40971;447;75;372;431;66;365;16;9;7;53;10;43;-9;41356
440;VINEX-stadsgebied Breda;1995;1238;504;583;151;515;723;1526;1622;756;700;166;722;212;510;900;750;150;962;660;0;114;656;750;86;16;97838;1677;759;918;1622;722;900;55;37;18;45;10;35;-38;99432
441;VINEX-stadsgebied Breda;1996;2372;464;1560;348;557;1815;2514;1328;558;622;148;552;168;384;776;706;70;874;454;16;92;393;704;71;52;99432;1386;597;789;1328;552;776;58;45;13;238;180;58;-18;100562
442;VINEX-stadsgebied Breda;1997;2397;926;1325;146;1032;1365;3137;1637;395;1037;205;463;189;274;1174;961;213;1150;487;11;76;294;1044;196;16;99925;1686;498;1188;1637;463;1174;49;35;14;145;115;30;-2;101464
443;VINEX-stadsgebied Breda;1998;2291;308;1802;181;250;2041;3264;1996;536;1222;238;563;156;407;1433;1194;239;1350;646;0;94;662;869;315;56;101464;2001;566;1435;1996;563;1433;5;3;2;46;14;32;62;103481
444;VINEX-stadsgebied Breda;1999;1478;264;841;373;299;1179;2740;2091;582;1362;147;523;137;386;1568;953;615;1090;1001;0;33;961;790;281;26;103481;2116;542;1574;2091;523;1568;25;19;6;75;7;68;89;105611
445;VINEX-stadsgebied Breda;2000;1755;440;1093;222;194;1561;2909;1522;371;843;308;228;104;124;1294;834;460;938;584;0;13;598;659;226;26;105611;1558;233;1325;1522;228;1294;36;5;31;127;42;85;-77;106965
446;VINEX-stadsgebied Breda;2001;763;21;628;114;23;740;2315;1326;95;1065;166;111;42;69;1215;956;259;998;328;0;17;262;857;146;44;106965;1372;136;1236;1326;111;1215;46;25;21;267;199;68;6;108076
447;VINEX-stadsgebied Breda;2002;1338;136;1098;104;160;1178;2616;1029;181;737;111;290;0;290;739;534;205;534;495;24;12;540;306;80;67;108076;1044;293;751;1029;290;739;15;3;12;115;61;54;19;109024
448;VINEX-stadsgebied Breda;2003;1295;510;700;85;552;743;2968;735;142;413;180;227;14;213;508;420;88;434;301;0;75;236;266;138;20;109024;756;237;519;735;227;508;21;10;11;135;103;32;-72;109573
449;VINEX-stadsgebied Breda;2004;990;118;782;90;54;936;1943;1851;433;1282;136;444;264;180;1407;903;504;1167;684;0;132;774;584;308;53;109573;1932;510;1422;1851;444;1407;81;66;15;95;64;31;-35;111375
450;VINEX-stadsgebied Tilburg;1995;2184;562;1173;449;741;1443;2433;1456;439;855;162;362;222;140;1094;1074;20;1296;160;0;33;352;812;230;29;91743;1573;464;1109;1456;362;1094;117;102;15;195;171;24;44;93165
451;VINEX-stadsgebied Tilburg;1996;2730;608;2022;100;593;2137;3153;1981;377;1341;263;646;256;390;1335;1255;80;1511;470;1;59;523;1109;232;57;93165;2030;673;1357;1981;646;1335;49;27;22;12;7;5;84;95267
452;VINEX-stadsgebied Tilburg;1997;2030;672;1216;142;419;1611;3056;2237;476;1510;251;579;229;350;1658;1488;170;1717;520;0;177;534;1297;170;59;101204;2269;598;1671;2237;579;1658;32;19;13;48;27;21;-67;103358
453;VINEX-stadsgebied Tilburg;1998;2273;850;1294;129;569;1704;2796;2524;806;1564;154;513;195;318;2011;1791;220;1986;538;0;87;723;1411;246;57;103358;2579;535;2044;2524;513;2011;55;22;33;105;76;29;-94;105738
454;VINEX-stadsgebied Tilburg;1999;1125;123;829;173;214;911;2454;1468;359;912;197;245;141;104;1223;1167;56;1308;160;32;85;137;993;165;56;105720;1505;269;1236;1468;245;1223;37;24;13;122;91;31;-6;107097
455;VINEX-stadsgebied Tilburg;2000;663;239;352;72;176;487;1618;1509;681;744;84;637;353;284;872;818;54;1171;338;0;15;666;689;116;23;107097;1524;645;879;1509;637;872;15;8;7;138;121;17;-33;108450
456;VINEX-stadsgebied Tilburg;2001;864;4;766;94;19;845;1615;871;205;619;47;96;96;0;775;709;66;805;66;0;11;292;418;141;9;108450;880;100;780;871;96;775;9;4;5;7;0;7;-3;109320
457;VINEX-stadsgebied Tilburg;2002;646;224;378;44;319;327;1786;472;62;328;82;0;0;0;472;373;99;373;99;0;32;198;188;42;12;109320;486;2;484;472;0;472;14;2;12;191;160;31;-5;109610
458;VINEX-stadsgebied Tilburg;2003;1641;373;1239;29;679;962;2939;453;10;328;115;29;0;29;424;107;317;107;346;0;77;275;80;14;7;109610;498;53;445;453;29;424;45;24;21;296;255;41;118;109930
459;VINEX-stadsgebied Tilburg;2004;1433;442;960;31;622;811;3037;1211;255;901;55;260;176;84;951;662;289;838;373;1;60;364;526;168;92;109918;1233;266;967;1211;260;951;22;6;16;191;141;50;27;110987
460;VINEX-stadsgebied 's-Hertogenbosch;1995;1263;530;604;129;514;749;1705;1151;489;432;230;352;111;241;799;558;241;669;482;14;95;421;519;75;27;74972;1208;387;821;1151;352;799;57;35;22;241;211;30;13;75952
461;VINEX-stadsgebied 's-Hertogenbosch;1996;1337;278;924;135;292;1045;1842;1193;355;736;102;319;38;281;874;709;165;747;446;0;58;441;609;66;19;75929;1236;330;906;1193;319;874;43;11;32;84;48;36;-26;77055
462;VINEX-stadsgebied 's-Hertogenbosch;1997;1083;178;803;102;199;884;1950;969;273;568;128;251;71;180;718;585;133;656;313;0;119;240;506;97;7;77055;1031;278;753;969;251;718;62;27;35;49;29;20;53;78090
463;VINEX-stadsgebied 's-Hertogenbosch;1998;1262;407;718;137;246;1016;1816;1359;318;940;101;348;67;281;1011;689;322;756;603;0;47;601;595;95;21;78090;1444;400;1044;1359;348;1011;85;52;33;45;25;20;-81;79408
464;VINEX-stadsgebied 's-Hertogenbosch;1999;1081;113;847;121;164;917;2034;825;217;493;115;199;53;146;626;424;202;477;348;0;8;321;426;51;19;79412;842;211;631;825;199;626;17;12;5;40;23;17;117;80331
465;VINEX-stadsgebied 's-Hertogenbosch;2000;1125;333;690;102;235;890;1938;1246;324;795;127;199;19;180;1047;747;300;766;480;0;107;371;675;49;44;80331;1301;238;1063;1246;199;1047;55;39;16;62;36;26;-25;81545
466;VINEX-stadsgebied 's-Hertogenbosch;2001;962;93;812;57;94;868;2038;823;123;605;95;65;19;46;758;466;292;485;338;3;77;387;212;125;19;81545;838;68;770;823;65;758;15;3;12;81;63;18;-22;82280
467;VINEX-stadsgebied 's-Hertogenbosch;2002;820;97;671;52;94;726;1986;893;179;645;69;121;26;95;772;429;343;455;438;0;92;332;345;94;30;82280;931;139;792;893;121;772;38;18;20;121;81;40;-2;83088
468;VINEX-stadsgebied 's-Hertogenbosch;2003;617;142;439;36;118;499;1582;1026;191;808;27;178;21;157;848;315;533;336;690;0;290;376;289;55;16;83088;1028;178;850;1026;178;848;2;0;2;7;0;7;-9;84100
469;VINEX-stadsgebied 's-Hertogenbosch;2004;1002;29;899;74;32;970;2027;565;173;327;65;177;23;154;388;264;124;287;278;6;139;209;118;68;25;84100;622;195;427;565;177;388;57;18;39;462;389;73;-9;84251
470;VINEX-stadsgebied Heerlen;1995;1094;505;507;82;441;653;1620;1296;374;758;164;450;194;256;846;754;92;948;348;0;23;361;764;147;1;93195;1311;461;850;1296;450;846;15;11;4;94;87;7;7;94419
471;VINEX-stadsgebied Heerlen;1996;817;291;416;110;333;484;1601;853;375;394;84;405;195;210;448;340;108;535;318;0;70;380;318;81;4;94419;867;408;459;853;405;448;14;3;11;43;35;8;39;95282
472;VINEX-stadsgebied Heerlen;1997;743;234;413;96;241;502;1225;1063;418;549;96;404;24;380;659;620;39;644;419;0;32;473;538;20;0;95282;1105;413;692;1063;404;659;42;9;33;105;63;42;-170;96112
473;VINEX-stadsgebied Heerlen;1998;834;92;668;74;67;767;1604;369;121;201;47;123;91;32;246;199;47;290;79;0;25;165;166;12;1;96112;413;137;276;369;123;246;44;14;30;45;34;11;849;97329
474;VINEX-stadsgebied Heerlen;1999;758;87;581;90;83;675;1486;829;251;519;59;303;75;228;526;358;168;433;396;0;19;445;278;82;5;97329;836;305;531;829;303;526;7;2;5;173;137;36;-211;97781
475;VINEX-stadsgebied Heerlen;2000;1045;122;529;394;205;840;1879;650;56;324;270;232;37;195;418;315;103;352;298;0;0;364;231;53;2;97781;673;234;439;650;232;418;23;2;21;20;0;20;156;98590
476;VINEX-stadsgebied Heerlen;2001;617;24;492;101;19;598;1688;727;208;384;135;176;151;25;551;483;68;634;93;0;0;229;366;102;30;98590;748;187;561;727;176;551;21;11;10;196;169;27;-62;99080
477;VINEX-stadsgebied Heerlen;2002;592;298;249;45;249;343;1591;689;103;433;153;4;4;0;685;549;136;553;136;0;58;159;300;144;28;99080;705;12;693;689;4;685;16;8;8;341;329;12;-154;99290
478;VINEX-stadsgebied Heerlen;2003;372;141;182;49;109;263;1588;379;64;252;63;74;44;30;305;275;30;319;60;0;16;101;201;51;10;99290;411;82;329;379;74;305;32;8;24;565;523;42;-33;99103
479;VINEX-stadsgebied Heerlen;2004;953;282;623;48;171;782;1933;424;125;262;37;42;10;32;382;258;124;268;156;0;0;222;160;38;4;99103;432;45;387;424;42;382;8;3;5;592;566;26;-2;98941
480;VINEX-stadsgebied Geleen-Sittard;1995;653;152;439;62;180;473;612;478;144;254;80;175;93;82;303;259;44;352;126;0;36;113;328;1;0;33958;499;188;311;478;175;303;21;13;8;7;3;4;9;34459
481;VINEX-stadsgebied Geleen-Sittard;1996;692;211;389;92;159;533;723;588;192;313;83;168;46;122;420;420;0;466;122;0;0;160;425;3;0;34459;610;186;424;588;168;420;22;18;4;12;3;9;35;35092
482;VINEX-stadsgebied Geleen-Sittard;1997;322;88;177;57;43;279;496;507;146;304;57;160;63;97;347;347;0;410;97;0;49;135;322;1;0;35092;519;163;356;507;160;347;12;3;9;67;54;13;-49;35495
483;VINEX-stadsgebied Geleen-Sittard;1998;261;0;169;92;30;231;279;402;95;227;80;90;25;65;312;297;15;322;80;0;0;40;362;0;0;35495;427;115;312;402;90;312;25;25;0;19;3;16;-2;35901
484;VINEX-stadsgebied Geleen-Sittard;1999;301;49;189;63;52;249;308;272;18;193;61;21;0;21;251;237;14;237;35;0;3;36;186;43;4;35901;301;43;258;272;21;251;29;22;7;71;64;7;-5;36126
485;VINEX-stadsgebied Geleen-Sittard;2000;776;81;628;67;5;771;889;195;26;122;47;55;29;26;140;140;0;169;26;0;0;30;147;15;3;36126;255;114;141;195;55;140;60;59;1;7;3;4;-14;36360
486;VINEX-stadsgebied Geleen-Sittard;2001;288;36;194;58;30;258;846;327;69;178;80;46;18;28;281;256;25;274;53;0;1;62;251;8;5;42028;375;92;283;327;46;281;48;46;2;5;0;5;-37;42361
487;VINEX-stadsgebied Geleen-Sittard;2002;0;0;0;0;0;0;780;80;3;46;31;0;0;0;80;80;0;80;0;0;0;20;46;14;0;42361;80;0;80;80;0;80;0;0;0;0;0;0;-50;42391
488;VINEX-stadsgebied Geleen-Sittard;2003;443;41;384;18;37;406;1013;210;8;201;1;7;7;0;203;203;0;210;0;0;51;0;107;52;0;42391;227;7;220;210;7;203;17;0;17;0;0;0;-28;42590
489;VINEX-stadsgebied Geleen-Sittard;2004;369;61;296;12;32;337;1146;210;4;171;35;4;4;0;206;184;22;188;22;0;0;0;210;0;0;42590;210;4;206;210;4;206;0;0;0;71;36;35;-7;42722
490;VINEX-stadsgebied Venlo;1995;513;158;275;80;150;363;512;513;100;364;49;156;66;90;357;352;5;418;95;0;3;211;243;50;6;35032;523;162;361;513;156;357;10;6;4;48;42;6;-5;35502
491;VINEX-stadsgebied Venlo;1996;481;102;340;39;62;419;579;407;168;174;65;176;62;114;231;221;10;283;124;0;33;154;182;31;7;35502;436;194;242;407;176;231;29;18;11;79;64;15;-24;35835
492;VINEX-stadsgebied Venlo;1997;383;15;326;42;15;368;502;456;116;304;36;101;26;75;355;286;69;312;144;0;0;207;211;34;4;35835;478;111;367;456;101;355;22;10;12;102;86;16;-4;36207
493;VINEX-stadsgebied Venlo;1998;596;20;545;31;20;576;722;374;18;325;31;50;7;43;324;311;13;318;56;0;0;63;243;60;8;36207;403;65;338;374;50;324;29;15;14;83;75;8;-1;36526
494;VINEX-stadsgebied Venlo;1999;668;280;351;37;109;559;950;444;0;410;34;0;0;0;444;354;90;354;90;0;13;101;255;69;6;36526;470;11;459;444;0;444;26;11;15;600;581;19;-4;36392
495;VINEX-stadsgebied Venlo;2000;397;30;341;26;30;367;808;536;124;373;39;84;31;53;452;292;160;323;213;0;1;210;209;110;6;36392;561;92;469;536;84;452;25;8;17;24;0;24;-9;36920
496;VINEX-stadsgebied Venlo;2001;269;39;190;40;0;269;702;419;104;274;41;24;12;12;395;353;42;365;54;0;1;82;313;22;1;39168;481;73;408;419;24;395;62;49;13;112;79;33;-1;39536
497;VINEX-stadsgebied Venlo;2002;384;54;289;41;0;384;724;371;69;280;22;23;0;23;348;276;72;276;95;0;0;106;243;21;1;39536;399;35;364;371;23;348;28;12;16;53;29;24;12;39894
498;VINEX-stadsgebied Venlo;2003;291;72;188;31;55;236;650;366;72;256;38;20;20;0;346;211;135;231;135;0;8;140;201;16;1;39894;411;25;386;366;20;346;45;5;40;59;2;57;-2;40244
499;VINEX-stadsgebied Venlo;2004;207;34;138;35;7;200;540;317;93;189;35;67;47;20;250;178;72;225;92;0;0;123;126;62;6;40244;399;67;332;317;67;250;82;0;82;58;0;58;-20;40565
500;VINEX-stadsgebied Maastricht;1995;907;138;744;25;127;780;1000;535;185;301;49;263;196;67;272;229;43;425;110;8;8;323;151;35;10;49960;977;575;402;535;263;272;442;312;130;196;82;114;12;50751
501;VINEX-stadsgebied Maastricht;1996;632;81;529;22;134;498;1235;452;29;417;6;81;29;52;371;311;60;340;112;0;4;144;185;117;2;50751;712;309;403;452;81;371;260;228;32;127;109;18;-51;51285
502;VINEX-stadsgebied Maastricht;1997;659;152;498;9;81;578;1004;886;176;677;33;141;33;108;745;724;21;757;129;1;13;100;488;266;18;51285;955;177;778;886;141;745;69;36;33;56;10;46;14;52198
503;VINEX-stadsgebied Maastricht;1998;360;11;255;94;147;213;696;668;168;495;5;230;98;132;438;401;37;499;169;1;44;190;263;150;20;52198;764;280;484;668;230;438;96;50;46;63;16;47;82;52981
504;VINEX-stadsgebied Maastricht;1999;843;15;803;25;84;759;1084;456;33;403;20;105;33;72;351;189;162;222;234;0;22;210;127;71;26;52987;516;129;387;456;105;351;60;24;36;47;23;24;5;53461
505;VINEX-stadsgebied Maastricht;2000;444;60;340;44;32;412;1254;284;0;226;58;76;41;35;208;152;56;193;91;0;4;85;24;151;20;53461;308;84;224;284;76;208;24;8;16;13;3;10;-3;53753
506;VINEX-stadsgebied Maastricht;2001;182;80;71;31;74;108;865;571;88;431;52;148;0;148;423;333;90;333;238;23;9;194;116;172;57;53753;646;194;452;571;148;423;75;46;29;65;40;25;-1;54333
507;VINEX-stadsgebied Maastricht;2002;336;122;198;16;72;264;731;464;50;395;19;210;67;143;254;100;154;167;297;0;29;176;163;68;28;54333;514;224;290;464;210;254;50;14;36;98;71;27;-5;54744
508;VINEX-stadsgebied Maastricht;2003;226;24;192;10;31;195;743;213;24;176;13;17;5;12;196;196;0;201;12;6;5;5;39;62;96;54744;294;59;235;213;17;196;81;42;39;47;11;36;81;55072
509;VINEX-stadsgebied Maastricht;2004;242;198;43;1;190;52;716;273;85;165;23;83;14;69;190;140;50;154;119;0;2;45;112;65;49;55072;374;150;224;273;83;190;101;67;34;52;19;33;-83;55311
510;Overig  provincie Groningen;1995;2295;434;963;898;541;1754;2082;2338;537;980;821;536;295;241;1802;1767;35;2062;276;29;91;451;1218;482;67;155238;2450;610;1840;2338;536;1802;112;74;38;463;319;144;-8;157217
511;Overig  provincie Groningen;1996;2043;415;857;771;494;1549;2053;1999;292;836;871;385;228;157;1614;1607;7;1835;164;0;68;391;1026;451;63;157217;2064;411;1653;1999;385;1614;65;26;39;271;148;123;-87;158923
512;Overig  provincie Groningen;1997;2177;525;922;730;567;1610;2494;1591;239;617;735;290;144;146;1301;1240;61;1384;207;0;32;290;823;403;43;158923;1678;335;1343;1591;290;1301;87;45;42;436;300;136;-51;160114
513;Overig  provincie Groningen;1998;1878;228;976;674;271;1607;2372;1953;417;870;666;534;146;388;1419;1353;66;1499;454;15;270;458;879;299;32;160113;2026;568;1458;1953;534;1419;73;34;39;698;504;194;-66;161375
514;Overig  provincie Groningen;1999;1569;167;629;773;230;1339;2088;1672;324;713;635;311;239;72;1361;1314;47;1553;119;0;174;291;880;284;43;161375;1727;328;1399;1672;311;1361;55;17;38;1053;880;173;-104;161945
515;Overig  provincie Groningen;2000;1434;232;583;619;242;1192;2126;1476;223;710;543;369;180;189;1107;943;164;1123;353;0;102;276;801;251;46;161945;1513;371;1142;1476;369;1107;37;2;35;803;702;101;-88;162567
516;Overig  provincie Groningen;2001;1937;528;906;503;407;1530;2701;1118;204;405;509;197;81;116;921;920;1;1001;117;1;99;156;586;246;30;162567;1162;202;960;1118;197;921;44;5;39;667;499;168;-178;162884
517;Overig  provincie Groningen;2002;1050;293;402;355;233;817;2281;1430;401;529;500;427;248;179;1003;966;37;1214;216;1;27;431;669;247;55;162884;1508;474;1034;1430;427;1003;78;47;31;798;666;132;162;163756
518;Overig  provincie Groningen;2003;1525;341;877;307;343;1182;2413;1328;416;531;381;334;200;134;994;926;68;1126;202;1;82;289;789;134;33;163756;1397;337;1060;1328;334;994;69;3;66;755;642;113;-100;164298
519;Overig  provincie Groningen;2004;1259;370;628;261;303;956;2372;1116;287;523;306;291;276;15;825;798;27;1074;42;0;2;261;713;107;33;164298;1165;300;865;1116;291;825;49;9;40;949;822;127;-88;164426
520;Overig provincie Friesland;1995;2489;431;1017;1041;377;2112;2427;2933;504;1196;1233;618;371;247;2315;2272;43;2643;290;0;189;457;1654;540;93;174179;3137;643;2494;2933;618;2315;204;25;179;483;271;212;-76;176757
521;Overig provincie Friesland;1996;3492;552;1693;1247;666;2826;3645;2222;390;798;1034;398;247;151;1824;1756;68;2003;219;0;116;359;1112;529;106;176757;2313;426;1887;2222;398;1824;91;28;63;332;96;236;18;178756
522;Overig provincie Friesland;1997;2727;318;1302;1107;288;2439;3435;2945;337;1410;1198;493;270;223;2452;2216;236;2486;459;0;158;654;1413;637;83;178756;3089;580;2509;2945;493;2452;144;87;57;265;116;149;-31;181549
523;Overig provincie Friesland;1998;2472;307;1003;1162;285;2187;2925;2708;308;1285;1115;360;166;194;2348;2237;111;2403;305;6;70;425;1473;655;79;181550;2869;439;2430;2708;360;2348;161;79;82;329;152;177;14;184104
524;Overig provincie Friesland;1999;2412;177;1149;1086;188;2224;2742;2447;369;1013;1065;291;209;82;2156;2012;144;2221;226;0;40;402;1448;462;95;184104;2596;385;2211;2447;291;2156;149;94;55;471;279;192;-136;186093
525;Overig provincie Friesland;2000;2162;392;959;811;374;1788;3123;1783;189;787;807;193;140;53;1590;1536;54;1676;107;1;46;222;1008;413;93;186093;1852;214;1638;1783;193;1590;69;21;48;359;168;191;-25;187561
526;Overig provincie Friesland;2001;2192;311;1105;776;343;1849;3187;1774;178;863;733;237;150;87;1537;1469;68;1619;155;0;9;239;1096;329;101;187561;1807;242;1565;1774;237;1537;33;5;28;392;165;227;31;189007
527;Overig provincie Friesland;2002;1850;355;951;544;337;1513;3185;1834;228;997;609;345;179;166;1489;1408;81;1587;247;0;45;331;924;454;80;189007;1937;398;1539;1834;345;1489;103;53;50;386;242;144;-32;190526
528;Overig provincie Friesland;2003;1745;472;878;395;359;1386;3272;1354;238;633;483;272;234;38;1082;1031;51;1265;89;0;97;173;806;207;71;190526;1443;296;1147;1354;272;1082;89;24;65;651;451;200;10;191328
529;Overig provincie Friesland;2004;2223;805;876;542;504;1719;3081;2328;682;1038;608;715;561;154;1613;1493;120;2054;274;42;10;543;1337;312;84;191328;2418;727;1691;2328;715;1613;90;12;78;674;386;288;-179;192893
530;Overig provincie Drenthe;1995;2609;663;1254;692;609;2000;2524;2415;496;1069;850;376;197;179;2039;1905;134;2102;313;0;184;394;1539;258;40;141792;2466;392;2074;2415;376;2039;51;16;35;248;148;100;-42;143968
531;Overig provincie Drenthe;1996;2393;221;1357;815;218;2175;2466;2431;452;1298;681;511;310;201;1920;1838;82;2148;283;2;210;622;1316;243;38;143968;2456;515;1941;2431;511;1920;25;4;21;171;85;86;-54;146199
532;Overig provincie Drenthe;1997;2572;238;1482;852;277;2295;2600;2397;355;1276;766;277;234;43;2120;2012;108;2246;151;2;61;352;1616;311;55;146204;2416;277;2139;2397;277;2120;19;0;19;167;83;84;-18;148435
533;Overig provincie Drenthe;1998;1920;380;869;671;343;1577;2643;1616;127;792;697;135;84;51;1481;1411;70;1495;121;0;60;203;1049;224;80;144530;1635;136;1499;1616;135;1481;19;1;18;171;107;64;144;146138
534;Overig provincie Drenthe;1999;1785;275;1064;446;276;1509;2453;1890;191;1105;594;264;100;164;1626;1497;129;1597;293;1;188;258;1117;268;58;146138;1910;266;1644;1890;264;1626;20;2;18;161;85;76;-327;147560
535;Overig provincie Drenthe;2000;2034;405;981;648;182;1852;3057;1374;276;714;384;226;57;169;1148;983;165;1040;334;16;122;251;732;210;43;147560;1383;226;1157;1374;226;1148;9;0;9;263;196;67;20;148700
536;Overig provincie Drenthe;2001;1637;203;941;493;257;1380;3010;1447;177;836;434;167;25;142;1280;1215;65;1240;207;2;155;120;928;197;45;148700;1459;168;1291;1447;167;1280;12;1;11;615;518;97;-123;149421
537;Overig provincie Drenthe;2002;1806;255;1129;422;281;1525;2777;2087;451;1054;582;297;107;190;1790;1628;162;1735;352;1;72;486;1094;335;99;149421;2110;307;1803;2087;297;1790;23;10;13;485;252;233;-18;151028
538;Overig provincie Drenthe;2003;1723;383;1020;320;448;1275;3186;1102;188;511;403;225;86;139;877;796;81;882;220;0;57;257;533;196;59;151028;1205;240;965;1102;225;877;103;15;88;127;72;55;-115;151991
539;Overig provincie Drenthe;2004;1438;236;827;375;245;1193;2788;1791;303;1109;379;291;239;52;1500;1350;150;1589;202;1;67;266;1062;329;66;151991;1848;313;1535;1791;291;1500;57;22;35;207;54;153;-90;153542
540;Overig provincie Overijssel;1995;2021;479;764;778;362;1659;1800;1702;355;649;698;376;183;193;1326;1315;11;1498;204;0;156;296;1033;181;36;101251;1724;377;1347;1702;376;1326;22;1;21;174;73;101;-17;102784
541;Overig provincie Overijssel;1996;1600;162;852;586;181;1419;1424;1887;493;728;666;384;304;80;1503;1488;15;1792;95;1;134;325;1165;226;36;102784;1938;407;1531;1887;384;1503;51;23;28;150;78;72;-36;104536
542;Overig provincie Overijssel;1997;1781;298;917;566;232;1549;1634;1529;225;733;571;198;142;56;1331;1311;20;1453;76;0;62;160;929;328;50;104531;1585;199;1386;1529;198;1331;56;1;55;93;19;74;-48;105975
543;Overig provincie Overijssel;1998;1650;294;820;536;206;1444;1874;1381;220;695;466;121;62;59;1260;1191;69;1253;128;1;100;180;772;294;34;105975;1418;121;1297;1381;121;1260;37;0;37;88;29;59;314;107619
544;Overig provincie Overijssel;1999;977;149;438;390;94;883;1354;1351;310;595;446;220;154;66;1131;1071;60;1225;126;16;33;174;833;266;29;103622;1390;223;1167;1351;220;1131;39;3;36;220;121;99;-251;104541
545;Overig provincie Overijssel;2000;1435;265;644;526;198;1237;1716;1123;243;477;403;199;56;143;924;901;23;957;166;0;97;190;643;160;33;104541;1175;203;972;1123;199;924;52;4;48;224;131;93;124;105616
546;Overig provincie Overijssel;2001;1274;65;757;452;63;1211;1687;1233;220;630;383;164;164;0;1069;1034;35;1198;35;0;4;91;804;300;34;105521;1257;170;1087;1233;164;1069;24;6;18;142;70;72;-206;106430
547;Overig provincie Overijssel;2002;1008;100;589;319;84;924;1695;1043;93;560;390;95;86;9;948;935;13;1021;22;0;29;13;861;113;27;106430;1073;101;972;1043;95;948;30;6;24;198;83;115;25;107330
548;Overig provincie Overijssel;2003;1008;266;505;237;199;809;1888;819;64;483;272;58;58;0;761;760;1;818;1;0;19;79;582;106;33;107330;842;58;784;819;58;761;23;0;23;147;82;65;-74;107951
549;Overig provincie Overijssel;2004;1355;321;708;326;219;1136;2375;871;199;422;250;73;73;0;798;797;1;870;1;0;12;51;729;64;15;107951;911;75;836;871;73;798;40;2;38;141;37;104;-85;108636
