ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
127;Totaal leeftijden;Groningen (PV);2008;80650.0;33946.0;34381.0;12323.0;11882.0;5640.0;4974.0;1268.0;52925.0;18639.0;24653.0;9633.0;15843.0;9667.0;4754.0;1422.0
128;Totaal leeftijden;Groningen (PV);2009;80322.0;34197.0;34029.0;12096.0;12532.0;5868.0;5315.0;1349.0;51803.0;18427.0;24049.0;9327.0;15987.0;9902.0;4665.0;1420.0
129;Totaal leeftijden;Groningen (PV);2010;80215.0;34247.0;34039.0;11929.0;13041.0;6031.0;5588.0;1422.0;50898.0;18184.0;23638.0;9076.0;16276.0;10032.0;4813.0;1431.0
130;Totaal leeftijden;Groningen (PV);2011;80352.0;34771.0;33829.0;11752.0;13680.0;6310.0;5870.0;1500.0;50133.0;18135.0;23142.0;8856.0;16539.0;10326.0;4817.0;1396.0
131;Totaal leeftijden;Groningen (PV);2012;80321.0;35054.0;33639.0;11628.0;13905.0;6247.0;6082.0;1576.0;49392.0;18089.0;22640.0;8663.0;17024.0;10718.0;4917.0;1389.0
132;Totaal leeftijden;Groningen (PV);2013;80009.0;35103.0;33444.0;11462.0;14347.0;6401.0;6319.0;1627.0;48418.0;17809.0;22162.0;8447.0;17244.0;10893.0;4963.0;1388.0
133;Totaal leeftijden;Groningen (PV);2014;79657.0;35271.0;33058.0;11328.0;14494.0;6390.0;6441.0;1663.0;47264.0;17523.0;21502.0;8239.0;17899.0;11358.0;5115.0;1426.0
134;Totaal leeftijden;Groningen (PV);2015;79306.0;35338.0;32781.0;11187.0;14746.0;6452.0;6567.0;1727.0;46330.0;17288.0;21022.0;8020.0;18230.0;11598.0;5192.0;1440.0
135;Totaal leeftijden;Groningen (PV);2016;78812.0;35246.0;32481.0;11085.0;14978.0;6440.0;6800.0;1738.0;45311.0;16997.0;20452.0;7862.0;18523.0;11809.0;5229.0;1485.0
136;Totaal leeftijden;Groningen (PV);2017;78597.0;35250.0;32277.0;11070.0;15308.0;6534.0;6972.0;1802.0;44704.0;16922.0;20011.0;7771.0;18585.0;11794.0;5294.0;1497.0
137;Totaal leeftijden;Groningen (PV);2018;78224.0;34959.0;32150.0;11115.0;15359.0;6516.0;6988.0;1855.0;44006.0;16621.0;19700.0;7685.0;18859.0;11822.0;5462.0;1575.0
138;Totaal leeftijden;Groningen (PV);2019;78001.0;35097.0;31730.0;11174.0;15384.0;6535.0;6950.0;1899.0;43489.0;16501.0;19324.0;7664.0;19128.0;12061.0;5456.0;1611.0
139;Totaal leeftijden;Groningen (PV);2020;77720.0;35071.0;31445.0;11204.0;15318.0;6454.0;6934.0;1930.0;43084.0;16473.0;19022.0;7589.0;19318.0;12144.0;5489.0;1685.0
140;Totaal leeftijden;Groningen (PV);2021;77109.0;34806.0;31177.0;11126.0;15369.0;6450.0;6985.0;1934.0;42435.0;16214.0;18732.0;7489.0;19305.0;12142.0;5460.0;1703.0
141;Totaal leeftijden;Groningen (PV);2022;77014.0;34769.0;31061.0;11184.0;15520.0;6453.0;7074.0;1993.0;42203.0;16173.0;18542.0;7488.0;19291.0;12143.0;5445.0;1703.0
142;Totaal leeftijden;Groningen (PV);2023;77926.0;35468.0;31139.0;11319.0;15539.0;6533.0;7033.0;1973.0;42614.0;16450.0;18589.0;7575.0;19773.0;12485.0;5517.0;1771.0
143;Totaal leeftijden;Groningen (PV);2024;77587.0;35772.0;30633.0;11182.0;15362.0;6522.0;6894.0;1946.0;42371.0;16617.0;18315.0;7439.0;19854.0;12633.0;5424.0;1797.0
144;Totaal leeftijden;Fryslân (PV);2001;97075.0;36421.0;39383.0;21271.0;7346.0;3924.0;2597.0;825.0;76565.0;24723.0;32868.0;18974.0;13164.0;7774.0;3918.0;1472.0
145;Totaal leeftijden;Fryslân (PV);2002;97909.0;36691.0;40060.0;21158.0;8323.0;4343.0;3078.0;902.0;75860.0;24285.0;32882.0;18693.0;13726.0;8063.0;4100.0;1563.0
146;Totaal leeftijden;Fryslân (PV);2003;98363.0;36869.0;40470.0;21024.0;9303.0;4783.0;3483.0;1037.0;74964.0;23814.0;32750.0;18400.0;14096.0;8272.0;4237.0;1587.0
147;Totaal leeftijden;Fryslân (PV);2004;98750.0;37046.0;40928.0;20776.0;10133.0;5066.0;3965.0;1102.0;74201.0;23614.0;32551.0;18036.0;14416.0;8366.0;4412.0;1638.0
148;Totaal leeftijden;Fryslân (PV);2005;98626.0;36821.0;41266.0;20539.0;10841.0;5282.0;4366.0;1193.0;73074.0;23023.0;32349.0;17702.0;14711.0;8516.0;4551.0;1644.0
149;Totaal leeftijden;Fryslân (PV);2006;98251.0;36652.0;41556.0;20043.0;11557.0;5401.0;4812.0;1344.0;71679.0;22551.0;32056.0;17072.0;15015.0;8700.0;4688.0;1627.0
150;Totaal leeftijden;Fryslân (PV);2007;97817.0;36517.0;41575.0;19725.0;12421.0;5604.0;5328.0;1489.0;70184.0;22067.0;31498.0;16619.0;15212.0;8846.0;4749.0;1617.0
151;Totaal leeftijden;Fryslân (PV);2008;97597.0;36674.0;41474.0;19449.0;13074.0;5784.0;5662.0;1628.0;68802.0;21710.0;30902.0;16190.0;15721.0;9180.0;4910.0;1631.0
152;Totaal leeftijden;Fryslân (PV);2009;97236.0;36566.0;41498.0;19172.0;13744.0;5918.0;6052.0;1774.0;67527.0;21310.0;30465.0;15752.0;15965.0;9338.0;4981.0;1646.0
153;Totaal leeftijden;Fryslân (PV);2010;97286.0;36818.0;41577.0;18891.0;14283.0;6024.0;6317.0;1942.0;66709.0;21211.0;30184.0;15314.0;16294.0;9583.0;5076.0;1635.0
154;Totaal leeftijden;Fryslân (PV);2011;97404.0;37316.0;41526.0;18562.0;14999.0;6189.0;6746.0;2064.0;65809.0;21130.0;29789.0;14890.0;16596.0;9997.0;4991.0;1608.0
155;Totaal leeftijden;Fryslân (PV);2012;97274.0;37572.0;41438.0;18264.0;15519.0;6320.0;7029.0;2170.0;64726.0;20926.0;29307.0;14493.0;17029.0;10326.0;5102.0;1601.0
156;Totaal leeftijden;Fryslân (PV);2013;97150.0;37739.0;41488.0;17923.0;15988.0;6338.0;7362.0;2288.0;63809.0;20787.0;28943.0;14079.0;17353.0;10614.0;5183.0;1556.0
157;Totaal leeftijden;Fryslân (PV);2014;96768.0;37894.0;41422.0;17452.0;16543.0;6473.0;7689.0;2381.0;62329.0;20428.0;28386.0;13515.0;17896.0;10993.0;5347.0;1556.0
158;Totaal leeftijden;Fryslân (PV);2015;96272.0;37895.0;41144.0;17233.0;17071.0;6594.0;7962.0;2515.0;61069.0;20129.0;27774.0;13166.0;18132.0;11172.0;5408.0;1552.0
159;Totaal leeftijden;Fryslân (PV);2016;96148.0;38154.0;40989.0;17005.0;17310.0;6572.0;8142.0;2596.0;60142.0;20043.0;27277.0;12822.0;18696.0;11539.0;5570.0;1587.0
160;Totaal leeftijden;Fryslân (PV);2017;95764.0;38153.0;40625.0;16986.0;17783.0;6706.0;8390.0;2687.0;59126.0;19821.0;26666.0;12639.0;18855.0;11626.0;5569.0;1660.0
161;Totaal leeftijden;Fryslân (PV);2018;95468.0;38117.0;40485.0;16866.0;18003.0;6714.0;8524.0;2765.0;58187.0;19604.0;26178.0;12405.0;19278.0;11799.0;5783.0;1696.0
162;Totaal leeftijden;Fryslân (PV);2019;95415.0;38493.0;40070.0;16852.0;18080.0;6730.0;8557.0;2793.0;57641.0;19653.0;25697.0;12291.0;19694.0;12110.0;5816.0;1768.0
163;Totaal leeftijden;Fryslân (PV);2020;95327.0;38819.0;39801.0;16707.0;18245.0;6763.0;8594.0;2888.0;57056.0;19744.0;25272.0;12040.0;20026.0;12312.0;5935.0;1779.0
164;Totaal leeftijden;Fryslân (PV);2021;95028.0;38987.0;39509.0;16532.0;18500.0;6805.0;8717.0;2978.0;56319.0;19707.0;24856.0;11756.0;20209.0;12475.0;5936.0;1798.0
165;Totaal leeftijden;Fryslân (PV);2022;94774.0;38913.0;39183.0;16678.0;18788.0;6846.0;8851.0;3091.0;55771.0;19625.0;24419.0;11727.0;20215.0;12442.0;5913.0;1860.0
166;Totaal leeftijden;Fryslân (PV);2023;95617.0;39627.0;39175.0;16815.0;18947.0;6950.0;8853.0;3144.0;55994.0;19872.0;24373.0;11749.0;20676.0;12805.0;5949.0;1922.0
167;Totaal leeftijden;Fryslân (PV);2024;95046.0;40013.0;38500.0;16533.0;18869.0;7109.0;8652.0;3108.0;55358.0;19957.0;23938.0;11463.0;20819.0;12947.0;5910.0;1962.0
168;Totaal leeftijden;Drenthe (PV);2001;74055.0;28683.0;32106.0;13266.0;4973.0;2766.0;1730.0;477.0;59730.0;20367.0;27566.0;11797.0;9352.0;5550.0;2810.0;992.0
169;Totaal leeftijden;Drenthe (PV);2002;74691.0;28671.0;32653.0;13367.0;5704.0;3105.0;2030.0;569.0;59323.0;19790.0;27681.0;11852.0;9664.0;5776.0;2942.0;946.0
170;Totaal leeftijden;Drenthe (PV);2003;75058.0;28728.0;33089.0;13241.0;6417.0;3428.0;2392.0;597.0;58674.0;19396.0;27607.0;11671.0;9967.0;5904.0;3090.0;973.0
171;Totaal leeftijden;Drenthe (PV);2004;75105.0;28731.0;33270.0;13104.0;7000.0;3615.0;2726.0;659.0;57873.0;19048.0;27358.0;11467.0;10232.0;6068.0;3186.0;978.0
172;Totaal leeftijden;Drenthe (PV);2005;75040.0;28531.0;33583.0;12926.0;7622.0;3801.0;3106.0;715.0;56825.0;18572.0;27115.0;11138.0;10593.0;6158.0;3362.0;1073.0
173;Totaal leeftijden;Drenthe (PV);2006;75145.0;28613.0;33844.0;12688.0;8168.0;3961.0;3433.0;774.0;55944.0;18249.0;26873.0;10822.0;11033.0;6403.0;3538.0;1092.0
174;Totaal leeftijden;Drenthe (PV);2007;75048.0;28741.0;33793.0;12514.0;8729.0;4077.0;3782.0;870.0;54982.0;18030.0;26375.0;10577.0;11337.0;6634.0;3636.0;1067.0
175;Totaal leeftijden;Drenthe (PV);2008;75038.0;28881.0;33818.0;12339.0;9351.0;4265.0;4118.0;968.0;54026.0;17691.0;26056.0;10279.0;11661.0;6925.0;3644.0;1092.0
176;Totaal leeftijden;Drenthe (PV);2009;74959.0;28978.0;33837.0;12144.0;9917.0;4484.0;4399.0;1034.0;53121.0;17427.0;25661.0;10033.0;11921.0;7067.0;3777.0;1077.0
177;Totaal leeftijden;Drenthe (PV);2010;74982.0;29256.0;33701.0;12025.0;10360.0;4570.0;4679.0;1111.0;52213.0;17235.0;25138.0;9840.0;12409.0;7451.0;3884.0;1074.0
178;Totaal leeftijden;Drenthe (PV);2011;74850.0;29373.0;33598.0;11879.0;10887.0;4681.0;5012.0;1194.0;51353.0;17007.0;24765.0;9581.0;12610.0;7685.0;3821.0;1104.0
179;Totaal leeftijden;Drenthe (PV);2012;74619.0;29501.0;33436.0;11682.0;11272.0;4813.0;5230.0;1229.0;50414.0;16821.0;24251.0;9342.0;12933.0;7867.0;3955.0;1111.0
180;Totaal leeftijden;Drenthe (PV);2013;74452.0;29774.0;33221.0;11457.0;11660.0;4919.0;5473.0;1268.0;49437.0;16741.0;23646.0;9050.0;13355.0;8114.0;4102.0;1139.0
181;Totaal leeftijden;Drenthe (PV);2014;74188.0;30238.0;32914.0;11036.0;12068.0;5050.0;5717.0;1301.0;48485.0;16831.0;23037.0;8617.0;13635.0;8357.0;4160.0;1118.0
182;Totaal leeftijden;Drenthe (PV);2015;73839.0;30294.0;32701.0;10844.0;12504.0;5148.0;5986.0;1370.0;47447.0;16595.0;22539.0;8313.0;13888.0;8551.0;4176.0;1161.0
183;Totaal leeftijden;Drenthe (PV);2016;73299.0;30141.0;32458.0;10700.0;12716.0;5072.0;6207.0;1437.0;46564.0;16491.0;21963.0;8110.0;14019.0;8578.0;4288.0;1153.0
184;Totaal leeftijden;Drenthe (PV);2017;73157.0;30172.0;32331.0;10654.0;13118.0;5136.0;6436.0;1546.0;45819.0;16315.0;21567.0;7937.0;14220.0;8721.0;4328.0;1171.0
185;Totaal leeftijden;Drenthe (PV);2018;73160.0;30493.0;32036.0;10631.0;13219.0;5139.0;6500.0;1580.0;45303.0;16338.0;21092.0;7873.0;14638.0;9016.0;4444.0;1178.0
186;Totaal leeftijden;Drenthe (PV);2019;72978.0;30433.0;31947.0;10598.0;13378.0;5115.0;6611.0;1652.0;44705.0;16115.0;20829.0;7761.0;14895.0;9203.0;4507.0;1185.0
187;Totaal leeftijden;Drenthe (PV);2020;72798.0;30594.0;31563.0;10641.0;13481.0;5115.0;6678.0;1688.0;44139.0;16021.0;20398.0;7720.0;15178.0;9458.0;4487.0;1233.0
188;Totaal leeftijden;Drenthe (PV);2021;72491.0;30567.0;31342.0;10582.0;13744.0;5218.0;6820.0;1706.0;43533.0;15822.0;20085.0;7626.0;15214.0;9527.0;4437.0;1250.0
189;Totaal leeftijden;Drenthe (PV);2022;72564.0;30608.0;31265.0;10691.0;13992.0;5305.0;6890.0;1797.0;43338.0;15783.0;19893.0;7662.0;15234.0;9520.0;4482.0;1232.0
190;Totaal leeftijden;Drenthe (PV);2023;73312.0;31335.0;31217.0;10760.0;14020.0;5378.0;6807.0;1835.0;43638.0;16137.0;19825.0;7676.0;15654.0;9820.0;4585.0;1249.0
191;Totaal leeftijden;Drenthe (PV);2024;72955.0;31596.0;30707.0;10652.0;13929.0;5440.0;6666.0;1823.0;43266.0;16247.0;19481.0;7538.0;15760.0;9909.0;4560.0;1291.0
192;Totaal leeftijden;Overijssel (PV);2001;171797.0;63086.0;71116.0;37595.0;9722.0;5209.0;3476.0;1037.0;141162.0;45475.0;61430.0;34257.0;20913.0;12402.0;6210.0;2301.0
193;Totaal leeftijden;Overijssel (PV);2002;172990.0;63377.0;71966.0;37647.0;10802.0;5727.0;3915.0;1160.0;140556.0;44868.0;61580.0;34108.0;21632.0;12782.0;6471.0;2379.0
194;Totaal leeftijden;Overijssel (PV);2003;173580.0;63471.0;72712.0;37397.0;11944.0;6207.0;4469.0;1268.0;139421.0;44225.0;61505.0;33691.0;22215.0;13039.0;6738.0;2438.0
195;Totaal leeftijden;Overijssel (PV);2004;174500.0;63931.0;73376.0;37193.0;12923.0;6592.0;4937.0;1394.0;138601.0;43868.0;61383.0;33350.0;22976.0;13471.0;7056.0;2449.0
196;Totaal leeftijden;Overijssel (PV);2005;174796.0;63797.0;74174.0;36825.0;14047.0;6990.0;5566.0;1491.0;137165.0;42980.0;61325.0;32860.0;23584.0;13827.0;7283.0;2474.0
197;Totaal leeftijden;Overijssel (PV);2006;175017.0;63726.0;74741.0;36550.0;15163.0;7382.0;6157.0;1624.0;135755.0;42206.0;61120.0;32429.0;24099.0;14138.0;7464.0;2497.0
198;Totaal leeftijden;Overijssel (PV);2007;175161.0;63772.0;75174.0;36215.0;16328.0;7818.0;6672.0;1838.0;134184.0;41484.0;60841.0;31859.0;24649.0;14470.0;7661.0;2518.0
199;Totaal leeftijden;Overijssel (PV);2008;174997.0;63887.0;75313.0;35797.0;17507.0;8241.0;7287.0;1979.0;132502.0;40926.0;60285.0;31291.0;24988.0;14720.0;7741.0;2527.0
200;Totaal leeftijden;Overijssel (PV);2009;175222.0;64022.0;75734.0;35466.0;18545.0;8534.0;7907.0;2104.0;131140.0;40411.0;59880.0;30849.0;25537.0;15077.0;7947.0;2513.0
201;Totaal leeftijden;Overijssel (PV);2010;175808.0;64660.0;75961.0;35187.0;19784.0;8987.0;8482.0;2315.0;129877.0;40193.0;59323.0;30361.0;26147.0;15480.0;8156.0;2511.0
202;Totaal leeftijden;Overijssel (PV);2011;176272.0;65227.0;76138.0;34907.0;20943.0;9264.0;9185.0;2494.0;128590.0;39967.0;58785.0;29838.0;26739.0;15996.0;8168.0;2575.0
203;Totaal leeftijden;Overijssel (PV);2012;176738.0;65602.0;76582.0;34554.0;21795.0;9370.0;9811.0;2614.0;127515.0;39807.0;58375.0;29333.0;27428.0;16425.0;8396.0;2607.0
204;Totaal leeftijden;Overijssel (PV);2013;177170.0;66337.0;76766.0;34067.0;22865.0;9779.0;10326.0;2760.0;126104.0;39560.0;57842.0;28702.0;28201.0;16998.0;8598.0;2605.0
205;Totaal leeftijden;Overijssel (PV);2014;177574.0;67284.0;76703.0;33587.0;23843.0;10083.0;10875.0;2885.0;124513.0;39502.0;57021.0;27990.0;29218.0;17699.0;8807.0;2712.0
206;Totaal leeftijden;Overijssel (PV);2015;177531.0;67913.0;76457.0;33161.0;24750.0;10378.0;11307.0;3065.0;122848.0;39294.0;56183.0;27371.0;29933.0;18241.0;8967.0;2725.0
207;Totaal leeftijden;Overijssel (PV);2016;177371.0;67969.0;76350.0;33052.0;25270.0;10313.0;11781.0;3176.0;121338.0;38866.0;55377.0;27095.0;30763.0;18790.0;9192.0;2781.0
208;Totaal leeftijden;Overijssel (PV);2017;177350.0;67756.0;76650.0;32944.0;26012.0;10461.0;12244.0;3307.0;120038.0;38244.0;55017.0;26777.0;31300.0;19051.0;9389.0;2860.0
209;Totaal leeftijden;Overijssel (PV);2018;177262.0;67622.0;76796.0;32844.0;26572.0;10494.0;12635.0;3443.0;118766.0;37846.0;54476.0;26444.0;31924.0;19282.0;9685.0;2957.0
210;Totaal leeftijden;Overijssel (PV);2019;177352.0;67785.0;76890.0;32677.0;27001.0;10465.0;12954.0;3582.0;117680.0;37633.0;53949.0;26098.0;32671.0;19687.0;9987.0;2997.0
211;Totaal leeftijden;Overijssel (PV);2020;177677.0;68326.0;76756.0;32595.0;27479.0;10471.0;13257.0;3751.0;116788.0;37541.0;53423.0;25824.0;33410.0;20314.0;10076.0;3020.0
212;Totaal leeftijden;Overijssel (PV);2021;177410.0;68759.0;76313.0;32338.0;28053.0;10639.0;13562.0;3852.0;115558.0;37450.0;52644.0;25464.0;33799.0;20670.0;10107.0;3022.0
213;Totaal leeftijden;Overijssel (PV);2022;177313.0;68885.0;76124.0;32304.0;28671.0;10815.0;13831.0;4025.0;114796.0;37316.0;52271.0;25209.0;33846.0;20754.0;10022.0;3070.0
214;Totaal leeftijden;Overijssel (PV);2023;179463.0;70405.0;76432.0;32626.0;28972.0;10966.0;13836.0;4170.0;115574.0;38043.0;52295.0;25236.0;34917.0;21396.0;10301.0;3220.0
215;Totaal leeftijden;Overijssel (PV);2024;179475.0;71713.0;75901.0;31861.0;29011.0;11080.0;13870.0;4061.0;115133.0;38951.0;51649.0;24533.0;35331.0;21682.0;10382.0;3267.0
216;Totaal leeftijden;Flevoland (PV);2001;57573.0;21507.0;24329.0;11737.0;5136.0;2756.0;1799.0;581.0;43450.0;13922.0;19481.0;10047.0;8987.0;4829.0;3049.0;1109.0
217;Totaal leeftijden;Flevoland (PV);2002;59971.0;22529.0;25445.0;11997.0;5841.0;3117.0;2070.0;654.0;44357.0;14102.0;20079.0;10176.0;9773.0;5310.0;3296.0;1167.0
218;Totaal leeftijden;Flevoland (PV);2003;62017.0;23637.0;26162.0;12218.0;6440.0;3410.0;2325.0;705.0;44988.0;14453.0;20301.0;10234.0;10589.0;5774.0;3536.0;1279.0
219;Totaal leeftijden;Flevoland (PV);2004;63619.0;24323.0;26947.0;12349.0;6947.0;3612.0;2566.0;769.0;45383.0;14546.0;20617.0;10220.0;11289.0;6165.0;3764.0;1360.0
220;Totaal leeftijden;Flevoland (PV);2005;64861.0;24950.0;27527.0;12384.0;7418.0;3804.0;2818.0;796.0;45447.0;14594.0;20669.0;10184.0;11996.0;6552.0;4040.0;1404.0
221;Totaal leeftijden;Flevoland (PV);2006;65838.0;25535.0;27863.0;12440.0;7808.0;3940.0;3010.0;858.0;45430.0;14695.0;20634.0;10101.0;12600.0;6900.0;4219.0;1481.0
222;Totaal leeftijden;Flevoland (PV);2007;66510.0;25998.0;28148.0;12364.0;8150.0;4047.0;3211.0;892.0;45366.0;14779.0;20631.0;9956.0;12994.0;7172.0;4306.0;1516.0
223;Totaal leeftijden;Flevoland (PV);2008;67193.0;26485.0;28385.0;12323.0;8557.0;4169.0;3425.0;963.0;45384.0;14974.0;20540.0;9870.0;13252.0;7342.0;4420.0;1490.0
224;Totaal leeftijden;Flevoland (PV);2009;67750.0;27032.0;28476.0;12242.0;8848.0;4339.0;3560.0;949.0;45265.0;15031.0;20476.0;9758.0;13637.0;7662.0;4440.0;1535.0
225;Totaal leeftijden;Flevoland (PV);2010;68359.0;27480.0;28593.0;12286.0;9207.0;4469.0;3704.0;1034.0;44990.0;15005.0;20298.0;9687.0;14162.0;8006.0;4591.0;1565.0
226;Totaal leeftijden;Flevoland (PV);2011;68992.0;27883.0;28747.0;12362.0;9497.0;4508.0;3898.0;1091.0;44907.0;15086.0;20164.0;9657.0;14588.0;8289.0;4685.0;1614.0
227;Totaal leeftijden;Flevoland (PV);2012;69587.0;28285.0;28890.0;12412.0;9660.0;4521.0;4018.0;1121.0;44705.0;15085.0;20003.0;9617.0;15222.0;8679.0;4869.0;1674.0
228;Totaal leeftijden;Flevoland (PV);2013;69926.0;28682.0;28840.0;12404.0;9971.0;4613.0;4161.0;1197.0;44414.0;15105.0;19782.0;9527.0;15541.0;8964.0;4897.0;1680.0
229;Totaal leeftijden;Flevoland (PV);2014;70014.0;29024.0;28693.0;12297.0;10151.0;4673.0;4262.0;1216.0;44061.0;15236.0;19467.0;9358.0;15802.0;9115.0;4964.0;1723.0
230;Totaal leeftijden;Flevoland (PV);2015;70088.0;29338.0;28402.0;12348.0;10429.0;4837.0;4307.0;1285.0;43512.0;15196.0;19035.0;9281.0;16147.0;9305.0;5060.0;1782.0
231;Totaal leeftijden;Flevoland (PV);2016;70398.0;29611.0;28419.0;12368.0;10501.0;4835.0;4425.0;1241.0;43198.0;15141.0;18801.0;9256.0;16699.0;9635.0;5193.0;1871.0
232;Totaal leeftijden;Flevoland (PV);2017;70695.0;29834.0;28349.0;12512.0;10821.0;4983.0;4500.0;1338.0;43088.0;15243.0;18548.0;9297.0;16786.0;9608.0;5301.0;1877.0
233;Totaal leeftijden;Flevoland (PV);2018;71251.0;30202.0;28350.0;12699.0;11029.0;5067.0;4595.0;1367.0;43046.0;15328.0;18366.0;9352.0;17176.0;9807.0;5389.0;1980.0
234;Totaal leeftijden;Flevoland (PV);2019;71942.0;30605.0;28539.0;12798.0;11225.0;5106.0;4679.0;1440.0;43186.0;15491.0;18350.0;9345.0;17531.0;10008.0;5510.0;2013.0
235;Totaal leeftijden;Flevoland (PV);2020;72717.0;31081.0;28721.0;12915.0;11474.0;5191.0;4787.0;1496.0;43411.0;15708.0;18372.0;9331.0;17832.0;10182.0;5562.0;2088.0
236;Totaal leeftijden;Flevoland (PV);2021;73467.0;31570.0;28916.0;12981.0;11920.0;5389.0;4969.0;1562.0;43382.0;15812.0;18262.0;9308.0;18165.0;10369.0;5685.0;2111.0
237;Totaal leeftijden;Flevoland (PV);2022;74105.0;31894.0;29079.0;13132.0;12135.0;5372.0;5120.0;1643.0;43480.0;15923.0;18224.0;9333.0;18490.0;10599.0;5735.0;2156.0
238;Totaal leeftijden;Flevoland (PV);2023;75441.0;32557.0;29615.0;13269.0;12284.0;5445.0;5139.0;1700.0;44213.0;16244.0;18604.0;9365.0;18944.0;10868.0;5872.0;2204.0
239;Totaal leeftijden;Flevoland (PV);2024;76221.0;33330.0;29540.0;13351.0;12242.0;5456.0;5050.0;1736.0;44675.0;16791.0;18566.0;9318.0;19304.0;11083.0;5924.0;2297.0
240;Totaal leeftijden;Gelderland (PV);2001;305262.0;117651.0;128485.0;59126.0;19279.0;10369.0;6957.0;1953.0;246349.0;83644.0;109593.0;53112.0;39634.0;23638.0;11935.0;4061.0
241;Totaal leeftijden;Gelderland (PV);2002;307954.0;118316.0;130060.0;59578.0;21441.0;11367.0;7897.0;2177.0;245428.0;82380.0;109897.0;53151.0;41085.0;24569.0;12266.0;4250.0
242;Totaal leeftijden;Gelderland (PV);2003;308966.0;118060.0;131557.0;59349.0;23418.0;12183.0;8814.0;2421.0;243318.0;80815.0;109931.0;52572.0;42230.0;25062.0;12812.0;4356.0
243;Totaal leeftijden;Gelderland (PV);2004;309489.0;118297.0;132194.0;58998.0;25519.0;13056.0;9793.0;2670.0;240714.0;79611.0;109155.0;51948.0;43256.0;25630.0;13246.0;4380.0
244;Totaal leeftijden;Gelderland (PV);2005;309584.0;118427.0;132665.0;58492.0;27563.0;13866.0;10805.0;2892.0;237700.0;78164.0;108398.0;51138.0;44321.0;26397.0;13462.0;4462.0
245;Totaal leeftijden;Gelderland (PV);2006;309024.0;118421.0;132607.0;57996.0;29490.0;14581.0;11801.0;3108.0;234185.0;76807.0;106973.0;50405.0;45349.0;27033.0;13833.0;4483.0
246;Totaal leeftijden;Gelderland (PV);2007;308058.0;117917.0;133042.0;57099.0;31679.0;15267.0;13037.0;3375.0;230487.0;75228.0;105934.0;49325.0;45892.0;27422.0;14071.0;4399.0
247;Totaal leeftijden;Gelderland (PV);2008;307452.0;118206.0;133015.0;56231.0;33855.0;16077.0;14177.0;3601.0;226860.0;73987.0;104586.0;48287.0;46737.0;28142.0;14252.0;4343.0
248;Totaal leeftijden;Gelderland (PV);2009;307149.0;118246.0;133149.0;55754.0;35704.0;16550.0;15257.0;3897.0;223643.0;72881.0;103271.0;47491.0;47802.0;28815.0;14621.0;4366.0
249;Totaal leeftijden;Gelderland (PV);2010;307617.0;119389.0;133011.0;55217.0;37516.0;17056.0;16309.0;4151.0;221018.0;72504.0;101831.0;46683.0;49083.0;29829.0;14871.0;4383.0
250;Totaal leeftijden;Gelderland (PV);2011;307837.0;120331.0;132975.0;54531.0;39558.0;17696.0;17376.0;4486.0;218145.0;71866.0;100618.0;45661.0;50134.0;30769.0;14981.0;4384.0
251;Totaal leeftijden;Gelderland (PV);2012;308469.0;121682.0;132903.0;53884.0;41044.0;18113.0;18261.0;4670.0;215588.0;71609.0;99229.0;44750.0;51837.0;31960.0;15413.0;4464.0
252;Totaal leeftijden;Gelderland (PV);2013;308391.0;122841.0;132457.0;53093.0;42407.0;18542.0;19046.0;4819.0;212647.0;71224.0;97621.0;43802.0;53337.0;33075.0;15790.0;4472.0
253;Totaal leeftijden;Gelderland (PV);2014;308381.0;124593.0;131585.0;52203.0;44054.0;19172.0;19915.0;4967.0;209297.0;71049.0;95573.0;42675.0;55030.0;34372.0;16097.0;4561.0
254;Totaal leeftijden;Gelderland (PV);2015;307789.0;125777.0;130648.0;51364.0;45921.0;19900.0;20799.0;5222.0;206029.0;70879.0;93584.0;41566.0;55839.0;34998.0;16265.0;4576.0
255;Totaal leeftijden;Gelderland (PV);2016;307886.0;126109.0;130539.0;51238.0;47058.0;20023.0;21556.0;5479.0;203749.0;70385.0;92324.0;41040.0;57079.0;35701.0;16659.0;4719.0
256;Totaal leeftijden;Gelderland (PV);2017;308274.0;126388.0;130526.0;51360.0;48697.0;20426.0;22527.0;5744.0;202232.0;70143.0;91243.0;40846.0;57345.0;35819.0;16756.0;4770.0
257;Totaal leeftijden;Gelderland (PV);2018;309051.0;126904.0;130651.0;51496.0;49507.0;20517.0;23037.0;5953.0;200868.0;69827.0;90446.0;40595.0;58676.0;36560.0;17168.0;4948.0
258;Totaal leeftijden;Gelderland (PV);2019;309790.0;127368.0;130628.0;51794.0;50026.0;20413.0;23459.0;6154.0;199984.0;69772.0;89673.0;40539.0;59780.0;37183.0;17496.0;5101.0
