ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
118;0;Voeging ter berechting;2004;12305;4430;1095;1980;765;590;2480;55;60;70;75;60;315;110;320;215;170;70;35;110;95;140;150;65;110;60;75;110;5555;3285;1675;1280;465;50;560;2250;2430;2590;4430;50
119;0;Voeging ter berechting;2005;11100;3565;925;1450;705;480;2140;55;35;80;85;45;210;110;250;180;135;40;45;85;135;120;170;20;85;75;90;100;4515;3220;1595;1240;485;40;575;2205;2405;2310;3565;40
120;0;Voeging ter berechting;2006;10735;3070;825;1235;630;380;2370;50;15;90;75;45;185;85;485;170;130;65;35;95;110;130;185;25;85;125;75;100;4335;3060;1525;1285;485;45;600;2180;2315;2520;3070;45
121;0;Voeging ter berechting;2007;10755;2490;605;960;535;385;2395;40;20;110;90;45;195;85;470;160;135;25;50;125;105;155;170;20;65;125;105;100;3665;3310;1690;1475;550;55;745;2440;2440;2580;2490;55
122;0;Voeging ter berechting;2008;11115;3260;980;1405;480;395;2350;30;25;95;70;40;290;90;395;195;85;80;30;115;180;130;75;20;90;120;85;105;4405;3260;1545;1330;515;60;600;2310;2440;2450;3260;60
123;0;Voeging ter berechting;2009;8000;2475;770;1085;305;315;1545;20;10;65;50;30;125;65;270;55;100;35;25;60;120;50;80;20;95;85;110;75;3190;2170;1210;985;385;60;435;1725;1845;1465;2475;60
124;0;Voeging ter berechting;2010;4910;1450;425;790;145;90;1045;20;5;45;25;30;80;50;210;35;50;15;15;45;80;55;65;5;60;45;65;45;1960;1360;715;595;230;50;275;1030;1110;995;1450;50
125;0;Voeging ter berechting;2011;4420;1435;390;745;210;90;960;20;15;40;25;35;75;50;180;60;60;15;20;30;40;40;35;5;45;45;60;60;1900;1195;615;460;195;55;215;810;1010;895;1435;55
126;0;Onbekend;1994;3195;460;45;105;265;45;785;0;145;50;30;20;265;5;0;130;5;5;5;5;20;30;5;0;0;15;0;50;825;1105;500;450;285;35;195;775;765;960;460;35
127;0;Onbekend;1995;2865;165;30;5;80;50;545;0;30;35;85;15;35;0;0;20;5;5;0;0;5;140;0;5;0;0;0;165;440;830;655;610;320;5;215;885;895;700;165;5
128;0;Onbekend;1996;2680;240;60;5;140;35;375;0;5;5;110;10;0;0;5;0;5;0;0;0;5;35;0;0;0;0;0;185;305;620;840;705;205;10;205;745;655;815;240;10
129;0;Onbekend;1997;2165;105;50;10;25;20;275;0;5;0;80;10;5;0;0;5;0;0;0;0;5;5;0;0;0;5;0;145;130;535;690;635;165;5;130;595;570;760;105;5
130;0;Onbekend;1998;2285;95;65;5;15;10;390;0;0;0;120;60;0;0;5;0;0;0;0;5;5;0;5;0;0;5;0;180;115;665;660;625;210;10;120;645;470;950;95;10
131;0;Onbekend;1999;2010;75;25;10;25;15;225;0;0;5;70;55;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;65;100;475;900;340;180;10;90;485;295;1055;75;10
132;0;Onbekend;2000;3850;265;105;90;45;20;890;5;20;200;150;85;5;10;10;0;55;0;5;5;5;5;65;10;5;25;150;75;335;1080;1415;705;275;35;255;1030;850;1410;265;35
133;0;Onbekend;2001;95;15;5;10;0;5;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;20;15;10;0;10;25;20;25;15;0
134;0;Onbekend;2002;80;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;15;20;5;0;5;25;15;20;10;0
135;0;Onbekend;2003;105;20;5;10;0;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;30;15;20;10;0;15;30;15;20;20;0
136;0;Onbekend;2004;95;15;5;5;0;0;15;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;20;30;20;20;10;0;15;25;15;25;15;0
137;0;Onbekend;2005;75;20;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;10;5;0;5;15;15;15;20;0
138;0;Onbekend;2006;105;15;0;5;5;0;25;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;20;20;10;5;10;25;20;30;15;5
139;0;Onbekend;2007;170;90;70;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;15;20;20;15;0;10;35;20;15;90;0
140;0;Onbekend;2008;95;15;5;5;0;0;20;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;35;20;20;5;0;5;30;25;20;15;0
141;0;Onbekend;2009;2300;600;305;160;100;35;420;10;15;25;5;15;90;5;30;15;25;25;5;35;0;30;15;30;15;20;10;10;745;640;360;405;150;0;215;620;410;455;600;0
142;0;Onbekend;2010;7585;1560;505;415;460;175;1430;25;45;65;50;55;165;65;180;75;90;50;30;30;25;80;85;55;30;135;25;60;2235;1975;1400;1320;655;0;820;2220;1500;1485;1560;0
143;0;Onbekend;2011;14675;3650;1340;855;1140;315;2695;10;185;170;65;115;300;75;275;115;85;95;20;150;95;200;130;135;55;160;175;90;4830;3865;2680;2325;975;0;1195;3990;2915;2930;3650;0
144;1. Vermogensmisdrijven;Alle wijzen van afdoening;1994;69690;18660;5780;5660;4395;2825;17115;375;1640;770;475;1095;1725;780;860;1080;755;560;365;1090;475;550;1020;960;355;1075;440;675;24285;23075;10970;8370;2470;525;3340;15225;14145;17795;18660;525
145;1. Vermogensmisdrijven;Alle wijzen van afdoening;1995;61470;15300;3380;5625;4335;1965;15045;330;1835;795;385;795;1125;855;730;1185;570;355;310;595;380;690;690;880;330;1090;485;630;21295;19760;9995;7660;2220;530;3100;13580;13400;15560;15300;530
146;1. Vermogensmisdrijven;Alle wijzen van afdoening;1996;49185;10600;2405;3600;3205;1385;12960;350;1725;645;285;620;1145;815;675;780;425;315;305;520;475;490;475;740;225;895;395;660;15025;16520;8965;6305;1990;380;2510;11230;10545;13915;10600;380
147;1. Vermogensmisdrijven;Alle wijzen van afdoening;1997;44730;10315;1855;4275;2760;1425;11355;260;1565;520;275;495;1075;520;610;700;475;300;185;390;585;460;405;545;350;865;310;465;14345;14695;7245;6040;2030;375;2430;9935;9600;12080;10315;375
148;1. Vermogensmisdrijven;Alle wijzen van afdoening;1998;37865;8530;1760;3465;1875;1430;9105;245;980;360;235;560;875;405;365;450;520;180;175;380;525;395;500;435;305;610;215;405;11455;12060;6640;5330;1960;415;2150;8605;8135;10025;8530;415
149;1. Vermogensmisdrijven;Alle wijzen van afdoening;1999;31160;6485;1485;2350;1805;845;7665;130;760;275;180;560;670;295;415;440;505;180;145;290;535;335;360;355;155;605;165;310;9180;10240;5660;4405;1390;285;1840;7055;6710;8790;6485;285
150;1. Vermogensmisdrijven;Alle wijzen van afdoening;2000;32880;7820;1545;2600;2735;945;7265;155;540;285;150;425;680;285;665;475;370;170;150;320;395;560;280;375;215;380;175;205;11120;9285;6685;3935;1505;350;1770;6935;6840;9170;7820;350
151;1. Vermogensmisdrijven;Alle wijzen van afdoening;2001;30000;7075;1765;2165;2225;915;6870;130;530;345;140;295;710;285;710;390;370;185;145;370;245;320;270;380;140;460;235;210;9935;8770;6065;3615;1320;290;1575;6360;5815;8890;7075;290
152;1. Vermogensmisdrijven;Alle wijzen van afdoening;2002;31210;7940;2040;2850;1835;1215;7355;145;515;380;200;295;750;335;705;525;290;205;130;370;290;325;255;370;175;610;165;310;11120;9075;5890;3465;1265;395;1515;6260;5590;9510;7940;395
153;1. Vermogensmisdrijven;Alle wijzen van afdoening;2003;31360;7795;2195;2955;1320;1320;7040;125;375;345;175;335;830;290;815;470;290;205;110;345;275;230;300;350;195;495;190;300;10655;9245;6100;3645;1335;380;1555;6545;5600;9490;7795;380
154;1. Vermogensmisdrijven;Alle wijzen van afdoening;2004;31400;8000;2660;2980;1155;1200;6870;115;370;305;195;305;920;270;780;430;255;205;105;375;245;275;240;285;205;445;250;300;10690;8945;6025;3885;1505;355;1850;6535;5735;8930;8000;355
155;1. Vermogensmisdrijven;Alle wijzen van afdoening;2005;30505;7650;2475;2500;1310;1370;6030;125;295;320;190;280;520;290;625;385;230;105;115;290;285;310;260;235;140;490;215;325;10235;8780;6120;3695;1375;300;1745;6430;5940;8435;7650;300
156;1. Vermogensmisdrijven;Alle wijzen van afdoening;2006;32735;7995;2735;2400;1480;1385;7135;175;285;405;210;290;705;445;1050;375;225;135;160;340;275;345;265;280;185;490;205;295;11150;9445;6485;3820;1475;360;1700;6625;6070;9980;7995;360
157;1. Vermogensmisdrijven;Alle wijzen van afdoening;2007;31205;7080;2340;2275;1245;1220;6940;185;275;375;195;270;675;375;980;390;190;170;145;360;275;325;275;305;165;450;210;350;10025;9370;6215;3875;1380;350;1725;6685;6095;9275;7080;350
158;1. Vermogensmisdrijven;Alle wijzen van afdoening;2008;32320;8105;2725;2795;1265;1320;6680;145;235;465;165;355;755;385;650;370;140;165;130;395;415;385;160;295;210;440;185;240;10905;9505;6570;3500;1395;450;1635;6510;6255;9365;8105;450
159;1. Vermogensmisdrijven;Alle wijzen van afdoening;2009;29115;7550;2485;2625;1075;1365;5875;105;280;380;165;335;580;330;570;235;205;145;110;345;305;265;185;270;180;450;200;240;9895;8550;6080;3075;1145;365;1470;5565;5725;8435;7550;365
160;1. Vermogensmisdrijven;Alle wijzen van afdoening;2010;23235;6440;2165;2530;1000;750;5095;70;240;350;155;265;515;280;560;195;185;120;95;285;230;260;170;230;180;305;195;210;8470;6865;4245;2440;895;320;1035;4510;4535;6395;6440;320
161;1. Vermogensmisdrijven;Alle wijzen van afdoening;2011;25375;6990;2305;2885;1000;800;5125;65;300;365;155;215;545;295;500;245;160;140;80;370;185;215;195;190;185;295;225;205;8975;7080;5540;2510;855;415;1160;4430;4690;7685;6990;415
162;1. Vermogensmisdrijven;Technisch sepot;1994;15140;4290;1695;985;1255;355;3335;120;305;140;100;160;390;250;130;210;165;105;115;115;45;115;245;225;40;140;85;145;5255;4710;2515;1915;540;205;840;3275;3005;3530;4290;205
163;1. Vermogensmisdrijven;Technisch sepot;1995;13770;3700;800;1150;1365;385;2890;85;330;150;55;115;260;215;75;245;155;60;70;70;50;130;165;195;60;175;105;130;4855;4125;2385;1780;470;160;680;3100;2970;3160;3700;160
164;1. Vermogensmisdrijven;Technisch sepot;1996;10995;2790;720;780;950;340;2535;90;240;155;35;110;280;175;55;200;75;70;60;140;65;100;95;110;60;185;110;115;3755;3380;1975;1375;375;135;545;2415;2265;2845;2790;135
165;1. Vermogensmisdrijven;Technisch sepot;1997;9305;2655;450;1070;785;350;2070;70;265;100;25;65;245;125;55;165;80;60;35;90;40;105;65;80;105;150;65;80;3500;2835;1435;1095;310;130;455;1900;1955;2215;2655;130
166;1. Vermogensmisdrijven;Technisch sepot;1998;7470;1930;360;780;485;300;1625;60;105;50;20;65;180;120;60;130;65;25;40;65;30;110;100;90;85;100;45;80;2610;2180;1150;1015;380;140;410;1715;1520;1760;1930;140
167;1. Vermogensmisdrijven;Technisch sepot;1999;5280;1220;295;415;400;110;1045;25;90;25;20;85;90;35;40;115;65;15;20;35;30;75;60;45;25;60;25;55;1745;1660;855;680;230;105;335;1295;1045;1275;1220;105
168;1. Vermogensmisdrijven;Technisch sepot;2000;5780;1605;360;530;580;140;1190;15;90;30;15;45;85;55;95;180;50;20;40;45;35;140;30;85;55;35;25;30;2330;1570;930;610;235;105;320;1205;1080;1465;1605;105
169;1. Vermogensmisdrijven;Technisch sepot;2001;4850;1260;330;360;460;110;1145;35;90;40;15;40;65;60;180;65;35;30;30;55;35;75;35;115;20;40;45;35;1775;1360;820;585;210;100;300;990;900;1310;1260;100
170;1. Vermogensmisdrijven;Technisch sepot;2002;4345;1080;365;320;260;135;960;25;55;50;25;20;70;25;130;50;35;15;30;35;50;50;25;80;25;75;20;65;1500;1190;815;520;210;115;245;895;780;1230;1080;115
171;1. Vermogensmisdrijven;Technisch sepot;2003;3875;855;300;285;160;105;925;25;45;65;15;35;95;50;120;60;30;15;20;35;40;20;55;70;15;70;15;35;1215;1220;695;455;190;105;210;825;680;1205;855;105
172;1. Vermogensmisdrijven;Technisch sepot;2004;3790;880;360;270;110;140;875;25;50;30;15;30;115;55;110;40;35;10;10;40;50;35;45;50;15;45;20;45;1165;1110;650;530;240;90;315;840;635;1030;880;90
173;1. Vermogensmisdrijven;Technisch sepot;2005;3675;825;275;205;145;200;760;15;45;45;15;35;50;45;95;40;20;10;25;25;45;25;55;45;15;50;35;40;1105;1075;690;530;200;80;260;860;705;945;825;80
174;1. Vermogensmisdrijven;Technisch sepot;2006;3890;900;280;240;160;215;895;35;50;60;25;25;35;60;180;30;35;15;20;25;50;20;35;55;20;60;35;35;1265;1045;690;585;220;80;255;880;740;1030;900;80
175;1. Vermogensmisdrijven;Technisch sepot;2007;4030;890;290;290;155;150;870;30;55;40;10;20;60;55;85;55;35;30;25;30;55;30;45;65;20;40;60;20;1210;1200;770;530;230;90;260;940;845;1000;890;90
176;1. Vermogensmisdrijven;Technisch sepot;2008;4855;1155;355;350;200;250;935;30;60;65;15;25;85;55;45;75;20;30;20;40;80;45;25;95;25;30;45;25;1505;1545;930;530;200;145;305;935;1065;1250;1155;145
177;1. Vermogensmisdrijven;Technisch sepot;2009;4515;1080;375;240;160;305;850;20;50;40;25;35;80;30;90;35;20;25;10;65;60;45;15;65;35;40;45;20;1440;1330;915;485;205;140;270;860;1010;1155;1080;140
178;1. Vermogensmisdrijven;Technisch sepot;2010;3235;850;370;215;155;110;630;5;35;35;10;25;75;25;45;25;25;25;10;55;45;45;15;40;15;35;35;10;1090;900;580;410;145;110;160;685;660;770;850;110
179;1. Vermogensmisdrijven;Technisch sepot;2011;3190;870;325;310;135;100;630;5;60;35;20;25;60;40;55;35;15;30;5;20;25;25;25;45;25;40;15;20;1115;920;505;400;125;125;195;635;595;770;870;125
180;1. Vermogensmisdrijven;Beleidssepot;1994;13200;3340;1665;670;495;510;2870;55;260;145;115;140;215;110;155;250;100;70;45;140;45;125;200;215;40;175;110;155;4285;4155;2235;1860;550;120;755;3115;2565;3305;3340;120
181;1. Vermogensmisdrijven;Beleidssepot;1995;10995;2325;675;660;625;360;2525;50;345;130;80;115;125;105;90;345;70;85;20;80;50;115;145;145;35;185;120;95;3430;3520;1930;1520;475;120;650;2620;2480;2805;2325;120
182;1. Vermogensmisdrijven;Beleidssepot;1996;8035;1515;445;390;420;260;1975;35;235;115;55;90;170;70;85;195;60;60;20;95;50;105;95;125;20;160;50;90;2250;2700;1575;1085;370;50;465;2000;1735;2270;1515;50
183;1. Vermogensmisdrijven;Beleidssepot;1997;7160;1490;215;670;380;225;1700;35;185;110;50;80;150;60;70;125;90;45;10;55;40;95;75;85;50;165;30;90;2165;2375;1165;1030;350;75;430;1725;1485;1950;1490;75
184;1. Vermogensmisdrijven;Beleidssepot;1998;5825;1345;150;660;280;260;1185;30;145;40;20;80;90;45;55;65;85;30;15;60;25;60;80;60;55;60;15;70;1760;1915;945;830;280;95;320;1440;1185;1430;1345;95
185;1. Vermogensmisdrijven;Beleidssepot;1999;4045;820;130;375;220;95;940;10;95;25;10;95;100;20;45;70;85;25;10;30;30;50;60;40;35;35;15;60;1140;1435;670;575;165;60;250;955;790;1175;820;60
186;1. Vermogensmisdrijven;Beleidssepot;2000;5255;1510;190;390;820;110;1055;30;65;15;30;90;85;20;50;75;70;30;10;65;15;165;55;65;35;30;10;50;2130;1450;880;560;165;75;270;1030;1070;1295;1510;75
187;1. Vermogensmisdrijven;Beleidssepot;2001;4250;995;185;235;470;105;900;15;65;30;20;30;90;35;90;75;30;20;20;80;25;80;15;90;20;25;15;35;1455;1225;800;520;185;65;235;960;760;1240;995;65
188;1. Vermogensmisdrijven;Beleidssepot;2002;4175;920;210;325;250;135;905;15;45;55;30;55;65;25;55;135;25;30;10;45;25;60;20;50;30;50;10;65;1370;1170;915;460;185;75;240;880;675;1385;920;75
189;1. Vermogensmisdrijven;Beleidssepot;2003;3815;785;200;310;95;180;870;5;45;25;20;35;95;45;95;140;25;30;15;45;25;40;30;50;10;40;15;45;1185;1185;710;505;170;60;250;845;645;1235;785;60
190;1. Vermogensmisdrijven;Beleidssepot;2004;3395;630;210;190;70;165;720;10;35;20;25;30;100;25;80;50;25;20;10;50;25;30;35;35;15;25;15;55;870;990;775;485;225;50;270;765;585;1090;630;50
191;1. Vermogensmisdrijven;Beleidssepot;2005;3235;615;115;155;110;235;650;10;40;20;15;75;50;20;65;40;20;10;10;30;15;55;30;35;10;10;15;80;845;1050;640;495;165;45;265;790;620;895;615;45
192;1. Vermogensmisdrijven;Beleidssepot;2006;3830;800;160;200;175;265;855;25;50;35;40;125;40;35;90;20;30;10;20;30;35;70;35;45;15;25;10;65;1100;1260;615;595;190;65;240;980;750;985;800;65
193;1. Vermogensmisdrijven;Beleidssepot;2007;3650;715;165;190;150;205;815;15;40;25;35;115;50;35;95;35;20;20;10;40;25;55;40;55;10;20;30;45;985;1210;645;545;195;70;245;920;740;965;715;70
194;1. Vermogensmisdrijven;Beleidssepot;2008;4345;965;215;245;215;290;875;20;25;25;30;155;95;30;60;45;10;20;15;35;35;80;25;50;25;35;20;45;1280;1305;935;525;220;85;280;995;770;1250;965;85
195;1. Vermogensmisdrijven;Beleidssepot;2009;4415;1190;270;380;180;360;760;10;35;15;20;130;70;25;60;35;20;15;15;25;40;65;20;45;25;25;20;45;1500;1275;865;550;175;50;265;970;795;1150;1190;50
196;1. Vermogensmisdrijven;Beleidssepot;2010;3375;870;230;200;185;255;720;15;50;30;15;90;65;30;65;30;25;10;15;50;35;50;25;40;15;15;20;35;1115;1095;555;385;175;50;190;730;660;875;870;50
197;1. Vermogensmisdrijven;Beleidssepot;2011;5895;985;240;330;190;220;925;20;65;25;30;75;120;50;60;35;30;30;15;95;30;40;45;45;25;30;30;40;1265;1340;2500;490;160;140;205;845;805;2910;985;140
198;1. Vermogensmisdrijven;Transactie;1994;14170;1950;740;530;465;215;3905;90;240;180;95;265;255;220;350;225;165;105;125;200;205;110;265;155;60;310;135;155;3315;5170;2760;2170;705;50;835;3875;3435;4030;1950;50
199;1. Vermogensmisdrijven;Transactie;1995;13320;1705;625;510;370;205;3890;85;425;205;90;285;195;295;395;260;100;55;155;175;160;125;150;165;30;285;130;125;3105;4780;2495;2110;710;120;865;3615;3130;3885;1705;120
200;1. Vermogensmisdrijven;Transactie;1996;12255;1480;540;465;270;205;3625;110;450;180;60;210;195;300;325;200;115;65;135;125;190;85;130;185;35;225;135;165;2625;4545;2305;1980;740;65;760;3340;2980;3625;1480;65
201;1. Vermogensmisdrijven;Transactie;1997;11540;1770;705;605;310;150;3070;85;450;145;60;140;255;210;240;160;100;70;95;120;140;95;105;110;50;230;140;70;2815;3855;2090;1990;715;70;760;3165;2645;3125;1770;70
202;1. Vermogensmisdrijven;Transactie;1998;10905;1890;865;515;230;280;2685;95;250;165;75;180;210;175;140;110;85;60;100;130;175;85;95;80;45;215;110;105;2705;3435;2285;1710;690;85;695;2820;2430;2980;1890;85
203;1. Vermogensmisdrijven;Transactie;1999;11935;2255;875;625;410;340;3150;50;265;165;65;245;285;145;200;160;175;70;100;130;160;105;130;110;40;355;90;95;3345;4060;2160;1760;555;50;705;2905;2665;3355;2255;50
204;1. Vermogensmisdrijven;Transactie;2000;10450;1875;610;570;430;265;2440;60;180;150;50;175;250;95;240;115;65;65;70;110;95;125;80;90;45;200;95;85;2845;3110;2445;1445;550;50;660;2495;2210;3155;1875;50
205;1. Vermogensmisdrijven;Transactie;2001;11485;1930;625;565;505;240;2345;35;135;205;35;170;250;85;170;100;85;60;55;100;130;75;105;50;50;270;140;45;2895;3205;3120;1585;645;40;685;2750;2365;3710;1930;40
206;1. Vermogensmisdrijven;Transactie;2002;12750;2530;730;825;625;350;2855;60;215;200;55;165;265;140;230;140;100;80;55;125;100;90;120;140;65;325;110;75;3735;3725;2930;1625;650;85;705;2945;2410;4075;2530;85
207;1. Vermogensmisdrijven;Transactie;2003;14700;3150;990;1180;540;440;3010;60;210;190;60;195;275;130;265;130;115;95;50;160;115;85;120;135;110;300;125;95;4340;4045;3630;1845;740;105;750;3405;2725;4565;3150;105
208;1. Vermogensmisdrijven;Transactie;2004;15865;3610;1355;1310;525;420;3285;60;215;200;95;190;310;135;240;195;115;105;75;180;105;115;90;140;100;340;170;110;4885;4530;3525;2045;770;110;890;3535;3080;4635;3610;110
209;1. Vermogensmisdrijven;Transactie;2005;16735;4020;1385;1300;740;595;3180;85;175;210;90;140;275;175;240;175;125;45;65;145;135;165;100;130;75;355;130;140;5420;4670;3825;1985;770;70;895;3515;3275;4960;4020;70
210;1. Vermogensmisdrijven;Transactie;2006;18510;4460;1735;1265;835;625;3795;90;165;260;110;115;460;290;350;225;95;80;105;200;135;190;110;155;100;320;115;125;6065;5255;4320;1950;805;115;895;3580;3365;6095;4460;115
211;1. Vermogensmisdrijven;Transactie;2007;17175;4005;1435;1250;695;625;3620;115;150;235;100;105;405;240;360;200;85;105;85;195;130;155;105;150;100;330;65;200;5545;4985;3835;2010;705;95;875;3520;3260;5420;4005;95
212;1. Vermogensmisdrijven;Transactie;2008;16505;4095;1535;1415;640;505;3355;90;120;305;95;135;335;240;210;145;75;70;80;235;190;190;80;120;130;315;75;110;5495;4725;3790;1690;710;90;745;3265;3190;5115;4095;90
213;1. Vermogensmisdrijven;Transactie;2009;14965;3695;1285;1385;565;460;3195;65;165;270;85;140;310;240;220;115;120;75;70;185;150;130;100;130;85;340;75;115;4910;4455;3510;1460;555;75;695;2740;2835;4925;3695;75
214;1. Vermogensmisdrijven;Transactie;2010;12680;3520;1155;1540;530;295;2835;45;130;235;95;120;295;190;265;95;100;75;55;145;110;130;80;120;120;215;90;115;4645;3765;2550;1240;425;55;515;2385;2420;3790;3520;55
215;1. Vermogensmisdrijven;Transactie;2011;10380;3310;1060;1590;320;335;2255;30;90;250;65;80;245;130;180;95;65;55;40;185;80;85;70;55;115;165;105;80;4185;3075;1680;1015;370;55;470;1905;2035;2605;3310;55
216;1. Vermogensmisdrijven;Overdracht;1994;3840;530;190;165;65;110;750;5;85;35;50;80;115;10;15;45;20;25;5;40;10;15;20;30;15;65;30;40;765;1305;730;800;200;45;290;1315;780;880;530;45
217;1. Vermogensmisdrijven;Overdracht;1995;3020;445;115;160;75;95;610;15;60;20;15;40;85;25;15;50;15;20;15;55;5;20;10;30;10;35;45;25;660;945;625;595;165;30;255;930;665;700;445;30
218;1. Vermogensmisdrijven;Overdracht;1996;2500;265;75;85;45;55;580;0;50;40;10;15;110;25;20;40;15;10;5;30;10;10;25;30;5;65;30;25;475;750;505;555;175;45;220;830;435;710;265;45
219;1. Vermogensmisdrijven;Overdracht;1997;1860;270;55;90;55;65;435;0;30;20;5;20;75;5;5;55;10;15;5;25;5;25;35;25;0;25;25;15;440;595;310;365;125;25;145;525;380;515;270;25
220;1. Vermogensmisdrijven;Overdracht;1998;1615;220;45;80;50;40;400;0;45;15;5;25;75;5;10;30;15;10;0;20;10;30;25;10;15;25;15;20;350;535;325;285;105;10;130;480;300;470;220;10
221;1. Vermogensmisdrijven;Overdracht;1999;1370;210;40;70;50;50;325;5;30;10;10;30;25;0;15;25;15;20;0;15;5;15;25;20;5;15;20;15;300;420;295;250;90;15;120;410;265;350;210;15
222;1. Vermogensmisdrijven;Overdracht;2000;1180;155;30;60;25;40;240;5;15;10;10;15;45;5;20;25;15;5;5;15;10;5;20;5;5;10;10;10;230;365;270;210;85;25;90;365;240;310;155;25
223;1. Vermogensmisdrijven;Overdracht;2001;1165;220;80;60;25;50;230;10;20;10;10;15;25;5;15;20;15;0;5;15;5;5;10;10;0;10;15;5;285;360;205;210;95;15;75;335;225;300;220;15
224;1. Vermogensmisdrijven;Overdracht;2002;1075;210;60;80;30;35;215;5;10;5;5;15;30;10;5;25;10;5;5;10;5;20;5;10;5;10;10;15;285;300;195;205;70;20;90;285;210;265;210;20
225;1. Vermogensmisdrijven;Overdracht;2003;1070;185;60;60;20;45;245;0;15;10;10;20;25;5;30;20;5;5;5;10;5;10;10;15;0;10;15;10;275;330;180;180;80;20;80;310;180;300;185;20
226;1. Vermogensmisdrijven;Overdracht;2004;1140;225;65;95;30;35;215;0;15;10;5;15;30;0;15;30;5;5;0;20;10;20;5;5;0;5;15;10;325;300;200;205;80;25;95;305;220;270;225;25
227;1. Vermogensmisdrijven;Overdracht;2005;1140;195;75;65;20;35;215;0;10;5;10;10;15;10;15;35;5;0;5;30;0;10;5;5;5;15;15;10;290;320;235;205;60;30;85;320;200;310;195;30
228;1. Vermogensmisdrijven;Overdracht;2006;1125;215;80;65;30;40;220;5;10;15;5;15;15;15;20;10;5;5;0;10;10;5;10;10;0;20;15;20;290;325;200;205;85;20;90;300;185;315;215;20
