ID;Geslacht;Peilmoment;OnderwijspositieOpPeilmoment;Diploma;Doorstroom;Vertraging;Herkomst;TotaalLeerlingenBrugklas_1;TotaalLeerlingenBrugklasLwoo_2;BrugklasBeroepsgerichtVmbo_3;BrugklasAvoVmboGtHavoVwo_4;BrugklasAvoVmbo_5;TotaalLeerlingenBrugklas_6;TotaalLeerlingenBrugklasLwoo_7;BrugklasBeroepsgerichtVmbo_8;BrugklasAvoVmboGtHavoVwo_9;BrugklasAvoVmbo_10;TotaalLeerlingenBrugklas_11;TotaalLeerlingenBrugklasLwoo_12;Totaal_13;BrugklasVmboB_14;BrugklasVmboK_15;GemengdeBrugklasVmboBK_16;Totaal_17;BrugklasVmboGt_18;BrugklasHavo_19;BrugklasVwo_20;GemengdeBrugklasVmboGtHavoVwo_21;BrugklasAvoVmbo_22;TotaalLeerlingenBrugklas_23;TotaalLeerlingenBrugklasLwoo_24;Totaal_25;BrugklasVmboB_26;BrugklasVmboK_27;GemengdeBrugklasVmboBK_28;Totaal_29;BrugklasVmboGt_30;BrugklasHavo_31;BrugklasVwo_32;GemengdeBrugklasVmboGtHavoVwo_33;BrugklasAvoVmbo_34;TotaalLeerlingenBrugklas_35;TotaalLeerlingenBrugklasLwoo_36;Totaal_37;BrugklasVmboB_38;BrugklasVmboK_39;GemengdeBrugklasVmboBK_40;Totaal_41;BrugklasVmboGt_42;BrugklasHavo_43;BrugklasVwo_44;GemengdeBrugklasVmboGtHavoVwo_45;BrugklasAvoVmbo_46
52;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;(voormalige) Nederlandse Antillen, Aruba;10.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;;0.0;0.0;0.0;;
53;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Overig niet-westerse allochtoon;210.0;80.0;100.0;50.0;70.0;50.0;;20.0;;30.0;40.0;;;;;;;0.0;;0.0;;20.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;40.0;;;;0.0;;;;;;;30.0
54;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Herkomst onbekend;;0.0;0.0;;;;0.0;;;;;;;;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0
55;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Totaal herkomstgroepering;5550.0;1960.0;2380.0;1360.0;1810.0;2720.0;740.0;970.0;740.0;1010.0;2450.0;810.0;820.0;400.0;70.0;350.0;740.0;140.0;70.0;60.0;460.0;890.0;1860.0;460.0;570.0;220.0;60.0;290.0;690.0;130.0;60.0;70.0;430.0;610.0;1820.0;440.0;540.0;200.0;70.0;270.0;660.0;130.0;60.0;80.0;390.0;610.0
56;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Autochtoon;1690.0;580.0;700.0;600.0;390.0;900.0;310.0;380.0;290.0;230.0;950.0;420.0;370.0;200.0;40.0;140.0;330.0;70.0;20.0;30.0;210.0;260.0;760.0;250.0;240.0;90.0;30.0;120.0;320.0;70.0;10.0;30.0;210.0;190.0;750.0;230.0;250.0;90.0;30.0;120.0;330.0;60.0;;40.0;220.0;180.0
57;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Allochtoon;3400.0;1290.0;1530.0;580.0;1290.0;1490.0;380.0;510.0;330.0;650.0;1200.0;340.0;390.0;170.0;30.0;190.0;320.0;60.0;30.0;20.0;210.0;500.0;900.0;180.0;260.0;100.0;30.0;140.0;320.0;60.0;40.0;40.0;190.0;310.0;880.0;190.0;260.0;90.0;40.0;130.0;290.0;60.0;30.0;30.0;160.0;340.0
58;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Westerse allochtoon;560.0;160.0;200.0;160.0;200.0;340.0;70.0;100.0;110.0;130.0;290.0;80.0;80.0;40.0;;40.0;110.0;20.0;20.0;10.0;60.0;100.0;260.0;40.0;50.0;30.0;;20.0;130.0;20.0;30.0;10.0;70.0;80.0;240.0;30.0;50.0;20.0;;30.0;100.0;20.0;20.0;20.0;50.0;90.0
59;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Niet-westerse allochtoon;2840.0;1130.0;1330.0;420.0;1090.0;1150.0;310.0;410.0;220.0;520.0;910.0;260.0;310.0;130.0;30.0;150.0;210.0;30.0;10.0;10.0;150.0;400.0;640.0;150.0;210.0;70.0;20.0;120.0;200.0;40.0;10.0;20.0;120.0;230.0;650.0;160.0;200.0;80.0;30.0;90.0;190.0;50.0;20.0;10.0;110.0;260.0
60;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Marokko;340.0;150.0;180.0;40.0;130.0;210.0;50.0;70.0;30.0;110.0;120.0;40.0;40.0;20.0;;10.0;20.0;;0.0;;10.0;70.0;90.0;30.0;30.0;10.0;;20.0;30.0;;;;20.0;30.0;80.0;20.0;30.0;10.0;;10.0;20.0;;;0.0;;30.0
61;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Turkije;420.0;120.0;150.0;50.0;230.0;180.0;50.0;70.0;30.0;80.0;130.0;50.0;60.0;30.0;;20.0;20.0;;;;20.0;50.0;80.0;30.0;30.0;20.0;;10.0;30.0;;;0.0;20.0;30.0;100.0;30.0;40.0;20.0;;10.0;20.0;;;0.0;10.0;40.0
62;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Suriname;120.0;50.0;60.0;20.0;40.0;50.0;20.0;30.0;;20.0;60.0;20.0;30.0;10.0;;10.0;20.0;;;;;20.0;50.0;20.0;30.0;;;20.0;20.0;;;;;;50.0;20.0;20.0;;;;20.0;;;;;20.0
63;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;(voormalige) Nederlandse Antillen, Aruba;130.0;50.0;60.0;20.0;50.0;110.0;50.0;50.0;20.0;40.0;80.0;40.0;40.0;10.0;;20.0;20.0;0.0;0.0;0.0;20.0;30.0;70.0;20.0;20.0;10.0;;10.0;20.0;;0.0;;10.0;20.0;60.0;20.0;30.0;;;10.0;20.0;;;0.0;10.0;20.0
64;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Overig niet-westerse allochtoon;1820.0;760.0;890.0;290.0;640.0;590.0;140.0;190.0;140.0;270.0;510.0;110.0;150.0;50.0;;90.0;130.0;20.0;10.0;;100.0;230.0;350.0;50.0;100.0;30.0;10.0;60.0;110.0;10.0;;20.0;70.0;140.0;360.0;70.0;90.0;30.0;;50.0;110.0;20.0;10.0;10.0;70.0;150.0
65;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Overig;Herkomst onbekend;460.0;90.0;150.0;180.0;130.0;320.0;50.0;90.0;110.0;120.0;290.0;50.0;60.0;40.0;;30.0;90.0;20.0;20.0;;40.0;140.0;200.0;20.0;60.0;30.0;;30.0;40.0;;;;20.0;100.0;190.0;20.0;40.0;20.0;;30.0;50.0;;20.0;;20.0;90.0
66;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Totaal herkomstgroepering;183660.0;20540.0;30400.0;98420.0;54850.0;177040.0;19910.0;27210.0;93370.0;56470.0;176840.0;24800.0;33900.0;10920.0;5290.0;17690.0;108970.0;15810.0;2620.0;15220.0;75320.0;33970.0;175780.0;23970.0;32400.0;9520.0;5450.0;17430.0;111070.0;16230.0;2890.0;16360.0;75580.0;32320.0;173050.0;23990.0;31060.0;9090.0;5580.0;16390.0;111600.0;15870.0;3150.0;17490.0;75090.0;30380.0
67;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Autochtoon;143230.0;13360.0;20780.0;79780.0;42670.0;138690.0;13000.0;18410.0;75930.0;44350.0;139790.0;17170.0;25000.0;7760.0;4230.0;13010.0;89540.0;12800.0;1970.0;12660.0;62110.0;25250.0;139220.0;16910.0;24180.0;6850.0;4430.0;12900.0;91240.0;13140.0;2240.0;13680.0;62180.0;23800.0;136490.0;16610.0;22870.0;6340.0;4390.0;12140.0;91240.0;12730.0;2420.0;14540.0;61550.0;22380.0
68;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Allochtoon;40180.0;7150.0;9570.0;18510.0;12110.0;37450.0;6750.0;8610.0;17080.0;11770.0;36480.0;7530.0;8760.0;3100.0;1040.0;4620.0;19170.0;2970.0;610.0;2530.0;13050.0;8560.0;36020.0;6990.0;8120.0;2630.0;1010.0;4480.0;19560.0;3050.0;590.0;2660.0;13260.0;8350.0;36120.0;7330.0;8110.0;2720.0;1180.0;4210.0;20170.0;3120.0;680.0;2940.0;13440.0;7840.0
69;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Westerse allochtoon;11840.0;1260.0;1780.0;6950.0;3110.0;10920.0;1160.0;1490.0;6380.0;3040.0;10860.0;1430.0;1790.0;610.0;270.0;910.0;7030.0;830.0;270.0;1290.0;4640.0;2040.0;10620.0;1280.0;1640.0;510.0;270.0;850.0;7110.0;840.0;260.0;1310.0;4690.0;1870.0;10790.0;1310.0;1600.0;490.0;290.0;820.0;7270.0;790.0;310.0;1470.0;4700.0;1920.0
70;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Niet-westerse allochtoon;28350.0;5880.0;7790.0;11560.0;9000.0;26540.0;5590.0;7110.0;10690.0;8730.0;25620.0;6100.0;6970.0;2490.0;770.0;3710.0;12140.0;2140.0;340.0;1240.0;8420.0;6520.0;25400.0;5710.0;6480.0;2120.0;730.0;3630.0;12450.0;2210.0;330.0;1340.0;8570.0;6470.0;25340.0;6020.0;6510.0;2230.0;890.0;3390.0;12910.0;2330.0;360.0;1470.0;8740.0;5920.0
71;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Marokko;5720.0;1340.0;1780.0;2070.0;1880.0;5290.0;1340.0;1700.0;1800.0;1790.0;5260.0;1480.0;1670.0;640.0;140.0;890.0;2050.0;470.0;50.0;120.0;1410.0;1550.0;5190.0;1400.0;1530.0;520.0;150.0;860.0;2190.0;510.0;50.0;150.0;1480.0;1480.0;5160.0;1500.0;1530.0;550.0;180.0;810.0;2270.0;560.0;60.0;150.0;1510.0;1350.0
72;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Turkije;6530.0;1510.0;2010.0;2400.0;2130.0;6260.0;1550.0;1950.0;2110.0;2210.0;5880.0;1660.0;1920.0;750.0;230.0;940.0;2390.0;590.0;60.0;140.0;1610.0;1570.0;5780.0;1560.0;1770.0;600.0;190.0;980.0;2440.0;580.0;50.0;140.0;1670.0;1580.0;5790.0;1670.0;1800.0;680.0;240.0;880.0;2570.0;630.0;70.0;130.0;1740.0;1420.0
73;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Suriname;5000.0;920.0;1250.0;2210.0;1550.0;4710.0;900.0;1200.0;2050.0;1470.0;4420.0;990.0;1160.0;340.0;150.0;670.0;2270.0;340.0;60.0;210.0;1660.0;990.0;4280.0;900.0;1050.0;330.0;120.0;600.0;2230.0;320.0;50.0;210.0;1640.0;1000.0;4240.0;940.0;1090.0;320.0;170.0;610.0;2270.0;370.0;70.0;270.0;1560.0;880.0
74;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;(voormalige) Nederlandse Antillen, Aruba;2030.0;490.0;630.0;770.0;630.0;1910.0;450.0;550.0;780.0;590.0;1840.0;530.0;550.0;200.0;60.0;290.0;840.0;110.0;20.0;110.0;590.0;460.0;1890.0;460.0;480.0;160.0;50.0;270.0;910.0;150.0;20.0;130.0;610.0;490.0;1910.0;500.0;510.0;180.0;80.0;260.0;950.0;140.0;10.0;140.0;660.0;450.0
75;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Overig niet-westerse allochtoon;9070.0;1640.0;2130.0;4120.0;2820.0;8360.0;1350.0;1730.0;3960.0;2680.0;8210.0;1450.0;1670.0;560.0;200.0;920.0;4590.0;640.0;140.0;660.0;3150.0;1950.0;8270.0;1390.0;1650.0;520.0;220.0;910.0;4700.0;660.0;150.0;710.0;3180.0;1920.0;8240.0;1410.0;1570.0;510.0;240.0;830.0;4840.0;630.0;160.0;780.0;3270.0;1820.0
76;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Totaal leerlingen;Herkomst onbekend;250.0;40.0;60.0;130.0;60.0;900.0;160.0;190.0;360.0;350.0;570.0;100.0;140.0;60.0;20.0;60.0;270.0;40.0;40.0;30.0;160.0;170.0;550.0;70.0;110.0;40.0;10.0;50.0;270.0;40.0;60.0;30.0;140.0;170.0;440.0;50.0;80.0;30.0;10.0;40.0;190.0;20.0;60.0;10.0;100.0;170.0
77;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Totaal herkomstgroepering;178030.0;18990.0;28370.0;96450.0;53210.0;173500.0;19030.0;26170.0;92160.0;55170.0;173910.0;24000.0;33190.0;10590.0;5240.0;17360.0;107880.0;15670.0;2600.0;15040.0;74580.0;32830.0;172940.0;23280.0;31770.0;9240.0;5400.0;17120.0;109950.0;16100.0;2840.0;16160.0;74850.0;31230.0;170200.0;23320.0;30510.0;8870.0;5550.0;16090.0;110440.0;15750.0;3110.0;17270.0;74320.0;29250.0
78;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Autochtoon;140370.0;12530.0;19710.0;78540.0;42120.0;136860.0;12460.0;17820.0;75130.0;43910.0;138200.0;16670.0;24680.0;7630.0;4200.0;12850.0;88790.0;12710.0;1950.0;12510.0;61620.0;24730.0;137640.0;16450.0;23910.0;6750.0;4400.0;12760.0;90450.0;13070.0;2200.0;13530.0;61660.0;23280.0;134950.0;16150.0;22610.0;6260.0;4360.0;11990.0;90450.0;12650.0;2390.0;14390.0;61020.0;21890.0
79;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Allochtoon;37490.0;6430.0;8620.0;17810.0;11050.0;35870.0;6420.0;8190.0;16700.0;10980.0;35230.0;7250.0;8410.0;2920.0;1020.0;4460.0;18830.0;2910.0;610.0;2500.0;12820.0;7990.0;34850.0;6760.0;7790.0;2460.0;1000.0;4330.0;19230.0;2990.0;580.0;2600.0;13050.0;7840.0;34920.0;7120.0;7840.0;2600.0;1170.0;4070.0;19820.0;3080.0;660.0;2870.0;13210.0;7270.0
80;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Westerse allochtoon;11270.0;1150.0;1600.0;6760.0;2910.0;10550.0;1100.0;1420.0;6250.0;2880.0;10580.0;1370.0;1730.0;580.0;270.0;880.0;6930.0;820.0;270.0;1280.0;4570.0;1910.0;10350.0;1240.0;1580.0;480.0;270.0;840.0;7000.0;820.0;260.0;1290.0;4620.0;1770.0;10420.0;1260.0;1530.0;450.0;290.0;800.0;7160.0;780.0;310.0;1440.0;4640.0;1730.0
81;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Niet-westerse allochtoon;26210.0;5280.0;7020.0;11060.0;8140.0;25320.0;5330.0;6770.0;10440.0;8110.0;24650.0;5880.0;6680.0;2340.0;760.0;3580.0;11900.0;2090.0;340.0;1220.0;8250.0;6070.0;24510.0;5520.0;6200.0;1990.0;730.0;3490.0;12230.0;2170.0;320.0;1310.0;8430.0;6080.0;24500.0;5860.0;6310.0;2150.0;890.0;3270.0;12660.0;2300.0;360.0;1430.0;8560.0;5540.0
82;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Marokko;5310.0;1230.0;1640.0;1980.0;1680.0;5040.0;1280.0;1640.0;1750.0;1660.0;5100.0;1440.0;1620.0;620.0;140.0;870.0;2010.0;460.0;50.0;120.0;1380.0;1480.0;5060.0;1370.0;1480.0;490.0;150.0;840.0;2150.0;510.0;50.0;150.0;1450.0;1420.0;5030.0;1470.0;1510.0;530.0;180.0;800.0;2220.0;550.0;60.0;140.0;1470.0;1310.0
83;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Turkije;6150.0;1410.0;1890.0;2290.0;1970.0;5980.0;1490.0;1870.0;2040.0;2070.0;5670.0;1600.0;1840.0;700.0;220.0;920.0;2330.0;570.0;60.0;140.0;1560.0;1500.0;5650.0;1530.0;1720.0;580.0;190.0;960.0;2400.0;570.0;50.0;140.0;1640.0;1530.0;5630.0;1630.0;1750.0;660.0;240.0;860.0;2510.0;620.0;70.0;130.0;1700.0;1360.0
84;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Suriname;4840.0;870.0;1190.0;2140.0;1510.0;4610.0;870.0;1150.0;2020.0;1440.0;4330.0;970.0;1140.0;320.0;150.0;660.0;2230.0;340.0;60.0;210.0;1620.0;970.0;4190.0;880.0;1030.0;320.0;120.0;590.0;2180.0;310.0;50.0;210.0;1610.0;980.0;4160.0;920.0;1080.0;310.0;170.0;590.0;2220.0;370.0;70.0;260.0;1530.0;860.0
85;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;(voormalige) Nederlandse Antillen, Aruba;1950.0;450.0;590.0;750.0;610.0;1850.0;420.0;520.0;760.0;570.0;1800.0;500.0;530.0;200.0;60.0;280.0;820.0;110.0;20.0;110.0;580.0;440.0;1830.0;440.0;470.0;160.0;50.0;270.0;890.0;140.0;20.0;130.0;600.0;460.0;1860.0;480.0;500.0;170.0;70.0;260.0;940.0;140.0;10.0;140.0;650.0;430.0
86;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Overig niet-westerse allochtoon;7980.0;1320.0;1710.0;3900.0;2370.0;7840.0;1270.0;1600.0;3880.0;2360.0;7750.0;1370.0;1550.0;510.0;190.0;850.0;4510.0;620.0;140.0;650.0;3100.0;1690.0;7790.0;1310.0;1500.0;450.0;220.0;840.0;4610.0;630.0;150.0;690.0;3130.0;1680.0;7820.0;1350.0;1470.0;470.0;230.0;770.0;4770.0;630.0;160.0;770.0;3220.0;1590.0
87;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;Zonder vertraging;Herkomst onbekend;180.0;30.0;40.0;100.0;40.0;770.0;150.0;170.0;340.0;270.0;480.0;80.0;100.0;40.0;20.0;50.0;260.0;40.0;40.0;30.0;150.0;120.0;460.0;70.0;80.0;20.0;10.0;40.0;270.0;40.0;60.0;30.0;140.0;110.0;320.0;40.0;50.0;20.0;10.0;30.0;180.0;20.0;50.0;10.0;90.0;90.0
88;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Totaal herkomstgroepering;4740.0;1330.0;1740.0;1530.0;1460.0;3320.0;850.0;980.0;1140.0;1200.0;2820.0;770.0;670.0;320.0;40.0;310.0;1080.0;150.0;30.0;190.0;720.0;1070.0;2830.0;690.0;630.0;280.0;50.0;300.0;1120.0;130.0;50.0;200.0;740.0;1080.0;2760.0;660.0;540.0;210.0;30.0;290.0;1140.0;110.0;40.0;220.0;760.0;1080.0
89;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Autochtoon;2420.0;720.0;930.0;960.0;520.0;1750.0;530.0;570.0;760.0;420.0;1570.0;480.0;300.0;130.0;30.0;150.0;750.0;90.0;20.0;150.0;490.0;520.0;1580.0;460.0;270.0;100.0;40.0;140.0;790.0;70.0;40.0;150.0;530.0;520.0;1510.0;460.0;250.0;80.0;20.0;150.0;780.0;70.0;30.0;160.0;530.0;480.0
90;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Allochtoon;2250.0;600.0;790.0;540.0;920.0;1450.0;310.0;390.0;360.0;710.0;1180.0;270.0;330.0;170.0;20.0;150.0;320.0;60.0;;40.0;220.0;520.0;1150.0;230.0;330.0;170.0;;150.0;330.0;60.0;;50.0;210.0;500.0;1140.0;200.0;260.0;120.0;;130.0;350.0;40.0;10.0;60.0;230.0;530.0
91;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Westerse allochtoon;450.0;90.0;140.0;150.0;150.0;330.0;50.0;70.0;120.0;140.0;260.0;60.0;60.0;30.0;;30.0;90.0;10.0;;20.0;60.0;110.0;270.0;40.0;50.0;30.0;;20.0;110.0;20.0;;20.0;70.0;110.0;340.0;50.0;60.0;40.0;;20.0;100.0;;;30.0;60.0;170.0
92;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Niet-westerse allochtoon;1810.0;510.0;650.0;390.0;770.0;1120.0;250.0;320.0;230.0;570.0;920.0;210.0;280.0;150.0;10.0;120.0;230.0;50.0;;20.0;160.0;410.0;880.0;190.0;280.0;130.0;;140.0;220.0;50.0;;30.0;140.0;390.0;800.0;150.0;200.0;80.0;;110.0;240.0;30.0;;30.0;180.0;360.0
93;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Marokko;370.0;90.0;110.0;70.0;190.0;220.0;50.0;60.0;50.0;120.0;160.0;40.0;50.0;30.0;;20.0;40.0;10.0;;;20.0;70.0;140.0;30.0;50.0;30.0;0.0;20.0;40.0;;;;30.0;50.0;120.0;30.0;30.0;10.0;;10.0;50.0;;0.0;;40.0;40.0
94;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Turkije;330.0;90.0;100.0;80.0;150.0;280.0;60.0;70.0;70.0;140.0;210.0;50.0;80.0;50.0;;20.0;60.0;10.0;0.0;;50.0;60.0;130.0;30.0;50.0;20.0;;30.0;40.0;;;;20.0;50.0;150.0;40.0;40.0;20.0;;20.0;60.0;;;;40.0;60.0
95;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Suriname;130.0;40.0;50.0;50.0;30.0;90.0;40.0;40.0;30.0;20.0;80.0;20.0;20.0;10.0;;;40.0;;0.0;;40.0;20.0;80.0;30.0;20.0;;;10.0;40.0;;;;30.0;20.0;80.0;20.0;20.0;;;10.0;50.0;;0.0;10.0;30.0;20.0
96;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;(voormalige) Nederlandse Antillen, Aruba;80.0;30.0;40.0;20.0;20.0;50.0;20.0;30.0;20.0;10.0;50.0;20.0;20.0;;;;10.0;;0.0;0.0;10.0;20.0;60.0;30.0;10.0;;0.0;;20.0;;;;;30.0;50.0;10.0;10.0;;;;10.0;;0.0;;;20.0
97;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Overig niet-westerse allochtoon;900.0;260.0;340.0;180.0;380.0;470.0;80.0;120.0;70.0;280.0;430.0;80.0;120.0;50.0;;60.0;70.0;20.0;;10.0;40.0;240.0;480.0;70.0;150.0;70.0;;70.0;90.0;20.0;;20.0;50.0;240.0;400.0;50.0;100.0;40.0;;60.0;80.0;;;10.0;50.0;230.0
98;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;1 jaar vertraging;Herkomst onbekend;70.0;10.0;20.0;30.0;20.0;120.0;10.0;20.0;20.0;70.0;80.0;10.0;40.0;20.0;;10.0;;;;0.0;;40.0;100.0;;30.0;20.0;0.0;10.0;;0.0;;;;60.0;110.0;;30.0;10.0;;20.0;;;;0.0;;70.0
99;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;Totaal leerlingen;2;0;Totaal leerlingen;Reguliere doorstroom;2 jaar vertraging;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
