ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
124;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2000/'01;516.0;101.0;20.0;10.0;21.0;40.0;36.0;47.0;55.0;54.0;60.0;43.0;33.0;17.0;22.0;23.0;18.0;37.0
125;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2001/'02;512.0;104.0;20.0;17.0;19.0;31.0;48.0;36.0;54.0;55.0;59.0;55.0;26.0;21.0;19.0;22.0;22.0;28.0
126;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2002/'03;514.0;106.0;21.0;16.0;25.0;28.0;45.0;50.0;38.0;53.0;54.0;56.0;33.0;19.0;21.0;16.0;24.0;36.0
127;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2003/'04;497.0;105.0;21.0;15.0;20.0;33.0;32.0;47.0;56.0;37.0;56.0;50.0;34.0;21.0;21.0;20.0;15.0;40.0
128;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2004/'05;506.0;90.0;18.0;19.0;26.0;32.0;36.0;36.0;50.0;58.0;42.0;54.0;29.0;26.0;22.0;19.0;20.0;37.0
129;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2005/'06;233.0;34.0;15.0;3.0;8.0;21.0;25.0;26.0;25.0;31.0;34.0;25.0;10.0;3.0;7.0;4.0;3.0;8.0
130;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2006/'07;330.0;60.0;18.0;3.0;14.0;23.0;33.0;34.0;36.0;28.0;45.0;35.0;19.0;17.0;11.0;9.0;10.0;13.0
131;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2007/'08;352.0;51.0;14.0;12.0;8.0;23.0;36.0;43.0;37.0;38.0;30.0;43.0;19.0;13.0;15.0;11.0;9.0;15.0
132;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2008/'09;367.0;58.0;16.0;9.0;21.0;24.0;28.0;39.0;45.0;39.0;42.0;28.0;25.0;14.0;13.0;14.0;11.0;15.0
133;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2009/'10;274.0;42.0;15.0;5.0;21.0;21.0;31.0;29.0;34.0;40.0;30.0;30.0;9.0;5.0;4.0;6.0;3.0;6.0
134;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2010/'11;366.0;;;10.0;11.0;27.0;35.0;37.0;40.0;44.0;52.0;24.0;18.0;6.0;16.0;14.0;12.0;20.0
135;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2011/'12;371.0;;;8.0;20.0;16.0;29.0;41.0;42.0;44.0;43.0;49.0;15.0;8.0;6.0;16.0;12.0;22.0
136;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2012/'13;213.0;;;3.0;12.0;17.0;12.0;25.0;32.0;32.0;29.0;34.0;12.0;0.0;0.0;0.0;1.0;4.0
137;Totaal mannen en vrouwen;Visueel gehandicapten - basis;2013/'14;198.0;;;3.0;11.0;15.0;17.0;17.0;27.0;36.0;32.0;30.0;9.0;1.0;0.0;0.0;0.0;0.0
138;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1991/'92;;;;;;;;;;;;;;;;;;
139;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1992/'93;;;;;;;;;;;;;;;;;;
140;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1993/'94;;;;;;;;;;;;;;;;;;
141;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1994/'95;;;;;;;;;;;;;;;;;;
142;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1995/'96;;;;;;;;;;;;;;;;;;
143;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1996/'97;;;;;;;;;;;;;;;;;;
144;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1997/'98;;;;;;;;;;;;;;;;;;
145;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1998/'99;;;;;;;;;;;;;;;;;;
146;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;1999/'00;;;;;;;;;;;;;;;;;;
147;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2000/'01;;;;;;;;;;;;;;;;;;
148;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2001/'02;;;;;;;;;;;;;;;;;;
149;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2002/'03;;;;;;;;;;;;;;;;;;
150;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2003/'04;;;;;;;;;;;;;;;;;;
151;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2004/'05;;;;;;;;;;;;;;;;;;
152;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2005/'06;270.0;63.0;23.0;6.0;16.0;15.0;11.0;16.0;15.0;21.0;23.0;18.0;30.0;22.0;16.0;17.0;17.0;27.0
153;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2006/'07;178.0;52.0;29.0;8.0;3.0;13.0;11.0;5.0;7.0;15.0;12.0;14.0;10.0;21.0;14.0;12.0;11.0;22.0
154;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2007/'08;140.0;34.0;24.0;5.0;10.0;5.0;12.0;10.0;7.0;9.0;15.0;12.0;10.0;5.0;14.0;7.0;5.0;14.0
155;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2008/'09;145.0;23.0;16.0;8.0;9.0;13.0;5.0;13.0;9.0;9.0;11.0;15.0;9.0;9.0;5.0;14.0;8.0;8.0
156;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2009/'10;239.0;43.0;18.0;7.0;13.0;15.0;14.0;8.0;20.0;19.0;21.0;18.0;11.0;18.0;18.0;12.0;22.0;23.0
157;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2010/'11;132.0;;;4.0;5.0;9.0;10.0;12.0;1.0;14.0;11.0;10.0;11.0;7.0;8.0;8.0;5.0;17.0
158;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2011/'12;132.0;;;4.0;5.0;6.0;9.0;11.0;11.0;1.0;16.0;12.0;7.0;12.0;7.0;9.0;8.0;14.0
159;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2012/'13;208.0;;;4.0;9.0;12.0;15.0;17.0;22.0;18.0;13.0;18.0;13.0;9.0;14.0;10.0;14.0;20.0
160;Totaal mannen en vrouwen;Meervoudig gehandicapten 1 - basis;2013/'14;129.0;;;7.0;8.0;11.0;18.0;13.0;18.0;22.0;19.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0
161;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
162;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
163;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
164;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
165;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
166;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
167;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
168;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
169;Totaal mannen en vrouwen;Totaal cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
170;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
171;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
172;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
173;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2003/'04;6964.0;1659.0;24.0;568.0;674.0;804.0;980.0;885.0;910.0;783.0;757.0;429.0;60.0;23.0;13.0;26.0;21.0;31.0
174;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2004/'05;6770.0;1604.0;24.0;447.0;656.0;808.0;898.0;939.0;812.0;835.0;753.0;458.0;53.0;25.0;24.0;10.0;20.0;32.0
175;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2005/'06;6934.0;1782.0;26.0;425.0;684.0;890.0;935.0;910.0;922.0;791.0;794.0;445.0;48.0;17.0;14.0;22.0;7.0;30.0
176;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2006/'07;7014.0;1799.0;26.0;359.0;680.0;924.0;993.0;950.0;899.0;883.0;747.0;450.0;49.0;15.0;15.0;12.0;21.0;17.0
177;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2007/'08;7094.0;1800.0;25.0;387.0;596.0;927.0;1051.0;978.0;899.0;837.0;835.0;453.0;56.0;17.0;13.0;12.0;11.0;22.0
178;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2008/'09;6907.0;1795.0;26.0;341.0;609.0;809.0;1011.0;1020.0;911.0;801.0;776.0;536.0;46.0;17.0;4.0;10.0;8.0;8.0
179;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2009/'10;6880.0;1804.0;26.0;358.0;601.0;774.0;927.0;1034.0;980.0;861.0;757.0;483.0;58.0;10.0;14.0;4.0;11.0;8.0
180;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2010/'11;6865.0;;;324.0;560.0;773.0;904.0;936.0;1020.0;928.0;822.0;487.0;56.0;21.0;8.0;13.0;3.0;10.0
181;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2011/'12;6870.0;;;377.0;573.0;745.0;860.0;921.0;917.0;959.0;893.0;527.0;51.0;10.0;13.0;7.0;10.0;7.0
182;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2012/'13;6888.0;;;452.0;629.0;727.0;829.0;869.0;919.0;868.0;925.0;567.0;56.0;15.0;9.0;10.0;5.0;8.0
183;Totaal mannen en vrouwen;Totaal cluster 2 - basis;2013/'14;6713.0;;;476.0;713.0;736.0;789.0;836.0;821.0;867.0;829.0;582.0;59.0;5.0;0.0;0.0;0.0;0.0
184;Totaal mannen en vrouwen;Dove kinderen - basis;1991/'92;451.0;137.0;30.0;100.0;44.0;46.0;60.0;40.0;49.0;31.0;30.0;38.0;8.0;5.0;0.0;0.0;0.0;0.0
185;Totaal mannen en vrouwen;Dove kinderen - basis;1992/'93;440.0;122.0;28.0;81.0;54.0;41.0;38.0;55.0;39.0;46.0;31.0;29.0;25.0;0.0;1.0;0.0;0.0;0.0
186;Totaal mannen en vrouwen;Dove kinderen - basis;1993/'94;422.0;117.0;28.0;75.0;40.0;50.0;40.0;37.0;49.0;40.0;47.0;25.0;15.0;4.0;0.0;0.0;0.0;0.0
187;Totaal mannen en vrouwen;Dove kinderen - basis;1994/'95;402.0;112.0;28.0;72.0;41.0;39.0;39.0;41.0;36.0;47.0;35.0;41.0;11.0;0.0;0.0;0.0;0.0;0.0
188;Totaal mannen en vrouwen;Dove kinderen - basis;1995/'96;348.0;99.0;28.0;66.0;38.0;42.0;38.0;33.0;31.0;31.0;44.0;22.0;3.0;0.0;0.0;0.0;0.0;0.0
189;Totaal mannen en vrouwen;Dove kinderen - basis;1996/'97;331.0;104.0;31.0;56.0;37.0;38.0;36.0;40.0;37.0;26.0;32.0;25.0;4.0;0.0;0.0;0.0;0.0;0.0
190;Totaal mannen en vrouwen;Dove kinderen - basis;1997/'98;306.0;91.0;30.0;64.0;25.0;33.0;35.0;32.0;35.0;35.0;27.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0
191;Totaal mannen en vrouwen;Dove kinderen - basis;1998/'99;308.0;88.0;29.0;61.0;33.0;26.0;33.0;31.0;32.0;31.0;35.0;25.0;1.0;0.0;0.0;0.0;0.0;0.0
192;Totaal mannen en vrouwen;Dove kinderen - basis;1999/'00;305.0;89.0;29.0;54.0;34.0;33.0;30.0;35.0;28.0;33.0;31.0;23.0;4.0;0.0;0.0;0.0;0.0;0.0
193;Totaal mannen en vrouwen;Dove kinderen - basis;2000/'01;271.0;84.0;31.0;42.0;31.0;34.0;31.0;31.0;33.0;30.0;28.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0
194;Totaal mannen en vrouwen;Dove kinderen - basis;2001/'02;251.0;73.0;29.0;50.0;22.0;23.0;27.0;23.0;28.0;29.0;27.0;19.0;2.0;1.0;0.0;0.0;0.0;0.0
195;Totaal mannen en vrouwen;Dove kinderen - basis;2002/'03;245.0;76.0;31.0;68.0;17.0;25.0;22.0;26.0;21.0;24.0;27.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0
196;Totaal mannen en vrouwen;Dove kinderen - basis;2003/'04;397.0;103.0;26.0;105.0;55.0;27.0;46.0;34.0;43.0;31.0;31.0;20.0;4.0;0.0;1.0;0.0;0.0;0.0
197;Totaal mannen en vrouwen;Dove kinderen - basis;2004/'05;437.0;116.0;27.0;110.0;57.0;51.0;29.0;37.0;36.0;46.0;41.0;21.0;6.0;2.0;0.0;1.0;0.0;0.0
198;Totaal mannen en vrouwen;Dove kinderen - basis;2005/'06;455.0;127.0;28.0;101.0;58.0;51.0;53.0;35.0;38.0;35.0;46.0;25.0;6.0;2.0;0.0;2.0;1.0;2.0
199;Totaal mannen en vrouwen;Dove kinderen - basis;2006/'07;451.0;129.0;29.0;95.0;57.0;57.0;51.0;48.0;33.0;37.0;31.0;26.0;6.0;3.0;3.0;1.0;2.0;1.0
200;Totaal mannen en vrouwen;Dove kinderen - basis;2007/'08;434.0;132.0;30.0;105.0;48.0;52.0;48.0;43.0;44.0;35.0;32.0;15.0;3.0;2.0;3.0;2.0;1.0;1.0
201;Totaal mannen en vrouwen;Dove kinderen - basis;2008/'09;442.0;138.0;31.0;82.0;65.0;44.0;48.0;50.0;43.0;44.0;34.0;22.0;4.0;1.0;0.0;3.0;2.0;0.0
202;Totaal mannen en vrouwen;Dove kinderen - basis;2009/'10;432.0;141.0;33.0;80.0;47.0;55.0;39.0;44.0;50.0;43.0;45.0;19.0;3.0;2.0;0.0;0.0;3.0;2.0
203;Totaal mannen en vrouwen;Dove kinderen - basis;2010/'11;400.0;;;65.0;49.0;48.0;47.0;35.0;42.0;50.0;39.0;21.0;3.0;0.0;1.0;0.0;0.0;0.0
204;Totaal mannen en vrouwen;Dove kinderen - basis;2011/'12;386.0;;;69.0;37.0;42.0;47.0;46.0;35.0;45.0;42.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0
205;Totaal mannen en vrouwen;Dove kinderen - basis;2012/'13;362.0;;;69.0;43.0;34.0;33.0;44.0;43.0;33.0;42.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0
206;Totaal mannen en vrouwen;Dove kinderen - basis;2013/'14;337.0;;;80.0;36.0;35.0;25.0;26.0;39.0;44.0;27.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0
207;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1991/'92;1233.0;205.0;17.0;163.0;138.0;164.0;120.0;146.0;128.0;141.0;137.0;81.0;14.0;1.0;0.0;0.0;0.0;0.0
208;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1992/'93;1186.0;210.0;18.0;165.0;123.0;143.0;168.0;113.0;131.0;117.0;128.0;83.0;15.0;0.0;0.0;0.0;0.0;0.0
209;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1993/'94;1195.0;230.0;19.0;189.0;129.0;141.0;143.0;158.0;106.0;122.0;116.0;81.0;10.0;0.0;0.0;0.0;0.0;0.0
210;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1994/'95;1182.0;226.0;19.0;163.0;147.0;130.0;146.0;143.0;153.0;102.0;118.0;68.0;11.0;1.0;0.0;0.0;0.0;0.0
211;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1995/'96;1164.0;240.0;21.0;169.0;134.0;154.0;135.0;133.0;135.0;133.0;87.0;73.0;10.0;1.0;0.0;0.0;0.0;0.0
212;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1996/'97;1167.0;242.0;21.0;171.0;164.0;135.0;154.0;122.0;120.0;127.0;115.0;50.0;8.0;1.0;0.0;0.0;0.0;0.0
213;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1997/'98;1187.0;249.0;21.0;161.0;152.0;175.0;140.0;146.0;111.0;101.0;118.0;78.0;5.0;0.0;0.0;0.0;0.0;0.0
214;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1998/'99;1167.0;241.0;21.0;154.0;138.0;161.0;175.0;123.0;141.0;96.0;96.0;80.0;3.0;0.0;0.0;0.0;0.0;0.0
215;Totaal mannen en vrouwen;Slechthorende kinderen - basis;1999/'00;1172.0;241.0;21.0;170.0;143.0;143.0;152.0;168.0;123.0;131.0;87.0;54.0;1.0;0.0;0.0;0.0;0.0;0.0
216;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2000/'01;1192.0;249.0;21.0;171.0;151.0;141.0;139.0;146.0;159.0;112.0;126.0;45.0;2.0;0.0;0.0;0.0;0.0;0.0
217;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2001/'02;1179.0;242.0;21.0;145.0;149.0;163.0;136.0;133.0;143.0;150.0;98.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0
218;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2002/'03;1180.0;232.0;20.0;151.0;124.0;152.0;164.0;140.0;134.0;130.0;133.0;48.0;4.0;0.0;0.0;0.0;0.0;0.0
219;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2003/'04;1187.0;266.0;22.0;113.0;125.0;135.0;146.0;165.0;138.0;152.0;142.0;65.0;6.0;0.0;0.0;0.0;0.0;0.0
220;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2004/'05;960.0;210.0;22.0;70.0;84.0;115.0;125.0;127.0;132.0;107.0;118.0;76.0;6.0;0.0;0.0;0.0;0.0;0.0
221;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2005/'06;724.0;190.0;26.0;60.0;53.0;73.0;84.0;89.0;104.0;106.0;83.0;64.0;8.0;0.0;0.0;0.0;0.0;0.0
222;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2006/'07;639.0;179.0;28.0;48.0;51.0;52.0;65.0;91.0;86.0;95.0;97.0;51.0;3.0;0.0;0.0;0.0;0.0;0.0
223;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2007/'08;594.0;169.0;28.0;52.0;53.0;53.0;52.0;60.0;88.0;78.0;96.0;55.0;7.0;0.0;0.0;0.0;0.0;0.0
224;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2008/'09;514.0;178.0;35.0;60.0;45.0;57.0;51.0;45.0;57.0;65.0;66.0;65.0;3.0;0.0;0.0;0.0;0.0;0.0
225;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2009/'10;540.0;179.0;33.0;72.0;61.0;63.0;73.0;59.0;48.0;57.0;61.0;41.0;5.0;0.0;0.0;0.0;0.0;0.0
226;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2010/'11;518.0;;;70.0;63.0;55.0;44.0;66.0;55.0;45.0;53.0;56.0;6.0;5.0;0.0;0.0;0.0;0.0
227;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2011/'12;539.0;;;71.0;53.0;61.0;62.0;51.0;61.0;51.0;57.0;62.0;10.0;0.0;0.0;0.0;0.0;0.0
228;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2012/'13;549.0;;;76.0;63.0;52.0;63.0;61.0;51.0;62.0;60.0;58.0;3.0;0.0;0.0;0.0;0.0;0.0
229;Totaal mannen en vrouwen;Slechthorende kinderen - basis;2013/'14;545.0;;;71.0;60.0;60.0;56.0;60.0;61.0;45.0;75.0;54.0;3.0;0.0;0.0;0.0;0.0;0.0
230;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
231;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
232;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
233;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
234;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
235;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
236;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
237;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
238;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
239;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
240;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
241;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
242;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2003/'04;1013.0;305.0;30.0;66.0;52.0;78.0;119.0;111.0;135.0;107.0;129.0;72.0;32.0;23.0;11.0;26.0;21.0;31.0
243;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2004/'05;532.0;166.0;31.0;27.0;38.0;30.0;45.0;52.0;52.0;68.0;50.0;42.0;21.0;22.0;24.0;9.0;20.0;32.0
244;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2005/'06;410.0;135.0;33.0;33.0;27.0;32.0;32.0;31.0;49.0;43.0;48.0;22.0;14.0;13.0;14.0;19.0;5.0;28.0
245;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2006/'07;383.0;121.0;32.0;24.0;29.0;27.0;40.0;27.0;30.0;47.0;42.0;31.0;16.0;12.0;12.0;11.0;19.0;16.0
246;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2007/'08;368.0;101.0;27.0;27.0;24.0;29.0;29.0;40.0;26.0;31.0;44.0;33.0;20.0;15.0;10.0;10.0;10.0;20.0
247;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2008/'09;308.0;75.0;24.0;17.0;24.0;36.0;32.0;26.0;37.0;30.0;28.0;30.0;9.0;14.0;4.0;7.0;6.0;8.0
248;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2009/'10;304.0;72.0;24.0;17.0;18.0;27.0;40.0;31.0;26.0;31.0;29.0;25.0;20.0;8.0;14.0;4.0;8.0;6.0
249;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2010/'11;287.0;;;8.0;17.0;24.0;28.0;36.0;35.0;26.0;28.0;24.0;12.0;16.0;7.0;13.0;3.0;10.0
250;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2011/'12;287.0;;;11.0;12.0;21.0;26.0;31.0;36.0;33.0;30.0;24.0;16.0;10.0;13.0;7.0;10.0;7.0
251;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2012/'13;258.0;;;19.0;9.0;11.0;21.0;26.0;28.0;31.0;29.0;25.0;12.0;15.0;9.0;10.0;5.0;8.0
252;Totaal mannen en vrouwen;Totaal MG cluster 2 - basis;2013/'14;222.0;;;20.0;13.0;12.0;20.0;22.0;27.0;28.0;34.0;25.0;16.0;5.0;0.0;0.0;0.0;0.0
253;Totaal mannen en vrouwen;MG doof en visueel - basis;1991/'92;;;;;;;;;;;;;;;;;;
254;Totaal mannen en vrouwen;MG doof en visueel - basis;1992/'93;;;;;;;;;;;;;;;;;;
255;Totaal mannen en vrouwen;MG doof en visueel - basis;1993/'94;;;;;;;;;;;;;;;;;;
256;Totaal mannen en vrouwen;MG doof en visueel - basis;1994/'95;;;;;;;;;;;;;;;;;;
257;Totaal mannen en vrouwen;MG doof en visueel - basis;1995/'96;;;;;;;;;;;;;;;;;;
258;Totaal mannen en vrouwen;MG doof en visueel - basis;1996/'97;;;;;;;;;;;;;;;;;;
259;Totaal mannen en vrouwen;MG doof en visueel - basis;1997/'98;;;;;;;;;;;;;;;;;;
260;Totaal mannen en vrouwen;MG doof en visueel - basis;1998/'99;;;;;;;;;;;;;;;;;;
261;Totaal mannen en vrouwen;MG doof en visueel - basis;1999/'00;;;;;;;;;;;;;;;;;;
262;Totaal mannen en vrouwen;MG doof en visueel - basis;2000/'01;;;;;;;;;;;;;;;;;;
263;Totaal mannen en vrouwen;MG doof en visueel - basis;2001/'02;;;;;;;;;;;;;;;;;;
264;Totaal mannen en vrouwen;MG doof en visueel - basis;2002/'03;;;;;;;;;;;;;;;;;;
265;Totaal mannen en vrouwen;MG doof en visueel - basis;2003/'04;33.0;5.0;15.0;3.0;3.0;2.0;5.0;4.0;3.0;3.0;4.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0
266;Totaal mannen en vrouwen;MG doof en visueel - basis;2004/'05;32.0;4.0;13.0;3.0;2.0;4.0;2.0;5.0;4.0;3.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0
267;Totaal mannen en vrouwen;MG doof en visueel - basis;2005/'06;36.0;8.0;22.0;6.0;2.0;3.0;4.0;3.0;5.0;4.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0
268;Totaal mannen en vrouwen;MG doof en visueel - basis;2006/'07;34.0;7.0;21.0;1.0;5.0;2.0;4.0;4.0;3.0;5.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0
269;Totaal mannen en vrouwen;MG doof en visueel - basis;2007/'08;37.0;6.0;16.0;5.0;1.0;4.0;2.0;4.0;4.0;3.0;5.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0
270;Totaal mannen en vrouwen;MG doof en visueel - basis;2008/'09;25.0;4.0;16.0;1.0;3.0;2.0;3.0;2.0;4.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0
271;Totaal mannen en vrouwen;MG doof en visueel - basis;2009/'10;24.0;2.0;8.0;1.0;1.0;3.0;2.0;2.0;2.0;4.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0
272;Totaal mannen en vrouwen;MG doof en visueel - basis;2010/'11;27.0;;;0.0;4.0;2.0;2.0;2.0;4.0;3.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0
273;Totaal mannen en vrouwen;MG doof en visueel - basis;2011/'12;27.0;;;0.0;0.0;4.0;1.0;2.0;2.0;4.0;4.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0
274;Totaal mannen en vrouwen;MG doof en visueel - basis;2012/'13;24.0;;;0.0;0.0;0.0;4.0;2.0;1.0;2.0;4.0;2.0;3.0;4.0;2.0;0.0;0.0;0.0
275;Totaal mannen en vrouwen;MG doof en visueel - basis;2013/'14;20.0;;;0.0;0.0;1.0;1.0;4.0;2.0;1.0;2.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0
276;Totaal mannen en vrouwen;MG doof en zmlk - basis;1991/'92;;;;;;;;;;;;;;;;;;
277;Totaal mannen en vrouwen;MG doof en zmlk - basis;1992/'93;;;;;;;;;;;;;;;;;;
