ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
213;Oost-Nederland (LD);2007 2e kwartaal;2570;1812;1742;1488;254;0;163;855;296;411;16;70;3.9;758;70.5;67.8
214;Oost-Nederland (LD);2007 3e kwartaal;2574;1821;1752;1507;244;0;163;853;301;421;14;69;3.8;753;70.7;68.1
215;Oost-Nederland (LD);2007 4e kwartaal;2577;1825;1756;1509;247;0;160;854;305;423;16;68;3.7;752;70.8;68.2
216;Oost-Nederland (LD);2007;2572;1813;1740;1492;248;0;161;853;299;412;16;73;4.0;759;70.5;67.7
217;Oost-Nederland (LD);2008 1e kwartaal;2579;1830;1756;1509;247;0;161;836;310;431;18;74;4.1;749;71.0;68.1
218;Oost-Nederland (LD);2008 2e kwartaal;2585;1845;1778;1529;248;0;162;849;311;435;21;67;3.6;740;71.4;68.8
219;Oost-Nederland (LD);2008 3e kwartaal;2590;1851;1790;1538;252;0;162;851;313;442;22;61;3.3;739;71.5;69.1
220;Oost-Nederland (LD);2008 4e kwartaal;2593;1855;1790;1530;260;0;150;847;319;446;27;65;3.5;738;71.5;69.0
221;Oost-Nederland (LD);2008;2587;1845;1778;1527;252;0;159;846;314;438;22;67;3.6;741;71.3;68.8
222;Oost-Nederland (LD);2009 1e kwartaal;2592;1857;1784;1519;264;0;149;850;315;445;25;73;3.9;735;71.6;68.8
223;Oost-Nederland (LD);2009 2e kwartaal;2595;1852;1779;1526;253;0;153;842;311;453;20;72;3.9;743;71.4;68.6
224;Oost-Nederland (LD);2009 3e kwartaal;2598;1854;1774;1517;257;0;152;827;312;461;22;80;4.3;744;71.3;68.3
225;Oost-Nederland (LD);2009 4e kwartaal;2600;1843;1758;1506;252;0;148;820;313;454;23;85;4.6;757;70.9;67.6
226;Oost-Nederland (LD);2009;2596;1851;1774;1517;256;0;151;835;313;453;22;78;4.2;745;71.3;68.3
227;Oost-Nederland (LD);2010 1e kwartaal;2603;1844;1746;1491;255;0;149;822;307;444;24;98;5.3;759;70.9;67.1
228;Oost-Nederland (LD);2010 2e kwartaal;2605;1848;1760;1512;248;0;150;813;318;454;25;89;4.8;757;70.9;67.5
229;Oost-Nederland (LD);2010 3e kwartaal;2609;1852;1762;1508;253;0;152;807;315;458;30;90;4.9;757;71.0;67.5
230;Oost-Nederland (LD);2010 4e kwartaal;2610;1849;1762;1505;257;0;150;805;318;460;30;87;4.7;761;70.8;67.5
231;Oost-Nederland (LD);2010;2607;1848;1757;1504;253;0;150;812;314;454;27;91;4.9;758;70.9;67.4
232;Oost-Nederland (LD);2011 1e kwartaal;2610;1843;1749;1489;259;0;151;796;316;456;29;94;5.1;767;70.6;67.0
233;Oost-Nederland (LD);2011 2e kwartaal;2613;1837;1754;1496;258;0;158;807;314;454;21;83;4.5;775;70.3;67.2
234;Oost-Nederland (LD);2011 3e kwartaal;2616;1850;1766;1504;262;0;158;817;317;453;21;84;4.6;765;70.7;67.5
235;Oost-Nederland (LD);2011 4e kwartaal;2617;1862;1767;1513;254;0;155;815;317;455;24;95;5.1;756;71.1;67.5
236;Oost-Nederland (LD);2011;2614;1848;1759;1501;258;0;156;809;316;455;24;89;4.8;766;70.7;67.3
237;Oost-Nederland (LD);2012 1e kwartaal;2619;1853;1748;1485;263;0;153;797;314;461;23;105;5.7;765;70.8;66.8
238;Oost-Nederland (LD);2012 2e kwartaal;2627;1861;1757;1501;257;0;163;804;316;453;22;103;5.6;766;70.8;66.9
239;Oost-Nederland (LD);2012 3e kwartaal;2636;1874;1770;1512;258;0;167;805;324;449;26;104;5.5;762;71.1;67.2
240;Oost-Nederland (LD);2012 4e kwartaal;2643;1878;1772;1502;269;0;163;807;312;472;18;106;5.6;765;71.1;67.0
241;Oost-Nederland (LD);2012;2631;1866;1762;1500;262;0;161;803;316;459;22;105;5.6;765;70.9;67.0
242;Oost-Nederland (LD);2013 1e kwartaal;2645;1887;1753;1481;272;0;165;768;300;494;26;134;7.1;758;71.3;66.3
243;Oost-Nederland (LD);2013 2e kwartaal;2649;1892;1761;1495;266;0;178;773;293;489;27;131;6.9;757;71.4;66.5
244;Oost-Nederland (LD);2013 3e kwartaal;2652;1899;1763;1490;273;0;181;778;288;496;20;135;7.1;754;71.6;66.5
245;Oost-Nederland (LD);2013 4e kwartaal;2653;1892;1752;1476;276;0;179;766;291;498;19;139;7.4;762;71.3;66.0
246;Oost-Nederland (LD);2013;2650;1892;1757;1486;272;0;176;771;293;494;23;135;7.1;758;71.4;66.3
247;Oost-Nederland (LD);2014 1e kwartaal;2651;1870;1721;1448;273;0;171;759;283;488;20;149;7.9;782;70.5;64.9
248;Oost-Nederland (LD);2014 2e kwartaal;2652;1874;1736;1453;282;0;173;766;279;499;19;139;7.4;778;70.7;65.4
249;Oost-Nederland (LD);2014 3e kwartaal;2653;1876;1741;1469;272;0;171;783;274;494;19;135;7.2;778;70.7;65.6
250;Oost-Nederland (LD);2014 4e kwartaal;2652;1872;1745;1470;276;0;178;782;280;489;17;127;6.8;780;70.6;65.8
251;Oost-Nederland (LD);2014;2652;1873;1736;1460;276;0;173;772;279;492;19;137;7.3;779;70.6;65.4
252;Oost-Nederland (LD);2015 1e kwartaal;2652;1878;1743;1469;274;0;171;778;275;499;19;135;7.2;774;70.8;65.7
253;Oost-Nederland (LD);2015 2e kwartaal;2656;1880;1752;1470;282;0;167;780;277;507;21;128;6.8;776;70.8;66.0
254;Oost-Nederland (LD);2015 3e kwartaal;2659;1879;1760;1479;280;0;167;799;278;494;21;120;6.4;780;70.7;66.2
255;Oost-Nederland (LD);2015 4e kwartaal;2662;1882;1765;1477;288;0;162;793;288;502;20;117;6.2;779;70.7;66.3
256;Oost-Nederland (LD);2015;2657;1880;1755;1474;281;0;167;788;279;501;20;125;6.6;777;70.7;66.0
257;Oost-Nederland (LD);2016 1e kwartaal;2662;1878;1749;1465;285;0;163;774;286;501;25;128;6.8;784;70.5;65.7
258;Oost-Nederland (LD);2016 2e kwartaal;2670;1888;1772;1489;283;0;168;795;286;498;24;116;6.1;782;70.7;66.4
259;Oost-Nederland (LD);2016 3e kwartaal;2678;1883;1777;1495;282;0;172;790;295;496;24;106;5.6;795;70.3;66.4
260;Oost-Nederland (LD);2016 4e kwartaal;2686;1884;1779;1494;285;0;163;785;298;512;21;105;5.6;802;70.1;66.2
261;Oost-Nederland (LD);2016;2674;1883;1769;1485;284;0;167;786;291;502;24;114;6.0;791;70.4;66.2
262;Oost-Nederland (LD);2017 1e kwartaal;2687;1888;1784;1497;288;0;166;796;297;502;24;103;5.5;800;70.2;66.4
263;Oost-Nederland (LD);2017 2e kwartaal;2695;1904;1811;1523;289;0;168;814;296;508;25;92;4.9;791;70.6;67.2
264;Oost-Nederland (LD);2017 3e kwartaal;2701;1917;1830;1541;289;0;171;825;296;508;31;87;4.5;784;71.0;67.7
265;Oost-Nederland (LD);2017 4e kwartaal;2707;1918;1840;1549;291;0;175;831;300;504;30;78;4.1;789;70.8;68.0
266;Oost-Nederland (LD);2017;2698;1907;1816;1527;289;0;170;816;297;506;27;90;4.7;791;70.7;67.3
267;Oost-Nederland (LD);2018 1e kwartaal;2707;1916;1835;1541;294;0;175;820;296;517;26;81;4.2;791;70.8;67.8
268;Oost-Nederland (LD);2018 2e kwartaal;2711;1920;1848;1565;283;0;173;828;304;519;24;72;3.7;791;70.8;68.2
269;Oost-Nederland (LD);2018 3e kwartaal;2715;1934;1866;1583;283;0;178;823;312;528;25;68;3.5;781;71.2;68.7
270;Oost-Nederland (LD);2018 4e kwartaal;2721;1941;1875;1591;284;0;169;825;325;538;18;65;3.4;780;71.3;68.9
271;Oost-Nederland (LD);2018;2713;1928;1856;1570;286;0;174;824;310;525;23;72;3.7;786;71.0;68.4
272;Oost-Nederland (LD);2019 1e kwartaal;2721;1940;1873;1584;289;0;171;813;326;545;17;66;3.4;781;71.3;68.9
273;Oost-Nederland (LD);2019 2e kwartaal;2730;1942;1882;1589;293;0;170;819;322;553;18;60;3.1;788;71.1;68.9
274;Oost-Nederland (LD);2019 3e kwartaal;2736;1958;1898;1606;292;0;175;821;327;559;17;60;3.1;778;71.6;69.4
275;Oost-Nederland (LD);2019 4e kwartaal;2745;1960;1900;1599;301;0;178;817;327;563;15;60;3.0;785;71.4;69.2
276;Oost-Nederland (LD);2019;2733;1950;1888;1595;294;0;174;818;325;555;17;61;3.2;783;71.3;69.1
277;Oost-Nederland (LD);2020 1e kwartaal;2744;1966;1904;1608;296;0;175;815;327;570;16;62;3.2;778;71.7;69.4
278;Oost-Nederland (LD);2020 2e kwartaal;2749;1958;1886;1574;312;0;177;787;326;579;16;72;3.7;791;71.2;68.6
279;Oost-Nederland (LD);2020 3e kwartaal;2755;1973;1895;1586;309;0;179;793;329;572;22;78;3.9;782;71.6;68.8
280;Oost-Nederland (LD);2020 4e kwartaal;2760;1977;1908;1590;318;0;175;780;337;595;21;69;3.5;783;71.6;69.1
281;Oost-Nederland (LD);2020;2752;1969;1898;1590;309;0;177;794;330;579;19;70;3.6;783;71.5;69.0
282;Oost-Nederland (LD);2021 1e kwartaal;2757;2031;1940;1650;290;0;154;790;341;639;16;91;4.5;725;73.7;70.4
283;Oost-Nederland (LD);2021 2e kwartaal;2757;2030;1950;1657;293;0;159;777;357;635;23;80;3.9;727;73.6;70.7
284;Oost-Nederland (LD);2021 3e kwartaal;2757;2045;1976;1679;296;0;167;795;345;646;22;69;3.4;711;74.2;71.7
285;Oost-Nederland (LD);2021 4e kwartaal;2765;2058;1982;1686;296;0;160;793;350;661;19;77;3.7;706;74.5;71.7
286;Oost-Nederland (LD);2021;2759;2041;1962;1668;294;0;160;789;348;645;20;79;3.9;717;74.0;71.1
287;Oost-Nederland (LD);2022 1e kwartaal;2766;2077;2005;1698;307;0;165;782;364;675;19;71;3.4;689;75.1;72.5
288;West-Nederland (LD);2003 1e kwartaal;5636;3820;3636;3170;466;0;265;1609;689;1025;47;185;4.8;1815;67.8;64.5
289;West-Nederland (LD);2003 2e kwartaal;5640;3821;3640;3188;451;0;282;1601;683;1024;49;181;4.7;1819;67.7;64.5
290;West-Nederland (LD);2003 3e kwartaal;5642;3836;3653;3196;457;0;286;1621;664;1025;56;184;4.8;1806;68.0;64.7
291;West-Nederland (LD);2003 4e kwartaal;5647;3830;3633;3177;456;0;276;1609;671;1026;51;197;5.1;1817;67.8;64.3
292;West-Nederland (LD);2003;5641;3827;3640;3183;458;0;277;1610;677;1025;51;187;4.9;1814;67.8;64.5
293;West-Nederland (LD);2004 1e kwartaal;5664;3850;3627;3154;473;0;272;1626;667;1021;41;223;5.8;1814;68.0;64.0
294;West-Nederland (LD);2004 2e kwartaal;5668;3852;3632;3154;479;0;269;1639;659;1032;32;220;5.7;1816;68.0;64.1
295;West-Nederland (LD);2004 3e kwartaal;5670;3866;3658;3171;487;0;277;1678;665;1018;20;208;5.4;1805;68.2;64.5
296;West-Nederland (LD);2004 4e kwartaal;5675;3872;3655;3166;489;0;259;1684;670;1032;11;217;5.6;1803;68.2;64.4
297;West-Nederland (LD);2004;5669;3860;3643;3161;482;0;269;1657;665;1026;26;217;5.6;1809;68.1;64.3
298;West-Nederland (LD);2005 1e kwartaal;5686;3891;3646;3152;494;0;264;1684;656;1030;12;244;6.3;1795;68.4;64.1
299;West-Nederland (LD);2005 2e kwartaal;5688;3910;3675;3178;497;0;266;1682;661;1045;21;235;6.0;1778;68.7;64.6
300;West-Nederland (LD);2005 3e kwartaal;5690;3913;3694;3196;498;0;283;1692;655;1036;29;219;5.6;1777;68.8;64.9
301;West-Nederland (LD);2005 4e kwartaal;5695;3921;3702;3204;498;0;280;1683;653;1054;32;219;5.6;1774;68.8;65.0
302;West-Nederland (LD);2005;5690;3909;3679;3182;497;0;273;1685;656;1041;23;229;5.9;1781;68.7;64.7
303;West-Nederland (LD);2006 1e kwartaal;5706;3932;3702;3192;510;0;285;1667;649;1065;35;230;5.9;1774;68.9;64.9
304;West-Nederland (LD);2006 2e kwartaal;5708;3922;3724;3209;515;0;292;1682;641;1070;39;198;5.0;1787;68.7;65.2
305;West-Nederland (LD);2006 3e kwartaal;5710;3929;3750;3242;508;0;302;1701;651;1057;39;178;4.5;1781;68.8;65.7
306;West-Nederland (LD);2006 4e kwartaal;5714;3960;3776;3257;518;0;302;1688;666;1078;42;184;4.6;1754;69.3;66.1
307;West-Nederland (LD);2006;5709;3936;3738;3225;513;0;295;1685;652;1067;39;198;5.0;1774;68.9;65.5
308;West-Nederland (LD);2007 1e kwartaal;5724;3976;3783;3255;528;0;296;1676;667;1100;43;193;4.8;1748;69.5;66.1
309;West-Nederland (LD);2007 2e kwartaal;5730;4005;3837;3294;543;0;307;1681;680;1123;47;167;4.2;1726;69.9;67.0
310;West-Nederland (LD);2007 3e kwartaal;5734;4022;3870;3328;541;0;316;1707;679;1126;43;152;3.8;1712;70.1;67.5
311;West-Nederland (LD);2007 4e kwartaal;5740;4039;3882;3337;545;0;308;1689;679;1168;38;157;3.9;1701;70.4;67.6
312;West-Nederland (LD);2007;5732;4010;3843;3304;539;0;307;1688;676;1129;43;167;4.2;1722;70.0;67.0
313;West-Nederland (LD);2008 1e kwartaal;5752;4060;3896;3344;552;0;305;1693;687;1179;33;163;4.0;1692;70.6;67.7
314;West-Nederland (LD);2008 2e kwartaal;5760;4083;3935;3368;567;0;309;1711;689;1187;39;148;3.6;1678;70.9;68.3
315;West-Nederland (LD);2008 3e kwartaal;5768;4080;3944;3382;562;0;303;1738;694;1172;37;136;3.3;1688;70.7;68.4
316;West-Nederland (LD);2008 4e kwartaal;5777;4096;3951;3381;569;0;293;1732;712;1171;42;146;3.6;1681;70.9;68.4
317;West-Nederland (LD);2008;5764;4080;3932;3369;562;0;303;1718;696;1177;38;148;3.6;1685;70.8;68.2
318;West-Nederland (LD);2009 1e kwartaal;5799;4139;3969;3388;580;0;301;1756;705;1163;43;170;4.1;1660;71.4;68.4
319;West-Nederland (LD);2009 2e kwartaal;5804;4142;3971;3391;580;0;297;1732;701;1191;49;171;4.1;1662;71.4;68.4
320;West-Nederland (LD);2009 3e kwartaal;5808;4125;3950;3369;580;0;289;1722;703;1188;47;176;4.3;1683;71.0;68.0
321;West-Nederland (LD);2009 4e kwartaal;5813;4109;3916;3331;585;0;282;1697;700;1191;46;193;4.7;1704;70.7;67.4
322;West-Nederland (LD);2009;5806;4129;3951;3370;581;0;292;1727;702;1183;46;177;4.3;1677;71.1;68.1
323;West-Nederland (LD);2010 1e kwartaal;5819;4103;3885;3299;586;0;278;1687;679;1198;43;218;5.3;1716;70.5;66.8
324;West-Nederland (LD);2010 2e kwartaal;5824;4107;3903;3316;587;0;293;1656;691;1215;47;204;5.0;1717;70.5;67.0
325;West-Nederland (LD);2010 3e kwartaal;5827;4114;3923;3332;590;0;277;1659;713;1212;61;191;4.6;1714;70.6;67.3
326;West-Nederland (LD);2010 4e kwartaal;5834;4121;3918;3320;597;0;269;1666;719;1209;56;203;4.9;1713;70.6;67.2
327;West-Nederland (LD);2010;5826;4111;3907;3317;590;0;279;1667;701;1208;52;204;5.0;1715;70.6;67.1
328;West-Nederland (LD);2011 1e kwartaal;5850;4112;3899;3299;600;0;268;1643;722;1211;55;213;5.2;1738;70.3;66.6
329;West-Nederland (LD);2011 2e kwartaal;5856;4100;3901;3312;589;0;270;1637;718;1221;54;200;4.9;1755;70.0;66.6
330;West-Nederland (LD);2011 3e kwartaal;5859;4114;3912;3322;590;0;274;1649;717;1223;48;202;4.9;1746;70.2;66.8
331;West-Nederland (LD);2011 4e kwartaal;5864;4153;3927;3314;613;0;284;1649;721;1222;51;226;5.4;1711;70.8;67.0
332;West-Nederland (LD);2011;5857;4120;3910;3312;598;0;274;1644;719;1219;52;210;5.1;1738;70.3;66.7
333;West-Nederland (LD);2012 1e kwartaal;5887;4175;3929;3320;609;0;285;1647;716;1235;46;245;5.9;1712;70.9;66.8
334;West-Nederland (LD);2012 2e kwartaal;5904;4194;3951;3332;618;0;294;1646;717;1247;47;243;5.8;1710;71.0;66.9
335;West-Nederland (LD);2012 3e kwartaal;5919;4209;3964;3349;614;0;308;1679;717;1219;40;246;5.8;1709;71.1;67.0
336;West-Nederland (LD);2012 4e kwartaal;5935;4218;3945;3335;610;0;304;1650;709;1225;57;273;6.5;1717;71.1;66.5
337;West-Nederland (LD);2012;5911;4199;3947;3334;613;0;297;1656;715;1232;48;252;6.0;1712;71.0;66.8
338;West-Nederland (LD);2013 1e kwartaal;5957;4214;3915;3290;625;0;301;1574;684;1287;69;299;7.1;1743;70.7;65.7
339;West-Nederland (LD);2013 2e kwartaal;5963;4215;3907;3269;638;0;303;1561;664;1306;72;309;7.3;1748;70.7;65.5
340;West-Nederland (LD);2013 3e kwartaal;5969;4228;3912;3270;642;0;321;1579;657;1286;69;316;7.5;1742;70.8;65.5
341;West-Nederland (LD);2013 4e kwartaal;5978;4233;3906;3256;650;0;319;1577;654;1300;56;327;7.7;1745;70.8;65.3
342;West-Nederland (LD);2013;5967;4223;3910;3271;639;0;311;1573;665;1295;67;313;7.4;1744;70.8;65.5
343;West-Nederland (LD);2014 1e kwartaal;5992;4216;3875;3220;655;0;304;1558;650;1305;57;342;8.1;1776;70.4;64.7
344;West-Nederland (LD);2014 2e kwartaal;5992;4210;3889;3222;666;0;299;1578;638;1316;57;322;7.6;1782;70.3;64.9
345;West-Nederland (LD);2014 3e kwartaal;5991;4214;3922;3241;681;0;312;1596;655;1311;48;292;6.9;1777;70.3;65.5
346;West-Nederland (LD);2014 4e kwartaal;5993;4247;3934;3251;683;0;313;1582;657;1334;49;313;7.4;1745;70.9;65.7
347;West-Nederland (LD);2014;5992;4222;3905;3233;671;0;307;1578;650;1317;53;317;7.5;1770;70.5;65.2
348;West-Nederland (LD);2015 1e kwartaal;6005;4239;3917;3240;677;0;310;1584;646;1330;47;322;7.6;1765;70.6;65.2
349;West-Nederland (LD);2015 2e kwartaal;6009;4237;3945;3262;682;0;318;1601;639;1344;43;293;6.9;1772;70.5;65.6
350;West-Nederland (LD);2015 3e kwartaal;6013;4244;3959;3273;686;0;341;1611;639;1330;39;285;6.7;1770;70.6;65.8
351;West-Nederland (LD);2015 4e kwartaal;6020;4232;3946;3261;685;0;314;1591;653;1353;35;287;6.8;1787;70.3;65.5
352;West-Nederland (LD);2015;6012;4238;3942;3259;683;0;321;1597;644;1339;41;297;7.0;1773;70.5;65.6
353;West-Nederland (LD);2016 1e kwartaal;6042;4244;3957;3262;695;0;310;1592;663;1357;35;288;6.8;1798;70.2;65.5
354;West-Nederland (LD);2016 2e kwartaal;6056;4263;3991;3310;681;0;316;1622;663;1349;40;272;6.4;1793;70.4;65.9
355;West-Nederland (LD);2016 3e kwartaal;6071;4289;4036;3343;693;0;324;1617;675;1372;48;253;5.9;1782;70.7;66.5
356;West-Nederland (LD);2016 4e kwartaal;6085;4282;4050;3343;707;0;316;1622;688;1377;46;232;5.4;1803;70.4;66.6
357;West-Nederland (LD);2016;6063;4270;4008;3314;694;0;317;1613;672;1364;42;261;6.1;1794;70.4;66.1
358;West-Nederland (LD);2017 1e kwartaal;6108;4292;4050;3358;692;0;327;1613;681;1385;46;242;5.6;1815;70.3;66.3
359;West-Nederland (LD);2017 2e kwartaal;6114;4292;4075;3383;691;0;338;1606;677;1401;53;217;5.1;1822;70.2;66.6
360;West-Nederland (LD);2017 3e kwartaal;6123;4314;4116;3418;698;0;340;1646;669;1377;83;198;4.6;1810;70.4;67.2
361;West-Nederland (LD);2017 4e kwartaal;6133;4312;4118;3406;712;0;340;1612;678;1416;72;194;4.5;1821;70.3;67.1
362;West-Nederland (LD);2017;6119;4302;4089;3391;698;0;336;1619;676;1395;63;213;5.0;1817;70.3;66.8
363;West-Nederland (LD);2018 1e kwartaal;6154;4331;4142;3428;714;0;331;1625;688;1427;71;189;4.4;1823;70.4;67.3
364;West-Nederland (LD);2018 2e kwartaal;6160;4366;4190;3459;731;0;338;1635;703;1448;67;176;4.0;1793;70.9;68.0
365;West-Nederland (LD);2018 3e kwartaal;6166;4396;4232;3501;732;0;348;1656;728;1442;58;164;3.7;1770;71.3;68.6
366;West-Nederland (LD);2018 4e kwartaal;6170;4390;4230;3502;728;0;348;1623;750;1465;45;160;3.6;1780;71.2;68.6
367;West-Nederland (LD);2018;6162;4371;4199;3473;726;0;342;1634;717;1445;60;172;3.9;1792;70.9;68.1
368;West-Nederland (LD);2019 1e kwartaal;6192;4426;4252;3514;738;0;339;1650;757;1471;36;174;3.9;1766;71.5;68.7
369;West-Nederland (LD);2019 2e kwartaal;6202;4436;4285;3557;728;0;355;1644;762;1485;39;152;3.4;1766;71.5;69.1
370;West-Nederland (LD);2019 3e kwartaal;6214;4458;4308;3580;728;0;353;1659;766;1497;33;150;3.4;1756;71.7;69.3
371;West-Nederland (LD);2019 4e kwartaal;6225;4463;4309;3560;749;0;337;1635;767;1527;43;154;3.5;1762;71.7;69.2
372;West-Nederland (LD);2019;6208;4446;4288;3553;736;0;346;1647;763;1495;38;157;3.5;1762;71.6;69.1
373;West-Nederland (LD);2020 1e kwartaal;6249;4474;4329;3568;761;0;331;1655;762;1533;48;145;3.2;1775;71.6;69.3
374;West-Nederland (LD);2020 2e kwartaal;6253;4419;4250;3494;756;0;322;1579;749;1558;43;168;3.8;1835;70.7;68.0
375;West-Nederland (LD);2020 3e kwartaal;6257;4479;4275;3512;763;0;328;1578;741;1579;49;204;4.6;1778;71.6;68.3
376;West-Nederland (LD);2020 4e kwartaal;6262;4488;4290;3523;768;0;331;1559;757;1600;44;198;4.4;1774;71.7;68.5
377;West-Nederland (LD);2020;6255;4465;4286;3524;762;0;328;1593;752;1567;46;179;4.0;1790;71.4;68.5
378;West-Nederland (LD);2021 1e kwartaal;6310;4618;4377;3665;711;0;317;1617;789;1630;23;241;5.2;1692;73.2;69.4
379;West-Nederland (LD);2021 2e kwartaal;6307;4635;4415;3711;704;0;323;1600;795;1658;40;220;4.7;1672;73.5;70.0
380;West-Nederland (LD);2021 3e kwartaal;6300;4671;4455;3735;719;0;343;1602;790;1680;40;217;4.6;1629;74.1;70.7
381;West-Nederland (LD);2021 4e kwartaal;6322;4688;4503;3768;736;0;325;1590;811;1741;36;185;3.9;1634;74.1;71.2
382;West-Nederland (LD);2021;6310;4653;4438;3720;718;0;327;1602;796;1677;35;216;4.6;1657;73.7;70.3
383;West-Nederland (LD);2022 1e kwartaal;6325;4699;4521;3780;741;0;312;1596;813;1773;27;178;3.8;1627;74.3;71.5
384;Zuid-Nederland (LD);2003 1e kwartaal;2677;1793;1712;1492;220;0;158;823;312;395;24;82;4.6;884;67.0;63.9
385;Zuid-Nederland (LD);2003 2e kwartaal;2678;1797;1713;1496;217;0;154;832;303;399;25;84;4.7;881;67.1;64.0
386;Zuid-Nederland (LD);2003 3e kwartaal;2681;1800;1715;1499;216;0;155;822;304;404;29;85;4.7;881;67.1;64.0
387;Zuid-Nederland (LD);2003 4e kwartaal;2681;1801;1711;1494;217;0;157;821;303;406;24;90;5.0;880;67.2;63.8
388;Zuid-Nederland (LD);2003;2679;1798;1713;1495;217;0;156;824;305;401;26;85;4.7;882;67.1;63.9
389;Zuid-Nederland (LD);2004 1e kwartaal;2677;1794;1691;1474;217;0;148;815;297;408;23;103;5.7;883;67.0;63.2
390;Zuid-Nederland (LD);2004 2e kwartaal;2678;1802;1699;1478;221;0;149;823;297;410;19;102;5.7;877;67.3;63.5
391;Zuid-Nederland (LD);2004 3e kwartaal;2680;1796;1700;1487;213;0;159;835;295;397;15;96;5.3;884;67.0;63.4
392;Zuid-Nederland (LD);2004 4e kwartaal;2680;1798;1700;1486;214;0;161;841;297;390;11;98;5.5;882;67.1;63.4
393;Zuid-Nederland (LD);2004;2679;1797;1698;1481;216;0;154;828;297;401;17;100;5.6;881;67.1;63.4
394;Zuid-Nederland (LD);2005 1e kwartaal;2679;1798;1690;1465;225;0;159;837;299;384;12;108;6.0;881;67.1;63.1
395;Zuid-Nederland (LD);2005 2e kwartaal;2680;1805;1705;1474;231;0;166;849;297;379;13;100;5.5;875;67.3;63.6
396;Zuid-Nederland (LD);2005 3e kwartaal;2682;1813;1716;1489;228;0;175;861;293;373;15;97;5.3;869;67.6;64.0
397;Zuid-Nederland (LD);2005 4e kwartaal;2682;1816;1720;1495;225;0;171;859;293;380;18;96;5.3;866;67.7;64.1
398;Zuid-Nederland (LD);2005;2681;1808;1708;1481;227;0;168;851;295;379;14;100;5.5;873;67.4;63.7
399;Zuid-Nederland (LD);2006 1e kwartaal;2680;1814;1712;1482;230;0;170;840;293;390;21;102;5.6;866;67.7;63.9
400;Zuid-Nederland (LD);2006 2e kwartaal;2681;1812;1720;1492;229;0;169;842;295;389;26;91;5.0;870;67.6;64.2
401;Zuid-Nederland (LD);2006 3e kwartaal;2683;1817;1738;1509;228;0;175;836;301;396;30;79;4.4;866;67.7;64.8
402;Zuid-Nederland (LD);2006 4e kwartaal;2682;1821;1739;1509;230;0;174;836;305;397;27;82;4.5;861;67.9;64.8
403;Zuid-Nederland (LD);2006;2682;1816;1727;1498;229;0;172;838;298;393;26;89;4.9;866;67.7;64.4
404;Zuid-Nederland (LD);2007 1e kwartaal;2681;1834;1749;1511;238;0;174;838;304;408;25;85;4.6;846;68.4;65.3
405;Zuid-Nederland (LD);2007 2e kwartaal;2682;1831;1758;1526;231;0;170;850;310;399;28;74;4.0;850;68.3;65.5
406;Zuid-Nederland (LD);2007 3e kwartaal;2684;1848;1777;1538;239;0;170;866;315;397;29;71;3.8;837;68.8;66.2
407;Zuid-Nederland (LD);2007 4e kwartaal;2685;1844;1776;1541;235;0;169;858;319;405;25;69;3.7;840;68.7;66.1
408;Zuid-Nederland (LD);2007;2683;1840;1765;1529;236;0;171;853;312;402;27;75;4.1;843;68.6;65.8
409;Zuid-Nederland (LD);2008 1e kwartaal;2685;1857;1785;1536;249;0;169;856;321;418;22;72;3.9;828;69.2;66.5
410;Zuid-Nederland (LD);2008 2e kwartaal;2688;1874;1805;1555;250;0;169;863;324;426;23;68;3.6;815;69.7;67.2
411;Zuid-Nederland (LD);2008 3e kwartaal;2692;1881;1818;1566;252;0;172;873;322;427;24;63;3.3;811;69.9;67.5
412;Zuid-Nederland (LD);2008 4e kwartaal;2694;1887;1821;1570;251;0;165;875;326;430;25;65;3.4;807;70.0;67.6
413;Zuid-Nederland (LD);2008;2690;1874;1808;1557;251;0;169;867;323;425;24;67;3.6;815;69.7;67.2
414;Zuid-Nederland (LD);2009 1e kwartaal;2692;1886;1808;1555;253;0;155;864;323;436;30;78;4.1;806;70.1;67.2
415;Zuid-Nederland (LD);2009 2e kwartaal;2692;1885;1803;1547;256;0;160;861;322;431;30;82;4.3;807;70.0;67.0
416;Zuid-Nederland (LD);2009 3e kwartaal;2695;1877;1797;1544;253;0;164;863;318;426;27;80;4.3;817;69.7;66.7
417;Zuid-Nederland (LD);2009 4e kwartaal;2695;1881;1790;1526;263;0;158;856;319;432;25;92;4.9;814;69.8;66.4
418;Zuid-Nederland (LD);2009;2693;1882;1800;1543;256;0;159;861;321;431;28;83;4.4;811;69.9;66.8
419;Zuid-Nederland (LD);2010 1e kwartaal;2696;1875;1772;1506;265;0;169;834;313;432;25;103;5.5;821;69.5;65.7
420;Zuid-Nederland (LD);2010 2e kwartaal;2698;1875;1782;1513;268;0;174;824;322;440;21;94;5.0;822;69.5;66.0
