ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
75;10 000 tot 20 000 inwoners;Baten;2007;4583;43;3;3;2;33;2;1;8;6;2;48;29;2;0;1;8;3;3;0;0;1;101;12;5;77;4;3;171;86;2;1;2;9;0;0;1;47;1;0;3;10;9;63;5;2;25;4;1;3;3;14;5;403;233;90;17;0;4;4;10;21.0;10;0;5;0;8;412;0;0;3;26;1;14;11;5;14;185;153;689;15;56;12;11;67;528;2645;18;98;113;1493;25;10;37;232;0;0;6;23;5;0;5;1;0;37;48;530;11;2284;21;2;1;1;16;1;0;4;3;1;24;15;1;0;1;4;1;1;0;0;0;50;6;2;39;2;2;85;43;1;0;1;4;0;0;0;24;1;0;1;5;5;32;3;1;12;2;0;2;1;7;3;201;116;45;9;0;2;2;5;10.0;5;0;2;0;4;205;0;0;1;13;1;7;5;3;7;92;76;343;7;28;6;6;34;263;1318;9;49;56;744;12;5;19;116;0;0;3;11;2;0;2;1;0;18;24;264;5;754;316;37;232;5;23;0;0;6;8;5;0;438;153;185;67;33;375;157;19;116;2;11;0;0;3;4;2;0;218;76;92;34;16
76;10 000 tot 20 000 inwoners;Lasten;2004;4932;356;110;130;72;3;19;24;124;100;24;399;321;37;3;8;0;4;16;2;0;8;35;20;5;5;2;4;549;210;41;16;64;16;1;2;7;53;6;3;15;101;14;479;50;24;131;33;11;27;8;165;30;883;350;118;35;1;32;76;18;;72;1;45;0;136;558;0;0;41;29;2;209;172;78;26;0;0;856;113;72;21;103;6;540;691;4;10;17;10;41;37;0;0;0;0;0;0;0;0;0;17;38;32;0;441;45;2026;146;45;53;29;1;8;10;51;41;10;164;132;15;1;3;0;2;7;1;0;3;15;8;2;2;1;2;226;86;17;7;26;6;1;1;3;22;2;1;6;42;6;197;20;10;54;14;4;11;3;68;13;363;144;48;14;0;13;31;8;;29;1;18;0;56;229;0;0;17;12;1;86;71;32;11;0;0;352;46;30;9;42;3;222;284;2;4;7;4;17;15;0;0;0;0;0;0;0;0;0;7;15;13;0;181;18;9;0;0;0;0;0;0;0;0;0;0;0;9;0;0;6;3;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1
77;10 000 tot 20 000 inwoners;Lasten;2005;5047;345;101;125;66;5;21;27;124;99;25;405;328;40;4;7;0;4;9;1;0;12;36;16;11;5;2;3;470;158;36;15;62;16;1;1;6;52;6;2;12;91;12;427;47;22;115;30;10;22;8;147;25;749;308;109;25;1;32;56;14;;62;1;23;0;120;527;0;0;34;30;3;195;169;69;25;1;1;902;69;105;27;93;5;604;1060;3;6;9;7;46;36;0;0;0;0;0;0;0;0;0;16;1;73;308;749;114;2263;155;45;56;30;2;9;12;56;44;11;182;147;18;2;3;0;2;4;1;0;5;16;7;5;2;1;1;211;71;16;7;28;7;1;1;3;23;3;1;5;41;5;192;21;10;51;14;4;10;3;66;11;336;138;49;11;0;14;25;6;;28;0;10;0;54;236;0;0;15;13;1;87;76;31;11;1;0;404;31;47;12;42;2;271;476;1;3;4;3;21;16;0;0;0;0;0;0;0;0;0;7;1;33;138;336;51;12;0;0;0;0;0;0;0;0;0;0;0;12;1;1;5;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;1;2;2
78;10 000 tot 20 000 inwoners;Lasten;2006;4864;347;108;118;68;5;19;30;129;103;25;373;299;38;3;7;0;4;10;1;0;10;35;18;6;6;2;3;431;133;36;13;64;11;1;1;6;48;6;1;15;83;11;452;46;21;116;30;11;23;8;171;26;711;278;101;18;1;30;59;16;;66;1;22;0;120;527;0;0;33;32;3;191;174;70;24;1;0;907;77;52;25;94;4;655;953;3;7;10;3;38;29;0;0;0;0;0;0;0;0;0;16;0;52;269;627;168;2246;160;50;54;31;2;9;14;59;48;12;172;138;17;1;3;0;2;5;1;0;5;16;8;3;3;1;1;199;61;17;6;29;5;1;1;3;22;3;1;7;39;5;209;21;10;53;14;5;11;4;79;12;328;128;47;8;0;14;27;7;;30;0;10;0;55;244;0;0;15;15;1;88;81;32;11;0;0;419;35;24;12;43;2;302;440;1;3;5;1;18;13;0;0;0;0;0;0;0;0;0;7;0;24;124;290;77;10;0;0;0;0;0;0;0;0;0;0;0;10;0;1;4;5;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2
79;10 000 tot 20 000 inwoners;Lasten;2007;4583;334;102;115;63;9;15;29;129;104;25;369;290;41;1;7;0;4;15;1;0;9;35;16;7;4;2;6;367;102;32;12;52;11;1;1;5;48;6;1;13;71;10;414;45;19;106;30;10;23;8;145;27;877;300;109;16;0;30;56;15;159.0;64;1;21;0;106;492;0;0;31;30;3;174;163;65;24;2;1;727;79;52;18;94;1;482;839;7;7;7;1;29;26;0;0;0;0;0;0;0;0;1;14;0;72;182;498;177;2284;166;51;57;32;5;8;15;64;52;12;184;145;21;1;3;0;2;7;1;0;5;18;8;4;2;1;3;183;51;16;6;26;5;1;1;3;24;3;0;7;36;5;206;22;10;53;15;5;12;4;72;14;437;149;54;8;0;15;28;7;79.0;32;0;11;0;53;245;0;0;15;15;1;87;81;32;12;1;1;362;40;26;9;47;1;240;418;3;4;3;0;14;13;0;0;0;0;0;0;0;0;0;7;0;36;91;248;88;14;1;0;0;0;0;0;0;0;0;1;0;13;1;2;1;9;8;0;0;0;0;0;0;0;0;0;0;0;8;1;1;1;5
80;10 000 tot 20 000 inwoners;Saldo;2004;0;-316;-108;-121;-70;22;-16;-23;-115;-94;-21;-344;-288;-34;-2;-6;9;0;-14;-1;0;-8;31;-9;0;37;3;0;-240;-21;-36;-14;-57;-2;-1;-2;-6;-1;-5;-2;-14;-77;-1;-407;-45;-23;-97;-28;-10;-24;-7;-150;-23;-411;-79;-27;1;-1;-29;-70;-5;;-61;0;-19;0;-121;-118;0;0;-36;-5;-1;-191;-158;-71;-11;213;142;-48;-74;9;-13;-80;46;64;1968;7;63;90;1433;-8;-17;183;221;0;0;6;21;6;0;2;-16;-38;1;14;59;-45;0;-130;-44;-50;-29;9;-7;-10;-47;-39;-9;-141;-118;-14;-1;-2;4;0;-6;-1;0;-3;13;-4;0;15;1;0;-99;-8;-15;-6;-24;-1;-1;-1;-2;0;-2;-1;-6;-32;-1;-167;-19;-9;-40;-12;-4;-10;-3;-62;-10;-169;-32;-11;0;0;-12;-29;-2;;-25;0;-8;0;-50;-48;0;0;-15;-2;-1;-78;-65;-29;-5;88;58;-20;-31;4;-5;-33;19;26;809;3;26;37;589;-3;-7;75;91;0;0;3;9;2;0;1;-6;-16;0;6;24;-18;871;448;183;221;6;21;0;0;6;9;2;0;423;142;213;46;22;359;185;75;91;2;9;0;0;3;4;1;0;174;58;88;19;9
81;10 000 tot 20 000 inwoners;Saldo;2005;0;-311;-99;-123;-65;21;-18;-27;-115;-94;-21;-362;-304;-38;-3;-6;9;-2;-6;-1;0;-11;109;0;-1;99;6;4;-217;-15;-32;-13;-59;-3;-1;-1;-5;-1;-6;-2;-12;-65;-1;-366;-42;-21;-88;-26;-9;-19;-6;-134;-21;-359;-72;-25;-1;-1;-29;-50;-5;;-53;0;-16;0;-107;-96;0;0;-31;-4;-2;-183;-149;-61;-11;203;142;47;-51;118;-11;-78;56;13;1670;10;40;102;1302;-12;-21;184;235;1;0;7;21;5;0;2;-14;-1;-12;-180;-83;-97;0;-140;-44;-55;-29;9;-8;-12;-52;-42;-10;-162;-137;-17;-1;-2;4;-1;-3;0;0;-5;49;0;0;45;2;2;-97;-7;-15;-6;-27;-1;-1;0;-2;0;-3;-1;-5;-29;0;-164;-19;-9;-40;-12;-4;-8;-3;-60;-9;-161;-32;-11;-1;0;-13;-23;-2;;-24;0;-7;0;-48;-43;0;0;-14;-2;-1;-82;-67;-27;-5;91;64;21;-23;53;-5;-35;25;6;749;4;18;46;584;-5;-10;83;105;1;0;3;10;2;0;1;-6;-1;-5;-81;-37;-44;886;464;184;235;5;21;0;0;7;9;2;1;422;142;203;56;21;398;209;83;105;2;10;0;0;3;4;1;1;189;64;91;25;9
82;10 000 tot 20 000 inwoners;Saldo;2006;0;-308;-105;-115;-67;22;-14;-29;-121;-99;-22;-321;-269;-36;-2;-6;9;-1;-6;-1;0;-10;72;-9;-1;79;2;1;-220;-21;-33;-12;-56;-3;-1;-1;-5;0;-5;-1;-15;-67;-1;-368;-41;-20;-88;-26;-9;-20;-5;-136;-22;-336;-57;-23;1;-1;-27;-54;-5;;-49;0;-16;0;-107;-85;0;0;-30;-5;-2;-170;-156;-63;-9;197;154;3;-62;2;-8;-78;67;82;1684;13;98;100;1442;-11;-18;38;233;0;1;7;23;5;0;4;-14;0;-11;-224;-69;-155;0;-142;-48;-53;-31;10;-6;-14;-56;-46;-10;-148;-124;-16;-1;-3;4;-1;-3;0;0;-4;33;-4;-1;36;1;0;-102;-10;-15;-6;-26;-1;-1;-1;-2;0;-2;-1;-7;-31;0;-170;-19;-9;-41;-12;-4;-9;-2;-63;-10;-155;-26;-10;1;0;-12;-25;-2;;-23;0;-7;0;-49;-39;0;0;-14;-2;-1;-79;-72;-29;-4;91;71;1;-29;1;-4;-36;31;38;777;6;45;46;666;-5;-8;17;107;0;0;3;10;3;0;2;-7;0;-5;-103;-32;-71;760;320;38;233;5;23;0;1;7;9;4;0;440;154;197;67;22;349;146;17;107;3;10;0;0;3;4;2;0;203;71;91;31;10
83;10 000 tot 20 000 inwoners;Saldo;2007;0;-291;-99;-112;-62;24;-14;-29;-120;-98;-22;-321;-261;-39;-1;-5;8;-2;-12;-1;0;-9;66;-4;-3;73;2;-3;-196;-16;-30;-12;-50;-2;-1;-1;-4;-1;-5;-1;-11;-62;-1;-350;-40;-17;-81;-26;-9;-20;-5;-131;-22;-475;-67;-19;1;0;-27;-51;-4;-138.0;-54;-1;-16;0;-98;-80;0;0;-28;-4;-2;-160;-152;-59;-10;184;152;-38;-65;4;-7;-82;66;46;1806;11;91;106;1492;-4;-16;37;232;0;0;6;22;5;0;4;-13;0;-35;-134;33;-167;0;-145;-49;-56;-31;12;-7;-14;-60;-49;-11;-160;-130;-20;0;-3;4;-1;-6;0;0;-4;33;-2;-1;36;1;-1;-97;-8;-15;-6;-25;-1;-1;-1;-2;0;-2;0;-5;-31;0;-175;-20;-8;-40;-13;-4;-10;-3;-65;-11;-237;-33;-9;1;0;-13;-26;-2;-69.0;-27;0;-8;0;-49;-40;0;0;-14;-2;-1;-80;-76;-30;-5;91;76;-19;-32;2;-3;-41;33;23;900;6;45;53;743;-2;-8;19;116;0;0;3;11;2;0;2;-7;0;-17;-67;16;-83;740;314;37;232;5;22;0;0;6;8;4;0;426;152;184;66;24;369;157;19;116;2;11;0;0;3;4;2;0;212;76;91;33;12
84;5 000 tot 10 000 inwoners;Baten;2004;1007;10;1;1;0;6;1;0;2;1;1;6;4;0;0;0;0;0;1;0;0;0;12;1;4;6;1;0;35;27;1;0;1;0;0;0;0;0;0;0;0;5;1;12;1;0;4;1;0;1;0;4;1;90;49;15;9;0;0;1;2;;1;4;6;0;3;105;0;0;1;6;0;4;4;2;4;47;38;117;2;18;4;3;13;76;618;3;17;21;322;8;3;44;51;0;0;1;5;1;0;1;0;0;5;34;128;7;1860;18;2;1;1;11;3;0;3;2;1;12;7;0;1;0;1;0;3;0;0;0;22;2;7;11;2;1;64;49;1;0;2;0;0;0;0;0;0;0;0;10;2;23;2;0;7;2;0;2;1;8;2;167;91;28;17;0;1;2;4;;2;7;10;0;5;194;0;0;3;10;0;7;6;3;7;87;70;215;4;34;7;6;24;141;1143;5;32;39;594;15;6;82;94;0;0;2;9;3;0;1;0;0;9;63;237;13;207;103;44;51;1;5;0;0;1;0;1;0;104;38;47;13;6;384;192;82;94;3;9;0;0;2;1;1;0;192;70;87;24;11
85;5 000 tot 10 000 inwoners;Baten;2005;896;9;2;0;0;6;1;0;2;1;1;12;8;1;0;0;1;0;1;0;0;0;12;1;3;5;3;1;27;20;1;0;1;0;0;0;0;0;0;0;0;4;1;14;1;0;5;1;0;1;0;4;1;66;40;13;5;0;0;1;1;;2;0;2;0;2;97;0;0;1;6;0;1;5;1;4;43;36;106;3;12;6;4;12;70;552;3;11;18;274;5;3;42;53;0;0;1;4;1;0;1;0;0;9;31;119;7;1879;18;3;1;1;12;2;0;3;2;1;25;17;1;0;1;1;0;3;0;0;1;25;1;6;11;5;1;56;42;2;0;2;0;0;0;0;0;0;0;0;7;2;30;2;1;10;3;0;2;1;9;3;138;84;26;11;0;1;2;3;;4;0;4;0;4;204;0;0;1;12;0;3;11;2;8;90;76;223;5;25;12;9;26;146;1156;6;23;37;575;10;7;87;112;0;0;3;9;3;0;1;1;0;18;66;250;14;200;103;42;53;1;4;0;0;1;1;1;0;97;36;43;12;6;420;216;87;112;3;9;0;0;3;1;1;0;204;76;90;26;12
86;5 000 tot 10 000 inwoners;Baten;2006;858;7;1;0;0;6;0;0;1;1;0;10;6;0;0;0;1;0;1;0;0;1;15;1;2;11;1;0;17;13;0;0;0;0;0;0;0;0;0;0;0;2;1;15;1;0;4;1;0;1;0;6;1;62;37;12;4;0;0;1;2;;1;0;2;0;2;90;0;0;1;6;0;1;1;1;3;41;36;126;2;13;2;5;14;89;515;3;25;16;299;4;2;8;51;0;0;1;5;1;0;1;0;0;7;13;90;2;1912;17;1;1;0;13;1;0;2;1;1;23;14;1;1;0;2;0;3;0;0;3;34;2;4;25;2;1;38;29;1;0;1;0;0;0;0;0;0;0;0;6;1;32;2;0;8;3;1;2;0;13;2;137;82;27;10;0;1;1;4;;3;0;4;0;5;201;0;0;2;13;0;3;2;2;7;90;80;280;5;29;4;11;31;199;1148;6;56;35;667;9;5;18;115;0;0;3;10;3;0;2;0;0;15;28;201;3;165;68;8;51;1;5;0;0;1;1;1;0;97;36;41;14;6;367;153;18;115;3;10;0;0;3;2;2;0;214;80;90;31;13
87;5 000 tot 10 000 inwoners;Baten;2007;822;9;2;0;0;6;1;0;1;1;0;5;2;0;0;0;1;0;1;0;0;0;20;1;3;15;1;1;10;6;1;0;1;0;0;0;0;0;0;0;0;1;1;10;1;0;2;1;0;0;1;3;1;63;36;14;3;0;0;2;0;3.0;1;0;1;0;2;80;0;0;1;5;0;2;1;1;3;35;32;112;2;9;1;3;14;83;511;3;18;17;278;10;2;7;47;0;0;1;4;1;0;1;0;0;5;16;113;3;2196;25;4;1;1;16;2;0;4;3;1;14;6;0;0;1;3;0;2;0;0;1;54;2;7;41;2;2;26;16;2;1;4;0;0;0;0;0;0;0;0;3;2;26;3;0;6;3;0;1;1;8;2;168;96;38;8;0;1;5;1;7.0;4;0;2;0;6;215;0;0;2;14;0;5;4;3;8;92;86;299;4;24;3;8;38;222;1365;8;48;46;742;26;5;19;126;0;0;2;11;3;0;2;1;0;15;42;302;8;149;62;7;47;1;4;0;0;1;1;1;0;87;32;35;14;6;398;166;19;126;3;11;0;0;2;3;2;0;232;86;92;38;16
88;5 000 tot 10 000 inwoners;Lasten;2004;1007;104;29;43;19;1;5;8;31;26;5;91;76;6;1;0;0;0;3;0;0;4;8;2;4;2;1;0;85;33;7;3;16;1;0;1;1;0;0;0;2;20;1;91;11;4;22;6;2;6;2;34;6;173;65;21;7;0;6;15;4;;12;4;10;0;28;133;0;0;9;7;1;44;47;19;5;0;0;141;19;17;10;30;0;64;149;0;3;2;2;10;8;0;0;0;0;0;0;0;0;0;4;9;9;0;101;0;1860;193;53;79;35;1;10;15;58;49;9;168;141;12;2;1;0;0;6;0;0;7;15;4;6;3;1;1;158;61;13;5;30;1;0;1;2;1;0;0;3;37;2;169;20;7;40;10;4;10;4;63;11;320;120;39;14;0;10;28;7;;23;7;18;0;53;245;0;0;16;13;1;82;87;35;10;1;0;260;36;32;19;55;0;118;275;1;5;4;3;19;15;0;0;0;0;0;0;0;0;0;7;17;17;0;187;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1
89;5 000 tot 10 000 inwoners;Lasten;2005;896;104;29;40;16;1;10;8;30;25;4;80;66;6;0;1;0;0;3;0;0;3;5;1;2;1;0;0;70;24;7;2;14;1;0;1;2;0;0;0;1;18;1;86;9;4;20;9;2;5;1;31;5;137;52;17;5;0;5;12;2;;13;0;6;0;24;116;0;0;7;7;0;39;40;16;5;0;0;118;16;13;8;23;0;58;152;0;2;1;2;11;7;0;0;0;0;0;0;0;0;0;3;0;10;20;96;19;1879;218;60;85;34;2;20;17;62;53;9;167;138;12;1;2;0;0;6;0;0;6;11;3;5;2;1;1;147;50;14;5;29;1;0;1;3;0;0;0;3;37;2;180;19;8;42;19;3;11;3;65;11;287;110;36;11;0;11;24;5;;27;0;13;0;50;243;0;0;15;14;1;82;84;34;11;1;0;247;33;27;16;49;1;121;318;1;4;3;3;23;15;0;0;0;0;0;0;0;0;0;7;1;21;43;200;40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2
90;5 000 tot 10 000 inwoners;Lasten;2006;858;93;25;34;17;1;6;9;29;25;5;77;66;5;1;1;0;0;2;0;0;3;5;2;2;1;1;0;56;15;6;2;13;0;0;1;1;0;0;0;1;15;1;77;9;3;16;7;2;4;1;31;5;132;45;16;4;0;5;12;3;;16;0;5;0;25;114;0;0;8;7;1;36;41;16;5;1;0;132;15;9;4;22;0;81;143;0;3;2;1;7;6;0;0;0;0;0;0;0;0;0;4;0;11;31;87;23;1913;207;57;76;37;3;14;20;65;55;10;173;146;12;1;1;0;0;4;0;0;7;11;3;4;1;1;1;125;34;14;4;29;0;0;1;2;0;1;0;2;34;1;172;20;7;36;16;4;8;3;69;10;294;101;36;9;0;11;26;6;;35;0;12;0;56;253;0;0;18;15;1;80;90;36;11;2;1;295;34;20;10;48;1;181;318;0;6;5;1;16;12;0;0;0;0;0;0;0;0;0;8;0;24;68;193;51;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;7;1;2;1;3
91;5 000 tot 10 000 inwoners;Lasten;2007;822;82;22;30;15;1;6;8;27;23;4;63;52;5;0;1;0;0;1;0;0;2;6;2;3;0;1;0;43;8;6;2;11;0;0;0;0;0;0;0;1;13;1;69;8;2;13;7;2;3;1;28;5;146;46;17;3;0;5;11;1;27.0;11;0;4;0;19;97;0;0;6;6;1;31;34;13;5;0;0;123;14;8;4;18;1;78;167;0;1;2;1;7;5;0;0;0;0;0;0;0;0;0;4;0;13;35;114;21;2196;220;60;81;41;4;15;20;72;61;11;168;140;14;1;3;0;0;3;0;0;6;16;5;8;1;2;1;114;22;17;4;28;0;0;1;1;0;0;0;2;36;2;185;21;6;35;18;5;8;4;75;12;389;124;45;9;0;14;29;4;71.0;30;1;12;0;51;258;0;0;17;15;2;84;91;36;13;0;1;327;37;22;10;48;1;209;447;0;2;6;2;18;13;0;0;0;0;0;0;0;0;0;10;0;35;92;304;57;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;4
