ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
59;Baten;Zuid-Nederland (LD);2011;10404;74;27;201;82;1;114;3;104;70;18;52;154;36;77;41;2065;866;1065;123;16;107;0.0;11;816;51;428;312;25;1663;1480;183;4608;3427;625;341;214;622;10;611;2909;21;8;56;23;0;32;1;29;20;5;14;43;10;22;11;577;242;298;34;5;30;0.0;3;228;14;120;87;7;465;414;51;1288;958;175;95;60;174;3;171
60;Baten;Zuid-Nederland (LD);2012;10149;81;22;214;85;2;123;3;103;81;13;68;152;36;81;35;1889;843;955;85;14;71;0.0;6;771;1;421;326;23;1542;1361;181;4667;3455;662;341;209;628;7;621;2830;22;6;60;24;1;34;1;29;23;4;19;43;10;23;10;527;235;266;24;4;20;0.0;2;215;0;117;91;6;430;379;50;1301;963;184;95;58;175;2;173
61;Baten;Zuid-Nederland (LD);2013;9865;79;20;202;83;1;114;3;86;80;9;70;141;30;82;30;1919;927;881;103;14;89;0.0;8;773;2;418;332;20;1269;1115;154;4596;3410;698;338;151;701;18;683;2746;22;6;56;23;0;32;1;24;22;3;20;39;8;23;8;534;258;245;29;4;25;0.0;2;215;1;116;92;6;353;310;43;1279;949;194;94;42;195;5;190
62;Baten;Zuid-Nederland (LD);2014;9669;77;21;190;67;2;116;5;80;85;9;76;144;28;88;28;1983;1010;859;108;12;96;;7;768;2;405;341;20;1009;868;141;4696;3487;729;313;167;615;1;614;2686;21;6;53;19;1;32;1;22;24;3;21;40;8;25;8;551;280;239;30;3;27;;2;213;1;113;95;6;280;241;39;1305;969;203;87;46;171;0;171
63;Baten;Zuid-Nederland (LD);2015;11186;74;17;197;70;7;116;4;103;98;12;86;151;33;89;29;1298;1074;27;189;83;80;27.0;8;771;2;401;349;19;943;803;140;6821;5562;755;317;187;713;11;702;3101;21;5;54;19;2;32;1;29;27;3;24;42;9;25;8;360;298;7;52;23;22;7.0;2;214;1;111;97;5;261;222;39;1891;1542;209;88;52;198;3;195
64;Baten;Zuid-Nederland (LD);2016;11188;100;17;209;88;1;116;4;79;93;7;86;154;35;88;30;1360;1052;34;265;129;109;28.0;8;798;2;415;359;22;875;749;126;6843;5587;773;290;193;661;10;650;3094;28;5;58;24;0;32;1;22;26;2;24;43;10;24;8;376;291;10;73;36;30;8.0;2;221;1;115;99;6;242;207;35;1893;1545;214;80;53;183;3;180
65;Baten;Groningen (PV);2004;1710;14;10;27;16;0;11;0;7;217;2;215;30;5;12;13;451;230;191;22;2;19;0.0;9;132;23;72;33;4;127;25;102;671;483;121;25;41;25;2;23;2977;24;17;47;28;0;19;1;11;378;4;374;52;9;20;22;786;400;333;38;4;34;0.0;15;229;40;125;57;7;221;44;178;1169;842;211;44;72;43;3;41
66;Baten;Groningen (PV);2005;1682;15;8;14;3;0;11;0;10;226;2;224;46;23;11;12;463;255;188;15;2;13;0.0;6;140;25;73;37;5;93;30;63;630;453;129;28;19;37;6;31;2925;26;14;25;5;0;19;1;17;393;3;390;80;39;19;22;806;442;327;26;4;22;0.0;10;243;43;128;65;8;162;53;109;1095;788;225;49;33;65;11;54
67;Baten;Groningen (PV);2006;1866;42;8;60;44;0;16;0;7;230;13;216;53;27;12;15;423;212;190;18;3;15;0.0;3;149;18;74;52;5;163;74;89;694;505;96;57;36;36;1;35;3247;73;13;105;77;0;28;1;12;400;23;376;93;47;21;25;737;369;331;31;6;26;0.0;6;259;31;129;90;9;284;129;155;1207;878;167;99;63;63;2;61
68;Baten;Groningen (PV);2007;1764;10;8;16;2;0;14;1;8;196;1;194;31;6;11;14;425;206;188;28;2;26;0.0;3;151;28;74;44;6;115;67;48;764;575;98;62;29;40;1;39;3076;18;14;28;4;0;24;1;14;341;2;339;54;10;20;25;741;360;327;49;4;44;0.0;6;264;48;128;77;10;201;117;84;1331;1003;171;108;50;69;1;68
69;Baten;Groningen (PV);2008;1861;11;10;15;3;0;12;0;9;201;2;199;33;6;13;14;441;199;207;26;3;23;0.0;8;149;20;76;47;6;122;73;49;795;600;103;63;30;75;6;70;3242;20;17;27;5;0;21;1;16;350;3;347;58;10;23;24;767;347;361;45;5;41;0.0;13;259;35;132;81;11;212;127;86;1385;1045;179;110;52;131;10;121
70;Baten;Groningen (PV);2009;2017;23;12;18;4;0;14;0;12;187;1;186;44;15;15;14;495;194;268;29;2;27;0.0;4;163;27;76;50;10;119;66;53;848;652;109;57;30;97;3;94;3511;39;22;31;7;0;24;0;20;326;3;324;76;26;25;24;861;338;466;51;4;47;0.0;7;284;47;133;87;17;207;115;92;1476;1136;190;99;51;169;5;163
71;Baten;Groningen (PV);2010;1889;14;15;20;6;0;14;1;13;60;1;59;29;3;13;13;523;223;278;20;2;18;0.0;2;165;30;76;53;7;102;59;43;868;667;113;60;28;81;9;72;3274;24;26;35;10;0;24;1;22;104;2;102;51;6;23;22;906;386;481;35;4;31;0.0;3;287;51;132;91;12;177;103;74;1505;1156;197;104;48;140;15;125
72;Baten;Groningen (PV);2011;1906;13;17;26;6;4;15;1;11;46;1;44;33;4;14;15;546;232;281;31;4;27;0.0;3;161;25;78;52;6;77;48;28;922;678;119;75;49;55;5;51;3292;23;29;44;10;7;26;1;19;79;2;77;56;6;25;25;944;401;485;53;7;46;0.0;6;279;44;135;90;11;133;84;49;1592;1171;206;130;84;96;8;88
73;Baten;Groningen (PV);2012;1881;14;15;25;8;0;17;0;6;46;1;45;33;3;14;15;500;236;240;23;4;19;0.0;2;159;20;78;55;6;67;43;24;932;691;131;73;37;84;1;83;3239;24;26;43;14;0;29;1;10;79;2;77;56;6;24;26;862;407;413;39;7;32;0.0;3;274;35;134;94;11;116;74;42;1605;1189;226;126;63;145;1;144
74;Baten;Groningen (PV);2013;1854;12;15;31;8;0;22;1;5;48;2;46;30;4;12;14;508;257;227;23;3;20;0.0;1;162;21;79;57;6;72;40;32;930;679;138;68;44;42;1;40;3188;21;25;53;13;0;38;1;9;83;4;79;51;7;21;24;873;441;391;39;5;34;0.0;2;279;35;136;97;10;123;69;54;1598;1168;237;117;76;72;2;69
75;Baten;Groningen (PV);2014;1836;12;3;26;7;0;19;0;6;46;0;45;29;4;12;12;506;284;199;22;3;19;;2;160;22;76;57;5;60;31;29;948;696;143;71;38;40;3;37;3151;21;6;45;12;0;32;1;9;79;1;78;49;7;21;21;869;487;341;38;5;33;;3;275;38;130;97;9;103;54;49;1628;1195;245;122;66;69;5;64
76;Baten;Groningen (PV);2015;2226;11;3;23;5;0;17;0;6;45;1;44;28;4;12;11;360;308;31;19;0;15;5.0;2;169;29;78;57;5;54;27;27;1393;1142;148;69;34;136;5;130;3811;19;5;40;9;0;30;1;10;77;2;75;47;7;21;19;616;527;54;33;0;25;8.0;3;289;49;134;97;8;92;46;46;2384;1955;253;119;57;232;9;223
77;Baten;Groningen (PV);2016;2195;13;2;22;4;0;18;0;7;44;1;43;26;4;11;11;380;321;29;28;0;14;14.0;1;171;29;80;57;5;59;32;26;1432;1134;153;63;82;38;5;33;3761;23;4;38;6;0;31;1;13;76;2;74;45;7;19;18;651;549;50;49;0;24;24.0;2;294;49;137;98;9;101;55;45;2453;1943;262;108;140;65;8;56
78;Baten;Friesland (PV);2004;1529;7;2;20;4;4;8;4;11;180;1;179;13;4;8;2;283;181;80;12;2;11;0.0;9;107;6;70;29;3;132;78;54;698;499;125;38;36;75;2;73;2385;11;3;31;6;6;13;6;16;281;2;279;20;6;12;3;441;282;125;19;3;17;0.0;14;168;9;110;45;4;206;122;84;1088;778;195;60;55;118;4;114
79;Baten;Friesland (PV);2005;1491;7;2;21;3;4;9;4;10;149;2;147;15;4;8;2;275;186;70;13;2;11;0.0;6;114;8;71;32;3;150;96;54;679;466;133;40;39;69;5;64;2320;12;3;32;5;6;15;6;15;232;4;229;23;7;13;3;427;289;109;20;2;17;0.0;10;178;12;111;50;4;234;150;84;1057;725;207;63;61;108;8;100
80;Baten;Friesland (PV);2006;1471;9;2;21;4;4;10;4;10;142;2;140;14;3;8;2;245;163;65;12;1;11;0.0;4;129;8;73;45;3;144;93;51;692;519;96;41;37;63;4;59;2288;13;4;33;6;6;15;6;15;221;3;218;22;5;13;3;381;254;102;19;2;17;0.0;6;200;13;113;70;5;224;145;80;1076;807;149;63;57;98;6;92
81;Baten;Friesland (PV);2007;1545;11;2;20;2;4;10;4;12;127;2;126;14;3;8;3;245;156;67;17;2;15;0.0;4;134;8;74;48;4;154;108;46;752;578;91;46;38;74;4;70;2407;17;3;31;3;6;16;7;19;198;3;196;22;5;13;4;381;244;105;27;3;23;0.0;6;208;13;115;74;6;240;169;72;1171;899;142;72;59;116;6;110
82;Baten;Friesland (PV);2008;1586;10;2;22;2;4;12;5;11;98;2;96;15;4;9;3;261;152;85;19;2;16;0.0;5;136;11;73;50;3;132;91;41;792;609;97;50;36;105;3;102;2466;16;4;35;3;6;19;7;17;152;3;150;24;6;14;4;406;237;133;29;4;25;0.0;7;212;17;113;77;5;205;141;65;1232;947;151;78;57;163;4;159
83;Baten;Friesland (PV);2009;1709;11;2;23;2;4;12;5;16;68;1;67;16;4;9;3;358;150;182;21;2;19;0.0;5;140;11;72;53;4;146;102;44;848;661;103;48;37;81;0;81;2650;16;4;36;3;6;19;7;26;106;2;104;24;6;14;5;555;233;282;33;3;29;0.0;7;216;17;112;82;6;226;158;68;1315;1025;159;74;57;125;0;125
84;Baten;Friesland (PV);2010;1752;11;2;24;3;4;13;5;16;30;0;30;15;4;8;3;385;163;193;29;2;27;0.0;1;141;9;74;55;4;139;104;35;879;690;108;51;31;108;17;91;2710;18;4;38;4;6;21;7;25;47;1;46;24;6;13;5;596;252;299;44;3;41;0.0;1;219;14;114;85;6;215;161;54;1360;1068;167;78;48;167;26;141
85;Baten;Friesland (PV);2011;1709;12;2;26;3;4;14;5;13;19;1;19;15;4;8;3;386;180;187;18;1;17;0.0;1;141;7;73;58;3;123;92;31;883;692;111;47;33;87;11;76;2640;19;4;41;5;6;22;8;20;30;1;29;23;6;12;4;596;278;289;28;1;27;0.0;1;218;11;112;89;5;190;142;48;1365;1068;172;73;51;135;17;118
86;Baten;Friesland (PV);2012;1656;12;2;27;3;4;15;5;16;18;1;17;13;3;7;3;367;197;154;15;1;14;0.0;1;136;0;71;61;4;96;68;29;896;700;117;42;37;72;2;70;2558;18;4;41;5;6;23;7;24;28;1;27;21;5;11;4;567;305;238;23;2;21;0.0;1;210;0;110;95;6;149;105;44;1385;1082;181;65;57;112;3;109
87;Baten;Friesland (PV);2013;1679;11;2;24;5;0;14;4;16;18;1;18;13;4;7;2;374;214;146;12;1;12;0.0;1;140;0;71;65;4;99;72;27;896;699;121;35;41;85;3;82;2595;17;3;37;8;0;22;6;24;29;1;27;20;6;11;4;578;331;226;19;1;18;0.0;1;217;0;110;101;6;153;111;42;1385;1081;187;55;63;132;5;127
88;Baten;Friesland (PV);2014;1704;12;1;26;7;0;15;4;15;18;1;17;13;4;7;2;402;245;143;13;1;12;;1;139;0;71;64;4;89;65;23;917;718;126;31;42;72;0;72;2637;18;2;40;10;0;23;7;23;28;1;27;21;7;11;4;622;379;222;20;1;19;;1;215;0;109;99;6;137;101;36;1419;1112;195;48;64;111;0;111
89;Baten;Friesland (PV);2015;1993;15;1;28;8;0;14;5;16;15;1;14;13;4;7;2;286;272;1;13;0;12;1.0;1;144;0;74;65;5;74;52;22;1324;1118;131;26;49;76;1;75;3084;24;2;44;13;1;22;8;25;24;2;22;20;7;10;4;442;421;1;20;0;18;1.0;1;222;0;114;101;8;114;80;34;2049;1730;202;41;76;118;1;116
90;Baten;Friesland (PV);2016;2011;16;2;30;11;0;14;4;21;19;2;16;13;4;7;3;284;263;1;20;0;18;2.0;1;147;0;77;66;5;75;55;20;1352;1124;134;37;57;53;0;53;3114;24;2;46;16;0;22;7;32;29;4;25;21;6;10;4;440;406;1;31;0;28;3.0;2;227;0;119;101;7;116;85;32;2093;1740;208;57;88;83;0;83
91;Baten;Drenthe (PV);2004;1046;7;2;8;1;0;6;0;4;145;1;144;15;4;8;3;172;112;45;9;2;7;0.0;6;101;9;60;28;4;88;69;19;471;332;90;29;20;34;11;23;2171;14;4;16;2;0;13;0;8;301;1;299;30;7;17;6;357;233;94;18;3;15;0.0;12;210;20;125;57;8;183;143;40;978;689;187;60;42;70;23;47
92;Baten;Drenthe (PV);2005;1082;6;2;8;1;0;7;0;6;148;1;146;15;4;9;3;167;114;41;9;2;7;0.0;3;106;11;63;28;4;125;103;22;451;308;94;33;16;49;17;32;2240;13;4;17;2;0;14;0;12;306;3;303;32;7;18;6;345;237;84;18;4;14;0.0;6;219;22;130;58;9;258;213;45;934;637;195;68;34;101;35;65
93;Baten;Drenthe (PV);2006;1086;7;1;8;1;0;7;0;7;144;1;143;15;3;9;3;155;105;39;9;2;7;0.0;2;111;11;62;34;4;137;115;22;468;361;68;32;8;33;1;32;2241;14;2;17;3;0;14;0;15;298;3;295;32;6;18;7;319;216;80;18;4;14;0.0;5;229;23;128;69;9;282;237;45;966;745;140;66;16;67;2;66
94;Baten;Drenthe (PV);2007;1145;7;1;10;1;0;9;0;8;116;1;115;15;3;9;3;162;107;43;10;2;8;0.0;1;109;12;56;36;5;135;111;24;539;417;68;35;18;44;5;38;2356;14;2;21;3;0;18;1;17;239;2;237;31;6;18;7;332;221;88;20;4;16;0.0;3;223;24;115;75;9;278;228;50;1108;857;141;73;38;90;11;79
95;Baten;Drenthe (PV);2008;1236;8;1;12;2;0;9;0;9;125;0;125;15;3;9;3;174;99;62;12;2;10;0.0;2;111;12;56;39;4;163;137;26;573;440;71;39;23;45;1;44;2534;16;2;24;5;0;19;1;19;257;0;257;31;5;18;7;357;202;127;24;3;21;0.0;5;228;25;116;79;9;334;280;54;1175;902;146;80;47;92;2;90
96;Baten;Drenthe (PV);2009;1367;8;2;11;1;0;9;0;13;113;1;112;15;2;9;3;265;100;149;13;2;11;0.0;3;106;7;55;39;4;169;141;28;604;476;76;41;12;63;1;62;2793;16;3;23;3;0;19;1;27;231;1;229;30;5;18;7;541;204;304;27;3;23;0.0;7;216;15;112;80;8;345;289;56;1233;971;155;84;24;128;2;126
97;Baten;Drenthe (PV);2010;1374;8;1;13;2;0;11;0;12;107;1;105;16;3;10;3;279;111;154;12;2;10;0.0;1;114;13;56;41;4;137;114;23;618;486;77;36;18;70;7;64;2799;16;3;26;3;0;22;1;24;217;2;215;32;5;20;6;568;227;314;25;5;20;0.0;3;232;26;114;83;9;279;232;47;1259;990;157;74;37;143;13;130
98;Baten;Drenthe (PV);2011;1345;9;1;14;2;0;11;0;11;80;0;81;15;2;10;3;290;125;152;12;2;10;0.0;0;117;12;57;42;5;116;94;22;620;472;80;40;28;72;18;55;2737;17;3;28;4;0;23;1;22;164;-1;164;31;5;20;7;590;254;310;25;5;20;0.0;1;237;25;116;86;10;236;191;45;1262;961;163;82;56;147;36;111
99;Baten;Drenthe (PV);2012;1356;9;1;16;3;0;13;0;11;72;0;72;17;3;11;4;274;124;138;12;2;10;0.0;0;111;1;58;47;5;132;96;36;640;494;86;36;24;74;17;58;2764;18;3;32;5;0;26;1;23;147;1;146;34;5;22;8;559;252;281;25;5;20;0.0;1;226;2;118;96;10;268;195;73;1304;1006;175;74;48;152;34;118
100;Baten;Drenthe (PV);2013;1353;8;1;16;3;0;12;0;12;76;2;74;20;3;11;7;290;138;138;13;2;11;0.0;1;111;0;58;47;5;127;105;22;642;494;90;31;27;48;4;45;2762;17;2;33;7;0;25;1;25;155;4;151;42;5;22;14;593;282;283;27;5;22;0.0;2;226;0;118;97;10;260;214;45;1310;1008;184;64;54;99;8;91
101;Baten;Drenthe (PV);2014;1386;8;1;17;4;0;13;0;12;75;1;74;21;2;11;7;301;155;132;13;2;11;;1;110;0;57;47;6;114;72;42;678;526;94;30;28;49;1;48;2834;17;3;35;8;0;27;1;24;153;2;151;42;5;23;15;616;317;269;27;5;22;;2;224;0;116;96;11;233;148;86;1387;1075;193;60;58;100;2;97
102;Baten;Drenthe (PV);2015;1605;9;1;16;3;0;13;0;13;74;1;73;20;2;11;7;184;164;1;17;0;13;4.0;1;110;0;57;47;5;133;63;70;992;832;97;31;33;53;1;52;3285;18;3;33;6;0;26;1;26;152;2;150;40;3;22;15;376;337;2;35;0;27;7.0;2;225;0;117;97;11;272;129;143;2031;1703;199;63;67;108;2;106
103;Baten;Drenthe (PV);2016;1565;9;1;16;3;0;13;0;10;73;1;72;20;2;11;7;172;154;0;16;0;13;3.0;1;112;0;56;51;6;117;65;52;993;831;100;28;34;40;0;40;3202;18;3;34;6;0;27;1;21;150;2;148;41;4;23;14;352;316;1;33;0;28;6.0;3;229;0;114;104;11;240;132;107;2032;1700;205;57;70;83;0;82
104;Baten;Overijssel (PV);2004;2786;19;4;33;5;0;26;2;22;245;6;239;52;5;21;26;526;288;191;36;5;30;0.0;11;205;12;114;68;10;479;400;78;1167;780;211;82;95;35;11;24;2523;17;3;30;4;0;24;1;20;222;5;217;47;4;19;24;476;261;173;32;5;27;0.0;10;185;11;104;61;9;434;362;71;1057;706;191;74;86;32;10;22
105;Baten;Overijssel (PV);2005;2781;19;4;33;5;1;26;2;27;206;7;199;33;4;19;10;527;302;182;29;5;24;0.0;14;216;16;118;71;11;484;406;78;1121;719;221;88;93;111;7;105;2508;17;4;30;4;1;24;2;24;186;6;180;30;4;17;9;475;273;164;26;5;21;0.0;13;195;14;107;64;10;436;366;70;1011;649;199;79;84;100;6;94
106;Baten;Overijssel (PV);2006;2798;18;4;32;4;0;27;2;29;202;10;192;29;3;19;8;528;301;185;30;5;25;0.0;12;220;14;120;75;12;484;413;72;1136;805;167;98;66;114;1;112;2513;16;4;29;3;0;24;1;26;182;9;172;26;3;17;7;474;270;166;27;5;22;0.0;10;198;12;107;67;11;435;371;64;1021;724;150;88;59;102;1;101
107;Baten;Overijssel (PV);2007;2845;22;5;37;5;1;30;2;24;150;10;140;30;3;19;8;483;265;179;31;7;24;0.0;8;223;14;118;79;12;434;355;79;1307;931;169;121;86;130;1;129;2548;20;4;33;4;0;27;1;22;135;9;125;27;3;17;7;433;237;160;28;6;22;0.0;7;200;13;106;71;11;389;318;71;1170;834;151;108;77;117;1;116
108;Baten;Overijssel (PV);2008;3203;25;5;38;6;1;30;2;26;115;11;104;31;5;19;7;508;255;200;42;7;35;0.0;12;232;13;123;85;11;686;613;73;1385;988;176;139;81;152;1;150;2860;22;4;34;5;1;27;1;23;102;10;93;28;5;17;6;454;228;178;37;6;31;0.0;10;207;12;110;76;10;613;548;65;1237;883;157;124;73;135;1;134
109;Baten;Overijssel (PV);2009;3402;26;4;38;5;1;31;1;31;41;7;34;31;5;20;7;624;245;321;47;7;40;0.0;12;240;15;125;87;12;761;689;72;1433;1064;185;111;73;174;2;173;3024;23;4;34;4;1;28;1;27;36;7;30;27;4;17;6;554;217;285;42;6;35;0.0;10;213;13;111;78;11;676;612;64;1274;946;165;99;65;155;1;153
110;Baten;Overijssel (PV);2010;3493;61;3;43;8;1;33;2;27;21;8;14;33;5;21;7;656;267;353;35;4;31;0.0;1;245;16;125;90;14;707;644;63;1502;1120;195;131;57;195;6;189;3089;54;3;38;7;1;29;1;24;19;7;12;29;5;18;6;580;236;312;31;3;27;0.0;1;216;14;111;79;12;626;569;56;1328;991;172;116;50;173;6;167
111;Baten;Overijssel (PV);2011;3383;61;3;42;7;1;32;2;26;19;7;11;36;7;21;7;678;293;348;35;4;31;0.0;2;247;17;126;91;12;594;537;58;1512;1122;202;99;89;166;0;166;2982;53;3;37;6;1;28;1;23;16;7;10;31;6;19;7;597;258;306;31;3;27;0.0;2;218;15;111;80;11;524;473;51;1333;989;178;87;78;146;0;146
112;Baten;Overijssel (PV);2012;3297;23;3;50;12;1;35;2;30;17;1;16;39;9;23;7;626;302;292;28;3;25;0.0;4;237;0;129;95;12;526;471;55;1563;1139;213;129;81;184;4;180;2898;20;3;44;11;1;31;2;26;15;1;14;34;8;20;6;550;265;257;25;3;22;0.0;4;208;0;113;84;11;463;414;48;1374;1002;187;114;72;162;4;158
113;Baten;Overijssel (PV);2013;3221;32;7;50;13;1;34;2;27;22;1;21;40;8;24;8;624;317;274;31;3;28;0.0;3;240;1;129;99;12;447;402;45;1551;1115;224;135;78;181;1;179;2828;28;6;44;11;1;30;2;24;19;1;19;35;7;21;7;548;278;240;28;3;25;0.0;2;211;1;113;87;11;392;353;40;1361;978;196;118;68;158;1;157
114;Baten;Overijssel (PV);2014;3113;33;4;46;11;1;32;2;31;22;1;21;36;6;23;7;638;345;260;32;2;30;;2;242;0;128;101;13;366;324;42;1570;1146;232;121;71;126;1;125;2732;29;3;40;10;1;28;2;27;19;1;18;31;5;21;6;560;303;228;28;2;26;;2;212;0;112;89;11;321;284;37;1378;1006;204;106;62;110;1;109
115;Baten;Overijssel (PV);2015;3687;37;5;44;9;1;32;2;32;20;1;19;39;11;22;6;418;366;17;34;0;28;5.0;1;244;0;127;104;12;368;329;39;2287;1868;242;109;68;194;9;185;3233;33;4;39;8;1;28;2;28;18;1;16;34;10;19;6;366;321;15;30;0;25;5.0;1;214;0;112;91;11;322;289;34;2005;1638;212;96;59;170;8;163
116;Baten;Overijssel (PV);2016;3570;41;5;46;10;1;33;3;35;23;1;22;34;6;21;8;416;364;14;37;0;31;5.0;1;252;0;132;109;11;318;282;36;2274;1855;249;103;67;126;6;120;3120;36;5;40;8;1;28;3;30;20;1;19;30;5;19;7;364;318;12;32;0;27;5.0;1;220;0;115;95;10;278;247;32;1987;1621;217;90;59;110;5;105
117;Baten;Flevoland (PV);2004;1050;7;1;20;8;2;9;0;6;142;3;139;9;2;4;3;139;100;30;5;0;5;0.0;4;57;4;39;13;1;230;210;20;377;274;70;11;23;62;4;58;2932;20;2;54;23;5;25;1;17;396;7;389;24;5;10;9;388;278;85;14;1;13;0.0;10;160;12;108;36;4;642;586;56;1054;765;196;30;63;174;11;163
118;Baten;Flevoland (PV);2005;1084;8;1;29;15;2;11;1;6;157;9;148;10;3;4;3;150;108;29;7;1;6;0.0;6;57;4;39;13;1;249;219;30;355;253;76;12;15;62;6;56;2974;21;2;80;42;5;30;3;17;431;24;407;27;7;12;8;411;297;79;18;2;16;0.0;17;156;10;106;36;4;683;601;82;975;695;208;33;40;171;17;154
119;Baten;Flevoland (PV);2006;1178;8;1;33;14;11;6;2;5;158;4;154;8;2;4;3;143;109;25;6;1;6;0.0;2;62;4;40;15;2;317;285;32;384;287;56;27;15;59;0;59;3184;23;3;90;39;29;17;5;14;426;11;415;23;4;10;8;386;295;67;17;2;15;0.0;7;167;12;109;41;5;856;771;85;1037;775;150;73;39;159;1;158
120;Baten;Flevoland (PV);2007;1332;8;1;37;16;11;7;2;6;170;3;167;10;3;4;4;145;109;26;9;1;8;0.0;2;65;4;42;17;2;365;346;20;431;328;58;28;17;93;0;93;3554;22;3;97;43;29;20;5;16;454;9;445;27;7;11;9;387;290;70;23;3;21;0.0;5;175;12;112;45;5;975;922;53;1151;876;155;75;46;248;0;248
121;Baten;Flevoland (PV);2008;1274;9;2;45;21;11;9;4;6;65;3;63;11;3;4;3;148;99;29;12;1;10;0.0;8;70;5;45;17;3;381;352;30;455;344;62;33;16;81;0;81;3365;24;4;118;55;29;25;10;17;173;7;166;29;9;12;8;391;262;77;32;4;28;0.0;21;186;12;119;45;8;1007;928;78;1202;909;164;87;43;214;0;214
122;Baten;Flevoland (PV);2009;1297;12;3;33;9;11;11;2;7;51;1;51;12;4;4;4;180;97;61;14;1;12;0.0;8;72;5;47;17;3;341;309;32;490;374;67;36;13;96;0;96;3382;33;7;87;23;29;29;4;17;133;1;132;32;11;11;10;468;254;159;35;4;32;0.0;21;188;14;123;46;7;888;806;82;1278;975;175;93;34;251;0;251
123;Baten;Flevoland (PV);2010;1242;14;1;30;5;11;12;2;9;41;2;40;17;9;5;4;193;98;75;15;1;13;0.0;5;79;8;48;18;5;299;277;22;485;377;70;26;12;74;1;72;3201;35;3;77;13;28;31;5;24;107;5;102;44;22;12;10;496;252;194;37;3;34;0.0;14;203;20;124;46;13;771;715;57;1250;972;181;67;31;190;4;186
124;Baten;Flevoland (PV);2011;1227;12;1;32;6;11;14;1;11;19;3;15;12;4;5;4;185;108;65;10;1;9;0.0;2;77;9;48;18;2;311;294;17;506;395;72;26;13;60;0;60;3130;31;3;82;15;28;36;3;27;48;9;39;31;9;12;10;472;276;166;25;2;23;0.0;4;197;22;123;47;6;793;749;44;1291;1007;183;67;34;154;0;154
125;Baten;Flevoland (PV);2012;1232;10;1;40;6;16;17;1;10;12;3;9;12;4;4;4;178;108;63;6;1;5;0.0;1;72;0;49;21;2;295;280;14;533;404;78;29;22;70;0;70;3116;25;3;102;14;41;43;4;25;30;8;22;31;10;11;9;450;274;160;14;1;13;0.0;2;181;0;124;52;5;745;709;36;1348;1021;197;74;57;177;0;177
126;Baten;Flevoland (PV);2013;1115;10;1;46;10;17;17;1;10;17;4;13;15;4;5;6;190;125;56;6;0;6;0.0;3;73;0;50;21;2;152;139;14;546;408;81;29;28;55;0;55;2799;26;3;115;24;43;44;4;24;43;10;33;36;11;11;15;478;315;140;16;1;15;0.0;8;184;1;125;54;5;383;348;35;1370;1023;204;72;71;138;0;137
