ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
199;Total sex;52052;2014 2nd quarter;9130;9127.0;8360;8354.0;770;773.0;8.4;8.5;3535;3537.0;72.1;72.1;66.0;66.0
200;Total sex;52052;2014 July;9147;9122.0;8418;8376.0;730;746.0;8.0;8.2;3517;3542.0;72.2;72.0;66.5;66.1
201;Total sex;52052;2014 August;9141;9128.0;8438;8390.0;703;738.0;7.7;8.1;3523;3536.0;72.2;72.1;66.6;66.2
202;Total sex;52052;2014 September;9134;9128.0;8396;8395.0;738;733.0;8.1;8.0;3530;3536.0;72.1;72.1;66.3;66.3
203;Total sex;52052;2014 3rd quarter;9141;9126.0;8417;8387.0;724;739.0;7.9;8.1;3524;3538.0;72.2;72.1;66.5;66.2
204;Total sex;52052;2014 October;9176;9164.0;8435;8426.0;742;738.0;8.1;8.1;3488;3500.0;72.5;72.4;66.6;66.5
205;Total sex;52052;2014 November;9187;9171.0;8444;8429.0;743;742.0;8.1;8.1;3477;3493.0;72.5;72.4;66.7;66.6
206;Total sex;52052;2014 December;9150;9174.0;8420;8421.0;730;753.0;8.0;8.2;3514;3490.0;72.3;72.4;66.5;66.5
207;Total sex;52052;2014 4th quarter;9171;9170.0;8433;8425.0;738;744.0;8.1;8.1;3493;3494.0;72.4;72.4;66.6;66.5
208;Total sex;52052;2015 January;9168;9195.0;8380;8435.0;788;760.0;8.6;8.3;3497;3471.0;72.4;72.6;66.2;66.6
209;Total sex;52052;2015 February;9179;9184.0;8406;8437.0;773;747.0;8.4;8.1;3490;3485.0;72.5;72.5;66.3;66.6
210;Total sex;52052;2015 March;9170;9178.0;8400;8433.0;770;745.0;8.4;8.1;3503;3495.0;72.4;72.4;66.3;66.5
211;Total sex;52052;2015 1st quarter;9172;9185.0;8395;8435.0;777;751.0;8.5;8.2;3497;3484.0;72.4;72.5;66.3;66.6
212;Total sex;52052;2015 April;9168;9185.0;8414;8442.0;754;743.0;8.2;8.1;3508;3491.0;72.3;72.5;66.4;66.6
213;Total sex;52052;2015 May;9199;9187.0;8468;8455.0;731;732.0;8.0;8.0;3481;3493.0;72.5;72.5;66.8;66.7
214;Total sex;52052;2015 June;9192;9186.0;8488;8462.0;704;725.0;7.7;7.9;3491;3497.0;72.5;72.4;66.9;66.7
215;Total sex;52052;2015 2nd quarter;9186;9186.0;8457;8453.0;730;733.0;7.9;8.0;3493;3494.0;72.4;72.4;66.7;66.7
216;Total sex;52052;2015 July;9194;9175.0;8506;8467.0;688;708.0;7.5;7.7;3493;3512.0;72.5;72.3;67.0;66.7
217;Total sex;52052;2015 August;9193;9182.0;8522;8475.0;671;708.0;7.3;7.7;3498;3508.0;72.4;72.4;67.1;66.8
218;Total sex;52052;2015 September;9185;9181.0;8469;8469.0;717;712.0;7.8;7.8;3509;3513.0;72.4;72.3;66.7;66.7
219;Total sex;52052;2015 3rd quarter;9191;9179.0;8499;8470.0;692;709.0;7.5;7.7;3500;3511.0;72.4;72.3;67.0;66.7
220;Total sex;52052;2015 October;9204;9191.0;8479;8470.0;725;722.0;7.9;7.9;3494;3507.0;72.5;72.4;66.8;66.7
221;Total sex;52052;2015 November;9183;9172.0;8485;8469.0;698;703.0;7.6;7.7;3519;3529.0;72.3;72.2;66.8;66.7
222;Total sex;52052;2015 December;9147;9174.0;8476;8479.0;671;695.0;7.3;7.6;3558;3531.0;72.0;72.2;66.7;66.7
223;Total sex;52052;2015 4th quarter;9178;9179.0;8480;8472.0;698;707.0;7.6;7.7;3523;3522.0;72.3;72.3;66.8;66.7
224;Total sex;52052;2016 January;9142;9167.0;8432;8487.0;710;680.0;7.8;7.4;3570;3545.0;71.9;72.1;66.3;66.8
225;Total sex;52052;2016 February;9181;9180.0;8462;8492.0;718;688.0;7.8;7.5;3541;3542.0;72.2;72.2;66.5;66.8
226;Total sex;52052;2016 March;9177;9186.0;8472;8506.0;705;680.0;7.7;7.4;3555;3546.0;72.1;72.1;66.5;66.8
227;Total sex;52052;2016 1st quarter;9167;9178.0;8456;8495.0;711;683.0;7.8;7.4;3555;3544.0;72.1;72.1;66.5;66.8
228;Total sex;52052;2016 April;9209;9218.0;8515;8539.0;695;679.0;7.5;7.4;3533;3525.0;72.3;72.3;66.8;67.0
229;Total sex;52052;2016 May;9218;9210.0;8553;8542.0;665;668.0;7.2;7.2;3534;3543.0;72.3;72.2;67.1;67.0
230;Total sex;52052;2016 June;9221;9215.0;8587;8559.0;634;656.0;6.9;7.1;3542;3547.0;72.2;72.2;67.3;67.1
231;Total sex;52052;2016 2nd quarter;9216;9214.0;8552;8547.0;665;668.0;7.2;7.2;3536;3538.0;72.3;72.3;67.1;67.0
232;Total sex;52052;2016 July;9245;9228.0;8622;8580.0;623;648.0;6.7;7.0;3528;3545.0;72.4;72.2;67.5;67.2
233;Total sex;52052;2016 August;9239;9227.0;8647;8599.0;591;628.0;6.4;6.8;3545;3556.0;72.3;72.2;67.6;67.3
234;Total sex;52052;2016 September;9236;9231.0;8615;8615.0;621;617.0;6.7;6.7;3558;3562.0;72.2;72.2;67.3;67.3
235;Total sex;52052;2016 3rd quarter;9240;9229.0;8628;8598.0;612;631.0;6.6;6.8;3543;3555.0;72.3;72.2;67.5;67.3
236;Total sex;52052;2016 October;9254;9239.0;8637;8629.0;617;609.0;6.7;6.6;3550;3565.0;72.3;72.2;67.5;67.4
237;Total sex;52052;2016 November;9245;9239.0;8643;8632.0;602;607.0;6.5;6.6;3569;3575.0;72.1;72.1;67.5;67.4
238;Total sex;52052;2016 December;9218;9243.0;8652;8653.0;566;590.0;6.1;6.4;3606;3581.0;71.9;72.1;67.5;67.5
239;Total sex;52052;2016 4th quarter;9239;9240.0;8644;8638.0;595;602.0;6.4;6.5;3575;3574.0;72.1;72.1;67.5;67.4
240;Total sex;52052;2017 January;9237;9264.0;8620;8676.0;618;588.0;6.7;6.4;3595;3569.0;72.0;72.2;67.2;67.6
241;Total sex;52052;2017 February;9246;9251.0;8634;8669.0;612;582.0;6.6;6.3;3593;3589.0;72.0;72.1;67.2;67.5
242;Total sex;52052;2017 March;9263;9267.0;8666;8696.0;597;571.0;6.4;6.2;3584;3579.0;72.1;72.1;67.5;67.7
243;Total sex;52052;2017 1st quarter;9249;9261.0;8640;8680.0;609;580.0;6.6;6.3;3591;3579.0;72.0;72.1;67.3;67.6
244;Total sex;52052;2017 April;9258;9268.0;8678;8705.0;580;563.0;6.3;6.1;3595;3585.0;72.0;72.1;67.5;67.7
245;Total sex;52052;2017 May;9284;9276.0;8720;8712.0;564;564.0;6.1;6.1;3576;3584.0;72.2;72.1;67.8;67.7
246;Total sex;52052;2017 June;9291;9283.0;8758;8729.0;532;555.0;5.7;6.0;3576;3583.0;72.2;72.2;68.1;67.8
247;Total sex;52052;2017 2nd quarter;9277;9276.0;8719;8715.0;559;561.0;6.0;6.0;3582;3584.0;72.1;72.1;67.8;67.8
248;Total sex;52052;2017 July;9322;9302.0;8802;8758.0;520;544.0;5.6;5.9;3551;3572.0;72.4;72.3;68.4;68.0
249;Total sex;52052;2017 August;9316;9307.0;8820;8773.0;496;534.0;5.3;5.7;3564;3573.0;72.3;72.3;68.5;68.1
250;Total sex;52052;2017 September;9324;9319.0;8791;8790.0;533;529.0;5.7;5.7;3563;3568.0;72.3;72.3;68.2;68.2
251;Total sex;52052;2017 3rd quarter;9321;9309.0;8804;8773.0;517;536.0;5.5;5.8;3560;3571.0;72.4;72.3;68.4;68.1
252;Total sex;52052;2017 October;9319;9309.0;8805;8799.0;515;511.0;5.5;5.5;3575;3584.0;72.3;72.2;68.3;68.2
253;Total sex;52052;2017 November;9328;9321.0;8827;8816.0;501;504.0;5.4;5.4;3573;3580.0;72.3;72.3;68.4;68.3
254;Total sex;52052;2017 December;9293;9320.0;8814;8817.0;479;503.0;5.2;5.4;3615;3588.0;72.0;72.2;68.3;68.3
255;Total sex;52052;2017 4th quarter;9313;9317.0;8815;8811.0;498;506.0;5.3;5.4;3587;3584.0;72.2;72.2;68.3;68.3
256;Total sex;52052;2018 January;9308;9332.0;8792;8845.0;515;487.0;5.5;5.2;3606;3581.0;72.1;72.3;68.1;68.5
257;Total sex;52052;2018 February;9320;9328.0;8816;8853.0;504;474.0;5.4;5.1;3597;3590.0;72.2;72.2;68.3;68.5
258;Total sex;52052;2018 March;9341;9343.0;8849;8878.0;491;465.0;5.3;5.0;3581;3578.0;72.3;72.3;68.5;68.7
259;Total sex;52052;2018 1st quarter;9323;9334.0;8819;8859.0;503;475.0;5.4;5.1;3595;3583.0;72.2;72.3;68.3;68.6
260;Total sex;52052;2018 April;9340;9353.0;8861;8890.0;479;463.0;5.1;4.9;3585;3573.0;72.3;72.4;68.6;68.8
261;Total sex;52052;2018 May;9382;9372.0;8921;8912.0;461;460.0;4.9;4.9;3548;3558.0;72.6;72.5;69.0;68.9
262;Total sex;52052;2018 June;9402;9391.0;8956;8927.0;446;463.0;4.7;4.9;3532;3544.0;72.7;72.6;69.2;69.0
263;Total sex;52052;2018 2nd quarter;9375;9372.0;8913;8910.0;462;462.0;4.9;4.9;3555;3558.0;72.5;72.5;68.9;68.9
264;Total sex;52052;2018 July;9419;9398.0;8986;8941.0;433;458.0;4.6;4.9;3519;3540.0;72.8;72.6;69.4;69.1
265;Total sex;52052;2018 August;9451;9434.0;9022;8971.0;429;463.0;4.5;4.9;3492;3509.0;73.0;72.9;69.7;69.3
266;Total sex;52052;2018 September;9446;9443.0;8992;8992.0;454;451.0;4.8;4.8;3501;3504.0;73.0;72.9;69.5;69.4
267;Total sex;52052;2018 3rd quarter;9439;9425.0;9000;8968.0;439;457.0;4.6;4.9;3504;3518.0;72.9;72.8;69.5;69.3
268;Total sex;52052;2018 October;9453;9444.0;9005;9000.0;448;444.0;4.7;4.7;3498;3507.0;73.0;72.9;69.5;69.5
269;Total sex;52052;2018 November;9472;9463.0;9044;9030.0;429;433.0;4.5;4.6;3483;3492.0;73.1;73.0;69.8;69.7
270;Total sex;52052;2018 December;9444;9470.0;9028;9033.0;416;437.0;4.4;4.6;3516;3490.0;72.9;73.1;69.7;69.7
271;Total sex;52052;2018 4th quarter;9457;9459.0;9026;9021.0;431;438.0;4.6;4.6;3499;3496.0;73.0;73.0;69.7;69.6
272;Total sex;52052;2019 January;9470;9493.0;9004;9056.0;466;437.0;4.9;4.6;3497;3474.0;73.0;73.2;69.4;69.8
273;Total sex;52052;2019 February;9479;9490.0;9035;9071.0;444;419.0;4.7;4.4;3497;3486.0;73.1;73.1;69.6;69.9
274;Total sex;52052;2019 March;9491;9497.0;9051;9081.0;440;416.0;4.6;4.4;3493;3487.0;73.1;73.1;69.7;69.9
275;Total sex;52052;2019 1st quarter;9480;9493.0;9030;9069.0;450;424.0;4.7;4.5;3496;3482.0;73.1;73.2;69.6;69.9
276;Total sex;52052;2019 April;9482;9498.0;9059;9089.0;423;409.0;4.5;4.3;3511;3495.0;73.0;73.1;69.7;70.0
277;Total sex;52052;2019 May;9522;9512.0;9110;9102.0;412;411.0;4.3;4.3;3480;3490.0;73.2;73.2;70.1;70.0
278;Total sex;52052;2019 June;9554;9539.0;9144;9116.0;410;423.0;4.3;4.4;3457;3472.0;73.4;73.3;70.3;70.1
279;Total sex;52052;2019 2nd quarter;9519;9517.0;9104;9102.0;415;414.0;4.4;4.4;3483;3486.0;73.2;73.2;70.0;70.0
280;Total sex;52052;2019 July;9558;9541.0;9159;9117.0;399;424.0;4.2;4.4;3462;3479.0;73.4;73.3;70.3;70.0
281;Total sex;52052;2019 August;9571;9553.0;9169;9121.0;402;432.0;4.2;4.5;3458;3476.0;73.5;73.3;70.4;70.0
282;Total sex;52052;2019 September;9574;9571.0;9139;9139.0;434;432.0;4.5;4.5;3464;3467.0;73.4;73.4;70.1;70.1
283;Total sex;52052;2019 3rd quarter;9568;9555.0;9156;9126.0;412;429.0;4.3;4.5;3461;3474.0;73.4;73.3;70.3;70.0
284;Total sex;52052;2019 October;9600;9592.0;9164;9160.0;436;432.0;4.5;4.5;3446;3455.0;73.6;73.5;70.2;70.2
285;Total sex;52052;2019 November;9603;9593.0;9173;9159.0;430;434.0;4.5;4.5;3453;3462.0;73.6;73.5;70.3;70.2
286;Total sex;52052;2019 December;9576;9603.0;9194;9194.0;382;409.0;4.0;4.3;3488;3461.0;73.3;73.5;70.4;70.4
287;Total sex;52052;2019 4th quarter;9593;9596.0;9177;9171.0;416;425.0;4.3;4.4;3462;3459.0;73.5;73.5;70.3;70.2
288;Total sex;52052;2019;9540;;9117;;423;;4.4;;3475;;73.3;;70.0;
289;Total sex;52052;2020 January;9591;9615.0;9176;9226.0;415;390.0;4.3;4.1;3479;3456.0;73.4;73.6;70.2;70.6
290;Total sex;52052;2020 February;9591;9606.0;9185;9224.0;406;383.0;4.2;4.0;3484;3469.0;73.4;73.5;70.2;70.5
291;Total sex;52052;2020 March;9571;9581.0;9161;9193.0;410;388.0;4.3;4.1;3508;3499.0;73.2;73.3;70.0;70.3
292;Total sex;52052;2020 1st quarter;9584;9601.0;9174;9214.0;410;387.0;4.3;4.0;3491;3474.0;73.3;73.4;70.2;70.5
293;Total sex;52052;2020 April;9457;9475.0;9018;9047.0;439;427.0;4.6;4.5;3626;3609.0;72.3;72.4;68.9;69.2
294;Total sex;52052;2020 May;9482;9474.0;9045;9035.0;437;439.0;4.6;4.6;3606;3614.0;72.4;72.4;69.1;69.0
295;Total sex;52052;2020 June;9595;9575.0;9091;9062.0;504;513.0;5.3;5.4;3497;3517.0;73.3;73.1;69.4;69.2
296;Total sex;52052;2020 2nd quarter;9511;9508.0;9051;9048.0;460;460.0;4.8;4.8;3576;3580.0;72.7;72.6;69.2;69.1
297;Total sex;52052;2020 July;9614;9596.0;9109;9064.0;505;532.0;5.3;5.5;3482;3500.0;73.4;73.3;69.6;69.2
298;Total sex;52052;2020 August;9620;9607.0;9120;9074.0;500;533.0;5.2;5.5;3481;3493.0;73.4;73.3;69.6;69.3
299;Total sex;52052;2020 September;9591;9591.0;9072;9072.0;519;519.0;5.4;5.4;3514;3514.0;73.2;73.2;69.2;69.2
300;Total sex;52052;2020 3rd quarter;9608;9598.0;9100;9070.0;508;528.0;5.3;5.5;3492;3502.0;73.3;73.3;69.5;69.2
301;Total sex;52052;2020 October;9636;9621.0;9121;9111.0;516;509.0;5.3;5.3;3473;3489.0;73.5;73.4;69.6;69.5
302;Total sex;52052;2020 November;9630;9624.0;9153;9139.0;477;485.0;5.0;5.0;3484;3490.0;73.4;73.4;69.8;69.7
303;Total sex;52052;2020 December;9591;9619.0;9142;9143.0;449;476.0;4.7;4.9;3527;3498.0;73.1;73.3;69.7;69.7
304;Total sex;52052;2020 4th quarter;9619;9621.0;9138;9131.0;481;490.0;5.0;5.1;3494;3492.0;73.4;73.4;69.7;69.6
305;Total sex;52052;2020;9581;;9116;;465;;4.8;;3513;;73.2;;69.6;
306;Total sex;52052;2021 January;9589;9613.0;9122;9164.0;467;448.0;4.9;4.7;3555;3532.0;73.0;73.1;69.4;69.7
307;Total sex;52052;2021 February;9627;9638.0;9153;9188.0;474;450.0;4.9;4.7;3521;3510.0;73.2;73.3;69.6;69.9
308;Total sex;52052;2021 March;9584;9604.0;9131;9165.0;453;439.0;4.7;4.6;3565;3545.0;72.9;73.0;69.4;69.7
309;Total sex;52052;2021 1st quarter;9599;9617.0;9135;9172.0;464;445.0;4.8;4.6;3549;3531.0;73.0;73.1;69.5;69.8
310;Total sex;52052;2021 April;9576;9598.0;9142;9171.0;434;427.0;4.5;4.5;3566;3544.0;72.9;73.0;69.6;69.8
311;Total sex;52052;2021 May;9600;9597.0;9187;9177.0;413;419.0;4.3;4.4;3540;3542.0;73.1;73.0;69.9;69.8
312;Total sex;52052;2021 June;9679;9650.0;9276;9245.0;403;405.0;4.2;4.2;3456;3485.0;73.7;73.5;70.6;70.4
313;Total sex;52052;2021 2nd quarter;9623;9618.0;9207;9202.0;416;416.0;4.3;4.3;3516;3521.0;73.2;73.2;70.1;70.0
314;Total sex;52052;2021 July;9677;9657.0;9305;9264.0;372;393.0;3.8;4.1;3454;3475.0;73.7;73.5;70.9;70.5
315;Total sex;52052;2021 August;9706;9684.0;9319;9277.0;387;406.0;4.0;4.2;3422;3445.0;73.9;73.8;71.0;70.7
316;Total sex;52052;2021 September;9706;9704.0;9302;9305.0;403;399.0;4.2;4.1;3435;3437.0;73.9;73.8;70.8;70.8
317;Total sex;52052;2021 3rd quarter;9697;9683.0;9309;9284.0;389;399.0;4.0;4.1;3431;3445.0;73.9;73.8;70.9;70.7
318;Total sex;52052;2021 October;9739;9718.0;9346;9336.0;393;382.0;4.0;3.9;3395;3416.0;74.1;74.0;71.2;71.1
319;Total sex;52052;2021 November;9742;9735.0;9389;9376.0;352;359.0;3.6;3.7;3429;3435.0;74.0;73.9;71.3;71.2
320;Total sex;52052;2021 December;9723;9749.0;9374;9380.0;349;369.0;3.6;3.8;3454;3428.0;73.8;74.0;71.1;71.2
321;Total sex;52052;2021 4th quarter;9734;9735.0;9370;9365.0;364;370.0;3.7;3.8;3437;3435.0;73.9;73.9;71.1;71.1
322;Total sex;52052;2021;9663;;9255;;408;;4.2;;3483;;73.5;;70.4;
323;Total sex;52052;2022 January;9741;9768.0;9372;9415.0;369;354.0;3.8;3.6;3434;3406.0;73.9;74.1;71.1;71.5
324;Total sex;52052;2022 February;9754;9766.0;9394;9430.0;360;336.0;3.7;3.4;3422;3409.0;74.0;74.1;71.3;71.6
325;Total sex;52052;2022 March;9801;9817.0;9459;9490.0;342;327.0;3.5;3.3;3379;3363.0;74.4;74.5;71.8;72.0
326;Total sex;52052;2022 1st quarter;9768;9787.0;9412;9448.0;356;338.0;3.6;3.5;3407;3389.0;74.1;74.3;71.4;71.7
327;Total sex;52052;2022 April;9823;9844.0;9501;9528.0;321;316.0;3.3;3.2;3369;3347.0;74.5;74.6;72.0;72.2
328;Total sex;52052;2022 May;9877;9873.0;9559;9551.0;318;323.0;3.2;3.3;3335;3339.0;74.8;74.7;72.3;72.3
329;Total sex;52052;2022 June;9911;9882.0;9566;9543.0;344;339.0;3.5;3.4;3314;3342.0;74.9;74.7;72.3;72.2
330;Total sex;52052;2022 2nd quarter;9873;9868.0;9544;9541.0;329;327.0;3.3;3.3;3339;3345.0;74.7;74.7;72.2;72.2
331;Total sex;52052;2022 July;9921;9899.0;9586;9547.0;335;353.0;3.4;3.6;3308;3330.0;75.0;74.8;72.5;72.2
332;Total sex;52052;2022 August;9944;9920.0;9575;9542.0;369;378.0;3.7;3.8;3289;3312.0;75.1;75.0;72.4;72.1
333;Total sex;52052;2022 September;9949;9944.0;9561;9562.0;389;382.0;3.9;3.8;3305;3310.0;75.1;75.0;72.1;72.1
334;Total sex;52052;2022 3rd quarter;9939;9923.0;9573;9551.0;366;372.0;3.7;3.7;3293;3309.0;75.1;75.0;72.3;72.2
335;Total sex;52052;2022 October;9988;9970.0;9618;9605.0;370;365.0;3.7;3.7;3289;3307.0;75.2;75.1;72.4;72.3
336;Total sex;52052;2022 November;10021;10013.0;9667;9650.0;353;364.0;3.5;3.6;3270;3278.0;75.4;75.3;72.7;72.6
337;Total sex;52052;2022 December;10025;10049.0;9695;9697.0;330;352.0;3.3;3.5;3276;3253.0;75.4;75.5;72.9;72.9
338;Total sex;52052;2022 4th quater;10013;10014.0;9663;9654.0;350;359.0;3.5;3.6;3279;3277.0;75.3;75.3;72.7;72.6
339;Total sex;52052;2022;9898;;9548;;350;;3.5;;3330;;74.8;;72.2;
340;Total sex;52052;2023 January;10026;10059.0;9652;9699.0;374;360.0;3.7;3.6;3277;3245.0;75.4;75.6;72.6;72.9
341;Total sex;52052;2023 February;10042;10057.0;9667;9701.0;375;356.0;3.7;3.5;3265;3250.0;75.5;75.6;72.6;72.9
342;Total sex;52052;2023 March;10047;10066.0;9682;9709.0;366;357.0;3.6;3.5;3267;3249.0;75.5;75.6;72.7;72.9
343;Total sex;52052;2023 1st quarter;10039;10061.0;9668;9703.0;371;357.0;3.7;3.6;3267;3246.0;75.4;75.6;72.7;72.9
344;Total sex;52052;2023 April;10040;10068.0;9704;9725.0;336;343.0;3.3;3.4;3267;3239.0;75.4;75.7;72.9;73.1
345;Total sex;52052;2023 May;10084;10080.0;9735;9727.0;349;353.0;3.5;3.5;3226;3231.0;75.8;75.7;73.1;73.1
346;Total sex;52052;2023 June;10107;10081.0;9750;9728.0;356;353.0;3.5;3.5;3209;3234.0;75.9;75.7;73.2;73.1
347;Total sex;52052;2023 2nd quarter;10079;10077.0;9731;9727.0;348;350.0;3.4;3.5;3231;3234.0;75.7;75.7;73.1;73.1
348;Total sex;52052;2023 July;10113;10089.0;9761;9727.0;352;362.0;3.5;3.6;3204;3228.0;75.9;75.8;73.3;73.0
349;Total sex;52052;2023 August;10133;10106.0;9770;9742.0;363;364.0;3.6;3.6;3185;3211.0;76.1;75.9;73.4;73.2
350;Total sex;52052;2023 September;10107;10102.0;9721;9731.0;386;371.0;3.8;3.7;3230;3235.0;75.8;75.7;72.9;73.0
351;Total sex;52052;2023 October;10137;10121.0;9775;9759.0;361;361.0;3.6;3.6;3221;3237.0;75.9;75.8;73.2;73.1
352;Total sex;52052;2023 3rd quarter;10119;10100.0;9752;9734.0;366;366.0;3.6;3.6;3199;3217.0;76.0;75.8;73.2;73.1
353;Total sex;52052;2023 November;10151;10143.0;9805;9786.0;347;357.0;3.4;3.5;3217;3225.0;75.9;75.9;73.3;73.2
354;Total sex;52052;2023 December;10146;10167.0;9807;9805.0;339;361.0;3.3;3.6;3230;3209.0;75.9;76.0;73.3;73.3
355;Total sex;52052;2023 4th quater;10145;10144.0;9796;9784.0;349;360.0;3.4;3.5;3223;3225.0;75.9;75.9;73.3;73.2
356;Total sex;52052;2023;10096;;9737;;359;;3.6;;3230;;75.8;;73.1;
357;Total sex;52052;2024 January;10153;10182.0;9769;9815.0;384;368.0;3.8;3.6;3218;3189.0;75.9;76.1;73.1;73.4
358;Total sex;52052;2024 February;10155;10170.0;9757;9791.0;398;379.0;3.9;3.7;3221;3205.0;75.9;76.0;72.9;73.2
359;Total sex;52052;2024 March;10152;10170.0;9777;9800.0;374;371.0;3.7;3.6;3229;3210.0;75.9;76.0;73.1;73.2
360;Total sex;52052;2024 1st quarter;10153;10174.0;9767;9801.0;386;373.0;3.8;3.7;3222;3201.0;75.9;76.1;73.0;73.3
361;Total sex;52052;2024 April;10158;10185.0;9795;9810.0;363;375.0;3.6;3.7;3215;3188.0;76.0;76.2;73.2;73.4
362;Total sex;52052;2024 May;10191;10188.0;9833;9821.0;358;367.0;3.5;3.6;3186;3189.0;76.2;76.2;73.5;73.4
363;Total sex;52052;2024 June;10211;10186.0;9836;9816.0;375;370.0;3.7;3.6;3171;3195.0;76.3;76.1;73.5;73.4
364;Total sex;52052;2024 2nd quarter;10187;10187.0;9822;9816.0;365;370.0;3.6;3.6;3190;3191.0;76.2;76.1;73.4;73.4
365;Total sex;52052;2024 July;10190;10173.0;9830;9803.0;360;370.0;3.5;3.6;3190;3207.0;76.2;76.0;73.5;73.3
366;Total sex;52052;2024 August;10160;10142.0;9785;9768.0;374;374.0;3.7;3.7;3219;3237.0;75.9;75.8;73.1;73.0
367;Total sex;52052;2024 September;10159;10154.0;9762;9777.0;397;377.0;3.9;3.7;3236;3241.0;75.8;75.8;72.9;73.0
368;Total sex;52052;2024 3rd quarter;10169;10155.0;9792;9782.0;377;374.0;3.7;3.7;3210;3224.0;76.0;75.9;73.2;73.1
369;Total sex;52052;2024 October;10164;10147.0;9790;9771.0;374;376.0;3.7;3.7;3250;3267.0;75.8;75.6;73.0;72.8
370;Total sex;52052;2024 November;10179;10165.0;9823;9793.0;356;372.0;3.5;3.7;3239;3253.0;75.9;75.8;73.2;73.0
371;Total sex;52052;2024 December;10172;10187.0;9820;9814.0;353;373.0;3.5;3.7;3251;3236.0;75.8;75.9;73.2;73.1
372;Total sex;52052;2024 4th quarter;10171;10165.0;9809;9791.0;362;374.0;3.6;3.7;3247;3253.0;75.8;75.8;73.1;73.0
373;Total sex;52052;2024;10170;;9798;;372;;3.7;;3217;;76.0;;73.2;
374;Total sex;52052;2025 January;10178;10201.0;9773;9815.0;406;386.0;4.0;3.8;3239;3217.0;75.9;76.0;72.8;73.2
375;Total sex;52052;2025 February;10188;10203.0;9770;9811.0;418;392.0;4.1;3.8;3237;3221.0;75.9;76.0;72.8;73.1
376;Total sex;52052;2025 March;10196;10211.0;9800;9816.0;396;395.0;3.9;3.9;3235;3221.0;75.9;76.0;73.0;73.1
377;Total sex;52052;2025 1st quarter;10187;10205.0;9780;9814.0;407;390.0;4.0;3.8;3238;3220.0;75.9;76.0;72.9;73.1
378;Total sex;53050;2003;1528;;1355;;172;;11.3;;393;;79.5;;70.6;
379;Total sex;53050;2004;1502;;1310;;192;;12.8;;427;;77.9;;67.9;
380;Total sex;53050;2005;1505;;1308;;196;;13.1;;432;;77.7;;67.6;
381;Total sex;53050;2006;1507;;1335;;171;;11.4;;437;;77.5;;68.7;
382;Total sex;53050;2007;1563;;1393;;170;;10.9;;394;;79.9;;71.2;
383;Total sex;53050;2008;1594;;1431;;163;;10.2;;385;;80.6;;72.3;
384;Total sex;53050;2009;1600;;1414;;185;;11.6;;397;;80.1;;70.8;
385;Total sex;53050;2010;1570;;1376;;194;;12.3;;437;;78.2;;68.6;
386;Total sex;53050;2011;1570;;1391;;179;;11.4;;441;;78.1;;69.2;
387;Total sex;53050;2012;1602;;1396;;206;;12.9;;421;;79.2;;69.0;
388;Total sex;53050;2013;1614;;1385;;228;;14.2;;426;;79.1;;67.9;
389;Total sex;53050;2014;1579;;1363;;216;;13.7;;466;;77.2;;66.6;
390;Total sex;53050;2015;1604;;1402;;202;;12.6;;444;;78.3;;68.5;
391;Total sex;53050;2016;1610;;1415;;195;;12.1;;455;;78.0;;68.5;
392;Total sex;53050;2017;1629;;1460;;169;;10.4;;459;;78.0;;69.9;
393;Total sex;53050;2018;1649;;1502;;146;;8.9;;452;;78.5;;71.5;
394;Total sex;53050;2003 January;1506;1538.0;1339;1377.0;167;161.0;11.1;10.5;411;379.0;78.6;80.2;69.8;71.8
395;Total sex;53050;2003 February;1510;1533.0;1346;1371.0;164;163.0;10.9;10.6;408;384.0;78.7;80.0;70.2;71.5
396;Total sex;53050;2003 March;1517;1535.0;1342;1371.0;175;164.0;11.5;10.7;402;383.0;79.1;80.0;70.0;71.5
397;Total sex;53050;2003 1st quarter;1511;1535.0;1342;1373.0;169;163.0;11.2;10.6;407;382.0;78.8;80.1;70.0;71.6
398;Total sex;53050;2003 April;1497;1545.0;1334;1376.0;163;170.0;10.9;11.0;422;374.0;78.0;80.5;69.5;71.7
399;Total sex;53050;2003 May;1540;1550.0;1375;1372.0;165;178.0;10.7;11.5;380;370.0;80.2;80.7;71.6;71.5
400;Total sex;53050;2003 June;1559;1543.0;1373;1363.0;186;179.0;12.0;11.6;361;378.0;81.2;80.3;71.5;71.0
401;Total sex;53050;2003 2nd quarter;1532;1546.0;1360;1370.0;172;176.0;11.2;11.4;388;374.0;79.8;80.5;70.9;71.4
402;Total sex;53050;2003 July;1599;1532.0;1428;1355.0;172;178.0;10.7;11.6;322;389.0;83.3;79.8;74.3;70.5
403;Total sex;53050;2003 August;1554;1530.0;1384;1352.0;170;178.0;10.9;11.6;368;392.0;80.9;79.6;72.0;70.3
