ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
840;Totaal mannen en vrouwen;Totaal;Diemen;1e halfjaar 2016;375.0;5.1;10.0;0.1;360.0;350.0;330.0;70.0;270.0;205.0;30.0;65.0;35.0;15.0;;;20.0;30.0;20.0;20.0;;10.0;10.0;;;10.0;10.0;;;;;;;4.9;4.7;4.5;0.9;3.7;2.8;0.4;0.9;0.5;0.2;;;0.3;0.4;0.3;0.3;;0.1;0.1;;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;Totaal mannen en vrouwen;Totaal;Diemen;2e halfjaar 2016;385.0;5.2;;;375.0;365.0;350.0;65.0;290.0;215.0;30.0;75.0;35.0;15.0;;;20.0;30.0;20.0;20.0;;10.0;10.0;;;10.0;;;;;;;;5.1;4.9;4.7;0.9;3.9;2.9;0.4;1.0;0.5;0.2;;;0.3;0.4;0.3;0.3;;0.1;0.1;;;0.1;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
842;Totaal mannen en vrouwen;Totaal;Diemen;2016;450.0;6.1;;;435.0;425.0;405.0;85.0;335.0;250.0;35.0;95.0;45.0;15.0;;;25.0;30.0;25.0;25.0;;10.0;10.0;;;15.0;10.0;;;;;;;5.9;5.8;5.5;1.2;4.5;3.4;0.5;1.3;0.6;0.2;;;0.3;0.4;0.3;0.3;;0.1;0.1;;;0.2;0.1;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
843;Totaal mannen en vrouwen;Totaal;Diemen;1e halfjaar 2017;370.0;4.9;;;365.0;350.0;320.0;65.0;270.0;220.0;20.0;70.0;40.0;25.0;;;15.0;45.0;35.0;30.0;;15.0;10.0;;;10.0;10.0;;;;;;;4.8;4.6;4.2;0.9;3.6;2.9;0.3;0.9;0.5;0.3;;;0.2;0.6;0.5;0.4;;0.2;0.1;;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;Totaal mannen en vrouwen;Totaal;Diemen;2e halfjaar 2017;380.0;5.0;;;370.0;350.0;330.0;60.0;285.0;225.0;25.0;75.0;35.0;20.0;;;10.0;45.0;30.0;30.0;;15.0;10.0;;;15.0;15.0;;;;;;;4.9;4.6;4.4;0.8;3.8;3.0;0.3;1.0;0.5;0.3;;;0.1;0.6;0.4;0.4;;0.2;0.1;;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;Totaal mannen en vrouwen;Totaal;Diemen;2017;445.0;5.9;;;435.0;415.0;390.0;75.0;330.0;260.0;30.0;100.0;40.0;25.0;;;15.0;50.0;40.0;35.0;;15.0;10.0;;;20.0;20.0;;;;;;;5.8;5.5;5.2;1.0;4.4;3.4;0.4;1.3;0.5;0.3;;;0.2;0.7;0.5;0.5;;0.2;0.1;;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
846;Totaal mannen en vrouwen;Totaal;Dinkelland;1e halfjaar 2015;275.0;3.8;10.0;0.1;260.0;240.0;215.0;;215.0;190.0;25.0;20.0;50.0;20.0;10.0;;20.0;50.0;25.0;20.0;;25.0;25.0;;;;;;;;;;;3.6;3.3;3.0;;3.0;2.6;0.3;0.3;0.7;0.3;0.1;;0.3;0.7;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;Totaal mannen en vrouwen;Totaal;Dinkelland;2e halfjaar 2015;295.0;4.1;10.0;0.1;275.0;255.0;230.0;;230.0;205.0;25.0;20.0;45.0;20.0;10.0;;15.0;50.0;30.0;25.0;;25.0;25.0;;;;;;;;;;;3.8;3.5;3.2;;3.2;2.8;0.3;0.3;0.6;0.3;0.1;;0.2;0.7;0.4;0.3;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
848;Totaal mannen en vrouwen;Totaal;Dinkelland;2015;335.0;4.6;15.0;0.2;315.0;295.0;270.0;;270.0;245.0;30.0;25.0;50.0;20.0;10.0;;20.0;50.0;30.0;25.0;;25.0;25.0;;;;;;;;;;;4.4;4.1;3.7;;3.7;3.4;0.4;0.3;0.7;0.3;0.1;;0.3;0.7;0.4;0.3;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
849;Totaal mannen en vrouwen;Totaal;Dinkelland;1e halfjaar 2016;300.0;4.2;10.0;0.1;280.0;265.0;225.0;;225.0;190.0;30.0;30.0;60.0;25.0;15.0;;20.0;45.0;20.0;20.0;;25.0;25.0;;;;;;;;;;;3.9;3.7;3.1;;3.1;2.6;0.4;0.4;0.8;0.3;0.2;;0.3;0.6;0.3;0.3;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
850;Totaal mannen en vrouwen;Totaal;Dinkelland;2e halfjaar 2016;300.0;4.2;10.0;0.1;280.0;270.0;230.0;;230.0;190.0;30.0;35.0;60.0;25.0;15.0;;20.0;40.0;15.0;15.0;;25.0;25.0;;;;;;;;;;;3.9;3.7;3.2;;3.2;2.6;0.4;0.5;0.8;0.3;0.2;;0.3;0.6;0.2;0.2;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
851;Totaal mannen en vrouwen;Totaal;Dinkelland;2016;355.0;4.9;10.0;0.1;330.0;320.0;275.0;;275.0;235.0;30.0;40.0;65.0;25.0;15.0;;25.0;50.0;25.0;25.0;;25.0;25.0;;;10.0;;;;;;;;4.6;4.4;3.8;;3.8;3.3;0.4;0.6;0.9;0.3;0.2;;0.3;0.7;0.3;0.3;;0.3;0.3;;;0.1;;;;;;;;15.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;;0.2;0.1;;;;;;;;;;;;;;;;;;;;;;;
852;Totaal mannen en vrouwen;Totaal;Dinkelland;1e halfjaar 2017;320.0;4.5;;;305.0;290.0;260.0;;260.0;205.0;40.0;40.0;55.0;25.0;20.0;;25.0;45.0;25.0;20.0;;25.0;25.0;;;;;;;;;;;4.3;4.1;3.6;;3.6;2.9;0.6;0.6;0.8;0.4;0.3;;0.4;0.6;0.4;0.3;;0.4;0.4;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
853;Totaal mannen en vrouwen;Totaal;Dinkelland;2e halfjaar 2017;340.0;4.8;10.0;0.1;320.0;305.0;265.0;10.0;260.0;210.0;45.0;35.0;65.0;30.0;15.0;;30.0;55.0;30.0;25.0;;25.0;25.0;;;;;;;;;;;4.5;4.3;3.7;0.1;3.6;2.9;0.6;0.5;0.9;0.4;0.2;;0.4;0.8;0.4;0.4;;0.4;0.4;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
854;Totaal mannen en vrouwen;Totaal;Dinkelland;2017;375.0;5.3;10.0;0.1;355.0;340.0;305.0;10.0;305.0;250.0;45.0;50.0;65.0;30.0;20.0;;30.0;55.0;30.0;25.0;;25.0;25.0;;;;;;;;;;;5.0;4.8;4.3;0.1;4.3;3.5;0.6;0.7;0.9;0.4;0.3;;0.4;0.8;0.4;0.4;;0.4;0.4;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
855;Totaal mannen en vrouwen;Totaal;Doesburg;1e halfjaar 2015;225.0;8.0;10.0;0.4;205.0;195.0;185.0;;185.0;145.0;25.0;50.0;20.0;10.0;;;10.0;20.0;15.0;15.0;;;;;;10.0;10.0;;;;;;;7.3;7.0;6.6;;6.6;5.2;0.9;1.8;0.7;0.4;;;0.4;0.7;0.5;0.5;;;;;;0.4;0.4;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
856;Totaal mannen en vrouwen;Totaal;Doesburg;2e halfjaar 2015;230.0;8.2;;;210.0;200.0;190.0;;190.0;150.0;30.0;40.0;25.0;15.0;;;10.0;25.0;20.0;20.0;;;;;;10.0;10.0;;;;;;;7.5;7.1;6.8;;6.8;5.4;1.1;1.4;0.9;0.5;;;0.4;0.9;0.7;0.7;;;;;;0.4;0.4;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
857;Totaal mannen en vrouwen;Totaal;Doesburg;2015;260.0;9.3;10.0;0.4;240.0;225.0;220.0;;220.0;180.0;30.0;50.0;25.0;15.0;;;10.0;25.0;20.0;20.0;;;;;;10.0;10.0;;;;;;;8.6;8.0;7.9;;7.9;6.4;1.1;1.8;0.9;0.5;;;0.4;0.9;0.7;0.7;;;;;;0.4;0.4;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
858;Totaal mannen en vrouwen;Totaal;Doesburg;1e halfjaar 2016;225.0;8.1;;;215.0;195.0;190.0;;190.0;155.0;25.0;30.0;20.0;10.0;;;;25.0;20.0;20.0;;;;;;15.0;10.0;;;;;;;7.8;7.0;6.9;;6.9;5.6;0.9;1.1;0.7;0.4;;;;0.9;0.7;0.7;;;;;;0.5;0.4;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;;;;;;;;;;;;;;;;;;;;;;;;
859;Totaal mannen en vrouwen;Totaal;Doesburg;2e halfjaar 2016;250.0;9.0;10.0;0.4;235.0;230.0;220.0;;220.0;190.0;30.0;30.0;20.0;15.0;;;;25.0;20.0;20.0;;;;;;15.0;10.0;;;;;;;8.5;8.3;7.9;;7.9;6.9;1.1;1.1;0.7;0.5;;;;0.9;0.7;0.7;;;;;;0.5;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;Totaal mannen en vrouwen;Totaal;Doesburg;2016;275.0;9.9;;;260.0;245.0;240.0;;240.0;205.0;30.0;35.0;25.0;15.0;;;;25.0;25.0;25.0;;;;;;15.0;15.0;;;;;;;9.4;8.8;8.7;;8.7;7.4;1.1;1.3;0.9;0.5;;;;0.9;0.9;0.9;;;;;;0.5;0.5;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;;;;;;;;;;;;;;;;;;;;;;;;
861;Totaal mannen en vrouwen;Totaal;Doesburg;1e halfjaar 2017;240.0;8.8;;;225.0;220.0;205.0;;205.0;175.0;15.0;35.0;30.0;15.0;;;10.0;25.0;25.0;25.0;;;;;;10.0;10.0;;;;;;;8.3;8.1;7.6;;7.6;6.4;0.6;1.3;1.1;0.6;;;0.4;0.9;0.9;0.9;;;;;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
862;Totaal mannen en vrouwen;Totaal;Doesburg;2e halfjaar 2017;260.0;9.6;;;250.0;240.0;225.0;;220.0;190.0;20.0;45.0;25.0;10.0;;;15.0;25.0;20.0;20.0;;;;;;10.0;10.0;;;;;;;9.2;8.8;8.3;;8.1;7.0;0.7;1.7;0.9;0.4;;;0.6;0.9;0.7;0.7;;;;;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;Totaal mannen en vrouwen;Totaal;Doesburg;2017;285.0;10.5;;;275.0;270.0;255.0;;250.0;220.0;20.0;45.0;30.0;15.0;;;15.0;30.0;25.0;25.0;;;;;;10.0;10.0;;;;;;;10.1;9.9;9.4;;9.2;8.1;0.7;1.7;1.1;0.6;;;0.6;1.1;0.9;0.9;;;;;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;Totaal mannen en vrouwen;Totaal;Doetinchem;1e halfjaar 2015;1265.0;8.7;90.0;0.6;1080.0;1015.0;940.0;;935.0;755.0;110.0;245.0;175.0;80.0;25.0;;70.0;175.0;140.0;140.0;;35.0;35.0;;;40.0;30.0;15.0;;;;;;7.5;7.0;6.5;;6.5;5.2;0.8;1.7;1.2;0.6;0.2;;0.5;1.2;1.0;1.0;;0.2;0.2;;;0.3;0.2;0.1;;;;;;95.0;95.0;95.0;;95.0;85.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;0.7;0.7;0.7;;0.7;0.6;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
865;Totaal mannen en vrouwen;Totaal;Doetinchem;2e halfjaar 2015;1265.0;8.7;90.0;0.6;1075.0;1025.0;955.0;15.0;945.0;740.0;150.0;235.0;165.0;70.0;30.0;;75.0;150.0;120.0;120.0;;35.0;35.0;;;40.0;35.0;10.0;;;;;;7.4;7.1;6.6;0.1;6.5;5.1;1.0;1.6;1.1;0.5;0.2;;0.5;1.0;0.8;0.8;;0.2;0.2;;;0.3;0.2;0.1;;;;;;100.0;100.0;100.0;;95.0;85.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.7;0.7;0.7;;0.7;0.6;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
866;Totaal mannen en vrouwen;Totaal;Doetinchem;2015;1410.0;9.8;85.0;0.6;1215.0;1150.0;1080.0;15.0;1070.0;855.0;160.0;275.0;180.0;80.0;30.0;;85.0;175.0;145.0;145.0;;40.0;40.0;;;45.0;35.0;15.0;;;;;;8.4;8.0;7.5;0.1;7.4;5.9;1.1;1.9;1.2;0.6;0.2;;0.6;1.2;1.0;1.0;;0.3;0.3;;;0.3;0.2;0.1;;;;;;110.0;110.0;110.0;;105.0;95.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;0.8;0.8;0.8;;0.7;0.7;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
867;Totaal mannen en vrouwen;Totaal;Doetinchem;1e halfjaar 2016;1185.0;8.2;70.0;0.5;1025.0;970.0;890.0;15.0;885.0;705.0;150.0;175.0;150.0;65.0;20.0;;60.0;140.0;115.0;110.0;;35.0;35.0;;;40.0;35.0;10.0;;;;;;7.1;6.7;6.2;0.1;6.1;4.9;1.0;1.2;1.0;0.5;0.1;;0.4;1.0;0.8;0.8;;0.2;0.2;;;0.3;0.2;0.1;;;;;;90.0;85.0;85.0;;80.0;70.0;15.0;10.0;15.0;;;;10.0;;;;;;;;;;;;;;;;;0.6;0.6;0.6;;0.6;0.5;0.1;0.1;0.1;;;;0.1;;;;;;;;;;;;;;;;
868;Totaal mannen en vrouwen;Totaal;Doetinchem;2e halfjaar 2016;1250.0;8.7;55.0;0.4;1120.0;1080.0;985.0;15.0;980.0;785.0;145.0;200.0;170.0;75.0;30.0;;70.0;140.0;105.0;105.0;;40.0;40.0;;;35.0;30.0;;;;;;;7.8;7.5;6.8;0.1;6.8;5.4;1.0;1.4;1.2;0.5;0.2;;0.5;1.0;0.7;0.7;;0.3;0.3;;;0.2;0.2;;;;;;;75.0;75.0;75.0;;70.0;65.0;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.5;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
869;Totaal mannen en vrouwen;Totaal;Doetinchem;2016;1415.0;9.8;65.0;0.5;1255.0;1200.0;1110.0;20.0;1105.0;895.0;170.0;230.0;180.0;75.0;35.0;;75.0;160.0;130.0;130.0;;40.0;40.0;;;40.0;35.0;10.0;;;;;;8.7;8.3;7.7;0.1;7.7;6.2;1.2;1.6;1.2;0.5;0.2;;0.5;1.1;0.9;0.9;;0.3;0.3;;;0.3;0.2;0.1;;;;;;95.0;95.0;90.0;;90.0;80.0;25.0;15.0;15.0;;;;10.0;;;;;;;;;;;;;;;;;0.7;0.7;0.6;;0.6;0.6;0.2;0.1;0.1;;;;0.1;;;;;;;;;;;;;;;;
870;Totaal mannen en vrouwen;Totaal;Doetinchem;1e halfjaar 2017;1260.0;8.7;45.0;0.3;1175.0;1130.0;1030.0;35.0;1015.0;785.0;140.0;245.0;180.0;90.0;25.0;;75.0;150.0;100.0;100.0;;50.0;50.0;;;30.0;30.0;;;;;;;8.1;7.8;7.1;0.2;7.0;5.4;1.0;1.7;1.2;0.6;0.2;;0.5;1.0;0.7;0.7;;0.3;0.3;;;0.2;0.2;;;;;;;45.0;45.0;40.0;;40.0;30.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.2;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
871;Totaal mannen en vrouwen;Totaal;Doetinchem;2e halfjaar 2017;1320.0;9.1;30.0;0.2;1240.0;1190.0;1100.0;35.0;1085.0;835.0;140.0;295.0;180.0;80.0;25.0;;85.0;145.0;100.0;100.0;;45.0;45.0;;;35.0;30.0;;;;;;;8.6;8.2;7.6;0.2;7.5;5.8;1.0;2.0;1.2;0.6;0.2;;0.6;1.0;0.7;0.7;;0.3;0.3;;;0.2;0.2;;;;;;;45.0;45.0;45.0;;40.0;35.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.2;0.1;0.1;;;;;;;;;;;;;;;;;;;;;
872;Totaal mannen en vrouwen;Totaal;Doetinchem;2017;1455.0;10.0;40.0;0.3;1360.0;1310.0;1220.0;40.0;1200.0;940.0;155.0;325.0;200.0;90.0;30.0;10.0;95.0;155.0;110.0;110.0;;50.0;50.0;;;40.0;35.0;10.0;;;;;;9.4;9.0;8.4;0.3;8.3;6.5;1.1;2.2;1.4;0.6;0.2;0.1;0.7;1.1;0.8;0.8;;0.3;0.3;;;0.3;0.2;0.1;;;;;;55.0;55.0;55.0;;50.0;45.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.3;0.3;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
873;Totaal mannen en vrouwen;Totaal;Dongen;1e halfjaar 2015;375.0;5.8;25.0;0.4;315.0;300.0;280.0;;280.0;210.0;25.0;105.0;30.0;15.0;;;15.0;45.0;35.0;35.0;;10.0;10.0;;;10.0;10.0;;;;;;;4.9;4.6;4.3;;4.3;3.2;0.4;1.6;0.5;0.2;;;0.2;0.7;0.5;0.5;;0.2;0.2;;;0.2;0.2;;;;;;;35.0;35.0;35.0;;35.0;25.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;;0.2;;;;;;;;;;;;;;;;;;;;;
874;Totaal mannen en vrouwen;Totaal;Dongen;2e halfjaar 2015;395.0;6.1;25.0;0.4;340.0;320.0;305.0;;305.0;230.0;20.0;100.0;35.0;20.0;;;15.0;45.0;35.0;35.0;;15.0;10.0;;;10.0;;;;;;;;5.3;5.0;4.7;;4.7;3.6;0.3;1.5;0.5;0.3;;;0.2;0.7;0.5;0.5;;0.2;0.2;;;0.2;;;;;;;;35.0;35.0;30.0;;30.0;30.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.5;;0.2;;;;;;;;;;;;;;;;;;;;;
875;Totaal mannen en vrouwen;Totaal;Dongen;2015;440.0;6.8;25.0;0.4;380.0;360.0;345.0;;345.0;265.0;25.0;120.0;40.0;20.0;;;15.0;50.0;40.0;40.0;;15.0;10.0;;;10.0;10.0;;;;;;;5.9;5.6;5.3;;5.3;4.1;0.4;1.9;0.6;0.3;;;0.2;0.8;0.6;0.6;;0.2;0.2;;;0.2;0.2;;;;;;;40.0;40.0;35.0;;35.0;30.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.6;0.6;0.5;;0.5;0.5;;0.2;;;;;;;;;;;;;;;;;;;;;
876;Totaal mannen en vrouwen;Totaal;Dongen;1e halfjaar 2016;440.0;6.9;30.0;0.5;380.0;370.0;350.0;;345.0;305.0;10.0;60.0;30.0;20.0;;;;35.0;25.0;25.0;;;;;;;;;;;;;;5.9;5.8;5.5;;5.4;4.8;0.2;0.9;0.5;0.3;;;;0.5;0.4;0.4;;;;;;;;;;;;;;30.0;30.0;25.0;;25.0;20.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.4;;0.4;0.3;;0.2;;;;;;;;;;;;;;;;;;;;;
877;Totaal mannen en vrouwen;Totaal;Dongen;2e halfjaar 2016;475.0;7.4;25.0;0.4;420.0;410.0;385.0;;385.0;335.0;10.0;70.0;30.0;20.0;;;10.0;30.0;20.0;20.0;;;;;;;;;;;;;;6.5;6.4;6.0;;6.0;5.2;0.2;1.1;0.5;0.3;;;0.2;0.5;0.3;0.3;;;;;;;;;;;;;;25.0;25.0;25.0;;25.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;;0.2;;;;;;;;;;;;;;;;;;;;;
878;Totaal mannen en vrouwen;Totaal;Dongen;2016;540.0;8.4;35.0;0.5;470.0;455.0;435.0;;435.0;390.0;10.0;80.0;35.0;20.0;;;10.0;35.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;7.3;7.1;6.8;;6.8;6.1;0.2;1.2;0.5;0.3;;;0.2;0.5;0.5;0.5;;0.2;0.2;;;;;;;;;;;35.0;35.0;35.0;;35.0;25.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;;0.2;;;;;;;;;;;;;;;;;;;;;
