ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
98;0;Totaal soort verdachte;1;2007;10925;2105;675;835;365;230;2100;90;95;160;75;80;120;150;130;70;90;65;45;105;115;80;90;100;75;165;90;125;2740;3565;2080;1485;570;480;975;2700;2210;2335;2220;480
99;0;Totaal soort verdachte;1;2008;10145;1905;585;710;425;180;2075;60;105;125;85;80;170;145;125;105;115;65;45;60;130;100;70;105;70;150;75;95;2580;3490;1745;1245;575;505;770;2390;2205;2245;2030;505
100;0;Totaal soort verdachte;1;2009;8060;1570;475;545;400;150;1710;45;60;95;65;75;115;125;225;65;65;45;40;95;95;60;55;80;45;125;75;60;2260;2705;1325;910;450;405;585;1885;1690;1840;1650;405
101;0;Totaal soort verdachte;1;2010;6890;1475;465;590;345;80;1410;35;40;120;50;50;110;90;130;35;90;55;25;90;70;70;70;75;35;85;45;35;1990;2280;1015;840;340;420;465;1510;1380;1575;1540;420
102;0;Totaal soort verdachte;2;1994;35365;6800;2515;1750;1670;870;7465;230;515;425;220;450;600;460;460;525;310;140;230;290;235;255;425;365;120;465;395;355;8840;9090;7555;5645;3480;750;6305;8140;7435;7330;5905;250
103;0;Totaal soort verdachte;2;1995;33225;6280;2175;1825;1460;820;6820;275;440;360;205;390;515;475;375;415;305;170;220;250;215;255;380;320;130;350;370;400;8260;8330;7595;5160;3235;650;5860;7880;6580;7165;5440;300
104;0;Totaal soort verdachte;2;1996;34740;6370;1985;1845;1665;880;7150;220;550;370;215;380;585;465;395;475;345;195;195;290;285;290;290;385;125;430;290;360;8610;8675;7975;5730;3300;455;6280;8365;6200;8160;5480;255
105;0;Totaal soort verdachte;2;1997;34970;6795;1930;2205;1580;1080;7320;265;500;405;185;340;600;380;395;415;290;210;130;330;270;485;305;400;155;480;295;485;8925;9415;7495;5690;3010;430;5470;8435;6175;8830;5705;355
106;0;Totaal soort verdachte;2;1998;35605;6950;2085;2325;1590;950;7415;220;410;450;170;415;570;420;605;425;230;170;185;365;340;385;345;295;200;525;270;420;9115;9670;7575;5600;3290;355;5165;9090;6000;9040;5995;315
107;0;Totaal soort verdachte;2;1999;35075;7190;2150;2440;1670;935;7455;185;495;395;215;475;600;390;510;390;300;175;180;355;315;405;290;355;200;560;315;350;9180;10145;7110;5310;3000;325;4850;8700;5830;9130;6255;315
108;0;Totaal soort verdachte;2;2000;35190;6840;1965;2405;1630;845;7535;175;415;390;170;475;715;275;600;375;240;165;225;370;380;530;270;385;160;570;340;315;8960;10045;7455;5330;3040;360;4790;8995;5980;9070;5995;360
109;0;Totaal soort verdachte;2;2001;35120;6695;2290;1980;1460;965;7690;225;540;405;240;375;735;370;525;355;240;200;235;415;280;440;245;365;160;685;335;315;8705;10230;7435;5165;2770;820;4185;8815;6075;8665;6570;820
110;0;Totaal soort verdachte;2;2002;37205;6700;2315;2000;1465;925;8245;170;495;455;220;550;640;410;620;365;315;225;200;410;355;415;305;425;190;720;315;440;8780;11285;7840;5380;2735;1185;4390;9430;6255;9255;6695;1180
111;0;Totaal soort verdachte;2;2003;40985;7530;2520;2450;1515;1045;8575;175;485;460;200;540;710;470;690;370;300;225;230;475;355;360;385;500;220;735;330;375;9830;12570;8015;6110;3170;1285;4800;10600;7000;9780;7520;1285
112;0;Totaal soort verdachte;2;2004;43625;7950;2700;2585;1700;965;8860;200;530;510;220;580;680;395;590;440;355;190;195;495;375;415;405;455;225;780;360;475;10425;13115;8485;6855;3135;1610;5105;10645;7295;10535;8435;1610
113;0;Totaal soort verdachte;2;2005;44700;8215;2620;2640;1840;1110;8980;235;560;575;310;405;610;490;610;430;365;210;215;520;435;425;390;490;195;810;310;380;10735;13595;8680;6640;3215;1840;4795;11100;7815;10485;8665;1840
114;0;Totaal soort verdachte;2;2006;46050;9150;3405;2685;1935;1125;9105;325;495;580;340;450;610;510;700;415;320;215;205;525;360;415;355;470;235;810;320;445;11850;13925;8595;6550;3315;1820;4630;11250;7880;10810;9665;1815
115;0;Totaal soort verdachte;2;2007;48570;9665;3450;3105;2100;1005;9745;300;565;615;385;465;740;490;730;500;315;230;245;505;420;525;370;490;245;845;290;480;12605;15135;8440;6800;3140;2445;4475;11540;8620;11300;10185;2445
116;0;Totaal soort verdachte;2;2008;46225;9210;3080;2985;2055;1090;9345;220;415;585;325;470;735;520;730;485;320;205;240;525;415;570;410;505;230;695;320;420;12170;14605;8020;6125;2935;2365;4055;10595;8400;11020;9785;2365
117;0;Totaal soort verdachte;2;2009;42140;9155;3180;2770;2060;1140;8340;215;395;585;290;395;705;385;725;440;295;205;180;425;295;450;425;440;195;690;260;340;12415;12785;6750;5480;2535;2180;3570;9465;7425;9865;9645;2175
118;0;Totaal soort verdachte;2;2010;37740;8295;2920;2585;1940;850;7810;145;475;475;285;300;685;350;625;445;280;195;185;405;300;465;335;405;175;625;250;390;11430;11440;5860;4635;2060;2320;2855;8030;6750;9170;8615;2320
119;0;Totaal soort verdachte;3;1994;48675;11515;3710;3765;2450;1585;11765;295;1035;500;300;690;985;580;845;680;525;320;315;500;415;360;695;645;300;645;620;525;14140;12015;9400;6345;4480;2295;7680;9960;9500;11260;9840;430
120;0;Totaal soort verdachte;3;1995;43170;9820;3170;3330;2180;1140;10305;280;1030;480;255;465;815;730;670;595;485;275;225;425;370;340;550;585;230;545;480;480;12155;10835;8565;5865;3960;1790;6935;9045;7895;10210;8645;435
121;0;Totaal soort verdachte;3;1996;38775;8600;2620;2945;1970;1060;9125;255;795;425;260;365;815;630;585;490;370;225;275;410;380;340;410;505;165;550;395;485;10800;9625;8230;5565;3460;1095;6080;8370;6520;9940;7510;360
122;0;Totaal soort verdachte;3;1997;36180;8180;2545;2810;1835;995;8520;250;615;535;200;310;785;480;535;445;370;220;200;425;445;310;400;445;205;525;380;445;10135;9680;7345;5160;3190;670;5260;7935;5980;9440;7160;405
123;0;Totaal soort verdachte;3;1998;34130;7975;2585;2740;1725;930;7795;230;525;505;175;385;615;505;590;410;285;140;230;370;420;270;345;340;165;475;365;450;9785;9180;6990;4775;2940;460;4405;7815;5545;9000;7030;330
124;0;Totaal soort verdachte;3;1999;32610;7690;2410;2705;1730;840;7670;195;515;405;185;385;670;480;605;355;290;160;190;325;465;315;390;335;140;560;385;305;9545;9265;6325;4400;2715;360;4050;7175;5460;8755;6845;325
125;0;Totaal soort verdachte;3;2000;32715;7370;2450;2450;1645;825;7795;205;470;405;190;420;670;400;715;345;295;175;220;370;375;380;330;500;170;590;325;260;9360;9300;6760;4240;2680;375;4080;7150;5375;9195;6540;375
126;0;Totaal soort verdachte;3;2001;34355;7380;2675;2185;1530;990;8250;190;590;550;195;385;665;405;850;345;365;165;220;415;400;365;280;430;135;590;360;345;9470;9785;7435;4445;2410;820;3725;7550;5655;9355;7250;815
127;0;Totaal soort verdachte;3;2002;37270;8330;3150;2445;1615;1115;8790;190;620;560;235;420;770;430;810;310;425;170;220;445;365;345;410;555;145;620;350;390;10400;10795;7725;4645;2480;1225;3690;8100;6000;9955;8310;1220
128;0;Totaal soort verdachte;3;2003;39770;8655;3070;2875;1745;970;9180;195;625;500;240;470;785;500;815;315;445;195;230;450;415;365;490;545;200;620;400;380;10925;11525;8415;5020;2650;1230;3885;8780;6540;10695;8640;1230
129;0;Totaal soort verdachte;3;2004;41605;9015;3310;2750;2005;955;9340;190;665;505;250;470;780;455;795;380;385;200;235;430;390;470;545;575;160;690;345;415;11410;12200;8135;5605;2790;1470;4085;8780;6525;11330;9415;1470
130;0;Totaal soort verdachte;3;2005;40625;9105;3205;2805;2125;970;9630;245;610;565;265;480;680;580;805;355;365;160;280;420;440;415;595;605;190;780;390;395;11510;12120;7760;5050;2600;1585;3605;8305;6600;11100;9435;1580
131;0;Totaal soort verdachte;3;2006;42595;9705;3660;2680;2365;1000;9630;245;540;625;290;475;770;510;765;385;375;210;255;500;435;435;515;540;195;775;325;455;12210;12435;8040;5565;2690;1655;3755;8965;6960;11180;10085;1655
132;0;Totaal soort verdachte;3;2007;44265;9950;3600;2990;2290;1070;10045;315;620;615;285;530;795;505;830;435;450;230;260;490;395;490;515;540;215;725;310;500;12635;13575;7930;5560;2585;1975;3680;9160;7580;11465;10410;1970
133;0;Totaal soort verdachte;3;2008;43335;10050;3600;3125;2235;1090;9390;195;480;645;315;550;760;525;760;455;335;210;225;505;385;465;485;455;195;725;300;420;12705;13485;7570;5300;2315;1960;3310;8860;7265;11285;10660;1955
134;0;Totaal soort verdachte;3;2009;39025;9690;3410;2825;2335;1120;8520;155;550;630;255;380;745;370;705;330;350;230;170;485;340;445;460;420;200;690;225;390;12605;11470;6555;4680;1985;1725;2980;7695;6320;10135;10165;1725
135;0;Totaal soort verdachte;3;2010;35795;9210;3470;2750;2070;920;7775;125;495;495;210;345;780;360;700;330;275;175;185;340;335;375;400;460;190;570;235;400;12090;10405;5605;4135;1850;1710;2465;7095;5775;9200;9550;1710
136;0;Totaal soort verdachte;4;1994;44575;13165;4805;4665;2405;1285;10220;300;880;400;285;585;790;455;770;615;545;320;210;510;405;235;570;505;285;640;505;405;15405;10310;8150;4935;3355;2420;6040;7995;8580;9765;11795;405
137;0;Totaal soort verdachte;4;1995;41910;11595;3900;4295;2215;1185;9815;275;1075;445;270;405;725;520;760;560;550;220;190;385;365;335;510;535;285;620;400;385;14055;9930;7745;5005;3340;1830;5940;7790;7465;9950;10365;400
138;0;Totaal soort verdachte;4;1996;39770;10525;3430;3920;2105;1070;9305;270;880;440;240;370;785;555;670;575;385;230;215;400;425;370;390;595;225;525;335;420;12960;9695;7900;5005;3000;1205;5510;7670;6550;10220;9420;400
139;0;Totaal soort verdachte;4;1997;39105;10115;3260;3660;2080;1110;9125;230;735;465;225;380;875;480;695;490;355;185;165;465;535;350;360;510;250;545;395;430;12370;10305;7730;4875;3055;765;5045;7845;6380;10385;8975;470
140;0;Totaal soort verdachte;4;1998;37030;9790;3185;3330;2215;1060;8675;255;630;465;230;460;795;430;655;475;325;210;170;465;465;295;385;480;220;555;320;390;11880;9780;7365;4700;2815;485;4310;7790;5785;10085;8720;335
141;0;Totaal soort verdachte;4;1999;34535;9365;3020;3285;2135;925;8100;195;580;425;180;480;735;450;720;435;290;210;180;355;380;290;405;505;160;535;285;305;11455;9465;6570;4210;2430;410;3700;7155;5165;9695;8435;385
142;0;Totaal soort verdachte;4;2000;32610;8785;3040;2920;1935;885;7555;185;550;415;160;450;650;385;795;360;240;155;125;375;350;365;380;445;145;515;265;250;10865;8820;6300;3785;2410;430;3660;6535;4625;9450;7895;440
143;0;Totaal soort verdachte;4;2001;31485;7790;3055;2225;1520;990;7640;145;615;475;160;400;625;375;790;305;380;175;165;375;405;345;285;455;155;470;275;260;9795;8880;6580;3530;1990;710;2975;6345;4980;8820;7660;705
144;0;Totaal soort verdachte;4;2002;32620;8350;3275;2355;1645;1080;7905;160;585;450;235;375;665;480;720;330;385;160;175;405;345;330;360;485;165;495;285;315;10255;9485;6400;3370;1980;1135;2920;6225;4995;9030;8315;1130
145;0;Totaal soort verdachte;4;2003;33070;8475;3205;2650;1645;980;7690;180;590;400;145;365;635;420;735;310;370;170;150;350;350;325;355;520;205;505;275;335;10535;9380;6700;3620;1870;970;2800;6510;5165;9175;8455;970
146;0;Totaal soort verdachte;4;2004;32150;8275;3095;2660;1680;845;7315;185;525;360;245;385;665;395;585;290;305;180;150;310;345;320;370;440;180;475;285;320;10105;9350;6095;3660;1895;1040;2710;5955;5175;8695;8575;1040
147;0;Totaal soort verdachte;4;2005;31100;8290;3065;2525;1820;880;7085;195;485;400;225;395;490;470;625;275;270;160;145;285;320;260;370;445;180;495;275;320;10100;8830;5945;3335;1755;1130;2355;5770;4955;8345;8550;1125
148;0;Totaal soort verdachte;4;2006;31225;8065;3100;2305;1950;705;7290;190;455;445;200;420;605;440;610;275;255;185;135;365;375;315;375;415;170;505;235;320;9970;9085;5925;3435;1600;1205;2280;5720;4915;8760;8340;1205
149;0;Totaal soort verdachte;4;2007;32470;8520;3205;2470;1990;860;7365;215;435;465;195;410;620;375;680;315;325;145;150;355;280;315;345;480;175;510;245;335;10560;9630;5820;3500;1625;1330;2325;5995;5275;8725;8820;1330
150;0;Totaal soort verdachte;4;2008;31340;8120;2955;2475;1870;820;6945;190;375;460;205;355;640;355;545;270;275;190;170;370;260;320;345;350;150;520;275;325;9910;9540;5725;3380;1460;1320;2085;5705;5390;8285;8560;1320
151;0;Totaal soort verdachte;4;2009;28945;8045;3005;2320;1870;855;6400;145;370;425;185;305;625;305;560;220;285;150;125;400;250;285;355;310;155;490;200;245;10200;8340;4860;3060;1240;1240;1800;5165;4595;7735;8405;1240
152;0;Totaal soort verdachte;4;2010;26655;7295;2695;2155;1795;655;6020;105;425;365;165;280;615;320;485;215;250;145;145;260;280;275;305;360;125;435;225;235;9405;7825;4230;2710;1235;1250;1625;4795;4235;7200;7555;1250
153;0;Totaal soort verdachte;5;1994;36585;12295;4595;4305;2280;1115;7945;180;740;375;185;525;610;300;630;455;475;170;125;310;295;295;490;425;235;505;330;290;14210;8060;6145;3700;2585;1885;4630;6115;6375;7990;11095;380
154;0;Totaal soort verdachte;5;1995;35160;10790;3925;3990;1940;940;8000;245;875;395;190;390;645;410;610;410;485;190;130;320;280;320;425;400;215;450;290;325;12730;8090;6315;3940;2560;1525;4640;6230;6005;8085;9800;400
155;0;Totaal soort verdachte;5;1996;33760;9705;3510;3410;1905;885;7785;240;865;365;205;325;650;475;570;430;340;205;165;335;330;275;350;470;170;435;270;325;11685;8050;6585;4000;2465;975;4520;6180;5285;8615;8800;360
156;0;Totaal soort verdachte;5;1997;34290;9820;3490;3465;1865;1000;7575;220;680;385;210;325;610;360;610;405;360;225;140;335;380;285;320;455;260;420;295;295;11785;8415;6785;3945;2680;685;4305;6520;5625;8620;8805;415
157;0;Totaal soort verdachte;5;1998;32505;9470;3425;3085;1980;975;7215;240;580;395;210;365;680;320;610;400;320;200;125;345;375;225;315;375;175;430;265;260;11270;8290;6095;4000;2385;465;3625;6400;4985;8675;8480;340
158;0;Totaal soort verdachte;5;1999;32105;9305;3245;3140;2025;895;7355;205;545;385;205;385;645;420;675;365;300;200;165;335;410;290;360;365;170;410;255;260;11280;8630;5945;3630;2210;410;3310;6210;5090;8715;8405;365
159;0;Totaal soort verdachte;5;2000;31445;8890;3340;2795;1815;935;7205;170;535;350;175;390;570;385;775;405;330;160;130;310;360;340;295;430;155;450;245;245;11010;8465;5850;3580;2135;405;3355;6140;4725;8860;7950;415
160;0;Totaal soort verdachte;5;2001;31610;8310;3230;2410;1640;1030;7605;155;675;375;155;335;605;400;850;370;335;195;125;410;390;280;275;490;150;470;305;260;10390;8875;6200;3455;2020;670;3120;6190;4770;8705;8155;670
161;0;Totaal soort verdachte;5;2002;34150;9050;3455;2655;1860;1080;8410;180;685;400;255;360;710;470;905;400;355;195;140;390;410;315;315;595;190;530;330;280;11300;9790;6400;3615;2015;1035;3065;6490;5285;9265;9015;1030
162;0;Totaal soort verdachte;5;2003;35215;9260;3600;2815;1790;1055;8520;175;630;395;225;435;745;450;825;360;390;180;160;440;320;375;345;615;260;525;350;325;11650;10285;6545;3775;1990;965;3070;6785;5490;9665;9245;965
163;0;Totaal soort verdachte;5;2004;33820;8885;3405;2845;1815;820;7815;185;535;365;190;380;740;425;685;380;315;180;135;385;320;345;455;540;160;495;290;310;10990;9860;6105;3780;2015;1070;2970;6205;5020;9410;9155;1065
164;0;Totaal soort verdachte;5;2005;30955;8300;3050;2540;1930;775;7075;200;485;380;190;385;515;415;690;270;235;160;125;340;300;280;380;475;200;495;285;275;10270;8890;5525;3430;1720;1115;2495;5760;4730;8320;8535;1115
165;0;Totaal soort verdachte;5;2006;28730;7685;3030;2185;1810;655;6410;155;400;365;210;325;550;425;570;295;210;140;160;295;305;265;320;350;155;445;220;250;9465;8135;5350;3140;1595;1050;2195;5320;4495;7745;7925;1045
166;0;Totaal soort verdachte;5;2007;27675;7275;2755;2210;1650;660;6140;180;400;335;175;305;530;395;580;260;250;170;135;265;275;235;325;330;140;425;195;240;9000;8135;5030;2955;1395;1160;1870;5050;4710;7355;7535;1160
167;0;Totaal soort verdachte;5;2008;25915;6960;2590;2140;1555;670;5640;135;300;365;160;350;490;330;500;280;195;125;120;260;245;240;270;315;125;375;205;255;8530;7775;4495;2810;1245;1060;1785;4655;4265;6920;7225;1060
168;0;Totaal soort verdachte;5;2009;22575;6430;2380;1820;1490;745;5035;120;290;320;145;295;460;230;495;190;210;135;85;255;200;220;270;285;135;340;185;165;8130;6545;3655;2270;1020;960;1460;3975;3520;5995;6670;960
169;0;Totaal soort verdachte;5;2010;20640;5860;2140;1760;1395;565;4680;115;295;255;140;270;490;245;375;145;185;120;85;205;200;220;210;305;120;325;200;170;7470;5940;3245;2095;920;965;1205;3615;3290;5530;6040;965
170;0;Totaal soort verdachte;6;1994;25895;8455;3255;2805;1580;810;5300;120;455;240;165;370;360;230;505;295;365;105;80;200;215;180;295;285;155;265;210;205;9830;5490;4425;2685;2050;1410;3580;4460;4555;5410;7575;310
171;0;Totaal soort verdachte;6;1995;25710;8155;3095;2705;1645;710;5345;145;560;255;130;290;420;280;465;275;370;95;85;240;175;245;275;255;165;265;185;175;9670;5440;4620;2865;1985;1125;3580;4560;4285;5565;7415;305
172;0;Totaal soort verdachte;6;1996;25780;7790;2830;2765;1475;720;5465;130;520;275;145;245;445;300;410;275;295;150;140;210;240;245;260;300;140;345;190;205;9320;5600;4990;3030;2030;810;3610;4600;4050;6175;7040;300
173;0;Totaal soort verdachte;6;1997;26380;7865;2650;2690;1735;790;5305;145;455;290;150;255;385;225;515;265;290;140;90;240;245;230;250;265;175;285;185;225;9360;5890;5130;3230;2210;565;3470;5100;4050;6355;7065;340
174;0;Totaal soort verdachte;6;1998;25680;7630;2665;2555;1680;735;5415;190;425;305;150;275;460;260;550;280;335;105;105;240;240;190;240;235;155;290;185;210;9095;6215;4800;3120;2085;365;3090;5095;3790;6545;6880;280
175;0;Totaal soort verdachte;6;1999;25490;7510;2820;2490;1580;620;5415;150;440;270;190;315;435;270;490;275;310;115;80;210;275;220;275;270;130;345;130;215;8985;6625;4540;2975;1985;380;2890;4970;3815;6595;6880;335
176;0;Totaal soort verdachte;6;2000;25690;7330;2890;2185;1565;695;5685;150;455;290;150;295;430;275;615;270;270;95;80;210;330;250;255;365;160;355;190;195;8985;6785;4690;2955;1935;340;2930;4990;3790;6995;6635;350
177;0;Totaal soort verdachte;6;2001;26655;7235;2955;1975;1490;815;6030;145;490;295;145;340;495;300;695;275;310;155;90;230;320;240;245;310;125;400;240;190;8885;7135;5170;3090;1760;610;2780;5285;3885;6955;7140;610
178;0;Totaal soort verdachte;6;2002;28730;7835;3080;2250;1660;845;6715;145;470;350;205;330;615;350;710;265;340;140;105;295;275;325;285;480;145;410;245;235;9630;8005;5290;3055;1855;900;2730;5555;4195;7550;7810;895
179;0;Totaal soort verdachte;6;2003;30605;8415;3390;2575;1585;865;7060;180;520;360;205;380;590;335;645;325;325;180;110;315;310;325;315;465;215;455;260;255;10405;8650;5535;3320;1885;810;2850;5920;4715;7920;8400;805
180;0;Totaal soort verdachte;6;2004;30665;8195;3260;2490;1710;735;6745;150;450;330;215;360;635;340;590;350;240;160;90;290;295;310;340;495;115;450;250;280;10110;8660;5465;3470;1990;970;2895;5745;4495;8170;8400;965
181;0;Totaal soort verdachte;6;2005;29375;7515;2950;2105;1700;765;6570;185;445;390;240;330;500;405;565;265;215;170;110;295;285;285;300;435;165;520;225;240;9285;8405;5300;3435;1835;1120;2615;5790;4455;7650;7745;1120
182;0;Totaal soort verdachte;6;2006;29255;7470;3080;1980;1725;685;6600;160;390;365;205;355;555;400;660;315;275;155;110;295;275;300;320;395;135;490;235;215;9410;8190;5375;3355;1730;1200;2445;5495;4475;7950;7695;1195
183;0;Totaal soort verdachte;6;2007;29020;7235;2835;2080;1655;670;6395;185;385;305;200;305;585;350;625;320;265;155;95;320;305;270;265;390;145;405;240;280;9150;8530;5075;3300;1620;1350;2240;5570;4755;7620;7490;1350
184;0;Totaal soort verdachte;6;2008;27510;6935;2720;1985;1570;665;5880;195;320;335;205;325;600;345;475;225;210;175;125;335;240;245;235;325;125;400;215;230;8490;8315;4895;3195;1435;1180;2035;5290;4570;7210;7225;1180
185;0;Totaal soort verdachte;6;2009;23465;6290;2295;1750;1510;740;5055;115;275;265;160;255;415;280;420;215;210;205;90;260;205;235;250;330;140;320;190;200;8010;6685;3870;2570;1240;1100;1640;4315;3910;5990;6510;1095
186;0;Totaal soort verdachte;6;2010;20450;5450;1965;1625;1370;485;4585;85;295;220;160;235;500;270;435;160;170;140;95;225;175;235;200;235;125;310;175;140;7155;5925;3185;2150;940;1095;1340;3600;3290;5465;5665;1095
187;0;Totaal soort verdachte;7;1994;18385;5445;2070;1810;1030;535;3610;70;315;170;75;170;265;170;360;255;190;80;85;150;145;95;200;200;120;215;135;140;6390;3680;3260;2205;1750;1100;3090;3380;3115;3735;4865;205
188;0;Totaal soort verdachte;7;1995;18225;5240;1980;1825;1000;435;3555;80;295;195;70;180;240;195;300;280;195;75;80;175;130;135;180;185;120;200;115;140;6275;3690;3355;2270;1675;965;2945;3570;2915;3750;4785;260
189;0;Totaal soort verdachte;7;1996;17860;5000;1855;1675;990;475;3465;115;320;185;90;155;280;195;255;215;175;80;70;135;170;125;160;160;90;190;135;165;5955;3950;3335;2290;1715;615;2890;3530;2755;3970;4500;220
190;0;Totaal soort verdachte;7;1997;18900;5195;1895;1660;1145;490;3685;100;320;180;95;170;290;190;300;200;200;65;60;160;195;180;165;155;105;240;130;180;6230;4325;3605;2535;1760;445;2835;3785;2875;4435;4685;285
191;0;Totaal soort verdachte;7;1998;18330;5360;1980;1780;1125;470;3580;85;285;200;110;205;265;190;335;205;200;70;65;180;165;140;140;165;85;200;140;150;6345;4235;3380;2410;1670;295;2435;3840;2605;4360;4875;210
192;0;Totaal soort verdachte;7;1999;18005;4985;1805;1675;1080;430;3720;100;250;200;110;235;340;205;380;170;195;90;55;175;150;180;175;170;85;205;120;130;6060;4490;3295;2340;1535;285;2235;3785;2600;4605;4555;230
193;0;Totaal soort verdachte;7;2000;18945;5135;2060;1650;1020;405;4010;120;315;185;100;275;290;195;480;155;205;65;70;180;210;170;180;220;110;215;140;130;6340;4800;3530;2405;1610;260;2405;3800;2855;4895;4725;265
194;0;Totaal soort verdachte;7;2001;19520;5180;2150;1515;990;520;4310;90;330;220;115;230;305;210;485;185;255;95;85;175;195;185;185;220;110;300;165;175;6390;5065;3800;2305;1495;460;2220;3855;2905;4970;5110;465
