ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1096;2025;50;30;25;100;695;375;155;115;100;85;80;75;70;45;15;15;10;0;0;0;1025;35;10;10;35;275;210;95;75;55;50;45;40;35;20;10;10;5;5;0;0;1005;15;15;15;60;415;170;65;40;40;30;45;30;35;25;5;5;0;0;0;0;770;395;375;1465;1145;230;90;1.31;363;                      Amsterdam
70;1097;13050;595;505;405;705;1400;1100;895;820;875;930;855;815;845;640;515;375;335;275;135;35;6280;310;265;210;350;610;545;460;415;450;485;415;420;415;315;240;155;105;80;30;0;6770;285;240;190;350;790;560;435;410;420;445;440;395;430;325;275;220;230;195;100;35;4840;1745;3095;7940;4900;1550;1490;1.62;363;                      Amsterdam
71;1098;13755;1060;795;690;865;1115;990;1090;1155;1170;1025;960;775;675;410;335;245;215;140;55;10;6575;545;405;340;415;510;495;490;585;565;460;465;385;315;205;160;95;75;45;15;5;7180;515;390;350;450;605;495;605;575;605;560;495;380;360;200;175;155;135;95;40;5;4050;2350;1700;6975;3335;1510;2130;1.97;363;                      Amsterdam
72;1101;75;0;0;0;5;5;20;15;5;5;5;5;5;0;0;0;0;0;0;0;0;50;0;0;0;5;5;20;10;5;5;0;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;15;55;45;5;5;1.3;363;                      Amsterdam
73;1102;21185;1655;1400;1285;1375;1935;1915;1725;1650;1765;1800;1670;1090;730;415;245;200;145;110;55;25;10555;830;710;675;695;945;945;855;820;935;900;860;565;370;190;110;70;50;25;5;0;10625;825;685;610;680;995;970;875;835;835;905;810;525;360;220;135;130;95;85;45;20;18085;1595;16490;11170;6120;1425;3630;1.89;363;                      Amsterdam
74;1103;13445;905;735;760;930;1180;1165;950;970;970;1060;1035;865;730;505;295;190;115;65;25;5;6800;455;375;390;500;545;570;495;500;495;550;540;425;380;275;145;80;55;15;5;0;6645;445;360;370;435;630;600;455;470;480;510;495;435;350;225;150;110;65;50;25;5;10225;1195;9030;7035;3720;1160;2155;1.91;363;                      Amsterdam
75;1104;12350;915;905;890;840;840;860;835;875;985;1010;905;690;575;365;265;225;170;110;60;30;6000;470;480;475;425;390;405;370;410;475;495;455;370;290;185;125;85;60;35;10;5;6345;440;420;420;420;450;455;465;465;510;510;445;320;285;185;145;145;115;75;50;20;9925;930;8995;6200;3205;855;2140;1.97;363;                      Amsterdam
76;1105;100;5;5;5;15;5;10;10;10;15;15;10;10;0;5;0;0;0;0;0;0;80;0;0;0;10;5;15;10;5;15;10;5;5;5;0;0;0;0;0;0;0;25;0;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;55;15;45;45;35;5;5;1.46;363;                      Amsterdam
77;1106;18560;1200;1195;1230;1380;1455;1215;1100;1160;1235;1400;1520;1410;1155;690;430;305;220;170;70;15;8770;605;650;635;695;705;570;485;505;555;625;670;665;575;340;220;130;80;45;15;5;9785;600;545;595;685;750;645;620;655;680;770;855;750;580;350;210;180;140;125;55;15;12225;1575;10650;8715;3765;1515;3435;2.12;363;                      Amsterdam
78;1107;11770;650;690;645;695;895;930;805;725;740;945;1100;985;770;390;260;215;170;105;50;0;5530;310;340;315;360;445;450;375;350;360;420;450;490;375;185;120;80;65;30;10;0;6245;340;345;335;335;455;475;425;375;385;525;650;495;395;205;140;135;105;75;40;5;7575;1115;6460;5870;2715;1055;2105;1.99;363;                      Amsterdam
79;1108;2920;180;105;80;80;140;230;260;235;215;225;190;225;225;140;95;80;80;85;30;15;1455;85;60;35;40;70;110;140;130;115;140;105;120;110;65;45;30;30;25;5;0;1465;95;45;40;40;70;120;120;110;105;90;85;105;115;80;50;50;50;65;20;15;1340;495;840;1720;985;410;325;1.65;363;                      Amsterdam
80;1109;1500;80;105;95;95;65;50;65;115;110;135;125;125;95;70;55;55;35;5;0;0;740;40;55;50;55;35;25;40;40;55;70;65;60;55;30;30;20;10;5;0;0;760;40;55;50;45;30;25;30;70;55;70;60;70;40;40;25;35;20;5;5;0;235;125;110;630;185;190;255;2.38;363;                      Amsterdam
81;1111;13205;615;650;710;855;1225;895;825;845;910;1095;980;830;805;540;500;395;310;165;40;10;6395;320;330;350;440;560;440;405;405;430;535;495;420;395;250;230;165;125;70;10;5;6810;290;315;360;415;665;455;425;440;480;560;485;410;410;290;265;230;175;95;30;10;4885;1710;3170;6750;3220;1585;1945;1.94;384;                         Diemen
82;1112;8195;485;465;445;475;845;485;500;540;565;560;590;670;520;305;220;175;180;100;55;15;3940;235;235;215;230;405;235;255;270;275;260;285;335;265;150;120;65;70;30;15;0;4255;245;235;225;250;440;250;245;270;295;300;305;335;260;160;105;105;110;70;45;15;3635;1125;2520;3800;1560;915;1325;2.11;384;                         Diemen
83;1113;3600;160;195;290;290;165;160;145;180;280;410;340;225;205;140;175;115;90;25;5;0;1750;90;90;155;145;75;75;75;85;115;205;170;120;105;65;80;55;40;10;0;0;1850;70;100;135;150;90;85;70;100;165;210;165;100;100;75;95;60;45;15;5;0;1225;400;825;1575;535;425;615;2.28;384;                         Diemen
84;1115;4725;210;220;225;210;235;260;300;295;335;330;365;345;440;285;195;145;145;100;60;25;2270;115;125;120;95;115;125;140;155;170;175;175;155;205;145;85;60;60;25;15;5;2460;95;95;105;115;125;135;160;135;165;155;190;185;235;135;110;85;85;70;45;20;1450;635;815;2350;1020;680;655;1.95;437;                   Ouder-Amstel
85;1118;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;1.71;394;                 Haarlemmermeer
86;1119;25;0;0;0;0;0;5;5;5;5;0;0;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;10;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;20;20;0;0;1.16;394;                 Haarlemmermeer
87;1121;9070;420;500;570;565;485;315;335;525;705;770;775;700;700;515;410;330;260;140;40;15;4350;205;250;275;285;260;160;145;255;330;350;375;360;350;240;200;135;110;50;15;0;4715;215;255;295;275;225;155;185;270;375;425;395;340;345;275;210;200;150;90;25;10;1230;745;480;3860;1080;1235;1540;2.33;415;                      Landsmeer
88;1127;775;20;50;50;50;30;25;25;40;75;85;55;65;65;45;40;25;20;5;0;0;380;10;20;25;25;15;15;15;15;30;50;25;35;30;25;20;15;10;5;0;0;390;15;25;25;30;15;10;10;25;45;35;30;25;35;25;20;15;5;0;0;0;75;50;20;325;85;105;130;2.38;415;                      Landsmeer
89;1131;8730;430;290;285;370;405;610;675;410;425;470;485;565;1010;845;630;420;245;130;25;5;4260;230;155;145;185;190;295;395;220;230;225;235;250;475;420;305;175;95;35;0;0;4475;200;140;140;190;215;315;280;190;200;245;250;315;530;425;320;245;150;95;25;5;445;250;195;4165;1440;1600;1125;2.06;385;                  Edam-Volendam
90;1132;12535;910;1230;1105;940;810;600;675;1215;1260;1040;1025;890;420;195;125;65;25;5;0;0;6510;490;615;565;485;435;330;260;630;660;545;505;520;250;110;60;30;15;0;0;0;6020;425;610;535;455;375;270;410;585;600;490;525;370;170;85;65;35;15;10;0;0;505;280;225;3985;570;765;2650;3.14;385;                  Edam-Volendam
91;1135;7205;345;475;480;430;265;235;370;450;600;540;495;505;645;475;345;235;145;105;60;10;3490;160;240;260;205;150;130;170;220;300;260;240;245;305;240;165;100;60;30;15;0;3720;185;235;220;225;115;110;200;230;300;280;250;255;340;235;185;140;85;70;45;10;1060;455;600;3050;910;980;1160;2.33;385;                  Edam-Volendam
92;1141;9895;455;525;560;665;565;410;435;590;685;780;785;785;770;595;470;385;240;145;45;10;4895;215;265;275;355;315;210;210;290;335;370;385;405;385;295;230;175;95;45;15;0;4995;240;265;280;310;250;200;220;295;350;405;400;375;390;300;235;210;140;100;30;5;1220;830;390;4145;1180;1380;1590;2.36;852;                      Waterland
93;1145;215;10;20;15;10;5;10;5;10;20;15;15;20;20;20;15;5;5;0;0;0;115;5;5;10;5;0;5;5;0;10;5;10;10;10;5;10;0;0;0;0;0;105;5;15;5;5;5;0;0;5;5;5;10;10;10;10;5;5;5;0;5;0;15;10;5;90;20;40;30;2.4;852;                      Waterland
94;1151;2400;160;195;145;140;95;55;65;150;220;205;205;160;185;165;105;80;50;20;10;5;1190;75;105;80;75;40;30;30;75;100;110;95;90;85;70;65;40;20;10;0;0;1210;85;90;65;60;50;25;35;75;125;95;105;75;100;95;45;45;25;10;10;0;275;200;80;995;295;315;385;2.42;852;                      Waterland
95;1153;315;15;25;25;15;10;10;10;15;25;35;15;20;35;15;10;5;5;10;0;0;165;5;10;20;10;10;5;5;0;10;15;10;10;20;10;10;5;5;5;0;0;150;10;10;10;5;0;5;5;10;15;15;5;10;15;10;5;10;0;5;0;0;35;25;5;115;15;50;50;2.67;852;                      Waterland
96;1154;135;10;5;5;10;10;5;5;10;10;5;15;15;20;10;0;5;5;0;0;0;70;5;10;0;5;5;0;5;5;5;0;5;10;10;5;0;0;5;0;0;0;65;5;0;0;5;5;0;5;5;5;5;10;5;10;5;0;0;0;0;0;0;20;15;0;60;15;20;25;2.3;852;                      Waterland
97;1156;1790;80;110;110;95;80;75;60;100;145;150;140;150;165;105;100;60;40;15;5;0;895;35;60;50;45;45;40;25;45;70;70;70;85;85;55;45;35;20;5;0;0;900;40;55;60;50;35;30;35;55;75;75;70;65;80;55;55;25;25;5;5;0;55;35;20;780;240;265;275;2.3;852;                      Waterland
98;1161;7565;310;385;475;455;390;385;375;445;630;660;555;590;560;385;300;275;195;135;45;10;3755;160;195;245;225;215;210;200;225;305;330;280;305;295;180;140;120;85;45;10;0;3815;145;195;230;230;175;180;170;225;325;330;275;290;265;205;160;160;110;90;35;10;1030;645;385;3375;1125;1000;1250;2.23;394;                 Haarlemmermeer
99;1165;2390;110;100;155;185;135;85;105;135;205;230;210;175;175;125;105;70;70;25;5;0;1170;50;45;75;90;60;45;45;65;100;115;105;100;95;55;55;25;25;10;0;0;1220;50;55;80;90;75;40;60;75;105;120;105;75;80;60;50;40;50;15;5;0;355;185;165;1045;330;330;385;2.28;393; Haarlemmerliede en Spaarnwoude
100;1171;12030;535;745;895;710;495;385;430;700;1040;1210;905;660;775;600;570;550;450;275;100;20;5785;260;385;480;360;250;190;210;310;500;600;470;345;375;290;235;235;170;105;20;5;6240;275;360;415;350;245;195;220;390;540;610;430;310;400;310;335;310;280;170;75;20;2200;1390;810;5375;1890;1575;1915;2.22;394;                 Haarlemmermeer
101;1175;835;30;45;40;50;45;20;25;45;80;90;70;75;85;50;35;20;25;10;5;0;425;15;20;20;25;20;15;15;15;40;50;35;35;45;30;20;10;10;5;5;0;405;15;30;15;30;20;5;10;30;40;40;30;40;35;20;20;10;10;5;5;0;90;65;25;365;105;135;120;2.3;394;                 Haarlemmermeer
102;1181;18575;1350;1255;1085;835;640;985;1190;1455;1540;1330;1240;1040;1140;835;795;660;590;415;155;35;8750;690;625;565;400;295;490;580;710;735;675;630;485;530;360;325;260;205;130;45;10;9825;660;635;520;435;340;490;605;745;805;655;610;555;615;480;465;400;385;290;105;25;6705;3825;2885;8760;3660;2215;2885;2.11;362;                     Amstelveen
103;1182;3755;205;250;235;220;170;145;125;215;335;320;310;265;290;200;145;130;95;70;25;5;1805;105;135;120;105;75;75;55;100;160;165;145;130;140;100;65;55;35;25;5;0;1955;95;115;115;120;100;70;70;115;180;155;165;140;145;100;85;70;60;45;15;0;905;565;340;1720;660;450;615;2.17;362;                     Amstelveen
104;1183;13045;490;500;555;735;2185;1320;810;720;775;700;670;655;690;525;525;475;370;230;90;30;6200;240;260;280;335;900;750;430;380;390;355;330;325;325;245;220;195;135;85;25;5;6845;255;245;270;405;1285;570;380;335;390;345;345;330;370;280;305;280;230;145;65;25;5415;2610;2805;7895;5025;1460;1405;1.63;362;                     Amstelveen
105;1184;565;45;40;45;35;20;15;20;35;55;45;40;25;50;45;30;10;5;5;0;0;290;25;15;20;20;15;5;10;15;30;20;20;15;25;20;20;10;5;0;0;0;275;20;15;25;15;5;5;10;25;30;20;20;15;25;25;15;5;0;5;0;0;75;50;25;215;55;65;100;2.6;362;                     Amstelveen
106;1185;10365;560;510;475;445;485;605;725;660;725;745;715;680;620;480;505;480;470;330;120;35;4825;285;270;220;205;235;315;375;315;365;350;335;315;310;200;215;200;165;110;25;10;5540;275;245;255;235;255;290;350;345;360;395;375;365;310;275;290;285;305;220;90;25;3705;1825;1870;5260;2355;1420;1490;1.94;362;                     Amstelveen
107;1186;12790;475;545;590;640;610;675;620;685;810;855;940;965;1085;825;730;680;520;380;140;30;5975;265;260;265;350;315;360;300;325;400;425;425;475;485;385;320;270;195;120;30;0;6815;210;285;325;285;290;320;315;355;405;425;515;495;605;440;415;410;320;260;100;30;4485;2290;2195;6330;2805;1800;1725;1.95;362;                     Amstelveen
108;1187;14830;1040;1020;1200;1105;555;485;885;1260;1440;1580;1175;760;585;405;415;410;330;150;30;5;7255;545;520;625;550;305;225;385;610;655;780;635;390;305;190;175;170;125;55;10;0;7575;500;505;575;550;250;260;500;650;785;800;540;370;280;215;240;235;205;95;15;5;4690;2570;2125;5920;1650;1485;2780;2.49;362;                     Amstelveen
109;1188;7405;345;330;370;490;475;350;400;425;520;615;800;705;575;305;250;180;165;95;15;0;3595;165;160;180;240;270;155;210;190;245;300;370;365;300;155;125;65;65;35;5;5;3810;180;175;190;245;205;190;185;235;280;310;425;340;280;150;120;115;95;60;10;5;2305;1290;1020;3365;1170;920;1270;2.2;362;                     Amstelveen
110;1189;460;20;20;35;30;20;10;10;20;45;30;40;35;50;45;20;15;5;5;0;0;230;10;10;25;15;15;5;5;10;20;10;15;20;25;20;10;10;5;5;0;0;235;10;10;15;15;5;5;0;10;25;15;25;15;30;30;10;5;0;5;0;0;75;60;20;195;60;60;80;2.34;362;                     Amstelveen
111;1191;8340;465;670;605;530;375;215;245;520;805;740;665;605;560;385;300;260;225;130;40;10;4085;230;350;315;255;205;120;125;235;370;360;330;315;300;180;135;110;90;45;5;5;4260;235;320;280;275;165;95;120;285;435;380;335;285;260;205;165;160;140;80;30;5;1265;815;450;3350;960;960;1430;2.47;437;                   Ouder-Amstel
112;1211;8440;445;340;280;320;895;1130;825;815;655;545;480;390;455;265;225;185;115;65;25;5;4280;245;165;140;150;405;595;435;475;355;295;245;190;225;120;100;75;35;20;5;0;4160;205;175;140;165;490;530;390;335;300;245;245;195;225;145;130;105;80;40;20;5;2515;1270;1245;4950;2860;1110;980;1.7;402;                      Hilversum
113;1212;3415;185;155;135;155;185;260;245;240;270;225;205;175;175;135;160;170;160;125;50;15;1610;95;70;65;95;90;125;130;125;145;110;95;80;85;65;65;75;50;35;5;5;1810;90;85;70;60;95;135;120;110;125;110;105;90;90;75;95;95;110;95;40;10;1175;330;845;1830;975;405;450;1.81;402;                      Hilversum
114;1213;6430;340;500;485;415;180;135;165;380;540;555;500;435;530;355;335;235;190;110;40;10;3125;170;260;240;235;95;55;70;175;270;290;260;210;255;165;170;95;75;40;10;5;3300;170;240;240;180;90;80;95;205;265;260;240;220;280;195;170;140;115;70;35;10;1125;865;260;2595;755;880;955;2.41;402;                      Hilversum
115;1214;7455;395;455;420;400;455;490;420;585;615;610;540;455;495;310;250;230;160;125;35;15;3625;195;240;200;205;235;250;225;305;310;290;260;215;235;140;105;100;55;40;10;0;3825;200;215;215;195;215;245;200;285;305;315;280;235;255;165;140;125;105;90;25;10;1570;940;635;3465;1425;915;1125;2.09;402;                      Hilversum
116;1215;10135;660;695;585;565;400;490;600;765;810;785;730;600;565;360;320;355;370;300;150;45;4745;320;360;305;290;185;240;285;365;405;370;350;310;270;170;120;145;120;100;25;5;5395;340;330;275;270;215;250;320;400;405;410;385;280;290;190;200;210;250;205;125;40;1765;1185;585;4450;1660;1180;1620;2.21;402;                      Hilversum
117;1216;8780;405;480;435;375;340;365;490;535;600;570;555;560;585;470;595;600;435;255;95;25;4115;210;245;240;190;175;160;235;280;285;260;260;275;295;200;255;255;185;80;25;5;4670;200;235;200;190;160;200;250;260;310;310;295;285;295;275;340;345;245;175;75;25;1545;845;700;4280;1785;1320;1175;2.02;402;                      Hilversum
118;1217;7330;270;455;555;485;305;265;190;300;530;610;535;460;570;450;390;325;290;215;90;25;3485;135;250;280;230;150;140;95;130;240;310;295;225;270;225;190;135;115;60;15;10;3840;135;210;275;250;155;120;95;170;290;305;245;230;300;225;200;195;180;150;75;20;1505;1115;390;3250;1320;1000;930;2.14;402;                      Hilversum
119;1218;4095;170;195;220;235;145;135;160;220;275;265;250;325;565;430;245;145;80;25;0;0;1995;80;105;110;120;90;70;85;120;130;115;115;140;245;215;120;85;30;10;5;0;2100;90;90;115;115;55;60;80;100;140;155;135;190;325;210;120;60;40;20;5;0;770;465;310;1790;445;740;610;2.28;402;                      Hilversum
120;1221;7805;550;430;330;385;600;790;775;710;685;600;480;390;355;245;220;145;65;35;5;0;4065;290;220;180;195;305;410;405;380;385;310;250;200;190;125;110;75;30;20;5;0;3740;260;205;155;190;290;385;375;330;300;295;230;195;165;125;110;70;40;15;0;0;2265;995;1270;3885;1750;940;1190;2.01;402;                      Hilversum
121;1222;10275;595;615;545;585;570;615;605;735;800;920;735;625;650;435;360;350;280;190;60;10;4930;290;305;270;280;265;295;300;365;410;460;365;300;340;205;160;130;105;65;15;0;5345;310;310;275;305;305;320;305;375;395;460;365;320;305;225;200;220;175;130;40;5;2630;1030;1595;5120;2370;1160;1590;2.01;402;                      Hilversum
122;1223;10820;700;750;740;635;490;520;660;860;960;890;800;650;620;435;420;305;230;115;40;5;5340;340;375;410;350;240;255;325;415;505;450;375;315;300;215;190;135;95;35;10;0;5480;360;375;335;285;250;265;340;445;455;440;420;340;315;225;235;170;130;75;25;5;2585;940;1645;4665;1550;1245;1865;2.31;402;                      Hilversum
123;1231;8510;395;530;520;490;330;225;325;510;675;785;645;640;695;555;390;300;265;160;50;15;4140;190;285;265;255;185;115;155;225;310;420;320;315;340;270;195;125;105;55;15;5;4370;205;240;255;240;145;105;170;290;370;365;330;325;355;290;195;175;160;110;45;10;1090;790;300;3655;1145;1170;1345;2.28;1696;                     Wijdemeren
124;1241;6725;350;430;450;450;275;190;280;395;530;605;535;440;505;370;330;265;170;100;40;10;3275;165;215;215;230;155;90;140;195;255;295;275;235;235;180;145;125;70;30;10;0;3450;190;215;235;220;115;100;140;205;280;305;265;210;265;190;180;135;100;70;30;5;720;515;210;2785;775;880;1125;2.4;1696;                     Wijdemeren
125;1243;1260;60;45;50;45;40;45;65;75;120;110;100;105;115;85;65;55;25;30;15;5;605;30;25;30;20;15;25;35;30;65;60;50;55;45;45;35;25;10;10;5;0;655;30;20;25;25;20;20;30;45;60;50;55;50;70;35;35;25;20;15;15;5;170;140;35;615;230;225;160;1.99;1696;                     Wijdemeren
126;1244;1495;70;115;100;75;70;45;45;110;140;130;125;115;125;90;55;50;30;10;0;0;775;35;65;50;35;40;25;25;50;65;75;65;60;60;50;30;25;15;5;5;0;725;40;50;50;40;30;25;25;60;70;55;65;55;55;45;25;25;15;5;0;0;150;115;35;630;170;210;255;2.38;1696;                     Wijdemeren
127;1251;11070;455;625;625;615;345;325;380;520;795;840;840;720;960;740;640;595;500;340;135;60;5250;230;335;325;315;185;195;190;255;360;415;420;345;450;360;280;255;200;105;25;5;5820;225;290;305;300;155;135;190;270;435;425;420;380;515;380;360;340;300;230;115;55;2375;1435;940;5120;2070;1560;1495;2.06;417;                          Laren
128;1252;345;30;40;30;15;15;20;25;40;40;35;20;10;15;5;5;0;5;5;0;0;170;20;20;10;10;5;5;10;15;20;20;10;5;10;5;5;5;0;0;0;0;170;10;20;15;15;5;15;10;25;20;15;10;10;5;0;0;5;0;0;0;0;25;20;5;130;40;25;65;2.61;417;                          Laren
129;1261;8955;335;560;575;520;300;255;240;350;665;705;700;770;1060;670;485;330;230;140;55;15;4330;160;290;320;250;155;135;125;155;305;350;325;340;545;330;250;155;75;50;15;5;4625;170;270;255;270;140;120;120;200;360;350;380;435;515;340;240;185;150;90;35;10;1490;1030;465;3935;1200;1425;1310;2.26;376;                       Blaricum
130;1271;7935;465;455;480;500;420;365;430;490;635;660;610;555;615;405;310;255;155;90;25;0;3785;245;225;235;250;215;185;215;220;320;310;290;250;295;190;135;105;55;25;10;5;4145;215;235;240;255;210;180;215;270;320;345;315;305;320;215;175;150;105;60;20;5;1400;675;720;3500;1205;1045;1255;2.26;406;                         Huizen
131;1272;6200;255;440;445;430;210;100;135;300;470;510;440;450;510;395;345;265;270;150;70;15;2980;135;230;220;240;115;45;50;130;215;250;220;220;255;190;150;115;110;50;20;5;3220;115;205;220;190;95;55;85;165;255;260;225;230;255;205;185;150;160;100;50;15;995;615;375;2595;735;910;950;2.39;406;                         Huizen
132;1273;9020;400;500;505;510;485;385;405;545;595;635;830;880;910;540;365;225;165;90;40;5;4400;225;245;280;275;265;195;200;275;280;300;385;415;430;270;180;105;50;25;10;0;4615;180;255;230;235;220;190;210;275;315;335;450;470;480;270;190;125;110;60;25;0;1775;975;795;4060;1345;1290;1425;2.2;406;                         Huizen
133;1274;6905;430;445;415;530;485;310;435;450;590;705;785;565;360;185;105;55;25;20;0;0;3490;220;240;205;285;270;145;195;210;310;310;395;300;205;90;55;25;10;10;0;0;3420;210;205;210;240;220;165;235;235;280;395;385;270;155;95;50;35;10;20;0;0;1540;745;790;2965;1060;595;1315;2.32;406;                         Huizen
134;1275;2190;105;105;135;140;150;120;110;120;165;165;215;235;185;90;65;45;30;10;5;0;1060;50;55;70;75;65;70;55;55;75;70;105;105;90;50;30;20;15;0;0;0;1125;50;50;65;60;85;50;55;60;90;95;110;130;95;50;40;30;15;5;0;0;405;190;215;950;325;265;365;2.25;406;                         Huizen
135;1276;7220;385;435;440;420;330;270;355;485;530;525;465;395;465;470;440;330;230;155;80;20;3400;200;205;225;205;190;130;180;250;255;265;215;195;190;210;200;140;90;45;15;0;3815;185;225;215;215;145;135;175;235;275;255;245;200;280;260;245;190;145;110;70;20;1400;685;710;3040;1020;950;1070;2.3;406;                         Huizen
136;1277;2260;125;180;155;180;100;45;75;135;250;240;220;170;135;75;70;65;30;5;0;0;1125;60;90;75;90;60;30;30;50;115;130;115;80;75;35;30;30;15;0;0;0;1135;65;90;80;90;40;20;40;85;135;110;95;90;65;45;40;35;15;5;0;0;375;190;185;875;200;270;405;2.59;406;                         Huizen
137;1309;40;5;0;5;5;0;0;0;0;10;5;0;5;5;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;5;0;0;20;5;10;5;2.22;34;                         Almere
138;1311;4750;245;280;360;405;295;230;250;290;405;490;445;305;250;100;95;110;90;70;35;5;2390;135;150;185;230;160;120;125;145;185;245;220;170;135;45;35;40;25;30;10;5;2360;110;130;170;175;135;110;125;140;220;245;230;135;120;55;60;60;70;45;25;0;1540;485;1060;2015;670;465;880;2.35;34;                         Almere
139;1312;7415;410;490;545;705;535;390;405;425;610;840;720;465;320;165;135;135;80;35;5;0;3665;200;250;290;365;270;190;195;205;275;395;350;255;170;85;60;60;35;15;5;0;3745;205;240;260;345;265;200;210;225;335;440;370;210;150;80;75;75;55;20;0;0;2525;740;1790;2910;795;665;1455;2.54;34;                         Almere
140;1313;4565;225;235;300;435;350;235;215;240;305;495;540;370;235;100;85;80;65;40;5;5;2240;105;125;135;240;180;125;90;105;140;230;265;210;120;55;40;35;20;15;5;0;2330;120;115;165;195;170;110;120;135;165;265;275;165;115;50;45;50;40;20;5;0;1345;500;845;1805;425;510;875;2.52;34;                         Almere
141;1314;5945;400;405;335;385;520;630;475;400;370;460;470;370;255;145;95;110;80;40;5;0;2875;195;200;170;175;235;305;240;205;195;200;225;185;125;75;40;45;35;15;0;0;3070;205;210;160;205;285;325;235;205;180;260;240;180;130;70;50;70;45;30;0;0;3020;595;2425;2780;1115;615;1055;2.13;34;                         Almere
142;1315;3570;195;80;55;105;425;600;425;265;215;230;220;165;150;80;65;75;95;80;40;5;1935;95;35;25;50;210;335;275;175;140;145;125;85;75;40;30;20;35;20;10;5;1635;105;45;30;60;210;265;150;90;70;85;90;75;70;40;35;55;65;55;25;5;1775;510;1265;1920;1120;495;305;1.58;34;                         Almere
143;1316;4425;200;235;290;340;310;250;220;275;305;385;510;445;355;135;80;35;30;10;5;5;2260;110;130;155;175;165;120;110;135;145;165;245;245;200;75;50;20;15;5;0;0;2165;85;100;135;165;150;130;110;140;160;220;265;200;155;60;35;20;20;10;0;0;1115;470;645;1780;435;555;785;2.47;34;                         Almere
