ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
95;15 tot 19 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;15 tot 19 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;15 tot 19 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;15 tot 19 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;15 tot 19 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;15 tot 19 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;15 tot 19 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;19 tot 25 jarigen;2000;209.0;;21.0;45.0;21.0;11.0;23.0;15.0;6.0;20.0;3.0;44.0;34.0;15.0;23.0;37.0;20.0;7.0;18.0;13.0;23.0;20.0;9.0;;0.0;9.0;200.0;;0.0;83.0;72.0;21.0;24.0;67.0;111.0;23.0;9.0;159.0;22.0;29.0;
103;19 tot 25 jarigen;2001;194.0;;27.0;30.0;36.0;19.0;9.0;6.0;18.0;34.0;7.0;8.0;7.0;6.0;9.0;19.0;50.0;13.0;26.0;21.0;41.0;2.0;9.0;;6.0;3.0;186.0;;7.0;95.0;23.0;20.0;41.0;74.0;74.0;28.0;19.0;151.0;29.0;15.0;
104;19 tot 25 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;19 tot 25 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;19 tot 25 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;19 tot 25 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;19 tot 25 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;19 tot 25 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;19 tot 25 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;19 tot 25 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;19 tot 25 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;19 tot 25 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;19 tot 25 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;19 tot 25 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;19 tot 25 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;19 tot 25 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;19 tot 25 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;25 tot 30 jarigen;2000;381.0;10.9;26.0;30.0;61.0;37.0;31.0;48.0;30.0;59.0;15.0;44.0;29.0;34.0;31.0;106.0;19.0;30.0;27.0;32.0;72.0;3.0;64.0;;57.0;7.0;317.0;;19.0;163.0;60.0;51.0;24.0;116.0;186.0;15.0;64.0;361.0;17.0;3.0;180.0
120;25 tot 30 jarigen;2001;310.0;8.9;28.0;39.0;14.0;26.0;32.0;25.0;35.0;52.0;14.0;45.0;29.0;20.0;32.0;48.0;18.0;11.0;37.0;38.0;63.0;15.0;11.0;;7.0;5.0;300.0;;8.0;191.0;41.0;53.0;7.0;156.0;115.0;22.0;18.0;298.0;0.0;13.0;203.0
121;25 tot 30 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;25 tot 30 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;25 tot 30 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;25 tot 30 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;25 tot 30 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;25 tot 30 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;25 tot 30 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;25 tot 30 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;25 tot 30 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;25 tot 30 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;25 tot 30 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;25 tot 30 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;25 tot 30 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;25 tot 30 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;25 tot 30 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;30 tot 40 jarigen;2000;1050.0;10.8;97.0;208.0;102.0;94.0;43.0;133.0;125.0;118.0;29.0;99.0;97.0;104.0;55.0;145.0;169.0;112.0;46.0;129.0;130.0;62.0;152.0;;111.0;41.0;898.0;;29.0;522.0;108.0;172.0;67.0;437.0;377.0;63.0;172.0;981.0;46.0;22.0;179.0
137;30 tot 40 jarigen;2001;1220.0;10.5;91.0;172.0;128.0;202.0;90.0;129.0;153.0;117.0;57.0;81.0;100.0;113.0;98.0;244.0;81.0;64.0;151.0;168.0;157.0;42.0;160.0;;67.0;93.0;1059.0;;49.0;630.0;114.0;210.0;57.0;503.0;450.0;56.0;210.0;1141.0;34.0;44.0;195.0
138;30 tot 40 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;30 tot 40 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;30 tot 40 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;30 tot 40 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;30 tot 40 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;30 tot 40 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;30 tot 40 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;30 tot 40 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;30 tot 40 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;30 tot 40 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;30 tot 40 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;30 tot 40 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;30 tot 40 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;30 tot 40 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;30 tot 40 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;40 tot 50 jarigen;2000;1062.0;11.0;108.0;192.0;106.0;91.0;56.0;111.0;96.0;81.0;58.0;163.0;122.0;99.0;72.0;158.0;99.0;45.0;138.0;123.0;121.0;85.0;211.0;;136.0;75.0;851.0;;42.0;379.0;58.0;281.0;91.0;262.0;438.0;118.0;245.0;988.0;40.0;34.0;227.0
154;40 tot 50 jarigen;2001;1202.0;11.5;165.0;197.0;126.0;93.0;57.0;128.0;148.0;129.0;35.0;124.0;171.0;117.0;80.0;170.0;122.0;47.0;120.0;194.0;129.0;50.0;306.0;;187.0;119.0;896.0;;81.0;376.0;60.0;250.0;128.0;293.0;476.0;99.0;334.0;1034.0;89.0;78.0;241.0
155;40 tot 50 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;40 tot 50 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;40 tot 50 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;40 tot 50 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;40 tot 50 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;40 tot 50 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;40 tot 50 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;40 tot 50 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;40 tot 50 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;40 tot 50 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;40 tot 50 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;40 tot 50 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;40 tot 50 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;40 tot 50 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;40 tot 50 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;50 tot 65 jarigen;2000;1669.0;10.6;127.0;175.0;187.0;239.0;149.0;164.0;150.0;113.0;76.0;288.0;148.0;132.0;166.0;415.0;143.0;104.0;135.0;165.0;154.0;107.0;729.0;;510.0;219.0;940.0;;128.0;362.0;45.0;278.0;126.0;308.0;487.0;135.0;739.0;1525.0;82.0;62.0;180.0
171;50 tot 65 jarigen;2001;1764.0;10.6;120.0;324.0;293.0;184.0;156.0;170.0;142.0;96.0;79.0;200.0;207.0;134.0;185.0;318.0;168.0;168.0;212.0;173.0;140.0;59.0;703.0;;477.0;226.0;1062.0;;109.0;389.0;43.0;373.0;147.0;269.0;633.0;155.0;705.0;1612.0;49.0;103.0;192.0
172;50 tot 65 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;50 tot 65 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;50 tot 65 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;50 tot 65 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;50 tot 65 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;50 tot 65 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;50 tot 65 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;50 tot 65 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;50 tot 65 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;50 tot 65 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;50 tot 65 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;50 tot 65 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;50 tot 65 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;50 tot 65 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;50 tot 65 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;65 tot 75 jarigen;2000;807.0;13.0;27.0;114.0;116.0;144.0;102.0;133.0;29.0;20.0;47.0;76.0;36.0;122.0;106.0;182.0;98.0;17.0;63.0;33.0;62.0;88.0;267.0;;183.0;84.0;540.0;;82.0;255.0;4.0;120.0;80.0;191.0;296.0;44.0;275.0;739.0;40.0;28.0;235.0
188;65 tot 75 jarigen;2001;917.0;13.0;43.0;112.0;148.0;115.0;112.0;144.0;42.0;38.0;38.0;125.0;67.0;136.0;118.0;149.0;96.0;24.0;57.0;56.0;59.0;157.0;412.0;;260.0;152.0;506.0;;73.0;244.0;7.0;114.0;68.0;180.0;244.0;85.0;409.0;813.0;46.0;59.0;187.0
189;65 tot 75 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;65 tot 75 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;65 tot 75 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;65 tot 75 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;65 tot 75 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;65 tot 75 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;65 tot 75 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;65 tot 75 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;65 tot 75 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;65 tot 75 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;65 tot 75 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;65 tot 75 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;65 tot 75 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;65 tot 75 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;65 tot 75 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;75 jarigen of ouder;2000;284.0;10.0;11.0;90.0;12.0;57.0;25.0;7.0;9.0;26.0;25.0;22.0;17.0;4.0;25.0;70.0;7.0;3.0;87.0;9.0;45.0;18.0;91.0;;6.0;86.0;193.0;;105.0;56.0;0.0;19.0;12.0;88.0;95.0;5.0;96.0;254.0;6.0;25.0;321.0
205;75 jarigen of ouder;2001;249.0;11.8;8.0;12.0;8.0;52.0;31.0;18.0;14.0;30.0;27.0;49.0;13.0;12.0;36.0;85.0;4.0;3.0;12.0;14.0;48.0;23.0;26.0;;17.0;9.0;223.0;;102.0;95.0;0.0;16.0;11.0;82.0;114.0;14.0;38.0;223.0;3.0;23.0;272.0
206;75 jarigen of ouder;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;75 jarigen of ouder;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;75 jarigen of ouder;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;75 jarigen of ouder;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;75 jarigen of ouder;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;75 jarigen of ouder;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;75 jarigen of ouder;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;75 jarigen of ouder;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;75 jarigen of ouder;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;75 jarigen of ouder;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;75 jarigen of ouder;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;75 jarigen of ouder;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;75 jarigen of ouder;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;75 jarigen of ouder;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;75 jarigen of ouder;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;0 tot 6 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;0 tot 6 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;0 tot 6 jarigen;2002;917.0;10.0;55.0;132.0;78.0;115.0;75.0;103.0;107.0;93.0;48.0;110.0;60.0;98.0;88.0;166.0;53.0;31.0;133.0;128.0;116.0;45.0;123.0;62.0;39.0;23.0;794.0;67.0;9.0;419.0;70.0;199.0;30.0;272.0;;;123.0;867.0;12.0;38.0;170.0
224;0 tot 6 jarigen;2003;790.0;9.4;41.0;111.0;94.0;92.0;87.0;85.0;72.0;120.0;12.0;75.0;39.0;73.0;94.0;139.0;46.0;31.0;112.0;92.0;110.0;54.0;62.0;24.0;32.0;6.0;728.0;40.0;2.0;420.0;69.0;154.0;45.0;347.0;238.0;143.0;62.0;786.0;0.0;4.0;173.0
225;0 tot 6 jarigen;2004;840.0;9.8;59.0;89.0;99.0;102.0;93.0;86.0;109.0;125.0;8.0;70.0;65.0;80.0;95.0;134.0;58.0;50.0;76.0;124.0;114.0;44.0;80.0;6.0;63.0;10.0;761.0;38.0;6.0;412.0;68.0;197.0;39.0;329.0;314.0;118.0;80.0;802.0;6.0;32.0;182.0
226;0 tot 6 jarigen;2005;684.0;9.7;43.0;69.0;52.0;104.0;67.0;86.0;91.0;93.0;12.0;67.0;43.0;76.0;67.0;131.0;57.0;41.0;51.0;102.0;92.0;26.0;82.0;13.0;55.0;14.0;602.0;36.0;;381.0;43.0;122.0;20.0;297.0;217.0;88.0;82.0;667.0;0.0;17.0;150.0
227;0 tot 6 jarigen;2006;702.0;10.2;35.0;87.0;69.0;89.0;68.0;88.0;73.0;80.0;33.0;80.0;26.0;83.0;68.0;124.0;76.0;38.0;73.0;90.0;91.0;34.0;111.0;10.0;57.0;43.0;591.0;38.0;5.0;340.0;55.0;134.0;20.0;310.0;166.0;115.0;111.0;678.0;8.0;16.0;151.0
228;0 tot 6 jarigen;2007;631.0;10.3;48.0;85.0;56.0;62.0;56.0;107.0;68.0;77.0;24.0;50.0;36.0;95.0;56.0;84.0;80.0;25.0;61.0;88.0;76.0;29.0;80.0;8.0;63.0;10.0;551.0;27.0;2.0;314.0;46.0;126.0;37.0;282.0;198.0;71.0;80.0;613.0;11.0;7.0;183.0
229;0 tot 6 jarigen;2008;786.0;9.0;33.0;76.0;49.0;117.0;110.0;89.0;94.0;114.0;20.0;85.0;22.0;84.0;112.0;165.0;61.0;17.0;69.0;105.0;114.0;38.0;120.0;45.0;63.0;12.0;667.0;32.0;7.0;403.0;60.0;142.0;23.0;333.0;234.0;100.0;120.0;774.0;7.0;6.0;171.0
230;0 tot 6 jarigen;2009;755.0;9.4;37.0;84.0;68.0;74.0;83.0;129.0;67.0;113.0;21.0;79.0;28.0;127.0;88.0;115.0;68.0;36.0;66.0;84.0;110.0;34.0;121.0;50.0;61.0;10.0;634.0;54.0;5.0;377.0;47.0;141.0;11.0;354.0;184.0;97.0;121.0;722.0;26.0;7.0;167.0
231;0 tot 6 jarigen;2010;691.0;8.9;25.0;58.0;73.0;70.0;87.0;89.0;84.0;109.0;30.0;64.0;42.0;87.0;90.0;98.0;34.0;38.0;47.0;107.0;114.0;34.0;105.0;26.0;75.0;5.0;585.0;28.0;12.0;382.0;28.0;106.0;30.0;349.0;188.0;49.0;105.0;667.0;4.0;20.0;166.0
232;0 tot 6 jarigen;2011;750.0;9.3;27.0;128.0;85.0;58.0;82.0;109.0;73.0;116.0;36.0;35.0;22.0;103.0;92.0;70.0;68.0;45.0;103.0;103.0;121.0;22.0;104.0;29.0;71.0;3.0;646.0;37.0;20.0;430.0;11.0;131.0;16.0;388.0;138.0;120.0;104.0;709.0;29.0;11.0;169.0
233;0 tot 6 jarigen;2012;720.0;8.5;55.0;75.0;49.0;82.0;88.0;90.0;78.0;130.0;18.0;55.0;27.0;85.0;88.0;119.0;50.0;34.0;45.0;99.0;126.0;47.0;110.0;29.0;66.0;14.0;610.0;28.0;5.0;436.0;36.0;92.0;14.0;412.0;131.0;67.0;110.0;704.0;7.0;8.0;181.0
234;0 tot 6 jarigen;2013;844.0;8.7;45.0;85.0;87.0;94.0;69.0;153.0;119.0;102.0;23.0;67.0;51.0;142.0;79.0;138.0;59.0;36.0;52.0;127.0;114.0;46.0;127.0;68.0;42.0;17.0;717.0;74.0;11.0;434.0;64.0;123.0;11.0;469.0;149.0;99.0;127.0;814.0;6.0;25.0;173.0
235;0 tot 6 jarigen;2014;710.0;9.4;42.0;49.0;82.0;73.0;89.0;131.0;72.0;98.0;7.0;65.0;23.0;127.0;92.0;132.0;72.0;17.0;35.0;72.0;103.0;37.0;93.0;48.0;42.0;2.0;618.0;70.0;3.0;359.0;42.0;135.0;9.0;321.0;188.0;109.0;93.0;691.0;;19.0;183.0
236;0 tot 6 jarigen;2015;626.0;9.3;42.0;62.0;45.0;94.0;29.0;90.0;70.0;91.0;29.0;73.0;21.0;88.0;34.0;150.0;59.0;18.0;35.0;83.0;105.0;34.0;61.0;44.0;12.0;5.0;565.0;51.0;20.0;315.0;50.0;107.0;22.0;361.0;135.0;69.0;61.0;609.0;9.0;8.0;213.0
237;0 tot 6 jarigen;2016;619.0;8.6;30.0;64.0;43.0;82.0;78.0;112.0;57.0;71.0;18.0;65.0;25.0;102.0;82.0;117.0;45.0;14.0;46.0;79.0;66.0;42.0;70.0;27.0;36.0;7.0;549.0;72.0;6.0;321.0;35.0;106.0;10.0;346.0;117.0;87.0;70.0;600.0;6.0;14.0;183.0
238;6 tot 13 jarigen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;6 tot 13 jarigen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;6 tot 13 jarigen;2002;943.0;10.6;85.0;108.0;81.0;89.0;63.0;116.0;124.0;97.0;32.0;147.0;101.0;107.0;66.0;158.0;89.0;19.0;88.0;150.0;93.0;72.0;124.0;24.0;84.0;16.0;818.0;41.0;10.0;381.0;103.0;183.0;100.0;245.0;;;124.0;807.0;53.0;83.0;186.0
241;6 tot 13 jarigen;2003;1043.0;11.2;81.0;131.0;97.0;109.0;96.0;120.0;115.0;97.0;41.0;157.0;89.0;109.0;99.0;163.0;84.0;51.0;116.0;134.0;115.0;83.0;184.0;56.0;122.0;7.0;859.0;53.0;8.0;387.0;88.0;201.0;122.0;340.0;329.0;190.0;184.0;935.0;47.0;62.0;170.0
242;6 tot 13 jarigen;2004;1000.0;10.9;66.0;121.0;84.0;123.0;68.0;129.0;96.0;133.0;42.0;138.0;71.0;110.0;73.0;184.0;98.0;44.0;91.0;127.0;133.0;68.0;156.0;42.0;100.0;15.0;843.0;34.0;12.0;329.0;122.0;245.0;100.0;391.0;314.0;139.0;156.0;922.0;23.0;55.0;175.0
243;6 tot 13 jarigen;2005;944.0;10.1;62.0;116.0;111.0;110.0;86.0;114.0;91.0;105.0;27.0;121.0;58.0;106.0;89.0;165.0;99.0;39.0;93.0;103.0;121.0;71.0;125.0;40.0;71.0;14.0;819.0;48.0;8.0;360.0;112.0;200.0;92.0;415.0;278.0;126.0;125.0;851.0;41.0;52.0;170.0
244;6 tot 13 jarigen;2006;909.0;10.4;38.0;138.0;88.0;79.0;95.0;102.0;109.0;113.0;28.0;120.0;65.0;96.0;97.0;141.0;80.0;43.0;101.0;118.0;121.0;48.0;170.0;52.0;93.0;25.0;739.0;41.0;1.0;312.0;77.0;218.0;89.0;399.0;215.0;125.0;170.0;838.0;15.0;57.0;172.0
245;6 tot 13 jarigen;2007;971.0;10.4;65.0;107.0;129.0;86.0;93.0;98.0;106.0;111.0;33.0;143.0;78.0;94.0;97.0;143.0;83.0;68.0;84.0;120.0;123.0;82.0;142.0;24.0;84.0;33.0;830.0;40.0;5.0;408.0;98.0;202.0;77.0;414.0;259.0;157.0;142.0;886.0;18.0;67.0;171.0
246;6 tot 13 jarigen;2008;906.0;10.3;78.0;92.0;95.0;98.0;63.0;103.0;101.0;101.0;27.0;150.0;80.0;86.0;63.0;150.0;76.0;65.0;76.0;125.0;99.0;87.0;203.0;78.0;104.0;21.0;703.0;38.0;21.0;320.0;83.0;183.0;57.0;355.0;232.0;116.0;203.0;826.0;19.0;61.0;174.0
247;6 tot 13 jarigen;2009;1016.0;10.4;64.0;89.0;167.0;120.0;97.0;122.0;93.0;129.0;36.0;98.0;112.0;108.0;97.0;165.0;67.0;51.0;72.0;124.0;129.0;91.0;235.0;110.0;89.0;36.0;781.0;48.0;16.0;367.0;58.0;221.0;71.0;377.0;290.0;114.0;235.0;933.0;20.0;63.0;197.0
