ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
24;Zuidoost-Drenthe;166.1;107.4;64.6;9.2;32;133.9;13.8;39;118.7;60.6;46.7;7.9;42.1;32.8;24.4;16.7;10.2;8.3;14.5;16.0;11.6;66.4;7.8;58.6;40.6;5.8;27.5;107.4;100.2;7.2;6.1;1.1;13.8;13.9;13.5;13.7;12.2;15.3;15.5;15.3;11.5;9.5;11.9;166.1;163.3;25.9;11.9;82.6;15.3;18.1;126.4;67.0;24.4;45.8;25.6;25.4;29.7;22.5;13.3;15.2;66.2;13.8;6.2;9.2;16.1;24.3;30.5;6.1;19.6;17.0;107.4;11.6;11.0;11.0;11.3;10.8;10.3;9.9;9.1;8.3;6.7;44.9;40.1;15.0;67.0;8.8;10.7;11.2;11.1;11.2;11.4;10.9;9.7;8.3;6.8;41.8;43.1;15.1;69.1;7.1;10.6;10.9;11.6;11.3;11.3;11.6;10.1;8.5;7.0;33.1;44.2;15.6
25;Zuidwest-Drenthe;124.5;79.0;63.5;9.3;30;133.3;14.3;32;118.1;44.6;34.4;6.0;30.5;23.8;18.6;17.2;10.4;8.5;15.0;16.4;12.3;49.7;7.1;42.5;29.1;3.4;20.6;79.0;74.5;4.5;3.4;1.0;14.3;14.3;13.3;13.8;11.7;15.5;15.5;15.5;12.1;9.9;12.5;124.5;122.1;18.3;8.7;60.9;15.6;18.7;126.9;49.4;26.1;43.9;26.8;25.8;30.0;23.1;13.7;15.6;48.9;13.1;6.5;8.6;12.6;23.1;21.6;5.0;14.6;16.3;79.0;10.9;11.0;10.4;10.4;10.6;10.2;9.9;9.7;9.0;8.0;42.7;40.3;17.0;49.4;8.5;10.0;10.3;11.1;11.2;11.6;10.9;9.7;8.9;7.8;39.9;43.4;16.7;51.2;7.2;10.0;10.5;10.8;11.4;11.5;11.5;10.1;9.1;7.9;31.3;44.5;17.0
26;Noord-Overijssel;342.6;210.7;61.5;9.2;36;133.6;14.4;27;118.4;119.2;91.3;19.3;89.0;58.2;44.1;17.4;10.6;8.7;15.2;16.9;12.2;143.3;20.0;123.4;66.9;8.3;47.9;210.7;196.9;13.9;9.1;4.8;14.4;14.5;13.7;14.7;11.9;15.6;15.4;15.6;12.0;10.0;12.4;342.6;333.5;50.2;22.5;164.1;15.8;18.6;128.1;130.2;26.5;41.2;27.5;26.9;32.3;23.7;13.8;15.8;128.5;13.0;5.6;8.6;33.7;23.5;53.4;5.1;41.5;14.5;210.7;11.3;10.2;10.0;10.0;9.9;10.3;10.2;10.2;9.7;8.2;41.4;40.6;17.9;130.2;9.1;9.2;9.8;10.0;11.1;11.2;10.8;10.5;9.6;8.7;38.1;43.6;18.3;137.7;9.4;9.5;9.5;9.9;10.8;11.2;10.8;10.5;9.7;8.7;28.9;43.3;18.4
27;Zuidwest-Overijssel;134.2;86.6;64.5;9.5;29;131.8;14.3;30;121.7;47.5;39.0;6.5;37.0;24.0;19.0;17.1;11.0;7.9;15.0;16.8;12.3;56.5;6.2;50.3;29.9;4.3;20.6;86.6;76.7;9.9;6.1;3.7;14.3;14.4;13.4;14.3;11.9;15.6;15.2;15.6;11.9;9.6;12.5;134.2;129.8;20.9;8.0;67.8;15.9;18.4;128.9;53.6;28.1;42.1;27.3;26.1;29.8;23.3;14.2;15.9;53.0;13.8;6.4;9.3;14.7;22.8;22.5;5.9;15.8;16.5;86.6;10.8;10.3;10.3;10.4;10.6;10.6;10.4;9.8;9.1;7.7;41.8;41.5;16.7;53.6;9.0;9.9;10.8;10.6;10.3;10.7;10.6;10.5;9.6;8.1;40.3;42.0;17.7;57.2;9.5;10.0;10.6;10.7;10.3;10.6;10.5;10.1;9.7;8.0;31.3;41.5;17.7
28;Twente;593.8;371.1;62.5;9.2;35;133.9;14.1;36;121.5;209.0;161.9;29.6;151.1;109.8;80.4;17.1;10.4;8.2;14.8;16.3;12.1;236.7;27.5;209.3;133.2;22.7;87.9;371.1;320.5;50.6;34.8;15.8;14.1;14.3;12.9;13.8;10.9;15.6;16.0;15.6;11.6;9.1;12.2;593.8;577.5;87.3;40.3;288.7;15.7;18.3;129.9;230.4;26.2;43.3;27.0;26.0;30.5;23.2;13.7;15.6;226.9;15.5;7.4;10.5;58.5;27.6;99.1;6.5;69.3;18.3;371.1;11.5;10.9;11.0;10.6;10.3;10.3;9.8;9.3;8.6;7.7;44.0;39.7;16.3;230.4;10.0;10.0;10.8;10.1;10.5;10.7;10.4;9.9;9.3;8.3;40.9;41.5;17.6;243.0;9.6;10.5;10.6;10.1;10.4;10.7;10.5;9.9;9.4;8.3;31.2;41.5;17.7
29;Veluwe;624.8;385.9;61.8;9.7;22;137.1;15.3;12;123.7;216.2;169.4;34.7;154.1;112.5;84.2;18.7;10.9;8.5;15.9;18.0;13.4;257.2;30.2;227.0;127.4;12.6;92.7;385.9;350.9;35.0;24.6;10.4;15.3;15.4;14.5;15.5;12.3;16.5;17.2;16.4;12.8;10.2;13.5;624.8;605.9;88.2;44.5;300.5;16.8;19.8;132.7;234.9;25.1;42.9;29.4;28.3;32.0;25.3;14.6;16.9;232.2;10.6;4.1;7.4;57.6;19.6;100.3;4.1;74.3;12.6;385.9;11.0;9.6;9.0;9.5;9.7;9.7;9.9;10.1;10.3;11.1;39.2;39.4;21.5;234.9;7.3;8.5;8.6;9.7;10.3;11.0;11.1;10.9;10.9;11.6;34.2;43.3;22.6;249.9;8.6;8.6;8.5;9.3;10.1;10.8;11.0;10.9;10.8;11.5;26.4;42.7;22.3
30;Achterhoek;376.0;241.3;64.2;9.5;28;131.3;14.3;31;118.4;135.1;106.1;16.9;95.5;73.4;55.3;17.3;10.5;8.3;14.9;16.4;12.2;158.4;22.8;135.5;82.4;8.6;60.0;241.3;219.7;21.7;17.1;4.6;14.3;14.4;13.8;14.2;12.4;15.5;14.7;15.7;11.9;10.2;12.3;376.0;368.2;58.4;24.9;186.0;16.2;18.8;127.6;146.3;23.8;46.3;27.7;26.8;30.0;24.1;13.8;16.1;144.0;12.4;5.3;8.7;33.9;25.0;67.2;5.3;43.0;13.7;241.3;11.3;10.6;10.2;10.3;10.2;10.7;10.0;9.4;9.0;8.3;42.4;40.4;17.2;146.3;8.7;8.8;9.8;9.7;10.2;10.9;11.6;11.0;9.9;9.4;37.0;43.7;19.3;152.4;7.5;9.6;9.4;9.8;10.3;10.8;11.7;11.2;10.2;9.5;28.8;43.9;19.7
31;Arnhem/Nijmegen;685.7;445.8;65.0;9.9;17;133.6;14.7;24;124.6;240.2;205.3;30.7;193.2;131.5;90.1;17.6;11.3;8.1;15.1;16.9;12.9;287.6;27.6;260.0;157.3;30.9;99.7;445.8;381.4;64.3;45.4;18.9;14.7;14.8;13.8;14.7;11.6;16.1;16.7;16.1;12.0;9.3;13.1;685.7;658.8;108.2;37.6;353.7;16.3;18.6;131.6;284.6;31.0;40.8;27.9;26.6;28.2;23.2;13.9;16.1;279.8;14.9;6.9;10.4;85.2;25.4;115.4;5.5;79.2;17.3;445.8;10.0;10.5;10.6;10.2;10.5;10.2;10.2;9.9;9.3;8.6;41.2;40.9;17.9;284.6;10.6;10.5;10.4;10.0;10.0;9.9;10.1;10.0;9.9;8.6;41.4;40.1;18.5;306.7;11.9;10.2;10.6;9.8;9.8;9.7;10.0;9.7;9.7;8.5;30.6;39.3;18.2
32;Zuidwest-Gelderland;220.4;135.6;61.5;9.7;25;138.8;15.3;13;124.4;78.1;57.4;12.3;57.0;40.8;25.4;18.5;10.9;9.1;16.4;17.8;11.8;96.4;14.3;82.1;39.0;4.7;27.9;135.6;124.4;11.2;7.5;3.7;15.3;15.3;14.7;15.7;12.7;16.7;16.7;16.7;11.7;9.8;12.0;220.4;217.7;34.5;16.1;105.3;16.9;19.8;133.4;82.1;21.5;44.2;29.2;28.4;34.4;25.7;14.0;16.7;81.3;11.1;3.9;7.4;17.3;23.9;36.1;4.6;27.9;11.6;135.6;10.2;9.4;9.7;9.7;9.1;10.0;10.2;10.2;10.7;10.7;39.1;39.5;21.5;82.1;7.9;7.6;8.7;9.4;9.6;10.6;11.2;10.9;11.6;12.5;33.6;42.3;24.1;84.2;6.0;8.9;8.0;9.5;9.6;10.7;11.4;11.2;11.9;12.8;26.4;42.9;24.8
33;Utrecht;1098.8;706.1;64.3;10.7;5;136.6;16.1;5;125.3;375.8;329.8;53.9;313.6;202.3;135.7;19.5;12.2;8.4;16.7;18.7;14.0;486.5;50.2;436.3;217.4;29.2;150.0;706.1;607.1;99.0;57.5;41.5;16.1;16.3;15.0;16.6;12.8;17.5;19.0;17.3;13.1;10.0;14.1;1098.8;1058.8;174.8;57.0;555.8;17.9;20.6;133.0;445.4;31.0;39.3;31.0;29.8;29.7;25.8;15.4;17.8;437.9;10.8;4.5;7.7;133.4;18.2;174.0;3.8;130.6;12.8;706.1;9.3;8.8;8.6;9.4;9.5;10.0;10.4;10.7;10.9;12.5;36.0;40.5;23.4;445.4;8.2;8.6;8.9;9.8;9.5;9.4;9.8;10.4;11.8;13.5;35.6;39.1;25.3;477.8;10.0;8.7;8.6;9.6;9.4;9.3;9.6;10.2;11.4;13.2;26.9;38.5;24.6
34;Kop van Noord-Holland;351.1;221.0;62.9;9.7;26;135.4;14.9;22;120.4;124.9;95.9;17.9;92.6;70.8;39.5;18.1;10.7;8.8;15.5;17.1;12.2;152.6;23.3;129.3;68.0;8.9;45.3;221.0;200.6;20.3;14.0;6.4;14.9;14.9;14.2;15.1;12.2;16.1;17.2;15.9;12.1;10.2;12.6;351.1;345.2;58.4;20.9;172.2;16.4;19.2;128.4;138.6;26.2;41.7;28.2;27.2;32.1;24.1;13.8;16.2;136.9;12.5;5.3;8.9;35.4;23.6;57.5;4.5;44.0;14.0;221.0;10.4;9.8;9.7;9.9;9.9;10.2;10.1;10.2;10.5;9.3;39.9;40.4;19.8;138.6;8.9;9.0;9.6;9.9;10.1;11.2;11.1;10.4;10.4;9.4;37.4;42.8;19.8;143.3;7.7;9.3;9.3;10.1;10.2;11.0;11.5;10.7;10.6;9.6;28.7;43.4;20.2
35;Alkmaar en omgeving;229.1;145.6;63.5;10.2;11;135.1;15.6;9;121.0;80.1;65.4;10.7;60.1;46.5;28.3;19.1;11.4;8.3;16.0;18.2;13.3;97.9;11.0;86.9;47.4;6.6;31.6;145.6;129.4;16.2;10.5;5.7;15.6;15.7;14.8;16.0;12.7;16.9;18.2;16.8;12.9;10.4;13.6;229.1;223.5;35.5;13.6;114.2;17.2;20.0;128.7;92.3;28.8;40.6;29.8;28.2;30.5;25.0;14.7;17.0;90.9;12.2;5.5;8.8;25.9;21.8;37.2;4.3;27.8;13.9;145.6;9.8;9.2;9.4;9.2;9.7;10.0;9.8;10.4;10.8;11.6;37.7;40.0;22.4;92.3;8.8;9.0;9.4;9.0;9.6;9.9;10.4;11.1;11.2;11.4;36.3;41.1;22.6;96.5;8.2;9.1;9.5;9.1;9.6;9.9;10.6;11.0;11.3;11.5;27.7;41.2;22.9
36;IJmond;171.6;112.5;65.6;10.6;6;129.4;15.8;6;121.3;61.2;51.3;7.2;45.5;33.1;26.6;19.5;11.4;8.9;16.3;18.2;13.7;70.9;6.5;64.3;41.4;5.0;29.4;112.5;99.6;13.0;9.6;3.4;15.8;15.9;15.1;16.0;12.7;17.3;18.9;17.1;13.2;11.3;13.9;171.6;168.1;26.3;10.1;87.1;17.5;20.5;128.9;71.2;29.4;41.6;30.1;28.3;28.9;25.2;15.3;17.4;70.5;9.8;4.5;7.1;20.6;17.2;29.5;3.5;20.4;11.6;112.5;9.0;9.6;8.7;9.4;9.6;9.9;9.7;10.6;12.0;11.5;36.6;39.9;23.5;71.2;7.0;8.9;9.3;9.2;10.4;10.6;10.7;11.3;11.6;11.0;34.3;43.0;22.7;74.1;6.3;8.6;9.5;9.3;10.3;10.8;10.7;11.5;11.8;11.1;27.4;43.4;22.9
37;Agglomeratie Haarlem;216.8;148.7;68.6;11.4;2;132.1;16.2;3;126.2;75.6;73.0;8.3;58.4;44.7;37.3;19.5;12.8;8.4;16.6;18.6;14.4;91.6;10.6;81.0;56.7;6.9;40.0;148.7;126.5;22.2;14.6;7.6;16.2;16.3;15.7;17.0;13.3;17.9;18.9;17.8;13.4;10.2;14.4;216.8;209.0;32.8;9.5;118.8;18.2;20.4;132.8;96.6;37.2;38.2;30.7;30.3;24.6;24.9;15.6;17.8;95.1;12.0;5.6;8.7;35.0;19.2;36.6;4.3;23.5;13.2;148.7;8.0;9.5;9.6;10.1;10.0;10.1;9.8;9.9;10.4;12.5;37.2;39.8;22.9;96.6;9.6;10.4;9.9;9.7;9.9;9.2;9.1;9.2;10.0;12.9;39.6;37.4;23.0;102.9;9.5;10.5;10.2;9.8;9.8;9.5;9.0;9.0;9.9;12.7;30.6;37.3;22.6
38;Zaanstreek;150.1;99.6;66.4;10.3;10;132.8;15.1;16;124.4;54.1;45.5;7.0;42.2;30.3;20.1;18.3;11.3;8.5;15.9;17.4;12.3;65.3;5.7;59.6;34.1;4.6;22.3;99.6;83.9;15.7;8.1;7.6;15.1;15.4;13.9;14.9;12.8;16.7;18.3;16.5;12.2;10.6;12.7;150.1;147.7;24.7;8.3;77.4;17.0;19.6;131.1;62.6;28.8;41.9;29.1;27.6;29.3;24.4;14.4;16.7;62.0;11.8;5.7;8.3;17.7;21.0;26.1;4.4;18.2;13.5;99.6;9.1;9.4;10.0;10.0;10.2;10.2;10.4;10.8;10.5;9.2;38.6;41.7;19.7;62.6;8.3;9.3;10.2;9.7;9.9;9.8;10.7;11.0;11.2;9.9;37.6;41.4;21.1;64.4;6.5;9.5;10.1;9.9;10.3;10.2;10.6;11.2;11.4;10.3;29.5;42.3;21.7
39;Groot-Amsterdam;1151.9;771.2;67.0;10.7;4;131.7;15.4;11;125.0;400.1;370.8;48.1;362.6;216.1;144.1;17.9;12.8;8.6;16.1;17.3;13.2;492.4;60.5;431.9;277.5;71.6;155.7;771.2;563.7;207.4;88.7;118.8;15.4;15.9;14.1;16.0;12.8;17.3;17.7;17.3;12.1;9.6;13.2;1151.9;1107.0;163.0;43.9;640.1;16.7;18.7;129.7;544.1;43.2;32.3;29.3;26.2;24.4;22.2;14.7;16.5;529.5;19.0;9.2;14.1;225.2;25.5;174.0;6.7;130.3;24.3;771.2;8.3;9.9;10.4;10.1;10.3;10.1;10.2;10.5;10.2;10.0;38.7;41.2;20.1;544.1;14.6;12.2;11.2;10.7;9.7;8.3;7.6;7.9;8.4;9.3;48.8;33.5;17.7;574.4;14.1;11.6;11.7;10.8;10.0;8.6;7.7;7.8;8.3;9.3;34.1;34.1;17.6
40;Het Gooi en Vechtstreek;232.8;153.4;65.9;11.7;1;137.2;17.2;1;128.0;80.8;72.7;8.9;58.0;47.9;38.6;21.4;12.6;8.4;17.5;20.5;14.8;97.7;12.7;85.0;55.3;5.7;41.7;153.4;132.0;21.5;15.7;5.8;17.2;17.2;17.2;18.5;13.7;19.1;20.0;19.0;13.9;10.6;14.7;232.8;227.0;33.9;13.4;121.2;19.1;21.9;133.9;99.5;32.7;40.4;32.1;32.1;26.8;26.8;16.0;18.7;97.9;10.5;4.7;7.6;31.7;17.8;40.0;3.9;26.2;11.9;153.4;8.7;9.1;9.0;9.0;8.9;9.1;9.4;10.2;10.8;15.8;35.8;37.6;26.6;99.5;8.3;8.8;9.0;9.6;9.5;9.0;9.2;9.9;11.2;15.6;35.7;37.6;26.8;104.0;7.3;9.2;8.8;9.8;9.8;9.3;9.2;9.9;11.2;15.5;27.8;38.2;26.7
41;Agglomeratie Leiden/Bollenstreek;382.9;242.4;63.3;10.6;7;135.8;16.2;4;124.7;131.5;110.8;19.4;104.4;70.5;47.9;19.7;11.9;8.5;16.8;19.1;13.6;169.5;17.5;151.9;72.3;8.5;53.3;242.4;214.9;27.5;18.5;9.0;16.2;16.2;15.9;17.3;13.0;17.5;19.7;17.3;13.0;10.3;13.8;382.9;366.5;58.5;21.7;190.8;17.9;20.7;132.8;152.2;30.3;39.4;30.8;30.4;30.4;25.9;15.0;17.7;148.9;10.4;4.6;7.5;44.1;19.4;59.4;4.1;45.4;9.8;242.4;9.8;8.7;9.2;9.1;9.0;9.6;10.1;10.3;11.0;13.3;36.8;39.0;24.3;152.2;8.9;8.3;8.8;9.3;9.1;9.3;9.7;10.6;11.9;14.1;35.2;38.7;26.1;165.3;11.3;8.8;8.2;9.1;8.9;9.0;9.3;10.2;11.5;13.7;26.1;37.4;25.2
42;Agglomeratie 's-Gravenhage;711.4;470.7;66.2;10.8;3;130.7;15.8;7;125.5;240.3;230.0;29.8;194.2;135.2;111.2;18.8;12.7;8.5;16.1;17.9;14.7;288.9;27.1;261.8;180.6;37.4;120.5;470.7;349.7;120.9;57.7;63.3;15.8;16.1;15.0;17.4;12.8;17.4;18.9;17.3;13.2;9.8;14.5;711.4;686.9;99.5;30.1;381.6;17.0;19.6;129.7;323.2;39.4;34.7;29.7;26.7;25.8;23.2;15.3;16.9;314.5;16.7;8.0;12.5;122.2;22.2;110.9;6.3;81.3;22.6;470.7;8.2;9.7;10.0;10.1;10.4;10.2;10.2;10.1;9.9;11.2;38.1;40.8;21.1;323.2;12.3;11.5;10.9;10.4;9.8;8.8;8.3;8.7;9.2;10.1;45.1;35.6;19.3;340.2;11.7;10.8;11.4;10.6;10.0;9.1;8.4;8.7;9.2;10.2;32.8;36.1;19.3
43;Delft en Westland;228.5;144.8;63.3;10.3;9;130.0;15.7;8;120.5;80.3;64.2;12.3;63.2;41.1;27.9;19.1;11.6;8.5;16.7;18.4;12.9;102.9;14.7;88.2;41.7;5.7;30.7;144.8;129.3;15.4;9.3;6.2;15.7;15.8;14.6;16.0;12.6;17.1;20.2;16.5;12.4;9.9;13.0;228.5;218.7;36.4;11.4;112.0;17.8;20.5;130.4;90.1;29.7;40.4;30.6;30.0;29.9;25.7;14.5;17.4;88.0;11.7;4.1;9.0;25.3;21.4;36.0;4.4;26.7;12.4;144.8;10.7;9.2;8.9;8.9;8.8;9.4;10.1;10.5;11.1;12.5;37.7;38.7;23.6;90.1;10.0;8.1;8.5;9.2;9.1;9.3;9.8;11.0;11.3;13.6;35.8;39.2;24.9;97.5;12.8;8.3;8.0;8.9;8.5;9.3;9.2;10.7;11.1;13.1;25.3;37.7;24.2
44;Oost-Zuid-Holland;320.9;198.2;61.8;10.3;8;137.3;16.2;2;122.4;111.8;86.2;17.0;85.7;60.2;35.1;19.9;11.5;8.7;17.0;19.4;12.8;144.5;17.2;127.3;53.3;6.3;39.1;198.2;177.4;20.8;13.2;7.7;16.2;16.4;15.3;16.6;12.9;17.6;19.1;17.4;12.6;10.5;13.1;320.9;315.0;50.2;22.0;153.5;17.8;21.1;130.8;122.1;24.8;42.0;31.2;30.1;33.2;26.8;15.0;17.8;120.6;9.5;4.2;6.6;29.6;18.5;50.9;3.8;40.1;10.1;198.2;10.0;8.5;8.7;8.9;8.7;9.4;10.0;10.5;11.3;14.0;36.1;38.7;25.3;122.1;6.9;7.8;8.1;8.7;9.3;9.8;10.4;11.3;12.9;14.7;31.5;40.8;27.7;126.7;6.3;8.1;7.9;8.8;9.2;9.9;10.3;11.4;13.0;14.9;24.9;40.8;28.0
45;Groot-Rijnmond;1326.6;852.6;64.3;10.1;14;131.1;15.2;15;123.4;462.5;389.5;62.3;356.8;246.2;186.7;18.4;11.4;8.8;16.0;17.7;12.5;529.9;48.3;481.5;321.1;78.9;205.1;852.6;683.3;169.3;69.7;99.6;15.2;15.6;13.6;15.4;12.3;17.2;19.0;17.0;11.8;9.7;12.6;1326.6;1292.9;186.2;79.7;684.0;16.3;19.0;129.1;574.6;33.9;37.9;28.4;26.1;28.1;22.9;14.0;16.1;563.8;17.5;9.0;12.6;188.5;26.9;216.5;6.1;158.8;21.8;852.6;9.5;10.5;10.6;10.3;9.9;9.4;9.5;9.8;10.2;10.3;40.8;38.7;20.5;574.6;12.1;11.8;10.8;10.0;9.7;9.3;9.1;9.1;9.2;8.9;44.7;37.2;18.1;598.5;10.7;11.7;11.2;10.3;10.0;9.4;9.1;9.3;9.3;9.1;33.1;37.8;18.4
46;Zuidoost-Zuid-Holland;408.7;253.3;62.0;9.9;16;133.4;15.5;10;122.1;142.5;110.7;21.5;104.2;73.6;53.9;19.0;11.0;9.0;16.4;18.3;12.4;170.3;16.5;153.7;82.6;13.0;59.5;253.3;222.0;31.4;18.9;12.4;15.5;15.7;14.2;15.2;12.6;17.1;18.9;16.9;12.1;9.9;12.6;408.7;401.8;58.4;30.6;198.8;16.8;19.9;130.3;162.1;26.9;41.3;29.0;27.9;31.8;24.6;14.1;16.6;159.5;11.8;5.6;8.1;42.4;22.0;66.6;4.2;50.5;13.2;253.3;9.9;9.6;9.4;9.9;9.2;9.5;9.6;10.3;11.2;11.3;38.8;38.7;22.5;162.1;8.5;9.5;9.4;9.4;10.0;10.4;10.7;10.8;10.7;10.6;36.8;41.9;21.3;167.5;6.8;10.1;9.2;9.7;10.1;10.3;10.9;11.1;10.9;10.8;29.0;42.4;21.8
47;Zeeuwsch-Vlaanderen;107.1;69.0;64.5;10.1;13;133.2;14.9;21;120.1;38.3;30.7;4.6;25.1;20.9;18.4;18.4;10.5;8.2;16.0;17.7;11.8;43.0;6.9;36.1;25.9;2.8;20.1;69.0;56.8;12.2;11.0;1.2;14.9;15.1;13.8;14.0;11.4;16.8;17.9;16.6;11.8;10.0;12.1;107.1;104.6;15.9;7.3;53.6;16.6;19.5;128.4;44.8;27.9;44.5;27.2;28.1;27.5;23.7;13.8;16.3;43.6;12.6;5.8;9.0;12.0;24.7;19.7;5.1;11.9;12.7;69.0;10.7;11.1;11.3;10.0;9.0;8.9;9.3;9.1;9.9;10.6;43.1;36.4;20.5;44.8;9.9;10.1;10.2;10.1;9.9;10.1;10.4;9.9;10.0;9.4;40.3;40.3;19.4;46.7;8.2;11.3;9.6;10.4;9.7;10.5;10.6;10.0;10.0;9.6;31.3;40.8;19.7
48;Overig Zeeland;263.5;165.9;63.0;9.7;23;135.2;15.0;18;123.6;93.4;72.5;12.8;62.5;49.4;41.1;18.3;10.7;8.9;15.7;17.7;12.7;106.3;15.5;90.7;59.4;7.2;44.8;165.9;151.4;14.5;10.8;3.7;15.0;15.1;14.1;14.6;12.5;16.4;17.8;16.2;12.5;10.3;12.9;263.5;257.0;37.8;17.9;129.4;16.3;19.3;131.5;106.4;28.5;42.4;27.6;27.2;29.1;23.6;14.0;16.2;104.8;11.9;5.4;8.2;29.5;21.4;44.8;4.5;30.5;13.4;165.9;10.5;10.5;9.5;10.4;9.4;9.3;9.8;10.0;10.7;10.0;40.8;38.5;20.7;106.4;8.7;9.9;10.0;10.7;10.6;11.0;10.5;10.1;9.5;8.9;39.3;42.3;18.4;111.6;7.8;10.5;9.8;10.6;10.7;11.0;10.8;10.3;9.6;8.9;30.9;42.8;18.5
49;West-Noord-Brabant;585.7;378.0;64.5;10.1;12;134.8;15.2;14;122.4;211.5;166.2;27.0;155.9;116.7;78.1;18.5;11.0;8.6;16.1;17.5;12.3;251.2;28.1;223.0;126.1;18.8;87.0;378.0;332.6;45.4;30.9;14.5;15.2;15.3;14.3;15.1;12.4;16.8;16.8;16.8;12.1;9.9;12.6;585.7;571.8;94.5;38.9;292.8;16.9;19.8;131.0;236.1;25.7;44.6;28.4;28.0;29.7;24.7;14.4;16.7;232.7;11.1;5.1;7.8;59.1;21.2;104.6;4.6;69.0;12.4;378.0;10.1;9.9;9.6;9.6;9.6;9.9;10.0;10.3;10.9;10.1;39.2;39.8;21.0;236.1;7.9;9.0;9.5;9.4;10.1;10.6;11.0;11.2;11.0;10.2;35.9;42.8;21.3;247.6;7.6;9.3;9.2;9.8;9.8;10.6;11.0;11.2;11.2;10.3;28.3;42.6;21.5
50;Midden-Noord-Brabant;436.1;278.1;63.8;9.7;24;133.8;14.7;25;121.7;155.4;122.5;22.9;118.2;84.0;52.9;17.8;10.7;8.6;15.4;17.0;12.0;189.7;20.8;168.9;87.8;13.9;58.7;278.1;247.6;30.5;19.6;10.9;14.7;14.8;13.7;14.5;12.2;16.1;16.0;16.1;11.7;9.5;12.2;436.1;423.0;69.4;27.2;216.3;16.5;19.0;130.2;170.8;25.9;43.8;28.4;27.2;30.3;24.2;13.7;16.2;168.3;13.4;6.1;9.5;42.8;26.2;74.4;5.3;51.1;14.5;278.1;11.0;10.1;10.4;9.6;10.1;10.2;10.1;9.9;9.7;9.1;41.1;40.2;18.8;170.8;9.6;8.9;10.1;9.5;9.7;10.0;10.8;10.9;10.4;10.2;38.1;41.4;20.6;181.9;10.2;9.3;9.9;9.5;9.5;9.9;10.6;10.8;10.3;10.1;28.6;40.7;20.4
