ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
34;Noord-Nederland (LD);2016 2e halfjaar;1055;285.0;265.0;;290.0;50.0;75.0;30.0;105.0;35.0;290.0;;;;;;875;195.0;175.0;;190.0;;35.0;15.0;100.0;35.0;190.0;;;;;;150.0;80.0;80.0;;90.0;40.0;35.0;10.0;;;90.0;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Noord-Nederland (LD);2016;1335;625.0;565.0;;575.0;115.0;145.0;60.0;205.0;55.0;565.0;;;10.0;;;1045;410.0;370.0;;360.0;15.0;70.0;30.0;195.0;55.0;350.0;;;;;;245.0;185.0;170.0;;180.0;85.0;65.0;20.0;;;180.0;;;;;;45.0;25.0;25.0;;35.0;10.0;10.0;10.0;;;35.0;;;;;;30.0;10.0;10.0;;20.0;;10.0;;;;20.0;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;
36;Noord-Nederland (LD);2017 1e halfjaar;1050;280.0;255.0;;325.0;50.0;75.0;45.0;115.0;40.0;315.0;;;;;;805;175.0;165.0;;205.0;10.0;35.0;25.0;100.0;35.0;200.0;;;;;;215.0;90.0;80.0;;105.0;40.0;35.0;15.0;10.0;;100.0;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Noord-Nederland (LD);2017 2e halfjaar;1030;305.0;275.0;;315.0;60.0;75.0;40.0;105.0;35.0;310.0;;;;;;780;180.0;165.0;;190.0;10.0;35.0;15.0;100.0;30.0;185.0;;;;;;215.0;100.0;90.0;;110.0;45.0;35.0;20.0;10.0;;105.0;;;;;;35.0;20.0;20.0;;15.0;;;;;;15.0;;;;;;30.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Noord-Nederland (LD);2017;1355;585.0;530.0;;640.0;110.0;150.0;85.0;220.0;75.0;620.0;;;;;;990;355.0;325.0;;400.0;20.0;70.0;45.0;200.0;65.0;390.0;;;;;;315.0;190.0;170.0;;215.0;85.0;70.0;35.0;20.0;;205.0;;;;;;50.0;35.0;35.0;;30.0;;15.0;10.0;;;30.0;;;;;;35.0;25.0;25.0;;20.0;;10.0;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Noord-Nederland (LD);2018 1e halfjaar;1020;310.0;285.0;;330.0;90.0;65.0;30.0;105.0;35.0;325.0;;;;;;765;180.0;165.0;;180.0;15.0;25.0;20.0;95.0;30.0;180.0;;;;;;220.0;115.0;105.0;;120.0;60.0;30.0;10.0;10.0;10.0;120.0;;;;;;40.0;15.0;15.0;;25.0;15.0;10.0;;;;25.0;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Noord-Nederland (LD);2018 2e halfjaar;955;265.0;245.0;;305.0;70.0;55.0;40.0;100.0;40.0;300.0;;;;;;750;170.0;160.0;;190.0;10.0;25.0;30.0;90.0;35.0;190.0;;;;;;170.0;70.0;65.0;;100.0;50.0;30.0;;;10.0;100.0;;;;;;35.0;25.0;20.0;;15.0;;;;;;15.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
41;Noord-Nederland (LD);2018;1285;575.0;530.0;;635.0;155.0;125.0;70.0;205.0;80.0;630.0;;;;;;935;345.0;320.0;;370.0;25.0;50.0;50.0;185.0;60.0;370.0;;;;;;290.0;185.0;170.0;;225.0;115.0;60.0;20.0;20.0;15.0;215.0;;;;;;60.0;40.0;40.0;;40.0;20.0;15.0;;;;40.0;;;;;;40.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;20.0;15.0;15.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
42;Noord-Nederland (LD);2019 1e halfjaar;940;280.0;255.0;;300.0;80.0;50.0;40.0;90.0;40.0;300.0;;;;;;720;160.0;145.0;;180.0;15.0;20.0;20.0;90.0;35.0;180.0;;;;;;185.0;110.0;100.0;;100.0;60.0;15.0;10.0;;;95.0;;;;;;35.0;15.0;10.0;;25.0;;10.0;;;;25.0;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
43;Noord-Nederland (LD);2019 2e halfjaar;865;220.0;205.0;;240.0;45.0;55.0;25.0;80.0;40.0;240.0;;;;;;690;145.0;135.0;;165.0;10.0;25.0;20.0;75.0;40.0;165.0;;;;;;140.0;55.0;50.0;;65.0;25.0;25.0;;;;60.0;;;;;;35.0;20.0;20.0;;15.0;;;;;;15.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Noord-Nederland (LD);2019;1165;505.0;460.0;;540.0;120.0;105.0;65.0;170.0;80.0;540.0;;;;;;865;305.0;280.0;;345.0;25.0;45.0;40.0;160.0;70.0;345.0;;;;;;240.0;165.0;150.0;;165.0;90.0;40.0;15.0;10.0;10.0;160.0;;;;;;55.0;35.0;30.0;;35.0;10.0;20.0;10.0;;;35.0;;;;;;35.0;20.0;15.0;;20.0;;15.0;;;;20.0;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
45;Noord-Nederland (LD);2020 1e halfjaar;870;235.0;220.0;;255.0;50.0;55.0;25.0;105.0;20.0;255.0;;;;;;725;145.0;130.0;;180.0;15.0;30.0;15.0;100.0;20.0;180.0;;;;;;105.0;70.0;65.0;;50.0;25.0;15.0;;;;50.0;;;;;;45.0;20.0;20.0;;20.0;10.0;10.0;;;;20.0;;;;;;30.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
46;Noord-Nederland (LD);2020 2e halfjaar;910;290.0;260.0;;330.0;75.0;60.0;45.0;115.0;40.0;330.0;;;;;;735;195.0;165.0;;215.0;15.0;20.0;25.0;110.0;40.0;215.0;;;;;;130.0;75.0;70.0;;90.0;45.0;30.0;10.0;;;85.0;;;;;;45.0;25.0;25.0;;25.0;10.0;10.0;;;;25.0;;;;;;30.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
47;Noord-Nederland (LD);2020;1165;525.0;480.0;;585.0;125.0;115.0;70.0;215.0;60.0;585.0;;;;;;920;335.0;295.0;;400.0;30.0;50.0;45.0;210.0;60.0;400.0;;;;;;180.0;145.0;140.0;;140.0;75.0;45.0;20.0;;;140.0;;;;;;65.0;45.0;45.0;;50.0;20.0;20.0;10.0;;;50.0;;;;;;40.0;30.0;25.0;;30.0;;15.0;10.0;;;30.0;;;;;;25.0;20.0;20.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
48;Noord-Nederland (LD);2021 1e halfjaar;810;220.0;190.0;30.0;255.0;55.0;50.0;25.0;90.0;35.0;;;;;;;675;145.0;125.0;20.0;170.0;10.0;25.0;20.0;85.0;30.0;;;;;;;105.0;65.0;55.0;10.0;60.0;40.0;15.0;;;;;;;;;;30.0;10.0;10.0;;20.0;;10.0;;;;;;;;;;20.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Noord-Nederland (LD);2021 2e halfjaar;860;305.0;265.0;40.0;290.0;75.0;45.0;40.0;85.0;40.0;;;;;;;700;195.0;175.0;25.0;190.0;15.0;20.0;30.0;85.0;40.0;;;;;;;135.0;90.0;80.0;10.0;90.0;60.0;20.0;10.0;;;;;;;;;25.0;15.0;15.0;;10.0;;10.0;;;;;;;;;;25.0;15.0;10.0;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Noord-Nederland (LD);2021;1115;525.0;455.0;70.0;540.0;130.0;95.0;65.0;175.0;75.0;;;;;;;870;340.0;295.0;45.0;360.0;25.0;45.0;50.0;165.0;70.0;;;;;;;195.0;155.0;135.0;20.0;150.0;100.0;35.0;10.0;10.0;;;;;;;;45.0;25.0;25.0;;30.0;;20.0;;;;;;;;;;35.0;25.0;20.0;;20.0;;15.0;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Noord-Nederland (LD);2022 1e halfjaar;825;260.0;220.0;45.0;270.0;75.0;65.0;35.0;70.0;25.0;;;;;;;675;170.0;140.0;30.0;175.0;20.0;30.0;25.0;70.0;25.0;;;;;;;125.0;80.0;70.0;15.0;80.0;50.0;25.0;;;;;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;25.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Noord-Nederland (LD);2022 2e halfjaar;845;290.0;255.0;40.0;305.0;90.0;50.0;45.0;95.0;25.0;;;;;;;675;175.0;145.0;25.0;195.0;20.0;25.0;30.0;90.0;25.0;;;;;;;145.0;100.0;90.0;10.0;95.0;65.0;20.0;10.0;;;;;;;;;30.0;20.0;20.0;;15.0;;;;;;;;;;;;25.0;15.0;15.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Noord-Nederland (LD);2022;1115;555.0;470.0;85.0;570.0;160.0;115.0;80.0;165.0;50.0;;;;;;;845;345.0;285.0;55.0;365.0;40.0;55.0;60.0;160.0;50.0;;;;;;;225.0;180.0;155.0;25.0;175.0;115.0;40.0;15.0;;;;;;;;;45.0;30.0;30.0;;30.0;10.0;15.0;;;;;;;;;;35.0;25.0;20.0;;25.0;;15.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Noord-Nederland (LD);2023 1e halfjaar;875;325.0;290.0;30.0;285.0;105.0;50.0;40.0;75.0;15.0;;;;;;;680;195.0;170.0;20.0;165.0;20.0;25.0;30.0;75.0;15.0;;;;;;;155.0;110.0;100.0;;100.0;70.0;20.0;;;;;;;;;;35.0;25.0;20.0;;20.0;10.0;;;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Noord-Nederland (LD);2023 2e halfjaar;900;310.0;275.0;35.0;300.0;85.0;65.0;50.0;75.0;25.0;;;;;;;715;200.0;175.0;25.0;180.0;20.0;25.0;35.0;75.0;25.0;;;;;;;155.0;100.0;90.0;10.0;105.0;60.0;30.0;15.0;;;;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;20.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Noord-Nederland (LD);2023;1185;635.0;570.0;65.0;585.0;185.0;115.0;90.0;155.0;40.0;;;;;;;885;395.0;345.0;45.0;345.0;40.0;50.0;65.0;150.0;40.0;;;;;;;255.0;210.0;190.0;15.0;205.0;130.0;45.0;20.0;;;;;;;;;45.0;35.0;30.0;;35.0;15.0;15.0;;;;;;;;;;30.0;20.0;20.0;;20.0;;15.0;;;;;;;;;;15.0;15.0;10.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Noord-Nederland (LD);2024 1e halfjaar;955;355.0;325.0;30.0;315.0;100.0;65.0;35.0;85.0;30.0;;;;;;;770;230.0;215.0;15.0;190.0;20.0;30.0;25.0;85.0;30.0;;;;;;;160.0;110.0;100.0;10.0;115.0;75.0;30.0;;;;;;;;;;25.0;15.0;15.0;;10.0;;;;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Oost-Nederland (LD);2015 1e kwartaal;1895;395.0;365.0;;285.0;50.0;80.0;30.0;100.0;25.0;285.0;;;;;;1540;240.0;220.0;;175.0;10.0;25.0;15.0;95.0;25.0;175.0;;;;;;285.0;125.0;115.0;;80.0;25.0;45.0;15.0;;;80.0;;;;;;70.0;30.0;30.0;;25.0;15.0;10.0;;;;25.0;;;;;;25.0;10.0;10.0;;;;;;;;;;;;;;35.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;
59;Oost-Nederland (LD);2015 1e halfjaar;2255;755.0;715.0;;640.0;120.0;160.0;70.0;215.0;70.0;640.0;;;;;;1760;460.0;435.0;;405.0;30.0;60.0;40.0;205.0;70.0;405.0;;;;;;390.0;230.0;215.0;;185.0;65.0;85.0;25.0;10.0;;185.0;;;;;;105.0;65.0;65.0;;50.0;30.0;15.0;;;;50.0;;;;;;40.0;25.0;25.0;;15.0;;10.0;;;;15.0;;;;;;50.0;30.0;30.0;;25.0;20.0;;;;;25.0;;;;;;20.0;10.0;10.0;;15.0;;;;;;15.0;;;;;
60;Oost-Nederland (LD);2015 2e halfjaar;2240;620.0;595.0;;610.0;125.0;135.0;85.0;190.0;75.0;605.0;;;;;;1735;380.0;365.0;;375.0;25.0;45.0;50.0;180.0;75.0;370.0;;;;;;400.0;195.0;190.0;;180.0;70.0;70.0;30.0;;;180.0;;;;;;100.0;45.0;45.0;;55.0;30.0;15.0;10.0;;;55.0;;;;;;40.0;20.0;20.0;;20.0;;10.0;;;;20.0;;;;;;50.0;25.0;25.0;;35.0;25.0;;;;;35.0;;;;;;10.0;;;;;;;;;;;;;;;
61;Oost-Nederland (LD);2015;2875;1375.0;1310.0;;1245.0;250.0;295.0;155.0;400.0;145.0;1245.0;;;;;;2140;840.0;800.0;;775.0;55.0;110.0;85.0;385.0;145.0;775.0;;;;;;585.0;425.0;405.0;;360.0;135.0;155.0;55.0;15.0;;360.0;;;;;;150.0;110.0;110.0;;110.0;60.0;30.0;15.0;;;110.0;;;;;;55.0;45.0;45.0;;30.0;10.0;20.0;;;;30.0;;;;;;75.0;55.0;55.0;;60.0;45.0;10.0;;;;60.0;;;;;;20.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;
62;Oost-Nederland (LD);2016 1e halfjaar;2035;630.0;590.0;;670.0;155.0;120.0;105.0;190.0;95.0;665.0;;;;;;1595;370.0;345.0;;405.0;25.0;40.0;65.0;185.0;90.0;400.0;;;;;;360.0;210.0;195.0;;225.0;120.0;65.0;30.0;10.0;;225.0;;;;;;85.0;50.0;45.0;;35.0;15.0;10.0;10.0;;;35.0;;;;;;40.0;15.0;15.0;;20.0;;10.0;10.0;;;20.0;;;;;;40.0;30.0;30.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
63;Oost-Nederland (LD);2016 2e halfjaar;1945;575.0;530.0;;620.0;135.0;120.0;100.0;180.0;80.0;615.0;;;;;;1550;360.0;330.0;;365.0;15.0;45.0;55.0;170.0;75.0;365.0;;;;;;305.0;175.0;160.0;;205.0;100.0;55.0;40.0;;;205.0;;;;;;90.0;45.0;40.0;;50.0;20.0;20.0;;;;50.0;;;;;;25.0;10.0;10.0;;20.0;;10.0;;;;20.0;;;;;;55.0;25.0;25.0;;30.0;15.0;10.0;;;;30.0;;;;;;;;;;;;;;;;;;;;;
64;Oost-Nederland (LD);2016;2610;1205.0;1120.0;;1285.0;290.0;245.0;210.0;370.0;170.0;1280.0;;;;;;1955;730.0;680.0;;770.0;40.0;90.0;120.0;355.0;170.0;765.0;;;;;;530.0;385.0;355.0;;430.0;215.0;125.0;70.0;15.0;;430.0;;;;;;125.0;95.0;85.0;;85.0;35.0;30.0;20.0;;;85.0;;;;;;50.0;25.0;25.0;;40.0;10.0;20.0;10.0;;;40.0;;;;;;70.0;60.0;55.0;;40.0;20.0;15.0;;;;40.0;;;;;;10.0;10.0;;;;;;;;;;;;;;
65;Oost-Nederland (LD);2017 1e halfjaar;1930;590.0;545.0;;575.0;140.0;115.0;75.0;160.0;85.0;570.0;;;;;;1520;355.0;320.0;;360.0;25.0;55.0;45.0;155.0;80.0;355.0;;;;;;320.0;195.0;180.0;;175.0;90.0;50.0;20.0;10.0;;170.0;;;;;;85.0;45.0;45.0;;45.0;25.0;15.0;;;;45.0;;;;;;25.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;55.0;25.0;25.0;;35.0;25.0;;;;;35.0;;;;;;;;;;;;;;;;;;;;;
66;Oost-Nederland (LD);2017 2e halfjaar;1940;585.0;555.0;;600.0;140.0;105.0;100.0;190.0;70.0;590.0;;;;;;1530;370.0;345.0;;360.0;20.0;40.0;55.0;180.0;65.0;360.0;;;;;;330.0;180.0;175.0;;195.0;100.0;50.0;35.0;;;190.0;;;;;;80.0;40.0;35.0;;45.0;20.0;15.0;10.0;;;45.0;;;;;;35.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;40.0;20.0;20.0;;25.0;15.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
67;Oost-Nederland (LD);2017;2515;1180.0;1095.0;;1175.0;280.0;220.0;175.0;350.0;155.0;1165.0;;;;;;1890;720.0;665.0;;720.0;45.0;90.0;100.0;335.0;145.0;715.0;;;;;;500.0;375.0;355.0;;365.0;190.0;100.0;55.0;15.0;;360.0;;;;;;125.0;85.0;80.0;;90.0;45.0;30.0;15.0;;;90.0;;;;;;45.0;35.0;30.0;;25.0;;15.0;;;;25.0;;;;;;75.0;45.0;45.0;;60.0;40.0;10.0;10.0;;;60.0;;;;;;;;;;;;;;;;;;;;;
68;Oost-Nederland (LD);2018 1e halfjaar;1890;550.0;510.0;;615.0;160.0;100.0;85.0;195.0;80.0;610.0;;;;;;1495;325.0;305.0;;365.0;25.0;35.0;55.0;180.0;70.0;365.0;;;;;;310.0;175.0;160.0;;200.0;105.0;50.0;20.0;15.0;10.0;200.0;;;;;;85.0;50.0;45.0;;45.0;30.0;10.0;;;;45.0;;;;;;35.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;45.0;30.0;25.0;;25.0;25.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
69;Oost-Nederland (LD);2018 2e halfjaar;1820;545.0;500.0;;585.0;150.0;90.0;80.0;205.0;60.0;580.0;;;;;;1450;320.0;295.0;;380.0;30.0;50.0;45.0;195.0;55.0;375.0;;;;;;295.0;185.0;175.0;;170.0;105.0;30.0;25.0;;;170.0;;;;;;75.0;35.0;35.0;;35.0;15.0;15.0;;;;35.0;;;;;;40.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;35.0;15.0;15.0;;20.0;10.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
70;Oost-Nederland (LD);2018;2435;1095.0;1010.0;;1195.0;310.0;190.0;160.0;395.0;140.0;1190.0;;;;;;1815;650.0;600.0;;745.0;55.0;85.0;105.0;375.0;125.0;745.0;;;;;;495.0;360.0;335.0;;370.0;210.0;80.0;50.0;20.0;15.0;365.0;;;;;;120.0;85.0;80.0;;80.0;45.0;25.0;10.0;;;80.0;;;;;;55.0;35.0;35.0;;30.0;;15.0;;;;30.0;;;;;;60.0;45.0;45.0;;45.0;35.0;10.0;;;;45.0;;;;;;;;;;;;;;;;;;;;;
71;Oost-Nederland (LD);2019 1e halfjaar;1815;570.0;515.0;;610.0;150.0;100.0;75.0;205.0;80.0;610.0;;;;;;1420;325.0;295.0;;380.0;25.0;40.0;45.0;200.0;75.0;380.0;;;;;;320.0;205.0;185.0;;190.0;110.0;45.0;25.0;;;190.0;;;;;;80.0;40.0;35.0;;40.0;15.0;15.0;;;;40.0;;;;;;50.0;25.0;25.0;;25.0;;10.0;;;;25.0;;;;;;25.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
72;Oost-Nederland (LD);2019 2e halfjaar;1795;590.0;555.0;;580.0;160.0;100.0;80.0;155.0;85.0;580.0;;;;;;1390;350.0;325.0;;330.0;20.0;45.0;40.0;145.0;80.0;330.0;;;;;;325.0;195.0;185.0;;205.0;125.0;35.0;35.0;;;205.0;;;;;;80.0;45.0;40.0;;45.0;15.0;20.0;;;;45.0;;;;;;45.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;30.0;25.0;20.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
73;Oost-Nederland (LD);2019;2405;1160.0;1070.0;;1190.0;310.0;200.0;155.0;365.0;160.0;1185.0;;;;;;1770;680.0;620.0;;710.0;45.0;80.0;85.0;345.0;155.0;710.0;;;;;;515.0;400.0;370.0;;395.0;235.0;80.0;55.0;10.0;10.0;390.0;;;;;;125.0;85.0;80.0;;85.0;30.0;35.0;10.0;;;85.0;;;;;;70.0;45.0;45.0;;50.0;10.0;30.0;10.0;;;50.0;;;;;;50.0;35.0;30.0;;30.0;20.0;;;;;30.0;;;;;;;;;;;;;;;;;;;;;
74;Oost-Nederland (LD);2020 1e halfjaar;1690;445.0;410.0;;475.0;110.0;105.0;65.0;125.0;75.0;475.0;;;;;;1330;230.0;210.0;;290.0;10.0;45.0;35.0;120.0;75.0;290.0;;;;;;290.0;185.0;170.0;;155.0;85.0;45.0;25.0;;;155.0;;;;;;70.0;35.0;30.0;;35.0;15.0;15.0;;;;35.0;;;;;;45.0;25.0;25.0;;15.0;;10.0;;;;15.0;;;;;;20.0;;;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
75;Oost-Nederland (LD);2020 2e halfjaar;1760;545.0;495.0;;645.0;145.0;100.0;105.0;220.0;75.0;645.0;;;;;;1355;310.0;275.0;;400.0;20.0;35.0;60.0;210.0;75.0;400.0;;;;;;340.0;205.0;190.0;;210.0;115.0;50.0;40.0;10.0;;210.0;;;;;;65.0;35.0;30.0;;35.0;10.0;15.0;;;;35.0;;;;;;55.0;25.0;25.0;;25.0;;15.0;;;;25.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Oost-Nederland (LD);2020;2235;995.0;910.0;;1120.0;250.0;200.0;170.0;345.0;155.0;1120.0;;;;;;1640;540.0;480.0;;690.0;35.0;80.0;95.0;325.0;150.0;685.0;;;;;;495.0;385.0;365.0;;365.0;195.0;90.0;65.0;10.0;;365.0;;;;;;100.0;65.0;65.0;;70.0;20.0;30.0;10.0;;;70.0;;;;;;70.0;50.0;50.0;;45.0;;25.0;10.0;;;45.0;;;;;;25.0;10.0;10.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
77;Oost-Nederland (LD);2021 1e halfjaar;1680;560.0;495.0;65.0;590.0;165.0;115.0;80.0;170.0;60.0;;;;;;;1255;300.0;260.0;40.0;330.0;30.0;40.0;40.0;160.0;60.0;;;;;;;350.0;215.0;190.0;25.0;230.0;125.0;60.0;30.0;10.0;;;;;;;;75.0;45.0;40.0;;30.0;;15.0;10.0;;;;;;;;;55.0;30.0;30.0;;20.0;;15.0;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Oost-Nederland (LD);2021 2e halfjaar;1620;530.0;460.0;70.0;630.0;180.0;110.0;90.0;180.0;70.0;;;;;;;1225;295.0;260.0;40.0;365.0;30.0;45.0;55.0;170.0;70.0;;;;;;;315.0;195.0;170.0;20.0;220.0;135.0;40.0;30.0;10.0;;;;;;;;85.0;40.0;30.0;10.0;45.0;10.0;25.0;10.0;;;;;;;;;65.0;25.0;20.0;10.0;30.0;;20.0;;;;;;;;;;20.0;10.0;10.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Oost-Nederland (LD);2021;2210;1090.0;955.0;135.0;1220.0;340.0;230.0;170.0;350.0;130.0;;;;;;;1555;600.0;520.0;80.0;695.0;60.0;85.0;90.0;325.0;130.0;;;;;;;540.0;410.0;365.0;45.0;450.0;260.0;100.0;65.0;20.0;;;;;;;;115.0;80.0;70.0;10.0;80.0;20.0;45.0;20.0;;;;;;;;;85.0;60.0;50.0;10.0;55.0;;35.0;15.0;;;;;;;;;30.0;25.0;25.0;;25.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
