ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
76;Minder dan 5 000 inwoners;1999;1488;1488;0;171;17;-154;59;2;-57;82;5;-78;30;11;-20;34;1;-33;1;0;-1;30;1;-30;2;0;-2;125;10;-115;111;6;-105;8;2;-6;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;2;0;-2;10;14;4;4;3;-1;1;1;0;4;10;5;0;0;0;1;0;0;218;147;-71;125;102;-23;22;3;-19;0;0;0;0;0;0;16;15;-1;3;0;-3;0;0;0;0;0;0;12;9;-2;0;0;0;0;0;0;0;0;0;34;11;-23;7;6;0;179;31;-148;15;1;-14;7;0;-7;59;16;-42;4;0;-3;24;6;-18;1;0;-1;62;5;-57;8;1;-6;224;117;-108;103;66;-36;22;16;-5;17;15;-3;0;0;0;63;17;-45;12;1;-11;1;0;0;0;0;0;8;2;-6;0;0;0;243;160;-83;9;0;-9;4;4;0;0;0;0;3;0;-3;2;1;0;114;101;-13;70;49;-21;32;0;-31;10;3;-7;191;152;-39;19;0;-18;94;92;-2;4;0;-4;32;19;-14;43;41;-2;92;839;748;0;3;2;8;27;19;27;183;156;5;607;603;49;8;-41;2;7;5;0;4;4;327;167;44;70;1;48;0;1;2;160;44;88;0;0;3;13;10;1;0
77;Minder dan 5 000 inwoners;2000;1561;1561;0;178;16;-162;62;2;-59;87;3;-84;30;11;-18;39;1;-38;2;0;-2;35;1;-34;2;0;-2;134;15;-120;120;11;-109;8;0;-8;0;0;0;0;0;0;1;2;1;0;0;0;1;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;2;0;-2;11;15;4;5;4;-1;1;1;0;4;10;6;0;0;0;1;0;-1;230;157;-73;128;107;-21;21;2;-20;0;0;0;0;0;0;19;19;0;3;0;-3;0;0;0;0;0;0;13;11;-2;0;0;0;0;0;0;0;0;0;39;13;-27;7;6;-1;187;31;-156;16;1;-15;7;0;-7;61;17;-44;4;0;-3;24;6;-18;1;0;-1;66;5;-60;8;1;-7;225;113;-113;89;54;-35;23;17;-6;19;15;-3;0;0;0;71;22;-50;13;1;-11;1;0;0;0;0;0;9;2;-6;0;0;0;240;167;-73;10;0;-10;5;4;0;0;0;0;3;0;-3;2;1;0;111;103;-7;72;54;-18;29;0;-29;10;4;-6;213;169;-44;22;1;-21;94;92;-3;5;0;-5;34;19;-15;58;57;-1;103;877;774;4;3;0;8;27;18;29;191;162;1;633;632;55;7;-49;1;9;7;4;7;4;344;177;48;75;2;48;0;1;4;167;49;88;0;0;3;13;10;2;0
78;Minder dan 5 000 inwoners;2001;1708;1708;0;197;16;-181;71;2;-69;93;2;-91;34;13;-21;45;2;-44;2;0;-2;40;1;-39;3;0;-3;145;11;-134;131;9;-123;8;0;-8;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;1;0;-1;2;0;-2;12;14;2;5;4;-1;3;2;0;3;7;4;0;0;0;1;0;-1;250;172;-77;131;109;-22;21;4;-18;0;0;0;0;0;0;24;23;-1;3;0;-3;0;0;0;0;0;0;18;15;-3;0;0;0;0;0;0;0;0;0;47;17;-30;5;4;0;203;34;-169;15;1;-13;7;0;-7;62;16;-46;4;0;-4;30;8;-22;2;0;-2;74;7;-67;9;2;-8;231;113;-118;88;55;-34;27;22;-5;20;15;-5;0;0;0;69;17;-52;17;2;-15;1;0;0;0;0;0;10;3;-6;0;0;0;262;178;-84;11;1;-10;3;2;0;0;0;0;5;0;-4;2;2;0;121;111;-10;78;58;-20;32;0;-31;11;4;-7;234;183;-51;29;1;-28;125;124;-1;6;0;-5;39;23;-17;35;34;0;128;985;856;5;2;-3;11;36;25;32;220;188;9;704;695;67;9;-58;1;13;11;4;1;-2;378;205;52;82;1;64;0;0;5;174;52;90;0;1;4;15;11;1;0
79;Minder dan 5 000 inwoners;2002;1886;1886;0;227;17;-210;88;2;-86;98;1;-98;41;15;-26;56;2;-54;3;0;-3;49;2;-47;4;0;-4;162;11;-151;146;7;-139;8;0;-8;0;0;0;0;0;0;1;2;1;0;0;0;1;0;-1;0;0;0;1;1;0;0;0;0;2;1;-1;2;0;-2;11;14;3;6;5;-1;0;0;0;4;9;5;0;0;0;1;0;-1;281;197;-84;142;116;-26;21;4;-17;0;0;0;0;0;0;32;30;-2;2;0;-2;0;0;0;0;0;0;24;19;-4;0;0;0;0;0;0;0;0;0;55;23;-33;4;4;0;234;39;-194;16;2;-15;9;0;-9;68;16;-52;6;1;-5;38;11;-27;2;0;-2;84;8;-76;11;2;-9;235;112;-123;88;54;-33;30;25;-5;19;16;-3;0;0;0;66;10;-56;21;2;-18;0;0;0;0;0;0;11;4;-7;0;0;0;289;200;-89;12;1;-11;0;0;0;1;0;-1;5;0;-5;3;2;-1;138;125;-13;81;66;-15;37;0;-37;12;5;-7;250;190;-60;36;1;-35;153;155;1;7;0;-7;45;28;-18;8;7;-2;142;1104;962;9;10;2;13;40;26;40;260;220;8;754;745;70;14;-55;1;21;19;1;6;5;429;242;58;90;1;84;0;1;8;186;59;87;0;1;4;21;13;2;0
80;Minder dan 5 000 inwoners;2003;2007;2007;0;275;20;-255;109;3;-106;120;1;-120;45;17;-29;69;4;-64;4;0;-4;57;3;-54;8;1;-7;156;8;-148;139;4;-135;8;0;-8;0;0;0;0;0;0;1;2;1;0;0;0;3;0;-2;0;0;0;1;1;0;0;0;0;2;1;-1;2;0;-2;9;12;3;7;5;-2;0;0;0;1;7;6;0;0;0;1;0;-1;288;199;-89;138;114;-24;28;5;-23;0;1;1;0;0;0;35;32;-2;2;0;-2;0;0;0;0;0;0;24;20;-5;0;0;0;0;0;0;0;0;0;57;23;-33;5;4;-1;257;44;-213;16;1;-16;8;0;-8;68;17;-51;5;0;-5;40;11;-29;2;0;-2;96;11;-85;21;4;-17;251;117;-134;94;59;-35;29;24;-5;19;16;-3;0;0;0;72;12;-60;24;2;-23;0;0;0;0;0;0;12;4;-8;0;0;0;303;214;-89;11;0;-11;0;0;0;0;0;0;8;0;-7;3;2;0;149;139;-10;84;68;-16;38;0;-38;11;4;-7;239;166;-73;41;1;-39;138;140;2;7;0;-7;50;22;-28;2;2;0;160;1223;1063;7;9;2;12;51;39;44;296;251;10;815;805;85;19;-66;0;20;20;2;14;13;476;278;72;104;2;92;0;1;7;198;59;101;0;3;3;16;15;2;0
81;Groningen;1995;2437;2437;0;107;23;-85;21;0;-21;65;17;-48;21;6;-15;24;4;-20;1;0;0;22;3;-19;1;0;-1;110;16;-93;93;9;-84;4;0;-4;0;0;0;0;0;0;6;7;0;1;0;-1;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;49;43;-6;16;9;-8;5;3;-1;27;30;4;0;0;0;0;0;0;315;283;-33;132;124;-9;18;15;-3;38;35;-2;4;4;0;50;49;-1;0;0;0;5;5;0;0;0;0;37;36;0;0;0;0;0;0;0;0;0;0;20;5;-16;10;9;-1;182;34;-147;21;1;-19;15;2;-12;60;19;-40;19;7;-12;9;1;-8;0;0;0;53;3;-50;5;0;-5;905;700;-206;547;447;-100;148;130;-18;25;22;-4;2;1;-1;82;25;-56;21;2;-18;67;65;-2;0;0;0;12;6;-6;0;0;0;172;125;-46;12;6;-5;1;1;0;0;0;0;12;9;-3;0;0;0;74;73;-1;45;28;-17;19;5;-15;8;3;-5;496;458;-38;16;7;-9;379;378;-1;40;31;-9;43;26;-17;17;15;-2;79;752;673;1;3;2;4;30;26;9;125;116;25;570;545;28;8;-20;11;7;-4;0;8;8;241;123;53;67;2;0;0;0;0;118;26;68;0;1;3;8;5;6;1
82;Groningen;1996;2455;2455;0;100;21;-79;22;0;-22;56;15;-41;23;6;-16;25;4;-21;1;0;0;23;4;-20;1;0;-1;124;22;-103;108;14;-94;4;0;-4;0;0;0;0;0;0;6;7;1;1;0;-1;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-1;52;44;-8;19;10;-9;5;4;-1;29;31;3;0;0;0;0;0;0;322;289;-34;135;126;-9;18;15;-3;34;35;1;4;4;0;52;51;-1;0;0;0;9;5;-4;0;0;0;38;37;0;0;0;0;0;0;0;0;0;0;23;5;-17;10;9;-1;189;37;-152;20;2;-19;15;2;-14;61;18;-44;20;8;-12;10;1;-9;0;0;0;55;5;-50;5;1;-5;931;713;-218;560;454;-105;157;138;-19;22;19;-4;2;1;0;84;25;-59;22;2;-20;72;69;-2;0;0;0;12;5;-8;0;0;0;184;136;-49;11;6;-5;1;1;0;0;0;0;10;5;-5;0;0;0;84;83;0;48;32;-16;21;5;-16;9;4;-5;438;398;-40;20;10;-10;315;313;-2;35;30;-5;41;25;-15;28;20;-8;90;792;702;1;5;4;7;30;23;10;138;128;26;593;567;36;14;-23;10;7;-2;0;5;5;269;137;59;75;2;0;0;0;0;133;31;76;0;0;3;8;5;7;2
83;Groningen;1997;2272;2272;0;101;23;-78;23;0;-23;53;13;-40;25;10;-15;28;5;-23;0;0;0;26;5;-22;1;0;-1;128;19;-110;112;10;-102;4;0;-4;0;0;0;0;0;0;6;8;2;1;0;-1;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;50;42;-8;19;9;-10;1;0;-1;30;33;3;0;0;0;0;0;0;332;265;-67;134;120;-14;13;5;-7;36;33;-3;1;0;-1;61;59;-2;0;0;0;0;0;0;0;0;0;33;31;-2;0;0;0;0;0;0;0;0;0;50;15;-36;1;1;-1;187;37;-150;21;2;-19;15;2;-14;62;18;-44;21;9;-12;10;1;-10;0;0;0;52;5;-47;5;0;-5;913;658;-254;553;446;-107;194;151;-43;19;16;-3;0;0;0;79;14;-65;23;2;-22;31;30;-2;0;0;0;12;0;-12;0;0;0;197;143;-54;11;2;-10;2;2;0;0;0;0;10;6;-5;0;0;0;89;88;-1;53;37;-15;22;4;-18;9;4;-5;251;212;-39;20;8;-13;135;133;-2;36;28;-8;36;23;-13;24;20;-4;85;868;782;2;8;6;5;26;21;14;150;137;1;653;652;51;16;-35;12;11;-1;1;3;2;288;146;64;80;2;0;0;0;0;142;32;81;0;0;4;9;5;8;2
84;Groningen;1998;2396;2396;0;104;22;-82;24;0;-24;55;14;-42;25;8;-17;33;8;-25;0;0;0;31;7;-24;2;0;-1;156;44;-113;138;34;-104;4;0;-4;0;0;0;0;0;0;6;7;1;1;0;-1;5;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;61;53;-8;20;11;-10;4;3;-1;36;39;3;0;0;0;0;0;0;354;271;-83;139;122;-17;11;0;-10;37;33;-4;1;0;-1;64;61;-3;1;0;0;0;0;0;0;0;0;32;31;-1;0;0;0;0;0;0;0;0;0;65;20;-45;4;4;0;200;41;-159;21;1;-20;16;2;-14;67;20;-47;23;9;-14;10;0;-10;0;0;0;58;8;-49;5;0;-4;848;598;-250;528;403;-125;182;157;-25;14;11;-2;0;0;0;81;19;-62;25;2;-24;5;5;0;0;0;0;13;1;-12;0;0;0;213;160;-54;13;7;-5;2;2;0;1;1;0;12;7;-5;0;0;0;90;89;-1;63;48;-15;22;1;-21;10;4;-5;310;275;-36;70;56;-14;125;123;-1;6;1;-5;40;28;-12;69;66;-3;116;925;809;16;23;7;4;25;21;14;157;144;1;665;665;65;33;-33;16;14;-2;1;7;6;301;154;67;84;2;0;0;0;0;147;36;81;0;0;4;10;6;7;3
85;Groningen;1999;2403;2403;0;110;24;-86;26;0;-26;57;15;-42;26;9;-17;38;10;-28;0;0;0;35;9;-26;2;0;-2;131;19;-112;110;7;-103;5;0;-5;0;0;0;0;0;0;10;11;1;1;0;-1;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;43;32;-11;26;15;-11;4;3;-1;12;13;0;0;0;0;0;0;0;378;292;-87;156;135;-21;11;1;-10;34;31;-4;1;0;-1;51;48;-3;1;0;0;0;0;0;0;0;0;45;44;-1;0;0;0;0;0;0;0;0;0;74;28;-45;5;4;0;209;42;-167;22;1;-20;17;2;-15;70;20;-50;24;10;-14;11;0;-10;0;0;0;61;8;-53;5;0;-5;902;637;-265;534;403;-131;216;191;-25;14;12;-2;1;0;0;89;21;-69;28;2;-25;5;5;0;0;0;0;15;2;-13;0;0;0;225;166;-59;14;8;-6;2;2;0;1;1;0;15;10;-5;0;0;0;102;98;-4;57;41;-15;24;1;-23;10;5;-6;236;196;-40;27;10;-17;115;113;-2;5;0;-5;40;27;-13;50;47;-4;131;987;855;16;25;8;3;25;22;22;167;145;3;733;730;71;18;-53;14;16;2;2;3;1;298;143;52;89;2;0;0;0;0;155;39;79;0;0;4;12;6;11;3
86;Groningen;2000;2420;2420;0;114;25;-88;27;0;-27;59;15;-45;27;10;-17;40;10;-31;0;0;0;37;9;-28;3;0;-2;132;17;-115;112;6;-106;5;0;-5;0;0;0;0;0;0;8;10;1;1;0;-1;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;38;25;-13;27;14;-13;1;0;-1;10;11;0;0;0;0;0;0;0;394;305;-88;165;144;-20;11;1;-10;37;33;-4;1;0;-1;52;49;-3;2;0;-1;0;0;0;0;0;0;51;48;-3;0;0;0;0;0;0;0;0;0;72;25;-47;5;4;0;212;41;-171;22;1;-21;15;2;-13;68;17;-51;25;10;-15;11;0;-10;0;0;0;64;10;-54;5;0;-5;894;625;-269;476;352;-124;247;221;-27;19;17;-2;1;0;-1;101;25;-75;29;3;-26;5;5;0;0;0;0;16;3;-13;0;0;0;235;172;-63;15;8;-7;2;2;0;0;0;0;17;11;-6;0;0;0;103;98;-5;62;46;-16;23;1;-22;10;5;-6;251;209;-41;28;10;-18;110;108;-2;6;1;-5;41;27;-14;65;62;-3;110;990;880;10;16;7;4;25;21;26;173;147;1;752;751;57;11;-46;10;10;0;3;2;-1;309;155;59;94;2;0;0;0;0;154;41;77;0;0;4;13;7;9;2
87;Groningen;2001;2579;2579;0;121;27;-94;30;0;-30;61;15;-46;30;11;-19;48;14;-34;0;0;0;44;13;-31;3;0;-2;134;17;-117;115;7;-108;5;0;-5;0;0;0;0;0;0;8;10;1;0;0;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;39;25;-15;30;15;-15;1;0;-1;8;10;1;0;0;0;0;0;0;389;296;-93;162;141;-21;11;0;-10;34;30;-4;1;0;-1;57;54;-2;3;0;-2;0;0;0;0;0;0;39;36;-3;0;0;0;0;0;0;0;0;0;68;20;-48;15;14;-1;225;43;-182;23;1;-21;17;3;-15;71;19;-52;25;10;-15;12;0;-12;0;0;0;71;10;-61;6;1;-5;870;633;-237;424;330;-94;274;252;-22;21;17;-4;2;0;-1;96;20;-75;29;2;-26;4;4;0;0;0;0;20;7;-14;0;0;0;246;179;-67;16;8;-8;2;2;0;0;0;0;17;11;-6;0;0;0;110;101;-9;63;48;-15;27;4;-24;10;5;-6;334;289;-46;89;71;-19;99;97;-2;7;1;-5;43;26;-17;96;93;-2;173;1058;884;9;14;5;5;29;24;30;183;153;5;781;776;64;11;-53;54;36;-18;6;5;-2;326;167;64;100;2;1;0;0;0;159;43;80;0;0;4;14;7;9;2
88;Groningen;2002;2804;2804;0;141;32;-109;32;0;-32;75;20;-55;33;11;-22;52;14;-37;1;0;-1;48;14;-34;3;1;-3;153;25;-128;127;9;-118;7;0;-7;0;0;0;0;0;0;13;15;1;0;0;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;37;24;-12;29;17;-12;1;0;-1;6;7;1;0;0;0;0;0;0;435;336;-99;179;157;-21;10;1;-10;40;37;-3;0;0;0;63;60;-2;3;1;-2;0;0;0;0;0;0;46;44;-3;0;0;0;0;0;0;0;0;0;77;21;-56;16;15;-1;237;44;-193;25;1;-24;19;3;-16;74;19;-55;27;11;-17;13;1;-13;1;0;-1;72;9;-63;5;1;-5;927;677;-251;430;337;-93;306;281;-25;24;20;-4;2;1;-1;103;23;-80;35;3;-32;4;3;-1;0;0;0;24;9;-14;0;0;0;261;192;-69;19;9;-9;3;2;0;1;0;0;19;12;-7;0;0;0;118;108;-9;63;50;-13;28;4;-24;12;5;-6;332;278;-54;102;77;-26;90;89;-1;8;2;-6;45;27;-18;87;84;-3;231;1183;951;8;13;5;9;28;19;38;198;160;2;845;843;78;17;-61;95;75;-20;2;7;4;346;179;71;105;2;1;0;0;0;167;46;82;0;1;4;15;7;10;2
89;Groningen;2003;2928;2928;0;170;36;-134;42;2;-40;93;23;-71;35;12;-23;54;14;-40;1;0;-1;50;14;-36;4;1;-3;155;27;-128;128;10;-118;8;0;-7;1;0;-1;0;0;0;15;16;2;0;0;0;3;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;26;13;-13;23;11;-13;1;0;-1;1;2;1;0;0;0;0;0;0;464;357;-108;188;167;-22;11;1;-10;39;36;-3;0;0;0;65;63;-2;3;1;-2;0;0;0;0;0;0;48;45;-3;0;0;0;0;0;0;0;0;0;92;27;-65;18;17;-1;259;56;-203;25;1;-23;21;4;-18;77;21;-55;32;13;-20;14;1;-13;1;0;-1;83;15;-68;6;1;-5;1009;751;-258;419;333;-86;385;356;-29;21;18;-3;2;0;-2;112;26;-86;41;5;-36;4;3;-1;0;0;0;26;10;-16;0;0;0;266;196;-70;20;9;-11;3;2;0;0;0;0;17;10;-7;0;0;0;121;115;-6;66;53;-13;27;1;-25;12;5;-7;327;274;-53;102;77;-26;80;78;-1;11;3;-7;55;37;-18;78;78;0;198;1205;1006;10;15;5;5;21;15;39;208;169;6;903;898;115;45;-70;23;6;-17;2;7;5;366;191;74;113;2;1;0;0;0;175;50;85;0;1;4;17;7;10;1
90;Friesland;1995;1831;1831;0;108;14;-93;22;0;-21;71;8;-63;15;5;-10;20;2;-18;1;1;0;17;0;-16;1;0;-1;135;26;-109;110;10;-101;5;0;-5;6;6;0;0;0;0;5;7;2;3;3;0;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;11;18;7;5;4;-1;1;0;-1;3;13;10;1;1;0;0;0;0;277;251;-26;120;114;-6;27;24;-3;18;17;-1;5;4;-1;15;15;0;1;1;0;0;0;0;0;0;0;74;72;-1;0;0;0;0;0;0;0;0;0;17;4;-13;1;0;-1;152;24;-128;16;0;-15;13;1;-11;53;14;-39;8;1;-7;12;2;-10;0;0;0;46;4;-42;5;1;-5;624;466;-158;380;307;-73;52;35;-17;21;18;-4;11;10;-1;64;21;-44;14;1;-14;71;69;-2;0;0;0;11;5;-5;0;0;0;168;113;-55;10;2;-8;0;0;0;0;0;0;3;0;-3;1;0;0;84;79;-5;48;24;-24;18;5;-13;4;2;-2;272;243;-29;10;0;-10;178;176;-2;35;30;-5;21;13;-9;27;24;-3;63;673;611;5;5;1;2;14;12;7;126;119;7;513;506;37;12;-25;6;2;-4;0;0;0;246;125;51;64;2;7;0;0;2;120;21;77;0;0;2;8;5;6;1
91;Friesland;1996;1836;1836;0;91;9;-82;23;0;-23;52;3;-49;16;6;-10;21;1;-19;1;1;0;18;0;-18;1;0;-1;138;26;-112;111;8;-103;5;0;-5;6;6;0;0;0;0;5;7;2;4;4;0;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;11;18;7;5;4;-2;2;0;-1;2;13;10;1;1;0;0;0;0;287;260;-27;126;119;-7;27;24;-3;19;18;-1;5;4;-1;16;16;0;1;1;0;0;0;0;0;0;0;75;75;0;0;0;0;0;0;0;0;0;0;17;3;-14;2;1;-1;157;25;-133;15;0;-15;12;1;-11;55;15;-40;9;1;-8;12;2;-10;0;0;0;48;5;-44;5;1;-5;678;501;-178;386;307;-79;82;64;-19;21;18;-4;12;11;-1;75;22;-53;15;1;-14;76;74;-2;0;0;0;11;4;-7;0;0;0;171;118;-53;8;2;-6;0;0;0;0;0;0;3;0;-3;0;0;0;84;81;-3;51;27;-24;20;5;-15;5;2;-2;205;175;-30;11;0;-10;107;104;-3;18;14;-5;23;13;-10;46;44;-2;76;702;627;4;5;2;2;21;19;9;132;123;1;530;529;58;10;-47;3;3;0;0;1;1;255;130;53;66;2;7;0;0;2;124;24;77;0;0;2;8;5;6;1
92;Friesland;1997;1825;1825;0;99;10;-89;26;0;-25;56;3;-53;17;7;-10;23;1;-21;1;0;0;20;1;-19;2;0;-2;146;26;-120;116;7;-109;6;0;-6;6;6;0;0;0;0;6;8;2;4;4;0;5;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;11;19;7;6;4;-2;2;0;-1;2;13;11;1;1;0;0;0;0;297;250;-47;126;113;-13;26;14;-12;20;19;-1;4;3;-1;15;15;0;1;0;-1;0;0;0;0;0;0;79;79;-1;0;0;0;0;0;0;0;0;0;21;5;-17;3;2;-1;164;25;-140;16;0;-15;13;1;-12;57;15;-42;9;0;-8;13;2;-10;0;0;0;51;5;-46;6;1;-5;647;445;-201;383;298;-84;98;75;-24;20;16;-4;12;0;-11;73;21;-52;16;1;-15;34;33;-1;0;0;0;11;1;-10;0;0;0;182;127;-55;8;2;-6;0;0;0;0;0;0;3;0;-3;0;0;0;89;85;-5;55;32;-23;20;5;-15;5;3;-2;184;155;-29;11;0;-11;79;77;-3;17;14;-4;24;14;-10;52;50;-2;73;767;695;5;8;3;2;20;18;10;136;126;1;585;584;51;13;-38;1;2;1;1;2;1;266;134;54;68;2;7;0;0;2;132;28;80;0;0;2;9;5;7;1
93;Friesland;1998;1878;1878;0;88;10;-79;28;1;-27;41;1;-40;19;8;-11;27;2;-24;1;1;-1;23;1;-21;3;0;-2;152;28;-124;121;9;-113;7;0;-7;5;5;0;0;0;0;6;8;2;4;4;0;5;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;20;4;10;5;-5;2;0;-1;2;13;11;1;1;0;0;0;0;305;224;-81;131;109;-22;23;1;-21;22;20;-3;3;0;-3;16;16;0;2;0;-2;0;0;0;0;0;0;65;64;-1;1;0;0;0;0;0;0;0;0;32;6;-26;9;7;-1;170;23;-146;16;0;-15;13;1;-12;58;13;-44;10;1;-9;13;3;-11;0;0;0;54;5;-49;6;1;-5;627;428;-199;395;305;-90;101;79;-22;21;17;-4;2;0;-1;78;24;-55;18;1;-16;1;1;0;0;0;0;11;1;-10;0;0;0;191;128;-62;10;2;-8;0;0;0;0;0;0;1;0;-1;0;0;0;93;87;-6;59;34;-25;21;2;-19;5;3;-2;207;174;-33;13;2;-11;87;84;-3;20;13;-7;24;15;-9;63;61;-2;96;841;745;1;7;6;16;35;20;12;145;133;0;628;628;64;23;-41;1;2;1;2;0;-1;279;142;58;72;2;8;0;0;2;137;30;82;0;0;2;9;6;7;1
94;Friesland;1999;1919;1919;0;89;11;-78;30;1;-29;40;3;-38;20;8;-12;28;2;-26;1;0;-1;23;1;-22;3;0;-3;154;27;-127;122;7;-115;7;0;-7;5;5;0;0;0;0;7;9;2;4;4;0;6;2;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;28;-1;22;16;-6;3;0;-2;2;10;8;1;1;0;1;1;0;322;240;-83;124;106;-18;19;3;-16;23;21;-1;3;0;-2;16;16;0;3;0;-3;0;0;0;0;0;0;67;65;-2;1;0;0;0;0;0;0;0;0;54;17;-37;12;10;-2;177;24;-154;17;0;-16;14;1;-13;59;13;-46;10;1;-9;14;3;-11;0;0;0;57;5;-52;6;1;-5;598;390;-208;354;258;-95;105;85;-20;20;16;-4;1;0;-1;86;26;-60;18;1;-16;2;1;0;0;0;0;12;1;-10;0;0;0;213;142;-71;11;2;-9;0;0;0;0;0;0;1;0;-1;0;0;0;102;89;-12;70;46;-24;22;0;-22;5;3;-2;198;163;-35;25;13;-13;66;63;-3;22;15;-6;26;15;-11;59;57;-2;109;892;782;4;7;4;8;28;20;21;150;129;2;680;678;73;20;-53;1;3;2;0;3;3;279;135;47;75;2;8;0;0;2;144;40;76;0;0;3;10;6;8;1
