ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
86;1985;14454.0;7150.0;7304.0;14454.0;4085.0;5704.0;2935.0;1359.0;371.0;47.3;20.0;14454.0;6286.0;6870.0;809.0;490.0;14454.0;1588.0;2790.0;6754.0;3199.0;14454.0;543.0;4161.0;3654.0;2372.0;3722.0;741.0;185.0;382.0;123.0;34.0;17.0;558.7;10.4;23.6;40.7;44.8;20.3;12.2;111.3;20.7;155.6;;;;;;;;;;;;;;;;;;;;;;5613.0;1556.0;632.0;924.0;4057.0;2.54;14263.0;4864.0;178.0;123.0;55.0;79.0;59.0;20.0;76.0;0.5;178.0;12.3;1045.0;1.51;46.6;5.0;52.5;128.9;32.6;44.0;35.5;13.8;6.8;8.3;123.0;8.5;1184.0;73.1;79.7;5.9;;;;1.8;9.8;0.9;5.0;1.4;8.0;0.7;0.2;0.8;6.6;33.0;120.6;1023.0;566.0;39.1;59.5;46.1;79.4;33.2;46.2;13.0;5.8;6.0;59.5;32.3;27.2;9.4;2.1;5.5;55.2;31.0;24.2;8.4;1.9;5.2;79.4;22.2;13.6;1.7;10.0;5.0;5.0;5.7;5.6;3.8;59.5;29.2;9.3;1.2;3.1;1.6;1.5;1.7;4.1;3.1;55.2;28.2;8.4;1.1;2.7;1.4;1.3;1.5;3.9;2.9;79.4;25.2;13.4;11.9;6.6;1.4;5.8;5.3;5.9;8.1;55.2;24.1;4.6;3.6;2.1;0.9;1.6;1.9;5.2;8.1;83.0;5.7;35.2;78.0;29.1;26.3;91.5;6.3;26.6;34.0;9.9;39.6;36.5;12.8;12.1;4.6;35.0;16.0;28.2
87;1986;14529.0;7185.0;7345.0;14529.0;4019.0;5788.0;2954.0;1387.0;382.0;46.0;20.2;14529.0;6323.0;6860.0;818.0;528.0;14529.0;1590.0;2938.0;6788.0;3213.0;14529.0;484.0;4190.0;3688.0;2440.0;3726.0;714.0;153.0;384.0;125.0;35.0;17.0;552.5;10.5;22.8;38.5;41.0;17.8;11.7;116.4;19.0;156.4;;;;;;;;;;;;;;;;;;;;;;5711.0;1604.0;;;4107.0;2.51;14349.0;;185.0;125.0;59.0;87.0;61.0;27.0;86.0;0.6;185.0;12.7;1035.0;1.55;47.7;5.1;50.0;130.2;34.9;43.6;35.9;13.9;6.7;8.8;125.0;8.6;1162.0;73.1;79.6;5.7;;;;1.8;9.7;0.9;4.8;1.4;7.7;0.8;0.2;0.8;6.7;32.7;121.8;1061.0;595.0;40.8;58.9;46.5;87.4;34.6;52.8;15.1;6.8;8.6;60.6;32.8;27.8;10.5;2.0;5.7;54.7;31.2;23.6;9.1;1.7;5.3;87.4;22.8;15.7;1.9;10.8;5.0;5.8;6.6;8.0;4.0;60.6;29.6;10.4;1.2;3.0;1.6;1.5;1.6;4.3;3.2;54.7;28.3;9.1;1.1;2.6;1.3;1.3;1.4;3.9;2.9;87.4;27.1;14.1;12.5;7.2;1.5;6.7;5.3;8.5;8.3;54.7;23.7;4.4;3.5;2.1;0.9;1.4;1.7;5.3;8.3;87.0;6.0;36.2;77.1;29.6;26.8;87.9;6.0;25.6;29.8;8.7;39.6;36.7;12.9;12.1;4.8;19.0;12.0;21.4
88;1987;14615.0;7224.0;7391.0;14615.0;3968.0;5874.0;2969.0;1412.0;392.0;44.9;20.4;14615.0;6356.0;6880.0;827.0;552.0;14615.0;1591.0;2961.0;6830.0;3231.0;14615.0;477.0;4186.0;3705.0;2513.0;3733.0;714.0;151.0;384.0;126.0;36.0;17.0;568.0;10.4;23.0;38.0;40.4;17.0;11.6;122.7;18.2;160.6;;;;;;;;;;;;;;;;;;;;;;5814.0;1658.0;;;4156.0;2.49;14448.0;;187.0;122.0;64.0;96.0;61.0;35.0;100.0;0.7;187.0;12.7;1055.0;1.56;47.8;5.2;46.6;127.4;36.6;43.8;35.7;13.8;6.8;9.3;122.0;8.3;1161.0;73.5;80.1;5.5;;;;1.8;9.4;0.9;4.9;1.4;7.6;0.7;0.2;0.8;6.4;31.4;115.4;1070.0;595.0;40.6;58.9;45.3;95.9;35.1;60.9;15.2;7.2;9.7;60.8;32.9;28.0;10.5;1.8;5.2;52.0;31.1;20.9;8.7;1.4;3.9;95.9;21.8;15.8;1.8;12.6;6.0;6.7;7.1;9.1;3.9;60.8;28.8;10.5;1.2;3.0;1.3;1.7;1.5;4.0;3.0;52.0;27.5;8.7;1.1;2.5;1.0;1.5;1.1;2.9;2.6;95.9;27.7;15.9;14.3;7.8;1.6;7.1;6.5;9.6;7.8;52.0;23.5;4.4;3.6;2.5;0.9;1.1;1.4;3.9;7.8;87.0;6.0;35.6;77.4;29.8;27.0;84.3;5.7;24.4;27.8;8.1;39.8;37.0;13.1;11.8;4.5;19.0;10.0;17.3
89;1988;14715.0;7274.0;7441.0;14715.0;3922.0;5958.0;2994.0;1434.0;406.0;43.8;20.6;14715.0;6406.0;6898.0;837.0;574.0;14715.0;1592.0;2987.0;6882.0;3252.0;14715.0;475.0;4197.0;3752.0;2542.0;3748.0;714.0;150.0;384.0;127.0;36.0;17.0;591.8;10.4;22.9;37.1;39.4;15.9;11.7;130.1;17.6;167.3;;;;;;;;;;;;;;;;;;;;;;5837.0;1677.0;683.0;994.0;4160.0;2.48;14474.0;4659.0;187.0;124.0;62.0;91.0;64.0;27.0;90.0;0.6;187.0;12.6;1047.0;1.55;47.4;5.6;44.3;122.4;37.5;44.6;34.9;13.7;6.8;10.2;124.0;8.4;1113.0;73.7;80.2;5.5;;;;1.7;9.1;0.9;4.6;1.3;6.8;0.6;0.2;0.8;6.1;31.2;117.0;1059.0;589.0;39.9;58.8;43.9;91.2;33.0;58.3;15.0;8.4;10.5;64.0;35.9;28.1;10.0;1.9;4.7;55.8;34.4;21.4;8.7;1.5;3.6;91.2;21.0;15.5;1.6;11.0;3.9;7.0;8.2;9.8;3.7;64.0;30.9;10.2;1.1;3.7;1.6;2.2;1.6;3.8;3.0;55.8;29.8;8.9;1.0;3.4;1.4;1.9;1.3;2.8;2.7;91.2;27.5;13.8;12.3;8.2;1.4;8.2;4.1;10.5;7.3;55.8;24.9;5.7;4.8;3.3;0.9;1.5;1.5;3.6;8.7;88.0;6.0;35.1;77.7;30.1;27.3;84.7;5.7;24.5;27.9;8.1;39.9;37.1;13.0;11.8;4.6;9.0;7.0;12.4
90;1989;14805.0;7317.0;7489.0;14805.0;3875.0;6025.0;3029.0;1459.0;418.0;42.8;20.7;14805.0;6447.0;6917.0;845.0;597.0;14805.0;1593.0;3012.0;6926.0;3272.0;14805.0;432.0;4210.0;3831.0;2571.0;3760.0;702.0;143.0;395.0;119.0;28.0;17.0;623.7;10.8;23.1;37.4;40.3;16.0;12.1;139.2;17.4;176.5;;;;;;;;;;;;;;;;;;;;;;5938.0;1721.0;703.0;1018.0;4218.0;2.45;14568.0;4618.0;189.0;129.0;60.0;99.0;72.0;27.0;87.0;0.6;189.0;12.7;1039.0;1.55;47.8;5.9;42.4;118.9;39.0;44.3;35.1;13.9;6.7;10.7;129.0;8.7;1085.0;73.7;79.9;5.8;;;;1.8;9.6;0.9;4.6;1.3;6.8;0.6;0.2;0.8;6.3;31.2;121.0;1055.0;596.0;40.2;57.8;42.0;98.9;33.5;65.4;15.1;8.7;11.1;72.1;40.8;31.2;11.4;1.9;4.4;59.7;38.2;21.5;9.3;1.3;3.2;98.9;21.6;15.6;1.8;12.4;5.5;6.9;8.5;10.3;4.2;72.1;34.3;11.5;1.1;4.8;2.0;2.8;1.7;3.8;3.0;59.7;32.5;9.5;1.0;4.0;1.6;2.4;1.1;2.6;2.6;98.9;27.7;15.3;13.7;8.0;1.6;8.5;5.7;11.1;8.3;59.7;27.2;6.8;5.9;4.1;1.0;1.8;1.4;3.2;9.0;90.0;6.1;35.6;77.2;30.3;27.6;86.1;5.8;24.8;28.3;8.1;40.0;37.1;12.9;12.0;4.7;29.0;27.0;44.0
91;1990;14893.0;7358.0;7534.0;14893.0;3822.0;6088.0;3077.0;1478.0;428.0;41.7;20.8;14893.0;6465.0;6957.0;854.0;617.0;14893.0;1594.0;3036.0;6967.0;3293.0;14893.0;345.0;4288.0;3884.0;2604.0;3770.0;672.0;105.0;384.0;130.0;36.0;17.0;641.9;10.5;23.3;37.5;41.8;16.7;12.8;148.0;17.4;191.5;;;;;;;;;;;;;;;;;;;;;;6061.0;1813.0;753.0;1060.0;4249.0;2.42;14674.0;4575.0;198.0;129.0;69.0;117.0;69.0;48.0;118.0;0.8;198.0;13.2;1053.0;1.62;49.9;6.4;42.0;120.1;41.9;45.1;34.4;13.9;6.6;11.4;129.0;8.6;1071.0;73.8;80.1;5.7;;;;1.9;9.6;1.0;4.8;1.4;7.1;0.6;0.2;0.8;6.0;30.8;120.0;986.0;566.0;37.9;56.6;40.1;117.4;36.1;81.3;17.8;9.8;12.8;68.9;39.1;29.9;10.7;1.9;3.8;57.3;36.7;20.6;8.6;1.1;2.4;117.4;23.5;18.6;2.0;14.9;8.1;6.8;9.6;12.1;4.7;68.9;32.2;10.9;1.2;5.0;1.8;3.1;1.8;3.4;3.1;57.3;30.6;9.0;1.1;4.2;1.5;2.7;1.0;2.1;2.7;117.4;32.0;18.4;16.7;8.2;1.8;9.5;8.4;12.8;9.2;57.3;26.2;7.2;6.3;4.7;0.9;1.6;1.1;2.4;8.5;96.0;6.4;37.5;76.5;30.7;28.0;85.8;5.7;24.6;28.4;8.1;40.1;37.2;12.7;11.8;4.6;13.0;12.0;18.0
92;1991;15010.0;7420.0;7591.0;15010.0;3786.0;6173.0;3118.0;1496.0;437.0;40.8;20.8;15010.0;6518.0;6995.0;861.0;636.0;15010.0;1598.0;3065.0;7027.0;3319.0;15010.0;244.0;4395.0;3881.0;2589.0;3900.0;647.0;72.0;391.0;130.0;36.0;18.0;692.4;11.4;23.6;39.0;44.3;16.9;13.5;156.9;17.2;203.5;;;;;;;;;;;;;;;;;;;;;;6164.0;1844.0;774.0;1071.0;4320.0;2.4;14792.0;4536.0;199.0;130.0;69.0;120.0;71.0;50.0;119.0;0.8;199.0;13.2;1046.0;1.61;49.8;6.3;40.6;116.4;42.9;45.3;34.7;13.6;6.4;12.0;130.0;8.6;1054.0;74.0;80.2;5.3;6.4;2.0;10.2;1.8;9.1;0.9;4.6;1.3;6.5;0.6;0.2;0.8;5.8;30.6;119.3;957.0;562.0;37.3;56.3;39.7;120.2;35.9;84.3;20.0;9.3;12.7;70.6;38.9;31.8;11.3;2.1;3.7;57.3;36.0;21.3;9.2;1.1;1.8;120.2;23.7;20.2;1.8;14.5;8.0;6.6;9.1;12.1;5.2;70.6;31.9;11.2;1.1;5.4;2.2;3.2;2.0;3.4;3.1;57.3;29.9;9.2;0.9;4.4;1.7;2.7;1.1;1.5;2.7;120.2;33.9;18.0;16.2;7.9;1.8;9.0;8.3;12.5;9.9;57.3;26.3;7.5;6.5;4.7;1.0;1.9;1.2;1.8;7.9;95.0;6.3;36.8;75.7;31.1;28.4;85.9;5.7;24.5;28.3;8.1;39.9;37.1;12.5;11.7;4.7;29.0;27.0;39.4
93;1992;15129.0;7480.0;7649.0;15129.0;3762.0;6175.0;3232.0;1515.0;444.0;40.0;20.8;15129.0;6573.0;7037.0;866.0;654.0;15129.0;1603.0;3094.0;7090.0;3341.0;15129.0;240.0;4404.0;3874.0;2472.0;4137.0;647.0;71.0;391.0;130.0;35.0;20.0;732.9;12.1;23.9;41.8;46.9;17.2;15.1;163.7;16.9;214.8;;;;;;;;;;;;;;;;;;;;;;6266.0;1913.0;804.0;1109.0;4353.0;2.38;14894.0;4501.0;197.0;130.0;67.0;117.0;74.0;43.0;110.0;0.7;197.0;13.0;1052.0;1.59;49.1;5.8;38.4;110.4;43.7;44.3;35.4;13.7;6.5;12.4;130.0;8.6;1042.0;74.3;80.3;5.6;6.7;2.0;10.2;1.8;9.1;0.9;4.4;1.2;6.3;0.5;0.2;0.8;5.6;30.0;117.7;993.0;577.0;38.0;57.2;40.0;116.9;33.9;83.0;21.4;7.5;9.2;73.8;38.7;35.1;12.4;2.2;4.9;58.8;36.1;22.7;9.5;1.1;1.9;116.9;23.6;21.5;1.8;12.5;8.1;4.4;7.4;8.8;5.9;73.8;31.7;12.3;1.1;5.7;2.2;3.5;2.1;4.6;3.5;58.8;30.0;9.7;0.9;4.6;1.6;3.0;1.0;1.7;3.0;116.9;35.3;16.1;14.2;5.9;1.9;7.3;8.3;9.3;10.6;58.8;26.8;7.7;6.9;5.2;0.9;1.7;1.1;2.0;8.0;94.0;6.2;36.0;76.0;31.5;28.8;87.9;5.8;24.9;30.5;8.6;40.0;37.2;12.3;11.6;4.7;36.0;34.0;46.3
94;1993;15239.0;7535.0;7704.0;15239.0;3746.0;6169.0;3338.0;1529.0;456.0;39.4;20.9;15239.0;6626.0;7064.0;872.0;677.0;15239.0;1608.0;3122.0;7144.0;3363.0;15239.0;236.0;4436.0;3898.0;2501.0;4166.0;646.0;70.0;391.0;130.0;35.0;20.0;757.4;13.0;24.0;44.1;49.3;17.3;18.8;165.1;16.8;212.5;;;;;;;;;;;;;;;;;;;;;;6368.0;1968.0;840.0;1127.0;4401.0;2.36;15044.0;4506.0;196.0;138.0;58.0;119.0;75.0;44.0;102.0;0.7;196.0;12.8;1047.0;1.57;48.7;5.4;36.8;106.5;44.5;44.4;35.9;13.5;6.2;13.1;138.0;9.0;1029.0;74.0;80.0;5.4;6.8;2.1;10.5;1.8;9.1;0.9;4.5;1.2;6.3;0.5;0.2;0.8;5.7;30.9;125.8;1041.0;588.0;38.5;58.2;40.3;119.2;31.6;87.6;18.9;6.2;7.7;74.8;40.6;34.2;12.5;2.6;4.1;59.2;37.0;22.2;9.4;1.2;1.8;119.2;22.4;19.2;1.6;12.7;8.8;3.9;6.1;7.4;5.2;74.8;32.6;12.5;1.1;6.1;2.2;3.9;2.5;3.8;3.8;59.2;30.2;9.5;0.9;4.8;1.4;3.4;1.1;1.6;3.3;119.0;32.7;16.1;14.6;5.5;1.5;6.0;9.1;7.9;9.5;59.2;27.0;7.9;7.2;5.7;0.8;1.4;1.2;2.0;8.0;88.0;5.8;33.5;75.5;31.8;29.1;90.6;5.9;25.6;30.5;8.6;40.1;37.4;12.0;12.2;4.8;43.0;40.0;52.1
95;1994;15342.0;7586.0;7756.0;15342.0;3751.0;6157.0;3425.0;1544.0;464.0;39.1;21.0;15342.0;6689.0;7075.0;877.0;701.0;15342.0;1615.0;3150.0;7190.0;3385.0;15342.0;217.0;4341.0;4012.0;2584.0;4185.0;636.0;64.0;381.0;135.0;36.0;20.0;779.8;13.4;24.2;44.7;52.1;17.5;24.7;164.6;16.9;202.6;;;;;;;;;;;;;;;;;;;;;;6445.0;2003.0;861.0;1142.0;4442.0;2.35;15142.0;4493.0;196.0;133.0;62.0;99.0;79.0;20.0;83.0;0.5;196.0;12.7;1052.0;1.57;48.6;5.1;36.5;103.4;45.1;44.5;35.7;13.6;6.2;14.3;133.0;8.7;1009.0;74.6;80.3;5.4;6.7;1.9;9.9;1.7;8.6;0.8;4.0;1.1;5.7;0.5;0.2;0.8;5.5;29.7;119.0;1091.0;594.0;38.6;58.8;39.2;99.3;30.9;68.4;15.2;3.3;4.3;79.2;42.8;36.4;14.9;2.3;3.5;62.2;39.4;22.7;10.0;1.2;1.7;99.3;23.6;16.2;1.3;7.4;4.1;3.3;3.5;4.3;4.2;79.2;34.9;14.4;1.0;6.3;2.1;4.2;2.2;3.3;4.1;62.2;32.8;9.9;0.9;4.7;1.2;3.5;1.1;1.6;3.2;99.3;29.6;9.9;8.8;4.8;1.2;3.3;3.9;4.4;7.7;62.2;28.1;8.2;7.3;6.1;0.8;1.2;1.3;2.0;8.8;83.0;5.4;31.1;75.1;32.1;29.5;94.6;6.1;26.7;36.2;10.2;40.3;37.5;12.0;11.7;4.8;49.0;47.0;62.1
96;1995;15424.0;7627.0;7797.0;15424.0;3760.0;6128.0;3503.0;1558.0;476.0;39.0;21.1;15424.0;6736.0;7082.0;876.0;731.0;15424.0;1622.0;3177.0;7218.0;3406.0;15424.0;203.0;4341.0;4082.0;2399.0;4398.0;633.0;59.0;381.0;137.0;34.0;22.0;757.1;12.8;24.1;43.0;53.4;17.5;29.9;158.7;16.8;182.1;;;;;;;;;;;;;;;;;;;;;;6469.0;2109.0;931.0;1178.0;4360.0;2.35;15424.0;4546.0;191.0;136.0;55.0;96.0;82.0;14.0;70.0;0.5;191.0;12.3;1050.0;1.53;47.3;4.2;34.6;98.9;44.6;44.6;36.5;13.0;5.8;15.5;136.0;8.8;1012.0;74.6;80.4;5.0;6.4;1.8;9.5;1.5;8.1;0.7;3.8;1.0;5.5;0.5;0.2;0.8;5.3;29.8;120.4;1111.0;606.0;39.2;59.1;37.8;96.1;29.1;67.0;14.8;3.1;4.8;82.2;48.5;33.7;14.9;2.2;3.1;63.3;41.7;21.7;10.0;1.2;1.6;96.1;21.4;16.1;1.2;6.0;2.6;3.3;3.2;4.7;4.2;82.2;38.5;14.8;1.2;6.0;2.1;4.0;2.2;3.0;3.8;63.3;34.8;10.3;0.9;4.2;1.1;3.1;1.2;1.6;3.0;96.1;29.1;8.9;7.8;5.1;1.1;3.2;2.7;5.3;7.5;63.3;30.0;7.6;6.8;5.7;0.8;1.1;1.4;2.1;9.2;81.0;5.3;30.2;75.5;32.4;29.6;92.5;6.0;26.1;34.2;9.7;40.4;37.7;12.2;11.7;4.7;71.0;68.0;96.2
97;1996;15494.0;7662.0;7832.0;15494.0;3772.0;6091.0;3570.0;1579.0;481.0;39.0;21.3;15494.0;6792.0;7062.0;878.0;762.0;15494.0;1627.0;3203.0;7239.0;3424.0;15494.0;175.0;4323.0;4151.0;2316.0;4529.0;625.0;51.0;379.0;139.0;33.0;23.0;725.4;12.8;24.1;41.1;53.9;17.4;33.5;149.8;16.7;154.3;;;;;;;;;;;;;;;;;;;;;;6518.0;2124.0;941.0;1183.0;4394.0;2.34;15494.0;4557.0;190.0;138.0;52.0;109.0;92.0;17.0;73.0;0.5;190.0;12.2;1061.0;1.53;47.4;4.1;33.2;96.9;45.6;45.3;36.1;13.0;5.7;17.0;138.0;8.9;1007.0;74.7;80.4;5.0;6.4;1.9;9.8;1.5;8.4;0.8;4.2;1.1;5.7;0.5;0.2;0.8;5.3;29.9;121.0;1084.0;630.0;40.6;58.7;37.9;108.7;31.6;77.2;18.3;4.5;6.2;91.9;49.5;42.4;17.9;2.3;4.0;65.3;42.9;22.4;10.8;1.1;1.5;108.7;22.6;18.9;1.4;7.5;3.6;3.8;4.5;6.2;5.6;91.9;40.4;17.2;1.2;5.7;2.4;3.3;2.5;4.2;4.7;65.3;35.7;10.8;0.9;3.7;1.2;2.5;1.1;1.7;3.1;108.7;32.3;10.6;9.4;5.8;1.3;4.5;3.6;6.8;9.5;65.3;32.0;6.9;6.1;4.8;0.9;1.3;1.3;2.2;9.3;85.0;5.5;31.1;74.3;32.8;30.0;94.1;6.1;26.7;34.9;9.9;40.8;38.1;12.2;11.9;4.9;83.0;79.0;112.0
98;1997;15567.0;7697.0;7870.0;15567.0;3787.0;6059.0;3636.0;1596.0;487.0;39.1;21.5;15567.0;6849.0;7045.0;882.0;791.0;15567.0;1634.0;3226.0;7267.0;3440.0;15567.0;115.0;3883.0;4582.0;2301.0;4686.0;572.0;32.0;328.0;155.0;33.0;24.0;679.9;12.6;24.0;39.3;53.5;17.3;32.8;138.7;16.6;127.0;;;;;;;;;;;;;;;;;;;;;;6581.0;2158.0;958.0;1200.0;4423.0;2.33;15567.0;4545.0;192.0;136.0;57.0;110.0;82.0;28.0;87.0;0.6;192.0;12.3;1043.0;1.56;48.5;4.4;34.2;97.0;47.0;46.4;35.4;12.6;5.6;19.2;136.0;8.7;981.0;75.2;80.6;5.1;6.6;1.8;9.4;1.5;7.9;0.7;3.7;1.0;5.0;0.4;0.1;0.8;5.1;28.9;119.3;1107.0;633.0;40.6;58.0;38.2;109.9;33.1;76.7;19.2;4.8;6.1;82.0;47.6;34.4;14.8;1.5;2.3;62.2;40.3;21.9;10.2;0.9;1.2;109.9;22.7;19.8;1.4;8.3;3.6;4.8;4.9;6.3;5.7;82.0;37.8;14.6;1.0;5.1;2.2;2.9;1.7;2.6;4.3;62.2;33.1;10.4;0.8;3.4;1.3;2.1;0.9;1.4;3.4;109.9;33.5;11.7;10.4;7.0;1.3;4.8;3.5;6.9;9.5;62.2;29.7;6.6;5.8;4.4;0.8;1.4;1.1;1.9;9.2;85.0;5.4;30.7;73.6;33.2;30.4;91.7;5.9;26.0;33.7;9.6;41.0;38.4;12.3;11.6;4.8;60.0;56.0;82.1
99;1998;15654.0;7740.0;7914.0;15654.0;3809.0;6026.0;3710.0;1617.0;493.0;39.1;21.7;15654.0;6911.0;7045.0;883.0;816.0;15654.0;1641.0;3252.0;7304.0;3457.0;15654.0;85.0;3613.0;4861.0;2275.0;4820.0;548.0;24.0;301.0;165.0;33.0;25.0;678.1;13.0;24.4;39.2;53.9;17.4;28.4;135.7;16.6;114.7;;;;;;;;;;;;;;;;;;;;;;6656.0;2201.0;982.0;1219.0;4455.0;2.32;15654.0;4536.0;199.0;137.0;62.0;122.0;79.0;43.0;106.0;0.7;199.0;12.7;1050.0;1.63;50.4;4.5;34.4;100.9;49.5;47.1;35.0;12.5;5.4;20.8;137.0;8.8;985.0;75.2;80.7;4.8;6.3;1.9;9.4;1.6;7.9;0.8;3.8;1.0;5.2;0.4;0.1;0.7;5.1;28.9;120.4;1108.0;666.0;42.4;57.5;37.8;122.4;40.7;81.7;19.9;5.3;5.1;79.3;45.1;34.2;15.4;1.2;1.8;60.4;39.2;21.3;10.3;0.6;0.9;122.4;26.0;20.4;1.9;12.2;4.6;7.6;5.5;5.5;6.8;79.3;35.8;15.3;0.9;4.2;1.8;2.4;1.5;2.2;4.6;60.4;32.1;10.5;0.7;3.1;1.2;1.9;0.7;1.2;3.3;122.4;35.7;17.1;15.1;10.5;2.1;5.4;4.6;6.3;11.0;60.4;30.0;5.6;5.0;3.8;0.5;1.2;0.8;1.5;9.3;87.0;5.5;31.1;73.0;33.6;30.7;90.8;5.8;25.7;32.5;9.2;41.6;38.7;12.7;11.6;4.9;59.0;56.0;83.1
