ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
280;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2023;1848952.0;791494.0;845892.0;187278.0;24288.0
281;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2024;1874650.0;804778.0;856995.0;188467.0;24409.0
282;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2025;1900531.0;818061.0;868313.0;189642.0;24515.0
283;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2026;1926193.0;831226.0;879572.0;190768.0;24627.0
284;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2027;1951791.0;843901.0;891255.0;191925.0;24709.0
285;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2028;1977121.0;856459.0;902833.0;193058.0;24771.0
286;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2029;2002045.0;868689.0;914374.0;194156.0;24825.0
287;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2030;2026800.0;880647.0;926019.0;195268.0;24866.0
288;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2031;2051244.0;892410.0;937552.0;196391.0;24890.0
289;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2032;2075499.0;903693.0;949340.0;197546.0;24920.0
290;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2033;2099399.0;914872.0;960901.0;198663.0;24963.0
291;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2034;2123025.0;925921.0;972330.0;199777.0;24997.0
292;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2035;2146289.0;936720.0;983656.0;200914.0;24999.0
293;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2036;2169363.0;947433.0;994759.0;202142.0;25030.0
294;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2037;2192294.0;957858.0;1005960.0;203425.0;25050.0
295;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2038;2214978.0;968277.0;1016980.0;204653.0;25068.0
296;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2039;2237480.0;978645.0;1027893.0;205822.0;25120.0
297;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2040;2259805.0;988883.0;1038687.0;207061.0;25174.0
298;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2041;2281961.0;999042.0;1049338.0;208364.0;25216.0
299;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2042;2303995.0;1009004.0;1059972.0;209733.0;25285.0
300;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2043;2325871.0;1019019.0;1070438.0;211068.0;25347.0
301;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2044;2347630.0;1029045.0;1080782.0;212364.0;25439.0
302;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2045;2369261.0;1039036.0;1090997.0;213704.0;25525.0
303;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2046;2390756.0;1049014.0;1101028.0;215095.0;25620.0
304;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2047;2412215.0;1058920.0;1111024.0;216531.0;25740.0
305;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2048;2433400.0;1068809.0;1120801.0;217933.0;25858.0
306;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2049;2454517.0;1078777.0;1130373.0;219345.0;26021.0
307;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2050;2475487.0;1088740.0;1139800.0;220777.0;26171.0
308;4;Allochtonen totaal;Eerste generatie allochtonen;2007;941079.0;358206.0;452256.0;115350.0;15268.0
309;4;Allochtonen totaal;Eerste generatie allochtonen;2008;951683.0;363860.0;455449.0;117262.0;15111.0
310;4;Allochtonen totaal;Eerste generatie allochtonen;2009;963681.0;370295.0;459322.0;119041.0;15022.0
311;4;Allochtonen totaal;Eerste generatie allochtonen;2010;976513.0;377470.0;463398.0;120653.0;14991.0
312;4;Allochtonen totaal;Eerste generatie allochtonen;2011;989238.0;385098.0;467147.0;121977.0;15016.0
313;4;Allochtonen totaal;Eerste generatie allochtonen;2012;1001958.0;392713.0;470969.0;123230.0;15046.0
314;4;Allochtonen totaal;Eerste generatie allochtonen;2013;1014670.0;400397.0;474878.0;124317.0;15078.0
315;4;Allochtonen totaal;Eerste generatie allochtonen;2014;1026938.0;407742.0;478837.0;125266.0;15093.0
316;4;Allochtonen totaal;Eerste generatie allochtonen;2015;1038864.0;414958.0;482755.0;126041.0;15110.0
317;4;Allochtonen totaal;Eerste generatie allochtonen;2016;1050363.0;422296.0;486365.0;126554.0;15147.0
318;4;Allochtonen totaal;Eerste generatie allochtonen;2017;1061942.0;429500.0;490283.0;126974.0;15185.0
319;4;Allochtonen totaal;Eerste generatie allochtonen;2018;1073293.0;436715.0;494042.0;127315.0;15221.0
320;4;Allochtonen totaal;Eerste generatie allochtonen;2019;1084248.0;443700.0;497777.0;127519.0;15253.0
321;4;Allochtonen totaal;Eerste generatie allochtonen;2020;1095046.0;450660.0;501446.0;127638.0;15302.0
322;4;Allochtonen totaal;Eerste generatie allochtonen;2021;1105756.0;457884.0;504942.0;127570.0;15359.0
323;4;Allochtonen totaal;Eerste generatie allochtonen;2022;1116619.0;464823.0;508918.0;127486.0;15392.0
324;4;Allochtonen totaal;Eerste generatie allochtonen;2023;1127570.0;471962.0;512770.0;127403.0;15436.0
325;4;Allochtonen totaal;Eerste generatie allochtonen;2024;1138466.0;479067.0;516644.0;127253.0;15502.0
326;4;Allochtonen totaal;Eerste generatie allochtonen;2025;1149567.0;486278.0;520594.0;127122.0;15573.0
327;4;Allochtonen totaal;Eerste generatie allochtonen;2026;1160621.0;493603.0;524408.0;126946.0;15664.0
328;4;Allochtonen totaal;Eerste generatie allochtonen;2027;1171803.0;500526.0;528712.0;126821.0;15744.0
329;4;Allochtonen totaal;Eerste generatie allochtonen;2028;1183081.0;507626.0;532916.0;126717.0;15823.0
330;4;Allochtonen totaal;Eerste generatie allochtonen;2029;1194279.0;514662.0;537109.0;126601.0;15908.0
331;4;Allochtonen totaal;Eerste generatie allochtonen;2030;1205551.0;521636.0;541374.0;126545.0;15996.0
332;4;Allochtonen totaal;Eerste generatie allochtonen;2031;1216767.0;528581.0;545544.0;126557.0;16085.0
333;4;Allochtonen totaal;Eerste generatie allochtonen;2032;1228042.0;535127.0;550084.0;126652.0;16178.0
334;4;Allochtonen totaal;Eerste generatie allochtonen;2033;1239233.0;541706.0;554508.0;126738.0;16281.0
335;4;Allochtonen totaal;Eerste generatie allochtonen;2034;1250400.0;548231.0;558932.0;126854.0;16382.0
336;4;Allochtonen totaal;Eerste generatie allochtonen;2035;1261488.0;554631.0;563361.0;127031.0;16465.0
337;4;Allochtonen totaal;Eerste generatie allochtonen;2036;1272577.0;560955.0;567716.0;127339.0;16566.0
338;4;Allochtonen totaal;Eerste generatie allochtonen;2037;1283774.0;567042.0;572313.0;127758.0;16662.0
339;4;Allochtonen totaal;Eerste generatie allochtonen;2038;1294909.0;573138.0;576857.0;128160.0;16754.0
340;4;Allochtonen totaal;Eerste generatie allochtonen;2039;1306024.0;579201.0;581377.0;128581.0;16864.0
341;4;Allochtonen totaal;Eerste generatie allochtonen;2040;1317114.0;585148.0;585910.0;129083.0;16974.0
342;4;Allochtonen totaal;Eerste generatie allochtonen;2041;1328203.0;591029.0;590386.0;129717.0;17072.0
343;4;Allochtonen totaal;Eerste generatie allochtonen;2042;1339326.0;596693.0;595002.0;130444.0;17186.0
344;4;Allochtonen totaal;Eerste generatie allochtonen;2043;1350412.0;602362.0;599590.0;131170.0;17290.0
345;4;Allochtonen totaal;Eerste generatie allochtonen;2044;1361447.0;607971.0;604144.0;131924.0;17408.0
346;4;Allochtonen totaal;Eerste generatie allochtonen;2045;1372441.0;613496.0;608692.0;132736.0;17518.0
347;4;Allochtonen totaal;Eerste generatie allochtonen;2046;1383404.0;618950.0;613180.0;133645.0;17629.0
348;4;Allochtonen totaal;Eerste generatie allochtonen;2047;1394370.0;624279.0;617728.0;134614.0;17750.0
349;4;Allochtonen totaal;Eerste generatie allochtonen;2048;1405173.0;629507.0;622216.0;135583.0;17867.0
350;4;Allochtonen totaal;Eerste generatie allochtonen;2049;1415929.0;634724.0;626600.0;136596.0;18009.0
351;4;Allochtonen totaal;Eerste generatie allochtonen;2050;1426623.0;639887.0;630946.0;137650.0;18141.0
352;4;Allochtonen totaal;Tweede generatie allochtonen;2007;486104.0;200524.0;243037.0;36548.0;5995.0
353;4;Allochtonen totaal;Tweede generatie allochtonen;2008;498889.0;207948.0;246600.0;38127.0;6214.0
354;4;Allochtonen totaal;Tweede generatie allochtonen;2009;512479.0;215658.0;250652.0;39722.0;6448.0
355;4;Allochtonen totaal;Tweede generatie allochtonen;2010;526281.0;223494.0;254821.0;41271.0;6695.0
356;4;Allochtonen totaal;Tweede generatie allochtonen;2011;540667.0;231421.0;259426.0;42877.0;6943.0
357;4;Allochtonen totaal;Tweede generatie allochtonen;2012;555256.0;239376.0;264263.0;44453.0;7165.0
358;4;Allochtonen totaal;Tweede generatie allochtonen;2013;570104.0;247279.0;269485.0;45960.0;7380.0
359;4;Allochtonen totaal;Tweede generatie allochtonen;2014;585009.0;254926.0;275063.0;47460.0;7559.0
360;4;Allochtonen totaal;Tweede generatie allochtonen;2015;599859.0;262459.0;280749.0;48918.0;7732.0
361;4;Allochtonen totaal;Tweede generatie allochtonen;2016;614773.0;269866.0;286648.0;50362.0;7897.0
362;4;Allochtonen totaal;Tweede generatie allochtonen;2017;629743.0;277219.0;292678.0;51791.0;8055.0
363;4;Allochtonen totaal;Tweede generatie allochtonen;2018;644886.0;284508.0;299010.0;53156.0;8211.0
364;4;Allochtonen totaal;Tweede generatie allochtonen;2019;660108.0;291689.0;305512.0;54542.0;8365.0
365;4;Allochtonen totaal;Tweede generatie allochtonen;2020;675385.0;298847.0;312122.0;55898.0;8518.0
366;4;Allochtonen totaal;Tweede generatie allochtonen;2021;690851.0;305950.0;319000.0;57239.0;8662.0
367;4;Allochtonen totaal;Tweede generatie allochtonen;2022;706201.0;312891.0;325980.0;58555.0;8775.0
368;4;Allochtonen totaal;Tweede generatie allochtonen;2023;721381.0;319533.0;333122.0;59875.0;8852.0
369;4;Allochtonen totaal;Tweede generatie allochtonen;2024;736184.0;325711.0;340352.0;61214.0;8907.0
370;4;Allochtonen totaal;Tweede generatie allochtonen;2025;750965.0;331784.0;347719.0;62520.0;8942.0
371;4;Allochtonen totaal;Tweede generatie allochtonen;2026;765572.0;337622.0;355164.0;63822.0;8963.0
372;4;Allochtonen totaal;Tweede generatie allochtonen;2027;779988.0;343375.0;362544.0;65104.0;8965.0
373;4;Allochtonen totaal;Tweede generatie allochtonen;2028;794039.0;348833.0;369917.0;66341.0;8948.0
374;4;Allochtonen totaal;Tweede generatie allochtonen;2029;807766.0;354027.0;377266.0;67556.0;8917.0
375;4;Allochtonen totaal;Tweede generatie allochtonen;2030;821249.0;359012.0;384645.0;68722.0;8871.0
376;4;Allochtonen totaal;Tweede generatie allochtonen;2031;834477.0;363829.0;392008.0;69834.0;8805.0
377;4;Allochtonen totaal;Tweede generatie allochtonen;2032;847458.0;368566.0;399256.0;70894.0;8742.0
378;4;Allochtonen totaal;Tweede generatie allochtonen;2033;860166.0;373166.0;406394.0;71925.0;8682.0
379;4;Allochtonen totaal;Tweede generatie allochtonen;2034;872625.0;377690.0;413398.0;72922.0;8615.0
380;4;Allochtonen totaal;Tweede generatie allochtonen;2035;884802.0;382089.0;420295.0;73884.0;8534.0
381;4;Allochtonen totaal;Tweede generatie allochtonen;2036;896786.0;386477.0;427043.0;74803.0;8463.0
382;4;Allochtonen totaal;Tweede generatie allochtonen;2037;908520.0;390816.0;433647.0;75668.0;8389.0
383;4;Allochtonen totaal;Tweede generatie allochtonen;2038;920069.0;395139.0;440123.0;76493.0;8314.0
384;4;Allochtonen totaal;Tweede generatie allochtonen;2039;931457.0;399444.0;446516.0;77241.0;8256.0
385;4;Allochtonen totaal;Tweede generatie allochtonen;2040;942691.0;403735.0;452777.0;77978.0;8201.0
386;4;Allochtonen totaal;Tweede generatie allochtonen;2041;953757.0;408014.0;458952.0;78647.0;8144.0
387;4;Allochtonen totaal;Tweede generatie allochtonen;2042;964669.0;412311.0;464970.0;79289.0;8099.0
388;4;Allochtonen totaal;Tweede generatie allochtonen;2043;975459.0;416657.0;470848.0;79897.0;8057.0
389;4;Allochtonen totaal;Tweede generatie allochtonen;2044;986184.0;421075.0;476638.0;80440.0;8031.0
390;4;Allochtonen totaal;Tweede generatie allochtonen;2045;996820.0;425540.0;482305.0;80968.0;8007.0
391;4;Allochtonen totaal;Tweede generatie allochtonen;2046;1007353.0;430065.0;487848.0;81450.0;7991.0
392;4;Allochtonen totaal;Tweede generatie allochtonen;2047;1017844.0;434642.0;493297.0;81916.0;7990.0
393;4;Allochtonen totaal;Tweede generatie allochtonen;2048;1028227.0;439302.0;498585.0;82350.0;7990.0
394;4;Allochtonen totaal;Tweede generatie allochtonen;2049;1038588.0;444053.0;503774.0;82749.0;8012.0
395;4;Allochtonen totaal;Tweede generatie allochtonen;2050;1048864.0;448853.0;508854.0;83127.0;8030.0
396;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2007;692871.0;267029.0;311087.0;100860.0;13896.0
397;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2008;709089.0;274420.0;317283.0;103510.0;13877.0
398;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2009;726586.0;282558.0;324030.0;106084.0;13913.0
399;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2010;744809.0;291326.0;330941.0;108548.0;13995.0
400;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2011;763207.0;300522.0;337754.0;110816.0;14115.0
401;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2012;781648.0;309736.0;344676.0;113010.0;14225.0
402;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2013;800538.0;319184.0;351965.0;115047.0;14342.0
403;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2014;819397.0;328479.0;359508.0;116980.0;14429.0
404;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2015;838325.0;337754.0;367282.0;118772.0;14518.0
405;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2016;857199.0;347196.0;375052.0;120337.0;14615.0
406;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2017;876457.0;356654.0;383247.0;121840.0;14716.0
407;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2018;896001.0;366242.0;391659.0;123280.0;14819.0
408;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2019;915548.0;375811.0;400198.0;124615.0;14924.0
409;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2020;935167.0;385370.0;408881.0;125881.0;15036.0
410;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2021;955009.0;395219.0;417678.0;126953.0;15158.0
411;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2022;974908.0;404735.0;426944.0;127986.0;15244.0
412;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2023;994863.0;414224.0;436291.0;129038.0;15310.0
413;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2024;1014496.0;423446.0;445658.0;130020.0;15373.0
414;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2025;1034236.0;432645.0;455179.0;130989.0;15423.0
415;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2026;1053797.0;441771.0;464670.0;131886.0;15470.0
416;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2027;1073134.0;450457.0;474405.0;132778.0;15494.0
417;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2028;1092190.0;459024.0;484038.0;133630.0;15498.0
418;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2029;1110777.0;467357.0;493517.0;134414.0;15489.0
419;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2030;1129107.0;475433.0;503021.0;135188.0;15465.0
420;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2031;1147081.0;483334.0;512377.0;135942.0;15428.0
421;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2032;1164660.0;490811.0;521773.0;136694.0;15383.0
422;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2033;1181815.0;498160.0;530926.0;137386.0;15343.0
423;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2034;1198533.0;505408.0;539765.0;138064.0;15295.0
424;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2035;1214780.0;512417.0;548406.0;138731.0;15226.0
425;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2036;1230654.0;519335.0;556699.0;139448.0;15172.0
426;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2037;1246225.0;526019.0;564912.0;140180.0;15114.0
427;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2038;1261333.0;532619.0;572828.0;140832.0;15054.0
428;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2039;1276031.0;539149.0;580434.0;141434.0;15015.0
429;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2040;1290355.0;545551.0;587764.0;142061.0;14979.0
430;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2041;1304322.0;551897.0;594774.0;142711.0;14940.0
431;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2042;1317944.0;558047.0;601589.0;143389.0;14919.0
432;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2043;1331205.0;564207.0;608087.0;144012.0;14900.0
433;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2044;1344112.0;570336.0;614286.0;144591.0;14899.0
434;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2045;1356641.0;576385.0;620190.0;145165.0;14901.0
435;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2046;1368821.0;582395.0;625756.0;145761.0;14909.0
436;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2047;1380703.0;588277.0;631125.0;146367.0;14935.0
437;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2048;1392132.0;594074.0;636183.0;146913.0;14961.0
438;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2049;1403250.0;599891.0;640893.0;147446.0;15020.0
439;4;Niet-westers totaal;Totaal van de bevolkingsgroep;2050;1414011.0;605636.0;645334.0;147968.0;15073.0
440;4;Niet-westers totaal;Eerste generatie allochtonen;2007;582762.0;210456.0;271464.0;90587.0;10256.0
441;4;Niet-westers totaal;Eerste generatie allochtonen;2008;588722.0;213020.0;273636.0;92054.0;10012.0
442;4;Niet-westers totaal;Eerste generatie allochtonen;2009;595163.0;215995.0;275972.0;93382.0;9814.0
443;4;Niet-westers totaal;Eerste generatie allochtonen;2010;601802.0;219357.0;278229.0;94562.0;9654.0
444;4;Niet-westers totaal;Eerste generatie allochtonen;2011;607981.0;222991.0;280013.0;95442.0;9534.0
445;4;Niet-westers totaal;Eerste generatie allochtonen;2012;613912.0;226634.0;281641.0;96211.0;9426.0
446;4;Niet-westers totaal;Eerste generatie allochtonen;2013;619790.0;230426.0;283224.0;96812.0;9329.0
447;4;Niet-westers totaal;Eerste generatie allochtonen;2014;625394.0;234158.0;284742.0;97263.0;9230.0
448;4;Niet-westers totaal;Eerste generatie allochtonen;2015;630898.0;237928.0;286270.0;97557.0;9143.0
449;4;Niet-westers totaal;Eerste generatie allochtonen;2016;636153.0;241904.0;287565.0;97603.0;9081.0
450;4;Niet-westers totaal;Eerste generatie allochtonen;2017;641520.0;245868.0;289067.0;97559.0;9027.0
451;4;Niet-westers totaal;Eerste generatie allochtonen;2018;646800.0;249905.0;290469.0;97446.0;8979.0
452;4;Niet-westers totaal;Eerste generatie allochtonen;2019;651820.0;253891.0;291808.0;97187.0;8935.0
453;4;Niet-westers totaal;Eerste generatie allochtonen;2020;656760.0;257866.0;293139.0;96848.0;8907.0
454;4;Niet-westers totaal;Eerste generatie allochtonen;2021;661623.0;262073.0;294323.0;96331.0;8895.0
455;4;Niet-westers totaal;Eerste generatie allochtonen;2022;666538.0;266073.0;295806.0;95786.0;8873.0
456;4;Niet-westers totaal;Eerste generatie allochtonen;2023;671518.0;270222.0;297207.0;95229.0;8859.0
457;4;Niet-westers totaal;Eerste generatie allochtonen;2024;676403.0;274358.0;298584.0;94597.0;8865.0
458;4;Niet-westers totaal;Eerste generatie allochtonen;2025;681378.0;278518.0;300015.0;93971.0;8874.0
459;4;Niet-westers totaal;Eerste generatie allochtonen;2026;686249.0;282740.0;301306.0;93305.0;8899.0
460;4;Niet-westers totaal;Eerste generatie allochtonen;2027;691185.0;286688.0;302897.0;92679.0;8921.0
461;4;Niet-westers totaal;Eerste generatie allochtonen;2028;696147.0;290731.0;304408.0;92061.0;8947.0
462;4;Niet-westers totaal;Eerste generatie allochtonen;2029;700985.0;294719.0;305866.0;91425.0;8976.0
463;4;Niet-westers totaal;Eerste generatie allochtonen;2030;705789.0;298598.0;307348.0;90836.0;9008.0
464;4;Niet-westers totaal;Eerste generatie allochtonen;2031;710495.0;302438.0;308705.0;90309.0;9043.0
465;4;Niet-westers totaal;Eerste generatie allochtonen;2032;715160.0;305942.0;310276.0;89861.0;9080.0
466;4;Niet-westers totaal;Eerste generatie allochtonen;2033;719737.0;309434.0;311772.0;89406.0;9125.0
467;4;Niet-westers totaal;Eerste generatie allochtonen;2034;724198.0;312855.0;313192.0;88982.0;9169.0
468;4;Niet-westers totaal;Eerste generatie allochtonen;2035;728544.0;316142.0;314587.0;88611.0;9204.0
469;4;Niet-westers totaal;Eerste generatie allochtonen;2036;732780.0;319335.0;315842.0;88354.0;9250.0
470;4;Niet-westers totaal;Eerste generatie allochtonen;2037;737022.0;322321.0;317210.0;88198.0;9292.0
471;4;Niet-westers totaal;Eerste generatie allochtonen;2038;741102.0;325240.0;318499.0;88031.0;9332.0
472;4;Niet-westers totaal;Eerste generatie allochtonen;2039;745034.0;328076.0;319678.0;87896.0;9384.0
473;4;Niet-westers totaal;Eerste generatie allochtonen;2040;748868.0;330783.0;320819.0;87830.0;9436.0
474;4;Niet-westers totaal;Eerste generatie allochtonen;2041;752586.0;333412.0;321815.0;87877.0;9483.0
475;4;Niet-westers totaal;Eerste generatie allochtonen;2042;756205.0;335793.0;322862.0;88012.0;9538.0
476;4;Niet-westers totaal;Eerste generatie allochtonen;2043;759671.0;338110.0;323820.0;88153.0;9589.0
