ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
176;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2012;22.6;18.3;34.1;24.1;32.9;22.9;31.1;26.8;110.5;22.8
177;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2013;22.8;18.8;34.7;24.4;33.3;23.0;31.3;27.0;90.7;21.8
178;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2014;23.4;19.3;36.2;25.6;34.7;24.2;34.6;28.5;90.2;21.3
179;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2015;23.8;;;;;;;;;
180;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2007;22.3;15.2;33.3;23.9;32.7;22.7;29.4;24.1;209.0;37.9
181;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2008;23.5;18.0;34.2;25.0;33.6;23.8;30.0;25.0;202.0;36.5
182;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2009;23.4;18.7;29.4;21.1;29.1;20.3;26.2;22.9;167.8;33.5
183;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2010;21.8;17.9;32.4;24.1;31.9;23.2;27.5;23.7;162.6;34.6
184;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2011;22.9;18.7;33.6;25.5;33.0;24.4;31.0;26.7;153.9;33.1
185;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2012;22.9;19.0;31.4;24.2;30.6;23.2;29.4;26.3;139.9;33.0
186;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2013;23.5;19.2;31.4;23.4;30.4;22.3;29.5;26.1;112.7;29.9
187;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2014;22.9;18.9;33.4;25.5;32.3;24.3;33.2;27.8;107.3;30.4
188;Zelfstandige;A-U Alle economische activiteiten;Noord-Friesland (CR);2015;22.9;;;;;;;;;
189;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2007;9.2;6.5;33.8;25.2;33.3;24.1;29.8;24.4;244.0;45.6
190;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2008;9.6;7.8;36.1;27.9;35.5;26.9;30.8;26.1;237.5;45.7
191;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2009;9.4;8.0;30.9;23.5;30.7;22.8;26.8;23.6;198.9;42.3
192;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2010;9.1;7.7;32.8;25.7;32.7;25.0;28.1;24.3;185.9;43.7
193;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2011;9.4;8.0;33.8;27.5;33.3;26.7;31.9;27.3;177.6;42.6
194;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2012;9.4;8.1;33.9;26.8;33.2;25.6;31.7;27.3;159.4;43.0
195;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2013;9.5;8.2;32.9;25.8;31.9;25.0;30.7;27.0;131.6;40.5
196;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2014;12.3;10.7;35.4;28.5;34.4;27.4;35.5;29.3;141.1;42.6
197;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Friesland (CR);2015;12.4;;;;;;;;;
198;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2007;14.6;10.1;33.6;23.6;33.0;22.4;29.5;23.9;234.1;38.5
199;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2008;15.5;12.0;35.2;25.6;34.5;24.4;30.6;25.4;225.9;37.8
200;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2009;15.5;12.6;30.3;21.5;30.1;20.7;26.3;23.2;187.7;32.6
201;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2010;14.6;12.0;33.0;24.2;32.7;23.4;27.9;24.0;172.4;33.8
202;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2011;15.1;12.5;33.5;25.4;33.1;24.4;31.1;26.9;164.2;32.0
203;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2012;15.1;12.5;33.1;24.8;32.2;23.8;31.2;26.9;149.7;32.7
204;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2013;15.4;12.7;32.4;24.0;31.4;22.9;30.7;26.8;122.4;32.8
205;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2014;13.9;11.4;34.8;26.2;33.7;24.9;34.7;28.4;112.3;32.0
206;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Friesland (CR);2015;14.0;;;;;;;;;
207;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2007;11.3;7.8;35.8;24.5;34.9;23.2;31.3;25.3;238.4;36.1
208;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2008;12.0;9.4;36.1;25.7;35.1;24.4;30.8;26.2;228.5;32.7
209;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2009;12.0;9.8;33.0;23.7;32.2;22.6;28.5;25.1;198.5;30.2
210;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2010;11.5;9.5;35.3;26.0;34.4;24.9;29.7;25.8;179.0;31.5
211;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2011;11.9;9.9;35.5;26.9;34.3;25.6;32.6;28.5;172.2;29.3
212;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2012;12.2;10.1;35.1;26.0;33.8;24.9;32.5;28.6;152.6;28.8
213;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2013;12.2;10.3;35.4;25.9;34.0;24.6;31.9;28.4;124.9;29.1
214;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2014;12.4;10.5;36.7;27.3;35.3;25.7;35.5;29.8;123.8;27.6
215;Zelfstandige;A-U Alle economische activiteiten;Noord-Drenthe (CR);2015;12.5;;;;;;;;;
216;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2007;10.4;7.0;32.1;23.0;30.8;21.6;28.5;23.6;195.4;35.0
217;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2008;11.0;8.3;32.4;23.2;31.3;21.9;28.2;24.1;185.8;32.7
218;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2009;11.0;8.7;30.6;21.1;29.9;20.2;26.7;23.1;159.7;28.4
219;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2010;10.2;8.2;33.0;24.4;32.0;23.2;27.6;23.8;156.8;29.7
220;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2011;10.5;8.6;34.0;25.9;32.7;24.2;31.2;26.7;149.8;28.6
221;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2012;10.4;8.6;33.3;25.0;32.0;23.6;31.4;26.7;134.3;27.8
222;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2013;10.3;8.5;33.7;24.8;32.1;23.3;31.2;26.6;105.9;27.4
223;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2014;10.5;8.6;34.4;25.7;32.9;24.2;33.5;28.1;102.8;26.7
224;Zelfstandige;A-U Alle economische activiteiten;Zuidoost-Drenthe (CR);2015;10.6;;;;;;;;;
225;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2007;8.9;6.2;34.3;25.0;33.5;23.6;30.1;25.1;254.9;41.4
226;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2008;9.4;7.4;35.2;25.8;34.2;24.3;30.5;25.8;242.4;39.6
227;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2009;9.3;7.6;30.9;22.5;30.2;21.3;27.3;24.3;217.0;34.0
228;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2010;8.9;7.3;33.7;25.3;33.3;24.4;29.0;25.2;207.0;36.3
229;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2011;9.1;7.6;34.3;26.4;33.7;25.1;32.4;28.1;202.0;35.6
230;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2012;9.1;7.7;32.9;25.2;32.0;24.3;31.3;27.6;186.8;33.9
231;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2013;9.2;7.8;33.0;25.1;31.9;24.0;31.2;27.6;153.5;33.1
232;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2014;9.4;8.0;34.6;26.3;33.3;25.1;34.5;29.0;146.7;31.5
233;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Drenthe (CR);2015;9.5;;;;;;;;;
234;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2007;23.0;16.2;35.8;26.7;35.3;25.2;31.4;26.1;269.8;56.2
235;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2008;24.2;19.2;36.5;27.0;35.9;25.4;30.9;26.4;263.5;50.7
236;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2009;24.2;19.9;32.3;23.4;31.8;22.4;27.7;24.5;227.4;45.3
237;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2010;23.3;19.3;34.9;26.1;34.2;25.0;29.3;25.5;216.4;46.6
238;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2011;24.5;20.2;35.1;27.1;34.2;25.6;32.8;28.6;203.7;43.1
239;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2012;24.7;20.5;34.4;25.9;33.3;24.7;32.1;28.3;187.5;42.9
240;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2013;25.0;20.7;34.4;26.2;33.3;24.6;32.0;28.3;154.8;41.9
241;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2014;25.7;21.5;35.8;26.9;34.4;25.5;36.0;29.4;153.1;39.2
242;Zelfstandige;A-U Alle economische activiteiten;Noord-Overijssel (CR);2015;26.0;;;;;;;;;
243;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2007;8.2;5.7;35.8;25.2;34.4;23.6;31.1;25.8;258.2;45.2
244;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2008;8.7;6.8;37.1;25.6;36.3;24.1;32.0;26.6;238.6;44.1
245;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2009;8.7;7.0;34.3;24.0;33.6;22.8;29.3;25.3;206.5;38.4
246;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2010;8.4;6.9;37.4;27.2;36.5;25.6;30.8;26.3;200.6;39.0
247;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2011;8.8;7.2;36.7;28.1;35.7;26.1;33.5;29.0;187.4;36.5
248;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2012;9.0;7.3;35.8;26.6;34.6;25.0;33.2;28.6;169.7;35.0
249;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2013;9.1;7.4;36.7;26.5;35.4;25.3;33.0;28.8;139.7;35.0
250;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2014;9.3;7.7;36.7;27.0;35.4;25.4;36.1;29.9;133.4;33.6
251;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Overijssel (CR);2015;9.5;;;;;;;;;
252;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2007;36.4;24.1;34.5;24.6;33.3;22.9;31.1;25.1;243.3;44.5
253;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2008;38.5;28.6;34.7;24.2;33.6;22.6;30.3;25.5;228.2;42.0
254;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2009;38.7;29.8;32.0;21.7;31.1;20.5;27.9;24.1;198.5;36.7
255;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2010;36.2;28.5;35.1;25.1;34.0;24.0;29.3;25.1;194.1;40.0
256;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2011;37.4;29.6;35.1;26.4;33.9;24.8;32.7;28.1;183.6;37.4
257;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2012;37.5;29.9;34.9;25.5;33.7;24.2;32.8;27.8;162.0;36.7
258;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2013;37.8;30.1;35.1;25.7;33.5;24.0;32.0;27.6;130.7;36.5
259;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2014;38.0;31.0;36.8;27.0;35.2;25.2;36.9;29.1;126.5;34.8
260;Zelfstandige;A-U Alle economische activiteiten;Twente (CR);2015;38.3;;;;;;;;;
261;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2007;42.3;30.1;40.5;30.4;39.2;28.8;34.2;27.5;303.2;45.9
262;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2008;44.4;35.4;41.2;31.1;39.9;29.6;32.5;27.8;284.2;43.6
263;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2009;44.3;36.9;38.4;29.1;37.6;28.1;30.8;26.8;251.4;40.7
264;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2010;43.2;35.9;39.8;30.4;38.9;29.4;31.5;27.2;240.1;41.6
265;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2011;45.1;37.4;39.3;31.2;38.2;29.8;35.2;30.0;226.8;39.0
266;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2012;45.7;38.3;38.7;30.0;37.6;28.8;35.4;29.8;198.2;37.2
267;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2013;46.3;38.9;38.3;29.6;36.8;28.0;34.1;29.4;159.4;36.3
268;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2014;47.5;40.2;39.9;31.0;38.4;29.6;39.3;31.1;152.2;35.5
269;Zelfstandige;A-U Alle economische activiteiten;Veluwe (CR);2015;48.6;;;;;;;;;
270;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2007;27.8;19.9;35.5;25.9;34.2;24.3;32.3;26.3;309.6;51.8
271;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2008;29.1;23.1;35.7;25.6;34.6;24.1;31.7;27.0;290.6;47.0
272;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2009;28.6;23.6;33.1;23.2;32.3;22.1;28.7;25.2;262.6;43.0
273;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2010;27.3;22.6;35.8;26.6;35.0;25.2;30.4;26.4;249.6;45.6
274;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2011;28.1;23.4;36.4;27.7;35.3;26.2;34.0;29.6;236.6;42.5
275;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2012;28.1;23.7;35.9;26.9;34.6;25.3;33.6;29.1;212.9;42.8
276;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2013;28.4;23.9;35.9;26.9;34.3;25.4;33.2;29.1;180.7;43.2
277;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2014;28.9;24.5;36.4;27.2;34.7;25.6;37.7;30.0;173.6;41.5
278;Zelfstandige;A-U Alle economische activiteiten;Achterhoek (CR);2015;29.3;;;;;;;;;
279;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2007;37.8;26.5;38.5;28.1;37.0;26.2;32.4;26.2;208.2;26.7
280;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2008;39.9;32.0;39.8;29.0;38.4;27.4;31.3;26.6;191.4;24.6
281;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2009;40.0;33.8;36.9;26.8;35.7;25.6;29.2;25.6;163.0;21.3
282;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2010;39.6;32.4;38.0;27.9;36.9;26.5;30.0;26.0;150.3;22.3
283;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2011;41.3;33.9;38.6;28.8;37.2;27.1;33.7;29.0;140.1;20.3
284;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2012;41.9;34.8;38.0;27.6;36.5;26.0;33.4;28.6;116.8;20.3
285;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2013;42.6;35.3;37.4;26.6;35.7;25.0;32.6;28.1;86.0;19.7
286;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2014;43.8;36.6;38.6;27.7;37.0;26.1;37.4;29.5;83.1;19.4
287;Zelfstandige;A-U Alle economische activiteiten;Arnhem/Nijmegen (CR);2015;44.7;;;;;;;;;
288;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2007;19.5;14.3;38.8;30.5;37.3;28.8;33.2;27.7;316.0;48.1
289;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2008;20.4;16.9;39.7;31.6;38.6;30.0;32.1;28.2;304.5;45.8
290;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2009;20.2;17.5;35.9;28.9;34.8;27.8;29.5;26.9;268.6;40.6
291;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2010;19.8;16.8;38.6;30.7;37.4;29.4;31.2;27.4;254.7;42.0
292;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2011;20.3;17.4;39.0;31.5;37.8;30.1;35.5;30.7;248.5;40.3
293;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2012;20.5;17.7;38.3;30.3;37.0;29.0;34.7;30.5;219.2;40.6
294;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2013;20.6;18.0;38.1;30.1;36.5;28.8;34.2;30.2;185.4;40.0
295;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2014;20.9;18.3;39.5;31.2;37.9;29.9;39.8;31.7;178.9;38.9
296;Zelfstandige;A-U Alle economische activiteiten;Zuidwest-Gelderland (CR);2015;21.2;;;;;;;;;
297;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2007;73.2;53.2;45.4;34.4;43.5;32.7;37.1;29.3;252.8;36.7
298;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2008;78.1;63.9;46.6;35.5;45.2;34.0;35.1;29.6;236.7;34.0
299;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2009;79.6;68.0;42.9;32.4;41.8;31.1;33.1;28.4;207.9;30.0
300;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2010;79.6;66.3;43.4;32.8;42.1;31.4;33.4;28.5;198.9;30.8
301;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2011;84.1;69.4;43.4;33.3;42.0;31.8;37.6;31.7;184.1;28.4
302;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2012;85.7;71.2;42.6;31.9;41.1;30.4;37.6;31.3;158.3;28.7
303;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2013;87.0;72.5;42.0;31.1;40.2;29.7;36.3;31.0;122.3;27.0
304;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2014;90.7;75.6;43.3;32.1;41.5;30.4;41.6;32.4;116.3;25.6
305;Zelfstandige;A-U Alle economische activiteiten;Utrecht (CR);2015;93.0;;;;;;;;;
306;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2007;27.3;20.4;39.2;31.5;38.4;30.2;33.1;27.3;258.6;42.1
307;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2008;28.4;23.4;38.6;31.8;37.8;30.3;31.0;27.5;245.4;39.3
308;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2009;28.1;24.1;34.9;28.9;34.5;28.1;28.9;26.3;212.7;35.7
309;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2010;27.2;23.1;37.7;30.7;37.1;30.0;30.5;26.9;204.3;36.2
310;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2011;28.1;23.9;37.4;31.1;36.7;30.0;33.9;29.6;193.8;34.3
311;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2012;27.9;24.0;36.1;29.4;35.2;28.4;33.0;29.2;174.7;33.3
312;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2013;28.0;24.0;37.0;30.2;35.9;28.7;33.2;29.4;144.5;32.5
313;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2014;28.5;24.6;38.4;31.2;37.3;29.9;37.6;30.9;144.8;31.8
314;Zelfstandige;A-U Alle economische activiteiten;Kop van Noord-Holland (CR);2015;28.8;;;;;;;;;
315;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2007;14.1;10.3;41.7;32.3;40.7;30.7;34.7;27.5;229.8;32.2
316;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2008;14.8;12.1;42.2;33.0;41.2;31.5;32.1;27.8;216.2;29.9
317;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2009;14.8;12.5;39.2;30.0;38.1;29.0;30.8;26.8;184.3;26.8
318;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2010;14.6;12.2;40.7;31.4;39.5;30.0;31.7;26.8;182.6;26.4
319;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2011;15.1;12.6;41.0;31.9;39.7;30.4;36.7;30.1;174.3;24.8
320;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2012;15.1;12.7;39.2;29.5;37.8;28.4;35.3;29.5;152.0;24.7
321;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2013;15.2;12.8;39.2;29.5;37.3;28.1;34.3;29.4;113.3;24.1
322;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2014;15.7;13.2;40.3;30.4;38.6;29.1;39.4;30.9;104.1;22.6
323;Zelfstandige;A-U Alle economische activiteiten;Alkmaar en omgeving (CR);2015;16.7;;;;;;;;;
324;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2007;10.5;7.6;42.0;33.3;40.7;31.6;34.1;27.9;239.5;34.6
325;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2008;11.0;8.9;42.9;34.0;41.7;32.8;32.2;28.1;225.4;31.1
326;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2009;11.1;9.4;39.2;30.7;38.3;30.0;30.6;27.0;194.4;26.9
327;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2010;10.9;9.1;40.6;31.0;39.7;30.0;31.0;27.2;187.5;26.9
328;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2011;11.2;9.4;41.0;32.2;39.9;30.8;35.0;30.5;176.0;25.2
329;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2012;11.3;9.5;39.7;30.9;38.4;29.4;34.1;29.8;152.7;25.9
330;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2013;11.3;9.6;39.7;30.3;38.1;29.0;34.0;29.6;117.8;24.3
331;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2014;11.7;9.9;40.8;31.2;39.2;29.8;38.2;31.2;114.4;24.2
332;Zelfstandige;A-U Alle economische activiteiten;IJmond (CR);2015;12.0;;;;;;;;;
333;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2007;14.3;10.2;48.3;34.5;46.0;32.4;38.0;29.2;258.9;29.4
334;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2008;15.0;12.3;49.6;35.4;47.7;33.5;36.2;29.6;237.8;26.0
335;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2009;15.4;13.2;46.8;32.4;45.2;30.6;34.5;28.5;203.5;23.2
336;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2010;15.6;12.8;46.1;31.3;44.4;30.1;34.3;28.2;198.2;23.8
337;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2011;16.3;13.3;46.2;32.3;44.4;30.7;38.6;31.6;186.1;21.7
338;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2012;16.6;13.7;45.5;30.8;43.7;29.0;39.5;31.3;151.3;20.4
339;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2013;17.1;14.1;44.6;30.0;42.5;28.2;36.9;30.7;115.9;20.2
340;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2014;17.8;14.8;45.9;31.2;43.7;29.3;43.9;32.5;111.7;19.5
341;Zelfstandige;A-U Alle economische activiteiten;Agglomeratie Haarlem (CR);2015;18.5;;;;;;;;;
342;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2007;8.3;6.0;40.1;31.9;38.2;30.0;33.0;26.9;176.7;26.0
343;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2008;8.9;7.2;40.8;32.1;39.2;30.1;31.4;27.2;156.8;23.9
344;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2009;9.0;7.6;37.4;29.3;36.1;27.7;29.5;26.0;129.0;21.4
345;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2010;8.9;7.3;38.2;29.9;36.9;28.6;29.5;25.8;113.2;21.6
346;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2011;9.3;7.7;37.3;29.7;35.9;27.8;33.3;28.5;107.0;19.7
347;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2012;9.4;7.9;36.3;28.0;34.9;26.2;31.6;27.9;83.3;19.0
348;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2013;9.5;8.0;36.0;27.5;34.4;26.0;30.9;27.6;61.3;18.4
349;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2014;10.0;8.4;37.2;29.0;35.5;27.0;34.9;29.1;57.0;17.0
350;Zelfstandige;A-U Alle economische activiteiten;Zaanstreek (CR);2015;10.1;;;;;;;;;
351;Zelfstandige;A-U Alle economische activiteiten;Groot-Amsterdam (CR);2007;81.3;58.3;41.0;29.0;38.9;27.0;33.2;26.3;128.1;19.5
352;Zelfstandige;A-U Alle economische activiteiten;Groot-Amsterdam (CR);2008;86.6;71.3;42.4;30.0;40.6;28.2;32.3;26.9;120.2;18.4
353;Zelfstandige;A-U Alle economische activiteiten;Groot-Amsterdam (CR);2009;89.4;77.3;38.7;26.7;37.4;25.2;29.9;25.5;102.1;15.7
