ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
249;Total countries;0 Food and live animals;2024 February;5267.0;565.0;7816.0;2834.0;4512.0;471.0;4.2;4.7
250;Total countries;0 Food and live animals;2024 March;5478.0;666.0;8182.0;2978.0;4706.0;497.0;-6.0;-4.2
251;Total countries;0 Food and live animals;2024 April;5804.0;615.0;8181.0;2929.0;4727.0;526.0;7.3;14.0
252;Total countries;0 Food and live animals;2024 May;5622.0;602.0;8453.0;2992.0;4941.0;520.0;3.3;4.2
253;Total countries;0 Food and live animals;2024 June;5218.0;600.0;7906.0;2740.0;4671.0;495.0;-3.9;-3.3
254;Total countries;0 Food and live animals;2024 July;5670.0;510.0;8688.0;2986.0;5204.0;498.0;18.3;18.6
255;Total countries;0 Food and live animals;2024 August;5403.0;544.0;8018.0;2693.0;4846.0;479.0;11.0;6.3
256;Total countries;0 Food and live animals;2024 September;5417.0;608.0;8478.0;2906.0;5015.0;557.0;15.2;12.3
257;Total countries;0 Food and live animals;2024 October;6326.0;636.0;9242.0;3180.0;5479.0;583.0;22.1;18.5
258;Total countries;0 Food and live animals;2024 November;6012.0;597.0;8834.0;3038.0;5261.0;535.0;11.3;12.7
259;Total countries;0 Food and live animals;2024 December;6064.0;546.0;8203.0;2890.0;4821.0;492.0;20.7;12.7
260;Total countries;0 Food and live animals;2024;67676.0;6974.0;99697.0;34949.0;58641.0;6107.0;8.6;7.9
261;Total countries;0 Food and live animals;2025 January;6412.0;521.0;9135.0;3168.0;5454.0;513.0;18.9;18.7
262;Total countries;1 Beverages and tobacco;2015 January;268.0;16.0;415.0;124.0;272.0;19.0;;
263;Total countries;1 Beverages and tobacco;2015 February;282.0;21.0;444.0;113.0;297.0;34.0;;
264;Total countries;1 Beverages and tobacco;2015 March;338.0;19.0;526.0;132.0;360.0;35.0;;
265;Total countries;1 Beverages and tobacco;2015 April;354.0;20.0;520.0;129.0;353.0;38.0;;
266;Total countries;1 Beverages and tobacco;2015 May;346.0;23.0;522.0;128.0;355.0;39.0;;
267;Total countries;1 Beverages and tobacco;2015 June;394.0;34.0;586.0;143.0;400.0;43.0;;
268;Total countries;1 Beverages and tobacco;2015 July;407.0;24.0;526.0;113.0;370.0;44.0;;
269;Total countries;1 Beverages and tobacco;2015 August;355.0;23.0;487.0;119.0;334.0;34.0;;
270;Total countries;1 Beverages and tobacco;2015 September;344.0;17.0;522.0;133.0;343.0;46.0;;
271;Total countries;1 Beverages and tobacco;2015 October;377.0;32.0;579.0;144.0;365.0;70.0;;
272;Total countries;1 Beverages and tobacco;2015 November;397.0;33.0;542.0;147.0;314.0;81.0;;
273;Total countries;1 Beverages and tobacco;2015 December;370.0;25.0;540.0;126.0;332.0;82.0;;
274;Total countries;1 Beverages and tobacco;2015;4232.0;287.0;6209.0;1551.0;4093.0;565.0;;
275;Total countries;1 Beverages and tobacco;2016 January;316.0;29.0;534.0;132.0;315.0;86.0;18.2;28.6
276;Total countries;1 Beverages and tobacco;2016 February;348.0;37.0;538.0;135.0;313.0;90.0;23.5;21.2
277;Total countries;1 Beverages and tobacco;2016 March;393.0;41.0;603.0;143.0;358.0;102.0;16.1;14.7
278;Total countries;1 Beverages and tobacco;2016 April;398.0;42.0;654.0;148.0;367.0;139.0;12.4;25.8
279;Total countries;1 Beverages and tobacco;2016 May;373.0;32.0;646.0;142.0;389.0;115.0;7.7;23.7
280;Total countries;1 Beverages and tobacco;2016 June;324.0;23.0;638.0;162.0;366.0;110.0;-17.9;8.9
281;Total countries;1 Beverages and tobacco;2016 July;328.0;25.0;617.0;138.0;358.0;121.0;-19.3;17.2
282;Total countries;1 Beverages and tobacco;2016 August;327.0;23.0;604.0;127.0;362.0;114.0;-7.9;24.0
283;Total countries;1 Beverages and tobacco;2016 September;354.0;26.0;621.0;142.0;374.0;104.0;2.9;19.0
284;Total countries;1 Beverages and tobacco;2016 October;337.0;25.0;623.0;141.0;362.0;120.0;-10.8;7.5
285;Total countries;1 Beverages and tobacco;2016 November;365.0;27.0;627.0;161.0;362.0;105.0;-7.9;15.7
286;Total countries;1 Beverages and tobacco;2016 December;371.0;21.0;569.0;137.0;353.0;79.0;0.1;5.3
287;Total countries;1 Beverages and tobacco;2016;4234.0;352.0;7273.0;1708.0;4280.0;1285.0;0.0;17.1
288;Total countries;1 Beverages and tobacco;2017 January;312.0;21.0;535.0;134.0;328.0;74.0;-1.4;0.3
289;Total countries;1 Beverages and tobacco;2017 February;337.0;42.0;536.0;148.0;311.0;78.0;-2.9;-0.3
290;Total countries;1 Beverages and tobacco;2017 March;382.0;31.0;665.0;156.0;410.0;99.0;-2.8;10.2
291;Total countries;1 Beverages and tobacco;2017 April;344.0;23.0;569.0;131.0;351.0;88.0;-13.8;-13.0
292;Total countries;1 Beverages and tobacco;2017 May;380.0;25.0;652.0;170.0;386.0;97.0;1.8;1.0
293;Total countries;1 Beverages and tobacco;2017 June;377.0;31.0;670.0;179.0;386.0;105.0;16.5;5.0
294;Total countries;1 Beverages and tobacco;2017 July;364.0;26.0;634.0;160.0;371.0;103.0;10.8;2.9
295;Total countries;1 Beverages and tobacco;2017 August;360.0;27.0;650.0;160.0;382.0;109.0;9.9;7.7
296;Total countries;1 Beverages and tobacco;2017 September;354.0;34.0;594.0;152.0;352.0;90.0;0.0;-4.3
297;Total countries;1 Beverages and tobacco;2017 October;360.0;28.0;603.0;139.0;362.0;103.0;7.0;-3.2
298;Total countries;1 Beverages and tobacco;2017 November;391.0;30.0;602.0;142.0;347.0;113.0;6.9;-4.0
299;Total countries;1 Beverages and tobacco;2017 December;362.0;25.0;509.0;112.0;294.0;102.0;-2.4;-10.6
300;Total countries;1 Beverages and tobacco;2017;4321.0;343.0;7221.0;1782.0;4278.0;1160.0;2.1;-0.7
301;Total countries;1 Beverages and tobacco;2018 January;301.0;28.0;529.0;112.0;320.0;98.0;-3.7;-1.1
302;Total countries;1 Beverages and tobacco;2018 February;280.0;22.0;494.0;103.0;298.0;93.0;-17.0;-7.9
303;Total countries;1 Beverages and tobacco;2018 March;339.0;29.0;568.0;114.0;348.0;105.0;-11.2;-14.5
304;Total countries;1 Beverages and tobacco;2018 April;376.0;42.0;551.0;100.0;343.0;108.0;9.5;-3.2
305;Total countries;1 Beverages and tobacco;2018 May;411.0;38.0;623.0;127.0;398.0;97.0;8.3;-4.6
306;Total countries;1 Beverages and tobacco;2018 June;401.0;35.0;654.0;137.0;405.0;111.0;6.4;-2.4
307;Total countries;1 Beverages and tobacco;2018 July;390.0;33.0;619.0;119.0;402.0;98.0;7.3;-2.4
308;Total countries;1 Beverages and tobacco;2018 August;377.0;34.0;652.0;121.0;421.0;110.0;5.0;0.2
309;Total countries;1 Beverages and tobacco;2018 September;341.0;33.0;543.0;103.0;359.0;81.0;-3.6;-8.6
310;Total countries;1 Beverages and tobacco;2018 October;389.0;40.0;625.0;120.0;405.0;100.0;8.0;3.6
311;Total countries;1 Beverages and tobacco;2018 November;392.0;30.0;592.0;124.0;376.0;92.0;0.3;-1.6
312;Total countries;1 Beverages and tobacco;2018 December;378.0;35.0;474.0;97.0;308.0;70.0;4.4;-6.7
313;Total countries;1 Beverages and tobacco;2018;4375.0;400.0;6925.0;1377.0;4385.0;1163.0;1.3;-4.1
314;Total countries;1 Beverages and tobacco;2019 January;343.0;36.0;539.0;106.0;340.0;93.0;14.0;1.8
315;Total countries;1 Beverages and tobacco;2019 February;332.0;32.0;545.0;105.0;358.0;81.0;18.6;10.3
316;Total countries;1 Beverages and tobacco;2019 March;379.0;37.0;600.0;108.0;401.0;91.0;11.7;5.6
317;Total countries;1 Beverages and tobacco;2019 April;415.0;39.0;598.0;117.0;387.0;94.0;10.4;8.5
318;Total countries;1 Beverages and tobacco;2019 May;425.0;45.0;635.0;131.0;409.0;94.0;3.4;1.9
319;Total countries;1 Beverages and tobacco;2019 June;367.0;28.0;571.0;120.0;369.0;82.0;-8.3;-12.6
320;Total countries;1 Beverages and tobacco;2019 July;411.0;40.0;619.0;125.0;393.0;101.0;5.2;-0.1
321;Total countries;1 Beverages and tobacco;2019 August;340.0;29.0;583.0;118.0;378.0;87.0;-9.9;-10.5
322;Total countries;1 Beverages and tobacco;2019 September;366.0;33.0;585.0;119.0;376.0;91.0;7.2;7.7
323;Total countries;1 Beverages and tobacco;2019 October;401.0;31.0;639.0;129.0;418.0;92.0;3.0;2.2
324;Total countries;1 Beverages and tobacco;2019 November;414.0;34.0;556.0;123.0;349.0;84.0;5.7;-6.2
325;Total countries;1 Beverages and tobacco;2019 December;398.0;36.0;488.0;112.0;307.0;69.0;5.5;2.9
326;Total countries;1 Beverages and tobacco;2019;4591.0;421.0;6957.0;1414.0;4484.0;1060.0;4.9;0.5
327;Total countries;1 Beverages and tobacco;2020 January;355.0;32.0;568.0;119.0;353.0;95.0;3.6;5.3
328;Total countries;1 Beverages and tobacco;2020 February;346.0;31.0;532.0;112.0;341.0;78.0;4.3;-2.4
329;Total countries;1 Beverages and tobacco;2020 March;380.0;33.0;612.0;131.0;382.0;99.0;0.5;2.0
330;Total countries;1 Beverages and tobacco;2020 April;364.0;37.0;558.0;120.0;332.0;106.0;-12.4;-6.7
331;Total countries;1 Beverages and tobacco;2020 May;368.0;37.0;477.0;109.0;290.0;78.0;-13.5;-24.8
332;Total countries;1 Beverages and tobacco;2020 June;414.0;41.0;588.0;120.0;359.0;109.0;12.7;2.9
333;Total countries;1 Beverages and tobacco;2020 July;428.0;36.0;658.0;130.0;416.0;113.0;4.2;6.4
334;Total countries;1 Beverages and tobacco;2020 August;378.0;33.0;579.0;120.0;369.0;89.0;11.2;-0.8
335;Total countries;1 Beverages and tobacco;2020 September;424.0;45.0;633.0;122.0;417.0;95.0;15.9;8.2
336;Total countries;1 Beverages and tobacco;2020 October;373.0;24.0;630.0;137.0;388.0;105.0;-6.9;-1.4
337;Total countries;1 Beverages and tobacco;2020 November;391.0;29.0;582.0;132.0;365.0;85.0;-5.6;4.8
338;Total countries;1 Beverages and tobacco;2020 December;387.0;22.0;518.0;119.0;315.0;84.0;-2.9;6.1
339;Total countries;1 Beverages and tobacco;2020;4608.0;399.0;6935.0;1471.0;4328.0;1135.0;0.4;-0.3
340;Total countries;1 Beverages and tobacco;2021 January;301.0;30.0;575.0;120.0;295.0;159.0;;
341;Total countries;1 Beverages and tobacco;2021 February;341.0;40.0;561.0;132.0;302.0;128.0;;
342;Total countries;1 Beverages and tobacco;2021 March;431.0;52.0;696.0;167.0;349.0;179.0;;
343;Total countries;1 Beverages and tobacco;2021 April;408.0;44.0;656.0;158.0;342.0;155.0;;
344;Total countries;1 Beverages and tobacco;2021 May;442.0;60.0;636.0;144.0;339.0;154.0;;
345;Total countries;1 Beverages and tobacco;2021 June;463.0;55.0;771.0;180.0;381.0;209.0;;
346;Total countries;1 Beverages and tobacco;2021 July;473.0;59.0;686.0;178.0;366.0;142.0;;
347;Total countries;1 Beverages and tobacco;2021 August;415.0;55.0;634.0;156.0;353.0;124.0;;
348;Total countries;1 Beverages and tobacco;2021 September;422.0;53.0;671.0;161.0;384.0;125.0;;
349;Total countries;1 Beverages and tobacco;2021 October;420.0;45.0;631.0;156.0;328.0;147.0;;
350;Total countries;1 Beverages and tobacco;2021 November;485.0;50.0;684.0;200.0;335.0;149.0;;
351;Total countries;1 Beverages and tobacco;2021 December;449.0;47.0;660.0;182.0;334.0;144.0;;
352;Total countries;1 Beverages and tobacco;2021;5050.0;589.0;7860.0;1935.0;4110.0;1815.0;;
353;Total countries;1 Beverages and tobacco;2022 January;377.0;46.0;628.0;153.0;331.0;144.0;25.3;9.3
354;Total countries;1 Beverages and tobacco;2022 February;369.0;47.0;666.0;152.0;347.0;167.0;8.3;18.6
355;Total countries;1 Beverages and tobacco;2022 March;469.0;68.0;788.0;185.0;410.0;193.0;8.9;13.3
356;Total countries;1 Beverages and tobacco;2022 April;446.0;55.0;700.0;175.0;367.0;159.0;9.4;6.7
357;Total countries;1 Beverages and tobacco;2022 May;522.0;65.0;774.0;194.0;396.0;184.0;17.9;21.6
358;Total countries;1 Beverages and tobacco;2022 June;500.0;59.0;798.0;203.0;418.0;177.0;7.9;3.5
359;Total countries;1 Beverages and tobacco;2022 July;507.0;61.0;741.0;193.0;390.0;158.0;7.1;8.0
360;Total countries;1 Beverages and tobacco;2022 August;507.0;70.0;773.0;183.0;411.0;179.0;22.2;22.0
361;Total countries;1 Beverages and tobacco;2022 September;477.0;68.0;753.0;198.0;378.0;177.0;13.1;12.3
362;Total countries;1 Beverages and tobacco;2022 October;504.0;66.0;762.0;183.0;399.0;180.0;20.0;20.7
363;Total countries;1 Beverages and tobacco;2022 November;546.0;66.0;779.0;201.0;402.0;176.0;12.7;13.9
364;Total countries;1 Beverages and tobacco;2022 December;487.0;56.0;675.0;173.0;349.0;154.0;8.4;2.2
365;Total countries;1 Beverages and tobacco;2022;5711.0;727.0;8836.0;2192.0;4597.0;2047.0;13.1;12.4
366;Total countries;1 Beverages and tobacco;2023 January;464.0;61.0;700.0;174.0;325.0;200.0;23.3;11.5
367;Total countries;1 Beverages and tobacco;2023 February;470.0;70.0;726.0;185.0;349.0;192.0;27.2;9.1
368;Total countries;1 Beverages and tobacco;2023 March;566.0;78.0;811.0;229.0;373.0;209.0;20.7;2.9
369;Total countries;1 Beverages and tobacco;2023 April;484.0;58.0;732.0;195.0;352.0;185.0;8.4;4.6
370;Total countries;1 Beverages and tobacco;2023 May;527.0;79.0;850.0;226.0;406.0;217.0;1.1;9.8
371;Total countries;1 Beverages and tobacco;2023 June;533.0;70.0;910.0;251.0;434.0;225.0;6.6;14.1
372;Total countries;1 Beverages and tobacco;2023 July;515.0;71.0;839.0;236.0;408.0;195.0;1.6;13.3
373;Total countries;1 Beverages and tobacco;2023 August;502.0;86.0;798.0;203.0;398.0;197.0;-1.1;3.2
374;Total countries;1 Beverages and tobacco;2023 September;470.0;80.0;742.0;201.0;339.0;202.0;-1.6;-1.4
375;Total countries;1 Beverages and tobacco;2023 October;528.0;87.0;750.0;212.0;345.0;194.0;4.9;-1.5
376;Total countries;1 Beverages and tobacco;2023 November;536.0;79.0;805.0;222.0;368.0;215.0;-1.8;3.4
377;Total countries;1 Beverages and tobacco;2023 December;479.0;72.0;659.0;195.0;301.0;163.0;-1.7;-2.3
378;Total countries;1 Beverages and tobacco;2023;6075.0;890.0;9323.0;2531.0;4398.0;2394.0;6.4;5.5
379;Total countries;1 Beverages and tobacco;2024 January;427.0;67.0;726.0;171.0;371.0;184.0;-8.0;3.7
380;Total countries;1 Beverages and tobacco;2024 February;468.0;82.0;755.0;178.0;380.0;197.0;-0.4;4.0
381;Total countries;1 Beverages and tobacco;2024 March;496.0;82.0;776.0;191.0;395.0;189.0;-12.4;-4.3
382;Total countries;1 Beverages and tobacco;2024 April;560.0;85.0;818.0;211.0;399.0;208.0;15.7;11.8
383;Total countries;1 Beverages and tobacco;2024 May;572.0;93.0;860.0;221.0;425.0;214.0;8.5;1.2
384;Total countries;1 Beverages and tobacco;2024 June;519.0;81.0;837.0;218.0;409.0;210.0;-2.6;-8.0
385;Total countries;1 Beverages and tobacco;2024 July;560.0;88.0;881.0;225.0;464.0;192.0;8.8;4.9
386;Total countries;1 Beverages and tobacco;2024 August;478.0;74.0;805.0;201.0;442.0;162.0;-4.7;0.9
387;Total countries;1 Beverages and tobacco;2024 September;504.0;87.0;790.0;208.0;407.0;175.0;7.2;6.5
388;Total countries;1 Beverages and tobacco;2024 October;533.0;80.0;791.0;223.0;398.0;171.0;1.0;5.5
389;Total countries;1 Beverages and tobacco;2024 November;534.0;92.0;831.0;209.0;420.0;202.0;-0.4;3.3
390;Total countries;1 Beverages and tobacco;2024 December;507.0;88.0;679.0;215.0;317.0;146.0;5.8;2.9
391;Total countries;1 Beverages and tobacco;2024;6158.0;999.0;9550.0;2472.0;4827.0;2250.0;1.4;2.4
392;Total countries;1 Beverages and tobacco;2025 January;442.0;77.0;770.0;238.0;348.0;184.0;3.5;6.0
393;Total countries;2 Crude materials, inedible, except f...;2015 January;1377.0;319.0;1954.0;451.0;1131.0;373.0;;
394;Total countries;2 Crude materials, inedible, except f...;2015 February;1403.0;337.0;1993.0;473.0;1225.0;296.0;;
395;Total countries;2 Crude materials, inedible, except f...;2015 March;1577.0;304.0;2341.0;539.0;1474.0;329.0;;
396;Total countries;2 Crude materials, inedible, except f...;2015 April;1559.0;303.0;2213.0;544.0;1340.0;329.0;;
397;Total countries;2 Crude materials, inedible, except f...;2015 May;1487.0;337.0;2133.0;542.0;1255.0;336.0;;
398;Total countries;2 Crude materials, inedible, except f...;2015 June;1504.0;323.0;1949.0;520.0;1123.0;306.0;;
399;Total countries;2 Crude materials, inedible, except f...;2015 July;1467.0;315.0;1752.0;515.0;932.0;305.0;;
400;Total countries;2 Crude materials, inedible, except f...;2015 August;1346.0;296.0;1701.0;422.0;980.0;298.0;;
401;Total countries;2 Crude materials, inedible, except f...;2015 September;1414.0;266.0;1909.0;458.0;1119.0;333.0;;
402;Total countries;2 Crude materials, inedible, except f...;2015 October;1446.0;278.0;1890.0;450.0;1119.0;320.0;;
403;Total countries;2 Crude materials, inedible, except f...;2015 November;1274.0;260.0;1800.0;451.0;1079.0;271.0;;
404;Total countries;2 Crude materials, inedible, except f...;2015 December;1408.0;266.0;1791.0;459.0;1094.0;238.0;;
405;Total countries;2 Crude materials, inedible, except f...;2015;17262.0;3604.0;23427.0;5824.0;13870.0;3733.0;;
406;Total countries;2 Crude materials, inedible, except f...;2016 January;1240.0;260.0;1716.0;435.0;1024.0;256.0;-9.9;-12.2
407;Total countries;2 Crude materials, inedible, except f...;2016 February;1262.0;244.0;1975.0;420.0;1310.0;245.0;-10.1;-0.9
408;Total countries;2 Crude materials, inedible, except f...;2016 March;1340.0;213.0;2160.0;441.0;1468.0;251.0;-15.0;-7.7
409;Total countries;2 Crude materials, inedible, except f...;2016 April;1506.0;273.0;2018.0;413.0;1342.0;263.0;-3.4;-8.8
410;Total countries;2 Crude materials, inedible, except f...;2016 May;1319.0;237.0;2029.0;450.0;1331.0;248.0;-11.3;-4.8
411;Total countries;2 Crude materials, inedible, except f...;2016 June;1307.0;254.0;1771.0;445.0;1089.0;237.0;-13.1;-9.1
412;Total countries;2 Crude materials, inedible, except f...;2016 July;1287.0;235.0;1623.0;422.0;991.0;211.0;-12.3;-7.4
413;Total countries;2 Crude materials, inedible, except f...;2016 August;1263.0;247.0;1726.0;411.0;1089.0;226.0;-6.2;1.5
414;Total countries;2 Crude materials, inedible, except f...;2016 September;1380.0;251.0;1905.0;428.0;1187.0;290.0;-2.4;-0.2
415;Total countries;2 Crude materials, inedible, except f...;2016 October;1263.0;257.0;1894.0;474.0;1127.0;293.0;-12.6;0.2
416;Total countries;2 Crude materials, inedible, except f...;2016 November;1437.0;289.0;1952.0;509.0;1180.0;263.0;12.8;8.4
417;Total countries;2 Crude materials, inedible, except f...;2016 December;1489.0;278.0;1852.0;437.0;1137.0;278.0;5.8;3.4
418;Total countries;2 Crude materials, inedible, except f...;2016;16094.0;3038.0;22621.0;5284.0;14276.0;3062.0;-6.8;-3.4
419;Total countries;2 Crude materials, inedible, except f...;2017 January;1509.0;339.0;2004.0;510.0;1153.0;341.0;21.6;16.8
420;Total countries;2 Crude materials, inedible, except f...;2017 February;1509.0;271.0;2204.0;497.0;1371.0;335.0;19.6;11.6
421;Total countries;2 Crude materials, inedible, except f...;2017 March;1671.0;360.0;2619.0;578.0;1668.0;372.0;24.7;21.2
422;Total countries;2 Crude materials, inedible, except f...;2017 April;1525.0;341.0;2135.0;457.0;1330.0;348.0;1.3;5.8
423;Total countries;2 Crude materials, inedible, except f...;2017 May;1719.0;356.0;2475.0;593.0;1502.0;380.0;30.3;22.0
424;Total countries;2 Crude materials, inedible, except f...;2017 June;1470.0;344.0;1895.0;475.0;1136.0;284.0;12.5;7.0
425;Total countries;2 Crude materials, inedible, except f...;2017 July;1389.0;262.0;1770.0;423.0;1071.0;277.0;7.9;9.1
426;Total countries;2 Crude materials, inedible, except f...;2017 August;1511.0;253.0;1969.0;522.0;1182.0;265.0;19.6;14.1
427;Total countries;2 Crude materials, inedible, except f...;2017 September;1452.0;291.0;2111.0;473.0;1265.0;373.0;5.2;10.8
428;Total countries;2 Crude materials, inedible, except f...;2017 October;1707.0;341.0;2175.0;561.0;1260.0;354.0;35.1;14.8
429;Total countries;2 Crude materials, inedible, except f...;2017 November;1674.0;314.0;2132.0;513.0;1250.0;369.0;16.5;9.3
430;Total countries;2 Crude materials, inedible, except f...;2017 December;1419.0;298.0;1957.0;508.0;1133.0;316.0;-4.7;5.7
431;Total countries;2 Crude materials, inedible, except f...;2017;18554.0;3770.0;25446.0;6111.0;15321.0;4015.0;15.3;12.5
432;Total countries;2 Crude materials, inedible, except f...;2018 January;1665.0;340.0;2152.0;562.0;1260.0;330.0;10.4;7.4
433;Total countries;2 Crude materials, inedible, except f...;2018 February;1561.0;304.0;2270.0;538.0;1397.0;336.0;3.5;3.0
434;Total countries;2 Crude materials, inedible, except f...;2018 March;1614.0;350.0;2589.0;599.0;1616.0;374.0;-3.4;-1.2
435;Total countries;2 Crude materials, inedible, except f...;2018 April;1659.0;278.0;2267.0;539.0;1442.0;286.0;8.8;6.2
436;Total countries;2 Crude materials, inedible, except f...;2018 May;1734.0;328.0;2530.0;589.0;1604.0;338.0;0.9;2.2
437;Total countries;2 Crude materials, inedible, except f...;2018 June;1716.0;330.0;2191.0;598.0;1270.0;323.0;16.7;15.6
438;Total countries;2 Crude materials, inedible, except f...;2018 July;1669.0;328.0;2000.0;517.0;1164.0;319.0;20.2;13.0
