ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
158;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
162;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
163;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
167;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;Business Economy, B-N, excl. K, incl. 95;Andorra;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
170;Business Economy, B-N, excl. K, incl. 95;Andorra;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;Business Economy, B-N, excl. K, incl. 95;Andorra;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;Business Economy, B-N, excl. K, incl. 95;Andorra;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
173;Business Economy, B-N, excl. K, incl. 95;Andorra;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
174;Business Economy, B-N, excl. K, incl. 95;Andorra;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;Business Economy, B-N, excl. K, incl. 95;Andorra;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
176;Business Economy, B-N, excl. K, incl. 95;Andorra;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
177;Business Economy, B-N, excl. K, incl. 95;Andorra;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
178;Business Economy, B-N, excl. K, incl. 95;Andorra;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;Business Economy, B-N, excl. K, incl. 95;Andorra;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;Business Economy, B-N, excl. K, incl. 95;Andorra;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
181;Business Economy, B-N, excl. K, incl. 95;Andorra;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
182;Business Economy, B-N, excl. K, incl. 95;Angola;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
183;Business Economy, B-N, excl. K, incl. 95;Angola;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;Business Economy, B-N, excl. K, incl. 95;Angola;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
185;Business Economy, B-N, excl. K, incl. 95;Angola;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
186;Business Economy, B-N, excl. K, incl. 95;Angola;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;Business Economy, B-N, excl. K, incl. 95;Angola;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
188;Business Economy, B-N, excl. K, incl. 95;Angola;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
189;Business Economy, B-N, excl. K, incl. 95;Angola;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
190;Business Economy, B-N, excl. K, incl. 95;Angola;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;Business Economy, B-N, excl. K, incl. 95;Angola;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;Business Economy, B-N, excl. K, incl. 95;Angola;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
193;Business Economy, B-N, excl. K, incl. 95;Angola;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
194;Business Economy, B-N, excl. K, incl. 95;Angola;2020;;0.0;;;;;;;0.0;;;0.0;0.0
195;Business Economy, B-N, excl. K, incl. 95;Anguilla;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
196;Business Economy, B-N, excl. K, incl. 95;Anguilla;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
197;Business Economy, B-N, excl. K, incl. 95;Anguilla;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
198;Business Economy, B-N, excl. K, incl. 95;Anguilla;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
199;Business Economy, B-N, excl. K, incl. 95;Anguilla;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;Business Economy, B-N, excl. K, incl. 95;Anguilla;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
201;Business Economy, B-N, excl. K, incl. 95;Anguilla;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;Business Economy, B-N, excl. K, incl. 95;Anguilla;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;Business Economy, B-N, excl. K, incl. 95;Anguilla;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;Business Economy, B-N, excl. K, incl. 95;Anguilla;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;Business Economy, B-N, excl. K, incl. 95;Anguilla;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;Business Economy, B-N, excl. K, incl. 95;Anguilla;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
207;Business Economy, B-N, excl. K, incl. 95;Anguilla;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;Business Economy, B-N, excl. K, incl. 95;Antarctica;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
209;Business Economy, B-N, excl. K, incl. 95;Antarctica;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;Business Economy, B-N, excl. K, incl. 95;Antarctica;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
211;Business Economy, B-N, excl. K, incl. 95;Antarctica;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;Business Economy, B-N, excl. K, incl. 95;Antarctica;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;Business Economy, B-N, excl. K, incl. 95;Antarctica;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
214;Business Economy, B-N, excl. K, incl. 95;Antarctica;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
215;Business Economy, B-N, excl. K, incl. 95;Antarctica;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;Business Economy, B-N, excl. K, incl. 95;Antarctica;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;Business Economy, B-N, excl. K, incl. 95;Antarctica;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;Business Economy, B-N, excl. K, incl. 95;Antarctica;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
219;Business Economy, B-N, excl. K, incl. 95;Antarctica;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;Business Economy, B-N, excl. K, incl. 95;Antarctica;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
221;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
222;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
227;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
229;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
230;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
231;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
232;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
233;Business Economy, B-N, excl. K, incl. 95;Antigua en Barbuda;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
234;Business Economy, B-N, excl. K, incl. 95;Argentinië;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
235;Business Economy, B-N, excl. K, incl. 95;Argentinië;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
236;Business Economy, B-N, excl. K, incl. 95;Argentinië;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
237;Business Economy, B-N, excl. K, incl. 95;Argentinië;2011;;0.0;;;;;;;;;;0.0;0.0
238;Business Economy, B-N, excl. K, incl. 95;Argentinië;2012;;0.0;;;;;;;;;;0.0;0.0
239;Business Economy, B-N, excl. K, incl. 95;Argentinië;2013;;0.0;;;;;;;;;;0.0;0.0
240;Business Economy, B-N, excl. K, incl. 95;Argentinië;2014;;5.0;;;;;;;;;;0.0;0.0
241;Business Economy, B-N, excl. K, incl. 95;Argentinië;2015;;5.0;;;;;;;;0.0;0.0;0.0;0.0
242;Business Economy, B-N, excl. K, incl. 95;Argentinië;2016;;0.0;;;;;;;;;;0.0;0.0
243;Business Economy, B-N, excl. K, incl. 95;Argentinië;2017;;0.0;;;;;;;;;;0.0;0.0
244;Business Economy, B-N, excl. K, incl. 95;Argentinië;2018;;0.0;;;;;;;0.0;;;0.0;0.0
245;Business Economy, B-N, excl. K, incl. 95;Argentinië;2019;;0.0;;;;;;;;;;0.0;0.0
246;Business Economy, B-N, excl. K, incl. 95;Argentinië;2020;;0.0;;;;;;;;;;0.0;0.0
247;Business Economy, B-N, excl. K, incl. 95;Armenië;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
248;Business Economy, B-N, excl. K, incl. 95;Armenië;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249;Business Economy, B-N, excl. K, incl. 95;Armenië;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250;Business Economy, B-N, excl. K, incl. 95;Armenië;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251;Business Economy, B-N, excl. K, incl. 95;Armenië;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252;Business Economy, B-N, excl. K, incl. 95;Armenië;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
253;Business Economy, B-N, excl. K, incl. 95;Armenië;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
254;Business Economy, B-N, excl. K, incl. 95;Armenië;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
255;Business Economy, B-N, excl. K, incl. 95;Armenië;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256;Business Economy, B-N, excl. K, incl. 95;Armenië;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257;Business Economy, B-N, excl. K, incl. 95;Armenië;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258;Business Economy, B-N, excl. K, incl. 95;Armenië;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259;Business Economy, B-N, excl. K, incl. 95;Armenië;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260;Business Economy, B-N, excl. K, incl. 95;Aruba;2008;0.0;;;;;;;;0.0;;;;
261;Business Economy, B-N, excl. K, incl. 95;Aruba;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262;Business Economy, B-N, excl. K, incl. 95;Aruba;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263;Business Economy, B-N, excl. K, incl. 95;Aruba;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264;Business Economy, B-N, excl. K, incl. 95;Aruba;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265;Business Economy, B-N, excl. K, incl. 95;Aruba;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266;Business Economy, B-N, excl. K, incl. 95;Aruba;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267;Business Economy, B-N, excl. K, incl. 95;Aruba;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
268;Business Economy, B-N, excl. K, incl. 95;Aruba;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
269;Business Economy, B-N, excl. K, incl. 95;Aruba;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
270;Business Economy, B-N, excl. K, incl. 95;Aruba;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
271;Business Economy, B-N, excl. K, incl. 95;Aruba;2019;;0.0;;;;;;;;;;0.0;0.0
272;Business Economy, B-N, excl. K, incl. 95;Aruba;2020;;0.0;;;;;;;;;;0.0;0.0
273;Business Economy, B-N, excl. K, incl. 95;Australië;2008;25.0;;755.0;338.0;177.0;578.0;411.0;101.0;23.0;2.0;2.0;;
274;Business Economy, B-N, excl. K, incl. 95;Australië;2009;30.0;;658.0;309.0;154.0;508.0;351.0;99.0;20.0;2.0;2.0;;
275;Business Economy, B-N, excl. K, incl. 95;Australië;2010;;30.0;;;;;;;;;;0.0;0.0
276;Business Economy, B-N, excl. K, incl. 95;Australië;2011;;40.0;768.0;469.0;176.0;616.0;304.0;104.0;16.0;;;1.0;0.0
277;Business Economy, B-N, excl. K, incl. 95;Australië;2012;;50.0;928.0;535.0;183.0;749.0;392.0;120.0;17.0;2.0;2.0;2.0;
278;Business Economy, B-N, excl. K, incl. 95;Australië;2013;;55.0;814.0;498.0;154.0;669.0;314.0;108.0;11.0;2.0;2.0;0.0;0.0
279;Business Economy, B-N, excl. K, incl. 95;Australië;2014;;60.0;667.0;451.0;133.0;540.0;215.0;95.0;;;;;
280;Business Economy, B-N, excl. K, incl. 95;Australië;2015;;65.0;;;;;;;;;;;
281;Business Economy, B-N, excl. K, incl. 95;Australië;2016;;70.0;468.0;433.0;136.0;349.0;36.0;71.0;15.0;2.0;2.0;;
282;Business Economy, B-N, excl. K, incl. 95;Australië;2017;;90.0;584.0;505.0;160.0;429.0;76.0;86.0;20.0;2.0;2.0;;
283;Business Economy, B-N, excl. K, incl. 95;Australië;2018;;100.0;635.0;512.0;152.0;503.0;172.0;88.0;17.0;;;;
284;Business Economy, B-N, excl. K, incl. 95;Australië;2019;;95.0;879.0;730.0;258.0;633.0;183.0;184.0;;;;;
285;Business Economy, B-N, excl. K, incl. 95;Australië;2020;;95.0;876.0;709.0;301.0;595.0;176.0;217.0;24.0;;;;
286;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
287;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
288;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2017;;0.0;;;;;;;0.0;;;0.0;0.0
296;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2018;;0.0;;;;;;;;;;0.0;0.0
297;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
298;Business Economy, B-N, excl. K, incl. 95;Azerbeidzjan;2020;;0.0;;;;;;;;;;0.0;0.0
299;Business Economy, B-N, excl. K, incl. 95;Bahama's;2008;0.0;;;;;;;;;;;;
300;Business Economy, B-N, excl. K, incl. 95;Bahama's;2009;0.0;;;;;;;;;;;0.0;0.0
301;Business Economy, B-N, excl. K, incl. 95;Bahama's;2010;;0.0;;;;;;;;;;0.0;0.0
302;Business Economy, B-N, excl. K, incl. 95;Bahama's;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;Business Economy, B-N, excl. K, incl. 95;Bahama's;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;Business Economy, B-N, excl. K, incl. 95;Bahama's;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;Business Economy, B-N, excl. K, incl. 95;Bahama's;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;Business Economy, B-N, excl. K, incl. 95;Bahama's;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;Business Economy, B-N, excl. K, incl. 95;Bahama's;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;Business Economy, B-N, excl. K, incl. 95;Bahama's;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;Business Economy, B-N, excl. K, incl. 95;Bahama's;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;Business Economy, B-N, excl. K, incl. 95;Bahama's;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;Business Economy, B-N, excl. K, incl. 95;Bahama's;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;Business Economy, B-N, excl. K, incl. 95;Bhutan;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
313;Business Economy, B-N, excl. K, incl. 95;Bhutan;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;Business Economy, B-N, excl. K, incl. 95;Bhutan;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;Business Economy, B-N, excl. K, incl. 95;Bhutan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;Business Economy, B-N, excl. K, incl. 95;Bhutan;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;Business Economy, B-N, excl. K, incl. 95;Bhutan;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;Business Economy, B-N, excl. K, incl. 95;Bhutan;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;Business Economy, B-N, excl. K, incl. 95;Bhutan;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
320;Business Economy, B-N, excl. K, incl. 95;Bhutan;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
321;Business Economy, B-N, excl. K, incl. 95;Bhutan;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
322;Business Economy, B-N, excl. K, incl. 95;Bhutan;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
323;Business Economy, B-N, excl. K, incl. 95;Bhutan;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;Business Economy, B-N, excl. K, incl. 95;Bhutan;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
325;Business Economy, B-N, excl. K, incl. 95;Bahrein;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
326;Business Economy, B-N, excl. K, incl. 95;Bahrein;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;Business Economy, B-N, excl. K, incl. 95;Bahrein;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;Business Economy, B-N, excl. K, incl. 95;Bahrein;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;Business Economy, B-N, excl. K, incl. 95;Bahrein;2012;;0.0;;;;;;;;;;0.0;0.0
330;Business Economy, B-N, excl. K, incl. 95;Bahrein;2013;;5.0;;;;;;;;;;;
331;Business Economy, B-N, excl. K, incl. 95;Bahrein;2014;;5.0;;;;;;;12.0;;;;
332;Business Economy, B-N, excl. K, incl. 95;Bahrein;2015;;5.0;251.0;238.0;95.0;158.0;19.0;54.0;;1.0;1.0;;
333;Business Economy, B-N, excl. K, incl. 95;Bahrein;2016;;5.0;;;;;;;;;;;
334;Business Economy, B-N, excl. K, incl. 95;Bahrein;2017;;5.0;;;;;;;;;;;
335;Business Economy, B-N, excl. K, incl. 95;Bahrein;2018;;5.0;;;;;;;;;;;
336;Business Economy, B-N, excl. K, incl. 95;Bahrein;2019;;5.0;;;;;;;;;;;
337;Business Economy, B-N, excl. K, incl. 95;Bahrein;2020;;0.0;;;;;;;;;;;
