ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
2527;Roemenië;2015;1466253.0;2001733.0
2528;Roemenië;2016;1194007.0;2361314.0
2529;Roemenië;2017;1392462.0;2524378.0
2530;Roemenië;2018;1669418.0;2617998.0
2531;Roemenië;2019;1704162.0;2720717.0
2532;Roemenië;2020;1617518.0;2662862.0
2533;Roemenië;2021;1858291.0;3142677.0
2534;Rusland;2008;13036273.0;6559109.0
2535;Rusland;2009;9628008.0;4418760.0
2536;Rusland;2010;14022891.0;5640534.0
2537;Rusland;2011;16959196.0;6404543.0
2538;Rusland;2012;20331943.0;7067907.0
2539;Rusland;2013;20617806.0;6827905.0
2540;Rusland;2014;18182118.0;6288751.0
2541;Rusland;2015;13940682.0;4197608.0
2542;Rusland;2016;13687622.0;4308510.0
2543;Rusland;2017;15246804.0;5391629.0
2544;Rusland;2018;17245684.0;5394001.0
2545;Rusland;2019;15637002.0;6448129.0
2546;Rusland;2020;9474265.0;6037466.0
2547;Rusland;2021;18519840.0;6616838.0
2548;Rwanda;2008;832.0;14949.0
2549;Rwanda;2009;641.0;16217.0
2550;Rwanda;2010;107.0;13164.0
2551;Rwanda;2011;1030.0;25778.0
2552;Rwanda;2012;971.0;27740.0
2553;Rwanda;2013;700.0;34258.0
2554;Rwanda;2014;1015.0;26406.0
2555;Rwanda;2015;817.0;23283.0
2556;Rwanda;2016;475.0;18507.0
2557;Rwanda;2017;3913.0;21475.0
2558;Rwanda;2018;4122.0;31454.0
2559;Rwanda;2019;5433.0;19270.0
2560;Rwanda;2020;6303.0;20144.0
2561;Rwanda;2021;8692.0;39761.0
2562;Saint-Barthélemy;2008;;
2563;Saint-Barthélemy;2009;;
2564;Saint-Barthélemy;2010;;
2565;Saint-Barthélemy;2011;;
2566;Saint-Barthélemy;2012;;
2567;Saint-Barthélemy;2013;4.0;538.0
2568;Saint-Barthélemy;2014;1.0;598.0
2569;Saint-Barthélemy;2015;153.0;623.0
2570;Saint-Barthélemy;2016;;688.0
2571;Saint-Barthélemy;2017;4.0;1382.0
2572;Saint-Barthélemy;2018;5.0;1186.0
2573;Saint-Barthélemy;2019;1.0;375.0
2574;Saint-Barthélemy;2020;118.0;398.0
2575;Saint-Barthélemy;2021;0.0;1842.0
2576;Saint Kitts en Nevis;2008;3.0;318.0
2577;Saint Kitts en Nevis;2009;11.0;304.0
2578;Saint Kitts en Nevis;2010;93.0;6598.0
2579;Saint Kitts en Nevis;2011;54.0;936.0
2580;Saint Kitts en Nevis;2012;4.0;3682.0
2581;Saint Kitts en Nevis;2013;132.0;1305.0
2582;Saint Kitts en Nevis;2014;76.0;563.0
2583;Saint Kitts en Nevis;2015;99.0;1007.0
2584;Saint Kitts en Nevis;2016;;875.0
2585;Saint Kitts en Nevis;2017;10.0;949.0
2586;Saint Kitts en Nevis;2018;12.0;1324.0
2587;Saint Kitts en Nevis;2019;10.0;2195.0
2588;Saint Kitts en Nevis;2020;3.0;1487.0
2589;Saint Kitts en Nevis;2021;12.0;1190.0
2590;Saint Lucia;2008;102.0;2891.0
2591;Saint Lucia;2009;291.0;1766.0
2592;Saint Lucia;2010;186.0;2085.0
2593;Saint Lucia;2011;133.0;1904.0
2594;Saint Lucia;2012;276.0;2571.0
2595;Saint Lucia;2013;264.0;4057.0
2596;Saint Lucia;2014;375.0;4507.0
2597;Saint Lucia;2015;525.0;5330.0
2598;Saint Lucia;2016;414.0;7938.0
2599;Saint Lucia;2017;2375.0;9283.0
2600;Saint Lucia;2018;158.0;6543.0
2601;Saint Lucia;2019;232.0;8871.0
2602;Saint Lucia;2020;115.0;7688.0
2603;Saint Lucia;2021;26.0;6401.0
2604;Saint Pierre en Miquelon;2008;;442.0
2605;Saint Pierre en Miquelon;2009;0.0;366.0
2606;Saint Pierre en Miquelon;2010;;372.0
2607;Saint Pierre en Miquelon;2011;66.0;425.0
2608;Saint Pierre en Miquelon;2012;0.0;517.0
2609;Saint Pierre en Miquelon;2013;;650.0
2610;Saint Pierre en Miquelon;2014;;465.0
2611;Saint Pierre en Miquelon;2015;;663.0
2612;Saint Pierre en Miquelon;2016;137.0;1422.0
2613;Saint Pierre en Miquelon;2017;41.0;1955.0
2614;Saint Pierre en Miquelon;2018;223.0;1124.0
2615;Saint Pierre en Miquelon;2019;138.0;1193.0
2616;Saint Pierre en Miquelon;2020;99.0;1233.0
2617;Saint Pierre en Miquelon;2021;182.0;1379.0
2618;Saint Vincent en de Grenadines;2008;53.0;2276.0
2619;Saint Vincent en de Grenadines;2009;64.0;1388.0
2620;Saint Vincent en de Grenadines;2010;49.0;1697.0
2621;Saint Vincent en de Grenadines;2011;15.0;1464.0
2622;Saint Vincent en de Grenadines;2012;208.0;1379.0
2623;Saint Vincent en de Grenadines;2013;9.0;1756.0
2624;Saint Vincent en de Grenadines;2014;9.0;1004.0
2625;Saint Vincent en de Grenadines;2015;9.0;1292.0
2626;Saint Vincent en de Grenadines;2016;83.0;1782.0
2627;Saint Vincent en de Grenadines;2017;2.0;2428.0
2628;Saint Vincent en de Grenadines;2018;229.0;1628.0
2629;Saint Vincent en de Grenadines;2019;16.0;5536.0
2630;Saint Vincent en de Grenadines;2020;625.0;2495.0
2631;Saint Vincent en de Grenadines;2021;46342.0;67813.0
2632;Salomonseilanden;2008;6.0;80.0
2633;Salomonseilanden;2009;1.0;70.0
2634;Salomonseilanden;2010;1673.0;172.0
2635;Salomonseilanden;2011;6236.0;246.0
2636;Salomonseilanden;2012;1258.0;1090.0
2637;Salomonseilanden;2013;3994.0;1295.0
2638;Salomonseilanden;2014;557.0;773.0
2639;Salomonseilanden;2015;6052.0;1391.0
2640;Salomonseilanden;2016;7403.0;723.0
2641;Salomonseilanden;2017;16484.0;1186.0
2642;Salomonseilanden;2018;10317.0;993.0
2643;Salomonseilanden;2019;6393.0;875.0
2644;Salomonseilanden;2020;14474.0;1725.0
2645;Salomonseilanden;2021;18984.0;1085.0
2646;Samoa;2008;48.0;1014.0
2647;Samoa;2009;227.0;179.0
2648;Samoa;2010;454.0;146.0
2649;Samoa;2011;38.0;173.0
2650;Samoa;2012;4.0;265.0
2651;Samoa;2013;3.0;95.0
2652;Samoa;2014;11.0;80.0
2653;Samoa;2015;;63.0
2654;Samoa;2016;50.0;177.0
2655;Samoa;2017;16.0;558.0
2656;Samoa;2018;147.0;1843.0
2657;Samoa;2019;361.0;1375.0
2658;Samoa;2020;3096.0;843.0
2659;Samoa;2021;1833.0;4394.0
2660;San Marino;2008;3483.0;47177.0
2661;San Marino;2009;1537.0;46162.0
2662;San Marino;2010;1063.0;46133.0
2663;San Marino;2011;929.0;39343.0
2664;San Marino;2012;1285.0;42837.0
2665;San Marino;2013;1525.0;35155.0
2666;San Marino;2014;1605.0;31416.0
2667;San Marino;2015;1836.0;25598.0
2668;San Marino;2016;2840.0;16362.0
2669;San Marino;2017;3462.0;15979.0
2670;San Marino;2018;2671.0;11753.0
2671;San Marino;2019;2404.0;7587.0
2672;San Marino;2020;2663.0;7267.0
2673;San Marino;2021;3547.0;21997.0
2674;Sao Tomé en Principe;2008;1128.0;1884.0
2675;Sao Tomé en Principe;2009;2309.0;1484.0
2676;Sao Tomé en Principe;2010;3342.0;3809.0
2677;Sao Tomé en Principe;2011;1453.0;1426.0
2678;Sao Tomé en Principe;2012;1561.0;883.0
2679;Sao Tomé en Principe;2013;808.0;855.0
2680;Sao Tomé en Principe;2014;623.0;1565.0
2681;Sao Tomé en Principe;2015;300.0;2288.0
2682;Sao Tomé en Principe;2016;1564.0;1612.0
2683;Sao Tomé en Principe;2017;1354.0;2091.0
2684;Sao Tomé en Principe;2018;872.0;2469.0
2685;Sao Tomé en Principe;2019;1236.0;6519.0
2686;Sao Tomé en Principe;2020;1531.0;3950.0
2687;Sao Tomé en Principe;2021;3619.0;2803.0
2688;Saoedi-Arabië;2008;3459068.0;1567773.0
2689;Saoedi-Arabië;2009;1414755.0;1585746.0
2690;Saoedi-Arabië;2010;2376440.0;1671156.0
2691;Saoedi-Arabië;2011;3890147.0;1731501.0
2692;Saoedi-Arabië;2012;4665561.0;2232984.0
2693;Saoedi-Arabië;2013;3789870.0;2264659.0
2694;Saoedi-Arabië;2014;3363268.0;2515957.0
2695;Saoedi-Arabië;2015;1356171.0;2515057.0
2696;Saoedi-Arabië;2016;1592707.0;2135412.0
2697;Saoedi-Arabië;2017;1273550.0;2520809.0
2698;Saoedi-Arabië;2018;2148934.0;3136238.0
2699;Saoedi-Arabië;2019;1977024.0;3359771.0
2700;Saoedi-Arabië;2020;1420777.0;3159298.0
2701;Saoedi-Arabië;2021;2231328.0;2842709.0
2702;Senegal;2008;18072.0;147473.0
2703;Senegal;2009;13358.0;176208.0
2704;Senegal;2010;14421.0;229200.0
2705;Senegal;2011;18479.0;414761.0
2706;Senegal;2012;28506.0;300117.0
2707;Senegal;2013;28154.0;670512.0
2708;Senegal;2014;30645.0;650326.0
2709;Senegal;2015;31437.0;337410.0
2710;Senegal;2016;33344.0;309082.0
2711;Senegal;2017;42346.0;401837.0
2712;Senegal;2018;44014.0;702816.0
2713;Senegal;2019;69435.0;820727.0
2714;Senegal;2020;40870.0;531873.0
2715;Senegal;2021;50200.0;840017.0
2716;Servië;2008;103682.0;372494.0
2717;Servië;2009;89142.0;266968.0
2718;Servië;2010;84232.0;273022.0
2719;Servië;2011;87722.0;291138.0
2720;Servië;2012;135325.0;278505.0
2721;Servië;2013;95781.0;330953.0
2722;Servië;2014;122395.0;378638.0
2723;Servië;2015;104156.0;403444.0
2724;Servië;2016;139436.0;358803.0
2725;Servië;2017;144879.0;444844.0
2726;Servië;2018;208836.0;547381.0
2727;Servië;2019;302274.0;579307.0
2728;Servië;2020;326526.0;616805.0
2729;Servië;2021;318653.0;694004.0
2730;Seychellen;2008;4450.0;7866.0
2731;Seychellen;2009;6192.0;8122.0
2732;Seychellen;2010;9376.0;8164.0
2733;Seychellen;2011;6977.0;6630.0
2734;Seychellen;2012;3200.0;14976.0
2735;Seychellen;2013;4543.0;16897.0
2736;Seychellen;2014;4513.0;15185.0
2737;Seychellen;2015;8555.0;13945.0
2738;Seychellen;2016;14915.0;18821.0
2739;Seychellen;2017;14434.0;16349.0
2740;Seychellen;2018;9665.0;18901.0
2741;Seychellen;2019;5848.0;14425.0
2742;Seychellen;2020;18425.0;14382.0
2743;Seychellen;2021;20742.0;15057.0
2744;Sierra Leone;2008;6916.0;19031.0
2745;Sierra Leone;2009;11147.0;21404.0
2746;Sierra Leone;2010;18250.0;23918.0
2747;Sierra Leone;2011;26553.0;36436.0
2748;Sierra Leone;2012;28060.0;35524.0
2749;Sierra Leone;2013;10422.0;44205.0
2750;Sierra Leone;2014;15235.0;46904.0
2751;Sierra Leone;2015;26791.0;53863.0
2752;Sierra Leone;2016;29788.0;35196.0
2753;Sierra Leone;2017;66712.0;51283.0
2754;Sierra Leone;2018;21952.0;40061.0
2755;Sierra Leone;2019;33079.0;38609.0
2756;Sierra Leone;2020;45188.0;60024.0
2757;Sierra Leone;2021;36478.0;50406.0
2758;Singapore;2008;2567556.0;1897926.0
2759;Singapore;2009;2251607.0;2074443.0
2760;Singapore;2010;2676001.0;2909701.0
2761;Singapore;2011;2650144.0;2904342.0
2762;Singapore;2012;3482361.0;4170279.0
2763;Singapore;2013;2667597.0;3751321.0
2764;Singapore;2014;2675422.0;3495963.0
2765;Singapore;2015;1972959.0;3976639.0
2766;Singapore;2016;2601643.0;4847260.0
2767;Singapore;2017;3657717.0;5355831.0
2768;Singapore;2018;3883235.0;5271834.0
2769;Singapore;2019;4483614.0;3632386.0
2770;Singapore;2020;4140733.0;2692613.0
2771;Singapore;2021;4265948.0;3118999.0
2772;Sint-Helena, Ascension, Tristan da Cunha;2008;18.0;5.0
2773;Sint-Helena, Ascension, Tristan da Cunha;2009;4.0;95.0
2774;Sint-Helena, Ascension, Tristan da Cunha;2010;11.0;9069.0
2775;Sint-Helena, Ascension, Tristan da Cunha;2011;9.0;68.0
2776;Sint-Helena, Ascension, Tristan da Cunha;2012;1.0;4.0
2777;Sint-Helena, Ascension, Tristan da Cunha;2013;1.0;6807.0
2778;Sint-Helena, Ascension, Tristan da Cunha;2014;5.0;75.0
2779;Sint-Helena, Ascension, Tristan da Cunha;2015;10.0;795.0
2780;Sint-Helena, Ascension, Tristan da Cunha;2016;1.0;1740.0
2781;Sint-Helena, Ascension, Tristan da Cunha;2017;156.0;12.0
2782;Sint-Helena, Ascension, Tristan da Cunha;2018;699.0;104.0
2783;Sint-Helena, Ascension, Tristan da Cunha;2019;155.0;107.0
2784;Sint-Helena, Ascension, Tristan da Cunha;2020;15.0;26.0
2785;Sint-Helena, Ascension, Tristan da Cunha;2021;26.0;114.0
2786;Sint Maarten (Nederlands deel);2008;;
2787;Sint Maarten (Nederlands deel);2009;;
2788;Sint Maarten (Nederlands deel);2010;;
2789;Sint Maarten (Nederlands deel);2011;;
2790;Sint Maarten (Nederlands deel);2012;;
2791;Sint Maarten (Nederlands deel);2013;1279.0;37211.0
2792;Sint Maarten (Nederlands deel);2014;820.0;31631.0
2793;Sint Maarten (Nederlands deel);2015;224.0;42746.0
2794;Sint Maarten (Nederlands deel);2016;522.0;41544.0
2795;Sint Maarten (Nederlands deel);2017;306.0;51019.0
2796;Sint Maarten (Nederlands deel);2018;1135.0;64125.0
2797;Sint Maarten (Nederlands deel);2019;4595.0;56430.0
2798;Sint Maarten (Nederlands deel);2020;211.0;43410.0
2799;Sint Maarten (Nederlands deel);2021;328.0;49471.0
2800;Slovenië;2008;274311.0;649759.0
2801;Slovenië;2009;228168.0;528530.0
2802;Slovenië;2010;288234.0;612121.0
2803;Slovenië;2011;296394.0;753033.0
2804;Slovenië;2012;336383.0;657832.0
2805;Slovenië;2013;355216.0;687273.0
2806;Slovenië;2014;324241.0;751531.0
2807;Slovenië;2015;389785.0;674156.0
2808;Slovenië;2016;410867.0;795498.0
2809;Slovenië;2017;480312.0;814691.0
2810;Slovenië;2018;540727.0;951591.0
2811;Slovenië;2019;596562.0;936397.0
2812;Slovenië;2020;597433.0;918803.0
2813;Slovenië;2021;750678.0;1106612.0
2814;Slowakije;2008;1181597.0;1067985.0
2815;Slowakije;2009;1118370.0;890007.0
2816;Slowakije;2010;1246150.0;1219815.0
2817;Slowakije;2011;1084917.0;1243121.0
2818;Slowakije;2012;1117217.0;1325735.0
2819;Slowakije;2013;1216876.0;1419909.0
2820;Slowakije;2014;1134330.0;1505845.0
2821;Slowakije;2015;1201775.0;1365902.0
2822;Slowakije;2016;1366048.0;1455840.0
2823;Slowakije;2017;1279513.0;1480114.0
2824;Slowakije;2018;1295134.0;1592633.0
2825;Slowakije;2019;1210091.0;1622589.0
2826;Slowakije;2020;1152272.0;1558644.0
2827;Slowakije;2021;1323319.0;1789737.0
2828;Soedan;2008;5195.0;89972.0
2829;Soedan;2009;30364.0;79128.0
2830;Soedan;2010;14086.0;83996.0
2831;Soedan;2011;10112.0;105240.0
2832;Soedan;2012;8568.0;89869.0
2833;Soedan;2013;19913.0;83898.0
2834;Soedan;2014;24271.0;88774.0
2835;Soedan;2015;51030.0;84146.0
2836;Soedan;2016;22058.0;64475.0
2837;Soedan;2017;;78656.0
2838;Soedan;2018;37715.0;88592.0
2839;Soedan;2019;153206.0;60890.0
2840;Soedan;2020;1808.0;84067.0
2841;Soedan;2021;6392.0;66604.0
2842;Somalië;2008;2.0;1730.0
2843;Somalië;2009;4.0;2736.0
2844;Somalië;2010;69.0;2680.0
2845;Somalië;2011;29.0;3519.0
2846;Somalië;2012;31.0;3881.0
2847;Somalië;2013;0.0;4437.0
2848;Somalië;2014;289.0;6897.0
2849;Somalië;2015;35.0;8622.0
2850;Somalië;2016;37.0;10259.0
2851;Somalië;2017;;10370.0
2852;Somalië;2018;1.0;13371.0
2853;Somalië;2019;29.0;16920.0
2854;Somalië;2020;564.0;22109.0
2855;Somalië;2021;2705.0;18708.0
2856;Spanje;2008;5989148.0;12730585.0
2857;Spanje;2009;4798951.0;10512036.0
2858;Spanje;2010;7037455.0;12604125.0
2859;Spanje;2011;6563654.0;12234005.0
2860;Spanje;2012;6710434.0;11847092.0
2861;Spanje;2013;6552329.0;11220385.0
2862;Spanje;2014;6821934.0;11988523.0
2863;Spanje;2015;6815515.0;12205592.0
2864;Spanje;2016;6905069.0;12605180.0
2865;Spanje;2017;7829775.0;13758013.0
2866;Spanje;2018;8746527.0;14766884.0
2867;Spanje;2019;8926870.0;15640442.0
2868;Spanje;2020;8421269.0;14438997.0
2869;Spanje;2021;10701255.0;18436408.0
2870;Sri Lanka;2008;66879.0;57562.0
2871;Sri Lanka;2009;66411.0;41761.0
2872;Sri Lanka;2010;89615.0;52225.0
2873;Sri Lanka;2011;100355.0;60855.0
2874;Sri Lanka;2012;99399.0;55307.0
2875;Sri Lanka;2013;99442.0;75510.0
2876;Sri Lanka;2014;113970.0;81783.0
2877;Sri Lanka;2015;126155.0;114128.0
2878;Sri Lanka;2016;140979.0;110730.0
2879;Sri Lanka;2017;163318.0;94497.0
2880;Sri Lanka;2018;211371.0;113012.0
2881;Sri Lanka;2019;266976.0;147807.0
2882;Sri Lanka;2020;265772.0;82266.0
2883;Sri Lanka;2021;315460.0;125885.0
2884;Suriname;2008;31503.0;138579.0
2885;Suriname;2009;41391.0;169063.0
2886;Suriname;2010;58578.0;163855.0
2887;Suriname;2011;29848.0;185533.0
2888;Suriname;2012;31009.0;238374.0
2889;Suriname;2013;21751.0;212764.0
2890;Suriname;2014;24797.0;206432.0
2891;Suriname;2015;29370.0;208939.0
2892;Suriname;2016;32591.0;141090.0
2893;Suriname;2017;34335.0;170585.0
2894;Suriname;2018;35114.0;194895.0
2895;Suriname;2019;28815.0;223099.0
2896;Suriname;2020;29604.0;187818.0
2897;Suriname;2021;27522.0;212758.0
2898;Swaziland;2008;22592.0;1749.0
2899;Swaziland;2009;17429.0;7577.0
2900;Swaziland;2010;13126.0;2840.0
2901;Swaziland;2011;15677.0;5039.0
2902;Swaziland;2012;17313.0;2085.0
2903;Swaziland;2013;22405.0;1775.0
2904;Swaziland;2014;10058.0;4022.0
2905;Swaziland;2015;9165.0;1997.0
2906;Swaziland;2016;9487.0;3051.0
2907;Swaziland;2017;7437.0;2658.0
2908;Swaziland;2018;9487.0;2893.0
2909;Swaziland;2019;5275.0;2678.0
2910;Swaziland;2020;8400.0;3812.0
2911;Swaziland;2021;7605.0;4608.0
2912;Syrië;2008;139506.0;163379.0
2913;Syrië;2009;193719.0;192927.0
2914;Syrië;2010;293644.0;220718.0
2915;Syrië;2011;364223.0;136910.0
2916;Syrië;2012;5357.0;77906.0
2917;Syrië;2013;4046.0;42453.0
2918;Syrië;2014;3857.0;46976.0
2919;Syrië;2015;4785.0;38755.0
2920;Syrië;2016;5470.0;50480.0
2921;Syrië;2017;6254.0;55741.0
2922;Syrië;2018;5957.0;61068.0
2923;Syrië;2019;7127.0;63118.0
2924;Syrië;2020;8812.0;50225.0
2925;Syrië;2021;7145.0;36704.0
2926;Tadzjikistan;2008;9460.0;5252.0
2927;Tadzjikistan;2009;5458.0;3146.0
2928;Tadzjikistan;2010;2367.0;4220.0
2929;Tadzjikistan;2011;260.0;4010.0
2930;Tadzjikistan;2012;1189.0;6932.0
2931;Tadzjikistan;2013;2842.0;7529.0
2932;Tadzjikistan;2014;107.0;9988.0
2933;Tadzjikistan;2015;569.0;8679.0
2934;Tadzjikistan;2016;52.0;10398.0
2935;Tadzjikistan;2017;47.0;7658.0
2936;Tadzjikistan;2018;58.0;6615.0
2937;Tadzjikistan;2019;9.0;10975.0
2938;Tadzjikistan;2020;2.0;11470.0
2939;Tadzjikistan;2021;44.0;10371.0
2940;Taiwan;2008;2115960.0;1462508.0
2941;Taiwan;2009;1851624.0;1288035.0
2942;Taiwan;2010;2408442.0;2460040.0
2943;Taiwan;2011;2321924.0;2252491.0
2944;Taiwan;2012;2518683.0;2869190.0
2945;Taiwan;2013;2295983.0;3584585.0
2946;Taiwan;2014;2506490.0;2493170.0
2947;Taiwan;2015;2581489.0;2747708.0
2948;Taiwan;2016;2717258.0;3115514.0
2949;Taiwan;2017;3094472.0;3437087.0
2950;Taiwan;2018;3418330.0;4471868.0
2951;Taiwan;2019;3980676.0;7967842.0
2952;Taiwan;2020;4648839.0;6427247.0
2953;Taiwan;2021;6020204.0;9743239.0
2954;Tanzania;2008;76529.0;98243.0
2955;Tanzania;2009;85272.0;62598.0
2956;Tanzania;2010;83887.0;89069.0
2957;Tanzania;2011;86615.0;121834.0
2958;Tanzania;2012;89917.0;103401.0
2959;Tanzania;2013;91659.0;134864.0
2960;Tanzania;2014;68956.0;106437.0
2961;Tanzania;2015;59529.0;119616.0
2962;Tanzania;2016;50495.0;107487.0
2963;Tanzania;2017;54110.0;86403.0
2964;Tanzania;2018;57917.0;99717.0
2965;Tanzania;2019;62914.0;120158.0
2966;Tanzania;2020;52792.0;148666.0
2967;Tanzania;2021;65010.0;137043.0
2968;Thailand;2008;2794098.0;750925.0
2969;Thailand;2009;2357940.0;703047.0
2970;Thailand;2010;2814601.0;806318.0
2971;Thailand;2011;2650935.0;884125.0
2972;Thailand;2012;2434647.0;1045467.0
2973;Thailand;2013;2507670.0;916891.0
2974;Thailand;2014;2914544.0;932514.0
2975;Thailand;2015;2303007.0;1067469.0
2976;Thailand;2016;2524718.0;1081785.0
2977;Thailand;2017;2890165.0;1101087.0
2978;Thailand;2018;3282077.0;1106345.0
2979;Thailand;2019;3529867.0;1072133.0
2980;Thailand;2020;3190572.0;952153.0
2981;Thailand;2021;3682174.0;1046054.0
2982;Timor-Leste;2008;1.0;587.0
2983;Timor-Leste;2009;48.0;367.0
2984;Timor-Leste;2010;;522.0
2985;Timor-Leste;2011;8.0;625.0
2986;Timor-Leste;2012;26.0;13707.0
2987;Timor-Leste;2013;323.0;442.0
2988;Timor-Leste;2014;;1863.0
2989;Timor-Leste;2015;527.0;1826.0
2990;Timor-Leste;2016;4.0;1780.0
2991;Timor-Leste;2017;;5540.0
2992;Timor-Leste;2018;76.0;1292.0
2993;Timor-Leste;2019;227.0;5901.0
2994;Timor-Leste;2020;96.0;1648.0
2995;Timor-Leste;2021;64.0;4686.0
2996;Togo;2008;24938.0;177332.0
2997;Togo;2009;27505.0;139504.0
2998;Togo;2010;9344.0;130064.0
2999;Togo;2011;24880.0;156618.0
3000;Togo;2012;48702.0;1284429.0
3001;Togo;2013;9775.0;712323.0
3002;Togo;2014;25138.0;922489.0
3003;Togo;2015;24903.0;1026879.0
3004;Togo;2016;34810.0;796522.0
3005;Togo;2017;18850.0;971812.0
3006;Togo;2018;16197.0;1651268.0
3007;Togo;2019;14270.0;828581.0
3008;Togo;2020;15367.0;1255451.0
3009;Togo;2021;21160.0;1040218.0
3010;Tokelau;2008;79.0;6551.0
3011;Tokelau;2009;43.0;7155.0
3012;Tokelau;2010;36.0;1147.0
3013;Tokelau;2011;74.0;2123.0
3014;Tokelau;2012;17.0;2172.0
3015;Tokelau;2013;68.0;1672.0
3016;Tokelau;2014;86.0;281.0
3017;Tokelau;2015;;972.0
3018;Tokelau;2016;1.0;105.0
3019;Tokelau;2017;24.0;132.0
3020;Tokelau;2018;44.0;326.0
3021;Tokelau;2019;179.0;24.0
3022;Tokelau;2020;9.0;2.0
3023;Tokelau;2021;50.0;18.0
3024;Tonga;2008;0.0;69.0
3025;Tonga;2009;3.0;233.0
3026;Tonga;2010;;303.0
3027;Tonga;2011;;98.0
3028;Tonga;2012;1.0;63.0
3029;Tonga;2013;0.0;151.0
3030;Tonga;2014;70.0;147.0
3031;Tonga;2015;62.0;84.0
3032;Tonga;2016;36.0;14235.0
3033;Tonga;2017;39.0;92.0
3034;Tonga;2018;22.0;125.0
3035;Tonga;2019;114.0;161.0
3036;Tonga;2020;6.0;164.0
3037;Tonga;2021;12.0;321.0
3038;Trinidad en Tobago;2008;971658.0;66623.0
3039;Trinidad en Tobago;2009;251643.0;44886.0
3040;Trinidad en Tobago;2010;58259.0;58456.0
3041;Trinidad en Tobago;2011;263918.0;40650.0
3042;Trinidad en Tobago;2012;316670.0;91506.0
3043;Trinidad en Tobago;2013;720338.0;59057.0
3044;Trinidad en Tobago;2014;139657.0;62819.0
3045;Trinidad en Tobago;2015;167893.0;72752.0
3046;Trinidad en Tobago;2016;127826.0;76655.0
3047;Trinidad en Tobago;2017;170184.0;48489.0
3048;Trinidad en Tobago;2018;264309.0;84777.0
3049;Trinidad en Tobago;2019;314600.0;225229.0
3050;Trinidad en Tobago;2020;223322.0;79805.0
3051;Trinidad en Tobago;2021;226810.0;50757.0
3052;Tsjaad;2008;28.0;21655.0
3053;Tsjaad;2009;44.0;24173.0
3054;Tsjaad;2010;17421.0;19352.0
3055;Tsjaad;2011;1220.0;15823.0
3056;Tsjaad;2012;375.0;19701.0
3057;Tsjaad;2013;278.0;21670.0
3058;Tsjaad;2014;196.0;38410.0
3059;Tsjaad;2015;107.0;28854.0
3060;Tsjaad;2016;13639.0;11394.0
3061;Tsjaad;2017;181292.0;9276.0
3062;Tsjaad;2018;297570.0;24346.0
3063;Tsjaad;2019;2167.0;15091.0
3064;Tsjaad;2020;7552.0;49224.0
3065;Tsjaad;2021;128633.0;23756.0
3066;Tsjechië;2008;3701385.0;4480962.0
3067;Tsjechië;2009;3760739.0;3818096.0
3068;Tsjechië;2010;4543631.0;5316790.0
3069;Tsjechië;2011;5153710.0;5946745.0
3070;Tsjechië;2012;5506006.0;5992196.0
3071;Tsjechië;2013;4742950.0;6014832.0
3072;Tsjechië;2014;4679328.0;6543745.0
3073;Tsjechië;2015;5142958.0;6569355.0
3074;Tsjechië;2016;4988830.0;6706342.0
3075;Tsjechië;2017;5300527.0;6982815.0
3076;Tsjechië;2018;5236763.0;7488274.0
3077;Tsjechië;2019;5184252.0;7928328.0
3078;Tsjechië;2020;4919876.0;7950399.0
3079;Tsjechië;2021;5711573.0;9030426.0
3080;Tunesië;2008;251207.0;249573.0
3081;Tunesië;2009;180101.0;233052.0
3082;Tunesië;2010;346970.0;272043.0
3083;Tunesië;2011;288788.0;264155.0
3084;Tunesië;2012;384251.0;243435.0
3085;Tunesië;2013;319194.0;265772.0
3086;Tunesië;2014;278847.0;267885.0
3087;Tunesië;2015;176215.0;271146.0
3088;Tunesië;2016;163365.0;288058.0
3089;Tunesië;2017;173909.0;285364.0
3090;Tunesië;2018;220095.0;329334.0
3091;Tunesië;2019;214616.0;317621.0
3092;Tunesië;2020;195493.0;251888.0
3093;Tunesië;2021;261682.0;301204.0
3094;Turkije;2008;1642355.0;3850224.0
3095;Turkije;2009;1367049.0;3482402.0
3096;Turkije;2010;1614428.0;4487096.0
3097;Turkije;2011;2021073.0;4749326.0
3098;Turkije;2012;2086900.0;4672055.0
3099;Turkije;2013;2278255.0;4820186.0
3100;Turkije;2014;2409611.0;5067135.0
3101;Turkije;2015;2524918.0;5241402.0
3102;Turkije;2016;2753428.0;5108117.0
3103;Turkije;2017;2801205.0;5925800.0
3104;Turkije;2018;3464624.0;5482520.0
3105;Turkije;2019;3923272.0;5640650.0
3106;Turkije;2020;3783717.0;5685116.0
3107;Turkije;2021;4447408.0;6263214.0
3108;Turkmenistan;2008;51.0;26885.0
3109;Turkmenistan;2009;220.0;67010.0
3110;Turkmenistan;2010;1651.0;43758.0
3111;Turkmenistan;2011;7.0;47572.0
3112;Turkmenistan;2012;889.0;85768.0
3113;Turkmenistan;2013;6223.0;59770.0
3114;Turkmenistan;2014;2141.0;55347.0
3115;Turkmenistan;2015;2381.0;65465.0
3116;Turkmenistan;2016;781.0;37371.0
3117;Turkmenistan;2017;3180.0;62131.0
3118;Turkmenistan;2018;1662.0;53320.0
3119;Turkmenistan;2019;1128.0;84794.0
3120;Turkmenistan;2020;332.0;31903.0
