ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
1151;Hunsel;2002;52.0;10.0;200.0;1.0;;;51.0;10.0;203.0
1152;IJsselham;1999;80.0;12.0;144.0;0.0;0.0;;80.0;12.0;144.0
1153;IJsselham;2000;86.0;13.0;148.0;3.0;0.0;135.0;83.0;12.0;149.0
1154;IJsselham;2001;;;;;;;;;
1155;IJsselham;2002;;;;;;;;;
1156;IJsselmuiden;1999;129.0;19.0;145.0;4.0;0.0;99.0;125.0;18.0;146.0
1157;IJsselmuiden;2000;76.0;11.0;151.0;2.0;0.0;;74.0;11.0;153.0
1158;IJsselmuiden;2001;;;;;;;;;
1159;IJsselmuiden;2002;;;;;;;;;
1160;IJsselstein;1999;523.0;98.0;187.0;62.0;9.0;152.0;461.0;88.0;191.0
1161;IJsselstein;2000;777.0;153.0;197.0;61.0;9.0;152.0;716.0;144.0;201.0
1162;IJsselstein;2001;627.0;125.0;199.0;73.0;11.0;150.0;554.0;114.0;206.0
1163;IJsselstein;2002;441.0;91.0;206.0;73.0;12.0;163.0;368.0;79.0;214.0
1164;Jacobswoude;1999;76.0;14.0;185.0;2.0;0.0;;74.0;14.0;186.0
1165;Jacobswoude;2000;102.0;26.0;251.0;4.0;1.0;188.0;98.0;25.0;253.0
1166;Jacobswoude;2001;107.0;25.0;231.0;7.0;1.0;190.0;100.0;23.0;234.0
1167;Jacobswoude;2002;123.0;33.0;264.0;11.0;2.0;149.0;112.0;31.0;276.0
1168;Kampen;1999;666.0;72.0;108.0;42.0;4.0;96.0;624.0;68.0;109.0
1169;Kampen;2000;418.0;55.0;132.0;32.0;3.0;106.0;386.0;52.0;134.0
1170;Kampen;2001;510.0;81.0;159.0;43.0;5.0;123.0;467.0;76.0;163.0
1171;Kampen;2002;597.0;102.0;171.0;55.0;7.0;122.0;542.0;96.0;176.0
1172;Kapelle;1999;143.0;18.0;124.0;1.0;0.0;;142.0;18.0;124.0
1173;Kapelle;2000;183.0;26.0;144.0;0.0;0.0;;183.0;26.0;144.0
1174;Kapelle;2001;151.0;24.0;161.0;2.0;0.0;;149.0;24.0;160.0
1175;Kapelle;2002;124.0;22.0;180.0;3.0;1.0;256.0;121.0;22.0;179.0
1176;Katwijk;1999;479.0;78.0;162.0;213.0;29.0;134.0;266.0;49.0;185.0
1177;Katwijk;2000;460.0;82.0;179.0;226.0;34.0;150.0;234.0;48.0;206.0
1178;Katwijk;2001;486.0;100.0;206.0;245.0;41.0;169.0;241.0;59.0;245.0
1179;Katwijk;2002;430.0;95.0;222.0;190.0;35.0;186.0;240.0;60.0;250.0
1180;Kerkrade;1999;742.0;82.0;111.0;83.0;7.0;80.0;659.0;76.0;115.0
1181;Kerkrade;2000;494.0;64.0;130.0;61.0;4.0;72.0;433.0;60.0;138.0
1182;Kerkrade;2001;631.0;78.0;124.0;85.0;7.0;77.0;546.0;72.0;132.0
1183;Kerkrade;2002;677.0;84.0;125.0;94.0;8.0;85.0;583.0;76.0;131.0
1184;Kessel;1999;35.0;6.0;172.0;0.0;0.0;;35.0;6.0;172.0
1185;Kessel;2000;25.0;5.0;183.0;0.0;0.0;;25.0;5.0;183.0
1186;Kessel;2001;23.0;4.0;186.0;0.0;0.0;;23.0;4.0;186.0
1187;Kessel;2002;40.0;10.0;249.0;1.0;;;39.0;10.0;252.0
1188;Kesteren;1999;76.0;14.0;186.0;3.0;1.0;219.0;73.0;13.0;185.0
1189;Kesteren;2000;65.0;14.0;221.0;5.0;1.0;145.0;60.0;14.0;227.0
1190;Kesteren;2001;71.0;16.0;225.0;6.0;1.0;132.0;65.0;15.0;233.0
1191;Kesteren;2002;205.0;50.0;244.0;12.0;1.0;109.0;193.0;49.0;252.0
1192;Kollumerland C.a.;1999;211.0;20.0;95.0;5.0;1.0;115.0;206.0;19.0;95.0
1193;Kollumerland C.a.;2000;168.0;20.0;121.0;15.0;3.0;188.0;153.0;17.0;114.0
1194;Kollumerland C.a.;2001;161.0;23.0;143.0;13.0;2.0;189.0;148.0;21.0;139.0
1195;Kollumerland C.a.;2002;139.0;19.0;138.0;6.0;1.0;138.0;133.0;18.0;138.0
1196;Korendijk;1999;115.0;18.0;158.0;6.0;2.0;308.0;109.0;16.0;149.0
1197;Korendijk;2000;135.0;27.0;199.0;24.0;8.0;326.0;111.0;19.0;171.0
1198;Korendijk;2001;79.0;16.0;198.0;0.0;0.0;;79.0;16.0;198.0
1199;Korendijk;2002;115.0;23.0;197.0;6.0;1.0;89.0;109.0;22.0;203.0
1200;Krimpen aan den IJssel;1999;291.0;45.0;155.0;23.0;3.0;141.0;268.0;42.0;156.0
1201;Krimpen aan den IJssel;2000;273.0;51.0;186.0;37.0;6.0;153.0;236.0;45.0;191.0
1202;Krimpen aan den IJssel;2001;371.0;75.0;202.0;47.0;7.0;145.0;324.0;68.0;210.0
1203;Krimpen aan den IJssel;2002;263.0;55.0;208.0;41.0;6.0;149.0;222.0;49.0;219.0
1204;Laarbeek;1999;183.0;36.0;195.0;4.0;0.0;117.0;179.0;35.0;197.0
1205;Laarbeek;2000;188.0;42.0;225.0;2.0;0.0;;186.0;42.0;226.0
1206;Laarbeek;2001;156.0;36.0;229.0;4.0;1.0;142.0;152.0;35.0;231.0
1207;Laarbeek;2002;171.0;43.0;251.0;3.0;0.0;74.0;168.0;43.0;254.0
1208;Landerd;1999;113.0;22.0;197.0;6.0;1.0;97.0;107.0;22.0;202.0
1209;Landerd;2000;101.0;22.0;213.0;3.0;0.0;96.0;98.0;21.0;217.0
1210;Landerd;2001;114.0;28.0;246.0;7.0;2.0;223.0;107.0;27.0;248.0
1211;Landerd;2002;168.0;42.0;248.0;10.0;2.0;230.0;158.0;39.0;250.0
1212;Landgraaf;1999;550.0;69.0;125.0;22.0;2.0;78.0;528.0;67.0;127.0
1213;Landgraaf;2000;457.0;66.0;144.0;25.0;2.0;82.0;432.0;64.0;148.0
1214;Landgraaf;2001;576.0;85.0;147.0;38.0;3.0;71.0;538.0;82.0;153.0
1215;Landgraaf;2002;472.0;72.0;152.0;21.0;2.0;104.0;451.0;69.0;154.0
1216;Landsmeer;1999;86.0;20.0;227.0;3.0;0.0;111.0;83.0;19.0;231.0
1217;Landsmeer;2000;99.0;28.0;281.0;8.0;1.0;144.0;91.0;27.0;293.0
1218;Landsmeer;2001;125.0;33.0;265.0;14.0;2.0;147.0;111.0;31.0;280.0
1219;Landsmeer;2002;99.0;29.0;293.0;10.0;2.0;173.0;89.0;27.0;306.0
1220;Langedijk;1999;260.0;40.0;152.0;4.0;0.0;92.0;256.0;39.0;153.0
1221;Langedijk;2000;368.0;64.0;173.0;75.0;8.0;110.0;293.0;55.0;189.0
1222;Langedijk;2001;317.0;61.0;192.0;76.0;11.0;150.0;241.0;50.0;206.0
1223;Langedijk;2002;256.0;61.0;237.0;13.0;2.0;167.0;243.0;58.0;241.0
1224;Laren;1999;181.0;75.0;414.0;21.0;5.0;219.0;160.0;70.0;440.0
1225;Laren;2000;159.0;83.0;520.0;9.0;2.0;232.0;150.0;81.0;537.0
1226;Laren;2001;156.0;93.0;594.0;21.0;8.0;361.0;135.0;85.0;630.0
1227;Laren;2002;143.0;71.0;494.0;9.0;2.0;225.0;134.0;69.0;512.0
1228;Leek;1999;199.0;26.0;133.0;17.0;2.0;132.0;182.0;24.0;133.0
1229;Leek;2000;219.0;32.0;145.0;27.0;3.0;106.0;192.0;29.0;150.0
1230;Leek;2001;237.0;37.0;157.0;15.0;2.0;113.0;222.0;36.0;160.0
1231;Leek;2002;188.0;34.0;181.0;13.0;2.0;139.0;175.0;32.0;184.0
1232;Leerdam;1999;219.0;36.0;163.0;15.0;2.0;104.0;204.0;34.0;167.0
1233;Leerdam;2000;226.0;40.0;176.0;15.0;2.0;122.0;211.0;38.0;180.0
1234;Leerdam;2001;209.0;39.0;188.0;19.0;3.0;172.0;190.0;36.0;189.0
1235;Leerdam;2002;210.0;44.0;210.0;15.0;3.0;178.0;195.0;41.0;212.0
1236;Leersum;1999;98.0;23.0;236.0;5.0;0.0;90.0;93.0;23.0;244.0
1237;Leersum;2000;75.0;23.0;306.0;8.0;1.0;141.0;67.0;22.0;326.0
1238;Leersum;2001;87.0;26.0;294.0;12.0;2.0;130.0;75.0;24.0;320.0
1239;Leersum;2002;93.0;28.0;298.0;5.0;1.0;196.0;88.0;27.0;303.0
1240;Leeuwarden;1999;1516.0;130.0;86.0;256.0;18.0;69.0;1260.0;113.0;89.0
1241;Leeuwarden;2000;1479.0;142.0;96.0;263.0;18.0;69.0;1216.0;124.0;102.0
1242;Leeuwarden;2001;1569.0;172.0;110.0;260.0;21.0;80.0;1309.0;151.0;116.0
1243;Leeuwarden;2002;1570.0;188.0;120.0;277.0;26.0;94.0;1293.0;162.0;126.0
1244;Leeuwarderadeel;1999;138.0;16.0;118.0;0.0;0.0;;138.0;16.0;118.0
1245;Leeuwarderadeel;2000;115.0;14.0;119.0;6.0;0.0;22.0;109.0;14.0;124.0
1246;Leeuwarderadeel;2001;116.0;16.0;135.0;3.0;0.0;20.0;113.0;16.0;138.0
1247;Leeuwarderadeel;2002;111.0;17.0;150.0;1.0;;;110.0;16.0;150.0
1248;Leiden;1999;1633.0;244.0;150.0;708.0;80.0;113.0;925.0;164.0;178.0
1249;Leiden;2000;1587.0;269.0;169.0;751.0;99.0;132.0;836.0;170.0;203.0
1250;Leiden;2001;1700.0;326.0;192.0;859.0;133.0;155.0;841.0;193.0;229.0
1251;Leiden;2002;1632.0;334.0;205.0;748.0;119.0;159.0;884.0;215.0;243.0
1252;Leiderdorp;1999;268.0;44.0;165.0;68.0;8.0;115.0;200.0;36.0;181.0
1253;Leiderdorp;2000;346.0;66.0;191.0;108.0;15.0;138.0;238.0;51.0;215.0
1254;Leiderdorp;2001;301.0;69.0;228.0;93.0;14.0;155.0;208.0;54.0;261.0
1255;Leiderdorp;2002;340.0;74.0;218.0;129.0;19.0;149.0;211.0;55.0;260.0
1256;Leidschendam;1999;499.0;76.0;152.0;124.0;12.0;93.0;375.0;64.0;171.0
1257;Leidschendam;2000;447.0;83.0;185.0;194.0;20.0;102.0;253.0;63.0;249.0
1258;Leidschendam;2001;582.0;113.0;194.0;186.0;24.0;131.0;396.0;89.0;224.0
1259;Leidschendam;2002;;;;;;;;;
1260;Leidschendam - Voorburg;1999;;;;;;;;;
1261;Leidschendam - Voorburg;2000;;;;;;;;;
1262;Leidschendam - Voorburg;2001;;;;;;;;;
1263;Leidschendam - Voorburg;2002;1482.0;325.0;219.0;1004.0;168.0;167.0;478.0;157.0;329.0
1264;Lelystad;1999;1796.0;172.0;96.0;66.0;5.0;71.0;1730.0;167.0;97.0
1265;Lelystad;2000;1339.0;176.0;131.0;61.0;5.0;82.0;1278.0;171.0;134.0
1266;Lelystad;2001;1642.0;217.0;132.0;61.0;8.0;124.0;1581.0;210.0;133.0
1267;Lelystad;2002;1757.0;270.0;154.0;130.0;14.0;107.0;1627.0;256.0;157.0
1268;Lemsterland;1999;192.0;25.0;132.0;19.0;2.0;116.0;173.0;23.0;134.0
1269;Lemsterland;2000;224.0;34.0;153.0;27.0;4.0;130.0;197.0;31.0;156.0
1270;Lemsterland;2001;171.0;29.0;172.0;23.0;3.0;147.0;148.0;26.0;175.0
1271;Lemsterland;2002;140.0;28.0;197.0;16.0;3.0;166.0;124.0;25.0;201.0
1272;Leusden;1999;386.0;74.0;191.0;48.0;6.0;129.0;338.0;68.0;200.0
1273;Leusden;2000;302.0;68.0;227.0;37.0;6.0;151.0;265.0;63.0;237.0
1274;Leusden;2001;298.0;68.0;230.0;37.0;6.0;162.0;261.0;62.0;239.0
1275;Leusden;2002;324.0;79.0;244.0;46.0;8.0;175.0;278.0;71.0;255.0
1276;Lichtenvoorde;1999;173.0;27.0;154.0;43.0;6.0;149.0;130.0;20.0;156.0
1277;Lichtenvoorde;2000;160.0;29.0;179.0;9.0;1.0;147.0;151.0;27.0;181.0
1278;Lichtenvoorde;2001;180.0;33.0;186.0;14.0;2.0;164.0;166.0;31.0;188.0
1279;Lichtenvoorde;2002;137.0;26.0;188.0;5.0;0.0;96.0;132.0;25.0;191.0
1280;Liemeer;1999;69.0;14.0;196.0;3.0;0.0;118.0;66.0;13.0;200.0
1281;Liemeer;2000;48.0;13.0;273.0;0.0;0.0;;48.0;13.0;273.0
1282;Liemeer;2001;29.0;6.0;220.0;2.0;0.0;;27.0;6.0;227.0
1283;Liemeer;2002;49.0;15.0;300.0;2.0;;;47.0;14.0;304.0
1284;De Lier;1999;105.0;15.0;144.0;14.0;1.0;99.0;91.0;14.0;151.0
1285;De Lier;2000;91.0;16.0;170.0;16.0;2.0;120.0;75.0;14.0;181.0
1286;De Lier;2001;137.0;26.0;191.0;20.0;3.0;140.0;117.0;23.0;200.0
1287;De Lier;2002;95.0;22.0;236.0;18.0;3.0;188.0;77.0;19.0;247.0
1288;Liesveld;1999;74.0;12.0;165.0;2.0;0.0;;72.0;12.0;168.0
1289;Liesveld;2000;86.0;19.0;224.0;1.0;0.0;;85.0;19.0;225.0
1290;Liesveld;2001;94.0;20.0;215.0;2.0;0.0;;92.0;20.0;217.0
1291;Liesveld;2002;94.0;22.0;233.0;5.0;1.0;148.0;89.0;21.0;238.0
1292;Limmen;1999;43.0;8.0;191.0;2.0;0.0;;41.0;8.0;197.0
1293;Limmen;2000;36.0;9.0;238.0;1.0;0.0;;35.0;9.0;243.0
1294;Limmen;2001;60.0;15.0;255.0;4.0;1.0;152.0;56.0;15.0;262.0
1295;Limmen;2002;;;;;;;;;
1296;Lingewaal;1999;109.0;19.0;177.0;2.0;0.0;;107.0;19.0;176.0
1297;Lingewaal;2000;95.0;18.0;190.0;0.0;0.0;;95.0;18.0;190.0
1298;Lingewaal;2001;109.0;25.0;233.0;2.0;0.0;;107.0;25.0;235.0
1299;Lingewaal;2002;100.0;21.0;210.0;3.0;0.0;101.0;97.0;21.0;213.0
1300;Lisse;1999;279.0;51.0;184.0;37.0;5.0;134.0;242.0;46.0;192.0
1301;Lisse;2000;284.0;60.0;211.0;45.0;7.0;148.0;239.0;53.0;222.0
1302;Lisse;2001;312.0;71.0;227.0;65.0;12.0;181.0;247.0;59.0;239.0
1303;Lisse;2002;283.0;69.0;242.0;36.0;6.0;155.0;247.0;63.0;255.0
1304;Lith;1999;73.0;14.0;198.0;1.0;0.0;;72.0;14.0;199.0
1305;Lith;2000;53.0;13.0;237.0;1.0;0.0;;52.0;12.0;239.0
1306;Lith;2001;50.0;14.0;270.0;1.0;0.0;;49.0;13.0;272.0
1307;Lith;2002;41.0;12.0;283.0;0.0;0.0;0.0;41.0;12.0;283.0
1308;Littenseradiel;1999;130.0;13.0;99.0;0.0;0.0;;130.0;13.0;99.0
1309;Littenseradiel;2000;135.0;16.0;117.0;0.0;0.0;;135.0;16.0;117.0
1310;Littenseradiel;2001;130.0;18.0;141.0;0.0;0.0;;130.0;18.0;141.0
1311;Littenseradiel;2002;95.0;15.0;155.0;0.0;0.0;0.0;95.0;15.0;155.0
1312;Lochem;1999;346.0;44.0;128.0;21.0;3.0;119.0;325.0;42.0;129.0
1313;Lochem;2000;153.0;32.0;206.0;26.0;3.0;129.0;127.0;28.0;222.0
1314;Lochem;2001;170.0;40.0;232.0;9.0;2.0;183.0;161.0;38.0;235.0
1315;Lochem;2002;183.0;46.0;251.0;18.0;3.0;171.0;165.0;43.0;260.0
1316;Loenen;1999;74.0;23.0;309.0;0.0;0.0;;74.0;23.0;309.0
1317;Loenen;2000;77.0;28.0;369.0;1.0;1.0;;76.0;28.0;365.0
1318;Loenen;2001;67.0;27.0;402.0;0.0;0.0;;67.0;27.0;402.0
1319;Loenen;2002;63.0;29.0;468.0;0.0;0.0;0.0;63.0;29.0;468.0
1320;Loon op Zand;1999;261.0;43.0;163.0;24.0;3.0;142.0;237.0;39.0;165.0
1321;Loon op Zand;2000;218.0;43.0;197.0;21.0;3.0;159.0;197.0;40.0;202.0
1322;Loon op Zand;2001;237.0;54.0;226.0;16.0;3.0;165.0;221.0;51.0;231.0
1323;Loon op Zand;2002;209.0;52.0;248.0;12.0;2.0;192.0;197.0;49.0;251.0
1324;Loosdrecht;1999;106.0;35.0;333.0;2.0;0.0;;104.0;35.0;335.0
1325;Loosdrecht;2000;123.0;44.0;355.0;24.0;5.0;206.0;99.0;39.0;392.0
1326;Loosdrecht;2001;110.0;45.0;406.0;9.0;2.0;218.0;101.0;43.0;423.0
1327;Loosdrecht;2002;;;;;;;;;
1328;Lopik;1999;88.0;16.0;177.0;3.0;0.0;129.0;85.0;15.0;179.0
1329;Lopik;2000;136.0;26.0;191.0;9.0;1.0;137.0;127.0;25.0;195.0
1330;Lopik;2001;113.0;23.0;204.0;5.0;1.0;179.0;108.0;22.0;205.0
1331;Lopik;2002;83.0;18.0;220.0;5.0;1.0;128.0;78.0;18.0;226.0
1332;Loppersum;1999;116.0;11.0;93.0;0.0;0.0;;116.0;11.0;93.0
1333;Loppersum;2000;106.0;12.0;114.0;0.0;0.0;;106.0;12.0;114.0
1334;Loppersum;2001;108.0;14.0;129.0;0.0;0.0;;108.0;14.0;129.0
1335;Loppersum;2002;100.0;15.0;153.0;0.0;0.0;0.0;100.0;15.0;153.0
1336;Losser;1999;315.0;41.0;130.0;8.0;1.0;100.0;307.0;40.0;130.0
1337;Losser;2000;181.0;29.0;160.0;2.0;0.0;;179.0;29.0;160.0
1338;Losser;2001;171.0;30.0;174.0;9.0;1.0;143.0;162.0;28.0;175.0
1339;Losser;2002;193.0;39.0;203.0;6.0;1.0;166.0;187.0;38.0;204.0
1340;Maarn;1999;76.0;18.0;237.0;5.0;1.0;126.0;71.0;17.0;244.0
1341;Maarn;2000;83.0;28.0;334.0;1.0;0.0;;82.0;28.0;337.0
1342;Maarn;2001;56.0;19.0;342.0;0.0;0.0;;56.0;19.0;342.0
1343;Maarn;2002;56.0;19.0;331.0;4.0;1.0;176.0;52.0;18.0;343.0
1344;Maarssen;1999;571.0;99.0;174.0;76.0;9.0;115.0;495.0;91.0;183.0
1345;Maarssen;2000;533.0;104.0;195.0;63.0;9.0;135.0;470.0;95.0;203.0
1346;Maarssen;2001;700.0;142.0;203.0;109.0;17.0;158.0;591.0;125.0;211.0
1347;Maarssen;2002;562.0;126.0;225.0;106.0;17.0;163.0;456.0;109.0;239.0
1348;Maartensdijk;1999;80.0;19.0;235.0;7.0;1.0;160.0;73.0;18.0;242.0
1349;Maartensdijk;2000;83.0;24.0;294.0;8.0;1.0;165.0;75.0;23.0;308.0
1350;Maartensdijk;2001;;;;;;;;;
1351;Maartensdijk;2002;;;;;;;;;
1352;Maasbracht;1999;143.0;20.0;141.0;4.0;0.0;82.0;139.0;20.0;143.0
1353;Maasbracht;2000;119.0;20.0;166.0;4.0;0.0;121.0;115.0;19.0;168.0
1354;Maasbracht;2001;135.0;24.0;179.0;4.0;1.0;129.0;131.0;24.0;180.0
1355;Maasbracht;2002;163.0;33.0;200.0;8.0;1.0;165.0;155.0;31.0;202.0
1356;Maasbree;1999;172.0;24.0;138.0;6.0;0.0;54.0;166.0;23.0;141.0
1357;Maasbree;2000;89.0;16.0;183.0;0.0;0.0;;89.0;16.0;183.0
1358;Maasbree;2001;95.0;19.0;196.0;2.0;0.0;;93.0;18.0;199.0
1359;Maasbree;2002;119.0;24.0;203.0;3.0;1.0;192.0;116.0;24.0;204.0
1360;Maasdonk;1999;79.0;15.0;191.0;2.0;0.0;;77.0;15.0;193.0
1361;Maasdonk;2000;84.0;18.0;213.0;0.0;0.0;;84.0;18.0;213.0
1362;Maasdonk;2001;79.0;20.0;258.0;1.0;0.0;;78.0;20.0;260.0
1363;Maasdonk;2002;76.0;22.0;287.0;0.0;0.0;0.0;76.0;22.0;287.0
1364;Maasdriel;1999;211.0;40.0;191.0;0.0;0.0;;211.0;40.0;191.0
1365;Maasdriel;2000;217.0;52.0;240.0;1.0;0.0;;216.0;52.0;241.0
1366;Maasdriel;2001;206.0;54.0;261.0;14.0;3.0;201.0;192.0;51.0;265.0
1367;Maasdriel;2002;164.0;42.0;253.0;1.0;;;163.0;41.0;254.0
1368;Maasland;1999;68.0;13.0;190.0;0.0;0.0;;68.0;13.0;190.0
1369;Maasland;2000;46.0;13.0;272.0;1.0;0.0;;45.0;12.0;274.0
1370;Maasland;2001;39.0;11.0;269.0;0.0;0.0;;39.0;11.0;269.0
1371;Maasland;2002;46.0;13.0;290.0;1.0;;;45.0;13.0;293.0
1372;Maassluis;1999;419.0;55.0;131.0;193.0;21.0;108.0;226.0;34.0;150.0
1373;Maassluis;2000;313.0;46.0;148.0;139.0;17.0;120.0;174.0;30.0;170.0
1374;Maassluis;2001;322.0;53.0;166.0;135.0;19.0;140.0;187.0;34.0;184.0
1375;Maassluis;2002;443.0;83.0;187.0;172.0;27.0;158.0;271.0;56.0;205.0
1376;Maastricht;1999;1498.0;220.0;147.0;583.0;62.0;106.0;915.0;158.0;173.0
1377;Maastricht;2000;1332.0;217.0;163.0;503.0;59.0;118.0;829.0;157.0;190.0
1378;Maastricht;2001;1408.0;251.0;179.0;418.0;56.0;134.0;990.0;195.0;197.0
1379;Maastricht;2002;1311.0;257.0;196.0;442.0;68.0;155.0;869.0;189.0;217.0
1380;Margraten;1999;108.0;21.0;197.0;1.0;0.0;;107.0;21.0;198.0
1381;Margraten;2000;97.0;21.0;212.0;4.0;0.0;120.0;93.0;20.0;216.0
1382;Margraten;2001;109.0;26.0;240.0;4.0;0.0;111.0;105.0;26.0;245.0
1383;Margraten;2002;105.0;29.0;272.0;2.0;;;103.0;28.0;274.0
1384;Markelo;1999;37.0;7.0;177.0;3.0;0.0;110.0;34.0;6.0;183.0
1385;Markelo;2000;52.0;12.0;229.0;5.0;1.0;129.0;47.0;11.0;240.0
1386;Markelo;2001;;;;;;;;;
1387;Markelo;2002;;;;;;;;;
1388;De Marne;1999;179.0;14.0;80.0;0.0;0.0;;179.0;14.0;80.0
1389;De Marne;2000;157.0;14.0;91.0;2.0;0.0;;155.0;14.0;91.0
1390;De Marne;2001;118.0;12.0;105.0;0.0;0.0;;118.0;12.0;105.0
1391;De Marne;2002;151.0;18.0;117.0;0.0;0.0;0.0;151.0;18.0;117.0
1392;Marum;1999;99.0;13.0;135.0;0.0;0.0;;99.0;13.0;135.0
1393;Marum;2000;98.0;16.0;165.0;1.0;0.0;;97.0;16.0;165.0
1394;Marum;2001;112.0;18.0;159.0;0.0;0.0;;112.0;18.0;159.0
1395;Marum;2002;100.0;20.0;197.0;0.0;0.0;0.0;100.0;20.0;197.0
1396;Medemblik;1999;74.0;9.0;128.0;8.0;1.0;138.0;66.0;8.0;127.0
1397;Medemblik;2000;82.0;13.0;156.0;19.0;2.0;124.0;63.0;10.0;165.0
1398;Medemblik;2001;80.0;15.0;192.0;11.0;2.0;164.0;69.0;14.0;196.0
1399;Medemblik;2002;84.0;17.0;208.0;8.0;1.0;172.0;76.0;16.0;212.0
1400;Meerlo-Wanssum;1999;64.0;10.0;156.0;0.0;0.0;;64.0;10.0;156.0
1401;Meerlo-Wanssum;2000;77.0;15.0;192.0;0.0;0.0;;77.0;15.0;192.0
1402;Meerlo-Wanssum;2001;76.0;13.0;174.0;0.0;0.0;;76.0;13.0;174.0
1403;Meerlo-Wanssum;2002;63.0;12.0;186.0;0.0;0.0;0.0;63.0;12.0;186.0
1404;Meerssen;1999;247.0;46.0;187.0;6.0;1.0;162.0;241.0;45.0;188.0
1405;Meerssen;2000;225.0;43.0;190.0;10.0;1.0;115.0;215.0;42.0;193.0
1406;Meerssen;2001;223.0;45.0;203.0;9.0;1.0;142.0;214.0;44.0;205.0
1407;Meerssen;2002;202.0;44.0;220.0;9.0;1.0;164.0;193.0;43.0;222.0
1408;Meijel;1999;60.0;10.0;162.0;1.0;0.0;;59.0;10.0;162.0
1409;Meijel;2000;41.0;7.0;182.0;3.0;0.0;99.0;38.0;7.0;189.0
1410;Meijel;2001;48.0;11.0;220.0;2.0;0.0;;46.0;10.0;223.0
1411;Meijel;2002;51.0;11.0;213.0;0.0;0.0;0.0;51.0;11.0;213.0
1412;Menaldumadeel;1999;164.0;17.0;105.0;0.0;0.0;;164.0;17.0;105.0
1413;Menaldumadeel;2000;125.0;16.0;128.0;1.0;0.0;;124.0;16.0;128.0
1414;Menaldumadeel;2001;123.0;17.0;141.0;1.0;0.0;;122.0;17.0;141.0
1415;Menaldumadeel;2002;115.0;17.0;151.0;0.0;0.0;0.0;115.0;17.0;151.0
1416;Menterwolde;1999;175.0;18.0;100.0;5.0;1.0;113.0;170.0;17.0;100.0
1417;Menterwolde;2000;124.0;15.0;125.0;0.0;0.0;;124.0;15.0;125.0
1418;Menterwolde;2001;172.0;24.0;139.0;1.0;0.0;;171.0;24.0;139.0
1419;Menterwolde;2002;117.0;18.0;157.0;1.0;;;116.0;18.0;157.0
1420;Meppel;1999;391.0;53.0;135.0;17.0;2.0;112.0;374.0;51.0;136.0
1421;Meppel;2000;482.0;74.0;154.0;14.0;2.0;133.0;468.0;73.0;155.0
1422;Meppel;2001;339.0;63.0;187.0;22.0;3.0;152.0;317.0;60.0;189.0
1423;Meppel;2002;411.0;76.0;185.0;24.0;4.0;179.0;387.0;72.0;186.0
1424;Middelburg;1999;702.0;76.0;108.0;38.0;4.0;93.0;664.0;72.0;109.0
1425;Middelburg;2000;588.0;73.0;124.0;50.0;5.0;91.0;538.0;68.0;127.0
1426;Middelburg;2001;577.0;83.0;144.0;42.0;4.0;106.0;535.0;79.0;147.0
1427;Middelburg;2002;549.0;85.0;155.0;59.0;8.0;140.0;490.0;77.0;157.0
1428;Middelharnis;1999;183.0;24.0;131.0;6.0;0.0;41.0;177.0;24.0;134.0
1429;Middelharnis;2000;148.0;22.0;151.0;3.0;0.0;115.0;145.0;22.0;151.0
1430;Middelharnis;2001;149.0;24.0;161.0;2.0;0.0;;147.0;24.0;160.0
1431;Middelharnis;2002;142.0;24.0;168.0;0.0;0.0;0.0;142.0;24.0;168.0
1432;Midden-Drenthe;1999;;;;;;;;;
1433;Midden-Drenthe;2000;387.0;66.0;169.0;9.0;1.0;92.0;378.0;65.0;171.0
1434;Midden-Drenthe;2001;363.0;65.0;180.0;11.0;1.0;70.0;352.0;65.0;183.0
1435;Midden-Drenthe;2002;338.0;64.0;188.0;13.0;1.0;94.0;325.0;62.0;192.0
1436;Middenveld;1999;403.0;58.0;144.0;6.0;0.0;67.0;397.0;58.0;145.0
1437;Middenveld;2000;;;;;;;;;
1438;Middenveld;2001;;;;;;;;;
1439;Middenveld;2002;;;;;;;;;
1440;Mierlo;1999;124.0;24.0;190.0;0.0;0.0;;124.0;24.0;190.0
1441;Mierlo;2000;130.0;29.0;225.0;4.0;1.0;184.0;126.0;29.0;226.0
1442;Mierlo;2001;107.0;24.0;229.0;1.0;0.0;;106.0;24.0;230.0
1443;Mierlo;2002;110.0;29.0;265.0;6.0;1.0;165.0;104.0;28.0;271.0
1444;Mill en Sint Hubert;1999;70.0;15.0;219.0;1.0;0.0;;69.0;15.0;222.0
1445;Mill en Sint Hubert;2000;69.0;13.0;182.0;0.0;0.0;;69.0;13.0;182.0
1446;Mill en Sint Hubert;2001;75.0;17.0;228.0;1.0;0.0;;74.0;17.0;230.0
1447;Mill en Sint Hubert;2002;88.0;23.0;257.0;4.0;1.0;158.0;84.0;22.0;261.0
1448;Millingen aan de Rijn;1999;50.0;8.0;152.0;0.0;0.0;;50.0;8.0;152.0
