ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
240;Totaal landen;0 Voeding en levende dieren;2023 april;4492.0;6635.0;2532.0;4103.0;2143.0;4.6;-0.8
241;Totaal landen;0 Voeding en levende dieren;2023 mei;4680.0;7484.0;2783.0;4701.0;2804.0;3.7;8.5
242;Totaal landen;0 Voeding en levende dieren;2023 juni;4626.0;7427.0;2685.0;4742.0;2801.0;2.6;8.6
243;Totaal landen;0 Voeding en levende dieren;2023 juli;4110.0;6764.0;2385.0;4378.0;2654.0;-4.0;1.0
244;Totaal landen;0 Voeding en levende dieren;2023 augustus;4240.0;7001.0;2545.0;4457.0;2762.0;-3.4;-0.1
245;Totaal landen;0 Voeding en levende dieren;2023 september;4035.0;6982.0;2515.0;4468.0;2948.0;-8.5;-4.8
246;Totaal landen;0 Voeding en levende dieren;2023 oktober;4463.0;7195.0;2672.0;4523.0;2732.0;-2.8;-0.7
247;Totaal landen;0 Voeding en levende dieren;2023 november;4591.0;7258.0;2683.0;4576.0;2668.0;-3.2;-4.1
248;Totaal landen;0 Voeding en levende dieren;2023 december;4278.0;6718.0;2598.0;4121.0;2441.0;-3.9;-5.3
249;Totaal landen;0 Voeding en levende dieren;2023;53402.0;85254.0;31683.0;53571.0;31852.0;1.8;4.4
250;Totaal landen;0 Voeding en levende dieren;2024 januari;4443.0;7064.0;2754.0;4310.0;2621.0;-0.8;1.4
251;Totaal landen;0 Voeding en levende dieren;2024 februari;4436.0;7122.0;2784.0;4338.0;2687.0;0.8;3.3
252;Totaal landen;0 Voeding en levende dieren;2024 maart;4583.0;7476.0;2901.0;4575.0;2893.0;-8.5;-5.7
253;Totaal landen;0 Voeding en levende dieren;2024 april;4733.0;7451.0;2866.0;4585.0;2718.0;5.4;12.3
254;Totaal landen;0 Voeding en levende dieren;2024 mei;4683.0;7709.0;2935.0;4774.0;3026.0;0.1;3.0
255;Totaal landen;0 Voeding en levende dieren;2024 juni;4326.0;7245.0;2714.0;4532.0;2919.0;-6.5;-2.4
256;Totaal landen;0 Voeding en levende dieren;2024 juli;4841.0;7972.0;2938.0;5034.0;3131.0;17.8;17.9
257;Totaal landen;0 Voeding en levende dieren;2024 augustus;4581.0;7392.0;2692.0;4700.0;2810.0;8.1;5.6
258;Totaal landen;0 Voeding en levende dieren;2024 september;4535.0;7721.0;2878.0;4843.0;3186.0;12.4;10.6
259;Totaal landen;0 Voeding en levende dieren;2024 oktober;5322.0;8444.0;3148.0;5296.0;3122.0;19.3;17.4
260;Totaal landen;0 Voeding en levende dieren;2024 november;5051.0;8082.0;3010.0;5072.0;3032.0;10.0;11.4
261;Totaal landen;0 Voeding en levende dieren;2024 december;5111.0;7526.0;2872.0;4653.0;2415.0;19.5;12.0
262;Totaal landen;0 Voeding en levende dieren;2024;56645.0;91205.0;34493.0;56711.0;34560.0;6.1;7.0
263;Totaal landen;0 Voeding en levende dieren;2025 januari;5282.0;8255.0;3128.0;5127.0;2973.0;18.9;16.9
264;Totaal landen;0 Voeding en levende dieren;2025 februari;5091.0;7782.0;2721.0;5062.0;2692.0;14.8;9.3
265;Totaal landen;0 Voeding en levende dieren;2025 januari-februari;10373.0;16038.0;5849.0;10189.0;5665.0;16.8;13.0
266;Totaal landen;1 Dranken en tabak;2015 januari;230.0;329.0;92.0;237.0;100.0;;
267;Totaal landen;1 Dranken en tabak;2015 februari;229.0;349.0;94.0;255.0;120.0;;
268;Totaal landen;1 Dranken en tabak;2015 maart;290.0;415.0;104.0;311.0;125.0;;
269;Totaal landen;1 Dranken en tabak;2015 april;301.0;417.0;102.0;315.0;116.0;;
270;Totaal landen;1 Dranken en tabak;2015 mei;292.0;423.0;103.0;320.0;131.0;;
271;Totaal landen;1 Dranken en tabak;2015 juni;327.0;462.0;114.0;348.0;135.0;;
272;Totaal landen;1 Dranken en tabak;2015 juli;349.0;428.0;104.0;324.0;79.0;;
273;Totaal landen;1 Dranken en tabak;2015 augustus;294.0;395.0;106.0;288.0;100.0;;
274;Totaal landen;1 Dranken en tabak;2015 september;293.0;406.0;103.0;303.0;113.0;;
275;Totaal landen;1 Dranken en tabak;2015 oktober;310.0;419.0;105.0;314.0;110.0;;
276;Totaal landen;1 Dranken en tabak;2015 november;324.0;383.0;115.0;268.0;59.0;;
277;Totaal landen;1 Dranken en tabak;2015 december;313.0;367.0;88.0;280.0;55.0;;
278;Totaal landen;1 Dranken en tabak;2015 ;3553.0;4793.0;1230.0;3563.0;1240.0;;
279;Totaal landen;1 Dranken en tabak;2016 januari;245.0;361.0;89.0;272.0;115.0;6.8;9.6
280;Totaal landen;1 Dranken en tabak;2016 februari;271.0;364.0;99.0;264.0;92.0;18.4;4.3
281;Totaal landen;1 Dranken en tabak;2016 maart;312.0;405.0;100.0;305.0;93.0;7.7;-2.3
282;Totaal landen;1 Dranken en tabak;2016 april;298.0;407.0;104.0;302.0;108.0;-0.9;-2.5
283;Totaal landen;1 Dranken en tabak;2016 mei;285.0;447.0;113.0;334.0;161.0;-2.3;5.6
284;Totaal landen;1 Dranken en tabak;2016 juni;275.0;447.0;120.0;327.0;173.0;-16.1;-3.1
285;Totaal landen;1 Dranken en tabak;2016 juli;279.0;409.0;90.0;319.0;130.0;-20.1;-4.5
286;Totaal landen;1 Dranken en tabak;2016 augustus;277.0;397.0;80.0;316.0;120.0;-6.1;0.6
287;Totaal landen;1 Dranken en tabak;2016 september;297.0;429.0;97.0;332.0;133.0;1.1;5.8
288;Totaal landen;1 Dranken en tabak;2016 oktober;280.0;422.0;109.0;313.0;142.0;-9.6;0.5
289;Totaal landen;1 Dranken en tabak;2016 november;310.0;430.0;115.0;315.0;120.0;-4.4;12.2
290;Totaal landen;1 Dranken en tabak;2016 december;318.0;417.0;111.0;306.0;99.0;1.7;13.6
291;Totaal landen;1 Dranken en tabak;2016;3448.0;4934.0;1228.0;3706.0;1486.0;-3.0;2.9
292;Totaal landen;1 Dranken en tabak;2017 januari;265.0;384.0;91.0;293.0;118.0;8.2;6.3
293;Totaal landen;1 Dranken en tabak;2017 februari;263.0;375.0;95.0;280.0;113.0;-3.3;3.2
294;Totaal landen;1 Dranken en tabak;2017 maart;315.0;473.0;100.0;372.0;158.0;0.8;16.7
295;Totaal landen;1 Dranken en tabak;2017 april;288.0;421.0;101.0;320.0;132.0;-3.3;3.5
296;Totaal landen;1 Dranken en tabak;2017 mei;320.0;458.0;108.0;350.0;138.0;12.0;2.6
297;Totaal landen;1 Dranken en tabak;2017 juni;315.0;473.0;122.0;350.0;158.0;14.7;5.7
298;Totaal landen;1 Dranken en tabak;2017 juli;307.0;438.0;104.0;335.0;131.0;10.1;7.2
299;Totaal landen;1 Dranken en tabak;2017 augustus;297.0;448.0;103.0;345.0;151.0;7.4;12.9
300;Totaal landen;1 Dranken en tabak;2017 september;298.0;425.0;107.0;319.0;128.0;0.4;-0.9
301;Totaal landen;1 Dranken en tabak;2017 oktober;309.0;435.0;112.0;323.0;126.0;10.3;3.1
302;Totaal landen;1 Dranken en tabak;2017 november;333.0;428.0;114.0;314.0;96.0;7.3;-0.4
303;Totaal landen;1 Dranken en tabak;2017 december;307.0;366.0;99.0;267.0;59.0;-3.4;-12.3
304;Totaal landen;1 Dranken en tabak;2017;3617.0;5124.0;1255.0;3868.0;1507.0;4.9;3.8
305;Totaal landen;1 Dranken en tabak;2018 januari;267.0;398.0;101.0;298.0;131.0;0.5;3.8
306;Totaal landen;1 Dranken en tabak;2018 februari;252.0;364.0;84.0;280.0;112.0;-4.1;-3.1
307;Totaal landen;1 Dranken en tabak;2018 maart;303.0;412.0;91.0;321.0;108.0;-3.7;-12.8
308;Totaal landen;1 Dranken en tabak;2018 april;326.0;413.0;90.0;323.0;87.0;13.0;-1.8
309;Totaal landen;1 Dranken en tabak;2018 mei;354.0;486.0;112.0;374.0;132.0;10.7;6.1
310;Totaal landen;1 Dranken en tabak;2018 juni;347.0;496.0;114.0;382.0;149.0;10.2;5.0
311;Totaal landen;1 Dranken en tabak;2018 juli;339.0;484.0;108.0;376.0;144.0;10.5;10.4
312;Totaal landen;1 Dranken en tabak;2018 augustus;327.0;503.0;109.0;394.0;175.0;10.1;12.2
313;Totaal landen;1 Dranken en tabak;2018 september;295.0;421.0;85.0;336.0;126.0;-1.0;-1.0
314;Totaal landen;1 Dranken en tabak;2018 oktober;341.0;479.0;106.0;372.0;137.0;10.6;10.0
315;Totaal landen;1 Dranken en tabak;2018 november;352.0;457.0;107.0;350.0;105.0;5.9;6.7
316;Totaal landen;1 Dranken en tabak;2018 december;336.0;363.0;73.0;290.0;27.0;9.3;-0.7
317;Totaal landen;1 Dranken en tabak;2018 ;3839.0;5275.0;1180.0;4095.0;1436.0;6.2;3.0
318;Totaal landen;1 Dranken en tabak;2019 januari;300.0;382.0;82.0;300.0;82.0;12.3;-4.1
319;Totaal landen;1 Dranken en tabak;2019 februari;294.0;417.0;94.0;324.0;124.0;16.7;14.8
320;Totaal landen;1 Dranken en tabak;2019 maart;335.0;465.0;95.0;369.0;130.0;10.3;12.9
321;Totaal landen;1 Dranken en tabak;2019 april;369.0;469.0;106.0;363.0;100.0;13.3;13.6
322;Totaal landen;1 Dranken en tabak;2019 mei;372.0;507.0;109.0;397.0;134.0;5.2;4.3
323;Totaal landen;1 Dranken en tabak;2019 juni;330.0;465.0;103.0;362.0;135.0;-4.8;-6.3
324;Totaal landen;1 Dranken en tabak;2019 juli;359.0;495.0;110.0;384.0;136.0;5.8;2.3
325;Totaal landen;1 Dranken en tabak;2019 augustus;303.0;475.0;104.0;371.0;172.0;-7.4;-5.4
326;Totaal landen;1 Dranken en tabak;2019 september;325.0;470.0;107.0;363.0;145.0;10.3;11.6
327;Totaal landen;1 Dranken en tabak;2019 oktober;362.0;514.0;114.0;401.0;152.0;6.0;7.5
328;Totaal landen;1 Dranken en tabak;2019 november;370.0;442.0;101.0;341.0;72.0;5.1;-3.2
329;Totaal landen;1 Dranken en tabak;2019 december;354.0;393.0;93.0;301.0;40.0;5.3;8.4
330;Totaal landen;1 Dranken en tabak;2019;4073.0;5496.0;1219.0;4277.0;1423.0;6.1;4.2
331;Totaal landen;1 Dranken en tabak;2020 januari;314.0;451.0;106.0;344.0;136.0;4.9;18.0
332;Totaal landen;1 Dranken en tabak;2020 februari;305.0;429.0;96.0;333.0;123.0;4.0;2.7
333;Totaal landen;1 Dranken en tabak;2020 maart;338.0;488.0;115.0;373.0;149.0;1.1;4.9
334;Totaal landen;1 Dranken en tabak;2020 april;319.0;417.0;96.0;321.0;98.0;-13.5;-11.1
335;Totaal landen;1 Dranken en tabak;2020 mei;325.0;376.0;98.0;278.0;52.0;-12.8;-25.8
336;Totaal landen;1 Dranken en tabak;2020 juni;367.0;446.0;98.0;348.0;79.0;11.0;-4.2
337;Totaal landen;1 Dranken en tabak;2020 juli;385.0;508.0;107.0;401.0;123.0;7.4;2.7
338;Totaal landen;1 Dranken en tabak;2020 augustus;339.0;465.0;103.0;362.0;126.0;11.9;-2.2
339;Totaal landen;1 Dranken en tabak;2020 september;370.0;516.0;110.0;406.0;146.0;13.8;9.8
340;Totaal landen;1 Dranken en tabak;2020 oktober;342.0;502.0;126.0;377.0;160.0;-5.4;-2.3
341;Totaal landen;1 Dranken en tabak;2020 november;353.0;475.0;119.0;356.0;122.0;-4.6;7.5
342;Totaal landen;1 Dranken en tabak;2020 december;360.0;416.0;107.0;309.0;56.0;1.8;5.6
343;Totaal landen;1 Dranken en tabak;2020;4119.0;5489.0;1281.0;4207.0;1370.0;1.1;-0.1
344;Totaal landen;1 Dranken en tabak;2021 januari;251.0;403.0;119.0;285.0;152.0;;
345;Totaal landen;1 Dranken en tabak;2021 februari;287.0;415.0;125.0;290.0;128.0;;
346;Totaal landen;1 Dranken en tabak;2021 maart;364.0;497.0;161.0;336.0;134.0;;
347;Totaal landen;1 Dranken en tabak;2021 april;349.0;484.0;153.0;331.0;135.0;;
348;Totaal landen;1 Dranken en tabak;2021 mei;373.0;468.0;139.0;328.0;95.0;;
349;Totaal landen;1 Dranken en tabak;2021 juni;396.0;538.0;170.0;368.0;142.0;;
350;Totaal landen;1 Dranken en tabak;2021 juli;395.0;526.0;172.0;354.0;131.0;;
351;Totaal landen;1 Dranken en tabak;2021 augustus;347.0;488.0;146.0;342.0;141.0;;
352;Totaal landen;1 Dranken en tabak;2021 september;351.0;520.0;148.0;372.0;169.0;;
353;Totaal landen;1 Dranken en tabak;2021 oktober;365.0;463.0;145.0;318.0;98.0;;
354;Totaal landen;1 Dranken en tabak;2021 november;405.0;508.0;185.0;324.0;104.0;;
355;Totaal landen;1 Dranken en tabak;2021 december;382.0;492.0;169.0;323.0;110.0;;
356;Totaal landen;1 Dranken en tabak;2021;4264.0;5802.0;1832.0;3970.0;1538.0;;
357;Totaal landen;1 Dranken en tabak;2022 januari;305.0;459.0;138.0;321.0;154.0;21.5;13.9
358;Totaal landen;1 Dranken en tabak;2022 februari;306.0;476.0;141.0;336.0;171.0;6.6;14.8
359;Totaal landen;1 Dranken en tabak;2022 maart;382.0;571.0;170.0;401.0;189.0;5.1;14.8
360;Totaal landen;1 Dranken en tabak;2022 april;364.0;518.0;161.0;357.0;154.0;4.3;7.0
361;Totaal landen;1 Dranken en tabak;2022 mei;438.0;561.0;175.0;385.0;123.0;17.5;19.9
362;Totaal landen;1 Dranken en tabak;2022 juni;421.0;593.0;183.0;409.0;172.0;6.3;10.2
363;Totaal landen;1 Dranken en tabak;2022 juli;421.0;559.0;176.0;383.0;138.0;6.5;6.3
364;Totaal landen;1 Dranken en tabak;2022 augustus;414.0;566.0;164.0;403.0;152.0;19.3;16.0
365;Totaal landen;1 Dranken en tabak;2022 september;386.0;549.0;178.0;371.0;164.0;9.8;5.6
366;Totaal landen;1 Dranken en tabak;2022 oktober;405.0;563.0;167.0;396.0;158.0;11.1;21.6
367;Totaal landen;1 Dranken en tabak;2022 november;447.0;588.0;189.0;399.0;141.0;10.3;15.5
368;Totaal landen;1 Dranken en tabak;2022 december;406.0;504.0;159.0;346.0;99.0;6.3;2.5
369;Totaal landen;1 Dranken en tabak;2022;4694.0;6507.0;2002.0;4505.0;1813.0;10.1;12.2
370;Totaal landen;1 Dranken en tabak;2023 januari;371.0;482.0;160.0;322.0;112.0;21.5;5.0
371;Totaal landen;1 Dranken en tabak;2023 februari;378.0;515.0;169.0;345.0;136.0;23.8;8.0
372;Totaal landen;1 Dranken en tabak;2023 maart;461.0;586.0;216.0;370.0;125.0;20.7;2.6
373;Totaal landen;1 Dranken en tabak;2023 april;402.0;529.0;180.0;348.0;127.0;10.4;2.1
374;Totaal landen;1 Dranken en tabak;2023 mei;429.0;614.0;211.0;403.0;185.0;-1.9;9.5
375;Totaal landen;1 Dranken en tabak;2023 juni;437.0;664.0;234.0;430.0;227.0;3.9;12.0
376;Totaal landen;1 Dranken en tabak;2023 juli;412.0;619.0;216.0;403.0;206.0;-2.1;10.6
377;Totaal landen;1 Dranken en tabak;2023 augustus;389.0;584.0;189.0;395.0;195.0;-6.1;3.2
378;Totaal landen;1 Dranken en tabak;2023 september;370.0;522.0;187.0;335.0;152.0;-4.0;-5.0
379;Totaal landen;1 Dranken en tabak;2023 oktober;420.0;541.0;199.0;342.0;121.0;3.6;-4.0
380;Totaal landen;1 Dranken en tabak;2023 november;439.0;576.0;212.0;365.0;138.0;-1.8;-1.9
381;Totaal landen;1 Dranken en tabak;2023 december;390.0;476.0;179.0;297.0;86.0;-4.0;-5.6
382;Totaal landen;1 Dranken en tabak;2023;4899.0;6707.0;2352.0;4354.0;1808.0;4.4;3.1
383;Totaal landen;1 Dranken en tabak;2024 januari;342.0;526.0;163.0;363.0;183.0;-7.7;9.0
384;Totaal landen;1 Dranken en tabak;2024 februari;365.0;540.0;166.0;373.0;175.0;-3.5;4.9
385;Totaal landen;1 Dranken en tabak;2024 maart;391.0;562.0;176.0;386.0;171.0;-15.2;-4.1
386;Totaal landen;1 Dranken en tabak;2024 april;446.0;590.0;198.0;391.0;144.0;11.0;11.6
387;Totaal landen;1 Dranken en tabak;2024 mei;460.0;618.0;205.0;413.0;158.0;7.2;0.7
388;Totaal landen;1 Dranken en tabak;2024 juni;420.0;604.0;201.0;404.0;184.0;-3.8;-9.0
389;Totaal landen;1 Dranken en tabak;2024 juli;452.0;665.0;206.0;458.0;213.0;9.6;7.4
390;Totaal landen;1 Dranken en tabak;2024 augustus;388.0;616.0;183.0;433.0;228.0;-0.3;5.5
391;Totaal landen;1 Dranken en tabak;2024 september;393.0;594.0;194.0;400.0;201.0;6.0;13.8
392;Totaal landen;1 Dranken en tabak;2024 oktober;427.0;592.0;203.0;389.0;166.0;1.6;9.6
393;Totaal landen;1 Dranken en tabak;2024 november;425.0;606.0;193.0;413.0;181.0;-3.0;5.2
394;Totaal landen;1 Dranken en tabak;2024 december;404.0;510.0;201.0;310.0;106.0;3.8;7.2
395;Totaal landen;1 Dranken en tabak;2024;4914.0;7023.0;2289.0;4733.0;2109.0;0.3;4.7
396;Totaal landen;1 Dranken en tabak;2025 januari;352.0;565.0;221.0;344.0;214.0;2.7;7.5
397;Totaal landen;1 Dranken en tabak;2025 februari;371.0;580.0;198.0;382.0;209.0;1.8;7.6
398;Totaal landen;1 Dranken en tabak;2025 januari-februari;723.0;1146.0;420.0;726.0;423.0;2.2;7.5
399;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 januari;873.0;1512.0;395.0;1117.0;639.0;;
400;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 februari;940.0;1651.0;445.0;1206.0;711.0;;
401;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 maart;1164.0;1951.0;494.0;1457.0;787.0;;
402;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 april;1062.0;1826.0;502.0;1323.0;764.0;;
403;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 mei;988.0;1722.0;487.0;1235.0;734.0;;
404;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 juni;1026.0;1575.0;468.0;1106.0;549.0;;
405;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 juli;1023.0;1388.0;471.0;917.0;365.0;;
406;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 augustus;910.0;1341.0;374.0;967.0;431.0;;
407;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 september;1029.0;1499.0;399.0;1100.0;470.0;;
408;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 oktober;1013.0;1497.0;393.0;1104.0;484.0;;
409;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 november;910.0;1457.0;392.0;1065.0;548.0;;
410;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 december;967.0;1484.0;402.0;1083.0;517.0;;
411;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2015 ;11904.0;18903.0;5222.0;13681.0;7000.0;;
412;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 januari;806.0;1379.0;367.0;1012.0;573.0;-7.7;-8.8
413;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 februari;903.0;1662.0;363.0;1299.0;759.0;-4.0;0.7
414;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 maart;965.0;1847.0;392.0;1455.0;882.0;-17.2;-5.4
415;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 april;1013.0;1687.0;356.0;1332.0;675.0;-4.6;-7.6
416;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 mei;945.0;1717.0;400.0;1318.0;772.0;-4.3;-0.3
417;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 juni;913.0;1483.0;406.0;1077.0;570.0;-11.0;-5.8
418;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 juli;893.0;1349.0;372.0;976.0;456.0;-12.7;-2.8
419;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 augustus;858.0;1426.0;344.0;1082.0;568.0;-5.7;6.4
420;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 september;966.0;1546.0;372.0;1175.0;580.0;-6.1;3.2
421;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 oktober;916.0;1520.0;405.0;1115.0;604.0;-9.6;1.6
422;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 november;998.0;1616.0;452.0;1164.0;618.0;9.8;10.9
423;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016 december;1002.0;1506.0;380.0;1126.0;504.0;3.7;1.5
424;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2016;11179.0;18740.0;4609.0;14132.0;7561.0;-6.1;-0.9
425;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 januari;991.0;1555.0;409.0;1147.0;564.0;23.0;12.8
426;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 februari;1037.0;1807.0;444.0;1363.0;770.0;14.8;8.7
427;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 maart;1150.0;2170.0;510.0;1661.0;1020.0;19.2;17.5
428;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 april;978.0;1728.0;405.0;1323.0;750.0;-3.4;2.4
429;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 mei;1142.0;1961.0;466.0;1494.0;819.0;20.8;14.2
430;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 juni;1007.0;1547.0;417.0;1131.0;540.0;10.3;4.3
431;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 juli;948.0;1448.0;383.0;1065.0;500.0;6.2;7.4
432;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 augustus;1065.0;1625.0;449.0;1175.0;560.0;24.1;13.9
433;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 september;1027.0;1673.0;415.0;1258.0;646.0;6.3;8.2
434;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 oktober;1185.0;1750.0;497.0;1254.0;565.0;29.3;15.1
435;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 november;1222.0;1715.0;470.0;1244.0;492.0;22.4;6.1
436;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017 december;995.0;1560.0;431.0;1129.0;564.0;-0.7;3.6
437;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2017;12747.0;20539.0;5295.0;15244.0;7792.0;14.0;9.6
438;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 januari;1155.0;1748.0;503.0;1245.0;593.0;16.5;12.4
439;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 februari;1154.0;1875.0;496.0;1379.0;721.0;11.2;3.7
440;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 maart;1127.0;2151.0;555.0;1597.0;1024.0;-2.0;-0.9
441;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 april;1203.0;1920.0;498.0;1423.0;717.0;23.0;11.2
442;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 mei;1263.0;2128.0;543.0;1585.0;865.0;10.6;8.5
443;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 juni;1217.0;1790.0;538.0;1252.0;572.0;20.9;15.7
444;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 juli;1174.0;1624.0;476.0;1148.0;450.0;23.8;12.1
445;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 augustus;1140.0;1647.0;449.0;1199.0;508.0;7.1;1.4
446;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 september;1079.0;1633.0;441.0;1192.0;554.0;5.1;-2.4
447;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 oktober;1306.0;1803.0;516.0;1287.0;497.0;10.2;3.0
448;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 november;1226.0;1785.0;512.0;1274.0;560.0;0.3;4.1
449;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 december;1068.0;1535.0;407.0;1128.0;467.0;7.3;-1.6
450;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2018 ;14111.0;21639.0;5932.0;15707.0;7528.0;10.7;5.4
451;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 januari;1158.0;1755.0;493.0;1262.0;596.0;0.3;0.4
452;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 februari;1173.0;2012.0;487.0;1524.0;838.0;1.7;7.3
453;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 maart;1332.0;2221.0;531.0;1689.0;889.0;18.2;3.2
454;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 april;1268.0;2113.0;522.0;1591.0;844.0;5.4;10.0
455;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 mei;1375.0;2176.0;552.0;1624.0;800.0;8.9;2.2
456;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 juni;1091.0;1578.0;437.0;1141.0;487.0;-10.4;-11.8
457;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 juli;1185.0;1633.0;486.0;1146.0;448.0;1.0;0.5
458;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 augustus;1114.0;1622.0;424.0;1198.0;508.0;-2.2;-1.5
459;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 september;1247.0;1713.0;474.0;1239.0;466.0;15.5;4.9
460;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 oktober;1258.0;1822.0;525.0;1297.0;564.0;-3.7;1.1
461;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 november;1108.0;1783.0;510.0;1273.0;675.0;-9.6;-0.2
462;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019 december;1134.0;1607.0;412.0;1195.0;473.0;6.2;4.7
463;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2019;14444.0;22032.0;5852.0;16180.0;7589.0;2.4;1.8
464;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2020 januari;1169.0;1885.0;520.0;1364.0;716.0;0.9;7.4
465;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2020 februari;1070.0;2057.0;493.0;1563.0;987.0;-8.8;2.2
466;Totaal landen;2 Grondstoffen, niet eetbaar, behalve...;2020 maart;1332.0;1939.0;498.0;1441.0;606.0;0.1;-12.7
