ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
68;1;Flevoland (PV);2009;150.5;98.8;51.7;9.6;2.3;138.6;43.2;6.4;2.0;16.1;18.1;23.6;66.3;1.5;24.8;3.6;15.4;5.2;0.7;6.6;22.2;43.4;45.5;22.8;10.0;7.5;25.8;51.1;41.1;18.4;6.5;32.3;117.4;0.8;;43.2;7.1;100.2;129.7;20.8;24.7;77.7;47.8;;;;;;;;;;;;;;;;;;;2.1;7.9;13.7;56.0;42.0;28.7
69;1;Flevoland (PV);2012;156.5;101.4;55.1;10.2;1.4;144.9;43.6;6.7;4.8;13.9;17.1;26.0;69.7;2.9;26.9;5.2;15.1;4.8;1.9;6.0;24.2;46.0;50.2;18.6;11.4;7.5;27.1;53.6;46.1;15.4;6.9;33.1;122.5;0.9;;45.3;7.5;103.7;132.3;24.2;23.9;81.6;50.7;;;;;;;;;;;;;;;;;;;1.7;7.7;16.7;56.5;39.7;34.0
70;1;Gelderland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;1;Gelderland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;1;Gelderland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;1;Gelderland (PV);2002;762.5;444.7;317.8;58.1;12.1;691.8;256.5;50.8;10.4;152.2;128.3;114.2;204.9;13.1;149.9;25.5;85.1;27.2;12.0;7.6;48.0;113.1;281.6;184.9;126.2;55.8;112.8;282.5;185.1;76.5;49.8;385.3;371.3;4.9;;281.9;45.3;435.2;638.0;124.4;145.4;420.6;193.2;2.6;;703.1;59.3;;;;;;523.5;239.0;;;684.2;78.3;;;35.3;94.7;85.5;215.4;203.2;113.6;14.7
74;1;Gelderland (PV);2006;777.5;469.3;308.2;58.1;14.1;705.3;252.4;44.3;11.6;159.7;127.4;116.4;206.8;14.7;152.5;26.3;84.2;31.9;10.0;;;;;;;54.6;117.5;280.8;193.5;72.8;58.3;392.1;381.2;4.3;;285.0;50.1;442.4;653.3;124.2;112.1;445.1;216.6;3.7;;;;;;;;;;;;;;;;;40.4;103.2;91.4;202.8;193.4;99.8;46.5
75;1;Gelderland (PV);2009;803.3;502.2;301.1;68.3;12.8;722.2;250.1;38.3;12.8;150.5;137.4;116.6;203.1;19.7;176.1;28.6;101.6;35.0;10.9;42.8;98.6;182.9;246.2;127.9;104.9;59.0;132.0;265.4;196.8;84.5;65.6;358.8;438.1;6.5;;304.7;47.3;451.4;660.5;142.9;115.2;451.3;234.2;2.7;;;;;;;;;;;;;;;;;31.2;94.6;82.6;200.5;201.8;110.4;82.1
76;1;Gelderland (PV);2012;817.9;516.9;301.1;63.7;16.2;738.1;234.2;28.3;38.6;152.6;136.2;118.7;206.1;27.4;177.0;28.7;105.8;30.6;11.9;46.8;102.2;185.9;250.0;123.1;109.9;61.8;132.2;261.8;203.8;87.7;70.7;337.1;475.1;5.7;;306.8;47.8;463.3;669.3;148.7;102.9;475.0;238.3;1.8;;;;;;;;;;;;;;;;;37.2;98.1;81.8;206.2;187.4;108.1;99.1
77;1;Utrecht (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;1;Utrecht (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;1;Utrecht (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;1;Utrecht (PV);2002;458.0;263.3;194.7;33.3;2.8;421.3;160.3;29.6;4.0;34.8;48.5;60.8;167.5;5.0;141.4;23.9;74.9;28.5;14.1;5.5;35.8;93.5;147.5;112.8;61.8;42.3;93.5;147.5;112.7;45.3;16.7;204.3;251.8;0.7;;108.4;17.3;332.3;340.0;118.0;96.9;268.7;90.2;0.5;;419.4;38.6;;;;;;298.9;159.1;;;404.9;53.1;;;21.2;66.6;42.8;112.9;123.0;78.1;13.5
81;1;Utrecht (PV);2006;469.4;268.8;200.6;29.4;2.6;437.3;163.2;29.2;8.3;38.6;49.1;66.6;161.0;4.2;149.8;23.3;77.0;35.1;14.4;;;;;;;46.6;89.2;146.1;117.4;44.4;25.7;200.9;266.1;2.3;;107.3;20.4;341.7;346.1;123.3;83.1;271.4;113.9;0.9;;;;;;;;;;;;;;;;;22.1;68.8;46.9;112.7;129.9;63.3;25.7
82;1;Utrecht (PV);2009;487.1;297.6;189.5;30.9;3.4;452.8;158.5;25.9;5.1;33.5;57.0;69.3;168.3;6.8;152.1;23.9;85.2;28.2;14.8;33.1;69.7;114.2;146.8;78.2;45.3;49.8;90.6;140.7;126.8;52.4;26.8;194.5;289.6;3.0;;121.8;19.0;346.3;360.5;126.6;83.1;274.8;128.3;0.9;;;;;;;;;;;;;;;;;20.0;67.3;46.0;108.5;122.8;69.2;53.3
83;1;Utrecht (PV);2012;509.5;309.1;200.4;30.8;4.0;474.7;153.6;24.9;22.0;35.5;52.0;70.5;168.3;6.4;176.8;29.8;92.4;32.5;22.0;41.2;86.1;119.0;143.0;72.0;48.2;57.2;106.8;137.1;123.1;53.5;31.7;175.7;329.0;4.7;;117.8;20.9;370.8;366.7;142.8;82.0;294.7;131.1;1.6;;;;;;;;;;;;;;;;;23.8;61.9;38.4;118.8;125.2;61.0;80.3
84;1;Noord-Holland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1;Noord-Holland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;1;Noord-Holland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;1;Noord-Holland (PV);2002;1126.6;513.1;613.5;63.4;5.0;1057.9;476.3;126.6;10.2;90.1;79.4;115.0;312.9;9.8;519.3;82.4;277.7;120.4;38.8;24.9;146.5;274.0;342.0;228.0;111.3;169.9;274.5;342.3;228.0;66.5;45.4;574.8;542.8;8.1;;201.3;23.0;902.1;696.2;430.4;181.3;742.8;198.9;2.8;;957.1;169.5;;;;;;617.9;508.7;;;972.7;153.9;;;81.0;240.2;118.8;264.6;255.9;144.7;21.3
88;1;Noord-Holland (PV);2006;1157.6;540.4;617.2;64.8;4.9;1087.9;469.6;126.0;21.6;89.9;75.1;123.8;313.1;6.6;549.1;88.7;282.1;132.7;45.6;;;;;;;179.7;299.1;358.5;208.8;74.2;37.3;559.3;587.2;11.1;;198.8;22.0;936.8;694.9;462.7;175.2;755.3;222.9;4.2;;;;;;;;;;;;;;;;;92.0;245.2;121.9;242.0;255.3;140.3;60.9
89;1;Noord-Holland (PV);2009;1199.2;600.8;598.4;67.2;7.7;1124.4;474.2;104.6;19.6;96.8;75.4;139.1;322.6;15.9;549.4;72.4;305.4;128.0;43.6;101.8;221.3;333.0;339.8;131.1;72.2;175.8;298.5;356.7;249.1;77.9;41.2;543.8;646.6;8.8;;224.3;25.3;949.7;737.5;461.7;186.3;768.3;241.0;3.6;;;;;;;;;;;;;;;;;85.4;235.2;129.0;233.7;263.3;134.0;118.7
90;1;Noord-Holland (PV);2012;1207.1;628.3;578.7;64.2;9.5;1133.4;435.1;84.4;59.2;97.2;86.6;125.7;331.0;16.4;550.2;83.7;294.3;126.9;45.3;106.9;232.2;334.7;319.0;138.1;76.3;174.0;310.6;345.6;239.4;88.6;49.0;503.4;693.2;10.5;;234.5;26.7;945.8;754.0;453.1;168.4;771.4;265.7;1.6;;;;;;;;;;;;;;;;;80.5;237.3;106.7;244.6;245.9;147.4;144.6
91;1;Zuid-Holland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;1;Zuid-Holland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;1;Zuid-Holland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;1;Zuid-Holland (PV);2002;1453.9;673.2;780.7;107.2;7.8;1338.5;620.3;133.3;27.1;73.8;69.8;153.3;433.9;12.1;710.9;98.3;376.5;152.8;83.4;23.5;144.4;363.1;471.4;306.4;145.1;163.9;365.2;472.6;306.9;95.5;49.9;771.9;669.8;12.2;;201.4;29.6;1222.9;850.2;603.7;277.9;924.8;244.3;6.8;;1308.2;145.6;;;;;;851.6;602.3;;;1265.5;188.4;;;62.8;254.3;172.9;366.6;372.2;192.1;33.1
95;1;Zuid-Holland (PV);2006;1485.9;723.5;762.4;104.7;6.3;1374.9;602.2;133.7;26.5;86.4;72.7;165.5;411.0;10.8;739.5;109.6;380.2;162.8;86.8;;;;;;;162.3;392.6;466.1;309.2;101.2;54.4;755.2;720.7;10.0;;223.8;34.9;1227.2;853.3;632.6;258.9;935.9;286.4;4.7;;;;;;;;;;;;;;;;;55.7;251.3;175.0;353.7;377.4;189.9;82.8
96;1;Zuid-Holland (PV);2009;1520.2;814.0;706.2;116.2;7.2;1396.8;576.4;107.8;21.9;84.7;80.4;174.1;437.3;14.7;729.0;90.4;384.0;162.0;92.6;102.6;251.3;417.7;455.2;197.4;96.0;170.9;378.5;462.9;337.1;112.9;57.8;703.1;808.1;8.9;;252.3;34.3;1233.6;903.8;616.4;266.2;935.0;312.9;6.1;;;;;;;;;;;;;;;;;63.2;232.7;158.6;359.7;363.0;197.9;145.0
97;1;Zuid-Holland (PV);2012;1560.9;831.0;729.9;114.3;11.3;1435.3;560.4;100.9;68.7;83.3;70.8;179.4;457.7;18.1;751.5;107.5;395.0;160.0;89.0;113.9;279.8;417.6;459.8;182.9;106.9;186.1;395.2;460.0;336.3;116.6;66.7;674.2;875.3;11.4;;250.0;34.9;1276.1;921.2;639.8;248.1;983.4;326.6;2.8;;;;;;;;;;;;;;;;;67.4;256.0;159.2;355.7;342.2;184.9;195.5
98;1;Zeeland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;1;Zeeland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;1;Zeeland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;1;Zeeland (PV);2002;154.2;101.0;53.3;12.4;3.6;137.4;42.4;8.6;0.8;38.8;20.8;23.8;46.3;2.1;21.9;3.2;12.2;3.4;0.6;;7.9;21.1;60.0;40.6;24.1;8.3;21.2;59.8;40.7;14.5;9.3;95.0;58.8;;;65.6;3.5;85.1;135.0;19.2;29.1;87.5;37.1;;;142.5;11.8;;;;;;106.5;47.7;;;140.6;13.6;;;12.2;22.5;20.5;41.9;34.9;19.8;0.6
102;1;Zeeland (PV);2006;159.7;106.0;53.7;12.3;2.9;144.5;44.8;6.7;2.3;41.3;21.5;24.9;46.2;3.5;22.3;4.9;11.9;3.4;2.1;;;;;;;10.2;23.4;60.4;41.3;14.8;9.6;93.8;65.3;0.6;;64.9;4.0;90.8;141.7;18.0;24.9;90.0;44.5;;;;;;;;;;;;;;;;;;11.0;22.6;23.3;41.4;34.3;19.7;7.6
103;1;Zeeland (PV);2009;163.7;110.8;52.8;14.6;3.4;145.7;44.2;5.9;2.7;40.2;23.8;25.2;45.8;3.6;25.1;4.5;13.5;4.5;2.6;5.4;15.5;35.3;57.2;29.3;20.9;8.6;23.9;58.2;44.9;16.0;12.1;88.8;74.2;0.7;;67.5;4.6;91.6;142.3;21.4;25.3;92.5;44.4;1.5;;;;;;;;;;;;;;;;;9.8;21.9;19.3;40.7;35.4;20.1;16.6
104;1;Zeeland (PV);2012;166.4;115.0;51.4;14.9;3.0;148.5;39.5;2.1;9.8;39.0;24.5;24.8;47.7;4.2;26.2;4.7;14.9;3.8;2.7;6.6;18.0;34.7;54.8;32.0;20.4;10.8;23.8;55.3;45.7;18.7;12.1;83.0;82.4;1.0;;72.3;4.5;89.7;143.8;22.7;21.6;96.4;47.8;0.7;;;;;;;;;;;;;;;;;9.8;23.8;19.2;42.7;33.2;18.8;18.8
105;1;Noord-Brabant (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;1;Noord-Brabant (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;1;Noord-Brabant (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;1;Noord-Brabant (PV);2002;951.6;560.6;391.1;73.5;14.7;863.4;322.8;60.2;7.5;177.2;161.7;132.4;290.0;11.6;178.8;25.6;102.7;34.4;16.1;9.3;59.5;137.5;320.9;255.1;168.5;67.5;138.6;321.5;255.2;99.5;69.2;482.1;462.5;7.0;;375.8;43.0;532.9;798.6;153.1;233.3;440.8;272.2;5.0;;896.6;55.1;;;;;;680.8;270.8;;;854.6;97.1;;;31.6;85.3;107.2;292.7;261.2;151.7;22.1
109;1;Noord-Brabant (PV);2006;977.8;608.3;369.5;68.7;9.6;899.6;300.2;53.4;15.9;197.7;161.3;123.9;286.5;19.4;189.0;27.6;103.3;43.8;14.3;;;;;;;63.5;148.6;321.8;270.4;107.0;66.5;475.0;496.6;6.3;;402.6;45.3;529.9;816.5;161.3;208.9;440.8;324.0;4.2;;;;;;;;;;;;;;;;;30.3;96.4;106.2;278.4;260.9;155.4;50.3
110;1;Noord-Brabant (PV);2009;1008.2;635.0;373.2;83.2;11.9;913.1;314.3;45.6;13.3;181.3;171.4;136.1;296.5;25.5;197.3;26.1;114.8;35.6;20.8;47.6;115.3;223.3;317.8;180.0;124.2;66.3;155.0;318.4;289.2;101.7;77.5;448.6;555.6;3.9;;421.8;48.9;537.4;839.0;169.2;197.8;462.8;345.0;2.7;;;;;;;;;;;;;;;;;23.6;91.6;106.1;285.5;258.4;147.2;95.9
111;1;Noord-Brabant (PV);2012;1033.5;656.7;376.9;73.3;15.4;944.8;299.7;26.6;50.6;185.1;164.6;138.9;302.1;28.1;214.8;29.9;118.7;44.5;21.6;51.8;126.0;218.8;304.1;180.2;152.6;70.0;161.5;298.8;285.2;119.9;98.2;435.6;590.1;7.9;;418.0;49.9;565.7;847.0;186.5;186.4;493.5;351.4;2.2;;;;;;;;;;;;;;;;;28.4;84.0;95.8;286.4;271.2;137.0;130.7
112;1;Limburg (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;1;Limburg (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;1;Limburg (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;1;Limburg (PV);2002;468.0;279.8;188.2;33.9;5.5;428.2;156.0;27.9;3.4;94.1;105.3;54.7;97.0;8.8;108.0;12.3;59.5;23.0;13.2;3.6;23.8;77.2;177.3;107.9;77.2;27.3;77.7;177.6;108.3;41.0;36.2;249.5;214.9;3.2;;229.9;17.6;220.5;374.7;93.3;137.9;220.4;107.2;1.6;;447.6;20.4;;;;;;286.1;181.9;;;411.6;56.4;;;21.0;51.4;72.7;144.7;118.2;52.7;6.0
116;1;Limburg (PV);2006;476.0;280.1;195.8;34.2;7.4;434.4;155.4;31.7;8.7;88.8;103.1;54.0;102.8;10.0;117.2;14.6;67.7;24.3;10.6;;;;;;;32.3;82.0;185.2;103.2;41.7;31.5;235.9;236.6;3.6;;224.2;17.2;234.6;378.3;97.7;119.8;233.2;120.9;2.1;;;;;;;;;;;;;;;;;21.3;51.2;69.3;138.7;125.1;53.3;17.0
117;1;Limburg (PV);2009;488.2;307.7;180.5;41.7;5.5;441.1;147.5;26.1;6.9;99.3;110.5;57.1;94.5;12.9;113.9;19.4;62.3;21.8;10.4;20.3;61.0;121.9;145.8;73.7;65.5;27.7;89.7;166.3;123.1;39.6;41.9;231.1;253.5;3.6;;236.8;14.4;237.0;390.5;97.8;108.7;241.5;137.8;;;;;;;;;;;;;;;;;;16.7;54.3;65.3;136.0;121.4;54.2;40.3
118;1;Limburg (PV);2012;490.2;307.3;182.9;35.2;8.9;446.1;137.8;26.3;18.8;95.5;107.0;54.4;94.3;19.2;119.8;17.2;66.2;26.5;9.9;26.5;65.1;112.1;131.0;74.7;80.8;36.7;85.8;151.2;110.1;55.1;51.4;220.1;265.1;5.0;;240.0;17.3;232.9;385.4;104.8;107.7;240.0;141.4;1.1;;;;;;;;;;;;;;;;;16.2;48.5;68.1;139.6;120.2;54.7;43.0
119;1;Oost-Groningen (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;1;Oost-Groningen (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;1;Oost-Groningen (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;1;Oost-Groningen (CR);2002;65.0;41.4;23.6;8.0;0.5;55.2;20.1;1.8;;24.1;14.0;6.7;10.6;;8.1;1.4;5.0;;;;1.8;9.5;25.6;16.1;10.9;1.5;9.5;25.8;16.1;5.9;4.0;36.3;28.2;;;36.1;0.7;27.3;57.5;7.2;8.6;42.6;12.5;;;55.0;10.1;;;;;;43.9;21.1;;;60.0;4.2;;;3.2;13.3;7.0;16.1;15.2;8.6;
123;1;Oost-Groningen (CR);2006;63.2;41.5;21.7;7.7;1.3;54.3;17.0;4.2;;24.8;11.8;5.1;10.8;1.6;9.0;1.4;5.4;1.3;1.0;;;;;;;3.2;10.8;22.8;15.6;7.4;3.4;36.6;26.4;;;34.6;1.8;26.8;55.2;8.0;5.5;39.5;17.4;0.7;;;;;;;;;;;;;;;;;4.5;15.7;6.1;13.1;11.6;8.6;3.7
124;1;Oost-Groningen (CR);2009;65.9;42.7;23.2;9.1;1.2;55.6;19.9;1.6;1.7;23.5;14.5;7.3;9.4;1.6;9.5;0.7;6.7;1.4;0.7;2.0;7.6;12.6;22.2;13.3;8.2;3.6;10.4;20.9;19.3;6.3;5.3;34.9;30.7;;;39.4;2.0;24.5;57.0;8.9;7.7;39.0;19.2;;;;;;;;;;;;;;;;;;4.0;10.3;6.2;20.5;12.3;6.1;6.4
125;1;Oost-Groningen (CR);2012;65.6;42.4;23.2;4.9;1.6;59.1;17.1;3.6;2.5;20.7;15.0;6.4;12.1;2.2;9.2;2.7;4.1;2.0;;2.6;8.2;12.8;22.8;10.0;9.2;4.6;9.2;22.5;18.0;4.9;6.3;32.1;33.3;;;31.3;2.9;31.3;58.3;7.3;4.7;42.7;18.2;;;;;;;;;;;;;;;;;;6.9;12.1;5.0;16.5;11.4;7.9;5.7
126;1;Delfzijl en omgeving (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;1;Delfzijl en omgeving (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;1;Delfzijl en omgeving (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;1;Delfzijl en omgeving (CR);2002;23.6;14.3;9.3;1.1;;20.9;7.8;0.5;;7.8;2.5;1.1;4.5;;4.1;;1.4;;;;1.4;0.7;9.0;6.9;1.7;1.4;0.7;9.0;6.9;0.6;0.7;14.0;9.2;;;9.6;;13.2;19.7;3.7;2.3;16.0;4.1;;;20.2;3.0;;;;;;14.9;8.7;;;21.3;0.9;;;1.4;3.7;4.0;6.7;3.4;1.7;
130;1;Delfzijl en omgeving (CR);2006;22.5;12.1;10.4;2.2;0.7;19.6;8.1;1.2;1.1;7.0;3.7;2.4;3.7;0.5;5.2;0.7;3.1;0.8;0.6;;;;;;;1.4;3.6;6.8;6.5;2.9;1.3;14.4;8.1;;;10.1;0.9;11.4;17.8;4.7;2.8;15.6;4.0;;;;;;;;;;;;;;;;;;1.2;3.8;3.9;6.0;5.8;1.5;
131;1;Delfzijl en omgeving (CR);2009;20.4;15.1;5.3;1.6;;18.5;4.9;;;8.0;4.5;1.4;3.8;0.5;2.2;;1.2;0.5;;;0.8;5.3;5.4;4.8;3.6;0.9;1.5;7.2;6.1;2.5;2.1;11.5;8.9;;;11.0;0.9;8.5;18.3;2.1;2.2;12.0;5.8;;;;;;;;;;;;;;;;;;1.3;4.8;1.2;5.2;4.7;1.6;1.5
132;1;Delfzijl en omgeving (CR);2012;21.5;13.1;8.4;2.4;0.8;18.3;7.1;0.7;0.6;5.9;5.5;1.9;2.5;1.4;4.3;1.1;2.3;;0.7;;2.3;6.2;5.8;4.4;2.6;1.2;3.0;7.6;6.4;1.6;1.7;11.0;10.3;;;11.8;0.8;8.8;18.1;3.3;1.8;14.1;5.4;;;;;;;;;;;;;;;;;;1.4;3.2;1.8;6.4;4.7;1.8;2.1
133;1;Overig Groningen (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;1;Overig Groningen (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;1;Overig Groningen (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;1;Overig Groningen (CR);2002;156.4;83.2;73.2;10.8;1.6;142.4;54.7;15.5;2.4;29.7;21.0;16.4;33.1;1.8;53.5;9.1;31.1;9.7;3.1;2.8;14.6;34.9;46.4;35.3;21.8;17.4;35.1;46.3;35.2;13.3;8.2;85.6;70.2;;;50.0;3.4;102.2;110.8;45.5;22.7;102.6;30.2;;;140.8;15.5;;;;;;98.2;58.1;;;139.4;17.0;;;11.3;29.7;16.3;44.9;29.5;20.8;3.4
137;1;Overig Groningen (CR);2006;160.6;91.7;68.9;10.5;2.9;147.1;55.2;11.2;2.5;31.3;19.9;18.1;27.6;2.8;60.8;12.3;35.7;9.9;2.9;;;;;;;20.0;30.2;53.8;35.9;13.7;6.9;85.2;74.6;0.7;;54.0;4.6;102.0;110.3;50.3;18.7;108.2;32.9;0.7;;;;;;;;;;;;;;;;;9.2;33.3;19.0;39.6;33.3;18.9;7.2
138;1;Overig Groningen (CR);2009;154.5;92.4;62.1;10.7;3.2;140.5;47.7;10.8;3.6;32.7;21.5;12.2;33.1;3.0;52.0;10.3;31.9;7.8;2.0;7.2;25.1;39.5;41.5;21.8;19.4;14.5;34.2;43.4;34.5;13.6;14.2;73.9;79.5;1.1;;58.4;4.3;91.8;111.8;42.7;18.5;95.0;40.5;0.5;;;;;;;;;;;;;;;;;9.5;34.5;11.6;33.2;32.8;17.8;15.0
139;1;Overig Groningen (CR);2012;163.5;93.5;70.1;12.1;3.3;148.1;53.5;12.9;3.7;34.6;17.6;15.4;34.4;4.2;57.4;14.1;28.2;8.8;6.3;14.1;23.3;43.4;40.8;23.9;18.1;21.3;34.0;44.6;36.9;15.8;10.9;73.4;88.1;2.1;;51.4;5.5;106.7;117.3;46.2;17.9;108.6;36.5;;;;;;;;;;;;;;;;;;9.7;27.4;19.7;35.7;32.7;20.7;17.6
140;1;Noord-Friesland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;1;Noord-Friesland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;1;Noord-Friesland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;1;Noord-Friesland (CR);2002;134.8;83.2;51.6;11.6;2.7;120.4;43.0;6.8;;40.4;23.4;17.5;30.8;2.8;19.7;3.4;9.9;2.7;1.3;0.5;6.6;20.6;46.5;33.7;26.1;7.5;20.5;46.7;33.7;14.6;11.1;74.4;60.0;;;58.7;3.6;72.4;116.7;18.2;19.6;86.6;28.4;;;109.4;25.4;;;;;;84.9;49.9;;;126.4;8.0;;;15.0;24.2;13.2;35.3;31.2;13.2;2.0
144;1;Noord-Friesland (CR);2006;137.1;86.7;50.4;11.7;4.0;121.5;39.5;8.0;2.9;44.7;22.2;18.0;27.8;0.9;23.6;3.3;14.8;3.3;2.2;;;;;;;8.6;20.6;45.3;35.1;16.4;11.1;66.6;68.8;1.7;;59.2;2.7;75.3;115.9;21.2;13.9;84.6;37.6;1.1;;;;;;;;;;;;;;;;;11.9;26.8;11.6;32.5;32.9;12.0;9.5
