ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
565;639;1996 juli;73.8;73.6;9.2;5.1
566;639;1996 augustus;71.4;71.0;1.2;2.9
567;639;1996 september;79.5;80.3;2.0;2.3
568;639;1996 oktober;89.0;87.3;4.5;1.7
569;639;1996 november;90.3;91.1;-2.9;-0.3
570;639;1996 december;92.5;94.4;-0.7;-0.9
571;639;1996;84.8;84.8;2.8;2.8
572;639;1997 januari;97.8;95.4;3.3;1.8
573;639;1997 februari;85.0;85.7;-7.9;-3.9
574;639;1997 maart;85.4;88.6;-9.1;-7.6
575;639;1997 april;86.1;84.7;6.0;3.3
576;639;1997 mei;78.7;79.0;-3.6;-1.2
577;639;1997 juni;78.8;79.2;2.5;0.4
578;639;1997 juli;75.3;73.8;2.0;0.3
579;639;1997 augustus;70.1;71.8;-1.8;1.2
580;639;1997 september;81.9;81.5;3.0;1.4
581;639;1997 oktober;92.0;89.6;3.4;2.6
582;639;1997 november;92.6;95.5;2.5;4.8
583;639;1997 december;93.1;92.1;0.7;-2.4
584;639;1997;84.7;84.7;0.0;0.0
585;639;1998 januari;92.8;93.7;-5.1;-1.8
586;639;1998 februari;85.6;86.3;0.7;0.6
587;639;1998 maart;91.9;92.5;7.6;4.3
588;639;1998 april;84.2;82.9;-2.3;-2.1
589;639;1998 mei;79.7;81.7;1.3;3.5
590;639;1998 juni;79.9;79.9;1.4;0.8
591;639;1998 juli;79.2;76.4;5.2;3.5
592;639;1998 augustus;70.9;73.2;1.0;1.9
593;639;1998 september;83.5;83.0;2.0;1.9
594;639;1998 oktober;93.4;93.3;1.5;4.1
595;639;1998 november;98.7;99.7;6.6;4.4
596;639;1998 december;96.4;93.6;3.4;1.6
597;639;1998;86.3;86.3;1.9;1.9
598;639;1999 januari;91.0;93.4;-1.9;-0.4
599;639;1999 februari;90.2;91.1;5.4;5.7
600;639;1999 maart;98.4;97.2;7.1;5.1
601;639;1999 april;85.6;84.5;1.7;1.9
602;639;1999 mei;79.4;82.2;-0.5;0.5
603;639;1999 juni;85.6;84.5;7.1;5.8
604;639;1999 juli;79.4;79.1;0.2;3.6
605;639;1999 augustus;75.4;76.5;6.3;4.5
606;639;1999 september;86.8;85.5;3.8;3.0
607;639;1999 oktober;92.7;94.9;-0.8;1.8
608;639;1999 november;101.7;101.5;3.1;1.8
609;639;1999 december;106.0;101.5;10.0;8.4
610;639;1999;89.3;89.3;3.5;3.5
611;639;2000 januari;99.6;100.8;9.4;7.9
612;639;2000 februari;98.9;98.4;9.7;7.9
613;639;2000 maart;106.6;104.5;8.4;7.5
614;639;2000 april;89.2;90.9;4.1;7.5
615;639;2000 mei;95.5;90.7;20.3;10.4
616;639;2000 juni;87.5;89.5;2.3;6.0
617;639;2000 juli;83.2;85.1;4.8;7.7
618;639;2000 augustus;83.3;81.8;10.5;6.9
619;639;2000 september;89.4;90.2;3.0;5.4
620;639;2000 oktober;98.5;98.8;6.3;4.1
621;639;2000 november;104.1;102.9;2.3;1.3
622;639;2000 december;98.8;101.1;-6.7;-0.4
623;639;2000;94.5;94.5;5.8;5.8
624;639;2001 januari;104.9;103.1;5.4;2.3
625;639;2001 februari;97.2;97.0;-1.7;-1.4
626;639;2001 maart;106.5;106.3;-0.1;1.7
627;639;2001 april;93.5;94.5;4.8;3.9
628;639;2001 mei;95.7;93.4;0.3;3.0
629;639;2001 juni;88.9;89.9;1.5;0.4
630;639;2001 juli;83.7;83.7;0.6;-1.7
631;639;2001 augustus;84.6;83.0;1.7;1.4
632;639;2001 september;89.2;91.6;-0.2;1.6
633;639;2001 oktober;98.1;96.1;-0.4;-2.7
634;639;2001 november;104.8;103.3;0.7;0.4
635;639;2001 december;100.4;105.5;1.6;4.4
636;639;2001;95.6;95.6;1.1;1.1
637;639;2002 januari;106.6;104.8;1.6;1.6
638;639;2002 februari;96.6;96.3;-0.7;-0.7
639;639;2002 maart;103.3;105.4;-3.0;-0.9
640;639;2002 april;94.6;95.0;1.2;0.6
641;639;2002 mei;94.8;93.9;-0.9;0.5
642;639;2002 juni;90.9;92.5;2.2;2.8
643;639;2002 juli;88.5;86.7;5.8;3.6
644;639;2002 augustus;83.3;83.4;-1.6;0.5
645;639;2002 september;92.8;93.4;4.1;2.0
646;639;2002 oktober;104.6;102.5;6.7;6.7
647;639;2002 november;103.3;104.0;-1.4;0.7
648;639;2002 december;101.3;102.8;0.9;-2.6
649;639;2002;96.7;96.7;1.1;1.1
650;639;2003 januari;109.1;107.6;2.4;2.7
651;639;2003 februari;103.7;103.8;7.4;7.7
652;639;2003 maart;103.0;105.3;-0.3;0.0
653;639;2003 april;92.6;91.9;-2.0;-3.2
654;639;2003 mei;89.4;89.3;-5.8;-4.9
655;639;2003 juni;86.3;87.6;-5.0;-5.3
656;639;2003 juli;84.6;83.1;-4.5;-4.2
657;639;2003 augustus;78.5;80.4;-5.8;-3.6
658;639;2003 september;91.7;90.6;-1.2;-3.0
659;639;2003 oktober;103.8;102.1;-0.7;-0.5
660;639;2003 november;100.7;103.8;-2.5;-0.2
661;639;2003 december;103.8;101.9;2.4;-0.9
662;639;2003;95.6;95.6;-1.2;-1.2
663;639;2004 januari;106.2;108.7;-2.7;1.1
664;639;2004 februari;102.4;104.2;-1.3;0.4
665;639;2004 maart;110.8;108.9;7.5;3.4
666;639;2004 april;95.7;95.2;3.3;3.5
667;639;2004 mei;90.8;94.1;1.6;5.5
668;639;2004 juni;96.3;94.5;11.5;7.9
669;639;2004 juli;90.0;90.4;6.3;8.8
670;639;2004 augustus;83.0;83.5;5.8;3.8
671;639;2004 september;97.3;96.4;6.1;6.4
672;639;2004 oktober;101.1;103.8;-2.7;1.7
673;639;2004 november;108.9;107.9;8.1;3.9
674;639;2004 december;113.4;108.3;9.2;6.3
675;639;2004;99.6;99.6;4.2;4.2
676;639;2005 januari;105.0;106.6;-1.1;-2.0
677;639;2005 februari;104.0;104.2;1.6;0.0
678;639;2005 maart;109.8;109.5;-0.8;0.6
679;639;2005 april;98.6;97.2;3.0;2.1
680;639;2005 mei;93.5;94.9;3.0;0.8
681;639;2005 juni;98.2;96.3;2.0;2.0
682;639;2005 juli;88.0;90.3;-2.2;-0.1
683;639;2005 augustus;85.3;84.0;2.7;0.6
684;639;2005 september;96.8;95.9;-0.5;-0.5
685;639;2005 oktober;98.8;101.4;-2.3;-2.3
686;639;2005 november;110.3;109.3;1.3;1.3
687;639;2005 december;111.6;110.4;-1.6;2.0
688;639;2005;100.0;100.0;0.4;0.4
689;639;2006 januari;110.7;109.8;5.4;3.1
690;639;2006 februari;106.8;106.9;2.7;2.6
691;639;2006 maart;118.0;115.8;7.4;5.7
692;639;2006 april;97.7;99.7;-0.9;2.5
693;639;2006 mei;97.9;95.8;4.7;0.9
694;639;2006 juni;99.3;98.8;1.1;2.5
695;639;2006 juli;88.2;90.3;0.2;0.0
696;639;2006 augustus;87.7;86.3;2.9;2.8
697;639;2006 september;95.5;96.5;-1.4;0.6
698;639;2006 oktober;102.7;103.1;4.0;1.7
699;639;2006 november;111.4;110.2;1.0;0.9
700;639;2006 december;109.0;111.6;-2.3;1.1
701;639;2006;102.1;102.1;2.1;2.1
702;639;2007 januari;109.7;107.8;-0.9;-1.9
703;639;2007 februari;105.8;105.6;-0.9;-1.3
704;639;2007 maart;111.9;111.7;-5.1;-3.5
705;639;2007 april;96.9;97.9;-0.8;-1.8
706;639;2007 mei;99.5;98.5;1.7;2.8
707;639;2007 juni;101.6;101.3;2.3;2.5
708;639;2007 juli;93.9;93.8;6.5;3.9
709;639;2007 augustus;93.4;91.6;6.5;6.1
710;639;2007 september;102.6;105.4;7.4;9.2
711;639;2007 oktober;116.5;114.1;13.4;10.7
712;639;2007 november;123.3;121.6;10.7;10.3
713;639;2007 december;118.9;124.9;9.1;11.9
714;639;2007;106.2;106.2;4.0;4.0
715;639;2008 januari;115.3;113.7;5.2;5.5
716;639;2008 februari;113.1;112.6;6.9;6.6
717;639;2008 maart;115.6;120.0;3.3;7.4
718;639;2008 april;110.6;108.2;14.1;10.5
719;639;2008 mei;99.2;100.6;-0.3;2.1
720;639;2008 juni;102.7;102.7;1.0;1.4
721;639;2008 juli;95.8;94.1;2.0;0.2
722;639;2008 augustus;89.3;91.5;-4.5;-0.1
723;639;2008 september;106.2;105.0;3.5;-0.3
724;639;2008 oktober;115.3;113.4;-1.0;-0.7
725;639;2008 november;109.6;113.0;-11.2;-7.1
726;639;2008 december;111.3;109.4;-6.3;-12.4
727;639;2008;107.0;107.0;0.8;0.8
728;639;2009 januari;111.0;113.3;-3.7;-0.4
729;639;2009 februari;101.8;101.8;-10.0;-9.6
730;639;2009 maart;103.6;103.6;-10.4;-13.6
731;639;2009 april;88.2;87.5;-20.2;-19.1
732;639;2009 mei;89.2;92.2;-10.0;-8.3
733;639;2009 juni;94.5;93.8;-8.0;-8.7
734;639;2009 juli;90.8;89.0;-5.2;-5.3
735;639;2009 augustus;83.2;85.1;-6.8;-7.0
736;639;2009 september;96.9;95.7;-8.7;-8.9
737;639;2009 oktober;105.8;106.1;-8.2;-6.4
738;639;2009 november;109.4;110.4;-0.1;-2.3
739;639;2009 december;116.1;112.2;4.3;2.6
740;639;2009;99.2;99.2;-7.3;-7.3
741;639;2010 januari;115.1;118.6;3.7;4.7
742;639;2010 februari;109.3;109.7;7.4;7.8
743;639;2010 maart;116.0;114.1;12.0;10.1
744;639;2010 april;99.7;99.3;13.0;13.5
745;639;2010 mei;100.0;103.8;12.1;12.5
746;639;2010 juni;102.1;100.2;8.0;6.9
747;639;2010 juli;92.7;93.2;2.2;4.7
748;639;2010 augustus;89.7;90.2;7.8;6.0
749;639;2010 september;102.3;101.4;5.5;5.9
750;639;2010 oktober;109.9;112.9;3.8;6.4
751;639;2010 november;119.4;118.4;9.1;7.3
752;639;2010 december;124.6;119.1;7.3;6.2
753;639;2010;106.7;106.7;7.6;7.6
754;639;2011 januari;115.8;117.5;0.6;-1.0
755;639;2011 februari;111.7;112.0;2.2;2.1
756;639;2011 maart;117.9;115.9;1.6;1.5
757;639;2011 april;98.1;98.1;-1.7;-1.2
758;639;2011 mei;102.8;99.8;2.8;-3.8
759;639;2011 juni;99.4;101.9;-2.6;1.7
760;639;2011 juli;94.4;96.8;1.8;3.8
761;639;2011 augustus;93.7;92.2;4.5;2.2
762;639;2011 september;104.5;103.5;2.2;2.1
763;639;2011 oktober;106.9;109.7;-2.7;-2.8
764;639;2011 november;114.7;113.6;-3.9;-4.0
765;639;2011 december;113.9;112.8;-8.5;-5.3
766;639;2011;106.2;106.2;-0.5;-0.5
767;609;1953 januari;;28.2;;
768;609;1953 februari;;26.4;;
769;609;1953 maart;;27.3;;
770;609;1953 april;;27.9;;
771;609;1953 mei;;28.2;;
772;609;1953 juni;;27.3;;
773;609;1953 juli;;27.0;;
774;609;1953 augustus;;26.7;;
775;609;1953 september;;28.2;;
776;609;1953 oktober;;28.2;;
777;609;1953 november;;28.2;;
778;609;1953 december;;27.0;;
779;609;1953;;27.5;;
780;609;1954 januari;;27.6;;-2.1
781;609;1954 februari;;26.7;;1.1
782;609;1954 maart;;26.7;;-2.2
783;609;1954 april;;28.5;;2.1
784;609;1954 mei;;28.2;;0.0
785;609;1954 juni;;27.9;;2.2
786;609;1954 juli;;28.2;;4.4
787;609;1954 augustus;;27.6;;3.4
788;609;1954 september;;28.2;;0.0
789;609;1954 oktober;;28.8;;2.1
790;609;1954 november;;28.5;;1.1
791;609;1954 december;;27.6;;2.2
792;609;1954;;27.8;;1.2
793;609;1955 januari;;27.9;;1.1
794;609;1955 februari;;27.3;;2.2
795;609;1955 maart;;27.9;;4.5
796;609;1955 april;;28.5;;0.0
797;609;1955 mei;;27.9;;-1.1
798;609;1955 juni;;27.3;;-2.2
799;609;1955 juli;;28.2;;0.0
800;609;1955 augustus;;27.6;;0.0
801;609;1955 september;;28.8;;2.1
802;609;1955 oktober;;28.5;;-1.0
803;609;1955 november;;28.5;;0.0
804;609;1955 december;;28.2;;2.2
805;609;1955;;28.0;;0.6
806;609;1956 januari;;27.0;;-3.2
807;609;1956 februari;;26.7;;-2.2
808;609;1956 maart;;27.6;;-1.1
809;609;1956 april;;29.4;;3.2
810;609;1956 mei;;28.5;;2.2
811;609;1956 juni;;29.1;;6.6
812;609;1956 juli;;28.5;;1.1
813;609;1956 augustus;;27.9;;1.1
814;609;1956 september;;28.5;;-1.0
815;609;1956 oktober;;29.1;;2.1
816;609;1956 november;;29.4;;3.1
817;609;1956 december;;28.8;;2.1
818;609;1956;;28.3;;1.2
819;609;1957 januari;;29.1;;7.7
820;609;1957 februari;;28.8;;7.8
821;609;1957 maart;;27.6;;-0.1
822;609;1957 april;;27.0;;-8.2
823;609;1957 mei;;29.1;;2.0
824;609;1957 juni;;28.8;;-1.1
825;609;1957 juli;;28.8;;1.0
826;609;1957 augustus;;28.2;;1.0
827;609;1957 september;;27.0;;-5.3
828;609;1957 oktober;;29.4;;1.0
829;609;1957 november;;30.6;;4.1
830;609;1957 december;;29.7;;3.2
831;609;1957;;28.6;;1.0
832;609;1958 januari;;29.7;;2.1
833;609;1958 februari;;29.4;;2.2
834;609;1958 maart;;30.0;;8.8
835;609;1958 april;;30.3;;12.4
836;609;1958 mei;;29.7;;2.2
837;609;1958 juni;;30.0;;4.3
838;609;1958 juli;;29.4;;2.2
839;609;1958 augustus;;28.8;;2.3
840;609;1958 september;;30.6;;13.5
841;609;1958 oktober;;31.2;;6.2
842;609;1958 november;;30.6;;0.0
843;609;1958 december;;29.7;;0.0
844;609;1958;;29.9;;4.6
845;609;1959 januari;;30.5;;2.9
846;609;1959 februari;;30.3;;2.9
847;609;1959 maart;;30.2;;0.7
848;609;1959 april;;30.7;;1.5
849;609;1959 mei;;30.7;;3.4
850;609;1959 juni;;29.2;;-2.8
851;609;1959 juli;;29.7;;1.0
852;609;1959 augustus;;29.2;;1.6
853;609;1959 september;;30.7;;0.2
854;609;1959 oktober;;32.0;;2.6
855;609;1959 november;;31.9;;4.2
856;609;1959 december;;31.1;;4.9
857;609;1959;;30.5;;1.9
858;609;1960 januari;;30.9;;1.1
859;609;1960 februari;;30.5;;0.9
860;609;1960 maart;;29.8;;-1.3
861;609;1960 april;;31.7;;3.1
862;609;1960 mei;;31.6;;3.1
863;609;1960 juni;;30.5;;4.5
864;609;1960 juli;;30.8;;3.7
865;609;1960 augustus;;29.5;;1.0
866;609;1960 september;;31.4;;2.3
867;609;1960 oktober;;33.7;;5.2
868;609;1960 november;;34.6;;8.7
869;609;1960 december;;33.0;;6.1
870;609;1960;;31.5;;3.2
871;609;1961 januari;;32.5;;5.1
872;609;1961 februari;;33.9;;10.9
873;609;1961 maart;;33.9;;13.8
874;609;1961 april;;34.2;;8.1
875;609;1961 mei;;33.2;;5.0
876;609;1961 juni;;32.7;;7.4
877;609;1961 juli;;32.6;;5.8
878;609;1961 augustus;;30.4;;2.9
879;609;1961 september;;32.9;;5.0
880;609;1961 oktober;;33.8;;0.4
881;609;1961 november;;34.7;;0.2
882;609;1961 december;;33.8;;2.4
883;609;1961;;33.2;;5.5
884;609;1962 januari;;31.9;;-1.8
885;609;1962 februari;;32.6;;-3.7
886;609;1962 maart;;31.3;;-7.6
887;609;1962 april;;32.4;;-5.4
888;609;1962 mei;;32.2;;-3.2
889;609;1962 juni;;31.6;;-3.5
890;609;1962 juli;;31.0;;-4.6
891;609;1962 augustus;;30.2;;-0.6
892;609;1962 september;;32.2;;-2.4
893;609;1962 oktober;;32.0;;-5.2
894;609;1962 november;;33.8;;-2.6
895;609;1962 december;;32.9;;-2.8
896;609;1962;;32.0;;-3.6
897;609;1963 januari;;30.3;;-5.0
898;609;1963 februari;;30.4;;-6.6
899;609;1963 maart;;32.6;;4.1
900;609;1963 april;;32.8;;1.2
901;609;1963 mei;;32.3;;0.4
902;609;1963 juni;;31.8;;0.5
903;609;1963 juli;;30.7;;-1.2
904;609;1963 augustus;;30.4;;0.7
905;609;1963 september;;32.7;;1.8
906;609;1963 oktober;;32.6;;1.9
907;609;1963 november;;33.0;;-2.3
908;609;1963 december;;32.5;;-1.2
909;609;1963;;31.9;;-0.5
910;609;1964 januari;;32.3;;6.8
911;609;1964 februari;;32.8;;7.7
912;609;1964 maart;;33.9;;3.7
913;609;1964 april;;33.1;;0.9
914;609;1964 mei;;32.1;;-0.6
915;609;1964 juni;;32.0;;0.8
916;609;1964 juli;;30.6;;-0.3
917;609;1964 augustus;;29.5;;-3.0
918;609;1964 september;;32.4;;-0.9
919;609;1964 oktober;;33.1;;1.4
920;609;1964 november;;34.2;;3.7
921;609;1964 december;;33.7;;3.9
922;609;1964;;32.5;;2.0
923;609;1965 januari;;34.1;;5.4
924;609;1965 februari;;34.2;;4.2
925;609;1965 maart;;32.1;;-5.0
926;609;1965 april;;33.1;;-0.1
927;609;1965 mei;;32.3;;0.6
928;609;1965 juni;;32.0;;0.1
929;609;1965 juli;;30.9;;0.9
930;609;1965 augustus;;30.3;;2.8
931;609;1965 september;;33.0;;1.6
932;609;1965 oktober;;35.1;;5.9
933;609;1965 november;;37.1;;8.3
934;609;1965 december;;35.8;;6.0
935;609;1965;;33.3;;2.6
936;609;1966 januari;;33.6;;-1.4
937;609;1966 februari;;33.9;;-0.7
938;609;1966 maart;;34.2;;6.3
939;609;1966 april;;33.4;;0.9
940;609;1966 mei;;30.3;;-6.3
941;609;1966 juni;;31.7;;-1.0
942;609;1966 juli;;27.7;;-10.3
943;609;1966 augustus;;29.0;;-4.3
944;609;1966 september;;30.0;;-8.8
945;609;1966 oktober;;31.6;;-9.8
946;609;1966 november;;35.4;;-4.6
947;609;1966 december;;34.3;;-4.1
948;609;1966;;32.1;;-3.7
949;609;1967 januari;;33.4;;-0.7
950;609;1967 februari;;31.3;;-7.7
951;609;1967 maart;;32.6;;-4.6
952;609;1967 april;;32.7;;-1.9
953;609;1967 mei;;28.8;;-5.0
954;609;1967 juni;;29.8;;-6.1
955;609;1967 juli;;25.5;;-7.8
956;609;1967 augustus;;27.8;;-4.4
957;609;1967 september;;29.7;;-1.1
958;609;1967 oktober;;32.0;;1.1
959;609;1967 november;;38.1;;7.7
960;609;1967 december;;37.6;;9.6
961;609;1967;;31.6;;-1.5
962;609;1968 januari;;40.0;;19.8
963;609;1968 februari;;39.9;;27.3
964;609;1968 maart;;37.4;;14.8
965;609;1968 april;;34.2;;4.4
966;609;1968 mei;;33.1;;15.0
967;609;1968 juni;;31.7;;6.5
968;609;1968 juli;;28.5;;11.7
969;609;1968 augustus;;29.4;;6.0
970;609;1968 september;;32.2;;8.5
971;609;1968 oktober;;36.5;;14.1
972;609;1968 november;;43.1;;13.3
973;609;1968 december;;44.6;;18.5
974;609;1968;;35.9;;13.5
975;609;1969 januari;;43.1;;7.7
976;609;1969 februari;;46.4;;16.5
977;609;1969 maart;;46.9;;25.5
978;609;1969 april;;41.7;;22.0
979;609;1969 mei;;35.0;;5.9
980;609;1969 juni;;35.9;;13.2
981;609;1969 juli;;31.8;;11.6
982;609;1969 augustus;;31.2;;5.9
983;609;1969 september;;38.3;;18.8
984;609;1969 oktober;;40.5;;11.1
985;609;1969 november;;49.7;;15.3
986;609;1969 december;;57.3;;28.6
987;609;1969;;41.5;;15.6
988;609;1970 januari;;57.9;;34.4
989;609;1970 februari;;59.3;;27.7
990;609;1970 maart;;58.9;;25.5
991;609;1970 april;;56.2;;34.7
992;609;1970 mei;;40.5;;15.6
993;609;1970 juni;;42.9;;19.3
994;609;1970 juli;;41.2;;29.4
995;609;1970 augustus;;39.0;;25.0
996;609;1970 september;;47.8;;24.8
997;609;1970 oktober;;55.2;;36.1
998;609;1970 november;;62.0;;24.7
999;609;1970 december;;68.6;;19.7
1000;609;1970;;52.4;;26.4
1001;609;1971 januari;;72.4;;24.9
1002;609;1971 februari;;71.0;;19.7
1003;609;1971 maart;;74.1;;25.9
1004;609;1971 april;;64.4;;14.7
1005;609;1971 mei;;51.3;;26.7
1006;609;1971 juni;;58.7;;37.1
1007;609;1971 juli;;50.1;;21.6
1008;609;1971 augustus;;52.3;;34.2
1009;609;1971 september;;59.0;;23.5
1010;609;1971 oktober;;67.8;;22.9
1011;609;1971 november;;82.6;;33.2
1012;609;1971 december;;81.1;;18.2
1013;609;1971;;65.4;;24.7
1014;609;1972 januari;;92.4;;27.7
1015;609;1972 februari;;89.4;;25.9
1016;609;1972 maart;;86.3;;16.4
1017;609;1972 april;;84.0;;30.4
1018;609;1972 mei;;70.4;;37.1
1019;609;1972 juni;;69.8;;18.9
1020;609;1972 juli;;58.4;;16.5
1021;609;1972 augustus;;62.2;;19.0
1022;609;1972 september;;72.9;;23.5
1023;609;1972 oktober;;83.9;;23.8
1024;609;1972 november;;93.0;;12.6
1025;609;1972 december;;92.1;;13.6
1026;609;1972;;79.6;;21.7
1027;609;1973 januari;;103.1;;11.6
1028;609;1973 februari;;103.9;;16.2
1029;609;1973 maart;;92.7;;7.5
1030;609;1973 april;;91.0;;8.3
1031;609;1973 mei;;73.5;;4.5
1032;609;1973 juni;;64.4;;-7.7
1033;609;1973 juli;;58.1;;-0.4
1034;609;1973 augustus;;59.2;;-4.9
1035;609;1973 september;;67.0;;-8.1
1036;609;1973 oktober;;89.6;;6.8
1037;609;1973 november;;105.6;;13.6
1038;609;1973 december;;109.8;;19.2
1039;609;1973;;84.8;;6.6
1040;609;1974 januari;;112.1;;8.7
1041;609;1974 februari;;114.9;;10.6
1042;609;1974 maart;;111.6;;20.3
1043;609;1974 april;;96.3;;5.8
1044;609;1974 mei;;91.9;;24.9
1045;609;1974 juni;;82.4;;27.9
1046;609;1974 juli;;78.1;;34.4
1047;609;1974 augustus;;77.0;;30.0
1048;609;1974 september;;92.3;;37.8
1049;609;1974 oktober;;116.3;;29.7
1050;609;1974 november;;121.8;;15.4
1051;609;1974 december;;117.5;;7.0
1052;609;1974;;101.0;;19.1
1053;609;1975 januari;;124.7;;11.3
1054;609;1975 februari;;131.6;;14.6
1055;609;1975 maart;;126.9;;13.7
1056;609;1975 april;;114.7;;19.1
1057;609;1975 mei;;90.0;;-2.1
1058;609;1975 juni;;83.8;;1.7
1059;609;1975 juli;;69.6;;-10.8
1060;609;1975 augustus;;67.0;;-12.9
1061;609;1975 september;;81.4;;-11.8
1062;609;1975 oktober;;107.3;;-7.7
1063;609;1975 november;;125.2;;2.8
1064;609;1975 december;;131.2;;11.7
1065;609;1975;;104.5;;3.4
1066;609;1976 januari;;135.6;;8.7
1067;609;1976 februari;;137.3;;4.3
1068;609;1976 maart;;135.2;;6.5
1069;609;1976 april;;114.8;;0.1
1070;609;1976 mei;;94.4;;4.9
1071;609;1976 juni;;86.0;;2.6
1072;609;1976 juli;;74.1;;6.4
1073;609;1976 augustus;;78.6;;17.4
1074;609;1976 september;;98.5;;21.0
1075;609;1976 oktober;;108.8;;1.4
1076;609;1976 november;;132.0;;5.4
1077;609;1976 december;;159.9;;21.8
1078;609;1976;;112.9;;8.1
1079;609;1977 januari;;157.7;;16.3
1080;609;1977 februari;;151.4;;10.3
1081;609;1977 maart;;133.4;;-1.3
1082;609;1977 april;;136.7;;19.1
1083;609;1977 mei;;107.8;;14.2
1084;609;1977 juni;;100.7;;17.0
1085;609;1977 juli;;78.7;;6.2
1086;609;1977 augustus;;84.7;;7.8
1087;609;1977 september;;103.8;;5.4
1088;609;1977 oktober;;109.9;;1.0
1089;609;1977 november;;139.0;;5.3
1090;609;1977 december;;146.4;;-8.4
1091;609;1977;;120.8;;7.0
1092;609;1978 januari;;158.1;;0.2
1093;609;1978 februari;;155.0;;2.4
1094;609;1978 maart;;130.5;;-2.2
1095;609;1978 april;;108.8;;-20.5
1096;609;1978 mei;;92.3;;-14.4
1097;609;1978 juni;;77.9;;-22.6
1098;609;1978 juli;;66.0;;-16.1
1099;609;1978 augustus;;64.3;;-24.1
1100;609;1978 september;;80.6;;-22.3
1101;609;1978 oktober;;101.3;;-7.8
1102;609;1978 november;;130.9;;-5.8
1103;609;1978 december;;145.1;;-0.9
1104;609;1978;;109.2;;-9.6
1105;609;1979 januari;;170.8;;8.0
1106;609;1979 februari;;158.9;;2.5
1107;609;1979 maart;;136.9;;4.9
1108;609;1979 april;;112.3;;3.2
1109;609;1979 mei;;97.3;;5.5
1110;609;1979 juni;;79.0;;1.4
1111;609;1979 juli;;68.4;;3.6
1112;609;1979 augustus;;66.1;;2.8
1113;609;1979 september;;85.9;;6.5
1114;609;1979 oktober;;112.2;;10.7
1115;609;1979 november;;144.4;;10.3
1116;609;1979 december;;143.2;;-1.3
1117;609;1979;;114.6;;4.9
1118;609;1980 januari;;170.8;;0.0
1119;609;1980 februari;;145.1;;-8.7
1120;609;1980 maart;;148.1;;8.2
1121;609;1980 april;;115.7;;3.1
1122;609;1980 mei;;91.0;;-6.5
1123;609;1980 juni;;80.0;;1.4
1124;609;1980 juli;;75.9;;11.1
1125;609;1980 augustus;;58.9;;-10.9
1126;609;1980 september;;73.3;;-14.6
1127;609;1980 oktober;;111.1;;-1.0
1128;609;1980 november;;153.1;;6.0
1129;609;1980 december;;164.8;;15.0
1130;609;1980;;115.7;;0.9
1131;609;1981 januari;;169.3;;-0.9
1132;609;1981 februari;;177.8;;22.6
1133;609;1981 maart;;131.8;;-11.0
1134;609;1981 april;;111.8;;-3.4
1135;609;1981 mei;;94.8;;4.2
1136;609;1981 juni;;72.0;;-10.1
1137;609;1981 juli;;60.5;;-20.3
1138;609;1981 augustus;;59.8;;1.5
1139;609;1981 september;;73.6;;0.4
1140;609;1981 oktober;;108.8;;-2.0
1141;609;1981 november;;132.5;;-13.5
1142;609;1981 december;;164.9;;0.1
1143;609;1981;;113.1;;-2.2
1144;609;1982 januari;;163.4;;-3.5
1145;609;1982 februari;;160.3;;-9.9
1146;609;1982 maart;;141.8;;7.6
1147;609;1982 april;;110.2;;-1.4
1148;609;1982 mei;;67.5;;-28.8
1149;609;1982 juni;;68.2;;-5.2
1150;609;1982 juli;;53.7;;-11.2
1151;609;1982 augustus;;53.2;;-11.0
1152;609;1982 september;;72.8;;-1.2
1153;609;1982 oktober;;86.7;;-20.3
1154;609;1982 november;;115.5;;-12.8
1155;609;1982 december;;152.0;;-7.9
1156;609;1982;;103.8;;-8.3
1157;609;1983 januari;;141.9;;-13.2
1158;609;1983 februari;;171.4;;6.9
1159;609;1983 maart;;143.9;;1.5
1160;609;1983 april;;118.8;;7.8
1161;609;1983 mei;;89.4;;32.5
1162;609;1983 juni;;76.6;;12.4
1163;609;1983 juli;;57.9;;7.8
1164;609;1983 augustus;;60.7;;14.1
1165;609;1983 september;;86.0;;18.2
1166;609;1983 oktober;;93.7;;8.1
1167;609;1983 november;;128.5;;11.2
1168;609;1983 december;;155.0;;2.0
1169;609;1983;;110.3;;6.3
1170;609;1984 januari;;183.6;;29.4
1171;609;1984 februari;;183.2;;6.9
1172;609;1984 maart;;167.0;;16.1
1173;609;1984 april;;118.2;;-0.6
1174;609;1984 mei;;90.6;;1.3
1175;609;1984 juni;;82.4;;7.5
1176;609;1984 juli;;63.5;;9.6
1177;609;1984 augustus;;67.6;;11.3
1178;609;1984 september;;83.2;;-3.2
1179;609;1984 oktober;;96.8;;3.3
1180;609;1984 november;;125.3;;-2.5
1181;609;1984 december;;141.2;;-8.9
1182;609;1984;;116.9;;5.9
1183;609;1985 januari;;218.8;;19.1
1184;609;1985 februari;;200.5;;9.4
1185;609;1985 maart;;171.4;;2.7
1186;609;1985 april;;118.8;;0.5
1187;609;1985 mei;;94.6;;4.4
1188;609;1985 juni;;78.3;;-4.9
1189;609;1985 juli;;54.7;;-13.8
1190;609;1985 augustus;;57.6;;-14.8
1191;609;1985 september;;73.9;;-11.3
