ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
282;Waarde;Helmond;2014;31.3;49.3;34.8;23.4;11.4;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;20.8;;;;;3.3;2.3;;7.3;;;;;0.0;3.3;;;;;;2.6;;;;;;;;;;;;;;;0.0;0.0;3.5;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;6.3;1.8;20.9;;;;;0.0;;;;;;;;0.0;0.0;5.8;;;;;;;;5.6;;7.5;;;;;;;;3.9;;2.1;7.7;;;;;;;;;;;;;;;;0.0;;
283;Waarde;Helmond;2015;31.0;42.0;41.2;23.6;17.5;4.4;;;;;;;;;;;;;;;;;;;;;;;;2.6;;0.0;19.9;;;;;3.6;;;6.8;;;;;0.0;5.3;;;;;;;;;;;;;;;;;;;;;0.0;0.0;2.6;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;4.8;;19.9;;;;;0.0;;;;;;;;0.0;0.0;3.5;;;;;;;;3.5;0.0;9.4;;;;;;;;3.2;3.2;3.5;6.9;;;;;;;;;;;;;;;;;;
284;Waarde;Helmond;2016;30.0;31.2;22.5;13.2;9.3;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;17.8;;;;;2.1;1.7;;6.1;;;;;;2.0;;;;;;3.3;;;;;;;;;;;;;;;;0.0;3.9;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;6.2;2.0;17.3;;;;;0.0;;;;;;;;0.0;0.0;4.0;;;;;;;;4.0;0.0;7.4;;;;;;;;3.5;;;5.9;;;;;;;;;;;;;;;;0.0;;
285;Waarde;Helmond;2017;29.6;39.7;29.8;20.6;9.1;2.7;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.7;0.0;16.8;46.0;35.8;22.6;13.3;4.0;3.3;0.8;5.7;;;;;;2.8;;;;;;0.6;;;;;;;;;;;;;;0.5;0.0;0.0;2.7;;;;;;;;;;;;10.1;26.5;17.4;12.8;4.7;88.8;7.2;;;45.1;;35.6;;;;;6.1;3.9;22.4;17.8;9.6;4.2;5.3;0.3;;;;;;;;0.0;0.3;6.1;38.4;21.4;;19.2;21.4;;17.8;5.7;;6.7;23.6;8.3;16.4;4.6;;;0.7;1.8;3.9;1.3;9.4;;;;;;;;;;;;;;2.6;2.1;2.0;1.7;3.6
286;Waarde;Helmond;2019;27.0;31.1;22.2;12.8;9.4;3.5;;;;;;;;;;;;;;;;;;;;;;;;;3.3;0.0;16.0;;;;;3.7;1.9;1.8;3.4;;;;;0.0;2.7;;;;;;1.6;;;;;;;;;;;;;;;0.0;;3.4;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;5.7;;27.8;20.1;13.4;;;1.6;;;;;;;;0.0;1.6;6.4;;;;;;;;5.7;;8.3;;;;;;;;3.1;4.3;3.4;11.5;;;;;;;;;;;;;;3.4;4.6;;;4.3
287;Waarde;Hengelo (O.);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;Waarde;Hengelo (O.);2013;37.2;37.2;27.5;18.0;9.5;3.6;56.0;35.9;35.9;0.0;52.4;0.0;;;16.1;;22.0;43.9;32.0;20.6;;10.4;;0.0;52.0;19.3;0.0;;;1.5;2.1;;23.1;44.7;34.5;21.6;12.9;3.3;2.2;1.1;8.1;47.6;47.0;;;;2.7;65.4;19.5;;;1.2;2.0;;;;;;;;;;;;;0.6;1.4;;;5.5;58.2;26.6;11.1;6.5;39.4;6.5;8.2;;5.2;;30.6;10.5;14.2;9.1;3.8;5.3;78.0;15.6;4.2;;30.7;;47.8;;;;10.8;7.5;3.0;21.7;12.4;6.8;4.4;2.4;1.1;;;;;;;;0.4;0.7;3.4;46.0;30.7;;13.1;22.6;8.8;13.8;3.3;;10.0;19.1;4.2;15.2;;;0.0;1.6;3.5;2.7;3.2;7.2;71.7;;10.8;6.4;7.8;11.8;36.4;23.4;13.7;12.1;;;;1.7;1.9;;1.8;2.7
289;Waarde;Hengelo (O.);2014;30.2;35.4;27.6;18.7;8.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;22.0;;;;;5.1;;1.6;7.8;;;;;0.0;;;;;;;2.3;;;;;;;;;;;;;0.0;2.3;0.0;0.0;4.8;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;4.4;2.1;15.2;;;;;;;;;;;;;;;4.6;;;;;;;;4.6;0.0;5.7;;;;;;;0.0;3.4;;;4.0;;;;;;;;;;;;;;;0.0;0.0;;
290;Waarde;Hengelo (O.);2015;33.6;31.1;26.0;14.6;11.4;1.9;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.0;20.1;43.9;38.2;21.5;16.7;6.3;2.9;3.4;6.4;;;;;0.0;1.9;;;;;0.9;1.0;;;;;;;;;;;;;;;0.0;0.0;3.7;;;;;;;;;;;;11.5;11.0;8.4;;;69.6;14.8;;;33.7;0.0;39.2;;;0.0;;7.5;4.0;15.1;9.4;8.7;;;;;;;;;;;;;5.1;;;;;;;;5.0;;6.8;;;;;;;;3.5;1.9;1.7;2.9;;;;;;;;;;;;;;;;;;1.8
291;Waarde;Hengelo (O.);2016;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;16.1;;;;;3.0;2.1;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;5.1;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;3.4;;13.5;;;;;;;;;;;;;0.0;;3.6;;;;;;;;3.2;;4.4;;;;;;;;0.0;;2.7;4.9;;;;;;;;;;;;;;;;0.0;;
292;Waarde;Hengelo (O.);2017;29.9;;;;;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;17.0;;;;;2.3;;;7.4;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;2.5;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;6.4;;10.0;;;;;0.0;;;;;;;;0.0;0.0;3.2;;;;;;;;3.2;0.0;4.3;;;;;;;0.0;2.7;;0.0;;;;;;;;;;;;;;;;0.0;0.0;;
293;Waarde;Hengelo (O.);2019;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;10.5;;;;;;;;;;;;;;0.0;;;;;;2.1;;;;;;;;;;;;;;;;0.0;3.1;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;3.9;;23.4;;;;;;;;;;;;;0.0;;3.3;;;;;;;;3.3;0.0;12.1;;;;;;;;4.5;5.1;;7.5;;;;;;;;;;;;;;4.2;;;;
294;Waarde;'s-Hertogenbosch;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;Waarde;'s-Hertogenbosch;2013;36.3;39.0;29.0;20.6;8.4;5.6;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;18.7;47.8;38.3;28.0;10.4;2.9;;1.6;4.4;;;;;;4.6;;;;;;2.4;;;;;;;;;;;;;;1.4;0.0;;3.4;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;;9.5;2.5;20.3;16.8;;;;2.7;;;;;;;;1.9;;1.8;;;;;;;;1.8;0.0;7.5;;;;;;;;;1.2;2.7;8.3;;;;;;;;;;;;;;;;;;4.0
296;Waarde;'s-Hertogenbosch;2014;36.9;50.4;40.9;26.6;14.3;4.1;;;;;;;;;;;;;;;;;;;;;;;;;2.4;0.0;24.0;57.4;46.7;32.9;13.9;2.6;1.1;1.5;5.4;;;;;;4.3;;;;;;3.9;;;;;;;;;;;;;;3.2;0.0;0.0;6.4;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;7.1;1.7;20.0;7.5;;;;;;;;;;;;;;5.5;;;;;;;;5.5;0.0;6.5;;;;;;;1.9;3.1;1.3;;7.3;;;;;;;;;;;;;;3.6;3.8;;;
297;Waarde;'s-Hertogenbosch;2015;31.5;37.3;23.4;16.8;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;18.5;49.9;35.4;26.0;9.3;1.7;1.2;;2.7;;;;;;5.5;;;;;;3.0;;;;;;;;;;;;;;;0.0;;4.1;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;;7.4;3.8;30.1;9.9;;;;;;;;;;;;;;4.3;;;;;;;;4.2;;13.9;;;;;;;;5.1;5.2;3.2;10.5;;;;;;;;;;;;;;;;;;3.6
298;Waarde;'s-Hertogenbosch;2016;38.7;35.1;29.9;16.9;13.0;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;21.4;51.1;46.6;24.9;21.7;1.8;1.6;;5.9;;;;;0.0;3.3;;;;;;3.8;;;;;;;;;;;;;;3.6;0.0;0.0;5.4;;;;;;;;;;;;13.9;;;;;;;;;;;;;;;;9.8;4.1;19.1;6.9;5.2;;;;;;;;;;;;;4.3;;;;;;;;4.0;;5.8;;;;;;;1.1;1.4;1.6;2.2;8.3;;;;;;;;;;;;;;;3.9;0.0;0.0;3.8
299;Waarde;'s-Hertogenbosch;2017;30.9;34.0;19.0;6.3;12.7;4.0;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.0;19.7;46.4;27.3;8.1;19.2;3.0;2.4;;5.9;;;;;;4.6;;;;;1.2;1.5;;;;;;;;;;;;;;1.2;0.0;0.0;3.1;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;6.1;1.1;17.3;;;;;0.0;;;;;;;;0.0;0.0;3.4;;;;;;;;3.4;0.0;7.2;;;;;;;;1.8;2.6;2.7;6.7;;;;;;;;;;;;;;;;;;3.0
300;Waarde;'s-Hertogenbosch;2019;24.8;32.8;31.5;21.8;9.6;4.7;;;;;;;;;;;;;;;;;;;;;;;;;3.1;0.0;12.9;;;;;;;;4.8;;;;;;3.0;;;;;1.7;;;;;;;;;;;;;;;;0.0;0.0;1.9;;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;5.2;;20.3;23.2;16.4;;13.5;;;;;;;;;0.0;;3.9;;;;;;;;3.7;;10.8;;;;;;;;3.5;6.1;2.2;5.1;;;;;;;;;;;;;;1.8;;2.0;0.0;
301;Waarde;Hilversum;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;Waarde;Hilversum;2013;36.2;45.4;33.9;28.7;5.2;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;21.1;59.7;53.7;46.8;6.9;6.3;2.8;3.5;2.5;;;;;;3.1;;;;;;;;;;;;;;;;;;;0.0;;;0.0;6.6;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;7.2;;25.5;;;;;;;;;;;;;;;7.2;;;;;;;;5.1;;9.0;;;;;;;1.6;1.2;4.1;;8.6;;;;;;;;;;;;;;;;0.0;;4.6
303;Waarde;Hilversum;2014;31.0;32.6;27.8;15.9;11.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;18.3;;;;;4.4;2.5;;3.8;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;6.2;;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;7.0;3.6;18.7;;;;;1.9;;;;;;;;1.7;;3.6;;;;;;;;3.6;0.0;4.6;;;;;;;;1.2;;;8.7;;;;;;;;;;;;;;;;;0.0;
304;Waarde;Hilversum;2015;45.6;17.5;12.2;8.1;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;2.6;0.0;26.9;;;;;6.4;4.2;;7.2;;;;;;3.0;;;;;;3.7;;;;;;;;;;;;;;1.9;;0.0;6.1;;;;;;;;;;;;15.5;;;;;;;;;;;;;;;;11.8;3.7;25.5;;;;;;;;;;;;;0.0;;2.4;;;;;;;;2.4;0.0;12.4;;;;;;;;5.0;;6.9;9.9;;;;;;;;;;;;;;;;;;
305;Waarde;Hilversum;2016;31.6;28.9;19.9;14.9;;3.9;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.9;0.0;21.6;;;;;4.0;;;6.6;;;;;0.0;3.1;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;5.1;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;4.9;;22.1;;;;;;;;;;;;;;0.0;3.9;;;;;;;;3.9;0.0;10.4;;;;;;;;4.3;;;7.5;;;;;;;;;;;;;;4.5;0.0;0.0;;
306;Waarde;Hilversum;2017;26.2;35.4;25.7;11.8;13.9;2.3;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.0;14.1;;;;;1.9;;1.3;5.6;;;;;;2.0;;;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;3.9;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;5.7;4.1;14.7;;;;;0.0;;;;;;;;0.0;0.0;3.3;;;;;;;;2.8;;7.4;;;;;;;;3.1;;2.4;4.0;;;;;;;;;;;;;;;;;;
307;Waarde;Hilversum;2019;23.4;22.0;14.7;;9.9;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;10.5;;;;;;;;1.9;;;;;0.0;2.5;;;;;;1.6;;;;;;;;;;;;;;1.5;0.0;0.0;2.8;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;8.3;;23.6;;;;0.0;;;;;;;;;;0.0;2.2;;;;;;;;2.0;;13.9;;;;;;;;;10.4;2.9;7.3;;;;;;;;;;;;;;;;2.6;;
308;Waarde;Hoeksche Waard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;Waarde;Hoeksche Waard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;Waarde;Hoeksche Waard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;Waarde;Hoeksche Waard;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;Waarde;Hoeksche Waard;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;Waarde;Hoeksche Waard;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;Waarde;Hoeksche Waard;2019;17.2;24.7;19.9;11.2;8.7;2.1;;;;;;;;;;;;;;;;;;;;;;;;0.8;1.2;;7.4;;;;;;;;;;;;;0.0;1.5;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;3.6;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;5.1;2.4;18.2;10.1;4.8;0.0;4.8;;;;;;;;;;;5.5;;;;;;;;5.5;0.0;7.0;;;;;;;;2.2;2.8;1.3;5.3;;;;;;;;;;;;;;1.8;1.3;;;2.3
315;Waarde;Hoorn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;Waarde;Hoorn;2013;47.3;23.8;22.2;13.5;8.7;3.7;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.7;0.0;23.2;;;;;;;;7.0;;;;;0.0;3.3;;;;;;3.5;;;;;;;;;;;;;;2.9;0.0;0.0;6.9;;;;;;;;;;;;20.5;;;;;;;;;;;;;;;;11.1;9.4;16.9;;;;;;;;;;;;;;0.0;2.5;;;;;;;;2.5;0.0;10.8;;;;;;;;5.1;3.7;;;;;;;;;;;;;;;;;;0.0;;
317;Waarde;Hoorn;2014;31.8;37.5;27.9;18.8;9.1;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;19.4;;;;;5.9;3.0;;3.9;;;;;;2.6;;;;;;;;;;;;;;;;;;;;;0.0;0.0;4.9;;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;5.9;4.4;25.8;;;;;;;;;;;;;;0.0;5.9;;;;;;;;5.9;0.0;11.9;;;;;;;;;;5.2;7.7;;;;;;;;;;;;;;;;;0.0;6.8
318;Waarde;Hoorn;2015;27.2;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.0;15.9;;;;;5.1;3.4;;2.7;;;;;0.0;2.5;;;;;;;;;;;;;;;;;;;0.0;;;0.0;4.8;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;6.3;;18.3;;;;;;;;;;;;;0.0;;4.1;;;;;;;;4.1;0.0;6.0;;;;;;;;2.0;2.0;;7.5;;;;;;;;;;;;;;;;0.0;;4.5
319;Waarde;Hoorn;2016;35.5;40.0;34.7;14.2;20.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;18.4;;;;;2.3;;;5.5;;;;;0.0;;;;;;;2.2;;;;;;;;;;;;;;;0.0;0.0;3.7;;;;;;;;;;;;14.6;;;;;;;;;;;;;;;;10.9;3.6;22.2;;;;;;;;;;;;;0.0;;4.7;;;;;;;;4.7;0.0;12.8;;;;;;;;5.2;5.4;;4.2;;;;;;;;;;;;;;;;0.0;0.0;
320;Waarde;Hoorn;2017;33.8;22.6;13.2;8.5;;6.3;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.3;0.0;16.2;;;;;;0.0;;6.1;;;;;0.0;1.6;;;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;;6.3;5.0;26.1;;;;;0.0;;;;;;;;0.0;0.0;4.9;;;;;;;;4.0;;8.4;;;;;;;2.3;2.4;;;12.8;;;;;;;;;;;;;;;;;;
321;Waarde;Hoorn;2019;21.6;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;8.3;;;;;;;0.0;;;;;;0.0;;;;;;2.1;2.1;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;;10.1;;22.7;;;;;;;;;;;;;0.0;;6.8;;;;;;;;6.5;;7.6;;;;;;;;;3.4;1.8;7.5;;;;;;;;;;;;;;;;;;
322;Waarde;Leeuwarden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;Waarde;Leeuwarden;2013;52.2;27.1;21.6;16.6;5.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;4.2;;0.0;30.4;29.6;25.3;19.5;5.8;4.5;1.9;;9.7;;;;;0.0;3.0;;;;;;3.0;;;;;;;;;;;;;;2.2;0.0;0.0;8.7;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;5.2;9.8;27.4;;;;;2.9;;;;;;;;2.2;;8.9;;;;;;;;6.9;;7.8;;;;;;;;5.6;;;7.7;;;;;;;;;;;;;;;;0.0;;
324;Waarde;Leeuwarden;2014;55.3;36.5;29.7;19.8;9.9;4.2;;;;;;;;;;;;;;;;;;;;;;;;;3.5;0.0;40.2;37.6;33.5;20.9;12.6;6.1;3.0;3.2;17.0;;;;;0.0;4.0;;;;;2.0;1.2;;;;;;;;;;;;;0.0;1.2;0.0;0.0;9.9;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;8.1;2.8;25.4;8.1;;;;1.5;;;;;;;;;;6.5;;;;;;;;6.2;;8.4;;;;;;;;1.7;2.4;2.4;9.1;;;;;;;;;;;;;;;;;;3.4
325;Waarde;Leeuwarden;2015;45.0;26.5;23.0;14.3;8.7;4.5;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;27.1;;;;;3.8;2.1;;14.9;;;;;0.0;;;;;;;0.7;;;;;;;;;;;;;;;0.0;0.0;4.3;;;;;;;;;;;;13.4;;;;;;;;;;;;;;;;6.3;7.1;21.4;;;;;;;;;;;;;;0.0;4.4;;;;;;;;4.4;0.0;6.2;;;;;;;;1.8;3.6;;10.6;;;;;;;;;;;;;;;5.5;;;
326;Waarde;Leeuwarden;2016;46.2;20.5;15.4;9.5;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;3.1;0.0;30.5;21.6;16.7;9.4;;3.4;2.3;;13.3;;;;;0.0;3.2;;;;;2.8;1.5;;;;;;;;;;;;;;;;0.0;6.2;;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;6.4;4.2;17.4;;;;;;;;;;;;;0.0;;3.3;;;;;;;;3.0;;7.3;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;3.2
327;Waarde;Leeuwarden;2017;28.6;39.1;22.0;16.8;;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;16.7;;;;;4.0;1.2;2.8;5.8;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;0.0;;0.0;0.0;5.4;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;4.1;2.9;24.4;;;;;;;;;;;;;;;4.0;;;;;;;;3.8;;11.6;;;;;;;;4.0;4.6;;7.9;;;;;;;;;;;;;;3.7;;;;
328;Waarde;Leeuwarden;2019;36.7;26.9;15.8;10.2;;4.7;;;;;;;;;;;;;;;;;;;;;;;;;3.7;0.0;21.8;31.6;19.0;14.1;;2.1;1.8;;10.2;;;;;;2.7;;;;;;1.6;;;;;;;;;;;;;;;0.0;0.0;4.0;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;6.5;3.7;28.6;13.1;5.5;;;;;;;;;;;0.0;;7.9;;;;;;;;7.9;0.0;12.6;;;;;;;1.5;4.5;5.9;2.7;7.9;;;;;;;;;;;;;;;;;;
329;Waarde;Leiden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
