ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
107;Oost-Nederland (LD);2023;35298.0;9.3;18051.0;17247.0;44.6;46.2;1.55;35298.0;180.0;2213.0;9413.0;15084.0;6982.0;1355.0;71.0;35298.0;15446.0;13086.0;4624.0;2142.0;35298.0;22396.0;12902.0
108;West-Nederland (LD);1988;88350.0;12.8;45081.0;43269.0;47.8;46.9;1.53;88350.0;1723.0;13338.0;34726.0;28292.0;8728.0;1407.0;136.0;88350.0;40411.0;29861.0;11549.0;6529.0;88350.0;76788.0;11562.0
109;West-Nederland (LD);1989;89713.0;12.9;45771.0;43942.0;48.2;47.3;1.54;89713.0;1776.0;13149.0;34280.0;29432.0;9439.0;1489.0;148.0;89713.0;40816.0;30592.0;11788.0;6517.0;89713.0;77498.0;12215.0
110;West-Nederland (LD);1990;94068.0;13.4;48383.0;45685.0;50.3;49.3;1.61;94068.0;1789.0;12950.0;35070.0;31839.0;10653.0;1607.0;160.0;94068.0;43794.0;31167.0;12375.0;6732.0;94068.0;80529.0;13539.0
111;West-Nederland (LD);1991;94674.0;13.4;48493.0;46181.0;50.2;49.3;1.6;94674.0;1726.0;12932.0;33815.0;32731.0;11583.0;1732.0;155.0;94674.0;44017.0;32129.0;12093.0;6435.0;94674.0;80344.0;14330.0
112;West-Nederland (LD);1992;94008.0;13.2;48185.0;45823.0;49.6;48.6;1.58;94008.0;1533.0;12389.0;32176.0;33636.0;12227.0;1882.0;165.0;94008.0;42570.0;32525.0;12271.0;6642.0;94008.0;79530.0;14478.0
113;West-Nederland (LD);1993;93284.0;13.0;47743.0;45541.0;49.0;48.0;1.56;93284.0;1414.0;11435.0;31095.0;34360.0;12854.0;1980.0;146.0;93284.0;42485.0;32735.0;11949.0;6115.0;93284.0;78194.0;15090.0
114;West-Nederland (LD);1994;92795.0;12.9;47633.0;45162.0;48.7;47.7;1.55;92795.0;1270.0;10842.0;29983.0;35058.0;13394.0;2116.0;132.0;92795.0;42031.0;32498.0;12206.0;6060.0;92795.0;76679.0;16116.0
115;West-Nederland (LD);1995;89937.0;12.4;46265.0;43672.0;47.1;46.2;1.5;89937.0;1026.0;9486.0;28735.0;34615.0;13965.0;2005.0;105.0;89937.0;40365.0;32810.0;11273.0;5489.0;89937.0;73284.0;16653.0
116;West-Nederland (LD);1996;89752.0;12.4;46191.0;43561.0;47.5;46.5;1.51;89752.0;968.0;8751.0;28152.0;35074.0;14487.0;2199.0;121.0;89752.0;41148.0;31606.0;11480.0;5518.0;89752.0;71692.0;18060.0
117;West-Nederland (LD);1997;91419.0;12.5;46676.0;44743.0;48.7;47.6;1.54;91419.0;1078.0;8651.0;28015.0;35832.0;15365.0;2374.0;104.0;91419.0;43025.0;31697.0;11294.0;5403.0;91419.0;71112.0;20307.0
118;West-Nederland (LD);1998;94486.0;12.9;48300.0;46186.0;50.5;49.3;1.6;94486.0;1086.0;8574.0;28139.0;37665.0;16392.0;2529.0;101.0;94486.0;44902.0;32587.0;11527.0;5470.0;94486.0;71934.0;22552.0
119;West-Nederland (LD);1999;95031.0;12.9;48847.0;46184.0;50.8;49.6;1.62;95031.0;1244.0;8603.0;27059.0;37825.0;17491.0;2697.0;112.0;95031.0;45038.0;33040.0;11534.0;5419.0;95031.0;70433.0;24598.0
120;West-Nederland (LD);2000;98209.0;13.2;50332.0;47877.0;52.5;51.2;1.69;98209.0;1338.0;9181.0;26386.0;39680.0;18570.0;2945.0;109.0;98209.0;45949.0;34559.0;12098.0;5603.0;98209.0;70786.0;27423.0
121;West-Nederland (LD);2001;96496.0;12.9;49443.0;47053.0;51.5;50.1;1.68;96496.0;1393.0;9028.0;24911.0;39149.0;18893.0;3001.0;121.0;96496.0;45319.0;34087.0;11699.0;5391.0;96496.0;67355.0;29141.0
122;West-Nederland (LD);2002;96312.0;12.8;49461.0;46851.0;51.3;49.9;1.69;96312.0;1333.0;9289.0;23797.0;39253.0;19301.0;3203.0;136.0;96312.0;44741.0;34447.0;11860.0;5264.0;96312.0;65726.0;30586.0
123;West-Nederland (LD);2003;95861.0;12.7;49157.0;46704.0;51.0;49.6;1.71;95861.0;1237.0;9020.0;23507.0;38554.0;20064.0;3326.0;153.0;95861.0;44363.0;34453.0;11964.0;5081.0;95861.0;64006.0;31855.0
124;West-Nederland (LD);2004;94175.0;12.4;48342.0;45833.0;50.2;48.7;1.7;94175.0;1146.0;9092.0;22958.0;37009.0;20255.0;3574.0;141.0;94175.0;43947.0;33599.0;11614.0;5015.0;94175.0;61493.0;32682.0
125;West-Nederland (LD);2005;91705.0;12.0;47136.0;44569.0;48.9;47.4;1.68;91705.0;1016.0;8636.0;22657.0;34886.0;20765.0;3599.0;146.0;91705.0;42337.0;32993.0;11480.0;4895.0;91705.0;58090.0;33615.0
126;West-Nederland (LD);2006;90050.0;11.8;46040.0;44010.0;48.2;46.7;1.68;90050.0;935.0;8374.0;22746.0;33516.0;20722.0;3617.0;140.0;90050.0;40828.0;32945.0;11286.0;4991.0;90050.0;55709.0;34341.0
127;West-Nederland (LD);2007;89179.0;11.7;45467.0;43712.0;47.9;46.3;1.69;89179.0;917.0;8305.0;22831.0;32505.0;20769.0;3699.0;153.0;89179.0;40744.0;32302.0;11320.0;4813.0;89179.0;53215.0;35964.0
128;West-Nederland (LD);2008;91191.0;11.9;46917.0;44274.0;49.0;47.2;1.74;91191.0;956.0;8194.0;23928.0;33113.0;20905.0;3924.0;171.0;91191.0;41848.0;32846.0;11691.0;4806.0;91191.0;52731.0;38460.0
129;West-Nederland (LD);2009;91632.0;11.8;46583.0;45049.0;49.2;47.3;1.76;91632.0;948.0;8186.0;24288.0;33015.0;20809.0;4197.0;189.0;91632.0;42635.0;32536.0;11695.0;4766.0;91632.0;51478.0;40154.0
130;West-Nederland (LD);2010;92106.0;11.8;47122.0;44984.0;49.4;47.5;1.77;92106.0;878.0;8114.0;24197.0;34012.0;20278.0;4426.0;201.0;92106.0;43412.0;32344.0;11667.0;4683.0;92106.0;54086.0;38020.0
131;West-Nederland (LD);2011;90335.0;11.5;46372.0;43963.0;48.5;46.6;1.74;90335.0;845.0;7885.0;23686.0;34143.0;19264.0;4285.0;227.0;90335.0;42513.0;31941.0;11303.0;4578.0;90335.0;52750.0;37585.0
132;West-Nederland (LD);2012;89118.0;11.3;45805.0;43313.0;48.0;46.1;1.71;89118.0;788.0;7588.0;23971.0;33588.0;18716.0;4248.0;219.0;89118.0;41914.0;31904.0;10839.0;4461.0;89118.0;51270.0;37848.0
133;West-Nederland (LD);2013;86488.0;10.9;44466.0;42022.0;46.7;44.8;1.66;86488.0;654.0;7253.0;23306.0;32823.0;18198.0;4032.0;222.0;86488.0;40614.0;31173.0;10453.0;4248.0;86488.0;49295.0;37193.0
134;West-Nederland (LD);2014;89206.0;11.2;45674.0;43532.0;48.2;46.3;1.7;89206.0;628.0;7020.0;23908.0;34197.0;19006.0;4198.0;249.0;89206.0;41386.0;32126.0;11058.0;4636.0;89206.0;50218.0;38988.0
135;West-Nederland (LD);2015;86821.0;10.8;44574.0;42247.0;46.9;45.0;1.65;86821.0;544.0;6506.0;22938.0;33481.0;19077.0;4059.0;216.0;86821.0;39852.0;31337.0;11181.0;4451.0;86821.0;48703.0;38118.0
136;West-Nederland (LD);2016;87955.0;10.9;45118.0;42837.0;47.3;45.4;1.65;87955.0;494.0;6203.0;23081.0;33926.0;19855.0;4172.0;224.0;87955.0;40190.0;31629.0;11405.0;4731.0;87955.0;49477.0;38478.0
137;West-Nederland (LD);2017;86792.0;10.6;44513.0;42279.0;46.5;44.7;1.6;86792.0;519.0;5851.0;22370.0;34008.0;19518.0;4214.0;312.0;86792.0;39539.0;31203.0;11417.0;4633.0;86792.0;49268.0;37524.0
138;West-Nederland (LD);2018;86301.0;10.5;44191.0;42110.0;46.0;44.2;1.57;86301.0;485.0;5610.0;21801.0;34279.0;19588.0;4255.0;283.0;86301.0;39332.0;30980.0;11237.0;4752.0;86301.0;49171.0;37130.0
139;West-Nederland (LD);2019;86901.0;10.5;44393.0;42508.0;46.2;44.4;1.56;86901.0;473.0;5227.0;21419.0;34900.0;20145.0;4445.0;292.0;86901.0;39864.0;31008.0;11254.0;4775.0;86901.0;50084.0;36817.0
140;West-Nederland (LD);2020;85829.0;10.3;44080.0;41749.0;45.6;43.9;1.52;85829.0;444.0;4885.0;20236.0;35236.0;20270.0;4500.0;258.0;85829.0;39397.0;30862.0;10917.0;4653.0;85829.0;49453.0;36376.0
141;West-Nederland (LD);2021;90818.0;10.8;46424.0;44394.0;48.2;46.5;1.59;90818.0;368.0;4769.0;20900.0;37719.0;21987.0;4785.0;290.0;90818.0;41779.0;32454.0;11713.0;4872.0;90818.0;52079.0;38739.0
142;West-Nederland (LD);2022;83971.0;9.9;43041.0;40930.0;44.0;42.6;1.44;83971.0;393.0;4867.0;19178.0;34510.0;20334.0;4426.0;263.0;83971.0;39552.0;29097.0;10707.0;4615.0;83971.0;48101.0;35870.0
143;West-Nederland (LD);2023;82401.0;9.6;42296.0;40105.0;42.5;41.3;1.39;82401.0;351.0;4708.0;18350.0;33675.0;20493.0;4506.0;318.0;82401.0;38442.0;29480.0;9980.0;4499.0;82401.0;47205.0;35196.0
144;Zuid-Nederland (LD);1988;39857.0;12.2;20485.0;19372.0;45.3;46.0;1.5;39857.0;543.0;5320.0;17290.0;13483.0;2885.0;310.0;26.0;39857.0;18371.0;14725.0;5058.0;1703.0;39857.0;36942.0;2915.0
145;Zuid-Nederland (LD);1989;40471.0;12.3;20653.0;19818.0;45.9;46.4;1.51;40471.0;541.0;4916.0;17084.0;14203.0;3324.0;366.0;37.0;40471.0;18472.0;14892.0;5306.0;1801.0;40471.0;37397.0;3074.0
146;Zuid-Nederland (LD);1990;42664.0;12.9;21791.0;20873.0;48.4;48.9;1.58;42664.0;587.0;4929.0;17227.0;15760.0;3707.0;411.0;43.0;42664.0;19612.0;15666.0;5596.0;1790.0;42664.0;39114.0;3550.0
147;Zuid-Nederland (LD);1991;42420.0;12.7;21568.0;20852.0;48.0;48.5;1.56;42420.0;488.0;4461.0;16701.0;16094.0;4168.0;480.0;28.0;42420.0;19708.0;15265.0;5577.0;1870.0;42420.0;38814.0;3606.0
148;Zuid-Nederland (LD);1992;42298.0;12.6;21559.0;20739.0;47.8;48.3;1.55;42298.0;450.0;4020.0;15958.0;16909.0;4442.0;493.0;26.0;42298.0;19260.0;15587.0;5597.0;1854.0;42298.0;38382.0;3916.0
149;Zuid-Nederland (LD);1993;41580.0;12.3;21502.0;20078.0;47.0;47.5;1.53;41580.0;420.0;3754.0;14858.0;17291.0;4716.0;512.0;29.0;41580.0;18810.0;15563.0;5426.0;1781.0;41580.0;37641.0;3939.0
150;Zuid-Nederland (LD);1994;41785.0;12.3;21327.0;20458.0;47.3;47.8;1.54;41785.0;420.0;3566.0;14459.0;17820.0;5009.0;483.0;28.0;41785.0;19028.0;15462.0;5458.0;1837.0;41785.0;37194.0;4591.0
151;Zuid-Nederland (LD);1995;40701.0;11.9;20810.0;19891.0;46.2;46.7;1.5;40701.0;335.0;3232.0;13635.0;17723.0;5208.0;549.0;19.0;40701.0;18875.0;15141.0;5102.0;1583.0;40701.0;35726.0;4975.0
152;Zuid-Nederland (LD);1996;40193.0;11.7;20752.0;19441.0;45.9;46.6;1.49;40193.0;358.0;2880.0;13101.0;17746.0;5523.0;559.0;26.0;40193.0;18491.0;15190.0;4940.0;1572.0;40193.0;34854.0;5339.0
153;Zuid-Nederland (LD);1997;40360.0;11.7;20654.0;19706.0;46.5;47.3;1.52;40360.0;336.0;2786.0;12858.0;17970.0;5782.0;602.0;26.0;40360.0;18947.0;14928.0;4886.0;1599.0;40360.0;34203.0;6157.0
154;Zuid-Nederland (LD);1998;41793.0;12.1;21440.0;20353.0;48.5;49.5;1.59;41793.0;374.0;2747.0;12883.0;18895.0;6193.0;681.0;20.0;41793.0;20096.0;15096.0;5070.0;1531.0;41793.0;34667.0;7126.0
155;Zuid-Nederland (LD);1999;41605.0;11.9;21345.0;20260.0;48.5;49.7;1.61;41605.0;406.0;2728.0;12142.0;19038.0;6549.0;720.0;22.0;41605.0;19596.0;15383.0;4992.0;1634.0;41605.0;33797.0;7808.0
156;Zuid-Nederland (LD);2000;42711.0;12.2;21824.0;20887.0;50.0;51.4;1.68;42711.0;439.0;2989.0;11768.0;19529.0;7163.0;802.0;21.0;42711.0;20365.0;15726.0;5021.0;1599.0;42711.0;33490.0;9221.0
157;Zuid-Nederland (LD);2001;41209.0;11.7;21084.0;20125.0;48.4;49.9;1.66;41209.0;465.0;3015.0;10873.0;18715.0;7240.0;883.0;18.0;41209.0;19358.0;15447.0;4817.0;1587.0;41209.0;31567.0;9642.0
158;Zuid-Nederland (LD);2002;40662.0;11.5;20841.0;19821.0;48.1;49.7;1.68;40662.0;492.0;2897.0;10413.0;18676.0;7270.0;884.0;30.0;40662.0;18827.0;15452.0;4876.0;1507.0;40662.0;30296.0;10366.0
159;Zuid-Nederland (LD);2003;39970.0;11.3;20430.0;19540.0;47.6;49.4;1.7;39970.0;458.0;3014.0;10181.0;17809.0;7561.0;922.0;25.0;39970.0;18447.0;15275.0;4771.0;1477.0;39970.0;28945.0;11025.0
160;Zuid-Nederland (LD);2004;38185.0;10.8;19389.0;18796.0;45.8;47.7;1.68;38185.0;387.0;2924.0;9635.0;16675.0;7597.0;942.0;25.0;38185.0;17509.0;14652.0;4645.0;1379.0;38185.0;26717.0;11468.0
161;Zuid-Nederland (LD);2005;36352.0;10.2;18648.0;17704.0;43.9;45.9;1.65;36352.0;374.0;2681.0;9533.0;15498.0;7285.0;957.0;24.0;36352.0;16673.0;14121.0;4244.0;1314.0;36352.0;24364.0;11988.0
162;Zuid-Nederland (LD);2006;35864.0;10.1;18596.0;17268.0;43.7;45.8;1.67;35864.0;329.0;2713.0;9673.0;14699.0;7404.0;1004.0;42.0;35864.0;16614.0;13691.0;4264.0;1295.0;35864.0;22861.0;13003.0
163;Zuid-Nederland (LD);2007;34785.0;9.8;17826.0;16959.0;42.8;44.9;1.66;34785.0;343.0;2687.0;9570.0;13902.0;7228.0;1020.0;35.0;34785.0;16183.0;13238.0;4132.0;1232.0;34785.0;21217.0;13568.0
164;Zuid-Nederland (LD);2008;35388.0;10.0;18063.0;17325.0;43.9;46.1;1.72;35388.0;356.0;2796.0;9855.0;14238.0;7095.0;1012.0;36.0;35388.0;16443.0;13434.0;4286.0;1225.0;35388.0;20832.0;14556.0
165;Zuid-Nederland (LD);2009;35340.0;9.9;18091.0;17249.0;44.2;46.3;1.74;35340.0;354.0;2808.0;9953.0;14301.0;6815.0;1076.0;33.0;35340.0;16918.0;12965.0;4187.0;1270.0;35340.0;19884.0;15456.0
166;Zuid-Nederland (LD);2010;35165.0;9.8;17953.0;17212.0;44.3;46.4;1.75;35165.0;308.0;2882.0;10197.0;14053.0;6524.0;1156.0;45.0;35165.0;16663.0;13195.0;4100.0;1207.0;35165.0;19985.0;15180.0
167;Zuid-Nederland (LD);2011;34303.0;9.6;17484.0;16819.0;43.6;45.6;1.71;34303.0;269.0;2687.0;9912.0;14026.0;6282.0;1085.0;42.0;34303.0;16426.0;12832.0;3834.0;1211.0;34303.0;19195.0;15108.0
168;Zuid-Nederland (LD);2012;33136.0;9.2;17069.0;16067.0;42.5;44.3;1.66;33136.0;262.0;2598.0;9704.0;13582.0;5866.0;1075.0;49.0;33136.0;15790.0;12594.0;3610.0;1142.0;33136.0;17949.0;15187.0
169;Zuid-Nederland (LD);2013;32569.0;9.1;16634.0;15935.0;42.1;43.8;1.63;32569.0;250.0;2447.0;9765.0;13293.0;5780.0;995.0;39.0;32569.0;15543.0;12368.0;3560.0;1098.0;32569.0;17687.0;14882.0
170;Zuid-Nederland (LD);2014;33084.0;9.2;16830.0;16254.0;43.1;44.7;1.65;33084.0;225.0;2409.0;9916.0;13470.0;5942.0;1071.0;51.0;33084.0;15830.0;12501.0;3595.0;1158.0;33084.0;17320.0;15764.0
171;Zuid-Nederland (LD);2015;32295.0;8.9;16536.0;15759.0;42.4;43.8;1.6;32295.0;209.0;2196.0;9700.0;13189.0;5967.0;985.0;49.0;32295.0;15363.0;12193.0;3549.0;1190.0;32295.0;16854.0;15441.0
172;Zuid-Nederland (LD);2016;33001.0;9.1;16911.0;16090.0;43.5;44.8;1.62;33001.0;200.0;2193.0;9622.0;13645.0;6213.0;1054.0;74.0;33001.0;15565.0;12395.0;3820.0;1221.0;33001.0;17302.0;15699.0
173;Zuid-Nederland (LD);2017;32350.0;8.9;16709.0;15641.0;42.7;43.9;1.57;32350.0;192.0;1988.0;9406.0;13567.0;6144.0;992.0;61.0;32350.0;15137.0;12283.0;3667.0;1263.0;32350.0;17025.0;15325.0
174;Zuid-Nederland (LD);2018;32202.0;8.8;16396.0;15806.0;42.6;43.7;1.55;32202.0;152.0;1972.0;9104.0;13696.0;6065.0;1145.0;68.0;32202.0;14780.0;12258.0;3985.0;1179.0;32202.0;17332.0;14870.0
175;Zuid-Nederland (LD);2019;32127.0;8.8;16412.0;15715.0;42.6;43.6;1.52;32127.0;148.0;1835.0;8823.0;13860.0;6270.0;1113.0;78.0;32127.0;15181.0;11939.0;3820.0;1187.0;32127.0;17624.0;14503.0
176;Zuid-Nederland (LD);2020;32065.0;8.7;16339.0;15726.0;42.7;43.5;1.5;32065.0;147.0;1730.0;8559.0;14144.0;6244.0;1181.0;60.0;32065.0;15040.0;11988.0;3752.0;1285.0;32065.0;17542.0;14523.0
177;Zuid-Nederland (LD);2021;34977.0;9.5;17923.0;17054.0;46.6;47.4;1.61;34977.0;116.0;1767.0;9099.0;15642.0;6989.0;1292.0;72.0;34977.0;16594.0;13012.0;4023.0;1348.0;34977.0;19137.0;15840.0
178;Zuid-Nederland (LD);2022;32739.0;8.8;16755.0;15984.0;43.3;43.8;1.48;32739.0;143.0;1786.0;8287.0;14655.0;6565.0;1235.0;68.0;32739.0;15836.0;11923.0;3753.0;1227.0;32739.0;17968.0;14771.0
179;Zuid-Nederland (LD);2023;32206.0;8.6;16544.0;15662.0;42.1;42.5;1.42;32206.0;109.0;1635.0;8081.0;14376.0;6760.0;1170.0;75.0;32206.0;15188.0;12174.0;3578.0;1266.0;32206.0;17649.0;14557.0
180;Groningen (PV);1988;6298.0;11.3;3230.0;3068.0;42.6;42.4;1.38;6298.0;91.0;1016.0;2492.0;2011.0;603.0;82.0;3.0;6298.0;2719.0;2267.0;834.0;478.0;6298.0;5539.0;759.0
181;Groningen (PV);1989;6284.0;11.3;3211.0;3073.0;42.6;42.5;1.39;6284.0;108.0;891.0;2468.0;2037.0;688.0;88.0;4.0;6284.0;2740.0;2226.0;867.0;451.0;6284.0;5459.0;825.0
182;Groningen (PV);1990;6640.0;12.0;3391.0;3249.0;45.0;45.3;1.47;6640.0;109.0;959.0;2565.0;2235.0;683.0;86.0;3.0;6640.0;2892.0;2374.0;932.0;442.0;6640.0;5709.0;931.0
183;Groningen (PV);1991;6550.0;11.8;3306.0;3244.0;44.3;44.8;1.45;6550.0;93.0;913.0;2462.0;2184.0;799.0;92.0;7.0;6550.0;2998.0;2195.0;910.0;447.0;6550.0;5548.0;1002.0
184;Groningen (PV);1992;6199.0;11.2;3180.0;3019.0;42.0;42.5;1.38;6199.0;88.0;770.0;2255.0;2231.0;739.0;111.0;5.0;6199.0;2836.0;2190.0;785.0;388.0;6199.0;5167.0;1032.0
185;Groningen (PV);1993;6248.0;11.2;3171.0;3077.0;42.3;42.9;1.39;6248.0;55.0;769.0;2228.0;2277.0;801.0;109.0;9.0;6248.0;2842.0;2219.0;788.0;399.0;6248.0;5192.0;1056.0
186;Groningen (PV);1994;6455.0;11.6;3300.0;3155.0;43.8;44.3;1.44;6455.0;65.0;699.0;2263.0;2413.0;889.0;120.0;6.0;6455.0;2907.0;2303.0;872.0;373.0;6455.0;5326.0;1129.0
187;Groningen (PV);1995;6328.0;11.3;3260.0;3068.0;43.2;43.6;1.42;6328.0;76.0;605.0;2151.0;2407.0;927.0;156.0;6.0;6328.0;2857.0;2324.0;772.0;375.0;6328.0;5081.0;1247.0
188;Groningen (PV);1996;6148.0;11.0;3195.0;2953.0;42.5;42.9;1.39;6148.0;97.0;574.0;2082.0;2370.0;895.0;122.0;8.0;6148.0;2919.0;2147.0;772.0;310.0;6148.0;4796.0;1352.0
189;Groningen (PV);1997;6336.0;11.4;3235.0;3101.0;44.3;44.8;1.45;6336.0;83.0;574.0;2059.0;2455.0;1022.0;139.0;4.0;6336.0;3011.0;2225.0;729.0;371.0;6336.0;4707.0;1629.0
190;Groningen (PV);1998;6472.0;11.6;3327.0;3145.0;45.6;46.2;1.49;6472.0;86.0;591.0;2142.0;2457.0;1045.0;151.0;0.0;6472.0;3108.0;2293.0;738.0;333.0;6472.0;4649.0;1823.0
191;Groningen (PV);1999;6515.0;11.6;3340.0;3175.0;46.0;46.8;1.52;6515.0;84.0;561.0;2076.0;2538.0;1072.0;179.0;5.0;6515.0;3084.0;2391.0;731.0;309.0;6515.0;4536.0;1979.0
192;Groningen (PV);2000;6510.0;11.5;3354.0;3156.0;45.9;46.8;1.54;6510.0;112.0;588.0;1946.0;2621.0;1082.0;154.0;7.0;6510.0;3137.0;2361.0;698.0;314.0;6510.0;4457.0;2053.0
193;Groningen (PV);2001;6626.0;11.7;3388.0;3238.0;46.7;47.5;1.59;6626.0;133.0;654.0;1848.0;2687.0;1120.0;181.0;3.0;6626.0;3190.0;2373.0;781.0;282.0;6626.0;4299.0;2327.0
194;Groningen (PV);2002;6523.0;11.4;3310.0;3213.0;46.1;46.7;1.59;6523.0;108.0;634.0;1830.0;2642.0;1117.0;185.0;7.0;6523.0;2988.0;2465.0;801.0;269.0;6523.0;4145.0;2378.0
195;Groningen (PV);2003;6438.0;11.2;3342.0;3096.0;45.6;46.2;1.59;6438.0;111.0;644.0;1728.0;2615.0;1160.0;176.0;4.0;6438.0;2919.0;2467.0;771.0;281.0;6438.0;3943.0;2495.0
196;Groningen (PV);2004;6141.0;10.7;3165.0;2976.0;43.7;44.1;1.55;6141.0;82.0;614.0;1680.0;2374.0;1161.0;219.0;11.0;6141.0;2882.0;2269.0;720.0;270.0;6141.0;3709.0;2432.0
197;Groningen (PV);2005;5943.0;10.3;3011.0;2932.0;42.5;42.8;1.53;5943.0;72.0;602.0;1619.0;2280.0;1165.0;196.0;9.0;5943.0;2788.0;2222.0;701.0;232.0;5943.0;3365.0;2578.0
198;Groningen (PV);2006;5838.0;10.2;2989.0;2849.0;42.1;42.4;1.54;5838.0;79.0;595.0;1647.0;2157.0;1170.0;182.0;8.0;5838.0;2663.0;2241.0;699.0;235.0;5838.0;3215.0;2623.0
199;Groningen (PV);2007;5677.0;9.9;2860.0;2817.0;41.2;41.7;1.54;5677.0;68.0;614.0;1633.0;2026.0;1131.0;200.0;5.0;5677.0;2561.0;2156.0;723.0;237.0;5677.0;2926.0;2751.0
200;Groningen (PV);2008;5908.0;10.3;3034.0;2874.0;43.2;43.8;1.63;5908.0;71.0;643.0;1696.0;2140.0;1156.0;198.0;4.0;5908.0;2731.0;2184.0;759.0;234.0;5908.0;3026.0;2882.0
201;Groningen (PV);2009;5910.0;10.3;3068.0;2842.0;43.4;44.1;1.65;5910.0;94.0;668.0;1644.0;2067.0;1200.0;231.0;6.0;5910.0;2814.0;2133.0;700.0;263.0;5910.0;2920.0;2990.0
202;Groningen (PV);2010;5732.0;9.9;2911.0;2821.0;42.1;42.9;1.61;5732.0;107.0;649.0;1658.0;2063.0;1045.0;202.0;8.0;5732.0;2784.0;2004.0;689.0;255.0;5732.0;2906.0;2826.0
203;Groningen (PV);2011;5853.0;10.1;2992.0;2861.0;43.0;44.1;1.66;5853.0;75.0;626.0;1676.0;2178.0;1060.0;228.0;10.0;5853.0;2704.0;2197.0;695.0;257.0;5853.0;3022.0;2831.0
204;Groningen (PV);2012;5604.0;9.6;2832.0;2772.0;41.3;42.5;1.59;5604.0;63.0;641.0;1667.0;2014.0;995.0;211.0;13.0;5604.0;2671.0;2024.0;675.0;234.0;5604.0;2796.0;2808.0
205;Groningen (PV);2013;5326.0;9.1;2671.0;2655.0;39.4;40.7;1.52;5326.0;59.0;571.0;1597.0;1957.0;942.0;188.0;12.0;5326.0;2462.0;1973.0;655.0;236.0;5326.0;2627.0;2699.0
206;Groningen (PV);2014;5414.0;9.3;2718.0;2696.0;40.3;41.7;1.54;5414.0;41.0;601.0;1618.0;2017.0;932.0;196.0;9.0;5414.0;2493.0;2007.0;659.0;255.0;5414.0;2694.0;2720.0
207;Groningen (PV);2015;5329.0;9.1;2703.0;2626.0;39.9;41.4;1.52;5329.0;50.0;526.0;1565.0;1939.0;1034.0;206.0;9.0;5329.0;2475.0;1952.0;648.0;254.0;5329.0;2566.0;2763.0
208;Groningen (PV);2016;5406.0;9.3;2765.0;2641.0;40.7;42.3;1.54;5406.0;65.0;534.0;1622.0;2039.0;944.0;193.0;9.0;5406.0;2535.0;1938.0;676.0;257.0;5406.0;2710.0;2696.0
209;Groningen (PV);2017;5092.0;8.7;2580.0;2512.0;38.6;40.2;1.45;5092.0;51.0;453.0;1460.0;1954.0;991.0;170.0;13.0;5092.0;2294.0;1857.0;696.0;245.0;5092.0;2528.0;2564.0
210;Groningen (PV);2018;4933.0;8.5;2516.0;2417.0;37.5;39.1;1.39;4933.0;39.0;426.0;1449.0;1926.0;923.0;162.0;8.0;4933.0;2243.0;1747.0;688.0;255.0;4933.0;2500.0;2433.0
211;Groningen (PV);2019;5042.0;8.6;2644.0;2398.0;38.4;40.0;1.41;5042.0;38.0;414.0;1435.0;2036.0;929.0;183.0;7.0;5042.0;2319.0;1808.0;657.0;258.0;5042.0;2679.0;2363.0
212;Groningen (PV);2020;4956.0;8.5;2665.0;2291.0;37.9;39.5;1.37;4956.0;39.0;371.0;1419.0;1970.0;939.0;204.0;14.0;4956.0;2274.0;1807.0;591.0;284.0;4956.0;2618.0;2338.0
213;Groningen (PV);2021;5306.0;9.0;2736.0;2570.0;40.6;42.4;1.45;5306.0;34.0;383.0;1424.0;2219.0;1030.0;202.0;14.0;5306.0;2412.0;1942.0;678.0;274.0;5306.0;2787.0;2519.0
214;Groningen (PV);2022;4994.0;8.4;2513.0;2481.0;37.8;39.4;1.34;4994.0;35.0;362.0;1372.0;1975.0;1023.0;216.0;11.0;4994.0;2376.0;1713.0;617.0;288.0;4994.0;2706.0;2288.0
215;Groningen (PV);2023;4843.0;8.1;2408.0;2435.0;36.0;37.7;1.27;4843.0;33.0;377.0;1290.0;1907.0;1013.0;208.0;15.0;4843.0;2286.0;1673.0;598.0;286.0;4843.0;2517.0;2326.0
216;Fryslân (PV);1988;7448.0;12.4;3894.0;3554.0;48.8;51.1;1.67;7448.0;82.0;1123.0;3307.0;2225.0;632.0;74.0;5.0;7448.0;2895.0;2616.0;1343.0;594.0;7448.0;6912.0;536.0
217;Fryslân (PV);1989;7594.0;12.7;3813.0;3781.0;49.8;52.2;1.7;7594.0;80.0;1125.0;3208.0;2421.0;665.0;92.0;3.0;7594.0;2964.0;2665.0;1325.0;640.0;7594.0;7018.0;576.0
