ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
147;Totaal mannen en vrouwen;56 jaar;2018 3e kwartaal;247;205;197;159;134;25;38;27;10;1;0;80;19;7;12;61;31;30;117;8;3.7;42;83.0;80.0
148;Totaal mannen en vrouwen;56 jaar;2018 4e kwartaal;247;205;196;161;130;31;35;23;10;1;0;80;19;8;10;61;30;31;116;9;4.2;42;82.8;79.4
149;Totaal mannen en vrouwen;56 jaar;2018;246;204;196;160;131;28;36;26;10;1;0;79;19;7;11;60;32;28;116;8;4.0;42;82.8;79.5
150;Totaal mannen en vrouwen;56 jaar;2019 1e kwartaal;248;207;200;160;129;30;40;28;11;1;0;83;21;11;10;63;30;32;116;7;3.5;41;83.6;80.6
151;Totaal mannen en vrouwen;56 jaar;2019 2e kwartaal;249;208;201;160;128;32;41;27;12;2;0;83;20;10;10;63;32;31;118;7;3.4;41;83.5;80.7
152;Totaal mannen en vrouwen;56 jaar;2019 3e kwartaal;251;212;207;164;134;30;43;31;11;1;0;81;19;9;10;62;32;30;126;5;2.5;38;84.7;82.6
153;Totaal mannen en vrouwen;56 jaar;2019 4e kwartaal;252;209;203;159;134;25;44;33;10;1;0;75;14;6;8;62;33;29;128;6;2.7;43;82.8;80.5
154;Totaal mannen en vrouwen;56 jaar;2019;250;209;203;161;132;29;42;30;11;1;0;81;18;9;10;62;32;30;122;6;3.0;41;83.7;81.1
155;Totaal mannen en vrouwen;56 jaar;2020 1e kwartaal;253;210;205;157;132;25;48;35;13;1;0;76;13;8;6;62;32;30;130;5;2.2;43;83.0;81.1
156;Totaal mannen en vrouwen;56 jaar;2020 2e kwartaal;254;212;207;164;139;24;43;32;11;1;0;79;20;10;10;59;28;31;128;4;2.1;42;83.3;81.5
157;Totaal mannen en vrouwen;56 jaar;2020 3e kwartaal;255;212;206;162;139;23;44;32;11;2;0;80;17;6;11;63;31;32;126;5;2.5;43;83.0;81.0
158;Totaal mannen en vrouwen;56 jaar;2020 4e kwartaal;256;215;209;165;138;27;44;32;11;1;0;87;19;8;11;68;34;34;121;7;3.1;41;84.1;81.5
159;Totaal mannen en vrouwen;56 jaar;2020;254;212;207;162;137;25;45;32;11;1;0;81;17;8;9;63;32;32;126;5;2.5;42;83.3;81.3
160;Totaal mannen en vrouwen;56 jaar;2021 1e kwartaal;257;217;210;174;152;22;36;28;9;0;0;96;21;7;14;75;42;33;114;6;2.9;40;84.4;81.9
161;Totaal mannen en vrouwen;56 jaar;2021 2e kwartaal;256;217;211;168;148;20;43;31;11;0;0;90;16;6;11;73;39;34;122;6;2.6;39;84.8;82.6
162;Totaal mannen en vrouwen;56 jaar;2021 3e kwartaal;254;218;212;170;151;19;43;32;10;0;0;86;17;6;11;69;32;37;127;5;2.5;37;85.5;83.4
163;Totaal mannen en vrouwen;56 jaar;2021 4e kwartaal;253;209;205;163;139;24;43;33;9;1;0;89;17;6;11;72;33;39;116;4;1.8;44;82.6;81.1
164;Totaal mannen en vrouwen;56 jaar;2021;255;215;210;169;147;21;41;31;10;0;0;90;18;6;12;72;37;36;120;5;2.4;40;84.3;82.3
165;Totaal mannen en vrouwen;56 jaar;2022 1e kwartaal;253;210;205;162;141;21;43;32;11;1;0;88;19;7;12;70;27;43;117;5;2.3;42;83.2;81.3
166;Totaal mannen en vrouwen;56 jaar;2022 2e kwartaal;252;211;206;167;142;24;39;29;9;1;0;90;15;5;9;75;30;45;116;5;2.5;41;83.6;81.5
167;Totaal mannen en vrouwen;56 jaar;2022 3e kwartaal;251;217;213;168;144;23;46;33;11;1;0;86;16;6;10;70;30;40;127;4;1.9;34;86.4;84.8
168;Totaal mannen en vrouwen;56 jaar;2022 4e kwartaal;250;216;212;169;146;23;43;33;9;1;0;92;15;5;11;77;33;44;120;4;1.7;34;86.3;84.8
169;Totaal mannen en vrouwen;56 jaar;2022;252;214;209;166;143;23;43;32;10;1;0;89;16;6;10;73;30;43;120;4;2.1;38;84.9;83.1
170;Totaal mannen en vrouwen;56 jaar;2023 1e kwartaal;248;215;209;168;147;20;41;28;13;1;0;94;17;7;11;77;34;43;115;6;2.8;33;86.6;84.2
171;Totaal mannen en vrouwen;56 jaar;2023 2e kwartaal;247;212;208;171;152;19;37;28;8;1;0;92;14;5;9;78;38;40;116;4;1.7;36;85.6;84.1
172;Totaal mannen en vrouwen;56 jaar;2023 3e kwartaal;248;208;205;162;143;18;44;32;11;1;0;89;15;7;8;74;34;40;117;3;1.3;40;84.0;82.9
173;Totaal mannen en vrouwen;56 jaar;2023 4e kwartaal;248;208;205;166;146;21;39;25;13;1;0;80;13;5;9;67;30;37;125;3;1.2;40;83.9;82.9
174;Totaal mannen en vrouwen;56 jaar;2023;248;211;207;167;147;20;40;28;11;1;0;89;15;6;9;74;34;40;118;4;1.8;37;85.0;83.5
175;Totaal mannen en vrouwen;56 jaar;2024 1e kwartaal;248;215;211;173;152;22;38;27;11;0;0;88;16;5;11;72;36;36;123;3;1.4;34;86.4;85.2
176;Totaal mannen en vrouwen;56 jaar;2024 2e kwartaal;248;212;208;166;142;24;42;31;11;1;0;86;18;6;13;67;31;37;123;3;1.6;37;85.2;83.8
177;Totaal mannen en vrouwen;56 jaar;2024 3e kwartaal;249;214;209;166;144;22;43;27;15;1;0;86;18;6;12;68;32;36;123;5;2.1;35;86.0;84.1
178;Totaal mannen en vrouwen;56 jaar;2024 4e kwartaal;250;215;212;169;147;22;43;28;14;0;0;83;18;6;12;65;29;36;129;3;1.5;35;86.2;84.9
179;Totaal mannen en vrouwen;56 jaar;2024;249;214;210;169;146;23;42;28;13;1;0;86;18;6;12;68;32;36;124;4;1.7;35;85.9;84.5
180;Totaal mannen en vrouwen;57 jaar;2013 1e kwartaal;221;166;153;126;107;19;26;19;6;1;0;63;18;10;9;45;23;22;90;13;7.8;55;75.1;69.2
181;Totaal mannen en vrouwen;57 jaar;2013 2e kwartaal;222;172;159;133;109;24;26;19;6;1;0;69;20;10;9;49;27;22;90;13;7.7;50;77.5;71.6
182;Totaal mannen en vrouwen;57 jaar;2013 3e kwartaal;223;173;161;131;107;24;30;20;8;2;0;68;21;12;9;47;28;19;93;12;7.1;50;77.6;72.1
183;Totaal mannen en vrouwen;57 jaar;2013 4e kwartaal;224;174;160;126;105;21;34;24;9;1;0;68;21;11;10;47;25;22;92;15;8.4;50;77.8;71.2
184;Totaal mannen en vrouwen;57 jaar;2013;223;171;158;129;107;22;29;21;7;1;0;67;20;11;9;47;26;21;91;13;7.7;51;77.0;71.0
185;Totaal mannen en vrouwen;57 jaar;2014 1e kwartaal;225;173;157;124;104;20;33;23;9;2;0;67;21;10;10;47;25;22;90;15;9.0;52;76.8;69.9
186;Totaal mannen en vrouwen;57 jaar;2014 2e kwartaal;226;176;161;130;108;22;31;22;7;2;0;69;22;11;11;47;25;22;92;16;9.0;49;78.1;71.1
187;Totaal mannen en vrouwen;57 jaar;2014 3e kwartaal;227;174;159;131;109;21;29;20;8;1;0;68;20;10;10;48;27;21;92;15;8.4;53;76.7;70.3
188;Totaal mannen en vrouwen;57 jaar;2014 4e kwartaal;227;178;162;136;110;26;26;19;7;0;0;66;20;10;10;46;24;22;96;16;9.0;50;78.1;71.1
189;Totaal mannen en vrouwen;57 jaar;2014;226;175;160;130;108;22;30;21;8;1;0;67;21;11;10;47;25;22;92;15;8.8;51;77.4;70.6
190;Totaal mannen en vrouwen;57 jaar;2015 1e kwartaal;228;180;165;133;105;28;32;23;9;1;0;68;18;9;9;50;27;23;97;15;8.3;49;78.7;72.2
191;Totaal mannen en vrouwen;57 jaar;2015 2e kwartaal;229;179;165;131;108;23;34;24;9;1;0;71;17;8;9;54;29;25;94;14;7.8;50;78.2;72.1
192;Totaal mannen en vrouwen;57 jaar;2015 3e kwartaal;230;180;165;133;109;24;32;24;7;1;0;72;21;13;8;51;30;21;93;15;8.4;50;78.3;71.7
193;Totaal mannen en vrouwen;57 jaar;2015 4e kwartaal;231;183;167;134;107;26;34;25;8;1;0;74;22;13;9;52;28;24;93;16;8.8;48;79.4;72.4
194;Totaal mannen en vrouwen;57 jaar;2015 ;230;181;165;133;107;25;33;24;8;1;0;71;20;11;9;52;28;23;94;15;8.3;49;78.6;72.1
195;Totaal mannen en vrouwen;57 jaar;2016 1e kwartaal;232;183;167;135;110;25;32;24;8;0;0;72;20;10;11;51;24;27;95;15;8.4;50;78.6;72.0
196;Totaal mannen en vrouwen;57 jaar;2016 2e kwartaal;234;186;172;141;112;28;31;23;8;0;0;74;20;12;8;54;27;27;98;14;7.5;48;79.5;73.6
197;Totaal mannen en vrouwen;57 jaar;2016 3e kwartaal;235;183;172;140;118;23;32;21;10;0;0;71;22;11;11;49;25;24;101;11;6.0;52;77.8;73.1
198;Totaal mannen en vrouwen;57 jaar;2016 4e kwartaal;236;190;178;148;118;30;29;20;9;1;0;71;22;10;12;49;25;24;106;12;6.6;46;80.4;75.1
199;Totaal mannen en vrouwen;57 jaar;2016;234;185;172;141;114;27;31;22;9;0;0;72;21;10;10;51;26;25;100;13;7.1;49;79.1;73.5
200;Totaal mannen en vrouwen;57 jaar;2017 1e kwartaal;237;188;172;139;112;27;33;25;8;1;0;70;21;10;11;49;22;27;101;16;8.7;49;79.2;72.3
201;Totaal mannen en vrouwen;57 jaar;2017 2e kwartaal;238;187;171;141;110;31;30;23;6;0;0;73;23;11;12;49;27;22;98;16;8.7;51;78.7;71.9
202;Totaal mannen en vrouwen;57 jaar;2017 3e kwartaal;238;188;175;143;115;28;32;24;8;1;0;76;21;11;10;55;31;23;99;12;6.6;50;78.9;73.6
203;Totaal mannen en vrouwen;57 jaar;2017 4e kwartaal;238;186;174;138;114;25;36;26;9;1;0;76;21;12;9;54;29;25;99;12;6.4;52;78.2;73.2
204;Totaal mannen en vrouwen;57 jaar;2017;238;187;173;140;113;28;33;24;8;1;0;74;22;11;11;52;27;24;99;14;7.6;51;78.7;72.8
205;Totaal mannen en vrouwen;57 jaar;2018 1e kwartaal;239;191;179;142;115;28;37;26;9;2;0;75;21;12;9;54;32;22;104;13;6.6;48;80.0;74.8
206;Totaal mannen en vrouwen;57 jaar;2018 2e kwartaal;241;192;182;144;113;31;38;26;11;1;0;75;20;10;10;54;32;22;107;10;5.3;48;79.8;75.6
207;Totaal mannen en vrouwen;57 jaar;2018 3e kwartaal;242;193;186;148;119;29;38;27;10;1;0;75;19;6;12;57;32;24;111;7;3.6;49;79.8;76.9
208;Totaal mannen en vrouwen;57 jaar;2018 4e kwartaal;244;200;193;155;125;30;37;28;9;1;0;79;21;9;12;58;33;24;114;7;3.4;44;82.0;79.2
209;Totaal mannen en vrouwen;57 jaar;2018;241;194;185;147;118;29;38;27;10;1;0;76;20;9;11;56;32;23;109;9;4.7;47;80.4;76.6
210;Totaal mannen en vrouwen;57 jaar;2019 1e kwartaal;245;201;193;153;125;29;39;29;10;1;0;81;21;8;13;60;30;30;112;8;4.2;44;82.1;78.7
211;Totaal mannen en vrouwen;57 jaar;2019 2e kwartaal;245;200;191;150;120;29;42;30;11;0;0;80;19;8;11;61;28;33;111;9;4.3;46;81.4;78.0
212;Totaal mannen en vrouwen;57 jaar;2019 3e kwartaal;246;199;190;148;121;27;41;30;11;0;0;82;18;9;9;64;31;33;108;9;4.8;47;80.9;77.0
213;Totaal mannen en vrouwen;57 jaar;2019 4e kwartaal;247;198;192;148;127;22;43;31;13;0;0;83;16;8;9;67;31;36;109;6;3.0;49;80.1;77.7
214;Totaal mannen en vrouwen;57 jaar;2019;246;199;191;150;123;27;41;30;11;0;0;81;18;8;10;63;30;33;110;8;4.0;46;81.1;77.8
215;Totaal mannen en vrouwen;57 jaar;2020 1e kwartaal;248;197;191;145;125;20;46;35;11;1;0;81;18;8;9;63;31;33;109;6;3.2;51;79.6;77.1
216;Totaal mannen en vrouwen;57 jaar;2020 2e kwartaal;249;200;196;154;132;22;42;29;12;1;0;78;15;7;9;63;31;32;118;4;1.9;49;80.2;78.7
217;Totaal mannen en vrouwen;57 jaar;2020 3e kwartaal;250;209;202;159;136;22;43;30;12;1;0;85;19;9;10;66;34;32;117;7;3.3;41;83.5;80.7
218;Totaal mannen en vrouwen;57 jaar;2020 4e kwartaal;251;212;204;161;133;28;43;30;13;1;0;85;19;8;11;66;33;33;119;8;3.6;39;84.5;81.5
219;Totaal mannen en vrouwen;57 jaar;2020;249;204;198;155;132;23;44;31;12;1;0;82;18;8;10;65;32;32;116;6;3.0;45;81.9;79.5
220;Totaal mannen en vrouwen;57 jaar;2021 1e kwartaal;252;200;195;156;127;30;39;26;11;1;0;87;25;9;16;62;28;34;108;5;2.5;52;79.3;77.3
221;Totaal mannen en vrouwen;57 jaar;2021 2e kwartaal;253;201;194;157;133;24;37;30;7;0;0;89;22;8;13;67;29;39;105;7;3.5;52;79.5;76.7
222;Totaal mannen en vrouwen;57 jaar;2021 3e kwartaal;255;202;200;163;140;23;37;29;8;0;0;90;20;6;14;70;31;39;110;3;1.3;52;79.5;78.5
223;Totaal mannen en vrouwen;57 jaar;2021 4e kwartaal;255;212;208;166;148;18;42;33;9;0;0;96;21;5;15;75;35;41;112;4;2.1;43;83.2;81.5
224;Totaal mannen en vrouwen;57 jaar;2021;254;204;199;161;137;24;39;29;9;0;0;90;22;7;14;69;31;38;109;5;2.3;50;80.4;78.5
225;Totaal mannen en vrouwen;57 jaar;2022 1e kwartaal;256;213;210;162;142;20;48;39;9;0;0;89;19;6;13;70;36;34;121;3;1.3;43;83.3;82.2
226;Totaal mannen en vrouwen;57 jaar;2022 2e kwartaal;255;215;211;163;141;22;49;40;8;0;0;87;18;6;12;69;30;39;124;4;1.7;40;84.4;83.0
227;Totaal mannen en vrouwen;57 jaar;2022 3e kwartaal;254;210;207;159;140;20;48;38;9;1;0;82;19;6;14;63;27;36;125;3;1.2;44;82.7;81.6
228;Totaal mannen en vrouwen;57 jaar;2022 4e kwartaal;253;215;210;163;142;21;47;36;10;0;0;88;16;5;10;72;30;42;122;5;2.2;38;85.0;83.1
229;Totaal mannen en vrouwen;57 jaar;2022;254;213;210;162;141;21;48;38;9;0;0;87;18;6;12;69;31;38;123;3;1.6;41;83.8;82.5
230;Totaal mannen en vrouwen;57 jaar;2023 1e kwartaal;252;214;210;164;143;21;45;34;10;1;0;90;14;6;8;76;30;46;119;4;2.1;38;84.8;83.1
231;Totaal mannen en vrouwen;57 jaar;2023 2e kwartaal;252;215;212;167;142;25;45;30;14;1;0;92;16;5;11;76;35;41;120;3;1.5;37;85.4;84.1
232;Totaal mannen en vrouwen;57 jaar;2023 3e kwartaal;251;214;210;171;147;24;39;28;11;1;0;88;17;6;11;72;32;39;122;4;1.7;37;85.4;83.9
233;Totaal mannen en vrouwen;57 jaar;2023 4e kwartaal;250;208;204;162;142;20;43;33;9;0;0;87;16;6;10;71;30;41;117;4;1.9;41;83.5;81.9
234;Totaal mannen en vrouwen;57 jaar;2023;251;213;209;166;143;22;43;31;11;1;0;89;16;6;10;74;32;42;120;4;1.8;38;84.8;83.3
235;Totaal mannen en vrouwen;57 jaar;2024 1e kwartaal;247;204;200;159;139;20;41;31;10;0;0;80;15;6;9;65;26;38;120;4;1.9;43;82.5;81.0
236;Totaal mannen en vrouwen;57 jaar;2024 2e kwartaal;246;204;198;156;138;18;42;30;11;1;0;80;14;7;7;66;33;33;119;5;2.5;43;82.6;80.5
237;Totaal mannen en vrouwen;57 jaar;2024 3e kwartaal;247;209;203;164;143;21;39;29;9;0;0;83;16;7;9;67;34;32;120;6;2.6;39;84.4;82.2
238;Totaal mannen en vrouwen;57 jaar;2024 4e kwartaal;247;203;199;163;138;25;37;28;9;0;0;84;17;5;13;67;31;36;115;4;2.0;44;82.4;80.7
239;Totaal mannen en vrouwen;57 jaar;2024;247;205;200;160;140;21;40;29;10;0;0;82;16;6;10;66;31;35;118;5;2.3;42;83.0;81.1
240;Totaal mannen en vrouwen;58 jaar;2013 1e kwartaal;217;162;149;117;96;21;32;22;9;1;0;60;21;10;11;39;20;19;89;13;8.0;55;74.7;68.6
241;Totaal mannen en vrouwen;58 jaar;2013 2e kwartaal;218;161;146;118;98;20;29;20;8;1;0;58;20;11;9;38;19;19;89;15;9.3;56;74.2;67.3
242;Totaal mannen en vrouwen;58 jaar;2013 3e kwartaal;218;161;145;119;100;19;26;20;6;1;0;60;19;9;9;41;21;21;85;15;9.6;58;73.6;66.5
243;Totaal mannen en vrouwen;58 jaar;2013 4e kwartaal;219;159;143;115;95;20;28;22;6;1;0;63;19;9;10;43;23;20;81;16;9.9;60;72.6;65.4
244;Totaal mannen en vrouwen;58 jaar;2013;218;161;146;117;97;20;29;21;7;1;0;60;20;10;10;40;21;20;86;15;9.2;57;73.8;67.0
245;Totaal mannen en vrouwen;58 jaar;2014 1e kwartaal;220;158;142;114;95;18;28;22;6;0;0;58;17;9;8;41;21;20;84;16;10.3;61;72.1;64.6
246;Totaal mannen en vrouwen;58 jaar;2014 2e kwartaal;221;162;149;119;100;19;30;22;7;0;0;64;20;9;11;44;23;21;85;13;8.1;59;73.4;67.5
247;Totaal mannen en vrouwen;58 jaar;2014 3e kwartaal;222;164;153;123;104;19;29;22;7;1;0;66;20;10;10;46;22;24;86;12;7.2;57;74.1;68.8
248;Totaal mannen en vrouwen;58 jaar;2014 4e kwartaal;223;170;154;124;101;22;31;24;6;1;0;64;20;12;8;44;23;21;91;16;9.5;52;76.5;69.2
249;Totaal mannen en vrouwen;58 jaar;2014;221;164;149;120;100;20;30;22;7;1;0;63;19;10;9;44;22;21;86;14;8.8;57;74.0;67.6
250;Totaal mannen en vrouwen;58 jaar;2015 1e kwartaal;224;171;153;122;98;24;32;23;8;1;0;64;21;11;9;44;24;20;89;18;10.6;52;76.6;68.5
251;Totaal mannen en vrouwen;58 jaar;2015 2e kwartaal;224;174;161;129;103;27;31;23;7;1;0;68;22;13;9;46;27;19;92;14;7.9;50;77.7;71.6
252;Totaal mannen en vrouwen;58 jaar;2015 3e kwartaal;225;174;161;131;102;29;29;21;8;0;0;67;16;9;7;50;28;22;94;13;7.6;51;77.1;71.3
253;Totaal mannen en vrouwen;58 jaar;2015 4e kwartaal;226;176;162;130;103;27;32;21;10;1;0;69;19;12;7;50;27;23;93;14;7.9;50;77.9;71.8
254;Totaal mannen en vrouwen;58 jaar;2015 ;225;174;159;128;101;27;31;22;8;1;0;67;19;11;8;48;27;21;92;15;8.5;51;77.3;70.8
255;Totaal mannen en vrouwen;58 jaar;2016 1e kwartaal;227;180;167;136;104;31;31;21;9;1;0;80;24;12;12;56;31;25;87;13;7.3;47;79.4;73.5
256;Totaal mannen en vrouwen;58 jaar;2016 2e kwartaal;228;178;165;134;107;27;30;23;7;1;0;75;23;12;11;52;29;24;89;13;7.4;50;78.1;72.3
257;Totaal mannen en vrouwen;58 jaar;2016 3e kwartaal;229;180;168;138;112;26;29;23;5;1;0;75;23;12;11;52;26;27;92;12;6.8;49;78.6;73.3
258;Totaal mannen en vrouwen;58 jaar;2016 4e kwartaal;230;175;164;130;107;23;35;26;8;0;0;72;21;10;11;51;22;29;93;10;5.9;55;76.0;71.6
259;Totaal mannen en vrouwen;58 jaar;2016;228;178;166;135;108;27;31;23;8;1;0;75;23;11;11;53;27;26;90;12;6.9;50;78.0;72.7
260;Totaal mannen en vrouwen;58 jaar;2017 1e kwartaal;231;177;167;133;111;22;33;24;9;1;0;74;22;11;11;53;24;28;92;10;5.7;54;76.5;72.1
261;Totaal mannen en vrouwen;58 jaar;2017 2e kwartaal;232;182;168;134;109;24;35;25;9;1;0;72;20;8;12;52;24;28;96;14;7.7;50;78.5;72.5
262;Totaal mannen en vrouwen;58 jaar;2017 3e kwartaal;234;181;171;135;107;28;35;26;9;1;0;72;20;10;11;52;25;27;98;11;5.9;52;77.6;73.1
263;Totaal mannen en vrouwen;58 jaar;2017 4e kwartaal;235;180;171;137;108;29;34;25;9;1;0;75;22;10;12;53;29;23;96;8;4.7;56;76.3;72.7
264;Totaal mannen en vrouwen;58 jaar;2017;233;180;169;135;109;26;34;25;9;1;0;73;21;9;12;52;26;27;96;11;6.0;53;77.2;72.6
265;Totaal mannen en vrouwen;58 jaar;2018 1e kwartaal;236;182;169;136;108;29;32;24;8;1;0;73;18;9;10;54;30;24;96;14;7.4;54;77.2;71.5
266;Totaal mannen en vrouwen;58 jaar;2018 2e kwartaal;236;182;172;135;109;27;36;23;12;1;0;71;19;9;10;52;23;28;101;10;5.7;54;77.0;72.6
267;Totaal mannen en vrouwen;58 jaar;2018 3e kwartaal;237;181;175;139;111;27;37;22;13;1;0;71;19;10;9;53;24;29;104;6;3.5;55;76.7;74.0
268;Totaal mannen en vrouwen;58 jaar;2018 4e kwartaal;237;184;176;139;110;29;37;25;11;1;0;75;20;9;11;55;27;28;101;8;4.3;53;77.5;74.2
269;Totaal mannen en vrouwen;58 jaar;2018;237;182;173;137;109;28;35;23;11;1;0;72;19;9;10;53;26;27;100;10;5.2;54;77.1;73.1
270;Totaal mannen en vrouwen;58 jaar;2019 1e kwartaal;238;187;178;143;112;31;35;25;9;1;0;74;19;9;9;55;26;29;104;9;4.9;51;78.5;74.7
271;Totaal mannen en vrouwen;58 jaar;2019 2e kwartaal;240;193;186;153;119;34;33;26;7;1;0;79;21;10;11;58;27;31;107;7;3.5;47;80.3;77.6
272;Totaal mannen en vrouwen;58 jaar;2019 3e kwartaal;242;190;183;145;115;30;38;28;9;1;0;74;21;10;11;53;25;28;109;7;3.9;51;78.8;75.6
273;Totaal mannen en vrouwen;58 jaar;2019 4e kwartaal;243;193;184;143;117;26;41;29;10;1;0;79;15;6;9;64;31;33;105;10;4.9;50;79.4;75.5
274;Totaal mannen en vrouwen;58 jaar;2019;241;191;183;146;116;30;36;27;9;1;0;76;19;9;10;58;27;30;106;8;4.3;50;79.3;75.9
275;Totaal mannen en vrouwen;58 jaar;2020 1e kwartaal;244;194;187;150;125;25;37;27;10;0;0;78;17;7;10;61;24;36;109;7;3.4;51;79.2;76.5
276;Totaal mannen en vrouwen;58 jaar;2020 2e kwartaal;245;194;186;148;124;24;38;29;8;0;0;81;15;5;10;66;31;35;105;8;4.1;51;79.2;76.0
277;Totaal mannen en vrouwen;58 jaar;2020 3e kwartaal;245;194;186;147;128;20;39;29;9;1;0;81;17;6;12;64;29;35;105;8;4.2;51;79.1;75.8
278;Totaal mannen en vrouwen;58 jaar;2020 4e kwartaal;246;196;188;150;124;26;38;27;10;1;0;81;16;6;10;64;31;33;107;8;4.1;50;79.6;76.3
279;Totaal mannen en vrouwen;58 jaar;2020;245;194;187;149;125;24;38;28;9;0;0;80;17;6;11;64;29;35;106;8;4.0;51;79.3;76.2
280;Totaal mannen en vrouwen;58 jaar;2021 1e kwartaal;247;193;190;154;131;22;36;30;6;0;0;81;20;6;14;61;28;33;109;3;1.6;54;78.1;76.9
281;Totaal mannen en vrouwen;58 jaar;2021 2e kwartaal;248;196;192;151;132;19;41;27;13;1;0;82;20;6;15;62;34;28;110;4;2.0;52;78.9;77.3
282;Totaal mannen en vrouwen;58 jaar;2021 3e kwartaal;249;204;198;153;131;22;45;31;13;2;0;82;18;7;12;63;30;33;116;6;2.9;45;81.8;79.4
283;Totaal mannen en vrouwen;58 jaar;2021 4e kwartaal;251;203;198;158;135;23;40;28;11;1;0;89;20;7;13;69;28;41;108;6;2.7;47;81.1;78.9
284;Totaal mannen en vrouwen;58 jaar;2021;249;199;194;154;132;22;40;29;10;1;0;83;20;6;13;64;30;34;111;5;2.3;50;80.0;78.1
285;Totaal mannen en vrouwen;58 jaar;2022 1e kwartaal;251;202;197;156;132;25;41;31;10;0;0;88;19;9;10;70;29;41;109;4;2.2;49;80.4;78.6
286;Totaal mannen en vrouwen;58 jaar;2022 2e kwartaal;253;200;195;154;129;25;41;31;9;1;0;92;18;7;11;74;29;45;103;5;2.6;52;79.3;77.2
287;Totaal mannen en vrouwen;58 jaar;2022 3e kwartaal;254;213;208;160;139;21;48;34;12;2;0;91;21;9;12;70;32;38;117;5;2.1;41;83.7;81.9
288;Totaal mannen en vrouwen;58 jaar;2022 4e kwartaal;255;210;206;157;136;22;49;36;10;3;0;86;17;5;12;69;33;35;120;4;1.9;45;82.5;80.9
289;Totaal mannen en vrouwen;58 jaar;2022;253;206;202;157;134;23;45;33;10;1;0;89;19;7;11;71;31;40;112;5;2.2;47;81.5;79.7
290;Totaal mannen en vrouwen;58 jaar;2023 1e kwartaal;255;208;203;161;140;21;42;33;9;0;0;87;19;7;12;69;31;38;116;4;2.1;47;81.4;79.7
291;Totaal mannen en vrouwen;58 jaar;2023 2e kwartaal;254;206;202;156;135;21;46;35;9;1;0;84;17;6;11;67;31;36;118;4;2.1;48;81.2;79.5
292;Totaal mannen en vrouwen;58 jaar;2023 3e kwartaal;253;212;207;164;141;23;43;31;11;2;0;92;18;7;11;74;33;40;116;4;2.1;41;83.7;82.0
293;Totaal mannen en vrouwen;58 jaar;2023 4e kwartaal;252;209;205;165;146;19;40;29;11;0;0;88;15;5;10;73;31;42;117;5;2.2;42;83.3;81.5
294;Totaal mannen en vrouwen;58 jaar;2023;253;209;204;162;141;21;43;32;10;1;0;88;17;6;11;71;32;39;117;4;2.1;45;82.4;80.7
295;Totaal mannen en vrouwen;58 jaar;2024 1e kwartaal;251;205;200;159;138;21;41;31;10;0;0;90;17;6;11;73;33;40;110;5;2.2;46;81.6;79.7
296;Totaal mannen en vrouwen;58 jaar;2024 2e kwartaal;251;199;196;157;137;19;40;29;10;0;0;88;17;5;12;71;29;42;108;3;1.5;51;79.6;78.4
297;Totaal mannen en vrouwen;58 jaar;2024 3e kwartaal;250;203;200;158;139;19;42;32;9;1;0;93;19;6;13;74;29;45;107;2;1.2;47;81.2;80.2
298;Totaal mannen en vrouwen;58 jaar;2024 4e kwartaal;248;201;198;151;129;21;47;36;10;1;0;86;17;7;10;68;27;41;112;3;1.7;47;81.1;79.7
299;Totaal mannen en vrouwen;58 jaar;2024;250;202;199;156;136;20;43;32;10;1;0;89;17;6;11;72;30;42;110;3;1.7;48;80.8;79.5
300;Totaal mannen en vrouwen;59 jaar;2013 1e kwartaal;213;152;137;115;96;19;22;14;7;1;0;61;18;11;7;43;26;17;76;15;9.9;61;71.4;64.3
301;Totaal mannen en vrouwen;59 jaar;2013 2e kwartaal;214;151;134;112;95;17;22;15;7;0;0;59;21;12;9;38;22;17;75;16;10.8;63;70.4;62.8
302;Totaal mannen en vrouwen;59 jaar;2013 3e kwartaal;215;154;140;114;94;21;26;17;8;1;0;58;21;13;8;37;22;16;82;14;8.8;61;71.6;65.3
303;Totaal mannen en vrouwen;59 jaar;2013 4e kwartaal;215;157;146;116;95;21;29;20;9;1;0;61;23;12;11;38;22;17;85;12;7.6;58;73.2;67.6
304;Totaal mannen en vrouwen;59 jaar;2013;214;154;139;114;95;19;25;17;8;1;0;60;21;12;9;39;23;16;80;14;9.3;61;71.7;65.0
305;Totaal mannen en vrouwen;59 jaar;2014 1e kwartaal;216;158;143;114;91;22;29;21;7;1;0;64;21;12;10;43;25;18;79;16;9.8;57;73.5;66.3
