ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1097;12700;525;470;435;625;1100;1010;860;895;905;860;860;855;820;630;510;450;435;290;125;40;6005;270;250;240;280;450;480;435;445;475;450;420;425;410;320;230;175;140;90;15;5;6700;255;215;195;350;645;535;425;445;430;410;440;430;410;310;280;270;300;200;110;40;4590;1675;2910;7655;4690;1550;1420;1.63;363;                      Amsterdam
70;1098;13030;950;740;680;690;1100;900;1060;1165;1115;1000;910;735;605;385;330;240;225;155;40;10;6180;490;370;350;325;475;435;515;555;530;485;420;375;285;185;145;90;75;45;10;5;6850;460;375;325;365;620;460;540;610;585;520;485;360;320;200;180;150;150;110;30;5;3575;2025;1550;6690;3230;1505;1955;1.95;363;                      Amsterdam
71;1101;45;5;5;5;0;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;30;25;5;0;1.37;363;                      Amsterdam
72;1102;20640;1575;1420;1235;1420;1820;1880;1690;1725;1725;1860;1580;925;650;340;255;205;165;100;55;10;10330;775;740;635;710;885;950;840;870;915;960;810;470;330;160;110;85;50;20;5;0;10310;795;675;600;710;930;930;845;855;815;900;770;460;315;180;145;120;115;80;45;10;17630;1440;16190;10835;5735;1480;3620;1.9;363;                      Amsterdam
73;1103;12920;825;760;770;895;1155;1075;890;950;995;1090;960;815;675;420;245;190;110;80;25;10;6535;435;380;400;435;530;555;450;495;515;580;500;415;355;225;125;80;35;15;10;0;6385;395;380;370;460;625;520;440;455;480;510;460;400;320;195;120;105;75;65;15;10;9785;1130;8655;6695;3375;1225;2095;1.92;363;                      Amsterdam
74;1104;12205;960;1010;825;805;810;835;785;985;960;1050;845;610;525;325;260;240;165;120;75;15;5910;485;540;425;405;405;360;365;450;445;535;430;315;275;165;120;90;55;25;15;0;6300;475;465;400;405;405;475;425;535;515;510;415;290;250;155;145;150;110;90;55;15;9820;845;8975;6115;3125;825;2175;1.98;363;                      Amsterdam
75;1105;110;0;5;0;0;5;10;10;25;15;15;10;5;5;0;0;0;0;0;0;0;85;0;0;0;0;5;10;10;25;10;10;10;5;0;0;0;5;0;0;0;0;25;0;5;0;5;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;50;10;40;35;30;5;5;1.5;363;                      Amsterdam
76;1106;18420;1180;1210;1220;1500;1420;1135;1060;1250;1275;1430;1590;1285;1060;625;380;315;245;170;70;15;8715;600;640;625;780;715;550;460;535;575;615;700;640;530;315;155;130;85;40;20;5;9705;585;565;590;720;705;585;595;710;695;815;895;640;535;310;225;185;155;130;55;10;11765;1600;10165;8610;3670;1490;3450;2.13;363;                      Amsterdam
77;1107;11800;670;675;640;810;950;890;750;750;840;1005;1110;910;650;345;265;215;165;110;35;5;5580;330;335;330;400;485;435;365;345;410;440;475;450;320;155;115;90;50;40;10;0;6220;340;345;310;410;470;455;385;405;425;570;635;465;330;190;145;125;115;70;30;5;7420;1090;6330;5780;2595;1055;2130;2.03;363;                      Amsterdam
78;1108;2755;125;85;70;75;145;220;215;220;210;205;210;230;225;110;105;75;100;80;35;10;1390;60;50;40;40;75;100;130;115;115;125;120;110;110;55;50;30;35;20;10;0;1365;65;35;30;40;70;120;85;100;90;85;90;115;110;55;50;45;65;60;30;10;1145;470;680;1660;960;420;275;1.61;363;                      Amsterdam
79;1109;1510;90;95;95;90;60;60;75;110;120;145;135;115;90;85;65;45;25;5;5;0;745;50;50;55;45;30;30;40;45;60;65;75;55;50;40;25;20;10;0;0;0;765;45;45;40;45;30;30;40;60;60;80;60;60;40;45;30;30;15;5;0;0;230;130;105;630;170;205;260;2.39;363;                      Amsterdam
80;1111;12800;575;630;720;860;1050;890;800;845;935;1080;940;815;720;570;480;415;290;140;35;10;6185;310;315;345;425;495;435;410;400;450;510;485;400;355;265;210;175;135;45;10;5;6610;265;315;375;440;555;455;390;445;485;565;450;405;370;305;265;240;160;90;30;5;4470;1585;2885;6560;3135;1570;1855;1.94;384;                         Diemen
81;1112;7970;445;455;440;570;710;480;420;600;580;610;635;630;460;275;185;190;125;90;55;10;3870;235;230;220;285;340;235;210;305;265;280;310;310;240;135;95;80;50;25;15;5;4105;210;220;220;285;370;240;205;300;315;325;325;320;225;140;95;115;80;65;45;10;3390;1040;2350;3680;1495;865;1325;2.11;384;                         Diemen
82;1113;3580;175;230;310;240;145;140;135;235;330;405;310;190;195;150;170;125;70;25;5;0;1755;90;115;155;110;75;55;70;95;145;215;170;110;95;55;85;55;30;10;0;0;1830;80;115;150;130;65;80;65;135;190;195;140;85;100;90;80;70;35;10;5;0;1150;375;770;1545;510;425;610;2.31;384;                         Diemen
83;1115;4715;220;220;220;230;230;250;300;330;305;355;345;385;425;240;185;150;140;105;65;15;2275;135;115;110;105;120;120;145;180;145;190;155;180;210;110;85;70;45;40;10;5;2440;85;105;115;120;105;130;155;150;160;165;190;200;220;140;100;80;100;65;50;10;1385;630;760;2320;975;690;645;1.98;437;                   Ouder-Amstel
84;1119;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;0;1.4;394;                 Haarlemmermeer
85;1121;8950;410;540;575;595;430;260;350;595;715;765;785;675;640;495;370;345;245;120;35;5;4305;200;280;265;305;230;130;170;285;335;340;395;350;325;230;170;150;100;40;10;0;4650;210;270;310;290;195;135;180;310;385;425;390;325;310;260;205;195;145;75;25;5;1180;725;455;3775;1050;1185;1535;2.35;415;                      Landsmeer
86;1127;780;30;50;60;30;35;20;30;50;75;75;55;60;65;45;35;30;20;0;0;0;395;15;30;30;10;20;10;20;20;40;40;25;30;30;20;15;20;5;0;0;0;390;15;25;35;20;20;10;10;30;35;40;25;30;35;30;20;10;10;0;0;0;70;55;15;325;80;115;135;2.39;415;                      Landsmeer
87;1131;8610;355;275;315;355;405;640;560;390;440;500;475;755;1025;790;570;385;230;120;25;5;4210;200;145;160;175;185;360;305;205;225;250;230;305;505;420;260;165;75;30;5;0;4395;155;135;155;185;220;280;250;180;220;240;240;445;520;375;315;225;150;85;20;5;455;260;195;4095;1400;1595;1105;2.07;385;                  Edam-Volendam
88;1132;12520;1090;1245;1020;965;740;645;970;1295;1110;1095;980;745;265;170;100;55;25;5;5;0;6495;575;635;515;505;400;315;440;670;585;560;495;470;145;95;45;30;10;0;0;0;6025;520;610;510;460;340;330;530;620;525;535;485;280;120;70;55;30;20;5;5;0;490;280;210;3965;575;720;2665;3.15;385;                  Edam-Volendam
89;1135;7240;395;480;490;405;260;310;380;510;570;545;475;565;625;425;305;205;135;120;35;10;3545;200;255;245;200;145;155;190;250;285;270;220;280;295;220;145;85;55;35;10;0;3695;190;230;240;205;115;150;185;260;285;280;245;290;330;205;155;120;80;85;25;10;1045;475;575;3065;905;980;1180;2.34;385;                  Edam-Volendam
90;1141;9770;450;550;590;675;525;415;415;615;715;790;785;760;725;580;430;340;235;125;40;5;4840;220;270;300;370;300;215;200;305;345;375;385;370;375;295;220;160;85;40;10;0;4930;230;280;290;305;225;200;215;305;370;415;395;390;350;285;215;180;150;80;35;10;1130;805;330;4030;1095;1325;1615;2.4;852;                      Waterland
91;1145;215;15;15;10;10;5;5;5;20;10;15;15;20;20;20;10;5;5;0;0;0;115;10;10;5;5;5;5;0;5;10;5;5;10;10;10;5;5;0;0;0;0;100;10;15;10;5;0;0;0;10;5;5;10;10;5;5;5;5;5;5;0;0;20;15;5;85;15;40;25;2.6;852;                      Waterland
92;1151;2355;165;175;140;140;75;65;65;180;205;205;195;170;175;160;100;75;45;25;10;0;1170;85;90;85;70;35;35;30;80;95;110;90;85;85;70;50;35;15;5;0;0;1190;85;80;55;70;45;30;35;95;110;95;100;80;90;90;45;40;25;20;5;0;265;205;60;985;290;310;385;2.39;852;                      Waterland
93;1153;315;20;25;20;15;10;10;10;20;30;30;20;25;35;10;10;10;10;10;0;0;170;5;15;15;10;5;5;5;5;20;15;10;10;15;5;10;0;5;5;0;0;145;15;5;5;5;5;5;0;15;15;15;10;10;20;5;0;5;5;5;0;0;25;20;5;120;15;55;50;2.65;852;                      Waterland
94;1154;130;5;5;5;10;5;5;10;10;5;10;15;20;15;5;5;0;0;5;0;0;70;5;5;5;5;0;0;0;0;5;5;10;5;10;5;0;0;0;0;0;0;60;0;0;0;0;5;0;5;5;0;5;5;10;5;0;0;0;0;0;0;0;15;15;5;60;20;20;20;2.19;852;                      Waterland
95;1156;1800;90;105;110;105;80;75;65;125;145;150;160;150;140;105;95;55;35;15;0;0;890;40;55;55;50;40;40;30;60;75;65;80;85;75;50;45;30;20;5;0;0;915;50;55;55;60;40;35;35;65;70;80;80;65;65;60;50;25;15;15;0;0;60;35;20;780;240;265;280;2.3;852;                      Waterland
96;1161;7645;320;450;470;445;405;380;360;545;635;645;545;570;555;360;310;275;190;130;40;10;3815;155;235;240;230;240;200;185;265;310;335;280;295;290;170;145;115;75;40;10;0;3835;160;215;230;220;170;175;175;280;325;310;270;275;255;190;165;165;115;95;35;10;985;630;355;3365;1080;1015;1275;2.26;394;                 Haarlemmermeer
97;1165;2410;100;125;165;175;105;80;120;170;190;220;205;180;150;130;95;80;60;30;15;0;1170;40;65;85;85;55;40;50;90;90;105;115;100;75;65;50;30;30;5;5;0;1235;55;60;80;90;55;40;70;85;105;120;90;85;80;65;45;50;30;25;10;0;340;190;145;1060;330;350;375;2.28;393; Haarlemmerliede en Spaarnwoude
98;1171;11790;560;790;835;660;410;400;445;825;1100;1080;775;650;730;605;605;525;440;250;80;20;5675;295;400;460;315;200;210;210;375;515;560;410;330;370;265;265;225;160;90;20;0;6115;265;390;375;340;210;190;235;445;590;520;365;325;360;340;340;300;280;165;65;20;2070;1335;735;5245;1800;1595;1855;2.22;394;                 Haarlemmermeer
99;1175;795;40;35;45;50;30;20;30;60;75;85;60;80;60;55;35;20;10;5;5;0;405;25;15;30;25;15;15;10;30;35;55;30;40;30;30;20;10;10;5;0;0;390;15;20;15;20;15;5;15;30;40;35;35;40;30;20;15;10;0;5;0;0;80;60;20;340;90;130;115;2.36;394;                 Haarlemmermeer
100;1181;18325;1330;1225;995;775;620;940;1145;1510;1530;1245;1190;1165;1080;855;755;725;650;415;135;35;8700;700;610;520;365;310;495;555;740;775;640;600;545;505;340;325;275;230;135;40;5;9620;630;610;470;410;310;445;590;775;760;610;590;620;575;510;425;450;425;280;95;35;6315;3870;2440;8700;3655;2290;2755;2.1;362;                     Amstelveen
101;1182;3745;215;255;235;205;160;140;155;245;340;285;280;295;265;195;155;120;100;75;15;0;1785;115;130;110;90;80;65;70;105;165;150;135;145;130;85;85;50;40;30;0;0;1955;100;125;125;115;80;75;80;140;175;140;140;155;135;105;70;75;60;50;10;0;880;565;305;1700;640;470;595;2.19;362;                     Amstelveen
102;1183;12995;540;505;525;690;2085;1350;835;790;770;680;695;665;645;520;550;475;355;215;85;25;6235;265;270;265;325;890;755;445;410;390;345;345;330;300;230;235;190;140;85;20;5;6760;275;235;255;365;1190;595;390;380;380;335;350;335;345;285;315;280;220;130;65;20;5095;2365;2725;7850;4925;1525;1395;1.64;362;                     Amstelveen
103;1184;575;40;55;35;30;20;25;15;40;70;40;30;30;50;40;30;10;5;5;0;0;290;20;30;15;25;15;10;5;20;40;20;10;15;20;15;15;10;0;0;0;0;280;25;25;20;10;10;10;10;25;35;15;20;15;25;20;10;0;0;5;0;0;90;55;35;220;60;60;105;2.58;362;                     Amstelveen
104;1185;10325;535;525;435;470;440;640;680;710;725;740;715;610;610;475;535;525;480;310;115;35;4780;270;265;205;225;230;325;345;340;355;365;320;290;305;195;235;200;175;90;25;10;5540;270;265;230;245;215;310;335;360;375;375;395;320;305;280;300;320;300;225;85;30;3435;1810;1625;5125;2200;1480;1450;1.97;362;                     Amstelveen
105;1186;12870;490;585;610;665;540;590;600;810;830;875;1000;990;1145;745;720;660;520;330;120;30;5985;280;265;290;385;265;290;295;385;405;420;465;475;520;365;295;270;190;90;25;5;6885;215;320;320;280;275;295;310;425;425;460;540;515;625;380;425;395;335;235;95;25;4340;2420;1925;6340;2800;1800;1735;1.97;362;                     Amstelveen
106;1187;12965;780;1015;1190;890;445;390;690;1095;1400;1465;890;630;465;385;410;420;265;115;20;0;6360;415;535;600;450;250;160;315;485;660;740;495;340;225;170;175;180;110;40;15;0;6605;370;480;590;440;190;230;370;605;740;725;395;290;240;215;235;240;155;75;10;0;3760;2150;1610;5215;1535;1310;2365;2.48;362;                     Amstelveen
107;1188;7515;330;355;430;575;400;335;405;475;530;745;840;650;485;295;200;180;185;80;30;0;3675;165;175;210;315;220;160;195;230;240;350;395;330;260;150;85;75;70;35;10;0;3830;160;175;220;265;185;170;210;240;290;390;445;325;225;140;115;110;110;45;20;0;2205;1280;925;3375;1185;885;1295;2.23;362;                     Amstelveen
108;1189;465;20;30;35;30;15;5;5;35;40;30;30;40;60;35;25;5;5;5;0;0;230;15;25;15;20;15;5;0;15;20;10;15;20;30;20;10;5;0;0;0;0;230;5;10;20;10;5;5;5;20;20;20;20;20;30;20;15;5;5;0;0;0;65;45;20;195;60;60;75;2.33;362;                     Amstelveen
109;1191;8310;545;690;565;530;330;225;285;625;775;720;660;575;510;345;290;280;200;120;35;5;4070;280;370;280;270;190;120;135;290;345;360;355;285;270;160;130;110;85;35;5;0;4245;265;320;290;260;140;105;150;340;420;360;305;290;240;185;165;165;115;80;30;5;1240;820;420;3320;935;940;1435;2.49;437;                   Ouder-Amstel
110;1211;8140;430;310;260;310;850;1075;880;830;580;535;420;425;420;260;210;160;110;60;15;0;4140;230;140;130;145;410;580;470;480;320;280;220;210;215;110;90;65;40;15;5;0;3995;205;170;125;170;445;500;410;350;260;255;200;220;200;145;120;100;75;45;10;5;2355;1200;1150;4705;2640;1135;930;1.73;402;                      Hilversum
111;1212;3360;170;125;125;155;160;230;240;255;240;240;180;175;185;145;195;180;180;125;50;10;1565;90;60;70;85;85;105;125;145;130;110;90;80;80;65;85;70;55;30;10;5;1800;80;65;55;75;75;125;115;115;110;130;90;90;105;80;110;110;125;100;35;10;1035;305;730;1810;965;430;420;1.79;402;                      Hilversum
112;1213;6385;395;515;430;405;185;150;205;425;535;500;485;450;500;340;305;225;190;90;40;10;3115;200;260;230;220;95;60;85;205;280;245;250;220;240;170;135;100;70;35;10;5;3275;195;255;200;180;90;90;115;220;260;255;235;235;260;170;170;130;120;55;30;5;1090;810;280;2545;715;855;975;2.45;402;                      Hilversum
113;1214;7505;405;475;400;405;450;470;465;655;615;575;510;465;465;310;250;230;185;125;40;15;3645;200;255;200;205;230;250;240;330;310;270;250;225;225;140;110;105;60;30;10;5;3865;200;220;205;200;220;220;225;320;300;305;265;245;240;170;140;125;125;95;35;10;1450;875;575;3445;1365;950;1130;2.11;402;                      Hilversum
114;1215;10050;670;625;575;575;405;510;595;815;775;775;680;580;540;370;330;405;360;285;145;35;4715;340;325;310;290;185;235;285;380;405;360;335;290;265;170;120;160;130;90;25;10;5335;330;300;255;285;220;270;305;435;370;415;345;290;275;195;215;250;235;200;115;30;1735;1170;565;4445;1635;1255;1550;2.2;402;                      Hilversum
115;1216;8775;435;490;405;380;310;400;490;595;580;580;560;545;550;545;615;565;390;230;85;20;4120;220;260;230;180;165;195;245;275;290;270;265;255;270;230;260;260;155;75;20;5;4650;220;230;175;200;145;200;250;315;295;310;295;290;280;315;355;305;240;160;70;15;1470;835;630;4295;1770;1385;1140;2.01;402;                      Hilversum
116;1217;7255;320;480;530;435;255;275;200;360;540;575;485;500;550;450;360;330;300;205;75;30;3420;165;255;265;205;120;145;90;165;255;290;245;245;265;215;165;140;100;65;20;0;3835;155;225;265;230;135;130;105;195;285;280;235;255;290;230;200;190;200;135;60;30;1490;1125;365;3185;1260;1000;925;2.16;402;                      Hilversum
117;1218;4055;175;195;225;225;175;140;180;210;260;260;250;400;575;365;205;120;70;20;5;5;1980;80;95;110;125;105;90;95;105;125;110;115;150;275;185;110;65;35;10;0;0;2070;90;105;110;105;70;50;90;100;135;150;135;245;305;180;100;55;40;10;5;5;745;445;300;1745;410;715;620;2.33;402;                      Hilversum
118;1221;7695;535;405;320;375;595;825;785;725;665;595;410;400;330;275;200;125;75;40;10;5;4015;280;215;170;190;285;410;425;400;370;315;225;205;175;140;100;60;35;15;0;0;3680;255;195;150;180;310;415;365;330;305;280;190;195;155;130;100;60;40;20;10;5;2180;990;1190;3800;1660;1000;1135;2.03;402;                      Hilversum
119;1222;10415;600;590;550;580;650;615;625;835;820;860;740;605;580;450;355;390;325;185;50;10;5000;295;285;285;280;295;315;305;405;405;430;385;300;295;205;160;155;130;55;15;0;5415;300;305;270;295;350;300;320;430;410;430;355;305;285;240;205;235;195;130;40;10;2565;1025;1535;5255;2455;1240;1560;1.98;402;                      Hilversum
120;1223;10780;745;765;695;630;445;520;725;960;935;845;740;655;595;435;400;330;200;130;25;5;5290;365;405;390;315;230;235;345;465;475;415;365;310;305;195;195;145;80;40;0;0;5485;375;360;305;310;215;285;380;490;465;425;380;340;290;240;205;185;120;85;25;5;2500;910;1585;4645;1545;1260;1845;2.32;402;                      Hilversum
121;1231;8560;415;530;505;510;295;255;310;615;695;770;635;635;695;500;380;335;275;145;45;10;4165;210;285;250;265;160;140;140;270;340;410;295;325;330;245;195;135;110;45;10;0;4395;210;245;250;240;130;110;175;350;355;360;340;315;365;255;190;195;165;100;35;10;1085;810;270;3645;1110;1195;1340;2.3;1696;                     Wijdemeren
122;1241;6730;370;470;440;420;245;230;310;455;535;610;495;450;480;390;270;250;180;100;35;5;3250;180;235;230;205;125;105;155;215;245;310;255;220;225;185;120;110;80;30;5;0;3480;185;230;210;215;120;125;150;235;290;300;235;225;260;210;145;140;100;65;25;10;725;525;200;2760;725;925;1115;2.42;1696;                     Wijdemeren
123;1243;1230;60;50;40;40;40;55;55;100;110;100;100;100;110;75;60;45;20;40;20;5;590;25;30;25;20;20;30;30;45;60;45;55;40;50;40;25;20;10;15;5;0;640;35;25;15;20;15;25;25;55;45;55;45;65;65;35;35;25;10;25;15;5;160;130;25;600;230;225;145;1.98;1696;                     Wijdemeren
124;1244;1495;75;110;90;90;55;45;50;125;150;120;110;125;115;85;70;40;30;5;5;0;790;40;60;45;50;30;35;25;55;80;65;55;65;60;45;40;15;15;5;0;0;710;35;50;50;40;20;15;25;65;70;55;55;60;55;45;30;25;15;0;0;0;140;110;30;625;165;220;240;2.39;1696;                     Wijdemeren
125;1251;11270;525;640;620;625;360;335;395;625;805;860;750;815;950;695;645;615;475;335;150;45;5360;285;335;315;310;210;195;200;280;385;415;375;385;460;330;280;280;185;95;30;5;5910;245;300;305;315;155;140;190;345;420;450;375;430;490;370;360;340;295;240;120;40;2390;1400;995;5180;2115;1610;1455;2.08;417;                          Laren
126;1252;310;25;40;25;15;5;25;30;40;40;25;15;5;10;0;0;5;0;0;0;0;150;20;15;15;5;5;5;10;20;20;15;5;5;5;0;0;0;0;0;0;0;155;5;20;10;10;5;15;20;20;15;15;5;0;5;0;0;0;0;0;0;0;25;20;5;120;40;25;55;2.57;417;                          Laren
127;1261;8990;355;575;580;515;300;235;240;435;700;700;695;915;970;620;430;295;225;135;45;10;4330;195;300;290;250;160;120;125;185;310;360;305;430;495;315;210;135;85;45;15;5;4655;165;280;290;265;140;115;115;255;385;340;385;485;475;305;220;165;145;95;35;5;1485;1045;440;3915;1175;1395;1340;2.28;376;                       Blaricum
128;1271;7915;470;455;500;515;415;375;440;570;640;655;580;565;565;390;285;245;170;75;10;5;3775;245;240;240;240;220;185;200;285;295;315;290;250;270;180;115;105;55;25;5;0;4140;225;210;260;275;195;190;235;285;345;340;290;310;295;205;165;135;110;45;10;0;1330;675;660;3475;1205;1025;1245;2.27;406;                         Huizen
129;1272;6255;300;420;450;425;200;105;145;345;480;480;425;490;510;385;315;300;240;170;50;10;3025;170;215;240;235;115;45;55;155;220;245;205;250;245;185;140;140;95;60;15;5;3235;130;205;215;195;85;60;95;195;265;235;220;240;260;195;180;155;145;115;35;5;1020;620;400;2595;715;930;950;2.41;406;                         Huizen
130;1273;9105;425;505;495;585;495;400;420;605;595;720;870;960;760;470;300;185;170;90;30;10;4425;215;260;270;310;270;200;210;305;275;325;400;460;370;235;150;80;55;25;5;0;4675;210;245;225;275;225;200;215;305;315;395;475;500;395;235;150;110;115;65;25;5;1730;985;740;4055;1345;1215;1490;2.23;406;                         Huizen
131;1274;7010;450;455;450;595;450;345;440;565;630;810;710;475;305;155;85;55;30;15;0;0;3540;230;235;230;325;225;170;195;305;300;380;375;260;155;70;40;25;10;5;0;0;3470;220;220;225;275;220;180;240;260;330;430;335;215;145;80;35;30;20;10;0;0;1570;750;820;2985;1075;570;1340;2.35;406;                         Huizen
132;1275;2195;85;125;135;160;150;115;110;130;170;180;245;220;145;80;60;35;25;5;0;0;1060;35;60;80;85;75;55;50;60;90;70;125;110;70;40;25;15;5;5;0;0;1140;50;65;55;80;80;55;60;75;80;110;120;110;75;45;35;20;15;5;5;0;400;190;210;935;315;245;380;2.28;406;                         Huizen
133;1276;7245;390;460;420;425;330;295;415;495;545;490;435;405;490;480;395;320;215;155;55;25;3410;200;225;200;225;165;130;215;245;285;225;220;185;210;220;185;140;80;40;15;0;3830;195;230;220;200;165;170;200;250;260;270;215;220;285;260;215;180;135;110;45;25;1380;700;680;3030;965;975;1090;2.32;406;                         Huizen
134;1277;2320;155;190;155;165;100;45;90;200;255;240;200;155;125;90;70;45;30;0;0;0;1170;80;100;70;85;50;25;35;95;120;140;105;75;70;40;35;25;15;5;0;0;1150;75;90;80;85;45;15;55;100;135;105;95;80;55;55;35;25;15;0;0;0;375;195;185;885;195;270;420;2.62;406;                         Huizen
135;1309;45;0;5;5;0;0;0;5;0;10;0;0;5;10;0;0;0;0;0;0;0;20;0;5;5;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;5;5;5;15;0;10;5;2.39;34;                         Almere
136;1311;4765;260;325;425;375;260;200;255;340;450;510;395;270;205;95;100;100;110;65;20;5;2400;145;170;240;205;140;95;120;160;220;265;200;155;95;45;35;40;40;20;10;0;2365;110;150;190;165;125;105;135;185;230;245;195;115;110;55;60;60;75;45;15;0;1455;470;985;1995;645;455;890;2.39;34;                         Almere
137;1312;7500;410;540;635;685;450;365;405;510;740;875;635;395;280;165;140;145;85;40;5;0;3680;190;275;325;355;230;170;170;255;335;420;330;225;140;85;60;60;35;15;5;0;3820;220;265;300;325;215;195;235;250;410;455;305;175;140;80;75;90;55;20;0;0;2490;750;1740;2915;755;660;1500;2.57;34;                         Almere
138;1313;4600;225;265;325;435;330;235;205;275;375;545;505;315;185;90;75;105;55;35;10;0;2270;105;135;160;230;180;120;105;125;165;250;280;165;105;40;35;40;20;10;5;0;2330;125;130;170;205;155;120;105;150;210;295;225;150;80;55;40;60;40;20;0;0;1285;475;810;1790;405;500;885;2.57;34;                         Almere
139;1314;6065;440;390;340;415;600;625;455;400;370;520;465;330;225;130;115;130;80;40;5;0;2945;220;205;175;200;290;300;215;195;195;220;230;175;110;70;40;60;25;20;0;0;3120;220;185;160;220;310;320;235;205;180;300;235;150;110;65;70;65;55;20;5;0;2970;595;2375;2820;1120;625;1075;2.14;34;                         Almere
140;1315;3240;160;65;55;115;445;540;325;260;200;195;175;165;120;70;65;75;100;70;30;10;1730;85;30;25;50;190;315;215;165;135;120;95;85;60;35;30;30;35;20;5;0;1510;70;30;30;70;255;225;110;95;70;75;75;80;60;35;35;50;60;50;25;5;1520;465;1050;1890;1120;485;285;1.56;34;                         Almere
141;1316;4505;235;255;315;340;325;255;245;305;330;425;535;375;315;115;55;35;25;15;0;0;2305;135;135;170;165;180;115;125;160;140;205;265;205;185;70;30;15;10;5;0;0;2195;100;120;140;175;150;140;120;140;195;225;265;165;135;50;25;20;15;5;5;0;1125;470;650;1780;405;530;840;2.53;34;                         Almere
142;1317;4185;275;250;275;310;310;260;250;310;335;380;435;290;190;85;65;80;60;25;5;0;2065;155;135;150;145;160;125;125;145;165;165;220;160;85;35;35;25;20;10;0;0;2120;120;110;120;165;150;140;125;165;170;215;215;130;100;50;35;50;40;10;0;0;1380;445;935;1740;510;400;825;2.4;34;                         Almere
143;1318;9440;745;810;810;705;560;605;655;970;975;895;625;345;250;165;145;105;45;20;5;0;4725;365;430;445;370;275;265;285;460;480;460;340;180;130;80;75;50;25;10;5;0;4710;380;375;365;335;280;335;370;510;495;435;280;160;115;85;70;60;20;15;0;0;3875;905;2975;3615;915;835;1865;2.59;34;                         Almere
