ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
58;Mannen;Aalten;2006/2008;9.1;2.0;;2.6;2.2;;7.4;1.7;;3.5;4.2;;;7.4;;;2.5;2.2;;6.1;;;2.5;3.6;;;7.3;;;2.5;2.2;;6.0;;;2.4;3.6;;;;;6.6;;6.0;;;;2.6;2.8;;;;;1.7;81.4;;;96.8;100.0;;82.7;;;71.3;86.7;;;80.1;;;96.8;100.0;;81.7;;;68.9;86.2;;;
59;Mannen;Aalten;2007/2009;8.8;1.8;;2.2;2.4;;7.4;;;3.4;4.1;;;7.0;;;2.1;2.3;;6.0;;;2.3;3.5;;;6.9;;;2.1;2.3;;5.9;;;2.2;3.5;;;;;6.3;;6.0;;;;2.5;2.8;;;;;1.8;79.6;;;94.6;95.7;;80.3;;;67.0;86.4;;;78.1;;;94.6;95.7;;79.1;;;64.6;85.4;;;
60;Mannen;Aalten;2008/2010;9.0;1.7;;1.9;2.5;1.8;7.6;;;3.4;4.3;;;7.1;;;1.8;2.3;;6.2;;;2.2;3.8;;;6.9;;;1.8;2.3;;6.0;;;2.1;3.7;;;;;6.2;;6.0;;;;2.3;2.8;;;;;1.8;79.6;;;94.2;94.8;;80.6;;;64.9;87.7;;;76.9;;;94.2;94.3;;78.0;;;60.4;86.0;;;
61;Mannen;Aalten;2009/2011;9.0;1.8;;;2.4;2.1;7.8;;;3.7;4.0;;;7.0;;;;2.3;;6.2;;;2.4;3.4;;;6.7;;;;2.3;;6.0;;;2.2;3.3;;;;;5.6;;5.9;;;;2.2;2.6;;;;;2.1;77.0;;;;94.1;;79.3;;;64.0;85.2;;;73.6;;;;93.0;;76.3;;;59.1;83.3;;;
62;Mannen;Aalten;2010/2012;8.9;1.9;;;2.3;2.2;7.9;;;3.7;3.5;1.7;;6.8;;;;2.2;;6.2;;;2.4;2.9;;;6.5;;;;2.1;;6.0;;;2.2;2.8;;;;;5.1;;5.5;;;;2.2;2.2;;;;;2.1;76.3;;;;95.5;;77.9;;;66.1;81.6;;;72.4;;;;94.0;;75.1;;;60.2;79.7;;;
63;Mannen;Aalten;2011/2013;9.3;2.1;;;2.4;2.2;8.4;;;3.6;3.6;2.0;;7.2;;;;2.3;;6.7;;;2.4;3.1;1.7;;6.9;;;;2.3;;6.5;;;2.2;3.0;1.6;;;;5.5;;5.6;;;;1.5;;;;2.8;;2.1;77.5;;;;95.4;;79.2;;;65.7;85.1;84.5;;74.2;;;;93.8;;77.1;;;60.9;83.2;81.3;;
64;Mannen;Achtkarspelen;1996/1998;11.9;2.4;3.1;2.1;2.5;1.9;11.7;;;7.0;3.8;;;8.6;;2.8;2.0;2.1;;8.4;;;4.7;3.0;;;8.2;;2.7;2.0;2.0;;8.1;;;4.4;2.9;;;;;7.5;;7.0;;;;3.4;2.9;;;;;3.3;72.2;;91.7;93.7;84.4;;71.8;;;66.6;80.0;;;69.1;;88.9;91.1;82.8;;68.8;;;63.0;77.0;;;
65;Mannen;Achtkarspelen;1997/1999;11.7;2.6;3.0;1.8;2.6;1.7;11.3;;;6.5;3.9;;;8.5;1.5;2.8;1.8;1.9;;8.2;;;4.1;3.1;;;8.2;;2.7;1.7;1.9;;7.9;;;3.9;3.0;;;;;7.4;;7.1;;;;3.1;3.0;;;;;3.3;72.1;58.8;90.8;96.6;73.4;;72.6;;;63.2;78.6;;;69.6;;87.8;94.6;72.2;;70.1;;;60.0;76.4;;;
66;Mannen;Achtkarspelen;1998/2000;11.9;2.4;3.2;2.0;2.8;1.6;11.4;;;6.1;4.2;1.6;;9.1;;3.0;1.9;2.1;;8.8;;;4.0;3.5;1.5;;8.9;;3.0;1.9;2.0;;8.6;;;3.9;3.5;1.5;;;;8.0;;7.8;;;;3.3;3.5;;;;;2.8;76.2;;95.5;98.3;74.0;;77.0;;;66.0;83.5;98.5;;74.8;;93.6;97.9;73.2;;75.5;;;63.9;82.4;98.5;;
67;Mannen;Achtkarspelen;1999/2001;12.3;2.5;3.2;2.0;3.0;1.6;11.7;;;5.9;4.5;1.8;;9.6;1.8;3.0;1.9;2.2;;9.3;;;4.3;3.6;1.7;;9.5;1.7;3.0;1.9;2.2;;9.1;;;4.2;3.6;1.7;;;;8.4;;8.4;;;;3.8;3.4;;;;;2.6;78.7;70.5;93.0;96.9;74.6;;79.5;;;71.7;81.1;97.6;;77.7;69.1;92.4;96.9;72.9;;78.5;;;70.3;80.5;96.8;;
68;Mannen;Achtkarspelen;2000/2002;12.0;1.9;2.9;2.5;3.0;1.8;11.6;;;5.6;4.7;1.7;;9.6;;2.8;2.4;2.6;;9.3;;;4.2;3.8;1.6;;9.5;;2.7;2.4;2.5;;9.2;;;4.2;3.8;1.5;;;;8.2;;8.1;;;;4.0;3.2;;;;;2.4;80.2;;97.3;94.7;86.6;;80.7;;;74.9;81.6;94.2;;79.0;;96.1;94.1;84.4;;79.5;;;74.3;80.5;90.3;;
69;Mannen;Achtkarspelen;2001/2003;11.7;1.8;2.5;2.5;2.8;2.1;11.3;;;5.5;4.5;1.6;;9.0;;2.4;2.2;2.5;;8.9;;;4.0;3.5;;;8.7;;2.3;2.2;2.3;;8.6;;;4.0;3.5;;;;;7.5;;7.2;;;;3.5;2.8;;;;;2.6;77.5;;95.5;90.5;88.0;;78.3;;;73.0;78.6;;;74.9;;93.2;89.0;83.2;;75.7;;;71.9;76.9;;;
70;Mannen;Achtkarspelen;2002/2004;11.6;2.0;2.2;2.6;2.6;2.3;11.1;;;5.4;4.5;1.7;;8.7;;2.1;2.3;2.2;;8.5;;;3.7;3.5;;;8.2;;2.0;2.2;2.0;;8.0;;;3.6;3.4;;;;;7.1;;6.5;1.7;;;3.2;2.8;;;;;3.0;74.5;;93.5;88.6;85.6;;76.0;;;68.9;77.4;;;70.9;;88.6;87.3;80.0;;72.3;;;66.6;74.7;;;
71;Mannen;Achtkarspelen;2003/2005;11.2;2.0;2.0;2.3;2.4;2.5;10.7;;;5.0;4.6;1.6;;8.3;;1.9;1.9;2.0;;8.1;;;3.3;3.6;;;7.8;;1.8;1.9;1.9;;7.6;;;3.1;3.4;;;;;6.8;;6.4;;;;2.9;2.9;;;;;2.9;74.1;;94.8;83.4;84.8;;75.6;;;67.4;78.3;;;69.6;;90.1;81.3;80.4;;71.1;;;62.9;75.5;;;
72;Mannen;Achtkarspelen;2004/2006;11.2;2.1;1.8;2.2;2.5;2.6;10.8;;;4.8;4.8;1.5;;8.0;;1.7;1.9;2.1;;7.9;;;3.0;3.7;;;7.6;;1.5;1.8;2.1;;7.5;;;2.8;3.5;;;;;6.8;;6.2;;;;2.9;3.1;;;;;3.1;71.9;;94.1;84.5;83.6;;73.0;;;62.7;77.6;;;68.4;;88.0;83.3;81.6;;69.4;;;58.7;74.3;;;
73;Mannen;Achtkarspelen;2005/2007;10.7;2.1;1.8;1.9;2.5;2.5;10.4;;;5.0;4.5;;;7.7;;1.7;1.6;2.1;;7.5;;;3.2;3.4;;;7.3;;1.6;1.6;2.1;;7.2;;;3.0;3.2;;;;;6.5;;6.0;;;;3.0;3.0;;;;;3.1;71.3;;97.0;86.3;82.0;;72.4;;;63.6;75.2;;;68.1;;92.0;84.3;81.0;;69.1;;;60.2;71.9;;;
74;Mannen;Achtkarspelen;2006/2008;9.7;1.9;1.7;1.7;2.3;2.0;9.4;;;4.8;3.7;;;7.0;;1.6;1.6;1.8;;6.8;;;3.1;2.8;;;6.8;;1.5;1.6;1.8;;6.6;;;3.0;2.6;;;;;5.9;;5.4;;;;2.7;2.6;;;;;2.7;71.8;;95.4;93.6;78.5;;72.6;;;63.6;75.7;;;69.6;;91.3;92.9;77.8;;70.7;;;62.0;72.0;;;
75;Mannen;Achtkarspelen;2007/2009;9.2;1.7;1.7;1.9;2.0;1.9;8.8;;;4.8;3.2;;;6.8;;1.6;1.8;1.6;;6.6;;;3.2;2.4;;;6.6;;1.6;1.8;1.6;;6.4;;;3.1;2.3;;;;;5.6;;5.3;;;;2.6;2.3;;;;;2.4;73.5;;96.3;96.2;78.1;;75.2;;;66.6;76.2;;;71.2;;92.4;95.5;76.9;;73.3;;;64.5;72.5;;;
76;Mannen;Achtkarspelen;2008/2010;8.7;1.5;1.7;1.9;1.9;1.7;8.3;;;4.1;3.2;;;6.4;;1.6;1.8;1.5;;6.3;;;2.7;2.5;;;6.3;;1.5;1.8;1.5;;6.2;;;2.6;2.4;;;;;5.3;;5.0;;;;2.0;2.3;;;;;2.2;74.1;;92.8;97.1;81.7;;75.8;;;64.8;78.8;;;72.1;;90.1;95.5;80.3;;74.3;;;62.8;76.0;;;
77;Mannen;Achtkarspelen;2009/2011;9.0;1.7;1.5;2.1;1.9;1.8;8.6;;;4.1;3.5;;;6.5;;;2.0;1.6;;6.4;;;2.5;2.7;;;6.2;;;1.9;1.6;;6.1;;;2.4;2.6;;;;;5.3;;4.7;;;;1.9;2.4;;;;;2.5;72.5;;;95.3;87.0;;74.1;;;61.2;79.1;;;69.3;;;90.5;83.3;;71.0;;;57.7;75.1;;;
78;Mannen;Achtkarspelen;2010/2012;9.0;1.7;1.7;1.8;1.8;2.0;8.8;;;4.0;3.7;;;6.6;;1.6;1.6;1.6;;6.5;;;2.5;3.0;;;6.2;;1.6;;1.6;;6.1;;;2.3;2.8;;;;;5.2;;4.7;;;;2.1;2.2;;;;;2.4;73.0;;95.1;85.0;89.2;;74.0;;;62.3;81.8;;;68.7;;92.2;;86.5;;69.7;;;57.5;76.9;;;
79;Mannen;Achtkarspelen;2011/2013;9.1;;1.7;1.8;1.9;2.1;8.8;;;4.1;3.7;;;6.9;;1.7;1.5;1.7;;6.8;;;2.8;3.2;;;6.4;;1.6;;1.6;;6.3;;;2.6;2.9;;;;;5.2;;4.9;1.5;;;;;;;2.4;;2.1;76.6;;96.3;83.3;91.9;;77.0;;;68.7;85.2;;;70.6;;93.0;;85.8;;70.9;;;62.8;77.6;;;
80;Mannen;Alblasserdam;1996/1998;6.4;;1.7;;;;5.3;;;2.9;2.6;;;5.0;;1.6;;;;4.1;;;2.0;2.2;;;4.7;;1.6;;;;3.9;;;1.9;2.0;;;;;4.6;;4.3;;;;1.6;1.8;;;;;;77.5;;97.7;;;;77.1;;;68.0;82.7;;;73.2;;93.7;;;;73.6;;;65.8;76.6;;;
81;Mannen;Alblasserdam;1997/1999;5.3;;;;;;4.4;;;2.5;2.0;;;4.1;;;;;;3.4;;;1.7;1.8;;;4.0;;;;;;3.3;;;1.7;1.7;;;;;3.9;;3.6;;;;;1.6;;;;;;76.9;;;;;;77.4;;;66.4;85.7;;;74.9;;;;;;75.1;;;66.4;80.7;;;
82;Mannen;Alblasserdam;1998/2000;5.0;;;;;;4.1;;;2.2;2.2;;;4.2;;;;;;3.6;;;1.6;2.0;;;4.1;;;;;;3.5;;;1.6;1.9;;;;;4.1;;3.8;;;;;1.8;;;;;;84.2;;;;;;88.9;;;76.0;89.7;;;82.6;;;;;;87.0;;;76.0;86.3;;;
83;Mannen;Alblasserdam;1999/2001;5.4;;;;;;4.4;;;2.4;2.4;;;4.7;;;;;;4.0;;;2.0;2.2;;;4.7;;;;;;4.0;;;2.0;2.2;;;;;4.5;;4.4;;;;;2.5;;;;;;86.4;;;;;;90.5;;;81.6;89.3;;;86.3;;;;;;90.4;;;81.6;89.0;;;
84;Mannen;Alblasserdam;2000/2002;5.7;;;;;;4.8;;;2.4;2.6;;;4.8;;;;;;4.3;;;2.0;2.3;;;4.8;;;;;;4.3;;;2.0;2.2;;;;;4.6;;4.6;;;;;2.5;;;;;;85.0;;;;;;89.2;;;82.7;86.4;;;84.4;;;;;;88.5;;;82.3;86.0;;;
85;Mannen;Alblasserdam;2001/2003;5.9;;1.6;;;;5.1;;;2.3;2.7;;;4.9;;1.6;;;;4.4;;;1.8;2.4;;;4.8;;1.6;;;;4.3;;;1.8;2.4;;;;;4.5;;4.5;;;;;2.5;;;;;;83.5;;100.0;;;;85.1;;;78.9;87.9;;;82.2;;100.0;;;;83.7;;;78.5;86.1;;;
86;Mannen;Alblasserdam;2002/2004;5.9;;;;;;5.2;;;2.0;2.7;;;4.7;;;;;;4.2;;;;2.4;;;4.6;;;;;;4.1;;;;2.3;;;;;4.2;;4.3;;;;;2.3;;;;;;79.5;;;;;;82.0;;;;87.5;;;77.4;;;;;;79.6;;;;85.7;;;
87;Mannen;Alblasserdam;2003/2005;5.7;;;;;;4.8;;;1.7;2.7;;;4.5;;;;;;3.8;;;;2.4;;;4.3;;;;;;3.7;;;;2.4;;;;;4.0;;4.0;;;;;2.1;;;;;;79.1;;;;;;80.5;;;;88.4;;;76.1;;;;;;76.9;;;;86.0;;;
88;Mannen;Alblasserdam;2004/2006;4.9;;;1.6;;;4.0;;;;2.2;;;3.8;;;;;;3.2;;;;1.9;;;3.7;;;;;;3.1;;;;1.9;;;;;3.5;;3.3;;;;;1.8;;;;;;78.2;;;;;;81.5;;;;85.5;;;75.6;;;;;;78.2;;;;84.4;;;
89;Mannen;Alblasserdam;2005/2007;4.4;;;;;;3.7;;;;2.0;;;3.6;;;;;;3.1;;;;1.7;;;3.5;;;;;;3.0;;;;1.7;;;;;3.3;;3.2;;;;;1.6;;;;;;82.0;;;;;;83.6;;;;87.8;;;79.4;;;;;;81.7;;;;84.2;;;
90;Mannen;Alblasserdam;2006/2008;4.2;;;;;;3.3;;;1.6;1.9;;;3.3;;;;;;2.8;;;;1.6;;;3.2;;;;;;2.8;;;;1.5;;;;;2.9;;2.9;;;;;;;;;;;78.0;;;;;;85.9;;;;84.5;;;76.6;;;;;;85.9;;;;81.3;;;
91;Mannen;Alblasserdam;2007/2009;4.3;;;;;;3.2;;;;1.9;;;3.3;;;;;;2.9;;;;1.6;;;3.3;;;;;;2.9;;;;1.6;;;;;2.9;;3.1;;;;;;;;;;;78.5;;;;;;88.1;;;;85.4;;;77.1;;;;;;88.1;;;;82.3;;;
92;Mannen;Alblasserdam;2008/2010;4.6;;;;;;3.5;;;;2.1;;;3.6;;;;;;3.1;;;;1.8;;;3.6;;;;;;3.1;;;;1.8;;;;;3.3;;3.3;;;;;1.6;;;;;;79.1;;;;;;88.2;;;;86.6;;;77.9;;;;;;87.6;;;;85.6;;;
93;Mannen;Alblasserdam;2009/2011;5.0;;;1.6;;;4.3;;;1.7;2.2;;;4.2;;;1.6;;;3.7;;;;2.0;;;4.1;;;1.6;;;3.7;;;;2.0;;;;;3.7;;3.6;;;;;2.0;;;;;;83.5;;;98.9;;;85.9;;;;90.3;;;81.7;;;98.9;;;84.2;;;;89.8;;;
94;Mannen;Alblasserdam;2010/2012;5.6;;;1.8;;;5.0;;;1.9;2.2;;;4.7;;;1.8;;;4.2;;;;2.0;;;4.5;;;1.8;;;4.0;;;;1.9;;;;;4.1;;3.8;;;;;2.1;;;;;;83.9;;;97.6;;;84.0;;;;90.5;;;80.1;;;97.6;;;80.2;;;;85.2;;;
95;Mannen;Alblasserdam;2011/2013;5.8;;;1.5;;;5.0;;;2.0;2.1;1.6;;4.8;;;;;;4.1;;;;1.8;1.5;;4.5;;;;;;3.9;;;;1.7;;;;;3.9;;3.6;;;;;;;;1.5;;;83.0;;;;;;82.8;;;;83.8;95.9;;77.5;;;;;;77.8;;;;77.5;;;
96;Mannen;Albrandswaard;1996/1998;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;Mannen;Albrandswaard;1997/1999;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;Mannen;Albrandswaard;1998/2000;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;Mannen;Albrandswaard;1999/2001;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Mannen;Albrandswaard;2000/2002;3.9;;;;;;3.6;;;;1.9;;;3.4;;;;;;3.2;;;;1.7;;;3.4;;;;;;3.2;;;;1.7;;;;;3.0;;3.1;;;;;1.6;;;;;;89.3;;;;;;89.2;;;;89.0;;;88.2;;;;;;88.0;;;;87.3;;;
101;Mannen;Albrandswaard;2001/2003;4.8;;;1.7;;;4.3;;;;2.6;;;4.2;;;1.7;;;3.8;;;;2.2;;;4.2;;;1.7;;;3.7;;;;2.2;;;;;3.5;;3.8;;;;;1.8;;;;;;88.6;;;100.0;;;87.9;;;;87.0;;;86.9;;;100.0;;;86.0;;;;85.3;;;
102;Mannen;Albrandswaard;2002/2004;5.5;;;1.6;;;4.9;;;;3.0;;;4.6;;;1.6;;;4.0;;;;2.5;;;4.4;;;1.6;;;3.8;;;;2.4;;;;;3.7;;4.0;;;;;1.8;;;;;;83.0;;;100.0;;;81.2;;;;81.6;;;79.7;;;99.0;;;77.8;;;;79.5;;;
103;Mannen;Albrandswaard;2003/2005;6.1;;;1.8;;;5.1;;;;3.0;1.7;;4.9;;;1.8;;;4.0;;;;2.4;1.6;;4.6;;;1.8;;;3.8;;;;2.3;1.6;;;;3.8;;4.1;;;;;2.0;;;;;;79.0;;;100.0;;;78.5;;;;79.5;93.5;;75.2;;;99.2;;;74.2;;;;77.8;90.7;;
104;Mannen;Albrandswaard;2004/2006;6.2;;;1.8;;;5.3;;;1.6;2.7;1.9;;4.8;;;1.8;;;4.1;;;;2.2;1.7;;4.6;;;1.8;;;4.0;;;;2.2;1.7;;;;3.9;;4.1;;;;;1.9;;;;;;77.9;;;100.0;;;78.5;;;;83.0;88.0;;74.6;;;99.1;;;75.3;;;;81.4;85.5;;
105;Mannen;Albrandswaard;2005/2007;6.5;;;1.8;;1.6;5.7;;;1.8;2.8;2.0;;5.1;;;1.8;;;4.5;;;;2.3;1.7;;5.0;;;1.8;;;4.4;;;;2.3;1.7;;;;4.2;;4.4;;;;;2.2;;;;;;78.1;;;100.0;;;78.8;;;;81.0;87.3;;76.7;;;100.0;;;77.5;;;;81.0;86.5;;
106;Mannen;Albrandswaard;2006/2008;6.8;;;2.0;;;6.2;;;1.6;3.0;2.2;;5.5;;;2.0;;;5.0;;;;2.5;2.0;;5.5;;;2.0;;;4.9;;;;2.5;1.9;;;;4.7;;4.8;;;;;2.4;;;;;;80.7;;;100.0;;;79.6;;;;84.3;88.8;;80.1;;;100.0;;;79.2;;;;84.3;87.7;;
107;Mannen;Albrandswaard;2007/2009;7.3;;;2.2;;;6.5;;;1.5;3.2;2.5;;5.8;;;2.2;;;5.1;;;;2.7;2.3;;5.7;;;2.1;;;5.0;;;;2.6;2.3;;;;5.1;;5.1;;;;;2.5;1.6;;;;;80.4;;;99.0;;;79.2;;;;82.3;92.5;;78.7;;;95.2;;;77.3;;;;79.8;91.6;;
108;Mannen;Albrandswaard;2008/2010;7.2;;;2.3;1.5;;6.2;;;1.5;3.0;2.7;;5.8;;;2.3;;;5.0;;;;2.7;2.4;;5.6;;;2.2;;;4.8;;;;2.5;2.4;;;;5.1;;4.9;;;;;2.4;1.7;;;;;81.1;;;99.0;;;80.2;;;;88.5;91.6;;78.0;;;93.1;;;77.1;;;;83.9;89.3;;
109;Mannen;Albrandswaard;2009/2011;6.9;;;2.1;;;5.7;;;1.5;2.8;2.5;;5.4;;;2.0;;;4.5;;;;2.4;2.3;;5.1;;;1.9;;;4.3;;;;2.2;2.2;;;;4.7;;4.6;;;;;1.9;1.7;;;;1.5;77.7;;;98.9;;;79.4;;;;82.8;89.2;;73.6;;;91.4;;;75.5;;;;77.2;85.5;;
110;Mannen;Albrandswaard;2010/2012;6.7;;;1.8;;;5.4;;;1.6;2.8;2.3;;5.1;;;1.8;;;4.3;;;;2.2;2.0;;4.9;;;1.7;;;4.2;;;;2.1;1.8;;;;4.4;;4.4;;;;;1.9;;;;;1.6;76.1;;;100.0;;;79.9;;;;78.9;86.1;;72.5;;;95.2;;;77.2;;;;75.6;80.6;;
111;Mannen;Albrandswaard;2011/2013;7.3;;;1.8;1.7;;5.9;;;1.8;2.9;2.5;;5.7;;;1.8;1.7;;4.9;;;;2.3;2.2;;5.5;;;1.7;1.7;;4.7;;;;2.2;2.1;;;;4.7;;4.8;;;;;;;;2.4;;1.5;79.0;;;100.0;100.0;;82.8;;;;77.1;89.8;;75.3;;;97.2;97.0;;79.5;;;;74.2;83.8;;
112;Mannen;Alkmaar;1996/1998;33.4;6.3;8.4;8.1;6.7;4.0;27.7;5.7;;11.7;14.0;7.7;;25.7;2.8;7.6;7.7;6.0;1.5;21.6;4.0;;7.2;11.5;6.9;;24.4;2.4;7.3;7.4;5.8;;20.9;3.5;;6.7;10.9;6.7;;;1.7;22.1;;21.9;2.5;;1.7;6.3;8.9;5.6;1.5;;;7.7;76.8;45.3;90.6;95.3;90.1;38.2;78.0;71.0;;61.7;82.3;89.6;;72.9;38.7;86.9;91.6;87.1;;75.4;60.9;;57.6;77.9;87.5;;
113;Mannen;Alkmaar;1997/1999;34.1;6.2;8.9;8.0;7.0;3.9;28.1;6.0;;12.4;13.9;7.6;;26.9;3.0;8.4;7.7;6.2;1.6;22.3;4.6;;7.7;11.9;7.0;;25.6;2.5;8.1;7.5;6.0;;21.5;4.1;;7.2;11.4;6.9;;;2.5;22.6;;23.4;2.2;;2.2;5.4;9.5;6.6;1.8;;;7.3;78.7;48.5;94.6;95.4;87.5;40.5;79.4;75.5;;62.0;85.6;92.8;;75.1;40.8;90.9;93.4;85.3;;76.6;67.8;;57.6;81.9;91.3;;
114;Mannen;Alkmaar;1998/2000;34.0;6.3;8.9;7.5;6.7;4.5;27.2;6.8;;12.0;14.4;7.3;;26.9;3.5;8.5;7.1;5.9;1.9;21.7;5.2;;7.6;12.4;6.6;;26.0;3.1;8.2;7.0;5.7;1.9;21.2;4.8;;7.2;12.1;6.5;;;2.8;22.6;;23.5;2.5;;2.3;5.4;10.5;5.6;2.0;;;7.1;79.1;55.1;95.4;94.8;86.7;42.9;79.9;75.9;;63.1;86.4;90.9;;76.5;48.9;92.5;93.2;85.2;42.6;78.1;70.2;;59.6;84.0;89.9;;
115;Mannen;Alkmaar;1999/2001;33.2;6.7;7.8;7.0;7.0;4.7;26.1;7.1;;11.5;14.4;6.9;;25.9;3.9;7.6;6.7;5.8;2.0;21.3;4.6;;7.3;11.9;6.4;;25.3;3.5;7.4;6.6;5.7;1.9;20.9;4.4;;6.9;11.7;6.4;;;3.2;21.5;;22.8;2.5;;2.1;5.3;10.2;5.1;2.4;;;7.3;78.0;58.2;96.5;95.9;82.4;42.0;81.6;64.8;;63.2;82.6;92.5;;76.1;53.0;94.7;94.5;82.0;41.7;80.0;61.7;;60.2;80.9;92.0;;
116;Mannen;Alkmaar;2000/2002;31.7;6.1;7.4;6.6;7.2;4.4;24.2;7.3;;10.3;14.6;6.2;;25.4;4.0;7.0;6.3;5.8;2.3;20.1;5.2;;7.1;12.0;5.8;;24.7;3.7;6.8;6.2;5.7;2.3;19.8;4.7;;6.8;11.8;5.8;;;3.7;20.6;;22.0;2.7;;2.0;5.6;10.2;4.4;2.0;;;6.4;79.9;64.8;95.3;94.3;81.3;51.7;82.9;71.0;;68.9;82.5;93.8;;77.8;59.9;92.7;93.0;80.0;51.7;81.8;65.3;;65.3;80.7;93.6;;
117;Mannen;Alkmaar;2001/2003;31.8;6.4;6.8;5.9;7.8;4.8;24.7;6.8;;11.6;13.3;6.3;;25.1;4.0;6.5;5.4;6.6;2.6;19.8;5.1;;8.3;10.4;6.0;;24.2;3.5;6.2;5.4;6.5;2.6;19.4;4.6;;7.7;10.1;6.0;;;4.1;19.6;;21.7;2.5;;2.2;5.7;9.1;4.8;1.9;;;6.7;78.9;61.9;95.3;91.3;84.2;54.6;80.2;74.9;;71.3;78.1;95.4;;76.1;55.0;91.6;90.0;82.8;54.1;78.5;68.0;;66.5;76.1;94.6;;
118;Mannen;Alkmaar;2002/2004;32.3;7.1;6.1;5.4;8.4;5.3;25.6;6.5;;11.8;12.5;7.6;;24.9;4.0;5.8;4.9;7.3;2.9;19.7;5.1;;8.3;9.3;7.1;;23.7;3.5;5.6;4.7;7.1;2.8;19.0;4.6;;7.6;8.9;6.9;;;3.9;19.0;;21.4;2.2;;2.4;5.4;8.1;5.7;1.8;;;7.4;77.0;56.6;94.5;90.0;87.3;54.4;76.7;78.1;;69.9;73.9;92.9;;73.4;49.2;90.4;87.5;85.2;52.7;74.0;70.6;;64.7;70.8;90.9;;
119;Mannen;Alkmaar;2003/2005;32.4;7.1;5.7;5.7;8.2;5.7;26.0;6.4;;10.5;13.5;8.3;;24.5;3.6;5.4;5.3;7.4;3.0;19.7;4.9;;7.0;10.0;7.4;;23.6;3.1;5.3;5.1;7.3;2.8;18.9;4.6;;6.6;9.7;7.2;;;3.9;18.8;;20.9;2.6;;2.1;5.3;8.2;5.7;2.0;;;7.9;75.7;50.4;93.8;92.6;89.7;52.1;75.7;75.8;;66.3;74.5;89.2;;72.7;43.5;91.6;90.2;88.3;49.9;72.9;71.8;;62.2;71.8;87.2;;
