ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
163;Totaal bestelauto's;Noord-Holland (PV);2016;8.5;134569.0;10975.0;17821.0;15756.0;15796.0;16020.0;19840.0;17020.0;15705.0;2183.0;3453.0
164;Totaal bestelauto's;Noord-Holland (PV);2017;8.5;139456.0;11527.0;20497.0;16043.0;16438.0;12809.0;23330.0;16463.0;16110.0;2661.0;3578.0
165;Totaal bestelauto's;Noord-Holland (PV);2018;8.4;141403.0;12099.0;22005.0;16820.0;15029.0;14353.0;22446.0;15926.0;15955.0;3134.0;3636.0
166;Totaal bestelauto's;Noord-Holland (PV);2019;8.4;144683.0;11047.0;23210.0;19655.0;14921.0;15032.0;20222.0;16273.0;16851.0;3754.0;3718.0
167;Totaal bestelauto's;Noord-Holland (PV);2020;8.6;144542.0;9046.0;23230.0;21333.0;15883.0;13984.0;18172.0;18494.0;15917.0;4673.0;3810.0
168;Totaal bestelauto's;Zuid-Holland (PV);2009;6.7;185275.0;11142.0;35847.0;28433.0;28409.0;22509.0;32178.0;14424.0;7405.0;2080.0;2848.0
169;Totaal bestelauto's;Zuid-Holland (PV);2010;7.1;182534.0;10856.0;29007.0;30935.0;27541.0;22509.0;30449.0;18523.0;7437.0;2124.0;3153.0
170;Totaal bestelauto's;Zuid-Holland (PV);2011;7.4;179695.0;12074.0;21821.0;34423.0;23715.0;23840.0;28667.0;21181.0;8207.0;2205.0;3562.0
171;Totaal bestelauto's;Zuid-Holland (PV);2012;7.6;176319.0;11283.0;23368.0;28275.0;26459.0;22124.0;26891.0;21944.0;9692.0;2428.0;3855.0
172;Totaal bestelauto's;Zuid-Holland (PV);2013;7.9;173489.0;10651.0;24120.0;21745.0;30574.0;18822.0;28014.0;20842.0;12163.0;2545.0;4013.0
173;Totaal bestelauto's;Zuid-Holland (PV);2014;8.1;169800.0;10406.0;22076.0;23124.0;24921.0;21576.0;26603.0;19844.0;14846.0;2317.0;4087.0
174;Totaal bestelauto's;Zuid-Holland (PV);2015;8.3;168282.0;10436.0;21715.0;24130.0;19116.0;25161.0;25143.0;19417.0;17067.0;2188.0;3909.0
175;Totaal bestelauto's;Zuid-Holland (PV);2016;8.1;176243.0;14357.0;23586.0;23400.0;21666.0;21798.0;26031.0;21337.0;17680.0;2412.0;3976.0
176;Totaal bestelauto's;Zuid-Holland (PV);2017;8.1;179743.0;14050.0;27297.0;23205.0;22626.0;17014.0;29862.0;20801.0;17740.0;3008.0;4140.0
177;Totaal bestelauto's;Zuid-Holland (PV);2018;7.9;187205.0;16327.0;31120.0;24659.0;21843.0;18796.0;28625.0;19803.0;18079.0;3708.0;4245.0
178;Totaal bestelauto's;Zuid-Holland (PV);2019;7.9;195131.0;15908.0;33132.0;28568.0;22570.0;20393.0;25740.0;20350.0;19677.0;4512.0;4281.0
179;Totaal bestelauto's;Zuid-Holland (PV);2020;8.1;196313.0;12716.0;33310.0;31369.0;23749.0;19235.0;23363.0;23149.0;19835.0;5167.0;4420.0
180;Totaal bestelauto's;Zeeland (PV);2009;8.0;25246.0;1075.0;3334.0;2904.0;3812.0;3562.0;5594.0;2701.0;1415.0;349.0;500.0
181;Totaal bestelauto's;Zeeland (PV);2010;8.4;25350.0;951.0;2801.0;3252.0;3539.0;3601.0;5458.0;3432.0;1381.0;365.0;570.0
182;Totaal bestelauto's;Zeeland (PV);2011;8.6;25420.0;1230.0;2074.0;3698.0;2973.0;3821.0;5084.0;3923.0;1578.0;405.0;634.0
183;Totaal bestelauto's;Zeeland (PV);2012;8.9;25368.0;1298.0;2308.0;2973.0;3390.0;3461.0;4832.0;4112.0;1850.0;449.0;695.0
184;Totaal bestelauto's;Zeeland (PV);2013;9.1;25183.0;1275.0;2676.0;2213.0;3736.0;2823.0;4972.0;4004.0;2248.0;512.0;724.0
185;Totaal bestelauto's;Zeeland (PV);2014;9.3;24787.0;1062.0;2709.0;2479.0;2980.0;3171.0;4620.0;3754.0;2818.0;461.0;733.0
186;Totaal bestelauto's;Zeeland (PV);2015;9.5;24549.0;1040.0;2420.0;2810.0;2297.0;3612.0;4348.0;3648.0;3249.0;410.0;715.0
187;Totaal bestelauto's;Zeeland (PV);2016;9.5;25532.0;1540.0;2331.0;2839.0;2713.0;3101.0;4211.0;4079.0;3517.0;431.0;770.0
188;Totaal bestelauto's;Zeeland (PV);2017;9.6;26509.0;1493.0;2886.0;2742.0;3120.0;2457.0;4810.0;3874.0;3701.0;634.0;792.0
189;Totaal bestelauto's;Zeeland (PV);2018;9.5;27646.0;1692.0;3380.0;2739.0;3021.0;2889.0;4764.0;3646.0;3872.0;826.0;817.0
190;Totaal bestelauto's;Zeeland (PV);2019;9.6;28234.0;1612.0;3454.0;3232.0;2965.0;3119.0;4193.0;3595.0;4149.0;1080.0;835.0
191;Totaal bestelauto's;Zeeland (PV);2020;9.8;28483.0;1311.0;3503.0;3615.0;2949.0;3017.0;3923.0;3954.0;3996.0;1327.0;888.0
192;Totaal bestelauto's;Noord-Brabant (PV);2009;7.5;162056.0;7919.0;26388.0;20596.0;24298.0;21719.0;32240.0;15619.0;7757.0;2337.0;3183.0
193;Totaal bestelauto's;Noord-Brabant (PV);2010;7.9;161581.0;7957.0;21408.0;23336.0;23273.0;21254.0;30753.0;19825.0;7765.0;2368.0;3642.0
194;Totaal bestelauto's;Noord-Brabant (PV);2011;8.1;161575.0;9150.0;16418.0;26962.0;19796.0;22794.0;28680.0;22256.0;8886.0;2457.0;4176.0
195;Totaal bestelauto's;Noord-Brabant (PV);2012;8.4;158475.0;8486.0;17045.0;22053.0;22058.0;21220.0;27090.0;22729.0;10557.0;2723.0;4514.0
196;Totaal bestelauto's;Noord-Brabant (PV);2013;8.8;154598.0;7563.0;17787.0;16435.0;24938.0;17434.0;27911.0;21668.0;13219.0;2917.0;4726.0
197;Totaal bestelauto's;Noord-Brabant (PV);2014;9.0;151699.0;7564.0;16382.0;17377.0;20283.0;19278.0;26663.0;20836.0;15948.0;2681.0;4687.0
198;Totaal bestelauto's;Noord-Brabant (PV);2015;9.0;154277.0;10437.0;15914.0;18559.0;15826.0;22745.0;24937.0;20543.0;18397.0;2499.0;4420.0
199;Totaal bestelauto's;Noord-Brabant (PV);2016;9.1;158110.0;11387.0;17202.0;17783.0;17420.0;19257.0;25187.0;22110.0;20194.0;2965.0;4605.0
200;Totaal bestelauto's;Noord-Brabant (PV);2017;9.1;164274.0;11680.0;20872.0;17146.0;19234.0;15341.0;28447.0;21371.0;21393.0;3908.0;4882.0
201;Totaal bestelauto's;Noord-Brabant (PV);2018;9.0;171220.0;12591.0;23726.0;19345.0;17978.0;17362.0;27715.0;20376.0;21809.0;5227.0;5091.0
202;Totaal bestelauto's;Noord-Brabant (PV);2019;9.0;175800.0;12506.0;24616.0;22600.0;17581.0;18648.0;24737.0;20506.0;22876.0;6518.0;5212.0
203;Totaal bestelauto's;Noord-Brabant (PV);2020;9.2;178908.0;9511.0;25679.0;25358.0;19732.0;17154.0;22859.0;23250.0;22216.0;7679.0;5470.0
204;Totaal bestelauto's;Limburg (PV);2009;8.8;58189.0;2197.0;7476.0;5824.0;7730.0;7807.0;12838.0;7184.0;4166.0;1286.0;1681.0
205;Totaal bestelauto's;Limburg (PV);2010;9.2;58340.0;2066.0;6145.0;6658.0;7363.0;7546.0;12195.0;8965.0;4150.0;1271.0;1981.0
206;Totaal bestelauto's;Limburg (PV);2011;9.5;57862.0;2466.0;4384.0;7704.0;6128.0;7992.0;11137.0;9796.0;4594.0;1384.0;2277.0
207;Totaal bestelauto's;Limburg (PV);2012;9.8;56770.0;2359.0;4711.0;6266.0;6818.0;7245.0;10398.0;9700.0;5322.0;1456.0;2495.0
208;Totaal bestelauto's;Limburg (PV);2013;10.1;55274.0;2251.0;4997.0;4631.0;7669.0;5746.0;10513.0;9202.0;6182.0;1535.0;2548.0
209;Totaal bestelauto's;Limburg (PV);2014;10.3;54340.0;2238.0;4750.0;5008.0;6249.0;6368.0;9711.0;8607.0;7458.0;1415.0;2536.0
210;Totaal bestelauto's;Limburg (PV);2015;10.4;53997.0;2252.0;4697.0;5322.0;4832.0;7572.0;8938.0;8276.0;8444.0;1340.0;2324.0
211;Totaal bestelauto's;Limburg (PV);2016;10.4;55589.0;3176.0;4889.0;5118.0;5499.0;6470.0;8788.0;8735.0;8958.0;1596.0;2360.0
212;Totaal bestelauto's;Limburg (PV);2017;10.4;57141.0;3252.0;5863.0;5142.0;5828.0;5191.0;9785.0;8242.0;9299.0;2033.0;2506.0
213;Totaal bestelauto's;Limburg (PV);2018;10.3;59127.0;3594.0;7014.0;5475.0;5554.0;5720.0;9561.0;7689.0;9413.0;2499.0;2608.0
214;Totaal bestelauto's;Limburg (PV);2019;10.4;60640.0;3539.0;7277.0;6489.0;5518.0;5982.0;8622.0;7602.0;9821.0;3137.0;2653.0
215;Totaal bestelauto's;Limburg (PV);2020;10.6;61036.0;2786.0;7479.0;7242.0;5835.0;5578.0;7798.0;8411.0;9462.0;3692.0;2753.0
216;Totaal bestelauto's;Niet in te delen (PV);2009;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;Totaal bestelauto's;Niet in te delen (PV);2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;Totaal bestelauto's;Niet in te delen (PV);2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
219;Totaal bestelauto's;Niet in te delen (PV);2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;Totaal bestelauto's;Niet in te delen (PV);2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
221;Totaal bestelauto's;Niet in te delen (PV);2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
222;Totaal bestelauto's;Niet in te delen (PV);2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;Totaal bestelauto's;Niet in te delen (PV);2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;Totaal bestelauto's;Niet in te delen (PV);2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;Totaal bestelauto's;Niet in te delen (PV);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;Totaal bestelauto's;Niet in te delen (PV);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
227;Totaal bestelauto's;Niet in te delen (PV);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;Totaal bestelauto's;Aa en Hunze;2009;8.7;1769.0;48.0;192.0;161.0;295.0;260.0;445.0;189.0;91.0;31.0;57.0
229;Totaal bestelauto's;Aa en Hunze;2010;9.0;1798.0;68.0;157.0;187.0;229.0;315.0;392.0;257.0;104.0;25.0;64.0
230;Totaal bestelauto's;Aa en Hunze;2011;9.3;1725.0;64.0;126.0;211.0;168.0;302.0;366.0;278.0;114.0;25.0;71.0
231;Totaal bestelauto's;Aa en Hunze;2012;9.6;1677.0;50.0;138.0;170.0;199.0;239.0;373.0;277.0;132.0;34.0;65.0
232;Totaal bestelauto's;Aa en Hunze;2013;10.1;1632.0;56.0;117.0;143.0;212.0;193.0;375.0;254.0;166.0;45.0;71.0
233;Totaal bestelauto's;Aa en Hunze;2014;10.6;1662.0;52.0;113.0;145.0;181.0;210.0;341.0;278.0;219.0;47.0;76.0
234;Totaal bestelauto's;Aa en Hunze;2015;10.8;1636.0;65.0;104.0;132.0;152.0;252.0;296.0;264.0;256.0;44.0;71.0
235;Totaal bestelauto's;Aa en Hunze;2016;10.7;1705.0;80.0;125.0;119.0;166.0;223.0;307.0;302.0;263.0;47.0;73.0
236;Totaal bestelauto's;Aa en Hunze;2017;11.1;1734.0;59.0;138.0;126.0;172.0;168.0;363.0;273.0;292.0;58.0;85.0
237;Totaal bestelauto's;Aa en Hunze;2018;11.4;1814.0;72.0;148.0;134.0;154.0;182.0;379.0;257.0;312.0;79.0;97.0
238;Totaal bestelauto's;Aa en Hunze;2019;11.2;1868.0;76.0;144.0;172.0;150.0;218.0;318.0;291.0;318.0;90.0;91.0
239;Totaal bestelauto's;Aa en Hunze;2020;11.2;1905.0;90.0;185.0;178.0;153.0;195.0;282.0;305.0;315.0;108.0;94.0
240;Totaal bestelauto's;Aalburg;2009;7.6;1210.0;57.0;171.0;136.0;191.0;201.0;264.0;110.0;48.0;13.0;19.0
241;Totaal bestelauto's;Aalburg;2010;8.0;1265.0;54.0;162.0;157.0;173.0;194.0;276.0;162.0;44.0;19.0;24.0
242;Totaal bestelauto's;Aalburg;2011;8.4;1251.0;52.0;118.0;190.0;142.0;209.0;253.0;189.0;59.0;14.0;25.0
243;Totaal bestelauto's;Aalburg;2012;8.6;1248.0;59.0;114.0;174.0;170.0;178.0;260.0;170.0;71.0;17.0;35.0
244;Totaal bestelauto's;Aalburg;2013;9.2;1214.0;49.0;116.0;116.0;185.0;146.0;259.0;175.0;108.0;25.0;35.0
245;Totaal bestelauto's;Aalburg;2014;9.6;1242.0;53.0;110.0;118.0;170.0;154.0;255.0;192.0;137.0;14.0;39.0
246;Totaal bestelauto's;Aalburg;2015;9.7;1228.0;38.0;113.0;125.0;112.0;215.0;225.0;197.0;156.0;15.0;32.0
247;Totaal bestelauto's;Aalburg;2016;9.5;1279.0;72.0;100.0;132.0;151.0;178.0;224.0;209.0;151.0;26.0;36.0
248;Totaal bestelauto's;Aalburg;2017;9.5;1376.0;63.0;142.0;142.0;178.0;140.0;255.0;221.0;169.0;28.0;38.0
249;Totaal bestelauto's;Aalburg;2018;;;;;;;;;;;;
250;Totaal bestelauto's;Aalburg;2019;;;;;;;;;;;;
251;Totaal bestelauto's;Aalburg;2020;;;;;;;;;;;;
252;Totaal bestelauto's;Aalsmeer;2009;7.6;1865.0;84.0;343.0;233.0;274.0;248.0;361.0;164.0;64.0;38.0;56.0
253;Totaal bestelauto's;Aalsmeer;2010;8.1;1857.0;93.0;261.0;269.0;250.0;259.0;352.0;211.0;64.0;26.0;72.0
254;Totaal bestelauto's;Aalsmeer;2011;8.3;1882.0;112.0;187.0;340.0;223.0;275.0;313.0;239.0;87.0;31.0;75.0
255;Totaal bestelauto's;Aalsmeer;2012;8.6;1854.0;110.0;204.0;284.0;253.0;242.0;314.0;222.0;107.0;29.0;89.0
256;Totaal bestelauto's;Aalsmeer;2013;8.8;1847.0;99.0;224.0;188.0;327.0;202.0;336.0;224.0;139.0;26.0;82.0
257;Totaal bestelauto's;Aalsmeer;2014;9.0;1826.0;98.0;214.0;205.0;242.0;256.0;325.0;221.0;155.0;29.0;81.0
258;Totaal bestelauto's;Aalsmeer;2015;9.1;1849.0;114.0;176.0;239.0;176.0;305.0;328.0;225.0;185.0;27.0;74.0
259;Totaal bestelauto's;Aalsmeer;2016;9.1;1956.0;166.0;201.0;220.0;218.0;238.0;338.0;259.0;205.0;37.0;74.0
260;Totaal bestelauto's;Aalsmeer;2017;8.7;2065.0;183.0;298.0;211.0;246.0;184.0;388.0;230.0;214.0;39.0;72.0
261;Totaal bestelauto's;Aalsmeer;2018;8.5;2180.0;213.0;336.0;256.0;213.0;235.0;352.0;237.0;206.0;54.0;78.0
262;Totaal bestelauto's;Aalsmeer;2019;8.8;2174.0;125.0;377.0;289.0;206.0;247.0;307.0;239.0;238.0;61.0;85.0
263;Totaal bestelauto's;Aalsmeer;2020;9.1;2232.0;112.0;333.0;321.0;257.0;231.0;294.0;275.0;254.0;72.0;83.0
264;Totaal bestelauto's;Aalten;2009;7.9;1710.0;87.0;201.0;210.0;250.0;240.0;400.0;183.0;93.0;18.0;28.0
265;Totaal bestelauto's;Aalten;2010;8.3;1702.0;49.0;178.0;213.0;249.0;253.0;385.0;250.0;74.0;19.0;32.0
266;Totaal bestelauto's;Aalten;2011;8.7;1700.0;66.0;133.0;218.0;216.0;271.0;353.0;272.0;111.0;25.0;35.0
267;Totaal bestelauto's;Aalten;2012;8.9;1687.0;86.0;126.0;194.0;214.0;266.0;333.0;273.0;127.0;24.0;44.0
268;Totaal bestelauto's;Aalten;2013;9.3;1671.0;67.0;159.0;159.0;205.0;220.0;347.0;274.0;160.0;34.0;46.0
269;Totaal bestelauto's;Aalten;2014;9.5;1626.0;57.0;160.0;148.0;200.0;198.0;355.0;241.0;196.0;28.0;43.0
270;Totaal bestelauto's;Aalten;2015;9.8;1613.0;53.0;140.0;171.0;150.0;236.0;313.0;264.0;214.0;27.0;45.0
271;Totaal bestelauto's;Aalten;2016;9.8;1660.0;74.0;125.0;200.0;140.0;209.0;303.0;301.0;235.0;30.0;43.0
272;Totaal bestelauto's;Aalten;2017;9.8;1754.0;83.0;146.0;178.0;211.0;173.0;325.0;300.0;248.0;40.0;50.0
273;Totaal bestelauto's;Aalten;2018;9.6;1870.0;133.0;187.0;157.0;234.0;182.0;325.0;270.0;279.0;53.0;50.0
274;Totaal bestelauto's;Aalten;2019;9.7;1879.0;77.0;247.0;185.0;199.0;227.0;264.0;253.0;312.0;63.0;52.0
275;Totaal bestelauto's;Aalten;2020;9.9;1903.0;68.0;239.0;225.0;185.0;225.0;246.0;274.0;306.0;80.0;55.0
276;Totaal bestelauto's;Abcoude;2009;7.7;522.0;25.0;73.0;70.0;78.0;66.0;111.0;48.0;29.0;13.0;9.0
277;Totaal bestelauto's;Abcoude;2010;;;;;;;;;;;;
278;Totaal bestelauto's;Abcoude;2011;;;;;;;;;;;;
279;Totaal bestelauto's;Abcoude;2012;;;;;;;;;;;;
280;Totaal bestelauto's;Abcoude;2013;;;;;;;;;;;;
281;Totaal bestelauto's;Abcoude;2014;;;;;;;;;;;;
282;Totaal bestelauto's;Abcoude;2015;;;;;;;;;;;;
283;Totaal bestelauto's;Abcoude;2016;;;;;;;;;;;;
284;Totaal bestelauto's;Abcoude;2017;;;;;;;;;;;;
285;Totaal bestelauto's;Abcoude;2018;;;;;;;;;;;;
286;Totaal bestelauto's;Abcoude;2019;;;;;;;;;;;;
287;Totaal bestelauto's;Abcoude;2020;;;;;;;;;;;;
288;Totaal bestelauto's;Achtkarspelen;2009;8.1;2421.0;65.0;333.0;242.0;377.0;372.0;574.0;266.0;119.0;28.0;45.0
289;Totaal bestelauto's;Achtkarspelen;2010;8.5;2417.0;80.0;229.0;307.0;329.0;374.0;544.0;341.0;123.0;36.0;54.0
290;Totaal bestelauto's;Achtkarspelen;2011;9.1;2459.0;82.0;154.0;334.0;282.0;408.0;533.0;392.0;160.0;47.0;67.0
291;Totaal bestelauto's;Achtkarspelen;2012;9.5;2351.0;85.0;161.0;221.0;289.0;354.0;517.0;419.0;184.0;45.0;76.0
292;Totaal bestelauto's;Achtkarspelen;2013;10.0;2211.0;71.0;161.0;158.0;307.0;241.0;523.0;412.0;194.0;62.0;82.0
293;Totaal bestelauto's;Achtkarspelen;2014;10.3;2225.0;77.0;163.0;176.0;227.0;286.0;489.0;396.0;283.0;54.0;74.0
294;Totaal bestelauto's;Achtkarspelen;2015;10.1;2323.0;142.0;163.0;193.0;170.0;326.0;460.0;405.0;348.0;49.0;67.0
295;Totaal bestelauto's;Achtkarspelen;2016;10.2;2426.0;131.0;233.0;180.0;213.0;277.0;405.0;474.0;386.0;49.0;78.0
296;Totaal bestelauto's;Achtkarspelen;2017;10.4;2598.0;121.0;290.0;184.0;247.0;235.0;495.0;435.0;433.0;69.0;89.0
297;Totaal bestelauto's;Achtkarspelen;2018;10.4;2742.0;152.0;277.0;260.0;216.0;267.0;479.0;388.0;501.0;119.0;83.0
298;Totaal bestelauto's;Achtkarspelen;2019;10.5;2852.0;103.0;302.0;312.0;237.0;290.0;422.0;426.0;533.0;146.0;81.0
299;Totaal bestelauto's;Achtkarspelen;2020;10.8;2971.0;117.0;287.0;312.0;303.0;270.0;392.0;477.0;526.0;189.0;98.0
300;Totaal bestelauto's;Alblasserdam;2009;6.1;1183.0;78.0;274.0;178.0;181.0;134.0;188.0;91.0;37.0;15.0;7.0
301;Totaal bestelauto's;Alblasserdam;2010;6.1;1313.0;87.0;301.0;241.0;186.0;140.0;180.0;109.0;42.0;14.0;13.0
302;Totaal bestelauto's;Alblasserdam;2011;6.3;1324.0;96.0;193.0;323.0;194.0;160.0;157.0;122.0;49.0;16.0;14.0
303;Totaal bestelauto's;Alblasserdam;2012;6.5;1259.0;105.0;182.0;256.0;219.0;142.0;157.0;109.0;60.0;15.0;14.0
304;Totaal bestelauto's;Alblasserdam;2013;6.6;1259.0;88.0;209.0;175.0;290.0;139.0;160.0;98.0;68.0;14.0;18.0
305;Totaal bestelauto's;Alblasserdam;2014;7.0;1253.0;73.0;201.0;201.0;216.0;188.0;168.0;92.0;79.0;15.0;20.0
306;Totaal bestelauto's;Alblasserdam;2015;7.5;1088.0;45.0;143.0;203.0;150.0;188.0;148.0;97.0;80.0;13.0;21.0
307;Totaal bestelauto's;Alblasserdam;2016;7.6;1136.0;93.0;115.0;180.0;161.0;177.0;170.0;109.0;97.0;16.0;18.0
308;Totaal bestelauto's;Alblasserdam;2017;7.4;1256.0;103.0;173.0;171.0;188.0;152.0;221.0;108.0;102.0;20.0;18.0
309;Totaal bestelauto's;Alblasserdam;2018;7.1;1357.0;146.0;244.0;171.0;156.0;168.0;215.0;112.0;109.0;16.0;20.0
310;Totaal bestelauto's;Alblasserdam;2019;7.1;1434.0;106.0;278.0;232.0;183.0;159.0;196.0;115.0;113.0;29.0;23.0
311;Totaal bestelauto's;Alblasserdam;2020;7.0;1535.0;148.0;270.0;279.0;185.0;143.0;172.0;167.0;117.0;32.0;22.0
312;Totaal bestelauto's;Albrandswaard;2009;7.0;994.0;64.0;181.0;144.0;145.0;137.0;176.0;73.0;35.0;16.0;23.0
313;Totaal bestelauto's;Albrandswaard;2010;7.0;1062.0;80.0;188.0;179.0;151.0;119.0;167.0;99.0;40.0;14.0;25.0
314;Totaal bestelauto's;Albrandswaard;2011;7.1;1040.0;70.0;158.0;225.0;105.0;134.0;158.0;111.0;41.0;12.0;26.0
315;Totaal bestelauto's;Albrandswaard;2012;7.1;1128.0;90.0;187.0;209.0;161.0;119.0;166.0;104.0;44.0;13.0;35.0
316;Totaal bestelauto's;Albrandswaard;2013;6.9;1135.0;108.0;194.0;168.0;211.0;108.0;150.0;96.0;59.0;10.0;31.0
317;Totaal bestelauto's;Albrandswaard;2014;7.2;1093.0;84.0;204.0;179.0;164.0;130.0;134.0;89.0;65.0;7.0;37.0
318;Totaal bestelauto's;Albrandswaard;2015;7.3;1015.0;91.0;178.0;161.0;135.0;127.0;123.0;103.0;58.0;8.0;31.0
319;Totaal bestelauto's;Albrandswaard;2016;7.2;1017.0;106.0;183.0;171.0;129.0;111.0;121.0;93.0;59.0;12.0;32.0
320;Totaal bestelauto's;Albrandswaard;2017;7.3;945.0;81.0;177.0;147.0;123.0;108.0;129.0;88.0;55.0;10.0;27.0
321;Totaal bestelauto's;Albrandswaard;2018;7.2;1028.0;101.0;214.0;161.0;131.0;102.0;131.0;77.0;65.0;16.0;30.0
322;Totaal bestelauto's;Albrandswaard;2019;7.2;1099.0;97.0;210.0;201.0;135.0;109.0;141.0;92.0;65.0;19.0;30.0
323;Totaal bestelauto's;Albrandswaard;2020;7.4;1062.0;81.0;210.0;192.0;137.0;105.0;108.0;113.0;70.0;16.0;30.0
324;Totaal bestelauto's;Alkmaar;2009;6.9;4539.0;259.0;805.0;606.0;711.0;606.0;882.0;392.0;181.0;44.0;53.0
325;Totaal bestelauto's;Alkmaar;2010;7.4;4436.0;217.0;647.0;664.0;680.0;565.0;838.0;524.0;192.0;48.0;61.0
326;Totaal bestelauto's;Alkmaar;2011;7.7;4419.0;288.0;462.0;764.0;532.0;641.0;799.0;578.0;233.0;51.0;71.0
327;Totaal bestelauto's;Alkmaar;2012;8.0;4237.0;235.0;474.0;590.0;617.0;603.0;711.0;605.0;266.0;60.0;76.0
328;Totaal bestelauto's;Alkmaar;2013;8.1;4137.0;277.0;497.0;430.0;698.0;452.0;741.0;578.0;325.0;63.0;76.0
329;Totaal bestelauto's;Alkmaar;2014;8.7;5040.0;265.0;543.0;561.0;686.0;690.0;912.0;710.0;481.0;70.0;122.0
330;Totaal bestelauto's;Alkmaar;2015;8.8;5029.0;293.0;554.0;601.0;466.0;830.0;842.0;688.0;585.0;62.0;108.0
331;Totaal bestelauto's;Alkmaar;2016;8.9;5335.0;421.0;540.0;587.0;623.0;664.0;904.0;742.0;653.0;80.0;121.0
332;Totaal bestelauto's;Alkmaar;2017;8.9;5553.0;412.0;689.0;598.0;641.0;501.0;1011.0;741.0;740.0;87.0;133.0
333;Totaal bestelauto's;Alkmaar;2018;8.7;5867.0;578.0;785.0;544.0;621.0;622.0;999.0;722.0;729.0;138.0;129.0
334;Totaal bestelauto's;Alkmaar;2019;8.5;6015.0;432.0;954.0;750.0;577.0;681.0;858.0;728.0;755.0;162.0;118.0
335;Totaal bestelauto's;Alkmaar;2020;8.6;6101.0;393.0;930.0;840.0;615.0;598.0;802.0;819.0;761.0;230.0;113.0
336;Totaal bestelauto's;Almelo;2009;6.4;4747.0;261.0;991.0;773.0;784.0;566.0;760.0;356.0;156.0;43.0;57.0
337;Totaal bestelauto's;Almelo;2010;6.7;4806.0;267.0;829.0;923.0;743.0;591.0;715.0;464.0;162.0;44.0;68.0
338;Totaal bestelauto's;Almelo;2011;6.9;4691.0;365.0;552.0;966.0;681.0;609.0;730.0;491.0;178.0;45.0;74.0
339;Totaal bestelauto's;Almelo;2012;7.1;4730.0;323.0;665.0;862.0;698.0;603.0;692.0;535.0;213.0;50.0;89.0
340;Totaal bestelauto's;Almelo;2013;7.3;4618.0;341.0;722.0;611.0;817.0;473.0;772.0;482.0;262.0;49.0;89.0
341;Totaal bestelauto's;Almelo;2014;7.6;4409.0;275.0;641.0;637.0;700.0;528.0;675.0;485.0;326.0;45.0;97.0
342;Totaal bestelauto's;Almelo;2015;7.8;4150.0;238.0;621.0;687.0;434.0;540.0;648.0;481.0;383.0;41.0;77.0
343;Totaal bestelauto's;Almelo;2016;7.6;4515.0;479.0;656.0;638.0;540.0;462.0;593.0;579.0;431.0;57.0;80.0
344;Totaal bestelauto's;Almelo;2017;7.7;4649.0;410.0;803.0;628.0;560.0;367.0;685.0;542.0;492.0;85.0;77.0
345;Totaal bestelauto's;Almelo;2018;7.6;4935.0;404.0;997.0;673.0;548.0;461.0;626.0;523.0;487.0;128.0;88.0
346;Totaal bestelauto's;Almelo;2019;7.4;5125.0;490.0;971.0;836.0;560.0;501.0;546.0;442.0;536.0;151.0;92.0
347;Totaal bestelauto's;Almelo;2020;7.6;5079.0;301.0;972.0;1029.0;552.0;429.0;541.0;483.0;507.0;173.0;92.0
348;Totaal bestelauto's;Almere;2009;5.2;9227.0;775.0;2506.0;1578.0;1423.0;1009.0;1095.0;508.0;241.0;41.0;51.0
349;Totaal bestelauto's;Almere;2010;5.5;9261.0;770.0;2134.0;1814.0;1485.0;978.0;1095.0;654.0;227.0;44.0;60.0
350;Totaal bestelauto's;Almere;2011;5.7;9306.0;1037.0;1562.0;2087.0;1273.0;1140.0;1117.0;701.0;257.0;52.0;80.0
351;Totaal bestelauto's;Almere;2012;5.5;9916.0;1529.0;1924.0;1798.0;1270.0;1052.0;1073.0;804.0;308.0;61.0;97.0
