ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
42;Alphen aan den Rijn;67160;16865;24100;18170;8030;32980;8480;12075;9015;3410;34180;8385;12025;9155;4625;38;53585;13575;6165;7410;9130;150;3890;2440;2650;39560;16485;14490;8155;440;4755;29985;4820;17815;100;5640;7515;4550;4605;12820;385;655;7295;45735;15205;30530;1835;11635;2610;9025;67160;65605;-1385;-215;58.0;42.0;0.0;2.4;2.7;2.0;227000.0;265000.0;174000.0;28045;26380;30;0;0.6;2.0;2.1;0.8;0.6;0.9;0.8;0.5;1.2;1.5;1.9;1459.6;1415.0;44.6;105404.0;461244.0;1;1;2249.0;2.0;BK00896;PV28   
43;Altena;260;60;110;65;20;130;30;55;35;10;130;35;55;25;10;36;245;15;15;0;25;0;10;5;5;165;65;65;35;0;25;115;20;75;0;35;25;10;30;40;0;0;20;220;65;155;0;15;5;5;260;265;-20;0;57.0;43.0;0.0;2.5;2.8;2.0;199000.0;220000.0;171000.0;105;105;0;0;2.2;9.0;10.0;2.4;2.4;2.6;2.6;0.4;5.3;5.3;1.2;9.1;9.1;0.0;228002.0;572322.0;1;1;61.0;5.0;BK00234;PV22   
44;Alteveer (D.);545;165;190;145;55;280;95;90;75;25;265;75;95;70;25;35;535;15;10;5;35;0;10;15;20;400;170;155;75;5;35;355;15;110;0;25;55;30;25;85;0;0;35;495;110;390;0;15;5;15;545;535;-25;-5;90.0;10.0;0.0;2.9;3.0;2.3;232000.0;238000.0;178000.0;195;175;0;0;3.8;3.8;7.5;1.6;4.2;3.9;3.9;0.4;6.1;6.5;4.4;16.5;16.5;0.0;229377.0;521363.0;1;1;91.0;5.0;BK00566;PV22   
45;Alteveer (Gr.);385;75;125;105;80;195;50;60;50;30;190;25;65;55;45;42;365;15;15;0;55;0;15;15;30;205;75;80;40;5;20;145;35;125;5;35;45;45;35;90;0;0;50;310;115;200;5;10;5;5;385;430;-20;-15;43.0;57.0;0.0;2.2;2.6;1.9;134000.0;168000.0;109000.0;190;190;0;0;4.0;7.6;7.6;4.0;0.3;3.8;3.8;1.0;4.0;4.0;0.2;19.1;19.1;0.0;262747.0;563937.0;1;1;121.0;5.0;BK00298;PV20   
46;Altforst;320;80;100;105;30;160;35;55;50;15;160;50;45;50;15;38;305;15;10;5;30;0;10;10;10;200;80;65;45;5;15;175;10;90;0;25;45;20;20;70;0;0;25;280;90;190;0;10;0;10;320;290;10;0;84.0;16.0;0.0;2.6;2.7;2.3;309000.0;324000.0;228000.0;120;105;0;0;3.8;12.8;12.8;3.4;2.2;6.0;6.0;0.2;6.7;6.7;1.3;11.4;11.4;0.0;167338.0;429050.0;1;1;59.0;5.0;BK01223;PV25   
47;Altweerterheide;605;160;195;190;65;310;85;90;105;30;295;70;100;85;30;38;550;55;45;5;40;0;10;15;15;365;160;125;75;5;30;320;20;195;0;55;100;45;45;145;5;0;35;515;180;340;5;45;20;30;605;525;45;-5;79.0;21.0;0.0;2.6;2.7;2.1;286000.0;311000.0;191000.0;235;200;0;0;3.7;5.0;5.0;3.7;2.7;3.9;3.9;0.3;3.6;3.6;3.2;23.6;23.6;0.0;175441.0;359114.0;1;1;91.0;5.0;BK01813;PV31   
48;Alverna;1420;260;350;345;460;630;135;170;180;140;790;130;180;165;320;49;1330;95;80;15;275;0;25;30;215;690;260;250;160;20;75;575;45;380;0;75;150;150;65;305;0;80;260;1000;355;645;20;70;25;40;1420;1360;135;-10;68.0;31.0;0.0;2.1;2.4;1.5;228000.0;250000.0;181000.0;665;550;0;0;2.0;3.3;6.9;0.4;1.8;0.5;0.5;0.8;2.5;0.9;0.3;30.9;30.9;0.0;180626.0;424021.0;1;1;317.0;5.0;BK01948;PV25   
49;Ameide;2985;740;930;815;505;1445;380;475;410;175;1540;365;450;400;325;40;2875;115;65;45;260;0;60;65;130;1835;735;655;430;25;65;1645;125;775;0;210;320;240;115;645;10;115;255;2510;745;1760;5;100;25;75;2985;3180;-100;0;63.0;37.0;0.0;2.6;2.8;2.1;253000.0;285000.0;196000.0;1150;1145;0;0;0.5;16.3;16.3;0.4;0.3;0.6;6.8;0.4;11.1;11.1;7.4;61.2;61.2;0.0;125798.0;440716.0;1;1;397.0;5.0;BK01076;PV28   
50;America;1105;285;360;300;155;560;140;190;160;70;540;145;170;140;85;39;1025;75;55;25;130;0;40;30;55;730;285;245;185;10;40;605;75;245;0;80;85;85;70;180;0;0;120;905;230;675;5;70;20;55;1105;1080;0;5;65.0;35.0;0.0;2.5;2.9;1.9;224000.0;256000.0;164000.0;435;400;0;0;0.5;9.5;11.7;0.5;0.5;5.4;5.4;0.4;4.3;6.2;2.3;26.7;26.4;0.3;196176.0;383426.0;1;1;196.0;5.0;BK01663;PV31   
51;Amerongen;5135;1225;1395;1515;995;2450;620;680;770;385;2675;610;715;740;615;42;4575;560;400;160;575;5;155;135;285;2940;1220;980;680;60;310;2370;255;1480;5;260;695;520;225;1245;10;135;520;3935;1340;2590;60;490;145;345;5135;5170;50;-35;61.0;39.0;0.0;2.5;2.7;2.1;304000.0;349000.0;231000.0;2125;2085;0;0;0.6;15.0;14.9;0.5;0.6;0.6;0.8;0.4;6.4;7.0;0.4;124.9;123.9;1.0;160046.0;446050.0;1;1;686.0;4.0;BK01020;PV26   
52;Amersfoort;139335;37135;52310;33665;16230;68255;19185;25685;16805;6575;71085;17950;26625;16855;9655;37;108375;30965;11860;19110;21510;495;9390;5790;5835;83020;36340;30865;14965;850;10790;61845;10380;33145;225;11785;12615;8515;9275;22890;975;1665;17080;89860;27660;62200;4430;26300;5485;20815;139335;126065;5460;-475;55.0;45.0;0.0;2.4;2.7;2.0;248000.0;300000.0;184000.0;58135;52560;810;0;0.6;4.5;3.6;0.6;0.5;0.7;0.7;0.5;1.3;1.6;1.5;3205.7;3163.9;41.8;155226.0;464876.0;1;2;2183.0;2.0;BK01989;PV26   
53;Ammerstol;1425;315;430;455;220;695;150;220;220;105;730;165;210;235;115;41;1315;105;80;30;165;0;50;55;60;790;315;280;190;5;120;595;70;465;5;100;215;150;100;355;0;0;155;1160;435;730;10;90;30;60;1425;1520;-105;-35;54.0;46.0;0.0;2.3;2.6;2.0;246000.0;294000.0;190000.0;645;640;0;0;3.3;15.3;14.9;2.9;2.9;2.5;2.5;0.4;4.5;4.5;1.1;30.3;30.1;0.2;115238.0;437860.0;1;1;385.0;5.0;BK01108;PV28   
54;Ammerzoden;2950;680;930;840;495;1430;330;480;430;190;1520;350;450;410;310;41;2750;190;115;75;280;5;85;80;105;1810;675;675;415;45;155;1515;140;745;5;170;335;235;120;610;15;115;250;2395;720;1675;30;160;25;135;2950;2895;240;-25;65.0;35.0;0.0;2.6;3.0;2.0;280000.0;315000.0;215000.0;1105;1045;0;0;0.6;8.2;10.9;0.8;0.5;0.6;0.6;0.6;8.2;8.3;0.3;75.3;75.3;0.0;143362.0;417811.0;1;1;431.0;5.0;BK01323;PV25   
55;Andel;2130;585;675;550;315;1090;315;360;280;135;1040;270;315;270;185;38;2035;95;75;20;155;0;35;35;85;1455;585;530;315;25;85;1260;105;495;0;110;200;180;60;430;5;30;150;1855;480;1380;5;90;20;70;2130;2185;-110;-5;59.0;40.0;0.0;2.8;3.0;2.4;282000.0;331000.0;212000.0;790;775;0;0;0.5;5.9;14.2;0.5;0.4;6.2;6.2;0.4;0.5;10.1;1.4;79.4;79.4;0.0;132227.0;421556.0;1;1;257.0;5.0;BK01289;PV30   
56;Andelst/Herveld-Noord;2955;775;965;780;435;1415;370;485;390;170;1535;405;475;395;265;39;2760;200;150;45;265;0;60;60;145;1830;765;680;355;25;160;1515;155;790;5;220;365;195;190;585;20;70;250;2440;740;1700;15;180;55;130;2955;2580;335;0;69.0;31.0;0.0;2.6;2.8;2.1;254000.0;276000.0;204000.0;1160;975;0;0;1.8;12.2;15.2;0.5;0.6;3.0;3.0;0.5;2.8;2.8;0.8;128.6;128.6;0.0;178883.0;435711.0;1;1;393.0;5.0;BK01127;PV25   
57;Andijk;2930;740;945;780;470;1465;385;485;405;185;1465;350;455;375;285;39;2665;260;180;85;380;5;120;90;175;1700;735;615;335;15;195;1350;160;800;0;210;360;235;155;640;5;45;355;2270;740;1530;30;230;65;170;2930;2745;65;-10;58.0;42.0;0.0;2.4;2.8;1.8;198000.0;235000.0;147000.0;1245;1140;0;0;0.5;18.7;19.1;0.6;0.6;2.7;2.7;0.4;5.5;7.2;5.1;116.9;115.3;1.6;143586.0;528594.0;1;1;457.0;5.0;BK00502;PV27   
58;Angeren;2070;495;600;645;330;1025;250;295;325;155;1050;245;300;320;175;41;1945;125;105;20;150;0;30;35;90;1260;495;455;290;20;120;1050;90;665;0;115;320;225;95;565;5;0;135;1805;600;1205;10;120;65;55;2070;2085;-145;0;69.0;31.0;0.0;2.6;2.8;2.1;253000.0;280000.0;191000.0;825;785;0;0;0.6;9.2;10.9;0.5;0.4;2.9;2.9;0.5;3.6;5.1;0.3;53.5;53.5;0.0;194113.0;436453.0;1;1;291.0;5.0;BK01122;PV25   
59;Angerlo/Beinum;5160;1495;1630;1650;390;2575;765;785;840;190;2585;730;840;815;205;36;4470;695;450;240;350;5;105;140;100;3540;1485;1255;775;20;425;2755;360;1255;0;265;725;260;205;1050;0;20;300;4155;1110;3050;45;640;145;495;5160;5435;-590;-50;71.0;29.0;0.0;2.7;2.9;2.2;248000.0;274000.0;183000.0;1920;1910;0;0;0.7;9.5;9.5;0.7;1.0;2.7;2.7;0.6;6.5;9.1;1.2;138.1;138.1;0.0;205949.0;446143.0;1;1;637.0;4.0;BK01018;PV25   
60;Anjum (Eanjum);835;230;295;190;125;440;125;160;100;55;395;105;135;90;70;37;810;25;15;5;105;0;25;30;50;535;230;205;85;10;80;420;30;190;0;60;70;60;55;135;0;0;100;710;185;520;0;20;10;10;835;810;-20;-5;64.0;36.0;0.0;2.5;2.9;1.8;149000.0;171000.0;110000.0;345;330;0;0;0.3;12.0;12.0;0.3;0.2;11.2;11.2;0.3;12.1;12.1;0.8;28.1;28.1;0.0;204262.0;598968.0;1;1;124.0;5.0;BK00028;PV21   
61;Ankeveen;710;205;220;190;95;370;110;110;100;50;340;95;115;85;45;38;645;65;45;15;65;0;15;25;20;455;205;160;85;5;70;350;35;195;0;40;75;70;30;155;5;0;55;590;165;425;10;55;25;30;710;710;-50;-5;74.0;26.0;0.0;2.6;2.7;2.2;289000.0;306000.0;242000.0;280;280;0;0;3.9;9.1;9.1;4.0;3.0;4.0;3.9;0.5;5.8;5.1;1.5;14.3;14.3;0.0;135287.0;475124.0;1;1;125.0;5.0;BK00798;PV27   
62;Anloo;250;70;45;85;50;115;40;20;40;25;130;30;25;50;25;42;235;15;10;5;35;0;5;10;20;145;70;35;35;0;10;130;5;70;0;5;40;30;5;65;0;0;30;200;65;140;0;10;5;5;250;225;15;-5;72.0;28.0;0.0;2.4;2.7;1.7;285000.0;319000.0;199000.0;105;100;0;0;2.6;12.5;12.5;2.7;0.6;2.4;2.6;0.4;8.1;7.4;1.0;15.5;15.5;0.0;243093.0;562779.0;1;1;49.0;5.0;BK00308;PV22   
63;Anna Jacobapolder;215;40;80;65;30;110;15;45;35;15;105;20;40;30;15;40;200;15;15;0;30;0;15;10;10;95;35;40;15;0;5;85;10;90;0;25;45;20;15;70;0;0;25;170;80;90;0;10;5;5;215;215;-25;5;90.0;10.0;0.0;2.3;2.3;1.8;166000.0;170000.0;126000.0;95;95;0;0;4.3;26.7;26.5;4.9;4.9;10.6;10.6;0.1;16.5;23.5;5.3;4.5;4.5;0.0;67965.0;406302.0;1;1;47.0;5.0;BK01446;PV29   
64;Anna-Paulowna;6860;1795;2265;1955;845;3405;895;1145;970;395;3460;905;1125;990;450;38;6190;670;400;270;755;5;280;215;250;4220;1780;1555;855;35;390;3415;415;1885;10;435;880;560;335;1535;15;0;695;5500;1735;3765;65;605;155;455;6860;6790;-270;-45;56.0;44.0;0.0;2.5;2.8;2.0;209000.0;247000.0;160000.0;2850;2595;0;0;0.6;12.4;15.4;0.9;1.0;0.7;1.0;0.5;12.1;13.0;0.9;186.5;183.2;3.3;117006.0;541710.0;1;1;738.0;4.0;BK00426;PV27   
65;Annen;3185;840;840;925;580;1535;440;410;455;235;1645;400;430;475;345;41;3020;165;120;45;315;5;60;80;175;1890;830;655;385;20;295;1390;205;925;0;130;460;335;170;745;10;55;310;2660;885;1780;10;155;45;110;3185;3095;35;-10;68.0;31.0;0.0;2.4;2.7;1.9;234000.0;264000.0;168000.0;1305;1245;0;0;0.6;14.6;14.8;0.8;0.7;0.7;0.6;0.7;7.6;5.7;1.4;118.8;118.8;0.0;244202.0;564232.0;1;1;379.0;5.0;BK00293;PV22   
66;Apeldoorn;135430;31980;43635;38395;21425;66085;16370;21940;18965;8815;69345;15610;21700;19425;12605;40;113495;21930;11340;10590;19605;380;6615;5435;7175;75275;31265;27170;15845;995;8855;57300;9120;37840;150;9350;16430;11915;8280;28960;605;2705;16345;94815;33080;61730;3265;18305;4760;13545;135430;133650;-450;-895;56.0;44.0;0.0;2.3;2.7;1.9;240000.0;282000.0;186000.0;58095;55685;435;0;0.7;3.3;3.0;0.7;0.6;0.7;0.8;0.5;1.5;1.6;2.1;3804.4;3775.5;28.9;195152.0;469051.0;1;1;1779.0;2.0;BK00813;PV25   
67;Appelscha;3520;770;995;1015;745;1725;400;490;505;335;1800;370;505;510;405;43;3325;195;145;55;510;0;110;140;255;1860;765;680;380;35;245;1385;230;1145;5;200;490;455;200;935;10;0;485;2840;1095;1745;30;160;55;115;3520;3575;-90;-10;56.0;43.0;0.0;2.2;2.6;1.8;194000.0;241000.0;132000.0;1610;1590;0;0;1.0;15.7;18.8;1.0;0.7;1.0;1.0;0.7;7.0;7.0;3.1;129.5;126.9;2.6;219936.0;552381.0;1;1;449.0;5.0;BK00363;PV21   
68;Appeltern;465;125;150;135;55;245;70;75;70;30;225;55;70;65;25;38;425;40;35;5;40;0;15;10;20;305;125;105;75;5;45;225;35;120;0;30;55;30;25;95;5;0;35;390;120;270;0;35;5;35;465;430;15;0;70.0;30.0;0.0;2.5;2.8;2.0;279000.0;315000.0;196000.0;175;160;0;0;2.6;11.4;11.4;0.2;0.8;7.0;7.1;0.2;7.9;7.9;0.7;15.0;15.0;0.0;168583.0;427159.0;1;1;83.0;5.0;BK01237;PV25   
69;Appingedam;11480;2455;3405;3330;2290;5530;1250;1710;1640;930;5950;1205;1695;1685;1360;43;10020;1460;895;565;1710;30;455;480;740;5940;2405;2230;1200;95;765;4260;915;3610;15;670;1615;1305;700;2860;55;220;1515;8300;3275;5025;195;1245;335;910;11480;11750;-285;40;47.0;52.0;0.0;2.2;2.6;1.9;147000.0;182000.0;115000.0;5260;5310;70;0;0.7;3.8;3.8;0.7;0.6;0.8;1.2;0.6;1.2;1.5;0.7;375.6;360.4;15.2;253156.0;593449.0;1;1;962.0;4.0;BK00063;PV20   
70;Arcen;1940;450;550;585;350;930;225;265;290;145;1005;225;280;290;205;42;1605;330;315;20;235;0;40;60;125;1100;450;375;260;15;120;905;80;605;0;130;265;210;125;460;20;0;185;1420;480;945;50;285;130;155;1940;1925;-20;0;71.0;29.0;0.0;2.4;2.6;1.8;230000.0;257000.0;162000.0;845;775;0;0;0.4;14.2;14.4;2.1;0.5;0.7;0.7;0.4;11.5;11.5;0.9;44.1;44.1;0.0;210139.0;387937.0;1;1;302.0;5.0;BK01627;PV31   
71;Arensgenhout;270;50;80;100;40;140;25;45;55;20;125;25;35;45;20;42;240;25;20;5;20;0;10;5;10;145;50;50;40;5;15;125;5;105;0;25;50;30;20;85;0;0;15;225;100;125;5;25;5;20;270;320;-70;10;95.0;5.0;0.0;2.5;;;248000.0;251000.0;196000.0;110;110;0;0;1.3;11.6;11.6;1.5;1.1;2.2;2.2;1.5;2.3;7.4;0.8;6.4;6.4;0.0;186946.0;322143.0;1;1;278.0;5.0;BK01893;PV31   
72;Arkel;2680;615;830;795;445;1335;330;405;400;200;1345;285;420;395;245;41;2445;235;185;45;275;0;60;80;140;1560;605;600;335;20;235;1180;145;840;10;165;380;290;145;685;15;0;255;2190;785;1410;25;210;60;145;2680;2805;-155;-30;48.0;52.0;0.0;2.4;2.8;2.0;216000.0;253000.0;179000.0;1200;1140;0;0;1.3;5.1;5.1;0.5;0.4;0.5;0.5;0.5;3.1;3.5;4.1;44.0;43.9;0.1;127867.0;430618.0;1;1;458.0;5.0;BK01206;PV28   
73;Arnemuiden;5075;1575;1770;1190;545;2570;805;880;620;255;2510;765;880;570;290;35;4835;240;175;65;405;5;160;95;150;3555;1555;1345;595;55;130;3240;185;1100;5;255;500;340;140;940;25;15;380;4440;1055;3390;30;205;45;165;5075;4885;-190;5;73.0;27.0;0.0;2.8;3.1;2.0;195000.0;220000.0;124000.0;1860;1720;0;0;0.9;11.5;11.5;0.9;0.7;0.9;0.9;0.4;4.3;6.4;1.0;108.5;108.5;0.0;36068.0;391905.0;1;1;565.0;4.0;BK01580;PV29   
74;Arnhem-Zuid;65565;16470;24875;16770;7455;32375;8410;12600;8265;3105;33190;8055;12275;8510;4350;37;45030;20540;7555;12980;10715;275;4465;3215;2770;37930;15925;14585;6915;510;5780;25735;6415;16135;165;5685;6515;3770;4865;10750;520;785;7115;37345;12390;24955;3605;16725;3750;12975;65565;63435;125;-485;43.0;57.0;0.0;2.3;2.7;2.0;168000.0;203000.0;143000.0;28870;27100;55;0;0.7;2.8;6.9;0.8;0.7;0.8;0.7;0.7;2.2;2.2;1.6;1522.4;1480.4;42.0;189279.0;440787.0;1;1;1515.0;2.0;BK01057;PV25   
75;Arum;725;210;255;175;85;360;100;130;90;35;370;110;125;85;50;36;690;35;30;5;80;0;35;20;35;470;210;170;85;5;70;335;60;180;0;55;70;55;60;120;5;0;75;610;170;445;5;30;10;25;725;705;-35;0;73.0;27.0;0.0;2.5;2.6;2.0;179000.0;192000.0;145000.0;300;290;0;0;4.4;19.6;19.6;0.4;3.9;3.9;3.9;0.2;6.8;6.8;4.9;26.1;26.0;0.1;160913.0;571471.0;1;1;137.0;5.0;BK00239;PV21   
76;Asch;170;35;60;60;10;85;20;30;30;5;85;15;35;30;10;38;160;10;5;0;15;0;5;10;5;105;35;45;30;0;20;85;5;45;0;15;30;5;10;30;0;0;15;145;45;100;5;5;5;5;170;175;-15;-5;76.0;24.0;0.0;2.5;2.7;1.8;299000.0;328000.0;209000.0;70;70;0;0;2.6;10.3;10.5;3.3;1.7;3.2;3.3;0.2;7.0;6.7;0.3;4.5;4.5;0.0;149733.0;438005.0;1;1;70.0;5.0;BK01109;PV25   
77;Asenray;350;70;110;115;60;180;35;50;65;30;175;35;60;50;30;43;315;35;30;10;30;0;5;10;20;190;70;70;40;5;25;140;25;135;0;35;65;40;30;100;0;0;25;285;115;170;5;35;20;15;350;375;-25;0;69.0;31.0;0.0;2.4;2.6;1.9;213000.0;229000.0;180000.0;150;150;0;0;3.5;4.6;4.8;1.4;0.8;2.7;3.7;2.9;3.5;3.6;0.6;13.8;13.8;0.0;201142.0;356271.0;1;1;96.0;5.0;BK01821;PV31   
78;Asperen;2970;835;1020;810;315;1475;425;495;410;150;1495;410;525;400;160;36;2745;225;140;80;220;5;60;65;95;1955;825;720;390;30;160;1620;180;770;0;235;350;185;170;595;5;25;200;2525;720;1800;20;205;50;155;2970;2940;-155;10;59.0;41.0;0.0;2.7;3.0;2.3;268000.0;309000.0;211000.0;1145;1090;0;0;0.9;14.2;14.2;0.5;0.6;2.6;2.6;0.4;3.6;3.6;1.3;78.1;77.8;0.3;135828.0;432573.0;1;1;459.0;5.0;BK01176;PV25   
79;Assen;64125;16365;21625;16930;9205;31295;8365;10745;8350;3830;32830;8005;10880;8575;5370;39;55055;9070;5305;3770;9535;170;3710;2785;2870;35880;15940;12970;6655;315;4810;25995;5080;17020;125;4575;7080;5240;4150;12565;305;1690;8135;45370;15195;30175;1395;7530;1820;5710;64125;57590;4120;565;56.0;44.0;0.0;2.3;2.6;1.9;172000.0;207000.0;127000.0;28050;24765;25;0;0.9;3.6;3.6;0.8;1.1;0.8;0.9;0.6;1.9;2.1;2.3;2315.7;2283.9;31.7;233572.0;558086.0;1;1;1361.0;3.0;BK00322;PV22   
80;Assendelft-Kern;5745;1400;1770;1690;885;2840;715;885;835;405;2900;685;880;850;480;40;5250;490;305;190;580;0;175;160;240;3565;1395;1315;800;45;465;2740;350;1515;5;275;725;515;240;1265;10;75;535;4635;1395;3240;45;450;125;320;5745;5900;-290;-45;53.0;46.0;0.0;2.5;2.8;2.1;230000.0;268000.0;186000.0;2340;2350;0;0;0.7;8.2;8.2;0.5;0.5;0.7;0.8;0.8;3.8;4.4;2.5;100.3;95.0;5.3;111309.0;498009.0;1;1;654.0;4.0;BK01940;PV27   
81;Assendelft-Mariahoeve;205;60;65;60;20;105;30;35;30;10;100;30;35;30;10;37;185;15;5;10;15;0;10;5;5;140;60;50;30;0;10;115;10;50;0;15;25;15;15;35;0;0;10;175;50;125;0;15;0;10;205;195;0;0;58.0;40.0;1.0;2.7;3.2;2.0;298000.0;350000.0;222000.0;75;75;0;0;1.4;8.1;8.1;1.2;0.4;1.1;1.0;1.7;4.9;5.5;1.9;5.6;5.6;0.0;110736.0;496847.0;1;1;307.0;5.0;BK01974;PV27   
82;Assendelft-Zuideinde;525;140;205;150;35;265;65;95;80;20;260;70;105;65;20;35;465;55;35;25;70;5;35;15;10;350;140;130;85;0;70;240;40;105;5;40;45;25;30;75;0;0;50;415;95;320;15;40;5;30;525;560;-60;0;47.0;53.0;0.0;2.4;2.8;2.0;206000.0;253000.0;164000.0;225;225;0;0;2.1;8.8;8.8;1.8;0.6;1.7;1.6;2.3;5.5;6.2;2.1;6.6;6.6;0.0;110245.0;496514.0;1;1;159.0;5.0;BK01975;PV27   
83;Asten;12185;2935;3785;3625;1845;6160;1575;1930;1855;800;6030;1355;1855;1775;1045;40;11245;945;530;415;1345;5;385;365;590;7290;2920;2570;1705;100;730;5935;625;3430;10;810;1545;1060;685;2680;60;120;1250;9875;3225;6650;90;845;200;645;12185;11635;185;15;65.0;34.0;1.0;2.5;2.7;1.9;291000.0;334000.0;210000.0;5030;4430;0;0;0.8;8.7;12.8;0.7;0.7;2.9;2.9;0.5;4.1;1.8;1.8;393.6;393.6;0.0;180278.0;379533.0;1;1;1043.0;3.0;BK01682;PV30   
84;Augustinusga (Stynsgea);890;270;330;210;90;460;145;175;115;35;430;125;160;95;55;35;865;25;20;5;100;5;25;30;35;610;260;240;95;5;70;465;70;185;0;65;75;45;50;135;0;0;95;770;185;590;0;25;5;20;890;870;-55;5;66.0;34.0;0.0;2.6;2.8;2.0;187000.0;215000.0;132000.0;360;355;0;0;0.3;16.1;16.1;4.0;1.9;5.4;5.4;0.3;5.2;5.2;1.3;32.6;32.4;0.2;206800.0;581383.0;1;1;138.0;5.0;BK00151;PV21   
85;Austerlitz;1230;325;330;410;165;630;185;165;210;75;600;145;160;200;90;40;1110;115;90;35;120;0;30;45;45;795;325;240;205;20;110;615;65;315;0;55;160;100;50;255;5;0;105;1000;290;710;10;105;20;80;1230;1260;-90;-5;70.0;29.0;0.0;2.6;2.8;2.1;341000.0;378000.0;251000.0;485;475;0;0;4.6;4.8;4.8;0.3;0.3;4.1;4.7;0.3;5.1;5.1;1.4;26.4;26.4;0.0;150058.0;454493.0;1;1;171.0;5.0;BK00952;PV26   
86;Avenhorn/De Goorn;5455;1570;1865;1340;675;2725;805;955;675;290;2725;765;915;670;380;36;5085;370;250;120;610;5;250;110;240;3510;1565;1260;670;15;440;2755;310;1320;5;345;555;415;330;975;20;10;565;4510;1245;3265;45;320;75;250;5455;4725;340;-5;74.0;26.0;0.0;2.5;2.8;1.9;238000.0;258000.0;180000.0;2195;1805;0;0;0.6;8.7;8.6;1.1;1.1;0.8;1.1;0.6;7.9;9.4;0.9;155.5;145.9;9.6;125384.0;515195.0;1;1;592.0;4.0;BK00603;PV27   
87;Axel;7215;1505;2135;2080;1495;3540;765;1100;1045;630;3680;740;1030;1040;860;43;5820;1395;990;405;1180;15;370;315;490;3670;1480;1370;745;80;445;2695;530;2280;20;400;1020;845;410;1835;45;80;965;4790;1925;2860;220;1165;355;805;7215;7430;-105;-70;56.0;44.0;0.0;2.2;2.5;1.8;139000.0;171000.0;98000.0;3450;3410;0;0;0.7;6.6;6.2;0.7;0.5;0.8;0.7;0.5;7.0;7.0;1.1;177.9;177.3;0.6;51810.0;365285.0;1;1;855.0;4.0;BK01782;PV29   
88;Aijen;90;25;25;35;10;45;10;10;15;10;45;15;15;20;5;40;75;15;15;0;0;0;0;5;0;55;25;15;15;5;10;45;0;30;0;10;20;5;10;25;0;0;0;75;30;45;0;15;5;10;90;80;5;0;;;;2.7;;;307000.0;;;35;35;0;0;3.4;10.6;10.6;2.9;2.4;3.5;3.3;2.1;11.2;11.2;1.5;3.7;3.7;0.0;200461.0;399678.0;1;0;32.0;5.0;BK02701;PV31   
