ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
223;Delfzijl en omgeving (CR);2021 4th quarter;172.1;163.8;180.5;4.4;22.6;133;4.7;-27.3;226137;30
224;Delfzijl en omgeving (CR);2022 1st quarter;178.7;168.4;189.0;3.8;18.9;108;-18.8;-21.2;240218;26
225;Delfzijl en omgeving (CR);2022 2nd quarter;179.8;170.8;188.8;0.6;16.5;103;-4.6;-23.7;237091;24
226;Delfzijl en omgeving (CR);2022 3rd quarter;190.2;179.6;200.8;5.8;15.3;100;-2.9;-21.3;256302;26
227;Delfzijl en omgeving (CR);2022 4th quarter;187.8;178.1;197.6;-1.2;9.1;122;22.0;-8.3;256093;31
228;Delfzijl en omgeving (CR);2023 1st quarter;181.7;170.8;192.5;-3.3;1.7;86;-29.5;-20.4;248830;21
229;Delfzijl en omgeving (CR);2023 2nd quarter;186.2;174.9;197.6;2.5;3.6;109;26.7;5.8;251085;27
230;Delfzijl en omgeving (CR);2023 3rd quarter;189.0;177.3;200.7;1.5;-0.6;102;-6.4;2.0;256180;26
231;Delfzijl en omgeving (CR);2023 4th quarter;200.0;187.4;212.5;5.8;6.5;94;-7.8;-23.0;280131;26
232;Overig Groningen (CR);1995 1st quarter;40.5;40.1;40.9;;;639;;;69484;44
233;Overig Groningen (CR);1995 2nd quarter;41.1;40.5;41.6;1.4;;707;10.6;;70016;50
234;Overig Groningen (CR);1995 3rd quarter;41.7;41.3;42.1;1.6;;952;34.7;;72016;69
235;Overig Groningen (CR);1995 4th quarter;42.6;42.1;43.1;2.1;;1034;8.6;;71019;73
236;Overig Groningen (CR);1996 1st quarter;43.0;42.4;43.7;1.0;6.2;786;-24.0;23.0;73021;57
237;Overig Groningen (CR);1996 2nd quarter;44.6;44.3;44.8;3.5;8.5;987;25.6;39.6;75658;75
238;Overig Groningen (CR);1996 3rd quarter;45.7;45.1;46.3;2.6;9.6;1103;11.8;15.9;76436;84
239;Overig Groningen (CR);1996 4th quarter;46.1;45.7;46.4;0.8;8.2;1231;11.6;19.1;77362;95
240;Overig Groningen (CR);1997 1st quarter;46.3;45.8;46.9;0.6;7.7;855;-30.5;8.8;78475;67
241;Overig Groningen (CR);1997 2nd quarter;47.8;47.7;47.9;3.1;7.2;1185;38.6;20.1;84014;100
242;Overig Groningen (CR);1997 3rd quarter;49.0;48.3;49.7;2.5;7.2;1113;-6.1;0.9;82404;92
243;Overig Groningen (CR);1997 4th quarter;49.9;49.4;50.3;1.8;8.2;1096;-1.5;-11.0;84869;93
244;Overig Groningen (CR);1998 1st quarter;50.0;49.6;50.3;0.2;7.8;790;-27.9;-7.6;84352;67
245;Overig Groningen (CR);1998 2nd quarter;50.4;49.9;50.8;0.8;5.4;1002;26.8;-15.4;84555;85
246;Overig Groningen (CR);1998 3rd quarter;52.3;51.6;53.0;3.8;6.7;1189;18.7;6.8;91419;109
247;Overig Groningen (CR);1998 4th quarter;51.9;51.6;52.3;-0.7;4.2;1302;9.5;18.8;86923;113
248;Overig Groningen (CR);1999 1st quarter;53.3;53.2;53.5;2.7;6.8;1021;-21.6;29.2;92348;94
249;Overig Groningen (CR);1999 2nd quarter;55.3;55.1;55.4;3.6;9.7;1162;13.8;16.0;93989;109
250;Overig Groningen (CR);1999 3rd quarter;57.9;57.7;58.0;4.8;10.7;1415;21.8;19.0;99878;141
251;Overig Groningen (CR);1999 4th quarter;60.3;60.1;60.5;4.1;16.0;1251;-11.6;-3.9;103853;130
252;Overig Groningen (CR);2000 1st quarter;62.0;61.6;62.4;2.9;16.2;907;-27.5;-11.2;111230;101
253;Overig Groningen (CR);2000 2nd quarter;63.7;63.5;64.0;2.8;15.3;1043;15.0;-10.2;110305;115
254;Overig Groningen (CR);2000 3rd quarter;67.6;67.5;67.7;6.1;16.8;1159;11.1;-18.1;115477;134
255;Overig Groningen (CR);2000 4th quarter;69.2;68.8;69.6;2.3;14.8;1115;-3.8;-10.9;120894;135
256;Overig Groningen (CR);2001 1st quarter;71.8;70.7;72.9;3.7;15.8;868;-22.2;-4.3;122529;106
257;Overig Groningen (CR);2001 2nd quarter;72.9;72.3;73.5;1.5;14.4;1085;25.0;4.0;127516;138
258;Overig Groningen (CR);2001 3rd quarter;77.5;76.9;78.1;6.4;14.6;1282;18.2;10.6;138381;177
259;Overig Groningen (CR);2001 4th quarter;78.2;77.6;78.7;0.8;13.0;1140;-11.1;2.2;141820;162
260;Overig Groningen (CR);2002 1st quarter;80.1;79.4;80.7;2.4;11.5;913;-19.9;5.2;140417;128
261;Overig Groningen (CR);2002 2nd quarter;81.8;81.1;82.6;2.2;12.3;1161;27.2;7.0;141910;165
262;Overig Groningen (CR);2002 3rd quarter;84.1;83.5;84.6;2.7;8.5;1248;7.5;-2.7;149466;187
263;Overig Groningen (CR);2002 4th quarter;84.3;83.9;84.7;0.3;7.9;1147;-8.1;0.6;145358;167
264;Overig Groningen (CR);2003 1st quarter;87.7;87.1;88.3;4.0;9.5;841;-26.7;-7.9;143600;121
265;Overig Groningen (CR);2003 2nd quarter;88.2;87.7;88.7;0.6;7.8;1035;23.1;-10.9;154598;160
266;Overig Groningen (CR);2003 3rd quarter;90.0;89.5;90.4;1.9;7.0;1154;11.5;-7.5;153634;177
267;Overig Groningen (CR);2003 4th quarter;90.1;89.4;90.7;0.1;6.8;1263;9.4;10.1;155141;196
268;Overig Groningen (CR);2004 1st quarter;92.4;91.5;93.3;2.6;5.4;904;-28.4;7.5;152794;138
269;Overig Groningen (CR);2004 2nd quarter;92.9;92.5;93.3;0.5;5.3;1070;18.4;3.4;160744;172
270;Overig Groningen (CR);2004 3rd quarter;96.5;96.3;96.7;3.9;7.3;1221;14.1;5.8;166526;203
271;Overig Groningen (CR);2004 4th quarter;96.8;95.9;97.8;0.3;7.5;1238;1.4;-2.0;160037;198
272;Overig Groningen (CR);2005 1st quarter;100.4;100.0;100.9;3.7;8.7;847;-31.6;-6.3;173091;147
273;Overig Groningen (CR);2005 2nd quarter;102.6;102.2;103.0;2.1;10.4;1045;23.4;-2.3;176393;184
274;Overig Groningen (CR);2005 3rd quarter;105.1;104.6;105.6;2.5;8.9;1281;22.6;4.9;179446;230
275;Overig Groningen (CR);2005 4th quarter;106.6;106.0;107.2;1.4;10.0;1223;-4.5;-1.2;178135;218
276;Overig Groningen (CR);2006 1st quarter;108.2;107.8;108.7;1.6;7.8;1013;-17.2;19.6;177790;180
277;Overig Groningen (CR);2006 2nd quarter;109.8;109.3;110.3;1.4;7.0;1141;12.6;9.2;181303;207
278;Overig Groningen (CR);2006 3rd quarter;111.6;111.0;112.1;1.6;6.1;1240;8.7;-3.2;193253;240
279;Overig Groningen (CR);2006 4th quarter;112.7;111.8;113.6;1.0;5.7;1267;2.2;3.6;195909;248
280;Overig Groningen (CR);2007 1st quarter;113.5;113.0;114.1;0.8;4.9;1007;-20.5;-0.6;194085;195
281;Overig Groningen (CR);2007 2nd quarter;114.9;114.2;115.5;1.2;4.6;1150;14.2;0.8;194368;224
282;Overig Groningen (CR);2007 3rd quarter;115.5;114.7;116.2;0.5;3.5;1180;2.6;-4.8;193341;228
283;Overig Groningen (CR);2007 4th quarter;116.1;115.1;117.1;0.6;3.0;1164;-1.4;-8.1;202160;235
284;Overig Groningen (CR);2008 1st quarter;116.8;115.8;117.8;0.6;2.9;861;-26.0;-14.5;198944;171
285;Overig Groningen (CR);2008 2nd quarter;116.6;115.5;117.8;-0.1;1.5;1012;17.5;-12.0;195630;198
286;Overig Groningen (CR);2008 3rd quarter;117.4;116.8;118.0;0.7;1.7;1059;4.6;-10.3;195376;207
287;Overig Groningen (CR);2008 4th quarter;116.3;115.9;116.8;-0.9;0.2;987;-6.8;-15.2;198367;196
288;Overig Groningen (CR);2009 1st quarter;113.6;113.1;114.1;-2.4;-2.7;586;-40.6;-31.9;206408;121
289;Overig Groningen (CR);2009 2nd quarter;112.2;110.9;113.5;-1.2;-3.8;713;21.7;-29.5;183644;131
290;Overig Groningen (CR);2009 3rd quarter;112.4;111.6;113.2;0.2;-4.3;790;10.8;-25.4;188294;149
291;Overig Groningen (CR);2009 4th quarter;109.7;109.0;110.4;-2.4;-5.7;898;13.7;-9.0;197145;177
292;Overig Groningen (CR);2010 1st quarter;110.8;110.1;111.5;1.0;-2.5;598;-33.4;2.0;184995;111
293;Overig Groningen (CR);2010 2nd quarter;110.0;108.5;111.5;-0.7;-2.0;742;24.1;4.1;187270;139
294;Overig Groningen (CR);2010 3rd quarter;111.8;111.5;112.1;1.6;-0.6;837;12.8;5.9;197243;165
295;Overig Groningen (CR);2010 4th quarter;110.7;109.1;112.2;-1.0;0.9;831;-0.7;-7.5;180987;150
296;Overig Groningen (CR);2011 1st quarter;111.6;110.6;112.6;0.8;0.7;674;-18.9;12.7;195494;132
297;Overig Groningen (CR);2011 2nd quarter;108.9;108.2;109.5;-2.5;-1.0;669;-0.7;-9.8;190817;128
298;Overig Groningen (CR);2011 3rd quarter;107.8;107.2;108.4;-1.0;-3.6;799;19.4;-4.5;190913;153
299;Overig Groningen (CR);2011 4th quarter;106.6;106.3;107.0;-1.1;-3.6;711;-11.0;-14.4;188830;134
300;Overig Groningen (CR);2012 1st quarter;104.1;103.2;104.9;-2.4;-6.8;494;-30.5;-26.7;190797;94
301;Overig Groningen (CR);2012 2nd quarter;103.2;101.9;104.6;-0.8;-5.2;754;52.6;12.7;190336;144
302;Overig Groningen (CR);2012 3rd quarter;100.5;99.3;101.7;-2.6;-6.8;540;-28.4;-32.4;169244;91
303;Overig Groningen (CR);2012 4th quarter;99.5;98.2;100.9;-0.9;-6.7;771;42.8;8.4;181245;140
304;Overig Groningen (CR);2013 1st quarter;97.8;96.9;98.6;-1.8;-6.0;494;-35.9;0.0;172214;85
305;Overig Groningen (CR);2013 2nd quarter;96.9;96.6;97.2;-0.9;-6.2;498;0.8;-34.0;171338;85
306;Overig Groningen (CR);2013 3rd quarter;96.6;93.5;99.6;-0.3;-3.9;735;47.6;36.1;175572;129
307;Overig Groningen (CR);2013 4th quarter;95.1;94.2;96.0;-1.5;-4.5;816;11.0;5.8;174301;142
308;Overig Groningen (CR);2014 1st quarter;96.0;95.0;96.9;0.9;-1.9;622;-23.8;25.9;167288;104
309;Overig Groningen (CR);2014 2nd quarter;97.1;96.4;97.9;1.2;0.3;696;11.9;39.8;179339;125
310;Overig Groningen (CR);2014 3rd quarter;97.3;96.8;97.7;0.1;0.7;899;29.2;22.3;174027;156
311;Overig Groningen (CR);2014 4th quarter;97.3;96.5;98.0;0.0;2.3;1195;32.9;46.4;180536;216
312;Overig Groningen (CR);2015 1st quarter;98.7;98.3;99.1;1.5;2.9;722;-39.6;16.1;176055;127
313;Overig Groningen (CR);2015 2nd quarter;99.5;98.4;100.5;0.8;2.4;894;23.8;28.4;186260;167
314;Overig Groningen (CR);2015 3rd quarter;100.3;100.1;100.5;0.8;3.1;1076;20.4;19.7;181069;195
315;Overig Groningen (CR);2015 4th quarter;101.5;100.7;102.3;1.2;4.4;1126;4.6;-5.8;186743;210
316;Overig Groningen (CR);2016 1st quarter;102.8;100.6;105.0;1.2;4.2;869;-22.8;20.4;183290;159
317;Overig Groningen (CR);2016 2nd quarter;104.1;102.5;105.7;1.3;4.7;1088;25.2;21.7;187888;204
318;Overig Groningen (CR);2016 3rd quarter;108.0;106.4;109.6;3.7;7.7;1312;20.6;21.9;200467;263
319;Overig Groningen (CR);2016 4th quarter;110.1;109.5;110.7;2.0;8.4;1162;-11.4;3.2;201416;234
320;Overig Groningen (CR);2017 1st quarter;110.2;109.3;111.0;0.1;7.1;1107;-4.7;27.4;206750;229
321;Overig Groningen (CR);2017 2nd quarter;111.9;110.9;112.9;1.6;7.4;1186;7.1;9.0;214449;254
322;Overig Groningen (CR);2017 3rd quarter;115.1;114.7;115.5;2.9;6.6;1288;8.6;-1.8;208965;269
323;Overig Groningen (CR);2017 4th quarter;116.5;115.4;117.6;1.2;5.8;1319;2.4;13.5;212717;281
324;Overig Groningen (CR);2018 1st quarter;118.5;117.8;119.2;1.7;7.6;1064;-19.3;-3.9;216597;230
325;Overig Groningen (CR);2018 2nd quarter;121.4;120.4;122.5;2.5;8.5;1161;9.1;-2.1;219668;255
326;Overig Groningen (CR);2018 3rd quarter;122.3;121.6;123.0;0.7;6.3;1302;12.1;1.1;228347;297
327;Overig Groningen (CR);2018 4th quarter;124.2;123.2;125.3;1.5;6.6;1195;-8.2;-9.4;224228;268
328;Overig Groningen (CR);2019 1st quarter;125.4;124.4;126.5;1.0;5.8;1027;-14.1;-3.5;237410;244
329;Overig Groningen (CR);2019 2nd quarter;127.8;126.0;129.5;1.9;5.2;1160;13.0;-0.1;231878;269
330;Overig Groningen (CR);2019 3rd quarter;130.4;128.6;132.1;2.0;6.6;1347;16.1;3.5;241475;325
331;Overig Groningen (CR);2019 4th quarter;133.8;131.9;135.6;2.6;7.7;1269;-5.8;6.2;245227;311
332;Overig Groningen (CR);2020 1st quarter;136.4;134.4;138.4;2.0;8.7;1037;-18.3;1.0;258902;268
333;Overig Groningen (CR);2020 2nd quarter;141.1;139.2;143.0;3.5;10.4;1167;12.5;0.6;256860;300
334;Overig Groningen (CR);2020 3rd quarter;143.9;141.8;146.0;2.0;10.4;1342;15.0;-0.4;260074;349
335;Overig Groningen (CR);2020 4th quarter;148.5;146.3;150.8;3.2;11.0;1524;13.6;20.1;265594;405
336;Overig Groningen (CR);2021 1st quarter;153.7;151.5;156.0;3.5;12.7;1205;-20.9;16.2;288121;347
337;Overig Groningen (CR);2021 2nd quarter;161.3;158.8;163.7;4.9;14.3;1092;-9.4;-6.4;300174;328
338;Overig Groningen (CR);2021 3rd quarter;172.6;170.1;175.1;7.0;19.9;1131;3.6;-15.7;319355;361
339;Overig Groningen (CR);2021 4th quarter;181.6;178.8;184.4;5.2;22.3;1195;5.7;-21.6;310623;371
340;Overig Groningen (CR);2022 1st quarter;191.2;187.8;194.6;5.3;24.4;845;-29.3;-29.9;344145;291
341;Overig Groningen (CR);2022 2nd quarter;194.7;191.4;198.0;1.8;20.7;896;6.0;-17.9;359890;322
342;Overig Groningen (CR);2022 3rd quarter;193.2;190.2;196.3;-0.8;12.0;1117;24.7;-1.2;344629;385
343;Overig Groningen (CR);2022 4th quarter;187.8;184.7;191.0;-2.8;3.4;1233;10.4;3.2;319710;394
344;Overig Groningen (CR);2023 1st quarter;183.8;180.6;187.1;-2.1;-3.9;831;-32.6;-1.7;345287;287
345;Overig Groningen (CR);2023 2nd quarter;181.1;178.1;184.1;-1.5;-7.0;903;8.7;0.8;327300;296
346;Overig Groningen (CR);2023 3rd quarter;188.1;184.2;192.0;3.9;-2.7;1009;11.7;-9.7;342163;345
347;Overig Groningen (CR);2023 4th quarter;191.1;187.7;194.4;1.6;1.7;1068;5.8;-13.4;330152;353
348;Noord-Fryslân (CR);1995 1st quarter;41.8;41.0;42.5;;;667;;;63565;42
349;Noord-Fryslân (CR);1995 2nd quarter;42.4;41.3;43.6;1.6;;895;34.2;;60909;55
350;Noord-Fryslân (CR);1995 3rd quarter;43.2;42.0;44.3;1.7;;883;-1.3;;63578;56
351;Noord-Fryslân (CR);1995 4th quarter;44.1;42.5;45.6;2.1;;1087;23.1;;65233;71
352;Noord-Fryslân (CR);1996 1st quarter;45.0;43.4;46.7;2.2;7.9;819;-24.7;22.8;66574;55
353;Noord-Fryslân (CR);1996 2nd quarter;46.2;45.1;47.4;2.7;9.0;1092;33.3;22.0;68880;75
354;Noord-Fryslân (CR);1996 3rd quarter;48.2;47.0;49.4;4.2;11.7;1043;-4.5;18.1;71205;74
355;Noord-Fryslân (CR);1996 4th quarter;49.4;48.1;50.7;2.5;12.0;1124;7.8;3.4;70316;79
356;Noord-Fryslân (CR);1997 1st quarter;50.8;50.0;51.7;2.9;12.8;685;-39.1;-16.4;72044;49
357;Noord-Fryslân (CR);1997 2nd quarter;52.0;50.6;53.5;2.4;12.5;1036;51.2;-5.1;74841;78
358;Noord-Fryslân (CR);1997 3rd quarter;52.6;50.9;54.3;1.0;9.1;1009;-2.6;-3.3;77977;79
359;Noord-Fryslân (CR);1997 4th quarter;53.8;52.3;55.3;2.3;9.0;1117;10.7;-0.6;78931;88
360;Noord-Fryslân (CR);1998 1st quarter;55.3;54.0;56.6;2.7;8.7;691;-38.1;0.9;79183;55
361;Noord-Fryslân (CR);1998 2nd quarter;56.6;55.3;57.9;2.3;8.7;1028;48.8;-0.8;81461;84
362;Noord-Fryslân (CR);1998 3rd quarter;57.7;56.2;59.1;1.9;9.7;1008;-1.9;-0.1;87725;88
363;Noord-Fryslân (CR);1998 4th quarter;58.8;57.5;60.1;2.0;9.3;1145;13.6;2.5;88199;101
364;Noord-Fryslân (CR);1999 1st quarter;60.2;59.7;60.8;2.4;9.0;849;-25.9;22.9;90573;77
365;Noord-Fryslân (CR);1999 2nd quarter;62.5;61.8;63.2;3.8;10.5;1119;31.8;8.9;94272;105
366;Noord-Fryslân (CR);1999 3rd quarter;66.0;65.6;66.3;5.5;14.4;1284;14.7;27.4;101653;131
367;Noord-Fryslân (CR);1999 4th quarter;68.3;67.8;68.8;3.5;16.1;1139;-11.3;-0.5;102680;117
368;Noord-Fryslân (CR);2000 1st quarter;70.4;69.0;71.8;3.1;16.9;764;-32.9;-10.0;110093;84
369;Noord-Fryslân (CR);2000 2nd quarter;74.1;73.2;75.0;5.2;18.5;941;23.2;-15.9;111648;105
370;Noord-Fryslân (CR);2000 3rd quarter;76.5;76.3;76.7;3.3;16.0;1066;13.3;-17.0;113771;121
371;Noord-Fryslân (CR);2000 4th quarter;77.3;76.2;78.4;1.1;13.2;1225;14.9;7.6;116961;143
372;Noord-Fryslân (CR);2001 1st quarter;81.0;80.2;81.7;4.8;15.0;810;-33.9;6.0;119426;97
373;Noord-Fryslân (CR);2001 2nd quarter;83.8;82.4;85.3;3.5;13.2;1077;33.0;14.5;129614;140
374;Noord-Fryslân (CR);2001 3rd quarter;86.4;85.5;87.3;3.0;12.9;1137;5.6;6.7;133611;152
375;Noord-Fryslân (CR);2001 4th quarter;86.9;85.8;88.1;0.6;12.5;1230;8.2;0.4;130943;161
376;Noord-Fryslân (CR);2002 1st quarter;87.9;86.6;89.3;1.2;8.6;889;-27.7;9.8;137403;122
377;Noord-Fryslân (CR);2002 2nd quarter;90.3;89.3;91.2;2.6;7.7;1103;24.1;2.4;141523;156
378;Noord-Fryslân (CR);2002 3rd quarter;92.4;91.8;93.1;2.4;7.0;1067;-3.3;-6.2;140354;150
379;Noord-Fryslân (CR);2002 4th quarter;92.5;91.3;93.8;0.1;6.5;1049;-1.7;-14.7;143733;151
380;Noord-Fryslân (CR);2003 1st quarter;94.8;93.3;96.2;2.4;7.8;864;-17.6;-2.8;146412;127
381;Noord-Fryslân (CR);2003 2nd quarter;95.9;94.5;97.2;1.1;6.2;938;8.6;-15.0;146727;138
382;Noord-Fryslân (CR);2003 3rd quarter;95.7;93.7;97.6;-0.2;3.5;1196;27.5;12.1;140000;167
383;Noord-Fryslân (CR);2003 4th quarter;98.5;97.2;99.9;3.0;6.5;1164;-2.7;11.0;153488;179
384;Noord-Fryslân (CR);2004 1st quarter;100.3;98.1;102.6;1.8;5.9;701;-39.8;-18.9;150784;106
385;Noord-Fryslân (CR);2004 2nd quarter;101.5;99.8;103.1;1.1;5.8;990;41.2;5.5;157639;156
386;Noord-Fryslân (CR);2004 3rd quarter;103.9;102.1;105.7;2.4;8.6;1109;12.0;-7.3;162616;180
387;Noord-Fryslân (CR);2004 4th quarter;104.9;103.2;106.5;1.0;6.4;1128;1.7;-3.1;167813;189
388;Noord-Fryslân (CR);2005 1st quarter;105.6;104.4;106.8;0.7;5.2;825;-26.9;17.7;160352;132
389;Noord-Fryslân (CR);2005 2nd quarter;106.6;105.3;108.0;1.0;5.1;1076;30.4;8.7;160595;173
390;Noord-Fryslân (CR);2005 3rd quarter;109.5;108.1;110.8;2.6;5.4;1066;-0.9;-3.9;172346;184
391;Noord-Fryslân (CR);2005 4th quarter;110.1;108.8;111.4;0.6;5.0;1141;7.0;1.2;165897;189
392;Noord-Fryslân (CR);2006 1st quarter;112.6;111.0;114.1;2.3;6.6;943;-17.4;14.3;176990;167
393;Noord-Fryslân (CR);2006 2nd quarter;113.3;111.8;114.8;0.7;6.3;1131;19.9;5.1;172356;195
394;Noord-Fryslân (CR);2006 3rd quarter;114.6;112.6;116.5;1.1;4.6;1108;-2.0;3.9;176108;195
395;Noord-Fryslân (CR);2006 4th quarter;115.8;114.0;117.7;1.1;5.2;1088;-1.8;-4.6;174852;190
396;Noord-Fryslân (CR);2007 1st quarter;115.9;113.3;118.4;0.0;2.9;884;-18.8;-6.3;174135;154
397;Noord-Fryslân (CR);2007 2nd quarter;117.7;116.4;119.0;1.6;3.8;913;3.3;-19.3;184271;168
398;Noord-Fryslân (CR);2007 3rd quarter;119.2;116.9;121.4;1.3;4.0;1041;14.0;-6.0;183347;191
399;Noord-Fryslân (CR);2007 4th quarter;118.9;117.4;120.3;-0.3;2.6;1084;4.1;-0.4;183918;199
400;Noord-Fryslân (CR);2008 1st quarter;120.5;118.3;122.7;1.4;4.0;801;-26.1;-9.4;189712;152
401;Noord-Fryslân (CR);2008 2nd quarter;120.7;118.8;122.5;0.1;2.5;941;17.5;3.1;188501;177
402;Noord-Fryslân (CR);2008 3rd quarter;120.0;117.9;122.0;-0.6;0.7;834;-11.4;-19.9;191361;160
403;Noord-Fryslân (CR);2008 4th quarter;120.7;118.8;122.6;0.6;1.6;869;4.2;-19.8;192268;167
404;Noord-Fryslân (CR);2009 1st quarter;117.7;116.1;119.3;-2.5;-2.3;460;-47.1;-42.6;183976;85
405;Noord-Fryslân (CR);2009 2nd quarter;115.4;113.5;117.2;-2.0;-4.4;541;17.6;-42.5;174669;94
406;Noord-Fryslân (CR);2009 3rd quarter;114.4;113.2;115.7;-0.8;-4.6;624;15.3;-25.2;175081;109
407;Noord-Fryslân (CR);2009 4th quarter;114.0;110.7;117.3;-0.4;-5.6;716;14.7;-17.6;179715;129
408;Noord-Fryslân (CR);2010 1st quarter;116.3;113.3;119.3;2.0;-1.2;530;-26.0;15.2;183092;97
409;Noord-Fryslân (CR);2010 2nd quarter;116.1;114.6;117.6;-0.2;0.6;622;17.4;15.0;183243;114
410;Noord-Fryslân (CR);2010 3rd quarter;116.0;113.0;118.9;-0.1;1.3;556;-10.6;-10.9;181980;101
411;Noord-Fryslân (CR);2010 4th quarter;114.3;111.6;117.0;-1.4;0.3;683;22.8;-4.6;184581;126
412;Noord-Fryslân (CR);2011 1st quarter;112.7;110.8;114.6;-1.4;-3.1;510;-25.3;-3.8;178681;91
413;Noord-Fryslân (CR);2011 2nd quarter;111.6;110.1;113.1;-1.0;-3.9;549;7.6;-11.7;178220;98
414;Noord-Fryslân (CR);2011 3rd quarter;112.7;111.0;114.4;1.0;-2.8;569;3.6;2.3;189033;108
415;Noord-Fryslân (CR);2011 4th quarter;109.4;106.3;112.5;-3.0;-4.3;550;-3.3;-19.5;175793;97
416;Noord-Fryslân (CR);2012 1st quarter;108.2;105.1;111.4;-1.1;-4.0;389;-29.3;-23.7;177220;69
417;Noord-Fryslân (CR);2012 2nd quarter;107.3;106.3;108.2;-0.9;-3.9;571;46.8;4.0;176182;101
418;Noord-Fryslân (CR);2012 3rd quarter;102.5;99.9;105.0;-4.5;-9.1;409;-28.4;-28.1;152580;62
419;Noord-Fryslân (CR);2012 4th quarter;101.7;99.0;104.4;-0.7;-7.0;581;42.1;5.6;170850;99
420;Noord-Fryslân (CR);2013 1st quarter;102.1;101.0;103.2;0.4;-5.7;364;-37.3;-6.4;158902;58
421;Noord-Fryslân (CR);2013 2nd quarter;96.4;95.4;97.4;-5.5;-10.1;406;11.5;-28.9;162356;66
422;Noord-Fryslân (CR);2013 3rd quarter;98.3;97.2;99.4;2.0;-4.1;466;14.8;13.9;156995;73
423;Noord-Fryslân (CR);2013 4th quarter;97.7;96.4;99.0;-0.6;-3.9;650;39.5;11.9;159288;104
424;Noord-Fryslân (CR);2014 1st quarter;97.1;95.9;98.3;-0.6;-4.9;480;-26.2;31.9;159823;77
425;Noord-Fryslân (CR);2014 2nd quarter;97.5;96.3;98.8;0.5;1.2;628;30.8;54.7;160855;101
426;Noord-Fryslân (CR);2014 3rd quarter;97.6;96.3;98.9;0.1;-0.7;609;-3.0;30.7;166357;101
427;Noord-Fryslân (CR);2014 4th quarter;98.2;97.8;98.6;0.6;0.5;868;42.5;33.5;163404;142
428;Noord-Fryslân (CR);2015 1st quarter;98.7;97.8;99.6;0.6;1.7;562;-35.3;17.1;158753;89
429;Noord-Fryslân (CR);2015 2nd quarter;98.8;98.5;99.2;0.1;1.3;729;29.7;16.1;163275;119
430;Noord-Fryslân (CR);2015 3rd quarter;100.5;99.2;101.8;1.7;3.0;818;12.2;34.3;171598;140
431;Noord-Fryslân (CR);2015 4th quarter;101.9;100.7;103.1;1.4;3.8;957;17.0;10.3;176660;169
432;Noord-Fryslân (CR);2016 1st quarter;102.6;101.6;103.5;0.6;3.9;709;-25.9;26.2;170963;121
433;Noord-Fryslân (CR);2016 2nd quarter;102.2;101.3;103.1;-0.4;3.4;905;27.6;24.1;171397;155
434;Noord-Fryslân (CR);2016 3rd quarter;105.2;104.2;106.2;2.9;4.7;1060;17.1;29.6;176586;187
435;Noord-Fryslân (CR);2016 4th quarter;105.3;103.8;106.8;0.1;3.3;1111;4.8;16.1;179039;199
436;Noord-Fryslân (CR);2017 1st quarter;106.3;104.6;108.0;0.9;3.6;952;-14.3;34.3;184398;176
437;Noord-Fryslân (CR);2017 2nd quarter;109.2;108.8;109.7;2.8;6.9;1102;15.8;21.8;186867;206
438;Noord-Fryslân (CR);2017 3rd quarter;112.1;110.6;113.6;2.6;6.5;1090;-1.1;2.8;190458;208
439;Noord-Fryslân (CR);2017 4th quarter;112.6;111.1;114.0;0.4;6.9;1245;14.2;12.1;192768;240
440;Noord-Fryslân (CR);2018 1st quarter;115.3;114.6;116.0;2.4;8.5;964;-22.6;1.3;199097;192
441;Noord-Fryslân (CR);2018 2nd quarter;117.1;116.2;118.0;1.6;7.3;937;-2.8;-15.0;195458;183
442;Noord-Fryslân (CR);2018 3rd quarter;118.6;117.3;119.8;1.2;5.8;1067;13.9;-2.1;205349;219
443;Noord-Fryslân (CR);2018 4th quarter;122.1;121.2;122.9;2.9;8.4;1090;2.2;-12.4;209237;228
444;Noord-Fryslân (CR);2019 1st quarter;122.0;121.6;122.4;-0.1;5.8;791;-27.4;-17.9;212932;168
445;Noord-Fryslân (CR);2019 2nd quarter;126.2;124.1;128.3;3.5;7.8;1039;31.4;10.9;219601;228
446;Noord-Fryslân (CR);2019 3rd quarter;128.7;126.8;130.6;2.0;8.5;1131;8.9;6.0;217139;246
447;Noord-Fryslân (CR);2019 4th quarter;130.5;128.5;132.6;1.4;7.0;1094;-3.3;0.4;220533;241
448;Noord-Fryslân (CR);2020 1st quarter;131.4;129.2;133.5;0.6;7.7;932;-14.8;17.8;234153;218
449;Noord-Fryslân (CR);2020 2nd quarter;133.6;131.4;135.7;1.7;5.8;983;5.5;-5.4;235055;231
450;Noord-Fryslân (CR);2020 3rd quarter;138.4;136.3;140.5;3.6;7.5;1165;18.5;3.0;232790;271
451;Noord-Fryslân (CR);2020 4th quarter;141.7;139.4;144.0;2.4;8.6;1288;10.6;17.7;241171;311
452;Noord-Fryslân (CR);2021 1st quarter;146.5;143.9;149.0;3.4;11.5;1069;-17.0;14.7;253933;271
