ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
152;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2027;1881479;1109797;115221;273136;63966;175336;101329;181825;198996;771679;519498;123192;85072;43920
153;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2028;1898589;1116701;116264;276690;64989;175637;102549;181367;199216;781888;529249;124843;83273;44518
154;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2029;1915792;1123586;117343;280317;66040;175915;103751;180843;199389;792211;539070;126510;81493;45133
155;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2030;1933083;1130445;118463;284015;67112;176155;104936;180242;199519;802642;548974;128162;79743;45770
156;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2031;1950475;1137262;119610;287790;68218;176368;106109;179575;199598;813211;558973;129807;78021;46416
157;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2032;1967939;1144033;120787;291622;69352;176557;107256;178836;199615;823905;569049;131443;76329;47070
158;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2033;1985464;1150727;121995;295516;70509;176716;108391;178013;199582;834736;579235;133076;74676;47743
159;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2034;2003046;1157347;123235;299464;71711;176828;109502;177130;199485;845706;589529;134690;73068;48424
160;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2035;2020679;1163857;124484;303467;72923;176910;110592;176161;199319;856822;599937;136289;71479;49122
161;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2036;2038352;1170261;125771;307514;74166;176956;111671;175129;199071;868082;610456;137876;69942;49807
162;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2037;2056040;1176548;127077;311606;75427;176953;112724;174007;198765;879491;621106;139441;68435;50507
163;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2038;2073752;1182690;128395;315729;76709;176901;113755;172816;198379;891059;631882;140993;66973;51214
164;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2039;2091465;1188672;129727;319885;78019;176805;114769;171556;197921;902789;642776;142529;65568;51922
165;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2040;2109175;1194477;131076;324060;79341;176647;115761;170219;197380;914694;653808;144042;64212;52633
166;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2041;2126869;1200107;132432;328250;80674;176442;116742;168815;196752;926772;664957;145538;62938;53334
167;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2042;2144553;1205511;133794;332453;82017;176165;117707;167352;196033;939040;676233;147016;61739;54050
168;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2043;2162208;1210717;135167;336654;83372;175831;118654;165827;195233;951501;687628;148478;60638;54763
169;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2044;2179827;1215690;136523;340844;84730;175425;119589;164251;194344;964138;699129;149918;59629;55469
170;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2045;2197374;1220428;137889;345017;86080;174961;120508;162633;193352;976956;710746;151322;58720;56168
171;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2046;2214852;1224920;139246;349172;87426;174412;121430;160976;192269;989945;722451;152711;57932;56853
172;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2047;2232246;1229156;140596;353284;88759;173802;122331;159290;191090;1003099;734262;154065;57249;57530
173;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2048;2249528;1233119;141939;357353;90081;173118;123225;157589;189813;1016414;746153;155385;56677;58196
174;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2049;2266680;1236821;143268;361371;91373;172362;124125;155881;188440;1029859;758126;156670;56226;58843
175;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2050;2283679;1240254;144592;365316;92645;171536;125015;154175;186979;1043428;770165;157916;55870;59478
176;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2007;769627;508640;67888;111385;16365;89239;38435;84371;100957;260987;146584;41246;55688;17463
177;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2008;766804;504011;65177;111149;16864;88622;38204;83575;100428;262792;150057;40859;54408;17481
178;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2009;766700;500951;63030;111197;17276;88152;38386;82938;99974;265759;154257;40811;53177;17524
179;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2010;768805;499097;61430;111359;17566;87820;38890;82466;99583;269713;159021;41123;51976;17590
180;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2011;772391;497967;60263;111523;17716;87558;39528;82161;99224;274429;164175;41748;50820;17677
181;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2012;776931;497301;59464;111693;17783;87309;40167;81974;98906;279637;169582;42582;49689;17780
182;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2013;782042;497009;58906;111910;17834;87084;40824;81842;98629;285037;175086;43468;48571;17899
183;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2014;787445;497071;58535;112204;17893;86872;41480;81713;98374;290382;180540;44325;47487;18039
184;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2015;793061;497437;58323;112591;17971;86681;42140;81593;98148;295625;185872;45143;46417;18185
185;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2016;798863;498085;58233;113061;18077;86493;42802;81474;97958;300788;191136;45944;45366;18351
186;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2017;804869;498982;58261;113622;18194;86312;43461;81343;97787;305888;196332;46732;44315;18518
187;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2018;811084;500120;58390;114272;18326;86150;44123;81211;97656;310958;201481;47504;43273;18701
188;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2019;817498;501479;58598;115008;18479;85993;44788;81067;97540;316024;206601;48278;42240;18894
189;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2020;824098;503020;58874;115833;18649;85845;45440;80927;97454;321074;211705;49053;41212;19100
190;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2021;830859;504738;59219;116734;18841;85699;46088;80763;97392;326125;216794;49838;40196;19314
191;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2022;837787;506595;59627;117724;19041;85551;46725;80583;97329;331195;221862;50632;39180;19538
192;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2023;844837;508568;60071;118792;19261;85416;47357;80395;97279;336275;226928;51423;38171;19752
193;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2024;852005;510639;60547;119920;19499;85271;47989;80182;97233;341370;231996;52218;37175;19979
194;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2025;859279;512787;61061;121128;19754;85134;48600;79942;97182;346485;237061;53023;36189;20205
195;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2026;866635;515007;61607;122393;20021;84989;49199;79677;97137;351620;242142;53837;35210;20444
196;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2027;874052;517262;62165;123720;20298;84844;49789;79382;97063;356794;247214;54656;34240;20681
197;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2028;881523;519537;62752;125105;20600;84702;50363;79054;96970;361981;252306;55467;33282;20927
198;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2029;889036;521825;63350;126528;20908;84539;50917;78707;96867;367212;257416;56290;32338;21170
199;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2030;896592;524115;63965;128004;21238;84384;51463;78320;96728;372493;262544;57108;31410;21426
200;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2031;904200;526391;64591;129515;21586;84227;51998;77901;96574;377800;267706;57934;30495;21683
201;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2032;911841;528658;65223;131070;21935;84059;52524;77456;96398;383183;272884;58746;29614;21934
202;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2033;919529;530908;65867;132656;22309;83878;53034;76978;96189;388619;278104;59567;28755;22198
203;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2034;927252;533138;66520;134286;22692;83698;53525;76468;95957;394118;283353;60377;27928;22449
204;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2035;935005;535323;67168;135952;23100;83502;54001;75930;95678;399683;288647;61182;27128;22720
205;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2036;942793;537479;67826;137638;23506;83299;54471;75366;95369;405307;293981;61989;26356;22990
206;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2037;950599;539585;68497;139365;23932;83085;54916;74776;95023;411008;299357;62787;25608;23260
207;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2038;958428;541660;69160;141120;24366;82858;55360;74163;94636;416764;304782;63580;24891;23523
208;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2039;966280;543669;69828;142892;24815;82608;55795;73525;94211;422612;310252;64366;24200;23794
209;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2040;974159;545636;70491;144696;25274;82354;56211;72862;93748;428527;315770;65152;23547;24055
210;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2041;982049;547531;71151;146515;25734;82061;56628;72187;93249;434519;321332;65928;22935;24314
211;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2042;989972;549370;71820;148352;26208;81760;57032;71492;92700;440605;326941;66705;22376;24592
212;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2043;997910;551134;72479;150205;26685;81434;57433;70795;92103;446774;332589;67465;21867;24856
213;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2044;1005872;552840;73134;152075;27168;81078;57821;70084;91473;453040;338290;68221;21414;25113
214;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2045;1013839;554464;73788;153950;27646;80703;58214;69370;90794;459371;344019;68968;21014;25377
215;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2046;1021805;556018;74442;155838;28135;80296;58595;68650;90073;465795;349789;69706;20676;25627
216;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2047;1029798;557506;75075;157721;28613;79859;58977;67935;89316;472294;355604;70429;20389;25877
217;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2048;1037783;558925;75715;159609;29096;79398;59369;67235;88513;478861;361447;71137;20162;26115
218;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2049;1045759;560262;76346;161480;29560;78905;59758;66542;87666;485497;367329;71822;19993;26353
219;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen;2050;1053727;561542;76973;163358;30023;78385;60152;65863;86791;492186;373254;72497;19860;26588
220;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2007;832112;506579;51518;110305;29862;78730;40249;101674;94251;325542;183391;53000;70325;18828
221;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2008;838284;509873;51241;112951;30785;79116;39958;101382;94455;328411;186872;53597;69077;18870
222;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2009;845829;513804;50986;115532;31677;79624;40098;101194;94703;332020;190912;54287;67878;18938
223;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2010;854195;518048;50756;117860;32495;80231;40578;101134;94997;336148;195334;55043;66739;19035
224;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2011;862824;522204;50516;119848;33230;80872;41209;101190;95337;340616;199995;55824;65647;19155
225;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2012;871435;526185;50306;121548;33901;81536;41836;101349;95706;345261;204747;56622;64589;19292
226;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2013;880088;530146;50150;123142;34542;82193;42475;101541;96117;349952;209500;57408;63592;19456
227;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2014;888806;534216;50052;124757;35179;82851;43121;101720;96544;354595;214169;58175;62622;19631
228;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2015;897540;538379;50020;126397;35808;83516;43759;101888;96990;359167;218739;58934;61672;19831
229;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2016;906317;542628;50046;128079;36438;84172;44410;102042;97448;363693;223227;59692;60745;20041
230;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2017;915133;546946;50124;129795;37069;84819;45052;102189;97912;368192;227660;60462;59815;20263
231;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2018;924005;551331;50246;131553;37693;85467;45699;102311;98363;372672;232064;61224;58886;20507
232;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2019;932942;555780;50417;133356;38327;86101;46343;102425;98811;377165;236443;62000;57972;20754
233;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2020;941964;560276;50630;135206;38962;86716;46995;102514;99256;381693;240837;62778;57043;21027
234;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2021;951071;564818;50879;137106;39606;87320;47645;102588;99688;386255;245243;63579;56137;21300
235;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2022;960269;569397;51159;139062;40262;87897;48290;102632;100104;390873;249662;64390;55230;21600
236;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2023;969547;574004;51485;141049;40920;88457;48942;102652;100501;395550;254106;65207;54325;21907
237;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2024;978903;578626;51835;143087;41591;89002;49595;102635;100888;400280;258582;66034;53437;22222
238;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2025;988342;583261;52214;145165;42265;89517;50244;102601;101254;405082;263110;66863;52557;22547
239;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2026;997848;587900;52618;147274;42957;90015;50893;102537;101606;409951;267674;67699;51687;22885
240;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2027;1007428;592539;53052;149415;43669;90485;51536;102441;101939;414891;272277;68539;50829;23230
241;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2028;1017070;597167;53512;151588;44395;90943;52187;102306;102244;419902;276946;69384;49990;23602
242;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2029;1026756;601767;53990;153796;45121;91368;52830;102135;102529;424990;281655;70217;49151;23961
243;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2030;1036490;606332;54495;156025;45876;91766;53467;101923;102787;430159;286437;71055;48333;24343
244;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2031;1046277;610868;55014;158279;46638;92150;54111;101672;103021;435406;291262;71878;47516;24738
245;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2032;1056085;615369;55565;160553;47411;92503;54739;101381;103221;440718;296166;72702;46723;25141
246;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2033;1065924;619815;56129;162853;48206;92832;55360;101043;103386;446108;301135;73509;45918;25542
247;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2034;1075799;624208;56713;165178;49011;93132;55982;100665;103530;451588;306173;74311;45142;25963
248;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2035;1085671;628541;57325;167517;49823;93407;56596;100236;103631;457140;311284;75103;44350;26396
249;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2036;1095561;632785;57944;169876;50653;93649;57198;99762;103701;462771;316477;75885;43589;26828
250;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2037;1105441;636959;58585;172238;51500;93868;57804;99237;103737;468486;321744;76651;42832;27249
251;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2038;1115321;641032;59237;174616;52344;94051;58391;98657;103745;474293;327096;77413;42092;27689
252;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2039;1125187;645000;59899;176988;53200;94194;58970;98039;103699;480186;332535;78162;41367;28136
253;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2040;1135016;648840;60588;179366;54066;94302;59546;97357;103623;486172;338043;78888;40665;28575
254;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2041;1144814;652561;61279;181735;54935;94376;60115;96629;103501;492253;343633;79614;40002;29013
255;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2042;1154576;656145;61977;184102;55806;94403;60678;95859;103337;498439;349290;80323;39360;29459
256;Totaal over alle leeftijden;Allochtonen 1e generatie;Vrouwen;2043;1164297;659579;62676;186443;56679;94399;61223;95036;103127;504716;355036;81020;38765;29908
