ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
150;Total cao sectors;01-93 Total SIC;Current figures;2008 December;120.9;123.2;120.8;123.0;126.0;125.8;100.1;3.2;3.6;3.2;3.5;4.1;4.0;0.0;100.0
151;Total cao sectors;01-93 Total SIC;Current figures;2008 4th quarter;120.9;123.2;120.8;123.0;126.0;125.8;100.1;3.2;3.6;3.2;3.5;4.1;4.0;0.0;100.0
152;Total cao sectors;01-93 Total SIC;Current figures;2008 year;120.0;122.2;119.8;122.0;125.0;124.8;100.1;3.1;3.5;3.0;3.3;4.0;3.8;0.0;100.0
153;Total cao sectors;01-93 Total SIC;Current figures;2009 January;122.1;124.7;122.0;124.6;127.5;127.4;100.1;3.1;3.5;3.2;3.6;3.5;3.5;0.0;100.0
154;Total cao sectors;01-93 Total SIC;Current figures;2009 February;122.3;124.9;122.2;124.8;127.8;127.7;100.1;3.3;3.5;3.3;3.6;3.6;3.7;0.0;100.0
155;Total cao sectors;01-93 Total SIC;Current figures;2009 March;122.5;125.1;122.5;125.1;128.0;127.9;100.1;3.2;3.5;3.4;3.6;3.5;3.6;0.0;100.0
156;Total cao sectors;01-93 Total SIC;Current figures;2009 1st quarter;122.3;124.9;122.2;124.8;127.8;127.7;100.1;3.2;3.5;3.3;3.6;3.6;3.6;0.0;100.0
157;Total cao sectors;01-93 Total SIC;Current figures;2009 April;122.7;125.3;122.6;125.2;128.2;128.1;100.1;2.8;3.0;2.8;3.0;3.1;3.1;0.0;100.0
158;Total cao sectors;01-93 Total SIC;Current figures;2009 May;122.8;125.4;122.7;125.3;128.3;128.2;100.1;2.8;3.0;2.8;3.0;3.1;3.1;0.0;100.0
159;Total cao sectors;01-93 Total SIC;Current figures;2009 June;122.9;125.5;122.8;125.4;128.4;128.3;100.1;2.5;2.7;2.5;2.8;2.7;2.8;0.0;100.0
160;Total cao sectors;01-93 Total SIC;Current figures;2009 2nd quarter;122.8;125.4;122.7;125.3;128.3;128.2;100.1;2.7;3.0;2.7;3.0;3.0;3.0;0.0;100.0
161;Total cao sectors;01-93 Total SIC;Current figures;2009 July;123.1;125.7;123.0;125.7;128.8;128.7;100.1;2.0;2.3;2.1;2.4;2.4;2.5;0.0;100.0
162;Total cao sectors;01-93 Total SIC;Current figures;2009 August;123.2;125.7;123.1;125.7;128.8;128.7;100.1;2.0;2.1;2.0;2.3;2.3;2.4;0.0;100.0
163;Total cao sectors;01-93 Total SIC;Current figures;2009 September;123.2;125.8;123.1;125.7;128.8;128.7;100.1;1.9;2.2;2.0;2.2;2.3;2.3;0.0;100.0
164;Total cao sectors;01-93 Total SIC;Current figures;2009 3rd quarter;123.2;125.8;123.1;125.7;128.8;128.7;100.1;2.0;2.3;2.1;2.3;2.3;2.4;0.0;100.0
165;Total cao sectors;01-93 Total SIC;Current figures;2009 October;123.4;126.0;123.3;125.9;129.0;128.9;100.1;2.1;2.3;2.1;2.4;2.4;2.5;0.0;100.0
166;Total cao sectors;01-93 Total SIC;Current figures;2009 November;123.4;126.0;123.3;125.9;129.0;128.9;100.1;2.1;2.3;2.1;2.4;2.4;2.5;0.0;100.0
167;Total cao sectors;01-93 Total SIC;Current figures;2009 December;123.4;125.9;123.3;125.8;128.9;128.9;100.1;2.1;2.2;2.1;2.3;2.3;2.5;0.0;100.0
168;Total cao sectors;01-93 Total SIC;Current figures;2009 4th quarter;123.4;125.9;123.3;125.8;129.0;128.9;100.1;2.1;2.2;2.1;2.3;2.4;2.5;0.0;100.0
169;Total cao sectors;01-93 Total SIC;Current figures;2009 year;122.9;125.5;122.8;125.4;128.5;128.4;100.1;2.4;2.7;2.5;2.8;2.8;2.9;0.0;100.0
170;Total cao sectors;01-93 Total SIC;Current figures;2010 January;123.9;126.6;123.9;126.7;129.9;130.0;100.0;1.5;1.5;1.6;1.7;1.9;2.0;-0.1;100.0
171;Total cao sectors;01-93 Total SIC;Current figures;2010 February;123.9;126.6;124.0;126.7;129.9;130.0;100.0;1.3;1.4;1.5;1.5;1.6;1.8;-0.1;100.0
172;Total cao sectors;01-93 Total SIC;Current figures;2010 March;123.9;126.7;124.0;126.7;130.0;130.0;100.0;1.1;1.3;1.2;1.3;1.6;1.6;-0.1;100.0
173;Total cao sectors;01-93 Total SIC;Current figures;2010 1st quarter;123.9;126.6;124.0;126.7;129.9;130.0;100.0;1.3;1.4;1.5;1.5;1.6;1.8;-0.1;100.0
174;Total cao sectors;01-93 Total SIC;Current figures;2010 April;124.0;126.7;124.0;126.8;130.0;130.1;100.0;1.1;1.1;1.1;1.3;1.4;1.6;-0.1;100.0
175;Total cao sectors;01-93 Total SIC;Current figures;2010 May;124.0;126.8;124.1;126.8;130.1;130.1;100.0;1.0;1.1;1.1;1.2;1.4;1.5;-0.1;100.0
176;Total cao sectors;01-93 Total SIC;Current figures;2010 June;124.0;126.8;124.1;126.8;130.1;130.2;100.0;0.9;1.0;1.1;1.1;1.3;1.5;-0.1;100.0
177;Total cao sectors;01-93 Total SIC;Current figures;2010 2nd quarter;124.0;126.8;124.1;126.8;130.1;130.1;100.0;1.0;1.1;1.1;1.2;1.4;1.5;-0.1;100.0
178;Total cao sectors;01-93 Total SIC;Current figures;2010 July;124.3;127.1;124.4;127.1;130.4;130.5;100.0;1.0;1.1;1.1;1.1;1.2;1.4;-0.1;100.0
179;Total cao sectors;01-93 Total SIC;Current figures;2010 August;124.4;127.1;124.4;127.2;130.5;130.6;100.0;1.0;1.1;1.1;1.2;1.3;1.5;-0.1;100.0
180;Total cao sectors;01-93 Total SIC;Current figures;2010 September;124.4;127.2;124.5;127.2;130.6;130.6;100.0;1.0;1.1;1.1;1.2;1.4;1.5;-0.1;100.0
181;Total cao sectors;01-93 Total SIC;Current figures;2010 3rd quarter;124.4;127.1;124.4;127.2;130.5;130.6;100.0;1.0;1.0;1.1;1.2;1.3;1.5;-0.1;100.0
182;Total cao sectors;01-93 Total SIC;Current figures;2010 October;124.5;127.2;124.5;127.3;130.6;130.7;100.0;0.9;1.0;1.0;1.1;1.2;1.4;-0.1;100.0
183;Total cao sectors;01-93 Total SIC;Current figures;2010 November;124.5;127.2;124.6;127.3;130.6;130.7;100.0;0.9;1.0;1.1;1.1;1.2;1.4;-0.1;100.0
184;Total cao sectors;01-93 Total SIC;Current figures;2010 December;124.6;127.3;124.6;127.3;130.7;130.8;100.0;1.0;1.1;1.1;1.2;1.4;1.5;-0.1;100.0
185;Total cao sectors;01-93 Total SIC;Current figures;2010 4th quarter;124.5;127.2;124.6;127.3;130.7;130.7;100.0;0.9;1.0;1.1;1.2;1.3;1.4;-0.1;100.0
186;Total cao sectors;01-93 Total SIC;Current figures;2010 year;124.2;126.9;124.3;127.0;130.3;130.3;100.0;1.1;1.1;1.2;1.3;1.4;1.5;-0.1;100.0
187;Total cao sectors;01-93 Total SIC;Current figures;2011 January;125.1;127.9;125.1;128.0;131.8;131.8;100.0;1.0;1.0;1.0;1.0;1.5;1.4;0.0;100.0
188;Total cao sectors;01-93 Total SIC;Current figures;2011 February;125.2;128.0;125.2;128.1;131.9;131.9;100.0;1.0;1.1;1.0;1.1;1.5;1.5;0.0;100.0
189;Total cao sectors;01-93 Total SIC;Current figures;2011 March;125.2;128.0;125.3;128.1;131.9;131.9;100.0;1.0;1.0;1.0;1.1;1.5;1.5;0.0;100.0
190;Total cao sectors;01-93 Total SIC;Current figures;2011 1st quarter;125.2;128.0;125.2;128.0;131.9;131.9;100.0;1.0;1.1;1.0;1.0;1.5;1.5;0.0;100.0
191;Total cao sectors;01-93 Total SIC;Current figures;2011 April;125.3;128.1;125.3;128.1;132.0;132.0;100.0;1.0;1.1;1.0;1.0;1.5;1.5;0.0;100.0
192;Total cao sectors;01-93 Total SIC;Current figures;2011 May;125.3;128.1;125.4;128.2;132.1;132.1;100.0;1.0;1.0;1.0;1.1;1.5;1.5;0.0;100.0
193;Total cao sectors;01-93 Total SIC;Current figures;2011 June;125.4;128.1;125.4;128.2;132.1;132.1;100.0;1.1;1.0;1.0;1.1;1.5;1.5;0.0;100.0
194;Total cao sectors;01-93 Total SIC;Current figures;2011 2nd quarter;125.3;128.1;125.4;128.1;132.0;132.1;100.0;1.0;1.0;1.0;1.0;1.5;1.5;0.0;100.0
195;Total cao sectors;01-93 Total SIC;Current figures;2011 July;125.8;128.6;125.8;128.6;132.6;132.6;100.0;1.2;1.2;1.1;1.2;1.7;1.6;0.0;100.0
196;Total cao sectors;01-93 Total SIC;Current figures;2011 August;125.9;128.7;125.9;128.7;132.6;132.7;100.0;1.2;1.3;1.2;1.2;1.6;1.6;0.0;100.0
197;Total cao sectors;01-93 Total SIC;Current figures;2011 September;125.9;128.7;125.9;128.7;132.7;132.7;100.0;1.2;1.2;1.1;1.2;1.6;1.6;0.0;100.0
198;Total cao sectors;01-93 Total SIC;Current figures;2011 3rd quarter;125.8;128.7;125.9;128.7;132.6;132.7;100.0;1.1;1.3;1.2;1.2;1.6;1.6;0.0;100.0
199;Total cao sectors;01-93 Total SIC;Current figures;2011 October;126.1;128.9;126.1;128.9;132.9;132.9;100.0;1.3;1.3;1.3;1.3;1.8;1.7;0.0;100.0
200;Total cao sectors;01-93 Total SIC;Current figures;2011 November;126.1;128.9;126.1;128.9;132.9;132.9;100.0;1.3;1.3;1.2;1.3;1.8;1.7;0.0;100.0
201;Total cao sectors;01-93 Total SIC;Current figures;2011 December;126.1;128.9;126.1;128.9;132.9;132.9;100.0;1.2;1.3;1.2;1.3;1.7;1.6;0.0;100.0
202;Total cao sectors;01-93 Total SIC;Current figures;2011 4th quarter;126.1;128.9;126.1;128.9;132.9;132.9;100.0;1.3;1.3;1.2;1.3;1.7;1.7;0.0;100.0
203;Total cao sectors;01-93 Total SIC;Current figures;2011 year;125.6;128.4;125.6;128.4;132.4;132.4;100.0;1.1;1.2;1.0;1.1;1.6;1.6;0.0;100.0
204;Total cao sectors;01-93 Total SIC;Current figures;2012 January;126.5;129.5;126.5;129.5;134.2;134.2;100.0;1.1;1.3;1.1;1.2;1.8;1.8;0.0;100.0
205;Total cao sectors;01-93 Total SIC;Current figures;2012 February;126.6;129.6;126.6;129.6;134.3;134.3;100.0;1.1;1.3;1.1;1.2;1.8;1.8;0.0;100.0
206;Total cao sectors;01-93 Total SIC;Current figures;2012 March;126.7;129.6;126.7;129.6;134.4;134.4;100.0;1.2;1.3;1.1;1.2;1.9;1.9;0.0;100.0
207;Total cao sectors;01-93 Total SIC;Current figures;2012 1st quarter;126.6;129.5;126.6;129.6;134.3;134.3;100.0;1.1;1.2;1.1;1.3;1.8;1.8;0.0;100.0
208;Total cao sectors;01-93 Total SIC;Current figures;2012 April;126.9;129.9;126.9;129.9;134.9;134.9;100.0;1.3;1.4;1.3;1.4;2.2;2.2;0.0;100.0
209;Total cao sectors;01-93 Total SIC;Current figures;2012 May;126.9;129.9;127.0;130.0;135.0;135.0;100.0;1.3;1.4;1.3;1.4;2.2;2.2;0.0;100.0
210;Total cao sectors;01-93 Total SIC;Current figures;2012 June;127.0;130.0;127.1;130.1;135.1;135.1;100.0;1.3;1.5;1.4;1.5;2.3;2.3;0.0;100.0
211;Total cao sectors;01-93 Total SIC;Current figures;2012 2nd quarter;127.0;129.9;127.0;130.0;135.0;135.0;100.0;1.4;1.4;1.3;1.5;2.3;2.2;0.0;100.0
212;Total cao sectors;01-93 Total SIC;Current figures;2012 July;127.5;130.5;127.5;130.5;135.5;135.6;100.0;1.4;1.5;1.4;1.5;2.2;2.3;0.0;100.0
213;Total cao sectors;01-93 Total SIC;Current figures;2012 August;127.6;130.6;127.6;130.6;135.7;135.7;100.0;1.4;1.5;1.4;1.5;2.3;2.3;0.0;100.0
214;Total cao sectors;01-93 Total SIC;Current figures;2012 September;127.7;130.7;127.7;130.7;135.8;135.8;100.0;1.4;1.6;1.4;1.6;2.3;2.3;0.0;100.0
215;Total cao sectors;01-93 Total SIC;Current figures;2012 3rd quarter;127.6;130.6;127.6;130.6;135.7;135.7;100.0;1.4;1.5;1.4;1.5;2.3;2.3;0.0;100.0
216;Total cao sectors;01-93 Total SIC;Current figures;2012 October;127.7;130.8;127.8;130.8;135.8;135.9;100.0;1.3;1.5;1.3;1.5;2.2;2.3;0.0;100.0
217;Total cao sectors;01-93 Total SIC;Current figures;2012 November;127.7;130.8;127.8;130.8;135.9;135.9;100.0;1.3;1.5;1.3;1.5;2.3;2.3;0.0;100.0
218;Total cao sectors;01-93 Total SIC;Current figures;2012 December;127.8;130.8;127.8;130.8;135.9;135.9;100.0;1.3;1.5;1.3;1.5;2.3;2.3;0.0;100.0
219;Total cao sectors;01-93 Total SIC;Current figures;2012 4th quarter;127.7;130.8;127.8;130.8;135.9;135.9;100.0;1.3;1.5;1.3;1.5;2.3;2.3;0.0;100.0
220;Total cao sectors;01-93 Total SIC;Current figures;2012 year;127.2;130.2;127.3;130.2;135.2;135.2;100.0;1.3;1.4;1.4;1.4;2.1;2.1;0.0;100.0
221;Total cao sectors;01-93 Total SIC;Current figures;2013 January;128.2;131.2;128.2;131.3;136.9;137.0;100.0;1.3;1.3;1.3;1.4;2.0;2.1;0.0;100.0
222;Total cao sectors;01-93 Total SIC;Current figures;2013 February;128.3;131.3;128.3;131.4;137.0;137.1;100.0;1.3;1.3;1.3;1.4;2.0;2.1;0.0;100.0
223;Total cao sectors;01-93 Total SIC;Current figures;2013 March;128.3;131.3;128.3;131.4;137.0;137.1;100.0;1.3;1.3;1.3;1.4;1.9;2.0;0.0;100.0
224;Total cao sectors;01-93 Total SIC;Current figures;2013 1st quarter;128.2;131.3;128.3;131.3;137.0;137.0;100.0;1.3;1.4;1.3;1.3;2.0;2.0;0.0;100.0
225;Total cao sectors;01-93 Total SIC;Current figures;2013  April;128.4;131.4;128.4;131.5;137.2;137.2;100.0;1.2;1.2;1.2;1.2;1.7;1.7;0.0;100.0
226;Total cao sectors;01-93 Total SIC;Current figures;2013 May;128.4;131.4;128.4;131.5;137.2;137.2;100.0;1.2;1.2;1.1;1.2;1.6;1.6;0.0;100.0
227;Total cao sectors;01-93 Total SIC;Current figures;2013 June;128.4;131.5;128.5;131.5;137.2;137.3;100.0;1.1;1.2;1.1;1.1;1.6;1.6;0.0;100.0
228;Total cao sectors;01-93 Total SIC;Current figures;2013 2nd quarter;128.4;131.4;128.4;131.5;137.2;137.2;100.0;1.1;1.2;1.1;1.2;1.6;1.6;0.0;100.0
229;Total cao sectors;01-93 Total SIC;Current figures;2013 July;128.7;131.7;128.7;131.8;137.5;137.5;100.0;0.9;0.9;0.9;1.0;1.5;1.4;0.0;100.0
230;Total cao sectors;01-93 Total SIC;Current figures;2013 August;128.7;131.7;128.7;131.8;137.5;137.5;100.0;0.9;0.8;0.9;0.9;1.3;1.3;0.0;100.0
231;Total cao sectors;01-93 Total SIC;Current figures;2013 September;128.7;131.8;128.8;131.8;137.6;137.6;100.0;0.8;0.8;0.9;0.8;1.3;1.3;0.0;100.0
232;Total cao sectors;01-93 Total SIC;Current figures;2013 3rd quarter;128.7;131.8;128.7;131.8;137.5;137.5;100.0;0.9;0.9;0.9;0.9;1.3;1.3;0.0;100.0
233;Total cao sectors;01-93 Total SIC;Current figures;2013 October;128.8;131.9;128.8;131.9;137.7;137.7;100.0;0.9;0.8;0.8;0.8;1.4;1.3;0.0;100.0
234;Total cao sectors;01-93 Total SIC;Current figures;2013 November;128.8;131.9;128.8;131.9;137.7;137.7;100.0;0.9;0.8;0.8;0.8;1.3;1.3;0.0;100.0
235;Total cao sectors;01-93 Total SIC;Current figures;2013 December;128.9;132.0;128.9;132.0;137.8;137.8;100.0;0.9;0.9;0.9;0.9;1.4;1.4;0.0;100.0
236;Total cao sectors;01-93 Total SIC;Current figures;2013 4th quarter;128.8;131.9;128.9;131.9;137.7;137.7;100.0;0.9;0.8;0.9;0.8;1.3;1.3;0.0;100.0
237;Total cao sectors;01-93 Total SIC;Current figures;2013 year;128.5;131.6;128.6;131.6;137.4;137.4;100.0;1.0;1.1;1.0;1.1;1.6;1.6;0.0;100.0
238;Total cao sectors;01-93 Total SIC;Current figures;2014 January;129.4;132.5;129.4;132.5;139.1;139.0;100.0;0.9;1.0;0.9;0.9;1.6;1.5;0.0;78.0
239;Total cao sectors;01-93 Total SIC;Current figures;2014 February;129.4;132.5;129.4;132.5;139.1;139.0;100.0;0.9;0.9;0.9;0.8;1.5;1.4;0.0;75.0
240;Total cao sectors;01-93 Total SIC;Current figures;2014 March;129.5;132.6;129.4;132.6;139.1;139.1;100.0;0.9;1.0;0.9;0.9;1.5;1.5;0.0;72.0
241;Total cao sectors;01-93 Total SIC;Current figures;2014 1st quarter;129.4;132.5;129.4;132.5;139.1;139.0;100.0;0.9;0.9;0.9;0.9;1.5;1.5;0.0;75.0
242;Total cao sectors;01-93 Total SIC;Current figures;2014 April;129.6;132.7;129.5;132.7;139.3;139.2;100.0;0.9;1.0;0.9;0.9;1.5;1.5;0.0;68.0
243;Total cao sectors;01-93 Total SIC;Current figures;2014 May;129.6;132.7;129.6;132.7;139.3;139.3;100.0;0.9;1.0;0.9;0.9;1.5;1.5;0.0;68.0
244;Total cao sectors;01-93 Total SIC;Current figures;2014 June;129.6;132.8;129.6;132.7;139.4;139.3;100.0;0.9;1.0;0.9;0.9;1.6;1.5;0.0;68.0
245;Total cao sectors;01-93 Total SIC;Current figures;2014 2nd quarter;129.6;132.7;129.6;132.7;139.3;139.3;100.0;0.9;1.0;0.9;0.9;1.5;1.5;0.0;68.0
246;Total cao sectors;01-93 Total SIC;Current figures;2014 July;129.8;133.0;129.8;133.0;139.6;139.5;100.0;0.9;1.0;0.9;0.9;1.5;1.5;0.0;66.0
247;Total cao sectors;01-93 Total SIC;Current figures;2014 August;130.1;133.3;130.1;133.2;139.9;139.8;100.0;1.1;1.2;1.1;1.1;1.7;1.7;0.0;66.0
248;Total cao sectors;01-93 Total SIC;Current figures;2014 September;130.2;133.3;130.2;133.3;139.9;139.9;100.0;1.2;1.1;1.1;1.1;1.7;1.7;0.0;66.0
249;Total cao sectors;01-93 Total SIC;Current figures;2014 3rd quarter;130.0;133.2;130.0;133.2;139.8;139.7;100.0;1.0;1.1;1.0;1.1;1.7;1.6;0.0;66.0
250;Total cao sectors;01-93 Total SIC;Current figures;2014 October;130.4;133.6;130.4;133.6;140.3;140.2;100.0;1.2;1.3;1.2;1.3;1.9;1.8;0.0;65.0
251;Total cao sectors;01-93 Total SIC;Current figures;2014 November;130.5;133.6;130.4;133.6;140.3;140.2;100.0;1.3;1.3;1.2;1.3;1.9;1.8;0.0;64.0
252;Total cao sectors;01-93 Total SIC;First-published figures;2000 January;98.6;98.5;98.5;98.5;98.5;98.4;100.0;;;;;;;;100.0
253;Total cao sectors;01-93 Total SIC;First-published figures;2000 February;98.6;98.6;98.6;98.6;98.5;98.5;100.0;;;;;;;;100.0
254;Total cao sectors;01-93 Total SIC;First-published figures;2000 March;98.9;98.9;98.9;98.9;98.9;98.8;100.0;;;;;;;;100.0
255;Total cao sectors;01-93 Total SIC;First-published figures;2000 1st quarter;98.7;98.7;98.7;98.7;98.6;98.6;100.0;;;;;;;;100.0
256;Total cao sectors;01-93 Total SIC;First-published figures;2000 April;99.3;99.3;99.3;99.4;99.3;99.4;100.0;;;;;;;;100.0
257;Total cao sectors;01-93 Total SIC;First-published figures;2000 May;99.3;99.4;99.3;99.4;99.4;99.4;100.0;;;;;;;;100.0
258;Total cao sectors;01-93 Total SIC;First-published figures;2000 June;99.6;99.7;99.6;99.7;99.7;99.7;100.0;;;;;;;;100.0
259;Total cao sectors;01-93 Total SIC;First-published figures;2000 2nd quarter;99.4;99.5;99.4;99.5;99.5;99.5;100.0;;;;;;;;100.0
260;Total cao sectors;01-93 Total SIC;First-published figures;2000 July;100.5;100.5;100.5;100.5;100.6;100.6;100.0;;;;;;;;100.0
261;Total cao sectors;01-93 Total SIC;First-published figures;2000 August;100.7;100.7;100.7;100.7;100.8;100.8;100.0;;;;;;;;100.0
262;Total cao sectors;01-93 Total SIC;First-published figures;2000 September;100.9;100.9;100.9;100.9;101.0;101.0;100.0;;;;;;;;100.0
263;Total cao sectors;01-93 Total SIC;First-published figures;2000 3rd quarter;100.7;100.7;100.7;100.7;100.8;100.8;100.0;;;;;;;;100.0
264;Total cao sectors;01-93 Total SIC;First-published figures;2000 October;101.1;101.1;101.2;101.1;101.1;101.1;100.0;;;;;;;;100.0
265;Total cao sectors;01-93 Total SIC;First-published figures;2000 November;101.2;101.1;101.2;101.1;101.1;101.1;100.0;;;;;;;;100.0
266;Total cao sectors;01-93 Total SIC;First-published figures;2000 December;101.3;101.2;101.3;101.2;101.2;101.2;100.0;;;;;;;;100.0
267;Total cao sectors;01-93 Total SIC;First-published figures;2000 4th quarter;101.2;101.1;101.2;101.1;101.1;101.2;100.0;;;;;;;;100.0
268;Total cao sectors;01-93 Total SIC;First-published figures;2000 year;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
269;Total cao sectors;01-93 Total SIC;First-published figures;2001 January;101.9;102.4;102.0;102.5;102.3;102.3;100.0;3.3;4.0;3.6;4.1;3.9;4.0;0.0;100.0
270;Total cao sectors;01-93 Total SIC;First-published figures;2001 February;102.0;102.5;102.0;102.5;102.3;102.4;100.0;3.4;4.0;3.4;4.0;3.9;4.0;0.0;100.0
271;Total cao sectors;01-93 Total SIC;First-published figures;2001 March;102.2;102.7;102.2;102.8;102.5;102.6;100.0;3.3;3.8;3.3;3.9;3.6;3.8;0.0;100.0
272;Total cao sectors;01-93 Total SIC;First-published figures;2001 1st quarter;102.0;102.5;102.1;102.6;102.4;102.4;100.0;3.3;3.9;3.4;4.0;3.9;3.9;0.0;100.0
273;Total cao sectors;01-93 Total SIC;First-published figures;2001 April;103.0;103.6;103.0;103.6;103.5;103.5;100.0;3.7;4.3;3.7;4.2;4.2;4.1;0.0;100.0
274;Total cao sectors;01-93 Total SIC;First-published figures;2001 May;103.4;104.0;103.4;104.0;103.8;103.9;100.0;4.1;4.6;4.1;4.6;4.4;4.5;0.0;100.0
275;Total cao sectors;01-93 Total SIC;First-published figures;2001 June;103.8;104.4;103.8;104.4;104.3;104.3;100.0;4.2;4.7;4.2;4.7;4.6;4.6;0.0;100.0
276;Total cao sectors;01-93 Total SIC;First-published figures;2001 2nd quarter;103.4;104.0;103.4;104.0;103.9;103.9;100.0;4.0;4.5;4.0;4.5;4.4;4.4;0.0;100.0
277;Total cao sectors;01-93 Total SIC;First-published figures;2001 July;104.7;105.2;104.7;105.2;105.1;105.1;100.0;4.2;4.7;4.2;4.7;4.5;4.5;0.0;100.0
278;Total cao sectors;01-93 Total SIC;First-published figures;2001 August;104.7;105.2;104.7;105.3;105.1;105.2;100.0;4.0;4.5;4.0;4.6;4.3;4.4;0.0;100.0
279;Total cao sectors;01-93 Total SIC;First-published figures;2001 September;104.7;105.2;104.8;105.3;105.1;105.2;100.0;3.8;4.3;3.9;4.4;4.1;4.2;0.0;100.0
280;Total cao sectors;01-93 Total SIC;First-published figures;2001 3rd quarter;104.7;105.2;104.7;105.3;105.1;105.2;100.0;4.0;4.5;4.0;4.6;4.3;4.4;0.0;100.0
281;Total cao sectors;01-93 Total SIC;First-published figures;2001 October;105.1;105.6;105.1;105.6;105.5;105.6;100.0;4.0;4.5;3.9;4.5;4.4;4.5;0.0;100.0
282;Total cao sectors;01-93 Total SIC;First-published figures;2001 November;105.1;105.6;105.1;105.7;105.5;105.6;100.0;3.9;4.5;3.9;4.5;4.4;4.5;0.0;100.0
283;Total cao sectors;01-93 Total SIC;First-published figures;2001 December;105.1;105.6;105.2;105.7;105.6;105.6;100.0;3.8;4.3;3.8;4.4;4.3;4.3;0.0;100.0
284;Total cao sectors;01-93 Total SIC;First-published figures;2001 4th quarter;105.1;105.6;105.2;105.7;105.5;105.6;100.0;3.9;4.5;4.0;4.5;4.4;4.3;0.0;100.0
285;Total cao sectors;01-93 Total SIC;First-published figures;2001 year;103.8;104.3;103.8;104.4;104.2;104.3;100.0;3.8;4.3;3.8;4.4;4.2;4.3;0.0;100.0
286;Total cao sectors;01-93 Total SIC;First-published figures;2002 January;105.9;106.7;105.9;106.7;107.2;107.2;100.0;3.9;4.2;3.8;4.1;4.8;4.8;0.0;100.0
287;Total cao sectors;01-93 Total SIC;First-published figures;2002 February;106.0;106.9;106.1;106.9;107.3;107.4;100.0;3.9;4.3;4.0;4.3;4.9;4.9;0.0;100.0
288;Total cao sectors;01-93 Total SIC;First-published figures;2002 March;106.3;107.1;106.3;107.2;107.6;107.7;100.0;4.0;4.3;4.0;4.3;5.0;5.0;0.0;100.0
289;Total cao sectors;01-93 Total SIC;First-published figures;2002 1st quarter;106.1;106.9;106.1;106.9;107.4;107.4;100.0;4.0;4.3;3.9;4.2;4.9;4.9;0.0;100.0
290;Total cao sectors;01-93 Total SIC;First-published figures;2002 April;106.7;107.6;106.7;107.7;108.1;108.2;100.0;3.6;3.9;3.6;4.0;4.4;4.5;0.0;100.0
291;Total cao sectors;01-93 Total SIC;First-published figures;2002 May;106.7;107.7;106.8;107.8;108.3;108.3;100.0;3.2;3.6;3.3;3.7;4.3;4.2;0.0;100.0
292;Total cao sectors;01-93 Total SIC;First-published figures;2002 June;106.9;107.9;107.0;108.0;108.4;108.5;100.0;3.0;3.4;3.1;3.4;3.9;4.0;0.0;100.0
293;Total cao sectors;01-93 Total SIC;First-published figures;2002 2nd quarter;106.8;107.8;106.8;107.8;108.3;108.3;100.0;3.3;3.7;3.3;3.7;4.2;4.2;0.0;100.0
294;Total cao sectors;01-93 Total SIC;First-published figures;2002 July;107.9;108.7;107.9;108.8;109.3;109.3;100.0;3.1;3.3;3.1;3.4;4.0;4.0;0.0;100.0
295;Total cao sectors;01-93 Total SIC;First-published figures;2002 August;108.0;108.8;108.1;108.9;109.4;109.4;100.0;3.2;3.4;3.2;3.4;4.1;4.0;0.0;100.0
296;Total cao sectors;01-93 Total SIC;First-published figures;2002 September;108.1;108.9;108.1;108.9;109.4;109.5;100.0;3.2;3.5;3.1;3.4;4.1;4.1;0.0;100.0
297;Total cao sectors;01-93 Total SIC;First-published figures;2002 3rd quarter;108.0;108.8;108.0;108.9;109.4;109.4;100.0;3.2;3.4;3.2;3.4;4.1;4.0;0.0;100.0
298;Total cao sectors;01-93 Total SIC;First-published figures;2002 October;108.3;109.1;108.4;109.2;109.7;109.7;100.0;3.0;3.3;3.1;3.4;4.0;3.9;0.0;100.0
299;Total cao sectors;01-93 Total SIC;First-published figures;2002 November;108.4;109.2;108.4;109.2;109.7;109.8;100.0;3.1;3.4;3.1;3.3;4.0;4.0;0.0;100.0
300;Total cao sectors;01-93 Total SIC;First-published figures;2002 December;108.5;109.3;108.5;109.3;109.8;109.9;100.0;3.2;3.5;3.1;3.4;4.0;4.1;0.0;100.0
301;Total cao sectors;01-93 Total SIC;First-published figures;2002 4th quarter;108.4;109.2;108.4;109.2;109.7;109.8;100.0;3.1;3.4;3.0;3.3;4.0;4.0;0.0;100.0
302;Total cao sectors;01-93 Total SIC;First-published figures;2002 year;107.3;108.2;107.3;108.2;108.7;108.7;100.0;3.4;3.7;3.4;3.6;4.3;4.2;0.0;100.0
