ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
292;Graft;Alkmaar                                 ;Buurt     ;BU03611002;1;137.0;568.0
293;De Rijp;Alkmaar                                 ;Buurt     ;BU03611003;1;549.0;1877.0
294;Oost-Graftdijk;Alkmaar                                 ;Buurt     ;BU03611004;1;21.0;84.0
295;Starnmeer;Alkmaar                                 ;Buurt     ;BU03611005;1;21.0;191.0
296;Markenbinnen;Alkmaar                                 ;Buurt     ;BU03611006;1;52.0;179.0
297;Vroonermeer;Alkmaar                                 ;Wijk      ;WK036111  ;1;1144.0;3858.0
298;Vroonermeer-Zuid;Alkmaar                                 ;Buurt     ;BU03611100;1;666.0;2192.0
299;Vroonermeer-Noord;Alkmaar                                 ;Buurt     ;BU03611101;1;478.0;1666.0
300;Almelo;Almelo                                  ;Gemeente  ;GM0141    ;1;8045.0;33134.0
301;Binnenstad;Almelo                                  ;Wijk      ;WK014110  ;1;165.0;914.0
302;Binnenstad Noord;Almelo                                  ;Buurt     ;BU01411000;1;96.0;579.0
303;Binnenstad Zuid;Almelo                                  ;Buurt     ;BU01411001;1;15.0;91.0
304;Ulk en omgeving;Almelo                                  ;Buurt     ;BU01411002;1;24.0;103.0
305;Java en omgeving;Almelo                                  ;Buurt     ;BU01411003;1;30.0;140.0
306;De Riet;Almelo                                  ;Wijk      ;WK014111  ;1;857.0;2550.0
307;Bornsestraat Midden-Riet Noord;Almelo                                  ;Buurt     ;BU01411100;1;57.0;198.0
308;Bornsestraat en omgeving Zuid;Almelo                                  ;Buurt     ;BU01411101;1;288.0;891.0
309;Arendsboer en omgeving Noord;Almelo                                  ;Buurt     ;BU01411102;1;69.0;247.0
310;Nieuwland;Almelo                                  ;Buurt     ;BU01411103;1;370.0;983.0
311;Arendsboer en omgeving Zuid-Riet Zuid;Almelo                                  ;Buurt     ;BU01411104;1;70.0;206.0
312;Bedrijventerrein Bornsestraat;Almelo                                  ;Buurt     ;BU01411105;1;0.0;0.0
313;Verspreide huizen wijk 11;Almelo                                  ;Buurt     ;BU01411109;1;3.0;25.0
314;Noorderkwartier;Almelo                                  ;Wijk      ;WK014112  ;1;927.0;3703.0
315;Vriezenveenseweg e.o. Haghoek Oost;Almelo                                  ;Buurt     ;BU01411200;1;201.0;706.0
316;Parkweg en omgeving;Almelo                                  ;Buurt     ;BU01411201;1;214.0;988.0
317;Vriezenveenseweg e.o. Haghoek West;Almelo                                  ;Buurt     ;BU01411202;1;125.0;553.0
318;Indië;Almelo                                  ;Buurt     ;BU01411203;1;351.0;1144.0
319;Bedrijventerrein Dollegoor Turfkade;Almelo                                  ;Buurt     ;BU01411204;1;;
320;Bedrijvenpark Twente;Almelo                                  ;Buurt     ;BU01411205;1;0.0;0.0
321;Aaboer;Almelo                                  ;Buurt     ;BU01411206;1;27.0;247.0
322;Verspreide huizen wijk 12;Almelo                                  ;Buurt     ;BU01411209;1;;
323;Sluitersveld;Almelo                                  ;Wijk      ;WK014113  ;1;718.0;3580.0
324;Ootmarsumsestraat en omgeving;Almelo                                  ;Buurt     ;BU01411300;1;122.0;544.0
325;Markgraven;Almelo                                  ;Buurt     ;BU01411301;1;216.0;1100.0
326;Rumerslanden;Almelo                                  ;Buurt     ;BU01411302;1;46.0;188.0
327;Wester Sluitersveldlanden;Almelo                                  ;Buurt     ;BU01411303;1;72.0;238.0
328;Robbenhaarsweg Noord;Almelo                                  ;Buurt     ;BU01411304;1;104.0;590.0
329;Mooie Vrouwenweg en omgeving;Almelo                                  ;Buurt     ;BU01411305;1;147.0;839.0
330;Verspreide huizen wijk 13;Almelo                                  ;Buurt     ;BU01411309;1;11.0;79.0
331;Wierdense Hoek;Almelo                                  ;Wijk      ;WK014114  ;1;344.0;1525.0
332;Rohof en omgeving;Almelo                                  ;Buurt     ;BU01411400;1;54.0;199.0
333;Wierdensebrug en omgeving;Almelo                                  ;Buurt     ;BU01411401;1;;
334;Kerkelanden;Almelo                                  ;Buurt     ;BU01411402;1;26.0;105.0
335;Aalderinkshoek Noordoost;Almelo                                  ;Buurt     ;BU01411403;1;41.0;196.0
336;Aalderinkshoek Zuidoost;Almelo                                  ;Buurt     ;BU01411404;1;74.0;322.0
337;Aalderinkshoek Noordwest;Almelo                                  ;Buurt     ;BU01411405;1;69.0;281.0
338;Aalderinkshoek Zuidwest;Almelo                                  ;Buurt     ;BU01411406;1;55.0;232.0
339;Verspreide huizen wijk 14;Almelo                                  ;Buurt     ;BU01411409;1;;
340;Nieuwstraat-Kwartier;Almelo                                  ;Wijk      ;WK014115  ;1;243.0;702.0
341;Nieuwstraat -Witvoet en omgeving;Almelo                                  ;Buurt     ;BU01411500;1;118.0;316.0
342;Wonde en omgeving;Almelo                                  ;Buurt     ;BU01411501;1;69.0;214.0
343;Achterlanden en omgeving;Almelo                                  ;Buurt     ;BU01411502;1;56.0;172.0
344;Ossenkoppelerhoek;Almelo                                  ;Wijk      ;WK014116  ;1;442.0;1532.0
345;Boomplaats;Almelo                                  ;Buurt     ;BU01411600;1;32.0;128.0
346;Ossenkoppelerhoek Oost;Almelo                                  ;Buurt     ;BU01411601;1;56.0;222.0
347;Beeklust;Almelo                                  ;Buurt     ;BU01411602;1;21.0;83.0
348;Ossenkoppelerhoek Midden Noord;Almelo                                  ;Buurt     ;BU01411603;1;57.0;230.0
349;Ossenkoppelerhoek West;Almelo                                  ;Buurt     ;BU01411604;1;124.0;481.0
350;Ossenkoppelerhoek Midden Zuid;Almelo                                  ;Buurt     ;BU01411605;1;152.0;387.0
351;Hofkamp;Almelo                                  ;Wijk      ;WK014117  ;1;469.0;2301.0
352;Hofkamp West;Almelo                                  ;Buurt     ;BU01411700;1;118.0;401.0
353;Hofkamp Oost;Almelo                                  ;Buurt     ;BU01411701;1;104.0;442.0
354;Paradijs;Almelo                                  ;Buurt     ;BU01411702;1;44.0;321.0
355;Kollenveld;Almelo                                  ;Buurt     ;BU01411703;1;180.0;873.0
356;Verspreide huizen wijk 17;Almelo                                  ;Buurt     ;BU01411709;1;23.0;264.0
357;Schelfhorst;Almelo                                  ;Wijk      ;WK014118  ;1;1141.0;4763.0
358;Schelfhorst Zuidwest;Almelo                                  ;Buurt     ;BU01411800;1;185.0;788.0
359;Drakensteyn en omgeving;Almelo                                  ;Buurt     ;BU01411801;1;;
360;Schelfhorst Noordwest;Almelo                                  ;Buurt     ;BU01411802;1;194.0;747.0
361;Havezathe;Almelo                                  ;Buurt     ;BU01411803;1;111.0;425.0
362;Schelfhorst Noordoost;Almelo                                  ;Buurt     ;BU01411804;1;240.0;945.0
363;Schelfhorst Zuidoost;Almelo                                  ;Buurt     ;BU01411805;1;389.0;1782.0
364;Veenelanden;Almelo                                  ;Buurt     ;BU01411806;1;;
365;Windmolenbroek;Almelo                                  ;Wijk      ;WK014119  ;1;2171.0;8640.0
366;Groeneveld;Almelo                                  ;Buurt     ;BU01411900;1;121.0;593.0
367;Kanaalzijde;Almelo                                  ;Buurt     ;BU01411901;1;137.0;529.0
368;Leemslagen Noord;Almelo                                  ;Buurt     ;BU01411902;1;134.0;522.0
369;Leemslagen Zuid;Almelo                                  ;Buurt     ;BU01411903;1;273.0;784.0
370;Zeven Bosjes;Almelo                                  ;Buurt     ;BU01411904;1;260.0;1064.0
371;Leemslagen Oost;Almelo                                  ;Buurt     ;BU01411905;1;135.0;557.0
372;Huttenveld;Almelo                                  ;Buurt     ;BU01411906;1;337.0;1514.0
373;Maardijk;Almelo                                  ;Buurt     ;BU01411907;1;178.0;752.0
374;Bedrijventerrein Twentepoort - Stadion;Almelo                                  ;Buurt     ;BU01411908;1;18.0;112.0
375;Nijrees;Almelo                                  ;Buurt     ;BU01411909;1;575.0;2187.0
376;Bedrijventerrein XL Businesspark;Almelo                                  ;Buurt     ;BU01411910;1;0.0;0.0
377;Verspreide huizen wijk 19;Almelo                                  ;Buurt     ;BU01411920;1;3.0;24.0
378;Aadorp;Almelo                                  ;Wijk      ;WK014120  ;1;310.0;1313.0
379;Aadorp West;Almelo                                  ;Buurt     ;BU01412000;1;58.0;341.0
380;Aadorp Oost;Almelo                                  ;Buurt     ;BU01412001;1;252.0;972.0
381;Bornerbroek;Almelo                                  ;Wijk      ;WK014121  ;1;258.0;1612.0
382;Bornerbroek Kern;Almelo                                  ;Buurt     ;BU01412100;1;175.0;946.0
383;Verspreide huizen wijk 21;Almelo                                  ;Buurt     ;BU01412109;1;83.0;666.0
384;Almere;Almere                                  ;Gemeente  ;GM0034    ;1;24175.0;89000.0
385;Centrum Almere Haven;Almere                                  ;Wijk      ;WK003401  ;3;52.0;218.0
386;Centrum Haven Noord;Almere                                  ;Buurt     ;BU00340101;3;41.0;80.0
387;Centrum Haven Zuid;Almere                                  ;Buurt     ;BU00340102;3;11.0;137.0
388;De Werven;Almere                                  ;Wijk      ;WK003402  ;3;391.0;1036.0
389;Rozenwerf en Tuinderswerf;Almere                                  ;Buurt     ;BU00340201;3;75.0;234.0
390;Achterwerf;Almere                                  ;Buurt     ;BU00340202;3;63.0;218.0
391;Goedewerf en Wittewerf;Almere                                  ;Buurt     ;BU00340203;3;60.0;138.0
392;Schoolwerf;Almere                                  ;Buurt     ;BU00340204;3;80.0;203.0
393;Parkwerf en Stadswerf;Almere                                  ;Buurt     ;BU00340205;3;113.0;243.0
394;De Hoven;Almere                                  ;Wijk      ;WK003403  ;3;156.0;540.0
395;Buitenhof en Groenhof;Almere                                  ;Buurt     ;BU00340301;3;101.0;337.0
396;Middenhof en Uithof;Almere                                  ;Buurt     ;BU00340302;3;37.0;148.0
397;Binnenhof en Langshof (met Nieuwstraat);Almere                                  ;Buurt     ;BU00340303;3;18.0;55.0
398;Park Uithof;Almere                                  ;Buurt     ;BU00340304;3;0.0;0.0
399;De Meenten;Almere                                  ;Wijk      ;WK003404  ;3;192.0;693.0
400;Jaagmeent en Grasmeent;Almere                                  ;Buurt     ;BU00340401;3;85.0;289.0
401;Schapenmeent en Terpmeent;Almere                                  ;Buurt     ;BU00340402;3;68.0;254.0
402;Rietmeent en Dijkmeent;Almere                                  ;Buurt     ;BU00340403;3;39.0;150.0
403;De Grienden;Almere                                  ;Wijk      ;WK003405  ;3;225.0;783.0
404;Klavergriend, Klippriend en Wilgengriend;Almere                                  ;Buurt     ;BU00340501;3;75.0;293.0
405;Kolkgriend en Oostgriend;Almere                                  ;Buurt     ;BU00340502;3;81.0;248.0
406;Kadegriend en Overgriend;Almere                                  ;Buurt     ;BU00340503;3;69.0;243.0
407;Bosgebied De Grienden;Almere                                  ;Buurt     ;BU00340504;3;0.0;0.0
408;De Marken;Almere                                  ;Wijk      ;WK003406  ;3;414.0;1296.0
409;Hofmark, Redemark en Sportmark;Almere                                  ;Buurt     ;BU00340601;3;156.0;494.0
410;Ambachtsmark, Vrijmark en Zuidmark;Almere                                  ;Buurt     ;BU00340602;3;156.0;418.0
411;Brugmark, Noordmark en Gildemark;Almere                                  ;Buurt     ;BU00340603;3;102.0;383.0
412;Sportpark De Marken;Almere                                  ;Buurt     ;BU00340604;3;0.0;0.0
413;Splittershoek;Almere                                  ;Buurt     ;BU00340605;3;0.0;0.0
414;Vliegerpark;Almere                                  ;Buurt     ;BU00340606;3;0.0;0.0
415;De Gouwen;Almere                                  ;Wijk      ;WK003407  ;3;339.0;1289.0
416;Lindengouw, Muidergouw en Peppengouw;Almere                                  ;Buurt     ;BU00340701;3;167.0;641.0
417;Kromgouw en Overgouw;Almere                                  ;Buurt     ;BU00340702;3;78.0;294.0
418;Bosgouw, Brongouw en Nijvergouw;Almere                                  ;Buurt     ;BU00340703;3;94.0;353.0
419;Bedrijventerrein De Paal;Almere                                  ;Buurt     ;BU00340704;3;0.0;0.0
420;De Wierden;Almere                                  ;Wijk      ;WK003408  ;3;538.0;1334.0
421;Kornwierde en Leemwierde;Almere                                  ;Buurt     ;BU00340801;3;190.0;411.0
422;Keiwierde en Oldewierde;Almere                                  ;Buurt     ;BU00340802;3;190.0;444.0
423;Hoekwierde, Kimwierde en Zandwierde;Almere                                  ;Buurt     ;BU00340803;3;158.0;479.0
424;De Velden;Almere                                  ;Wijk      ;WK003409  ;3;290.0;1445.0
425;De Velden Noord;Almere                                  ;Buurt     ;BU00340901;3;109.0;602.0
426;De Velden Zuid;Almere                                  ;Buurt     ;BU00340902;3;181.0;843.0
427;Overgooi;Almere                                  ;Wijk      ;WK003410  ;3;75.0;666.0
428;Overgooi (brt);Almere                                  ;Buurt     ;BU00341001;3;75.0;666.0
429;Waterlandse Tuinen, Windhoek en Schapenb;Almere                                  ;Buurt     ;BU00341002;3;0.0;0.0
430;Cirkelbos;Almere                                  ;Buurt     ;BU00341003;3;0.0;0.0
431;De Laren;Almere                                  ;Wijk      ;WK003411  ;3;318.0;1561.0
432;De Laren Noord;Almere                                  ;Buurt     ;BU00341101;3;229.0;1335.0
433;De Laren Zuid;Almere                                  ;Buurt     ;BU00341102;3;89.0;226.0
434;De Steiger;Almere                                  ;Wijk      ;WK003414  ;3;;
435;De Steiger (brt);Almere                                  ;Buurt     ;BU00341401;3;;
436;Stichtsekant;Almere                                  ;Wijk      ;WK003415  ;3;0.0;0.0
437;Stichtsekant (brt);Almere                                  ;Buurt     ;BU00341501;2;0.0;0.0
438;Overig Almere Haven;Almere                                  ;Wijk      ;WK003416  ;3;0.0;0.0
439;Overig Almere Haven Oost;Almere                                  ;Buurt     ;BU00341601;3;0.0;0.0
440;Overig Almere Haven West;Almere                                  ;Buurt     ;BU00341602;3;0.0;0.0
441;Centrum Almere Stad;Almere                                  ;Wijk      ;WK003417  ;3;60.0;292.0
442;Centrum Stad Noord;Almere                                  ;Buurt     ;BU00341701;3;;
443;Centrum Stad Oost;Almere                                  ;Buurt     ;BU00341702;3;37.0;60.0
444;Centrum Stad Zuidoost;Almere                                  ;Buurt     ;BU00341703;3;11.0;48.0
445;Centrum Stad Zuidwest;Almere                                  ;Buurt     ;BU00341704;3;9.0;99.0
446;Centrum Stad West;Almere                                  ;Buurt     ;BU00341705;3;;
447;Filmwijk;Almere                                  ;Wijk      ;WK003418  ;3;863.0;3080.0
448;Filmwijk Noord;Almere                                  ;Buurt     ;BU00341801;3;57.0;190.0
449;Filmwijk Bouwrai Noord;Almere                                  ;Buurt     ;BU00341802;3;45.0;125.0
450;Filmwijk Bouwrai Zuid;Almere                                  ;Buurt     ;BU00341803;3;172.0;561.0
451;Filmwijk Midden;Almere                                  ;Buurt     ;BU00341804;3;243.0;1027.0
452;Filmwijk Zuid-noord van Walt Disneyplts.;Almere                                  ;Buurt     ;BU00341805;3;213.0;730.0
453;Filmwijk Zuid-zuid van Walt Disneyplts.;Almere                                  ;Buurt     ;BU00341806;3;133.0;447.0
454;LumiÞrepark;Almere                                  ;Buurt     ;BU00341807;3;0.0;0.0
455;Laterna Magikapark;Almere                                  ;Buurt     ;BU00341808;3;0.0;0.0
456;Danswijk;Almere                                  ;Wijk      ;WK003419  ;3;309.0;1105.0
457;Danswijk Noordwest;Almere                                  ;Buurt     ;BU00341901;3;88.0;316.0
458;Danswijk Noordoost;Almere                                  ;Buurt     ;BU00341902;3;91.0;311.0
