ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
94;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2003;8067;9568;4889.0;5621.0;3178.0;3947.0;217.0;747.0;410.0;571.0;533.0;784.0;217.0;156.0;520.0;438.0;151.0;93.0;331.0;380.0;472.0;344.0;328.0;434.0
95;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2004;8631;10344;5107.0;6062.0;3523.0;4282.0;226.0;794.0;303.0;575.0;562.0;862.0;173.0;188.0;597.0;462.0;349.0;110.0;504.0;468.0;456.0;398.0;355.0;425.0
96;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2005;8765;10217;5294.0;6059.0;3472.0;4158.0;254.0;754.0;302.0;574.0;555.0;851.0;299.0;181.0;603.0;494.0;359.0;129.0;348.0;379.0;448.0;337.0;304.0;459.0
97;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2006;10344;10889;6419.0;6638.0;3925.0;4251.0;293.0;863.0;508.0;643.0;536.0;817.0;228.0;173.0;819.0;526.0;248.0;99.0;427.0;359.0;524.0;339.0;342.0;432.0
98;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2007;10473;11474;5947.0;6930.0;4526.0;4544.0;396.0;942.0;447.0;657.0;560.0;921.0;287.0;171.0;915.0;577.0;164.0;112.0;448.0;373.0;915.0;368.0;395.0;423.0
99;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2008;11261;11303;6440.0;6768.0;4822.0;4535.0;260.0;928.0;608.0;675.0;668.0;868.0;535.0;167.0;1001.0;666.0;221.0;110.0;501.0;316.0;698.0;396.0;331.0;409.0
100;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2009;9333;9171;5379.0;5498.0;3954.0;3673.0;181.0;653.0;428.0;483.0;553.0;761.0;381.0;158.0;791.0;422.0;337.0;100.0;347.0;305.0;682.0;358.0;254.0;433.0
101;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2010;7658;8482;4420.0;5021.0;3238.0;3461.0;149.0;634.0;303.0;429.0;357.0;713.0;368.0;136.0;312.0;326.0;270.0;88.0;372.0;283.0;779.0;419.0;328.0;433.0
102;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2011;6462;7098;3816.0;4255.0;2646.0;2843.0;210.0;715.0;225.0;307.0;407.0;605.0;215.0;106.0;526.0;316.0;48.0;38.0;278.0;167.0;491.0;283.0;246.0;306.0
103;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2012;4787;5831;2392.0;3337.0;2395.0;2494.0;166.0;513.0;249.0;321.0;375.0;512.0;177.0;112.0;285.0;252.0;132.0;43.0;308.0;163.0;417.0;275.0;285.0;303.0
104;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2013;4009;5476;1907.0;3142.0;2101.0;2334.0;144.0;523.0;146.0;250.0;260.0;494.0;120.0;116.0;387.0;206.0;137.0;48.0;325.0;191.0;334.0;215.0;249.0;291.0
105;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2014;5464;6963;3066.0;4380.0;2398.0;2583.0;137.0;535.0;213.0;289.0;507.0;604.0;245.0;159.0;394.0;227.0;22.0;37.0;294.0;199.0;290.0;211.0;296.0;322.0
106;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2015;6047;7460;3887.0;5077.0;2161.0;2383.0;142.0;482.0;233.0;270.0;347.0;577.0;210.0;126.0;441.0;244.0;49.0;34.0;240.0;159.0;310.0;196.0;188.0;295.0
107;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2016;6411;7898;4160.0;5549.0;2251.0;2349.0;161.0;443.0;243.0;283.0;478.0;605.0;225.0;126.0;346.0;217.0;111.0;42.0;242.0;160.0;152.0;175.0;292.0;298.0
108;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1990;2497;11231;1230.0;6842.0;1267.0;4389.0;161.0;1426.0;381.0;997.0;219.0;847.0;60.0;142.0;142.0;254.0;76.0;94.0;76.0;132.0;78.0;188.0;74.0;309.0
109;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1991;2274;10269;1109.0;6101.0;1165.0;4168.0;147.0;1284.0;360.0;890.0;194.0;859.0;46.0;128.0;148.0;287.0;43.0;89.0;72.0;156.0;76.0;195.0;80.0;280.0
110;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1992;2448;10465;1252.0;6439.0;1195.0;4026.0;161.0;1308.0;318.0;816.0;221.0;791.0;47.0;122.0;134.0;274.0;61.0;80.0;51.0;136.0;106.0;221.0;97.0;278.0
111;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1993;2452;9221;1346.0;6111.0;1106.0;3110.0;96.0;725.0;256.0;619.0;176.0;705.0;46.0;99.0;147.0;225.0;77.0;80.0;61.0;141.0;108.0;234.0;141.0;282.0
112;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1994;2655;9851;1606.0;6732.0;1049.0;3119.0;82.0;633.0;221.0;624.0;201.0;809.0;74.0;120.0;97.0;239.0;62.0;83.0;52.0;100.0;153.0;221.0;107.0;290.0
113;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1995;2724;8938;1519.0;5583.0;1205.0;3355.0;93.0;689.0;250.0;799.0;215.0;821.0;103.0;134.0;92.0;216.0;98.0;82.0;144.0;141.0;83.0;183.0;126.0;290.0
114;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1996;3172;9710;1733.0;5977.0;1439.0;3733.0;127.0;778.0;347.0;855.0;278.0;866.0;103.0;164.0;162.0;299.0;74.0;79.0;86.0;145.0;125.0;246.0;136.0;301.0
115;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1997;3294;9877;1781.0;5737.0;1513.0;4140.0;227.0;1161.0;359.0;899.0;291.0;882.0;99.0;176.0;208.0;365.0;81.0;80.0;61.0;126.0;74.0;207.0;111.0;244.0
116;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1998;3604;9605;1736.0;5333.0;1868.0;4272.0;202.0;1045.0;473.0;924.0;340.0;998.0;159.0;200.0;261.0;395.0;78.0;72.0;130.0;188.0;119.0;217.0;106.0;233.0
117;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);1999;3557;9524;1650.0;5448.0;1907.0;4076.0;202.0;927.0;319.0;806.0;350.0;996.0;215.0;168.0;427.0;452.0;63.0;58.0;86.0;194.0;139.0;197.0;107.0;278.0
118;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2000;3701;9106;1697.0;5271.0;2003.0;3835.0;185.0;887.0;341.0;709.0;366.0;933.0;181.0;165.0;443.0;376.0;45.0;59.0;145.0;238.0;184.0;209.0;113.0;259.0
119;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2001;3686;8930;1597.0;4994.0;2090.0;3936.0;201.0;1004.0;398.0;800.0;318.0;775.0;165.0;154.0;449.0;422.0;112.0;72.0;139.0;237.0;122.0;221.0;185.0;251.0
120;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2002;3279;7464;1729.0;4374.0;1550.0;3090.0;164.0;807.0;245.0;539.0;270.0;598.0;87.0;118.0;250.0;292.0;126.0;73.0;96.0;215.0;190.0;239.0;121.0;209.0
121;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2003;3487;7012;1905.0;4164.0;1582.0;2848.0;183.0;758.0;258.0;489.0;263.0;528.0;119.0;101.0;211.0;249.0;41.0;51.0;173.0;219.0;215.0;238.0;118.0;215.0
122;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2004;3836;7887;2139.0;4807.0;1698.0;3080.0;203.0;892.0;253.0;458.0;242.0;580.0;95.0;113.0;216.0;245.0;73.0;61.0;164.0;239.0;343.0;233.0;111.0;259.0
123;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2005;4612;8264;2686.0;5149.0;1927.0;3115.0;237.0;906.0;237.0;509.0;335.0;531.0;131.0;113.0;187.0;252.0;93.0;71.0;233.0;218.0;352.0;253.0;121.0;262.0
124;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2006;4725;8330;2708.0;5261.0;2017.0;3069.0;267.0;970.0;317.0;529.0;274.0;480.0;123.0;108.0;182.0;225.0;129.0;68.0;125.0;197.0;423.0;230.0;176.0;262.0
125;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2007;5403;8764;3130.0;5431.0;2272.0;3333.0;341.0;1020.0;402.0;617.0;346.0;570.0;190.0;115.0;254.0;274.0;82.0;56.0;158.0;188.0;373.0;225.0;127.0;268.0
126;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2008;5664;8804;3024.0;5379.0;2640.0;3425.0;372.0;1040.0;509.0;664.0;350.0;604.0;371.0;124.0;318.0;308.0;60.0;48.0;107.0;153.0;353.0;250.0;200.0;234.0
127;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2009;4324;7228;2296.0;4177.0;2028.0;3051.0;407.0;1065.0;304.0;451.0;276.0;492.0;104.0;95.0;199.0;210.0;35.0;51.0;171.0;161.0;361.0;248.0;172.0;278.0
128;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2010;3712;6489;1964.0;3870.0;1748.0;2619.0;366.0;967.0;182.0;304.0;156.0;468.0;99.0;74.0;156.0;180.0;97.0;64.0;175.0;111.0;313.0;214.0;205.0;237.0
129;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2011;3490;5813;1879.0;3431.0;1612.0;2382.0;359.0;905.0;169.0;325.0;248.0;390.0;90.0;80.0;112.0;145.0;45.0;32.0;219.0;120.0;251.0;169.0;119.0;216.0
130;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2012;2839;4673;1369.0;2599.0;1471.0;2074.0;295.0;770.0;200.0;316.0;160.0;335.0;115.0;61.0;191.0;125.0;50.0;14.0;108.0;75.0;246.0;186.0;105.0;192.0
131;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2013;2339;4279;949.0;2279.0;1389.0;2000.0;290.0;746.0;180.0;298.0;248.0;339.0;121.0;77.0;115.0;91.0;20.0;28.0;114.0;81.0;177.0;143.0;123.0;197.0
132;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2014;2447;4067;1104.0;2386.0;1343.0;1681.0;218.0;545.0;182.0;230.0;217.0;334.0;157.0;72.0;170.0;96.0;9.0;15.0;116.0;80.0;170.0;143.0;106.0;166.0
133;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2015;2737;4352;1547.0;2902.0;1191.0;1450.0;158.0;396.0;149.0;241.0;253.0;290.0;171.0;73.0;137.0;104.0;70.0;9.0;83.0;59.0;87.0;117.0;82.0;161.0
134;Totaal werkzaamheden;Totaal gebouwen;Zuid-Nederland (LD);2016;3043;4909;1572.0;3356.0;1471.0;1553.0;138.0;360.0;234.0;297.0;234.0;344.0;263.0;83.0;143.0;79.0;13.0;16.0;109.0;68.0;247.0;150.0;90.0;156.0
135;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1990;304;1357;145.0;849.0;159.0;508.0;15.0;135.0;31.0;98.0;18.0;75.0;20.0;17.0;16.0;31.0;6.0;20.0;8.0;38.0;16.0;39.0;28.0;55.0
136;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1991;413;1371;146.0;764.0;267.0;607.0;17.0;175.0;65.0;98.0;28.0;110.0;16.0;17.0;11.0;38.0;17.0;27.0;13.0;43.0;87.0;55.0;13.0;44.0
137;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1992;372;1377;158.0;880.0;213.0;497.0;15.0;127.0;121.0;97.0;18.0;106.0;3.0;19.0;13.0;40.0;6.0;17.0;9.0;26.0;13.0;24.0;15.0;41.0
138;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1993;330;1611;198.0;1158.0;132.0;453.0;15.0;121.0;25.0;76.0;25.0;89.0;4.0;15.0;12.0;30.0;4.0;15.0;13.0;30.0;21.0;36.0;13.0;41.0
139;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1994;461;1853;258.0;1381.0;203.0;472.0;18.0;134.0;28.0;86.0;26.0;91.0;8.0;12.0;31.0;25.0;34.0;15.0;17.0;22.0;26.0;28.0;14.0;59.0
140;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1995;388;1689;240.0;1233.0;148.0;456.0;18.0;112.0;21.0;93.0;25.0;98.0;10.0;16.0;15.0;30.0;21.0;14.0;22.0;33.0;8.0;22.0;8.0;38.0
141;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1996;460;1687;276.0;1202.0;185.0;485.0;21.0;119.0;50.0;99.0;29.0;115.0;18.0;18.0;16.0;32.0;2.0;5.0;12.0;28.0;28.0;36.0;8.0;33.0
142;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1997;422;1541;239.0;1061.0;183.0;480.0;26.0;105.0;28.0;102.0;32.0;108.0;13.0;22.0;20.0;34.0;19.0;10.0;8.0;17.0;17.0;33.0;20.0;49.0
143;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1998;428;1655;206.0;1061.0;222.0;594.0;28.0;136.0;38.0;110.0;31.0;140.0;10.0;26.0;36.0;46.0;12.0;11.0;32.0;53.0;24.0;31.0;9.0;41.0
144;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);1999;437;1615;210.0;1037.0;228.0;578.0;30.0;160.0;23.0;97.0;30.0;108.0;25.0;19.0;24.0;65.0;8.0;7.0;17.0;43.0;46.0;44.0;24.0;35.0
145;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2000;456;1508;237.0;983.0;219.0;525.0;15.0;94.0;33.0;95.0;58.0;148.0;8.0;22.0;31.0;43.0;5.0;16.0;22.0;38.0;38.0;25.0;9.0;44.0
146;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2001;582;1553;354.0;1008.0;227.0;545.0;23.0;114.0;39.0;105.0;45.0;117.0;17.0;34.0;52.0;42.0;10.0;20.0;10.0;32.0;14.0;43.0;16.0;38.0
147;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2002;410;1133;236.0;707.0;174.0;426.0;11.0;90.0;32.0;78.0;25.0;74.0;10.0;23.0;21.0;33.0;7.0;14.0;22.0;40.0;23.0;34.0;22.0;40.0
148;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2003;432;1081;246.0;652.0;186.0;429.0;18.0;104.0;28.0;77.0;28.0;83.0;9.0;14.0;41.0;32.0;2.0;12.0;21.0;40.0;29.0;32.0;10.0;35.0
149;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2004;612;1187;243.0;679.0;369.0;508.0;20.0;112.0;36.0;84.0;52.0;96.0;20.0;12.0;20.0;43.0;14.0;13.0;20.0;47.0;110.0;43.0;76.0;58.0
150;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2005;549;1276;386.0;868.0;163.0;408.0;15.0;95.0;38.0;78.0;26.0;76.0;6.0;13.0;11.0;25.0;6.0;11.0;38.0;48.0;13.0;31.0;9.0;31.0
151;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2006;859;1487;468.0;1030.0;391.0;457.0;24.0;111.0;57.0;70.0;37.0;77.0;28.0;12.0;26.0;55.0;12.0;13.0;161.0;37.0;28.0;34.0;17.0;48.0
152;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2007;736;1375;440.0;854.0;296.0;521.0;30.0;135.0;45.0;103.0;39.0;78.0;30.0;16.0;54.0;49.0;2.0;7.0;28.0;36.0;59.0;59.0;10.0;38.0
153;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2008;1017;1439;306.0;847.0;712.0;592.0;36.0;161.0;363.0;113.0;38.0;104.0;22.0;20.0;113.0;42.0;9.0;8.0;43.0;52.0;71.0;48.0;17.0;44.0
154;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2009;511;1049;276.0;585.0;235.0;464.0;29.0;131.0;34.0;68.0;45.0;75.0;13.0;18.0;16.0;35.0;8.0;13.0;35.0;31.0;31.0;38.0;24.0;55.0
155;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2010;386;856;223.0;487.0;163.0;369.0;35.0;122.0;20.0;60.0;28.0;74.0;3.0;11.0;8.0;19.0;3.0;6.0;27.0;23.0;33.0;32.0;6.0;22.0
156;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2011;491;856;270.0;507.0;221.0;349.0;27.0;124.0;23.0;44.0;17.0;54.0;6.0;5.0;9.0;29.0;34.0;6.0;33.0;23.0;62.0;38.0;9.0;26.0
157;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2012;343;654;113.0;321.0;230.0;333.0;28.0;109.0;10.0;44.0;24.0;62.0;9.0;13.0;6.0;19.0;1.0;4.0;28.0;23.0;32.0;30.0;94.0;29.0
158;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2013;271;615;106.0;280.0;165.0;335.0;38.0;141.0;20.0;46.0;20.0;42.0;3.0;10.0;2.0;14.0;1.0;5.0;28.0;21.0;43.0;33.0;10.0;23.0
159;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2014;385;669;142.0;326.0;243.0;343.0;38.0;161.0;11.0;29.0;11.0;53.0;11.0;16.0;6.0;16.0;2.0;2.0;31.0;18.0;119.0;22.0;15.0;26.0
160;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2015;347;668;179.0;400.0;168.0;268.0;23.0;105.0;10.0;33.0;46.0;37.0;5.0;17.0;5.0;16.0;1.0;4.0;21.0;17.0;52.0;19.0;4.0;20.0
161;Totaal werkzaamheden;Totaal gebouwen;Groningen (PV);2016;313;666;230.0;434.0;83.0;232.0;24.0;101.0;8.0;26.0;7.0;32.0;1.0;11.0;4.0;11.0;0.0;2.0;10.0;9.0;21.0;18.0;6.0;22.0
162;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1990;335;2238;182.0;1506.0;154.0;732.0;27.0;258.0;27.0;135.0;30.0;138.0;8.0;20.0;12.0;37.0;11.0;17.0;11.0;35.0;12.0;36.0;16.0;56.0
163;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1991;381;2180;166.0;1369.0;215.0;811.0;29.0;285.0;25.0;115.0;34.0;163.0;8.0;27.0;18.0;39.0;29.0;14.0;11.0;49.0;32.0;42.0;30.0;77.0
164;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1992;412;2340;197.0;1559.0;215.0;781.0;26.0;240.0;55.0;151.0;38.0;149.0;7.0;25.0;12.0;42.0;9.0;10.0;12.0;30.0;24.0;51.0;32.0;83.0
165;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1993;421;2646;265.0;1975.0;156.0;671.0;23.0;213.0;19.0;92.0;21.0;122.0;5.0;14.0;13.0;50.0;6.0;14.0;12.0;37.0;20.0;41.0;38.0;88.0
166;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1994;517;3021;342.0;2331.0;175.0;690.0;27.0;225.0;34.0;98.0;38.0;150.0;7.0;21.0;11.0;39.0;6.0;12.0;24.0;19.0;16.0;47.0;13.0;79.0
167;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1995;448;2420;265.0;1735.0;182.0;685.0;21.0;179.0;36.0;131.0;39.0;157.0;10.0;22.0;15.0;39.0;11.0;10.0;5.0;29.0;27.0;41.0;18.0;77.0
168;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1996;532;2658;354.0;1981.0;178.0;677.0;17.0;142.0;40.0;143.0;42.0;180.0;14.0;25.0;12.0;54.0;5.0;14.0;10.0;26.0;26.0;43.0;12.0;50.0
169;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1997;480;2541;301.0;1839.0;179.0;702.0;26.0;148.0;33.0;129.0;36.0;189.0;5.0;22.0;20.0;55.0;15.0;18.0;8.0;34.0;23.0;49.0;15.0;58.0
170;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1998;570;2620;318.0;1820.0;252.0;800.0;30.0;184.0;62.0;174.0;46.0;176.0;9.0;30.0;31.0;72.0;6.0;8.0;19.0;39.0;22.0;32.0;28.0;85.0
171;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);1999;715;2626;398.0;1790.0;317.0;836.0;31.0;202.0;53.0;177.0;38.0;158.0;14.0;31.0;67.0;93.0;20.0;15.0;34.0;49.0;31.0;37.0;28.0;74.0
172;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2000;615;2300;311.0;1462.0;305.0;838.0;34.0;183.0;54.0;178.0;57.0;200.0;19.0;27.0;40.0;77.0;7.0;15.0;22.0;51.0;56.0;49.0;16.0;58.0
173;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2001;686;2365;384.0;1550.0;303.0;815.0;28.0;163.0;58.0;197.0;32.0;147.0;9.0;29.0;57.0;84.0;10.0;12.0;20.0;62.0;49.0;61.0;40.0;60.0
174;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2002;645;1925;366.0;1236.0;279.0;689.0;29.0;160.0;47.0;149.0;25.0;117.0;14.0;31.0;30.0;64.0;32.0;17.0;35.0;49.0;56.0;46.0;12.0;56.0
175;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2003;664;1799;386.0;1139.0;278.0;660.0;28.0;145.0;42.0;144.0;51.0;127.0;3.0;12.0;18.0;38.0;20.0;17.0;40.0;51.0;51.0;57.0;25.0;69.0
176;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2004;687;2019;440.0;1369.0;248.0;650.0;37.0;152.0;39.0;125.0;39.0;133.0;11.0;35.0;14.0;44.0;14.0;13.0;16.0;55.0;21.0;31.0;56.0;62.0
177;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2005;700;2053;429.0;1320.0;271.0;733.0;26.0;175.0;49.0;136.0;43.0;153.0;22.0;21.0;24.0;67.0;7.0;10.0;47.0;62.0;30.0;52.0;23.0;57.0
178;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2006;890;2261;574.0;1494.0;316.0;767.0;33.0;196.0;51.0;141.0;38.0;138.0;8.0;23.0;41.0;89.0;17.0;13.0;63.0;46.0;41.0;48.0;26.0;73.0
179;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2007;809;2262;436.0;1395.0;372.0;867.0;44.0;230.0;61.0;172.0;59.0;151.0;9.0;19.0;50.0;91.0;3.0;6.0;74.0;53.0;38.0;56.0;33.0;89.0
180;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2008;1033;2341;521.0;1329.0;512.0;1012.0;83.0;359.0;72.0;179.0;94.0;176.0;8.0;20.0;57.0;74.0;43.0;15.0;44.0;37.0;74.0;63.0;36.0;89.0
181;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2009;648;1512;345.0;823.0;303.0;689.0;55.0;217.0;65.0;112.0;51.0;139.0;3.0;16.0;29.0;45.0;24.0;10.0;21.0;38.0;32.0;47.0;22.0;65.0
182;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2010;415;1304;239.0;778.0;177.0;526.0;52.0;190.0;27.0;80.0;25.0;82.0;14.0;16.0;11.0;34.0;5.0;12.0;12.0;18.0;15.0;41.0;17.0;53.0
183;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2011;556;1489;310.0;877.0;247.0;612.0;48.0;210.0;39.0;80.0;28.0;107.0;5.0;13.0;25.0;58.0;7.0;4.0;32.0;29.0;40.0;49.0;21.0;62.0
184;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2012;454;974;247.0;498.0;207.0;476.0;44.0;193.0;26.0;56.0;19.0;64.0;39.0;16.0;11.0;39.0;3.0;5.0;27.0;21.0;20.0;32.0;18.0;50.0
185;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2013;317;894;121.0;434.0;196.0;460.0;51.0;202.0;19.0;60.0;18.0;62.0;1.0;5.0;5.0;20.0;13.0;7.0;16.0;14.0;40.0;37.0;33.0;53.0
186;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2014;387;1051;167.0;494.0;221.0;557.0;70.0;285.0;29.0;51.0;21.0;68.0;3.0;10.0;11.0;33.0;1.0;3.0;22.0;26.0;33.0;27.0;30.0;54.0
187;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2015;421;1087;210.0;607.0;210.0;480.0;57.0;205.0;16.0;58.0;32.0;79.0;9.0;12.0;14.0;36.0;1.0;7.0;11.0;15.0;25.0;23.0;45.0;45.0
188;Totaal werkzaamheden;Totaal gebouwen;Friesland (PV);2016;414;1215;252.0;752.0;162.0;463.0;40.0;162.0;20.0;64.0;29.0;81.0;7.0;22.0;12.0;30.0;5.0;6.0;11.0;22.0;28.0;33.0;10.0;43.0
189;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1990;275;1579;153.0;1057.0;121.0;522.0;21.0;156.0;37.0;101.0;22.0;115.0;5.0;11.0;6.0;24.0;4.0;18.0;6.0;20.0;14.0;36.0;6.0;41.0
190;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1991;272;1606;158.0;1095.0;114.0;511.0;18.0;164.0;27.0;91.0;15.0;100.0;5.0;21.0;11.0;29.0;7.0;11.0;6.0;25.0;17.0;37.0;9.0;33.0
191;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1992;310;1828;178.0;1310.0;132.0;518.0;17.0;155.0;20.0;91.0;22.0;102.0;2.0;13.0;17.0;29.0;6.0;14.0;8.0;25.0;19.0;40.0;21.0;49.0
192;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1993;434;2100;238.0;1641.0;196.0;459.0;13.0;105.0;25.0;73.0;21.0;114.0;5.0;15.0;8.0;24.0;19.0;17.0;5.0;27.0;40.0;39.0;61.0;45.0
193;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1994;429;2061;257.0;1564.0;172.0;497.0;14.0;136.0;39.0;88.0;26.0;123.0;1.0;10.0;34.0;38.0;23.0;10.0;6.0;17.0;20.0;30.0;10.0;45.0
194;Totaal werkzaamheden;Totaal gebouwen;Drenthe (PV);1995;398;1726;239.0;1227.0;159.0;499.0;13.0;109.0;22.0;89.0;34.0;135.0;6.0;19.0;17.0;27.0;5.0;15.0;16.0;24.0;25.0;32.0;22.0;49.0
