ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
210;Totaal;H Vervoer en opslag;2010 na methodewijziging;376;301;19.02;2444;2269;33220;29330;3890;340;33.7;31.4;1432;1790
211;Totaal;H Vervoer en opslag;2011;381;302;19.26;2473;2300;33720;29680;4040;330;33.4;31.1;1433;1806
212;Totaal;H Vervoer en opslag;2012;378;297;19.81;2495;2331;34030;29940;4100;340;33.1;30.9;1412;1795
213;Totaal;H Vervoer en opslag;2013;372;293;20.25;2550;2390;34860;30600;4260;340;33.2;31.1;1416;1798
214;Totaal;H Vervoer en opslag;2014;366;288;20.53;2600;2437;35270;31190;4070;330;33.2;31.2;1425;1807
215;Totaal;H Vervoer en opslag;2015;363;288;21.02;2663;2493;36060;31960;4100;300;33.4;31.3;1424;1796
216;Totaal;H Vervoer en opslag;2016;365;294;20.99;2717;2543;37050;32600;4440;300;34.0;31.8;1453;1806
217;Totaal;H Vervoer en opslag;2017;371;302;21.24;2769;2590;37730;33230;4500;310;34.2;32.0;1464;1800
218;Totaal;H Vervoer en opslag;2018;387;315;21.67;2808;2628;38340;33700;4640;320;34.1;32.0;1456;1790
219;Totaal;H Vervoer en opslag;2019;394;323;22.16;2901;2728;39640;34810;4830;340;34.2;32.3;1477;1800
220;Totaal;H Vervoer en opslag;2020;386;321;22.85;3009;2846;40850;36110;4740;360;34.6;32.8;1495;1798
221;Totaal;H Vervoer en opslag;2021;391;325;23.04;3068;2888;41880;36810;5070;370;34.7;32.8;1504;1805
222;Totaal;H Vervoer en opslag;2022;400;335;23.81;3176;2997;43970;38120;5860;390;34.8;32.9;1511;1806
223;Totaal;H Vervoer en opslag;2023;406;340;25.69;3395;3219;46960;40740;6220;430;34.6;32.9;1504;1796
224;Totaal;I Horeca;2009;318;163;12.46;935;929;12220;11220;990;120;19.7;19.5;894;1747
225;Totaal;I Horeca;2010 voor methodewijziging;324;167;12.67;950;940;12410;11390;1020;110;19.7;19.5;890;1728
226;Totaal;I Horeca;2010 na methodewijziging;326;168;12.71;955;945;12480;11450;1020;120;19.7;19.5;892;1729
227;Totaal;I Horeca;2011;339;174;12.68;958;947;12530;11500;1030;110;19.7;19.4;897;1748
228;Totaal;I Horeca;2012;345;176;12.92;959;949;12510;11510;1000;110;19.6;19.4;881;1725
229;Totaal;I Horeca;2013;346;177;13.06;976;967;12660;11710;960;100;19.8;19.6;889;1732
230;Totaal;I Horeca;2014;357;182;13.12;977;968;12690;11720;970;90;19.7;19.5;885;1738
231;Totaal;I Horeca;2015;373;191;13.11;980;971;12720;11760;960;80;19.8;19.6;889;1738
232;Totaal;I Horeca;2016;389;203;13.0;995;990;12930;11940;990;80;20.1;20.0;914;1758
233;Totaal;I Horeca;2017;407;215;13.08;1017;1012;13200;12200;1000;80;20.3;20.3;929;1760
234;Totaal;I Horeca;2018;425;227;13.43;1051;1047;13650;12610;1040;90;20.6;20.5;935;1754
235;Totaal;I Horeca;2019;441;236;13.79;1087;1083;14120;13050;1070;90;20.7;20.6;943;1762
236;Totaal;I Horeca;2020;396;214;14.46;1154;1151;14960;13840;1120;110;21.0;20.9;955;1763
237;Totaal;I Horeca;2021;386;211;14.41;1165;1161;15050;13980;1070;110;21.1;21.0;967;1771
238;Totaal;I Horeca;2022;454;242;15.0;1188;1183;15340;14250;1090;100;20.6;20.6;947;1775
239;Totaal;I Horeca;2023;484;254;16.15;1250;1247;16210;15010;1200;110;20.3;20.2;927;1767
240;Totaal;J Informatie en communicatie;2009;233;208;24.48;3287;3268;46240;39450;6800;1960;35.1;34.9;1602;1796
241;Totaal;J Informatie en communicatie;2010 voor methodewijziging;223;198;24.95;3344;3323;46940;40130;6820;1860;35.0;34.8;1599;1798
242;Totaal;J Informatie en communicatie;2010 na methodewijziging;226;201;24.9;3333;3313;46840;40000;6840;1850;34.9;34.7;1596;1799
243;Totaal;J Informatie en communicatie;2011;230;203;25.37;3397;3376;47700;40760;6940;1730;34.7;34.5;1597;1810
244;Totaal;J Informatie en communicatie;2012;231;205;25.78;3436;3416;47910;41230;6680;1690;34.8;34.7;1590;1798
245;Totaal;J Informatie en communicatie;2013;227;202;25.89;3463;3446;48560;41560;7000;1640;35.1;34.9;1597;1800
246;Totaal;J Informatie en communicatie;2014;233;209;26.34;3580;3564;50030;42960;7070;1520;35.5;35.4;1624;1812
247;Totaal;J Informatie en communicatie;2015;238;213;26.8;3634;3617;51150;43610;7540;1420;35.6;35.4;1619;1805
248;Totaal;J Informatie en communicatie;2016;247;222;26.63;3619;3604;51050;43430;7620;1370;35.5;35.4;1624;1812
249;Totaal;J Informatie en communicatie;2017;261;233;27.15;3657;3642;51700;43890;7810;1390;35.3;35.2;1610;1806
250;Totaal;J Informatie en communicatie;2018;272;243;27.68;3724;3710;52700;44690;8010;1450;35.4;35.3;1609;1799
251;Totaal;J Informatie en communicatie;2019;281;252;28.25;3826;3814;54550;45910;8630;1500;35.6;35.5;1620;1806
252;Totaal;J Informatie en communicatie;2020;290;261;29.08;3941;3930;56230;47300;8930;1500;35.7;35.6;1622;1803
253;Totaal;J Informatie en communicatie;2021;302;272;29.89;4079;4068;59260;48940;10310;1470;35.7;35.6;1633;1815
254;Totaal;J Informatie en communicatie;2022;321;289;31.2;4258;4249;61440;51100;10340;1450;35.7;35.7;1634;1816
255;Totaal;J Informatie en communicatie;2023;331;298;33.11;4501;4492;64470;54020;10450;1530;35.8;35.7;1628;1807
256;Totaal;K Financiële dienstverlening;2009;269;237;27.45;3474;3460;52270;41680;10590;1160;33.2;33.1;1513;1722
257;Totaal;K Financiële dienstverlening;2010 voor methodewijziging;261;230;28.15;3569;3554;53940;42820;11120;1110;33.3;33.2;1515;1721
258;Totaal;K Financiële dienstverlening;2010 na methodewijziging;273;238;28.04;3539;3526;53430;42470;10950;1160;33.1;33.0;1509;1726
259;Totaal;K Financiële dienstverlening;2011;266;233;28.76;3670;3657;55600;44040;11550;1110;33.2;33.1;1526;1740
260;Totaal;K Financiële dienstverlening;2012;263;231;29.7;3774;3761;56460;45290;11160;1110;33.3;33.2;1520;1730
261;Totaal;K Financiële dienstverlening;2013;256;225;30.24;3852;3838;59020;46230;12800;1070;33.5;33.4;1523;1733
262;Totaal;K Financiële dienstverlening;2014;246;217;31.12;4000;3986;59210;48000;11200;1010;33.6;33.5;1537;1747
263;Totaal;K Financiële dienstverlening;2015;283;247;32.51;4147;4135;59400;49760;9640;1180;33.6;33.5;1526;1748
264;Totaal;K Financiële dienstverlening;2016;279;243;33.06;4235;4224;60290;50820;9470;1170;33.6;33.5;1533;1757
265;Totaal;K Financiële dienstverlening;2017;270;234;33.32;4285;4275;60910;51420;9490;1240;33.5;33.4;1540;1771
266;Totaal;K Financiële dienstverlening;2018;268;233;34.38;4414;4405;62200;52970;9230;1310;33.6;33.5;1537;1770
267;Totaal;K Financiële dienstverlening;2019;265;229;35.06;4512;4503;63370;54150;9230;1380;33.5;33.5;1541;1779
268;Totaal;K Financiële dienstverlening;2020;274;237;35.9;4617;4608;64860;55400;9460;1360;33.6;33.6;1540;1777
269;Totaal;K Financiële dienstverlening;2021;278;242;36.67;4758;4749;67800;57100;10700;1340;33.7;33.6;1554;1788
270;Totaal;K Financiële dienstverlening;2022;287;249;37.42;4851;4842;70110;58210;11900;1380;33.7;33.6;1553;1789
271;Totaal;K Financiële dienstverlening;2023;294;255;39.24;5065;5058;73060;60780;12280;1460;33.7;33.6;1547;1782
272;Totaal;L Verhuur en handel van onroerend goed;2009;75;61;23.25;2729;2719;36980;32740;4230;1150;30.7;30.6;1403;1721
273;Totaal;L Verhuur en handel van onroerend goed;2010 voor methodewijziging;70;58;23.76;2796;2787;37810;33560;4250;1050;30.9;30.8;1408;1713
274;Totaal;L Verhuur en handel van onroerend goed;2010 na methodewijziging;73;60;23.47;2752;2743;37290;33020;4270;1090;30.7;30.6;1402;1718
275;Totaal;L Verhuur en handel van onroerend goed;2011;72;59;24.03;2815;2808;37960;33790;4180;1020;30.5;30.4;1402;1723
276;Totaal;L Verhuur en handel van onroerend goed;2012;69;57;24.82;2886;2880;39010;34640;4370;1030;30.5;30.4;1393;1709
277;Totaal;L Verhuur en handel van onroerend goed;2013;67;55;25.11;2931;2924;40080;35170;4910;990;30.7;30.6;1397;1714
278;Totaal;L Verhuur en handel van onroerend goed;2014;67;54;24.97;2909;2903;39510;34910;4600;900;30.5;30.5;1395;1724
279;Totaal;L Verhuur en handel van onroerend goed;2015;64;52;25.2;2934;2928;40310;35200;5110;770;30.6;30.6;1394;1721
280;Totaal;L Verhuur en handel van onroerend goed;2016;64;52;25.2;2950;2944;40600;35400;5200;770;30.7;30.6;1402;1731
281;Totaal;L Verhuur en handel van onroerend goed;2017;66;53;25.57;2991;2986;41040;35890;5150;830;30.7;30.6;1402;1734
282;Totaal;L Verhuur en handel van onroerend goed;2018;66;54;26.19;3067;3063;42440;36810;5630;900;30.8;30.8;1403;1728
283;Totaal;L Verhuur en handel van onroerend goed;2019;68;55;26.86;3163;3159;43440;37950;5490;950;30.9;30.8;1411;1737
284;Totaal;L Verhuur en handel van onroerend goed;2020;68;56;27.72;3277;3273;44840;39330;5520;1000;31.1;31.1;1417;1735
285;Totaal;L Verhuur en handel van onroerend goed;2021;69;57;28.12;3369;3365;46240;40430;5810;1040;31.3;31.2;1436;1750
286;Totaal;L Verhuur en handel van onroerend goed;2022;71;58;28.97;3462;3459;47700;41550;6150;1060;31.2;31.2;1433;1749
287;Totaal;L Verhuur en handel van onroerend goed;2023;72;59;30.23;3593;3590;49380;43110;6270;1120;31.2;31.1;1425;1739
288;Totaal;M-N Zakelijke dienstverlening;2009;1363;972;19.56;2095;2072;28510;25140;3370;720;28.0;27.7;1271;1782
289;Totaal;M-N Zakelijke dienstverlening;2010 voor methodewijziging;1305;943;19.71;2129;2104;28970;25550;3420;680;28.4;28.0;1281;1772
290;Totaal;M-N Zakelijke dienstverlening;2010 na methodewijziging;1323;956;19.82;2142;2117;29190;25700;3490;700;28.4;28.0;1282;1774
291;Totaal;M-N Zakelijke dienstverlening;2011;1338;964;20.0;2171;2145;29780;26050;3730;650;28.3;27.9;1287;1786
292;Totaal;M-N Zakelijke dienstverlening;2012;1324;952;20.47;2206;2180;30070;26470;3600;640;28.3;27.9;1278;1777
293;Totaal;M-N Zakelijke dienstverlening;2013;1312;944;20.69;2235;2207;30710;26820;3890;610;28.5;28.1;1280;1780
294;Totaal;M-N Zakelijke dienstverlening;2014;1337;969;20.48;2241;2212;30680;26890;3790;560;28.7;28.3;1296;1789
295;Totaal;M-N Zakelijke dienstverlening;2015;1392;1006;20.4;2220;2189;30520;26640;3880;480;28.7;28.2;1288;1782
296;Totaal;M-N Zakelijke dienstverlening;2016;1459;1063;20.21;2223;2192;30600;26680;3920;470;28.9;28.4;1302;1787
297;Totaal;M-N Zakelijke dienstverlening;2017;1544;1126;20.24;2244;2210;30890;26930;3960;480;29.1;28.6;1310;1797
298;Totaal;M-N Zakelijke dienstverlening;2018;1610;1184;20.65;2295;2260;31570;27530;4040;500;29.3;28.8;1313;1785
299;Totaal;M-N Zakelijke dienstverlening;2019;1628;1202;21.18;2374;2340;32770;28480;4290;540;29.4;29.0;1325;1795
300;Totaal;M-N Zakelijke dienstverlening;2020;1503;1135;22.23;2542;2508;34990;30500;4490;600;30.1;29.7;1354;1794
301;Totaal;M-N Zakelijke dienstverlening;2021;1551;1176;22.44;2588;2553;35800;31060;4740;600;30.2;29.8;1366;1802
302;Totaal;M-N Zakelijke dienstverlening;2022;1625;1226;23.42;2689;2655;37480;32270;5210;620;30.1;29.6;1360;1803
303;Totaal;M-N Zakelijke dienstverlening;2023;1596;1220;25.36;2938;2903;40730;35260;5480;720;30.5;30.1;1374;1797
304;Totaal;M Specialistische zakelijke diensten;2009;521;440;25.56;3229;3213;44630;38750;5880;1400;33.1;32.9;1508;1789
305;Totaal;M Specialistische zakelijke diensten;2010 voor methodewijziging;490;413;26.13;3278;3262;45430;39340;6090;1350;33.0;32.8;1498;1778
306;Totaal;M Specialistische zakelijke diensten;2010 na methodewijziging;504;423;26.21;3280;3263;45540;39350;6180;1370;32.9;32.7;1494;1781
307;Totaal;M Specialistische zakelijke diensten;2011;497;417;26.76;3370;3353;47000;40440;6560;1330;32.8;32.7;1504;1793
308;Totaal;M Specialistische zakelijke diensten;2012;493;411;27.42;3421;3405;47340;41050;6290;1310;32.8;32.6;1490;1784
309;Totaal;M Specialistische zakelijke diensten;2013;482;403;27.8;3478;3462;48810;41730;7080;1280;33.0;32.8;1495;1786
310;Totaal;M Specialistische zakelijke diensten;2014;486;405;27.75;3483;3468;48550;41790;6760;1180;32.9;32.8;1499;1797
311;Totaal;M Specialistische zakelijke diensten;2015;471;395;28.03;3517;3501;49470;42210;7260;1060;33.1;32.9;1499;1790
312;Totaal;M Specialistische zakelijke diensten;2016;484;406;27.85;3524;3509;49650;42290;7350;1030;33.2;33.0;1512;1801
313;Totaal;M Specialistische zakelijke diensten;2017;491;413;28.37;3591;3575;50620;43090;7530;1070;33.3;33.1;1512;1798
314;Totaal;M Specialistische zakelijke diensten;2018;509;429;28.78;3633;3617;51000;43590;7410;1110;33.3;33.2;1508;1791
315;Totaal;M Specialistische zakelijke diensten;2019;528;446;29.19;3707;3693;52350;44490;7860;1150;33.4;33.3;1518;1800
316;Totaal;M Specialistische zakelijke diensten;2020;531;449;29.96;3806;3793;53290;45670;7620;1180;33.5;33.4;1519;1796
317;Totaal;M Specialistische zakelijke diensten;2021;542;458;30.41;3892;3878;54930;46700;8230;1180;33.5;33.4;1530;1810
318;Totaal;M Specialistische zakelijke diensten;2022;567;482;31.48;4045;4032;57520;48540;8970;1220;33.7;33.6;1537;1810
319;Totaal;M Specialistische zakelijke diensten;2023;591;502;33.33;4268;4256;60010;51220;8790;1310;33.7;33.6;1532;1803
320;Totaal;N Verhuur en overige zakelijke diensten;2009;841;533;14.58;1392;1366;18520;16700;1820;300;24.9;24.5;1124;1776
321;Totaal;N Verhuur en overige zakelijke diensten;2010 voor methodewijziging;814;530;14.68;1438;1407;19060;17250;1810;280;25.6;25.1;1150;1767
322;Totaal;N Verhuur en overige zakelijke diensten;2010 na methodewijziging;818;533;14.71;1441;1411;19110;17290;1820;280;25.6;25.1;1150;1768
323;Totaal;N Verhuur en overige zakelijke diensten;2011;840;546;14.81;1461;1429;19590;17540;2050;250;25.6;25.1;1158;1782
324;Totaal;N Verhuur en overige zakelijke diensten;2012;831;540;15.14;1486;1454;19830;17830;2000;240;25.7;25.2;1152;1773
325;Totaal;N Verhuur en overige zakelijke diensten;2013;830;540;15.35;1513;1478;20200;18160;2040;220;25.9;25.3;1156;1775
326;Totaal;N Verhuur en overige zakelijke diensten;2014;852;564;15.22;1532;1496;20480;18390;2100;200;26.3;25.7;1180;1783
327;Totaal;N Verhuur en overige zakelijke diensten;2015;921;612;15.44;1556;1518;20820;18670;2150;180;26.4;25.8;1180;1777
328;Totaal;N Verhuur en overige zakelijke diensten;2016;975;656;15.42;1578;1538;21140;18930;2210;190;26.7;26.1;1197;1779
329;Totaal;N Verhuur en overige zakelijke diensten;2017;1053;713;15.52;1615;1573;21680;19380;2300;200;27.2;26.5;1216;1796
330;Totaal;N Verhuur en overige zakelijke diensten;2018;1101;756;16.01;1675;1632;22580;20100;2480;220;27.5;26.8;1223;1781
331;Totaal;N Verhuur en overige zakelijke diensten;2019;1100;757;16.45;1733;1690;23370;20790;2580;240;27.6;26.9;1233;1792
332;Totaal;N Verhuur en overige zakelijke diensten;2020;973;686;17.15;1852;1807;25010;22220;2780;280;28.3;27.7;1264;1792
333;Totaal;N Verhuur en overige zakelijke diensten;2021;1009;717;17.3;1888;1841;25520;22650;2870;280;28.4;27.8;1277;1796
334;Totaal;N Verhuur en overige zakelijke diensten;2022;1058;744;18.17;1962;1916;26740;23540;3200;300;28.1;27.5;1265;1799
335;Totaal;N Verhuur en overige zakelijke diensten;2023;1005;718;19.75;2156;2108;29400;25870;3530;360;28.6;28.0;1281;1792
336;Totaal;O-U Niet-commerciële dienstverlening;2009;2548;1888;21.1;2161;2151;29880;25930;3950;70;26.9;26.8;1223;1650
337;Totaal;O-U Niet-commerciële dienstverlening;2010 voor methodewijziging;2633;1932;21.55;2164;2155;30030;25970;4060;60;26.6;26.5;1200;1636
338;Totaal;O-U Niet-commerciële dienstverlening;2010 na methodewijziging;2653;1940;21.52;2155;2146;29930;25860;4060;60;26.5;26.4;1196;1637
339;Totaal;O-U Niet-commerciële dienstverlening;2011;2681;1940;21.64;2158;2150;29990;25900;4090;60;26.2;26.2;1192;1648
340;Totaal;O-U Niet-commerciële dienstverlening;2012;2664;1924;22.24;2197;2189;30500;26360;4140;60;26.2;26.1;1181;1636
341;Totaal;O-U Niet-commerciële dienstverlening;2013;2632;1905;22.71;2242;2234;31230;26910;4320;60;26.3;26.2;1181;1631
342;Totaal;O-U Niet-commerciële dienstverlening;2014;2592;1883;22.85;2274;2267;31590;27290;4310;50;26.4;26.3;1190;1639
343;Totaal;O-U Niet-commerciële dienstverlening;2015;2561;1864;23.61;2349;2342;32600;28190;4410;50;26.5;26.4;1190;1635
344;Totaal;O-U Niet-commerciële dienstverlening;2016;2558;1867;23.92;2407;2400;33520;28880;4640;50;26.7;26.6;1204;1649
345;Totaal;O-U Niet-commerciële dienstverlening;2017;2601;1883;23.96;2435;2428;34010;29220;4790;50;26.8;26.7;1216;1680
346;Totaal;O-U Niet-commerciële dienstverlening;2018;2655;1925;24.47;2479;2472;34470;29740;4730;60;26.8;26.8;1212;1672
347;Totaal;O-U Niet-commerciële dienstverlening;2019;2731;1982;24.89;2537;2530;35360;30440;4910;60;26.9;26.8;1220;1681
348;Totaal;O-U Niet-commerciële dienstverlening;2020;2776;2022;25.86;2640;2634;36980;31680;5290;60;27.0;26.9;1222;1678
349;Totaal;O-U Niet-commerciële dienstverlening;2021;2850;2087;26.27;2713;2707;37820;32560;5250;70;27.1;27.1;1237;1689
350;Totaal;O-U Niet-commerciële dienstverlening;2022;2927;2142;27.17;2806;2799;39440;33670;5770;70;27.1;27.1;1236;1690
351;Totaal;O-U Niet-commerciële dienstverlening;2023;2988;2194;29.08;2992;2985;41780;35900;5880;80;27.2;27.2;1232;1678
352;Totaal;O-Q Overheid en zorg;2009;2270;1703;21.4;2212;2201;30660;26540;4120;40;27.2;27.1;1234;1645
353;Totaal;O-Q Overheid en zorg;2010 voor methodewijziging;2353;1746;21.85;2211;2202;30760;26530;4230;40;26.8;26.7;1209;1630
354;Totaal;O-Q Overheid en zorg;2010 na methodewijziging;2369;1752;21.82;2202;2193;30660;26430;4240;40;26.8;26.7;1206;1631
355;Totaal;O-Q Overheid en zorg;2011;2400;1757;21.93;2204;2196;30710;26450;4260;40;26.5;26.4;1202;1641
356;Totaal;O-Q Overheid en zorg;2012;2390;1747;22.53;2243;2235;31230;26920;4310;40;26.4;26.3;1191;1629
357;Totaal;O-Q Overheid en zorg;2013;2368;1734;23.02;2291;2283;31980;27490;4490;40;26.5;26.4;1190;1624
358;Totaal;O-Q Overheid en zorg;2014;2331;1715;23.17;2325;2318;32370;27900;4470;40;26.6;26.6;1201;1632
359;Totaal;O-Q Overheid en zorg;2015;2304;1701;23.96;2405;2398;33450;28860;4590;30;26.8;26.7;1201;1628
360;Totaal;O-Q Overheid en zorg;2016;2298;1701;24.29;2467;2460;34440;29600;4840;30;26.9;26.9;1215;1642
361;Totaal;O-Q Overheid en zorg;2017;2335;1713;24.31;2495;2488;34940;29940;5000;40;27.1;27.0;1228;1674
362;Totaal;O-Q Overheid en zorg;2018;2382;1749;24.84;2539;2532;35390;30460;4920;40;27.1;27.0;1223;1666
363;Totaal;O-Q Overheid en zorg;2019;2454;1803;25.25;2596;2589;36250;31150;5100;40;27.1;27.1;1231;1675
364;Totaal;O-Q Overheid en zorg;2020;2512;1848;26.21;2693;2686;37820;32320;5500;40;27.2;27.1;1230;1672
365;Totaal;O-Q Overheid en zorg;2021;2591;1914;26.6;2762;2755;38560;33140;5420;50;27.3;27.2;1243;1683
366;Totaal;O-Q Overheid en zorg;2022;2652;1961;27.55;2865;2858;40370;34380;5990;50;27.3;27.3;1245;1683
367;Totaal;O-Q Overheid en zorg;2023;2706;2008;29.51;3058;3052;42800;36690;6110;60;27.5;27.4;1241;1672
368;Totaal;O Openbaar bestuur en overheidsdiensten;2009;512;463;22.93;2946;2922;41390;35350;6040;30;33.4;33.2;1529;1691
369;Totaal;O Openbaar bestuur en overheidsdiensten;2010 voor methodewijziging;524;475;23.09;2965;2943;42100;35580;6520;30;33.4;33.2;1529;1688
370;Totaal;O Openbaar bestuur en overheidsdiensten;2010 na methodewijziging;533;478;23.0;2921;2900;41560;35060;6500;30;33.0;32.8;1513;1689
371;Totaal;O Openbaar bestuur en overheidsdiensten;2011;526;468;23.11;2934;2916;41610;35200;6410;30;32.7;32.6;1514;1702
372;Totaal;O Openbaar bestuur en overheidsdiensten;2012;511;455;23.8;3003;2985;42740;36040;6710;30;32.8;32.6;1505;1689
373;Totaal;O Openbaar bestuur en overheidsdiensten;2013;509;456;23.91;3031;3013;43350;36380;6970;20;33.1;32.9;1512;1687
374;Totaal;O Openbaar bestuur en overheidsdiensten;2014;508;453;24.0;3041;3025;43330;36500;6830;20;32.9;32.8;1513;1695
375;Totaal;O Openbaar bestuur en overheidsdiensten;2015;502;447;24.92;3127;3113;44460;37520;6930;20;32.9;32.7;1499;1682
376;Totaal;O Openbaar bestuur en overheidsdiensten;2016;499;445;25.71;3252;3240;46090;39030;7060;20;33.0;32.9;1512;1693
377;Totaal;O Openbaar bestuur en overheidsdiensten;2017;505;449;25.69;3300;3288;47130;39600;7520;20;33.2;33.1;1536;1725
378;Totaal;O Openbaar bestuur en overheidsdiensten;2018;511;454;26.46;3373;3361;47530;40470;7060;20;33.1;33.0;1524;1715
379;Totaal;O Openbaar bestuur en overheidsdiensten;2019;523;463;26.83;3438;3426;49180;41260;7920;20;33.1;33.0;1532;1729
380;Totaal;O Openbaar bestuur en overheidsdiensten;2020;537;475;28.23;3605;3594;51300;43260;8040;20;33.1;33.0;1528;1725
381;Totaal;O Openbaar bestuur en overheidsdiensten;2021;556;495;28.7;3707;3695;52310;44480;7820;20;33.3;33.2;1545;1735
382;Totaal;O Openbaar bestuur en overheidsdiensten;2022;572;509;29.51;3805;3793;55010;45650;9350;20;33.2;33.1;1542;1733
383;Totaal;O Openbaar bestuur en overheidsdiensten;2023;596;532;32.01;4060;4047;57670;48720;8960;20;33.3;33.3;1517;1697
384;Totaal;P Onderwijs;2009;521;391;23.43;2414;2411;33930;28970;4960;50;27.6;27.5;1235;1647
385;Totaal;P Onderwijs;2010 voor methodewijziging;523;391;24.02;2441;2438;34250;29290;4960;50;27.4;27.4;1218;1630
386;Totaal;P Onderwijs;2010 na methodewijziging;525;392;24.01;2438;2436;34220;29260;4960;50;27.4;27.4;1217;1630
387;Totaal;P Onderwijs;2011;525;385;24.3;2438;2435;34260;29250;5000;50;26.9;26.8;1203;1640
388;Totaal;P Onderwijs;2012;517;379;24.91;2469;2466;34530;29630;4900;50;26.9;26.8;1188;1623
389;Totaal;P Onderwijs;2013;509;372;25.51;2506;2503;35070;30070;5000;50;26.7;26.7;1177;1612
390;Totaal;P Onderwijs;2014;507;373;25.38;2521;2518;35100;30250;4850;40;26.9;26.9;1190;1618
391;Totaal;P Onderwijs;2015;509;376;26.02;2582;2578;36070;30980;5090;40;27.0;27.0;1189;1612
392;Totaal;P Onderwijs;2016;514;380;26.15;2624;2620;36980;31480;5490;40;27.2;27.2;1202;1624
393;Totaal;P Onderwijs;2017;519;383;25.86;2653;2650;37220;31840;5380;40;27.3;27.3;1230;1668
394;Totaal;P Onderwijs;2018;525;387;26.26;2686;2683;37990;32240;5750;40;27.4;27.3;1226;1662
395;Totaal;P Onderwijs;2019;534;394;26.91;2763;2760;38420;33160;5260;50;27.4;27.3;1231;1669
396;Totaal;P Onderwijs;2020;542;401;27.8;2852;2849;40560;34220;6340;50;27.4;27.4;1230;1664
397;Totaal;P Onderwijs;2021;562;416;27.98;2902;2899;40780;34830;5950;50;27.5;27.5;1243;1680
398;Totaal;P Onderwijs;2022;585;434;29.21;3036;3033;43050;36440;6620;50;27.6;27.5;1246;1682
399;Totaal;P Onderwijs;2023;594;440;31.34;3268;3265;46270;39210;7060;60;27.7;27.7;1250;1689
400;Totaal;Q Gezondheids- en welzijnszorg;2009;1237;849;19.58;1822;1814;24840;21860;2980;50;24.5;24.4;1112;1619
401;Totaal;Q Gezondheids- en welzijnszorg;2010 voor methodewijziging;1305;879;20.15;1816;1809;24810;21790;3020;40;24.0;23.9;1077;1598
402;Totaal;Q Gezondheids- en welzijnszorg;2010 na methodewijziging;1310;882;20.16;1815;1808;24800;21770;3030;50;24.0;23.9;1076;1599
