ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
94;Onderwijsniveau: laag onderwijs;Bovengrens 95%-interval;2021;32.7;38.3;32.8;26.5;12.8;1.7;43.0;16.5;1.7;8.9;10.4;4.0;3.2;1.6;13.8;11.0;41.3;31.2;26.7;12.3;1.4;39.5;19.0;0.2;12.8;19.1;9.1;7.2;0.6;17.2;6.7;45.3;34.0;26.6;14.1;1.5;41.5;19.0;0.2;12.4;20.4;5.3;9.5;0.7;19.2;2.1;61.3;48.6;17.2;9.5;2.8;49.9;18.6;0.4;24.3;26.7;14.9;9.3;1.6;19.4;2.5;18.4;14.4;38.2;14.0;1.3;36.8;25.3;;12.4;17.1;18.8;3.8;;17.0;13.7;44.9;41.3;27.4;15.8;3.5;49.8;12.3;2.3;8.0;6.4;2.3;1.8;2.4;16.3;2.9;69.0;61.4;21.7;8.0;2.8;40.9;5.5;6.6;16.1;11.9;1.0;7.7;3.6;38.1;0.5;69.7;61.1;;;;;;;;;;;;;1.0;45.8;44.1;33.4;33.4;;65.2;12.2;6.8;3.1;14.5;;0.3;4.6;14.7;0.1;;;;;;;;;;;;;;;5.4;43.5;40.5;27.3;22.2;7.8;57.3;10.1;2.1;5.8;4.2;3.2;1.5;3.3;17.2;0.4;;;;;;;;;;;;;;;1.4;41.0;40.6;38.1;25.1;1.4;55.0;21.5;2.2;25.5;9.7;5.0;0.3;3.0;14.7;2.9;29.5;26.5;37.2;9.6;0.8;48.9;22.7;2.9;6.8;8.6;4.1;1.7;2.2;13.4;8.6;28.2;25.0;29.3;12.6;0.9;43.7;22.4;3.3;8.2;7.7;1.5;1.2;2.6;10.2
95;Onderwijsniveau: laag onderwijs;Bovengrens 95%-interval;2023;38.6;36.9;31.1;28.4;13.2;0.9;44.5;19.5;1.4;9.7;9.6;3.9;2.6;2.3;14.2;13.1;34.5;25.6;30.1;12.6;1.1;42.5;22.8;0.4;14.0;18.6;8.8;5.2;2.0;16.7;7.8;38.9;27.5;28.0;12.7;1.7;41.9;23.0;0.7;13.2;21.0;4.5;5.9;2.4;19.1;2.2;50.4;44.0;27.9;13.9;;46.4;22.5;0.2;23.8;20.9;6.7;3.2;0.6;25.4;3.4;19.7;14.3;41.3;16.3;0.9;48.7;28.3;;15.0;17.7;20.7;7.1;3.2;12.9;16.7;46.8;42.3;29.0;16.7;1.5;48.0;13.0;2.0;8.1;3.2;1.8;1.7;4.1;16.9;3.0;72.5;61.3;20.0;12.4;1.7;39.8;6.3;1.8;14.2;5.4;0.1;8.1;8.5;35.4;0.6;75.2;73.1;;;;;;;;;;;;;0.9;52.1;48.6;29.0;22.4;1.0;66.5;22.4;4.1;5.5;6.8;;0.8;1.0;11.7;0.1;;;;;;;;;;;;;;;7.1;46.8;43.3;28.9;22.8;2.5;60.1;9.8;3.6;8.1;0.5;2.1;1.8;5.6;12.8;0.5;;;;;;;;;;;;;;;2.1;44.0;40.8;32.3;17.0;0.6;45.9;24.4;0.4;13.9;8.7;8.2;1.2;3.6;29.6;3.3;31.6;29.5;45.1;16.9;0.2;39.6;23.0;2.4;9.0;6.3;0.5;0.4;3.3;21.0;9.6;27.1;23.0;30.1;12.1;0.8;47.5;27.7;2.7;9.0;8.4;1.3;1.6;1.8;11.1
96;Onderwijsniveau: middelbaar onderwijs;Waarde;2021;32.7;35.4;29.0;22.1;11.7;0.6;43.7;16.3;1.2;5.9;7.2;1.5;3.4;0.8;16.2;10.7;34.5;23.7;21.1;8.4;0.5;37.7;17.7;0.1;8.0;14.6;3.8;6.0;0.4;21.0;7.3;36.9;24.1;19.5;8.5;0.3;38.8;16.7;0.0;6.6;16.6;1.4;7.3;0.4;21.5;1.5;50.8;38.9;13.2;5.8;2.4;34.2;20.1;0.8;7.0;8.2;5.6;7.9;1.1;25.3;1.8;11.0;9.1;31.1;9.3;0.2;36.2;19.7;0.0;13.5;11.6;11.2;0.5;0.1;16.9;12.4;43.5;39.5;23.9;15.1;0.7;46.7;12.5;1.0;4.8;2.0;0.5;2.0;1.4;13.6;2.2;60.8;51.9;20.2;6.3;0.2;30.4;5.5;0.3;11.0;5.0;1.5;2.4;1.7;20.5;0.6;60.9;55.9;28.7;27.2;0.0;43.0;13.8;0.8;3.2;0.0;0.0;2.3;2.8;9.2;1.3;36.4;33.7;26.3;12.7;0.1;48.0;16.0;0.6;2.8;0.8;0.1;3.5;1.4;9.9;0.1;;;;;;;;;;;;;;;4.2;40.3;38.3;19.4;20.2;1.1;62.0;9.4;0.7;3.1;0.5;0.4;1.1;1.0;10.8;0.3;81.7;81.5;;;;;;;;;;;;;0.8;39.3;35.4;20.5;16.9;0.7;46.9;9.9;2.5;9.8;4.0;0.8;0.8;1.3;14.4;2.9;30.6;26.7;30.2;12.6;1.0;35.8;19.4;1.4;3.3;2.8;0.2;2.6;1.6;15.2;9.6;26.0;21.3;21.2;12.0;0.5;47.1;18.6;2.7;4.6;4.2;0.1;2.0;0.5;13.5
97;Onderwijsniveau: middelbaar onderwijs;Waarde;2023;37.9;32.4;26.8;22.0;13.3;0.6;44.3;18.5;1.0;6.4;7.5;2.3;2.8;1.1;15.8;13.2;30.3;21.8;24.4;9.7;0.2;36.7;19.6;0.1;8.7;13.6;4.6;4.0;0.3;18.3;8.3;35.2;24.5;22.6;9.9;0.2;36.5;17.8;0.2;7.5;14.3;1.4;5.2;0.3;20.4;1.6;51.9;43.0;10.5;7.0;0.1;35.7;16.1;0.0;12.4;15.9;1.8;5.4;0.3;25.0;3.3;6.9;4.2;32.2;9.9;0.4;37.3;24.4;0.0;9.9;11.4;11.7;1.2;0.2;12.3;14.1;41.2;37.2;21.2;17.5;0.6;50.4;12.2;1.0;5.7;3.2;1.3;2.6;2.2;14.3;2.4;59.4;47.7;15.0;12.1;0.5;39.2;8.1;1.2;9.1;5.6;0.6;8.3;3.1;21.5;0.8;62.0;58.6;16.7;21.3;0.4;47.1;4.8;4.0;1.1;1.8;2.1;1.0;2.5;9.5;1.2;36.9;35.8;23.0;26.2;0.1;50.9;13.9;0.8;2.2;0.6;0.2;2.6;2.2;10.5;0.1;;;;;;;;;;;;;;;5.2;41.5;38.6;18.9;18.9;0.7;63.5;8.7;0.3;5.6;1.3;1.3;2.0;2.8;12.2;0.2;;;;;;;;;;;;;;;1.1;35.7;32.3;22.4;19.9;0.2;48.5;13.4;0.2;10.0;6.2;3.9;0.9;1.1;16.2;3.2;23.1;21.3;27.3;14.6;0.9;40.0;19.1;1.9;4.5;4.4;1.0;1.0;1.2;14.8;10.7;23.3;19.4;19.7;13.5;0.8;47.1;23.7;2.1;4.5;4.6;0.8;1.7;0.8;14.1
98;Onderwijsniveau: middelbaar onderwijs;Ondergrens 95%-interval;2021;31.5;33.9;27.5;20.6;10.6;0.3;41.7;15.0;0.8;5.1;6.1;1.1;2.6;0.5;14.7;10.0;31.4;20.9;18.6;6.7;0.0;34.3;15.3;0.0;6.5;12.1;2.6;4.3;0.0;18.2;6.9;33.6;21.2;16.8;6.6;0.0;35.1;14.0;0.0;5.1;13.7;0.5;5.1;0.1;18.4;1.3;44.0;32.2;7.8;2.2;0.0;26.4;13.5;0.0;3.9;4.1;1.3;3.6;0.0;17.3;1.6;6.8;5.2;24.7;5.3;0.0;29.3;14.4;0.0;8.6;6.8;6.9;0.0;0.0;12.1;11.8;41.2;37.2;21.5;13.1;0.2;43.7;10.6;0.2;3.5;1.0;0.2;1.0;0.8;11.6;2.0;55.5;46.6;14.4;3.4;0.0;23.2;2.6;0.0;5.4;1.4;0.0;0.8;0.0;14.8;0.5;52.3;47.1;16.4;14.5;0.0;30.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.1;30.1;27.4;20.1;8.6;0.0;40.4;10.3;0.0;0.7;0.0;0.0;0.3;0.2;5.3;0.1;;;;;;;;;;;;;;;3.9;36.7;34.8;15.8;16.4;0.0;57.2;6.1;0.0;1.7;0.0;0.0;0.3;0.2;7.9;0.2;69.3;69.1;;;;;;;;;;;;;0.7;31.5;27.7;13.1;9.9;0.0;37.1;4.1;0.0;4.1;0.0;0.1;0.0;0.1;7.6;2.6;26.0;22.3;25.5;9.3;0.0;30.7;15.2;0.0;1.6;0.7;0.0;0.2;0.1;11.4;9.1;23.6;19.1;18.9;10.1;0.2;44.1;16.4;1.7;3.3;2.9;0.0;1.1;0.1;11.3
99;Onderwijsniveau: middelbaar onderwijs;Ondergrens 95%-interval;2023;36.7;31.0;25.5;20.6;12.2;0.3;42.5;17.3;0.7;5.7;6.5;1.7;2.2;0.7;14.4;12.5;27.8;19.4;21.9;8.1;0.1;33.8;17.4;0.0;7.2;11.5;3.2;2.9;0.1;16.0;7.8;32.2;21.7;19.8;8.0;0.0;33.3;15.3;0.0;6.0;11.9;0.6;3.7;0.0;17.5;1.4;45.8;36.8;6.3;4.0;0.0;27.9;10.6;0.0;7.6;10.0;0.0;2.5;0.0;17.6;2.9;4.3;2.2;27.2;6.9;0.1;31.9;19.7;0.0;6.6;7.6;8.1;0.0;0.0;8.9;13.4;39.1;35.2;19.1;15.4;0.1;47.6;10.5;0.5;4.5;2.1;0.7;1.6;1.2;12.4;2.2;54.3;42.8;10.4;7.5;0.0;32.0;4.2;0.0;5.3;1.7;0.0;3.8;0.0;15.7;0.6;53.9;50.4;8.8;10.3;0.0;34.2;0.7;0.6;0.1;0.0;0.0;0.0;0.0;3.4;1.1;30.2;29.1;16.3;18.6;0.0;42.5;8.5;0.0;0.0;0.0;0.0;0.4;0.0;6.3;0.0;;;;;;;;;;;;;;;4.8;38.3;35.5;15.5;15.6;0.2;59.4;5.9;0.0;3.6;0.3;0.4;0.7;1.0;9.3;0.1;;;;;;;;;;;;;;;1.0;30.0;26.8;16.0;13.6;0.0;40.8;8.5;0.0;5.6;0.7;0.6;0.0;0.0;10.5;2.9;19.4;17.7;23.0;10.9;0.0;35.0;15.4;0.4;2.3;2.1;0.0;0.2;0.0;10.9;10.1;21.0;17.3;17.6;11.6;0.3;44.2;21.3;1.4;3.4;3.3;0.0;0.9;0.3;12.1
100;Onderwijsniveau: middelbaar onderwijs;Bovengrens 95%-interval;2021;33.8;37.0;30.5;23.5;12.9;0.8;45.7;17.6;1.6;6.7;8.3;2.0;4.1;1.0;17.6;11.4;37.6;26.4;23.7;10.1;1.1;41.1;20.2;0.3;9.5;17.2;5.1;7.7;0.8;23.9;7.8;40.1;27.0;22.3;10.5;0.6;42.4;19.4;0.1;8.1;19.6;2.2;9.4;0.8;24.7;1.8;57.6;45.6;18.7;9.3;6.3;42.1;26.7;2.3;10.0;12.2;10.0;12.2;2.7;33.3;2.1;15.2;13.0;37.6;13.3;0.5;43.2;25.0;;18.4;16.5;15.5;1.0;0.2;21.8;13.0;45.9;41.8;26.3;17.0;1.2;49.8;14.5;1.7;6.0;3.1;0.8;2.9;2.0;15.5;2.5;66.1;57.1;26.1;9.1;0.5;37.6;8.4;0.7;16.7;8.6;3.2;3.9;3.5;26.2;0.7;69.6;64.7;41.1;39.9;;55.9;23.1;2.4;7.2;;;5.2;6.1;16.7;1.4;42.8;39.9;32.4;16.7;0.3;55.5;21.7;1.5;4.9;1.7;0.4;6.8;2.6;14.4;0.2;;;;;;;;;;;;;;;4.5;43.8;41.8;23.1;24.0;2.1;66.8;12.7;1.6;4.5;1.1;0.8;1.9;1.8;13.6;0.3;94.2;93.9;;;;;;;;;;;;;0.9;47.1;43.1;27.9;24.0;1.9;56.8;15.6;5.3;15.5;8.0;1.6;1.7;2.5;21.3;3.1;35.1;31.0;34.8;16.0;2.2;40.9;23.7;3.6;4.9;4.9;0.4;5.0;3.1;19.0;10.1;28.4;23.5;23.5;13.9;0.8;50.1;20.7;3.7;5.9;5.6;0.4;2.9;0.9;15.7
101;Onderwijsniveau: middelbaar onderwijs;Bovengrens 95%-interval;2023;39.2;33.8;28.2;23.3;14.5;0.8;46.0;19.8;1.3;7.2;8.5;3.0;3.4;1.4;17.1;13.9;32.8;24.1;26.9;11.3;0.4;39.5;21.9;0.2;10.2;15.6;5.9;5.1;0.5;20.7;8.8;38.2;27.3;25.4;11.9;0.4;39.8;20.3;0.4;9.1;16.6;2.2;6.8;0.6;23.3;1.8;57.9;49.1;14.6;10.0;0.2;43.6;21.6;;17.2;21.8;3.8;8.2;0.8;32.4;3.6;9.5;6.1;37.3;13.0;0.7;42.6;29.0;;13.2;15.1;15.4;2.4;0.5;15.6;14.7;43.3;39.3;23.3;19.6;1.1;53.2;14.0;1.6;6.9;4.2;1.8;3.5;3.1;16.2;2.7;64.4;52.7;19.7;16.8;1.5;46.5;12.1;2.6;12.9;9.6;1.4;12.8;6.6;27.2;0.9;70.1;66.8;24.5;32.3;1.2;59.9;8.9;7.5;2.0;3.9;5.6;2.2;5.3;15.7;1.4;43.6;42.5;29.6;33.7;0.4;59.3;19.3;1.6;4.5;1.2;0.6;4.7;4.8;14.7;0.1;;;;;;;;;;;;;;;5.5;44.7;41.7;22.2;22.3;1.2;67.7;11.5;0.6;7.5;2.4;2.3;3.3;4.5;15.2;0.2;;;;;;;;;;;;;;;1.2;41.3;37.8;28.8;26.2;0.6;56.3;18.3;0.5;14.4;11.7;7.1;2.4;2.8;21.9;3.4;26.8;24.9;31.5;18.3;2.4;45.1;22.8;3.5;6.7;6.6;2.1;1.9;2.6;18.8;11.2;25.5;21.6;21.9;15.4;1.4;49.9;26.2;2.8;5.5;6.0;1.6;2.4;1.4;16.1
102;Onderwijsniveau: hoog onderwijs;Waarde;2021;34.8;33.5;28.4;29.5;16.3;0.9;40.8;20.5;1.3;5.4;6.7;1.6;2.7;1.0;13.9;10.4;26.8;17.6;27.1;12.1;0.8;36.2;23.0;0.1;8.0;12.6;3.6;4.6;0.6;17.9;7.2;28.7;18.1;26.4;12.3;0.5;34.5;21.0;0.2;9.0;13.3;1.8;5.5;0.7;19.5;1.2;47.4;35.4;13.7;10.6;2.5;33.7;23.7;0.0;7.5;17.6;3.7;5.3;1.1;22.6;2.1;8.8;5.9;34.4;12.0;0.8;42.3;29.0;0.0;5.3;8.6;9.0;1.7;0.1;11.2;13.6;47.7;44.5;29.1;19.9;1.2;47.4;13.0;0.8;4.0;2.6;1.1;1.2;1.3;12.5;2.3;71.0;62.0;18.9;9.4;1.4;36.0;8.7;1.8;10.8;4.7;4.3;3.0;1.7;24.2;0.8;69.7;68.9;25.2;28.5;5.1;37.8;11.2;2.4;2.2;2.6;3.8;0.6;4.5;11.4;1.1;47.9;45.6;33.5;22.2;0.9;37.7;16.4;1.3;2.0;2.6;0.0;0.3;1.2;13.7;0.1;;;;;;;;;;;;;;;5.4;43.3;41.9;24.2;23.5;1.2;63.6;7.4;0.5;2.4;2.4;0.7;0.5;1.0;8.7;0.2;;;;;;;;;;;;;;;0.9;49.2;46.1;24.6;18.4;1.1;41.8;12.7;0.3;7.7;1.2;1.6;3.4;0.9;15.4;2.8;26.6;23.6;41.5;18.0;0.7;32.2;22.5;0.6;3.4;2.2;0.4;1.2;1.3;12.6;10.7;22.0;18.2;32.1;17.3;0.8;39.6;24.5;2.9;4.1;4.4;0.2;2.3;1.0;11.1
103;Onderwijsniveau: hoog onderwijs;Waarde;2023;41.3;30.8;26.1;29.6;17.7;0.8;42.4;21.3;1.2;5.2;5.7;1.7;2.7;1.0;12.4;13.0;21.6;14.2;28.0;13.6;0.7;39.0;23.6;0.4;7.0;11.1;4.0;3.8;0.4;14.8;7.9;25.8;16.5;24.9;12.4;0.6;37.7;22.3;0.2;7.6;13.0;1.3;4.6;0.4;16.4;1.3;40.5;28.2;17.8;15.2;2.1;44.2;16.1;2.3;5.5;15.0;10.5;6.4;0.8;18.7;3.8;6.5;4.6;36.4;15.6;0.5;40.0;27.8;0.2;6.2;6.6;7.0;1.8;0.3;10.8;17.2;44.7;41.3;30.7;21.7;1.1;47.0;14.0;1.3;4.3;1.9;0.5;2.4;2.0;10.9;2.8;65.2;56.3;18.7;9.9;1.0;29.4;6.9;1.7;8.0;4.0;0.5;5.6;1.9;25.0;0.9;63.7;61.5;19.6;21.6;0.0;49.0;6.3;1.0;1.0;5.1;0.3;3.8;0.5;15.5;1.3;43.3;42.6;33.4;21.4;3.1;40.3;16.4;1.9;2.5;1.9;0.0;2.3;3.4;9.3;0.1;;;;;;;;;;;;;;;7.2;43.6;41.4;26.7;27.7;0.9;63.5;9.4;0.9;3.1;0.2;0.3;1.6;2.1;6.6;0.2;;;;;;;;;;;;;;;1.3;39.4;35.5;30.4;18.5;1.2;42.6;11.3;0.3;9.3;3.9;0.6;1.7;4.8;9.9;3.4;24.4;21.9;43.6;19.0;1.0;32.0;25.9;1.8;3.7;2.4;0.9;2.3;1.0;11.4;11.1;19.9;16.6;30.1;18.4;0.8;41.4;26.5;2.3;4.0;3.4;0.3;1.9;0.6;11.1
104;Onderwijsniveau: hoog onderwijs;Ondergrens 95%-interval;2021;33.7;32.1;27.0;28.0;15.1;0.5;39.1;19.2;0.9;4.7;5.7;1.2;2.2;0.7;12.6;9.8;24.2;15.4;24.6;10.2;0.0;33.2;20.5;0.0;6.6;10.4;2.4;3.4;0.3;15.4;6.8;25.9;15.8;23.5;10.1;0.0;31.3;18.2;0.0;7.2;10.9;0.7;3.9;0.3;16.7;1.0;40.2;28.5;7.9;5.6;0.0;25.1;15.3;0.0;3.5;9.2;0.9;2.6;0.0;15.0;1.8;5.5;3.2;28.8;8.3;0.0;36.4;23.4;0.0;3.0;5.4;5.6;0.1;0.0;7.6;13.1;45.6;42.5;26.8;17.9;0.6;44.8;11.4;0.4;3.1;1.5;0.3;0.7;0.7;10.9;2.1;67.0;57.7;13.6;5.6;0.0;29.0;3.9;0.0;6.3;1.6;0.0;0.9;0.0;18.4;0.7;63.6;62.7;15.8;18.6;0.0;27.4;3.6;0.0;0.0;0.0;0.0;0.0;0.7;4.9;1.0;41.8;39.5;25.8;16.0;0.0;30.4;10.9;0.1;0.2;0.2;0.0;0.0;0.0;8.3;0.1;;;;;;;;;;;;;;;5.1;40.3;39.0;21.0;20.3;0.4;59.9;5.6;0.0;1.4;0.6;0.0;0.1;0.3;6.6;0.1;;;;;;;;;;;;;;;0.8;42.5;39.3;17.3;11.1;0.0;32.9;6.5;0.0;3.7;0.0;0.0;0.4;0.0;7.3;2.6;22.9;20.1;36.9;14.4;0.0;27.8;18.7;0.2;2.0;0.6;0.0;0.3;0.2;9.8;10.2;19.9;16.3;29.7;15.3;0.4;37.1;22.2;2.0;3.1;3.2;0.0;1.3;0.5;9.4
105;Onderwijsniveau: hoog onderwijs;Ondergrens 95%-interval;2023;40.1;29.5;24.9;28.2;16.5;0.5;40.8;20.0;0.9;4.6;4.9;1.2;2.2;0.7;11.3;12.4;19.5;12.3;25.7;11.6;0.1;36.2;21.2;0.0;5.8;9.3;2.6;2.7;0.2;12.7;7.4;23.2;14.1;22.3;10.2;0.0;34.5;19.6;0.0;6.1;10.8;0.6;3.2;0.1;13.9;1.2;34.3;22.8;11.7;9.2;0.0;36.3;10.1;0.0;2.8;9.9;4.3;2.8;0.0;12.6;3.5;4.3;2.6;31.8;12.0;0.0;35.3;23.5;0.0;4.2;4.2;4.6;0.5;0.0;7.8;16.5;42.9;39.5;28.7;19.8;0.7;44.7;12.4;0.7;3.4;1.3;0.2;1.7;1.3;9.6;2.5;60.9;51.9;13.3;6.1;0.2;23.0;3.2;0.0;4.8;1.5;0.0;2.9;0.5;19.2;0.7;56.7;54.5;10.4;11.3;0.0;37.2;1.9;0.0;0.0;0.0;0.0;0.0;0.0;7.6;1.1;37.5;36.8;26.5;15.2;0.0;32.9;10.5;0.0;0.7;0.0;0.0;0.2;0.0;4.1;0.1;;;;;;;;;;;;;;;6.8;41.0;38.8;23.6;24.6;0.4;60.3;7.5;0.1;2.0;0.0;0.1;0.7;0.9;5.2;0.1;;;;;;;;;;;;;;;1.2;34.1;30.3;23.4;13.1;0.0;35.3;6.8;0.0;5.5;1.3;0.0;0.4;0.8;6.0;3.1;20.8;18.4;39.4;15.6;0.4;27.9;22.0;0.6;2.1;1.1;0.0;0.8;0.2;8.7;10.6;18.1;14.9;27.9;16.4;0.4;39.0;24.3;1.6;3.1;2.4;0.1;1.2;0.3;9.5
