ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
908;Veeteeltcombinaties (groep);Gelderland (PV);2008;567;13;9.0;14;3;7;1.0;14.0;22;;;56.0;30.0;14.0
909;Veeteeltcombinaties (groep);Gelderland (PV);2009;509;13;14.0;17;5;12;1.0;11.0;16;1.0;0.0;53.0;37.0;10.0
910;Veeteeltcombinaties (groep);Utrecht (PV);1998;220;5;;7;4;3;;;7;;;;;
911;Veeteeltcombinaties (groep);Utrecht (PV);1999;199;9;9.0;5;4;3;;;8;;;;;
912;Veeteeltcombinaties (groep);Utrecht (PV);2003;99;7;10.0;0;3;1;0.0;6.0;28;;;;;
913;Veeteeltcombinaties (groep);Utrecht (PV);2005;117;6;7.0;3;3;2;0.0;4.0;26;;;;;
914;Veeteeltcombinaties (groep);Utrecht (PV);2007;100;4;6.0;2;0;2;0.0;2.0;11;;;;;
915;Veeteeltcombinaties (groep);Utrecht (PV);2008;99;4;5.0;2;5;3;0.0;3.0;9;;;60.0;30.0;10.0
916;Veeteeltcombinaties (groep);Utrecht (PV);2009;97;6;5.0;2;4;4;0.0;4.0;14;1.0;0.0;67.0;22.0;11.0
917;Veeteeltcombinaties (groep);Noord-Holland (PV);1998;33;4;;2;0;1;;;4;;;;;
918;Veeteeltcombinaties (groep);Noord-Holland (PV);1999;25;3;1.0;1;0;1;;;5;;;;;
919;Veeteeltcombinaties (groep);Noord-Holland (PV);2003;19;4;2.0;3;2;1;0.0;0.0;7;;;;;
920;Veeteeltcombinaties (groep);Noord-Holland (PV);2005;14;6;2.0;2;2;1;0.0;0.0;3;;;;;
921;Veeteeltcombinaties (groep);Noord-Holland (PV);2007;20;4;0.0;4;1;2;0.0;0.0;6;;;;;
922;Veeteeltcombinaties (groep);Noord-Holland (PV);2008;15;4;0.0;3;2;1;0.0;1.0;3;;;20.0;60.0;20.0
923;Veeteeltcombinaties (groep);Noord-Holland (PV);2009;16;3;1.0;2;2;1;0.0;0.0;3;0.0;0.0;60.0;40.0;0.0
924;Veeteeltcombinaties (groep);Zuid-Holland (PV);1998;105;8;;4;4;0;;;8;;;;;
925;Veeteeltcombinaties (groep);Zuid-Holland (PV);1999;87;2;5.0;2;2;1;;;4;;;;;
926;Veeteeltcombinaties (groep);Zuid-Holland (PV);2003;45;2;5.0;2;0;1;0.0;5.0;19;;;;;
927;Veeteeltcombinaties (groep);Zuid-Holland (PV);2005;48;1;3.0;1;0;1;1.0;3.0;17;;;;;
928;Veeteeltcombinaties (groep);Zuid-Holland (PV);2007;42;0;2.0;0;0;0;0.0;1.0;10;;;;;
929;Veeteeltcombinaties (groep);Zuid-Holland (PV);2008;45;0;4.0;0;1;0;0.0;4.0;7;;;92.0;8.0;0.0
930;Veeteeltcombinaties (groep);Zuid-Holland (PV);2009;38;0;2.0;1;0;1;0.0;4.0;6;0.0;1.0;73.0;18.0;9.0
931;Veeteeltcombinaties (groep);Zeeland (PV);1998;27;6;;2;1;1;;;3;;;;;
932;Veeteeltcombinaties (groep);Zeeland (PV);1999;25;2;0.0;2;1;0;;;3;;;;;
933;Veeteeltcombinaties (groep);Zeeland (PV);2003;12;4;0.0;1;0;0;0.0;2.0;6;;;;;
934;Veeteeltcombinaties (groep);Zeeland (PV);2005;17;5;1.0;2;1;0;0.0;0.0;3;;;;;
935;Veeteeltcombinaties (groep);Zeeland (PV);2007;17;5;1.0;2;2;1;0.0;2.0;4;;;;;
936;Veeteeltcombinaties (groep);Zeeland (PV);2008;13;6;0.0;1;1;1;0.0;1.0;3;;;29.0;71.0;0.0
937;Veeteeltcombinaties (groep);Zeeland (PV);2009;16;4;1.0;3;1;1;0.0;2.0;1;0.0;0.0;29.0;57.0;14.0
938;Veeteeltcombinaties (groep);Noord-Brabant (PV);1998;806;38;;15;6;6;;;14;;;;;
939;Veeteeltcombinaties (groep);Noord-Brabant (PV);1999;745;23;12.0;14;3;3;;;26;;;;;
940;Veeteeltcombinaties (groep);Noord-Brabant (PV);2003;425;35;19.0;11;5;2;3.0;15.0;92;;;;;
941;Veeteeltcombinaties (groep);Noord-Brabant (PV);2005;412;25;11.0;13;6;6;1.0;9.0;34;;;;;
942;Veeteeltcombinaties (groep);Noord-Brabant (PV);2007;378;15;11.0;8;2;3;0.0;7.0;19;;;;;
943;Veeteeltcombinaties (groep);Noord-Brabant (PV);2008;351;7;7.0;6;1;3;1.0;7.0;8;;;52.0;28.0;20.0
944;Veeteeltcombinaties (groep);Noord-Brabant (PV);2009;317;11;8.0;7;0;3;0.0;3.0;3;0.0;1.0;46.0;46.0;8.0
945;Veeteeltcombinaties (groep);Limburg (PV);1998;282;33;;9;9;0;;;12;;;;;
946;Veeteeltcombinaties (groep);Limburg (PV);1999;249;26;0.0;7;5;0;;;18;;;;;
947;Veeteeltcombinaties (groep);Limburg (PV);2003;161;33;4.0;5;6;2;1.0;7.0;48;;;;;
948;Veeteeltcombinaties (groep);Limburg (PV);2005;139;27;2.0;6;8;1;1.0;3.0;16;;;;;
949;Veeteeltcombinaties (groep);Limburg (PV);2007;129;18;2.0;3;5;2;0.0;1.0;18;;;;;
950;Veeteeltcombinaties (groep);Limburg (PV);2008;114;10;0.0;3;1;3;0.0;2.0;13;;;63.0;26.0;11.0
951;Veeteeltcombinaties (groep);Limburg (PV);2009;98;10;2.0;3;1;2;0.0;2.0;11;0.0;0.0;47.0;41.0;12.0
952;Gewassen-/veeteeltcombinaties (groep);Nederland;1998;4854;282;;183;38;23;;;203;;;;;
953;Gewassen-/veeteeltcombinaties (groep);Nederland;1999;4717;234;142.0;141;52;26;;;253;;;;;
954;Gewassen-/veeteeltcombinaties (groep);Nederland;2003;4310;354;257.0;179;57;23;7.0;338.0;1130;;;;;
955;Gewassen-/veeteeltcombinaties (groep);Nederland;2005;4186;326;223.0;191;45;41;7.0;234.0;674;;;;;
956;Gewassen-/veeteeltcombinaties (groep);Nederland;2007;3814;216;167.0;144;35;43;2.0;156.0;417;;;;;
957;Gewassen-/veeteeltcombinaties (groep);Nederland;2008;3715;150;135.0;129;40;42;1.0;154.0;249;;;48.0;37.0;15.0
958;Gewassen-/veeteeltcombinaties (groep);Nederland;2009;3427;149;126.0;133;39;41;2.0;144.0;251;3.0;5.0;43.0;45.0;12.0
959;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);1998;737;30;;19;2;2;;;28;;;;;
960;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);1999;704;24;9.0;11;7;2;;;36;;;;;
961;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);2003;563;34;20.0;12;9;2;0.0;65.0;193;;;;;
962;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);2005;581;40;21.0;18;9;4;1.0;49.0;111;;;;;
963;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);2007;523;30;11.0;11;5;6;0.0;32.0;71;;;;;
964;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);2008;519;18;13.0;11;7;8;0.0;30.0;56;;;59.0;34.0;7.0
965;Gewassen-/veeteeltcombinaties (groep);Noord-Nederland (LD);2009;471;18;10.0;11;8;7;0.0;40.0;47;0.0;0.0;51.0;37.0;12.0
966;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);1998;1515;71;;64;13;13;;;63;;;;;
967;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);1999;1475;59;50.0;44;17;8;;;74;;;;;
968;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);2003;1419;106;97.0;68;17;12;3.0;87.0;363;;;;;
969;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);2005;1298;93;72.0;63;12;12;1.0;52.0;217;;;;;
970;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);2007;1129;62;56.0;40;5;11;0.0;50.0;131;;;;;
971;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);2008;1123;47;34.0;34;11;9;0.0;45.0;73;;;42.0;42.0;16.0
972;Gewassen-/veeteeltcombinaties (groep);Oost-Nederland (LD);2009;1059;43;36.0;42;9;9;1.0;42.0;81;2.0;3.0;40.0;46.0;14.0
973;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);1998;748;48;;50;9;4;;;52;;;;;
974;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);1999;765;38;33.0;40;10;6;;;59;;;;;
975;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);2003;633;67;70.0;49;12;3;1.0;71.0;209;;;;;
976;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);2005;652;60;54.0;53;14;12;0.0;57.0;148;;;;;
977;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);2007;602;43;45.0;45;12;10;0.0;31.0;108;;;;;
978;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);2008;583;22;36.0;41;5;8;0.0;35.0;49;;;43.0;39.0;18.0
979;Gewassen-/veeteeltcombinaties (groep);West-Nederland (LD);2009;522;24;39.0;45;3;10;0.0;28.0;56;0.0;1.0;30.0;56.0;14.0
980;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);1998;1854;133;;50;14;4;;;60;;;;;
981;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);1999;1773;113;50.0;46;18;10;;;84;;;;;
982;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);2003;1695;147;70.0;50;19;6;3.0;115.0;365;;;;;
983;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);2005;1655;133;76.0;57;10;13;5.0;76.0;198;;;;;
984;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);2007;1560;81;55.0;48;13;16;2.0;43.0;107;;;;;
985;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);2008;1490;63;52.0;43;17;17;1.0;44.0;71;;;51.0;33.0;16.0
986;Gewassen-/veeteeltcombinaties (groep);Zuid-Nederland (LD);2009;1375;64;41.0;35;19;15;1.0;34.0;67;1.0;1.0;51.0;41.0;8.0
987;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);1998;253;12;;6;0;1;;;12;;;;;
988;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);1999;255;10;2.0;4;4;2;;;8;;;;;
989;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);2003;170;7;5.0;3;2;1;0.0;31.0;53;;;;;
990;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);2005;175;12;5.0;3;3;2;0.0;21.0;26;;;;;
991;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);2007;159;8;1.0;2;1;1;0.0;12.0;26;;;;;
992;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);2008;166;8;3.0;3;0;2;0.0;13.0;20;;;72.0;22.0;6.0
993;Gewassen-/veeteeltcombinaties (groep);Groningen (PV);2009;140;3;2.0;0;0;0;0.0;17.0;17;0.0;0.0;45.0;52.0;3.0
994;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);1998;126;8;;5;1;0;;;3;;;;;
995;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);1999;108;4;1.0;3;2;0;;;9;;;;;
996;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);2003;108;8;6.0;3;3;0;0.0;9.0;46;;;;;
997;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);2005;120;4;8.0;3;1;0;0.0;12.0;36;;;;;
998;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);2007;100;8;5.0;2;1;1;0.0;7.0;18;;;;;
999;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);2008;108;3;4.0;1;0;1;0.0;7.0;17;;;60.0;28.0;12.0
1000;Gewassen-/veeteeltcombinaties (groep);Friesland (PV);2009;97;4;3.0;2;2;1;0.0;7.0;12;0.0;0.0;48.0;24.0;28.0
1001;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);1998;358;10;;8;1;1;;;13;;;;;
1002;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);1999;341;10;6.0;4;1;0;;;19;;;;;
1003;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);2003;285;19;9.0;6;4;1;0.0;25.0;94;;;;;
1004;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);2005;286;24;8.0;12;5;2;1.0;16.0;49;;;;;
1005;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);2007;264;14;5.0;7;3;4;0.0;13.0;27;;;;;
1006;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);2008;245;7;6.0;7;7;5;0.0;10.0;19;;;47.0;47.0;6.0
1007;Gewassen-/veeteeltcombinaties (groep);Drenthe (PV);2009;234;11;5.0;9;6;6;0.0;16.0;18;0.0;0.0;57.0;35.0;8.0
1008;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);1998;526;25;;22;4;3;;;19;;;;;
1009;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);1999;492;23;15.0;12;4;1;;;19;;;;;
1010;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);2003;475;28;34.0;22;3;2;1.0;25.0;121;;;;;
1011;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);2005;452;27;22.0;20;2;2;1.0;22.0;70;;;;;
1012;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);2007;350;19;23.0;11;2;2;0.0;18.0;36;;;;;
1013;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);2008;368;21;13.0;12;1;3;0.0;16.0;15;;;35.0;47.0;18.0
1014;Gewassen-/veeteeltcombinaties (groep);Overijssel (PV);2009;357;19;15.0;15;4;1;1.0;20.0;18;1.0;1.0;37.0;43.0;20.0
1015;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);1998;107;8;;8;3;3;;;5;;;;;
1016;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);1999;125;4;4.0;4;4;1;;;6;;;;;
1017;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);2003;114;8;10.0;4;1;0;0.0;12.0;42;;;;;
1018;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);2005;113;10;11.0;6;1;0;0.0;10.0;24;;;;;
1019;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);2007;122;5;9.0;3;1;2;0.0;6.0;22;;;;;
1020;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);2008;113;4;5.0;3;4;0;0.0;6.0;11;;;57.0;37.0;6.0
1021;Gewassen-/veeteeltcombinaties (groep);Flevoland (PV);2009;108;2;3.0;5;2;2;0.0;4.0;8;1.0;0.0;38.0;54.0;8.0
1022;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);1998;882;38;;34;6;7;;;39;;;;;
1023;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);1999;858;32;31.0;28;9;6;;;49;;;;;
1024;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);2003;830;70;53.0;42;13;10;2.0;50.0;200;;;;;
1025;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);2005;733;56;39.0;37;9;10;0.0;20.0;123;;;;;
1026;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);2007;657;38;24.0;26;2;7;0.0;26.0;73;;;;;
1027;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);2008;642;22;16.0;19;6;6;0.0;23.0;47;;;41.0;40.0;19.0
1028;Gewassen-/veeteeltcombinaties (groep);Gelderland (PV);2009;594;22;18.0;22;3;6;0.0;18.0;55;0.0;2.0;42.0;46.0;12.0
1029;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);1998;86;11;;8;1;1;;;10;;;;;
1030;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);1999;84;6;6.0;2;1;0;;;8;;;;;
1031;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);2003;81;7;8.0;4;1;0;0.0;6.0;30;;;;;
1032;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);2005;76;8;12.0;4;2;1;0.0;6.0;20;;;;;
1033;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);2007;56;4;4.0;3;1;3;0.0;2.0;12;;;;;
1034;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);2008;66;5;3.0;3;2;1;0.0;5.0;7;;;36.0;36.0;28.0
1035;Gewassen-/veeteeltcombinaties (groep);Utrecht (PV);2009;73;4;6.0;6;2;3;0.0;4.0;10;0.0;0.0;33.0;38.0;29.0
1036;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);1998;139;5;;11;1;0;;;8;;;;;
1037;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);1999;142;8;4.0;7;2;2;;;7;;;;;
1038;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);2003;157;13;17.0;9;5;0;1.0;17.0;68;;;;;
1039;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);2005;164;6;7.0;10;2;3;0.0;14.0;51;;;;;
1040;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);2007;160;9;9.0;12;2;2;0.0;6.0;38;;;;;
1041;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);2008;145;1;8.0;5;0;3;0.0;8.0;15;;;47.0;30.0;23.0
1042;Gewassen-/veeteeltcombinaties (groep);Noord-Holland (PV);2009;122;5;6.0;8;0;2;0.0;6.0;21;0.0;0.0;29.0;62.0;9.0
1043;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);1998;190;6;;5;1;1;;;8;;;;;
1044;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);1999;183;8;8.0;6;2;2;;;13;;;;;
1045;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);2003;131;12;19.0;7;1;2;0.0;21.0;42;;;;;
1046;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);2005;145;16;16.0;8;2;6;0.0;17.0;29;;;;;
1047;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);2007;127;10;11.0;6;3;3;0.0;9.0;18;;;;;
1048;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);2008;122;4;8.0;5;0;2;0.0;10.0;16;;;45.0;48.0;7.0
1049;Gewassen-/veeteeltcombinaties (groep);Zuid-Holland (PV);2009;113;3;12.0;8;0;2;0.0;10.0;12;0.0;1.0;27.0;60.0;13.0
1050;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);1998;333;26;;26;6;2;;;26;;;;;
1051;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);1999;356;16;15.0;25;5;2;;;31;;;;;
1052;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);2003;264;35;26.0;29;5;1;0.0;27.0;69;;;;;
1053;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);2005;267;30;19.0;31;8;2;0.0;20.0;48;;;;;
1054;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);2007;259;20;21.0;24;6;2;0.0;14.0;40;;;;;
1055;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);2008;250;12;17.0;28;3;2;0.0;12.0;11;;;41.0;39.0;20.0
1056;Gewassen-/veeteeltcombinaties (groep);Zeeland (PV);2009;214;12;15.0;23;1;3;0.0;8.0;13;0.0;0.0;32.0;58.0;10.0
1057;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);1998;1215;65;;32;10;4;;;22;;;;;
1058;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);1999;1140;63;32.0;23;15;8;;;33;;;;;
1059;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);2003;1160;74;49.0;30;13;4;2.0;76.0;242;;;;;
1060;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);2005;1131;78;61.0;36;6;11;4.0;46.0;103;;;;;
1061;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);2007;1097;41;40.0;35;10;12;2.0;24.0;44;;;;;
1062;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);2008;1009;37;33.0;28;10;11;1.0;19.0;19;;;51.0;30.0;19.0
1063;Gewassen-/veeteeltcombinaties (groep);Noord-Brabant (PV);2009;950;38;30.0;26;10;12;1.0;18.0;21;1.0;0.0;51.0;38.0;11.0
1064;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);1998;639;68;;18;4;0;;;38;;;;;
1065;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);1999;633;50;18.0;23;3;2;;;51;;;;;
1066;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);2003;535;73;21.0;20;6;2;1.0;39.0;123;;;;;
1067;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);2005;524;55;15.0;21;4;2;1.0;30.0;95;;;;;
1068;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);2007;463;40;15.0;13;3;4;0.0;19.0;63;;;;;
1069;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);2008;481;26;19.0;15;7;6;0.0;25.0;52;;;51.0;37.0;12.0
1070;Gewassen-/veeteeltcombinaties (groep);Limburg (PV);2009;425;26;11.0;9;9;3;0.0;16.0;46;0.0;1.0;50.0;44.0;6.0
