ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
27;Nederland;2015;147134.0;71029.0;76105.0;8.7;8.5;8.9;8.5;8.9;147134.0;495.0;152.0;64.0;84.0;170.0;263.0;369.0;415.0;605.0;1044.0;1965.0;3437.0;5244.0;7830.0;12178.0;13715.0;17772.0;23794.0;27045.0;21233.0;9260.0;71029.0;274.0;92.0;35.0;45.0;107.0;188.0;252.0;272.0;361.0;602.0;1120.0;1935.0;2944.0;4498.0;7241.0;8245.0;10230.0;12207.0;11443.0;6895.0;2043.0;76105.0;221.0;60.0;29.0;39.0;63.0;75.0;117.0;143.0;244.0;442.0;845.0;1502.0;2300.0;3332.0;4937.0;5470.0;7542.0;11587.0;15602.0;14338.0;7217.0;147134.0;15866.0;58927.0;57246.0;15095.0;71029.0;8962.0;39391.0;15103.0;7573.0;76105.0;6904.0;19536.0;42143.0;7522.0
28;Nederland;2016;148997.0;72180.0;76817.0;8.7;8.5;8.9;8.5;8.9;148997.0;537.0;153.0;68.0;68.0;171.0;306.0;361.0;472.0;583.0;989.0;1988.0;3418.0;5350.0;7823.0;11731.0;14725.0;17905.0;23677.0;27436.0;21466.0;9770.0;72180.0;292.0;89.0;32.0;35.0;109.0;209.0;223.0;285.0;330.0;587.0;1138.0;1845.0;2975.0;4584.0;6911.0;8747.0;10268.0;12388.0;11924.0;7017.0;2192.0;76817.0;245.0;64.0;36.0;33.0;62.0;97.0;138.0;187.0;253.0;402.0;850.0;1573.0;2375.0;3239.0;4820.0;5978.0;7637.0;11289.0;15512.0;14449.0;7578.0;148997.0;16278.0;59506.0;57621.0;15592.0;72180.0;9279.0;39685.0;15315.0;7901.0;76817.0;6999.0;19821.0;42306.0;7691.0
29;Nederland;2017;150214.0;72661.0;77553.0;8.8;8.5;9.0;8.5;9.0;150214.0;541.0;145.0;80.0;93.0;212.0;298.0;362.0;423.0;610.0;953.0;1943.0;3195.0;5159.0;7680.0;10962.0;15468.0;17995.0;23614.0;28143.0;21970.0;10368.0;72661.0;309.0;79.0;48.0;56.0;141.0;213.0;266.0;268.0;357.0;551.0;1117.0;1809.0;2909.0;4433.0;6474.0;9152.0;10215.0;12350.0;12245.0;7262.0;2407.0;77553.0;232.0;66.0;32.0;37.0;71.0;85.0;96.0;155.0;253.0;402.0;826.0;1386.0;2250.0;3247.0;4488.0;6316.0;7780.0;11264.0;15898.0;14708.0;7961.0;150214.0;16519.0;59640.0;58225.0;15830.0;72661.0;9495.0;39667.0;15565.0;7934.0;77553.0;7024.0;19973.0;42660.0;7896.0
30;Nederland;2018;153363.0;74522.0;78841.0;8.9;8.7;9.1;8.7;9.1;153363.0;523.0;147.0;69.0;60.0;194.0;289.0;375.0;456.0;594.0;913.0;1835.0;3114.0;5233.0;7766.0;11009.0;16407.0;18559.0;23898.0;28696.0;22404.0;10822.0;74522.0;299.0;81.0;34.0;44.0;121.0;199.0;255.0;289.0;371.0;522.0;1078.0;1761.0;2939.0;4459.0;6561.0;9621.0;10525.0;12530.0;12559.0;7730.0;2544.0;78841.0;224.0;66.0;35.0;16.0;73.0;90.0;120.0;167.0;223.0;391.0;757.0;1353.0;2294.0;3307.0;4448.0;6786.0;8034.0;11368.0;16137.0;14674.0;8278.0;153363.0;16888.0;61127.0;58568.0;16780.0;74522.0;9831.0;40374.0;16023.0;8294.0;78841.0;7057.0;20753.0;42545.0;8486.0
31;Nederland;2019;151885.0;74432.0;77453.0;8.8;8.6;8.9;8.6;8.9;151885.0;543.0;167.0;47.0;67.0;191.0;325.0;367.0;445.0;613.0;921.0;1663.0;3069.0;5054.0;7463.0;10710.0;16355.0;18875.0;24160.0;28063.0;22083.0;10704.0;74432.0;305.0;87.0;26.0;37.0;117.0;212.0;232.0;276.0;381.0;551.0;958.0;1744.0;2899.0;4257.0;6247.0;9479.0;10755.0;12754.0;12703.0;7748.0;2664.0;77453.0;238.0;80.0;21.0;30.0;74.0;113.0;135.0;169.0;232.0;370.0;705.0;1325.0;2155.0;3206.0;4463.0;6876.0;8120.0;11406.0;15360.0;14335.0;8040.0;151885.0;16698.0;61020.0;57443.0;16724.0;74432.0;9722.0;40395.0;15997.0;8318.0;77453.0;6976.0;20625.0;41446.0;8406.0
32;Nederland;2020;168678.0;84317.0;84361.0;9.7;9.7;9.6;9.7;9.6;168678.0;592.0;131.0;52.0;77.0;180.0;304.0;344.0;485.0;684.0;966.0;1774.0;3274.0;4920.0;7900.0;11480.0;18164.0;21615.0;27640.0;31501.0;24798.0;11797.0;84317.0;327.0;78.0;26.0;41.0;113.0;201.0;225.0;303.0;426.0;564.0;1039.0;1977.0;2820.0;4646.0;6776.0;10766.0;12542.0;14915.0;14508.0;8986.0;3038.0;84361.0;265.0;53.0;26.0;36.0;67.0;103.0;119.0;182.0;258.0;402.0;735.0;1297.0;2100.0;3254.0;4704.0;7398.0;9073.0;12725.0;16993.0;15812.0;8759.0;168678.0;18552.0;67649.0;63599.0;18878.0;84317.0;10898.0;45672.0;18232.0;9515.0;84361.0;7654.0;21977.0;45367.0;9363.0
33;Nederland;2021;170972.0;85769.0;85203.0;9.8;9.8;9.7;9.8;9.7;170972.0;551.0;112.0;62.0;79.0;165.0;346.0;385.0;517.0;664.0;976.0;1693.0;3348.0;5499.0;8265.0;12007.0;18212.0;23363.0;27487.0;31050.0;24453.0;11738.0;85769.0;300.0;67.0;27.0;47.0;111.0;232.0;262.0;307.0;401.0;563.0;979.0;1961.0;3213.0;4704.0;6937.0;10820.0;13448.0;14877.0;14511.0;8962.0;3040.0;85203.0;251.0;45.0;35.0;32.0;54.0;114.0;123.0;210.0;263.0;413.0;714.0;1387.0;2286.0;3561.0;5070.0;7392.0;9915.0;12610.0;16539.0;15491.0;8698.0;170972.0;19247.0;68721.0;62970.0;20034.0;85769.0;11476.0;46155.0;18043.0;10095.0;85203.0;7771.0;22566.0;44927.0;9939.0
34;Nederland;2022;170112.0;83749.0;86363.0;9.6;9.5;9.7;9.5;9.7;170112.0;483.0;159.0;77.0;85.0;220.0;359.0;367.0;517.0;680.0;1008.0;1655.0;3301.0;5213.0;7866.0;11474.0;17234.0;24275.0;27103.0;30707.0;25101.0;12228.0;83749.0;273.0;85.0;37.0;50.0;138.0;250.0;237.0;316.0;411.0;588.0;947.0;1975.0;2959.0;4564.0;6557.0;10011.0;13749.0;14359.0;13997.0;9064.0;3182.0;86363.0;210.0;74.0;40.0;35.0;82.0;109.0;130.0;201.0;269.0;420.0;708.0;1326.0;2254.0;3302.0;4917.0;7223.0;10526.0;12744.0;16710.0;16037.0;9046.0;170112.0;19770.0;66507.0;63455.0;20380.0;83749.0;11983.0;43714.0;17891.0;10161.0;86363.0;7787.0;22793.0;45564.0;10219.0
35;Nederland;2023;169521.0;83919.0;85602.0;9.5;9.4;9.5;9.4;9.5;169521.0;538.0;133.0;67.0;83.0;202.0;340.0;408.0;518.0;708.0;1001.0;1475.0;3016.0;5052.0;7803.0;11603.0;16667.0;24658.0;27861.0;30456.0;25067.0;11865.0;83919.0;307.0;81.0;39.0;43.0;142.0;224.0;265.0;344.0;438.0;597.0;870.0;1757.0;2988.0;4449.0;6659.0;9602.0;13888.0;14764.0;14199.0;9262.0;3001.0;85602.0;231.0;52.0;28.0;40.0;60.0;116.0;143.0;174.0;270.0;404.0;605.0;1259.0;2064.0;3354.0;4944.0;7065.0;10770.0;13097.0;16257.0;15805.0;8864.0;169521.0;19969.0;65908.0;62736.0;20908.0;83919.0;12182.0;43339.0;18145.0;10253.0;85602.0;7787.0;22569.0;44591.0;10655.0
36;Noord-Nederland (LD);1988;14710.0;7987.0;6723.0;9.2;10.1;8.4;8.9;7.8;14710.0;119.0;36.0;31.0;17.0;60.0;73.0;69.0;84.0;105.0;203.0;214.0;345.0;592.0;868.0;1358.0;1735.0;2317.0;2555.0;2179.0;1271.0;479.0;7987.0;73.0;24.0;20.0;12.0;47.0;61.0;56.0;59.0;60.0;120.0;119.0;225.0;383.0;574.0;912.0;1095.0;1318.0;1259.0;924.0;465.0;181.0;6723.0;46.0;12.0;11.0;5.0;13.0;12.0;13.0;25.0;45.0;83.0;95.0;120.0;209.0;294.0;446.0;640.0;999.0;1296.0;1255.0;806.0;298.0;14710.0;1628.0;6907.0;5714.0;461.0;7987.0;944.0;4924.0;1856.0;263.0;6723.0;684.0;1983.0;3858.0;198.0
37;Noord-Nederland (LD);1989;14890.0;7819.0;7071.0;9.3;9.9;8.8;8.7;8.2;14890.0;103.0;52.0;20.0;20.0;51.0;75.0;65.0;81.0;117.0;177.0;259.0;359.0;586.0;901.0;1275.0;1614.0;2274.0;2628.0;2332.0;1373.0;528.0;7819.0;50.0;32.0;16.0;15.0;32.0;53.0;42.0;46.0;69.0;109.0;155.0;218.0;386.0;598.0;838.0;979.0;1274.0;1313.0;958.0;480.0;156.0;7071.0;53.0;20.0;4.0;5.0;19.0;22.0;23.0;35.0;48.0;68.0;104.0;141.0;200.0;303.0;437.0;635.0;1000.0;1315.0;1374.0;893.0;372.0;14890.0;1629.0;6808.0;5921.0;532.0;7819.0;887.0;4774.0;1847.0;311.0;7071.0;742.0;2034.0;4074.0;221.0
38;Noord-Nederland (LD);1990;15037.0;7922.0;7115.0;9.4;10.0;8.9;8.8;8.2;15037.0;131.0;60.0;20.0;18.0;51.0;74.0;60.0;85.0;97.0;198.0;242.0;336.0;584.0;814.0;1338.0;1660.0;2331.0;2632.0;2372.0;1378.0;556.0;7922.0;69.0;31.0;14.0;11.0;39.0;56.0;50.0;58.0;60.0;122.0;153.0;218.0;398.0;528.0;898.0;1029.0;1298.0;1268.0;966.0;494.0;162.0;7115.0;62.0;29.0;6.0;7.0;12.0;18.0;10.0;27.0;37.0;76.0;89.0;118.0;186.0;286.0;440.0;631.0;1033.0;1364.0;1406.0;884.0;394.0;15037.0;1679.0;6719.0;6086.0;553.0;7922.0;924.0;4801.0;1858.0;339.0;7115.0;755.0;1918.0;4228.0;214.0
39;Noord-Nederland (LD);1991;14972.0;7995.0;6977.0;9.4;10.1;8.7;8.9;8.0;14972.0;123.0;46.0;15.0;11.0;32.0;73.0;56.0;86.0;151.0;190.0;271.0;372.0;553.0;896.0;1235.0;1766.0;2294.0;2541.0;2258.0;1427.0;576.0;7995.0;72.0;27.0;8.0;4.0;22.0;57.0;42.0;55.0;88.0;105.0;166.0;234.0;354.0;611.0;793.0;1101.0;1311.0;1266.0;973.0;527.0;179.0;6977.0;51.0;19.0;7.0;7.0;10.0;16.0;14.0;31.0;63.0;85.0;105.0;138.0;199.0;285.0;442.0;665.0;983.0;1275.0;1285.0;900.0;397.0;14972.0;1619.0;6819.0;5959.0;575.0;7995.0;905.0;4846.0;1894.0;350.0;6977.0;714.0;1973.0;4065.0;225.0
40;Noord-Nederland (LD);1992;14831.0;7762.0;7069.0;9.2;9.7;8.7;8.6;8.1;14831.0;110.0;43.0;17.0;13.0;34.0;68.0;79.0;65.0;109.0;197.0;290.0;360.0;512.0;832.0;1243.0;1761.0;2163.0;2569.0;2380.0;1435.0;551.0;7762.0;62.0;27.0;12.0;10.0;28.0;52.0;60.0;45.0;60.0;120.0;153.0;224.0;335.0;545.0;814.0;1098.0;1236.0;1236.0;980.0;502.0;163.0;7069.0;48.0;16.0;5.0;3.0;6.0;16.0;19.0;20.0;49.0;77.0;137.0;136.0;177.0;287.0;429.0;663.0;927.0;1333.0;1400.0;933.0;388.0;14831.0;1596.0;6737.0;5943.0;555.0;7762.0;875.0;4819.0;1750.0;318.0;7069.0;721.0;1918.0;4193.0;237.0
41;Noord-Nederland (LD);1993;15834.0;8284.0;7550.0;9.8;10.4;9.3;9.2;8.6;15834.0;107.0;27.0;15.0;17.0;45.0;76.0;65.0;71.0;117.0;168.0;280.0;368.0;528.0;883.0;1267.0;1872.0;2330.0;2693.0;2641.0;1635.0;629.0;8284.0;57.0;16.0;7.0;11.0;36.0;59.0;42.0;37.0;72.0;101.0;169.0;234.0;337.0;586.0;822.0;1209.0;1382.0;1325.0;1021.0;573.0;188.0;7550.0;50.0;11.0;8.0;6.0;9.0;17.0;23.0;34.0;45.0;67.0;111.0;134.0;191.0;297.0;445.0;663.0;948.0;1368.0;1620.0;1062.0;441.0;15834.0;1658.0;7006.0;6530.0;640.0;8284.0;935.0;5020.0;1946.0;383.0;7550.0;723.0;1986.0;4584.0;257.0
42;Noord-Nederland (LD);1994;15154.0;7862.0;7292.0;9.4;9.8;8.9;8.7;8.3;15154.0;104.0;29.0;16.0;16.0;37.0;71.0;60.0;86.0;116.0;192.0;296.0;360.0;580.0;901.0;1194.0;1813.0;2170.0;2565.0;2453.0;1489.0;606.0;7862.0;61.0;11.0;9.0;11.0;24.0;54.0;41.0;54.0;66.0;119.0;184.0;228.0;381.0;602.0;800.0;1118.0;1260.0;1202.0;955.0;509.0;173.0;7292.0;43.0;18.0;7.0;5.0;13.0;17.0;19.0;32.0;50.0;73.0;112.0;132.0;199.0;299.0;394.0;695.0;910.0;1363.0;1498.0;980.0;433.0;15154.0;1657.0;6792.0;6040.0;665.0;7862.0;914.0;4805.0;1757.0;386.0;7292.0;743.0;1987.0;4283.0;279.0
43;Noord-Nederland (LD);1995;15614.0;7947.0;7667.0;9.6;9.8;9.4;8.8;8.7;15614.0;103.0;33.0;21.0;18.0;28.0;64.0;56.0;91.0;129.0;181.0;298.0;380.0;560.0;893.0;1218.0;1763.0;2232.0;2626.0;2617.0;1643.0;660.0;7947.0;59.0;19.0;10.0;12.0;23.0;51.0;35.0;54.0;84.0;120.0;177.0;239.0;349.0;591.0;772.0;1092.0;1216.0;1279.0;1046.0;532.0;187.0;7667.0;44.0;14.0;11.0;6.0;5.0;13.0;21.0;37.0;45.0;61.0;121.0;141.0;211.0;302.0;446.0;671.0;1016.0;1347.0;1571.0;1111.0;473.0;15614.0;1673.0;6778.0;6474.0;689.0;7947.0;913.0;4804.0;1855.0;375.0;7667.0;760.0;1974.0;4619.0;314.0
44;Noord-Nederland (LD);1996;15827.0;8060.0;7767.0;9.7;9.9;9.5;8.9;8.8;15827.0;103.0;38.0;13.0;13.0;46.0;60.0;73.0;82.0;117.0;179.0;320.0;430.0;511.0;823.0;1248.0;1859.0;2317.0;2670.0;2579.0;1718.0;628.0;8060.0;65.0;20.0;8.0;6.0;32.0;45.0;46.0;50.0;67.0;108.0;206.0;276.0;310.0;550.0;789.0;1165.0;1307.0;1311.0;992.0;538.0;169.0;7767.0;38.0;18.0;5.0;7.0;14.0;15.0;27.0;32.0;50.0;71.0;114.0;154.0;201.0;273.0;459.0;694.0;1010.0;1359.0;1587.0;1180.0;459.0;15827.0;1704.0;6820.0;6541.0;762.0;8060.0;966.0;4781.0;1859.0;454.0;7767.0;738.0;2039.0;4682.0;308.0
45;Noord-Nederland (LD);1997;15525.0;7820.0;7705.0;9.5;9.6;9.4;8.6;8.7;15525.0;101.0;33.0;11.0;16.0;30.0;57.0;49.0;82.0;146.0;170.0;284.0;452.0;545.0;846.0;1239.0;1696.0;2353.0;2677.0;2465.0;1618.0;655.0;7820.0;52.0;19.0;7.0;11.0;17.0;46.0;36.0;62.0;89.0;95.0;181.0;270.0;333.0;536.0;808.0;1036.0;1345.0;1238.0;966.0;489.0;184.0;7705.0;49.0;14.0;4.0;5.0;13.0;11.0;13.0;20.0;57.0;75.0;103.0;182.0;212.0;310.0;431.0;660.0;1008.0;1439.0;1499.0;1129.0;471.0;15525.0;1584.0;6716.0;6438.0;787.0;7820.0;887.0;4708.0;1774.0;451.0;7705.0;697.0;2008.0;4664.0;336.0
46;Noord-Nederland (LD);1998;15669.0;7930.0;7739.0;9.5;9.7;9.4;8.7;8.6;15669.0;106.0;31.0;10.0;13.0;41.0;44.0;61.0;89.0;121.0;202.0;280.0;463.0;534.0;835.0;1295.0;1647.0;2361.0;2642.0;2544.0;1683.0;667.0;7930.0;57.0;24.0;8.0;10.0;29.0;32.0;47.0;62.0;68.0;118.0;162.0;264.0;335.0;555.0;854.0;1035.0;1297.0;1299.0;980.0;512.0;182.0;7739.0;49.0;7.0;2.0;3.0;12.0;12.0;14.0;27.0;53.0;84.0;118.0;199.0;199.0;280.0;441.0;612.0;1064.0;1343.0;1564.0;1171.0;485.0;15669.0;1653.0;6809.0;6452.0;755.0;7930.0;921.0;4764.0;1812.0;433.0;7739.0;732.0;2045.0;4640.0;322.0
47;Noord-Nederland (LD);1999;15917.0;8061.0;7856.0;9.6;9.8;9.4;8.9;8.7;15917.0;118.0;30.0;18.0;12.0;38.0;52.0;79.0;92.0;145.0;183.0;289.0;479.0;570.0;800.0;1268.0;1683.0;2426.0;2575.0;2554.0;1807.0;699.0;8061.0;67.0;13.0;10.0;8.0;26.0;39.0;50.0;58.0;87.0;97.0;160.0;293.0;372.0;517.0;826.0;1047.0;1374.0;1277.0;1001.0;553.0;186.0;7856.0;51.0;17.0;8.0;4.0;12.0;13.0;29.0;34.0;58.0;86.0;129.0;186.0;198.0;283.0;442.0;636.0;1052.0;1298.0;1553.0;1254.0;513.0;15917.0;1743.0;6746.0;6567.0;861.0;8061.0;1024.0;4691.0;1845.0;501.0;7856.0;719.0;2055.0;4722.0;360.0
48;Noord-Nederland (LD);2000;15759.0;7944.0;7815.0;9.5;9.6;9.3;8.7;8.6;15759.0;106.0;26.0;12.0;19.0;36.0;45.0;58.0;83.0;123.0;172.0;293.0;470.0;632.0;806.0;1233.0;1657.0;2389.0;2731.0;2575.0;1605.0;688.0;7944.0;68.0;15.0;6.0;10.0;26.0;29.0;46.0;62.0;76.0;106.0;170.0;293.0;398.0;515.0;772.0;1031.0;1386.0;1339.0;951.0;483.0;162.0;7815.0;38.0;11.0;6.0;9.0;10.0;16.0;12.0;21.0;47.0;66.0;123.0;177.0;234.0;291.0;461.0;626.0;1003.0;1392.0;1624.0;1122.0;526.0;15759.0;1634.0;6768.0;6432.0;925.0;7944.0;966.0;4745.0;1724.0;509.0;7815.0;668.0;2023.0;4708.0;416.0
49;Noord-Nederland (LD);2001;15986.0;7891.0;8095.0;9.5;9.5;9.6;8.6;8.8;15986.0;107.0;32.0;10.0;15.0;26.0;47.0;57.0;74.0;114.0;183.0;284.0;475.0;665.0;824.0;1258.0;1759.0;2310.0;2712.0;2627.0;1679.0;728.0;7891.0;60.0;18.0;5.0;10.0;17.0;33.0;43.0;42.0;71.0;116.0;157.0;280.0;415.0;523.0;788.0;1105.0;1279.0;1284.0;997.0;469.0;179.0;8095.0;47.0;14.0;5.0;5.0;9.0;14.0;14.0;32.0;43.0;67.0;127.0;195.0;250.0;301.0;470.0;654.0;1031.0;1428.0;1630.0;1210.0;549.0;15986.0;1666.0;6729.0;6689.0;902.0;7891.0;960.0;4673.0;1769.0;489.0;8095.0;706.0;2056.0;4920.0;413.0
50;Noord-Nederland (LD);2002;16087.0;7855.0;8232.0;9.5;9.4;9.7;8.5;8.9;16087.0;106.0;42.0;17.0;10.0;39.0;41.0;59.0;88.0;124.0;175.0;327.0;432.0;651.0;790.0;1147.0;1690.0;2369.0;2820.0;2671.0;1800.0;689.0;7855.0;59.0;25.0;13.0;4.0;29.0;26.0;37.0;48.0;79.0;105.0;178.0;236.0;389.0;505.0;750.0;1022.0;1298.0;1339.0;1044.0;518.0;151.0;8232.0;47.0;17.0;4.0;6.0;10.0;15.0;22.0;40.0;45.0;70.0;149.0;196.0;262.0;285.0;397.0;668.0;1071.0;1481.0;1627.0;1282.0;538.0;16087.0;1701.0;6797.0;6636.0;953.0;7855.0;954.0;4685.0;1727.0;489.0;8232.0;747.0;2112.0;4909.0;464.0
51;Noord-Nederland (LD);2003;15840.0;7859.0;7981.0;9.3;9.3;9.4;8.5;8.6;15840.0;103.0;34.0;11.0;17.0;40.0;56.0;47.0;87.0;100.0;191.0;263.0;445.0;677.0;782.0;1112.0;1637.0;2188.0;2750.0;2672.0;1835.0;793.0;7859.0;62.0;19.0;8.0;8.0;26.0;40.0;35.0;58.0;66.0;109.0;139.0;270.0;419.0;511.0;727.0;988.0;1239.0;1361.0;1028.0;571.0;175.0;7981.0;41.0;15.0;3.0;9.0;14.0;16.0;12.0;29.0;34.0;82.0;124.0;175.0;258.0;271.0;385.0;649.0;949.0;1389.0;1644.0;1264.0;618.0;15840.0;1660.0;6542.0;6674.0;964.0;7859.0;958.0;4560.0;1817.0;524.0;7981.0;702.0;1982.0;4857.0;440.0
52;Noord-Nederland (LD);2004;15356.0;7440.0;7916.0;9.0;8.8;9.3;8.1;8.5;15356.0;74.0;27.0;9.0;14.0;21.0;39.0;34.0;80.0;108.0;168.0;265.0;452.0;682.0;817.0;1134.0;1595.0;2022.0;2850.0;2531.0;1721.0;713.0;7440.0;48.0;16.0;5.0;6.0;14.0;28.0;27.0;54.0;64.0;93.0;134.0;254.0;406.0;520.0;741.0;982.0;1145.0;1298.0;947.0;490.0;168.0;7916.0;26.0;11.0;4.0;8.0;7.0;11.0;7.0;26.0;44.0;75.0;131.0;198.0;276.0;297.0;393.0;613.0;877.0;1552.0;1584.0;1231.0;545.0;15356.0;1501.0;6464.0;6397.0;994.0;7440.0;835.0;4386.0;1651.0;568.0;7916.0;666.0;2078.0;4746.0;426.0
53;Noord-Nederland (LD);2005;15171.0;7468.0;7703.0;8.9;8.8;9.0;8.1;8.3;15171.0;83.0;26.0;6.0;15.0;16.0;56.0;45.0;60.0;111.0;170.0;269.0;427.0;678.0;741.0;1030.0;1538.0;2109.0;2662.0;2638.0;1728.0;763.0;7468.0;46.0;17.0;3.0;5.0;12.0;41.0;31.0;34.0;67.0;101.0;150.0;254.0;386.0;481.0;664.0;946.0;1184.0;1329.0;998.0;537.0;182.0;7703.0;37.0;9.0;3.0;10.0;4.0;15.0;14.0;26.0;44.0;69.0;119.0;173.0;292.0;260.0;366.0;592.0;925.0;1333.0;1640.0;1191.0;581.0;15171.0;1544.0;6374.0;6245.0;1008.0;7468.0;915.0;4358.0;1653.0;542.0;7703.0;629.0;2016.0;4592.0;466.0
54;Noord-Nederland (LD);2006;15527.0;7581.0;7946.0;9.1;9.0;9.3;8.2;8.5;15527.0;75.0;16.0;15.0;15.0;28.0;44.0;45.0;53.0;96.0;181.0;274.0;414.0;589.0;831.0;1062.0;1469.0;2112.0;2636.0;2912.0;1869.0;791.0;7581.0;40.0;5.0;9.0;6.0;20.0;33.0;32.0;29.0;55.0;108.0;159.0;241.0;329.0;524.0;684.0;917.0;1212.0;1244.0;1197.0;560.0;177.0;7946.0;35.0;11.0;6.0;9.0;8.0;11.0;13.0;24.0;41.0;73.0;115.0;173.0;260.0;307.0;378.0;552.0;900.0;1392.0;1715.0;1309.0;614.0;15527.0;1580.0;6247.0;6616.0;1084.0;7581.0;908.0;4342.0;1737.0;594.0;7946.0;672.0;1905.0;4879.0;490.0
55;Noord-Nederland (LD);2007;14860.0;7266.0;7594.0;8.7;8.6;8.9;7.9;8.1;14860.0;66.0;24.0;9.0;12.0;21.0;38.0;42.0;48.0;90.0;143.0;254.0;362.0;558.0;874.0;1010.0;1471.0;2007.0;2581.0;2721.0;1758.0;771.0;7266.0;39.0;11.0;5.0;7.0;11.0;26.0;28.0;34.0;59.0;87.0;135.0;201.0;333.0;533.0;622.0;896.0;1158.0;1253.0;1085.0;561.0;182.0;7594.0;27.0;13.0;4.0;5.0;10.0;12.0;14.0;14.0;31.0;56.0;119.0;161.0;225.0;341.0;388.0;575.0;849.0;1328.0;1636.0;1197.0;589.0;14860.0;1471.0;6275.0;6136.0;978.0;7266.0;874.0;4277.0;1592.0;523.0;7594.0;597.0;1998.0;4544.0;455.0
56;Noord-Nederland (LD);2008;15365.0;7493.0;7872.0;9.0;8.8;9.2;8.1;8.4;15365.0;54.0;16.0;13.0;8.0;17.0;34.0;37.0;58.0;83.0;168.0;265.0;377.0;575.0;944.0;998.0;1464.0;2069.0;2635.0;2940.0;1785.0;825.0;7493.0;26.0;11.0;6.0;2.0;11.0;29.0;22.0;40.0;46.0;95.0;147.0;205.0;356.0;549.0;640.0;905.0;1215.0;1318.0;1148.0;542.0;180.0;7872.0;28.0;5.0;7.0;6.0;6.0;5.0;15.0;18.0;37.0;73.0;118.0;172.0;219.0;395.0;358.0;559.0;854.0;1317.0;1792.0;1243.0;645.0;15365.0;1550.0;6377.0;6331.0;1107.0;7493.0;915.0;4325.0;1623.0;630.0;7872.0;635.0;2052.0;4708.0;477.0
57;Noord-Nederland (LD);2009;15379.0;7551.0;7828.0;9.0;8.9;9.1;8.2;8.3;15379.0;68.0;19.0;10.0;5.0;17.0;45.0;33.0;54.0;86.0;147.0;287.0;413.0;618.0;929.0;1081.0;1386.0;2031.0;2612.0;2860.0;1855.0;823.0;7551.0;34.0;11.0;6.0;2.0;12.0;31.0;22.0;38.0;48.0;87.0;161.0;231.0;360.0;564.0;675.0;885.0;1204.0;1312.0;1142.0;552.0;174.0;7828.0;34.0;8.0;4.0;3.0;5.0;14.0;11.0;16.0;38.0;60.0;126.0;182.0;258.0;365.0;406.0;501.0;827.0;1300.0;1718.0;1303.0;649.0;15379.0;1606.0;6373.0;6284.0;1116.0;7551.0;961.0;4351.0;1652.0;587.0;7828.0;645.0;2022.0;4632.0;529.0
