ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
42;70207;2003;Buurt     ;0007;02;07;Bellingwedde                      ;9697 ;    1;153.0;5.0;210;110;100;23.0;6.0;32.0;30.0;10.0;0.0;54.0;80;9.0;37.0;54.0;2.7;1.0;0.0;0.0;80;;96.0;0.0;65.0;15.0;67.0;50.0;0.0;8.0;25.0;29.0;6.0;23.0;34.0;13.0;12.0;10.0;4.0;;;11.7;;;;13.0;14.0;75.0;0.0;13.0;;10.0;85.0;;1;;;;100;-13.0;1.3;27.0;15;15;386;384;1;17;3;3;0;4;1;1;0;345;17;90;4
43;70208;2003;Buurt     ;0007;02;08;Bellingwedde                      ;9698 ;    1;23.0;5.0;150;80;70;16.0;12.0;32.0;29.0;10.0;0.0;16.0;60;15.0;38.0;47.0;2.6;-1.0;6.0;0.0;60;11.0;89.0;;52.0;16.0;51.0;63.0;0.0;;;25.0;;;37.0;;18.0;;12.0;;;;;;;12.0;19.0;76.0;0.0;18.0;;10.0;117.0;;1;;;;60;-2.0;1.0;7.0;10;15;912;912;0;17;0;1;0;2;0;0;0;816;78;89;9
44;70209;2003;Buurt     ;0007;02;09;Bellingwedde                      ;9698 ;    1;61.0;5.0;120;70;60;19.0;5.0;29.0;35.0;13.0;1.0;27.0;60;30.0;36.0;34.0;2.2;-4.0;2.0;-2.0;40;11.0;89.0;;72.0;22.0;72.0;;;13.0;16.0;26.0;;;34.0;;;15.0;10.0;;;;;;;20.0;18.0;60.0;0.0;0.0;;;;;1;;;;60;-3.0;1.0;13.0;15;10;476;455;21;14;0;0;60;3;0;0;13;360;22;79;5
45;9;2003;Gemeente  ;0009;  ;  ;Ten Boer                          ;   . ;   . ;299.0;5.0;7350;3700;3650;22.0;11.0;29.0;26.0;11.0;3.0;163.0;2780;24.0;31.0;45.0;2.6;-1.0;-1.0;0.0;2700;21.0;79.0;2.0;74.0;10.0;74.0;72.0;52.0;3.0;18.0;36.0;16.0;20.0;38.0;7.0;20.0;11.0;3.0;4600.0;17.7;11.4;40.0;18.0;14.0;14.0;11.0;80.0;60.0;21.0;14.0;320.0;66.0;4.0;6;27.0;51.0;22.0;2915;2.0;1.0;65.0;480;325;4571;4525;46;100;192;20;25;2;4;0;1;4136;53;91;1
46;900;2003;Wijk      ;0009;00;  ;Ten Boer                          ;   . ;   . ;361.0;5.0;5900;2940;2960;23.0;12.0;29.0;25.0;12.0;3.0;192.0;2190;23.0;31.0;46.0;2.6;-2.0;-1.0;0.0;2110;20.0;80.0;2.0;74.0;10.0;74.0;73.0;52.0;3.0;17.0;36.0;16.0;21.0;40.0;8.0;20.0;12.0;3.0;3620.0;18.2;11.5;39.0;20.0;11.0;14.0;10.0;81.0;40.0;17.0;;240.0;61.0;5.0;5;22.0;52.0;26.0;2305;3.0;1.0;75.0;300;230;3095;3064;32;56;152;8;20;2;5;0;1;2792;37;91;1
47;90000;2003;Buurt     ;0009;00;00;Ten Boer                          ;9791 ;    1;471.0;5.0;4300;2110;2180;24.0;12.0;29.0;24.0;12.0;4.0;2666.0;1600;25.0;30.0;45.0;2.6;-2.0;-2.0;-1.0;1520;22.0;78.0;2.0;73.0;6.0;74.0;74.0;45.0;1.0;19.0;37.0;16.0;21.0;40.0;8.0;20.0;12.0;3.0;2610.0;17.9;11.3;39.0;17.0;12.0;15.0;10.0;81.0;30.0;20.0;;160.0;59.0;5.0;5;19.0;52.0;29.0;1625;10.0;1.0;1010.0;150;155;162;161;1;4;94;3;12;2;58;2;7;43;5;27;3
48;90001;2003;Buurt     ;0009;00;01;Ten Boer                          ;9798 ;    1;67.0;5.0;450;220;220;17.0;12.0;24.0;34.0;12.0;0.0;637.0;180;21.0;39.0;40.0;2.5;-2.0;-1.0;0.0;180;19.0;81.0;4.0;78.0;17.0;78.0;75.0;0.0;;;37.0;16.0;21.0;45.0;7.0;25.0;13.0;1.0;330.0;22.6;15.0;;;;15.0;11.0;86.0;0.0;5.0;;20.0;79.0;;2;;;;200;12.0;1.1;290.0;55;10;72;70;2;3;15;1;1;4;21;2;2;50;0;72;0
49;90002;2003;Buurt     ;0009;00;02;Ten Boer                          ;9797 ;    1;64.0;5.0;470;230;240;23.0;10.0;29.0;28.0;10.0;2.0;673.0;180;22.0;31.0;47.0;2.6;1.0;4.0;1.0;180;17.0;83.0;5.0;74.0;11.0;76.0;50.0;;;;37.0;16.0;21.0;44.0;14.0;21.0;10.0;2.0;270.0;20.1;11.4;;;;11.0;10.0;79.0;0.0;11.0;;20.0;50.0;;2;;;;210;30.0;1.1;304.0;45;25;71;70;1;1;19;0;0;2;27;0;0;49;0;71;0
50;90003;2003;Buurt     ;0009;00;03;Ten Boer                          ;9796 ;    1;22.0;5.0;140;80;60;22.0;8.0;35.0;28.0;6.0;1.0;267.0;60;26.0;29.0;45.0;2.4;-1.0;0.0;0.0;60;16.0;84.0;;77.0;8.0;77.0;;;;;37.0;16.0;21.0;40.0;;28.0;;1.0;;;;;;;11.0;11.0;82.0;0.0;17.0;;10.0;59.0;;1;;;;65;17.0;1.1;128.0;10;15;53;53;0;1;5;0;0;3;10;0;0;46;0;87;0
51;90005;2003;Buurt     ;0009;00;05;Ten Boer                          ;9797 ;    3;42.0;5.0;60;30;30;24.0;6.0;23.0;39.0;8.0;0.0;49.0;20;10.0;45.0;45.0;3.1;-3.0;;0.0;20;0.0;100.0;0.0;85.0;60.0;85.0;0.0;0.0;21.0;;;;;35.0;;15.0;;29.0;;;;;;;8.0;;;;;;;;;1;;;;30;;;;5;0;128;127;1;5;0;0;0;4;0;0;0;122;0;96;0
52;90009;2003;Buurt     ;0009;00;09;Ten Boer                          ;9791 ;    6;79.0;5.0;480;260;220;23.0;13.0;30.0;27.0;7.0;1.0;19.0;160;17.0;25.0;58.0;2.9;3.0;6.0;0.0;160;12.0;88.0;3.0;73.0;24.0;72.0;81.0;;17.0;15.0;29.0;13.0;16.0;32.0;7.0;17.0;8.0;6.0;270.0;14.5;9.6;;;;9.0;9.0;81.0;0.0;5.0;;20.0;74.0;;2;;;;160;-53.0;0.9;6.0;25;15;2609;2583;27;42;19;3;7;2;1;0;0;2481;32;96;1
53;901;2003;Wijk      ;0009;01;  ;Ten Boer                          ;   . ;   . ;72.0;5.0;1460;760;700;21.0;11.0;32.0;26.0;10.0;2.0;100.0;580;26.0;32.0;42.0;2.4;0.0;1.0;-1.0;590;24.0;76.0;1.0;72.0;13.0;72.0;68.0;54.0;4.0;22.0;37.0;18.0;19.0;31.0;4.0;18.0;9.0;5.0;980.0;15.9;11.0;46.0;;;13.0;14.0;78.0;20.0;34.0;;80.0;83.0;1.0;4;40.0;49.0;10.0;610;-2.0;1.0;42.0;175;95;1476;1462;14;44;40;12;5;3;3;1;0;1344;16;92;1
54;90100;2003;Buurt     ;0009;01;00;Ten Boer                          ;9792 ;    1;101.0;5.0;690;370;320;19.0;12.0;30.0;28.0;11.0;1.0;857.0;290;29.0;33.0;38.0;2.3;0.0;3.0;-1.0;290;29.0;71.0;1.0;72.0;9.0;73.0;59.0;;2.0;23.0;42.0;21.0;21.0;31.0;5.0;17.0;10.0;2.0;410.0;15.9;11.1;;;;15.0;14.0;78.0;10.0;31.0;;40.0;83.0;;3;;;;305;15.0;1.0;378.0;90;35;84;81;3;6;18;0;3;7;23;0;3;53;1;66;1
55;90101;2003;Buurt     ;0009;01;01;Ten Boer                          ;9793 ;    1;43.0;5.0;140;70;60;21.0;12.0;34.0;28.0;5.0;3.0;867.0;50;21.0;33.0;46.0;2.6;0.0;2.0;0.0;50;;94.0;;75.0;17.0;76.0;;0.0;;;43.0;22.0;21.0;30.0;;16.0;;4.0;;;;;;;8.0;11.0;100.0;0.0;19.0;;10.0;70.0;;1;;;;60;;1.2;394.0;15;15;17;16;1;1;6;0;0;7;41;0;0;6;2;41;11
56;90102;2003;Buurt     ;0009;01;02;Ten Boer                          ;9795 ;    1;55.0;5.0;340;170;170;22.0;5.0;35.0;24.0;14.0;3.0;901.0;150;28.0;32.0;40.0;2.3;2.0;-1.0;1.0;150;28.0;72.0;;70.0;10.0;71.0;69.0;;;;28.0;9.0;19.0;36.0;3.0;24.0;9.0;5.0;230.0;17.7;13.0;;;;17.0;20.0;78.0;10.0;62.0;;20.0;100.0;;1;;;;135;-11.0;0.9;376.0;30;25;38;37;1;2;12;0;3;6;33;1;7;20;0;54;0
57;90104;2003;Buurt     ;0009;01;04;Ten Boer                          ;9792 ;    1;13.0;5.0;80;40;40;17.0;16.0;37.0;25.0;5.0;0.0;178.0;30;23.0;23.0;53.0;2.7;-9.0;;-2.0;30;;93.0;0.0;73.0;14.0;73.0;;0.0;;;30.0;11.0;20.0;33.0;0.0;;;13.0;;;;;;;6.0;16.0;70.0;;;;;;;1;;;;50;;;;20;10;47;47;0;3;0;0;0;6;0;0;0;44;0;94;0
58;90106;2003;Buurt     ;0009;01;06;Ten Boer                          ;9794 ;    1;39.0;5.0;80;40;40;27.0;11.0;29.0;16.0;17.0;0.0;265.0;20;12.0;38.0;50.0;3.1;-1.0;;0.0;20;;96.0;;66.0;16.0;65.0;;0.0;;;38.0;;;28.0;0.0;;;7.0;;;;;;0.0;17.0;;;;;;;;;1;;;;30;;;;5;0;28;28;0;1;0;0;0;3;0;1;0;27;0;96;0
59;90109;2003;Buurt     ;0009;01;09;Ten Boer                          ;9792 ;    5;33.0;5.0;130;80;60;23.0;21.0;26.0;30.0;1.0;4.0;11.0;40;11.0;33.0;57.0;3.3;-4.0;;-1.0;40;20.0;80.0;5.0;73.0;31.0;73.0;;0.0;18.0;13.0;26.0;15.0;11.0;26.0;7.0;13.0;7.0;17.0;;;;;;;;14.0;64.0;;;;10.0;93.0;;2;;;;20;-83.0;;;5;0;1263;1253;10;31;3;12;0;2;0;1;0;1194;13;95;1
60;10;2003;Gemeente  ;0010;  ;  ;Delfzijl                          ;   . ;   . ;713.0;4.0;28970;14470;14500;17.0;11.0;27.0;28.0;17.0;8.0;219.0;12440;30.0;34.0;36.0;2.3;0.0;0.0;0.0;12710;43.0;57.0;2.0;61.0;6.0;64.0;52.0;37.0;2.0;25.0;40.0;13.0;27.0;30.0;5.0;16.0;9.0;3.0;19010.0;17.1;11.6;44.0;16.0;24.0;20.0;20.0;73.0;820.0;69.0;7.0;1730.0;91.0;-1.0;7;15.0;65.0;21.0;11345;2.0;0.9;86.0;1495;925;22748;13247;9502;381;1081;498;267;3;8;4;2;10362;709;78;5
61;1000;2003;Wijk      ;0010;00;  ;Delfzijl                          ;   . ;   . ;942.0;4.0;20060;9930;10130;17.0;12.0;26.0;27.0;18.0;12.0;2154.0;8960;33.0;33.0;34.0;2.2;0.0;0.0;0.0;9140;51.0;49.0;2.0;58.0;4.0;62.0;49.0;36.0;0.0;24.0;43.0;14.0;30.0;29.0;5.0;15.0;9.0;3.0;13250.0;16.9;11.5;45.0;16.0;27.0;22.0;21.0;72.0;760.0;88.0;8.0;1190.0;91.0;0.0;7;10.0;71.0;20.0;7360;2.0;0.8;791.0;735;455;1041;931;110;54;535;78;149;6;58;8;16;97;14;11;1
62;100000;2003;Buurt     ;0010;00;00;Delfzijl                          ;9934 ;    1;921.0;4.0;1000;460;540;4.0;7.0;14.0;25.0;50.0;3.0;1238.0;610;49.0;42.0;9.0;1.6;2.0;1.0;0.0;610;62.0;38.0;2.0;56.0;16.0;57.0;51.0;58.0;;;57.0;22.0;35.0;22.0;;;13.0;4.0;850.0;16.3;13.8;49.0;;;57.0;19.0;81.0;10.0;20.0;;50.0;115.0;8.0;6;4.0;88.0;8.0;475;6.0;0.7;589.0;120;10;106;81;26;8;42;23;1;11;53;29;1;0;5;0;7
63;100001;2003;Buurt     ;0010;00;01;Delfzijl                          ;9936 ;    2;574.0;4.0;2330;1190;1130;16.0;11.0;27.0;29.0;17.0;3.0;1116.0;1030;31.0;35.0;34.0;2.2;2.0;1.0;1.0;1030;36.0;64.0;2.0;64.0;8.0;66.0;54.0;29.0;0.0;27.0;46.0;14.0;32.0;25.0;3.0;13.0;9.0;3.0;1530.0;17.4;12.3;42.0;17.0;22.0;22.0;20.0;69.0;60.0;55.0;;140.0;86.0;6.0;5;19.0;72.0;9.0;1105;4.0;1.0;530.0;275;70;259;209;51;10;142;39;2;5;69;19;1;11;4;5;2
64;100002;2003;Buurt     ;0010;00;02;Delfzijl                          ;9933 ;    3;1136.0;3.0;7920;3910;4010;17.0;14.0;25.0;26.0;18.0;21.0;3384.0;3640;37.0;30.0;33.0;2.1;0.0;-1.0;0.0;3810;75.0;25.0;2.0;50.0;2.0;55.0;43.0;38.0;0.0;24.0;47.0;12.0;35.0;27.0;4.0;14.0;9.0;2.0;5160.0;15.4;10.2;51.0;10.0;37.0;22.0;29.0;73.0;510.0;146.0;9.0;570.0;111.0;-4.0;5;11.0;54.0;35.0;2365;3.0;0.6;1012.0;135;110;241;234;8;12;145;7;53;5;62;3;23;14;2;6;1
65;100003;2003;Buurt     ;0010;00;03;Delfzijl                          ;9934 ;    1;1167.0;3.0;3760;1810;1950;14.0;9.0;23.0;29.0;26.0;1.0;2401.0;1700;31.0;40.0;29.0;2.1;-2.0;-2.0;0.0;1840;27.0;73.0;2.0;65.0;5.0;66.0;63.0;53.0;;;40.0;13.0;27.0;33.0;5.0;18.0;9.0;2.0;2770.0;17.1;12.7;42.0;19.0;20.0;31.0;14.0;76.0;20.0;13.0;;180.0;80.0;3.0;4;8.0;47.0;45.0;1530;-1.0;0.9;975.0;85;95;165;157;8;10;94;4;48;6;60;2;31;0;0;0;0
66;100004;2003;Buurt     ;0010;00;04;Delfzijl                          ;9932 ;    1;628.0;4.0;1810;900;910;22.0;11.0;28.0;34.0;5.0;2.0;2298.0;640;12.0;37.0;51.0;2.8;-1.0;0.0;0.0;640;13.0;87.0;3.0;72.0;5.0;72.0;74.0;76.0;;;37.0;13.0;24.0;38.0;9.0;20.0;10.0;2.0;1130.0;21.3;12.8;31.0;34.0;;10.0;10.0;72.0;10.0;19.0;;70.0;54.0;-1.0;3;;;;730;0.0;1.1;927.0;25;60;84;79;6;7;37;0;14;9;47;0;18;20;0;26;0
67;100005;2003;Buurt     ;0010;00;05;Delfzijl                          ;9932 ;    1;531.0;4.0;3250;1650;1600;23.0;13.0;36.0;23.0;5.0;16.0;1881.0;1340;32.0;24.0;44.0;2.3;1.0;5.0;2.0;1210;41.0;59.0;3.0;56.0;3.0;65.0;40.0;25.0;1.0;26.0;41.0;15.0;26.0;30.0;5.0;16.0;10.0;2.0;1810.0;17.7;11.0;41.0;17.0;24.0;8.0;20.0;67.0;150.0;115.0;9.0;180.0;75.0;2.0;4;22.0;50.0;29.0;1140;5.0;0.8;661.0;85;100;185;173;12;7;74;6;31;4;43;3;18;52;3;30;2
68;1001;2003;Wijk      ;0010;01;  ;Delfzijl                          ;   . ;   . ;123.0;5.0;760;410;350;20.0;8.0;31.0;31.0;10.0;1.0;21.0;290;17.0;39.0;44.0;2.6;0.0;0.0;0.0;290;13.0;87.0;3.0;73.0;13.0;73.0;81.0;;9.0;22.0;32.0;12.0;19.0;31.0;5.0;16.0;9.0;6.0;490.0;18.6;12.6;;;;14.0;12.0;81.0;0.0;14.0;;40.0;80.0;;4;55.0;34.0;11.0;360;-2.0;1.2;10.0;135;40;3836;3652;184;120;296;348;47;3;8;9;1;2676;215;72;6
69;100103;2003;Buurt     ;0010;01;03;Delfzijl                          ;9937 ;    1;65.0;5.0;340;180;160;21.0;8.0;33.0;27.0;10.0;0.0;626.0;130;15.0;42.0;44.0;2.6;0.0;-2.0;0.0;130;9.0;91.0;3.0;73.0;4.0;73.0;79.0;0.0;;34.0;35.0;15.0;20.0;;;;;2.0;230.0;20.1;12.3;;;;14.0;12.0;72.0;0.0;0.0;;20.0;68.0;;2;;;;155;13.0;1.1;282.0;35;20;57;55;2;2;15;0;3;4;27;1;5;35;0;64;0
70;100104;2003;Buurt     ;0010;01;04;Delfzijl                          ;9931 ;    1;523.0;4.0;70;40;30;20.0;6.0;30.0;35.0;9.0;5.0;338.0;30;34.0;24.0;41.0;2.2;0.0;;0.0;30;;97.0;;71.0;13.0;72.0;0.0;;;;26.0;;;53.0;;26.0;;6.0;;;;;;;15.0;13.0;83.0;;;;;;;1;;;;35;;;;5;0;20;20;0;1;4;0;6;4;19;0;30;9;0;47;0
71;100107;2003;Buurt     ;0010;01;07;Delfzijl                          ;9937 ;    2;53.0;5.0;330;180;150;19.0;9.0;28.0;33.0;11.0;2.0;14.0;120;14.0;39.0;46.0;2.6;1.0;2.0;0.0;130;17.0;83.0;3.0;74.0;21.0;74.0;85.0;;16.0;13.0;30.0;11.0;20.0;32.0;4.0;17.0;10.0;9.0;200.0;16.3;12.0;;;;13.0;11.0;88.0;0.0;16.0;;20.0;91.0;;1;;;;145;-12.0;1.1;6.0;40;15;2429;2396;33;66;3;40;14;3;0;2;1;2168;117;90;5
72;100108;2003;Buurt     ;0010;01;08;Delfzijl                          ;9936 ;    1;184.0;5.0;10;10;10;;;;;;;1.0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;3;;;;20;;;;50;0;1116;970;146;45;275;306;7;4;27;30;1;297;76;30;8
73;100109;2003;Buurt     ;0010;01;09;Delfzijl                          ;9931 ;    1;21.0;5.0;0;0;0;;;;;;;;0;;;;;;;;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;0;0;215;213;2;6;0;2;17;3;0;1;8;166;21;78;10
74;1002;2003;Wijk      ;0010;02;  ;Delfzijl                          ;   . ;   . ;158.0;5.0;4050;2050;2000;17.0;10.0;29.0;29.0;16.0;1.0;98.0;1580;22.0;37.0;41.0;2.4;0.0;1.0;0.0;1630;28.0;72.0;2.0;66.0;7.0;67.0;59.0;57.0;4.0;26.0;34.0;13.0;21.0;33.0;4.0;21.0;8.0;3.0;2700.0;16.6;11.6;44.0;15.0;19.0;20.0;18.0;74.0;30.0;21.0;;300.0;109.0;-3.0;5;18.0;52.0;30.0;1765;3.0;1.1;43.0;335;200;4206;4136;70;100;141;32;39;2;3;1;1;3380;446;82;11
75;100200;2003;Buurt     ;0010;02;00;Delfzijl                          ;9946 ;    1;131.0;5.0;1000;510;490;18.0;11.0;29.0;30.0;12.0;0.0;804.0;400;22.0;35.0;43.0;2.5;-2.0;-1.0;0.0;420;28.0;72.0;2.0;64.0;6.0;64.0;60.0;;3.0;29.0;37.0;13.0;24.0;27.0;4.0;15.0;8.0;4.0;600.0;16.8;11.2;47.0;;;16.0;20.0;76.0;10.0;25.0;;80.0;118.0;0.0;3;;;;425;3.0;1.0;343.0;75;50;125;125;0;4;33;2;6;3;27;1;4;77;2;62;2
76;100201;2003;Buurt     ;0010;02;01;Delfzijl                          ;9947 ;    2;94.0;5.0;460;240;220;17.0;9.0;30.0;32.0;12.0;1.0;812.0;190;24.0;35.0;41.0;2.4;2.0;3.0;0.0;190;26.0;74.0;2.0;64.0;7.0;64.0;71.0;0.0;;35.0;34.0;8.0;26.0;;;;;3.0;260.0;16.3;11.7;;;;15.0;21.0;72.0;10.0;37.0;;40.0;123.0;;2;;;;220;8.0;1.1;400.0;40;20;56;56;0;3;15;2;0;5;27;3;0;32;5;56;9
77;100202;2003;Buurt     ;0010;02;02;Delfzijl                          ;9948 ;    2;100.0;5.0;280;140;140;17.0;9.0;27.0;32.0;15.0;1.0;1052.0;120;20.0;43.0;37.0;2.3;1.0;0.0;1.0;120;38.0;62.0;;59.0;6.0;60.0;50.0;;;;36.0;10.0;26.0;31.0;;;16.0;3.0;210.0;16.8;11.5;;;;19.0;25.0;67.0;0.0;33.0;;30.0;161.0;;1;;;;115;0.0;0.9;426.0;15;10;31;27;4;1;9;0;4;5;34;0;16;7;5;27;17
78;100203;2003;Buurt     ;0010;02;03;Delfzijl                          ;9949 ;    2;35.0;5.0;90;50;40;15.0;6.0;37.0;30.0;12.0;0.0;202.0;40;20.0;46.0;34.0;2.2;-12.0;;0.0;40;;93.0;0.0;63.0;7.0;67.0;;0.0;;;42.0;11.0;31.0;29.0;;;18.0;0.0;;;;;;;19.0;29.0;81.0;;;;;;;1;;;;45;-15.0;;;15;5;46;46;0;2;0;1;0;4;0;2;0;40;3;87;8
79;100205;2003;Buurt     ;0010;02;05;Delfzijl                          ;9945 ;    1;228.0;5.0;1910;930;980;16.0;10.0;27.0;27.0;20.0;1.0;1074.0;720;23.0;37.0;39.0;2.4;0.0;1.0;0.0;740;30.0;70.0;2.0;70.0;6.0;70.0;67.0;67.0;3.0;24.0;33.0;14.0;18.0;38.0;4.0;27.0;7.0;2.0;1380.0;16.8;12.0;43.0;;;24.0;15.0;78.0;10.0;15.0;;120.0;95.0;-8.0;3;;;;835;6.0;1.1;471.0;135;90;180;178;2;3;76;1;9;2;43;1;5;66;22;37;12
80;100207;2003;Buurt     ;0010;02;07;Delfzijl                          ;9945 ;    1;92.0;5.0;100;60;40;22.0;13.0;39.0;24.0;3.0;1.0;11.0;40;11.0;31.0;57.0;2.8;35.0;;1.0;30;19.0;81.0;0.0;65.0;23.0;65.0;0.0;;28.0;14.0;28.0;10.0;18.0;26.0;;16.0;;4.0;;;;;;;6.0;21.0;63.0;;;;;;;1;;;;35;;;;10;0;948;939;9;17;4;3;4;2;0;0;0;808;101;86;11
81;100209;2003;Buurt     ;0010;02;09;Delfzijl                          ;9946 ;    4;36.0;5.0;200;120;90;23.0;7.0;32.0;28.0;10.0;1.0;7.0;80;21.0;39.0;40.0;2.6;0.0;1.0;1.0;80;21.0;79.0;0.0;66.0;20.0;68.0;;;17.0;22.0;23.0;8.0;16.0;31.0;6.0;14.0;11.0;7.0;;;9.5;;;;14.0;13.0;59.0;0.0;13.0;;10.0;67.0;;1;;;;75;-23.0;1.0;3.0;30;10;2820;2765;54;69;3;24;16;2;0;1;1;2350;307;85;11
82;1003;2003;Wijk      ;0010;03;  ;Delfzijl                          ;   . ;   . ;112.0;5.0;4100;2080;2020;20.0;10.0;29.0;30.0;13.0;1.0;91.0;1600;22.0;36.0;42.0;2.5;-2.0;0.0;0.0;1650;23.0;77.0;2.0;69.0;9.0;69.0;66.0;50.0;5.0;26.0;35.0;13.0;21.0;30.0;6.0;15.0;9.0;4.0;2570.0;18.3;12.0;38.0;21.0;15.0;16.0;13.0;74.0;30.0;18.0;;210.0;74.0;0.0;5;23.0;53.0;24.0;1835;2.0;1.1;41.0;255;220;4547;4521;26;108;110;30;32;2;2;1;1;4209;32;93;1
83;100300;2003;Buurt     ;0010;03;00;Delfzijl                          ;9906 ;    1;86.0;5.0;690;340;350;22.0;7.0;29.0;25.0;18.0;1.0;890.0;250;25.0;33.0;42.0;2.5;0.0;0.0;0.0;260;23.0;77.0;;72.0;5.0;72.0;65.0;;3.0;27.0;37.0;14.0;23.0;31.0;9.0;12.0;10.0;2.0;430.0;19.2;12.2;;;;21.0;12.0;79.0;0.0;5.0;;30.0;72.0;;2;;;;295;8.0;1.1;384.0;35;45;77;77;0;3;17;1;5;4;23;1;7;48;3;62;4
84;100301;2003;Buurt     ;0010;03;01;Delfzijl                          ;9909 ;    1;174.0;5.0;1250;630;620;19.0;11.0;29.0;27.0;14.0;1.0;1175.0;520;24.0;36.0;39.0;2.4;-1.0;1.0;0.0;530;25.0;75.0;2.0;68.0;6.0;68.0;74.0;75.0;3.0;26.0;38.0;15.0;23.0;30.0;4.0;16.0;10.0;3.0;750.0;17.6;11.5;36.0;;;17.0;14.0;71.0;10.0;21.0;;60.0;74.0;2.0;3;;;;585;16.0;1.1;547.0;70;55;108;107;1;6;45;1;16;5;42;1;15;33;7;31;6
85;100302;2003;Buurt     ;0010;03;02;Delfzijl                          ;9905 ;    1;130.0;5.0;1020;510;510;19.0;10.0;29.0;32.0;10.0;1.0;1105.0;400;17.0;39.0;44.0;2.5;-1.0;0.0;0.0;400;24.0;76.0;2.0;70.0;5.0;70.0;72.0;;2.0;27.0;36.0;15.0;20.0;32.0;6.0;18.0;8.0;3.0;690.0;19.2;13.2;35.0;;;15.0;13.0;73.0;10.0;18.0;;50.0;66.0;;3;;;;455;12.0;1.1;492.0;35;55;94;93;1;4;31;1;5;5;33;1;5;52;0;57;0
86;100303;2003;Buurt     ;0010;03;03;Delfzijl                          ;9908 ;    1;46.0;5.0;280;150;130;19.0;8.0;31.0;31.0;12.0;0.0;597.0;120;31.0;30.0;39.0;2.3;0.0;-2.0;0.0;120;30.0;70.0;;66.0;8.0;67.0;57.0;0.0;4.0;32.0;35.0;12.0;23.0;25.0;;14.0;;4.0;220.0;17.6;11.7;;;;17.0;20.0;74.0;10.0;42.0;;20.0;104.0;;2;;;;125;6.0;1.0;274.0;15;15;47;47;0;4;10;1;2;8;21;2;3;31;0;66;0
87;100304;2003;Buurt     ;0010;03;04;Delfzijl                          ;9907 ;    1;41.0;5.0;190;100;100;19.0;13.0;26.0;34.0;8.0;4.0;331.0;80;23.0;29.0;48.0;2.5;-3.0;-3.0;0.0;80;17.0;83.0;3.0;67.0;9.0;67.0;;;;;31.0;10.0;21.0;39.0;10.0;22.0;7.0;4.0;;;;;;;11.0;11.0;69.0;0.0;27.0;;10.0;63.0;;1;;;;100;32.0;1.3;175.0;10;15;60;59;1;2;2;0;0;3;4;0;0;54;0;92;0
