ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
476;Totaal;Prognose;Overig Groningen (CR);2031;414.7
477;Totaal;Prognose;Overig Groningen (CR);2032;414.8
478;Totaal;Prognose;Overig Groningen (CR);2033;414.9
479;Totaal;Prognose;Overig Groningen (CR);2034;414.8
480;Totaal;Prognose;Overig Groningen (CR);2035;414.6
481;Totaal;Prognose;Overig Groningen (CR);2036;414.4
482;Totaal;Prognose;Overig Groningen (CR);2037;414.1
483;Totaal;Prognose;Overig Groningen (CR);2038;413.8
484;Totaal;Prognose;Overig Groningen (CR);2039;413.4
485;Totaal;Prognose;Overig Groningen (CR);2040;413.1
486;Totaal;Prognose;Overig Groningen (CR);2041;412.7
487;Totaal;Prognose;Overig Groningen (CR);2042;412.2
488;Totaal;Prognose;Overig Groningen (CR);2043;411.7
489;Totaal;Prognose;Overig Groningen (CR);2044;411.3
490;Totaal;Prognose;Overig Groningen (CR);2045;410.7
491;Totaal;Prognose;Overig Groningen (CR);2046;410.1
492;Totaal;Prognose;Overig Groningen (CR);2047;409.6
493;Totaal;Prognose;Overig Groningen (CR);2048;409.0
494;Totaal;Prognose;Overig Groningen (CR);2049;408.5
495;Totaal;Prognose;Overig Groningen (CR);2050;407.9
496;Totaal;Prognose;Noord-Friesland (CR);2020;319.2
497;Totaal;Prognose;Noord-Friesland (CR);2021;319.1
498;Totaal;Prognose;Noord-Friesland (CR);2022;319.0
499;Totaal;Prognose;Noord-Friesland (CR);2023;318.7
500;Totaal;Prognose;Noord-Friesland (CR);2024;318.4
501;Totaal;Prognose;Noord-Friesland (CR);2025;318.2
502;Totaal;Prognose;Noord-Friesland (CR);2026;318.0
503;Totaal;Prognose;Noord-Friesland (CR);2027;317.7
504;Totaal;Prognose;Noord-Friesland (CR);2028;317.5
505;Totaal;Prognose;Noord-Friesland (CR);2029;317.1
506;Totaal;Prognose;Noord-Friesland (CR);2030;316.7
507;Totaal;Prognose;Noord-Friesland (CR);2031;316.2
508;Totaal;Prognose;Noord-Friesland (CR);2032;315.7
509;Totaal;Prognose;Noord-Friesland (CR);2033;315.2
510;Totaal;Prognose;Noord-Friesland (CR);2034;314.6
511;Totaal;Prognose;Noord-Friesland (CR);2035;313.9
512;Totaal;Prognose;Noord-Friesland (CR);2036;313.1
513;Totaal;Prognose;Noord-Friesland (CR);2037;312.3
514;Totaal;Prognose;Noord-Friesland (CR);2038;311.4
515;Totaal;Prognose;Noord-Friesland (CR);2039;310.5
516;Totaal;Prognose;Noord-Friesland (CR);2040;309.6
517;Totaal;Prognose;Noord-Friesland (CR);2041;308.6
518;Totaal;Prognose;Noord-Friesland (CR);2042;307.6
519;Totaal;Prognose;Noord-Friesland (CR);2043;306.5
520;Totaal;Prognose;Noord-Friesland (CR);2044;305.5
521;Totaal;Prognose;Noord-Friesland (CR);2045;304.4
522;Totaal;Prognose;Noord-Friesland (CR);2046;303.3
523;Totaal;Prognose;Noord-Friesland (CR);2047;302.2
524;Totaal;Prognose;Noord-Friesland (CR);2048;301.2
525;Totaal;Prognose;Noord-Friesland (CR);2049;300.1
526;Totaal;Prognose;Noord-Friesland (CR);2050;299.0
527;Totaal;Prognose;Zuidwest-Friesland (CR);2020;141.4
528;Totaal;Prognose;Zuidwest-Friesland (CR);2021;141.3
529;Totaal;Prognose;Zuidwest-Friesland (CR);2022;141.1
530;Totaal;Prognose;Zuidwest-Friesland (CR);2023;140.8
531;Totaal;Prognose;Zuidwest-Friesland (CR);2024;140.6
532;Totaal;Prognose;Zuidwest-Friesland (CR);2025;140.4
533;Totaal;Prognose;Zuidwest-Friesland (CR);2026;140.3
534;Totaal;Prognose;Zuidwest-Friesland (CR);2027;140.1
535;Totaal;Prognose;Zuidwest-Friesland (CR);2028;140.0
536;Totaal;Prognose;Zuidwest-Friesland (CR);2029;140.0
537;Totaal;Prognose;Zuidwest-Friesland (CR);2030;140.1
538;Totaal;Prognose;Zuidwest-Friesland (CR);2031;140.1
539;Totaal;Prognose;Zuidwest-Friesland (CR);2032;140.1
540;Totaal;Prognose;Zuidwest-Friesland (CR);2033;140.2
541;Totaal;Prognose;Zuidwest-Friesland (CR);2034;140.4
542;Totaal;Prognose;Zuidwest-Friesland (CR);2035;140.5
543;Totaal;Prognose;Zuidwest-Friesland (CR);2036;140.6
544;Totaal;Prognose;Zuidwest-Friesland (CR);2037;140.7
545;Totaal;Prognose;Zuidwest-Friesland (CR);2038;140.8
546;Totaal;Prognose;Zuidwest-Friesland (CR);2039;140.9
547;Totaal;Prognose;Zuidwest-Friesland (CR);2040;141.0
548;Totaal;Prognose;Zuidwest-Friesland (CR);2041;141.0
549;Totaal;Prognose;Zuidwest-Friesland (CR);2042;140.9
550;Totaal;Prognose;Zuidwest-Friesland (CR);2043;140.8
551;Totaal;Prognose;Zuidwest-Friesland (CR);2044;140.7
552;Totaal;Prognose;Zuidwest-Friesland (CR);2045;140.5
553;Totaal;Prognose;Zuidwest-Friesland (CR);2046;140.4
554;Totaal;Prognose;Zuidwest-Friesland (CR);2047;140.2
555;Totaal;Prognose;Zuidwest-Friesland (CR);2048;140.0
556;Totaal;Prognose;Zuidwest-Friesland (CR);2049;139.8
557;Totaal;Prognose;Zuidwest-Friesland (CR);2050;139.5
558;Totaal;Prognose;Zuidoost-Friesland (CR);2020;187.1
559;Totaal;Prognose;Zuidoost-Friesland (CR);2021;187.1
560;Totaal;Prognose;Zuidoost-Friesland (CR);2022;186.9
561;Totaal;Prognose;Zuidoost-Friesland (CR);2023;186.7
562;Totaal;Prognose;Zuidoost-Friesland (CR);2024;186.5
563;Totaal;Prognose;Zuidoost-Friesland (CR);2025;186.2
564;Totaal;Prognose;Zuidoost-Friesland (CR);2026;185.9
565;Totaal;Prognose;Zuidoost-Friesland (CR);2027;185.7
566;Totaal;Prognose;Zuidoost-Friesland (CR);2028;185.6
567;Totaal;Prognose;Zuidoost-Friesland (CR);2029;185.4
568;Totaal;Prognose;Zuidoost-Friesland (CR);2030;185.3
569;Totaal;Prognose;Zuidoost-Friesland (CR);2031;185.2
570;Totaal;Prognose;Zuidoost-Friesland (CR);2032;185.1
571;Totaal;Prognose;Zuidoost-Friesland (CR);2033;185.0
572;Totaal;Prognose;Zuidoost-Friesland (CR);2034;184.9
573;Totaal;Prognose;Zuidoost-Friesland (CR);2035;184.9
574;Totaal;Prognose;Zuidoost-Friesland (CR);2036;184.8
575;Totaal;Prognose;Zuidoost-Friesland (CR);2037;184.6
576;Totaal;Prognose;Zuidoost-Friesland (CR);2038;184.4
577;Totaal;Prognose;Zuidoost-Friesland (CR);2039;184.2
578;Totaal;Prognose;Zuidoost-Friesland (CR);2040;183.8
579;Totaal;Prognose;Zuidoost-Friesland (CR);2041;183.5
580;Totaal;Prognose;Zuidoost-Friesland (CR);2042;183.1
581;Totaal;Prognose;Zuidoost-Friesland (CR);2043;182.7
582;Totaal;Prognose;Zuidoost-Friesland (CR);2044;182.2
583;Totaal;Prognose;Zuidoost-Friesland (CR);2045;181.7
584;Totaal;Prognose;Zuidoost-Friesland (CR);2046;181.3
585;Totaal;Prognose;Zuidoost-Friesland (CR);2047;180.8
586;Totaal;Prognose;Zuidoost-Friesland (CR);2048;180.3
587;Totaal;Prognose;Zuidoost-Friesland (CR);2049;179.8
588;Totaal;Prognose;Zuidoost-Friesland (CR);2050;179.3
589;Totaal;Prognose;Noord-Drenthe (CR);2020;190.8
590;Totaal;Prognose;Noord-Drenthe (CR);2021;190.3
591;Totaal;Prognose;Noord-Drenthe (CR);2022;189.9
592;Totaal;Prognose;Noord-Drenthe (CR);2023;189.5
593;Totaal;Prognose;Noord-Drenthe (CR);2024;189.2
594;Totaal;Prognose;Noord-Drenthe (CR);2025;189.1
595;Totaal;Prognose;Noord-Drenthe (CR);2026;189.0
596;Totaal;Prognose;Noord-Drenthe (CR);2027;189.0
597;Totaal;Prognose;Noord-Drenthe (CR);2028;189.1
598;Totaal;Prognose;Noord-Drenthe (CR);2029;189.3
599;Totaal;Prognose;Noord-Drenthe (CR);2030;189.3
600;Totaal;Prognose;Noord-Drenthe (CR);2031;189.5
601;Totaal;Prognose;Noord-Drenthe (CR);2032;189.8
602;Totaal;Prognose;Noord-Drenthe (CR);2033;190.0
603;Totaal;Prognose;Noord-Drenthe (CR);2034;190.4
604;Totaal;Prognose;Noord-Drenthe (CR);2035;190.6
605;Totaal;Prognose;Noord-Drenthe (CR);2036;190.9
606;Totaal;Prognose;Noord-Drenthe (CR);2037;191.2
607;Totaal;Prognose;Noord-Drenthe (CR);2038;191.6
608;Totaal;Prognose;Noord-Drenthe (CR);2039;191.8
609;Totaal;Prognose;Noord-Drenthe (CR);2040;192.0
610;Totaal;Prognose;Noord-Drenthe (CR);2041;192.1
611;Totaal;Prognose;Noord-Drenthe (CR);2042;192.2
612;Totaal;Prognose;Noord-Drenthe (CR);2043;192.1
613;Totaal;Prognose;Noord-Drenthe (CR);2044;192.0
614;Totaal;Prognose;Noord-Drenthe (CR);2045;192.0
615;Totaal;Prognose;Noord-Drenthe (CR);2046;191.8
616;Totaal;Prognose;Noord-Drenthe (CR);2047;191.7
617;Totaal;Prognose;Noord-Drenthe (CR);2048;191.6
618;Totaal;Prognose;Noord-Drenthe (CR);2049;191.4
619;Totaal;Prognose;Noord-Drenthe (CR);2050;191.2
620;Totaal;Prognose;Zuidoost-Drenthe (CR);2020;167.6
621;Totaal;Prognose;Zuidoost-Drenthe (CR);2021;167.3
622;Totaal;Prognose;Zuidoost-Drenthe (CR);2022;166.8
623;Totaal;Prognose;Zuidoost-Drenthe (CR);2023;166.3
624;Totaal;Prognose;Zuidoost-Drenthe (CR);2024;165.8
625;Totaal;Prognose;Zuidoost-Drenthe (CR);2025;165.4
626;Totaal;Prognose;Zuidoost-Drenthe (CR);2026;165.0
627;Totaal;Prognose;Zuidoost-Drenthe (CR);2027;164.6
628;Totaal;Prognose;Zuidoost-Drenthe (CR);2028;164.3
629;Totaal;Prognose;Zuidoost-Drenthe (CR);2029;164.0
630;Totaal;Prognose;Zuidoost-Drenthe (CR);2030;163.7
631;Totaal;Prognose;Zuidoost-Drenthe (CR);2031;163.4
632;Totaal;Prognose;Zuidoost-Drenthe (CR);2032;163.1
633;Totaal;Prognose;Zuidoost-Drenthe (CR);2033;162.8
634;Totaal;Prognose;Zuidoost-Drenthe (CR);2034;162.6
635;Totaal;Prognose;Zuidoost-Drenthe (CR);2035;162.3
636;Totaal;Prognose;Zuidoost-Drenthe (CR);2036;162.1
637;Totaal;Prognose;Zuidoost-Drenthe (CR);2037;161.8
638;Totaal;Prognose;Zuidoost-Drenthe (CR);2038;161.5
639;Totaal;Prognose;Zuidoost-Drenthe (CR);2039;161.1
640;Totaal;Prognose;Zuidoost-Drenthe (CR);2040;160.8
641;Totaal;Prognose;Zuidoost-Drenthe (CR);2041;160.4
642;Totaal;Prognose;Zuidoost-Drenthe (CR);2042;159.9
643;Totaal;Prognose;Zuidoost-Drenthe (CR);2043;159.5
644;Totaal;Prognose;Zuidoost-Drenthe (CR);2044;159.0
645;Totaal;Prognose;Zuidoost-Drenthe (CR);2045;158.6
646;Totaal;Prognose;Zuidoost-Drenthe (CR);2046;158.1
647;Totaal;Prognose;Zuidoost-Drenthe (CR);2047;157.6
648;Totaal;Prognose;Zuidoost-Drenthe (CR);2048;157.2
649;Totaal;Prognose;Zuidoost-Drenthe (CR);2049;156.7
650;Totaal;Prognose;Zuidoost-Drenthe (CR);2050;156.3
651;Totaal;Prognose;Zuidwest-Drenthe (CR);2020;132.5
652;Totaal;Prognose;Zuidwest-Drenthe (CR);2021;132.4
653;Totaal;Prognose;Zuidwest-Drenthe (CR);2022;132.3
654;Totaal;Prognose;Zuidwest-Drenthe (CR);2023;132.2
655;Totaal;Prognose;Zuidwest-Drenthe (CR);2024;132.2
656;Totaal;Prognose;Zuidwest-Drenthe (CR);2025;132.1
657;Totaal;Prognose;Zuidwest-Drenthe (CR);2026;132.1
658;Totaal;Prognose;Zuidwest-Drenthe (CR);2027;132.1
659;Totaal;Prognose;Zuidwest-Drenthe (CR);2028;132.1
660;Totaal;Prognose;Zuidwest-Drenthe (CR);2029;132.1
661;Totaal;Prognose;Zuidwest-Drenthe (CR);2030;132.1
662;Totaal;Prognose;Zuidwest-Drenthe (CR);2031;132.1
663;Totaal;Prognose;Zuidwest-Drenthe (CR);2032;132.1
664;Totaal;Prognose;Zuidwest-Drenthe (CR);2033;132.1
665;Totaal;Prognose;Zuidwest-Drenthe (CR);2034;132.1
666;Totaal;Prognose;Zuidwest-Drenthe (CR);2035;132.0
667;Totaal;Prognose;Zuidwest-Drenthe (CR);2036;132.0
668;Totaal;Prognose;Zuidwest-Drenthe (CR);2037;131.9
669;Totaal;Prognose;Zuidwest-Drenthe (CR);2038;131.8
670;Totaal;Prognose;Zuidwest-Drenthe (CR);2039;131.6
671;Totaal;Prognose;Zuidwest-Drenthe (CR);2040;131.5
672;Totaal;Prognose;Zuidwest-Drenthe (CR);2041;131.2
673;Totaal;Prognose;Zuidwest-Drenthe (CR);2042;131.0
674;Totaal;Prognose;Zuidwest-Drenthe (CR);2043;130.7
675;Totaal;Prognose;Zuidwest-Drenthe (CR);2044;130.4
676;Totaal;Prognose;Zuidwest-Drenthe (CR);2045;130.1
677;Totaal;Prognose;Zuidwest-Drenthe (CR);2046;129.7
678;Totaal;Prognose;Zuidwest-Drenthe (CR);2047;129.4
679;Totaal;Prognose;Zuidwest-Drenthe (CR);2048;129.0
680;Totaal;Prognose;Zuidwest-Drenthe (CR);2049;128.7
681;Totaal;Prognose;Zuidwest-Drenthe (CR);2050;128.3
682;Totaal;Prognose;Noord-Overijssel (CR);2020;374.0
683;Totaal;Prognose;Noord-Overijssel (CR);2021;375.9
684;Totaal;Prognose;Noord-Overijssel (CR);2022;377.4
685;Totaal;Prognose;Noord-Overijssel (CR);2023;378.8
686;Totaal;Prognose;Noord-Overijssel (CR);2024;380.0
687;Totaal;Prognose;Noord-Overijssel (CR);2025;381.2
688;Totaal;Prognose;Noord-Overijssel (CR);2026;382.4
689;Totaal;Prognose;Noord-Overijssel (CR);2027;383.6
690;Totaal;Prognose;Noord-Overijssel (CR);2028;384.6
691;Totaal;Prognose;Noord-Overijssel (CR);2029;385.6
692;Totaal;Prognose;Noord-Overijssel (CR);2030;386.5
693;Totaal;Prognose;Noord-Overijssel (CR);2031;387.3
694;Totaal;Prognose;Noord-Overijssel (CR);2032;388.1
695;Totaal;Prognose;Noord-Overijssel (CR);2033;388.7
696;Totaal;Prognose;Noord-Overijssel (CR);2034;389.3
697;Totaal;Prognose;Noord-Overijssel (CR);2035;389.7
698;Totaal;Prognose;Noord-Overijssel (CR);2036;390.1
699;Totaal;Prognose;Noord-Overijssel (CR);2037;390.3
700;Totaal;Prognose;Noord-Overijssel (CR);2038;390.5
701;Totaal;Prognose;Noord-Overijssel (CR);2039;390.6
702;Totaal;Prognose;Noord-Overijssel (CR);2040;390.7
703;Totaal;Prognose;Noord-Overijssel (CR);2041;390.6
704;Totaal;Prognose;Noord-Overijssel (CR);2042;390.5
705;Totaal;Prognose;Noord-Overijssel (CR);2043;390.3
706;Totaal;Prognose;Noord-Overijssel (CR);2044;390.1
707;Totaal;Prognose;Noord-Overijssel (CR);2045;389.8
708;Totaal;Prognose;Noord-Overijssel (CR);2046;389.5
709;Totaal;Prognose;Noord-Overijssel (CR);2047;389.2
710;Totaal;Prognose;Noord-Overijssel (CR);2048;388.9
711;Totaal;Prognose;Noord-Overijssel (CR);2049;388.5
712;Totaal;Prognose;Noord-Overijssel (CR);2050;388.1
713;Totaal;Prognose;Zuidwest-Overijssel (CR);2020;155.5
714;Totaal;Prognose;Zuidwest-Overijssel (CR);2021;155.6
715;Totaal;Prognose;Zuidwest-Overijssel (CR);2022;155.9
716;Totaal;Prognose;Zuidwest-Overijssel (CR);2023;156.2
717;Totaal;Prognose;Zuidwest-Overijssel (CR);2024;156.3
718;Totaal;Prognose;Zuidwest-Overijssel (CR);2025;156.5
719;Totaal;Prognose;Zuidwest-Overijssel (CR);2026;156.7
720;Totaal;Prognose;Zuidwest-Overijssel (CR);2027;156.8
721;Totaal;Prognose;Zuidwest-Overijssel (CR);2028;156.9
722;Totaal;Prognose;Zuidwest-Overijssel (CR);2029;157.0
723;Totaal;Prognose;Zuidwest-Overijssel (CR);2030;157.0
724;Totaal;Prognose;Zuidwest-Overijssel (CR);2031;157.1
725;Totaal;Prognose;Zuidwest-Overijssel (CR);2032;157.2
726;Totaal;Prognose;Zuidwest-Overijssel (CR);2033;157.2
727;Totaal;Prognose;Zuidwest-Overijssel (CR);2034;157.2
728;Totaal;Prognose;Zuidwest-Overijssel (CR);2035;157.2
729;Totaal;Prognose;Zuidwest-Overijssel (CR);2036;157.2
730;Totaal;Prognose;Zuidwest-Overijssel (CR);2037;157.3
731;Totaal;Prognose;Zuidwest-Overijssel (CR);2038;157.2
732;Totaal;Prognose;Zuidwest-Overijssel (CR);2039;157.3
733;Totaal;Prognose;Zuidwest-Overijssel (CR);2040;157.2
734;Totaal;Prognose;Zuidwest-Overijssel (CR);2041;157.2
735;Totaal;Prognose;Zuidwest-Overijssel (CR);2042;157.1
736;Totaal;Prognose;Zuidwest-Overijssel (CR);2043;157.1
737;Totaal;Prognose;Zuidwest-Overijssel (CR);2044;157.0
738;Totaal;Prognose;Zuidwest-Overijssel (CR);2045;156.8
739;Totaal;Prognose;Zuidwest-Overijssel (CR);2046;156.7
740;Totaal;Prognose;Zuidwest-Overijssel (CR);2047;156.6
741;Totaal;Prognose;Zuidwest-Overijssel (CR);2048;156.4
742;Totaal;Prognose;Zuidwest-Overijssel (CR);2049;156.2
743;Totaal;Prognose;Zuidwest-Overijssel (CR);2050;156.1
744;Totaal;Prognose;Twente (CR);2020;629.3
745;Totaal;Prognose;Twente (CR);2021;629.5
746;Totaal;Prognose;Twente (CR);2022;629.4
747;Totaal;Prognose;Twente (CR);2023;629.2
748;Totaal;Prognose;Twente (CR);2024;628.8
749;Totaal;Prognose;Twente (CR);2025;628.4
750;Totaal;Prognose;Twente (CR);2026;627.9
751;Totaal;Prognose;Twente (CR);2027;627.4
752;Totaal;Prognose;Twente (CR);2028;626.8
753;Totaal;Prognose;Twente (CR);2029;626.3
754;Totaal;Prognose;Twente (CR);2030;625.8
755;Totaal;Prognose;Twente (CR);2031;625.4
756;Totaal;Prognose;Twente (CR);2032;625.0
757;Totaal;Prognose;Twente (CR);2033;624.6
758;Totaal;Prognose;Twente (CR);2034;624.1
759;Totaal;Prognose;Twente (CR);2035;623.7
760;Totaal;Prognose;Twente (CR);2036;623.1
761;Totaal;Prognose;Twente (CR);2037;622.5
762;Totaal;Prognose;Twente (CR);2038;621.9
763;Totaal;Prognose;Twente (CR);2039;621.1
764;Totaal;Prognose;Twente (CR);2040;620.3
765;Totaal;Prognose;Twente (CR);2041;619.4
766;Totaal;Prognose;Twente (CR);2042;618.4
767;Totaal;Prognose;Twente (CR);2043;617.3
768;Totaal;Prognose;Twente (CR);2044;616.2
769;Totaal;Prognose;Twente (CR);2045;615.0
770;Totaal;Prognose;Twente (CR);2046;613.7
771;Totaal;Prognose;Twente (CR);2047;612.4
772;Totaal;Prognose;Twente (CR);2048;611.0
773;Totaal;Prognose;Twente (CR);2049;609.6
774;Totaal;Prognose;Twente (CR);2050;608.2
775;Totaal;Prognose;Veluwe (CR);2020;693.1
776;Totaal;Prognose;Veluwe (CR);2021;696.4
777;Totaal;Prognose;Veluwe (CR);2022;699.4
778;Totaal;Prognose;Veluwe (CR);2023;702.2
779;Totaal;Prognose;Veluwe (CR);2024;705.2
780;Totaal;Prognose;Veluwe (CR);2025;708.0
781;Totaal;Prognose;Veluwe (CR);2026;710.6
782;Totaal;Prognose;Veluwe (CR);2027;713.3
783;Totaal;Prognose;Veluwe (CR);2028;715.8
784;Totaal;Prognose;Veluwe (CR);2029;718.3
785;Totaal;Prognose;Veluwe (CR);2030;720.5
786;Totaal;Prognose;Veluwe (CR);2031;722.6
787;Totaal;Prognose;Veluwe (CR);2032;724.6
788;Totaal;Prognose;Veluwe (CR);2033;726.5
789;Totaal;Prognose;Veluwe (CR);2034;728.2
790;Totaal;Prognose;Veluwe (CR);2035;729.7
791;Totaal;Prognose;Veluwe (CR);2036;731.1
792;Totaal;Prognose;Veluwe (CR);2037;732.5
793;Totaal;Prognose;Veluwe (CR);2038;733.6
794;Totaal;Prognose;Veluwe (CR);2039;734.7
795;Totaal;Prognose;Veluwe (CR);2040;735.5
796;Totaal;Prognose;Veluwe (CR);2041;736.2
797;Totaal;Prognose;Veluwe (CR);2042;736.8
798;Totaal;Prognose;Veluwe (CR);2043;737.1
799;Totaal;Prognose;Veluwe (CR);2044;737.4
800;Totaal;Prognose;Veluwe (CR);2045;737.7
801;Totaal;Prognose;Veluwe (CR);2046;737.9
802;Totaal;Prognose;Veluwe (CR);2047;738.0
803;Totaal;Prognose;Veluwe (CR);2048;738.2
804;Totaal;Prognose;Veluwe (CR);2049;738.3
805;Totaal;Prognose;Veluwe (CR);2050;738.4
806;Totaal;Prognose;Achterhoek (CR);2020;400.4
807;Totaal;Prognose;Achterhoek (CR);2021;400.1
808;Totaal;Prognose;Achterhoek (CR);2022;399.5
809;Totaal;Prognose;Achterhoek (CR);2023;398.8
810;Totaal;Prognose;Achterhoek (CR);2024;398.2
811;Totaal;Prognose;Achterhoek (CR);2025;397.5
812;Totaal;Prognose;Achterhoek (CR);2026;396.9
813;Totaal;Prognose;Achterhoek (CR);2027;396.5
814;Totaal;Prognose;Achterhoek (CR);2028;396.2
815;Totaal;Prognose;Achterhoek (CR);2029;396.1
816;Totaal;Prognose;Achterhoek (CR);2030;396.0
817;Totaal;Prognose;Achterhoek (CR);2031;395.9
818;Totaal;Prognose;Achterhoek (CR);2032;396.0
819;Totaal;Prognose;Achterhoek (CR);2033;396.1
820;Totaal;Prognose;Achterhoek (CR);2034;396.2
821;Totaal;Prognose;Achterhoek (CR);2035;396.3
822;Totaal;Prognose;Achterhoek (CR);2036;396.3
823;Totaal;Prognose;Achterhoek (CR);2037;396.2
824;Totaal;Prognose;Achterhoek (CR);2038;395.9
825;Totaal;Prognose;Achterhoek (CR);2039;395.6
826;Totaal;Prognose;Achterhoek (CR);2040;395.2
827;Totaal;Prognose;Achterhoek (CR);2041;394.7
828;Totaal;Prognose;Achterhoek (CR);2042;394.2
829;Totaal;Prognose;Achterhoek (CR);2043;393.6
830;Totaal;Prognose;Achterhoek (CR);2044;393.0
831;Totaal;Prognose;Achterhoek (CR);2045;392.3
832;Totaal;Prognose;Achterhoek (CR);2046;391.6
833;Totaal;Prognose;Achterhoek (CR);2047;390.8
834;Totaal;Prognose;Achterhoek (CR);2048;390.1
835;Totaal;Prognose;Achterhoek (CR);2049;389.3
836;Totaal;Prognose;Achterhoek (CR);2050;388.5
837;Totaal;Prognose;Arnhem/Nijmegen (CR);2020;741.7
838;Totaal;Prognose;Arnhem/Nijmegen (CR);2021;744.3
839;Totaal;Prognose;Arnhem/Nijmegen (CR);2022;746.8
840;Totaal;Prognose;Arnhem/Nijmegen (CR);2023;749.2
841;Totaal;Prognose;Arnhem/Nijmegen (CR);2024;751.4
842;Totaal;Prognose;Arnhem/Nijmegen (CR);2025;753.8
843;Totaal;Prognose;Arnhem/Nijmegen (CR);2026;756.0
844;Totaal;Prognose;Arnhem/Nijmegen (CR);2027;758.2
845;Totaal;Prognose;Arnhem/Nijmegen (CR);2028;760.0
846;Totaal;Prognose;Arnhem/Nijmegen (CR);2029;761.8
847;Totaal;Prognose;Arnhem/Nijmegen (CR);2030;763.4
848;Totaal;Prognose;Arnhem/Nijmegen (CR);2031;764.9
849;Totaal;Prognose;Arnhem/Nijmegen (CR);2032;766.1
850;Totaal;Prognose;Arnhem/Nijmegen (CR);2033;767.3
851;Totaal;Prognose;Arnhem/Nijmegen (CR);2034;768.3
852;Totaal;Prognose;Arnhem/Nijmegen (CR);2035;769.2
853;Totaal;Prognose;Arnhem/Nijmegen (CR);2036;769.9
854;Totaal;Prognose;Arnhem/Nijmegen (CR);2037;770.7
855;Totaal;Prognose;Arnhem/Nijmegen (CR);2038;771.4
856;Totaal;Prognose;Arnhem/Nijmegen (CR);2039;771.9
857;Totaal;Prognose;Arnhem/Nijmegen (CR);2040;772.3
858;Totaal;Prognose;Arnhem/Nijmegen (CR);2041;772.6
859;Totaal;Prognose;Arnhem/Nijmegen (CR);2042;772.9
860;Totaal;Prognose;Arnhem/Nijmegen (CR);2043;773.0
861;Totaal;Prognose;Arnhem/Nijmegen (CR);2044;773.0
862;Totaal;Prognose;Arnhem/Nijmegen (CR);2045;772.8
863;Totaal;Prognose;Arnhem/Nijmegen (CR);2046;772.5
864;Totaal;Prognose;Arnhem/Nijmegen (CR);2047;772.1
865;Totaal;Prognose;Arnhem/Nijmegen (CR);2048;771.6
866;Totaal;Prognose;Arnhem/Nijmegen (CR);2049;771.1
867;Totaal;Prognose;Arnhem/Nijmegen (CR);2050;770.7
868;Totaal;Prognose;Zuidwest-Gelderland (CR);2020;243.6
869;Totaal;Prognose;Zuidwest-Gelderland (CR);2021;244.8
870;Totaal;Prognose;Zuidwest-Gelderland (CR);2022;245.7
871;Totaal;Prognose;Zuidwest-Gelderland (CR);2023;246.5
872;Totaal;Prognose;Zuidwest-Gelderland (CR);2024;247.2
873;Totaal;Prognose;Zuidwest-Gelderland (CR);2025;247.9
874;Totaal;Prognose;Zuidwest-Gelderland (CR);2026;248.5
875;Totaal;Prognose;Zuidwest-Gelderland (CR);2027;249.0
876;Totaal;Prognose;Zuidwest-Gelderland (CR);2028;249.5
877;Totaal;Prognose;Zuidwest-Gelderland (CR);2029;250.0
878;Totaal;Prognose;Zuidwest-Gelderland (CR);2030;250.7
879;Totaal;Prognose;Zuidwest-Gelderland (CR);2031;251.3
880;Totaal;Prognose;Zuidwest-Gelderland (CR);2032;251.9
881;Totaal;Prognose;Zuidwest-Gelderland (CR);2033;252.4
882;Totaal;Prognose;Zuidwest-Gelderland (CR);2034;252.9
883;Totaal;Prognose;Zuidwest-Gelderland (CR);2035;253.4
884;Totaal;Prognose;Zuidwest-Gelderland (CR);2036;253.8
885;Totaal;Prognose;Zuidwest-Gelderland (CR);2037;254.2
886;Totaal;Prognose;Zuidwest-Gelderland (CR);2038;254.4
887;Totaal;Prognose;Zuidwest-Gelderland (CR);2039;254.7
888;Totaal;Prognose;Zuidwest-Gelderland (CR);2040;254.9
889;Totaal;Prognose;Zuidwest-Gelderland (CR);2041;255.1
890;Totaal;Prognose;Zuidwest-Gelderland (CR);2042;255.2
891;Totaal;Prognose;Zuidwest-Gelderland (CR);2043;255.2
892;Totaal;Prognose;Zuidwest-Gelderland (CR);2044;255.3
893;Totaal;Prognose;Zuidwest-Gelderland (CR);2045;255.3
894;Totaal;Prognose;Zuidwest-Gelderland (CR);2046;255.3
895;Totaal;Prognose;Zuidwest-Gelderland (CR);2047;255.3
896;Totaal;Prognose;Zuidwest-Gelderland (CR);2048;255.3
897;Totaal;Prognose;Zuidwest-Gelderland (CR);2049;255.2
898;Totaal;Prognose;Zuidwest-Gelderland (CR);2050;255.2
899;Totaal;Prognose;Utrecht (CR);2020;1315.1
900;Totaal;Prognose;Utrecht (CR);2021;1325.0
901;Totaal;Prognose;Utrecht (CR);2022;1333.9
902;Totaal;Prognose;Utrecht (CR);2023;1342.9
903;Totaal;Prognose;Utrecht (CR);2024;1351.6
904;Totaal;Prognose;Utrecht (CR);2025;1360.2
905;Totaal;Prognose;Utrecht (CR);2026;1368.7
906;Totaal;Prognose;Utrecht (CR);2027;1376.4
907;Totaal;Prognose;Utrecht (CR);2028;1384.7
908;Totaal;Prognose;Utrecht (CR);2029;1392.3
