ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
578;Totaal;25 jaar;2037;4949;0.04681
579;Totaal;25 jaar;2038;4847;0.04681
580;Totaal;25 jaar;2039;4955;0.04681
581;Totaal;25 jaar;2040;4843;0.0468
582;Totaal;25 jaar;2041;4875;0.0468
583;Totaal;25 jaar;2042;4820;0.04681
584;Totaal;25 jaar;2043;4807;0.04681
585;Totaal;25 jaar;2044;4830;0.04681
586;Totaal;25 jaar;2045;4821;0.0468
587;Totaal;25 jaar;2046;4663;0.04681
588;Totaal;25 jaar;2047;4759;0.04681
589;Totaal;25 jaar;2048;4911;0.04681
590;Totaal;25 jaar;2049;5082;0.04681
591;Totaal;25 jaar;2050;5188;0.04681
592;Totaal;25 jaar;2051;5255;0.04681
593;Totaal;25 jaar;2052;5355;0.04681
594;Totaal;25 jaar;2053;5438;0.04681
595;Totaal;25 jaar;2054;5504;0.04681
596;Totaal;25 jaar;2055;5546;0.04681
597;Totaal;25 jaar;2056;5582;0.04681
598;Totaal;25 jaar;2057;5583;0.04681
599;Totaal;25 jaar;2058;5584;0.04681
600;Totaal;25 jaar;2059;5583;0.04681
601;Totaal;25 jaar;2060;5578;0.04681
602;Totaal;25 jaar;2061;5566;0.04681
603;Totaal;25 jaar;2062;5547;0.04681
604;Totaal;25 jaar;2063;5524;0.04681
605;Totaal;25 jaar;2064;5501;0.04681
606;Totaal;25 jaar;2065;5477;0.04681
607;Totaal;25 jaar;2066;5453;0.04681
608;Totaal;25 jaar;2067;5430;0.04681
609;Totaal;25 jaar;2068;5410;0.04681
610;Totaal;25 jaar;2069;5393;0.04681
611;Totaal;25 jaar;2070;5379;0.04681
612;Totaal;26 jaar;2020;6969;0.06286
613;Totaal;26 jaar;2021;6436;0.05925
614;Totaal;26 jaar;2022;6419;0.05911
615;Totaal;26 jaar;2023;6625;0.05969
616;Totaal;26 jaar;2024;7061;0.06163
617;Totaal;26 jaar;2025;7180;0.06184
618;Totaal;26 jaar;2026;7296;0.06108
619;Totaal;26 jaar;2027;7180;0.06105
620;Totaal;26 jaar;2028;7136;0.06101
621;Totaal;26 jaar;2029;7123;0.06115
622;Totaal;26 jaar;2030;6959;0.06113
623;Totaal;26 jaar;2031;6758;0.06097
624;Totaal;26 jaar;2032;6703;0.06101
625;Totaal;26 jaar;2033;6646;0.06104
626;Totaal;26 jaar;2034;6733;0.06107
627;Totaal;26 jaar;2035;6742;0.06106
628;Totaal;26 jaar;2036;6754;0.06104
629;Totaal;26 jaar;2037;6603;0.06105
630;Totaal;26 jaar;2038;6511;0.06106
631;Totaal;26 jaar;2039;6379;0.06106
632;Totaal;26 jaar;2040;6519;0.06105
633;Totaal;26 jaar;2041;6373;0.06105
634;Totaal;26 jaar;2042;6416;0.06106
635;Totaal;26 jaar;2043;6345;0.06106
636;Totaal;26 jaar;2044;6328;0.06106
637;Totaal;26 jaar;2045;6359;0.06106
638;Totaal;26 jaar;2046;6347;0.06106
639;Totaal;26 jaar;2047;6143;0.06106
640;Totaal;26 jaar;2048;6267;0.06106
641;Totaal;26 jaar;2049;6464;0.06106
642;Totaal;26 jaar;2050;6688;0.06106
643;Totaal;26 jaar;2051;6825;0.06106
644;Totaal;26 jaar;2052;6913;0.06106
645;Totaal;26 jaar;2053;7043;0.06106
646;Totaal;26 jaar;2054;7151;0.06106
647;Totaal;26 jaar;2055;7236;0.06106
648;Totaal;26 jaar;2056;7291;0.06106
649;Totaal;26 jaar;2057;7339;0.06106
650;Totaal;26 jaar;2058;7340;0.06106
651;Totaal;26 jaar;2059;7342;0.06106
652;Totaal;26 jaar;2060;7341;0.06106
653;Totaal;26 jaar;2061;7335;0.06106
654;Totaal;26 jaar;2062;7320;0.06106
655;Totaal;26 jaar;2063;7295;0.06106
656;Totaal;26 jaar;2064;7266;0.06106
657;Totaal;26 jaar;2065;7236;0.06106
658;Totaal;26 jaar;2066;7205;0.06106
659;Totaal;26 jaar;2067;7174;0.06106
660;Totaal;26 jaar;2068;7145;0.06106
661;Totaal;26 jaar;2069;7119;0.06106
662;Totaal;26 jaar;2070;7098;0.06106
663;Totaal;27 jaar;2020;8750;0.0787
664;Totaal;27 jaar;2021;8238;0.07369
665;Totaal;27 jaar;2022;8211;0.07461
666;Totaal;27 jaar;2023;8268;0.075
667;Totaal;27 jaar;2024;8610;0.0765
668;Totaal;27 jaar;2025;8955;0.07722
669;Totaal;27 jaar;2026;8983;0.07655
670;Totaal;27 jaar;2027;9232;0.07656
671;Totaal;27 jaar;2028;9092;0.07655
672;Totaal;27 jaar;2029;9034;0.07652
673;Totaal;27 jaar;2030;9006;0.07663
674;Totaal;27 jaar;2031;8782;0.07645
675;Totaal;27 jaar;2032;8555;0.07647
676;Totaal;27 jaar;2033;8483;0.0765
677;Totaal;27 jaar;2034;8409;0.07652
678;Totaal;27 jaar;2035;8516;0.07653
679;Totaal;27 jaar;2036;8527;0.07651
680;Totaal;27 jaar;2037;8547;0.07652
681;Totaal;27 jaar;2038;8357;0.07653
682;Totaal;27 jaar;2039;8242;0.07653
683;Totaal;27 jaar;2040;8077;0.07653
684;Totaal;27 jaar;2041;8252;0.07652
685;Totaal;27 jaar;2042;8071;0.07653
686;Totaal;27 jaar;2043;8125;0.07653
687;Totaal;27 jaar;2044;8036;0.07653
688;Totaal;27 jaar;2045;8016;0.07653
689;Totaal;27 jaar;2046;8055;0.07653
690;Totaal;27 jaar;2047;8041;0.07653
691;Totaal;27 jaar;2048;7785;0.07653
692;Totaal;27 jaar;2049;7940;0.07653
693;Totaal;27 jaar;2050;8187;0.07653
694;Totaal;27 jaar;2051;8466;0.07653
695;Totaal;27 jaar;2052;8638;0.07653
696;Totaal;27 jaar;2053;8747;0.07653
697;Totaal;27 jaar;2054;8910;0.07653
698;Totaal;27 jaar;2055;9045;0.07653
699;Totaal;27 jaar;2056;9152;0.07653
700;Totaal;27 jaar;2057;9221;0.07653
701;Totaal;27 jaar;2058;9281;0.07653
702;Totaal;27 jaar;2059;9283;0.07653
703;Totaal;27 jaar;2060;9285;0.07653
704;Totaal;27 jaar;2061;9285;0.07653
705;Totaal;27 jaar;2062;9277;0.07653
706;Totaal;27 jaar;2063;9259;0.07653
707;Totaal;27 jaar;2064;9229;0.07653
708;Totaal;27 jaar;2065;9193;0.07653
709;Totaal;27 jaar;2066;9156;0.07653
710;Totaal;27 jaar;2067;9117;0.07653
711;Totaal;27 jaar;2068;9079;0.07653
712;Totaal;27 jaar;2069;9043;0.07653
713;Totaal;27 jaar;2070;9011;0.07653
714;Totaal;28 jaar;2020;10762;0.09591
715;Totaal;28 jaar;2021;10096;0.09006
716;Totaal;28 jaar;2022;10189;0.09006
717;Totaal;28 jaar;2023;10254;0.09182
718;Totaal;28 jaar;2024;10404;0.09309
719;Totaal;28 jaar;2025;10669;0.09363
720;Totaal;28 jaar;2026;10924;0.09316
721;Totaal;28 jaar;2027;11081;0.09347
722;Totaal;28 jaar;2028;11372;0.09344
723;Totaal;28 jaar;2029;11205;0.09347
724;Totaal;28 jaar;2030;11129;0.09343
725;Totaal;28 jaar;2031;11063;0.09332
726;Totaal;28 jaar;2032;10821;0.09337
727;Totaal;28 jaar;2033;10542;0.09337
728;Totaal;28 jaar;2034;10453;0.09339
729;Totaal;28 jaar;2035;10361;0.09339
730;Totaal;28 jaar;2036;10489;0.09339
731;Totaal;28 jaar;2037;10508;0.0934
732;Totaal;28 jaar;2038;10530;0.0934
733;Totaal;28 jaar;2039;10300;0.0934
734;Totaal;28 jaar;2040;10160;0.0934
735;Totaal;28 jaar;2041;9959;0.0934
736;Totaal;28 jaar;2042;10173;0.0934
737;Totaal;28 jaar;2043;9953;0.0934
738;Totaal;28 jaar;2044;10019;0.0934
739;Totaal;28 jaar;2045;9912;0.0934
740;Totaal;28 jaar;2046;9888;0.0934
741;Totaal;28 jaar;2047;9935;0.0934
742;Totaal;28 jaar;2048;9918;0.0934
743;Totaal;28 jaar;2049;9608;0.0934
744;Totaal;28 jaar;2050;9797;0.0934
745;Totaal;28 jaar;2051;10097;0.0934
746;Totaal;28 jaar;2052;10436;0.0934
747;Totaal;28 jaar;2053;10646;0.0934
748;Totaal;28 jaar;2054;10779;0.0934
749;Totaal;28 jaar;2055;10977;0.0934
750;Totaal;28 jaar;2056;11142;0.0934
751;Totaal;28 jaar;2057;11272;0.0934
752;Totaal;28 jaar;2058;11357;0.0934
753;Totaal;28 jaar;2059;11429;0.0934
754;Totaal;28 jaar;2060;11433;0.0934
755;Totaal;28 jaar;2061;11435;0.0934
756;Totaal;28 jaar;2062;11435;0.0934
757;Totaal;28 jaar;2063;11426;0.0934
758;Totaal;28 jaar;2064;11405;0.0934
759;Totaal;28 jaar;2065;11368;0.0934
760;Totaal;28 jaar;2066;11325;0.0934
761;Totaal;28 jaar;2067;11280;0.0934
762;Totaal;28 jaar;2068;11234;0.0934
763;Totaal;28 jaar;2069;11187;0.0934
764;Totaal;28 jaar;2070;11144;0.0934
765;Totaal;29 jaar;2020;12663;0.11125
766;Totaal;29 jaar;2021;11741;0.10382
767;Totaal;29 jaar;2022;11851;0.10453
768;Totaal;29 jaar;2023;12096;0.10551
769;Totaal;29 jaar;2024;12222;0.10804
770;Totaal;29 jaar;2025;12236;0.10821
771;Totaal;29 jaar;2026;12417;0.10781
772;Totaal;29 jaar;2027;12834;0.10838
773;Totaal;29 jaar;2028;13005;0.10872
774;Totaal;29 jaar;2029;13328;0.1086
775;Totaal;29 jaar;2030;13133;0.10866
776;Totaal;29 jaar;2031;13016;0.10838
777;Totaal;29 jaar;2032;12970;0.10852
778;Totaal;29 jaar;2033;12686;0.10855
779;Totaal;29 jaar;2034;12360;0.10853
780;Totaal;29 jaar;2035;12256;0.10854
781;Totaal;29 jaar;2036;12148;0.10853
782;Totaal;29 jaar;2037;12300;0.10856
783;Totaal;29 jaar;2038;12322;0.10856
784;Totaal;29 jaar;2039;12347;0.10856
785;Totaal;29 jaar;2040;12081;0.10856
786;Totaal;29 jaar;2041;11918;0.10855
787;Totaal;29 jaar;2042;11687;0.10856
788;Totaal;29 jaar;2043;11935;0.10856
789;Totaal;29 jaar;2044;11680;0.10856
790;Totaal;29 jaar;2045;11758;0.10856
791;Totaal;29 jaar;2046;11634;0.10856
792;Totaal;29 jaar;2047;11606;0.10856
793;Totaal;29 jaar;2048;11661;0.10856
794;Totaal;29 jaar;2049;11643;0.10856
795;Totaal;29 jaar;2050;11283;0.10856
796;Totaal;29 jaar;2051;11502;0.10856
797;Totaal;29 jaar;2052;11850;0.10856
798;Totaal;29 jaar;2053;12243;0.10856
799;Totaal;29 jaar;2054;12486;0.10856
800;Totaal;29 jaar;2055;12641;0.10856
801;Totaal;29 jaar;2056;12871;0.10856
802;Totaal;29 jaar;2057;13062;0.10856
803;Totaal;29 jaar;2058;13213;0.10856
804;Totaal;29 jaar;2059;13312;0.10856
805;Totaal;29 jaar;2060;13396;0.10856
806;Totaal;29 jaar;2061;13401;0.10856
807;Totaal;29 jaar;2062;13404;0.10856
808;Totaal;29 jaar;2063;13404;0.10856
809;Totaal;29 jaar;2064;13395;0.10856
810;Totaal;29 jaar;2065;13369;0.10856
811;Totaal;29 jaar;2066;13327;0.10856
812;Totaal;29 jaar;2067;13278;0.10856
813;Totaal;29 jaar;2068;13226;0.10856
814;Totaal;29 jaar;2069;13173;0.10856
815;Totaal;29 jaar;2070;13120;0.10856
816;Totaal;30 jaar;2020;14134;0.12389
817;Totaal;30 jaar;2021;13604;0.11864
818;Totaal;30 jaar;2022;13556;0.1186
819;Totaal;30 jaar;2023;13830;0.12046
820;Totaal;30 jaar;2024;14243;0.12278
821;Totaal;30 jaar;2025;14133;0.12355
822;Totaal;30 jaar;2026;14047;0.12295
823;Totaal;30 jaar;2027;14434;0.12412
824;Totaal;30 jaar;2028;14876;0.12452
825;Totaal;30 jaar;2029;15058;0.12485
826;Totaal;30 jaar;2030;15407;0.12462
827;Totaal;30 jaar;2031;15151;0.12441
828;Totaal;30 jaar;2032;15064;0.1245
829;Totaal;30 jaar;2033;15003;0.12458
830;Totaal;30 jaar;2034;14674;0.1246
831;Totaal;30 jaar;2035;14299;0.12455
832;Totaal;30 jaar;2036;14179;0.12455
833;Totaal;30 jaar;2037;14062;0.12458
834;Totaal;30 jaar;2038;14234;0.1246
835;Totaal;30 jaar;2039;14258;0.12459
836;Totaal;30 jaar;2040;14287;0.12459
837;Totaal;30 jaar;2041;13983;0.12459
838;Totaal;30 jaar;2042;13796;0.12459
839;Totaal;30 jaar;2043;13533;0.12459
840;Totaal;30 jaar;2044;13816;0.12459
841;Totaal;30 jaar;2045;13526;0.12459
842;Totaal;30 jaar;2046;13616;0.12459
843;Totaal;30 jaar;2047;13475;0.12459
844;Totaal;30 jaar;2048;13443;0.12459
845;Totaal;30 jaar;2049;13506;0.12459
846;Totaal;30 jaar;2050;13486;0.12459
847;Totaal;30 jaar;2051;13075;0.12459
848;Totaal;30 jaar;2052;13326;0.12459
849;Totaal;30 jaar;2053;13724;0.12459
850;Totaal;30 jaar;2054;14174;0.12459
851;Totaal;30 jaar;2055;14452;0.12459
852;Totaal;30 jaar;2056;14630;0.12459
853;Totaal;30 jaar;2057;14893;0.12459
854;Totaal;30 jaar;2058;15112;0.12459
855;Totaal;30 jaar;2059;15286;0.12459
856;Totaal;30 jaar;2060;15400;0.12459
857;Totaal;30 jaar;2061;15496;0.12459
858;Totaal;30 jaar;2062;15502;0.12459
859;Totaal;30 jaar;2063;15507;0.12459
860;Totaal;30 jaar;2064;15507;0.12459
861;Totaal;30 jaar;2065;15496;0.12459
862;Totaal;30 jaar;2066;15467;0.12459
863;Totaal;30 jaar;2067;15419;0.12459
864;Totaal;30 jaar;2068;15364;0.12459
865;Totaal;30 jaar;2069;15305;0.12459
866;Totaal;30 jaar;2070;15244;0.12459
867;Totaal;31 jaar;2020;14582;0.13103
868;Totaal;31 jaar;2021;14312;0.12463
869;Totaal;31 jaar;2022;14747;0.12738
870;Totaal;31 jaar;2023;14987;0.12965
871;Totaal;31 jaar;2024;15386;0.1326
872;Totaal;31 jaar;2025;15612;0.1333
873;Totaal;31 jaar;2026;15349;0.13295
874;Totaal;31 jaar;2027;15475;0.13429
875;Totaal;31 jaar;2028;15912;0.13575
876;Totaal;31 jaar;2029;16351;0.13587
877;Totaal;31 jaar;2030;16523;0.13609
878;Totaal;31 jaar;2031;16848;0.13544
879;Totaal;31 jaar;2032;16627;0.13566
880;Totaal;31 jaar;2033;16534;0.13578
881;Totaal;31 jaar;2034;16457;0.13579
882;Totaal;31 jaar;2035;16097;0.13577
883;Totaal;31 jaar;2036;15688;0.13571
884;Totaal;31 jaar;2037;15565;0.13577
885;Totaal;31 jaar;2038;15437;0.13579
886;Totaal;31 jaar;2039;15622;0.13579
887;Totaal;31 jaar;2040;15649;0.13578
888;Totaal;31 jaar;2041;15680;0.13577
889;Totaal;31 jaar;2042;15350;0.13578
890;Totaal;31 jaar;2043;15147;0.13578
891;Totaal;31 jaar;2044;14861;0.13578
892;Totaal;31 jaar;2045;15170;0.13578
893;Totaal;31 jaar;2046;14855;0.13578
894;Totaal;31 jaar;2047;14954;0.13578
895;Totaal;31 jaar;2048;14801;0.13578
896;Totaal;31 jaar;2049;14766;0.13578
897;Totaal;31 jaar;2050;14835;0.13578
898;Totaal;31 jaar;2051;14814;0.13578
899;Totaal;31 jaar;2052;14367;0.13578
900;Totaal;31 jaar;2053;14640;0.13578
901;Totaal;31 jaar;2054;15073;0.13578
902;Totaal;31 jaar;2055;15563;0.13578
903;Totaal;31 jaar;2056;15866;0.13578
904;Totaal;31 jaar;2057;16060;0.13578
905;Totaal;31 jaar;2058;16346;0.13578
906;Totaal;31 jaar;2059;16585;0.13578
907;Totaal;31 jaar;2060;16774;0.13578
908;Totaal;31 jaar;2061;16898;0.13578
909;Totaal;31 jaar;2062;17004;0.13578
910;Totaal;31 jaar;2063;17010;0.13578
911;Totaal;31 jaar;2064;17016;0.13578
912;Totaal;31 jaar;2065;17017;0.13578
913;Totaal;31 jaar;2066;17005;0.13578
914;Totaal;31 jaar;2067;16974;0.13578
915;Totaal;31 jaar;2068;16922;0.13578
916;Totaal;31 jaar;2069;16863;0.13578
917;Totaal;31 jaar;2070;16799;0.13578
918;Totaal;32 jaar;2020;14258;0.13
919;Totaal;32 jaar;2021;13961;0.12474
920;Totaal;32 jaar;2022;14803;0.12786
921;Totaal;32 jaar;2023;15456;0.13221
922;Totaal;32 jaar;2024;15812;0.13555
923;Totaal;32 jaar;2025;16035;0.13705
924;Totaal;32 jaar;2026;16232;0.13755
925;Totaal;32 jaar;2027;16136;0.13877
926;Totaal;32 jaar;2028;16290;0.14042
927;Totaal;32 jaar;2029;16732;0.14187
928;Totaal;32 jaar;2030;17150;0.14173
929;Totaal;32 jaar;2031;17253;0.14138
930;Totaal;32 jaar;2032;17647;0.14118
931;Totaal;32 jaar;2033;17425;0.14146
932;Totaal;32 jaar;2034;17325;0.14155
933;Totaal;32 jaar;2035;17236;0.14149
934;Totaal;32 jaar;2036;16858;0.14143
935;Totaal;32 jaar;2037;16442;0.14144
936;Totaal;32 jaar;2038;16314;0.1415
937;Totaal;32 jaar;2039;16179;0.14151
938;Totaal;32 jaar;2040;16370;0.1415
939;Totaal;32 jaar;2041;16398;0.14149
940;Totaal;32 jaar;2042;16432;0.1415
941;Totaal;32 jaar;2043;16089;0.1415
942;Totaal;32 jaar;2044;15878;0.1415
943;Totaal;32 jaar;2045;15581;0.1415
944;Totaal;32 jaar;2046;15903;0.1415
945;Totaal;32 jaar;2047;15576;0.1415
946;Totaal;32 jaar;2048;15679;0.1415
947;Totaal;32 jaar;2049;15521;0.1415
948;Totaal;32 jaar;2050;15485;0.1415
949;Totaal;32 jaar;2051;15557;0.1415
950;Totaal;32 jaar;2052;15535;0.1415
951;Totaal;32 jaar;2053;15071;0.1415
952;Totaal;32 jaar;2054;15355;0.1415
953;Totaal;32 jaar;2055;15806;0.1415
954;Totaal;32 jaar;2056;16316;0.1415
955;Totaal;32 jaar;2057;16631;0.1415
956;Totaal;32 jaar;2058;16833;0.1415
957;Totaal;32 jaar;2059;17131;0.1415
958;Totaal;32 jaar;2060;17380;0.1415
959;Totaal;32 jaar;2061;17577;0.1415
960;Totaal;32 jaar;2062;17706;0.1415
961;Totaal;32 jaar;2063;17816;0.1415
962;Totaal;32 jaar;2064;17824;0.1415
963;Totaal;32 jaar;2065;17829;0.1415
964;Totaal;32 jaar;2066;17831;0.1415
965;Totaal;32 jaar;2067;17819;0.1415
966;Totaal;32 jaar;2068;17787;0.1415
967;Totaal;32 jaar;2069;17734;0.1415
968;Totaal;32 jaar;2070;17672;0.1415
969;Totaal;33 jaar;2020;13290;0.12175
970;Totaal;33 jaar;2021;12919;0.11712
971;Totaal;33 jaar;2022;13691;0.1214
972;Totaal;33 jaar;2023;14757;0.12634
973;Totaal;33 jaar;2024;15472;0.13125
974;Totaal;33 jaar;2025;15736;0.13388
975;Totaal;33 jaar;2026;15932;0.13523
976;Totaal;33 jaar;2027;16379;0.13791
977;Totaal;33 jaar;2028;16256;0.13895
978;Totaal;33 jaar;2029;16425;0.14077
979;Totaal;33 jaar;2030;16851;0.14214
980;Totaal;33 jaar;2031;17167;0.14119
981;Totaal;33 jaar;2032;17310;0.1412
982;Totaal;33 jaar;2033;17714;0.1411
983;Totaal;33 jaar;2034;17496;0.14139
984;Totaal;33 jaar;2035;17390;0.14144
985;Totaal;33 jaar;2036;17292;0.14129
986;Totaal;33 jaar;2037;16924;0.14131
987;Totaal;33 jaar;2038;16510;0.14133
988;Totaal;33 jaar;2039;16382;0.14138
989;Totaal;33 jaar;2040;16246;0.14137
990;Totaal;33 jaar;2041;16436;0.14135
991;Totaal;33 jaar;2042;16466;0.14135
992;Totaal;33 jaar;2043;16499;0.14136
993;Totaal;33 jaar;2044;16158;0.14136
994;Totaal;33 jaar;2045;15947;0.14136
995;Totaal;33 jaar;2046;15652;0.14136
996;Totaal;33 jaar;2047;15972;0.14136
997;Totaal;33 jaar;2048;15647;0.14136
998;Totaal;33 jaar;2049;15750;0.14136
999;Totaal;33 jaar;2050;15593;0.14136
1000;Totaal;33 jaar;2051;15557;0.14136
1001;Totaal;33 jaar;2052;15630;0.14136
1002;Totaal;33 jaar;2053;15609;0.14136
1003;Totaal;33 jaar;2054;15146;0.14136
1004;Totaal;33 jaar;2055;15429;0.14136
1005;Totaal;33 jaar;2056;15879;0.14136
1006;Totaal;33 jaar;2057;16387;0.14136
1007;Totaal;33 jaar;2058;16702;0.14136
1008;Totaal;33 jaar;2059;16904;0.14136
1009;Totaal;33 jaar;2060;17202;0.14136
1010;Totaal;33 jaar;2061;17450;0.14136
1011;Totaal;33 jaar;2062;17647;0.14136
1012;Totaal;33 jaar;2063;17776;0.14136
1013;Totaal;33 jaar;2064;17886;0.14136
1014;Totaal;33 jaar;2065;17894;0.14136
1015;Totaal;33 jaar;2066;17900;0.14136
1016;Totaal;33 jaar;2067;17901;0.14136
1017;Totaal;33 jaar;2068;17890;0.14136
1018;Totaal;33 jaar;2069;17858;0.14136
1019;Totaal;33 jaar;2070;17806;0.14136
1020;Totaal;34 jaar;2020;12156;0.11082
1021;Totaal;34 jaar;2021;11535;0.10504
1022;Totaal;34 jaar;2022;12093;0.1088
1023;Totaal;34 jaar;2023;13020;0.11446
1024;Totaal;34 jaar;2024;14171;0.12036
1025;Totaal;34 jaar;2025;14760;0.1243
1026;Totaal;34 jaar;2026;15052;0.1272
1027;Totaal;34 jaar;2027;15481;0.13058
1028;Totaal;34 jaar;2028;15947;0.13349
1029;Totaal;34 jaar;2029;15800;0.13429
1030;Totaal;34 jaar;2030;15979;0.13624
1031;Totaal;34 jaar;2031;16299;0.13681
1032;Totaal;34 jaar;2032;16619;0.13605
1033;Totaal;34 jaar;2033;16759;0.13611
1034;Totaal;34 jaar;2034;17154;0.13607
1035;Totaal;34 jaar;2035;16945;0.13633
1036;Totaal;34 jaar;2036;16834;0.1363
1037;Totaal;34 jaar;2037;16744;0.1362
1038;Totaal;34 jaar;2038;16391;0.13622
1039;Totaal;34 jaar;2039;15993;0.13624
1040;Totaal;34 jaar;2040;15869;0.13628
1041;Totaal;34 jaar;2041;15737;0.13627
1042;Totaal;34 jaar;2042;15920;0.13625
1043;Totaal;34 jaar;2043;15950;0.13626
1044;Totaal;34 jaar;2044;15982;0.13626
1045;Totaal;34 jaar;2045;15653;0.13626
1046;Totaal;34 jaar;2046;15450;0.13626
1047;Totaal;34 jaar;2047;15166;0.13626
1048;Totaal;34 jaar;2048;15475;0.13626
1049;Totaal;34 jaar;2049;15163;0.13626
1050;Totaal;34 jaar;2050;15263;0.13626
1051;Totaal;34 jaar;2051;15112;0.13626
1052;Totaal;34 jaar;2052;15077;0.13626
1053;Totaal;34 jaar;2053;15148;0.13626
1054;Totaal;34 jaar;2054;15128;0.13626
1055;Totaal;34 jaar;2055;14682;0.13626
1056;Totaal;34 jaar;2056;14955;0.13626
1057;Totaal;34 jaar;2057;15388;0.13626
1058;Totaal;34 jaar;2058;15877;0.13626
1059;Totaal;34 jaar;2059;16181;0.13626
1060;Totaal;34 jaar;2060;16376;0.13626
1061;Totaal;34 jaar;2061;16662;0.13626
1062;Totaal;34 jaar;2062;16901;0.13626
1063;Totaal;34 jaar;2063;17091;0.13626
1064;Totaal;34 jaar;2064;17215;0.13626
1065;Totaal;34 jaar;2065;17322;0.13626
1066;Totaal;34 jaar;2066;17329;0.13626
1067;Totaal;34 jaar;2067;17335;0.13626
1068;Totaal;34 jaar;2068;17337;0.13626
1069;Totaal;34 jaar;2069;17326;0.13626
1070;Totaal;34 jaar;2070;17296;0.13626
1071;Totaal;35 jaar;2020;10516;0.0983
1072;Totaal;35 jaar;2021;10195;0.09245
1073;Totaal;35 jaar;2022;10562;0.09547
1074;Totaal;35 jaar;2023;11294;0.10076
1075;Totaal;35 jaar;2024;12320;0.1075
1076;Totaal;35 jaar;2025;13391;0.11297
1077;Totaal;35 jaar;2026;13861;0.116
1078;Totaal;35 jaar;2027;14440;0.12131
1079;Totaal;35 jaar;2028;14854;0.12461
1080;Totaal;35 jaar;2029;15315;0.12755
1081;Totaal;35 jaar;2030;15147;0.12812
1082;Totaal;35 jaar;2031;15275;0.12964
1083;Totaal;35 jaar;2032;15570;0.13012
1084;Totaal;35 jaar;2033;15858;0.12928
1085;Totaal;35 jaar;2034;16000;0.12942
1086;Totaal;35 jaar;2035;16379;0.12942
1087;Totaal;35 jaar;2036;16176;0.12962
1088;Totaal;35 jaar;2037;16071;0.12959
1089;Totaal;35 jaar;2038;15985;0.12948
1090;Totaal;35 jaar;2039;15652;0.12952
1091;Totaal;35 jaar;2040;15273;0.12954
1092;Totaal;35 jaar;2041;15155;0.12957
1093;Totaal;35 jaar;2042;15029;0.12955
1094;Totaal;35 jaar;2043;15204;0.12954
1095;Totaal;35 jaar;2044;15232;0.12955
1096;Totaal;35 jaar;2045;15263;0.12955
1097;Totaal;35 jaar;2046;14951;0.12955
1098;Totaal;35 jaar;2047;14758;0.12955
1099;Totaal;35 jaar;2048;14489;0.12955
1100;Totaal;35 jaar;2049;14782;0.12955
1101;Totaal;35 jaar;2050;14486;0.12955
1102;Totaal;35 jaar;2051;14582;0.12955
1103;Totaal;35 jaar;2052;14438;0.12955
1104;Totaal;35 jaar;2053;14405;0.12955
1105;Totaal;35 jaar;2054;14472;0.12955
1106;Totaal;35 jaar;2055;14454;0.12955
1107;Totaal;35 jaar;2056;14031;0.12955
1108;Totaal;35 jaar;2057;14290;0.12955
1109;Totaal;35 jaar;2058;14701;0.12955
1110;Totaal;35 jaar;2059;15166;0.12955
1111;Totaal;35 jaar;2060;15454;0.12955
1112;Totaal;35 jaar;2061;15639;0.12955
1113;Totaal;35 jaar;2062;15912;0.12955
1114;Totaal;35 jaar;2063;16139;0.12955
1115;Totaal;35 jaar;2064;16319;0.12955
1116;Totaal;35 jaar;2065;16438;0.12955
1117;Totaal;35 jaar;2066;16539;0.12955
1118;Totaal;35 jaar;2067;16546;0.12955
1119;Totaal;35 jaar;2068;16552;0.12955
1120;Totaal;35 jaar;2069;16554;0.12955
1121;Totaal;35 jaar;2070;16544;0.12955
1122;Totaal;36 jaar;2020;8831;0.08407
1123;Totaal;36 jaar;2021;8565;0.07965
1124;Totaal;36 jaar;2022;8888;0.08004
1125;Totaal;36 jaar;2023;9557;0.08567
1126;Totaal;36 jaar;2024;10192;0.09026
1127;Totaal;36 jaar;2025;11095;0.09618
1128;Totaal;36 jaar;2026;12003;0.10066
1129;Totaal;36 jaar;2027;12598;0.10485
1130;Totaal;36 jaar;2028;13196;0.11028
1131;Totaal;36 jaar;2029;13534;0.11298
1132;Totaal;36 jaar;2030;13945;0.11563
1133;Totaal;36 jaar;2031;13713;0.11549
1134;Totaal;36 jaar;2032;13891;0.1174
1135;Totaal;36 jaar;2033;14064;0.11706
1136;Totaal;36 jaar;2034;14345;0.1165
1137;Totaal;36 jaar;2035;14479;0.11668
1138;Totaal;36 jaar;2036;14820;0.11668
1139;Totaal;36 jaar;2037;14641;0.11688
1140;Totaal;36 jaar;2038;14535;0.11677
1141;Totaal;36 jaar;2039;14463;0.11671
1142;Totaal;36 jaar;2040;14164;0.11676
1143;Totaal;36 jaar;2041;13823;0.11677
1144;Totaal;36 jaar;2042;13717;0.11679
1145;Totaal;36 jaar;2043;13602;0.11677
1146;Totaal;36 jaar;2044;13760;0.11676
1147;Totaal;36 jaar;2045;13786;0.11677
1148;Totaal;36 jaar;2046;13814;0.11677
1149;Totaal;36 jaar;2047;13533;0.11677
1150;Totaal;36 jaar;2048;13359;0.11677
1151;Totaal;36 jaar;2049;13117;0.11677
