ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
107;···Monetaire financiële instellingen;2009;2142.9;2188.5;-45.6;51.5;48.2;3.3;16.1;-0.7;16.7;2210.4;2236.0;-25.6;2142.9;12.4;2.7;143.1;;368.3;12.6;371.7;-39.4;308.3;839.5;73.5;;;50.3;51.5;-0.1;-0.5;-11.2;;-51.6;1.2;49.6;1.1;21.9;14.4;3.9;;;22.7;16.1;8.1;0.0;-0.2;;-0.9;0.0;2.0;9.4;-0.9;-2.1;0.8;;;0.0;2210.4;20.4;2.1;131.7;;315.8;13.7;423.2;-28.9;329.4;851.7;78.2;;;73.0;2188.5;;23.9;280.2;259.0;823.4;53.0;339.3;88.1;117.8;96.8;;;106.9;48.2;;-1.4;50.5;17.8;-60.3;30.6;47.6;-49.8;-3.5;8.7;;;8.0;-0.7;;0.0;-0.7;0.0;-3.6;-0.3;-2.3;0.0;0.0;6.3;;;0.0;2236.0;;22.5;330.1;276.9;759.5;83.3;384.6;38.3;114.3;111.8;;;114.9
108;···Monetaire financiële instellingen;2010;2210.4;2236.0;-25.6;35.9;28.5;7.4;20.5;46.4;-25.9;2266.8;2310.9;-44.1;2210.4;20.4;2.1;131.7;;315.8;13.7;423.2;-28.9;329.4;851.7;78.2;;;73.0;35.9;0.0;-0.3;-6.8;;-17.8;-4.2;2.9;10.0;-0.1;63.9;2.1;;;-13.6;20.5;6.0;0.0;3.3;;6.8;0.3;2.4;-5.7;5.8;0.0;1.7;;;0.0;2266.8;26.4;1.8;128.2;;304.8;9.8;428.4;-24.6;335.0;915.7;81.9;;;59.4;2236.0;;22.5;330.1;276.9;759.5;83.3;384.6;38.3;114.3;111.8;;;114.9;28.5;;-1.3;47.1;11.1;-14.8;5.9;33.8;-35.2;30.6;-2.7;;;-46.0;46.4;;0.0;5.3;0.0;14.3;2.4;11.9;0.0;1.1;11.7;;;-0.3;2310.9;;21.2;382.5;287.9;759.0;91.5;430.4;3.0;146.0;120.8;;;68.6
109;···Monetaire financiële instellingen;2011;2266.8;2310.9;-44.1;237.4;228.9;8.5;-12.8;13.0;-25.8;2491.5;2552.9;-61.4;2266.8;26.4;1.8;128.2;;304.8;9.8;428.4;-24.6;335.0;915.7;81.9;;;59.4;237.4;-0.2;1.1;-2.5;;76.3;-4.4;-26.6;8.9;157.3;30.9;5.9;;;-9.2;-12.8;3.4;0.0;0.5;;3.5;0.0;3.6;-27.5;1.7;2.1;-0.1;;;0.0;2491.5;29.6;3.0;126.2;;384.6;5.4;405.5;-43.3;494.0;948.7;87.7;;;50.2;2310.9;;21.2;382.5;287.9;759.0;91.5;430.4;3.0;146.0;120.8;;;68.6;228.9;;-1.9;44.7;14.5;130.4;22.8;11.0;0.8;-2.5;-0.6;;;9.6;13.0;;0.0;2.7;0.0;6.0;1.1;5.7;0.0;0.5;-3.5;;;0.5;2552.9;;19.3;429.9;302.5;895.4;115.5;447.0;3.8;144.1;116.7;;;78.8
110;···Verzekeringsinst. en pensioenfondsen;1990;264.2;283.4;-19.2;19.0;19.7;-0.6;-7.9;-8.3;0.3;275.3;294.8;-19.5;264.2;;0.0;1.7;;4.5;0.8;39.6;-0.9;1.9;159.9;40.2;;1.9;14.6;19.0;;0.0;0.4;;2.1;0.0;6.6;0.0;0.2;2.6;5.2;;0.0;1.9;-7.9;;0.0;-0.5;;0.5;-0.1;-1.1;0.2;0.1;0.2;-7.3;;0.0;0.0;275.3;;0.0;1.7;;7.1;0.6;45.2;-0.7;2.2;162.7;38.1;;1.9;16.5;283.4;;;;;;0.0;0.0;2.2;9.9;10.0;243.6;11.1;6.7;19.7;;;;;;0.0;0.0;0.4;0.1;0.2;17.2;0.7;1.0;-8.3;;;;;;0.0;0.0;0.0;1.1;-1.7;-7.6;0.0;-0.1;294.8;;;;;;0.0;0.0;2.5;11.1;8.6;253.3;11.7;7.6
111;···Verzekeringsinst. en pensioenfondsen;1991;275.3;294.8;-19.5;19.9;20.5;-0.6;4.4;6.1;-1.7;299.6;321.5;-21.8;275.3;;0.0;1.7;;7.1;0.6;45.2;-0.7;2.2;162.7;38.1;;1.9;16.5;19.9;;0.0;0.2;;1.0;-0.1;8.6;0.0;0.3;2.4;5.3;;0.0;2.2;4.4;;0.0;-0.1;;0.0;0.0;1.5;0.2;0.0;-0.2;4.2;;0.0;-1.3;299.6;;0.0;1.8;;8.2;0.5;55.2;-0.5;2.5;165.0;47.6;;2.0;17.4;294.8;;;;;;0.0;0.0;2.5;11.1;8.6;253.3;11.7;7.6;20.5;;;;;;0.0;0.0;-0.3;0.7;0.2;19.5;0.2;0.2;6.1;;;;;;0.0;0.0;0.0;-0.1;1.5;4.1;0.0;0.6;321.5;;;;;;0.0;0.0;2.2;11.7;10.3;276.8;12.0;8.4
112;···Verzekeringsinst. en pensioenfondsen;1992;299.6;321.5;-21.8;18.8;19.5;-0.7;-5.9;-7.1;1.2;312.5;333.9;-21.4;299.6;;0.0;1.8;;8.2;0.5;55.2;-0.5;2.5;165.0;47.6;;2.0;17.4;18.8;;0.0;0.0;;0.4;-0.1;10.9;-0.1;0.2;-0.2;6.8;;0.1;0.9;-5.9;;0.0;0.0;;0.1;0.0;3.1;0.2;0.0;0.3;0.7;;0.0;-10.3;312.5;;0.0;1.8;;8.6;0.5;69.2;-0.4;2.6;165.1;55.1;;2.0;8.0;321.5;;;;;;0.0;0.0;2.2;11.7;10.3;276.8;12.0;8.4;19.5;;;;;;0.0;0.0;-0.7;-0.7;0.1;19.6;0.7;0.5;-7.1;;;;;;0.0;0.0;-0.1;-0.1;0.5;2.7;0.1;-10.2;333.9;;;;;;0.0;0.0;1.4;11.0;10.9;299.1;12.8;-1.3
113;···Verzekeringsinst. en pensioenfondsen;1993;312.5;333.9;-21.4;22.8;23.3;-0.5;32.6;28.5;4.1;367.9;385.7;-17.7;312.5;;0.0;1.8;;8.6;0.5;69.2;-0.4;2.6;165.1;55.1;;2.0;8.0;22.8;;0.0;0.5;;2.3;-0.1;9.5;0.0;0.6;1.3;6.5;;0.1;2.1;32.6;;0.0;0.1;;0.0;0.0;7.2;0.2;0.0;0.2;16.4;;0.0;8.6;367.9;;0.0;2.4;;10.9;0.3;85.9;-0.2;3.2;166.6;78.0;;2.2;18.7;333.9;;;;;;0.0;0.0;1.4;11.0;10.9;299.1;12.8;-1.3;23.3;;;;;;0.0;0.0;0.3;1.0;0.2;20.2;1.4;0.2;28.5;;;;;;0.0;0.0;0.1;0.0;2.5;16.9;0.0;9.0;385.7;;;;;;0.0;0.0;1.8;12.0;13.6;336.3;14.2;7.9
114;···Verzekeringsinst. en pensioenfondsen;1994;367.9;385.7;-17.7;22.6;22.2;0.4;-17.5;-14.3;-3.2;373.1;393.5;-20.5;367.9;;0.0;2.4;;10.9;0.3;85.9;-0.2;3.2;166.6;78.0;;2.2;18.7;22.6;;0.0;-0.4;;-0.3;0.0;15.5;0.0;-0.7;1.5;6.5;;0.2;0.3;-17.5;;0.0;0.1;;0.0;0.1;-10.8;0.2;-0.2;-1.8;-4.2;;0.0;-0.8;373.1;;0.0;2.1;;10.6;0.4;90.6;0.0;2.4;166.2;80.3;;2.4;18.1;385.7;;;;;;0.0;0.0;1.8;12.0;13.6;336.3;14.2;7.9;22.2;;;;;;0.0;0.0;0.2;-0.3;0.5;20.5;1.6;-0.4;-14.3;;;;;;0.0;0.0;1.1;-0.7;1.1;-14.2;-0.7;-0.9;393.5;;;;;;0.0;0.0;3.2;11.0;15.2;342.5;15.0;6.6
115;···Verzekeringsinst. en pensioenfondsen;1995;373.1;393.5;-20.5;27.2;26.6;0.6;17.4;18.1;-0.7;417.7;438.3;-20.5;373.1;;0.0;2.1;;10.6;0.4;90.6;0.0;2.4;166.2;80.3;;2.4;18.1;27.2;;0.0;0.9;;0.8;-0.1;14.7;-0.1;0.6;-3.1;12.6;;0.2;0.6;17.4;;0.0;-0.2;;0.2;0.0;8.2;0.3;0.0;2.3;7.7;;-0.1;-1.0;417.7;;0.0;2.8;;11.7;0.3;113.5;0.3;3.0;165.4;100.5;;2.4;17.8;393.5;;;;;;0.0;0.0;3.2;11.0;15.2;342.5;15.0;6.6;26.6;;;;;;0.0;0.0;2.1;-1.0;0.4;22.5;1.2;1.4;18.1;;;;;;0.0;0.0;0.2;1.2;6.9;11.7;0.3;-2.1;438.3;;;;;;0.0;0.0;5.5;11.2;22.4;376.6;16.5;6.0
116;···Verzekeringsinst. en pensioenfondsen;1996;417.7;438.3;-20.5;24.8;24.8;-0.1;33.0;28.7;4.3;475.5;491.8;-16.3;417.7;;0.0;2.8;;11.7;0.3;113.5;0.3;3.0;165.4;100.5;;2.4;17.8;24.8;;0.0;-0.1;;1.3;0.1;24.1;-0.1;1.5;-8.1;6.2;;0.1;-0.2;33.0;;0.0;0.0;;0.0;0.1;3.2;0.2;0.1;-0.2;27.8;;0.0;1.8;475.5;;0.0;2.6;;13.0;0.4;140.8;0.4;4.6;157.1;134.5;;2.6;19.4;438.3;;;;;;0.0;0.0;5.5;11.2;22.4;376.6;16.5;6.0;24.8;;;;;;0.0;0.0;0.1;-0.5;0.6;23.4;1.0;0.3;28.7;;;;;;0.0;0.0;-0.1;-0.3;2.2;25.4;0.4;1.1;491.8;;;;;;0.0;0.0;5.4;10.4;25.2;425.4;17.9;7.4
117;···Verzekeringsinst. en pensioenfondsen;1997;475.5;491.8;-16.3;26.9;26.8;0.1;40.5;41.7;-1.2;542.9;560.3;-17.4;475.5;;0.0;2.6;;13.0;0.4;140.8;0.4;4.6;157.1;134.5;;2.6;19.4;26.9;;0.0;0.4;;-0.7;0.1;29.9;-0.1;-0.4;-7.0;4.9;;0.3;-0.4;40.5;;0.0;0.0;;0.3;0.0;2.3;0.3;0.1;-0.4;37.1;;0.0;0.8;542.9;;0.0;3.0;;12.6;0.5;173.0;0.5;4.2;149.7;176.5;;2.9;19.9;491.8;;;;;;0.0;0.0;5.4;10.4;25.2;425.4;17.9;7.4;26.8;;;;;;0.0;0.0;1.2;0.2;-2.3;25.1;0.7;1.7;41.7;;;;;;0.0;0.0;0.6;-0.3;7.9;31.5;0.2;1.8;560.3;;;;;;0.0;0.0;7.2;10.3;30.9;482.0;18.9;10.9
118;···Verzekeringsinst. en pensioenfondsen;1998;542.9;560.3;-17.4;30.8;30.9;-0.1;43.2;39.7;3.5;616.8;630.9;-14.1;542.9;;0.0;3.0;;12.6;0.5;173.0;0.5;4.2;149.7;176.5;;2.9;19.9;30.8;;0.0;0.5;;-0.2;-0.2;19.7;-0.9;-0.8;-6.9;16.9;;0.3;2.5;43.2;;0.0;0.1;;0.5;0.0;10.7;1.1;0.1;3.6;27.5;;0.1;-0.5;616.8;;0.0;3.5;;12.9;0.3;203.4;0.7;3.5;146.4;220.9;;3.3;21.9;560.3;;;;;;0.0;0.0;7.2;10.3;30.9;482.0;18.9;10.9;30.9;;;;;;0.0;0.0;0.9;0.0;0.0;27.5;1.8;0.8;39.7;;;;;;0.0;0.0;0.1;0.7;6.2;33.4;0.7;-1.2;630.9;;;;;;0.0;0.0;8.1;10.9;37.1;542.9;21.4;10.5
119;···Verzekeringsinst. en pensioenfondsen;1999;616.8;630.9;-14.1;35.1;35.3;-0.2;51.2;54.5;-3.3;703.1;720.6;-17.5;616.8;;0.0;3.5;;12.9;0.3;203.4;0.7;3.5;146.4;220.9;;3.3;21.9;35.1;;0.0;-0.1;;1.0;-0.1;19.9;-1.3;0.4;-11.3;24.9;;0.4;1.2;51.2;;0.0;0.0;;0.2;0.0;-11.0;1.5;0.0;0.3;61.7;;-0.2;-1.3;703.1;;0.0;3.5;;14.1;0.2;212.3;1.0;3.9;135.3;307.4;;3.6;21.8;630.9;;;;;;0.0;0.0;8.1;10.9;37.1;542.9;21.4;10.5;35.3;;;;;;0.0;0.7;2.9;0.3;-1.3;27.2;2.0;3.6;54.5;;;;;;0.0;0.1;0.0;-0.1;1.8;52.9;-0.8;0.6;720.6;;;;;;0.0;0.8;11.0;11.1;37.6;622.9;22.6;14.7
120;···Verzekeringsinst. en pensioenfondsen;2000;703.1;720.6;-17.5;22.0;22.4;-0.4;3.0;0.8;2.3;728.2;743.8;-15.7;703.1;;0.0;3.5;;14.1;0.2;212.3;1.0;3.9;135.3;307.4;;3.6;21.8;22.0;;0.0;1.7;;1.4;0.0;23.1;-1.8;2.5;-11.3;3.8;;0.5;2.0;3.0;;0.0;0.0;;0.7;0.0;0.3;2.2;0.0;-1.1;-0.4;;0.0;1.3;728.2;;0.0;5.2;;16.2;0.2;235.8;1.4;6.5;122.9;310.8;;4.1;25.1;720.6;;;;;;0.0;0.8;11.0;11.1;37.6;622.9;22.6;14.7;22.4;;;;;;0.0;0.0;-1.1;0.7;-7.9;27.9;2.3;0.6;0.8;;;;;;0.0;0.0;-0.2;0.0;7.2;-3.7;-0.2;-2.3;743.8;;;;;;0.0;0.8;9.7;11.8;36.8;647.1;24.7;12.9
121;···Verzekeringsinst. en pensioenfondsen;2001;728.2;743.8;-15.7;34.6;35.4;-0.7;-44.3;-32.7;-11.6;718.5;746.5;-28.1;728.2;;0.0;5.2;;16.2;0.2;235.8;1.4;6.5;122.9;310.8;;4.1;25.1;34.6;;0.0;1.8;;-1.4;0.1;3.5;-2.5;-0.1;-10.5;44.3;;0.1;-0.8;-44.3;;0.0;-1.2;;0.2;0.0;7.6;3.1;0.0;3.3;-53.0;;0.1;-4.3;718.5;;0.0;5.8;;15.0;0.3;246.9;1.9;6.4;115.8;302.1;;4.2;20.0;743.8;;;;;;0.0;0.8;9.7;11.8;36.8;647.1;24.7;12.9;35.4;;;;;;0.0;-0.1;-1.2;0.7;0.2;28.4;1.3;6.0;-32.7;;;;;;0.0;0.0;0.0;1.6;-3.6;-31.3;0.3;0.3;746.5;;;;;;0.0;0.7;8.5;14.1;33.5;644.2;26.3;19.2
122;···Verzekeringsinst. en pensioenfondsen;2002;718.5;746.5;-28.1;27.8;25.5;2.3;-56.1;-43.2;-12.9;690.1;728.8;-38.6;718.5;;0.0;5.8;;15.0;0.3;246.9;1.9;6.4;115.8;302.1;;4.2;20.0;27.8;;0.0;2.1;;7.9;0.0;9.6;-4.5;0.5;-10.6;19.9;;0.0;3.0;-56.1;;0.0;0.0;;-0.3;0.0;10.2;7.1;0.0;0.7;-75.1;;0.5;0.7;690.1;;0.0;7.8;;22.7;0.3;266.7;4.5;6.8;105.8;246.9;;4.8;23.7;746.5;;;;;;0.0;0.7;8.5;14.1;33.5;644.2;26.3;19.2;25.5;;;;;;0.0;-0.1;0.1;-0.8;-0.2;28.8;1.0;-3.3;-43.2;;;;;;0.0;0.0;0.0;0.0;-6.7;-38.2;0.2;1.4;728.8;;;;;;0.0;0.6;8.5;13.3;26.6;634.8;27.5;17.4
123;···Verzekeringsinst. en pensioenfondsen;2003;690.1;728.8;-38.6;40.7;34.4;6.3;29.7;23.5;6.2;760.5;786.6;-26.2;690.1;;0.0;7.8;;22.7;0.3;266.7;4.5;6.8;105.8;246.9;;4.8;23.7;40.7;;0.0;0.7;;-1.1;0.2;27.4;-0.3;0.0;-7.1;20.3;;0.3;0.2;29.7;;0.0;0.0;;-0.5;0.0;-3.1;4.4;0.0;-0.7;29.6;;0.0;0.0;760.5;;0.0;8.6;;21.1;0.5;291.0;8.5;6.8;98.1;296.8;;5.1;24.0;728.8;;;;;;0.0;0.6;8.5;13.3;26.6;634.8;27.5;17.4;34.4;;;;;;0.0;-0.1;3.4;1.4;0.3;30.1;2.1;-3.0;23.5;;;;;;0.0;0.0;0.0;-0.1;2.7;20.9;0.2;-0.1;786.6;;;;;;0.0;0.5;12.0;14.7;29.6;685.8;29.8;14.3
124;···Verzekeringsinst. en pensioenfondsen;2004;760.5;786.6;-26.2;34.5;30.3;4.2;41.2;44.8;-3.5;836.2;861.7;-25.5;760.5;;0.0;8.6;;21.1;0.5;291.0;8.5;6.8;98.1;296.8;;5.1;24.0;34.5;;0.0;-1.0;;2.0;-0.2;43.8;0.2;-1.0;-17.4;10.9;;0.2;-2.9;41.2;;0.0;0.0;;-0.7;0.0;8.6;2.4;0.0;0.6;30.2;;-0.3;0.4;836.2;;0.0;7.6;;22.4;0.3;343.4;11.0;5.7;81.2;337.9;;5.0;21.5;786.6;;;;;;0.0;0.5;12.0;14.7;29.6;685.8;29.8;14.3;30.3;;;;;;0.0;0.0;-2.6;-5.9;0.4;30.6;2.0;5.8;44.8;;;;;;0.0;0.0;0.0;0.4;7.7;36.3;0.0;0.4;861.7;;;;;;0.0;0.5;9.3;9.2;37.7;752.7;31.8;20.4
125;···Verzekeringsinst. en pensioenfondsen;2005;836.2;861.7;-25.5;57.2;51.3;5.9;76.2;82.0;-5.8;969.6;995.0;-25.4;836.2;;0.0;7.6;;22.4;0.3;343.4;11.0;5.7;81.2;337.9;;5.0;21.5;57.2;;0.0;1.7;;1.6;-0.3;33.9;-1.3;3.2;-4.6;21.7;;0.5;0.8;76.2;;0.0;0.0;;0.4;0.0;13.0;-5.1;0.0;-0.9;69.5;;-0.7;0.0;969.6;;0.0;9.4;;24.4;0.0;390.3;4.6;9.0;75.7;429.2;;4.8;22.3;861.7;;;;;;0.0;0.5;9.3;9.2;37.7;752.7;31.8;20.4;51.3;;;;;;0.0;0.0;5.2;0.2;-0.1;32.3;4.0;9.6;82.0;;;;;;0.0;0.0;2.2;0.0;4.3;75.8;0.1;-0.3;995.0;;;;;;0.0;0.5;16.7;9.4;41.9;860.8;35.9;29.7
126;···Verzekeringsinst. en pensioenfondsen;2006;969.6;995.0;-25.4;50.3;46.4;4.0;45.1;40.3;4.8;1065.1;1081.7;-16.7;969.6;;0.0;9.4;;24.4;0.0;390.3;4.6;9.0;75.7;429.2;;4.8;22.3;50.3;;0.0;0.7;;11.2;2.3;34.1;2.0;3.1;-3.9;-5.6;;0.1;6.3;45.1;;0.0;0.6;;0.1;0.8;-14.1;1.6;0.0;1.2;49.7;;0.0;5.3;1065.1;;0.0;10.7;;35.7;3.1;410.3;8.1;12.1;73.0;473.3;;5.0;33.9;995.0;;;;;;0.0;0.5;16.7;9.4;41.9;860.8;35.9;29.7;46.4;;;;;;0.0;0.0;22.9;-0.3;2.1;25.5;-7.2;3.4;40.3;;;;;;0.0;0.0;-0.3;0.2;3.4;29.3;4.5;3.1;1081.7;;;;;;0.0;0.5;39.3;9.3;47.5;915.7;33.2;36.2
127;···Verzekeringsinst. en pensioenfondsen;2007;1065.1;1081.7;-16.7;15.1;11.8;3.3;14.5;19.6;-5.1;1094.7;1113.1;-18.4;1065.1;;0.0;10.7;;35.7;3.1;410.3;8.1;12.1;73.0;473.3;;5.0;33.9;15.1;;0.0;1.1;;1.9;0.0;13.4;-7.6;1.6;-2.3;2.3;;0.0;4.6;14.5;;0.0;-0.1;;-0.3;0.1;0.6;0.1;0.0;-0.1;13.6;;0.6;-0.1;1094.7;;0.0;11.7;;37.3;3.2;424.3;0.7;13.6;70.6;489.2;;5.5;38.4;1081.7;;;;;;0.0;0.5;39.3;9.3;47.5;915.7;33.2;36.2;11.8;;;;;;0.0;0.0;-15.1;3.2;-5.0;24.4;-2.3;6.6;19.6;;;;;;0.0;0.0;0.0;0.3;-3.0;22.4;0.1;-0.1;1113.1;;;;;;0.0;0.5;24.3;12.8;39.4;962.5;30.9;42.7
128;···Verzekeringsinst. en pensioenfondsen;2008;1094.7;1113.1;-18.4;69.6;66.8;2.8;-172.0;-157.8;-14.3;992.2;1022.1;-29.9;1094.7;;0.0;11.7;;37.3;3.2;424.3;0.7;13.6;70.6;489.2;;5.5;38.4;69.6;;0.0;6.6;;-1.1;3.9;-3.5;16.4;22.6;-3.8;28.8;;2.1;-2.3;-172.0;;0.0;0.1;;0.1;0.0;-18.4;26.9;-0.3;0.1;-180.7;;0.1;0.1;992.2;;0.0;18.4;;36.3;7.1;402.4;44.0;35.9;66.9;337.3;;7.7;36.2;1113.1;;;;;;0.0;0.5;24.3;12.8;39.4;962.5;30.9;42.7;66.8;;;;;;0.0;0.0;36.4;-2.8;5.5;26.5;4.5;-3.4;-157.8;;;;;;0.0;0.1;-0.1;-0.1;-9.2;-148.9;0.3;0.0;1022.1;;;;;;0.0;0.6;60.7;9.9;35.7;840.1;35.7;39.4
129;···Verzekeringsinst. en pensioenfondsen;2009;992.2;1022.1;-29.9;12.3;7.9;4.4;74.5;91.4;-16.9;1079.0;1121.4;-42.4;992.2;;0.0;18.4;;36.3;7.1;402.4;44.0;35.9;66.9;337.3;;7.7;36.2;12.3;;0.0;-7.7;;-1.9;0.2;-71.1;-20.5;-10.3;-0.7;126.8;;-0.3;-2.2;74.5;;0.0;-0.1;;0.0;0.0;22.0;-11.3;0.0;0.2;63.8;;0.0;0.0;1079.0;;0.0;10.6;;34.4;7.3;353.2;12.2;25.6;66.4;527.9;;7.4;33.9;1022.1;;;;;;0.0;0.6;60.7;9.9;35.7;840.1;35.7;39.4;7.9;;;;;;0.0;0.6;-6.2;-2.1;1.8;21.0;-0.2;-7.0;91.4;;;;;;0.0;-0.5;0.0;0.0;2.8;88.7;0.4;0.0;1121.4;;;;;;0.0;0.7;54.4;7.8;40.3;949.8;36.0;32.4
130;···Verzekeringsinst. en pensioenfondsen;2010;1079.0;1121.4;-42.4;11.3;3.0;8.3;87.0;101.3;-14.4;1177.3;1225.8;-48.5;1079.0;;0.0;10.6;;34.4;7.3;353.2;12.2;25.6;66.4;527.9;;7.4;33.9;11.3;;0.0;1.6;;-3.1;0.0;4.3;-0.3;15.1;4.9;-10.3;;0.1;-1.0;87.0;;0.0;0.0;;0.1;0.0;6.0;4.4;-0.5;0.5;77.1;;0.5;-1.2;1177.3;;0.0;12.3;;31.4;7.2;363.5;16.4;40.3;71.9;594.6;;8.0;31.7;1121.4;;;;;;0.0;0.7;54.4;7.8;40.3;949.8;36.0;32.4;3.0;;;;;;0.0;0.1;-17.7;1.3;1.8;13.1;0.4;3.9;101.3;;;;;;0.0;0.0;1.8;0.0;5.9;92.9;1.1;-0.4;1225.8;;;;;;0.0;0.9;38.5;9.1;48.1;1055.8;37.5;35.9
131;···Verzekeringsinst. en pensioenfondsen;2011;1177.3;1225.8;-48.5;33.9;30.5;3.4;48.4;55.2;-6.8;1259.6;1311.4;-51.8;1177.3;;0.0;12.3;;31.4;7.2;363.5;16.4;40.3;71.9;594.6;;8.0;31.7;33.9;;0.0;3.0;;-4.4;0.8;16.0;-3.6;0.3;3.0;20.2;;1.9;-3.3;48.4;;0.0;0.0;;0.0;0.0;15.2;44.4;0.1;0.0;-10.5;;0.1;-1.0;1259.6;;0.0;15.3;;27.0;8.0;394.8;57.1;40.7;74.9;604.4;;10.0;27.4;1225.8;;;;;;0.0;0.9;38.5;9.1;48.1;1055.8;37.5;35.9;30.5;;;;;;0.0;0.5;-0.3;0.0;0.0;16.0;2.7;11.5;55.2;;;;;;0.0;-0.1;0.1;-0.1;1.0;53.2;0.5;0.5;1311.4;;;;;;0.0;1.3;38.3;9.0;49.1;1125.0;40.8;48.0
132;···Overige financiële instellingen;1990;464.6;479.3;-14.7;34.1;34.6;-0.5;-28.3;-33.7;5.4;470.3;480.2;-9.8;464.6;;0.0;1.0;;17.4;0.0;14.7;-0.1;73.2;67.8;278.7;;;11.7;34.1;;0.0;0.0;;1.0;0.0;4.7;0.0;4.5;10.1;14.0;;;-0.2;-28.3;;0.0;-0.1;;-0.4;0.0;-0.4;0.0;-3.0;-0.9;-23.7;;;0.1;470.3;;0.0;1.0;;18.0;0.0;19.1;0.0;74.7;76.9;269.1;;;11.6;479.3;;;;;0.0;0.1;100.2;43.4;47.5;275.2;;;12.9;34.6;;;;;0.0;0.0;9.0;5.1;5.3;15.3;;;-0.1;-33.7;;;;;0.0;0.1;-2.9;-3.5;-2.9;-24.4;;;-0.1;480.2;;;;;0.0;0.1;106.3;45.0;49.9;266.0;;;12.8
