ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
307;5;2021;;;;;;28;15;13;1876;953;923;1129;580;549;747;373;374
308;5;2022;;;;;;28;15;13;1877;954;923;1134;582;552;743;372;371
309;5;2023;;;;;;28;15;13;1877;954;923;1138;584;554;739;370;369
310;5;2024;;;;;;28;15;13;1877;954;923;1142;586;556;735;368;367
311;5;2025;;;;;;28;15;13;1877;954;923;1147;588;559;730;366;364
312;5;2026;;;;;;28;15;13;1878;955;923;1151;590;561;727;365;362
313;5;2027;;;;;;28;15;13;1879;956;923;1155;592;563;724;364;360
314;5;2028;;;;;;28;15;13;1879;956;923;1158;593;565;721;363;358
315;5;2029;;;;;;28;15;13;1880;957;923;1161;595;566;719;362;357
316;5;2030;;;;;;28;15;13;1880;957;923;1164;596;568;716;361;355
317;5;2031;;;;;;28;15;13;1880;957;923;1165;597;568;715;360;355
318;5;2032;;;;;;28;15;13;1881;958;923;1168;598;570;713;360;353
319;5;2033;;;;;;28;15;13;1882;959;923;1169;598;571;713;361;352
320;5;2034;;;;;;28;15;13;1882;959;923;1170;599;571;712;360;352
321;5;2035;;;;;;28;15;13;1883;960;923;1171;599;572;712;361;351
322;5;2036;;;;;;28;15;13;1883;960;923;1170;599;571;713;361;352
323;5;2037;;;;;;28;15;13;1883;960;923;1169;598;571;714;362;352
324;5;2038;;;;;;28;15;13;1883;960;923;1167;597;570;716;363;353
325;5;2039;;;;;;28;15;13;1885;962;923;1165;595;570;720;367;353
326;5;2040;;;;;;27;14;13;1885;962;923;1162;594;568;723;368;355
327;5;2041;;;;;;27;14;13;1885;962;923;1158;592;566;727;370;357
328;5;2042;;;;;;27;14;13;1886;963;923;1155;590;565;731;373;358
329;5;2043;;;;;;27;14;13;1886;963;923;1152;589;563;734;374;360
330;5;2044;;;;;;26;14;12;1887;964;923;1148;587;561;739;377;362
331;5;2045;;;;;;26;14;12;1888;965;923;1145;585;560;743;380;363
332;5;2046;;;;;;26;14;12;1888;965;923;1143;584;559;745;381;364
333;5;2047;;;;;;26;14;12;1888;965;923;1142;584;558;746;381;365
334;5;2048;;;;;;26;14;12;1889;966;923;1141;583;558;748;383;365
335;5;2049;;;;;;26;14;12;1889;966;923;1141;583;558;748;383;365
336;6;2002;;;;;;27;13;14;1706;861;845;1115;570;545;591;291;300
337;6;2003;;;;;;27;13;14;1551;780;771;1117;569;548;434;211;223
338;6;2004;;;;;;28;14;14;1493;751;742;1133;585;548;360;166;194
339;6;2005;;;;;;28;14;14;1478;743;735;1129;581;548;349;162;187
340;6;2006;;;;;;29;14;15;1495;752;743;1147;590;557;348;162;186
341;6;2007;;;;;;27;13;14;1541;775;766;1098;567;531;443;208;235
342;6;2008;;;;;;27;13;14;1601;808;793;1072;554;518;529;254;275
343;6;2009;;;;;;27;13;14;1663;842;821;1074;554;520;589;288;301
344;6;2010;;;;;;27;13;14;1716;871;845;1076;555;521;640;316;324
345;6;2011;;;;;;26;12;14;1752;890;862;1082;557;525;670;333;337
346;6;2012;;;;;;25;12;13;1772;902;870;1089;560;529;683;342;341
347;6;2013;;;;;;25;12;13;1779;905;874;1094;563;531;685;342;343
348;6;2014;;;;;;25;12;13;1783;906;877;1096;564;532;687;342;345
349;6;2015;;;;;;24;11;13;1788;910;878;1097;565;532;691;345;346
350;6;2016;;;;;;24;11;13;1791;911;880;1096;564;532;695;347;348
351;6;2017;;;;;;24;11;13;1795;913;882;1095;564;531;700;349;351
352;6;2018;;;;;;24;11;13;1797;914;883;1094;563;531;703;351;352
353;6;2019;;;;;;24;11;13;1800;916;884;1094;563;531;706;353;353
354;6;2020;;;;;;24;11;13;1801;917;884;1095;563;532;706;354;352
355;6;2021;;;;;;24;11;13;1801;917;884;1098;565;533;703;352;351
356;6;2022;;;;;;24;11;13;1801;917;884;1100;566;534;701;351;350
357;6;2023;;;;;;24;11;13;1802;918;884;1105;568;537;697;350;347
358;6;2024;;;;;;24;11;13;1802;918;884;1107;569;538;695;349;346
359;6;2025;;;;;;24;11;13;1802;918;884;1113;572;541;689;346;343
360;6;2026;;;;;;24;11;13;1803;919;884;1115;573;542;688;346;342
361;6;2027;;;;;;24;11;13;1803;919;884;1120;575;545;683;344;339
362;6;2028;;;;;;24;11;13;1803;919;884;1124;577;547;679;342;337
363;6;2029;;;;;;24;11;13;1804;920;884;1126;578;548;678;342;336
364;6;2030;;;;;;24;11;13;1804;920;884;1130;580;550;674;340;334
365;6;2031;;;;;;24;11;13;1804;920;884;1131;580;551;673;340;333
366;6;2032;;;;;;24;11;13;1805;921;884;1133;581;552;672;340;332
367;6;2033;;;;;;24;11;13;1805;921;884;1135;582;553;670;339;331
368;6;2034;;;;;;24;11;13;1805;921;884;1136;582;554;669;339;330
369;6;2035;;;;;;24;11;13;1806;922;884;1136;582;554;670;340;330
370;6;2036;;;;;;24;11;13;1806;922;884;1137;583;554;669;339;330
371;6;2037;;;;;;24;11;13;1807;923;884;1136;582;554;671;341;330
372;6;2038;;;;;;24;11;13;1807;923;884;1136;582;554;671;341;330
373;6;2039;;;;;;24;11;13;1808;924;884;1134;581;553;674;343;331
374;6;2040;;;;;;23;11;12;1809;925;884;1131;579;552;678;346;332
375;6;2041;;;;;;23;11;12;1809;925;884;1129;578;551;680;347;333
376;6;2042;;;;;;23;11;12;1809;925;884;1125;576;549;684;349;335
377;6;2043;;;;;;23;11;12;1810;926;884;1122;574;548;688;352;336
378;6;2044;;;;;;23;11;12;1810;926;884;1120;573;547;690;353;337
379;6;2045;;;;;;22;10;12;1810;926;884;1116;571;545;694;355;339
380;6;2046;;;;;;22;10;12;1811;927;884;1114;570;544;697;357;340
381;6;2047;;;;;;22;10;12;1811;927;884;1111;568;543;700;359;341
382;6;2048;;;;;;22;10;12;1811;927;884;1110;568;542;701;359;342
383;6;2049;;;;;;22;10;12;1812;928;884;1108;567;541;704;361;343
384;7;2002;;;;;;26;12;14;1633;822;811;1024;523;501;609;299;310
385;7;2003;;;;;;26;12;14;1484;747;737;1049;538;511;435;209;226
386;7;2004;;;;;;26;12;14;1428;719;709;1045;534;511;383;185;198
387;7;2005;;;;;;27;12;15;1410;709;701;1057;546;511;353;163;190
388;7;2006;;;;;;27;12;15;1429;719;710;1054;543;511;375;176;199
389;7;2007;;;;;;27;12;15;1472;741;731;1073;552;521;399;189;210
390;7;2008;;;;;;27;12;15;1527;771;756;1038;536;502;489;235;254
391;7;2009;;;;;;27;12;15;1585;803;782;1020;527;493;565;276;289
392;7;2010;;;;;;26;12;14;1634;830;804;1025;529;496;609;301;308
393;7;2011;;;;;;25;11;14;1668;848;820;1029;531;498;639;317;322
394;7;2012;;;;;;25;11;14;1689;860;829;1036;534;502;653;326;327
395;7;2013;;;;;;25;11;14;1694;862;832;1041;536;505;653;326;327
396;7;2014;;;;;;23;10;13;1699;865;834;1044;538;506;655;327;328
397;7;2015;;;;;;23;10;13;1704;867;837;1046;539;507;658;328;330
398;7;2016;;;;;;23;10;13;1706;868;838;1045;538;507;661;330;331
399;7;2017;;;;;;23;10;13;1710;871;839;1044;538;506;666;333;333
400;7;2018;;;;;;23;10;13;1712;871;841;1042;537;505;670;334;336
401;7;2019;;;;;;23;10;13;1715;873;842;1042;537;505;673;336;337
402;7;2020;;;;;;23;10;13;1715;873;842;1041;536;505;674;337;337
403;7;2021;;;;;;23;10;13;1715;873;842;1043;537;506;672;336;336
404;7;2022;;;;;;23;10;13;1716;874;842;1045;538;507;671;336;335
405;7;2023;;;;;;23;10;13;1716;874;842;1047;539;508;669;335;334
406;7;2024;;;;;;23;10;13;1717;875;842;1050;540;510;667;335;332
407;7;2025;;;;;;23;10;13;1717;875;842;1053;542;511;664;333;331
408;7;2026;;;;;;23;10;13;1717;875;842;1058;544;514;659;331;328
409;7;2027;;;;;;23;10;13;1718;876;842;1061;546;515;657;330;327
410;7;2028;;;;;;23;10;13;1718;876;842;1065;547;518;653;329;324
411;7;2029;;;;;;23;10;13;1719;877;842;1068;549;519;651;328;323
412;7;2030;;;;;;23;10;13;1719;877;842;1071;550;521;648;327;321
413;7;2031;;;;;;23;10;13;1719;877;842;1073;551;522;646;326;320
414;7;2032;;;;;;23;10;13;1720;878;842;1075;552;523;645;326;319
415;7;2033;;;;;;23;10;13;1720;878;842;1077;553;524;643;325;318
416;7;2034;;;;;;23;10;13;1721;879;842;1078;553;525;643;326;317
417;7;2035;;;;;;23;10;13;1721;879;842;1078;553;525;643;326;317
418;7;2036;;;;;;23;10;13;1721;879;842;1080;554;526;641;325;316
419;7;2037;;;;;;23;10;13;1722;880;842;1079;553;526;643;327;316
420;7;2038;;;;;;23;10;13;1722;880;842;1080;554;526;642;326;316
421;7;2039;;;;;;23;10;13;1723;881;842;1079;553;526;644;328;316
422;7;2040;;;;;;23;10;13;1723;881;842;1076;551;525;647;330;317
423;7;2041;;;;;;23;10;13;1723;881;842;1076;551;525;647;330;317
424;7;2042;;;;;;22;10;12;1724;882;842;1072;549;523;652;333;319
425;7;2043;;;;;;22;10;12;1724;882;842;1070;548;522;654;334;320
426;7;2044;;;;;;21;9;12;1724;882;842;1067;547;520;657;335;322
427;7;2045;;;;;;21;9;12;1725;883;842;1065;545;520;660;338;322
428;7;2046;;;;;;21;9;12;1725;883;842;1061;543;518;664;340;324
429;7;2047;;;;;;21;9;12;1726;884;842;1059;542;517;667;342;325
430;7;2048;;;;;;21;9;12;1726;884;842;1057;541;516;669;343;326
431;7;2049;;;;;;21;9;12;1726;884;842;1055;540;515;671;344;327
432;8;2002;;;;;;28;13;15;1553;778;775;958;494;464;595;284;311
433;8;2003;;;;;;27;12;15;1406;705;701;949;485;464;457;220;237
434;8;2004;;;;;;27;12;15;1354;679;675;962;494;468;392;185;207
435;8;2005;;;;;;27;12;15;1339;671;668;958;490;468;381;181;200
436;8;2006;;;;;;28;13;15;1355;680;675;970;501;469;385;179;206
437;8;2007;;;;;;28;13;15;1393;700;693;971;500;471;422;200;222
438;8;2008;;;;;;29;13;16;1446;729;717;992;510;482;454;219;235
439;8;2009;;;;;;27;12;15;1498;757;741;967;499;468;531;258;273
440;8;2010;;;;;;27;12;15;1543;782;761;955;493;462;588;289;299
441;8;2011;;;;;;27;12;15;1579;801;778;962;496;466;617;305;312
442;8;2012;;;;;;27;12;15;1596;811;785;966;498;468;630;313;317
443;8;2013;;;;;;27;12;15;1602;813;789;973;501;472;629;312;317
444;8;2014;;;;;;25;11;14;1606;815;791;976;503;473;630;312;318
445;8;2015;;;;;;25;11;14;1613;819;794;976;503;473;637;316;321
446;8;2016;;;;;;25;11;14;1615;820;795;978;504;474;637;316;321
447;8;2017;;;;;;25;11;14;1619;823;796;976;503;473;643;320;323
448;8;2018;;;;;;25;11;14;1621;823;798;975;502;473;646;321;325
449;8;2019;;;;;;23;10;13;1622;824;798;973;501;472;649;323;326
450;8;2020;;;;;;23;10;13;1624;825;799;971;500;471;653;325;328
451;8;2021;;;;;;23;10;13;1624;825;799;973;501;472;651;324;327
452;8;2022;;;;;;23;10;13;1625;826;799;973;501;472;652;325;327
453;8;2023;;;;;;23;10;13;1625;826;799;976;502;474;649;324;325
454;8;2024;;;;;;23;10;13;1625;826;799;978;503;475;647;323;324
455;8;2025;;;;;;23;10;13;1626;827;799;980;504;476;646;323;323
456;8;2026;;;;;;23;10;13;1626;827;799;984;506;478;642;321;321
457;8;2027;;;;;;23;10;13;1627;828;799;988;508;480;639;320;319
458;8;2028;;;;;;23;10;13;1627;828;799;990;509;481;637;319;318
459;8;2029;;;;;;24;10;14;1628;829;799;993;510;483;635;319;316
460;8;2030;;;;;;24;10;14;1628;829;799;997;512;485;631;317;314
461;8;2031;;;;;;24;11;13;1629;830;799;998;512;486;631;318;313
462;8;2032;;;;;;24;10;14;1629;830;799;1001;514;487;628;316;312
463;8;2033;;;;;;23;10;13;1629;830;799;1002;514;488;627;316;311
464;8;2034;;;;;;25;11;14;1630;831;799;1004;515;489;626;316;310
465;8;2035;;;;;;23;10;13;1630;831;799;1006;516;490;624;315;309
466;8;2036;;;;;;23;10;13;1631;832;799;1005;515;490;626;317;309
467;8;2037;;;;;;23;10;13;1631;832;799;1007;516;491;624;316;308
468;8;2038;;;;;;23;10;13;1631;832;799;1007;516;491;624;316;308
469;8;2039;;;;;;23;10;13;1632;833;799;1006;515;491;626;318;308
470;8;2040;;;;;;23;10;13;1632;833;799;1007;516;491;625;317;308
471;8;2041;;;;;;23;10;13;1633;834;799;1004;514;490;629;320;309
472;8;2042;;;;;;23;10;13;1633;834;799;1002;513;489;631;321;310
473;8;2043;;;;;;23;10;13;1632;833;799;1001;513;488;631;320;311
474;8;2044;;;;;;23;10;13;1633;834;799;998;511;487;635;323;312
475;8;2045;;;;;;23;10;13;1633;834;799;996;510;486;637;324;313
476;8;2046;;;;;;23;10;13;1634;835;799;993;508;485;641;327;314
477;8;2047;;;;;;23;10;13;1634;835;799;990;507;483;644;328;316
478;8;2048;;;;;;22;10;12;1634;835;799;988;506;482;646;329;317
479;8;2049;;;;;;22;10;12;1635;836;799;986;505;481;649;331;318
480;9;2002;;;;;;31;15;16;1473;734;739;891;458;433;582;276;306
481;9;2003;;;;;;31;15;16;1333;664;669;875;450;425;458;214;244
482;9;2004;;;;;;31;15;16;1282;640;642;861;440;421;421;200;221
483;9;2005;;;;;;30;14;16;1264;631;633;871;447;424;393;184;209
484;9;2006;;;;;;30;14;16;1277;639;638;870;445;425;407;194;213
485;9;2007;;;;;;31;15;16;1313;659;654;882;455;427;431;204;227
486;9;2008;;;;;;32;15;17;1360;684;676;886;456;430;474;228;246
487;9;2009;;;;;;32;15;17;1411;712;699;909;467;442;502;245;257
488;9;2010;;;;;;32;15;17;1452;733;719;889;458;431;563;275;288
489;9;2011;;;;;;30;14;16;1484;752;732;882;455;427;602;297;305
490;9;2012;;;;;;30;14;16;1501;761;740;890;459;431;611;302;309
491;9;2013;;;;;;30;14;16;1507;765;742;893;460;433;614;305;309
492;9;2014;;;;;;29;13;16;1511;766;745;899;463;436;612;303;309
493;9;2015;;;;;;28;13;15;1515;768;747;900;463;437;615;305;310
494;9;2016;;;;;;28;13;15;1518;770;748;900;463;437;618;307;311
495;9;2017;;;;;;28;13;15;1520;771;749;900;463;437;620;308;312
496;9;2018;;;;;;28;13;15;1524;773;751;898;462;436;626;311;315
497;9;2019;;;;;;26;12;14;1526;774;752;897;462;435;629;312;317
498;9;2020;;;;;;26;12;14;1527;774;753;896;461;435;631;313;318
499;9;2021;;;;;;26;12;14;1528;775;753;894;460;434;634;315;319
500;9;2022;;;;;;26;12;14;1528;775;753;894;460;434;634;315;319
501;9;2023;;;;;;26;12;14;1529;776;753;895;460;435;634;316;318
502;9;2024;;;;;;26;12;14;1529;776;753;897;461;436;632;315;317
503;9;2025;;;;;;26;12;14;1530;777;753;899;462;437;631;315;316
504;9;2026;;;;;;26;12;14;1530;777;753;901;463;438;629;314;315
505;9;2027;;;;;;26;12;14;1530;777;753;904;465;439;626;312;314
506;9;2028;;;;;;26;12;14;1531;778;753;908;466;442;623;312;311
507;9;2029;;;;;;26;12;14;1531;778;753;911;468;443;620;310;310
508;9;2030;;;;;;26;12;14;1532;779;753;914;469;445;618;310;308
509;9;2031;;;;;;26;12;14;1532;779;753;916;470;446;616;309;307
510;9;2032;;;;;;26;12;14;1533;780;753;918;471;447;615;309;306
511;9;2033;;;;;;26;12;14;1533;780;753;920;472;448;613;308;305
512;9;2034;;;;;;26;12;14;1533;780;753;921;472;449;612;308;304
513;9;2035;;;;;;26;12;14;1534;781;753;922;473;449;612;308;304
514;9;2036;;;;;;26;12;14;1534;781;753;924;473;451;610;308;302
515;9;2037;;;;;;26;12;14;1535;782;753;925;474;451;610;308;302
516;9;2038;;;;;;26;12;14;1535;782;753;925;474;451;610;308;302
517;9;2039;;;;;;26;12;14;1535;782;753;926;474;452;609;308;301
518;9;2040;;;;;;26;12;14;1536;783;753;925;473;452;611;310;301
519;9;2041;;;;;;26;12;14;1536;783;753;925;474;451;611;309;302
520;9;2042;;;;;;26;12;14;1537;784;753;923;473;450;614;311;303
521;9;2043;;;;;;26;12;14;1537;784;753;922;472;450;615;312;303
522;9;2044;;;;;;26;12;14;1538;785;753;919;470;449;619;315;304
523;9;2045;;;;;;26;12;14;1538;785;753;918;470;448;620;315;305
524;9;2046;;;;;;26;12;14;1539;786;753;916;469;447;623;317;306
525;9;2047;;;;;;25;12;13;1539;786;753;913;467;446;626;319;307
526;9;2048;;;;;;25;12;13;1539;786;753;911;466;445;628;320;308
527;9;2049;;;;;;24;11;13;1540;787;753;909;465;444;631;322;309
528;10;2002;;;;;;36;19;17;1406;697;709;806;412;394;600;285;315
529;10;2003;;;;;;35;18;17;1269;629;640;806;414;392;463;215;248
530;10;2004;;;;;;35;18;17;1217;604;613;790;406;384;427;198;229
531;10;2005;;;;;;34;17;17;1200;596;604;777;397;380;423;199;224
532;10;2006;;;;;;34;17;17;1210;601;609;785;403;382;425;198;227
533;10;2007;;;;;;34;17;17;1241;618;623;786;402;384;455;216;239
534;10;2008;;;;;;36;18;18;1288;644;644;801;413;388;487;231;256
535;10;2009;;;;;;36;18;18;1331;667;664;808;416;392;523;251;272
536;10;2010;;;;;;36;18;18;1371;688;683;829;426;403;542;262;280
537;10;2011;;;;;;35;17;18;1397;703;694;814;419;395;583;284;299
538;10;2012;;;;;;35;17;18;1415;712;703;809;417;392;606;295;311
539;10;2013;;;;;;35;17;18;1420;715;705;817;421;396;603;294;309
540;10;2014;;;;;;34;17;17;1424;717;707;819;422;397;605;295;310
541;10;2015;;;;;;33;16;17;1428;718;710;821;423;398;607;295;312
542;10;2016;;;;;;33;16;17;1431;720;711;822;423;399;609;297;312
543;10;2017;;;;;;32;16;16;1434;722;712;822;423;399;612;299;313
544;10;2018;;;;;;31;15;16;1436;723;713;821;423;398;615;300;315
545;10;2019;;;;;;31;15;16;1438;724;714;819;422;397;619;302;317
546;10;2020;;;;;;31;15;16;1438;724;714;818;421;397;620;303;317
547;10;2021;;;;;;31;15;16;1439;725;714;816;420;396;623;305;318
548;10;2022;;;;;;30;15;15;1439;725;714;815;419;396;624;306;318
549;10;2023;;;;;;30;15;15;1439;725;714;817;420;397;622;305;317
550;10;2024;;;;;;30;15;15;1440;726;714;817;420;397;623;306;317
551;10;2025;;;;;;30;15;15;1440;726;714;817;420;397;623;306;317
552;10;2026;;;;;;30;15;15;1441;727;714;820;421;399;621;306;315
553;10;2027;;;;;;30;15;15;1442;728;714;822;422;400;620;306;314
554;10;2028;;;;;;30;15;15;1442;728;714;825;424;401;617;304;313
555;10;2029;;;;;;30;15;15;1443;729;714;828;425;403;615;304;311
556;10;2030;;;;;;31;15;16;1443;729;714;830;426;404;613;303;310
557;10;2031;;;;;;31;15;16;1444;730;714;833;427;406;611;303;308
558;10;2032;;;;;;31;15;16;1444;730;714;835;428;407;609;302;307
559;10;2033;;;;;;31;15;16;1444;730;714;836;429;407;608;301;307
560;10;2034;;;;;;31;15;16;1445;731;714;839;430;409;606;301;305
561;10;2035;;;;;;31;15;16;1445;731;714;839;430;409;606;301;305
562;10;2036;;;;;;30;15;15;1446;732;714;841;431;410;605;301;304
563;10;2037;;;;;;31;15;16;1446;732;714;842;432;410;604;300;304
564;10;2038;;;;;;30;15;15;1446;732;714;843;432;411;603;300;303
565;10;2039;;;;;;30;15;15;1447;733;714;844;432;412;603;301;302
566;10;2040;;;;;;30;15;15;1447;733;714;842;431;411;605;302;303
567;10;2041;;;;;;30;15;15;1448;734;714;843;432;411;605;302;303
568;10;2042;;;;;;30;15;15;1448;734;714;843;431;412;605;303;302
569;10;2043;;;;;;29;14;15;1449;735;714;842;431;411;607;304;303
570;10;2044;;;;;;29;14;15;1449;735;714;840;430;410;609;305;304
571;10;2045;;;;;;29;14;15;1449;735;714;839;429;410;610;306;304
572;10;2046;;;;;;29;14;15;1450;736;714;837;428;409;613;308;305
573;10;2047;;;;;;29;14;15;1450;736;714;835;427;408;615;309;306
574;10;2048;;;;;;28;14;14;1451;737;714;832;426;406;619;311;308
575;10;2049;;;;;;28;14;14;1451;737;714;831;425;406;620;312;308
576;11;2002;;;;;;41;22;19;1351;667;684;754;388;366;597;279;318
577;11;2003;;;;;;41;22;19;1218;601;617;735;375;360;483;226;257
578;11;2004;;;;;;40;21;19;1165;576;589;731;375;356;434;201;233
579;11;2005;;;;;;40;21;19;1145;566;579;717;368;349;428;198;230
580;11;2006;;;;;;38;20;18;1154;572;582;705;360;345;449;212;237
581;11;2007;;;;;;38;20;18;1183;587;596;713;366;347;470;221;249
582;11;2008;;;;;;39;20;19;1224;609;615;717;367;350;507;242;265
583;11;2009;;;;;;40;21;19;1264;629;635;732;377;355;532;252;280
584;11;2010;;;;;;40;21;19;1303;652;651;739;380;359;564;272;292
585;11;2011;;;;;;41;21;20;1330;666;664;760;390;370;570;276;294
586;11;2012;;;;;;40;21;19;1342;671;671;747;384;363;595;287;308
587;11;2013;;;;;;39;20;19;1349;675;674;744;383;361;605;292;313
588;11;2014;;;;;;39;20;19;1353;676;677;748;385;363;605;291;314
589;11;2015;;;;;;39;20;19;1356;678;678;750;386;364;606;292;314
590;11;2016;;;;;;37;19;18;1359;680;679;752;387;365;607;293;314
591;11;2017;;;;;;37;19;18;1360;680;680;752;387;365;608;293;315
592;11;2018;;;;;;36;18;18;1363;682;681;751;386;365;612;296;316
593;11;2019;;;;;;35;18;17;1364;682;682;750;385;365;614;297;317
594;11;2020;;;;;;35;18;17;1364;682;682;749;385;364;615;297;318
595;11;2021;;;;;;35;18;17;1365;683;682;747;384;363;618;299;319
596;11;2022;;;;;;34;17;17;1365;683;682;745;383;362;620;300;320
597;11;2023;;;;;;34;17;17;1365;683;682;745;383;362;620;300;320
598;11;2024;;;;;;34;17;17;1366;684;682;745;383;362;621;301;320
599;11;2025;;;;;;34;17;17;1366;684;682;745;383;362;621;301;320
600;11;2026;;;;;;34;17;17;1367;685;682;748;384;364;619;301;318
601;11;2027;;;;;;34;17;17;1367;685;682;748;384;364;619;301;318
602;11;2028;;;;;;34;17;17;1368;686;682;750;385;365;618;301;317
603;11;2029;;;;;;34;17;17;1369;687;682;753;386;367;616;301;315
604;11;2030;;;;;;34;17;17;1369;687;682;755;387;368;614;300;314
605;11;2031;;;;;;34;17;17;1370;688;682;757;388;369;613;300;313
606;11;2032;;;;;;34;17;17;1370;688;682;759;389;370;611;299;312
607;11;2033;;;;;;34;17;17;1370;688;682;761;390;371;609;298;311
608;11;2034;;;;;;34;17;17;1371;689;682;763;391;372;608;298;310
609;11;2035;;;;;;34;17;17;1371;689;682;764;391;373;607;298;309
610;11;2036;;;;;;34;17;17;1372;690;682;766;392;374;606;298;308
611;11;2037;;;;;;34;17;17;1372;690;682;767;393;374;605;297;308
612;11;2038;;;;;;34;17;17;1372;690;682;768;393;375;604;297;307
613;11;2039;;;;;;34;17;17;1373;691;682;768;393;375;605;298;307
614;11;2040;;;;;;34;17;17;1373;691;682;769;394;375;604;297;307
615;11;2041;;;;;;34;17;17;1374;692;682;770;394;376;604;298;306
616;11;2042;;;;;;34;17;17;1374;692;682;769;393;376;605;299;306
617;11;2043;;;;;;33;17;16;1374;692;682;769;393;376;605;299;306
618;11;2044;;;;;;33;17;16;1375;693;682;767;392;375;608;301;307
619;11;2045;;;;;;33;17;16;1375;693;682;765;391;374;610;302;308
620;11;2046;;;;;;33;17;16;1375;693;682;766;392;374;609;301;308
621;11;2047;;;;;;33;17;16;1376;694;682;764;390;374;612;304;308
622;11;2048;;;;;;33;17;16;1376;694;682;763;390;373;613;304;309
623;11;2049;;;;;;32;16;16;1377;695;682;761;389;372;616;306;310
624;12;2002;;;;;;47;26;21;1317;654;663;705;365;340;612;289;323
625;12;2003;;;;;;46;25;21;1181;584;597;693;356;337;488;228;260
626;12;2004;;;;;;46;25;21;1129;557;572;674;344;330;455;213;242
627;12;2005;;;;;;44;24;20;1107;547;560;668;342;326;439;205;234
628;12;2006;;;;;;45;24;21;1110;548;562;655;335;320;455;213;242
629;12;2007;;;;;;43;23;20;1138;562;576;647;329;318;491;233;258
630;12;2008;;;;;;43;23;20;1177;584;593;655;335;320;522;249;273
631;12;2009;;;;;;43;23;20;1215;603;612;662;338;324;553;265;288
632;12;2010;;;;;;44;23;21;1248;621;627;677;347;330;571;274;297
633;12;2011;;;;;;45;24;21;1276;636;640;685;351;334;591;285;306
634;12;2012;;;;;;46;24;22;1288;642;646;703;360;343;585;282;303
635;12;2013;;;;;;44;23;21;1294;644;650;691;354;337;603;290;313
636;12;2014;;;;;;44;23;21;1298;647;651;689;353;336;609;294;315
637;12;2015;;;;;;44;23;21;1301;648;653;693;355;338;608;293;315
638;12;2016;;;;;;42;22;20;1302;648;654;694;356;338;608;292;316
639;12;2017;;;;;;42;22;20;1307;651;656;694;356;338;613;295;318
640;12;2018;;;;;;40;21;19;1309;652;657;694;355;339;615;297;318
641;12;2019;;;;;;40;21;19;1309;652;657;694;356;338;615;296;319
642;12;2020;;;;;;39;20;19;1310;653;657;692;355;337;618;298;320
