ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
304;5;2014;;;;;;19;11;8;1431;728;703;1498;779;719;-67;-51;-16
305;5;2015;;;;;;18;10;8;1428;728;700;1477;769;709;-49;-41;-9
306;5;2016;;;;;;17;10;8;1425;728;697;1471;766;705;-46;-38;-8
307;5;2017;;;;;;17;9;7;1426;730;696;1464;762;702;-38;-32;-6
308;5;2018;;;;;;16;9;7;1425;732;693;1458;760;698;-33;-28;-5
309;5;2019;;;;;;16;9;7;1431;736;695;1453;757;696;-22;-21;-1
310;5;2020;;;;;;15;8;7;1432;742;690;1451;756;694;-19;-14;-4
311;5;2021;;;;;;15;8;7;1434;745;689;1443;753;691;-9;-8;-2
312;5;2022;;;;;;15;8;6;1431;743;688;1439;751;688;-8;-8;0
313;5;2023;;;;;;14;8;6;1432;745;687;1433;748;685;-1;-3;2
314;5;2024;;;;;;14;8;6;1426;742;684;1427;746;682;-1;-4;2
315;5;2025;;;;;;14;8;6;1420;741;679;1422;743;678;-2;-2;1
316;5;2026;;;;;;13;7;6;1415;739;676;1416;741;676;-1;-2;0
317;5;2027;;;;;;13;7;6;1412;739;673;1409;738;672;3;1;1
318;5;2028;;;;;;13;7;6;1407;738;669;1404;735;669;3;3;0
319;5;2029;;;;;;13;7;6;1405;737;668;1397;732;665;8;5;3
320;5;2030;;;;;;12;7;6;1400;734;666;1393;730;663;7;4;3
321;5;2031;;;;;;12;7;6;1396;733;663;1386;727;660;10;6;3
322;5;2032;;;;;;12;6;5;1394;734;660;1382;725;657;12;9;3
323;5;2033;;;;;;12;6;5;1391;731;660;1378;723;655;13;8;5
324;5;2034;;;;;;11;6;5;1389;731;658;1373;720;653;16;11;5
325;5;2035;;;;;;11;6;5;1387;728;659;1370;719;651;17;9;8
326;5;2036;;;;;;11;6;5;1386;729;657;1366;717;649;20;12;8
327;5;2037;;;;;;10;6;5;1386;730;656;1362;714;647;24;16;9
328;5;2038;;;;;;10;5;5;1388;732;656;1358;713;645;30;19;11
329;5;2039;;;;;;10;5;5;1386;731;655;1353;709;644;33;22;11
330;5;2040;;;;;;10;5;4;1382;728;654;1349;708;641;33;20;13
331;5;2041;;;;;;9;5;4;1384;729;655;1345;705;640;39;24;15
332;5;2042;;;;;;9;5;4;1383;728;655;1340;702;638;43;26;17
333;5;2043;;;;;;9;5;4;1381;729;652;1337;701;636;44;28;16
334;5;2044;;;;;;9;5;4;1377;726;651;1333;699;635;44;27;16
335;5;2045;;;;;;8;5;4;1377;726;651;1330;697;634;47;29;17
336;5;2046;;;;;;8;4;4;1375;724;651;1327;695;632;48;29;19
337;5;2047;;;;;;8;4;4;1374;723;651;1324;694;631;50;29;20
338;5;2048;;;;;;8;4;4;1371;723;648;1323;693;631;48;30;17
339;5;2049;;;;;;8;4;4;1368;721;647;1320;691;629;48;30;18
340;5;2050;;;;;;7;4;3;1368;721;647;1319;690;629;49;31;18
341;5;2051;;;;;;7;4;3;1367;721;646;1318;689;629;49;32;17
342;5;2052;;;;;;7;4;3;1365;719;646;1318;689;629;47;30;17
343;5;2053;;;;;;7;4;3;1365;719;646;1317;689;629;48;30;17
344;5;2054;;;;;;7;4;3;1364;718;646;1318;689;630;46;29;16
345;5;2055;;;;;;7;4;3;1364;718;646;1319;689;630;45;29;16
346;5;2056;;;;;;7;4;3;1363;718;645;1318;688;630;45;30;15
347;5;2057;;;;;;7;4;3;1363;717;646;1319;688;631;44;29;15
348;5;2058;;;;;;6;3;3;1362;717;645;1319;688;631;43;29;14
349;5;2059;;;;;;6;3;3;1361;717;644;1320;688;632;41;29;12
350;6;2010;;;;;;19;11;8;1467;747;720;1404;710;694;63;37;26
351;6;2011;;;;;;17;10;8;1522;774;748;1408;715;694;114;59;55
352;6;2012;;;;;;17;9;7;1495;760;735;1424;719;705;71;41;30
353;6;2013;;;;;;16;9;7;1433;727;706;1448;733;715;-15;-6;-9
354;6;2014;;;;;;15;9;7;1370;694;676;1476;753;723;-106;-59;-47
355;6;2015;;;;;;15;8;6;1367;693;674;1452;744;708;-85;-51;-34
356;6;2016;;;;;;14;8;6;1360;691;669;1431;733;698;-71;-42;-29
357;6;2017;;;;;;14;8;6;1362;693;669;1421;728;693;-59;-35;-24
358;6;2018;;;;;;13;7;6;1364;698;666;1413;724;689;-49;-26;-23
359;6;2019;;;;;;13;7;6;1366;701;665;1407;721;686;-41;-20;-21
360;6;2020;;;;;;12;7;6;1371;705;666;1403;719;683;-32;-14;-17
361;6;2021;;;;;;12;7;5;1370;706;664;1395;716;679;-25;-10;-15
362;6;2022;;;;;;12;6;5;1366;704;662;1390;714;676;-24;-10;-14
363;6;2023;;;;;;11;6;5;1364;706;658;1384;711;672;-20;-5;-14
364;6;2024;;;;;;11;6;5;1361;705;656;1379;710;669;-18;-5;-13
365;6;2025;;;;;;11;6;5;1355;702;653;1373;707;666;-18;-5;-13
366;6;2026;;;;;;11;6;5;1352;703;649;1367;705;662;-15;-2;-13
367;6;2027;;;;;;11;6;5;1349;701;648;1363;703;660;-14;-2;-12
368;6;2028;;;;;;10;6;5;1343;699;644;1356;700;656;-13;-1;-12
369;6;2029;;;;;;10;6;5;1337;697;640;1350;697;653;-13;0;-13
370;6;2030;;;;;;10;5;4;1332;694;638;1344;695;649;-12;-1;-11
371;6;2031;;;;;;10;5;4;1333;695;638;1340;693;648;-7;2;-10
372;6;2032;;;;;;10;5;4;1327;693;634;1335;691;645;-8;2;-11
373;6;2033;;;;;;9;5;4;1324;692;632;1331;689;642;-7;3;-10
374;6;2034;;;;;;9;5;4;1321;689;632;1327;687;640;-6;2;-8
375;6;2035;;;;;;9;5;4;1321;690;631;1324;686;639;-3;4;-8
376;6;2036;;;;;;9;5;4;1319;690;629;1322;684;638;-3;6;-9
377;6;2037;;;;;;8;5;4;1318;689;629;1318;683;636;0;6;-7
378;6;2038;;;;;;8;5;4;1315;687;628;1315;681;634;0;6;-6
379;6;2039;;;;;;8;4;4;1317;689;628;1312;679;633;5;10;-5
380;6;2040;;;;;;8;4;4;1315;688;627;1308;677;631;7;11;-4
381;6;2041;;;;;;8;4;4;1316;689;627;1304;675;629;12;14;-2
382;6;2042;;;;;;7;4;3;1312;687;625;1300;673;627;12;14;-2
383;6;2043;;;;;;7;4;3;1311;687;624;1296;671;625;15;16;-1
384;6;2044;;;;;;7;4;3;1309;685;624;1292;669;624;17;16;0
385;6;2045;;;;;;7;4;3;1305;685;620;1290;668;622;15;17;-2
386;6;2046;;;;;;7;4;3;1303;684;619;1287;666;622;16;18;-3
387;6;2047;;;;;;6;4;3;1300;682;618;1284;664;620;16;18;-2
388;6;2048;;;;;;6;3;3;1300;681;619;1282;663;620;18;18;-1
389;6;2049;;;;;;6;3;3;1297;678;619;1280;662;619;17;16;0
390;6;2050;;;;;;6;3;3;1296;678;618;1278;660;618;18;18;0
391;6;2051;;;;;;6;3;3;1294;678;616;1276;659;617;18;19;-1
392;6;2052;;;;;;6;3;3;1294;678;616;1277;659;617;17;19;-1
393;6;2053;;;;;;6;3;3;1292;677;615;1277;659;618;15;18;-3
394;6;2054;;;;;;6;3;3;1290;675;615;1276;659;617;14;16;-2
395;6;2055;;;;;;6;3;3;1290;675;615;1277;659;618;13;16;-3
396;6;2056;;;;;;5;3;2;1290;675;615;1277;659;618;13;16;-3
397;6;2057;;;;;;5;3;2;1289;674;615;1277;659;618;12;15;-3
398;6;2058;;;;;;5;3;2;1289;674;615;1278;659;619;11;15;-4
399;6;2059;;;;;;5;3;2;1286;672;614;1278;659;619;8;13;-5
400;7;2010;;;;;;17;10;7;1378;718;660;1283;643;640;95;75;20
401;7;2011;;;;;;16;9;7;1427;743;684;1291;651;641;136;92;43
402;7;2012;;;;;;15;9;6;1404;729;675;1296;655;640;109;74;35
403;7;2013;;;;;;14;8;6;1341;694;647;1314;662;652;27;32;-5
404;7;2014;;;;;;14;8;6;1280;663;617;1340;677;663;-60;-14;-46
405;7;2015;;;;;;13;8;6;1279;663;616;1361;692;669;-82;-29;-53
406;7;2016;;;;;;13;7;6;1275;663;612;1339;682;657;-64;-19;-45
407;7;2017;;;;;;12;7;5;1276;664;612;1316;670;646;-40;-6;-34
408;7;2018;;;;;;12;7;5;1274;667;607;1306;665;641;-32;2;-34
409;7;2019;;;;;;11;6;5;1277;670;607;1298;661;637;-21;9;-30
410;7;2020;;;;;;11;6;5;1278;674;604;1292;659;634;-14;15;-30
411;7;2021;;;;;;11;6;5;1282;676;606;1287;656;631;-5;20;-25
412;7;2022;;;;;;10;6;5;1282;676;606;1280;653;627;2;23;-21
413;7;2023;;;;;;10;6;5;1278;676;602;1274;651;624;4;25;-22
414;7;2024;;;;;;10;5;4;1275;675;600;1269;648;621;6;27;-21
415;7;2025;;;;;;10;5;4;1270;673;597;1264;646;618;6;27;-21
416;7;2026;;;;;;10;5;4;1265;672;593;1260;645;615;5;27;-22
417;7;2027;;;;;;9;5;4;1260;670;590;1254;643;611;6;27;-21
418;7;2028;;;;;;9;5;4;1254;668;586;1249;640;609;5;28;-23
419;7;2029;;;;;;9;5;4;1252;667;585;1244;638;606;8;29;-21
420;7;2030;;;;;;9;5;4;1247;665;582;1239;636;603;8;29;-21
421;7;2031;;;;;;9;5;4;1245;664;581;1234;633;601;11;31;-20
422;7;2032;;;;;;8;5;4;1241;662;579;1231;632;599;10;30;-20
423;7;2033;;;;;;8;5;4;1237;659;578;1227;630;597;10;29;-19
424;7;2034;;;;;;8;4;4;1233;657;576;1225;630;596;8;27;-20
425;7;2035;;;;;;8;4;4;1234;659;575;1221;628;594;13;31;-19
426;7;2036;;;;;;8;4;4;1231;659;572;1220;628;592;11;31;-20
427;7;2037;;;;;;8;4;3;1230;658;572;1218;626;592;12;32;-20
428;7;2038;;;;;;7;4;3;1230;657;573;1215;625;591;15;32;-18
429;7;2039;;;;;;7;4;3;1230;658;572;1213;624;589;17;34;-17
430;7;2040;;;;;;7;4;3;1228;657;571;1210;622;587;18;35;-16
431;7;2041;;;;;;7;4;3;1225;657;568;1207;621;586;18;36;-18
432;7;2042;;;;;;7;4;3;1223;656;567;1204;619;585;19;37;-18
433;7;2043;;;;;;6;3;3;1220;654;566;1202;618;584;18;36;-18
434;7;2044;;;;;;6;3;3;1219;653;566;1199;616;582;20;37;-16
435;7;2045;;;;;;6;3;3;1217;652;565;1195;614;580;22;38;-15
436;7;2046;;;;;;6;3;3;1214;650;564;1192;613;579;22;37;-15
437;7;2047;;;;;;6;3;3;1212;648;564;1190;612;578;22;36;-14
438;7;2048;;;;;;6;3;3;1211;647;564;1188;610;578;23;37;-14
439;7;2049;;;;;;5;3;3;1209;646;563;1186;609;577;23;37;-14
440;7;2050;;;;;;5;3;2;1207;646;561;1184;608;576;23;38;-15
441;7;2051;;;;;;5;3;2;1207;646;561;1184;608;576;23;38;-15
442;7;2052;;;;;;5;3;2;1205;645;560;1182;607;575;23;38;-15
443;7;2053;;;;;;5;3;2;1200;642;558;1182;607;575;18;35;-17
444;7;2054;;;;;;5;3;2;1200;642;558;1182;606;576;18;36;-18
445;7;2055;;;;;;5;3;2;1199;641;558;1183;606;577;16;35;-19
446;7;2056;;;;;;5;3;2;1199;641;558;1184;607;577;15;34;-19
447;7;2057;;;;;;5;3;2;1199;641;558;1184;607;577;15;34;-19
448;7;2058;;;;;;5;3;2;1198;640;558;1185;607;578;13;33;-20
449;7;2059;;;;;;5;3;2;1198;640;558;1186;607;579;12;33;-21
450;8;2010;;;;;;16;9;7;1300;666;634;1130;575;555;170;91;79
451;8;2011;;;;;;15;9;7;1352;691;661;1147;580;567;205;111;94
452;8;2012;;;;;;14;8;6;1332;679;653;1154;588;566;178;91;87
453;8;2013;;;;;;13;8;6;1271;645;626;1162;594;568;109;51;58
454;8;2014;;;;;;13;7;6;1211;614;597;1182;604;579;29;10;18
455;8;2015;;;;;;12;7;5;1210;616;594;1200;613;587;10;3;7
456;8;2016;;;;;;12;7;5;1208;614;594;1216;624;592;-8;-10;2
457;8;2017;;;;;;11;6;5;1204;616;588;1194;613;581;10;3;7
458;8;2018;;;;;;11;6;5;1206;618;588;1176;603;573;30;15;15
459;8;2019;;;;;;10;6;5;1208;620;588;1167;598;569;41;22;19
460;8;2020;;;;;;10;6;5;1212;625;587;1160;594;566;52;31;21
461;8;2021;;;;;;10;5;4;1212;626;586;1152;591;561;60;35;25
462;8;2022;;;;;;10;5;4;1210;626;584;1147;588;559;63;38;25
463;8;2023;;;;;;9;5;4;1205;624;581;1141;585;556;64;39;25
464;8;2024;;;;;;9;5;4;1203;624;579;1136;583;553;67;41;26
465;8;2025;;;;;;9;5;4;1200;623;577;1131;580;551;69;43;26
466;8;2026;;;;;;9;5;4;1195;621;574;1128;579;549;67;42;25
467;8;2027;;;;;;9;5;4;1188;619;569;1123;577;546;65;42;23
468;8;2028;;;;;;8;5;4;1186;616;570;1119;575;544;67;41;26
469;8;2029;;;;;;8;5;4;1181;615;566;1115;573;541;66;42;25
470;8;2030;;;;;;8;4;4;1178;614;564;1111;572;539;67;42;25
471;8;2031;;;;;;8;4;4;1174;612;562;1107;570;537;67;42;25
472;8;2032;;;;;;8;4;4;1170;609;561;1103;568;535;67;41;26
473;8;2033;;;;;;8;4;3;1168;609;559;1101;567;535;67;42;24
474;8;2034;;;;;;7;4;3;1168;609;559;1099;566;533;69;43;26
475;8;2035;;;;;;7;4;3;1165;608;557;1096;564;532;69;44;25
476;8;2036;;;;;;7;4;3;1161;605;556;1095;564;531;66;41;25
477;8;2037;;;;;;7;4;3;1162;606;556;1094;563;531;68;43;25
478;8;2038;;;;;;7;4;3;1160;606;554;1094;563;531;66;43;23
479;8;2039;;;;;;7;4;3;1159;605;554;1091;562;530;68;43;24
480;8;2040;;;;;;6;3;3;1154;603;551;1089;561;529;65;42;22
481;8;2041;;;;;;6;3;3;1152;601;551;1087;560;527;65;41;24
482;8;2042;;;;;;6;3;3;1150;601;549;1084;558;526;66;43;23
483;8;2043;;;;;;6;3;3;1146;599;547;1083;557;525;63;42;22
484;8;2044;;;;;;6;3;3;1146;598;548;1080;555;525;66;43;23
485;8;2045;;;;;;6;3;3;1144;597;547;1077;553;523;67;44;24
486;8;2046;;;;;;6;3;3;1141;595;546;1074;553;521;67;42;25
487;8;2047;;;;;;5;3;2;1141;595;546;1072;551;521;69;44;25
488;8;2048;;;;;;5;3;2;1139;594;545;1071;550;520;68;44;25
489;8;2049;;;;;;5;3;2;1136;593;543;1069;549;520;67;44;23
490;8;2050;;;;;;5;3;2;1135;591;544;1067;548;519;68;43;25
491;8;2051;;;;;;5;3;2;1134;591;543;1066;547;519;68;44;24
492;8;2052;;;;;;5;3;2;1132;590;542;1066;547;519;66;43;23
493;8;2053;;;;;;5;2;2;1131;589;542;1065;547;519;66;42;24
494;8;2054;;;;;;5;2;2;1130;588;542;1065;546;519;65;42;23
495;8;2055;;;;;;4;2;2;1129;588;541;1066;546;519;63;42;22
496;8;2056;;;;;;4;2;2;1129;588;541;1066;546;520;63;42;21
497;8;2057;;;;;;4;2;2;1128;587;541;1067;547;521;61;40;20
498;8;2058;;;;;;4;2;2;1128;587;541;1068;547;521;60;40;20
499;8;2059;;;;;;4;2;2;1128;587;541;1070;547;522;58;40;19
500;9;2010;;;;;;16;9;7;1273;642;631;1013;517;496;260;125;135
501;9;2011;;;;;;15;8;7;1324;667;657;1015;522;494;309;145;163
502;9;2012;;;;;;14;8;6;1300;652;648;1029;527;502;271;125;146
503;9;2013;;;;;;13;7;6;1241;619;622;1038;535;504;203;84;118
504;9;2014;;;;;;12;7;6;1185;591;594;1047;542;505;138;49;89
505;9;2015;;;;;;12;7;5;1180;589;591;1061;548;513;119;41;78
506;9;2016;;;;;;11;6;5;1179;588;591;1072;554;519;107;34;72
507;9;2017;;;;;;11;6;5;1174;589;585;1081;560;521;93;29;64
508;9;2018;;;;;;11;6;5;1178;592;586;1065;551;514;113;41;72
509;9;2019;;;;;;10;6;5;1179;596;583;1050;543;507;129;53;76
510;9;2020;;;;;;10;5;4;1181;597;584;1040;538;503;141;59;81
511;9;2021;;;;;;9;5;4;1183;600;583;1033;534;499;150;66;84
512;9;2022;;;;;;9;5;4;1181;602;579;1025;530;495;156;72;84
513;9;2023;;;;;;9;5;4;1177;600;577;1021;528;493;156;72;84
514;9;2024;;;;;;9;5;4;1172;598;574;1016;526;490;156;72;84
515;9;2025;;;;;;9;5;4;1169;600;569;1011;523;488;158;77;81
516;9;2026;;;;;;8;5;4;1162;596;566;1007;522;486;155;74;80
517;9;2027;;;;;;8;4;4;1161;595;566;1004;520;484;157;75;82
518;9;2028;;;;;;8;4;4;1158;594;564;999;518;482;159;76;82
519;9;2029;;;;;;8;4;4;1153;592;561;996;516;480;157;76;81
520;9;2030;;;;;;8;4;4;1148;591;557;992;514;478;156;77;79
521;9;2031;;;;;;8;4;4;1144;588;556;989;513;477;155;75;79
522;9;2032;;;;;;7;4;3;1141;587;554;986;511;475;155;76;79
523;9;2033;;;;;;7;4;3;1138;586;552;983;510;473;155;76;79
524;9;2034;;;;;;7;4;3;1138;586;552;981;509;473;157;77;79
525;9;2035;;;;;;7;4;3;1133;584;549;980;508;472;153;76;77
526;9;2036;;;;;;7;4;3;1132;583;549;979;507;471;153;76;78
527;9;2037;;;;;;7;4;3;1131;583;548;977;506;471;154;77;77
528;9;2038;;;;;;7;3;3;1129;582;547;976;506;471;153;77;76
529;9;2039;;;;;;6;3;3;1130;582;548;976;505;470;154;77;78
530;9;2040;;;;;;6;3;3;1125;580;545;974;504;470;151;76;75
531;9;2041;;;;;;6;3;3;1124;580;544;972;503;469;152;77;75
532;9;2042;;;;;;6;3;3;1120;576;544;970;501;468;150;75;76
533;9;2043;;;;;;6;3;3;1120;577;543;968;500;468;152;77;75
534;9;2044;;;;;;6;3;3;1119;577;542;966;499;466;154;78;76
535;9;2045;;;;;;5;3;3;1114;574;540;963;498;465;151;76;75
536;9;2046;;;;;;5;3;2;1112;572;540;960;496;465;152;76;76
537;9;2047;;;;;;5;3;2;1111;572;539;958;495;464;153;77;75
538;9;2048;;;;;;5;3;2;1110;571;539;956;493;463;154;78;76
539;9;2049;;;;;;5;3;2;1109;571;538;955;493;463;154;78;75
540;9;2050;;;;;;5;2;2;1108;570;538;954;492;462;154;78;76
541;9;2051;;;;;;5;2;2;1106;569;537;951;490;462;155;79;75
542;9;2052;;;;;;5;2;2;1104;568;536;951;489;462;153;79;74
543;9;2053;;;;;;4;2;2;1103;568;535;950;489;462;153;79;73
544;9;2054;;;;;;4;2;2;1101;567;534;950;489;462;151;78;72
545;9;2055;;;;;;4;2;2;1101;567;534;950;488;462;151;79;72
546;9;2056;;;;;;4;2;2;1100;566;534;951;487;463;149;79;71
547;9;2057;;;;;;4;2;2;1100;566;534;952;488;464;148;78;70
548;9;2058;;;;;;4;2;2;1100;566;534;952;488;465;148;78;69
549;9;2059;;;;;;4;2;2;1099;565;534;953;487;465;146;78;69
550;10;2010;;;;;;16;9;7;1203;608;595;947;494;453;256;114;142
551;10;2011;;;;;;15;9;7;1247;630;617;920;481;439;327;149;178
552;10;2012;;;;;;15;8;6;1231;620;611;925;486;439;306;134;172
553;10;2013;;;;;;14;8;6;1173;587;586;941;494;447;232;93;139
554;10;2014;;;;;;13;7;6;1130;565;565;952;502;450;178;63;115
555;10;2015;;;;;;12;7;5;1123;564;559;957;507;450;166;57;109
556;10;2016;;;;;;12;6;5;1120;562;558;966;510;457;154;52;101
557;10;2017;;;;;;11;6;5;1117;562;555;970;511;459;147;51;96
558;10;2018;;;;;;11;6;5;1116;564;552;979;517;462;137;47;90
559;10;2019;;;;;;10;6;5;1120;568;552;966;510;456;154;58;96
560;10;2020;;;;;;10;5;5;1123;571;552;952;502;450;171;69;102
561;10;2021;;;;;;10;5;4;1122;573;549;943;498;446;179;75;103
562;10;2022;;;;;;9;5;4;1120;572;548;936;494;442;184;78;106
563;10;2023;;;;;;9;5;4;1120;573;547;930;491;439;190;82;108
564;10;2024;;;;;;9;5;4;1115;571;544;926;489;437;189;82;107
565;10;2025;;;;;;9;5;4;1110;568;542;920;487;434;190;81;108
566;10;2026;;;;;;8;5;4;1106;567;539;916;484;432;190;83;107
567;10;2027;;;;;;8;4;4;1102;567;535;912;482;430;190;85;105
568;10;2028;;;;;;8;4;4;1101;566;535;910;481;429;191;85;106
569;10;2029;;;;;;8;4;4;1096;566;530;906;480;426;190;86;104
570;10;2030;;;;;;8;4;4;1091;563;528;903;478;425;188;85;103
571;10;2031;;;;;;8;4;4;1087;562;525;900;476;424;187;86;101
572;10;2032;;;;;;8;4;4;1086;562;524;898;475;423;188;87;101
573;10;2033;;;;;;7;4;3;1081;559;522;895;474;421;186;85;101
574;10;2034;;;;;;7;4;3;1079;560;519;892;472;420;187;88;99
575;10;2035;;;;;;7;4;3;1081;561;520;893;472;421;188;89;99
576;10;2036;;;;;;7;4;3;1081;561;520;891;471;420;190;90;100
577;10;2037;;;;;;7;4;3;1076;558;518;890;471;420;186;87;98
578;10;2038;;;;;;7;4;3;1074;556;518;889;470;419;185;86;99
579;10;2039;;;;;;6;3;3;1072;555;517;888;469;419;184;86;98
580;10;2040;;;;;;6;3;3;1070;554;516;887;468;419;183;86;97
581;10;2041;;;;;;6;3;3;1069;554;515;886;468;418;183;86;97
582;10;2042;;;;;;6;3;3;1067;553;514;884;466;418;183;87;96
583;10;2043;;;;;;6;3;3;1066;553;513;882;465;417;184;88;96
584;10;2044;;;;;;6;3;3;1065;552;513;881;464;417;184;88;96
585;10;2045;;;;;;6;3;3;1061;551;510;879;463;416;182;88;94
586;10;2046;;;;;;5;3;2;1059;550;509;877;461;416;182;89;93
587;10;2047;;;;;;5;3;2;1058;550;508;874;459;415;184;91;93
588;10;2048;;;;;;5;3;2;1057;549;508;872;458;414;185;91;94
589;10;2049;;;;;;5;3;2;1056;548;508;872;458;414;185;90;94
590;10;2050;;;;;;5;3;2;1055;548;507;869;457;413;186;92;94
591;10;2051;;;;;;5;2;2;1054;547;507;867;455;413;187;92;94
592;10;2052;;;;;;5;2;2;1052;546;506;867;454;413;185;92;93
593;10;2053;;;;;;4;2;2;1051;545;506;866;453;412;185;92;94
594;10;2054;;;;;;4;2;2;1050;544;506;866;453;413;184;91;93
595;10;2055;;;;;;4;2;2;1050;544;506;865;452;413;185;92;93
596;10;2056;;;;;;4;2;2;1050;544;506;865;452;413;185;92;93
597;10;2057;;;;;;4;2;2;1050;544;506;866;452;415;184;92;91
598;10;2058;;;;;;4;2;2;1049;543;506;866;451;415;183;92;91
599;10;2059;;;;;;4;2;2;1048;543;505;868;452;416;180;91;89
600;11;2010;;;;;;17;9;7;1145;593;552;837;441;397;308;152;155
601;11;2011;;;;;;16;9;7;1186;616;570;849;449;399;337;167;171
602;11;2012;;;;;;15;9;7;1166;602;564;828;439;389;338;163;175
603;11;2013;;;;;;15;8;7;1122;577;545;836;447;389;286;130;156
604;11;2014;;;;;;14;8;6;1076;552;524;855;457;399;221;95;125
605;11;2015;;;;;;13;7;6;1072;552;520;865;463;402;207;89;118
606;11;2016;;;;;;12;7;6;1068;551;517;865;464;401;203;87;116
607;11;2017;;;;;;12;6;5;1068;551;517;871;465;406;197;86;111
608;11;2018;;;;;;11;6;5;1067;554;513;873;465;408;194;89;105
609;11;2019;;;;;;11;6;5;1069;555;514;881;471;411;188;84;103
610;11;2020;;;;;;11;6;5;1068;558;510;870;465;405;198;93;105
611;11;2021;;;;;;10;5;5;1074;561;513;856;456;399;218;105;114
612;11;2022;;;;;;10;5;5;1071;561;510;848;453;395;223;108;115
613;11;2023;;;;;;9;5;4;1068;559;509;842;449;392;226;110;117
614;11;2024;;;;;;9;5;4;1064;558;506;837;447;389;227;111;117
615;11;2025;;;;;;9;5;4;1059;557;502;832;445;387;227;112;115
616;11;2026;;;;;;9;5;4;1058;557;501;828;443;385;230;114;116
617;11;2027;;;;;;9;5;4;1050;553;497;825;441;384;225;112;113
618;11;2028;;;;;;8;4;4;1049;554;495;822;440;382;227;114;113
619;11;2029;;;;;;8;4;4;1046;552;494;820;439;381;226;113;113
620;11;2030;;;;;;8;4;4;1042;550;492;818;439;379;224;111;113
621;11;2031;;;;;;8;4;4;1036;548;488;814;437;378;222;111;110
622;11;2032;;;;;;8;4;4;1036;548;488;812;435;377;224;113;111
623;11;2033;;;;;;8;4;4;1037;549;488;810;435;375;227;114;113
624;11;2034;;;;;;8;4;4;1032;548;484;810;434;375;222;114;109
625;11;2035;;;;;;7;4;3;1030;546;484;808;434;374;222;112;110
626;11;2036;;;;;;7;4;3;1028;544;484;808;433;375;220;111;109
627;11;2037;;;;;;7;4;3;1025;542;483;806;433;374;219;109;109
628;11;2038;;;;;;7;4;3;1027;545;482;806;432;374;221;113;108
629;11;2039;;;;;;7;4;3;1026;545;481;805;432;373;221;113;108
630;11;2040;;;;;;7;3;3;1024;543;481;806;432;374;218;111;107
631;11;2041;;;;;;6;3;3;1019;541;478;804;431;374;215;110;104
632;11;2042;;;;;;6;3;3;1020;542;478;804;430;373;216;112;105
633;11;2043;;;;;;6;3;3;1018;541;477;803;430;373;215;111;104
634;11;2044;;;;;;6;3;3;1016;541;475;802;429;373;214;112;102
635;11;2045;;;;;;6;3;3;1016;541;475;800;428;372;216;113;103
636;11;2046;;;;;;6;3;3;1012;537;475;798;427;372;214;110;103
637;11;2047;;;;;;5;3;3;1009;535;474;797;426;371;212;109;103
638;11;2048;;;;;;5;3;2;1008;535;473;795;425;371;213;110;102
639;11;2049;;;;;;5;3;2;1006;533;473;794;423;370;212;110;103
640;11;2050;;;;;;5;3;2;1006;533;473;792;422;370;214;111;103
641;11;2051;;;;;;5;3;2;1005;533;472;792;422;370;213;111;102
642;11;2052;;;;;;5;2;2;1005;533;472;791;421;370;214;112;102
643;11;2053;;;;;;5;2;2;1005;533;472;791;420;370;214;113;102
644;11;2054;;;;;;5;2;2;1003;532;471;790;420;370;213;112;101
645;11;2055;;;;;;5;2;2;1002;532;470;790;420;371;212;112;99
646;11;2056;;;;;;4;2;2;1001;532;469;790;419;371;211;113;98
647;11;2057;;;;;;4;2;2;999;531;468;791;419;372;208;112;96
648;11;2058;;;;;;4;2;2;1000;532;468;792;419;372;208;113;96
649;11;2059;;;;;;4;2;2;1000;532;468;792;419;373;208;113;95
650;12;2010;;;;;;18;10;8;1130;583;547;762;397;365;368;186;182
651;12;2011;;;;;;17;10;8;1166;601;565;764;395;369;402;206;196
652;12;2012;;;;;;17;9;8;1151;592;559;777;404;373;374;188;186
653;12;2013;;;;;;16;9;7;1106;567;539;763;398;365;343;169;174
654;12;2014;;;;;;15;8;7;1066;545;521;775;407;368;291;138;153
655;12;2015;;;;;;15;8;7;1064;543;521;790;414;376;274;129;145
656;12;2016;;;;;;14;7;6;1061;543;518;793;415;378;268;128;140
657;12;2017;;;;;;13;7;6;1058;544;514;792;415;377;266;129;137
658;12;2018;;;;;;12;7;6;1062;547;515;795;415;380;267;133;135
659;12;2019;;;;;;12;6;5;1062;548;514;797;415;382;265;133;132
660;12;2020;;;;;;11;6;5;1063;550;513;803;420;383;260;130;130
661;12;2021;;;;;;11;6;5;1065;552;513;792;414;378;273;138;135
662;12;2022;;;;;;11;6;5;1062;553;509;780;407;373;282;146;136
663;12;2023;;;;;;10;6;5;1060;552;508;773;404;370;287;148;138
664;12;2024;;;;;;10;5;5;1054;549;505;767;401;366;287;148;139
