ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
43;Mannen en vrouwen;0;Autochtonen;2005/'06 naar 2006/'07;243930.0;5420.0;2770.0;2640.0;58630.0;15700.0;42930.0;67620.0;10440.0;57180.0;112270.0;2300.0;109970.0;172270.0;18580.0;153700.0;2840.0;1680.0;1170.0;28180.0;8280.0;19910.0;41960.0;6690.0;35270.0;99290.0;1940.0;97360.0;4310.0;230.0;4070.0;180.0;30.0;150.0;830.0;90.0;740.0;1220.0;90.0;1130.0;2070.0;20.0;2050.0;67360.0;12400.0;54950.0;2390.0;1070.0;1330.0;29620.0;7330.0;22290.0;24440.0;3660.0;20770.0;10910.0;340.0;10570.0
44;Mannen en vrouwen;0;Autochtonen;2006/'07 naar 2007/'08;249060.0;5830.0;2740.0;3090.0;59330.0;15140.0;44190.0;68430.0;10480.0;57950.0;115480.0;2480.0;113000.0;175130.0;18380.0;156750.0;2770.0;1580.0;1180.0;27980.0;7940.0;20050.0;42260.0;6780.0;35470.0;102120.0;2070.0;100050.0;4190.0;180.0;4020.0;120.0;20.0;100.0;810.0;60.0;760.0;1300.0;80.0;1230.0;1960.0;20.0;1940.0;69740.0;12290.0;57460.0;2950.0;1140.0;1810.0;30530.0;7140.0;23390.0;24870.0;3630.0;21240.0;11400.0;380.0;11020.0
45;Mannen en vrouwen;0;Autochtonen;2007/'08 naar 2008/'09;252900.0;5660.0;2660.0;3000.0;61260.0;15090.0;46170.0;69200.0;10280.0;58930.0;116780.0;2460.0;114320.0;172360.0;17250.0;155110.0;2600.0;1480.0;1110.0;26170.0;7140.0;19030.0;41600.0;6620.0;34990.0;101990.0;2010.0;99980.0;3760.0;160.0;3600.0;100.0;20.0;90.0;550.0;50.0;500.0;1210.0;60.0;1140.0;1900.0;30.0;1870.0;76790.0;13080.0;63710.0;2960.0;1160.0;1810.0;34540.0;7910.0;26640.0;26390.0;3600.0;22790.0;12890.0;420.0;12470.0
46;Mannen en vrouwen;0;Autochtonen;2008/'09 naar 2009/'10;256900.0;5790.0;2610.0;3190.0;62520.0;15800.0;46720.0;71990.0;10560.0;61430.0;116590.0;2540.0;114050.0;171610.0;17400.0;154210.0;2400.0;1350.0;1060.0;25730.0;7430.0;18310.0;42590.0;6550.0;36040.0;100880.0;2080.0;98800.0;3250.0;180.0;3080.0;110.0;20.0;90.0;420.0;60.0;370.0;990.0;70.0;920.0;1730.0;30.0;1700.0;82040.0;13930.0;68110.0;3280.0;1240.0;2040.0;36370.0;8320.0;28050.0;28420.0;3950.0;24470.0;13980.0;430.0;13540.0
47;Mannen en vrouwen;0;Autochtonen;2009/'10 naar 2010/'11;257630.0;6140.0;3020.0;3110.0;61970.0;17300.0;44670.0;73570.0;10580.0;62990.0;115950.0;900.0;115050.0;176140.0;17800.0;158340.0;2800.0;1700.0;1100.0;28430.0;8210.0;20210.0;44770.0;7150.0;37620.0;100140.0;740.0;99400.0;3120.0;170.0;2950.0;80.0;20.0;60.0;430.0;70.0;360.0;930.0;70.0;860.0;1690.0;10.0;1670.0;78370.0;13840.0;64530.0;3250.0;1300.0;1950.0;33120.0;9020.0;24100.0;27880.0;3370.0;24510.0;14120.0;150.0;13970.0
48;Mannen en vrouwen;0;Allochtonen;2004/'05 naar 2005/'06;72300.0;6090.0;2420.0;3680.0;22890.0;4950.0;17940.0;17650.0;2510.0;15140.0;25670.0;490.0;25180.0;58930.0;8540.0;50390.0;4990.0;2120.0;2870.0;17560.0;3940.0;13620.0;13050.0;2040.0;11010.0;23340.0;440.0;22900.0;2160.0;210.0;1950.0;420.0;70.0;360.0;720.0;100.0;620.0;560.0;40.0;520.0;470.0;;460.0;11220.0;1620.0;9590.0;690.0;240.0;450.0;4620.0;910.0;3710.0;4050.0;440.0;3610.0;1860.0;40.0;1820.0
49;Mannen en vrouwen;0;Allochtonen;2005/'06 naar 2006/'07;83400.0;6460.0;2900.0;3560.0;26550.0;6210.0;20350.0;20100.0;2920.0;17190.0;30290.0;530.0;29750.0;69030.0;10590.0;58440.0;5170.0;2550.0;2620.0;21070.0;5190.0;15880.0;15040.0;2370.0;12660.0;27760.0;480.0;27280.0;2500.0;250.0;2250.0;540.0;120.0;420.0;610.0;80.0;540.0;710.0;40.0;670.0;640.0;10.0;630.0;11870.0;1720.0;10150.0;750.0;230.0;520.0;4870.0;940.0;3930.0;4360.0;510.0;3850.0;1890.0;40.0;1850.0
50;Mannen en vrouwen;0;Allochtonen;2006/'07 naar 2007/'08;86880.0;6060.0;2940.0;3120.0;27660.0;6680.0;20980.0;21390.0;3130.0;18260.0;31770.0;600.0;31180.0;71370.0;11250.0;60120.0;4600.0;2490.0;2110.0;21520.0;5670.0;15850.0;16260.0;2580.0;13690.0;28980.0;510.0;28470.0;2480.0;250.0;2230.0;360.0;120.0;240.0;600.0;70.0;530.0;770.0;40.0;730.0;740.0;20.0;720.0;13040.0;1850.0;11190.0;1100.0;340.0;770.0;5530.0;940.0;4600.0;4360.0;510.0;3840.0;2050.0;70.0;1990.0
51;Mannen en vrouwen;0;Allochtonen;2007/'08 naar 2008/'09;88220.0;5430.0;2780.0;2650.0;27290.0;6500.0;20790.0;22460.0;3320.0;19150.0;33040.0;580.0;32460.0;70730.0;10850.0;59870.0;3970.0;2250.0;1720.0;20200.0;5370.0;14830.0;16740.0;2720.0;14020.0;29810.0;510.0;29300.0;1960.0;210.0;1740.0;210.0;110.0;100.0;460.0;50.0;410.0;650.0;40.0;610.0;630.0;;630.0;15540.0;2110.0;13430.0;1250.0;420.0;830.0;6630.0;1080.0;5550.0;5070.0;550.0;4520.0;2590.0;60.0;2530.0
52;Mannen en vrouwen;0;Allochtonen;2008/'09 naar 2009/'10;90170.0;5100.0;2310.0;2790.0;27700.0;6640.0;21050.0;23350.0;3610.0;19750.0;34020.0;600.0;33430.0;71410.0;10740.0;60670.0;3600.0;1890.0;1700.0;19900.0;5400.0;14500.0;17260.0;2920.0;14340.0;30650.0;530.0;30130.0;1740.0;240.0;1500.0;220.0;80.0;140.0;410.0;80.0;330.0;500.0;60.0;450.0;590.0;20.0;580.0;17020.0;2180.0;14840.0;1280.0;340.0;940.0;7380.0;1160.0;6220.0;5590.0;630.0;4960.0;2770.0;50.0;2720.0
53;Mannen en vrouwen;0;Allochtonen;2009/'10 naar 2010/'11;91310.0;5330.0;2520.0;2810.0;27130.0;6880.0;20250.0;24490.0;3810.0;20680.0;34360.0;130.0;34240.0;73580.0;10980.0;62610.0;3670.0;2050.0;1620.0;20150.0;5510.0;14630.0;18610.0;3310.0;15300.0;31160.0;100.0;31060.0;1680.0;160.0;1520.0;210.0;70.0;140.0;380.0;60.0;320.0;500.0;30.0;470.0;590.0;;590.0;16050.0;2190.0;13850.0;1450.0;400.0;1050.0;6610.0;1310.0;5300.0;5380.0;470.0;4910.0;2610.0;20.0;2590.0
54;Mannen en vrouwen;0;Westerse allochtonen;2004/'05 naar 2005/'06;17800.0;760.0;300.0;460.0;4630.0;1010.0;3620.0;4840.0;670.0;4160.0;7580.0;170.0;7410.0;12840.0;1470.0;11370.0;490.0;220.0;280.0;2660.0;630.0;2030.0;3100.0;470.0;2630.0;6580.0;150.0;6430.0;570.0;30.0;550.0;40.0;;40.0;180.0;10.0;170.0;170.0;;170.0;170.0;0.0;170.0;4390.0;660.0;3730.0;220.0;70.0;150.0;1780.0;370.0;1410.0;1560.0;200.0;1370.0;820.0;20.0;810.0
55;Mannen en vrouwen;0;Westerse allochtonen;2005/'06 naar 2006/'07;19870.0;860.0;370.0;480.0;5080.0;1170.0;3920.0;5180.0;710.0;4470.0;8750.0;160.0;8590.0;14530.0;1690.0;12840.0;560.0;280.0;270.0;3010.0;780.0;2230.0;3240.0;490.0;2750.0;7730.0;140.0;7590.0;650.0;50.0;600.0;60.0;10.0;50.0;190.0;20.0;170.0;190.0;10.0;180.0;210.0;;200.0;4690.0;670.0;4020.0;240.0;80.0;160.0;1880.0;370.0;1510.0;1760.0;210.0;1550.0;820.0;20.0;800.0
56;Mannen en vrouwen;0;Westerse allochtonen;2006/'07 naar 2007/'08;20460.0;900.0;390.0;510.0;5260.0;1160.0;4110.0;5290.0;730.0;4560.0;9010.0;170.0;8840.0;14850.0;1710.0;13150.0;510.0;290.0;220.0;3070.0;760.0;2310.0;3390.0;520.0;2880.0;7880.0;140.0;7740.0;600.0;50.0;560.0;40.0;;30.0;190.0;20.0;160.0;160.0;;160.0;210.0;;210.0;5000.0;700.0;4310.0;350.0;100.0;250.0;2010.0;370.0;1640.0;1730.0;210.0;1530.0;910.0;30.0;890.0
57;Mannen en vrouwen;0;Westerse allochtonen;2007/'08 naar 2008/'09;20550.0;890.0;440.0;450.0;5300.0;1190.0;4120.0;5470.0;730.0;4750.0;8890.0;180.0;8710.0;14460.0;1690.0;12760.0;480.0;290.0;190.0;2910.0;750.0;2160.0;3370.0;510.0;2860.0;7710.0;150.0;7550.0;500.0;30.0;470.0;20.0;;20.0;130.0;10.0;120.0;150.0;;150.0;190.0;0.0;190.0;5600.0;820.0;4780.0;390.0;150.0;240.0;2270.0;430.0;1840.0;1950.0;210.0;1740.0;990.0;30.0;960.0
58;Mannen en vrouwen;0;Westerse allochtonen;2008/'09 naar 2009/'10;20830.0;840.0;350.0;490.0;5430.0;1220.0;4210.0;5710.0;810.0;4900.0;8850.0;160.0;8690.0;14390.0;1690.0;12710.0;440.0;250.0;190.0;2860.0;750.0;2100.0;3480.0;540.0;2950.0;7620.0;150.0;7470.0;450.0;40.0;410.0;40.0;10.0;30.0;110.0;20.0;90.0;130.0;;120.0;180.0;;170.0;5990.0;820.0;5170.0;360.0;90.0;270.0;2470.0;450.0;2020.0;2110.0;270.0;1840.0;1060.0;20.0;1050.0
59;Mannen en vrouwen;0;Westerse allochtonen;2009/'10 naar 2010/'11;20820.0;880.0;380.0;500.0;5420.0;1300.0;4120.0;5730.0;820.0;4910.0;8780.0;40.0;8740.0;14620.0;1720.0;12900.0;440.0;250.0;190.0;3010.0;800.0;2210.0;3640.0;640.0;3000.0;7530.0;30.0;7500.0;440.0;40.0;410.0;30.0;;20.0;100.0;20.0;80.0;140.0;;140.0;170.0;;170.0;5760.0;800.0;4960.0;410.0;130.0;290.0;2310.0;490.0;1820.0;1950.0;180.0;1780.0;1080.0;10.0;1070.0
60;Mannen en vrouwen;0;Niet-westerse allochtonen;2004/'05 naar 2005/'06;54510.0;5340.0;2120.0;3210.0;18270.0;3940.0;14320.0;12820.0;1840.0;10980.0;18090.0;320.0;17780.0;46090.0;7070.0;39020.0;4490.0;1900.0;2590.0;14890.0;3310.0;11580.0;9950.0;1570.0;8380.0;16760.0;290.0;16470.0;1590.0;180.0;1410.0;380.0;60.0;320.0;540.0;90.0;450.0;380.0;30.0;350.0;290.0;;290.0;6830.0;970.0;5860.0;470.0;170.0;300.0;2840.0;540.0;2290.0;2490.0;240.0;2250.0;1040.0;20.0;1020.0
61;Mannen en vrouwen;0;Niet-westerse allochtonen;2005/'06 naar 2006/'07;63530.0;5600.0;2530.0;3070.0;21470.0;5040.0;16430.0;14920.0;2210.0;12710.0;21530.0;380.0;21160.0;54500.0;8900.0;45600.0;4610.0;2260.0;2350.0;18060.0;4410.0;13650.0;11800.0;1890.0;9910.0;20030.0;340.0;19690.0;1850.0;200.0;1650.0;480.0;110.0;370.0;420.0;60.0;360.0;520.0;30.0;500.0;430.0;;430.0;7180.0;1050.0;6130.0;520.0;160.0;360.0;2990.0;570.0;2420.0;2600.0;300.0;2300.0;1070.0;30.0;1040.0
62;Mannen en vrouwen;0;Niet-westerse allochtonen;2006/'07 naar 2007/'08;66430.0;5170.0;2550.0;2610.0;22400.0;5520.0;16870.0;16100.0;2390.0;13700.0;22770.0;430.0;22340.0;56520.0;9540.0;46970.0;4090.0;2200.0;1890.0;18460.0;4910.0;13550.0;12870.0;2060.0;10810.0;21100.0;380.0;20730.0;1870.0;200.0;1670.0;320.0;110.0;210.0;420.0;50.0;370.0;610.0;30.0;580.0;530.0;10.0;520.0;8040.0;1150.0;6890.0;760.0;240.0;520.0;3520.0;570.0;2960.0;2620.0;310.0;2320.0;1140.0;40.0;1100.0
63;Mannen en vrouwen;0;Niet-westerse allochtonen;2007/'08 naar 2008/'09;67670.0;4550.0;2340.0;2210.0;21990.0;5320.0;16670.0;16990.0;2590.0;14400.0;24150.0;400.0;23750.0;56270.0;9160.0;47110.0;3490.0;1960.0;1530.0;17290.0;4620.0;12670.0;13370.0;2220.0;11150.0;22110.0;360.0;21750.0;1460.0;190.0;1270.0;190.0;110.0;80.0;340.0;40.0;290.0;500.0;30.0;460.0;440.0;;430.0;9940.0;1300.0;8640.0;860.0;270.0;590.0;4360.0;650.0;3700.0;3120.0;340.0;2780.0;1600.0;40.0;1570.0
64;Mannen en vrouwen;0;Niet-westerse allochtonen;2008/'09 naar 2009/'10;69330.0;4260.0;1960.0;2300.0;22270.0;5420.0;16840.0;17640.0;2800.0;14840.0;25170.0;430.0;24740.0;57020.0;9060.0;47960.0;3160.0;1640.0;1520.0;17050.0;4650.0;12400.0;13780.0;2390.0;11390.0;23040.0;380.0;22650.0;1290.0;200.0;1090.0;190.0;70.0;120.0;310.0;70.0;240.0;380.0;50.0;330.0;420.0;10.0;410.0;11030.0;1360.0;9670.0;920.0;250.0;670.0;4910.0;710.0;4210.0;3490.0;370.0;3120.0;1710.0;40.0;1680.0
65;Mannen en vrouwen;0;Niet-westerse allochtonen;2009/'10 naar 2010/'11;70490.0;4450.0;2130.0;2310.0;21710.0;5580.0;16130.0;18760.0;2990.0;15770.0;25580.0;80.0;25500.0;58970.0;9260.0;49710.0;3230.0;1800.0;1420.0;17140.0;4720.0;12420.0;14970.0;2670.0;12300.0;23630.0;70.0;23560.0;1240.0;130.0;1110.0;180.0;60.0;120.0;270.0;40.0;230.0;360.0;20.0;340.0;420.0;;420.0;10290.0;1400.0;8890.0;1040.0;270.0;760.0;4300.0;820.0;3480.0;3430.0;300.0;3130.0;1530.0;;1520.0
66;Mannen en vrouwen;0;Turkije;2004/'05 naar 2005/'06;10860.0;900.0;350.0;550.0;4020.0;830.0;3190.0;2480.0;350.0;2130.0;3460.0;60.0;3400.0;9410.0;1410.0;8000.0;730.0;310.0;410.0;3400.0;730.0;2670.0;2010.0;310.0;1710.0;3270.0;60.0;3210.0;240.0;20.0;220.0;70.0;;70.0;70.0;10.0;60.0;50.0;;50.0;40.0;0.0;40.0;1220.0;160.0;1060.0;100.0;30.0;70.0;550.0;90.0;460.0;410.0;40.0;380.0;150.0;;150.0
67;Mannen en vrouwen;0;Turkije;2005/'06 naar 2006/'07;13200.0;1050.0;490.0;570.0;5000.0;1190.0;3810.0;2970.0;460.0;2510.0;4180.0;80.0;4100.0;11640.0;2010.0;9630.0;880.0;450.0;430.0;4340.0;1090.0;3250.0;2470.0;400.0;2070.0;3950.0;70.0;3880.0;280.0;30.0;250.0;50.0;10.0;40.0;70.0;;70.0;80.0;;80.0;70.0;;70.0;1280.0;180.0;1100.0;120.0;30.0;100.0;590.0;90.0;500.0;410.0;50.0;360.0;160.0;;150.0
68;Mannen en vrouwen;0;Turkije;2006/'07 naar 2007/'08;14310.0;1060.0;560.0;500.0;5320.0;1430.0;3890.0;3390.0;540.0;2850.0;4540.0;70.0;4470.0;12560.0;2350.0;10210.0;830.0;490.0;330.0;4570.0;1310.0;3260.0;2860.0;480.0;2390.0;4300.0;70.0;4230.0;310.0;40.0;270.0;50.0;20.0;30.0;60.0;;50.0;110.0;;100.0;80.0;;80.0;1450.0;220.0;1230.0;180.0;50.0;130.0;690.0;110.0;580.0;420.0;60.0;360.0;160.0;;160.0
69;Mannen en vrouwen;0;Turkije;2007/'08 naar 2008/'09;15090.0;950.0;510.0;440.0;5370.0;1320.0;4060.0;3780.0;630.0;3150.0;4980.0;60.0;4930.0;13040.0;2250.0;10790.0;730.0;440.0;290.0;4450.0;1190.0;3260.0;3180.0;570.0;2610.0;4680.0;50.0;4630.0;200.0;20.0;180.0;20.0;10.0;;40.0;;40.0;90.0;;90.0;50.0;;50.0;1850.0;250.0;1600.0;200.0;60.0;140.0;880.0;120.0;760.0;520.0;60.0;460.0;250.0;;250.0
70;Mannen en vrouwen;0;Turkije;2008/'09 naar 2009/'10;16000.0;860.0;410.0;450.0;5660.0;1440.0;4220.0;3960.0;690.0;3280.0;5520.0;90.0;5430.0;13610.0;2330.0;11280.0;600.0;350.0;260.0;4560.0;1300.0;3260.0;3270.0;610.0;2670.0;5170.0;80.0;5100.0;200.0;40.0;170.0;20.0;;10.0;50.0;20.0;30.0;70.0;10.0;60.0;70.0;;60.0;2190.0;260.0;1930.0;240.0;60.0;180.0;1050.0;130.0;930.0;620.0;70.0;550.0;280.0;;270.0
71;Mannen en vrouwen;0;Turkije;2009/'10 naar 2010/'11;16390.0;930.0;480.0;460.0;5490.0;1550.0;3940.0;4300.0;810.0;3480.0;5670.0;20.0;5650.0;14100.0;2530.0;11570.0;630.0;400.0;230.0;4500.0;1360.0;3130.0;3620.0;750.0;2870.0;5360.0;20.0;5340.0;190.0;10.0;180.0;20.0;;10.0;30.0;;30.0;70.0;;70.0;80.0;0.0;80.0;2090.0;320.0;1780.0;290.0;80.0;220.0;960.0;180.0;780.0;610.0;60.0;550.0;240.0;0.0;240.0
72;Mannen en vrouwen;0;Marokko;2004/'05 naar 2005/'06;11820.0;990.0;380.0;610.0;4040.0;840.0;3210.0;2690.0;380.0;2310.0;4100.0;90.0;4010.0;10500.0;1510.0;8990.0;860.0;350.0;510.0;3500.0;740.0;2770.0;2260.0;340.0;1920.0;3880.0;90.0;3800.0;240.0;20.0;220.0;50.0;;50.0;80.0;10.0;70.0;60.0;;50.0;50.0;0.0;50.0;1080.0;150.0;930.0;80.0;30.0;50.0;460.0;90.0;370.0;380.0;40.0;340.0;170.0;;170.0
73;Mannen en vrouwen;0;Marokko;2005/'06 naar 2006/'07;13820.0;1190.0;550.0;650.0;4770.0;1070.0;3700.0;3180.0;440.0;2740.0;4680.0;90.0;4590.0;12320.0;1930.0;10390.0;1020.0;490.0;530.0;4190.0;970.0;3220.0;2680.0;390.0;2300.0;4430.0;90.0;4340.0;280.0;40.0;230.0;80.0;30.0;50.0;70.0;10.0;60.0;70.0;;60.0;70.0;;60.0;1230.0;180.0;1050.0;100.0;30.0;70.0;510.0;90.0;420.0;430.0;50.0;380.0;190.0;;180.0
74;Mannen en vrouwen;0;Marokko;2006/'07 naar 2007/'08;14280.0;1060.0;510.0;550.0;4960.0;1180.0;3790.0;3410.0;470.0;2940.0;4840.0;100.0;4750.0;12640.0;2030.0;10610.0;850.0;450.0;400.0;4280.0;1070.0;3210.0;2910.0;430.0;2480.0;4600.0;90.0;4510.0;270.0;30.0;250.0;50.0;20.0;40.0;70.0;;60.0;90.0;;90.0;70.0;;70.0;1360.0;200.0;1170.0;160.0;50.0;110.0;620.0;100.0;520.0;420.0;40.0;370.0;170.0;;170.0
75;Mannen en vrouwen;0;Marokko;2007/'08 naar 2008/'09;14390.0;900.0;480.0;420.0;4850.0;1210.0;3640.0;3370.0;500.0;2870.0;5270.0;100.0;5170.0;12490.0;2060.0;10430.0;710.0;420.0;300.0;4010.0;1090.0;2920.0;2840.0;460.0;2380.0;4930.0;90.0;4840.0;230.0;30.0;200.0;30.0;20.0;;60.0;;60.0;80.0;;70.0;60.0;0.0;60.0;1670.0;200.0;1480.0;160.0;50.0;110.0;780.0;110.0;670.0;450.0;30.0;420.0;280.0;;280.0
76;Mannen en vrouwen;0;Marokko;2008/'09 naar 2009/'10;14410.0;790.0;310.0;470.0;4770.0;1120.0;3650.0;3340.0;530.0;2810.0;5510.0;100.0;5400.0;12390.0;1830.0;10560.0;620.0;280.0;340.0;3830.0;990.0;2850.0;2770.0;470.0;2300.0;5170.0;90.0;5080.0;180.0;30.0;150.0;20.0;;10.0;50.0;10.0;40.0;60.0;10.0;50.0;50.0;;50.0;1840.0;210.0;1620.0;150.0;30.0;120.0;890.0;120.0;760.0;510.0;50.0;460.0;290.0;;280.0
77;Mannen en vrouwen;0;Marokko;2009/'10 naar 2010/'11;14500.0;760.0;390.0;370.0;4630.0;1160.0;3480.0;3570.0;520.0;3060.0;5530.0;10.0;5520.0;12680.0;1840.0;10840.0;600.0;350.0;250.0;3850.0;1010.0;2840.0;3000.0;470.0;2530.0;5230.0;10.0;5220.0;180.0;10.0;170.0;20.0;;10.0;40.0;;40.0;50.0;;50.0;70.0;0.0;70.0;1640.0;220.0;1420.0;140.0;40.0;110.0;740.0;140.0;600.0;530.0;50.0;480.0;230.0;0.0;230.0
78;Mannen en vrouwen;0;Suriname;2004/'05 naar 2005/'06;10940.0;620.0;240.0;380.0;3270.0;700.0;2570.0;3050.0;430.0;2610.0;4010.0;50.0;3960.0;8810.0;1160.0;7650.0;490.0;200.0;290.0;2500.0;550.0;1950.0;2230.0;370.0;1870.0;3580.0;40.0;3540.0;320.0;40.0;280.0;40.0;;40.0;120.0;30.0;90.0;90.0;;80.0;70.0;0.0;70.0;1820.0;230.0;1590.0;90.0;30.0;50.0;650.0;130.0;530.0;730.0;60.0;670.0;350.0;;350.0
79;Mannen en vrouwen;0;Suriname;2005/'06 naar 2006/'07;12570.0;670.0;270.0;400.0;3730.0;860.0;2870.0;3400.0;510.0;2890.0;4760.0;80.0;4690.0;10340.0;1450.0;8890.0;500.0;240.0;270.0;2990.0;720.0;2270.0;2520.0;430.0;2100.0;4320.0;70.0;4250.0;420.0;30.0;390.0;90.0;;80.0;70.0;10.0;60.0;150.0;;140.0;110.0;;110.0;1810.0;250.0;1570.0;80.0;30.0;50.0;670.0;140.0;530.0;730.0;80.0;660.0;330.0;;330.0
80;Mannen en vrouwen;0;Suriname;2006/'07 naar 2007/'08;13050.0;650.0;290.0;360.0;3930.0;930.0;3000.0;3480.0;530.0;2950.0;5000.0;80.0;4910.0;10550.0;1540.0;9010.0;480.0;230.0;250.0;3040.0;810.0;2230.0;2580.0;430.0;2150.0;4450.0;70.0;4380.0;470.0;30.0;450.0;40.0;;30.0;90.0;;80.0;180.0;10.0;160.0;180.0;;170.0;2030.0;260.0;1760.0;130.0;50.0;90.0;800.0;120.0;690.0;720.0;90.0;640.0;370.0;10.0;360.0
81;Mannen en vrouwen;0;Suriname;2007/'08 naar 2008/'09;13170.0;590.0;280.0;310.0;3750.0;860.0;2890.0;3640.0;510.0;3130.0;5190.0;80.0;5110.0;10350.0;1420.0;8930.0;430.0;220.0;200.0;2710.0;720.0;1990.0;2660.0;410.0;2260.0;4550.0;70.0;4480.0;340.0;20.0;320.0;20.0;;10.0;60.0;;50.0;120.0;;110.0;150.0;0.0;150.0;2480.0;290.0;2190.0;150.0;50.0;100.0;980.0;130.0;850.0;860.0;100.0;760.0;490.0;10.0;480.0
82;Mannen en vrouwen;0;Suriname;2008/'09 naar 2009/'10;13000.0;510.0;240.0;270.0;3650.0;930.0;2710.0;3750.0;560.0;3190.0;5090.0;80.0;5020.0;10080.0;1470.0;8610.0;350.0;180.0;170.0;2540.0;760.0;1780.0;2740.0;470.0;2280.0;4450.0;70.0;4380.0;280.0;30.0;250.0;10.0;;;40.0;10.0;30.0;90.0;10.0;80.0;140.0;;130.0;2640.0;310.0;2330.0;140.0;50.0;90.0;1070.0;160.0;900.0;930.0;90.0;840.0;510.0;;500.0
83;Mannen en vrouwen;0;Suriname;2009/'10 naar 2010/'11;12940.0;570.0;270.0;300.0;3400.0;820.0;2570.0;3890.0;600.0;3290.0;5090.0;20.0;5070.0;10280.0;1410.0;8870.0;400.0;210.0;190.0;2490.0;660.0;1830.0;2900.0;530.0;2370.0;4490.0;10.0;4480.0;270.0;30.0;240.0;20.0;;;40.0;;30.0;90.0;10.0;70.0;130.0;;120.0;2400.0;280.0;2130.0;150.0;50.0;110.0;870.0;160.0;710.0;910.0;60.0;840.0;470.0;;470.0
84;Mannen en vrouwen;0;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;5320.0;490.0;180.0;310.0;1730.0;390.0;1340.0;1360.0;170.0;1180.0;1740.0;40.0;1710.0;4210.0;610.0;3600.0;390.0;150.0;240.0;1260.0;290.0;960.0;980.0;140.0;850.0;1580.0;30.0;1540.0;210.0;20.0;190.0;40.0;;40.0;70.0;10.0;60.0;60.0;;60.0;40.0;;40.0;900.0;140.0;760.0;60.0;30.0;30.0;400.0;80.0;320.0;310.0;30.0;280.0;130.0;;130.0
85;Mannen en vrouwen;0;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;6230.0;580.0;230.0;350.0;2030.0;460.0;1570.0;1580.0;230.0;1350.0;2040.0;30.0;2010.0;5050.0;780.0;4270.0;450.0;200.0;250.0;1600.0;380.0;1220.0;1160.0;180.0;990.0;1840.0;30.0;1810.0;280.0;20.0;260.0;70.0;10.0;60.0;60.0;;50.0;80.0;;80.0;60.0;0.0;60.0;900.0;150.0;760.0;60.0;30.0;30.0;370.0;70.0;300.0;330.0;50.0;290.0;140.0;;130.0
86;Mannen en vrouwen;0;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;6420.0;580.0;230.0;340.0;2120.0;460.0;1660.0;1650.0;220.0;1430.0;2070.0;40.0;2030.0;5190.0;800.0;4380.0;450.0;200.0;260.0;1660.0;400.0;1260.0;1220.0;180.0;1040.0;1850.0;40.0;1820.0;250.0;20.0;220.0;50.0;10.0;40.0;50.0;;40.0;70.0;;70.0;70.0;;70.0;990.0;130.0;860.0;80.0;30.0;50.0;420.0;60.0;350.0;350.0;40.0;310.0;150.0;;140.0
87;Mannen en vrouwen;0;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;6530.0;530.0;220.0;310.0;2080.0;420.0;1660.0;1750.0;230.0;1520.0;2170.0;40.0;2130.0;5220.0;750.0;4470.0;440.0;190.0;250.0;1580.0;340.0;1230.0;1300.0;180.0;1120.0;1900.0;30.0;1870.0;160.0;20.0;150.0;10.0;;;30.0;;30.0;50.0;;50.0;70.0;;60.0;1150.0;140.0;1000.0;80.0;30.0;50.0;470.0;70.0;400.0;400.0;40.0;360.0;200.0;;200.0
88;Mannen en vrouwen;0;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;6510.0;490.0;220.0;270.0;2110.0;440.0;1670.0;1800.0;250.0;1540.0;2110.0;40.0;2070.0;5190.0;780.0;4410.0;390.0;180.0;210.0;1570.0;350.0;1220.0;1370.0;210.0;1160.0;1870.0;40.0;1830.0;150.0;20.0;130.0;20.0;;10.0;30.0;;20.0;40.0;;40.0;60.0;;60.0;1170.0;150.0;1020.0;90.0;30.0;60.0;510.0;80.0;430.0;390.0;30.0;350.0;190.0;;190.0
