ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
167;Totaal veestapel;Friesland (PV);2010;9717;7753;1724;240;59890;46080;13800;6080;5690;4620;1070;390;54200;19670;15320;4350;78450;57470;20970
168;Totaal veestapel;Friesland (PV);2011;9570;7822;1513;235;57520;45780;11740;5840;5510;4450;1060;330;52010;18490;14810;3690;76180;57990;18190
169;Totaal veestapel;Friesland (PV);2012;9654;7916;1511;228;56570;45450;11120;5730;5420;4370;1050;300;51150;18160;14570;3590;77470;59880;17590
170;Totaal veestapel;Friesland (PV);2013;9947;8321;1413;213;58840;47090;11750;5890;5560;4460;1100;330;53290;18690;15120;3560;79830;61170;18660
171;Totaal veestapel;Friesland (PV);2014;10083;8320;1553;210;61110;49170;11940;6200;5870;4720;1150;330;55240;19620;15730;3880;81960;62340;19610
172;Totaal veestapel;Friesland (PV);2015;10723;8926;1589;208;62760;51610;11150;6310;6000;4790;1210;310;56760;21130;17150;3980;85460;67380;18080
173;Totaal veestapel;Friesland (PV);2016;11140;9438;1517;185;63840;53670;10170;5990;5740;4480;1260;250;58100;19900;16750;3160;84350;68330;16020
174;Totaal veestapel;Friesland (PV);2017;10667;9028;1463;176;63620;53280;10340;6300;6040;4790;1250;260;57580;18970;15910;3060;81340;65730;15610
175;Totaal veestapel;Drenthe (PV);1990;4510;3011;1371;128;36010;24140;11870;4620;3680;3120;560;930;32330;10470;7770;2690;35950;23260;12690
176;Totaal veestapel;Drenthe (PV);1994;4124;2725;1246;152;34790;24320;10470;4300;3650;3090;560;660;31140;10420;7990;2430;38780;26470;12310
177;Totaal veestapel;Drenthe (PV);1995;4158;2735;1260;163;34880;24320;10560;4420;3600;3040;560;820;31280;10150;7790;2360;36710;24860;11840
178;Totaal veestapel;Drenthe (PV);1996;4085;2667;1241;177;34100;23280;10820;4450;3470;2940;530;980;30630;9210;7160;2050;35770;23840;11930
179;Totaal veestapel;Drenthe (PV);1997;3931;2568;1190;173;33760;23440;10330;4180;3470;2940;530;710;30290;9350;7050;2300;35280;23830;11450
180;Totaal veestapel;Drenthe (PV);1998;3881;2525;1169;187;31850;22710;9140;3740;3370;2860;510;370;28480;9490;7350;2140;34290;23580;10710
181;Totaal veestapel;Drenthe (PV);1999;3856;2499;1154;203;30840;22510;8330;3740;3360;2860;500;380;27480;10050;7800;2250;34460;23530;10940
182;Totaal veestapel;Drenthe (PV);2000;3893;2566;1119;208;29210;21370;7840;3380;3110;2640;470;270;26090;9580;7440;2140;31810;21820;9980
183;Totaal veestapel;Drenthe (PV);2001;3938;2603;1130;205;29360;21310;8050;3410;3020;2540;480;390;26340;9480;7340;2140;33110;22960;10150
184;Totaal veestapel;Drenthe (PV);2002;3835;2618;1004;213;28280;21310;6960;3350;3080;2620;470;270;25190;9090;7190;1900;31770;22610;9160
185;Totaal veestapel;Drenthe (PV);2003;3743;2577;983;183;26960;20270;6680;3140;2940;2490;450;200;24010;8940;7060;1890;31950;22450;9500
186;Totaal veestapel;Drenthe (PV);2004;3796;2595;1018;183;25710;19470;6240;3050;2870;2440;430;180;22840;8480;6610;1880;30570;21270;9300
187;Totaal veestapel;Drenthe (PV);2005;3776;2564;1009;203;26570;20330;6240;3110;2930;2490;440;190;23640;8900;6980;1920;31340;21970;9360
188;Totaal veestapel;Drenthe (PV);2006;3740;2592;956;192;25710;19590;6120;3020;2840;2410;430;180;22870;8700;6800;1900;30710;21200;9510
189;Totaal veestapel;Drenthe (PV);2007;3716;2749;771;196;24350;19960;4380;2940;2820;2390;430;120;21520;8300;6860;1440;27570;20720;6850
190;Totaal veestapel;Drenthe (PV);2008;3829;2791;846;192;24770;19980;4780;2970;2840;2400;440;130;21930;8520;7000;1510;27750;20520;7230
191;Totaal veestapel;Drenthe (PV);2009;3956;3169;599;188;24380;20270;4120;2930;2820;2380;440;110;21560;8380;7110;1270;27360;20870;6490
192;Totaal veestapel;Drenthe (PV);2010;3959;3168;602;189;24870;20730;4140;2860;2750;2300;450;120;22130;8690;7370;1320;27720;21230;6490
193;Totaal veestapel;Drenthe (PV);2011;3915;3205;528;182;23960;20550;3400;2680;2590;2140;450;90;21370;8130;7040;1090;27130;21740;5390
194;Totaal veestapel;Drenthe (PV);2012;4029;3307;540;182;23400;20140;3260;2550;2460;2020;440;90;20930;7860;6790;1070;27420;22120;5300
195;Totaal veestapel;Drenthe (PV);2013;4198;3476;550;172;24280;20820;3460;2490;2400;1940;460;90;21880;8220;7120;1100;28320;22640;5680
196;Totaal veestapel;Drenthe (PV);2014;4281;3538;561;181;25560;22110;3450;2680;2590;2100;490;90;22970;8700;7550;1150;29180;23380;5800
197;Totaal veestapel;Drenthe (PV);2015;4478;3784;521;173;26330;23050;3280;2700;2620;2110;510;90;23710;9170;7970;1200;30940;25470;5470
198;Totaal veestapel;Drenthe (PV);2016;4625;3989;477;160;27140;24240;2900;2760;2690;2150;540;70;24450;9000;8070;920;30730;26080;4650
199;Totaal veestapel;Drenthe (PV);2017;4502;3887;459;155;26630;23670;2950;2800;2730;2200;530;80;23900;8510;7610;900;29700;25150;4550
200;Totaal veestapel;Overijssel (PV);1990;13015;9346;3394;275;97400;70280;27120;14640;12550;10880;1670;2090;84840;31530;25170;6350;92210;62910;29310
201;Totaal veestapel;Overijssel (PV);1994;12348;8820;3208;320;95080;70860;24220;14050;12580;10900;1680;1470;82490;30850;25020;5840;97560;69030;28540
202;Totaal veestapel;Overijssel (PV);1995;12335;8787;3228;320;95850;70760;25100;14200;12310;10640;1680;1890;83540;29540;23780;5760;94590;66190;28410
203;Totaal veestapel;Overijssel (PV);1996;12080;8579;3171;331;94350;67680;26670;14340;11920;10330;1600;2420;82430;26890;21840;5050;93040;63930;29110
204;Totaal veestapel;Overijssel (PV);1997;11879;8448;3079;352;93160;68550;24620;13890;12250;10640;1610;1640;80910;28020;22410;5610;91660;64030;27630
205;Totaal veestapel;Overijssel (PV);1998;11627;8257;3006;364;84000;64550;19450;12040;11300;9790;1510;740;72700;26840;22080;4760;85070;61830;23240
206;Totaal veestapel;Overijssel (PV);1999;11210;7877;2942;391;80790;61390;19390;11490;10640;9210;1420;850;70150;26680;21400;5280;85010;59860;25150
207;Totaal veestapel;Overijssel (PV);2000;11291;8029;2852;409;75410;57730;17680;10190;9610;8260;1340;590;65800;25600;20660;4940;78440;55860;22570
208;Totaal veestapel;Overijssel (PV);2001;11189;7922;2842;425;74900;56600;18300;9930;9080;7760;1320;840;65820;25080;20050;5030;80490;57290;23200
209;Totaal veestapel;Overijssel (PV);2002;10758;8081;2267;410;69400;55150;14250;9280;8750;7470;1280;530;60650;23360;19410;3950;75550;56670;18880
210;Totaal veestapel;Overijssel (PV);2003;10556;8001;2171;384;68330;55210;13120;9170;8790;7510;1290;380;59530;23570;19710;3850;76960;57930;19040
211;Totaal veestapel;Overijssel (PV);2004;10740;8145;2209;386;65560;53270;12290;8890;8550;7300;1240;340;57010;22230;18440;3790;73260;54690;18560
212;Totaal veestapel;Overijssel (PV);2005;10605;8023;2178;404;66400;53680;12720;8720;8350;7110;1240;370;58050;23090;19090;4000;74040;54740;19300
213;Totaal veestapel;Overijssel (PV);2006;10490;8062;2035;393;65220;53440;11780;8690;8350;7120;1240;330;56870;23030;19260;3770;73310;54680;18620
214;Totaal veestapel;Overijssel (PV);2007;10506;8206;1900;400;67410;56690;10730;9160;8860;7550;1310;300;58560;23360;19850;3510;74130;57480;16650
215;Totaal veestapel;Overijssel (PV);2008;10859;8387;2081;392;69660;57990;11670;9430;9110;7770;1340;320;60560;24470;20790;3670;75200;57680;17510
216;Totaal veestapel;Overijssel (PV);2009;11149;9350;1422;378;68220;58360;9860;9310;9040;7690;1350;270;59180;24100;21080;3020;74020;58580;15440
217;Totaal veestapel;Overijssel (PV);2010;11074;9274;1429;371;68840;58910;9930;8960;8690;7320;1360;280;60150;24660;21510;3150;74690;59220;15470
218;Totaal veestapel;Overijssel (PV);2011;10956;9367;1226;363;67600;59630;7970;8550;8330;6960;1370;220;59270;23580;21030;2540;73320;60770;12560
219;Totaal veestapel;Overijssel (PV);2012;10803;9251;1200;351;63730;56440;7290;7870;7680;6370;1310;190;56050;21720;19340;2390;70880;59090;11780
220;Totaal veestapel;Overijssel (PV);2013;11146;9593;1217;337;65480;57780;7690;7580;7370;6030;1340;210;58110;22640;20200;2440;72490;59950;12540
221;Totaal veestapel;Overijssel (PV);2014;11279;9692;1231;355;68120;60470;7650;7930;7720;6320;1400;210;60390;23590;21060;2530;73920;61250;12670
222;Totaal veestapel;Overijssel (PV);2015;11619;10149;1133;337;69670;62400;7270;7990;7800;6350;1450;190;61870;24750;22110;2640;78160;66130;12030
223;Totaal veestapel;Overijssel (PV);2016;11904;10530;1055;320;70830;64350;6480;7990;7820;6320;1500;160;63010;24140;22090;2050;77190;66900;10290
224;Totaal veestapel;Overijssel (PV);2017;11692;10383;995;314;70320;63850;6470;8080;7910;6420;1490;170;62400;23180;21230;1960;75080;65250;9830
225;Totaal veestapel;Flevoland (PV);1990;1013;677;315;22;7220;4700;2520;840;650;540;110;190;6580;2180;1590;590;7280;4540;2730
226;Totaal veestapel;Flevoland (PV);1994;1016;675;313;29;7560;5210;2350;870;730;610;120;140;6830;2360;1790;570;8230;5460;2780
227;Totaal veestapel;Flevoland (PV);1995;1015;672;311;32;7780;5350;2420;940;760;640;120;180;7020;2320;1760;560;7970;5230;2750
228;Totaal veestapel;Flevoland (PV);1996;1029;674;315;39;8060;5390;2670;1030;790;670;120;240;7270;2230;1720;510;8190;5270;2910
229;Totaal veestapel;Flevoland (PV);1997;998;658;304;36;7630;5190;2440;920;760;640;120;160;6870;2230;1670;560;7850;5110;2740
230;Totaal veestapel;Flevoland (PV);1998;995;654;297;44;7150;5240;1910;850;780;660;120;70;6370;2280;1810;470;7470;5190;2290
231;Totaal veestapel;Flevoland (PV);1999;1004;654;296;54;7690;5730;1960;1050;960;840;120;90;6720;2620;2090;530;7980;5440;2540
232;Totaal veestapel;Flevoland (PV);2000;1036;689;289;58;7240;5440;1790;940;880;760;110;60;6360;2540;2040;500;7410;5130;2280
233;Totaal veestapel;Flevoland (PV);2001;1058;703;296;59;7350;5450;1900;870;780;670;120;90;6570;2510;1980;520;7820;5410;2400
234;Totaal veestapel;Flevoland (PV);2002;1053;758;235;61;7170;5710;1460;900;850;730;120;50;6330;2460;2060;410;7620;5680;1940
235;Totaal veestapel;Flevoland (PV);2003;1013;738;223;52;6970;5630;1340;880;850;730;120;40;6120;2470;2080;390;7640;5730;1910
236;Totaal veestapel;Flevoland (PV);2004;1054;771;230;52;6750;5480;1260;860;820;710;110;30;5930;2340;1950;390;7430;5540;1880
237;Totaal veestapel;Flevoland (PV);2005;1051;765;230;56;6770;5430;1330;850;810;700;110;40;5960;2390;1980;420;7560;5570;1990
238;Totaal veestapel;Flevoland (PV);2006;1067;792;218;57;6910;5660;1250;880;840;730;110;30;6070;2500;2100;400;7700;5750;1940
239;Totaal veestapel;Flevoland (PV);2007;1091;822;206;63;7350;6190;1160;930;900;770;130;30;6450;2590;2220;370;7950;6200;1760
240;Totaal veestapel;Flevoland (PV);2008;1127;835;231;62;7490;6210;1290;940;900;770;130;40;6590;2690;2290;400;8020;6130;1900
241;Totaal veestapel;Flevoland (PV);2009;1126;916;150;60;7240;6190;1050;920;890;760;130;30;6350;2610;2280;320;7690;6080;1620
242;Totaal veestapel;Flevoland (PV);2010;1170;952;156;62;7620;6540;1090;920;890;760;130;30;6730;2780;2440;350;8090;6430;1660
243;Totaal veestapel;Flevoland (PV);2011;1155;956;136;63;7500;6620;880;920;900;760;140;20;6600;2690;2410;280;7990;6620;1370
244;Totaal veestapel;Flevoland (PV);2012;1201;998;140;63;7320;6470;850;880;860;720;130;20;6470;2600;2320;280;8110;6760;1350
245;Totaal veestapel;Flevoland (PV);2013;1252;1044;145;64;7720;6800;920;890;860;720;140;20;6860;2780;2490;290;8430;6960;1470
246;Totaal veestapel;Flevoland (PV);2014;1276;1059;148;68;8130;7210;920;940;920;770;150;20;7210;2970;2670;300;8660;7170;1490
247;Totaal veestapel;Flevoland (PV);2015;1398;1187;145;66;8750;7820;940;990;960;800;160;20;7790;3230;2890;340;9730;8200;1530
248;Totaal veestapel;Flevoland (PV);2016;1448;1250;137;62;9030;8190;840;1000;980;810;170;20;8040;3200;2930;270;9690;8370;1320
249;Totaal veestapel;Flevoland (PV);2017;1415;1222;131;63;8900;8060;850;1030;1000;830;170;20;7900;3070;2810;260;9400;8120;1280
250;Totaal veestapel;Gelderland (PV);1990;16668;12321;3840;506;128420;97240;31180;21350;18940;16740;2200;2410;109480;45180;37930;7250;115590;81900;33690
251;Totaal veestapel;Gelderland (PV);1994;15830;11620;3613;597;125290;97580;27710;20450;18760;16560;2200;1690;106530;43860;37230;6630;121530;88870;32660
252;Totaal veestapel;Gelderland (PV);1995;15703;11490;3602;611;126120;97760;28360;20630;18490;16290;2190;2150;107630;41880;35420;6460;117690;85540;32150
253;Totaal veestapel;Gelderland (PV);1996;15363;11235;3518;610;123390;93490;29900;20530;17810;15720;2090;2720;105580;38190;32560;5630;115830;83140;32690
254;Totaal veestapel;Gelderland (PV);1997;15247;11263;3374;610;121970;94670;27300;20030;18200;16070;2130;1830;103770;39560;33350;6200;114780;84110;30670
255;Totaal veestapel;Gelderland (PV);1998;14761;10796;3291;674;110610;88640;21970;17700;16860;14870;1990;840;93760;38280;32940;5340;106490;80290;26200
256;Totaal veestapel;Gelderland (PV);1999;14061;10146;3216;700;104270;82720;21560;16290;15330;13500;1840;950;88940;36950;31090;5860;104390;76360;28030
257;Totaal veestapel;Gelderland (PV);2000;14071;10260;3092;718;97720;78060;19660;14580;13920;12180;1740;660;83800;35300;29830;5480;97050;71890;25160
258;Totaal veestapel;Gelderland (PV);2001;13547;9792;3030;725;93830;73920;19920;13660;12740;11080;1660;920;81100;33260;27810;5450;96530;71250;25290
259;Totaal veestapel;Gelderland (PV);2002;12859;9710;2430;718;86750;71060;15690;12780;12190;10600;1590;590;74560;31140;26790;4350;90130;69320;20810
260;Totaal veestapel;Gelderland (PV);2003;12324;9448;2335;541;80450;65920;14530;11580;11160;9620;1540;420;69290;28560;24300;4260;88400;67300;21110
261;Totaal veestapel;Gelderland (PV);2004;12453;9443;2353;656;80700;67390;13300;12040;11670;10160;1510;380;69030;29040;24890;4150;85240;64950;20290
262;Totaal veestapel;Gelderland (PV);2005;12483;9437;2340;706;82880;69040;13840;11930;11520;9990;1530;400;71350;30540;26150;4390;87120;65890;21230
263;Totaal veestapel;Gelderland (PV);2006;12323;9431;2207;685;81660;68720;12940;11880;11510;9980;1530;370;70150;30540;26350;4180;86410;65690;20720
264;Totaal veestapel;Gelderland (PV);2007;12226;9451;2069;706;83130;71320;11810;11970;11630;10050;1590;330;71500;30420;26500;3920;86650;67990;18660
265;Totaal veestapel;Gelderland (PV);2008;12536;9607;2214;716;85470;72870;12600;12270;11920;10300;1610;350;73550;31610;27620;3990;87400;68210;19190
266;Totaal veestapel;Gelderland (PV);2009;12718;10460;1585;673;83240;72420;10820;12050;11750;10140;1600;300;71490;31030;27700;3330;85750;68560;17180
267;Totaal veestapel;Gelderland (PV);2010;12592;10328;1593;671;84560;73670;10890;11660;11350;9720;1630;310;73210;31760;28290;3470;86530;69340;17190
268;Totaal veestapel;Gelderland (PV);2011;12363;10360;1371;632;82230;73410;8820;11090;10850;9220;1630;240;71390;30110;27280;2830;84440;70350;14090
269;Totaal veestapel;Gelderland (PV);2012;12142;10204;1336;602;77720;69630;8090;10340;10130;8570;1550;220;67590;27960;25280;2680;80790;67530;13250
270;Totaal veestapel;Gelderland (PV);2013;12486;10529;1359;597;79600;71050;8550;9760;9530;7950;1580;230;70070;28790;26070;2720;82350;68250;14100
271;Totaal veestapel;Gelderland (PV);2014;12644;10675;1366;603;82400;73960;8440;10230;10000;8330;1660;230;72400;29940;27110;2830;83530;69280;14250
272;Totaal veestapel;Gelderland (PV);2015;12822;10975;1267;580;83300;75340;7970;10190;9980;8280;1700;210;73320;30670;27750;2920;86910;73560;13360
273;Totaal veestapel;Gelderland (PV);2016;13075;11397;1143;536;84440;77470;6970;10300;10120;8360;1760;180;74320;30240;28010;2230;85450;74210;11240
274;Totaal veestapel;Gelderland (PV);2017;12792;11173;1092;527;83160;76100;7050;10380;10190;8450;1740;190;72970;28940;26790;2150;82940;72060;10880
275;Totaal veestapel;Utrecht (PV);1990;4074;2805;1177;92;31380;21240;10130;4410;3610;3100;520;790;27760;9430;7120;2310;31140;20300;10840
276;Totaal veestapel;Utrecht (PV);1994;3859;2629;1121;109;31020;21620;9400;4130;3550;3020;520;590;27470;9420;7220;2190;34600;23530;11060
277;Totaal veestapel;Utrecht (PV);1995;3872;2621;1135;115;31030;21540;9500;4210;3470;2950;520;730;27560;9190;7060;2130;32760;22120;10640
278;Totaal veestapel;Utrecht (PV);1996;3799;2581;1110;108;30170;20500;9670;4180;3300;2810;490;880;26870;8250;6410;1840;31890;21220;10670
279;Totaal veestapel;Utrecht (PV);1997;3708;2536;1063;109;30320;21110;9210;4050;3420;2910;510;630;26900;8490;6430;2060;31660;21450;10210
280;Totaal veestapel;Utrecht (PV);1998;3710;2526;1063;122;28960;20680;8270;3630;3300;2800;500;330;25660;8740;6790;1950;31240;21540;9700
281;Totaal veestapel;Utrecht (PV);1999;3570;2420;1027;122;26470;19040;7430;3290;2960;2510;460;330;23510;8590;6570;2020;30360;20590;9770
282;Totaal veestapel;Utrecht (PV);2000;3599;2486;993;120;24960;18010;6950;2920;2680;2250;430;240;22280;8070;6160;1910;27990;19140;8850
283;Totaal veestapel;Utrecht (PV);2001;3578;2464;994;120;24770;17690;7080;2880;2550;2120;430;340;22220;7980;6080;1890;28750;19830;8920
284;Totaal veestapel;Utrecht (PV);2002;3517;2494;897;127;23520;17300;6220;2720;2480;2060;420;240;21040;7590;5880;1700;27790;19590;8190
285;Totaal veestapel;Utrecht (PV);2003;3444;2452;885;106;22540;16500;6030;2520;2340;1940;410;180;20190;7310;5620;1690;28170;19670;8500
286;Totaal veestapel;Utrecht (PV);2004;3464;2434;912;118;21600;16070;5530;2500;2340;1950;390;160;19260;7090;5420;1670;26790;18550;8250
287;Totaal veestapel;Utrecht (PV);2005;3445;2421;900;124;21850;16360;5500;2520;2360;1960;390;160;19500;7280;5580;1700;27240;18990;8250
288;Totaal veestapel;Utrecht (PV);2006;3385;2418;844;124;21450;16110;5340;2510;2360;1970;380;160;19090;7250;5590;1660;26770;18490;8280
289;Totaal veestapel;Utrecht (PV);2007;3381;2441;810;130;21780;16700;5080;2560;2420;2020;400;150;19360;7250;5630;1630;26860;19090;7770
290;Totaal veestapel;Utrecht (PV);2008;3444;2450;865;129;22150;16950;5200;2630;2480;2080;400;150;19660;7530;5930;1610;26760;19110;7650
291;Totaal veestapel;Utrecht (PV);2009;3496;2727;643;126;21780;17320;4460;2610;2480;2070;410;130;19300;7440;6080;1350;26880;20000;6880
292;Totaal veestapel;Utrecht (PV);2010;3463;2773;561;129;22300;17840;4460;2590;2460;2040;420;130;19840;7790;6380;1410;27240;20450;6790
293;Totaal veestapel;Utrecht (PV);2011;3379;2767;492;121;21210;17430;3780;2430;2320;1910;410;110;18880;7220;6030;1190;26190;20330;5860
294;Totaal veestapel;Utrecht (PV);2012;3319;2714;483;122;20500;16980;3520;2340;2240;1840;400;100;18260;6960;5810;1140;25920;20330;5590
295;Totaal veestapel;Utrecht (PV);2013;3405;2840;445;120;21170;17500;3670;2320;2220;1810;410;100;18950;7120;6000;1120;26570;20750;5830
296;Totaal veestapel;Utrecht (PV);2014;3443;2815;495;133;22290;18520;3770;2460;2360;1930;430;110;19930;7640;6410;1230;27380;21180;6200
297;Totaal veestapel;Utrecht (PV);2015;3586;2958;500;127;22540;19060;3480;2480;2380;1940;440;100;20160;8020;6770;1250;28130;22480;5650
298;Totaal veestapel;Utrecht (PV);2016;3645;3069;463;113;22580;19490;3090;2350;2280;1820;460;80;20310;7570;6600;970;27360;22480;4880
299;Totaal veestapel;Utrecht (PV);2017;3511;2951;448;112;22510;19350;3160;2460;2380;1920;460;80;20130;7240;6300;940;26520;21740;4780
300;Totaal veestapel;Noord-Holland (PV);1990;3633;2150;1357;126;28160;16050;12110;3100;2150;1740;400;960;26010;7390;4670;2720;29880;16890;12990
301;Totaal veestapel;Noord-Holland (PV);1994;3388;1966;1286;137;27400;16240;11160;2800;2100;1690;410;700;25300;7430;4870;2560;33010;19840;13170
302;Totaal veestapel;Noord-Holland (PV);1995;3353;1941;1277;135;27040;15970;11070;2920;2060;1660;400;860;24980;7230;4790;2440;30670;18170;12500
303;Totaal veestapel;Noord-Holland (PV);1996;3317;1902;1273;142;26780;15180;11610;3020;1950;1580;380;1060;24830;6450;4300;2150;30230;17410;12820
304;Totaal veestapel;Noord-Holland (PV);1997;3170;1821;1212;137;26210;15310;10900;2710;1960;1570;380;750;24250;6530;4130;2400;29400;17250;12150
305;Totaal veestapel;Noord-Holland (PV);1998;3152;1815;1197;141;24930;14970;9960;2300;1890;1520;370;410;23040;6770;4450;2320;29030;17360;11670
