ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
87;02 Forestry and logging;1998;57.0;45.0;12.0;57.0;-1.0;0.0;-1.0;41.3;32.3;41.3;21.1;16.5;21.1;-2.9;-1.9;-2.9;-3.5;-2.5;-3.5;1.0;3.0;;;;1.9;2.6;2.0;1.0;0.0;;;;;;;0.6
88;02 Forestry and logging;1999;61.0;49.0;12.0;61.0;6.7;9.7;6.7;42.5;34.2;42.5;21.7;17.5;21.7;3.0;5.8;3.0;3.1;6.0;3.1;1.0;3.0;;;;3.6;3.5;2.0;1.0;0.0;;;;;;;5.0
89;02 Forestry and logging;2000;65.0;49.0;16.0;65.0;7.5;0.0;7.5;45.4;34.0;45.4;23.4;17.5;23.4;7.0;-0.5;7.0;7.7;0.1;7.7;1.0;3.0;;;;0.5;-0.1;2.0;1.0;0.0;;;;;;;-0.1
90;02 Forestry and logging;2001;71.0;55.0;16.0;71.0;8.7;11.7;8.7;41.0;31.6;41.0;24.3;18.7;24.3;-9.7;-7.1;-9.7;4.0;6.9;4.0;2.0;3.0;;;;20.3;4.5;2.0;2.0;0.0;;;;;;;5.1
91;02 Forestry and logging;2002;71.0;55.0;16.0;71.0;-0.3;-0.2;-0.3;41.1;31.7;41.1;24.4;18.8;24.4;0.1;0.2;0.1;0.3;0.4;0.3;2.0;3.0;;;;-0.4;-0.6;2.0;2.0;0.0;;;;;;;1.8
92;02 Forestry and logging;2003;77.0;57.0;20.0;77.0;7.9;4.3;7.9;44.2;32.9;44.2;26.4;19.7;26.4;7.5;3.9;7.5;8.4;4.7;8.4;2.0;3.0;;;;0.3;-0.4;2.0;2.0;0.0;;;;;;;-0.1
93;02 Forestry and logging;2004;77.0;57.0;20.0;77.0;1.1;0.5;1.1;45.7;33.8;45.7;27.0;20.0;27.0;3.4;2.8;3.4;2.1;1.5;2.1;2.0;3.0;;;;-2.2;-1.0;2.0;1.0;0.0;;;;;;;-6.1
94;02 Forestry and logging;2005;67.0;51.0;16.0;67.0;-12.7;-10.4;-12.7;44.8;34.1;44.8;26.8;20.4;26.8;-1.9;0.7;-1.9;-0.7;1.9;-0.7;2.0;3.0;;;;-11.1;-12.1;2.0;1.0;0.0;;;;;;;-13.5
95;02 Forestry and logging;2006;68.0;52.0;16.0;68.0;1.2;2.1;1.2;45.8;35.1;45.8;27.5;21.1;27.5;2.1;3.0;2.1;2.8;3.6;2.8;1.0;2.0;;;;-0.9;-1.5;2.0;1.0;0.0;;;;;;;-0.4
96;02 Forestry and logging;2007;73.0;56.0;17.0;73.0;6.7;7.1;6.7;47.3;36.4;47.3;28.4;21.9;28.4;3.4;3.8;3.4;3.3;3.7;3.3;2.0;3.0;;;;3.2;3.3;2.0;1.0;0.0;;;;;;;2.5
97;02 Forestry and logging;2008;71.0;59.0;12.0;71.0;-2.7;5.1;-2.7;44.8;37.2;44.8;27.1;22.5;27.1;-5.4;2.1;-5.4;-4.7;2.9;-4.7;2.0;3.0;;;;2.9;2.2;2.0;1.0;0.0;;;;;;;3.0
98;02 Forestry and logging;2009;76.0;61.0;15.0;76.0;6.7;2.5;6.7;47.2;37.7;47.2;28.5;22.7;28.5;5.4;1.3;5.4;5.1;0.9;5.1;2.0;3.0;;;;1.2;1.6;2.0;1.0;0.0;;;;;;;1.8
99;02 Forestry and logging;2010;86.0;68.0;18.0;86.0;12.7;12.1;12.7;52.6;41.8;52.6;31.7;25.2;31.7;11.4;10.9;11.4;11.6;11.0;11.6;2.0;3.0;3.0;3.0;0.0;1.1;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.8
100;02 Forestry and logging;2011;83.0;65.0;18.0;83.0;-2.6;-4.6;-2.6;51.3;39.9;51.3;30.9;24.1;30.9;-2.4;-4.4;-2.4;-2.6;-4.5;-2.6;2.0;3.0;3.0;3.0;0.0;-0.2;0.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.2
101;02 Forestry and logging;2012;83.0;63.0;20.0;83.0;-0.8;-2.8;-0.8;54.1;41.3;54.1;32.7;25.0;32.7;5.4;3.4;5.4;5.8;3.7;5.8;2.0;3.0;3.0;3.0;0.0;-5.9;-6.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-6.1
102;02 Forestry and logging;2013;83.0;65.0;18.0;83.0;0.3;3.2;0.3;56.3;44.2;56.3;34.1;26.8;34.1;4.0;7.1;4.0;4.3;7.5;4.3;1.0;2.0;3.0;3.0;0.0;-3.6;-3.9;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-3.4
103;02 Forestry and logging;2014;82.0;64.0;18.0;82.0;-1.0;-1.9;-1.0;56.8;44.2;56.8;34.2;26.6;34.2;0.9;0.0;0.9;0.2;-0.7;0.2;1.0;2.0;3.0;3.0;0.0;-1.9;-1.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-1.8
104;02 Forestry and logging;2015;82.0;64.0;18.0;82.0;0.3;0.9;0.3;54.8;42.9;54.8;33.2;26.0;33.2;-3.6;-3.0;-3.6;-3.0;-2.4;-3.0;2.0;2.0;3.0;3.0;0.0;4.0;3.4;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;3.8
105;02 Forestry and logging;2016;89.0;70.0;19.0;89.0;7.1;7.8;7.1;56.2;44.4;56.2;33.9;26.8;33.9;2.6;3.3;2.6;2.3;3.1;2.3;2.0;3.0;3.0;3.0;0.0;4.4;4.6;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.3
106;02 Forestry and logging;2017;99.0;78.0;21.0;99.0;12.9;12.2;12.9;58.2;45.7;58.2;35.5;27.8;35.5;3.6;3.0;3.6;4.5;3.9;4.5;2.0;3.0;3.0;3.0;0.0;9.0;8.1;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;8.6
107;02 Forestry and logging;2018;105.0;82.0;23.0;105.0;5.4;4.9;5.4;59.4;46.4;59.4;36.2;28.3;36.2;2.1;1.6;2.1;2.2;1.7;2.2;2.0;3.0;3.0;3.0;0.0;3.3;3.2;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;3.5
108;02 Forestry and logging;2019;111.0;86.0;25.0;111.0;6.3;5.2;6.3;61.5;47.5;61.5;37.5;29.0;37.5;3.6;2.5;3.6;3.4;2.4;3.4;2.0;3.0;3.0;3.0;0.0;2.7;2.8;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;2.6
109;02 Forestry and logging;2020;118.0;91.0;27.0;118.0;6.0;5.9;6.0;64.7;49.9;64.7;43.0;33.2;43.0;5.1;5.0;5.1;14.7;14.6;14.7;2.0;3.0;4.0;4.0;0.0;0.9;-7.6;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.8
110;02 Forestry and logging;2021;120.0;92.0;28.0;120.0;1.5;0.6;1.5;64.2;49.1;64.2;42.5;32.5;42.5;-0.7;-1.7;-0.7;-1.1;-2.1;-1.1;2.0;3.0;4.0;4.0;0.0;2.3;2.7;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.6
111;02 Forestry and logging;2022;130.0;104.0;26.0;130.0;8.8;13.9;8.8;61.9;49.6;61.9;37.4;29.9;37.4;-3.5;1.0;-3.5;-12.1;-8.0;-12.1;2.0;3.0;4.0;4.0;0.0;12.8;23.8;2.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;10.9
112;03 Fishing and aquaculture;1995;115.0;103.0;12.0;115.0;;;;51.9;46.5;51.9;24.9;22.3;24.9;;;;;;;2.0;5.0;;;;;;3.0;2.0;0.0;;;;;;;
113;03 Fishing and aquaculture;1996;103.0;93.0;10.0;103.0;-10.3;-9.5;-10.3;52.9;47.9;52.9;24.6;22.2;24.6;1.9;2.9;1.9;-1.2;-0.2;-1.2;2.0;4.0;;;;-12.0;-9.3;2.0;2.0;0.0;;;;;;;-11.1
114;03 Fishing and aquaculture;1997;99.0;91.0;8.0;99.0;-2.9;-1.6;-2.9;54.5;50.0;54.5;25.3;23.2;25.3;3.0;4.4;3.0;2.9;4.3;2.9;2.0;4.0;;;;-5.8;-5.7;2.0;2.0;0.0;;;;;;;-3.7
115;03 Fishing and aquaculture;1998;101.0;86.0;15.0;101.0;1.5;-5.5;1.5;56.2;48.0;56.2;25.8;22.0;25.8;3.0;-4.1;3.0;1.9;-5.1;1.9;2.0;4.0;;;;-1.5;-0.4;2.0;2.0;0.0;;;;;;;-3.1
116;03 Fishing and aquaculture;1999;107.0;91.0;16.0;107.0;6.5;5.7;6.5;58.9;50.0;58.9;27.0;22.9;27.0;4.9;4.2;4.9;4.8;4.1;4.8;2.0;4.0;;;;1.5;1.6;2.0;2.0;0.0;;;;;;;2.8
117;03 Fishing and aquaculture;2000;101.0;84.0;17.0;101.0;-6.1;-8.1;-6.1;62.3;51.7;62.3;28.0;23.2;28.0;5.6;3.4;5.6;3.7;1.4;3.7;2.0;4.0;;;;-11.1;-9.4;2.0;2.0;0.0;;;;;;;-11.3
118;03 Fishing and aquaculture;2001;94.0;80.0;14.0;94.0;-7.1;-5.1;-7.1;53.9;45.7;53.9;27.9;23.7;27.9;-13.4;-11.5;-13.4;-0.3;1.9;-0.3;2.0;3.0;;;;7.3;-6.8;2.0;2.0;0.0;;;;;;;-10.3
119;03 Fishing and aquaculture;2002;84.0;72.0;12.0;84.0;-10.7;-9.3;-10.7;53.2;45.8;53.2;28.2;24.3;28.2;-1.4;0.2;-1.4;1.0;2.6;1.0;2.0;3.0;;;;-9.4;-11.6;2.0;2.0;0.0;;;;;;;-6.3
120;03 Fishing and aquaculture;2003;88.0;76.0;12.0;88.0;5.0;5.1;5.0;55.2;47.5;55.2;28.2;24.3;28.2;3.7;3.8;3.7;-0.1;0.0;-0.1;2.0;3.0;;;;1.3;5.1;2.0;1.0;0.0;;;;;;;1.7
121;03 Fishing and aquaculture;2004;80.0;68.0;12.0;80.0;-9.9;-10.9;-9.9;54.8;46.7;54.8;28.9;24.6;28.9;-0.6;-1.7;-0.6;2.5;1.4;2.5;1.0;3.0;;;;-9.4;-12.1;2.0;1.0;0.0;;;;;;;-10.1
122;03 Fishing and aquaculture;2005;71.0;61.0;10.0;70.0;-11.3;-10.4;-12.6;54.5;46.9;53.7;28.9;24.9;28.5;-0.6;0.4;-2.0;0.1;1.1;-1.3;1.0;2.0;;;;-10.8;-11.4;1.0;1.0;0.0;;;;;;;-4.7
123;03 Fishing and aquaculture;2006;66.0;58.0;8.0;65.0;-6.7;-4.5;-6.7;55.2;48.7;54.4;29.5;26.0;29.1;1.4;3.8;1.3;2.1;4.5;2.0;1.0;2.0;;;;-7.9;-8.6;1.0;1.0;0.0;;;;;;;-7.9
124;03 Fishing and aquaculture;2007;73.0;64.0;9.0;72.0;9.9;9.6;10.0;59.9;52.7;59.0;31.8;28.0;31.4;8.4;8.1;8.5;7.8;7.6;8.0;1.0;2.0;;;;1.4;1.9;1.0;1.0;0.0;;;;;;;4.4
125;03 Fishing and aquaculture;2008;68.0;59.0;9.0;68.0;-5.5;-7.0;-4.2;59.0;51.1;59.0;30.2;26.1;30.2;-1.4;-2.9;-0.1;-5.2;-6.7;-3.9;1.0;2.0;;;;-4.1;-0.3;1.0;1.0;0.0;;;;;;;-1.9
126;03 Fishing and aquaculture;2009;65.0;57.0;8.0;65.0;-3.9;-3.4;-3.9;55.9;48.6;55.9;28.2;24.6;28.2;-5.3;-4.8;-5.3;-6.4;-6.0;-6.4;1.0;2.0;;;;1.5;2.7;1.0;1.0;0.0;;;;;;;-0.9
127;03 Fishing and aquaculture;2010;65.0;57.0;8.0;64.0;0.3;0.4;-1.2;60.5;52.7;59.6;30.4;26.5;30.0;8.3;8.4;6.7;7.7;7.8;6.1;1.0;2.0;3.0;3.0;0.0;-7.4;-6.9;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-5.9
128;03 Fishing and aquaculture;2011;67.0;59.0;8.0;66.0;2.4;2.8;2.4;64.8;56.6;63.8;32.5;28.4;32.0;7.0;7.4;7.0;6.7;7.2;6.8;1.0;2.0;2.0;2.0;0.0;-4.3;-4.1;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-3.1
129;03 Fishing and aquaculture;2012;70.0;58.0;12.0;69.0;3.5;-1.2;3.6;66.1;55.1;65.1;33.7;28.1;33.2;2.0;-2.7;2.0;3.7;-1.0;3.7;1.0;2.0;2.0;2.0;0.0;1.5;-0.2;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.5
130;03 Fishing and aquaculture;2013;72.0;61.0;11.0;71.0;3.0;4.0;3.1;65.1;54.8;64.2;31.9;26.9;31.4;-1.5;-0.5;-1.4;-5.3;-4.4;-5.3;1.0;2.0;3.0;3.0;0.0;4.5;8.8;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0
131;03 Fishing and aquaculture;2014;78.0;66.0;12.0;78.0;8.1;8.9;9.7;67.4;57.2;67.4;32.4;27.5;32.4;3.6;4.3;5.0;1.7;2.4;3.1;1.0;2.0;3.0;3.0;0.0;4.4;6.4;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;5.8
132;03 Fishing and aquaculture;2015;75.0;63.0;12.0;75.0;-4.2;-5.0;-4.2;68.7;57.8;68.7;32.9;27.7;32.9;1.9;1.1;1.9;1.5;0.6;1.5;1.0;2.0;3.0;3.0;0.0;-6.0;-5.6;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-5.6
133;03 Fishing and aquaculture;2016;74.0;62.0;12.0;74.0;-1.8;-1.8;-1.8;70.2;59.1;70.2;33.2;27.9;33.2;2.2;2.1;2.2;0.9;0.8;0.9;1.0;2.0;3.0;2.0;0.0;-3.9;-2.6;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-1.7
134;03 Fishing and aquaculture;2017;84.0;71.0;13.0;84.0;15.3;15.3;15.3;71.8;60.4;71.8;34.8;29.2;34.8;2.2;2.3;2.2;4.7;4.8;4.7;1.0;2.0;3.0;3.0;0.0;12.8;10.1;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;11.4
135;03 Fishing and aquaculture;2018;89.0;75.0;14.0;89.0;5.5;5.6;5.5;71.6;60.3;71.6;33.9;28.6;33.9;-0.3;-0.2;-0.3;-2.4;-2.3;-2.4;1.0;3.0;3.0;3.0;0.0;5.8;8.1;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;6.0
136;03 Fishing and aquaculture;2019;91.0;76.0;15.0;91.0;1.7;0.8;1.7;73.4;61.3;73.4;34.6;28.9;34.6;2.5;1.7;2.5;2.2;1.3;2.2;1.0;3.0;3.0;3.0;0.0;-0.9;-0.5;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;-0.3
137;03 Fishing and aquaculture;2020;98.0;82.0;16.0;91.0;8.3;8.5;0.5;76.1;63.7;70.7;37.0;31.0;34.4;3.6;3.9;-3.8;6.8;7.1;-0.8;1.0;3.0;3.0;3.0;0.0;4.5;1.4;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.8
138;03 Fishing and aquaculture;2021;103.0;86.0;17.0;98.0;5.0;4.4;7.6;77.5;64.5;73.7;36.6;30.4;34.8;1.8;1.2;4.3;-1.1;-1.7;1.3;1.0;3.0;3.0;3.0;0.0;3.1;6.2;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;3.3
139;03 Fishing and aquaculture;2022;109.0;90.0;19.0;105.0;5.7;5.2;7.1;80.2;66.4;77.2;38.5;31.9;37.1;3.5;3.0;4.8;5.3;4.8;6.6;1.0;3.0;3.0;3.0;0.0;2.2;0.4;2.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.6
140;B Mining and quarrying;1995;741.0;569.0;172.0;740.0;;;;69.3;53.2;69.3;37.9;29.0;37.8;;;;;;;11.0;20.0;;;;;;11.0;10.0;1.0;;;;;;;
141;B Mining and quarrying;1996;767.0;588.0;179.0;766.0;3.4;3.4;3.4;69.7;53.4;69.6;37.6;28.9;37.6;0.5;0.5;0.5;-0.6;-0.5;-0.6;11.0;20.0;;;;2.9;4.0;12.0;11.0;1.0;;;;;;;3.6
142;B Mining and quarrying;1997;753.0;588.0;165.0;752.0;-1.9;0.0;-1.9;71.2;55.6;71.1;38.4;30.0;38.3;2.2;4.1;2.2;2.0;3.9;2.0;11.0;20.0;;;;-4.0;-3.8;11.0;10.0;1.0;;;;;;;-4.4
143;B Mining and quarrying;1998;767.0;581.0;186.0;766.0;1.8;-1.2;1.8;70.4;53.3;70.3;37.6;28.5;37.5;-1.2;-4.1;-1.2;-2.1;-5.0;-2.1;11.0;20.0;;;;3.0;4.0;11.0;10.0;1.0;;;;;;;0.4
144;B Mining and quarrying;1999;731.0;575.0;156.0;731.0;-4.8;-1.2;-4.7;69.9;55.0;69.9;37.4;29.4;37.4;-0.7;3.1;-0.6;-0.5;3.3;-0.3;10.0;20.0;;;;-4.1;-4.3;11.0;10.0;1.0;;;;;;;-3.9
145;B Mining and quarrying;2000;805.0;567.0;238.0;805.0;10.4;-1.1;10.4;78.8;55.5;78.8;42.5;29.9;42.5;12.7;1.0;12.7;13.5;1.7;13.5;10.0;19.0;;;;-2.1;-2.8;10.0;9.0;1.0;;;;;;;-2.9
146;B Mining and quarrying;2001;777.0;573.0;204.0;776.0;-3.6;1.0;-3.7;79.2;58.5;79.1;42.5;31.4;42.4;0.6;5.4;0.5;0.0;4.8;-0.1;10.0;18.0;;;;-4.2;-3.6;10.0;9.0;1.0;;;;;;;-4.2
147;B Mining and quarrying;2002;866.0;635.0;231.0;865.0;11.3;10.6;11.3;83.6;61.3;83.5;44.5;32.6;44.5;5.5;4.8;5.5;4.8;4.1;4.8;10.0;19.0;;;;5.5;6.2;11.0;9.0;1.0;;;;;;;5.6
148;B Mining and quarrying;2003;875.0;648.0;227.0;874.0;1.1;2.1;1.1;85.1;63.0;85.0;47.1;34.9;47.1;1.8;2.8;1.8;5.9;7.0;5.9;10.0;19.0;;;;-0.7;-4.5;10.0;9.0;1.0;;;;;;;-0.7
149;B Mining and quarrying;2004;906.0;662.0;244.0;905.0;3.7;2.2;3.7;90.0;65.7;89.9;49.4;36.0;49.3;5.8;4.2;5.8;4.7;3.2;4.7;10.0;18.0;;;;-1.9;-1.0;10.0;9.0;1.0;;;;;;;-2.1
150;B Mining and quarrying;2005;742.0;552.0;190.0;741.0;-18.3;-16.6;-18.3;89.2;66.5;89.1;49.6;37.0;49.6;-0.9;1.1;-0.9;0.5;2.6;0.5;8.0;15.0;;;;-17.6;-18.7;9.0;7.0;1.0;;;;;;;-16.6
151;B Mining and quarrying;2006;734.0;555.0;179.0;733.0;-0.8;0.6;-0.8;91.6;69.2;91.5;51.1;38.6;51.0;2.7;4.1;2.7;2.9;4.4;2.9;8.0;14.0;;;;-3.4;-3.6;8.0;7.0;1.0;;;;;;;-3.0
152;B Mining and quarrying;2007;770.0;583.0;187.0;769.0;4.9;5.0;4.9;96.4;72.9;96.2;53.8;40.7;53.7;5.2;5.3;5.2;5.4;5.5;5.4;8.0;14.0;;;;-0.3;-0.5;8.0;7.0;1.0;;;;;;;0.9
153;B Mining and quarrying;2008;818.0;611.0;207.0;817.0;6.2;4.8;6.2;102.4;76.4;102.2;56.9;42.5;56.8;6.2;4.8;6.2;5.7;4.3;5.7;8.0;14.0;;;;0.0;0.4;8.0;7.0;1.0;;;;;;;0.4
154;B Mining and quarrying;2009;825.0;624.0;201.0;824.0;0.8;2.2;0.8;102.3;77.4;102.1;56.6;42.8;56.5;-0.1;1.3;-0.1;-0.6;0.8;-0.6;8.0;15.0;;;;1.0;1.5;9.0;7.0;1.0;;;;;;;1.1
155;B Mining and quarrying;2010;872.0;652.0;220.0;869.0;5.6;4.4;5.4;108.1;80.8;107.7;60.3;45.1;60.0;5.7;4.5;5.5;6.5;5.3;6.3;8.0;14.0;17.0;17.0;0.0;-0.1;-0.8;9.0;7.0;1.0;7.0;6.0;1.0;2.0;1.0;1.0;0.5
156;B Mining and quarrying;2011;971.0;714.0;257.0;967.0;11.4;9.5;11.3;112.5;82.8;112.0;63.1;46.4;62.9;4.1;2.4;4.0;4.8;3.1;4.7;9.0;15.0;18.0;18.0;0.0;7.0;6.3;9.0;8.0;1.0;7.0;7.0;1.0;2.0;1.0;1.0;7.2
157;B Mining and quarrying;2012;1033.0;727.0;306.0;1029.0;6.4;1.8;6.5;117.1;82.4;116.6;65.5;46.1;65.2;4.1;-0.4;4.1;3.7;-0.8;3.7;9.0;16.0;18.0;18.0;0.0;2.3;2.6;9.0;8.0;1.0;8.0;7.0;1.0;2.0;1.0;1.0;2.0
158;B Mining and quarrying;2013;1118.0;795.0;323.0;1119.0;8.3;9.3;8.8;118.2;84.0;118.3;61.5;43.7;61.5;1.0;2.0;1.5;-6.1;-5.2;-5.7;9.0;18.0;21.0;21.0;0.0;7.2;15.3;10.0;8.0;1.0;8.0;7.0;1.0;2.0;1.0;1.0;6.8
159;B Mining and quarrying;2014;1242.0;863.0;379.0;1259.0;11.0;8.6;12.4;122.4;85.1;124.0;63.1;43.9;64.0;3.5;1.2;4.8;2.7;0.4;4.0;10.0;20.0;22.0;22.0;0.0;7.3;8.1;11.0;9.0;2.0;9.0;8.0;1.0;2.0;1.0;1.0;7.5
160;B Mining and quarrying;2015;1240.0;923.0;317.0;1236.0;0.0;7.0;-1.7;120.3;89.5;119.9;63.2;47.0;63.0;-1.7;5.2;-3.3;0.1;7.1;-1.6;10.0;20.0;23.0;22.0;0.0;1.7;-0.1;11.0;9.0;2.0;9.0;8.0;1.0;2.0;1.0;1.0;1.7
161;B Mining and quarrying;2016;1126.0;882.0;244.0;1121.0;-9.2;-4.4;-9.3;117.7;92.2;117.2;61.3;48.0;61.1;-2.1;3.1;-2.2;-2.9;2.2;-3.0;10.0;18.0;21.0;21.0;0.0;-7.3;-6.5;10.0;9.0;2.0;8.0;7.0;1.0;2.0;1.0;1.0;-7.3
162;B Mining and quarrying;2017;850.0;695.0;155.0;846.0;-24.6;-21.3;-24.6;106.2;86.9;105.7;54.7;44.7;54.4;-9.8;-5.8;-9.8;-10.9;-7.0;-10.9;8.0;16.0;18.0;18.0;0.0;-16.4;-15.3;8.0;7.0;1.0;7.0;6.0;1.0;1.0;1.0;1.0;-16.8
163;B Mining and quarrying;2018;843.0;657.0;186.0;845.0;-0.9;-5.5;-0.2;112.0;87.4;112.3;57.9;45.2;58.0;5.4;0.6;6.2;5.9;1.1;6.7;8.0;15.0;17.0;17.0;0.0;-6.0;-6.5;8.0;7.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;-5.5
164;B Mining and quarrying;2019;808.0;669.0;139.0;807.0;-4.0;1.9;-4.3;107.0;88.6;106.9;56.6;46.9;56.5;-4.4;1.4;-4.8;-2.2;3.7;-2.6;8.0;14.0;17.0;16.0;0.0;0.5;-1.8;8.0;7.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;0.6
165;B Mining and quarrying;2020;863.0;659.0;204.0;840.0;6.9;-1.4;4.1;116.0;88.6;113.0;65.5;50.0;63.8;8.4;0.0;5.6;15.7;6.7;12.8;7.0;13.0;16.0;16.0;0.0;-1.4;-7.7;8.0;7.0;1.0;6.0;6.0;1.0;2.0;1.0;1.0;-1.6
166;B Mining and quarrying;2021;785.0;606.0;179.0;774.0;-9.0;-8.1;-7.9;113.1;87.2;111.5;61.7;47.6;60.8;-2.6;-1.6;-1.3;-5.9;-4.9;-4.6;7.0;13.0;15.0;15.0;0.0;-6.7;-3.4;7.0;6.0;1.0;6.0;5.0;1.0;1.0;1.0;1.0;-6.6
167;B Mining and quarrying;2022;885.0;669.0;216.0;880.0;12.8;10.6;13.7;124.9;94.4;124.2;69.1;52.2;68.7;10.5;8.3;11.4;12.0;9.8;13.0;7.0;13.0;15.0;15.0;0.0;2.1;0.7;7.0;6.0;1.0;6.0;5.0;1.0;1.0;1.0;1.0;2.0
168;B-E Industry (no construction), energy;1995;30652.0;25897.0;4755.0;30556.0;;;;34.6;29.3;34.5;19.8;16.8;19.8;;;;;;;885.0;1546.0;;;;;;956.0;785.0;171.0;;;;;;;
169;B-E Industry (no construction), energy;1996;30845.0;26004.0;4841.0;30646.0;0.6;0.4;0.3;35.2;29.7;35.0;20.0;16.8;19.8;1.7;1.5;1.4;0.7;0.5;0.4;875.0;1544.0;;;;-1.1;-0.1;948.0;778.0;170.0;;;;;;;-0.9
170;B-E Industry (no construction), energy;1997;31559.0;26931.0;4628.0;31271.0;2.3;3.6;2.0;35.8;30.6;35.5;20.5;17.5;20.3;1.7;3.0;1.4;2.6;3.9;2.3;880.0;1539.0;;;;0.6;-0.3;951.0;777.0;174.0;;;;;;;0.3
171;B-E Industry (no construction), energy;1998;32813.0;26379.0;6434.0;32419.0;4.0;-2.0;3.7;37.0;29.8;36.6;21.1;17.0;20.9;3.3;-2.7;3.0;3.2;-2.8;2.9;886.0;1552.0;;;;0.7;0.8;960.0;779.0;181.0;;;;;;;0.9
172;B-E Industry (no construction), energy;1999;34142.0;27394.0;6748.0;33747.0;4.1;3.9;4.1;38.5;30.9;38.0;21.9;17.6;21.6;3.9;3.7;3.9;3.5;3.3;3.6;888.0;1559.0;;;;0.2;0.5;967.0;778.0;190.0;;;;;;;0.8
173;B-E Industry (no construction), energy;2000;36171.0;28547.0;7624.0;35769.0;5.9;4.2;6.0;40.8;32.2;40.3;23.4;18.5;23.1;6.1;4.3;6.1;6.9;5.1;6.9;887.0;1545.0;;;;-0.1;-0.9;973.0;778.0;195.0;;;;;;;0.6
174;B-E Industry (no construction), energy;2001;37052.0;29775.0;7277.0;36612.0;2.4;4.3;2.4;41.6;33.4;41.1;23.8;19.2;23.6;1.9;3.7;1.8;1.9;3.8;1.8;891.0;1553.0;;;;0.5;0.5;976.0;773.0;203.0;;;;;;;0.3
175;B-E Industry (no construction), energy;2002;38227.0;30386.0;7841.0;37758.0;3.2;2.1;3.1;43.7;34.8;43.2;25.1;20.0;24.8;5.2;4.1;5.2;5.4;4.3;5.4;874.0;1520.0;;;;-2.0;-2.1;958.0;759.0;198.0;;;;;;;-1.9
176;B-E Industry (no construction), energy;2003;38247.0;30427.0;7820.0;37855.0;0.1;0.1;0.3;45.4;36.1;44.9;26.0;20.7;25.7;3.7;3.8;3.9;3.3;3.4;3.5;843.0;1472.0;;;;-3.5;-3.2;925.0;735.0;190.0;;;;;;;-3.4
177;B-E Industry (no construction), energy;2004;38331.0;30282.0;8049.0;37862.0;0.2;-0.5;0.0;47.0;37.2;46.5;26.7;21.1;26.3;3.6;2.9;3.4;2.6;1.9;2.4;815.0;1438.0;;;;-3.3;-2.3;897.0;712.0;185.0;;;;;;;-3.0
