ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
307;Stichtse Vecht;41024;5710;35;6;17;60;70;60;920;13519;13200;1000;7.6;27526;10541;3029;2245;2297;1939;684;200;210;210;190;130;130;140;130;190;200;200;180;480;27700;28900;5600;32000.0;2900;33000.0;900;19600.0;1000;24500.0;64061;11890;8567;27700;6600;23.9;450;780;720;50;0;0;10;19;8;1168;51370.0
308;Strijen;5728;810;5;1;23;10;0;10;80;1544;1500;100;6.4;3774;1348;299;263;334;245;98;10;10;10;20;10;10;10;10;20;20;20;20;70;3800;26900;700;27100.0;400;32000.0;100;;100;25500.0;8766;1836;1034;3800;1000;26.0;100;60;60;10;0;0;0;5;1;612;6460.0
309;Súdwest-Fryslân;52081;9440;42;8;19;100;50;100;2790;18078;17800;2000;11.5;36774;12684;3616;2864;3100;2354;906;550;560;560;530;400;400;420;380;620;640;650;590;640;37700;23300;7000;24400.0;3300;28900.0;1200;16500.0;900;21800.0;84048;17369;12452;37700;12500;33.2;1390;2380;2180;150;10;0;40;56;12;862;85430.0
310;Terneuzen;33597;7030;27;7;25;40;250;40;1250;10071;9300;1300;13.7;25289;7862;2212;1644;1857;1716;619;300;300;300;300;240;240;240;230;320;320;330;310;520;25500;24200;3900;24900.0;2000;31400.0;900;16400.0;700;23200.0;54657;12934;8877;25500;8300;32.6;640;1100;1050;30;10;0;10;25;9;860;55630.0
311;Terschelling;3191;370;1;0;12;0;0;0;40;791;800;100;7.7;2566;596;159;131;153;101;35;0;0;0;0;0;0;0;0;10;10;10;0;20;2500;22500;400;27800.0;100;32400.0;0;;0;;4870;1060;1261;2500;600;25.3;20;30;30;0;0;0;0;11;2;241;4880.0
312;Texel;8526;1250;5;1;24;20;30;20;150;2528;2500;300;11.0;6227;1862;465;405;526;362;131;40;30;40;30;30;20;30;30;40;40;40;40;90;6400;23800;1000;24100.0;500;31400.0;200;17400.0;100;23500.0;13574;3092;2194;6400;2000;31.0;190;120;120;0;0;0;0;22;5;464;12510.0
313;Teylingen;23139;2830;19;2;13;50;40;50;320;7855;7600;400;5.7;14957;5897;1534;1348;1431;1044;428;60;60;60;60;50;50;50;40;80;80;80;80;300;15100;29100;3100;31200.0;1700;34800.0;500;19500.0;500;26300.0;36013;6604;4502;15100;3600;23.6;310;260;240;20;0;0;0;6;2;1349;33280.0
314;Tholen;16065;2760;13;3;22;20;40;20;420;5880;5800;500;9.1;10236;3987;1265;823;861;569;215;80;90;80;70;60;70;60;60;90;110;90;80;310;10400;23800;2100;23500.0;1300;30100.0;300;16900.0;200;23800.0;25421;4558;2945;10400;3100;29.4;230;350;320;20;10;0;10;11;7;466;22650.0
315;Tiel;27501;5470;22;5;24;80;170;80;1590;8893;8800;1400;15.9;17663;6812;1904;1448;1626;1414;561;300;290;310;300;210;200;220;210;400;390;410;400;440;18100;23800;3500;23900.0;1900;28400.0;700;16900.0;600;22700.0;41510;6817;5700;18100;5600;31.1;740;1240;1170;50;10;0;10;3;2;1412;48860.0
316;Tilburg;146241;26430;115;19;16;210;590;200;8720;39990;37900;6400;16.9;104442;30454;9509;6642;6616;7469;2882;1940;2030;1920;1860;1510;1590;1510;1430;2130;2250;2080;2060;1800;105400;21400;15300;25100.0;7100;29000.0;4100;16100.0;2900;21300.0;212941;33828;47164;105400;33600;31.9;3040;7590;7120;380;20;10;50;4;3;2700;237600.0
317;Tubbergen;13663;1500;10;2;20;10;10;10;170;4890;4900;300;5.4;7876;3645;822;763;839;394;160;20;20;20;20;10;20;20;10;30;30;30;20;130;8000;25300;1900;25400.0;1300;30500.0;100;17600.0;200;26800.0;21120;3570;1897;8000;2000;25.3;220;130;110;20;0;0;10;11;4;275;15350.0
318;Twenterand;21415;3620;18;4;24;50;50;40;620;8078;7800;700;9.4;12991;5666;1610;1228;1239;762;316;140;160;140;130;100;110;100;90;150;170;150;150;310;13200;22700;3000;21500.0;1800;28200.0;300;15100.0;400;23000.0;33846;5857;3162;13200;4000;30.2;580;510;460;30;0;0;10;9;4;590;32330.0
319;Tynaarlo;19525;3010;17;2;11;40;30;40;590;6962;6700;500;7.2;13770;4999;1403;1171;1258;863;312;90;90;90;90;70;70;70;60;110;120;110;100;240;14600;26700;2900;29000.0;1200;31600.0;500;19000.0;400;24600.0;32804;7663;3920;14600;3600;24.6;540;400;350;40;0;0;10;18;4;503;28190.0
320;Tytsjerksteradiel;19553;3530;16;3;18;40;20;40;700;6907;6500;600;8.8;13254;4828;1301;1108;1139;797;325;140;130;150;150;110;100;110;110;150;140;150;150;300;13700;23400;2600;23400.0;1400;28500.0;400;17200.0;300;22200.0;32077;6898;3931;13700;4100;29.8;470;540;480;50;0;0;10;24;7;460;29120.0
321;Uden;26306;4030;22;4;20;60;150;60;790;8379;8200;900;11.1;17826;6465;1768;1441;1433;1241;520;200;200;200;200;140;150;140;140;200;210;200;200;370;18100;25200;3300;25900.0;1900;31200.0;600;16800.0;600;23800.0;41247;8106;5695;18100;5300;29.3;600;660;610;40;0;0;10;7;2;1342;45620.0
322;Uitgeest;8784;970;7;1;14;20;10;20;150;2959;2900;200;6.6;5542;2274;627;523;534;383;153;40;40;40;40;30;30;30;30;50;40;50;50;90;5500;27600;1200;28300.0;600;33000.0;200;20000.0;200;24400.0;13360;2174;1553;5500;1200;21.9;110;130;110;10;0;0;0;1;1;1090;10400.0
323;Uithoorn;18935;2370;16;3;18;30;20;30;380;6211;6100;700;11.1;12729;4940;1360;1093;1198;1105;419;110;110;110;100;80;90;90;80;120;140;130;100;260;12700;27100;2500;28100.0;1300;34500.0;600;18700.0;400;24600.0;29181;5255;4142;12700;3300;26.0;310;320;300;20;0;0;0;2;1;1422;27440.0
324;Urk;12418;1990;10;3;28;20;10;20;160;6918;6600;300;5.2;5941;3473;1516;649;592;269;126;30;30;30;30;20;30;20;20;50;50;50;50;130;6000;23700;1900;20800.0;1200;29800.0;100;;200;25400.0;19987;1766;1151;6000;1300;21.5;250;130;110;10;0;0;10;1;1;1057;20820.0
325;Utrecht (gemeente);245582;38390;192;15;8;440;300;430;12120;67699;64200;9200;14.3;174765;45513;19395;9993;7875;9539;3596;2280;2300;2310;2210;1580;1620;1600;1530;2820;2930;2820;2700;3080;172000;22800;26800;30200.0;7800;27700.0;5200;18900.0;3800;21600.0;338967;34437;91746;172000;46100;26.8;3870;10010;9270;360;20;250;120;5;2;3379;390580.0
326;Utrechtse Heuvelrug;29256;5140;24;3;12;40;20;40;720;9859;9400;700;7.9;21148;6919;1771;1617;1776;1180;416;120;120;130;110;80;80;90;80;160;160;160;140;390;22100;28800;3700;34300.0;1800;34300.0;600;19600.0;500;24700.0;48506;11412;7458;22100;5300;24.1;860;580;540;30;10;0;10;17;6;771;39600.0
327;Vaals;6025;1740;5;1;15;10;10;10;330;1329;1000;200;22.5;4926;1211;291;221;298;331;100;80;70;80;90;60;60;70;70;80;80;80;90;50;4800;21900;500;23400.0;300;26300.0;200;14900.0;100;20300.0;9632;2546;2053;4800;1900;39.3;110;280;260;20;0;0;0;6;2;1005;8190.0
328;Valkenburg aan de Geul;10105;1760;7;1;17;30;10;30;360;2517;2400;300;12.4;7736;2360;497;448;570;475;164;70;60;70;80;50;40;40;50;70;70;60;80;110;8100;24600;1100;27400.0;800;32000.0;200;17700.0;200;23900.0;16518;4431;2799;8100;2700;33.0;220;310;280;20;0;0;10;6;4;657;13380.0
329;Valkenswaard;18755;2910;16;4;23;10;50;10;630;5310;5200;600;11.3;13806;4391;1084;876;1070;896;343;140;140;150;140;100;90;100;100;130;130;130;130;200;14100;25000;2100;26700.0;1300;31400.0;400;16300.0;400;22900.0;30262;7294;4602;14100;4400;30.9;300;530;480;50;0;0;0;3;1;1450;30840.0
330;Veendam;17333;4010;13;3;24;60;110;60;1050;5370;5200;900;16.3;12357;4222;1165;907;1027;916;320;220;220;230;210;150;150;160;140;240;240;260;240;280;12700;22000;2200;22000.0;1100;26800.0;500;16300.0;400;20600.0;27467;5787;4041;12700;4700;37.2;610;870;810;40;0;0;10;6;1;995;31000.0
331;Veenendaal;40940;6950;33;6;18;110;70;110;1630;14854;14500;1700;11.5;26362;10118;3225;2219;2235;1795;736;400;400;400;390;300;300;310;300;490;490;490;470;700;26700;24400;5300;24200.0;2900;30100.0;900;16800.0;700;22400.0;63816;10674;8138;26700;7900;29.6;880;1300;1230;60;0;0;10;2;1;2153;73430.0
332;Veere;13099;2010;11;2;19;10;10;10;250;4319;4200;300;7.2;9371;3042;888;576;769;419;147;40;40;40;40;30;40;30;30;50;60;50;40;150;9600;26200;1600;25500.0;1000;30900.0;200;18000.0;200;25500.0;21960;5461;2752;9600;2400;25.0;210;190;170;10;0;0;10;14;10;336;15730.0
333;Veldhoven;28356;4210;23;3;14;30;70;30;650;8651;8300;800;9.4;19345;6906;1858;1508;1567;1277;469;130;130;140;130;100;90;100;100;170;180;180;160;320;19700;26500;3600;27800.0;1900;33800.0;600;17400.0;500;24800.0;44317;8998;5995;19700;5000;25.5;800;520;470;40;0;0;10;5;1;1667;44970.0
334;Velsen;43731;6390;36;7;20;130;100;130;1540;13415;12900;1600;12.0;30335;10884;2927;2227;2650;2409;916;360;360;370;350;270;260;270;260;410;420;420;380;600;30900;25400;5300;27400.0;3000;31800.0;1300;17500.0;1000;23800.0;67448;13077;10731;30900;9200;29.7;800;1300;1230;50;10;0;10;5;1;1817;67910.0
335;Venlo;64997;12620;52;11;22;130;170;130;3630;18394;17700;3100;17.4;46545;14910;4125;3150;3250;3364;1255;780;790;800;760;580;590;600;570;870;880;880;850;790;46700;22900;7200;23700.0;4300;27600.0;1700;15600.0;1400;21500.0;100371;20326;17146;46700;16400;35.0;1300;3230;2970;200;20;30;20;15;4;1620;107430.0
336;Venray;28278;4550;23;4;18;50;110;50;1090;8603;8500;1200;13.5;18376;6663;1716;1346;1627;1232;464;230;250;230;200;180;200;180;160;270;300;270;240;310;19000;24100;3400;24900.0;2000;30000.0;600;15800.0;600;23600.0;43291;8239;5690;19000;5600;29.4;700;890;830;50;0;0;0;14;4;1005;46150.0
337;Vianen;12303;1690;11;2;20;20;10;20;310;4146;4100;400;9.4;8077;3242;911;679;738;610;255;80;70;70;90;50;50;50;60;90;100;90;90;160;8300;26200;1700;27100.0;900;30700.0;300;17500.0;300;23800.0;19513;3825;2228;8300;2200;26.3;160;260;240;20;0;0;0;5;1;924;15980.0
338;Vlaardingen;45545;9160;37;8;22;130;90;120;2820;13707;12700;2600;20.4;34155;10988;3623;2236;2204;3158;1231;740;800;740;690;590;650;590;540;810;880;800;750;550;34700;23200;4900;24300.0;2800;29900.0;1700;15700.0;1200;22000.0;71808;14853;13606;34700;12300;35.3;950;2450;2320;80;10;50;10;1;1;2771;72370.0
339;Vlagtwedde;10148;2720;7;2;22;50;20;50;350;3071;2700;400;14.4;7688;2226;579;473;510;460;185;60;70;70;50;50;60;50;40;90;100;90;70;100;7200;21700;1100;22200.0;600;26200.0;200;14700.0;200;20700.0;16422;3940;2831;7200;2700;36.7;360;290;270;20;0;0;0;15;3;353;15680.0
340;Vlieland;732;80;0;0;7;0;0;0;10;169;200;0;8.1;576;119;27;34;33;23;5;0;0;0;0;0;0;0;0;0;0;0;0;10;600;24100;100;;0;;0;;0;;1083;215;273;600;200;33.5;0;10;10;0;0;0;0;2;1;197;1070.0
341;Vlissingen;28057;6010;22;5;22;40;80;40;2140;7970;7500;1200;15.9;22045;6172;1890;1351;1309;1678;620;470;480;480;450;360;370;370;350;480;490;470;470;300;22200;22400;3000;23800.0;1500;28500.0;900;15800.0;700;21700.0;44451;9774;9382;22200;7600;34.1;480;1950;1840;70;0;30;10;3;1;1901;50200.0
342;Voerendaal;7574;1070;6;1;17;10;10;10;150;2159;2100;200;11.7;5568;1862;457;325;473;362;123;30;20;40;40;20;20;20;30;40;40;50;50;80;5500;26600;900;27800.0;600;29800.0;200;16600.0;200;27000.0;12482;3183;1552;5500;1400;25.8;100;130;110;10;0;0;0;6;3;543;8270.0
343;Voorschoten;15065;2310;14;2;11;30;20;30;390;5514;5400;500;8.8;10913;4018;1192;940;913;821;322;90;100;90;90;70;70;60;60;100;110;110;100;260;11100;30400;2200;32600.0;1000;36100.0;400;19900.0;400;23900.0;25211;5595;3487;11100;2600;23.1;200;330;300;30;0;0;10;1;1;1833;20020.0
344;Voorst;14862;2220;12;2;16;30;30;30;340;4759;4500;300;6.4;9794;3550;948;707;791;496;191;60;70;70;50;40;50;50;40;70;80;70;60;160;10400;25400;1800;26700.0;1200;31400.0;200;17700.0;300;25900.0;23984;5304;2624;10400;2700;26.0;550;270;240;30;0;0;0;17;3;585;17330.0
345;Vught;16305;2730;12;1;12;60;70;60;390;5410;5200;400;7.8;10942;4023;1168;850;957;797;296;70;70;80;70;50;50;50;50;70;70;70;70;200;11800;28300;2200;34100.0;1000;33600.0;400;20100.0;400;24400.0;25973;5245;3608;11800;3100;26.0;530;280;250;20;0;0;0;3;1;1290;25100.0
346;Waalre;10131;1470;7;1;13;10;10;10;220;3596;3500;300;7.9;7340;2666;752;583;613;483;173;50;50;60;50;40;40;40;30;50;60;50;50;130;7300;31000;1400;32400.0;700;36100.0;200;21700.0;200;25800.0;17023;3964;2164;7300;1700;22.6;90;190;170;10;0;0;0;1;1;829;13900.0
347;Waalwijk;30167;4860;24;6;23;30;90;30;930;9044;8800;900;10.6;20713;7257;2046;1511;1640;1338;482;210;210;210;210;150;150;150;140;220;230;220;220;420;20900;24600;3800;25500.0;2100;30500.0;600;17600.0;600;22800.0;47021;9476;6665;20900;6600;31.5;470;760;710;50;0;0;0;3;2;1265;49800.0
348;Waddinxveen;16577;2470;12;2;16;40;60;40;390;5456;5300;400;7.9;10943;4043;1249;810;844;660;259;90;90;90;80;60;70;60;60;100;100;90;100;180;10900;26300;2100;25200.0;1300;32600.0;300;17700.0;400;24300.0;26072;5043;3208;10900;2800;25.7;330;320;290;20;0;0;0;3;1;1540;24190.0
349;Wageningen;27211;4830;21;2;8;60;40;60;750;5907;5700;600;11.2;21493;4164;1295;952;1007;886;348;160;150;170;160;120;120;130;120;170;160;180;160;220;19900;20100;2400;28400.0;800;32100.0;500;17800.0;400;22200.0;37837;5784;12603;19900;4800;24.4;540;650;610;30;0;0;0;3;1;1924;40640.0
350;Wassenaar;14900;3930;11;1;12;10;20;10;460;5630;5100;500;10.0;11485;3964;979;950;1064;788;320;110;110;120;100;80;80;80;70;110;120;110;100;180;11400;38700;2100;44800.0;1000;44400.0;400;21100.0;300;25600.0;25885;6471;4069;11400;2700;24.0;150;380;340;20;0;0;10;2;1;1439;20250.0
351;Waterland;10587;1290;10;1;10;20;20;20;160;3436;3300;200;6.2;7445;2745;709;618;598;465;188;30;30;30;30;10;10;20;10;40;30;40;40;130;7500;29200;1400;33500.0;800;34100.0;200;20500.0;200;26600.0;17304;3884;2204;7500;1700;23.1;100;130;120;10;0;0;0;10;4;663;9100.0
352;Weert;31255;5380;25;5;19;50;130;50;1220;8912;8700;1100;12.2;21922;7408;1963;1431;1692;1340;481;230;210;250;230;160;150;170;170;270;260;270;280;390;22200;24500;3600;25900.0;2300;29900.0;600;17200.0;700;24100.0;49100;10704;7349;22200;6900;31.2;610;980;900;70;10;0;10;8;3;1292;53240.0
353;Weesp;11947;1760;9;2;20;10;10;10;470;3653;3500;400;12.5;8692;2778;900;609;593;635;224;90;100;90;80;70;70;70;60;120;130;110;110;140;8800;26300;1500;30400.0;600;31600.0;300;18900.0;300;23200.0;18583;3591;3425;8800;2800;31.4;170;390;350;40;0;0;0;4;1;1712;14280.0
354;Werkendam;16733;2590;15;3;23;30;40;30;320;5854;5800;400;6.3;10469;4231;1232;859;869;560;217;80;80;70;70;60;60;50;60;80;90;80;70;280;10600;26200;2200;25200.0;1400;32000.0;200;15900.0;300;25100.0;26527;4991;2706;10600;2600;25.0;250;270;240;20;0;0;0;10;5;614;21580.0
355;West Maas en Waal;12192;1810;10;2;22;10;20;10;310;3647;3600;300;7.7;7876;2921;747;590;732;472;182;60;60;60;50;40;40;40;40;70;80;70;60;130;8000;25200;1500;27000.0;900;30900.0;200;18100.0;200;23700.0;18693;3624;2194;8000;2300;28.7;190;250;220;30;0;0;0;12;5;406;13890.0
356;Westerveld;11180;2060;9;1;15;20;30;20;360;3479;3400;300;9.5;8271;2543;615;598;642;400;160;60;60;60;50;40;50;40;30;70;70;70;70;120;8600;25000;1400;25400.0;700;30500.0;200;18100.0;200;24300.0;18940;5013;2561;8600;2500;28.5;310;270;240;20;0;0;10;29;4;208;15960.0
357;Westervoort;10196;1770;8;2;20;50;20;50;500;2872;2800;500;16.8;6540;2520;627;503;586;602;232;140;140;150;140;110;110;110;100;160;160;160;150;170;6600;23900;1200;23200.0;800;28600.0;300;16400.0;300;23100.0;15001;2503;1900;6600;2000;29.8;240;400;360;30;0;0;0;1;1;1143;12900.0
358;Westland;68115;8830;56;10;18;110;70;110;1460;21708;21100;1900;9.2;44092;16892;4682;3566;3681;2701;1143;360;360;370;330;270;280;290;260;410;440;420;380;940;44700;25900;8500;27300.0;5400;33700.0;1200;17500.0;1300;25900.0;104960;19066;13614;44700;11500;25.6;1060;1170;1080;70;10;0;10;5;1;1389;106000.0
359;Weststellingwerf;15774;2760;14;3;21;30;30;30;590;5038;4900;600;12.0;11077;3785;1058;783;880;665;271;140;130;150;130;100;90;110;100;140;140;140;140;220;11400;22700;2000;23100.0;1100;28500.0;300;15600.0;300;22500.0;25520;5683;3470;11400;3900;34.4;390;500;460;30;0;0;10;19;2;675;25360.0
360;Westvoorne;8614;1480;6;1;14;10;10;10;140;2475;2300;200;8.7;6417;2032;464;436;506;361;130;30;30;30;30;20;20;20;20;40;40;40;30;90;6400;31500;1000;33600.0;600;38300.0;200;20500.0;200;28200.0;14197;3629;2002;6400;1500;22.8;100;120;110;10;0;0;0;8;2;603;11170.0
361;Wierden;14908;1850;13;2;15;20;10;20;270;5320;5200;400;6.9;9231;3929;1088;780;874;462;200;50;50;50;50;30;30;40;30;60;60;60;70;160;9300;26200;2000;25600.0;1300;30700.0;200;16400.0;300;27000.0;23952;4689;2175;9300;2300;24.9;210;210;190;20;0;0;0;9;2;697;21030.0
362;Wijchen;26202;3840;22;3;16;60;50;60;840;8587;8500;800;9.5;17199;6663;1701;1509;1636;1161;441;180;180;190;180;130;130;130;130;200;200;210;200;340;17500;25500;3600;26600.0;1900;30500.0;600;17400.0;500;23300.0;40814;7732;4957;17500;5000;28.7;470;700;630;60;0;0;10;7;2;1190;41930.0
363;Wijdemeren;14109;1920;12;2;14;20;10;10;270;4608;4500;400;8.0;10264;3643;874;821;918;676;227;60;60;60;50;40;40;40;40;60;60;60;60;150;10300;29800;1900;32200.0;1000;35200.0;300;21900.0;300;23200.0;23275;5477;3253;10300;2500;24.1;130;220;190;20;0;0;10;15;4;574;13190.0
364;Wijk bij Duurstede;15438;1920;13;2;16;20;20;20;330;4957;4900;400;7.3;9773;3797;1000;810;945;659;261;70;80;70;70;50;60;50;50;80;90;80;70;240;9800;27600;2000;27000.0;1100;32600.0;300;19600.0;300;24400.0;23384;3987;2640;9800;2200;22.3;210;270;250;30;0;0;0;4;3;1124;22650.0
365;Winsum;8371;1350;8;1;16;20;20;20;330;3033;3000;300;9.7;5828;2114;558;479;558;409;166;70;70;80;70;60;60;60;60;70;70;80;60;120;6000;23800;1200;24800.0;600;28000.0;200;16400.0;200;21800.0;13633;2813;1772;6000;1800;30.4;170;290;250;20;0;0;10;9;3;432;11200.0
366;Winterswijk;18162;3260;16;3;20;40;30;40;750;5705;5600;600;11.6;12652;4311;1069;1001;1012;831;328;140;140;140;150;110;100;100;110;170;170;180;180;220;12900;23100;2200;23200.0;1200;28900.0;400;16300.0;400;22800.0;28939;6179;4161;12900;4400;33.9;500;620;560;50;0;0;10;8;1;1181;29580.0
367;Woensdrecht;13536;2650;13;2;16;30;30;30;310;4013;3600;400;10.4;9393;3324;832;684;804;576;199;80;80;80;80;60;60;60;60;90;90;90;90;130;9500;25300;1700;25500.0;1000;30600.0;300;16200.0;300;23400.0;21682;4969;2619;9500;2600;27.6;180;260;240;10;10;0;0;6;4;656;19770.0
368;Woerden;32682;4150;27;4;14;50;50;40;620;11823;11400;800;7.4;21187;8274;2517;1872;1868;1328;581;130;120;130;140;100;90;100;100;160;160;170;170;460;21400;27900;4600;29400.0;2200;33700.0;600;19400.0;600;24700.0;51161;8829;6510;21400;5100;24.0;510;480;420;50;0;0;10;9;4;1337;49380.0
369;De Wolden;14644;1990;13;3;20;20;10;20;290;4791;4700;400;7.7;9830;3593;859;758;924;518;233;50;50;50;50;30;40;30;30;60;70;60;50;140;10000;25200;1900;26200.0;1100;29900.0;200;17200.0;300;24100.0;23722;5334;2666;10000;2700;26.8;270;230;200;30;0;0;10;22;5;300;19420.0
370;Wormerland;9823;1230;8;1;18;30;10;30;230;3022;3000;300;9.8;6824;2488;561;528;648;507;182;70;60;80;70;50;50;60;50;80;70;80;80;130;6900;26500;1200;27700.0;800;32300.0;300;17800.0;200;22400.0;15664;3491;2105;6900;1900;27.6;140;210;190;10;0;0;0;7;2;1409;9130.0
371;Woudenberg;7668;1120;7;1;16;10;0;10;150;3093;3000;200;6.6;4807;2004;650;448;445;265;91;30;30;20;30;20;20;20;20;40;50;40;40;130;5000;26400;1100;25200.0;600;32600.0;100;17000.0;100;26000.0;12550;2327;1289;5000;1100;22.0;250;120;100;20;0;0;0;1;1;927;11100.0
372;Woudrichem;9239;1330;8;2;23;10;30;10;170;3132;3000;200;6.3;5839;2363;649;500;510;343;143;40;40;40;30;20;20;20;20;30;40;30;30;180;5900;26500;1200;26600.0;800;32300.0;100;19200.0;200;25700.0;14518;2715;1502;5900;1500;24.9;120;140;130;10;0;0;0;8;4;351;11020.0
373;Zaanstad;99694;16430;79;15;19;390;150;390;4690;31524;30200;4500;14.9;68240;25478;7665;5412;5559;6554;2496;1280;1320;1340;1170;950;990;1000;880;1320;1410;1360;1190;1410;68600;24000;12000;25400.0;6300;29900.0;3500;16800.0;2700;22300.0;152466;26757;24146;68600;21700;31.7;2050;4080;3830;150;20;40;40;7;3;2004;164190.0
374;Zaltbommel;17417;2670;14;3;21;20;50;20;380;6625;6500;500;7.5;10809;4516;1371;996;979;726;280;90;90;90;80;60;60;70;60;100;110;100;90;290;10900;26200;2300;26100.0;1400;31800.0;300;18000.0;300;23500.0;27543;4697;2917;10900;2800;25.8;270;300;270;20;10;0;10;11;6;655;24060.0
375;Zandvoort;10240;1960;7;1;18;20;10;20;450;2708;2600;400;16.6;8325;2392;628;530;520;688;216;100;100;100;100;70;70;70;70;100;100;110;100;110;8600;25600;1100;29000.0;600;32200.0;300;18400.0;300;23100.0;16792;4323;3569;8600;2900;33.9;190;370;340;20;0;0;0;2;2;1799;13160.0
376;Zederik;8707;1100;8;2;20;10;20;10;100;3111;3100;100;4.7;5307;2155;657;430;455;244;91;20;20;20;20;10;10;20;10;30;30;30;20;120;5400;26800;1100;25600.0;800;33300.0;100;;200;27400.0;13718;2489;1332;5400;1300;23.8;110;70;70;10;0;0;0;10;3;299;8930.0
377;Zeewolde;15261;1970;12;1;12;20;10;20;320;5475;5400;500;9.2;9108;3841;1072;883;995;670;281;90;90;100;90;70;70;70;70;100;110;100;90;200;8900;25400;2100;27000.0;1000;32700.0;400;16700.0;300;22200.0;22113;2490;2766;8900;2000;22.1;200;270;240;20;0;0;10;6;3;797;20970.0
378;Zeist;38568;7450;30;4;14;120;90;120;1660;13392;12500;1500;11.7;28142;9006;2929;2070;2057;1900;700;300;320;310;280;210;220;220;200;380;400;380;350;620;29400;27700;5000;34900.0;1900;35600.0;1000;20300.0;700;25000.0;62256;12625;11502;29400;8500;28.9;1320;1300;1210;70;0;0;20;4;3;1554;63850.0
379;Zevenaar;19903;3230;17;3;19;60;50;60;770;6048;5900;700;11.2;14607;4844;1338;1061;1082;1020;391;170;180;190;160;120;120;130;110;170;170;180;160;250;14700;24000;2500;24800.0;1300;28500.0;500;17200.0;400;22100.0;32269;7427;4723;14700;4500;30.9;480;650;590;50;0;0;0;7;4;1253;32020.0
380;Zoetermeer;82163;13550;67;10;15;270;80;270;3540;25864;24700;4200;16.8;55116;20885;6274;4234;4318;5705;2345;1160;1120;1180;1180;860;830;870;870;1200;1170;1210;1220;1250;55100;25700;9500;25900.0;5500;31000.0;2800;17200.0;2600;22300.0;124107;20627;18427;55100;15300;27.8;1510;2980;2800;160;10;0;10;1;1;2508;134020.0
381;Zoeterwoude;5284;820;4;1;18;10;10;10;70;1542;1500;100;5.8;3252;1262;304;244;310;190;79;10;20;10;10;10;10;10;10;20;20;20;20;80;3600;27000;600;28500.0;400;33200.0;100;;100;;8119;1624;897;3600;800;21.7;300;60;50;0;0;0;0;4;2;738;3870.0
382;Zuidhorn;11579;1570;10;1;13;20;10;20;270;4546;4500;300;5.9;7543;3033;924;693;728;443;172;50;50;50;50;40;40;40;30;60;70;60;60;200;7700;24800;1800;24900.0;800;29200.0;200;18000.0;200;24400.0;18794;3512;2074;7700;2000;26.2;240;210;180;20;0;0;10;12;4;411;15710.0
383;Zuidplas;26531;3690;22;4;18;50;30;50;600;9002;8800;600;7.4;16642;6870;1948;1459;1549;1165;475;120;130;120;120;90;100;90;100;160;170;160;150;320;16900;28100;3500;28600.0;2100;34100.0;500;19200.0;500;25200.0;40937;7041;4476;16900;4000;23.7;420;510;470;40;0;0;0;13;4;1161;28160.0
384;Zundert;14167;2280;11;3;24;20;20;20;260;3738;3600;300;9.4;9328;3177;778;551;757;467;168;40;40;40;40;30;30;30;30;60;60;60;60;160;9400;25100;1500;27000.0;1100;33100.0;200;15900.0;200;25300.0;21488;4392;2976;9400;2600;27.6;270;200;170;20;0;0;0;6;2;528;18010.0
385;Zutphen;30043;6110;24;4;16;120;190;110;1840;9754;9500;1500;15.4;21506;7086;1916;1732;1784;1729;657;420;420;440;390;330;330;340;320;450;460;460;430;540;22000;23100;3700;24600.0;1500;27400.0;1000;16400.0;700;20500.0;46997;9154;8118;22000;7300;33.3;1160;1550;1450;70;20;0;10;1;1;1614;53360.0
