ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
97;Totaal alle bedrijfstypen;West-Nederland (LD);1994;12430.0;7893.0;4087.0;450.0;100410.0;9610.0;8000.0;1610.0;0.0;90800.0;29090.0;;77330.0;95.0;;52050.0;5.0;6640.0;3810.0;;;48240.0;101.0
98;Totaal alle bedrijfstypen;West-Nederland (LD);1995;12372.0;7831.0;4086.0;455.0;99680.0;9480.0;7890.0;1590.0;0.0;90200.0;28310.0;;61440.0;92.0;;37500.0;8.0;8740.0;4370.0;;;33130.0;70.0
99;Totaal alle bedrijfstypen;West-Nederland (LD);1996;12199.0;7701.0;4042.0;456.0;97750.0;9120.0;7620.0;1500.0;0.0;88630.0;25420.0;;58120.0;92.0;;36890.0;8.0;8530.0;4190.0;;;32700.0;69.0
100;Totaal alle bedrijfstypen;West-Nederland (LD);1997;11841.0;7494.0;3882.0;466.0;97580.0;9350.0;7800.0;1540.0;0.0;88230.0;26090.0;;57760.0;92.0;;36240.0;8.0;9290.0;4570.0;;;31670.0;67.0
101;Totaal alle bedrijfstypen;West-Nederland (LD);1998;11831.0;7487.0;3847.0;497.0;93650.0;9090.0;7570.0;1510.0;0.0;84560.0;27160.0;;53280.0;89.0;;31280.0;11.0;10390.0;5150.0;;;26120.0;55.0
102;Totaal alle bedrijfstypen;West-Nederland (LD);1999;11562.0;7276.0;3788.0;499.0;87030.0;8480.0;7060.0;1420.0;0.0;78550.0;27380.0;;53170.0;89.0;;30820.0;11.0;10140.0;5030.0;;;25790.0;54.0
103;Totaal alle bedrijfstypen;West-Nederland (LD);2000;11580.0;7444.0;3637.0;499.0;81790.0;7600.0;6270.0;1340.0;0.0;74190.0;25690.0;;50420.0;89.0;;29370.0;11.0;9230.0;4640.0;;;24730.0;53.0
104;Totaal alle bedrijfstypen;West-Nederland (LD);2001;11634.0;7513.0;3632.0;489.0;82120.0;7480.0;6130.0;1340.0;0.0;74650.0;25780.0;;49020.0;86.0;;27870.0;14.0;9990.0;4630.0;;;23240.0;50.0
105;Totaal alle bedrijfstypen;West-Nederland (LD);2002;11265.0;7655.0;3111.0;499.0;77200.0;7350.0;6050.0;1290.0;0.0;69850.0;24250.0;;47390.0;89.0;;27210.0;11.0;8360.0;4070.0;;;23140.0;49.0
106;Totaal alle bedrijfstypen;West-Nederland (LD);2003;10995.0;7471.0;3061.0;462.0;74660.0;7110.0;5850.0;1260.0;0.0;67550.0;23880.0;;43540.0;83.0;;24400.0;17.0;10440.0;4730.0;;;19670.0;42.0
107;Totaal alle bedrijfstypen;West-Nederland (LD);2004;11139.0;7630.0;3039.0;471.0;69860.0;6840.0;5640.0;1190.0;0.0;63020.0;22570.0;;44070.0;88.0;;25310.0;12.0;7820.0;3810.0;;;21500.0;46.0
108;Totaal alle bedrijfstypen;West-Nederland (LD);2005;11094.0;7554.0;3045.0;494.0;70610.0;6980.0;5740.0;1210.0;40.0;63630.0;23070.0;;41790.0;86.0;;23150.0;14.0;9230.0;4430.0;;;18720.0;41.0
109;Totaal alle bedrijfstypen;West-Nederland (LD);2006;10983.0;7610.0;2881.0;493.0;69210.0;6910.0;5700.0;1170.0;40.0;62290.0;22800.0;96290.0;44770.0;81.0;45210.0;24360.0;19.0;11310.0;5210.0;33900.0;74.0;19150.0;42.0
110;Totaal alle bedrijfstypen;West-Nederland (LD);2007;10971.0;7685.0;2760.0;526.0;69830.0;7140.0;5860.0;1220.0;70.0;62690.0;22790.0;95750.0;43350.0;80.0;44810.0;23460.0;20.0;11860.0;5290.0;32940.0;72.0;18170.0;40.0
111;Totaal alle bedrijfstypen;West-Nederland (LD);2008;11125.0;7693.0;2917.0;516.0;70150.0;7220.0;5950.0;1210.0;70.0;62920.0;23250.0;96700.0;42550.0;80.0;45570.0;23070.0;20.0;11940.0;5410.0;33630.0;73.0;17660.0;38.0
112;Totaal alle bedrijfstypen;West-Nederland (LD);2009;11290.0;8484.0;2336.0;470.0;68220.0;7050.0;5760.0;1220.0;70.0;61180.0;22520.0;96660.0;42490.0;81.0;46360.0;23590.0;19.0;11030.0;5130.0;35330.0;77.0;18460.0;40.0
113;Totaal alle bedrijfstypen;West-Nederland (LD);2010;11213.0;8661.0;2081.0;472.0;69240.0;7060.0;5730.0;1220.0;110.0;62180.0;23400.0;93060.0;37400.0;77.0;44030.0;19500.0;23.0;13500.0;6110.0;30530.0;69.0;13390.0;30.0
114;Totaal alle bedrijfstypen;West-Nederland (LD);2011;11076.0;8649.0;1972.0;454.0;66340.0;6900.0;5510.0;1200.0;190.0;59430.0;21860.0;92540.0;36330.0;79.0;45130.0;19190.0;21.0;12300.0;5480.0;32820.0;74.0;13710.0;31.0
115;Totaal alle bedrijfstypen;West-Nederland (LD);2012;10977.0;8596.0;1941.0;441.0;64250.0;6620.0;5260.0;1160.0;210.0;57630.0;21190.0;91600.0;33010.0;78.0;43880.0;16880.0;22.0;12730.0;5500.0;31150.0;71.0;11390.0;26.0
116;Totaal alle bedrijfstypen;West-Nederland (LD);2013;11249.0;9013.0;1816.0;420.0;66680.0;6790.0;5330.0;1190.0;270.0;59880.0;21770.0;91630.0;31520.0;77.0;43800.0;15450.0;23.0;14680.0;6200.0;29120.0;67.0;9240.0;21.0
117;Totaal alle bedrijfstypen;West-Nederland (LD);2014;11427.0;9024.0;1966.0;437.0;69680.0;7190.0;5680.0;1250.0;270.0;62480.0;23060.0;90770.0;32100.0;74.0;42890.0;15490.0;26.0;17410.0;7300.0;25490.0;59.0;8190.0;19.0
118;Totaal alle bedrijfstypen;West-Nederland (LD);2015;11882.0;9493.0;1971.0;419.0;69940.0;7310.0;5730.0;1270.0;310.0;62630.0;24130.0;92130.0;31650.0;73.0;43870.0;14860.0;27.0;18140.0;7770.0;25730.0;59.0;7090.0;16.0
119;Totaal alle bedrijfstypen;West-Nederland (LD);2016;12119.0;9947.0;1818.0;354.0;70340.0;7430.0;5820.0;1290.0;320.0;62910.0;22540.0;90630.0;31300.0;74.0;41640.0;14830.0;26.0;17130.0;7120.0;24510.0;58.0;7710.0;18.0
120;Totaal alle bedrijfstypen;West-Nederland (LD);2017;12008.0;9869.0;1783.0;357.0;71730.0;7700.0;6030.0;1330.0;340.0;64040.0;21740.0;90450.0;31720.0;74.0;40940.0;15180.0;26.0;16850.0;6710.0;24100.0;57.0;8470.0;20.0
121;Totaal alle bedrijfstypen;West-Nederland (LD);2018;11910.0;9750.0;1779.0;381.0;72390.0;7750.0;6010.0;1370.0;370.0;64650.0;21110.0;90590.0;31470.0;72.0;40710.0;15260.0;28.0;17220.0;6650.0;23490.0;55.0;8610.0;20.0
122;Totaal alle bedrijfstypen;West-Nederland (LD);2019;11773.0;9549.0;1863.0;361.0;70180.0;7400.0;5700.0;1320.0;380.0;62770.0;20110.0;89400.0;31180.0;73.0;40490.0;15390.0;27.0;16440.0;6210.0;24050.0;56.0;9170.0;21.0
123;Totaal alle bedrijfstypen;West-Nederland (LD);2020;11831.0;9606.0;1863.0;362.0;70460.0;7480.0;5750.0;1330.0;400.0;62980.0;19440.0;88900.0;32770.0;75.0;41480.0;16580.0;25.0;16010.0;5870.0;25460.0;60.0;10710.0;25.0
124;Totaal alle bedrijfstypen;West-Nederland (LD);2021;11783.0;9741.0;1670.0;372.0;68160.0;7210.0;5520.0;1290.0;390.0;60960.0;19750.0;88710.0;33000.0;76.0;41850.0;16790.0;24.0;14750.0;5600.0;27100.0;63.0;11180.0;26.0
125;Totaal alle bedrijfstypen;West-Nederland (LD);2022;11817.0;9772.0;1686.0;359.0;66840.0;7030.0;5350.0;1260.0;420.0;59810.0;20160.0;88290.0;32680.0;77.0;42340.0;16620.0;23.0;14520.0;5620.0;27820.0;65.0;10930.0;26.0
126;Totaal alle bedrijfstypen;West-Nederland (LD);2023;12174.0;9846.0;1966.0;362.0;67520.0;6930.0;5320.0;1260.0;350.0;60600.0;19870.0;82190.0;31520.0;73.0;39520.0;15450.0;27.0;18130.0;6670.0;21380.0;50.0;8780.0;21.0
127;Totaal alle bedrijfstypen;West-Nederland (LD);2024;11905.0;9775.0;1788.0;342.0;65250.0;6770.0;5190.0;1240.0;340.0;58470.0;20160.0;80200.0;31270.0;73.0;39700.0;15410.0;27.0;18280.0;6910.0;21420.0;50.0;8500.0;20.0
128;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1990;25632.0;19977.0;4771.0;883.0;218080.0;38300.0;34360.0;3930.0;0.0;179790.0;83210.0;;90160.0;72.0;;47750.0;28.0;64470.0;40800.0;;;6950.0;18.0
129;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1994;24656.0;19222.0;4421.0;1013.0;216250.0;39130.0;35120.0;4020.0;0.0;177120.0;81420.0;;61520.0;66.0;;27120.0;34.0;78410.0;47020.0;;;-19900.0;-52.0
130;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1995;24289.0;18866.0;4401.0;1022.0;213280.0;37730.0;33800.0;3930.0;0.0;175550.0;75360.0;;48070.0;61.0;;18540.0;39.0;84820.0;45820.0;;;-27290.0;-72.0
131;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1996;23892.0;18548.0;4283.0;1061.0;210670.0;37350.0;33550.0;3800.0;0.0;173320.0;70920.0;;45480.0;62.0;;18780.0;38.0;83210.0;44220.0;;;-25440.0;-67.0
132;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1997;21941.0;16713.0;4162.0;1065.0;191200.0;32260.0;28820.0;3430.0;0.0;158940.0;65820.0;;45390.0;62.0;;18830.0;38.0;73860.0;39260.0;;;-20430.0;-54.0
133;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1998;21726.0;16499.0;4038.0;1189.0;180130.0;31630.0;28310.0;3320.0;0.0;148500.0;65270.0;;41910.0;62.0;;17150.0;38.0;74010.0;40520.0;;;-23370.0;-62.0
134;Totaal alle bedrijfstypen;Zuid-Nederland (LD);1999;21539.0;16452.0;3867.0;1220.0;182010.0;33080.0;29720.0;3360.0;0.0;148940.0;67120.0;;41290.0;62.0;;16800.0;38.0;78770.0;42630.0;;;-25830.0;-69.0
135;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2000;21163.0;16244.0;3668.0;1251.0;168830.0;30130.0;27010.0;3120.0;10.0;138700.0;64560.0;;39860.0;62.0;;16820.0;38.0;73570.0;41530.0;;;-24700.0;-66.0
136;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2001;20690.0;15811.0;3608.0;1270.0;162530.0;28330.0;25320.0;3010.0;0.0;134200.0;60260.0;;38200.0;61.0;;15510.0;39.0;70400.0;37570.0;;;-22060.0;-60.0
137;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2002;19092.0;14898.0;2969.0;1224.0;148130.0;26320.0;23540.0;2780.0;0.0;121810.0;55640.0;;36970.0;64.0;;15570.0;36.0;62310.0;34240.0;;;-18670.0;-50.0
138;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2003;18050.0;14237.0;2893.0;919.0;135970.0;24140.0;21470.0;2670.0;0.0;111830.0;51210.0;;34440.0;62.0;;14360.0;38.0;57370.0;31140.0;;;-16770.0;-46.0
139;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2004;18359.0;14437.0;2871.0;1051.0;136810.0;24810.0;22180.0;2630.0;0.0;112000.0;51230.0;;34160.0;64.0;;14550.0;36.0;58470.0;31630.0;;;-17080.0;-47.0
140;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2005;18418.0;14455.0;2839.0;1124.0;143560.0;25490.0;22320.0;2740.0;440.0;118070.0;55380.0;;32360.0;62.0;;13460.0;38.0;67080.0;36490.0;;;-23020.0;-63.0
141;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2006;18131.0;14420.0;2628.0;1083.0;142140.0;25640.0;22480.0;2720.0;440.0;116500.0;55690.0;72480.0;34230.0;59.0;25630.0;14100.0;41.0;70430.0;38090.0;-44800.0;-124.0;-23980.0;-67.0
142;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2007;18137.0;14558.0;2472.0;1107.0;145140.0;26330.0;22790.0;2800.0;750.0;118810.0;55660.0;72080.0;33240.0;58.0;25630.0;13650.0;42.0;73090.0;38370.0;-47460.0;-133.0;-24720.0;-69.0
143;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2008;18691.0;14950.0;2636.0;1105.0;149230.0;27140.0;23520.0;2830.0;790.0;122090.0;57850.0;72710.0;32810.0;58.0;26670.0;13740.0;42.0;76880.0;40560.0;-50210.0;-139.0;-26820.0;-74.0
144;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2009;19144.0;16359.0;1657.0;1128.0;149720.0;27820.0;24160.0;2860.0;810.0;121900.0;59200.0;71500.0;32400.0;59.0;26320.0;13750.0;41.0;77740.0;42360.0;-51420.0;-144.0;-28610.0;-80.0
145;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2010;18888.0;16102.0;1668.0;1119.0;150700.0;27070.0;22820.0;2780.0;1470.0;123630.0;59790.0;69980.0;28710.0;58.0;25930.0;11680.0;42.0;81450.0;43560.0;-55520.0;-159.0;-31880.0;-91.0
146;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2011;18884.0;16270.0;1557.0;1057.0;149300.0;26890.0;21440.0;2770.0;2680.0;122410.0;57280.0;69660.0;27600.0;60.0;26720.0;11460.0;40.0;81200.0;41890.0;-54470.0;-157.0;-30430.0;-88.0
147;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2012;18784.0;16209.0;1525.0;1050.0;144930.0;25970.0;20430.0;2600.0;2940.0;118960.0;53560.0;68560.0;24710.0;60.0;26670.0;10180.0;40.0;80960.0;39510.0;-54290.0;-158.0;-29330.0;-86.0
148;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2013;19099.0;16495.0;1555.0;1048.0;145800.0;24950.0;18510.0;2550.0;3890.0;120860.0;54870.0;68060.0;22720.0;60.0;26370.0;8960.0;40.0;84430.0;41410.0;-58050.0;-169.0;-32460.0;-95.0
149;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2014;19239.0;16630.0;1556.0;1053.0;146510.0;24900.0;18410.0;2500.0;3990.0;121610.0;55520.0;64840.0;22950.0;58.0;25740.0;9010.0;42.0;86540.0;42470.0;-60800.0;-179.0;-33450.0;-98.0
150;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2015;19156.0;16662.0;1452.0;1042.0;149470.0;25420.0;18700.0;2510.0;4200.0;124050.0;57570.0;65570.0;22220.0;58.0;26530.0;8600.0;42.0;90350.0;44840.0;-63820.0;-188.0;-36230.0;-106.0
151;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2016;19512.0;17183.0;1336.0;994.0;151200.0;25430.0;18430.0;2430.0;4570.0;125770.0;57270.0;64130.0;21980.0;56.0;24830.0;8400.0;44.0;90940.0;44830.0;-66120.0;-202.0;-36430.0;-111.0
152;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2017;19552.0;17123.0;1442.0;988.0;153060.0;25560.0;18410.0;2420.0;4740.0;127510.0;55330.0;64140.0;22010.0;56.0;24710.0;8540.0;44.0;92210.0;43400.0;-67500.0;-206.0;-34860.0;-107.0
153;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2018;18588.0;16259.0;1346.0;984.0;149030.0;25360.0;17290.0;2430.0;5630.0;123670.0;53220.0;64760.0;21870.0;57.0;25890.0;8920.0;43.0;88560.0;41650.0;-62660.0;-187.0;-32730.0;-98.0
154;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2019;18024.0;15713.0;1344.0;967.0;142570.0;23730.0;15930.0;2240.0;5550.0;118840.0;50790.0;64180.0;21690.0;60.0;26660.0;9380.0;40.0;85540.0;40100.0;-58880.0;-177.0;-30720.0;-92.0
155;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2020;17761.0;15468.0;1332.0;962.0;140880.0;23610.0;15600.0;2230.0;5780.0;117270.0;49410.0;62710.0;21320.0;61.0;27090.0;9260.0;39.0;84770.0;39480.0;-57680.0;-173.0;-30230.0;-91.0
156;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2021;17162.0;14927.0;1272.0;963.0;133710.0;22360.0;14720.0;2050.0;5590.0;111350.0;46680.0;62360.0;21470.0;63.0;28030.0;9660.0;37.0;79720.0;36560.0;-51690.0;-156.0;-26910.0;-81.0
157;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2022;16988.0;14740.0;1291.0;957.0;132810.0;22300.0;14440.0;2000.0;5860.0;110510.0;46670.0;61590.0;21250.0;65.0;28410.0;9710.0;35.0;79810.0;36550.0;-51400.0;-156.0;-26990.0;-82.0
158;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2023;16962.0;14837.0;1178.0;947.0;129360.0;20750.0;13580.0;1970.0;5210.0;108610.0;45780.0;59440.0;20700.0;63.0;27780.0;9420.0;37.0;78940.0;36190.0;-51160.0;-156.0;-26770.0;-81.0
159;Totaal alle bedrijfstypen;Zuid-Nederland (LD);2024;16684.0;14569.0;1206.0;910.0;125160.0;20070.0;13090.0;1910.0;5070.0;105090.0;45020.0;58710.0;20660.0;64.0;28290.0;9600.0;36.0;76980.0;35480.0;-48690.0;-148.0;-25870.0;-79.0
160;Totaal alle bedrijfstypen;Groningen (PV);1990;3271.0;2134.0;1052.0;85.0;25620.0;2370.0;1980.0;390.0;0.0;23250.0;7240.0;;29680.0;94.0;;23530.0;6.0;1870.0;1090.0;;;22440.0;130.0
161;Totaal alle bedrijfstypen;Groningen (PV);1994;3117.0;2001.0;997.0;119.0;26130.0;2520.0;2110.0;410.0;0.0;23610.0;7690.0;;26290.0;94.0;;19840.0;6.0;2240.0;1240.0;;;18600.0;107.0
162;Totaal alle bedrijfstypen;Groningen (PV);1995;3149.0;2006.0;1015.0;128.0;26630.0;2570.0;2160.0;410.0;0.0;24060.0;7620.0;;21110.0;93.0;;14720.0;7.0;2550.0;1230.0;;;13490.0;79.0
163;Totaal alle bedrijfstypen;Groningen (PV);1996;3132.0;1993.0;1011.0;128.0;26220.0;2510.0;2120.0;390.0;0.0;23710.0;6910.0;;20220.0;93.0;;14460.0;7.0;2360.0;1140.0;;;13320.0;79.0
164;Totaal alle bedrijfstypen;Groningen (PV);1997;3020.0;1915.0;975.0;130.0;26260.0;2540.0;2140.0;400.0;0.0;23730.0;7140.0;;19490.0;92.0;;13600.0;8.0;2500.0;1250.0;;;12350.0;75.0
165;Totaal alle bedrijfstypen;Groningen (PV);1998;3032.0;1927.0;970.0;135.0;25040.0;2440.0;2060.0;390.0;0.0;22600.0;7300.0;;18130.0;91.0;;12000.0;9.0;2290.0;1170.0;;;10830.0;66.0
166;Totaal alle bedrijfstypen;Groningen (PV);1999;3139.0;1989.0;999.0;150.0;25280.0;2580.0;2190.0;390.0;0.0;22700.0;8130.0;;18350.0;89.0;;11660.0;11.0;2710.0;1430.0;;;10230.0;62.0
167;Totaal alle bedrijfstypen;Groningen (PV);2000;3227.0;2089.0;984.0;154.0;24320.0;2380.0;2010.0;380.0;0.0;21940.0;7830.0;;17550.0;89.0;;11140.0;11.0;2690.0;1420.0;;;9720.0;59.0
168;Totaal alle bedrijfstypen;Groningen (PV);2001;3331.0;2158.0;1014.0;159.0;24960.0;2360.0;1970.0;390.0;0.0;22610.0;7930.0;;17040.0;84.0;;10340.0;16.0;2670.0;1230.0;;;9110.0;55.0
169;Totaal alle bedrijfstypen;Groningen (PV);2002;3288.0;2261.0;870.0;157.0;24180.0;2440.0;2060.0;390.0;0.0;21740.0;7610.0;;16520.0;88.0;;10070.0;12.0;2500.0;1160.0;;;8910.0;54.0
170;Totaal alle bedrijfstypen;Groningen (PV);2003;3259.0;2249.0;861.0;148.0;23730.0;2430.0;2050.0;380.0;0.0;21300.0;7720.0;;15660.0;78.0;;9470.0;22.0;3370.0;1530.0;;;7940.0;48.0
171;Totaal alle bedrijfstypen;Groningen (PV);2004;3406.0;2372.0;882.0;152.0;23060.0;2420.0;2050.0;370.0;0.0;20640.0;7500.0;;15700.0;85.0;;9510.0;15.0;2750.0;1300.0;;;8210.0;49.0
172;Totaal alle bedrijfstypen;Groningen (PV);2005;3353.0;2325.0;874.0;154.0;23150.0;2440.0;2050.0;370.0;10.0;20710.0;7620.0;;14770.0;82.0;;8620.0;18.0;3170.0;1470.0;;;7150.0;43.0
173;Totaal alle bedrijfstypen;Groningen (PV);2006;3323.0;2354.0;817.0;152.0;22700.0;2410.0;2030.0;370.0;10.0;20280.0;7520.0;32850.0;15480.0;74.0;16500.0;8780.0;26.0;4010.0;1790.0;12480.0;77.0;6990.0;43.0
174;Totaal alle bedrijfstypen;Groningen (PV);2007;3338.0;2401.0;776.0;161.0;23340.0;2540.0;2140.0;380.0;20.0;20800.0;7650.0;32760.0;15070.0;73.0;16210.0;8450.0;27.0;4320.0;1890.0;11890.0;73.0;6570.0;41.0
175;Totaal alle bedrijfstypen;Groningen (PV);2008;3516.0;2502.0;855.0;158.0;24260.0;2660.0;2230.0;400.0;20.0;21610.0;8100.0;33450.0;15030.0;72.0;16430.0;8370.0;28.0;4710.0;2050.0;11730.0;71.0;6320.0;38.0
176;Totaal alle bedrijfstypen;Groningen (PV);2009;3578.0;2766.0;671.0;140.0;23580.0;2610.0;2180.0;400.0;20.0;20970.0;7850.0;33160.0;14910.0;75.0;16380.0;8410.0;25.0;4300.0;1940.0;12090.0;74.0;6470.0;40.0
177;Totaal alle bedrijfstypen;Groningen (PV);2010;3558.0;2827.0;583.0;147.0;24000.0;2610.0;2170.0;400.0;40.0;21390.0;8130.0;32700.0;13470.0;71.0;16230.0;7300.0;29.0;5080.0;2220.0;11150.0;69.0;5080.0;31.0
178;Totaal alle bedrijfstypen;Groningen (PV);2011;3517.0;2824.0;554.0;139.0;22960.0;2520.0;2070.0;390.0;60.0;20440.0;7590.0;32460.0;13000.0;75.0;16570.0;7150.0;25.0;4690.0;2020.0;11870.0;74.0;5130.0;32.0
179;Totaal alle bedrijfstypen;Groningen (PV);2012;3618.0;2913.0;571.0;134.0;22980.0;2490.0;2020.0;390.0;80.0;20490.0;7520.0;32870.0;12310.0;74.0;16600.0;6550.0;26.0;4760.0;1970.0;11840.0;73.0;4580.0;28.0
180;Totaal alle bedrijfstypen;Groningen (PV);2013;3778.0;3119.0;528.0;131.0;24280.0;2590.0;2070.0;410.0;100.0;21700.0;7890.0;33060.0;11740.0;71.0;16440.0;5920.0;29.0;5660.0;2300.0;10770.0;66.0;3620.0;22.0
181;Totaal alle bedrijfstypen;Groningen (PV);2014;3860.0;3130.0;597.0;134.0;25150.0;2730.0;2190.0;430.0;110.0;22420.0;8300.0;32910.0;11820.0;68.0;16100.0;5820.0;32.0;6480.0;2660.0;9620.0;59.0;3160.0;19.0
182;Totaal alle bedrijfstypen;Groningen (PV);2015;4128.0;3392.0;604.0;133.0;26400.0;2940.0;2330.0;450.0;150.0;23470.0;9100.0;33210.0;11430.0;65.0;16270.0;5490.0;35.0;7000.0;2880.0;9270.0;57.0;2620.0;16.0
183;Totaal alle bedrijfstypen;Groningen (PV);2016;4280.0;3576.0;585.0;120.0;26800.0;3010.0;2380.0;460.0;170.0;23790.0;8670.0;32750.0;11440.0;64.0;15170.0;5460.0;36.0;6420.0;2580.0;8750.0;55.0;2880.0;18.0
184;Totaal alle bedrijfstypen;Groningen (PV);2017;4166.0;3496.0;552.0;118.0;26810.0;3050.0;2420.0;470.0;160.0;23760.0;8250.0;32880.0;11680.0;65.0;15380.0;5700.0;35.0;6190.0;2420.0;9190.0;58.0;3280.0;21.0
185;Totaal alle bedrijfstypen;Groningen (PV);2018;4088.0;3428.0;549.0;112.0;26150.0;2900.0;2270.0;470.0;150.0;23250.0;7630.0;33110.0;11800.0;64.0;15520.0;5870.0;36.0;6440.0;2420.0;9070.0;56.0;3450.0;21.0
186;Totaal alle bedrijfstypen;Groningen (PV);2019;4096.0;3404.0;577.0;115.0;26140.0;2920.0;2270.0;460.0;190.0;23220.0;7570.0;32710.0;11640.0;65.0;15490.0;5870.0;35.0;6270.0;2360.0;9220.0;57.0;3520.0;22.0
187;Totaal alle bedrijfstypen;Groningen (PV);2020;4125.0;3452.0;568.0;105.0;26160.0;3000.0;2300.0;460.0;230.0;23170.0;7370.0;32480.0;12260.0;67.0;15820.0;6390.0;33.0;6310.0;2370.0;9510.0;59.0;4020.0;25.0
188;Totaal alle bedrijfstypen;Groningen (PV);2021;4100.0;3489.0;501.0;110.0;25300.0;2900.0;2220.0;450.0;230.0;22400.0;7420.0;32300.0;12310.0;69.0;15910.0;6490.0;31.0;5630.0;2150.0;10290.0;64.0;4340.0;27.0
189;Totaal alle bedrijfstypen;Groningen (PV);2022;4071.0;3467.0;508.0;96.0;24200.0;2720.0;2060.0;430.0;220.0;21480.0;7340.0;31990.0;12180.0;71.0;16140.0;6500.0;29.0;5180.0;1960.0;10960.0;69.0;4540.0;28.0
190;Totaal alle bedrijfstypen;Groningen (PV);2023;4143.0;3422.0;618.0;103.0;24170.0;2630.0;2030.0;420.0;180.0;21540.0;7180.0;30490.0;11780.0;67.0;15380.0;6120.0;33.0;6600.0;2460.0;8780.0;55.0;3650.0;23.0
191;Totaal alle bedrijfstypen;Groningen (PV);2024;4087.0;3405.0;575.0;107.0;23770.0;2590.0;1990.0;420.0;170.0;21180.0;7350.0;30130.0;11790.0;67.0;15580.0;6160.0;33.0;6840.0;2570.0;8740.0;54.0;3580.0;22.0
192;Totaal alle bedrijfstypen;Fryslân (PV);1990;10160.0;6518.0;3445.0;198.0;76700.0;6280.0;5130.0;1150.0;0.0;70420.0;20500.0;;54670.0;95.0;;35860.0;5.0;2940.0;1680.0;;;34170.0;149.0
193;Totaal alle bedrijfstypen;Fryslân (PV);1994;9483.0;5987.0;3255.0;241.0;75450.0;6120.0;4950.0;1170.0;0.0;69330.0;20830.0;;42890.0;95.0;;23670.0;5.0;2940.0;1610.0;;;22060.0;98.0
194;Totaal alle bedrijfstypen;Fryslân (PV);1995;9532.0;6026.0;3262.0;244.0;75750.0;6170.0;5000.0;1170.0;0.0;69580.0;20700.0;;32390.0;93.0;;13460.0;7.0;3620.0;1770.0;;;11690.0;52.0
195;Totaal alle bedrijfstypen;Fryslân (PV);1996;9412.0;5946.0;3224.0;242.0;74030.0;5890.0;4790.0;1110.0;0.0;68140.0;18360.0;;30060.0;93.0;;13310.0;7.0;3310.0;1610.0;;;11700.0;51.0
196;Totaal alle bedrijfstypen;Fryslân (PV);1997;9015.0;5710.0;3078.0;227.0;73030.0;5820.0;4710.0;1120.0;0.0;67210.0;18600.0;;29790.0;93.0;;12940.0;7.0;3480.0;1750.0;;;11190.0;49.0
197;Totaal alle bedrijfstypen;Fryslân (PV);1998;9079.0;5759.0;3075.0;245.0;70000.0;5620.0;4520.0;1100.0;0.0;64380.0;19430.0;;26890.0;90.0;;9460.0;10.0;3840.0;2000.0;;;7460.0;33.0
