ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
455;1;1;3;1998 april;123.6;123.0;124.8;124.1
456;1;1;3;1998 mei;123.6;123.0;124.8;124.2
457;1;1;3;1998 juni;123.7;123.1;124.9;124.2
458;1;1;3;1998 juli;125.1;124.5;126.3;125.7
459;1;1;3;1998 augustus;125.1;124.5;126.3;125.7
460;1;1;3;1998 september;125.1;124.5;126.3;125.7
461;1;1;3;1998 oktober;125.2;124.7;126.4;125.9
462;1;1;3;1998 november;125.1;124.7;126.3;125.9
463;1;1;3;1998 december;124.9;124.7;126.1;125.9
464;1;1;3;1998 jaargemiddelde;124.2;123.6;125.4;124.8
465;1;1;3;1999 januari;126.1;125.4;127.6;127.0
466;1;1;3;1999 februari;126.1;125.4;127.6;127.0
467;1;1;3;1999 maart;126.3;125.6;127.9;127.2
468;1;1;3;1999 april;127.1;126.5;128.8;128.1
469;1;1;3;1999 mei;127.2;126.6;128.8;128.2
470;1;1;3;1999 juni;127.3;126.7;128.9;128.3
471;1;1;3;1999 juli;129.3;128.6;131.0;130.3
472;1;1;3;1999 augustus;129.3;128.6;131.0;130.3
473;1;1;3;1999 september;129.3;128.7;131.0;130.4
474;1;1;3;1999 oktober;129.4;128.8;131.0;130.4
475;1;1;3;1999 november;129.4;128.8;131.0;130.4
476;1;1;3;1999 december;129.4;128.8;131.0;130.4
477;1;1;3;1999 jaargemiddelde;128.0;127.4;129.6;129.0
478;1;1;3;2000 januari;130.2;129.6;131.8;131.1
479;1;1;3;2000 februari;130.4;129.7;132.0;131.3
480;1;1;3;2000 maart;130.7;130.0;132.2;131.6
481;1;1;3;2000 april;131.3;130.6;133.1;132.5
482;1;1;3;2000 mei;131.3;130.7;133.1;132.5
483;1;1;3;2000 juni;131.4;130.8;133.2;132.6
484;1;1;3;2000 juli;132.9;132.2;134.7;134.1
485;1;1;3;2000 augustus;132.9;132.3;134.8;134.1
486;1;1;3;2000 September;133.5;132.8;135.4;134.7
487;1;1;3;2000 oktober;133.4;132.9;135.3;134.8
488;1;1;3;2000 november;133.4;132.9;135.3;134.8
489;1;1;3;2000 december;133.6;133.1;135.5;135.0
490;1;1;3;2000 jaargemiddelde;132.1;131.5;133.9;133.2
491;1;1;3;2001 januari;134.5;133.7;136.4;135.6
492;1;1;3;2001 februari;134.6;133.8;136.5;135.7
493;1;1;3;2001 maart;134.6;133.9;136.6;135.8
494;1;1;3;2001 april;137.1;136.4;139.1;138.3
495;1;1;3;2001 mei;137.8;137.1;139.8;139.1
496;1;1;3;2001 juni;138.3;137.6;140.3;139.6
497;1;1;3;2001 juli;139.2;138.4;141.2;140.4
498;1;1;3;2001 augustus;139.2;138.4;141.2;140.4
499;1;1;3;2001 september;139.2;138.5;141.2;140.4
500;1;1;3;2001 oktober;139.8;139.1;141.8;141.1
501;1;1;3;2001 november;139.8;139.1;141.8;141.1
502;1;1;3;2001 december;139.8;139.1;141.8;141.1
503;1;1;3;2001 jaargemiddelde;137.8;137.1;139.8;139.1
504;1;1;3;2002 januari;140.8;139.7;142.9;141.7
505;1;1;3;2002 februari;141.1;140.0;143.1;142.0
506;1;1;3;2002 maart;141.7;140.6;143.8;142.7
507;1;1;3;2002 april;142.7;141.6;144.8;143.7
508;1;1;3;2002 mei;142.7;141.7;144.8;143.7
509;1;1;3;2002 juni;142.9;141.9;145.0;144.0
510;1;1;3;2002 juli;144.4;143.4;146.5;145.5
511;1;1;3;2002 augustus;144.3;143.4;146.4;145.5
512;1;1;3;2002 september;144.4;143.5;146.5;145.6
513;1;1;3;2002 oktober;144.5;143.6;146.6;145.7
514;1;1;3;2002 november;144.3;143.6;146.4;145.7
515;1;1;3;2002 december;144.1;143.6;146.2;145.7
516;1;1;3;2002 jaargemiddelde;143.2;142.2;145.2;144.3
517;1;1;3;2003*januari;145.8;144.9;148.0;147.0
518;1;1;3;2003*februari;145.9;145.0;148.0;147.1
519;1;1;3;2003*maart;146.0;145.0;148.1;147.1
520;1;1;3;2003*april;146.5;145.5;148.6;147.6
521;1;1;3;2003*mei;146.5;145.5;148.6;147.6
522;1;1;10-14 Delfstoffenwinning;1990 januari;;;;
523;1;1;10-14 Delfstoffenwinning;1990 februari;;;;
524;1;1;10-14 Delfstoffenwinning;1990 maart;;;;
525;1;1;10-14 Delfstoffenwinning;1990 april;;;;
526;1;1;10-14 Delfstoffenwinning;1990 mei;;;;
527;1;1;10-14 Delfstoffenwinning;1990 juni;;;;
528;1;1;10-14 Delfstoffenwinning;1990 juli;;;;
529;1;1;10-14 Delfstoffenwinning;1990 augustus;;;;
530;1;1;10-14 Delfstoffenwinning;1990 september;;;;
531;1;1;10-14 Delfstoffenwinning;1990 oktober;;;;
532;1;1;10-14 Delfstoffenwinning;1990 november;;;;
533;1;1;10-14 Delfstoffenwinning;1990 december;;;;
534;1;1;10-14 Delfstoffenwinning;1990 jaargemiddelde;;;;
535;1;1;10-14 Delfstoffenwinning;1991 januari;;;;
536;1;1;10-14 Delfstoffenwinning;1991 februari;;;;
537;1;1;10-14 Delfstoffenwinning;1991 maart;;;;
538;1;1;10-14 Delfstoffenwinning;1991 april;;;;
539;1;1;10-14 Delfstoffenwinning;1991 mei;;;;
540;1;1;10-14 Delfstoffenwinning;1991 juni;;;;
541;1;1;10-14 Delfstoffenwinning;1991 juli;;;;
542;1;1;10-14 Delfstoffenwinning;1991 augustus;;;;
543;1;1;10-14 Delfstoffenwinning;1991 september;;;;
544;1;1;10-14 Delfstoffenwinning;1991 oktober;;;;
545;1;1;10-14 Delfstoffenwinning;1991 november;;;;
546;1;1;10-14 Delfstoffenwinning;1991 december;;;;
547;1;1;10-14 Delfstoffenwinning;1991 jaargemiddelde;;;;
548;1;1;10-14 Delfstoffenwinning;1992 januari;;;;
549;1;1;10-14 Delfstoffenwinning;1992 februari;;;;
550;1;1;10-14 Delfstoffenwinning;1992 maart;;;;
551;1;1;10-14 Delfstoffenwinning;1992 april;;;;
552;1;1;10-14 Delfstoffenwinning;1992 mei;;;;
553;1;1;10-14 Delfstoffenwinning;1992 juni;;;;
554;1;1;10-14 Delfstoffenwinning;1992 juli;;;;
555;1;1;10-14 Delfstoffenwinning;1992 augustus;;;;
556;1;1;10-14 Delfstoffenwinning;1992 september;;;;
557;1;1;10-14 Delfstoffenwinning;1992 oktober;;;;
558;1;1;10-14 Delfstoffenwinning;1992 november;;;;
559;1;1;10-14 Delfstoffenwinning;1992 december;;;;
560;1;1;10-14 Delfstoffenwinning;1992 jaargemiddelde;;;;
561;1;1;10-14 Delfstoffenwinning;1993 januari;;;;
562;1;1;10-14 Delfstoffenwinning;1993 februari;;;;
563;1;1;10-14 Delfstoffenwinning;1993 maart;;;;
564;1;1;10-14 Delfstoffenwinning;1993 april;;;;
565;1;1;10-14 Delfstoffenwinning;1993 mei;;;;
566;1;1;10-14 Delfstoffenwinning;1993 juni;;;;
567;1;1;10-14 Delfstoffenwinning;1993 juli;;;;
568;1;1;10-14 Delfstoffenwinning;1993 augustus;;;;
569;1;1;10-14 Delfstoffenwinning;1993 september;;;;
570;1;1;10-14 Delfstoffenwinning;1993 oktober;;;;
571;1;1;10-14 Delfstoffenwinning;1993 november;;;;
572;1;1;10-14 Delfstoffenwinning;1993 december;;;;
573;1;1;10-14 Delfstoffenwinning;1993 jaargemiddelde;;;;
574;1;1;10-14 Delfstoffenwinning;1994 januari;;;;
575;1;1;10-14 Delfstoffenwinning;1994 februari;;;;
576;1;1;10-14 Delfstoffenwinning;1994 maart;;;;
577;1;1;10-14 Delfstoffenwinning;1994 april;;;;
578;1;1;10-14 Delfstoffenwinning;1994 mei;;;;
579;1;1;10-14 Delfstoffenwinning;1994 juni;;;;
580;1;1;10-14 Delfstoffenwinning;1994 juli;;;;
581;1;1;10-14 Delfstoffenwinning;1994 augustus;;;;
582;1;1;10-14 Delfstoffenwinning;1994 september;;;;
583;1;1;10-14 Delfstoffenwinning;1994 oktober;;;;
584;1;1;10-14 Delfstoffenwinning;1994 november;;;;
585;1;1;10-14 Delfstoffenwinning;1994 december;;;;
586;1;1;10-14 Delfstoffenwinning;1994 jaargemiddelde;;;;
587;1;1;10-14 Delfstoffenwinning;1995 januari;;;;
588;1;1;10-14 Delfstoffenwinning;1995 februari;;;;
589;1;1;10-14 Delfstoffenwinning;1995 maart;;;;
590;1;1;10-14 Delfstoffenwinning;1995 april;;;;
591;1;1;10-14 Delfstoffenwinning;1995 mei;;;;
592;1;1;10-14 Delfstoffenwinning;1995 juni;;;;
593;1;1;10-14 Delfstoffenwinning;1995 juli;;;;
594;1;1;10-14 Delfstoffenwinning;1995 augustus;;;;
595;1;1;10-14 Delfstoffenwinning;1995 september;;;;
596;1;1;10-14 Delfstoffenwinning;1995 oktober;;;;
597;1;1;10-14 Delfstoffenwinning;1995 november;;;;
598;1;1;10-14 Delfstoffenwinning;1995 december;;;;
599;1;1;10-14 Delfstoffenwinning;1995 jaargemiddelde;;;;
600;1;1;10-14 Delfstoffenwinning;1996 januari;;;;
601;1;1;10-14 Delfstoffenwinning;1996 februari;;;;
602;1;1;10-14 Delfstoffenwinning;1996 maart;;;;
603;1;1;10-14 Delfstoffenwinning;1996 april;;;;
604;1;1;10-14 Delfstoffenwinning;1996 mei;;;;
605;1;1;10-14 Delfstoffenwinning;1996 juni;;;;
606;1;1;10-14 Delfstoffenwinning;1996 juli;;;;
607;1;1;10-14 Delfstoffenwinning;1996 augustus;;;;
608;1;1;10-14 Delfstoffenwinning;1996 september;;;;
609;1;1;10-14 Delfstoffenwinning;1996 oktober;;;;
610;1;1;10-14 Delfstoffenwinning;1996 november;;;;
611;1;1;10-14 Delfstoffenwinning;1996 december;;;;
612;1;1;10-14 Delfstoffenwinning;1996 jaargemiddelde;;;;
613;1;1;10-14 Delfstoffenwinning;1997 januari;;;;
614;1;1;10-14 Delfstoffenwinning;1997 februari;;;;
615;1;1;10-14 Delfstoffenwinning;1997 maart;;;;
616;1;1;10-14 Delfstoffenwinning;1997 april;;;;
617;1;1;10-14 Delfstoffenwinning;1997 mei;;;;
618;1;1;10-14 Delfstoffenwinning;1997 juni;;;;
619;1;1;10-14 Delfstoffenwinning;1997 juli;;;;
620;1;1;10-14 Delfstoffenwinning;1997 augustus;;;;
621;1;1;10-14 Delfstoffenwinning;1997 september;;;;
622;1;1;10-14 Delfstoffenwinning;1997 oktober;;;;
623;1;1;10-14 Delfstoffenwinning;1997 november;;;;
624;1;1;10-14 Delfstoffenwinning;1997 december;;;;
625;1;1;10-14 Delfstoffenwinning;1997 jaargemiddelde;;;;
626;1;1;10-14 Delfstoffenwinning;1998 januari;;;;
627;1;1;10-14 Delfstoffenwinning;1998 februari;;;;
628;1;1;10-14 Delfstoffenwinning;1998 maart;;;;
629;1;1;10-14 Delfstoffenwinning;1998 april;;;;
630;1;1;10-14 Delfstoffenwinning;1998 mei;;;;
631;1;1;10-14 Delfstoffenwinning;1998 juni;;;;
632;1;1;10-14 Delfstoffenwinning;1998 juli;;;;
633;1;1;10-14 Delfstoffenwinning;1998 augustus;;;;
634;1;1;10-14 Delfstoffenwinning;1998 september;;;;
635;1;1;10-14 Delfstoffenwinning;1998 oktober;;;;
636;1;1;10-14 Delfstoffenwinning;1998 november;;;;
637;1;1;10-14 Delfstoffenwinning;1998 december;;;;
638;1;1;10-14 Delfstoffenwinning;1998 jaargemiddelde;;;;
639;1;1;10-14 Delfstoffenwinning;1999 januari;;;;
640;1;1;10-14 Delfstoffenwinning;1999 februari;;;;
641;1;1;10-14 Delfstoffenwinning;1999 maart;;;;
642;1;1;10-14 Delfstoffenwinning;1999 april;;;;
643;1;1;10-14 Delfstoffenwinning;1999 mei;;;;
644;1;1;10-14 Delfstoffenwinning;1999 juni;;;;
645;1;1;10-14 Delfstoffenwinning;1999 juli;;;;
646;1;1;10-14 Delfstoffenwinning;1999 augustus;;;;
647;1;1;10-14 Delfstoffenwinning;1999 september;;;;
648;1;1;10-14 Delfstoffenwinning;1999 oktober;;;;
649;1;1;10-14 Delfstoffenwinning;1999 november;;;;
650;1;1;10-14 Delfstoffenwinning;1999 december;;;;
651;1;1;10-14 Delfstoffenwinning;1999 jaargemiddelde;;;;
652;1;1;10-14 Delfstoffenwinning;2000 januari;;;;
653;1;1;10-14 Delfstoffenwinning;2000 februari;;;;
654;1;1;10-14 Delfstoffenwinning;2000 maart;;;;
655;1;1;10-14 Delfstoffenwinning;2000 april;;;;
656;1;1;10-14 Delfstoffenwinning;2000 mei;;;;
657;1;1;10-14 Delfstoffenwinning;2000 juni;;;;
658;1;1;10-14 Delfstoffenwinning;2000 juli;;;;
659;1;1;10-14 Delfstoffenwinning;2000 augustus;;;;
660;1;1;10-14 Delfstoffenwinning;2000 September;;;;
661;1;1;10-14 Delfstoffenwinning;2000 oktober;;;;
662;1;1;10-14 Delfstoffenwinning;2000 november;;;;
663;1;1;10-14 Delfstoffenwinning;2000 december;;;;
664;1;1;10-14 Delfstoffenwinning;2000 jaargemiddelde;;;;
665;1;1;10-14 Delfstoffenwinning;2001 januari;;;;
666;1;1;10-14 Delfstoffenwinning;2001 februari;;;;
667;1;1;10-14 Delfstoffenwinning;2001 maart;;;;
668;1;1;10-14 Delfstoffenwinning;2001 april;;;;
669;1;1;10-14 Delfstoffenwinning;2001 mei;;;;
670;1;1;10-14 Delfstoffenwinning;2001 juni;;;;
671;1;1;10-14 Delfstoffenwinning;2001 juli;;;;
672;1;1;10-14 Delfstoffenwinning;2001 augustus;;;;
673;1;1;10-14 Delfstoffenwinning;2001 september;;;;
674;1;1;10-14 Delfstoffenwinning;2001 oktober;;;;
675;1;1;10-14 Delfstoffenwinning;2001 november;;;;
676;1;1;10-14 Delfstoffenwinning;2001 december;;;;
677;1;1;10-14 Delfstoffenwinning;2001 jaargemiddelde;;;;
678;1;1;10-14 Delfstoffenwinning;2002 januari;;;;
679;1;1;10-14 Delfstoffenwinning;2002 februari;;;;
680;1;1;10-14 Delfstoffenwinning;2002 maart;;;;
681;1;1;10-14 Delfstoffenwinning;2002 april;;;;
682;1;1;10-14 Delfstoffenwinning;2002 mei;;;;
683;1;1;10-14 Delfstoffenwinning;2002 juni;;;;
684;1;1;10-14 Delfstoffenwinning;2002 juli;;;;
685;1;1;10-14 Delfstoffenwinning;2002 augustus;;;;
686;1;1;10-14 Delfstoffenwinning;2002 september;;;;
687;1;1;10-14 Delfstoffenwinning;2002 oktober;;;;
688;1;1;10-14 Delfstoffenwinning;2002 november;;;;
689;1;1;10-14 Delfstoffenwinning;2002 december;;;;
690;1;1;10-14 Delfstoffenwinning;2002 jaargemiddelde;;;;
691;1;1;10-14 Delfstoffenwinning;2003*januari;;;;
692;1;1;10-14 Delfstoffenwinning;2003*februari;;;;
693;1;1;10-14 Delfstoffenwinning;2003*maart;;;;
694;1;1;10-14 Delfstoffenwinning;2003*april;;;;
695;1;1;10-14 Delfstoffenwinning;2003*mei;;;;
696;1;1;6;1990 januari;98.4;98.2;98.4;98.2
697;1;1;6;1990 februari;98.5;98.4;98.5;98.3
698;1;1;6;1990 maart;98.6;98.5;98.6;98.5
699;1;1;6;1990 april;99.9;99.8;99.9;99.8
700;1;1;6;1990 mei;100.1;100.0;100.1;100.0
701;1;1;6;1990 juni;100.2;100.0;100.2;100.0
702;1;1;6;1990 juli;100.9;100.8;100.9;100.8
703;1;1;6;1990 augustus;100.9;100.8;100.9;100.8
704;1;1;6;1990 september;100.7;100.9;100.7;100.9
705;1;1;6;1990 oktober;100.7;100.9;100.7;100.9
706;1;1;6;1990 november;100.6;100.9;100.6;100.9
707;1;1;6;1990 december;100.6;100.9;100.6;100.9
708;1;1;6;1990 jaargemiddelde;100.0;100.0;100.0;100.0
709;1;1;6;1991 januari;101.6;101.8;101.7;101.9
710;1;1;6;1991 februari;101.8;102.1;101.9;102.1
711;1;1;6;1991 maart;101.9;102.2;102.0;102.3
712;1;1;6;1991 april;102.8;102.9;103.1;103.2
713;1;1;6;1991 mei;103.4;103.2;103.7;103.5
714;1;1;6;1991 juni;103.6;103.5;103.9;103.7
715;1;1;6;1991 juli;104.8;104.6;105.0;104.9
716;1;1;6;1991 augustus;104.8;104.6;105.0;104.9
717;1;1;6;1991 september;104.7;104.7;104.9;105.0
718;1;1;6;1991 oktober;104.7;104.8;105.0;105.0
719;1;1;6;1991 november;104.7;104.8;105.0;105.1
720;1;1;6;1991 december;104.7;104.8;105.0;105.1
721;1;1;6;1991 jaargemiddelde;103.6;103.7;103.9;103.9
722;1;1;6;1992 januari;105.5;105.6;105.9;105.9
723;1;1;6;1992 februari;106.0;106.1;106.4;106.4
724;1;1;6;1992 maart;106.2;106.3;106.6;106.6
725;1;1;6;1992 april;107.8;107.9;108.2;108.3
726;1;1;6;1992 mei;107.6;107.9;108.0;108.3
727;1;1;6;1992 juni;108.3;108.6;108.7;109.0
728;1;1;6;1992 juli;108.9;109.2;109.3;109.6
729;1;1;6;1992 augustus;108.9;109.2;109.3;109.6
730;1;1;6;1992 september;108.9;109.2;109.4;109.6
731;1;1;6;1992 oktober;108.9;109.3;109.4;109.7
732;1;1;6;1992 november;108.9;109.3;109.4;109.7
733;1;1;6;1992 december;108.9;109.3;109.4;109.7
734;1;1;6;1992 jaargemiddelde;107.9;108.1;108.3;108.5
735;1;1;6;1993 januari;109.8;110.0;110.3;110.4
736;1;1;6;1993 februari;110.0;110.1;110.4;110.5
737;1;1;6;1993 maart;110.1;110.3;110.6;110.7
738;1;1;6;1993 april;111.2;111.3;111.6;111.8
739;1;1;6;1993 mei;111.4;111.6;111.9;112.1
740;1;1;6;1993 juni;111.6;111.7;112.0;112.2
741;1;1;6;1993 juli;111.8;111.9;112.2;112.4
742;1;1;6;1993 augustus;111.8;111.9;112.2;112.4
743;1;1;6;1993 september;111.8;112.0;112.3;112.5
744;1;1;6;1993 oktober;112.2;112.4;112.7;112.9
745;1;1;6;1993 november;112.2;112.4;112.7;112.9
746;1;1;6;1993 december;112.2;112.4;112.7;112.9
747;1;1;6;1993 jaargemiddelde;111.3;111.5;111.8;112.0
748;1;1;6;1994 januari;113.0;112.7;113.5;113.2
749;1;1;6;1994 februari;113.1;112.8;113.6;113.3
750;1;1;6;1994 maart;113.1;112.8;113.6;113.3
751;1;1;6;1994 april;113.2;112.9;113.7;113.4
752;1;1;6;1994 mei;113.2;113.0;113.7;113.4
753;1;1;6;1994 juni;113.2;113.0;113.7;113.4
754;1;1;6;1994 juli;113.3;113.1;113.8;113.5
755;1;1;6;1994 augustus;113.3;113.1;113.8;113.5
756;1;1;6;1994 september;113.3;113.1;113.8;113.5
757;1;1;6;1994 oktober;113.4;113.2;113.9;113.6
758;1;1;6;1994 november;113.4;113.2;113.9;113.6
759;1;1;6;1994 december;113.4;113.2;113.9;113.6
760;1;1;6;1994 jaargemiddelde;113.3;113.0;113.7;113.4
761;1;1;6;1995 januari;114.2;113.5;114.4;113.7
762;1;1;6;1995 februari;114.3;113.6;114.5;113.8
763;1;1;6;1995 maart;114.5;113.8;114.7;114.0
764;1;1;6;1995 april;114.7;114.0;114.9;114.1
765;1;1;6;1995 mei;114.7;114.0;114.9;114.2
766;1;1;6;1995 juni;114.8;114.0;114.9;114.2
767;1;1;6;1995 juli;115.1;114.4;115.3;114.6
768;1;1;6;1995 augustus;115.1;114.4;115.3;114.6
769;1;1;6;1995 september;115.1;114.4;115.3;114.6
770;1;1;6;1995 oktober;115.2;114.5;115.4;114.7
771;1;1;6;1995 november;115.1;114.5;115.3;114.7
772;1;1;6;1995 december;115.2;114.6;115.3;114.7
773;1;1;6;1995 jaargemiddelde;114.8;114.1;115.0;114.3
774;1;1;6;1996 januari;115.9;115.2;116.2;115.5
775;1;1;6;1996 februari;116.1;115.4;116.3;115.6
776;1;1;6;1996 maart;116.1;115.4;116.4;115.7
777;1;1;6;1996 april;116.5;115.9;116.7;116.1
778;1;1;6;1996 mei;116.5;115.9;116.7;116.1
779;1;1;6;1996 juni;116.5;115.9;116.8;116.1
780;1;1;6;1996 juli;117.2;116.6;117.4;116.8
781;1;1;6;1996 augustus;117.2;116.6;117.4;116.8
782;1;1;6;1996 september;117.2;116.6;117.4;116.8
783;1;1;6;1996 oktober;117.9;117.3;118.1;117.5
784;1;1;6;1996 november;118.0;117.3;118.2;117.6
785;1;1;6;1996 december;118.0;117.3;118.2;117.6
786;1;1;6;1996 jaargemiddelde;116.9;116.3;117.2;116.5
787;1;1;6;1997 januari;118.6;117.7;119.2;118.3
788;1;1;6;1997 februari;118.9;118.0;119.5;118.6
789;1;1;6;1997 maart;118.9;118.0;119.5;118.6
790;1;1;6;1997 april;119.4;118.5;120.0;119.1
791;1;1;6;1997 mei;119.5;118.6;120.1;119.2
792;1;1;6;1997 juni;119.9;119.0;120.5;119.6
793;1;1;6;1997 juli;120.6;119.7;121.4;120.5
794;1;1;6;1997 augustus;120.4;119.7;121.3;120.5
795;1;1;6;1997 september;120.4;119.7;121.3;120.6
796;1;1;6;1997 oktober;121.0;120.2;121.8;121.1
797;1;1;6;1997 november;121.0;120.3;121.8;121.1
798;1;1;6;1997 december;121.0;120.3;121.8;121.1
799;1;1;6;1997 jaargemiddelde;120.0;119.1;120.7;119.9
800;1;1;6;1998 januari;121.9;121.2;122.9;122.2
801;1;1;6;1998 februari;122.1;121.4;123.1;122.4
802;1;1;6;1998 maart;122.2;121.4;123.2;122.4
803;1;1;6;1998 april;122.8;122.1;123.8;123.1
804;1;1;6;1998 mei;122.8;122.1;123.8;123.1
805;1;1;6;1998 juni;122.9;122.2;123.9;123.2
806;1;1;6;1998 juli;124.6;123.9;125.6;124.9
807;1;1;6;1998 augustus;124.6;123.9;125.6;124.9
808;1;1;6;1998 september;124.6;123.9;125.6;124.9
809;1;1;6;1998 oktober;124.8;124.1;125.8;125.2
810;1;1;6;1998 november;124.7;124.1;125.8;125.2
811;1;1;6;1998 december;124.5;124.1;125.6;125.2
812;1;1;6;1998 jaargemiddelde;123.5;122.9;124.6;123.9
813;1;1;6;1999 januari;125.4;124.7;126.4;125.8
814;1;1;6;1999 februari;125.4;124.7;126.4;125.8
815;1;1;6;1999 maart;125.7;125.0;126.7;126.1
816;1;1;6;1999 april;126.3;125.7;127.4;126.7
817;1;1;6;1999 mei;126.4;125.7;127.4;126.8
818;1;1;6;1999 juni;126.6;125.9;127.6;127.0
819;1;1;6;1999 juli;128.6;128.0;129.7;129.0
820;1;1;6;1999 augustus;128.6;128.0;129.7;129.0
821;1;1;6;1999 september;128.7;128.0;129.7;129.1
822;1;1;6;1999 oktober;128.7;128.0;129.8;129.1
823;1;1;6;1999 november;128.7;128.0;129.8;129.1
824;1;1;6;1999 december;128.7;128.1;129.8;129.1
825;1;1;6;1999 jaargemiddelde;127.3;126.7;128.4;127.7
826;1;1;6;2000 januari;129.4;128.6;130.5;129.7
827;1;1;6;2000 februari;129.6;128.9;130.7;129.9
828;1;1;6;2000 maart;130.0;129.3;131.1;130.3
829;1;1;6;2000 april;130.8;130.1;132.3;131.5
830;1;1;6;2000 mei;130.9;130.1;132.3;131.6
831;1;1;6;2000 juni;130.9;130.2;132.3;131.6
832;1;1;6;2000 juli;132.3;131.6;133.7;133.0
833;1;1;6;2000 augustus;132.3;131.6;133.8;133.0
834;1;1;6;2000 September;133.1;132.4;134.6;133.9
835;1;1;6;2000 oktober;133.1;132.4;134.6;133.9
836;1;1;6;2000 november;133.1;132.4;134.6;133.9
837;1;1;6;2000 december;133.4;132.7;134.9;134.2
838;1;1;6;2000 jaargemiddelde;131.6;130.9;132.9;132.2
839;1;1;6;2001 januari;134.2;133.3;135.7;134.8
840;1;1;6;2001 februari;134.4;133.5;135.9;135.0
841;1;1;6;2001 maart;134.5;133.6;136.0;135.1
842;1;1;6;2001 april;136.3;135.4;137.9;137.0
843;1;1;6;2001 mei;136.8;135.9;138.4;137.5
844;1;1;6;2001 juni;136.9;136.1;138.5;137.6
845;1;1;6;2001 juli;137.9;137.0;139.4;138.6
846;1;1;6;2001 augustus;137.9;137.0;139.4;138.6
847;1;1;6;2001 september;137.9;137.0;139.5;138.6
848;1;1;6;2001 oktober;138.8;138.0;140.4;139.6
849;1;1;6;2001 november;138.8;138.0;140.4;139.6
850;1;1;6;2001 december;138.8;138.0;140.4;139.6
851;1;1;6;2001 jaargemiddelde;136.9;136.1;138.5;137.6
852;1;1;6;2002 januari;139.8;138.5;141.4;140.2
853;1;1;6;2002 februari;140.1;138.9;141.7;140.5
854;1;1;6;2002 maart;140.6;139.4;142.2;141.0
855;1;1;6;2002 april;141.8;140.6;143.4;142.2
856;1;1;6;2002 mei;141.8;140.6;143.5;142.3
857;1;1;6;2002 juni;141.9;140.7;143.6;142.4
858;1;1;6;2002 juli;143.1;141.9;144.8;143.6
859;1;1;6;2002 augustus;143.1;141.9;144.7;143.6
860;1;1;6;2002 september;143.2;142.0;144.8;143.7
861;1;1;6;2002 oktober;143.3;142.2;145.0;143.8
862;1;1;6;2002 november;143.1;142.2;144.8;143.8
863;1;1;6;2002 december;142.9;142.2;144.5;143.8
864;1;1;6;2002 jaargemiddelde;142.0;140.9;143.7;142.6
865;1;1;6;2003*januari;144.5;143.5;146.2;145.2
866;1;1;6;2003*februari;144.5;143.6;146.2;145.3
867;1;1;6;2003*maart;144.7;143.7;146.4;145.4
868;1;1;6;2003*april;145.1;144.1;146.8;145.8
869;1;1;6;2003*mei;145.1;144.1;146.8;145.8
870;1;1;15-16 Voedings/genotmiddelenind.;1990 januari;98.4;98.4;98.3;98.3
871;1;1;15-16 Voedings/genotmiddelenind.;1990 februari;98.4;98.4;98.3;98.3
872;1;1;15-16 Voedings/genotmiddelenind.;1990 maart;98.9;98.9;98.8;98.9
873;1;1;15-16 Voedings/genotmiddelenind.;1990 april;99.4;99.4;99.4;99.5
874;1;1;15-16 Voedings/genotmiddelenind.;1990 mei;99.8;99.7;99.8;99.7
875;1;1;15-16 Voedings/genotmiddelenind.;1990 juni;99.8;99.7;99.8;99.8
876;1;1;15-16 Voedings/genotmiddelenind.;1990 juli;100.9;100.9;100.9;100.9
877;1;1;15-16 Voedings/genotmiddelenind.;1990 augustus;100.9;100.9;100.9;100.9
878;1;1;15-16 Voedings/genotmiddelenind.;1990 september;100.9;100.9;100.9;100.9
879;1;1;15-16 Voedings/genotmiddelenind.;1990 oktober;100.9;100.9;100.9;100.9
880;1;1;15-16 Voedings/genotmiddelenind.;1990 november;100.9;100.9;100.9;100.9
881;1;1;15-16 Voedings/genotmiddelenind.;1990 december;100.9;100.9;100.9;100.9
882;1;1;15-16 Voedings/genotmiddelenind.;1990 jaargemiddelde;100.0;100.0;100.0;100.0
883;1;1;15-16 Voedings/genotmiddelenind.;1991 januari;102.6;102.7;102.7;102.7
884;1;1;15-16 Voedings/genotmiddelenind.;1991 februari;102.6;102.7;102.7;102.7
885;1;1;15-16 Voedings/genotmiddelenind.;1991 maart;103.2;103.2;103.2;103.3
886;1;1;15-16 Voedings/genotmiddelenind.;1991 april;104.0;104.1;104.1;104.2
887;1;1;15-16 Voedings/genotmiddelenind.;1991 mei;104.1;104.2;104.2;104.3
888;1;1;15-16 Voedings/genotmiddelenind.;1991 juni;104.2;104.3;104.2;104.3
889;1;1;15-16 Voedings/genotmiddelenind.;1991 juli;105.2;105.3;105.2;105.3
890;1;1;15-16 Voedings/genotmiddelenind.;1991 augustus;105.2;105.3;105.2;105.3
891;1;1;15-16 Voedings/genotmiddelenind.;1991 september;105.3;105.4;105.3;105.4
892;1;1;15-16 Voedings/genotmiddelenind.;1991 oktober;105.4;105.5;105.4;105.5
893;1;1;15-16 Voedings/genotmiddelenind.;1991 november;105.4;105.5;105.4;105.5
