ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1102;21555;1785;1690;1535;1365;1765;2660;2540;2445;1840;1155;800;470;395;335;280;190;155;105;45;5;10815;895;810;770;710;855;1325;1355;1340;955;595;400;220;175;150;105;70;45;25;10;5;10740;890;880;765;660;910;1335;1180;1100;880;560;400;250;220;180;180;120;115;80;35;5;17700;1615;16085;11235;5965;1665;3605;1.91;363;Amsterdam                 
70;1103;12880;1080;890;845;825;1085;1245;1335;1305;1095;910;735;405;320;235;200;150;130;65;30;5;6715;555;450;420;420;550;665;755;730;590;480;415;230;170;110;75;50;40;10;5;5;6170;520;445;420;405;540;585;585;580;505;425;320;180;150;125;125;95;85;50;25;0;9305;1070;8235;6710;3500;1120;2090;1.92;363;Amsterdam                 
71;1104;14750;1425;1200;1075;1030;1035;1315;1425;1430;1125;865;655;435;350;325;300;270;250;160;75;20;7115;710;575;565;535;480;610;720;715;575;445;320;225;165;140;120;85;75;30;15;5;7640;720;625;510;505;550;705;705;710;545;420;330;215;185;185;180;180;175;125;55;15;11080;1245;9835;7200;3450;1140;2610;2.03;363;Amsterdam                 
72;1105;55;5;0;5;15;0;5;10;5;5;5;5;5;0;0;0;0;0;0;0;0;45;5;0;0;15;0;5;5;5;0;0;0;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;25;5;15;25;15;5;5;1.87;363;Amsterdam                 
73;1106;19105;1215;1535;1545;1305;1195;1415;1480;1775;1845;1555;1265;705;490;415;435;375;315;175;50;10;9040;615;795;810;625;560;725;705;800;835;750;635;340;225;190;175;125;80;35;10;5;10060;600;740;735;675;630;695;775;980;1010;800;625;370;265;225;260;250;235;140;40;5;9165;1985;7185;8580;3340;1740;3495;2.22;363;Amsterdam                 
74;1107;12630;690;930;1160;925;835;890;1010;1300;1250;1055;725;415;365;320;275;250;140;75;25;5;6005;345;470;610;475;415;440;470;565;560;510;365;200;165;150;115;95;40;25;0;0;6625;345;450;545;455;420;450;540;730;685;545;365;215;200;175;160;155;100;55;25;5;6500;1210;5295;5670;2220;1180;2270;2.2;363;Amsterdam                 
75;1108;2725;90;60;65;75;145;280;275;250;230;255;230;115;115;100;120;105;105;65;35;10;1385;45;35;30;50;80;160;165;155;115;130;115;60;65;45;50;40;35;10;5;0;1335;40;25;40;30;70;120;110;95;110;125;115;60;55;55;65;60;70;50;30;10;785;425;355;1680;1000;450;230;1.57;363;Amsterdam                 
76;1109;1525;105;110;85;75;70;80;130;150;135;115;125;90;75;75;40;35;15;10;0;0;760;55;55;45;35;40;45;60;70;70;60;60;50;35;35;20;10;5;5;0;0;770;45;55;40;40;35;40;70;75;65;55;60;45;40;35;20;20;15;5;0;0;165;115;55;605;135;215;260;2.51;363;Amsterdam                 
77;1111;12525;750;720;490;620;970;1050;1105;1135;1010;860;800;620;575;570;515;390;205;95;35;10;6150;385;380;245;300;500;515;550;585;535;445;380;300;270;255;225;160;70;30;10;0;6380;365;340;245;315;465;540;560;555;475;405;415;320;305;315;285;230;135;70;25;5;3410;1335;2075;6330;2860;1755;1710;1.96;384;Diemen                    
78;1112;7825;485;570;515;515;440;475;640;710;765;750;560;340;250;235;200;155;115;65;35;10;3775;250;295;265;255;225;215;305;335;365;370;300;175;130;110;85;55;30;15;5;5;4050;240;275;250;265;220;255;335;375;400;380;260;170;125;125;110;100;80;55;25;10;2510;785;1720;3200;950;830;1420;2.39;384;Diemen                    
79;1113;3455;395;275;160;95;115;295;550;500;340;190;195;95;90;80;40;40;10;5;0;0;1725;190;120;100;45;55;120;245;265;190;120;90;50;40;40;20;15;5;0;0;0;1730;205;155;60;50;60;170;300;235;145;70;100;45;45;40;20;20;5;0;0;0;995;390;605;1465;430;455;570;2.35;384;Diemen                    
80;1115;4840;205;245;235;245;280;335;315;340;335;465;465;275;225;205;195;180;170;80;30;10;2310;105;120;120;120;130;195;155;170;150;230;230;135;110;100;80;70;55;30;10;5;2530;100;125;110;130;150;140;160;160;180;235;240;140;120;110;115;115;120;50;25;5;1045;615;435;2305;925;725;650;2.02;437;Ouder-Amstel              
81;1117;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;394;Haarlemmermeer            
82;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;394;Haarlemmermeer            
83;1121;9165;520;635;540;500;430;445;630;785;860;785;710;550;440;455;390;255;145;60;25;5;4455;255;320;265;230;235;220;275;370;440;400;360;270;215;210;185;120;55;25;5;0;4715;260;315;275;270;195;225;350;415;420;380;355;280;225;250;210;140;90;35;20;0;960;680;280;3665;835;1195;1635;2.48;415;Landsmeer                 
84;1127;785;45;30;30;40;55;45;50;60;55;70;75;70;50;45;30;10;15;5;0;0;400;25;20;20;20;30;20;30;30;30;30;40;40;20;30;15;5;5;5;0;0;380;20;15;10;20;25;25;20;30;25;35;40;35;30;15;15;5;5;5;0;0;40;30;10;325;70;110;145;2.42;415;Landsmeer                 
85;1131;10010;325;315;335;660;1160;835;470;485;490;850;1100;865;675;500;400;310;155;60;10;5;5025;165;155;180;350;630;515;235;235;260;355;555;465;330;240;170;125;50;15;0;0;4990;160;160;160;310;525;325;235;250;235;495;540;400;345;260;235;185;110;40;15;5;380;240;140;3975;1125;1070;1785;2.48;385;Edam-Volendam             
86;1132;9585;1040;1015;860;745;425;925;1120;1145;1050;670;250;155;80;55;35;20;10;0;0;0;4900;510;525;440;390;170;410;580;595;540;410;140;85;40;30;15;5;5;0;0;0;4685;530;490;415;355;255;510;540;545;510;255;110;70;45;20;25;10;5;0;0;0;380;240;140;3000;380;645;1975;3.19;385;Edam-Volendam             
87;1135;7135;440;360;385;470;470;540;515;480;470;630;655;460;340;250;210;200;140;80;30;5;3535;225;190;195;235;255;295;260;245;225;300;325;235;175;130;90;80;55;25;10;0;3600;220;170;190;240;210;245;255;240;245;335;325;220;165;120;120;125;90;55;20;5;830;445;385;2865;770;905;1195;2.45;385;Edam-Volendam             
88;1141;10215;650;750;645;620;530;600;745;835;885;860;855;645;490;415;295;200;120;50;15;5;5160;345;420;330;325;290;305;345;430;445;425;430;335;260;210;125;85;45;15;5;0;5050;310;330;320;300;235;295;405;405;440;430;420;315;230;205;170;115;75;35;15;0;1035;765;270;3930;875;1245;1805;2.58;852;Waterland                 
89;1145;235;15;10;10;10;15;10;15;20;15;25;20;25;10;15;5;10;0;5;0;0;125;5;5;5;5;5;5;5;15;5;10;10;15;0;10;5;5;0;5;0;0;110;5;5;5;5;10;5;10;5;10;15;15;5;5;5;5;5;0;0;0;0;20;10;10;85;10;40;35;2.64;852;Waterland                 
90;1151;2325;135;155;125;120;100;130;150;200;215;185;225;165;120;85;70;60;40;25;15;0;1130;80;85;60;55;45;65;70;95;110;90;105;90;65;50;35;20;10;5;0;0;1195;55;70;60;70;55;65;80;105;110;95;125;75;55;40;40;45;25;20;15;5;240;205;35;955;245;330;380;2.4;852;Waterland                 
91;1153;255;10;10;20;15;15;5;20;20;15;30;35;10;15;10;15;10;5;0;0;0;140;0;10;10;10;10;5;10;10;5;10;20;5;10;10;10;5;0;0;0;0;115;5;0;5;0;5;5;10;10;5;15;15;5;10;5;5;0;0;0;0;0;20;10;5;105;20;40;40;2.46;852;Waterland                 
92;1154;170;5;10;20;15;10;5;10;10;25;25;15;5;10;10;5;0;0;0;0;0;90;0;10;10;10;0;5;5;5;10;10;10;5;5;5;0;0;0;0;0;0;85;5;5;5;10;5;0;5;5;10;15;5;0;0;5;0;0;0;0;0;0;20;15;5;65;15;15;35;2.71;852;Waterland                 
93;1156;1940;100;105;110;110;110;140;135;150;165;160;155;120;105;85;75;60;35;15;5;5;950;50;45;60;50;60;65;75;70;85;90;90;50;50;45;40;25;10;5;0;0;980;55;60;55;60;50;80;60;80;80;70;65;70;55;40;35;35;25;10;5;5;60;45;15;790;205;260;325;2.42;852;Waterland                 
94;1161;7820;485;470;390;365;400;525;685;640;580;615;570;425;390;420;335;260;145;80;20;5;3835;260;230;210;195;190;265;335;325;285;315;295;215;200;195;145;100;55;20;5;5;3990;225;240;185;170;210;265;355;320;295;300;280;210;195;225;195;155;95;60;15;5;840;630;205;3310;900;1110;1300;2.35;394;Haarlemmermeer            
95;1165;2430;180;155;110;105;95;145;190;225;200;190;175;125;110;125;100;105;60;15;0;0;1180;90;70;50;60;50;70;105;105;105;110;80;65;60;55;40;45;15;0;0;0;1250;90;85;60;45;50;75;90;120;100;85;90;65;50;70;55;60;45;15;5;0;220;155;65;1050;325;340;390;2.31;393;Haarlemmerliede c.a.      
96;1171;11210;755;660;445;405;475;715;1030;985;755;700;790;660;665;670;580;445;270;140;65;10;5425;395;330;225;195;240;350;480;525;400;350;400;295;325;315;250;205;100;35;10;0;5785;360;325;220;205;235;370;545;460;355;350;390;365;335;350;330;245;175;105;55;10;1580;1135;445;5035;1625;1750;1655;2.2;394;Haarlemmermeer            
97;1175;865;45;55;45;40;45;55;65;70;70;85;75;70;40;45;30;15;10;5;0;0;445;20;20;25;25;30;25;40;40;30;40;40;40;20;20;15;10;0;0;0;0;415;25;30;25;20;15;30;30;30;40;40;35;30;20;25;15;5;5;5;0;0;70;50;25;355;90;120;145;2.42;394;Haarlemmermeer            
98;1181;16920;1030;835;740;675;650;965;1245;1280;1180;1220;1215;915;885;980;1125;1005;570;285;100;15;7695;510;400;370;330;320;450;600;650;580;580;600;365;380;395;455;405;190;85;30;5;9225;520;435;365;345;335;515;645;635;600;640;610;545;500;585;675;605;380;205;70;10;4505;3380;1125;8335;3460;2570;2310;2.02;362;Amstelveen                
99;1182;3880;235;230;200;225;200;190;280;285;305;325;285;225;170;155;180;175;125;65;15;10;1855;115;105;100;120;110;95;145;125;145;170;130;110;80;85;80;70;40;25;5;0;2020;120;125;100;105;90;100;135;160;160;150;155;115;85;70;100;110;85;40;10;10;690;470;210;1760;665;495;600;2.2;362;Amstelveen                
100;1183;12375;475;415;410;650;1965;1535;990;770;670;645;665;590;615;650;525;390;225;125;65;15;6050;230;215;185;295;960;855;560;435;350;330;300;255;265;270;255;170;85;30;15;5;6325;240;200;225;355;1005;675;435;335;320;315;365;335;350;380;275;220;140;95;50;10;3680;2115;1570;7415;4560;1620;1235;1.64;362;Amstelveen                
101;1184;565;35;25;35;30;30;45;30;40;40;35;65;45;35;15;35;15;10;5;0;0;300;15;20;25;15;20;20;20;25;15;15;25;20;25;10;20;5;5;5;5;0;265;20;10;15;15;5;25;15;15;25;15;35;25;15;10;15;10;5;0;0;0;60;35;25;230;60;75;95;2.46;362;Amstelveen                
102;1185;9910;455;440;375;380;450;685;765;720;675;615;635;495;615;685;710;565;330;210;80;25;4505;235;215;195;190;220;335;375;360;305;310;300;220;280;270;305;220;115;50;15;5;5405;220;225;185;200;235;345;390;360;380;310;335;275;335;415;405;345;215;165;65;20;2395;1525;865;4980;2120;1620;1235;1.94;362;Amstelveen                
103;1186;13550;600;665;645;670;735;920;880;975;1065;1065;1165;865;765;705;605;535;330;235;85;30;6270;290;345;310;315;345;450;445;465;520;510;525;435;340;320;260;190;110;55;10;5;7280;310;315;330;350;390;470;435;510;545;555;640;430;425;390;345;345;220;180;75;25;3425;2360;1065;6485;2755;1860;1875;2.03;362;Amstelveen                
104;1187;11655;1285;865;490;345;390;975;1710;1550;875;655;495;415;390;435;390;245;110;30;5;0;5765;635;450;260;190;170;425;835;835;475;335;255;195;180;190;175;110;40;10;5;0;5885;650;415;235;155;215;550;870;715;400;320;235;225;210;245;215;140;70;20;0;0;2385;1525;865;4930;1395;1620;1915;2.36;362;Amstelveen                
105;1188;8360;535;725;610;505;380;465;640;970;1015;740;545;275;220;245;200;165;80;40;10;0;4170;290;390;305;265;180;215;285;455;530;390;295;145;100;120;80;70;35;15;0;0;4190;250;340;300;240;200;245;360;515;480;355;250;130;120;130;120;90;40;25;5;0;1850;1285;570;3400;1055;865;1480;2.46;362;Amstelveen                
106;1189;505;35;25;20;35;40;30;25;25;40;45;65;45;30;20;5;10;5;0;0;0;255;15;15;15;20;20;15;15;10;20;25;30;25;20;15;5;5;5;0;0;0;250;15;10;5;20;15;20;15;10;20;30;35;20;15;5;5;5;5;0;5;0;60;50;15;205;50;55;95;2.51;362;Amstelveen                
107;1191;7080;500;535;420;365;305;395;525;625;620;580;485;375;320;325;300;200;140;55;20;0;3465;245;270;220;195;170;190;230;315;325;295;255;180;140;140;135;85;50;15;5;0;3615;255;265;195;165;135;205;300;310;295;280;225;200;180;185;165;110;95;35;15;0;830;585;250;2830;765;875;1185;2.47;437;Ouder-Amstel              
108;1211;6725;295;220;225;310;760;1070;785;530;445;440;430;280;220;185;175;155;120;60;20;0;3385;150;105;130;160;365;575;435;300;230;230;235;130;115;85;60;40;35;10;0;0;3340;150;115;100;145;400;495;350;235;220;210;190;150;110;105;115;115;85;45;15;5;1465;845;625;3965;2310;930;730;1.7;402;Hilversum                 
109;1212;3335;155;145;125;125;160;325;280;240;150;170;160;155;195;230;240;215;140;85;30;10;1525;85;75;70;70;70;185;135;115;70;75;70;70;85;95;95;85;40;20;0;0;1815;70;70;55;55;90;135;150;125;80;90;90;85;110;135;145;130;105;70;30;15;710;300;415;1715;785;535;400;1.88;402;Hilversum                 
110;1213;5780;300;315;315;430;345;225;275;385;385;515;530;380;305;250;250;220;190;100;50;10;2755;160;165;155;210;185;125;125;175;200;245;265;200;140;120;100;90;70;25;5;5;3030;145;150;165;215;160;105;150;210;190;270;265;180;165;130;150;135;125;70;45;10;895;725;175;2335;740;730;865;2.35;402;Hilversum                 
111;1214;7480;410;405;375;375;435;635;595;575;500;510;525;385;370;375;330;285;190;135;50;10;3565;225;200;210;165;230;305;300;285;245;245;260;185;180;175;145;110;55;30;15;0;3915;190;205;165;215;205;330;290;290;255;265;260;200;190;205;185;180;135;105;40;5;1050;690;365;3380;1210;1025;1145;2.17;402;Hilversum                 
112;1215;9965;565;515;515;495;475;645;690;760;695;695;635;510;480;525;510;495;380;270;90;20;4570;320;270;245;255;230;320;330;365;335;345;310;240;195;235;215;185;110;65;10;0;5395;245;240;275;240;245;325;365;400;365;345;320;275;280;290;295;310;270;200;75;15;1465;1075;385;4510;1705;1395;1405;2.14;402;Hilversum                 
113;1216;8920;430;395;370;355;410;555;650;650;615;565;630;540;670;640;540;425;270;155;55;10;4155;235;190;180;170;205;290;325;320;295;265;285;235;310;280;255;170;100;40;10;0;4765;200;210;185;190;210;260;320;330;315;300;340;300;360;355;290;255;175;115;45;10;1245;850;395;4275;1600;1550;1130;2.05;402;Hilversum                 
114;1217;7090;300;370;340;420;340;325;360;440;445;560;625;465;360;340;350;360;305;230;135;20;3255;155;190;150;210;170;160;180;215;205;270;315;240;170;160;140;135;95;60;20;5;3840;135;180;190;210;165;165;175;220;240;295;310;220;190;180;215;225;210;175;120;15;1330;1040;290;3155;1395;905;860;2.06;402;Hilversum                 
115;1218;4750;195;260;315;440;375;200;205;245;320;550;650;395;225;185;105;55;20;5;0;0;2380;100;125;150;215;235;140;95;110;135;245;325;200;125;100;45;30;5;0;0;0;2370;90;140;170;220;140;60;110;135;185;310;325;195;105;85;55;30;15;5;0;0;850;510;340;1755;335;500;920;2.7;402;Hilversum                 
116;1221;7220;470;425;375;360;530;820;820;670;510;430;410;340;300;230;190;165;105;50;5;0;3635;260;200;175;195;245;435;425;350;260;240;215;180;150;115;80;60;35;15;0;0;3580;210;215;200;165;285;385;395;325;250;185;195;165;145;115;110;105;70;40;10;0;1430;595;840;3335;1255;970;1115;2.16;402;Hilversum                 
117;1222;10865;540;600;540;500;535;800;875;880;750;710;680;500;520;650;690;610;335;110;35;5;5140;275;305;255;240;275;400;435;425;390;350;350;240;235;300;275;225;130;30;5;0;5725;265;300;290;260;260;400;445;460;360;360;335;265;285;350;410;380;205;80;30;0;1960;985;975;5340;2200;1600;1545;2.03;402;Hilversum                 
118;1223;10145;685;650;540;570;495;660;860;825;715;675;640;600;510;530;465;350;240;115;20;0;4925;355;325;275;290;235;325;440;400;360;325;315;295;255;235;220;145;90;35;0;0;5215;325;320;270;280;255;335;420;425;355;345;325;305;250;290;250;205;150;75;20;0;1765;740;1025;4385;1395;1310;1680;2.32;402;Hilversum                 
119;1231;8620;485;505;415;460;395;480;630;695;620;685;755;530;445;455;415;280;185;130;50;10;4185;235;255;215;240;220;240;295;355;315;325;370;270;225;210;175;120;70;30;15;0;4435;245;250;200;220;180;235;335;335;310;355;385;260;220;240;235;165;120;95;40;10;940;750;190;3590;1050;1185;1355;2.35;330;Loosdrecht                
120;1241;6535;455;440;350;375;310;360;535;610;505;515;515;370;290;275;245;185;125;60;15;5;3205;245;215;180;195;175;175;255;310;255;255;240;190;140;135;110;80;45;10;0;0;3330;210;230;165;185;130;185;280;300;245;255;275;180;150;140;140;105;85;50;10;5;625;510;115;2580;625;805;1150;2.51;390;'s-Graveland              
121;1243;1295;45;45;40;60;60;110;115;100;90;105;105;90;65;70;65;45;35;25;20;0;625;25;25;25;25;35;50;60;50;55;40;45;55;35;35;35;15;10;5;5;0;670;20;25;20;35;25;55;55;50;40;65;55;35;35;35;35;30;25;20;15;0;150;120;30;610;240;220;155;2.02;390;'s-Graveland              
122;1244;1530;100;95;80;60;60;115;150;130;100;130;110;120;90;60;60;25;15;10;0;0;780;45;50;35;40;30;60;70;70;50;70;55;65;50;30;30;10;0;10;0;0;750;55;50;45;20;30;60;75;65;50;60;55;55;40;30;25;15;15;5;0;0;115;90;25;620;155;210;255;2.47;390;'s-Graveland              
123;1251;11660;610;605;515;620;480;530;655;815;775;890;945;775;720;735;645;540;405;240;120;30;5460;310;295;260;310;250;280;330;400;390;440;445;360;340;360;275;205;125;55;25;5;6200;295;310;250;315;235;250;330;420;385;450;495;415;380;375;375;330;280;180;100;25;2080;1445;635;5015;1680;1705;1630;2.21;417;Laren                     
124;1261;9810;430;540;585;755;595;380;450;605;760;1070;1070;670;485;420;395;295;160;95;30;5;4715;225;260;300;365;330;205;205;270;325;530;525;335;240;205;165;120;65;25;10;5;5095;210;280;290;390;265;175;245;335;435;535;545;330;245;215;230;175;100;70;20;5;1405;1120;285;3895;980;1195;1725;2.49;376;Blaricum                  
125;1271;7865;535;580;455;435;460;550;685;680;555;550;550;445;330;330;310;230;135;45;10;0;3740;260;270;225;210;220;255;335;330;290;255;280;220;150;150;130;95;50;15;5;0;4120;275;305;230;220;235;295;355;345;265;295;265;225;185;180;185;135;85;25;5;0;1100;595;500;3250;965;995;1295;2.42;406;Huizen                    
126;1272;6385;310;400;360;420;320;170;280;385;410;545;575;430;395;400;375;290;170;125;35;5;3095;155;230;175;225;180;95;125;180;190;275;275;215;175;205;170;125;65;40;5;0;3295;155;170;190;190;140;80;160;200;215;270;295;220;220;195;205;165;110;85;30;5;1000;695;310;2415;510;925;985;2.55;406;Huizen                    
127;1273;10010;525;680;830;830;555;615;685;845;1040;1090;810;475;275;215;205;175;100;45;15;0;4860;275;340;415;410;300;315;325;370;480;535;410;240;150;95;90;60;30;15;5;0;5145;255;340;420;425;255;300;360;475;560;560;395;230;130;120;115;115;65;30;10;0;1715;1115;600;3980;1125;985;1860;2.5;406;Huizen                    
128;1274;7475;605;820;665;440;305;630;815;1060;820;545;300;165;105;65;70;40;15;10;0;0;3750;320;420;335;210;120;330;385;505;445;315;160;85;55;30;25;10;5;5;5;0;3730;285;400;330;230;185;305;430;560;375;230;145;75;50;40;40;25;10;5;0;0;1395;710;690;2925;925;585;1420;2.55;406;Huizen                    
129;1275;2500;160;205;275;215;120;150;205;220;330;245;150;70;45;35;35;25;10;5;0;0;1235;95;105;135;120;65;65;105;80;155;130;75;35;25;20;15;5;10;0;0;0;1260;70;95;135;100;60;85;105;140;170;120;70;30;25;15;20;20;5;5;0;0;445;260;185;930;265;205;465;2.65;406;Huizen                    
130;1276;6785;360;410;435;405;370;375;460;450;430;460;590;580;445;365;205;160;120;115;35;5;3255;185;190;210;205;205;210;230;225;215;205;260;285;225;190;95;60;35;25;5;0;3530;180;220;225;200;160;165;230;230;220;255;330;290;225;180;115;100;95;85;30;5;1240;675;570;2555;625;875;1060;2.54;406;Huizen                    
131;1277;675;55;60;35;15;20;110;100;80;50;15;15;25;30;25;20;15;0;0;0;0;320;25;30;15;15;5;45;55;45;30;10;5;10;15;10;15;5;5;0;0;0;355;30;30;20;5;15;65;50;35;30;5;15;15;15;10;10;5;5;0;0;0;105;65;40;290;70;130;85;2.33;406;Huizen                    
132;1309;60;5;0;0;10;5;0;5;5;5;5;10;0;0;0;0;0;0;0;0;0;35;5;0;0;5;5;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;25;5;0;0;5;0;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;5;0;5;20;5;10;10;2.68;34;Almere                    
133;1311;4695;570;450;265;205;170;345;665;605;415;275;175;90;100;80;110;80;60;25;10;0;2375;315;240;130;105;80;135;310;330;235;160;90;50;50;35;50;25;25;10;0;0;2320;255;210;140;95;85;205;360;280;175;115;85;45;50;45;65;55;35;15;5;0;925;480;445;1795;415;505;870;2.62;34;Almere                    
134;1312;7750;785;845;585;385;280;500;920;1090;715;485;305;185;185;210;155;85;20;0;0;0;3875;405;440;320;180;135;190;435;540;395;270;160;95;85;90;75;45;15;5;0;0;3870;380;410;265;205;145;300;485;550;320;215;145;100;100;115;85;40;10;0;0;0;1985;740;1250;2855;585;785;1485;2.71;34;Almere                    
135;1313;4995;425;575;450;295;145;190;475;715;595;350;160;95;115;160;115;100;30;5;0;0;2490;220;300;230;150;75;75;200;350;310;200;90;40;55;70;60;45;15;0;0;0;2500;205;275;220;145;70;120;275;365;290;145;65;50;60;95;55;55;15;0;0;0;900;465;440;1725;270;470;980;2.89;34;Almere                    
136;1314;5840;360;510;495;390;445;500;470;660;560;365;255;150;150;185;185;125;40;10;0;0;2885;175;265;260;220;200;255;235;315;270;185;135;70;60;85;70;55;20;0;0;0;2950;190;245;235;170;245;240;235;345;290;175;115;75;90;95;110;70;20;10;0;0;1875;515;1360;2525;870;620;1035;2.3;34;Almere                    
137;1315;1915;60;35;20;45;215;330;230;155;125;85;75;70;75;90;95;80;70;45;20;0;950;25;20;10;20;105;170;140;100;70;50;45;30;40;40;35;30;15;15;0;0;960;40;15;10;30;110;155;90;50;50;35;30;35;35;50;65;45;55;35;15;5;540;265;275;1155;660;375;120;1.55;34;Almere                    
138;1316;4755;335;430;455;350;220;270;355;570;640;445;325;140;60;60;40;25;15;5;0;0;2405;175;215;240;180;105;130;140;260;350;240;195;85;30;30;20;5;5;5;0;0;2345;165;215;215;175;110;140;215;315;290;205;130;60;25;30;25;15;10;5;0;0;890;455;435;1665;280;455;930;2.85;34;Almere                    
139;1317;4390;280;380;420;340;200;260;365;480;580;345;215;105;85;120;100;85;25;0;0;0;2195;150;205;215;175;100;115;170;230;280;200;115;55;30;55;40;35;15;0;0;0;2195;130;170;205;160;95;145;200;245;300;150;95;50;60;70;65;45;15;0;0;0;995;470;525;1670;390;440;835;2.64;34;Almere                    
140;1318;3800;420;370;320;170;120;420;525;520;345;180;100;70;80;80;50;30;5;0;0;0;1885;210;180;160;90;55;155;265;260;190;100;55;35;35;40;25;15;0;0;0;0;1915;210;185;155;80;65;260;260;255;155;80;45;35;45;40;30;15;0;0;0;0;855;355;495;1370;220;450;695;2.77;34;Almere                    
141;1321;385;40;40;25;15;20;75;85;40;20;15;10;0;5;0;0;0;0;0;0;0;190;25;15;10;0;10;30;45;25;15;10;5;0;0;0;0;0;0;0;0;0;190;15;15;15;10;10;40;40;15;10;5;5;0;0;0;0;0;0;0;0;0;100;30;70;135;10;65;65;2.76;34;Almere                    
142;1323;7145;625;805;630;370;235;345;775;965;735;435;230;170;165;215;230;140;60;15;5;0;3545;325;425;325;185;120;140;320;510;380;250;125;80;70;95;115;55;20;5;0;0;3595;300;375;300;185;115;200;460;465;350;185;100;95;95;120;115;85;35;15;5;0;1435;660;770;2630;570;690;1365;2.71;34;Almere                    
143;1324;10500;570;775;955;950;615;785;790;850;1060;835;640;425;325;315;315;180;90;15;0;0;5180;305;380;480;495;305;405;395;385;495;405;335;220;165;155;155;65;40;5;0;0;5320;265;400;475;450;310;385;395;460;565;425;310;205;160;165;160;115;50;10;0;0;3315;1080;2235;4220;1225;1145;1850;2.49;34;Almere                    
144;1325;10085;1155;895;595;430;485;1205;1395;1260;895;550;335;235;205;220;130;65;25;5;0;0;5030;575;460;320;215;185;525;705;670;480;300;175;105;90;110;65;35;10;5;0;0;5055;575;435;280;220;300;675;695;590;415;250;160;130;110;110;65;25;15;0;0;0;2595;1010;1585;3985;885;1285;1815;2.53;34;Almere                    
145;1326;7595;865;670;440;315;450;1045;1125;840;515;330;275;150;165;170;120;60;35;20;10;0;3730;440;335;235;150;165;465;580;445;265;170;130;70;85;90;55;25;15;5;0;0;3860;425;330;205;160;285;580;550;390;250;155;145;85;80;85;65;40;20;10;10;0;2015;695;1315;2955;620;970;1360;2.54;34;Almere                    
146;1331;160;20;25;15;15;10;15;15;15;20;10;10;5;5;0;0;0;0;0;0;0;85;15;10;5;0;5;5;10;5;10;5;5;5;5;0;0;0;0;0;0;0;80;5;10;5;10;5;5;10;5;10;5;5;5;5;0;0;0;0;0;0;0;10;10;0;45;0;5;35;3.86;34;Almere                    
