ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
362;Zuidoost-Friesland;1998 maart;156;14;89;10;0;46.0;146;13;92
363;Zuidoost-Friesland;1998 april;184;17;90;14;1;75.0;170;16;91
364;Zuidoost-Friesland;1998 mei;186;17;91;29;2;78.0;157;15;93
365;Zuidoost-Friesland;1998 juni;184;16;88;13;1;81.0;171;15;89
366;Zuidoost-Friesland;1998 juli;222;21;94;10;1;68.0;212;20;95
367;Zuidoost-Friesland;1998 augustus;158;16;101;11;1;55.0;147;15;104
368;Zuidoost-Friesland;1998 september;173;15;89;18;1;55.0;155;14;93
369;Zuidoost-Friesland;1998 oktober;195;19;95;13;1;53.0;182;18;98
370;Zuidoost-Friesland;1998 november;212;22;104;26;2;96.0;186;19;105
371;Zuidoost-Friesland;1998 december;293;28;95;28;2;83.0;265;26;97
372;Zuidoost-Friesland;1999 januari;135;16;115;10;1;67.0;125;15;119
373;Zuidoost-Friesland;1999 februari;178;19;107;18;2;85.0;160;17;109
374;Zuidoost-Friesland;1999 maart;214;23;110;21;2;77.0;193;22;113
375;Zuidoost-Friesland;1999 april;229;26;114;21;2;79.0;208;24;117
376;Zuidoost-Friesland;1999 mei;233;26;110;31;2;52.0;202;24;119
377;Zuidoost-Friesland;1999 juni;203;23;114;12;1;66.0;191;22;117
378;Zuidoost-Friesland;1999 juli;254;32;128;15;1;64.0;239;32;132
379;Zuidoost-Friesland;1999 augustus;259;33;128;18;1;62.0;241;32;133
380;Zuidoost-Friesland;1999 september;211;29;137;15;1;75.0;196;28;142
381;Zuidoost-Friesland;1999 oktober;222;28;127;16;1;72.0;206;27;131
382;Zuidoost-Friesland;1999 november;215;27;125;29;2;66.0;186;25;134
383;Zuidoost-Friesland;1999 december;303;36;118;56;3;58.0;247;32;131
384;Zuidoost-Friesland;2000 januari;152;20;133;22;1;55.0;130;19;147
385;Zuidoost-Friesland;2000 februari;163;21;130;25;1;50.0;138;20;144
386;Zuidoost-Friesland;2000 maart;185;24;132;33;2;56.0;152;23;148
387;Zuidoost-Friesland;2000 april;171;24;141;26;2;61.0;145;23;155
388;Zuidoost-Friesland;2000 mei;224;30;134;23;1;59.0;201;29;142
389;Zuidoost-Friesland;2000 juni;181;25;139;27;2;67.0;154;23;152
390;Zuidoost-Friesland;2000 juli;228;35;154;23;2;85.0;205;33;161
391;Zuidoost-Friesland;2000 augustus;185;28;152;18;1;63.0;167;27;161
392;Zuidoost-Friesland;2000 september;194;30;157;23;2;99.0;171;28;165
393;Zuidoost-Friesland;2000 oktober;197;29;149;26;2;66.0;171;28;162
394;Zuidoost-Friesland;2000 november;187;29;153;13;1;83.0;174;27;158
395;Zuidoost-Friesland;2000 december;259;39;151;28;2;65.0;231;37;162
396;Zuidoost-Friesland;2001 januari;92;13;146;13;1;75.0;79;12;157
397;Zuidoost-Friesland;2001 februari;149;22;145;18;1;78.0;131;20;154
398;Zuidoost-Friesland;2001 maart;207;32;156;24;2;80.0;183;30;166
399;Zuidoost-Friesland;2001 april;214;32;149;23;2;106.0;191;30;155
400;Zuidoost-Friesland;2001 mei;214;33;154;12;1;98.0;202;32;157
401;Zuidoost-Friesland;2001 juni;198;32;160;15;1;79.0;183;30;166
402;Zuidoost-Friesland;2001 juli;274;44;160;25;1;61.0;249;42;170
403;Zuidoost-Friesland;2001 augustus;177;31;174;19;2;103.0;158;29;182
404;Zuidoost-Friesland;2001 september;178;30;169;17;1;77.0;161;29;178
405;Zuidoost-Friesland;2001 oktober;239;38;159;23;2;83.0;216;36;167
406;Zuidoost-Friesland;2001 november;200;35;174;21;2;98.0;179;33;183
407;Zuidoost-Friesland;2001 december;276;43;157;35;3;78.0;241;41;169
408;Zuidoost-Friesland;2002 januari;147;25;171;16;1;78.0;131;24;182
409;Zuidoost-Friesland;2002 februari;185;29;159;18;2;113.0;167;27;164
410;Zuidoost-Friesland;2002 maart;264;47;177;24;2;100.0;240;44;185
411;Zuidoost-Friesland;2002 april;199;34;170;17;2;103.0;182;32;176
412;Zuidoost-Friesland;2002 mei;214;38;175;13;1;92.0;201;36;181
413;Zuidoost-Friesland;2002 juni;200;35;176;15;1;77.0;185;34;184
414;Zuidoost-Friesland;2002 juli;255;47;186;27;2;83.0;228;45;198
415;Zuidoost-Friesland;2002 augustus;207;38;185;16;2;97.0;191;37;192
416;Zuidoost-Friesland;2002 september;209;36;173;22;2;94.0;187;34;182
417;Zuidoost-Friesland;2002 oktober;196;34;176;24;3;117.0;172;32;184
418;Zuidoost-Friesland;2002 november;185;31;167;30;4;126.0;155;27;175
419;Zuidoost-Friesland;2002 december;243;42;175;33;4;120.0;210;38;183
420;Noord-Drenthe;1998 januari;112;11;100;6;1;117.0;106;10;99
421;Noord-Drenthe;1998 februari;184;18;95;11;1;51.0;173;17;98
422;Noord-Drenthe;1998 maart;240;22;90;15;1;55.0;225;21;92
423;Noord-Drenthe;1998 april;222;20;90;31;3;81.0;191;17;91
424;Noord-Drenthe;1998 mei;226;21;95;26;2;73.0;200;20;98
425;Noord-Drenthe;1998 juni;197;19;97;21;1;64.0;176;18;101
426;Noord-Drenthe;1998 juli;266;27;102;30;2;78.0;236;25;105
427;Noord-Drenthe;1998 augustus;247;27;108;40;3;75.0;207;24;115
428;Noord-Drenthe;1998 september;188;19;103;15;1;46.0;173;19;108
429;Noord-Drenthe;1998 oktober;225;24;107;19;1;60.0;206;23;112
430;Noord-Drenthe;1998 november;195;19;100;21;1;60.0;174;18;105
431;Noord-Drenthe;1998 december;266;26;98;36;3;73.0;230;23;102
432;Noord-Drenthe;1999 januari;137;16;115;13;1;80.0;124;15;118
433;Noord-Drenthe;1999 februari;205;22;108;25;2;83.0;180;20;112
434;Noord-Drenthe;1999 maart;267;30;112;20;1;61.0;247;29;116
435;Noord-Drenthe;1999 april;275;32;117;18;1;77.0;257;31;120
436;Noord-Drenthe;1999 mei;232;29;124;10;1;69.0;222;28;126
437;Noord-Drenthe;1999 juni;230;29;128;13;1;106.0;217;28;129
438;Noord-Drenthe;1999 juli;239;29;121;23;1;59.0;216;28;128
439;Noord-Drenthe;1999 augustus;279;38;137;22;2;72.0;257;37;142
440;Noord-Drenthe;1999 september;228;30;131;23;2;68.0;205;28;138
441;Noord-Drenthe;1999 oktober;243;34;139;17;2;99.0;226;32;142
442;Noord-Drenthe;1999 november;213;30;141;16;2;106.0;197;28;144
443;Noord-Drenthe;1999 december;274;36;132;31;2;80.0;243;34;139
444;Noord-Drenthe;2000 januari;148;21;142;28;3;112.0;120;18;148
445;Noord-Drenthe;2000 februari;222;27;123;26;3;98.0;196;25;127
446;Noord-Drenthe;2000 maart;229;30;132;33;3;92.0;196;27;138
447;Noord-Drenthe;2000 april;191;26;134;24;2;97.0;167;23;139
448;Noord-Drenthe;2000 mei;286;41;142;30;2;65.0;256;39;151
449;Noord-Drenthe;2000 juni;192;32;166;10;1;83.0;182;31;170
450;Noord-Drenthe;2000 juli;251;36;144;22;2;81.0;229;34;150
451;Noord-Drenthe;2000 augustus;214;37;171;20;1;74.0;194;35;181
452;Noord-Drenthe;2000 september;198;29;145;21;1;69.0;177;27;154
453;Noord-Drenthe;2000 oktober;221;32;147;26;2;69.0;195;31;157
454;Noord-Drenthe;2000 november;216;32;146;19;1;72.0;197;30;153
455;Noord-Drenthe;2000 december;324;55;170;35;4;102.0;289;51;178
456;Noord-Drenthe;2001 januari;131;21;157;10;1;79.0;121;20;164
457;Noord-Drenthe;2001 februari;192;30;155;22;2;78.0;170;28;165
458;Noord-Drenthe;2001 maart;216;36;165;31;2;80.0;185;33;179
459;Noord-Drenthe;2001 april;180;30;166;29;2;84.0;151;28;182
460;Noord-Drenthe;2001 mei;217;38;175;24;3;109.0;193;35;183
461;Noord-Drenthe;2001 juni;242;38;158;23;3;111.0;219;36;163
462;Noord-Drenthe;2001 juli;235;40;169;16;1;83.0;219;38;176
463;Noord-Drenthe;2001 augustus;222;35;158;20;1;70.0;202;34;167
464;Noord-Drenthe;2001 september;194;31;161;29;2;78.0;165;29;176
465;Noord-Drenthe;2001 oktober;201;35;176;17;2;103.0;184;34;183
466;Noord-Drenthe;2001 november;227;39;173;25;3;110.0;202;36;180
467;Noord-Drenthe;2001 december;271;48;176;23;3;112.0;248;45;182
468;Noord-Drenthe;2002 januari;141;25;180;18;3;186.0;123;22;179
469;Noord-Drenthe;2002 februari;224;36;159;18;2;135.0;206;33;162
470;Noord-Drenthe;2002 maart;211;35;167;23;2;108.0;188;33;174
471;Noord-Drenthe;2002 april;183;31;167;27;3;126.0;156;27;174
472;Noord-Drenthe;2002 mei;201;34;171;22;2;105.0;179;32;179
473;Noord-Drenthe;2002 juni;214;37;171;28;3;89.0;186;34;183
474;Noord-Drenthe;2002 juli;240;43;180;22;2;103.0;218;41;188
475;Noord-Drenthe;2002 augustus;216;38;174;34;4;104.0;182;34;187
476;Noord-Drenthe;2002 september;176;34;196;17;2;124.0;159;32;203
477;Noord-Drenthe;2002 oktober;218;37;171;22;2;113.0;196;35;178
478;Noord-Drenthe;2002 november;192;34;177;17;2;127.0;175;32;182
479;Noord-Drenthe;2002 december;235;41;176;29;3;116.0;206;38;185
480;Zuidoost-Drenthe;1998 januari;89;8;85;7;1;86.0;82;7;85
481;Zuidoost-Drenthe;1998 februari;106;9;85;3;0;88.0;103;9;85
482;Zuidoost-Drenthe;1998 maart;148;13;89;10;1;84.0;138;12;90
483;Zuidoost-Drenthe;1998 april;143;14;96;7;1;96.0;136;13;95
484;Zuidoost-Drenthe;1998 mei;167;17;99;14;1;97.0;153;15;99
485;Zuidoost-Drenthe;1998 juni;167;17;99;18;2;106.0;149;15;98
486;Zuidoost-Drenthe;1998 juli;174;18;103;12;1;87.0;162;17;104
487;Zuidoost-Drenthe;1998 augustus;142;15;103;12;1;108.0;130;13;102
488;Zuidoost-Drenthe;1998 september;135;14;100;8;1;90.0;127;13;101
489;Zuidoost-Drenthe;1998 oktober;129;14;109;7;1;89.0;122;13;110
490;Zuidoost-Drenthe;1998 november;146;15;104;11;1;85.0;135;14;106
491;Zuidoost-Drenthe;1998 december;219;22;100;16;1;81.0;203;21;101
492;Zuidoost-Drenthe;1999 januari;123;14;110;2;0;41.0;121;13;111
493;Zuidoost-Drenthe;1999 februari;190;19;100;14;1;104.0;176;18;100
494;Zuidoost-Drenthe;1999 maart;253;27;105;11;1;122.0;242;25;105
495;Zuidoost-Drenthe;1999 april;205;22;107;21;1;71.0;184;20;111
496;Zuidoost-Drenthe;1999 mei;212;23;109;19;1;77.0;193;22;112
497;Zuidoost-Drenthe;1999 juni;219;26;118;16;2;112.0;203;24;118
498;Zuidoost-Drenthe;1999 juli;259;30;115;16;1;78.0;243;29;117
499;Zuidoost-Drenthe;1999 augustus;229;28;124;19;2;84.0;210;27;128
500;Zuidoost-Drenthe;1999 september;214;27;125;14;1;94.0;200;25;127
501;Zuidoost-Drenthe;1999 oktober;240;30;127;8;1;71.0;232;30;128
502;Zuidoost-Drenthe;1999 november;197;23;115;6;0;52.0;191;22;117
503;Zuidoost-Drenthe;1999 december;278;34;123;20;1;66.0;258;33;128
504;Zuidoost-Drenthe;2000 januari;129;15;115;6;0;83.0;123;14;116
505;Zuidoost-Drenthe;2000 februari;175;21;119;17;1;78.0;158;20;124
506;Zuidoost-Drenthe;2000 maart;184;22;121;14;1;103.0;170;21;123
507;Zuidoost-Drenthe;2000 april;183;23;124;10;1;81.0;173;22;126
508;Zuidoost-Drenthe;2000 mei;235;32;137;12;1;98.0;223;31;139
509;Zuidoost-Drenthe;2000 juni;189;25;135;13;2;118.0;176;24;136
510;Zuidoost-Drenthe;2000 juli;222;32;146;8;1;108.0;214;32;147
511;Zuidoost-Drenthe;2000 augustus;191;26;136;7;1;101.0;184;25;138
512;Zuidoost-Drenthe;2000 september;187;27;142;16;1;92.0;171;25;147
513;Zuidoost-Drenthe;2000 oktober;159;21;134;12;1;106.0;147;20;136
514;Zuidoost-Drenthe;2000 november;170;24;143;19;2;103.0;151;22;148
515;Zuidoost-Drenthe;2000 december;259;37;144;24;3;120.0;235;34;146
516;Zuidoost-Drenthe;2001 januari;115;15;126;8;1;73.0;107;14;130
517;Zuidoost-Drenthe;2001 februari;131;19;144;11;1;91.0;120;18;149
518;Zuidoost-Drenthe;2001 maart;123;17;138;12;1;91.0;111;16;143
519;Zuidoost-Drenthe;2001 april;156;23;149;11;1;139.0;145;22;150
520;Zuidoost-Drenthe;2001 mei;193;27;140;13;1;122.0;180;26;142
521;Zuidoost-Drenthe;2001 juni;186;27;148;12;1;127.0;174;26;149
522;Zuidoost-Drenthe;2001 juli;227;33;144;16;2;106.0;211;31;147
523;Zuidoost-Drenthe;2001 augustus;167;26;155;10;1;103.0;157;25;158
524;Zuidoost-Drenthe;2001 september;135;23;168;11;1;111.0;124;21;173
525;Zuidoost-Drenthe;2001 oktober;204;29;144;22;3;115.0;182;27;147
526;Zuidoost-Drenthe;2001 november;167;24;143;18;1;72.0;149;23;152
527;Zuidoost-Drenthe;2001 december;248;36;144;23;2;97.0;225;33;149
528;Zuidoost-Drenthe;2002 januari;111;15;137;12;1;93.0;99;14;142
529;Zuidoost-Drenthe;2002 februari;163;27;164;14;1;96.0;149;25;170
530;Zuidoost-Drenthe;2002 maart;197;30;154;21;3;129.0;176;28;157
531;Zuidoost-Drenthe;2002 april;146;23;155;12;1;106.0;134;21;160
532;Zuidoost-Drenthe;2002 mei;173;28;161;15;2;129.0;158;26;165
533;Zuidoost-Drenthe;2002 juni;215;36;166;26;4;144.0;189;32;169
534;Zuidoost-Drenthe;2002 juli;218;35;162;25;3;129.0;193;32;166
535;Zuidoost-Drenthe;2002 augustus;186;30;164;11;2;141.0;175;29;165
536;Zuidoost-Drenthe;2002 september;176;29;167;11;2;140.0;165;28;169
537;Zuidoost-Drenthe;2002 oktober;183;31;168;29;4;137.0;154;27;174
538;Zuidoost-Drenthe;2002 november;158;25;161;14;2;173.0;144;23;160
539;Zuidoost-Drenthe;2002 december;245;38;154;13;1;92.0;232;37;157
540;Zuidwest-Drenthe;1998 januari;92;9;94;13;1;96.0;79;7;94
541;Zuidwest-Drenthe;1998 februari;99;9;94;4;0;81.0;95;9;95
542;Zuidwest-Drenthe;1998 maart;120;12;96;11;1;58.0;109;11;100
543;Zuidwest-Drenthe;1998 april;137;14;99;14;1;84.0;123;12;101
544;Zuidwest-Drenthe;1998 mei;149;15;99;12;1;66.0;137;14;101
545;Zuidwest-Drenthe;1998 juni;119;11;95;8;1;81.0;111;11;97
546;Zuidwest-Drenthe;1998 juli;156;16;104;24;2;73.0;132;15;110
547;Zuidwest-Drenthe;1998 augustus;129;15;114;13;1;88.0;116;14;117
548;Zuidwest-Drenthe;1998 september;105;12;115;13;1;77.0;92;11;120
549;Zuidwest-Drenthe;1998 oktober;131;14;107;18;1;51.0;113;13;116
550;Zuidwest-Drenthe;1998 november;126;15;115;15;1;94.0;111;13;118
551;Zuidwest-Drenthe;1998 december;165;20;120;17;2;96.0;148;18;123
552;Zuidwest-Drenthe;1999 januari;82;10;118;8;1;68.0;74;9;124
553;Zuidwest-Drenthe;1999 februari;89;12;132;8;1;71.0;81;11;138
554;Zuidwest-Drenthe;1999 maart;114;15;131;8;1;92.0;106;14;134
555;Zuidwest-Drenthe;1999 april;154;20;132;21;1;70.0;133;19;142
556;Zuidwest-Drenthe;1999 mei;150;18;120;36;2;59.0;114;16;139
557;Zuidwest-Drenthe;1999 juni;118;14;117;24;1;56.0;94;12;133
558;Zuidwest-Drenthe;1999 juli;143;19;131;12;1;77.0;131;18;136
559;Zuidwest-Drenthe;1999 augustus;163;23;144;6;1;112.0;157;23;145
560;Zuidwest-Drenthe;1999 september;133;19;141;17;1;88.0;116;17;148
561;Zuidwest-Drenthe;1999 oktober;141;20;143;23;2;77.0;118;18;156
562;Zuidwest-Drenthe;1999 november;126;19;148;18;2;89.0;108;17;158
563;Zuidwest-Drenthe;1999 december;175;26;151;18;2;85.0;157;25;159
564;Zuidwest-Drenthe;2000 januari;66;11;165;6;1;117.0;60;10;170
565;Zuidwest-Drenthe;2000 februari;89;14;159;6;0;79.0;83;14;165
566;Zuidwest-Drenthe;2000 maart;147;24;160;11;1;86.0;136;23;166
567;Zuidwest-Drenthe;2000 april;102;16;156;7;1;96.0;95;15;160
568;Zuidwest-Drenthe;2000 mei;183;29;157;11;1;86.0;172;28;161
569;Zuidwest-Drenthe;2000 juni;147;23;160;14;1;89.0;133;22;167
570;Zuidwest-Drenthe;2000 juli;167;27;164;11;1;80.0;156;27;170
571;Zuidwest-Drenthe;2000 augustus;155;29;186;11;1;127.0;144;27;190
572;Zuidwest-Drenthe;2000 september;130;20;157;8;1;76.0;122;20;162
573;Zuidwest-Drenthe;2000 oktober;131;24;183;13;1;110.0;118;23;191
574;Zuidwest-Drenthe;2000 november;120;21;172;16;2;100.0;104;19;183
575;Zuidwest-Drenthe;2000 december;171;30;177;22;3;123.0;149;28;185
576;Zuidwest-Drenthe;2001 januari;69;12;173;10;1;81.0;59;11;188
577;Zuidwest-Drenthe;2001 februari;90;16;180;14;2;114.0;76;15;192
578;Zuidwest-Drenthe;2001 maart;134;25;184;13;1;93.0;121;23;194
579;Zuidwest-Drenthe;2001 april;116;21;178;17;1;92.0;99;19;192
580;Zuidwest-Drenthe;2001 mei;148;27;182;29;3;117.0;119;24;198
581;Zuidwest-Drenthe;2001 juni;122;23;192;9;1;107.0;113;22;199
582;Zuidwest-Drenthe;2001 juli;148;28;191;12;1;128.0;136;27;196
583;Zuidwest-Drenthe;2001 augustus;130;25;195;9;1;113.0;121;24;201
584;Zuidwest-Drenthe;2001 september;132;24;179;17;2;102.0;115;22;190
585;Zuidwest-Drenthe;2001 oktober;122;21;169;14;2;120.0;108;19;176
586;Zuidwest-Drenthe;2001 november;138;24;177;15;1;96.0;123;23;187
587;Zuidwest-Drenthe;2001 december;181;29;159;16;2;106.0;165;27;164
588;Zuidwest-Drenthe;2002 januari;100;16;163;9;1;125.0;91;15;166
589;Zuidwest-Drenthe;2002 februari;120;20;170;13;1;112.0;107;19;177
590;Zuidwest-Drenthe;2002 maart;150;29;194;17;2;113.0;133;27;204
591;Zuidwest-Drenthe;2002 april;121;21;172;20;2;97.0;101;19;187
592;Zuidwest-Drenthe;2002 mei;165;28;170;23;3;112.0;142;26;180
593;Zuidwest-Drenthe;2002 juni;120;22;180;7;1;137.0;113;21;183
594;Zuidwest-Drenthe;2002 juli;132;24;184;15;2;115.0;117;22;192
595;Zuidwest-Drenthe;2002 augustus;113;22;195;15;2;134.0;98;20;204
596;Zuidwest-Drenthe;2002 september;122;24;195;12;2;146.0;110;22;200
597;Zuidwest-Drenthe;2002 oktober;125;27;215;11;1;114.0;114;26;225
598;Zuidwest-Drenthe;2002 november;99;19;189;10;1;110.0;89;18;198
599;Zuidwest-Drenthe;2002 december;144;27;187;18;2;120.0;126;25;197
600;Noord-Overijssel;1998 januari;187;21;110;16;1;85.0;171;19;112
601;Noord-Overijssel;1998 februari;260;26;102;24;1;53.0;236;25;107
602;Noord-Overijssel;1998 maart;255;28;108;21;1;69.0;234;26;112
603;Noord-Overijssel;1998 april;294;32;108;41;4;105.0;253;27;108
604;Noord-Overijssel;1998 mei;329;36;109;54;5;96.0;275;31;112
605;Noord-Overijssel;1998 juni;283;31;109;23;2;76.0;260;29;112
606;Noord-Overijssel;1998 juli;329;38;116;27;2;78.0;302;36;119
607;Noord-Overijssel;1998 augustus;247;29;116;25;2;83.0;222;27;120
608;Noord-Overijssel;1998 september;251;29;116;30;3;90.0;221;26;119
609;Noord-Overijssel;1998 oktober;303;34;111;36;3;82.0;267;31;115
610;Noord-Overijssel;1998 november;287;33;117;35;3;76.0;252;31;122
611;Noord-Overijssel;1998 december;479;56;117;44;4;99.0;435;52;119
612;Noord-Overijssel;1999 januari;209;26;123;22;2;93.0;187;24;126
613;Noord-Overijssel;1999 februari;293;37;125;16;1;89.0;277;35;127
614;Noord-Overijssel;1999 maart;364;46;127;48;4;90.0;316;42;132
615;Noord-Overijssel;1999 april;387;51;131;61;6;97.0;326;45;137
616;Noord-Overijssel;1999 mei;292;39;133;34;3;85.0;258;36;140
617;Noord-Overijssel;1999 juni;352;48;136;36;3;96.0;316;44;140
618;Noord-Overijssel;1999 juli;414;55;133;61;5;79.0;353;50;143
619;Noord-Overijssel;1999 augustus;423;59;139;37;3;82.0;386;56;145
620;Noord-Overijssel;1999 september;351;48;137;41;4;96.0;310;44;142
621;Noord-Overijssel;1999 oktober;359;50;139;29;3;98.0;330;47;142
622;Noord-Overijssel;1999 november;386;53;138;40;4;90.0;346;50;144
623;Noord-Overijssel;1999 december;469;66;142;65;8;117.0;404;59;146
624;Noord-Overijssel;2000 januari;206;29;143;19;2;91.0;187;28;148
625;Noord-Overijssel;2000 februari;282;41;147;51;5;101.0;231;36;157
626;Noord-Overijssel;2000 maart;317;47;149;51;5;108.0;266;42;157
627;Noord-Overijssel;2000 april;230;36;156;29;3;106.0;201;33;164
628;Noord-Overijssel;2000 mei;373;59;159;46;5;102.0;327;55;167
629;Noord-Overijssel;2000 juni;284;46;163;24;3;127.0;260;43;166
630;Noord-Overijssel;2000 juli;341;55;161;32;3;101.0;309;52;167
631;Noord-Overijssel;2000 augustus;296;48;163;31;3;104.0;265;45;170
632;Noord-Overijssel;2000 september;291;47;163;35;4;107.0;256;44;171
633;Noord-Overijssel;2000 oktober;295;50;170;25;3;133.0;270;47;173
634;Noord-Overijssel;2000 november;254;45;176;20;2;107.0;234;43;182
635;Noord-Overijssel;2000 december;502;85;169;50;6;112.0;452;79;175
636;Noord-Overijssel;2001 januari;193;31;160;28;3;111.0;165;28;169
637;Noord-Overijssel;2001 februari;250;41;163;25;3;127.0;225;38;167
638;Noord-Overijssel;2001 maart;291;52;178;30;4;133.0;261;48;183
639;Noord-Overijssel;2001 april;317;54;170;29;4;123.0;288;50;174
640;Noord-Overijssel;2001 mei;328;54;165;31;4;122.0;297;50;170
641;Noord-Overijssel;2001 juni;299;50;168;38;5;115.0;261;46;175
642;Noord-Overijssel;2001 juli;381;68;178;36;5;146.0;345;62;181
643;Noord-Overijssel;2001 augustus;336;65;192;70;11;159.0;266;53;201
644;Noord-Overijssel;2001 september;310;58;188;33;4;121.0;277;54;196
645;Noord-Overijssel;2001 oktober;276;50;181;32;4;133.0;244;46;187
646;Noord-Overijssel;2001 november;285;54;189;26;4;132.0;259;50;194
647;Noord-Overijssel;2001 december;421;78;186;50;8;151.0;371;71;190
648;Noord-Overijssel;2002 januari;219;38;174;26;3;133.0;193;35;179
649;Noord-Overijssel;2002 februari;306;56;182;24;4;165.0;282;52;183
650;Noord-Overijssel;2002 maart;427;73;171;61;8;126.0;366;66;179
651;Noord-Overijssel;2002 april;318;55;174;29;4;133.0;289;52;178
652;Noord-Overijssel;2002 mei;358;66;183;30;4;128.0;328;62;188
653;Noord-Overijssel;2002 juni;305;56;185;43;5;128.0;262;51;194
654;Noord-Overijssel;2002 juli;401;74;186;42;5;121.0;359;69;193
655;Noord-Overijssel;2002 augustus;321;63;197;39;6;160.0;282;57;202
656;Noord-Overijssel;2002 september;264;52;198;40;8;196.0;224;44;198
657;Noord-Overijssel;2002 oktober;309;59;191;28;5;176.0;281;54;192
658;Noord-Overijssel;2002 november;303;60;198;41;6;154.0;262;54;205
659;Noord-Overijssel;2002 december;435;83;192;50;8;162.0;385;75;195
660;Zuidwest-Overijssel;1998 januari;78;8;98;10;1;56.0;68;7;104
661;Zuidwest-Overijssel;1998 februari;125;13;103;26;2;65.0;99;11;113
662;Zuidwest-Overijssel;1998 maart;145;14;95;26;1;54.0;119;12;105
663;Zuidwest-Overijssel;1998 april;142;15;106;17;1;46.0;125;14;114
664;Zuidwest-Overijssel;1998 mei;129;13;100;25;2;62.0;104;11;109
665;Zuidwest-Overijssel;1998 juni;142;14;100;35;2;62.0;107;12;113
666;Zuidwest-Overijssel;1998 juli;146;15;105;32;2;68.0;114;13;115
667;Zuidwest-Overijssel;1998 augustus;135;14;103;36;2;68.0;99;11;115
668;Zuidwest-Overijssel;1998 september;136;15;108;25;2;81.0;111;13;115
669;Zuidwest-Overijssel;1998 oktober;113;13;114;26;2;83.0;87;11;124
670;Zuidwest-Overijssel;1998 november;116;13;114;31;3;96.0;85;10;121
671;Zuidwest-Overijssel;1998 december;174;21;121;34;3;82.0;140;18;130
672;Zuidwest-Overijssel;1999 januari;87;10;113;33;2;66.0;54;8;142
673;Zuidwest-Overijssel;1999 februari;134;17;129;29;2;78.0;105;15;142
674;Zuidwest-Overijssel;1999 maart;132;17;128;29;3;89.0;103;14;138
675;Zuidwest-Overijssel;1999 april;152;19;122;18;1;83.0;134;17;128
676;Zuidwest-Overijssel;1999 mei;134;16;116;28;2;75.0;106;13;127
677;Zuidwest-Overijssel;1999 juni;153;20;132;28;2;79.0;125;18;144
678;Zuidwest-Overijssel;1999 juli;153;18;117;38;2;63.0;115;16;135
679;Zuidwest-Overijssel;1999 augustus;165;21;127;38;2;64.0;127;18;146
680;Zuidwest-Overijssel;1999 september;126;17;136;30;2;77.0;96;15;155
681;Zuidwest-Overijssel;1999 oktober;139;22;156;22;2;97.0;117;20;168
682;Zuidwest-Overijssel;1999 november;133;20;152;18;1;78.0;115;19;164
683;Zuidwest-Overijssel;1999 december;194;28;147;39;3;83.0;155;25;163
684;Zuidwest-Overijssel;2000 januari;77;11;146;23;2;80.0;54;9;174
685;Zuidwest-Overijssel;2000 februari;101;14;135;20;1;64.0;81;12;152
686;Zuidwest-Overijssel;2000 maart;141;20;144;42;3;70.0;99;17;175
687;Zuidwest-Overijssel;2000 april;121;18;148;23;2;80.0;98;16;164
