ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
138;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2008;202.0;100.0;7489.0;4738.0;37.1;23.4;98.0;486.0;1.3;2.1;344.0;484.0;622.0;1.5;2.3;3.1
139;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2009;217.0;100.0;8259.0;5197.0;38.0;23.9;109.0;503.0;1.3;2.1;380.0;508.0;646.0;1.5;2.3;3.2
140;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2010;220.0;100.0;8394.0;5233.0;38.2;23.8;114.0;520.0;1.4;2.2;380.0;521.0;667.0;1.5;2.4;3.2
141;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2011;236.0;100.0;9202.0;5663.0;39.0;24.0;123.0;521.0;1.3;2.2;391.0;524.0;670.0;1.5;2.4;3.3
142;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2012;244.0;100.0;9576.0;5836.0;39.3;23.9;128.0;523.0;1.3;2.2;369.0;528.0;682.0;1.5;2.4;3.4
143;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2013;252.0;100.0;9974.0;6061.0;39.6;24.1;126.0;502.0;1.3;2.1;270.0;512.0;686.0;1.1;2.2;3.2
144;Totaal heffingen;Hoofdkostwinner: Nederland;2006;5843.0;100.0;311512.0;183573.0;53.3;31.4;3940.0;674.0;1.3;2.1;461.0;688.0;870.0;1.7;2.3;3.0
145;Totaal heffingen;Hoofdkostwinner: Nederland;2007;5883.0;100.0;330114.0;197927.0;56.1;33.6;4112.0;699.0;1.2;2.1;470.0;714.0;899.0;1.7;2.3;3.0
146;Totaal heffingen;Hoofdkostwinner: Nederland;2008;5917.0;100.0;339294.0;202091.0;57.3;34.2;4268.0;721.0;1.3;2.1;484.0;742.0;927.0;1.7;2.3;3.0
147;Totaal heffingen;Hoofdkostwinner: Nederland;2009;5920.0;100.0;341076.0;203342.0;57.6;34.3;4442.0;750.0;1.3;2.2;508.0;772.0;961.0;1.8;2.3;3.1
148;Totaal heffingen;Hoofdkostwinner: Nederland;2010;5919.0;100.0;345041.0;203489.0;58.3;34.4;4524.0;764.0;1.3;2.2;513.0;789.0;980.0;1.8;2.4;3.2
149;Totaal heffingen;Hoofdkostwinner: Nederland;2011;5952.0;100.0;351788.0;205768.0;59.1;34.6;4631.0;778.0;1.3;2.3;520.0;801.0;997.0;1.8;2.4;3.2
150;Totaal heffingen;Hoofdkostwinner: Nederland;2012;5979.0;100.0;356712.0;206874.0;59.7;34.6;4731.0;791.0;1.3;2.3;528.0;815.0;1016.0;1.8;2.4;3.2
151;Totaal heffingen;Hoofdkostwinner: Nederland;2013;5986.0;100.0;361726.0;208659.0;60.4;34.9;4817.0;805.0;1.3;2.3;529.0;833.0;1042.0;1.8;2.4;3.3
152;Totaal heffingen;Hoofdkostwinner: westers;2006;664.0;100.0;33452.0;19635.0;50.4;29.6;405.0;610.0;1.2;2.1;382.0;579.0;818.0;1.6;2.2;3.0
153;Totaal heffingen;Hoofdkostwinner: westers;2007;670.0;100.0;34589.0;20659.0;51.7;30.9;422.0;631.0;1.2;2.0;413.0;602.0;843.0;1.6;2.2;3.0
154;Totaal heffingen;Hoofdkostwinner: westers;2008;683.0;100.0;35926.0;21386.0;52.6;31.3;442.0;647.0;1.2;2.1;414.0;623.0;865.0;1.6;2.2;3.0
155;Totaal heffingen;Hoofdkostwinner: westers;2009;706.0;100.0;37535.0;22334.0;53.2;31.6;470.0;666.0;1.3;2.1;429.0;637.0;892.0;1.7;2.3;3.1
156;Totaal heffingen;Hoofdkostwinner: westers;2010;720.0;100.0;38392.0;22629.0;53.3;31.4;487.0;676.0;1.3;2.2;422.0;639.0;905.0;1.7;2.3;3.2
157;Totaal heffingen;Hoofdkostwinner: westers;2011;742.0;100.0;39307.0;22983.0;53.0;31.0;504.0;680.0;1.3;2.2;430.0;635.0;912.0;1.7;2.4;3.2
158;Totaal heffingen;Hoofdkostwinner: westers;2012;758.0;100.0;40522.0;23544.0;53.4;31.0;522.0;689.0;1.3;2.2;436.0;642.0;931.0;1.7;2.4;3.3
159;Totaal heffingen;Hoofdkostwinner: westers;2013;759.0;100.0;41275.0;23824.0;54.4;31.4;527.0;694.0;1.3;2.2;438.0;653.0;950.0;1.7;2.4;3.2
160;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2006;283.0;100.0;13531.0;7975.0;47.8;28.2;162.0;572.0;1.2;2.0;341.0;507.0;769.0;1.6;2.2;3.0
161;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2007;286.0;100.0;13824.0;8321.0;48.4;29.1;167.0;584.0;1.2;2.0;370.0;534.0;788.0;1.6;2.2;3.0
162;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2008;302.0;100.0;14619.0;8812.0;48.4;29.2;180.0;595.0;1.2;2.0;378.0;548.0;810.0;1.6;2.2;3.0
163;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2009;324.0;100.0;15756.0;9446.0;48.7;29.2;198.0;613.0;1.3;2.1;399.0;562.0;837.0;1.6;2.3;3.1
164;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2010;339.0;100.0;16273.0;9642.0;48.0;28.4;210.0;620.0;1.3;2.2;409.0;562.0;846.0;1.7;2.4;3.3
165;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2011;353.0;100.0;16900.0;9959.0;47.8;28.2;220.0;622.0;1.3;2.2;401.0;569.0;847.0;1.7;2.4;3.3
166;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2012;366.0;100.0;17671.0;10340.0;48.3;28.3;230.0;628.0;1.3;2.2;403.0;591.0;867.0;1.7;2.4;3.4
167;Totaal heffingen;Hoofdkostwinner: 1e gen westers;2013;370.0;100.0;18314.0;10644.0;49.5;28.8;234.0;632.0;1.3;2.2;402.0;587.0;883.0;1.6;2.4;3.3
168;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2006;381.0;100.0;19921.0;11660.0;52.3;30.6;243.0;638.0;1.2;2.1;417.0;630.0;844.0;1.7;2.3;3.0
169;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2007;384.0;100.0;20766.0;12338.0;54.1;32.1;255.0;665.0;1.2;2.1;439.0;651.0;870.0;1.7;2.3;3.0
170;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2008;381.0;100.0;21307.0;12575.0;55.9;33.0;262.0;688.0;1.2;2.1;449.0;680.0;899.0;1.7;2.2;3.0
171;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2009;382.0;100.0;21779.0;12889.0;57.0;33.7;272.0;712.0;1.2;2.1;459.0;703.0;929.0;1.7;2.3;3.0
172;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2010;381.0;100.0;22119.0;12987.0;58.0;34.1;277.0;725.0;1.3;2.1;475.0;720.0;947.0;1.7;2.3;3.1
173;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2011;388.0;100.0;22407.0;13024.0;57.7;33.5;284.0;732.0;1.3;2.2;469.0;722.0;959.0;1.7;2.4;3.2
174;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2012;392.0;100.0;22851.0;13204.0;58.2;33.6;292.0;745.0;1.3;2.2;475.0;736.0;976.0;1.8;2.4;3.2
175;Totaal heffingen;Hoofdkostwinner: 2e gen westers;2013;390.0;100.0;22961.0;13181.0;58.9;33.8;293.0;753.0;1.3;2.2;477.0;753.0;997.0;1.8;2.4;3.2
176;Totaal heffingen;Hoofdkostwinner: niet-westers;2006;602.0;100.0;22159.0;14130.0;36.8;23.5;280.0;465.0;1.3;2.0;341.0;475.0;611.0;1.5;2.1;2.9
177;Totaal heffingen;Hoofdkostwinner: niet-westers;2007;614.0;100.0;23537.0;15153.0;38.4;24.7;299.0;488.0;1.3;2.0;347.0;470.0;634.0;1.5;2.1;2.9
178;Totaal heffingen;Hoofdkostwinner: niet-westers;2008;643.0;100.0;25563.0;16180.0;39.8;25.2;324.0;505.0;1.3;2.0;362.0;487.0;650.0;1.5;2.2;2.9
179;Totaal heffingen;Hoofdkostwinner: niet-westers;2009;677.0;100.0;27263.0;17238.0;40.3;25.5;357.0;527.0;1.3;2.1;398.0;513.0;673.0;1.5;2.2;3.0
180;Totaal heffingen;Hoofdkostwinner: niet-westers;2010;698.0;100.0;28171.0;17625.0;40.4;25.3;376.0;539.0;1.3;2.1;394.0;531.0;692.0;1.6;2.3;3.1
181;Totaal heffingen;Hoofdkostwinner: niet-westers;2011;723.0;100.0;29424.0;18241.0;40.7;25.2;391.0;541.0;1.3;2.1;391.0;558.0;695.0;1.6;2.3;3.2
182;Totaal heffingen;Hoofdkostwinner: niet-westers;2012;733.0;100.0;30340.0;18627.0;41.4;25.4;403.0;550.0;1.3;2.2;403.0;562.0;723.0;1.5;2.3;3.2
183;Totaal heffingen;Hoofdkostwinner: niet-westers;2013;742.0;100.0;31058.0;19033.0;41.9;25.7;396.0;534.0;1.3;2.1;362.0;553.0;721.0;1.3;2.2;3.0
184;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2006;506.0;100.0;18961.0;12143.0;37.5;24.0;235.0;464.0;1.2;1.9;341.0;475.0;610.0;1.4;2.1;2.8
185;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2007;510.0;100.0;19748.0;12812.0;38.7;25.1;248.0;486.0;1.3;1.9;347.0;471.0;632.0;1.4;2.1;2.8
186;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2008;531.0;100.0;21285.0;13592.0;40.1;25.6;267.0;504.0;1.3;2.0;362.0;491.0;648.0;1.5;2.1;2.8
187;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2009;553.0;100.0;22464.0;14301.0;40.6;25.9;290.0;524.0;1.3;2.0;396.0;513.0;666.0;1.4;2.2;2.9
188;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2010;562.0;100.0;22895.0;14458.0;40.7;25.7;300.0;534.0;1.3;2.1;394.0;531.0;682.0;1.5;2.2;3.0
189;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2011;577.0;100.0;23823.0;14875.0;41.3;25.8;310.0;537.0;1.3;2.1;391.0;558.0;691.0;1.5;2.3;3.0
190;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2012;578.0;100.0;24118.0;14947.0;41.7;25.8;313.0;542.0;1.3;2.1;403.0;566.0;711.0;1.4;2.3;3.1
191;Totaal heffingen;Hoofdkostwinner: 1e gen niet-westers;2013;582.0;100.0;24565.0;15154.0;42.2;26.0;306.0;526.0;1.2;2.0;346.0;555.0;711.0;1.2;2.1;2.9
192;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2006;96.0;100.0;3198.0;1986.0;33.5;20.8;45.0;472.0;1.4;2.3;324.0;461.0;624.0;1.7;2.5;3.5
193;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2007;103.0;100.0;3789.0;2341.0;36.7;22.7;51.0;494.0;1.3;2.2;347.0;470.0;654.0;1.7;2.3;3.3
194;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2008;112.0;100.0;4278.0;2588.0;38.2;23.1;57.0;510.0;1.3;2.2;362.0;487.0;661.0;1.7;2.4;3.5
195;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2009;124.0;100.0;4799.0;2937.0;38.7;23.7;67.0;540.0;1.4;2.3;399.0;513.0;712.0;1.6;2.4;3.7
196;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2010;136.0;100.0;5276.0;3167.0;38.8;23.3;76.0;557.0;1.4;2.4;388.0;531.0;720.0;1.8;2.6;3.9
197;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2011;146.0;100.0;5601.0;3366.0;38.5;23.1;81.0;556.0;1.4;2.4;391.0;537.0;717.0;1.8;2.6;3.8
198;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2012;155.0;100.0;6222.0;3680.0;40.3;23.8;89.0;578.0;1.4;2.4;403.0;548.0;760.0;1.8;2.6;3.9
199;Totaal heffingen;Hoofdkostwinner: 2e gen niet-westers;2013;160.0;100.0;6494.0;3879.0;40.7;24.3;90.0;563.0;1.4;2.3;387.0;540.0;766.0;1.6;2.4;3.5
200;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2006;347.0;100.0;6413.0;4401.0;18.5;12.7;137.0;394.0;2.1;3.1;317.0;352.0;476.0;2.3;3.5;5.8
201;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2007;352.0;100.0;6615.0;4592.0;18.8;13.0;144.0;410.0;2.2;3.1;330.0;370.0;484.0;2.4;3.6;5.9
202;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2008;362.0;100.0;6806.0;4603.0;18.8;12.7;150.0;415.0;2.2;3.3;337.0;378.0;492.0;2.5;3.8;6.5
203;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2009;364.0;100.0;7030.0;4822.0;19.3;13.2;160.0;440.0;2.3;3.3;372.0;412.0;513.0;2.5;3.9;6.6
204;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2010;370.0;100.0;6577.0;4577.0;17.8;12.4;164.0;445.0;2.5;3.6;370.0;415.0;513.0;2.6;4.1;7.3
205;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2011;381.0;100.0;6865.0;4780.0;18.0;12.6;170.0;447.0;2.5;3.6;374.0;407.0;524.0;2.6;4.0;6.7
206;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2012;378.0;100.0;6370.0;4358.0;16.9;11.5;168.0;446.0;2.6;3.9;369.0;403.0;530.0;2.8;4.5;8.6
207;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2013;376.0;100.0;6346.0;4342.0;16.9;11.5;157.0;416.0;2.5;3.6;346.0;402.0;522.0;2.4;4.0;7.4
208;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2006;347.0;100.0;6413.0;4401.0;18.5;12.7;137.0;394.0;2.1;3.1;317.0;352.0;476.0;2.3;3.5;5.8
209;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2007;352.0;100.0;6615.0;4592.0;18.8;13.0;144.0;410.0;2.2;3.1;330.0;370.0;484.0;2.4;3.6;5.9
210;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2008;362.0;100.0;6806.0;4603.0;18.8;12.7;150.0;415.0;2.2;3.3;337.0;378.0;492.0;2.5;3.8;6.5
211;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2009;364.0;100.0;7030.0;4822.0;19.3;13.2;160.0;440.0;2.3;3.3;372.0;412.0;513.0;2.5;3.9;6.6
212;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2010;370.0;100.0;6577.0;4577.0;17.8;12.4;164.0;445.0;2.5;3.6;370.0;415.0;513.0;2.6;4.1;7.3
213;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2011;381.0;100.0;6865.0;4780.0;18.0;12.6;170.0;447.0;2.5;3.6;374.0;407.0;524.0;2.6;4.0;6.7
214;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2012;378.0;100.0;6370.0;4358.0;16.9;11.5;168.0;446.0;2.6;3.9;369.0;403.0;530.0;2.8;4.5;8.6
215;Totaal heffingen;Hoofdkostwinner: tot 25 jaar;2013;376.0;100.0;6346.0;4342.0;16.9;11.5;157.0;416.0;2.5;3.6;346.0;402.0;522.0;2.4;4.0;7.4
216;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2006;497.0;100.0;20719.0;11986.0;41.7;24.1;266.0;535.0;1.3;2.2;345.0;518.0;725.0;1.7;2.3;3.0
217;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2007;504.0;100.0;21869.0;12788.0;43.4;25.4;280.0;556.0;1.3;2.2;370.0;541.0;747.0;1.7;2.3;3.0
218;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2008;508.0;100.0;22830.0;13147.0;44.9;25.9;287.0;564.0;1.3;2.2;378.0;544.0;756.0;1.7;2.3;3.0
219;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2009;515.0;100.0;23002.0;13393.0;44.6;26.0;301.0;584.0;1.3;2.2;411.0;568.0;783.0;1.7;2.3;3.1
220;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2010;519.0;100.0;22538.0;13025.0;43.4;25.1;302.0;582.0;1.3;2.3;409.0;562.0;773.0;1.8;2.4;3.2
221;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2011;518.0;100.0;22547.0;12985.0;43.6;25.1;302.0;584.0;1.3;2.3;397.0;564.0;769.0;1.8;2.4;3.2
222;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2012;522.0;100.0;22674.0;12898.0;43.4;24.7;304.0;583.0;1.3;2.4;403.0;562.0;778.0;1.8;2.5;3.2
223;Totaal heffingen;Hoofdkostwinner: 25 tot 30 jaar;2013;521.0;100.0;22415.0;12924.0;43.0;24.8;300.0;575.0;1.3;2.3;399.0;553.0;777.0;1.7;2.4;3.2
224;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2006;2594.0;100.0;143246.0;80217.0;55.2;30.9;1691.0;652.0;1.2;2.1;461.0;678.0;850.0;1.7;2.2;2.9
225;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2007;2567.0;100.0;147859.0;84282.0;57.6;32.8;1735.0;676.0;1.2;2.1;470.0;702.0;879.0;1.7;2.2;2.8
226;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2008;2549.0;100.0;150707.0;84968.0;59.1;33.3;1770.0;695.0;1.2;2.1;487.0;722.0;904.0;1.7;2.2;2.9
227;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2009;2517.0;100.0;148986.0;84409.0;59.2;33.5;1799.0;715.0;1.2;2.1;508.0;741.0;929.0;1.7;2.2;2.9
228;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2010;2469.0;100.0;148124.0;82826.0;60.0;33.5;1785.0;723.0;1.2;2.2;502.0;745.0;943.0;1.7;2.3;3.0
229;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2011;2450.0;100.0;148213.0;82173.0;60.5;33.5;1785.0;728.0;1.2;2.2;507.0;742.0;952.0;1.7;2.3;3.0
230;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2012;2424.0;100.0;148372.0;81497.0;61.2;33.6;1782.0;735.0;1.2;2.2;507.0;748.0;966.0;1.7;2.3;3.0
231;Totaal heffingen;Hoofdkostwinner: 25 tot 45 jaar;2013;2389.0;100.0;146609.0;80747.0;61.4;33.8;1758.0;736.0;1.2;2.2;495.0;752.0;986.0;1.7;2.3;3.0
232;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2006;601.0;100.0;31800.0;17663.0;52.9;29.4;373.0;621.0;1.2;2.1;448.0;644.0;815.0;1.6;2.2;2.9
233;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2007;579.0;100.0;31658.0;17882.0;54.6;30.9;373.0;643.0;1.2;2.1;462.0;672.0;843.0;1.6;2.2;2.8
234;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2008;576.0;100.0;32667.0;18220.0;56.7;31.6;383.0;664.0;1.2;2.1;478.0;698.0;869.0;1.7;2.2;2.8
235;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2009;567.0;100.0;32170.0;18110.0;56.7;31.9;388.0;683.0;1.2;2.1;491.0;712.0;895.0;1.7;2.2;2.9
236;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2010;562.0;100.0;32212.0;17878.0;57.3;31.8;388.0;690.0;1.2;2.2;492.0;715.0;908.0;1.7;2.3;2.9
237;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2011;570.0;100.0;32726.0;18049.0;57.4;31.7;395.0;693.0;1.2;2.2;489.0;709.0;916.0;1.7;2.3;3.0
238;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2012;574.0;100.0;33496.0;18365.0;58.3;32.0;403.0;702.0;1.2;2.2;500.0;713.0;926.0;1.7;2.3;3.0
239;Totaal heffingen;Hoofdkostwinner: 30 tot 35 jaar;2013;569.0;100.0;33489.0;18441.0;58.8;32.4;402.0;707.0;1.2;2.2;496.0;722.0;949.0;1.7;2.3;3.0
240;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2006;739.0;100.0;43654.0;24200.0;59.1;32.7;507.0;686.0;1.2;2.1;490.0;736.0;876.0;1.7;2.2;2.9
241;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2007;727.0;100.0;44789.0;25356.0;61.6;34.9;519.0;714.0;1.2;2.0;514.0;763.0;908.0;1.7;2.2;2.9
242;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2008;709.0;100.0;44732.0;25069.0;63.1;35.4;521.0;734.0;1.2;2.1;533.0;782.0;933.0;1.7;2.2;2.8
243;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2009;677.0;100.0;42912.0;24150.0;63.4;35.7;509.0;753.0;1.2;2.1;562.0;804.0;961.0;1.7;2.2;2.9
244;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2010;637.0;100.0;41488.0;23069.0;65.1;36.2;489.0;767.0;1.2;2.1;562.0;822.0;977.0;1.7;2.3;2.9
245;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2011;612.0;100.0;40164.0;22086.0;65.6;36.1;472.0;772.0;1.2;2.1;568.0;824.0;983.0;1.7;2.3;2.9
246;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2012;585.0;100.0;38655.0;21056.0;66.1;36.0;458.0;783.0;1.2;2.2;571.0;834.0;999.0;1.8;2.3;3.0
247;Totaal heffingen;Hoofdkostwinner: 35 tot 40 jaar;2013;578.0;100.0;38571.0;21106.0;66.7;36.5;453.0;783.0;1.2;2.1;560.0;839.0;1021.0;1.7;2.3;2.9
248;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2006;757.0;100.0;47073.0;26368.0;62.2;34.8;545.0;720.0;1.2;2.1;500.0;762.0;907.0;1.7;2.2;2.8
249;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2007;756.0;100.0;49543.0;28256.0;65.6;37.4;563.0;745.0;1.1;2.0;537.0;793.0;937.0;1.6;2.2;2.8
250;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2008;756.0;100.0;50478.0;28532.0;66.8;37.8;581.0;768.0;1.2;2.0;559.0;819.0;965.0;1.7;2.2;2.8
251;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2009;759.0;100.0;50902.0;28756.0;67.1;37.9;602.0;793.0;1.2;2.1;573.0;844.0;996.0;1.7;2.2;2.9
252;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2010;751.0;100.0;51887.0;28854.0;69.0;38.4;607.0;807.0;1.2;2.1;587.0;858.0;1013.0;1.7;2.3;2.9
253;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2011;750.0;100.0;52776.0;29053.0;70.3;38.7;615.0;819.0;1.2;2.1;595.0;872.0;1030.0;1.7;2.3;2.9
254;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2012;742.0;100.0;53548.0;29179.0;72.1;39.3;616.0;830.0;1.2;2.1;609.0;883.0;1046.0;1.7;2.3;3.0
255;Totaal heffingen;Hoofdkostwinner: 40 tot 45 jaar;2013;720.0;100.0;52133.0;28276.0;72.4;39.2;603.0;837.0;1.2;2.1;589.0;896.0;1065.0;1.7;2.3;3.0
256;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2006;724.0;100.0;48754.0;27138.0;67.3;37.5;524.0;724.0;1.1;1.9;512.0;763.0;908.0;1.6;2.1;2.7
257;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2007;735.0;100.0;51837.0;29666.0;70.5;40.4;550.0;749.0;1.1;1.9;537.0;790.0;937.0;1.5;2.0;2.7
258;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2008;748.0;100.0;53294.0;30251.0;71.2;40.4;577.0;772.0;1.1;1.9;541.0;814.0;970.0;1.6;2.1;2.7
259;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2009;760.0;100.0;53840.0;30464.0;70.8;40.1;607.0;799.0;1.1;2.0;562.0;846.0;1001.0;1.6;2.1;2.8
260;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2010;767.0;100.0;54769.0;30673.0;71.4;40.0;622.0;812.0;1.1;2.0;565.0;862.0;1023.0;1.6;2.2;2.8
261;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2011;770.0;100.0;56177.0;31119.0;72.9;40.4;638.0;828.0;1.1;2.0;575.0;879.0;1046.0;1.6;2.2;2.9
262;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2012;773.0;100.0;57348.0;31214.0;74.2;40.4;653.0;845.0;1.1;2.1;607.0;895.0;1065.0;1.7;2.2;2.9
263;Totaal heffingen;Hoofdkostwinner: 45 tot 50 jaar;2013;766.0;100.0;57882.0;31357.0;75.6;40.9;657.0;858.0;1.1;2.1;611.0;913.0;1089.0;1.7;2.2;3.0
264;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2006;2601.0;100.0;167837.0;94091.0;64.5;36.2;1867.0;718.0;1.1;2.0;500.0;752.0;904.0;1.6;2.2;2.9
265;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2007;2652.0;100.0;180218.0;103213.0;68.0;38.9;1968.0;742.0;1.1;1.9;524.0;775.0;931.0;1.6;2.1;2.8
266;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2008;2696.0;100.0;186520.0;105985.0;69.2;39.3;2059.0;764.0;1.1;1.9;533.0;801.0;961.0;1.6;2.1;2.8
267;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2009;2745.0;100.0;190445.0;107797.0;69.4;39.3;2174.0;792.0;1.1;2.0;562.0;831.0;995.0;1.6;2.2;2.9
268;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2010;2787.0;100.0;195200.0;109212.0;70.0;39.2;2245.0;806.0;1.2;2.1;562.0;847.0;1016.0;1.6;2.2;2.9
269;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2011;2797.0;100.0;199443.0;110427.0;71.3;39.5;2289.0;818.0;1.1;2.1;575.0;860.0;1035.0;1.6;2.2;3.0
270;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2012;2812.0;100.0;203196.0;110559.0;72.3;39.3;2341.0;833.0;1.2;2.1;591.0;875.0;1056.0;1.7;2.3;3.0
271;Totaal heffingen;Hoofdkostwinner: 45 tot 65 jaar;2013;2824.0;100.0;208912.0;112771.0;74.0;39.9;2395.0;848.0;1.1;2.1;587.0;896.0;1083.0;1.7;2.3;3.0
272;Totaal heffingen;Hoofdkostwinner: 50 tot 55 jaar;2006;666.0;100.0;47450.0;25982.0;71.3;39.0;482.0;724.0;1.0;1.9;502.0;766.0;912.0;1.5;2.0;2.6
