ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1101;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;2.5;363;Amsterdam                 
70;1102;21345;1870;1505;1485;1525;1720;2045;2280;2195;2105;1540;960;630;385;310;280;210;140;110;50;10;10755;990;780;735;745;810;1040;1170;1200;1090;810;490;305;185;135;115;85;35;25;15;5;10590;875;725;750;780;905;1010;1110;1000;1015;725;465;320;205;175;170;130;100;85;35;5;18030;1475;16550;10900;5565;1625;3710;1.94;363;Amsterdam                 
71;1103;14885;1260;1075;995;1020;1180;1185;1390;1420;1320;1120;930;695;365;310;200;190;120;65;30;5;7590;645;545;480;520;595;590;745;725;725;590;490;385;205;145;90;70;35;15;0;5;7295;615;530;520;505;585;590;645;700;595;535;440;305;165;165;115;120;85;50;20;5;11520;1120;10400;7560;3820;1235;2510;1.97;363;Amsterdam                 
72;1104;12700;1110;955;870;900;930;860;1150;1150;1165;845;630;500;335;285;260;275;225;160;70;20;6280;595;465;435;465;470;425;570;590;620;440;330;260;170;125;110;100;60;35;20;0;6420;515;490;435;435;460;435;585;560;550;405;300;245;170;160;150;175;160;125;50;15;9760;1020;8740;6405;3260;965;2180;1.96;363;Amsterdam                 
73;1105;250;15;10;15;30;25;30;45;25;25;10;5;5;0;5;0;0;0;0;0;0;160;5;5;10;20;20;25;30;15;15;5;0;0;0;0;0;0;0;0;0;0;90;5;5;5;10;0;5;15;10;10;10;0;0;5;0;0;0;5;0;0;0;215;35;175;160;125;5;25;1.56;363;Amsterdam                 
74;1106;18895;1120;1330;1560;1465;1195;1195;1440;1495;1655;1670;1435;990;595;440;370;380;300;170;70;15;8895;580;690;785;750;585;560;690;700;720;755;695;485;285;185;170;130;80;30;5;5;10000;535;640;770;710;610;630;750;795;935;915;740;510;310;255;200;250;220;135;70;10;10315;1865;8450;8655;3480;1715;3460;2.18;363;Amsterdam                 
75;1107;12475;760;705;865;1135;915;865;855;1035;1210;1130;945;560;370;315;275;235;190;80;20;10;5935;375;385;445;590;450;430;415;490;490;535;450;280;175;135;125;80;70;15;5;0;6540;390;325;420;545;470;440;445;540;715;600;495;280;190;180;150;155;120;65;15;5;7025;1210;5815;5710;2295;1115;2300;2.16;363;Amsterdam                 
76;1108;2730;100;65;70;85;125;260;260;240;215;215;260;185;120;100;95;120;115;60;30;10;1365;55;35;40;35;60;135;165;140;120;115;130;90;60;50;40;45;35;10;0;0;1365;45;30;30;50;65;125;95;100;100;100;130;95;60;50;55;75;75;45;30;5;970;460;515;1665;1000;440;235;1.58;363;Amsterdam                 
77;1109;1495;95;100;120;75;60;55;90;140;155;130;120;85;85;70;65;30;10;10;5;0;740;50;55;55;40;35;25;35;65;75;65;75;40;45;25;35;10;5;5;0;0;755;45;45;65;35;20;30;60;70;75;70;55;45;40;40;35;10;10;10;0;0;185;120;65;605;140;215;255;2.48;363;Amsterdam                 
78;1111;12580;680;710;705;620;1095;850;930;1085;1010;915;855;720;565;500;530;415;245;120;40;0;6200;345;375;350;300;585;450;455;520;515;480;425;350;275;230;245;180;90;30;10;0;6385;335;335;350;315;505;400;475;570;495;435;420;370;290;275;280;240;155;90;30;5;3890;1420;2470;6390;2990;1630;1770;1.95;384;Diemen                    
79;1112;7670;535;445;495;530;420;450;625;650;660;745;660;445;275;200;200;145;105;60;15;5;3745;270;225;265;275;225;230;295;310;310;345;340;240;140;90;100;50;35;15;0;0;3925;270;215;235;255;200;225;330;340;350;400;315;215;135;110;100;95;75;45;10;5;2730;845;1885;3220;985;835;1405;2.35;384;Diemen                    
80;1113;3695;320;335;220;130;110;155;335;495;410;290;205;185;155;145;115;70;30;10;0;0;1865;170;175;95;85;60;70;140;240;225;155;115;90;70;75;50;40;10;5;0;0;1830;150;160;125;45;50;85;195;260;185;130;90;100;85;70;65;30;15;0;0;0;1055;410;645;1560;460;490;610;2.36;384;Diemen                    
81;1115;4820;225;200;240;235;245;350;350;310;345;390;475;375;240;195;175;160;145;115;45;5;2315;130;95;110;110;110;185;190;170;175;175;240;190;110;90;85;55;50;30;10;0;2510;95;100;125;120;135;165;160;145;170;215;235;190;130;110;90;100;95;85;35;5;1240;655;585;2300;920;700;685;2.03;437;Ouder-Amstel              
82;1119;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;5;0;0;1.25;394;Haarlemmermeer            
83;1121;9120;540;585;610;505;390;340;515;750;790;805;755;645;495;410;400;315;165;80;30;10;4405;270;290;300;250;195;175;240;350;365;415;380;320;250;190;185;140;60;30;5;0;4715;275;295;310;260;195;170;275;400;420;395;370;325;250;220;215;175;100;50;20;10;1055;695;360;3705;920;1200;1595;2.44;415;Landsmeer                 
84;1127;790;55;40;30;35;35;45;55;70;55;65;65;70;55;45;35;20;5;5;0;0;415;25;20;15;15;25;30;25;45;25;35;30;35;30;25;25;10;5;0;0;0;375;25;20;15;15;15;15;30;25;30;35;35;30;30;15;20;5;5;0;0;0;50;40;10;325;80;110;135;2.42;415;Landsmeer                 
85;1131;9155;290;335;315;380;765;805;480;430;500;535;970;1000;760;575;410;330;185;60;25;0;4575;155;170;155;210;400;510;255;220;235;250;445;510;400;275;185;120;60;20;5;0;4585;135;165;160;175;370;300;220;215;260;280;525;495;360;305;225;205;130;40;20;5;415;260;160;3940;1195;1245;1500;2.29;385;Edam-Volendam             
86;1132;11290;1180;1010;995;810;705;865;1375;1115;1120;1000;535;235;155;100;55;25;10;0;0;0;5820;605;510;510;420;345;345;725;595;570;545;335;130;85;50;30;15;5;0;0;0;5470;575;500;485;390;355;515;650;520;550;450;200;100;75;50;25;15;5;0;0;0;430;245;180;3610;520;740;2345;3.12;385;Edam-Volendam             
87;1135;7265;465;450;375;400;435;400;535;540;495;500;660;585;400;320;210;200;160;85;40;10;3565;250;225;190;205;230;195;275;260;250;245;320;290;200;165;100;75;55;25;10;0;3690;215;225;180;195;205;205;265;280;245;255;340;300;200;155;105;120;110;60;30;5;910;465;445;2960;855;900;1205;2.41;385;Edam-Volendam             
88;1141;9810;535;665;715;595;495;430;600;760;830;810;840;745;590;440;345;250;110;50;10;0;4945;270;335;385;320;260;240;290;345;425;420;420;365;310;225;170;90;45;20;0;0;4865;265;325;325;275;240;190;310;410;410;395;415;380;275;215;180;150;70;35;5;0;1055;765;290;3905;945;1275;1685;2.51;852;Waterland                 
89;1145;240;15;15;10;15;10;15;15;15;20;15;20;20;20;15;10;10;5;0;0;0;125;10;5;5;10;5;5;5;5;10;10;15;10;10;5;5;0;0;0;0;0;115;5;10;5;0;5;10;10;5;5;10;15;15;5;10;0;5;0;0;0;0;25;15;10;95;20;40;40;2.56;852;Waterland                 
90;1151;2335;150;160;135;120;80;85;155;180;215;195;185;195;145;105;75;60;50;30;10;5;1150;80;90;65;60;40;45;75;95;95;105;80;95;85;60;35;25;15;10;0;0;1185;65;70;70;60;40;40;80;80;115;90;110;100;60;45;40;35;35;20;10;5;260;215;50;960;265;335;365;2.39;852;Waterland                 
91;1153;265;10;15;15;15;15;5;5;20;20;20;30;35;15;10;15;10;5;5;0;0;145;5;5;15;10;10;5;0;10;10;10;15;20;10;5;5;5;5;0;0;0;115;10;5;5;5;0;0;5;10;15;10;20;15;5;5;5;10;0;0;0;0;20;10;10;105;20;45;35;2.45;852;Waterland                 
92;1154;160;5;10;15;15;5;5;0;5;15;20;25;15;5;5;10;5;0;5;0;0;80;0;5;10;10;5;0;0;0;5;10;10;5;5;0;5;5;0;0;0;0;80;5;5;5;5;5;5;0;5;10;10;10;5;0;0;5;0;0;0;0;0;15;15;0;55;10;20;30;2.68;852;Waterland                 
93;1156;1875;100;105;105;90;95;100;140;140;150;160;155;145;115;95;65;50;50;15;5;0;910;40;60;50;45;40;55;65;70;80;85;80;75;55;45;30;25;15;0;0;0;960;55;50;55;45;50;50;75;75;75;75;75;70;60;45;35;20;35;10;0;0;55;45;15;785;220;270;295;2.35;852;Waterland                 
94;1161;7920;495;505;445;395;355;455;600;700;580;620;600;515;370;345;335;285;165;100;40;5;3905;260;255;240;220;180;225;280;340;300;305;325;260;190;170;155;120;55;30;10;0;4015;240;255;210;180;180;230;325;360;280;310;275;260;180;175;185;170;105;70;30;5;905;645;260;3335;955;1025;1355;2.36;394;Haarlemmermeer            
95;1165;2445;120;175;150;105;90;120;175;200;220;205;190;165;120;100;125;75;70;20;5;0;1205;75;90;60;45;60;60;80;105;105;115;100;80;65;50;55;30;30;5;0;0;1245;50;85;90;60;35;60;95;105;120;85;90;85;50;55;75;45;40;20;0;0;245;155;90;1080;350;355;375;2.26;393;Haarlemmerliede c.a.      
96;1171;11710;780;765;610;445;395;510;880;1140;965;715;755;715;645;635;625;550;340;165;60;10;5660;410;390;325;220;195;260;420;530;515;380;375;355;305;295;265;230;135;40;15;0;6045;370;375;285;230;200;250;460;610;455;340;380;360;340;335;355;315;210;120;50;10;1800;1265;535;5195;1715;1705;1765;2.23;394;Haarlemmermeer            
97;1175;840;40;45;40;45;40;40;60;85;65;70;80;70;55;30;35;15;15;5;0;0;435;25;25;15;20;25;20;25;45;35;25;50;40;30;10;20;15;5;0;0;0;400;20;25;25;20;15;20;30;30;35;45;35;25;25;15;20;10;10;0;0;0;80;60;20;350;90;125;135;2.39;394;Haarlemmermeer            
98;1181;17155;1100;960;790;725;570;825;1230;1410;1250;1145;1250;1080;920;855;955;955;655;340;115;30;7875;570;460;380;370;265;400;575;715;630;565;600;510;380;375;370;365;250;90;25;5;9280;530;500;405;360;305;420;660;695;620;585;650;575;545;485;585;595;405;250;95;20;4845;3485;1360;8440;3640;2425;2380;2.02;362;Amstelveen                
99;1182;3725;215;235;220;185;185;165;235;300;295;290;320;245;175;145;140;170;120;60;10;5;1770;115;120;90;85;100;85;110;145;140;145;155;125;80;65;70;75;40;15;5;5;1955;100;120;125;95;85;80;125;155;155;145;165;120;95;80;70;100;80;40;5;5;750;510;245;1690;615;465;605;2.2;362;Amstelveen                
100;1183;12500;520;455;415;615;2055;1335;975;810;700;675;670;615;550;575;575;435;275;170;55;15;5990;280;230;200;265;930;715;505;455;360;340;330;285;245;240;240;195;105;55;10;5;6510;240;225;215;345;1120;625;470;355;335;340;340;330;310;335;335;240;170;115;45;15;4140;2180;1965;7475;4630;1545;1305;1.64;362;Amstelveen                
101;1184;545;40;35;25;35;25;20;30;45;40;35;50;55;40;20;20;25;5;0;5;0;280;25;20;20;20;10;10;15;25;25;10;25;25;15;15;5;10;0;0;0;0;265;20;10;10;15;15;5;20;25;20;20;20;35;25;5;10;10;5;0;0;0;55;35;25;220;65;70;90;2.42;362;Amstelveen                
102;1185;9705;495;485;430;360;375;565;750;785;670;660;600;550;485;560;625;585;385;235;95;20;4420;250;230;205;180;175;285;380;380;325;315;285;255;210;240;255;220;135;65;20;5;5285;240;245;220;185;195;275;375;410;345;350;315;300;275;325;365;365;245;165;70;15;2685;1635;1055;4845;2100;1465;1280;1.95;362;Amstelveen                
103;1186;12960;515;640;675;645;600;660;785;870;950;1040;1085;1010;730;725;680;540;455;235;90;25;6050;245;320;370;310;280;345;390;435;460;510;510;475;340;310;300;210;140;65;20;5;6910;270;315;300;335;320;315;395;435;490;520;585;535;385;420;380;330;315;170;70;25;3635;2355;1280;6230;2665;1770;1790;2.03;362;Amstelveen                
104;1187;12135;1180;1175;755;425;310;465;1155;1655;1320;795;605;460;405;410;460;325;170;65;5;0;5975;610;575;410;230;160;205;500;810;710;420;315;235;180;185;195;140;70;20;0;0;6160;570;595;345;195;145;265;660;845;610;375;285;220;225;230;260;185;95;40;5;0;2635;1645;985;4940;1455;1370;2115;2.45;362;Amstelveen                
105;1188;8020;370;550;700;510;425;350;475;665;945;850;675;440;265;220;230;180;120;45;15;0;3965;190;280;365;255;240;160;230;290;440;445;360;230;135;95;110;70;55;15;5;0;4055;180;265;330;255;185;190;245;370;505;410;320;210;125;120;120;115;70;30;10;0;1890;1330;565;3340;1095;825;1420;2.4;362;Amstelveen                
106;1189;500;25;35;30;15;30;20;30;35;35;35;50;65;30;25;10;5;0;5;0;0;260;20;20;20;10;20;10;10;20;15;15;20;30;15;15;10;5;0;5;0;0;240;10;20;10;10;15;10;20;15;20;20;30;35;10;10;5;5;5;0;0;0;70;50;25;210;55;60;90;2.4;362;Amstelveen                
107;1191;8130;600;595;550;405;305;320;635;780;720;665;605;460;360;320;320;245;140;80;30;5;3960;315;290;280;220;165;145;300;355;365;330;325;225;170;140;140;105;45;25;10;0;4170;285;305;265;190;135;175;340;420;355;335;275;235;190;180;185;140;90;55;25;5;1090;745;345;3290;915;1000;1375;2.45;437;Ouder-Amstel              
108;1211;7535;390;255;220;300;850;1105;950;690;520;430;455;365;270;225;160;165;100;55;25;5;3835;185;120;115;165;410;565;555;385;285;230;220;195;130;105;60;55;30;15;5;0;3695;195;130;110;135;435;540;400;305;235;200;235;175;140;120;105;115;70;45;15;5;1965;1085;880;4465;2595;1075;785;1.69;402;Hilversum                 
109;1212;3360;140;145;140;130;175;315;295;245;195;150;175;160;160;185;215;225;165;100;45;10;1540;65;75;65;65;75;185;160;115;85;70;85;75;70;85;80;80;55;30;5;0;1820;70;65;70;60;105;130;135;130;110;80;90;85;90;100;130;140;110;70;35;5;825;295;525;1780;890;510;380;1.82;402;Hilversum                 
110;1213;5655;320;365;345;375;260;175;260;400;445;415;565;420;335;255;210;225;150;95;25;5;2735;180;195;170;175;135;95;120;190;230;205;265;215;175;110;90;90;55;30;5;0;2920;145;175;175;200;120;80;135;205;220;215;300;205;160;145;125;135;95;70;15;5;975;765;205;2310;705;755;845;2.37;402;Hilversum                 
111;1214;7445;440;400;395;365;375;550;655;590;585;480;520;450;350;340;295;260;205;120;55;10;3530;220;205;200;200;170;270;330;290;285;230;245;220;170;160;125;105;65;25;10;5;3915;225;200;200;165;205;275;330;300;300;250;270;230;180;185;170;155;135;95;45;10;1195;725;465;3390;1225;1035;1125;2.15;402;Hilversum                 
112;1215;10090;645;585;545;490;470;540;795;760;780;670;695;530;430;455;460;440;415;250;130;25;4725;340;335;265;230;250;270;390;385;350;340;335;270;190;200;190;170;135;60;25;0;5360;300;245;280;255;215;265;405;375;425;325;365;260;245;255;270;265;275;190;105;25;1610;1150;460;4510;1705;1340;1470;2.17;402;Hilversum                 
113;1216;8795;455;395;370;375;330;440;585;635;610;595;575;550;580;650;610;465;335;175;60;15;4165;245;215;190;185;180;225;285;320;300;285;280;250;255;295;265;205;120;55;10;0;4630;215;180;180;190;150;215;300;310;315;310;290;305;325;355;345;260;215;115;50;10;1315;875;435;4295;1710;1475;1105;2.02;402;Hilversum                 
114;1217;6885;335;425;370;380;295;260;300;435;485;450;575;575;395;330;330;345;275;200;100;25;3190;160;205;190;185;150;125;140;210;260;210;275;285;200;145;150;120;95;50;25;5;3690;170;230;180;200;145;135;160;235;225;240;295;285;195;185;175;220;180;150;70;20;1395;1055;345;3045;1275;915;855;2.11;402;Hilversum                 
115;1218;4435;165;215;290;330;320;160;180;240;255;350;560;550;320;200;140;95;30;10;0;0;2180;75;110;145;165;205;95;90;115;110;155;240;275;175;105;75;45;15;0;0;0;2255;85;110;145;170;120;65;90;130;150;195;320;280;150;95;65;50;15;10;0;0;800;485;315;1770;375;630;765;2.51;402;Hilversum                 
116;1221;7595;515;405;380;365;590;820;935;730;595;455;430;350;310;250;165;145;105;40;15;0;3820;260;210;185;180;250;405;515;375;325;235;235;190;165;115;75;55;35;10;5;0;3775;250;195;195;185;335;415;415;355;270;215;200;160;150;130;85;90;70;30;15;0;1690;745;950;3545;1335;1050;1160;2.14;402;Hilversum                 
117;1222;10690;600;540;535;520;485;730;890;875;840;680;725;600;465;500;575;555;380;145;35;10;5085;310;265;265;245;245;365;455;435;430;335;360;305;200;220;245;210;125;45;10;0;5610;290;275;275;275;240;365;440;440;405;345;365;295;265;280;340;345;250;100;25;10;2265;1025;1245;5340;2370;1420;1550;2.0;402;Hilversum                 
118;1223;10595;760;685;655;545;530;645;920;935;860;725;680;540;560;445;435;345;195;100;25;0;5200;385;370;305;275;265;310;455;485;415;370;340;285;270;220;195;155;70;35;10;0;5395;370;315;355;265;270;340;470;455;445;355;340;260;290;225;240;190;130;65;20;0;2140;840;1300;4535;1395;1370;1770;2.34;402;Hilversum                 
119;1231;8685;495;505;535;410;345;320;580;705;700;650;700;690;485;395;415;350;200;140;50;10;4185;265;245;265;210;190;145;255;355;355;340;335;340;245;185;195;140;65;40;5;0;4500;235;255;265;195;155;170;320;350;340;310;365;350;240;215;220;215;135;100;45;10;1055;765;285;3665;1065;1240;1355;2.34;1696;Wijdemeren                
120;1241;6530;450;450;415;330;280;220;420;560;595;475;505;470;345;280;250;230;150;80;25;0;3175;230;230;215;160;165;105;185;265;295;240;250;220;175;135;120;95;60;20;0;0;3355;215;220;195;165;115;110;235;295;300;235;250;250;170;145;130;130;100;55;25;5;675;525;150;2595;640;850;1105;2.49;1696;Wijdemeren                
121;1243;1250;70;40;45;50;60;70;120;85;90;90;115;105;80;65;50;50;25;20;15;0;605;40;20;20;30;30;25;65;50;45;50;45;50;40;35;20;20;10;5;5;0;645;30;15;20;20;30;45;60;35;55;40;70;50;40;35;30;25;15;15;15;0;170;120;50;580;205;215;170;2.08;1696;Wijdemeren                
122;1244;1550;120;80;95;75;55;65;135;155;130;100;130;105;90;75;55;35;15;10;0;0;790;65;40;50;40;35;35;65;80;65;50;75;55;45;40;30;15;10;5;0;0;760;60;40;50;40;25;30;75;70;65;55;55;45;45;40;25;20;5;5;5;0;130;100;35;625;140;235;250;2.49;1696;Wijdemeren                
123;1251;11855;675;670;610;545;430;410;700;835;850;780;915;910;740;690;670;580;440;250;130;35;5665;350;335;295;275;240;235;335;440;440;400;425;445;330;335;315;230;140;70;20;5;6195;320;340;315;265;190;180;365;395;410;380;490;470;400;355;355;350;300;185;115;25;2590;1635;950;5225;1970;1665;1600;2.16;417;Laren                     
124;1261;9340;445;530;570;560;500;280;410;595;680;790;1090;905;575;425;365;315;195;85;25;5;4520;235;255;280;290;265;175;180;290;305;350;545;460;285;205;170;130;70;25;5;0;4820;210;270;290;265;235;110;230;310;375;440;550;450;290;220;200;185;125;55;25;5;1475;1115;365;3900;1070;1280;1545;2.39;376;Blaricum                  
125;1271;7785;515;515;545;430;410;450;605;680;605;535;580;465;420;305;280;235;150;55;10;5;3725;270;250;260;200;220;225;290;320;295;250;280;240;205;135;120;90;60;15;5;0;4060;245;270;285;225;195;225;315;360;315;285;300;225;215;170;160;145;95;35;5;0;1215;660;550;3275;1040;940;1295;2.37;406;Huizen                    
126;1272;6300;320;410;425;370;260;145;230;390;455;435;555;495;400;345;350;310;225;110;55;10;3010;165;210;230;180;140;70;100;175;230;195;285;235;190;155;175;135;90;30;10;0;3295;150;205;195;195;115;75;135;215;220;235;270;255;210;195;175;175;135;80;45;10;1050;665;390;2410;510;940;965;2.53;406;Huizen                    
127;1273;9510;500;530;660;725;610;480;605;670;865;960;975;685;400;255;205;180;145;50;10;0;4660;275;285;315;380;325;235;300;325;395;440;495;340;205;130;90;75;35;10;5;0;4850;225;245;345;345;280;245;300;345;470;520;480;345;200;125;120;100;100;40;10;5;1710;1065;645;3975;1225;1045;1705;2.38;406;Huizen                    
128;1274;7330;470;555;710;560;385;540;655;750;900;685;465;260;145;95;70;60;20;5;0;0;3655;235;280;355;270;175;260;355;330;450;365;270;130;75;45;30;25;5;0;0;0;3675;230;275;355;290;215;280;300;420;450;320;195;130;70;55;40;40;10;5;0;0;1435;735;700;2985;1005;605;1375;2.45;406;Huizen                    
129;1275;2420;140;155;195;250;185;140;150;215;220;280;210;110;55;40;40;20;15;5;0;0;1200;75;90;95;130;90;70;65;95;90;145;110;60;25;20;20;5;5;0;0;0;1220;65;60;95;120;95;65;85;120;130;135;105;45;30;25;20;15;15;5;0;0;440;235;205;945;285;210;455;2.53;406;Huizen                    
130;1276;7005;395;400;480;440;300;330;430;515;465;445;470;565;545;390;330;185;150;95;60;10;3315;185;205;240;205;165;165;210;265;230;225;210;255;265;190;165;70;45;15;10;5;3690;210;195;240;235;135;165;220;245;240;220;265;315;275;200;165;120;110;80;45;10;1310;685;625;2715;715;950;1050;2.48;406;Huizen                    
131;1277;1870;155;170;165;105;65;95;215;225;220;150;100;55;55;50;25;20;10;0;0;0;960;90;75;95;50;35;25;110;120;120;80;50;25;20;25;15;10;0;0;0;0;910;65;95;75;50;25;65;105;100;100;65;45;30;30;25;10;10;5;0;0;0;300;155;145;675;125;215;335;2.77;406;Huizen                    
132;1309;45;5;0;0;0;5;0;5;5;5;10;0;10;0;0;0;0;0;0;0;0;25;5;0;0;0;0;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;25;0;0;5;0;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;10;5;5;20;5;10;5;2.35;34;Almere                    
133;1311;4915;420;460;360;250;180;250;430;595;525;385;290;170;120;130;110;120;70;40;10;0;2490;230;255;190;130;110;110;195;290;280;210;160;90;50;55;55;45;20;10;0;0;2420;195;205;170;120;70;135;230;305;245;175;135;85;65;75;65;75;50;30;10;0;1180;530;650;1960;550;525;885;2.5;34;Almere                    
134;1312;7705;635;735;725;460;395;400;555;890;915;600;435;235;180;190;185;115;45;5;0;0;3830;335;375;365;255;190;195;240;410;445;330;240;130;80;85;80;55;25;5;0;0;3875;300;365;350;205;210;205;320;480;470;270;190;110;95;110;105;65;20;5;0;0;2235;750;1485;2870;660;730;1480;2.68;34;Almere                    
135;1313;4920;315;435;500;360;230;185;305;500;630;500;310;130;100;115;150;85;60;10;5;0;2455;145;225;255;190;115;85;140;230;310;275;175;70;50;50;60;45;25;5;0;0;2470;165;200;250;170;115;100;165;265;320;225;135;60;50;60;90;45;30;10;0;0;1065;475;590;1765;345;435;985;2.78;34;Almere                    
136;1314;5980;380;370;440;455;580;525;500;465;580;465;315;235;145;145;150;145;65;15;0;0;2955;175;185;230;235;305;285;250;225;270;235;160;125;65;55;65;60;30;10;0;0;3030;210;185;215;215;280;240;250;240;315;235;155;110;80;90;85;85;35;10;0;0;2405;520;1880;2705;1000;665;1040;2.21;34;Almere                    
137;1315;2160;85;35;40;80;230;330;225;160;160;130;100;70;65;75;85;110;100;55;10;10;1085;35;15;20;35;130;185;120;110;95;65;50;40;30;30;40;30;30;15;5;0;1075;50;30;20;45;100;140;105;55;65;60;50;30;35;45;45;75;70;40;10;10;805;325;475;1300;810;315;170;1.5;34;Almere                    
138;1316;4620;290;375;410;380;280;185;360;365;560;525;395;230;110;45;45;35;20;5;0;0;2370;150;190;235;200;145;85;170;155;265;290;215;130;65;20;20;15;5;5;0;0;2255;140;180;180;180;135;100;190;215;295;235;175;95;45;20;25;20;10;5;0;0;940;425;515;1650;295;450;905;2.8;34;Almere                    
139;1317;4350;265;305;370;375;280;250;335;380;465;455;270;170;100;95;100;90;40;10;0;0;2150;145;155;200;190;150;120;155;165;215;240;145;85;40;45;35;40;20;5;0;0;2205;120;145;170;190;135;130;175;215;250;220;125;80;60;55;60;50;20;5;0;0;1155;450;700;1710;430;410;870;2.55;34;Almere                    
140;1318;9550;1050;825;720;625;490;970;1310;1085;840;515;340;195;170;170;120;70;35;5;0;0;4825;545;435;370;340;205;440;640;565;435;280;195;100;80;85;60;35;15;0;0;0;4725;505;390;350;285;290;530;665;525;405;235;145;95;85;80;60;35;25;5;5;0;3410;890;2520;3675;895;995;1790;2.59;34;Almere                    
141;1321;7820;945;800;580;340;325;790;1145;1065;715;415;260;150;120;75;50;35;15;5;0;0;3915;495;430;275;170;135;335;545;560;400;215;145;80;60;30;20;10;10;0;0;0;3900;450;365;310;170;185;455;590;505;315;200;115;65;65;40;30;20;5;5;0;0;2685;660;2025;2785;445;775;1565;2.79;34;Almere                    
142;1323;6975;460;585;660;510;325;310;480;735;835;600;410;210;160;175;215;195;80;25;5;0;3475;240;305;350;275;150;145;210;340;435;315;215;110;70;70;100;90;30;15;5;0;3500;220;285;310;230;170;165;265;400;400;285;195;100;90;105;110;105;50;15;0;0;1735;685;1050;2680;660;705;1320;2.59;34;Almere                    
143;1324;10560;660;620;805;930;835;745;830;745;855;940;735;535;385;260;305;230;100;35;5;0;5290;355;320;405;465;425;380;435;375;380;460;350;275;200;130;150;105;35;15;0;0;5275;310;295;400;460;405;360;400;370;470;480;380;260;185;135;155;125;65;20;5;0;4190;1055;3135;4405;1385;1140;1875;2.4;34;Almere                    
144;1325;10760;1030;945;820;580;505;760;1155;1280;1160;825;500;330;260;240;215;115;40;10;0;0;5380;525;495;420;310;235;335;535;615;630;440;260;150;120;120;110;55;15;5;0;0;5380;505;450;405;270;275;420;620;660;525;380;245;175;140;125;105;55;15;5;0;0;3065;1115;1950;4240;1075;1125;2040;2.54;34;Almere                    
145;1326;11440;1265;1105;810;550;540;925;1485;1455;1055;655;455;360;225;210;155;100;50;25;5;0;5640;595;550;415;295;230;370;720;770;560;355;235;175;110;105;85;50;15;10;0;0;5800;670;560;395;255;315;555;765;685;495;305;215;185;110;105;75;50;30;20;5;0;3490;1015;2470;4310;940;1155;2215;2.64;34;Almere                    
146;1328;2105;255;185;175;130;95;230;300;255;165;100;60;50;40;25;15;10;5;0;0;0;1060;130;95;85;60;40;100;165;125;95;55;30;20;20;15;5;10;5;0;0;0;1045;125;90;90;70;55;130;135;135;75;45;35;25;20;10;10;5;0;0;0;0;720;195;520;725;90;245;390;2.91;34;Almere                    
