ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
39;Bouwjaren 1940 tot 1950;2023;3259.0;101.0;204.0;102.0;232.0;28.0;576.0;211.0;430.0;413.0;94.0;489.0;379.0;3259.0;3095.0;13.0;151.0;0.0;0.0;0.0;3259.0;115.0;3144.0;3.0;16.0;46.0;163.0;392.0;889.0;416.0;1219.0;3259.0;15.0;13.0;44.0;55.0;195.0;113.0;698.0;690.0;95.0;68.0;135.0;204.0;102.0;83.0;86.0;74.0;58.0;32.0;78.0;100.0;89.0;232.0;3259.0;55.0;208.0;69.0;11.0;60.0;155.0;1955.0;8.0;9.0;252.0;1.0;74.0;379.0;23.0
40;Bouwjaren 1940 tot 1950;2024;3300.0;101.0;212.0;105.0;238.0;27.0;581.0;198.0;453.0;413.0;90.0;493.0;389.0;3300.0;3134.0;13.0;153.0;0.0;0.0;0.0;3300.0;116.0;3184.0;0.0;17.0;43.0;167.0;376.0;870.0;462.0;1249.0;3300.0;16.0;12.0;46.0;59.0;190.0;122.0;714.0;689.0;95.0;70.0;135.0;205.0;104.0;88.0;76.0;74.0;58.0;33.0;77.0;103.0;93.0;241.0;3300.0;56.0;214.0;69.0;11.0;63.0;154.0;1988.0;8.0;10.0;254.0;1.0;76.0;373.0;23.0
41;Bouwjaren 1940 tot 1950;2025;3396.0;113.0;218.0;109.0;238.0;28.0;605.0;200.0;462.0;427.0;97.0;494.0;405.0;3396.0;3228.0;14.0;154.0;0.0;0.0;0.0;3396.0;117.0;3279.0;0.0;17.0;46.0;183.0;364.0;866.0;504.0;1299.0;3396.0;16.0;14.0;44.0;58.0;197.0;130.0;753.0;699.0;97.0;70.0;137.0;203.0;104.0;89.0;77.0;73.0;61.0;37.0;79.0;104.0;92.0;262.0;3396.0;56.0;213.0;71.0;11.0;64.0;158.0;2077.0;9.0;9.0;257.0;1.0;75.0;372.0;23.0
42;Bouwjaren 1950 tot 1960;2019;14220.0;440.0;662.0;483.0;1061.0;146.0;2055.0;992.0;1957.0;2219.0;420.0;2464.0;1321.0;14220.0;13330.0;264.0;625.0;1.0;0.0;0.0;14220.0;483.0;13737.0;2.0;49.0;125.0;688.0;1809.0;3400.0;1978.0;5686.0;14220.0;266.0;295.0;537.0;806.0;692.0;1829.0;1150.0;1552.0;1865.0;1533.0;672.0;423.0;399.0;334.0;372.0;325.0;296.0;173.0;173.0;159.0;69.0;300.0;14220.0;339.0;1893.0;240.0;89.0;324.0;1575.0;3855.0;42.0;48.0;1926.0;92.0;1157.0;2395.0;245.0
43;Bouwjaren 1950 tot 1960;2020;14248.0;457.0;657.0;484.0;1068.0;145.0;2068.0;992.0;1943.0;2207.0;417.0;2466.0;1344.0;14248.0;13356.0;276.0;615.0;1.0;0.0;0.0;14248.0;500.0;13748.0;1.0;44.0;131.0;634.0;1719.0;3350.0;1950.0;5919.0;14248.0;268.0;301.0;540.0;826.0;703.0;1817.0;1139.0;1546.0;1862.0;1519.0;679.0;430.0;396.0;337.0;382.0;323.0;297.0;174.0;181.0;157.0;68.0;303.0;14248.0;327.0;1917.0;235.0;89.0;326.0;1593.0;3835.0;43.0;55.0;1921.0;87.0;1169.0;2405.0;246.0
44;Bouwjaren 1950 tot 1960;2021;14219.0;458.0;666.0;486.0;1084.0;145.0;2112.0;990.0;1909.0;2161.0;421.0;2465.0;1322.0;14219.0;13343.0;269.0;605.0;2.0;0.0;0.0;14219.0;508.0;13711.0;8.0;51.0;118.0;609.0;1569.0;3314.0;1958.0;6084.0;14219.0;261.0;309.0;540.0;833.0;704.0;1805.0;1143.0;1520.0;1864.0;1515.0;681.0;423.0;401.0;339.0;379.0;324.0;292.0;175.0;177.0;159.0;70.0;305.0;14219.0;313.0;1931.0;237.0;86.0;329.0;1604.0;3826.0;44.0;56.0;1922.0;86.0;1156.0;2386.0;243.0
45;Bouwjaren 1950 tot 1960;2022;14223.0;487.0;667.0;475.0;1084.0;151.0;2113.0;994.0;1913.0;2153.0;442.0;2428.0;1316.0;14223.0;13340.0;277.0;604.0;2.0;0.0;0.0;14223.0;506.0;13717.0;2.0;67.0;117.0;616.0;1513.0;3250.0;1970.0;6182.0;14223.0;262.0;323.0;540.0;843.0;708.0;1780.0;1145.0;1522.0;1864.0;1494.0;678.0;422.0;400.0;347.0;375.0;332.0;300.0;178.0;179.0;163.0;74.0;294.0;14223.0;301.0;1926.0;244.0;82.0;320.0;1611.0;3848.0;45.0;58.0;1916.0;81.0;1169.0;2385.0;237.0
46;Bouwjaren 1950 tot 1960;2023;14158.0;492.0;679.0;480.0;1067.0;154.0;2120.0;988.0;1894.0;2133.0;447.0;2413.0;1291.0;14158.0;13274.0;279.0;602.0;3.0;0.0;0.0;14158.0;528.0;13630.0;4.0;51.0;144.0;590.0;1433.0;3145.0;1960.0;6303.0;14158.0;262.0;325.0;545.0;849.0;692.0;1749.0;1139.0;1520.0;1859.0;1481.0;670.0;429.0;396.0;345.0;370.0;341.0;295.0;181.0;181.0;165.0;73.0;291.0;14158.0;290.0;1957.0;240.0;80.0;321.0;1607.0;3829.0;45.0;58.0;1909.0;78.0;1149.0;2365.0;230.0
47;Bouwjaren 1950 tot 1960;2024;14131.0;503.0;699.0;487.0;1070.0;159.0;2151.0;984.0;1859.0;2107.0;446.0;2392.0;1274.0;14131.0;13246.0;274.0;607.0;4.0;0.0;0.0;14131.0;536.0;13595.0;0.0;60.0;117.0;585.0;1399.0;3034.0;1953.0;6447.0;14131.0;267.0;326.0;539.0;854.0;709.0;1728.0;1126.0;1524.0;1846.0;1464.0;662.0;421.0;401.0;349.0;375.0;340.0;304.0;183.0;180.0;170.0;73.0;290.0;14131.0;280.0;1940.0;242.0;78.0;327.0;1633.0;3830.0;48.0;57.0;1892.0;83.0;1148.0;2346.0;227.0
48;Bouwjaren 1950 tot 1960;2025;14241.0;522.0;712.0;504.0;1078.0;158.0;2188.0;972.0;1885.0;2105.0;458.0;2389.0;1270.0;14241.0;13350.0;274.0;611.0;6.0;0.0;0.0;14241.0;571.0;13670.0;1.0;60.0;119.0;593.0;1337.0;2955.0;2000.0;6605.0;14241.0;273.0;331.0;544.0;862.0;718.0;1749.0;1128.0;1535.0;1853.0;1471.0;665.0;432.0;400.0;351.0;381.0;342.0;313.0;182.0;178.0;169.0;75.0;289.0;14241.0;273.0;1961.0;242.0;77.0;326.0;1653.0;3849.0;48.0;61.0;1902.0;85.0;1168.0;2371.0;225.0
49;Bouwjaren 1960 tot 1970;2019;36843.0;1263.0;1642.0;1311.0;2561.0;504.0;5169.0;2696.0;5506.0;5920.0;961.0;6199.0;3111.0;36843.0;30543.0;593.0;5691.0;15.0;0.0;1.0;36843.0;1026.0;35817.0;14.0;272.0;618.0;2634.0;6554.0;11173.0;4677.0;9875.0;36843.0;283.0;1908.0;1381.0;2792.0;3224.0;3078.0;4324.0;4730.0;2983.0;3033.0;2682.0;1776.0;1132.0;671.0;458.0;468.0;429.0;463.0;380.0;279.0;115.0;254.0;36843.0;1724.0;7100.0;806.0;226.0;1232.0;4091.0;5716.0;309.0;124.0;6719.0;40.0;6232.0;1907.0;617.0
50;Bouwjaren 1960 tot 1970;2020;36752.0;1265.0;1659.0;1317.0;2584.0;502.0;5153.0;2691.0;5482.0;5910.0;951.0;6151.0;3087.0;36752.0;30590.0;601.0;5544.0;16.0;0.0;1.0;36752.0;1059.0;35693.0;13.0;260.0;605.0;2495.0;5958.0;11266.0;4700.0;10396.0;36752.0;278.0;1899.0;1374.0;2781.0;3184.0;3063.0;4296.0;4671.0;2994.0;3090.0;2717.0;1770.0;1125.0;666.0;455.0;483.0;426.0;444.0;386.0;275.0;114.0;261.0;36752.0;1687.0;7089.0;818.0;218.0;1222.0;4092.0;5674.0;313.0;124.0;6741.0;39.0;6242.0;1888.0;605.0
51;Bouwjaren 1960 tot 1970;2021;36667.0;1271.0;1654.0;1312.0;2584.0;496.0;5275.0;2653.0;5429.0;5897.0;953.0;6104.0;3039.0;36667.0;30604.0;604.0;5443.0;15.0;0.0;1.0;36667.0;1066.0;35601.0;22.0;258.0;598.0;2378.0;5592.0;11081.0;4888.0;10784.0;36667.0;278.0;1927.0;1398.0;2766.0;3172.0;3016.0;4234.0;4654.0;2978.0;3100.0;2741.0;1778.0;1124.0;664.0;462.0;482.0;423.0;447.0;375.0;276.0;116.0;256.0;36667.0;1617.0;7125.0;808.0;212.0;1224.0;4088.0;5648.0;312.0;134.0;6713.0;39.0;6255.0;1896.0;596.0
52;Bouwjaren 1960 tot 1970;2022;37644.0;1333.0;1770.0;1333.0;2653.0;515.0;5465.0;2708.0;5517.0;6000.0;994.0;6227.0;3129.0;37644.0;31485.0;621.0;5518.0;19.0;0.0;1.0;37644.0;1103.0;36541.0;20.0;260.0;621.0;2468.0;5344.0;11204.0;5268.0;11356.0;37644.0;288.0;2008.0;1439.0;2861.0;3238.0;3054.0;4335.0;4713.0;3040.0;3231.0;2822.0;1817.0;1153.0;689.0;494.0;498.0;454.0;461.0;375.0;284.0;122.0;268.0;37644.0;1633.0;7364.0;844.0;212.0;1240.0;4211.0;5759.0;335.0;142.0;6872.0;37.0;6422.0;1980.0;593.0
53;Bouwjaren 1960 tot 1970;2023;38155.0;1376.0;1831.0;1381.0;2698.0;518.0;5520.0;2744.0;5574.0;6049.0;992.0;6304.0;3168.0;38155.0;31964.0;629.0;5543.0;18.0;0.0;1.0;38155.0;1134.0;37021.0;19.0;236.0;641.0;2429.0;5052.0;11166.0;5575.0;11903.0;38155.0;300.0;2055.0;1498.0;2902.0;3298.0;3085.0;4320.0;4727.0;3067.0;3295.0;2885.0;1860.0;1164.0;706.0;508.0;519.0;448.0;461.0;390.0;281.0;122.0;264.0;38155.0;1624.0;7470.0;869.0;213.0;1278.0;4287.0;5796.0;335.0;145.0;6959.0;39.0;6522.0;2026.0;592.0
54;Bouwjaren 1960 tot 1970;2024;38437.0;1380.0;1882.0;1409.0;2773.0;488.0;5573.0;2785.0;5519.0;6066.0;1013.0;6354.0;3195.0;38437.0;32233.0;630.0;5548.0;25.0;0.0;1.0;38437.0;1193.0;37244.0;24.0;243.0;606.0;2485.0;4808.0;10870.0;5713.0;12495.0;38437.0;300.0;2066.0;1526.0;2945.0;3311.0;3092.0;4335.0;4748.0;3079.0;3345.0;2907.0;1866.0;1176.0;726.0;517.0;533.0;464.0;454.0;390.0;274.0;124.0;259.0;38437.0;1611.0;7538.0;911.0;208.0;1298.0;4309.0;5840.0;343.0;147.0;7003.0;39.0;6545.0;2057.0;588.0
55;Bouwjaren 1960 tot 1970;2025;38950.0;1436.0;1937.0;1412.0;2841.0;489.0;5647.0;2794.0;5585.0;6127.0;1051.0;6400.0;3231.0;38950.0;32716.0;631.0;5568.0;34.0;0.0;1.0;38950.0;1249.0;37701.0;20.0;272.0;590.0;2385.0;4607.0;10561.0;6074.0;13192.0;38950.0;306.0;2101.0;1576.0;3005.0;3367.0;3108.0;4365.0;4780.0;3120.0;3394.0;2969.0;1902.0;1189.0;729.0;519.0;542.0;469.0;458.0;388.0;274.0;127.0;262.0;38950.0;1622.0;7683.0;930.0;203.0;1297.0;4366.0;5920.0;351.0;155.0;7082.0;38.0;6637.0;2075.0;591.0
56;Bouwjaren 1970 tot 1980;2019;74240.0;2749.0;3797.0;2576.0;5552.0;1007.0;10388.0;5140.0;10418.0;11783.0;1997.0;12535.0;6298.0;74240.0;58791.0;3618.0;11805.0;26.0;0.0;0.0;74240.0;1741.0;72499.0;109.0;993.0;2099.0;7095.0;15931.0;22742.0;8319.0;15211.0;74240.0;187.0;2832.0;2725.0;3813.0;10085.0;8039.0;9379.0;4511.0;2944.0;5774.0;5126.0;3624.0;3628.0;2675.0;1753.0;1234.0;1076.0;1035.0;893.0;818.0;605.0;1484.0;74240.0;3824.0;12214.0;4636.0;409.0;6317.0;5648.0;11216.0;2709.0;457.0;12644.0;49.0;10094.0;3280.0;743.0
57;Bouwjaren 1970 tot 1980;2020;73986.0;2747.0;3846.0;2669.0;5617.0;1000.0;10396.0;5039.0;10319.0;11594.0;1987.0;12478.0;6294.0;73986.0;58382.0;3814.0;11765.0;25.0;0.0;0.0;73986.0;1741.0;72245.0;100.0;972.0;1962.0;6758.0;14653.0;23071.0;8767.0;15962.0;73986.0;190.0;2826.0;2719.0;3787.0;9854.0;7967.0;9274.0;4484.0;2953.0;5777.0;5190.0;3664.0;3619.0;2674.0;1779.0;1265.0;1086.0;1033.0;901.0;828.0;600.0;1516.0;73986.0;3739.0;12102.0;4659.0;394.0;6283.0;5693.0;11243.0;2700.0;458.0;12548.0;47.0;10102.0;3289.0;729.0
58;Bouwjaren 1970 tot 1980;2021;73514.0;2824.0;3829.0;2674.0;5616.0;997.0;10438.0;4958.0;10158.0;11478.0;2002.0;12324.0;6216.0;73514.0;57916.0;3866.0;11708.0;24.0;0.0;0.0;73514.0;1717.0;71797.0;98.0;989.0;1960.0;6512.0;13415.0;23303.0;9064.0;16456.0;73514.0;191.0;2809.0;2723.0;3782.0;9705.0;7843.0;9120.0;4435.0;2953.0;5720.0;5211.0;3678.0;3639.0;2686.0;1793.0;1255.0;1074.0;1032.0;909.0;842.0;593.0;1521.0;73514.0;3673.0;12062.0;4623.0;386.0;6254.0;5662.0;11196.0;2681.0;446.0;12428.0;45.0;10061.0;3273.0;724.0
59;Bouwjaren 1970 tot 1980;2022;73595.0;2850.0;3948.0;2702.0;5625.0;1008.0;10530.0;4966.0;10103.0;11417.0;2028.0;12261.0;6157.0;73595.0;57919.0;3939.0;11703.0;34.0;0.0;0.0;73595.0;1743.0;71852.0;86.0;1031.0;1884.0;6339.0;12536.0;23314.0;9625.0;17037.0;73595.0;185.0;2846.0;2757.0;3779.0;9657.0;7815.0;9044.0;4453.0;2981.0;5737.0;5163.0;3686.0;3708.0;2680.0;1811.0;1247.0;1093.0;1037.0;911.0;858.0;593.0;1554.0;73595.0;3605.0;12202.0;4681.0;372.0;6265.0;5688.0;11145.0;2691.0;446.0;12399.0;45.0;10058.0;3286.0;712.0
60;Bouwjaren 1970 tot 1980;2023;73887.0;2929.0;4026.0;2696.0;5739.0;999.0;10712.0;4957.0;10102.0;11234.0;2065.0;12297.0;6131.0;73887.0;58090.0;4007.0;11744.0;46.0;0.0;0.0;73887.0;1771.0;72116.0;64.0;986.0;1871.0;6149.0;11826.0;23239.0;10180.0;17801.0;73887.0;194.0;2896.0;2802.0;3799.0;9684.0;7805.0;9016.0;4513.0;3018.0;5709.0;5181.0;3685.0;3745.0;2646.0;1835.0;1244.0;1092.0;1053.0;931.0;855.0;609.0;1575.0;73887.0;3587.0;12263.0;4724.0;377.0;6320.0;5727.0;11165.0;2718.0;448.0;12414.0;44.0;10093.0;3287.0;720.0
61;Bouwjaren 1970 tot 1980;2024;74107.0;2921.0;4118.0;2755.0;5834.0;998.0;10813.0;4957.0;10085.0;11109.0;2091.0;12311.0;6115.0;74107.0;58227.0;3999.0;11823.0;58.0;0.0;0.0;74107.0;1843.0;72264.0;76.0;963.0;1835.0;6013.0;11073.0;22854.0;10617.0;18833.0;74107.0;196.0;2930.0;2857.0;3879.0;9716.0;7809.0;8986.0;4555.0;3057.0;5718.0;5168.0;3687.0;3730.0;2630.0;1819.0;1242.0;1105.0;1055.0;933.0;845.0;619.0;1571.0;74107.0;3546.0;12326.0;4738.0;375.0;6364.0;5771.0;11219.0;2734.0;452.0;12402.0;46.0;10122.0;3292.0;720.0
62;Bouwjaren 1970 tot 1980;2025;74784.0;2959.0;4258.0;2847.0;5946.0;991.0;10943.0;5008.0;10097.0;11145.0;2127.0;12329.0;6134.0;74784.0;58759.0;4037.0;11924.0;64.0;0.0;0.0;74784.0;1914.0;72870.0;81.0;957.0;1887.0;5922.0;10507.0;22197.0;11231.0;20088.0;74784.0;194.0;2940.0;2901.0;3906.0;9786.0;7872.0;9052.0;4581.0;3089.0;5751.0;5205.0;3730.0;3783.0;2682.0;1826.0;1252.0;1112.0;1058.0;944.0;868.0;638.0;1614.0;74784.0;3527.0;12437.0;4780.0;372.0;6463.0;5849.0;11359.0;2766.0;458.0;12463.0;47.0;10198.0;3345.0;720.0
63;Bouwjaren 1980 tot 1990;2019;81039.0;3564.0;4957.0;3265.0;6594.0;1384.0;11117.0;5313.0;10825.0;11835.0;2217.0;12792.0;7176.0;81039.0;69218.0;9483.0;2318.0;13.0;6.0;1.0;81039.0;1772.0;79267.0;306.0;2482.0;4200.0;10682.0;16745.0;21559.0;7898.0;15395.0;81039.0;152.0;1116.0;7976.0;4772.0;6842.0;8108.0;7174.0;5999.0;6314.0;7186.0;4315.0;4605.0;4241.0;2907.0;1654.0;1376.0;1087.0;994.0;1063.0;826.0;577.0;1755.0;81039.0;4815.0;13728.0;3315.0;294.0;1920.0;16060.0;6658.0;585.0;325.0;13175.0;20.0;13761.0;6184.0;199.0
64;Bouwjaren 1980 tot 1990;2020;77291.0;3448.0;4727.0;3116.0;6389.0;1299.0;10637.0;5086.0;10218.0;11290.0;2081.0;12291.0;6709.0;77291.0;66436.0;8717.0;2121.0;12.0;4.0;1.0;77291.0;1683.0;75608.0;284.0;2350.0;3882.0;9926.0;15221.0;20943.0;7885.0;15117.0;77291.0;153.0;1096.0;7732.0;4367.0;6365.0;7501.0;6755.0;5701.0;6087.0;6851.0;4123.0;4468.0;4140.0;2821.0;1628.0;1331.0;1048.0;975.0;1024.0;808.0;552.0;1765.0;77291.0;4507.0;13117.0;3198.0;283.0;1887.0;15161.0;6341.0;566.0;299.0;12672.0;19.0;13103.0;5940.0;198.0
65;Bouwjaren 1980 tot 1990;2021;75158.0;3334.0;4614.0;3109.0;6183.0;1295.0;10419.0;4972.0;9926.0;10951.0;2042.0;11842.0;6471.0;75158.0;64811.0;8205.0;2122.0;14.0;5.0;1.0;75158.0;1615.0;73543.0;261.0;2375.0;3694.0;9494.0;14194.0;20617.0;7842.0;15066.0;75158.0;154.0;1095.0;7612.0;4087.0;6046.0;7140.0;6454.0;5493.0;5929.0;6670.0;4043.0;4432.0;4133.0;2830.0;1616.0;1314.0;1039.0;981.0;1017.0;778.0;539.0;1756.0;75158.0;4327.0;12709.0;3168.0;268.0;1903.0;14701.0;6170.0;561.0;292.0;12339.0;18.0;12679.0;5825.0;198.0
66;Bouwjaren 1980 tot 1990;2022;74183.0;3262.0;4565.0;3085.0;6148.0;1244.0;10440.0;4904.0;9753.0;10837.0;2048.0;11627.0;6270.0;74183.0;63742.0;8134.0;2279.0;22.0;5.0;1.0;74183.0;1618.0;72565.0;264.0;2344.0;3633.0;9316.0;13401.0;20406.0;8132.0;15069.0;74183.0;156.0;1095.0;7555.0;3916.0;5800.0;6846.0;6289.0;5384.0;5827.0;6530.0;4054.0;4431.0;4193.0;2849.0;1646.0;1342.0;1087.0;995.0;1025.0;783.0;560.0;1820.0;74183.0;4143.0;12503.0;3204.0;264.0;1926.0;14467.0;6151.0;576.0;281.0;12178.0;18.0;12504.0;5772.0;196.0
67;Bouwjaren 1980 tot 1990;2023;73608.0;3261.0;4598.0;3090.0;6228.0;1249.0;10323.0;4830.0;9526.0;10731.0;2050.0;11548.0;6174.0;73608.0;62738.0;8251.0;2584.0;29.0;5.0;1.0;73608.0;1633.0;71975.0;255.0;2229.0;3508.0;9155.0;12790.0;20205.0;8412.0;15421.0;73608.0;161.0;1091.0;7489.0;3758.0;5642.0;6648.0;6185.0;5296.0;5744.0;6541.0;4118.0;4467.0;4178.0;2877.0;1663.0;1343.0;1135.0;1022.0;1027.0;793.0;553.0;1877.0;73608.0;4012.0;12437.0;3239.0;253.0;1950.0;14239.0;6172.0;595.0;280.0;12061.0;19.0;12384.0;5772.0;195.0
68;Bouwjaren 1980 tot 1990;2024;73341.0;3187.0;4648.0;3077.0;6333.0;1243.0;10358.0;4779.0;9398.0;10570.0;2071.0;11514.0;6163.0;73341.0;61923.0;8491.0;2889.0;34.0;3.0;1.0;73341.0;1675.0;71666.0;249.0;2283.0;3363.0;8981.0;12239.0;19936.0;8708.0;15907.0;73341.0;174.0;1082.0;7455.0;3666.0;5487.0;6479.0;6066.0;5259.0;5724.0;6544.0;4227.0;4491.0;4202.0;2932.0;1679.0;1357.0;1151.0;1051.0;1049.0;801.0;549.0;1916.0;73341.0;3868.0;12419.0;3345.0;244.0;2015.0;14144.0;6262.0;595.0;292.0;11901.0;17.0;12306.0;5736.0;197.0
69;Bouwjaren 1980 tot 1990;2025;74127.0;3296.0;4754.0;3139.0;6469.0;1250.0;10512.0;4837.0;9394.0;10563.0;2102.0;11639.0;6172.0;74127.0;61966.0;8919.0;3196.0;40.0;5.0;1.0;74127.0;1726.0;72401.0;244.0;2364.0;3397.0;8785.0;11992.0;19810.0;9178.0;16631.0;74127.0;171.0;1084.0;7423.0;3578.0;5459.0;6456.0;6096.0;5360.0;5798.0;6685.0;4346.0;4552.0;4254.0;3019.0;1710.0;1409.0;1217.0;1087.0;1077.0;800.0;549.0;1997.0;74127.0;3771.0;12573.0;3468.0;239.0;2101.0;14307.0;6409.0;612.0;306.0;11974.0;16.0;12423.0;5738.0;190.0
70;Bouwjaren 1990 tot 2000;2019;539647.0;21078.0;23302.0;17793.0;38681.0;10659.0;71459.0;33969.0;74812.0;92872.0;14877.0;88400.0;51745.0;539647.0;507135.0;22960.0;9516.0;26.0;8.0;2.0;539647.0;10785.0;528862.0;3785.0;28794.0;43438.0;80247.0;92696.0;120548.0;46463.0;112891.0;539647.0;471.0;697.0;5523.0;21705.0;104526.0;86041.0;77176.0;75972.0;51586.0;41733.0;26619.0;16643.0;7668.0;6130.0;3329.0;2418.0;2659.0;1740.0;1185.0;1159.0;955.0;3712.0;539647.0;4249.0;128484.0;2522.0;233.0;12132.0;102313.0;98001.0;1957.0;5154.0;92475.0;109.0;20432.0;70056.0;1530.0
71;Bouwjaren 1990 tot 2000;2020;430353.0;16877.0;18681.0;14259.0;30856.0;8315.0;57346.0;27246.0;59335.0;72928.0;11925.0;70819.0;41766.0;430353.0;403294.0;19113.0;7911.0;25.0;8.0;2.0;430353.0;9335.0;421018.0;3096.0;21808.0;32868.0;61304.0;69574.0;97324.0;39212.0;95832.0;430353.0;455.0;690.0;4657.0;16194.0;80801.0;65262.0;59137.0;59485.0;41477.0;34758.0;23612.0;14639.0;6870.0;5605.0;3109.0;2290.0;2525.0;1707.0;1177.0;1142.0;945.0;3816.0;430353.0;3461.0;100028.0;2015.0;205.0;9485.0;82813.0;77890.0;1475.0;4155.0;73033.0;78.0;17968.0;56289.0;1458.0
72;Bouwjaren 1990 tot 2000;2021;350173.0;13776.0;15504.0;11644.0;25308.0;6599.0;46733.0;22511.0;48188.0;58614.0;9854.0;57542.0;33900.0;350173.0;327244.0;16140.0;6751.0;29.0;7.0;2.0;350173.0;7811.0;342362.0;2488.0;17871.0;25978.0;48345.0;53130.0;79674.0;33348.0;81528.0;350173.0;467.0;683.0;3948.0;12251.0;63426.0;49832.0;46760.0;47251.0;34083.0;29481.0;21343.0;12920.0;6194.0;5243.0;2940.0;2157.0;2426.0;1664.0;1143.0;1110.0;936.0;3915.0;350173.0;2936.0;79388.0;1642.0;177.0;7446.0;68068.0;63148.0;1129.0;3483.0;58946.0;58.0;16410.0;45911.0;1431.0
73;Bouwjaren 1990 tot 2000;2022;284632.0;11136.0;12880.0;9389.0;20643.0;5266.0;38177.0;18425.0;39566.0;47224.0;8177.0;46598.0;27151.0;284632.0;264125.0;14595.0;5870.0;35.0;5.0;2.0;284632.0;6756.0;277876.0;2003.0;14545.0;20165.0;37791.0;40927.0;64481.0;28573.0;69391.0;284632.0;462.0;676.0;3426.0;9140.0;49354.0;37280.0;36778.0;36961.0;28366.0;25037.0;19101.0;11587.0;5635.0;4853.0;2802.0;2090.0;2325.0;1630.0;1134.0;1109.0;929.0;3957.0;284632.0;2462.0;62772.0;1331.0;155.0;5857.0;55364.0;51139.0;861.0;2976.0;47769.0;46.0;15092.0;37434.0;1374.0
74;Bouwjaren 1990 tot 2000;2023;240885.0;9434.0;11092.0;7964.0;17628.0;4460.0;32226.0;15690.0;33467.0;39817.0;7024.0;39266.0;22817.0;240885.0;221785.0;13679.0;5385.0;29.0;5.0;2.0;240885.0;6080.0;234805.0;1664.0;12551.0;16246.0;31216.0;33178.0;54087.0;25180.0;60683.0;240885.0;460.0;653.0;3041.0;7305.0;40188.0;29390.0;30276.0;29971.0;24184.0;21966.0;17357.0;10573.0;5196.0;4654.0;2672.0;2039.0;2227.0;1608.0;1092.0;1105.0;920.0;4008.0;240885.0;2124.0;51878.0;1133.0;141.0;4813.0;46670.0;43142.0;712.0;2614.0;40462.0;37.0;14183.0;31652.0;1324.0
75;Bouwjaren 1990 tot 2000;2024;210668.0;8371.0;9950.0;7200.0;15815.0;3858.0;28304.0;13582.0;29076.0;34395.0;6172.0;34207.0;19738.0;210668.0;192764.0;12938.0;4931.0;29.0;4.0;2.0;210668.0;5514.0;205154.0;1569.0;11686.0;14171.0;26992.0;28070.0;46077.0;22439.0;54150.0;210668.0;447.0;647.0;2768.0;6018.0;33817.0;23955.0;25710.0;25228.0;21441.0;19947.0;16183.0;9889.0;4817.0;4418.0;2598.0;1942.0;2146.0;1577.0;1077.0;1089.0;911.0;4043.0;210668.0;1951.0;44606.0;1042.0;129.0;4090.0;40761.0;37371.0;600.0;2403.0;35210.0;33.0;13518.0;27669.0;1285.0
76;Bouwjaren 1990 tot 2000;2025;184675.0;7515.0;8992.0;6459.0;14151.0;3434.0;24797.0;11932.0;25447.0;29958.0;5418.0;29617.0;16955.0;184675.0;168022.0;12134.0;4476.0;38.0;4.0;1.0;184675.0;4955.0;179720.0;1484.0;10725.0;12835.0;23535.0;23995.0;38839.0;20085.0;48222.0;184675.0;446.0;633.0;2561.0;4931.0;28491.0;19448.0;22059.0;21168.0;18987.0;18189.0;14977.0;9208.0;4476.0;4213.0;2515.0;1868.0;2043.0;1512.0;1040.0;1057.0;889.0;3964.0;184675.0;1732.0;38328.0;962.0;120.0;3494.0;35595.0;32409.0;511.0;2201.0;30820.0;31.0;12840.0;24386.0;1246.0
