ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
217;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022;;;;;;
218;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 januari;;;;;;
219;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 februari;;;;;;
220;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 maart;;;;;;
221;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 april;;;;;;
222;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 mei;;;;;;
223;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 juni;;;;;;
224;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 juli;;;;;;
225;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 augustus;;;;;;
226;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 september;;;;;;
227;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 oktober;;;;;;
228;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 november;;;;;;
229;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023 december;;;;;;
230;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2023;;;;;;
231;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 januari;;;;;;
232;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 februari;;;;;;
233;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 maart;;;;;;
234;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 april;;;;;;
235;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 mei;;;;;;
236;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 juni;;;;;;
237;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 juli;;;;;;
238;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 augustus;;;;;;
239;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 september;;;;;;
240;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 oktober;;;;;;
241;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 november;;;;;;
242;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024 december;;;;;;
243;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2024;;;;;;
244;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2025 januari;;;;;;
245;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2025 februari;;;;;;
246;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 januari;18235.0;10405.0;7830.0;868.0;2008.0;-1140.0
247;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 februari;22080.0;9373.0;12707.0;766.0;2199.0;-1433.0
248;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 maart;45359.0;9968.0;35391.0;800.0;2458.0;-1658.0
249;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 april;45222.0;8944.0;36278.0;694.0;2180.0;-1486.0
250;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 mei;31515.0;10424.0;21091.0;737.0;2368.0;-1631.0
251;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 juni;27704.0;14087.0;13617.0;754.0;2471.0;-1717.0
252;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 juli;27404.0;17813.0;9591.0;722.0;2646.0;-1924.0
253;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 augustus;46166.0;17169.0;28997.0;736.0;2813.0;-2077.0
254;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 september;45519.0;14675.0;30844.0;749.0;3106.0;-2357.0
255;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 oktober;29104.0;12769.0;16335.0;906.0;3109.0;-2203.0
256;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 november;27361.0;12067.0;15294.0;937.0;3568.0;-2631.0
257;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022 december;20742.0;13078.0;7664.0;716.0;3083.0;-2367.0
258;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2022;386411.0;150772.0;235639.0;9385.0;32009.0;-22624.0
259;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 januari;24536.0;14138.0;10398.0;809.0;3115.0;-2306.0
260;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 februari;27830.0;13094.0;14736.0;799.0;3417.0;-2618.0
261;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 maart;25173.0;13295.0;11878.0;892.0;3790.0;-2898.0
262;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 april;19667.0;11206.0;8461.0;653.0;3117.0;-2464.0
263;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 mei;22014.0;11895.0;10119.0;850.0;3369.0;-2519.0
264;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 juni;22575.0;14845.0;7730.0;856.0;3261.0;-2405.0
265;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 juli;23560.0;19694.0;3866.0;768.0;3525.0;-2757.0
266;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 augustus;41733.0;17903.0;23830.0;795.0;3747.0;-2952.0
267;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 september;40486.0;14488.0;25998.0;720.0;3010.0;-2290.0
268;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 oktober;28960.0;13343.0;15617.0;893.0;3732.0;-2839.0
269;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 november;23955.0;12568.0;11387.0;895.0;3883.0;-2988.0
270;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023 december;18179.0;13867.0;4312.0;777.0;3206.0;-2429.0
271;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2023;318668.0;170336.0;148332.0;9707.0;41172.0;-31465.0
272;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 januari;23257.0;15232.0;8025.0;1164.0;3908.0;-2744.0
273;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 februari;25965.0;13686.0;12279.0;1054.0;3734.0;-2680.0
274;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 maart;21612.0;12167.0;9445.0;1143.0;3308.0;-2165.0
275;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 april;20591.0;11588.0;9003.0;1081.0;3481.0;-2400.0
276;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 mei;19369.0;11488.0;7881.0;1014.0;3404.0;-2390.0
277;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 juni;19080.0;14989.0;4091.0;946.0;3456.0;-2510.0
278;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 juli;23653.0;20837.0;2816.0;1080.0;3502.0;-2422.0
279;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 augustus;37104.0;17678.0;19426.0;1055.0;3236.0;-2181.0
280;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 september;38756.0;15245.0;23511.0;1082.0;3553.0;-2471.0
281;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 oktober;27035.0;14549.0;12486.0;1101.0;4233.0;-3132.0
282;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 november;22127.0;13162.0;8965.0;1047.0;4416.0;-3369.0
283;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024 december;18238.0;14732.0;3506.0;901.0;4018.0;-3117.0
284;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2024;296787.0;175353.0;121434.0;12668.0;44249.0;-31581.0
285;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2025 januari;26080.0;14956.0;11124.0;1207.0;3378.0;-2171.0
286;Totaal mannen en vrouwen;Buiten Nederland;Totaal;2025 februari;26980.0;13532.0;13448.0;1076.0;4017.0;-2941.0
287;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 januari;658.0;1095.0;-437.0;303.0;325.0;-22.0
288;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 februari;592.0;945.0;-353.0;280.0;355.0;-75.0
289;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 maart;578.0;1015.0;-437.0;296.0;329.0;-33.0
290;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 april;521.0;962.0;-441.0;231.0;357.0;-126.0
291;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 mei;529.0;1045.0;-516.0;223.0;335.0;-112.0
292;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 juni;701.0;1103.0;-402.0;275.0;342.0;-67.0
293;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 juli;863.0;1619.0;-756.0;271.0;367.0;-96.0
294;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 augustus;1117.0;1772.0;-655.0;269.0;323.0;-54.0
295;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 september;895.0;1530.0;-635.0;241.0;378.0;-137.0
296;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 oktober;671.0;1275.0;-604.0;295.0;394.0;-99.0
297;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 november;573.0;1181.0;-608.0;291.0;425.0;-134.0
298;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022 december;591.0;1206.0;-615.0;229.0;376.0;-147.0
299;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2022;8289.0;14748.0;-6459.0;3204.0;4306.0;-1102.0
300;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 januari;670.0;1262.0;-592.0;282.0;391.0;-109.0
301;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 februari;616.0;997.0;-381.0;283.0;404.0;-121.0
302;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 maart;641.0;1076.0;-435.0;301.0;483.0;-182.0
303;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 april;553.0;934.0;-381.0;243.0;392.0;-149.0
304;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 mei;588.0;940.0;-352.0;290.0;431.0;-141.0
305;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 juni;696.0;1061.0;-365.0;287.0;405.0;-118.0
306;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 juli;982.0;1514.0;-532.0;279.0;376.0;-97.0
307;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 augustus;1159.0;1764.0;-605.0;278.0;425.0;-147.0
308;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 september;806.0;1406.0;-600.0;264.0;365.0;-101.0
309;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 oktober;783.0;1244.0;-461.0;286.0;395.0;-109.0
310;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 november;619.0;1070.0;-451.0;310.0;438.0;-128.0
311;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023 december;542.0;1220.0;-678.0;293.0;378.0;-85.0
312;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2023;8655.0;14488.0;-5833.0;3396.0;4883.0;-1487.0
313;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 januari;644.0;1288.0;-644.0;336.0;443.0;-107.0
314;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 februari;489.0;898.0;-409.0;359.0;350.0;9.0
315;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 maart;514.0;878.0;-364.0;367.0;375.0;-8.0
316;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 april;520.0;882.0;-362.0;356.0;358.0;-2.0
317;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 mei;523.0;886.0;-363.0;344.0;339.0;5.0
318;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 juni;626.0;965.0;-339.0;299.0;359.0;-60.0
319;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 juli;1022.0;1601.0;-579.0;363.0;421.0;-58.0
320;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 augustus;967.0;1804.0;-837.0;293.0;367.0;-74.0
321;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 september;840.0;1438.0;-598.0;329.0;385.0;-56.0
322;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 oktober;642.0;1406.0;-764.0;355.0;502.0;-147.0
323;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 november;513.0;1116.0;-603.0;352.0;515.0;-163.0
324;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024 december;535.0;1508.0;-973.0;304.0;482.0;-178.0
325;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2024;7835.0;14670.0;-6835.0;4057.0;4896.0;-839.0
326;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2025 januari;637.0;1149.0;-512.0;418.0;360.0;58.0
327;Totaal mannen en vrouwen;Buiten Nederland;Geboren in Nederland;2025 februari;521.0;1064.0;-543.0;358.0;419.0;-61.0
328;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 januari;17577.0;9310.0;8267.0;565.0;1683.0;-1118.0
329;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 februari;21488.0;8428.0;13060.0;486.0;1844.0;-1358.0
330;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 maart;44781.0;8953.0;35828.0;504.0;2129.0;-1625.0
331;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 april;44701.0;7982.0;36719.0;463.0;1823.0;-1360.0
332;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 mei;30986.0;9379.0;21607.0;514.0;2033.0;-1519.0
333;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 juni;27003.0;12984.0;14019.0;479.0;2129.0;-1650.0
334;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 juli;26541.0;16194.0;10347.0;451.0;2279.0;-1828.0
335;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 augustus;45049.0;15397.0;29652.0;467.0;2490.0;-2023.0
336;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 september;44624.0;13145.0;31479.0;508.0;2728.0;-2220.0
337;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 oktober;28433.0;11494.0;16939.0;611.0;2715.0;-2104.0
338;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 november;26788.0;10886.0;15902.0;646.0;3143.0;-2497.0
339;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022 december;20151.0;11872.0;8279.0;487.0;2707.0;-2220.0
340;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2022;378122.0;136024.0;242098.0;6181.0;27703.0;-21522.0
341;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 januari;23866.0;12876.0;10990.0;527.0;2724.0;-2197.0
342;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 februari;27214.0;12097.0;15117.0;516.0;3013.0;-2497.0
343;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 maart;24532.0;12219.0;12313.0;591.0;3307.0;-2716.0
344;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 april;19114.0;10272.0;8842.0;410.0;2725.0;-2315.0
345;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 mei;21426.0;10955.0;10471.0;560.0;2938.0;-2378.0
346;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 juni;21879.0;13784.0;8095.0;569.0;2856.0;-2287.0
347;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 juli;22578.0;18180.0;4398.0;489.0;3149.0;-2660.0
348;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 augustus;40574.0;16139.0;24435.0;517.0;3322.0;-2805.0
349;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 september;39680.0;13082.0;26598.0;456.0;2645.0;-2189.0
350;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 oktober;28177.0;12099.0;16078.0;607.0;3337.0;-2730.0
351;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 november;23336.0;11498.0;11838.0;585.0;3445.0;-2860.0
352;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023 december;17637.0;12647.0;4990.0;484.0;2828.0;-2344.0
353;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2023;310013.0;155848.0;154165.0;6311.0;36289.0;-29978.0
354;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 januari;22613.0;13944.0;8669.0;828.0;3465.0;-2637.0
355;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 februari;25476.0;12788.0;12688.0;695.0;3384.0;-2689.0
356;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 maart;21098.0;11289.0;9809.0;776.0;2933.0;-2157.0
357;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 april;20071.0;10706.0;9365.0;725.0;3123.0;-2398.0
358;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 mei;18846.0;10602.0;8244.0;670.0;3065.0;-2395.0
359;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 juni;18454.0;14024.0;4430.0;647.0;3097.0;-2450.0
360;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 juli;22631.0;19236.0;3395.0;717.0;3081.0;-2364.0
361;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 augustus;36137.0;15874.0;20263.0;762.0;2869.0;-2107.0
362;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 september;37916.0;13807.0;24109.0;753.0;3168.0;-2415.0
363;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 oktober;26393.0;13143.0;13250.0;746.0;3731.0;-2985.0
364;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 november;21614.0;12046.0;9568.0;695.0;3901.0;-3206.0
365;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024 december;17703.0;13224.0;4479.0;597.0;3536.0;-2939.0
366;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2024;288952.0;160683.0;128269.0;8611.0;39353.0;-30742.0
367;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2025 januari;25443.0;13807.0;11636.0;789.0;3018.0;-2229.0
368;Totaal mannen en vrouwen;Buiten Nederland;Geboren buiten Nederland;2025 februari;26459.0;12468.0;13991.0;718.0;3598.0;-2880.0
369;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 januari;8677.0;6694.0;1983.0;233.0;1074.0;-841.0
370;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 februari;11085.0;5924.0;5161.0;191.0;1204.0;-1013.0
371;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 maart;34032.0;6162.0;27870.0;164.0;1379.0;-1215.0
372;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 april;34554.0;5766.0;28788.0;188.0;1207.0;-1019.0
373;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 mei;20806.0;7161.0;13645.0;186.0;1421.0;-1235.0
374;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 juni;15765.0;9810.0;5955.0;192.0;1479.0;-1287.0
375;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 juli;14604.0;12302.0;2302.0;167.0;1693.0;-1526.0
376;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 augustus;25896.0;11164.0;14732.0;194.0;1714.0;-1520.0
377;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 september;28349.0;9718.0;18631.0;222.0;1913.0;-1691.0
378;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 oktober;17033.0;8332.0;8701.0;263.0;1909.0;-1646.0
379;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 november;15878.0;8033.0;7845.0;261.0;2261.0;-2000.0
380;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022 december;11436.0;8460.0;2976.0;194.0;1949.0;-1755.0
381;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2022;238115.0;99526.0;138589.0;2455.0;19203.0;-16748.0
382;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 januari;13425.0;9027.0;4398.0;227.0;1857.0;-1630.0
383;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 februari;14841.0;8606.0;6235.0;210.0;2103.0;-1893.0
384;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 maart;13536.0;8904.0;4632.0;263.0;2302.0;-2039.0
385;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 april;10270.0;7405.0;2865.0;164.0;1886.0;-1722.0
386;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 mei;11516.0;8185.0;3331.0;246.0;2114.0;-1868.0
387;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 juni;11690.0;9801.0;1889.0;233.0;2030.0;-1797.0
388;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 juli;11714.0;13092.0;-1378.0;218.0;2331.0;-2113.0
389;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 augustus;21453.0;11408.0;10045.0;214.0;2384.0;-2170.0
390;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 september;23456.0;9243.0;14213.0;211.0;1886.0;-1675.0
391;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 oktober;15868.0;8676.0;7192.0;265.0;2395.0;-2130.0
392;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 november;12345.0;8124.0;4221.0;247.0;2423.0;-2176.0
393;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023 december;8820.0;9053.0;-233.0;199.0;2096.0;-1897.0
394;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2023;168934.0;111524.0;57410.0;2697.0;25807.0;-23110.0
395;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 januari;11737.0;9685.0;2052.0;365.0;2523.0;-2158.0
396;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 februari;13498.0;8755.0;4743.0;296.0;2328.0;-2032.0
397;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 maart;11041.0;7726.0;3315.0;335.0;2067.0;-1732.0
398;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 april;10355.0;7698.0;2657.0;357.0;2200.0;-1843.0
399;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 mei;9386.0;7771.0;1615.0;283.0;2272.0;-1989.0
400;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 juni;9246.0;9968.0;-722.0;282.0;2249.0;-1967.0
401;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 juli;11371.0;13702.0;-2331.0;310.0;2301.0;-1991.0
402;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 augustus;18274.0;11184.0;7090.0;321.0;2144.0;-1823.0
403;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 september;21332.0;9827.0;11505.0;353.0;2190.0;-1837.0
404;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 oktober;14219.0;9336.0;4883.0;307.0;2613.0;-2306.0
405;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 november;10510.0;8513.0;1997.0;303.0;2751.0;-2448.0
406;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024 december;7327.0;9330.0;-2003.0;232.0;2520.0;-2288.0
407;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2024;148296.0;113495.0;34801.0;3744.0;28158.0;-24414.0
408;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2025 januari;10772.0;9714.0;1058.0;337.0;2227.0;-1890.0
409;Totaal mannen en vrouwen;Europa (exclusief Nederland);Totaal;2025 februari;11850.0;8659.0;3191.0;295.0;2562.0;-2267.0
