ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
35;Alem;555.0;515.0;10.0;0.0;555.0;155.0;175.0;150.0;65.0;300.0;85.0;95.0;85.0;30.0;250.0;70.0;80.0;65.0;35.0;535.0;15.0;15.0;5.0;25.0;0.0;0.0;10.0;15.0;120.0;0.0;35.0;55.0;35.0;25.0;90.0;5.0;400.0;155.0;135.0;85.0;20.0;15.0;365.0;20.0;0.0;20;510;115;395;5.0;20.0;10.0;10.0;77.0;23.0;0.0;3.0;3.1;2.6;284.0;294.0;251.0;185.0;170.0;0.0;0.0;16.6;16.6;0.0;16.6;16.6;0.0;151996.0;422000.0;1.0;1.0;92.0;5.0;BK01291;PV25
36;Almelo;67165.0;65375.0;375.0;250.0;67165.0;16810.0;23690.0;17000.0;9655.0;33165.0;8645.0;12050.0;8475.0;4000.0;33995.0;8170.0;11645.0;8525.0;5655.0;50750.0;16415.0;6890.0;9525.0;9540.0;230.0;3510.0;2480.0;3325.0;17750.0;145.0;4885.0;7485.0;5230.0;3955.0;13350.0;440.0;39025.0;16305.0;15195.0;6940.0;585.0;4165.0;29745.0;5115.0;850.0;7360;42665;14325;28345;2180.0;14110.0;3425.0;10685.0;52.0;47.0;0.0;2.4;2.7;1.9;143.0;178.0;103.0;29005.0;27935.0;30.0;0.0;1845.5;1818.5;27.0;1845.5;1820.1;25.5;241745.0;485978.0;1.0;1.0;1477.0;3.0;BK00716;PV23
37;Almen;475.0;490.0;0.0;0.0;475.0;100.0;105.0;145.0;125.0;230.0;65.0;55.0;70.0;45.0;240.0;40.0;55.0;75.0;75.0;455.0;25.0;25.0;0.0;75.0;0.0;5.0;15.0;50.0;175.0;0.0;15.0;85.0;70.0;20.0;145.0;0.0;230.0;100.0;80.0;45.0;0.0;35.0;180.0;20.0;0.0;70;380;165;215;0.0;20.0;5.0;15.0;62.0;38.0;0.0;2.2;2.4;1.8;257.0;309.0;170.0;230.0;225.0;0.0;0.0;22.7;22.7;0.0;22.7;22.7;0.0;217469.0;463687.0;1.0;1.0;108.0;5.0;BK00893;PV25
38;Almere-Haven;22425.0;22790.0;-775.0;-35.0;22425.0;5465.0;7315.0;7130.0;2510.0;10955.0;2795.0;3580.0;3495.0;1075.0;11470.0;2670.0;3735.0;3630.0;1435.0;16460.0;5965.0;2290.0;3680.0;3355.0;60.0;1215.0;1050.0;1025.0;5615.0;60.0;1355.0;2805.0;1400.0;1245.0;4240.0;130.0;13455.0;5345.0;4750.0;3270.0;95.0;1545.0;9045.0;2865.0;0.0;2530;13935;4585;9345;825.0;5140.0;1030.0;4110.0;49.0;51.0;0.0;2.4;2.7;2.0;169.0;207.0;132.0;9665.0;9610.0;0.0;0.0;527.5;509.8;17.7;527.5;509.8;17.6;143586.0;483561.0;1.0;1.0;1374.0;3.0;BK00738;PV24
39;Almere-Hout;1085.0;1100.0;-60.0;-5.0;1085.0;240.0;280.0;495.0;70.0;555.0;125.0;125.0;260.0;40.0;530.0;115.0;150.0;235.0;30.0;935.0;150.0;110.0;45.0;55.0;0.0;15.0;30.0;5.0;470.0;0.0;85.0;325.0;60.0;65.0;410.0;0.0;565.0;240.0;175.0;140.0;5.0;35.0;500.0;25.0;0.0;45;885;420;465;5.0;145.0;50.0;95.0;94.0;6.0;0.0;2.5;2.5;2.8;477.0;476.0;491.0;440.0;440.0;0.0;0.0;77.1;77.1;0.0;77.1;77.1;0.0;149195.0;483594.0;1.0;1.0;132.0;5.0;BK00741;PV24
40;Almere-Stad/Almere-Buiten;153965.0;125910.0;18680.0;700.0;153965.0;47945.0;63125.0;32790.0;10100.0;76485.0;24630.0;30410.0;17040.0;4410.0;77475.0;23320.0;32720.0;15750.0;5690.0;98310.0;55655.0;14595.0;41065.0;16380.0;545.0;8090.0;4310.0;3445.0;30665.0;425.0;13185.0;11180.0;5880.0;9655.0;20060.0;950.0;106395.0;46890.0;41630.0;17240.0;635.0;15265.0;73800.0;17325.0;520.0;10340;87615;22615;65000;6050.0;49445.0;8050.0;41395.0;62.0;38.0;0.0;2.7;3.0;2.2;180.0;203.0;145.0;58575.0;48260.0;0.0;0.0;4419.3;4209.4;210.0;4419.3;4272.1;147.2;145045.0;487999.0;1.0;1.0;1632.0;2.0;BK00704;PV24
41;Almkerk;2620.0;2600.0;140.0;-5.0;2620.0;665.0;845.0;705.0;405.0;1230.0;325.0;420.0;355.0;135.0;1385.0;340.0;425.0;350.0;265.0;2505.0;115.0;80.0;35.0;260.0;5.0;65.0;75.0;115.0;535.0;0.0;140.0;250.0;145.0;80.0;450.0;5.0;1710.0;655.0;640.0;375.0;35.0;80.0;1505.0;125.0;115.0;245;2140;510;1635;15.0;100.0;25.0;75.0;52.0;47.0;0.0;2.6;3.1;2.0;212.0;258.0;161.0;980.0;950.0;0.0;0.0;89.4;89.2;0.2;89.4;89.2;0.2;125493.0;420438.0;1.0;1.0;315.0;5.0;BK01305;PV30
42;Alphen (Gld.);925.0;935.0;-50.0;10.0;925.0;220.0;300.0;265.0;145.0;470.0;115.0;155.0;140.0;60.0;465.0;105.0;140.0;125.0;90.0;850.0;75.0;65.0;5.0;100.0;0.0;25.0;15.0;55.0;255.0;0.0;65.0;105.0;85.0;50.0;205.0;0.0;580.0;220.0;205.0;145.0;10.0;55.0;490.0;30.0;0.0;85;770;235;535;10.0;65.0;20.0;45.0;62.0;38.0;0.0;2.5;2.8;2.0;250.0;298.0;171.0;370.0;365.0;0.0;0.0;32.9;32.9;0.0;32.9;32.9;0.0;160777.0;426004.0;1.0;1.0;155.0;5.0;BK01255;PV25
43;Alphen (NB.);2725.0;2750.0;-85.0;-35.0;2725.0;665.0;915.0;775.0;370.0;1385.0;340.0;475.0;400.0;165.0;1345.0;330.0;435.0;370.0;205.0;2325.0;400.0;340.0;55.0;260.0;5.0;75.0;70.0;115.0;710.0;0.0;175.0;315.0;220.0;130.0;565.0;10.0;1750.0;665.0;665.0;390.0;35.0;135.0;1510.0;105.0;0.0;225;2100;600;1505;40.0;360.0;115.0;245.0;70.0;30.0;0.0;2.6;2.8;2.0;251.0;278.0;189.0;1080.0;1035.0;0.0;0.0;89.6;89.6;0.0;89.6;89.6;0.0;125115.0;388212.0;1.0;1.0;391.0;5.0;BK01624;PV30
44;Alphen aan den Rijn;66405.0;65605.0;-1490.0;105.0;66405.0;16915.0;24570.0;17430.0;7495.0;32660.0;8495.0;12330.0;8710.0;3125.0;33745.0;8420.0;12240.0;8720.0;4365.0;53270.0;13135.0;6015.0;7120.0;8580.0;130.0;3745.0;2225.0;2485.0;17160.0;90.0;5810.0;7045.0;4215.0;4635.0;12170.0;350.0;40000.0;16575.0;14915.0;8095.0;410.0;4175.0;31275.0;4550.0;665.0;6935;45765;14660;31110;1645.0;11385.0;2495.0;8890.0;56.0;44.0;1.0;2.4;2.7;2.1;201.0;235.0;158.0;27420.0;26465.0;35.0;0.0;1454.1;1407.7;46.4;1454.1;1408.1;46.0;105437.0;461290.0;1.0;1.0;2236.0;2.0;BK00896;PV28
45;Altena;265.0;265.0;-10.0;0.0;265.0;70.0;120.0;60.0;15.0;135.0;35.0;60.0;30.0;10.0;135.0;35.0;60.0;30.0;5.0;250.0;15.0;10.0;0.0;25.0;0.0;10.0;10.0;0.0;70.0;0.0;35.0;25.0;15.0;35.0;40.0;0.0;175.0;70.0;70.0;25.0;0.0;20.0;135.0;15.0;0.0;20;230;60;165;0.0;15.0;10.0;10.0;54.0;46.0;0.0;2.5;2.8;2.2;158.0;176.0;136.0;105.0;105.0;0.0;0.0;9.1;9.1;0.0;9.1;9.1;0.0;228001.0;572322.0;1.0;1.0;60.0;5.0;BK00234;PV22
46;Alteveer (D.);550.0;535.0;-10.0;-5.0;550.0;175.0;200.0;130.0;45.0;290.0;100.0;105.0;65.0;15.0;260.0;75.0;95.0;65.0;30.0;525.0;20.0;10.0;10.0;30.0;0.0;5.0;10.0;20.0;105.0;0.0;35.0;45.0;25.0;25.0;80.0;5.0;415.0;170.0;155.0;80.0;5.0;25.0;355.0;25.0;0.0;30;495;105;390;0.0;20.0;0.0;20.0;84.0;11.0;5.0;2.9;2.9;2.4;211.0;214.0;165.0;190.0;175.0;0.0;0.0;16.5;16.5;0.0;16.5;16.5;0.0;229379.0;521365.0;1.0;1.0;91.0;5.0;BK00566;PV22
47;Alteveer (Gr.);385.0;405.0;0.0;-10.0;385.0;80.0;125.0;110.0;70.0;200.0;55.0;65.0;55.0;30.0;185.0;25.0;65.0;55.0;40.0;365.0;20.0;20.0;5.0;65.0;0.0;20.0;15.0;30.0;110.0;0.0;25.0;50.0;30.0;20.0;90.0;0.0;215.0;75.0;85.0;45.0;10.0;15.0;165.0;40.0;0.0;60;310;100;205;5.0;15.0;5.0;10.0;44.0;56.0;0.0;2.2;2.6;1.9;113.0;149.0;86.0;180.0;180.0;0.0;0.0;13.0;13.0;0.0;13.0;13.0;0.0;262749.0;563918.0;1.0;1.0;117.0;5.0;BK00298;PV20
48;Altforst;270.0;245.0;15.0;0.0;270.0;75.0;90.0;70.0;25.0;135.0;35.0;45.0;40.0;15.0;135.0;45.0;45.0;35.0;10.0;255.0;10.0;10.0;5.0;20.0;0.0;10.0;5.0;10.0;70.0;0.0;20.0;35.0;10.0;25.0;45.0;0.0;175.0;75.0;65.0;30.0;5.0;15.0;160.0;0.0;0.0;25;235;65;170;0.0;10.0;0.0;10.0;85.0;15.0;0.0;2.6;2.7;2.5;272.0;287.0;190.0;105.0;90.0;0.0;0.0;9.6;9.6;0.0;9.6;9.6;0.0;167348.0;429077.0;1.0;1.0;59.0;5.0;BK01223;PV25
49;Altweerterheide;585.0;525.0;40.0;-5.0;585.0;155.0;205.0;170.0;60.0;300.0;80.0;100.0;95.0;25.0;280.0;75.0;105.0;70.0;30.0;530.0;60.0;50.0;10.0;35.0;0.0;10.0;10.0;15.0;150.0;0.0;45.0;75.0;35.0;30.0;125.0;0.0;400.0;150.0;155.0;80.0;10.0;35.0;340.0;20.0;0.0;30;500;140;360;5.0;50.0;15.0;35.0;80.0;19.0;0.0;2.7;2.8;2.4;249.0;272.0;156.0;215.0;200.0;0.0;0.0;23.7;23.7;0.0;23.7;23.7;0.0;175445.0;359093.0;1.0;1.0;85.0;5.0;BK01813;PV31
50;Alverna;1375.0;1365.0;60.0;-5.0;1375.0;260.0;355.0;335.0;420.0;620.0;135.0;180.0;175.0;130.0;755.0;125.0;180.0;160.0;290.0;1300.0;80.0;70.0;10.0;205.0;0.0;25.0;30.0;145.0;375.0;0.0;80.0;150.0;145.0;65.0;310.0;0.0;690.0;255.0;255.0;160.0;20.0;50.0;595.0;40.0;115.0;195;1000;350;650;10.0;65.0;25.0;35.0;62.0;38.0;0.0;2.2;2.7;1.5;197.0;248.0;113.0;580.0;550.0;0.0;0.0;31.1;31.1;0.0;31.1;31.1;0.0;180632.0;424017.0;1.0;1.0;282.0;5.0;BK01948;PV25
51;Ameide;3005.0;3115.0;-80.0;10.0;3005.0;800.0;970.0;785.0;455.0;1470.0;415.0;480.0;410.0;170.0;1535.0;380.0;485.0;375.0;285.0;2905.0;100.0;60.0;40.0;225.0;5.0;60.0;60.0;95.0;695.0;0.0;195.0;285.0;215.0;110.0;580.0;10.0;1965.0;795.0;715.0;435.0;20.0;45.0;1785.0;135.0;120.0;215;2570;670;1895;5.0;95.0;25.0;65.0;66.0;34.0;0.0;2.7;2.9;2.3;215.0;237.0;171.0;1100.0;1095.0;0.0;0.0;61.2;61.2;0.0;61.2;61.2;0.0;125778.0;440716.0;1.0;1.0;397.0;5.0;BK01076;PV28
52;America;1110.0;1070.0;20.0;5.0;1110.0;310.0;375.0;280.0;150.0;570.0;165.0;190.0;150.0;70.0;540.0;145.0;190.0;125.0;80.0;1025.0;85.0;60.0;25.0;115.0;0.0;35.0;35.0;50.0;275.0;0.0;95.0;90.0;85.0;90.0;190.0;0.0;715.0;305.0;245.0;150.0;15.0;50.0;605.0;60.0;0.0;110;915;255;660;5.0;75.0;15.0;60.0;61.0;39.0;0.0;2.6;2.9;2.0;192.0;221.0;147.0;430.0;400.0;0.0;0.0;26.1;25.8;0.3;26.1;26.1;0.0;196171.0;383426.0;1.0;1.0;193.0;5.0;BK01663;PV31
53;Amerongen;5175.0;5180.0;65.0;-30.0;5175.0;1260.0;1510.0;1440.0;970.0;2475.0;635.0;745.0;720.0;365.0;2700.0;620.0;765.0;720.0;600.0;4620.0;555.0;405.0;150.0;600.0;0.0;145.0;130.0;325.0;1485.0;5.0;250.0;715.0;510.0;215.0;1230.0;35.0;3010.0;1250.0;1105.0;590.0;60.0;285.0;2465.0;260.0;85.0;540;4005;1350;2655;60.0;490.0;135.0;355.0;60.0;40.0;1.0;2.5;2.7;2.1;252.0;298.0;184.0;2085.0;2085.0;0.0;0.0;125.4;124.4;1.0;125.4;124.4;1.0;160055.0;446054.0;1.0;1.0;683.0;4.0;BK01020;PV26
54;Amersfoort;126760.0;124400.0;-2450.0;-30.0;126760.0;33405.0;47830.0;30200.0;15335.0;61870.0;17195.0;23515.0;15050.0;6110.0;64895.0;16210.0;24310.0;15150.0;9225.0;98620.0;28145.0;10875.0;17270.0;20175.0;445.0;8810.0;5305.0;5610.0;30325.0;195.0;10645.0;11580.0;7905.0;8310.0;21150.0;865.0;74700.0;32690.0;28140.0;13060.0;815.0;8680.0;56490.0;9530.0;1565.0;16065;81175;25380;55800;4105.0;23850.0;4950.0;18905.0;50.0;50.0;0.0;2.4;2.8;2.0;212.0;257.0;166.0;53465.0;51850.0;810.0;0.0;2768.2;2727.2;41.1;2768.2;2733.6;34.6;155030.0;464619.0;1.0;1.0;2241.0;2.0;BK01989;PV26
55;Amersfoort-Vathorst;6610.0;90.0;6095.0;30.0;6610.0;2220.0;3725.0;605.0;65.0;3315.0;1150.0;1815.0;320.0;30.0;3300.0;1070.0;1910.0;285.0;35.0;5140.0;1470.0;510.0;960.0;310.0;5.0;245.0;45.0;10.0;1505.0;5.0;1230.0;240.0;30.0;815.0;660.0;35.0;4760.0;2200.0;2240.0;315.0;5.0;740.0;3760.0;260.0;30.0;250;4865;1265;3600;65.0;1400.0;240.0;1160.0;68.0;31.0;1.0;2.9;2.9;2.9;263.0;276.0;235.0;2515.0;45.0;0.0;0.0;187.1;185.4;1.7;187.1;187.1;0.0;157087.0;467873.0;1.0;0.0;647.0;4.0;BK02540;PV26
56;Ammerstol;1475.0;1520.0;-50.0;-30.0;1475.0;330.0;480.0;440.0;220.0;715.0;170.0;230.0;220.0;95.0;760.0;165.0;250.0;225.0;120.0;1365.0;105.0;80.0;25.0;170.0;0.0;60.0;50.0;65.0;485.0;5.0;115.0;215.0;150.0;120.0;365.0;5.0;820.0;330.0;300.0;185.0;5.0;80.0;660.0;75.0;0.0;160;1205;455;755;10.0;95.0;30.0;65.0;53.0;47.0;0.0;2.3;2.6;2.1;217.0;260.0;168.0;640.0;640.0;0.0;0.0;30.3;30.1;0.2;30.3;30.1;0.2;115237.0;437858.0;1.0;1.0;383.0;5.0;BK01108;PV28
57;Ammerzoden;2970.0;2895.0;220.0;-25.0;2970.0;705.0;950.0;830.0;485.0;1445.0;345.0;500.0;420.0;185.0;1525.0;360.0;450.0;415.0;300.0;2790.0;180.0;110.0;70.0;285.0;5.0;95.0;85.0;105.0;730.0;5.0;185.0;335.0;210.0;150.0;580.0;5.0;1825.0;700.0;665.0;405.0;50.0;130.0;1580.0;115.0;125.0;260;2405;705;1700;30.0;150.0;25.0;120.0;64.0;36.0;0.0;2.6;2.9;2.0;244.0;269.0;199.0;1100.0;1050.0;0.0;0.0;75.3;75.3;0.0;75.3;75.3;0.0;143368.0;417811.0;1.0;1.0;428.0;5.0;BK01323;PV25
58;Andel;2190.0;2190.0;-45.0;-5.0;2190.0;615.0;735.0;530.0;310.0;1120.0;335.0;380.0;270.0;135.0;1075.0;280.0;360.0;265.0;180.0;2110.0;85.0;60.0;20.0;150.0;0.0;35.0;30.0;80.0;490.0;5.0;135.0;175.0;170.0;60.0;420.0;10.0;1520.0;610.0;560.0;325.0;30.0;70.0;1350.0;100.0;30.0;140;1935;465;1470;5.0;75.0;20.0;55.0;59.0;40.0;0.0;2.8;3.1;2.5;240.0;282.0;178.0;790.0;780.0;0.0;0.0;79.4;79.4;0.0;79.4;79.4;0.0;132224.0;421561.0;1.0;1.0;256.0;5.0;BK01289;PV30
59;Andelst/Herveld-Noord;2745.0;2575.0;115.0;-5.0;2745.0;715.0;900.0;705.0;420.0;1320.0;355.0;435.0;360.0;170.0;1425.0;365.0;465.0;345.0;250.0;2570.0;175.0;135.0;35.0;250.0;5.0;55.0;55.0;135.0;715.0;0.0;190.0;330.0;185.0;145.0;550.0;10.0;1715.0;710.0;655.0;320.0;30.0;110.0;1460.0;140.0;75.0;230;2270;665;1610;15.0;160.0;50.0;105.0;62.0;36.0;2.0;2.6;2.8;2.1;222.0;244.0;182.0;1090.0;975.0;0.0;0.0;124.0;124.0;0.0;124.0;124.0;0.0;178867.0;435721.0;1.0;1.0;375.0;5.0;BK01127;PV25
60;Andijk;2790.0;2775.0;-75.0;5.0;2790.0;715.0;910.0;730.0;435.0;1365.0;360.0;455.0;370.0;170.0;1420.0;355.0;450.0;355.0;260.0;2525.0;265.0;175.0;85.0;350.0;0.0;100.0;90.0;160.0;780.0;5.0;215.0;340.0;215.0;160.0;610.0;5.0;1615.0;710.0;590.0;300.0;15.0;155.0;1295.0;165.0;45.0;320;2160;715;1445;30.0;235.0;65.0;170.0;54.0;46.0;0.0;2.4;2.9;1.8;175.0;217.0;124.0;1165.0;1155.0;0.0;0.0;102.0;100.4;1.5;102.0;100.4;1.5;143609.0;528586.0;1.0;1.0;434.0;5.0;BK00502;PV27
61;Angeren;2095.0;2085.0;-90.0;0.0;2095.0;510.0;635.0;630.0;315.0;1040.0;255.0;325.0;315.0;145.0;1055.0;260.0;310.0;320.0;170.0;1965.0;130.0;105.0;25.0;155.0;5.0;30.0;35.0;85.0;640.0;0.0;130.0;310.0;200.0;105.0;530.0;10.0;1300.0;515.0;480.0;285.0;25.0;80.0;1125.0;90.0;0.0;140;1820;590;1235;10.0;120.0;55.0;65.0;68.0;32.0;0.0;2.6;2.8;2.0;224.0;251.0;165.0;810.0;785.0;0.0;0.0;53.6;53.6;0.0;53.6;53.6;0.0;194120.0;436457.0;1.0;1.0;289.0;5.0;BK01122;PV25
62;Angerlo/Beinum;5270.0;5435.0;-405.0;-30.0;5270.0;1555.0;1790.0;1580.0;350.0;2620.0;780.0;875.0;795.0;170.0;2650.0;770.0;920.0;780.0;180.0;4570.0;700.0;460.0;245.0;345.0;5.0;110.0;130.0;95.0;1235.0;5.0;305.0;685.0;235.0;245.0;980.0;5.0;3660.0;1540.0;1365.0;735.0;15.0;395.0;2955.0;310.0;35.0;295;4245;1105;3145;50.0;645.0;130.0;515.0;70.0;30.0;0.0;2.8;3.0;2.3;224.0;249.0;165.0;1910.0;1905.0;0.0;0.0;138.6;138.6;0.0;138.6;138.6;0.0;205951.0;446142.0;1.0;1.0;627.0;4.0;BK01018;PV25
63;Anjum (Eanjum);820.0;805.0;-35.0;5.0;820.0;235.0;280.0;185.0;115.0;430.0;135.0;160.0;90.0;50.0;385.0;100.0;120.0;95.0;70.0;790.0;25.0;15.0;10.0;100.0;0.0;30.0;25.0;45.0;160.0;0.0;35.0;65.0;55.0;40.0;125.0;0.0;555.0;235.0;210.0;90.0;15.0;70.0;445.0;40.0;0.0;100;695;155;540;5.0;20.0;5.0;15.0;63.0;37.0;0.0;2.5;2.9;1.8;116.0;135.0;83.0;335.0;335.0;0.0;0.0;28.0;28.0;0.0;28.0;28.0;0.0;204264.0;598963.0;1.0;1.0;123.0;5.0;BK00028;PV21
64;Ankeveen;730.0;705.0;-30.0;5.0;730.0;210.0;235.0;205.0;85.0;380.0;110.0;120.0;105.0;40.0;350.0;100.0;120.0;95.0;40.0;660.0;70.0;45.0;20.0;60.0;0.0;20.0;25.0;15.0;190.0;0.0;35.0;90.0;65.0;35.0;150.0;5.0;480.0;210.0;170.0;90.0;5.0;75.0;375.0;30.0;0.0;60;610;170;440;10.0;65.0;25.0;40.0;71.0;29.0;0.0;2.6;2.8;2.1;258.0;277.0;212.0;280.0;280.0;0.0;0.0;14.0;14.0;0.0;14.0;14.0;0.0;135286.0;475120.0;1.0;1.0;124.0;5.0;BK00798;PV27
65;Anloo;215.0;225.0;-10.0;-5.0;215.0;50.0;40.0;75.0;50.0;100.0;25.0;20.0;35.0;20.0;110.0;20.0;25.0;40.0;30.0;205.0;10.0;10.0;0.0;30.0;0.0;5.0;10.0;20.0;75.0;0.0;10.0;40.0;25.0;10.0;65.0;0.0;110.0;50.0;30.0;30.0;0.0;10.0;95.0;5.0;0.0;30;175;70;105;0.0;5.0;5.0;0.0;66.0;32.0;2.0;2.3;2.5;1.7;221.0;255.0;150.0;100.0;100.0;0.0;0.0;12.1;12.1;0.0;12.1;12.1;0.0;243063.0;562755.0;1.0;1.0;48.0;5.0;BK00308;PV22
66;Anna Jacobapolder;210.0;215.0;-20.0;0.0;210.0;45.0;80.0;60.0;25.0;105.0;25.0;40.0;25.0;10.0;105.0;25.0;40.0;30.0;15.0;195.0;10.0;10.0;0.0;20.0;0.0;5.0;5.0;5.0;80.0;0.0;20.0;45.0;20.0;10.0;65.0;0.0;105.0;40.0;50.0;15.0;0.0;5.0;100.0;5.0;0.0;20;180;75;105;5.0;5.0;5.0;5.0;86.0;14.0;0.0;2.5;;;138.0;145.0;97.0;95.0;95.0;0.0;0.0;4.5;4.5;0.0;4.5;4.5;0.0;67965.0;406302.0;1.0;1.0;46.0;5.0;BK01446;PV29
67;Anna-Paulowna;6890.0;6785.0;-175.0;0.0;6890.0;1835.0;2455.0;1855.0;745.0;3415.0;895.0;1245.0;930.0;350.0;3475.0;935.0;1210.0;925.0;405.0;6235.0;655.0;395.0;265.0;710.0;5.0;285.0;185.0;230.0;1855.0;10.0;485.0;875.0;485.0;380.0;1465.0;10.0;4320.0;1810.0;1685.0;795.0;30.0;390.0;3580.0;350.0;5.0;650;5580;1690;3895;60.0;595.0;165.0;430.0;56.0;44.0;0.0;2.5;2.9;2.1;180.0;212.0;139.0;2775.0;2595.0;0.0;0.0;181.5;178.8;2.8;181.5;178.6;3.0;116994.0;541718.0;1.0;1.0;727.0;4.0;BK00426;PV27
68;Annen;3185.0;3110.0;30.0;-5.0;3185.0;830.0;905.0;895.0;555.0;1545.0;425.0;440.0;445.0;225.0;1640.0;405.0;465.0;445.0;330.0;3035.0;150.0;115.0;40.0;315.0;5.0;60.0;90.0;165.0;915.0;5.0;155.0;445.0;315.0;190.0;725.0;5.0;1900.0;825.0;690.0;360.0;25.0;290.0;1435.0;175.0;50.0;305;2675;875;1800;10.0;145.0;40.0;100.0;68.0;31.0;1.0;2.5;2.7;1.9;193.0;221.0;133.0;1285.0;1250.0;0.0;0.0;119.5;119.5;0.0;119.5;119.5;0.0;244202.0;564235.0;1.0;1.0;377.0;5.0;BK00293;PV22
69;Apeldoorn;136365.0;133570.0;1220.0;-245.0;136365.0;32570.0;45640.0;37135.0;21020.0;66520.0;16675.0;23010.0;18295.0;8545.0;69840.0;15900.0;22625.0;18835.0;12475.0;114270.0;22095.0;11470.0;10620.0;19520.0;360.0;7050.0;5085.0;7020.0;37830.0;190.0;10000.0;16100.0;11550.0;8395.0;28875.0;565.0;76260.0;31870.0;28115.0;15265.0;1005.0;7705.0;59490.0;9065.0;2750.0;16240;95640;33125;62510;3280.0;18455.0;4710.0;13745.0;55.0;44.0;1.0;2.4;2.7;1.9;205.0;243.0;159.0;57665.0;55650.0;435.0;0.0;3738.1;3705.5;32.6;3738.1;3709.6;28.5;195144.0;469052.0;1.0;1.0;1759.0;2.0;BK00813;PV25
70;Appelscha;3590.0;3575.0;-10.0;-15.0;3590.0;770.0;1105.0;975.0;735.0;1750.0;390.0;555.0;490.0;320.0;1835.0;380.0;550.0;490.0;410.0;3410.0;175.0;135.0;40.0;500.0;0.0;130.0;120.0;255.0;1190.0;5.0;245.0;490.0;450.0;255.0;920.0;15.0;1890.0;765.0;735.0;365.0;30.0;185.0;1540.0;170.0;0.0;475;2935;1140;1790;25.0;150.0;50.0;105.0;56.0;44.0;0.0;2.3;2.6;1.8;164.0;207.0;109.0;1615.0;1595.0;0.0;0.0;128.4;125.9;2.6;128.4;125.9;2.6;219932.0;552380.0;1.0;1.0;450.0;5.0;BK00363;PV21
71;Appeltern;455.0;430.0;20.0;0.0;455.0;120.0;160.0;130.0;50.0;240.0;65.0;75.0;70.0;20.0;215.0;50.0;85.0;55.0;30.0;430.0;30.0;30.0;0.0;40.0;0.0;10.0;10.0;15.0;120.0;0.0;40.0;50.0;30.0;30.0;90.0;0.0;295.0;120.0;105.0;70.0;5.0;30.0;235.0;30.0;0.0;40;390;115;275;5.0;30.0;10.0;20.0;67.0;33.0;0.0;2.5;2.7;2.2;257.0;297.0;175.0;180.0;160.0;0.0;0.0;15.0;15.0;0.0;15.0;15.0;0.0;168587.0;427155.0;1.0;1.0;82.0;5.0;BK01237;PV25
