ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
43;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2018;83140.0;25490.0;21080.0;1280.0;580.0;280.0;430.0;340.0;90.0;11430.0;1370.0;400.0;11760.0;5850.0;1600.0;4540.0;2980.0;720.0;21740.0;14190.0;6130.0;1590.0;22100.0;2740.0;15450.0;6780.0;2500.0;69.0;21.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;0.0;10.0;5.0;1.0;4.0;3.0;1.0;18.0;12.0;5.0;1.0;18.0;2.0;13.0;6.0;2.0;;;;;;;;;;;;
44;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2019;82340.0;25480.0;20480.0;1170.0;630.0;250.0;400.0;460.0;70.0;11560.0;1180.0;340.0;12670.0;6330.0;1760.0;4760.0;2940.0;730.0;20720.0;13280.0;6250.0;1720.0;23350.0;2360.0;17130.0;7470.0;3020.0;68.0;21.0;17.0;1.0;1.0;0.0;0.0;0.0;0.0;9.0;1.0;0.0;10.0;5.0;1.0;4.0;2.0;1.0;17.0;11.0;5.0;1.0;19.0;2.0;14.0;6.0;2.0;;;;;;;;;;;;
45;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2020;74610.0;23980.0;18040.0;960.0;550.0;240.0;340.0;460.0;50.0;10160.0;1040.0;430.0;12170.0;5950.0;1620.0;4570.0;2550.0;760.0;18600.0;11160.0;6360.0;1560.0;20670.0;2010.0;14620.0;6620.0;3210.0;62.0;20.0;15.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;10.0;5.0;1.0;4.0;2.0;1.0;16.0;9.0;5.0;1.0;17.0;2.0;12.0;5.0;3.0;;;;;;;;;;;;
46;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2021;70300.0;20190.0;15650.0;830.0;380.0;210.0;330.0;370.0;30.0;9190.0;820.0;360.0;12920.0;5580.0;1470.0;5210.0;3220.0;680.0;17080.0;10270.0;5550.0;1660.0;21220.0;1730.0;15560.0;5540.0;3030.0;59.0;17.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0;0.0;11.0;5.0;1.0;4.0;3.0;1.0;14.0;9.0;5.0;1.0;18.0;1.0;13.0;5.0;2.0;;;;;;;;;;;;
47;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2022;72890.0;20720.0;17240.0;840.0;450.0;170.0;260.0;380.0;50.0;11450.0;760.0;280.0;11840.0;5050.0;1220.0;4960.0;3060.0;710.0;16320.0;10270.0;4840.0;1520.0;25880.0;1560.0;20910.0;5170.0;2900.0;61.0;17.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;0.0;10.0;4.0;1.0;4.0;3.0;1.0;14.0;9.0;4.0;1.0;22.0;1.0;18.0;4.0;2.0;;;;;;;;;;;;
48;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65590.0;31430.0;10230.0;14140.0;12770.0;5420.0;228.0;104.0;39.0;56.0;48.0;15.0
49;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64670.0;29750.0;10320.0;14440.0;12940.0;4890.0;221.0;96.0;38.0;56.0;48.0;14.0
50;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71360.0;32200.0;11110.0;16450.0;13780.0;6310.0;232.0;98.0;39.0;61.0;49.0;16.0
51;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80010.0;35230.0;12850.0;18860.0;15450.0;7820.0;248.0;101.0;44.0;67.0;53.0;19.0
52;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88060.0;36420.0;14410.0;22270.0;17030.0;9090.0;272.0;105.0;48.0;78.0;58.0;22.0
53;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94650.0;37890.0;15970.0;24850.0;17380.0;11000.0;290.0;110.0;53.0;86.0;58.0;25.0
54;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2005;120270.0;49900.0;42020.0;3860.0;1830.0;1650.0;3050.0;3120.0;640.0;15530.0;4360.0;730.0;20470.0;8700.0;2270.0;9300.0;6530.0;850.0;34770.0;21820.0;10950.0;2690.0;18150.0;3780.0;13940.0;12660.0;3310.0;362.0;143.0;121.0;12.0;7.0;5.0;8.0;10.0;1.0;41.0;13.0;2.0;67.0;28.0;7.0;31.0;23.0;3.0;117.0;75.0;37.0;9.0;59.0;13.0;45.0;32.0;10.0;95770.0;37540.0;16640.0;26620.0;17560.0;10240.0;296.0;110.0;55.0;92.0;58.0;25.0
55;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2006;121810.0;48690.0;40250.0;3430.0;1800.0;1460.0;2870.0;2900.0;540.0;14470.0;4760.0;650.0;21020.0;9030.0;2410.0;9770.0;6910.0;770.0;35490.0;22970.0;10730.0;2560.0;19480.0;3830.0;15240.0;13340.0;3010.0;363.0;140.0;117.0;11.0;6.0;4.0;9.0;10.0;1.0;39.0;14.0;2.0;67.0;29.0;8.0;32.0;24.0;3.0;118.0;77.0;36.0;8.0;61.0;13.0;48.0;33.0;9.0;96850.0;36720.0;17160.0;27200.0;18840.0;10100.0;300.0;110.0;56.0;93.0;61.0;25.0
56;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2007;124270.0;47510.0;39590.0;3060.0;1450.0;1320.0;2840.0;2820.0;630.0;14480.0;4290.0;590.0;22040.0;9440.0;2500.0;10310.0;7010.0;830.0;36960.0;24320.0;10970.0;2450.0;20880.0;4270.0;16010.0;13020.0;3090.0;359.0;132.0;111.0;10.0;5.0;4.0;7.0;9.0;1.0;39.0;12.0;2.0;69.0;30.0;8.0;33.0;23.0;3.0;119.0;80.0;36.0;8.0;63.0;14.0;48.0;31.0;9.0;98430.0;36050.0;18120.0;28360.0;20010.0;9900.0;298.0;107.0;58.0;94.0;62.0;23.0
57;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2008;123890.0;48190.0;40260.0;3660.0;1410.0;1290.0;2320.0;2310.0;960.0;15230.0;4270.0;580.0;20600.0;8850.0;2280.0;9680.0;6420.0;670.0;36200.0;23750.0;11000.0;2310.0;21140.0;4020.0;16480.0;13120.0;3060.0;342.0;127.0;106.0;12.0;5.0;4.0;6.0;7.0;1.0;38.0;11.0;2.0;62.0;27.0;7.0;29.0;21.0;2.0;113.0;76.0;34.0;7.0;61.0;12.0;47.0;30.0;9.0;95530.0;34930.0;16420.0;27540.0;19770.0;9880.0;278.0;99.0;50.0;89.0;59.0;22.0
58;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2009;123420.0;49530.0;41060.0;3140.0;1330.0;1120.0;1950.0;2170.0;940.0;17710.0;4030.0;580.0;21250.0;7730.0;2020.0;10920.0;7000.0;650.0;33590.0;21060.0;10720.0;2100.0;20300.0;4060.0;15430.0;11820.0;3410.0;333.0;124.0;102.0;9.0;4.0;3.0;5.0;7.0;1.0;41.0;11.0;1.0;61.0;23.0;6.0;31.0;22.0;2.0;104.0;66.0;33.0;6.0;58.0;12.0;43.0;29.0;9.0;91140.0;34170.0;15000.0;25770.0;18220.0;8800.0;259.0;93.0;45.0;82.0;54.0;20.0
59;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2010;121150.0;49100.0;40610.0;2370.0;1360.0;1090.0;1780.0;2520.0;1010.0;17260.0;4480.0;440.0;19470.0;6290.0;1630.0;10790.0;6290.0;630.0;33200.0;19850.0;10950.0;1970.0;21030.0;4320.0;14460.0;11570.0;3250.0;330.0;128.0;106.0;7.0;4.0;3.0;4.0;8.0;1.0;42.0;12.0;1.0;55.0;18.0;5.0;31.0;20.0;2.0;101.0;61.0;33.0;6.0;60.0;13.0;40.0;25.0;9.0;88780.0;34680.0;14410.0;24130.0;16600.0;8330.0;245.0;92.0;42.0;74.0;47.0;19.0
60;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2011;121010.0;49980.0;41410.0;2290.0;1200.0;1060.0;1830.0;2620.0;970.0;17550.0;4890.0;480.0;18100.0;6050.0;1580.0;9860.0;5670.0;620.0;33360.0;19820.0;11040.0;1880.0;21370.0;4020.0;14910.0;11260.0;3610.0;321.0;127.0;104.0;6.0;4.0;3.0;4.0;8.0;1.0;41.0;13.0;1.0;50.0;17.0;5.0;27.0;17.0;2.0;100.0;60.0;33.0;5.0;59.0;12.0;40.0;25.0;10.0;91160.0;36610.0;13860.0;24300.0;17170.0;8720.0;243.0;92.0;39.0;73.0;47.0;20.0
61;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2012;114680.0;47900.0;39870.0;2190.0;1170.0;900.0;1640.0;2430.0;1020.0;16970.0;5000.0;480.0;15080.0;5590.0;1480.0;7350.0;4940.0;510.0;31560.0;18780.0;10590.0;1710.0;19960.0;3870.0;13450.0;11310.0;3580.0;298.0;118.0;98.0;6.0;4.0;2.0;4.0;7.0;1.0;39.0;13.0;1.0;41.0;15.0;4.0;20.0;14.0;1.0;92.0;55.0;31.0;5.0;55.0;11.0;36.0;24.0;9.0;89100.0;36260.0;13380.0;23680.0;15820.0;9070.0;231.0;89.0;36.0;69.0;43.0;21.0
62;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2013;108930.0;47570.0;39690.0;2470.0;940.0;810.0;1560.0;2120.0;1290.0;17400.0;4980.0;520.0;13200.0;5020.0;1210.0;6320.0;4340.0;480.0;28680.0;16950.0;9710.0;1560.0;18150.0;3490.0;11900.0;11860.0;3440.0;274.0;113.0;94.0;6.0;3.0;2.0;4.0;6.0;1.0;39.0;12.0;1.0;35.0;14.0;3.0;17.0;12.0;1.0;82.0;49.0;28.0;4.0;46.0;10.0;32.0;25.0;9.0;85700.0;36710.0;11900.0;22180.0;13490.0;9590.0;216.0;87.0;32.0;64.0;36.0;21.0
63;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2014;101670.0;44240.0;36060.0;2760.0;1060.0;680.0;1310.0;1580.0;860.0;16550.0;4060.0;420.0;12530.0;4790.0;1160.0;5810.0;3760.0;430.0;26730.0;16040.0;8870.0;1460.0;16890.0;3060.0;10890.0;10650.0;3170.0;256.0;105.0;85.0;7.0;3.0;2.0;3.0;4.0;1.0;36.0;10.0;1.0;33.0;13.0;3.0;16.0;11.0;1.0;75.0;46.0;25.0;4.0;45.0;9.0;28.0;23.0;8.0;77320.0;33890.0;10970.0;19080.0;11740.0;9040.0;188.0;76.0;28.0;54.0;31.0;20.0
64;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2015;94950.0;41750.0;34080.0;2530.0;1000.0;590.0;1230.0;1390.0;870.0;16210.0;3630.0;420.0;11890.0;4660.0;1150.0;5440.0;3560.0;400.0;25010.0;15140.0;7940.0;1390.0;15000.0;2970.0;9390.0;9780.0;3040.0;232.0;96.0;78.0;6.0;3.0;1.0;3.0;4.0;1.0;35.0;9.0;1.0;30.0;12.0;3.0;14.0;10.0;1.0;68.0;42.0;22.0;4.0;39.0;8.0;24.0;21.0;7.0;;;;;;;;;;;;
65;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2016;90220.0;38240.0;31390.0;2180.0;700.0;490.0;1120.0;1150.0;830.0;15850.0;2920.0;340.0;11520.0;4570.0;1070.0;4890.0;3050.0;410.0;24040.0;14720.0;7450.0;1380.0;15270.0;2980.0;9580.0;8920.0;2930.0;213.0;83.0;68.0;5.0;2.0;1.0;2.0;3.0;1.0;32.0;7.0;1.0;28.0;11.0;3.0;12.0;8.0;1.0;63.0;39.0;19.0;3.0;38.0;8.0;23.0;19.0;7.0;;;;;;;;;;;;
66;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2017;83760.0;35410.0;28890.0;1670.0;600.0;430.0;1010.0;990.0;800.0;15280.0;2560.0;340.0;10410.0;4310.0;1070.0;4450.0;2700.0;390.0;21840.0;13450.0;6450.0;1360.0;14880.0;2650.0;9530.0;8160.0;2450.0;189.0;73.0;59.0;4.0;2.0;1.0;2.0;3.0;1.0;29.0;6.0;1.0;24.0;10.0;2.0;10.0;7.0;1.0;55.0;34.0;16.0;3.0;36.0;7.0;22.0;17.0;5.0;;;;;;;;;;;;
67;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2018;82010.0;33890.0;27570.0;1380.0;660.0;400.0;870.0;1060.0;750.0;15280.0;2290.0;290.0;10860.0;4670.0;1090.0;4440.0;2570.0;400.0;20780.0;12920.0;6200.0;1360.0;16540.0;2610.0;11010.0;8650.0;2880.0;177.0;66.0;52.0;3.0;2.0;1.0;2.0;3.0;1.0;27.0;4.0;1.0;24.0;10.0;3.0;10.0;6.0;1.0;51.0;32.0;15.0;3.0;38.0;7.0;24.0;18.0;6.0;;;;;;;;;;;;
68;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2019;84590.0;35260.0;28020.0;1280.0;730.0;380.0;870.0;1210.0;740.0;15960.0;2050.0;280.0;12000.0;5220.0;1310.0;4870.0;2790.0;440.0;21050.0;12880.0;6680.0;1370.0;18020.0;2420.0;12540.0;9420.0;3610.0;177.0;67.0;52.0;2.0;2.0;1.0;2.0;3.0;0.0;27.0;4.0;0.0;26.0;11.0;3.0;11.0;7.0;1.0;49.0;30.0;16.0;3.0;40.0;6.0;27.0;19.0;8.0;;;;;;;;;;;;
69;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2020;80950.0;33540.0;24510.0;1170.0;580.0;410.0;890.0;1070.0;450.0;13510.0;1760.0;290.0;12460.0;5340.0;1360.0;4980.0;2400.0;510.0;20320.0;12120.0;6890.0;1300.0;16840.0;2040.0;11170.0;8730.0;3720.0;164.0;61.0;42.0;2.0;1.0;1.0;1.0;2.0;0.0;21.0;3.0;0.0;26.0;11.0;3.0;11.0;6.0;1.0;46.0;28.0;16.0;3.0;36.0;5.0;23.0;18.0;8.0;;;;;;;;;;;;
70;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2021;75370.0;28410.0;20800.0;1120.0;380.0;290.0;920.0;840.0;340.0;11450.0;1400.0;380.0;12160.0;4980.0;1250.0;5070.0;2590.0;460.0;18510.0;10940.0;5980.0;1370.0;17710.0;1950.0;12090.0;7970.0;3940.0;147.0;48.0;34.0;2.0;1.0;0.0;1.0;2.0;0.0;17.0;2.0;0.0;25.0;10.0;3.0;11.0;6.0;1.0;41.0;25.0;14.0;3.0;37.0;5.0;24.0;16.0;8.0;;;;;;;;;;;;
71;Totaal mannen en vrouwen;Totaal verdachten;Met migratieachtergrond;2022;84520.0;32850.0;26300.0;1260.0;410.0;320.0;930.0;910.0;830.0;16470.0;1380.0;230.0;12420.0;5140.0;1300.0;5090.0;2530.0;450.0;19070.0;11630.0;5660.0;1500.0;22440.0;1650.0;16710.0;7630.0;4170.0;150.0;48.0;37.0;2.0;1.0;1.0;1.0;2.0;0.0;22.0;2.0;0.0;23.0;9.0;2.0;10.0;6.0;1.0;40.0;25.0;12.0;3.0;44.0;4.0;32.0;15.0;8.0;;;;;;;;;;;;
72;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21220.0;9050.0;2920.0;3500.0;5530.0;1830.0;116.0;46.0;19.0;24.0;33.0;6.0
73;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20480.0;8360.0;2920.0;3410.0;5480.0;1570.0;112.0;41.0;19.0;23.0;33.0;6.0
74;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22340.0;9070.0;3070.0;3980.0;5610.0;2160.0;116.0;42.0;19.0;27.0;33.0;7.0
75;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24820.0;10130.0;3500.0;4480.0;6110.0;2460.0;125.0;44.0;22.0;30.0;35.0;7.0
76;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26410.0;9880.0;3960.0;5190.0;6470.0;2860.0;137.0;46.0;23.0;35.0;38.0;9.0
77;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27810.0;10020.0;4210.0;5580.0;6680.0;3520.0;144.0;48.0;26.0;37.0;39.0;10.0
78;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2005;40210.0;15970.0;13850.0;1020.0;350.0;480.0;1080.0;380.0;320.0;6020.0;1370.0;230.0;6010.0;3050.0;790.0;2380.0;1530.0;300.0;8670.0;5570.0;2580.0;670.0;7280.0;1320.0;5890.0;4880.0;1070.0;193.0;65.0;57.0;6.0;2.0;2.0;3.0;2.0;1.0;22.0;6.0;1.0;36.0;19.0;5.0;14.0;10.0;2.0;56.0;37.0;17.0;4.0;41.0;8.0;33.0;16.0;5.0;28040.0;9770.0;4520.0;6110.0;6820.0;3170.0;148.0;46.0;28.0;41.0;39.0;11.0
79;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2006;41230.0;15230.0;12990.0;850.0;330.0;410.0;730.0;360.0;250.0;5510.0;1460.0;190.0;6430.0;3180.0;850.0;2650.0;1710.0;280.0;9000.0;5820.0;2530.0;770.0;7800.0;1340.0;6410.0;5530.0;1010.0;193.0;64.0;55.0;5.0;2.0;2.0;2.0;2.0;1.0;21.0;6.0;1.0;36.0;19.0;5.0;15.0;11.0;2.0;56.0;37.0;16.0;4.0;42.0;8.0;34.0;18.0;4.0;28830.0;9510.0;4650.0;6320.0;7250.0;3570.0;152.0;47.0;28.0;42.0;41.0;12.0
80;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2007;43390.0;15850.0;13400.0;810.0;260.0;400.0;1070.0;340.0;350.0;5620.0;1300.0;150.0;6610.0;3180.0;860.0;2930.0;1690.0;260.0;9410.0;6130.0;2550.0;740.0;8620.0;1530.0;7020.0;5450.0;1000.0;190.0;61.0;52.0;5.0;2.0;2.0;2.0;2.0;1.0;21.0;5.0;1.0;36.0;19.0;5.0;15.0;10.0;2.0;56.0;37.0;16.0;4.0;42.0;8.0;34.0;16.0;4.0;29900.0;9600.0;4840.0;6600.0;7910.0;3530.0;151.0;46.0;28.0;42.0;41.0;11.0
81;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2008;44420.0;16820.0;14480.0;940.0;260.0;370.0;690.0;370.0;740.0;6220.0;1400.0;150.0;6290.0;2920.0;750.0;2810.0;1570.0;250.0;9280.0;6100.0;2530.0;680.0;8800.0;1460.0;7280.0;5720.0;1040.0;179.0;58.0;49.0;5.0;2.0;1.0;2.0;2.0;1.0;20.0;5.0;1.0;32.0;16.0;4.0;14.0;9.0;2.0;53.0;36.0;15.0;3.0;40.0;7.0;33.0;16.0;4.0;29750.0;9640.0;4440.0;6480.0;7910.0;3660.0;140.0;44.0;24.0;40.0;39.0;10.0
82;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2009;44720.0;18290.0;15620.0;900.0;220.0;300.0;670.0;290.0;660.0;7830.0;1320.0;290.0;6820.0;2660.0;710.0;3480.0;1830.0;210.0;8290.0;5230.0;2410.0;570.0;8240.0;1390.0;6650.0;4800.0;1200.0;176.0;56.0;48.0;4.0;1.0;1.0;1.0;1.0;1.0;22.0;5.0;1.0;32.0;14.0;4.0;15.0;10.0;1.0;48.0;31.0;15.0;3.0;38.0;7.0;30.0;16.0;5.0;28430.0;10000.0;4010.0;5890.0;7110.0;3230.0;131.0;40.0;21.0;36.0;35.0;10.0
83;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2010;41000.0;16250.0;13880.0;720.0;210.0;300.0;530.0;290.0;690.0;6990.0;1280.0;160.0;5820.0;2060.0;540.0;3220.0;1430.0;220.0;7840.0;4800.0;2250.0;530.0;8240.0;1410.0;6090.0;4990.0;1000.0;168.0;58.0;49.0;3.0;1.0;1.0;1.0;1.0;1.0;22.0;5.0;1.0;27.0;11.0;3.0;14.0;8.0;1.0;44.0;28.0;13.0;3.0;39.0;8.0;28.0;13.0;4.0;27610.0;10570.0;3780.0;5480.0;6490.0;2720.0;121.0;40.0;19.0;32.0;31.0;9.0
84;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2011;41670.0;17140.0;14580.0;700.0;170.0;290.0;590.0;330.0;620.0;7430.0;1400.0;170.0;5600.0;1970.0;510.0;3090.0;1310.0;170.0;7900.0;4690.0;2380.0;500.0;8360.0;1340.0;6200.0;4800.0;1180.0;165.0;57.0;48.0;3.0;1.0;1.0;1.0;1.0;1.0;22.0;5.0;1.0;24.0;10.0;3.0;12.0;7.0;1.0;44.0;27.0;14.0;3.0;38.0;7.0;27.0;13.0;5.0;30070.0;12030.0;3810.0;5740.0;6900.0;3090.0;124.0;42.0;18.0;33.0;31.0;10.0
85;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2012;39220.0;16430.0;14130.0;740.0;160.0;240.0;500.0;290.0;650.0;7140.0;1430.0;180.0;4420.0;1860.0;480.0;2080.0;1230.0;140.0;7570.0;4580.0;2200.0;480.0;7690.0;1330.0;5530.0;4700.0;1110.0;153.0;54.0;46.0;3.0;1.0;1.0;1.0;1.0;1.0;22.0;5.0;1.0;20.0;9.0;2.0;9.0;6.0;1.0;41.0;26.0;12.0;2.0;36.0;7.0;25.0;12.0;4.0;29420.0;12100.0;3720.0;5630.0;6240.0;3110.0;118.0;41.0;17.0;31.0;29.0;10.0
86;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2013;37090.0;16780.0;14440.0;830.0;140.0;230.0;490.0;260.0;890.0;7350.0;1440.0;190.0;3690.0;1550.0;380.0;1750.0;1050.0;140.0;6840.0;4060.0;2060.0;400.0;6840.0;1130.0;4900.0;4550.0;1060.0;140.0;53.0;45.0;3.0;1.0;1.0;1.0;1.0;1.0;22.0;5.0;1.0;17.0;8.0;2.0;7.0;5.0;1.0;36.0;22.0;11.0;2.0;31.0;6.0;23.0;12.0;4.0;28460.0;12620.0;3200.0;5090.0;5370.0;3200.0;107.0;40.0;14.0;28.0;24.0;10.0
87;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2014;34780.0;15700.0;13150.0;970.0;160.0;210.0;410.0;180.0;600.0;7010.0;1100.0;180.0;3560.0;1520.0;380.0;1580.0;830.0;110.0;6200.0;3740.0;1820.0;390.0;6470.0;1010.0;4550.0;4330.0;1030.0;133.0;51.0;42.0;4.0;1.0;1.0;1.0;1.0;1.0;20.0;4.0;1.0;16.0;7.0;2.0;7.0;4.0;1.0;33.0;20.0;10.0;2.0;30.0;5.0;20.0;12.0;4.0;26310.0;12260.0;3080.0;4390.0;4740.0;3090.0;95.0;36.0;13.0;23.0;21.0;10.0
88;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2015;32070.0;14520.0;12300.0;870.0;130.0;160.0;310.0;150.0;590.0;6850.0;980.0;180.0;3380.0;1520.0;370.0;1430.0;830.0;120.0;6060.0;3800.0;1660.0;350.0;5700.0;940.0;3960.0;3720.0;970.0;120.0;45.0;38.0;3.0;1.0;0.0;1.0;1.0;0.0;20.0;3.0;1.0;14.0;7.0;2.0;6.0;4.0;1.0;30.0;19.0;9.0;2.0;25.0;5.0;17.0;11.0;3.0;;;;;;;;;;;;
89;Totaal mannen en vrouwen;Totaal verdachten;Westerse migratieachtergrond;2016;30170.0;13570.0;11490.0;760.0;110.0;150.0;280.0;130.0;430.0;6840.0;810.0;140.0;3220.0;1420.0;350.0;1280.0;690.0;100.0;5710.0;3560.0;1540.0;400.0;5730.0;910.0;3970.0;3210.0;870.0;110.0;41.0;34.0;3.0;1.0;0.0;1.0;1.0;0.0;19.0;2.0;0.0;13.0;6.0;2.0;5.0;3.0;1.0;27.0;18.0;8.0;2.0;25.0;5.0;17.0;10.0;3.0;;;;;;;;;;;;
