ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
383;Totaal gemeentelijke heffingen;het Bildt;2022;;
384;Totaal gemeentelijke heffingen;het Bildt;2023;;
385;Totaal gemeentelijke heffingen;het Bildt;2024;;
386;Totaal gemeentelijke heffingen;het Bildt;2025;;
387;Totaal gemeentelijke heffingen;De Bilt;2017;22380.0;523.0
388;Totaal gemeentelijke heffingen;De Bilt;2018;22619.0;528.0
389;Totaal gemeentelijke heffingen;De Bilt;2019;23406.0;547.0
390;Totaal gemeentelijke heffingen;De Bilt;2020;24020.0;557.0
391;Totaal gemeentelijke heffingen;De Bilt;2021;25171.0;580.0
392;Totaal gemeentelijke heffingen;De Bilt;2022;25490.0;586.0
393;Totaal gemeentelijke heffingen;De Bilt;2023;26102.0;595.0
394;Totaal gemeentelijke heffingen;De Bilt;2024;28773.0;658.0
395;Totaal gemeentelijke heffingen;De Bilt;2025;29899.0;682.0
396;Totaal gemeentelijke heffingen;Binnenmaas;2017;11200.0;385.0
397;Totaal gemeentelijke heffingen;Binnenmaas;2018;11372.0;391.0
398;Totaal gemeentelijke heffingen;Binnenmaas;2019;;
399;Totaal gemeentelijke heffingen;Binnenmaas;2020;;
400;Totaal gemeentelijke heffingen;Binnenmaas;2021;;
401;Totaal gemeentelijke heffingen;Binnenmaas;2022;;
402;Totaal gemeentelijke heffingen;Binnenmaas;2023;;
403;Totaal gemeentelijke heffingen;Binnenmaas;2024;;
404;Totaal gemeentelijke heffingen;Binnenmaas;2025;;
405;Totaal gemeentelijke heffingen;Bladel;2017;9630.0;480.0
406;Totaal gemeentelijke heffingen;Bladel;2018;9707.0;482.0
407;Totaal gemeentelijke heffingen;Bladel;2019;9743.0;483.0
408;Totaal gemeentelijke heffingen;Bladel;2020;10226.0;501.0
409;Totaal gemeentelijke heffingen;Bladel;2021;10121.0;493.0
410;Totaal gemeentelijke heffingen;Bladel;2022;10645.0;514.0
411;Totaal gemeentelijke heffingen;Bladel;2023;11325.0;539.0
412;Totaal gemeentelijke heffingen;Bladel;2024;11002.0;524.0
413;Totaal gemeentelijke heffingen;Bladel;2025;12136.0;577.0
414;Totaal gemeentelijke heffingen;Blaricum;2017;8673.0;851.0
415;Totaal gemeentelijke heffingen;Blaricum;2018;8736.0;809.0
416;Totaal gemeentelijke heffingen;Blaricum;2019;8765.0;783.0
417;Totaal gemeentelijke heffingen;Blaricum;2020;8702.0;754.0
418;Totaal gemeentelijke heffingen;Blaricum;2021;8941.0;748.0
419;Totaal gemeentelijke heffingen;Blaricum;2022;8674.0;702.0
420;Totaal gemeentelijke heffingen;Blaricum;2023;9121.0;730.0
421;Totaal gemeentelijke heffingen;Blaricum;2024;9838.0;773.0
422;Totaal gemeentelijke heffingen;Blaricum;2025;10190.0;788.0
423;Totaal gemeentelijke heffingen;Bloemendaal;2017;17222.0;754.0
424;Totaal gemeentelijke heffingen;Bloemendaal;2018;17925.0;773.0
425;Totaal gemeentelijke heffingen;Bloemendaal;2019;18738.0;800.0
426;Totaal gemeentelijke heffingen;Bloemendaal;2020;20450.0;868.0
427;Totaal gemeentelijke heffingen;Bloemendaal;2021;22288.0;949.0
428;Totaal gemeentelijke heffingen;Bloemendaal;2022;22354.0;942.0
429;Totaal gemeentelijke heffingen;Bloemendaal;2023;25208.0;1053.0
430;Totaal gemeentelijke heffingen;Bloemendaal;2024;26460.0;1113.0
431;Totaal gemeentelijke heffingen;Bloemendaal;2025;27956.0;1186.0
432;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2017;19905.0;590.0
433;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2018;21402.0;630.0
434;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2019;21651.0;628.0
435;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2020;22865.0;656.0
436;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2021;23751.0;673.0
437;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2022;23899.0;669.0
438;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2023;27225.0;749.0
439;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2024;29860.0;817.0
440;Totaal gemeentelijke heffingen;Bodegraven-Reeuwijk;2025;31013.0;833.0
441;Totaal gemeentelijke heffingen;Boekel;2017;4615.0;443.0
442;Totaal gemeentelijke heffingen;Boekel;2018;4551.0;433.0
443;Totaal gemeentelijke heffingen;Boekel;2019;4664.0;441.0
444;Totaal gemeentelijke heffingen;Boekel;2020;5199.0;482.0
445;Totaal gemeentelijke heffingen;Boekel;2021;5491.0;501.0
446;Totaal gemeentelijke heffingen;Boekel;2022;5770.0;524.0
447;Totaal gemeentelijke heffingen;Boekel;2023;5949.0;533.0
448;Totaal gemeentelijke heffingen;Boekel;2024;6790.0;601.0
449;Totaal gemeentelijke heffingen;Boekel;2025;6943.0;607.0
450;Totaal gemeentelijke heffingen;Ten Boer;2017;3412.0;468.0
451;Totaal gemeentelijke heffingen;Ten Boer;2018;3523.0;483.0
452;Totaal gemeentelijke heffingen;Ten Boer;2019;;
453;Totaal gemeentelijke heffingen;Ten Boer;2020;;
454;Totaal gemeentelijke heffingen;Ten Boer;2021;;
455;Totaal gemeentelijke heffingen;Ten Boer;2022;;
456;Totaal gemeentelijke heffingen;Ten Boer;2023;;
457;Totaal gemeentelijke heffingen;Ten Boer;2024;;
458;Totaal gemeentelijke heffingen;Ten Boer;2025;;
459;Totaal gemeentelijke heffingen;Borger-Odoorn;2017;12773.0;504.0
460;Totaal gemeentelijke heffingen;Borger-Odoorn;2018;12950.0;511.0
461;Totaal gemeentelijke heffingen;Borger-Odoorn;2019;13413.0;529.0
462;Totaal gemeentelijke heffingen;Borger-Odoorn;2020;13931.0;545.0
463;Totaal gemeentelijke heffingen;Borger-Odoorn;2021;14370.0;561.0
464;Totaal gemeentelijke heffingen;Borger-Odoorn;2022;14811.0;577.0
465;Totaal gemeentelijke heffingen;Borger-Odoorn;2023;15503.0;598.0
466;Totaal gemeentelijke heffingen;Borger-Odoorn;2024;15945.0;613.0
467;Totaal gemeentelijke heffingen;Borger-Odoorn;2025;16547.0;635.0
468;Totaal gemeentelijke heffingen;Borne;2017;10203.0;448.0
469;Totaal gemeentelijke heffingen;Borne;2018;10531.0;455.0
470;Totaal gemeentelijke heffingen;Borne;2019;10126.0;436.0
471;Totaal gemeentelijke heffingen;Borne;2020;11218.0;481.0
472;Totaal gemeentelijke heffingen;Borne;2021;12109.0;512.0
473;Totaal gemeentelijke heffingen;Borne;2022;12055.0;502.0
474;Totaal gemeentelijke heffingen;Borne;2023;12362.0;504.0
475;Totaal gemeentelijke heffingen;Borne;2024;13890.0;564.0
476;Totaal gemeentelijke heffingen;Borne;2025;14778.0;598.0
477;Totaal gemeentelijke heffingen;Borsele;2017;13365.0;589.0
478;Totaal gemeentelijke heffingen;Borsele;2018;13548.0;596.0
479;Totaal gemeentelijke heffingen;Borsele;2019;13828.0;606.0
480;Totaal gemeentelijke heffingen;Borsele;2020;14466.0;636.0
481;Totaal gemeentelijke heffingen;Borsele;2021;15001.0;657.0
482;Totaal gemeentelijke heffingen;Borsele;2022;14641.0;641.0
483;Totaal gemeentelijke heffingen;Borsele;2023;14942.0;645.0
484;Totaal gemeentelijke heffingen;Borsele;2024;15529.0;672.0
485;Totaal gemeentelijke heffingen;Borsele;2025;17306.0;747.0
486;Totaal gemeentelijke heffingen;Boxmeer;2017;12370.0;431.0
487;Totaal gemeentelijke heffingen;Boxmeer;2018;12910.0;447.0
488;Totaal gemeentelijke heffingen;Boxmeer;2019;12901.0;444.0
489;Totaal gemeentelijke heffingen;Boxmeer;2020;13246.0;451.0
490;Totaal gemeentelijke heffingen;Boxmeer;2021;13776.0;465.0
491;Totaal gemeentelijke heffingen;Boxmeer;2022;;
492;Totaal gemeentelijke heffingen;Boxmeer;2023;;
493;Totaal gemeentelijke heffingen;Boxmeer;2024;;
494;Totaal gemeentelijke heffingen;Boxmeer;2025;;
495;Totaal gemeentelijke heffingen;Boxtel;2017;14209.0;463.0
496;Totaal gemeentelijke heffingen;Boxtel;2018;14540.0;474.0
497;Totaal gemeentelijke heffingen;Boxtel;2019;14652.0;477.0
498;Totaal gemeentelijke heffingen;Boxtel;2020;15459.0;502.0
499;Totaal gemeentelijke heffingen;Boxtel;2021;16353.0;496.0
500;Totaal gemeentelijke heffingen;Boxtel;2022;17918.0;541.0
501;Totaal gemeentelijke heffingen;Boxtel;2023;18622.0;552.0
502;Totaal gemeentelijke heffingen;Boxtel;2024;19367.0;571.0
503;Totaal gemeentelijke heffingen;Boxtel;2025;19936.0;582.0
504;Totaal gemeentelijke heffingen;Breda;2017;95611.0;523.0
505;Totaal gemeentelijke heffingen;Breda;2018;98991.0;539.0
506;Totaal gemeentelijke heffingen;Breda;2019;99962.0;543.0
507;Totaal gemeentelijke heffingen;Breda;2020;102183.0;555.0
508;Totaal gemeentelijke heffingen;Breda;2021;115531.0;628.0
509;Totaal gemeentelijke heffingen;Breda;2022;117084.0;634.0
510;Totaal gemeentelijke heffingen;Breda;2023;114720.0;615.0
511;Totaal gemeentelijke heffingen;Breda;2024;121740.0;647.0
512;Totaal gemeentelijke heffingen;Breda;2025;135394.0;717.0
513;Totaal gemeentelijke heffingen;Brielle;2017;6670.0;396.0
514;Totaal gemeentelijke heffingen;Brielle;2018;6799.0;399.0
515;Totaal gemeentelijke heffingen;Brielle;2019;6843.0;398.0
516;Totaal gemeentelijke heffingen;Brielle;2020;7784.0;450.0
517;Totaal gemeentelijke heffingen;Brielle;2021;8188.0;470.0
518;Totaal gemeentelijke heffingen;Brielle;2022;9040.0;510.0
519;Totaal gemeentelijke heffingen;Brielle;2023;;
520;Totaal gemeentelijke heffingen;Brielle;2024;;
521;Totaal gemeentelijke heffingen;Brielle;2025;;
522;Totaal gemeentelijke heffingen;Bronckhorst;2017;16426.0;451.0
523;Totaal gemeentelijke heffingen;Bronckhorst;2018;16701.0;459.0
524;Totaal gemeentelijke heffingen;Bronckhorst;2019;16868.0;466.0
525;Totaal gemeentelijke heffingen;Bronckhorst;2020;17687.0;491.0
526;Totaal gemeentelijke heffingen;Bronckhorst;2021;19468.0;540.0
527;Totaal gemeentelijke heffingen;Bronckhorst;2022;18538.0;514.0
528;Totaal gemeentelijke heffingen;Bronckhorst;2023;19049.0;525.0
529;Totaal gemeentelijke heffingen;Bronckhorst;2024;18969.0;525.0
530;Totaal gemeentelijke heffingen;Bronckhorst;2025;21456.0;596.0
531;Totaal gemeentelijke heffingen;Brummen;2017;9716.0;466.0
532;Totaal gemeentelijke heffingen;Brummen;2018;9472.0;456.0
533;Totaal gemeentelijke heffingen;Brummen;2019;9282.0;449.0
534;Totaal gemeentelijke heffingen;Brummen;2020;10871.0;524.0
535;Totaal gemeentelijke heffingen;Brummen;2021;11632.0;557.0
536;Totaal gemeentelijke heffingen;Brummen;2022;11930.0;571.0
537;Totaal gemeentelijke heffingen;Brummen;2023;12608.0;597.0
538;Totaal gemeentelijke heffingen;Brummen;2024;14639.0;688.0
539;Totaal gemeentelijke heffingen;Brummen;2025;15547.0;727.0
540;Totaal gemeentelijke heffingen;Brunssum;2017;13254.0;467.0
541;Totaal gemeentelijke heffingen;Brunssum;2018;13119.0;465.0
542;Totaal gemeentelijke heffingen;Brunssum;2019;13620.0;484.0
543;Totaal gemeentelijke heffingen;Brunssum;2020;14473.0;520.0
544;Totaal gemeentelijke heffingen;Brunssum;2021;14646.0;529.0
545;Totaal gemeentelijke heffingen;Brunssum;2022;14826.0;536.0
546;Totaal gemeentelijke heffingen;Brunssum;2023;15229.0;550.0
547;Totaal gemeentelijke heffingen;Brunssum;2024;16677.0;600.0
548;Totaal gemeentelijke heffingen;Brunssum;2025;16962.0;615.0
549;Totaal gemeentelijke heffingen;Bunnik;2017;8061.0;532.0
550;Totaal gemeentelijke heffingen;Bunnik;2018;9081.0;597.0
551;Totaal gemeentelijke heffingen;Bunnik;2019;9471.0;624.0
552;Totaal gemeentelijke heffingen;Bunnik;2020;9567.0;630.0
553;Totaal gemeentelijke heffingen;Bunnik;2021;10471.0;682.0
554;Totaal gemeentelijke heffingen;Bunnik;2022;10106.0;648.0
555;Totaal gemeentelijke heffingen;Bunnik;2023;10801.0;674.0
556;Totaal gemeentelijke heffingen;Bunnik;2024;11923.0;740.0
557;Totaal gemeentelijke heffingen;Bunnik;2025;14772.0;907.0
558;Totaal gemeentelijke heffingen;Bunschoten;2017;8636.0;411.0
559;Totaal gemeentelijke heffingen;Bunschoten;2018;8776.0;413.0
560;Totaal gemeentelijke heffingen;Bunschoten;2019;8989.0;416.0
561;Totaal gemeentelijke heffingen;Bunschoten;2020;9484.0;434.0
562;Totaal gemeentelijke heffingen;Bunschoten;2021;10271.0;466.0
563;Totaal gemeentelijke heffingen;Bunschoten;2022;9875.0;442.0
564;Totaal gemeentelijke heffingen;Bunschoten;2023;10710.0;476.0
565;Totaal gemeentelijke heffingen;Bunschoten;2024;11556.0;511.0
566;Totaal gemeentelijke heffingen;Bunschoten;2025;12581.0;554.0
567;Totaal gemeentelijke heffingen;Buren;2017;11426.0;434.0
568;Totaal gemeentelijke heffingen;Buren;2018;11448.0;434.0
569;Totaal gemeentelijke heffingen;Buren;2019;11630.0;438.0
570;Totaal gemeentelijke heffingen;Buren;2020;11829.0;442.0
571;Totaal gemeentelijke heffingen;Buren;2021;13437.0;497.0
572;Totaal gemeentelijke heffingen;Buren;2022;12440.0;458.0
573;Totaal gemeentelijke heffingen;Buren;2023;13108.0;473.0
574;Totaal gemeentelijke heffingen;Buren;2024;14590.0;525.0
575;Totaal gemeentelijke heffingen;Buren;2025;15089.0;541.0
576;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2017;25304.0;381.0
577;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2018;24856.0;372.0
578;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2019;24800.0;371.0
579;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2020;25039.0;373.0
580;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2021;26278.0;390.0
581;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2022;26718.0;398.0
582;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2023;27376.0;405.0
583;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2024;30233.0;445.0
584;Totaal gemeentelijke heffingen;Capelle aan den IJssel;2025;31586.0;461.0
585;Totaal gemeentelijke heffingen;Castricum;2017;16717.0;475.0
586;Totaal gemeentelijke heffingen;Castricum;2018;17115.0;481.0
587;Totaal gemeentelijke heffingen;Castricum;2019;17613.0;493.0
588;Totaal gemeentelijke heffingen;Castricum;2020;18184.0;505.0
589;Totaal gemeentelijke heffingen;Castricum;2021;18752.0;520.0
590;Totaal gemeentelijke heffingen;Castricum;2022;17933.0;495.0
591;Totaal gemeentelijke heffingen;Castricum;2023;18318.0;504.0
592;Totaal gemeentelijke heffingen;Castricum;2024;20274.0;557.0
593;Totaal gemeentelijke heffingen;Castricum;2025;21107.0;576.0
594;Totaal gemeentelijke heffingen;Coevorden;2017;19484.0;552.0
595;Totaal gemeentelijke heffingen;Coevorden;2018;20199.0;572.0
596;Totaal gemeentelijke heffingen;Coevorden;2019;20231.0;570.0
597;Totaal gemeentelijke heffingen;Coevorden;2020;20006.0;567.0
598;Totaal gemeentelijke heffingen;Coevorden;2021;21042.0;596.0
599;Totaal gemeentelijke heffingen;Coevorden;2022;21196.0;597.0
600;Totaal gemeentelijke heffingen;Coevorden;2023;21902.0;613.0
601;Totaal gemeentelijke heffingen;Coevorden;2024;22752.0;637.0
602;Totaal gemeentelijke heffingen;Coevorden;2025;23987.0;670.0
603;Totaal gemeentelijke heffingen;Cranendonck;2017;9288.0;449.0
604;Totaal gemeentelijke heffingen;Cranendonck;2018;9618.0;473.0
605;Totaal gemeentelijke heffingen;Cranendonck;2019;10187.0;498.0
606;Totaal gemeentelijke heffingen;Cranendonck;2020;10712.0;506.0
607;Totaal gemeentelijke heffingen;Cranendonck;2021;11235.0;535.0
608;Totaal gemeentelijke heffingen;Cranendonck;2022;11226.0;543.0
609;Totaal gemeentelijke heffingen;Cranendonck;2023;11483.0;550.0
610;Totaal gemeentelijke heffingen;Cranendonck;2024;11828.0;567.0
611;Totaal gemeentelijke heffingen;Cranendonck;2025;12614.0;580.0
612;Totaal gemeentelijke heffingen;Cromstrijen;2017;5533.0;432.0
613;Totaal gemeentelijke heffingen;Cromstrijen;2018;5508.0;429.0
614;Totaal gemeentelijke heffingen;Cromstrijen;2019;;
615;Totaal gemeentelijke heffingen;Cromstrijen;2020;;
616;Totaal gemeentelijke heffingen;Cromstrijen;2021;;
617;Totaal gemeentelijke heffingen;Cromstrijen;2022;;
618;Totaal gemeentelijke heffingen;Cromstrijen;2023;;
619;Totaal gemeentelijke heffingen;Cromstrijen;2024;;
620;Totaal gemeentelijke heffingen;Cromstrijen;2025;;
621;Totaal gemeentelijke heffingen;Cuijk;2017;9686.0;392.0
622;Totaal gemeentelijke heffingen;Cuijk;2018;10052.0;403.0
623;Totaal gemeentelijke heffingen;Cuijk;2019;10501.0;421.0
624;Totaal gemeentelijke heffingen;Cuijk;2020;12901.0;513.0
625;Totaal gemeentelijke heffingen;Cuijk;2021;13770.0;542.0
626;Totaal gemeentelijke heffingen;Cuijk;2022;;
627;Totaal gemeentelijke heffingen;Cuijk;2023;;
628;Totaal gemeentelijke heffingen;Cuijk;2024;;
629;Totaal gemeentelijke heffingen;Cuijk;2025;;
630;Totaal gemeentelijke heffingen;Culemborg;2017;12077.0;433.0
631;Totaal gemeentelijke heffingen;Culemborg;2018;12259.0;435.0
632;Totaal gemeentelijke heffingen;Culemborg;2019;12133.0;425.0
633;Totaal gemeentelijke heffingen;Culemborg;2020;13440.0;464.0
634;Totaal gemeentelijke heffingen;Culemborg;2021;14708.0;505.0
635;Totaal gemeentelijke heffingen;Culemborg;2022;12917.0;440.0
636;Totaal gemeentelijke heffingen;Culemborg;2023;13266.0;446.0
637;Totaal gemeentelijke heffingen;Culemborg;2024;13835.0;462.0
638;Totaal gemeentelijke heffingen;Culemborg;2025;16342.0;540.0
639;Totaal gemeentelijke heffingen;Dalfsen;2017;9868.0;352.0
640;Totaal gemeentelijke heffingen;Dalfsen;2018;10113.0;358.0
641;Totaal gemeentelijke heffingen;Dalfsen;2019;10979.0;385.0
642;Totaal gemeentelijke heffingen;Dalfsen;2020;11858.0;415.0
643;Totaal gemeentelijke heffingen;Dalfsen;2021;13005.0;450.0
644;Totaal gemeentelijke heffingen;Dalfsen;2022;13811.0;474.0
645;Totaal gemeentelijke heffingen;Dalfsen;2023;14009.0;473.0
646;Totaal gemeentelijke heffingen;Dalfsen;2024;15635.0;527.0
647;Totaal gemeentelijke heffingen;Dalfsen;2025;16199.0;539.0
648;Totaal gemeentelijke heffingen;Dantumadiel;2017;6336.0;334.0
649;Totaal gemeentelijke heffingen;Dantumadiel;2018;6448.0;341.0
650;Totaal gemeentelijke heffingen;Dantumadiel;2019;6924.0;366.0
651;Totaal gemeentelijke heffingen;Dantumadiel;2020;7129.0;377.0
652;Totaal gemeentelijke heffingen;Dantumadiel;2021;7943.0;419.0
653;Totaal gemeentelijke heffingen;Dantumadiel;2022;8613.0;454.0
654;Totaal gemeentelijke heffingen;Dantumadiel;2023;8640.0;450.0
655;Totaal gemeentelijke heffingen;Dantumadiel;2024;8778.0;459.0
656;Totaal gemeentelijke heffingen;Dantumadiel;2025;9007.0;470.0
657;Totaal gemeentelijke heffingen;Delft;2017;63476.0;626.0
658;Totaal gemeentelijke heffingen;Delft;2018;63783.0;624.0
659;Totaal gemeentelijke heffingen;Delft;2019;65548.0;635.0
660;Totaal gemeentelijke heffingen;Delft;2020;67910.0;655.0
661;Totaal gemeentelijke heffingen;Delft;2021;70596.0;682.0
662;Totaal gemeentelijke heffingen;Delft;2022;72904.0;697.0
663;Totaal gemeentelijke heffingen;Delft;2023;77455.0;730.0
664;Totaal gemeentelijke heffingen;Delft;2024;83046.0;758.0
665;Totaal gemeentelijke heffingen;Delft;2025;85899.0;778.0
666;Totaal gemeentelijke heffingen;Delfzijl;2017;18450.0;739.0
667;Totaal gemeentelijke heffingen;Delfzijl;2018;18169.0;730.0
668;Totaal gemeentelijke heffingen;Delfzijl;2019;18222.0;737.0
669;Totaal gemeentelijke heffingen;Delfzijl;2020;18898.0;766.0
670;Totaal gemeentelijke heffingen;Delfzijl;2021;;
671;Totaal gemeentelijke heffingen;Delfzijl;2022;;
672;Totaal gemeentelijke heffingen;Delfzijl;2023;;
673;Totaal gemeentelijke heffingen;Delfzijl;2024;;
674;Totaal gemeentelijke heffingen;Delfzijl;2025;;
675;Totaal gemeentelijke heffingen;Deurne;2017;16120.0;505.0
676;Totaal gemeentelijke heffingen;Deurne;2018;15936.0;496.0
677;Totaal gemeentelijke heffingen;Deurne;2019;16290.0;503.0
678;Totaal gemeentelijke heffingen;Deurne;2020;16867.0;519.0
679;Totaal gemeentelijke heffingen;Deurne;2021;17857.0;551.0
680;Totaal gemeentelijke heffingen;Deurne;2022;18145.0;557.0
681;Totaal gemeentelijke heffingen;Deurne;2023;18728.0;568.0
682;Totaal gemeentelijke heffingen;Deurne;2024;19704.0;594.0
683;Totaal gemeentelijke heffingen;Deurne;2025;20642.0;618.0
684;Totaal gemeentelijke heffingen;Deventer;2017;53637.0;540.0
685;Totaal gemeentelijke heffingen;Deventer;2018;55140.0;554.0
686;Totaal gemeentelijke heffingen;Deventer;2019;56099.0;561.0
687;Totaal gemeentelijke heffingen;Deventer;2020;59498.0;591.0
688;Totaal gemeentelijke heffingen;Deventer;2021;62163.0;614.0
689;Totaal gemeentelijke heffingen;Deventer;2022;63467.0;626.0
690;Totaal gemeentelijke heffingen;Deventer;2023;64138.0;624.0
691;Totaal gemeentelijke heffingen;Deventer;2024;68650.0;664.0
692;Totaal gemeentelijke heffingen;Deventer;2025;73957.0;710.0
693;Totaal gemeentelijke heffingen;Diemen;2017;16096.0;591.0
694;Totaal gemeentelijke heffingen;Diemen;2018;16142.0;573.0
695;Totaal gemeentelijke heffingen;Diemen;2019;16300.0;558.0
696;Totaal gemeentelijke heffingen;Diemen;2020;17772.0;577.0
697;Totaal gemeentelijke heffingen;Diemen;2021;18275.0;583.0
698;Totaal gemeentelijke heffingen;Diemen;2022;18567.0;584.0
699;Totaal gemeentelijke heffingen;Diemen;2023;19035.0;581.0
700;Totaal gemeentelijke heffingen;Diemen;2024;22380.0;678.0
701;Totaal gemeentelijke heffingen;Diemen;2025;23313.0;702.0
702;Totaal gemeentelijke heffingen;Dijk en Waard;2017;;
703;Totaal gemeentelijke heffingen;Dijk en Waard;2018;;
704;Totaal gemeentelijke heffingen;Dijk en Waard;2019;;
705;Totaal gemeentelijke heffingen;Dijk en Waard;2020;;
706;Totaal gemeentelijke heffingen;Dijk en Waard;2021;;
707;Totaal gemeentelijke heffingen;Dijk en Waard;2022;43087.0;492.0
708;Totaal gemeentelijke heffingen;Dijk en Waard;2023;45251.0;508.0
709;Totaal gemeentelijke heffingen;Dijk en Waard;2024;48699.0;541.0
710;Totaal gemeentelijke heffingen;Dijk en Waard;2025;53293.0;587.0
711;Totaal gemeentelijke heffingen;Dinkelland;2017;12922.0;492.0
712;Totaal gemeentelijke heffingen;Dinkelland;2018;12446.0;473.0
713;Totaal gemeentelijke heffingen;Dinkelland;2019;12321.0;468.0
714;Totaal gemeentelijke heffingen;Dinkelland;2020;12742.0;481.0
715;Totaal gemeentelijke heffingen;Dinkelland;2021;12998.0;489.0
716;Totaal gemeentelijke heffingen;Dinkelland;2022;13480.0;507.0
717;Totaal gemeentelijke heffingen;Dinkelland;2023;13885.0;519.0
718;Totaal gemeentelijke heffingen;Dinkelland;2024;14944.0;559.0
719;Totaal gemeentelijke heffingen;Dinkelland;2025;15737.0;590.0
720;Totaal gemeentelijke heffingen;Doesburg;2017;5480.0;483.0
