ID;OriginDestination;Periods;CO2_1;N2O_2;CH4_3;GreenhouseGasEquivalent_4;NOx_5;SO2_6;NH3_7;AcidificationEquivalent_8;CFK12Equivalent_9;CO_10;NMVOC_11;PM10_12;FineDustEquivalent_13
774;F Construction;1996;2862.0;0.0;0.2;3045.0;25.1;2.1;0.0;0.6;0.0;28.0;19.9;2.7;2.7
775;F Construction;1997;2950.0;0.0;0.2;3147.0;27.0;1.8;0.0;0.6;0.0;30.9;19.7;2.8;2.8
776;F Construction;1998;2939.0;0.0;0.2;3147.0;25.0;1.7;0.0;0.6;0.0;27.3;18.6;2.7;2.7
777;F Construction;1999;2984.0;0.0;0.2;3110.0;25.7;1.8;0.0;0.6;25.0;27.2;18.1;2.7;2.7
778;F Construction;2000;3008.0;0.0;0.2;3491.0;26.1;1.6;0.0;0.6;25.0;27.9;17.7;2.7;2.7
779;F Construction;2001;3375.0;0.0;0.2;3654.0;28.3;1.5;0.0;0.7;25.0;29.5;15.3;2.8;2.8
780;F Construction;2002;3219.0;0.0;0.2;3358.0;26.8;1.4;0.0;0.6;25.0;27.9;14.6;2.7;2.7
781;F Construction;2003;3170.0;0.0;0.2;3300.0;25.0;1.0;0.0;0.6;25.0;25.6;11.7;2.4;2.4
782;F Construction;2004;3211.0;0.0;0.2;3388.0;25.1;1.0;0.0;0.6;25.0;25.3;10.0;2.4;2.4
783;F Construction;2005;3132.0;0.0;0.2;3267.0;23.5;0.9;0.0;0.5;25.0;23.0;10.4;2.3;2.3
784;F Construction;2006;3060.0;0.0;0.2;3217.0;22.2;0.9;0.0;0.5;25.0;22.7;9.7;2.3;2.3
785;F Construction;2007;3032.0;0.0;0.1;3236.0;20.3;0.7;0.0;0.5;25.0;20.0;9.5;2.2;2.2
786;F Construction;2008;3027.0;0.0;0.1;3242.0;19.0;0.4;0.0;0.4;25.0;18.7;9.4;2.1;2.1
787;F Construction;2009;3089.0;0.0;0.1;3337.0;18.4;0.2;0.0;0.4;25.0;21.7;8.5;2.1;2.1
788;F Construction;2010;3266.0;0.1;0.1;3470.0;18.6;0.1;0.0;0.4;25.0;27.1;8.4;1.9;1.9
789;F Construction;2011;3470.0;0.1;0.2;3765.0;20.0;0.0;0.0;0.4;25.0;32.0;8.5;1.9;1.9
790;F Construction;2012;3515.0;0.1;0.2;3744.0;19.1;0.0;0.0;0.4;25.0;33.4;8.0;1.8;1.8
791;F Construction;2013;3393.0;0.1;0.2;3622.0;18.2;0.0;0.0;0.4;25.0;31.2;8.5;1.7;1.7
792;G-I Trade, transport, hotels, catering;1990;22464.0;0.4;1.7;22624.0;258.6;74.6;0.3;8.0;543.0;83.7;67.8;17.1;17.1
793;G-I Trade, transport, hotels, catering;1991;23493.0;0.4;1.9;23663.0;259.2;72.3;0.3;7.9;438.6;156.6;63.9;16.8;16.8
794;G-I Trade, transport, hotels, catering;1992;24918.0;0.5;2.0;25103.0;273.5;78.4;0.3;8.4;334.3;196.5;60.2;16.9;16.9
795;G-I Trade, transport, hotels, catering;1993;26493.0;0.5;2.2;26694.0;279.5;82.8;0.3;8.7;230.0;197.5;56.0;16.5;16.5
796;G-I Trade, transport, hotels, catering;1994;27094.0;0.5;2.4;27309.0;287.0;87.4;0.4;9.0;125.7;162.5;52.2;16.6;16.6
797;G-I Trade, transport, hotels, catering;1995;28265.0;0.6;2.6;28505.0;286.3;87.3;0.4;9.0;21.4;85.8;46.7;15.7;15.7
798;G-I Trade, transport, hotels, catering;1996;29889.0;0.6;3.2;30156.0;288.8;87.1;0.4;9.0;18.2;86.0;41.1;15.3;15.3
799;G-I Trade, transport, hotels, catering;1997;30880.0;0.7;3.2;31165.0;298.9;87.9;0.4;9.3;12.0;85.1;36.7;15.5;15.5
800;G-I Trade, transport, hotels, catering;1998;32254.0;0.7;3.2;32551.0;314.0;98.4;0.4;9.9;5.9;86.4;36.5;15.8;15.8
801;G-I Trade, transport, hotels, catering;1999;33709.0;0.7;3.1;34016.0;345.6;116.2;0.4;11.2;2.9;88.3;35.1;17.2;17.2
802;G-I Trade, transport, hotels, catering;2000;34465.0;0.8;3.2;34858.0;352.8;115.6;0.4;11.3;1.5;85.6;29.7;17.9;17.9
803;G-I Trade, transport, hotels, catering;2001;34308.0;0.8;2.9;34721.0;345.1;108.9;0.4;10.9;0.6;79.1;28.1;16.2;16.2
804;G-I Trade, transport, hotels, catering;2002;33976.0;0.8;2.8;34411.0;331.8;101.7;0.4;10.4;0.0;75.8;26.2;15.0;15.0
805;G-I Trade, transport, hotels, catering;2003;34462.0;0.8;2.9;34929.0;341.9;106.3;0.4;10.8;0.0;76.0;25.6;14.8;14.8
806;G-I Trade, transport, hotels, catering;2004;34443.0;0.8;2.7;34936.0;345.0;108.2;0.4;10.9;0.0;73.2;24.1;14.2;14.2
807;G-I Trade, transport, hotels, catering;2005;34559.0;0.8;2.6;35082.0;350.2;112.0;0.3;11.1;0.0;74.3;28.4;14.4;14.4
808;G-I Trade, transport, hotels, catering;2006;34352.0;0.8;2.6;34895.0;311.5;89.4;0.3;9.6;0.0;70.0;26.7;12.5;12.5
809;G-I Trade, transport, hotels, catering;2007;35284.0;0.8;2.7;35858.0;330.9;81.6;0.3;9.8;0.0;76.0;27.3;12.5;12.5
810;G-I Trade, transport, hotels, catering;2008;36068.0;0.8;2.8;36673.0;343.7;68.7;0.3;9.6;0.0;79.8;28.0;12.0;12.0
811;G-I Trade, transport, hotels, catering;2009;34126.0;0.8;2.5;34733.0;320.3;64.6;0.3;9.0;0.0;75.1;26.5;11.5;11.5
812;G-I Trade, transport, hotels, catering;2010;34699.0;0.8;2.5;35319.0;290.7;52.8;0.3;8.0;0.0;68.1;25.4;10.5;10.5
813;G-I Trade, transport, hotels, catering;2011;34102.0;0.9;2.4;34736.0;277.4;34.2;0.3;7.1;0.0;64.3;25.9;8.7;8.7
814;G-I Trade, transport, hotels, catering;2012;34684.0;0.9;2.3;35334.0;282.8;36.3;0.3;7.3;0.0;63.8;25.2;8.7;8.7
815;G-I Trade, transport, hotels, catering;2013;34895.0;0.9;2.3;35556.0;288.4;38.2;0.3;7.5;0.0;65.6;25.2;8.7;8.7
816;G Wholesale and retail trade;1990;3189.0;0.0;0.5;3206.0;18.5;1.5;0.2;0.5;347.8;15.7;33.3;1.4;1.4
817;G Wholesale and retail trade;1991;3431.0;0.0;0.6;3451.0;18.5;1.5;0.2;0.5;281.0;51.9;31.2;1.4;1.4
818;G Wholesale and retail trade;1992;3358.0;0.0;0.7;3381.0;18.7;1.5;0.2;0.5;214.2;70.5;29.0;1.4;1.4
819;G Wholesale and retail trade;1993;3571.0;0.0;0.8;3596.0;18.0;1.5;0.2;0.4;147.4;70.1;26.8;1.3;1.3
820;G Wholesale and retail trade;1994;3383.0;0.0;0.9;3411.0;17.7;1.4;0.2;0.4;80.6;51.2;24.5;1.2;1.2
821;G Wholesale and retail trade;1995;3641.0;0.0;1.0;3679.0;17.0;1.3;0.2;0.4;13.7;14.0;21.6;1.1;1.1
822;G Wholesale and retail trade;1996;3933.0;0.0;1.3;3978.0;16.9;1.0;0.2;0.4;11.7;13.3;18.2;1.0;1.0
823;G Wholesale and retail trade;1997;3645.0;0.0;1.4;3692.0;15.5;0.5;0.2;0.4;7.7;12.8;16.2;0.9;0.9
824;G Wholesale and retail trade;1998;3743.0;0.0;1.4;3791.0;15.9;0.5;0.2;0.4;3.8;11.9;15.5;0.9;0.9
825;G Wholesale and retail trade;1999;3466.0;0.0;1.3;3509.0;15.9;0.6;0.2;0.4;1.9;11.5;14.9;0.9;0.9
826;G Wholesale and retail trade;2000;3593.0;0.0;1.4;3666.0;15.5;0.3;0.2;0.4;0.9;11.0;10.2;0.9;0.9
827;G Wholesale and retail trade;2001;3971.0;0.0;1.2;4052.0;15.9;0.2;0.2;0.4;0.4;10.4;9.8;0.8;0.8
828;G Wholesale and retail trade;2002;4062.0;0.0;1.2;4152.0;15.7;0.2;0.2;0.4;0.0;9.6;9.0;0.8;0.8
829;G Wholesale and retail trade;2003;4192.0;0.0;1.2;4292.0;15.8;0.2;0.2;0.4;0.0;9.1;8.8;0.7;0.7
830;G Wholesale and retail trade;2004;4113.0;0.0;1.1;4222.0;15.6;0.2;0.2;0.4;0.0;8.0;9.5;0.7;0.7
831;G Wholesale and retail trade;2005;3797.0;0.0;1.1;3914.0;15.3;0.1;0.2;0.3;0.0;7.5;9.6;0.7;0.7
832;G Wholesale and retail trade;2006;4156.0;0.0;1.1;4283.0;15.3;0.1;0.2;0.3;0.0;7.4;7.8;0.6;0.6
833;G Wholesale and retail trade;2007;3805.0;0.0;1.1;3942.0;14.4;0.1;0.1;0.3;0.0;7.2;7.8;0.5;0.5
834;G Wholesale and retail trade;2008;4009.0;0.0;1.2;4156.0;13.9;0.0;0.1;0.3;0.0;7.1;7.8;0.5;0.5
835;G Wholesale and retail trade;2009;3977.0;0.0;1.1;4128.0;12.3;0.0;0.2;0.3;0.0;7.6;7.2;0.4;0.4
836;G Wholesale and retail trade;2010;4535.0;0.1;1.1;4689.0;12.2;0.0;0.2;0.3;0.0;8.2;7.2;0.4;0.4
837;G Wholesale and retail trade;2011;3738.0;0.1;0.9;3893.0;10.9;0.0;0.2;0.2;0.0;8.2;8.5;0.4;0.4
838;G Wholesale and retail trade;2012;3951.0;0.1;0.9;4109.0;10.6;0.0;0.2;0.2;0.0;8.0;8.3;0.4;0.4
839;G Wholesale and retail trade;2013;4101.0;0.1;0.9;4263.0;9.9;0.0;0.2;0.2;0.0;8.0;8.3;0.3;0.3
840;H Transportation and storage;1990;18392.0;0.4;1.1;18532.0;238.2;72.9;0.1;7.5;156.6;67.1;34.0;15.6;15.6
841;H Transportation and storage;1991;19087.0;0.4;1.1;19232.0;238.7;70.6;0.1;7.4;126.5;67.5;32.3;15.2;15.2
842;H Transportation and storage;1992;20637.0;0.4;1.1;20795.0;252.9;76.7;0.1;7.9;96.3;70.6;30.8;15.4;15.4
843;H Transportation and storage;1993;21908.0;0.5;1.1;22077.0;259.5;81.1;0.1;8.2;66.2;72.1;28.8;15.1;15.1
844;H Transportation and storage;1994;22782.0;0.5;1.2;22960.0;267.3;85.8;0.1;8.5;36.0;74.1;27.3;15.3;15.3
845;H Transportation and storage;1995;23590.0;0.5;1.2;23778.0;267.4;85.8;0.2;8.5;5.9;71.0;24.7;14.5;14.5
846;H Transportation and storage;1996;24794.0;0.6;1.3;24997.0;270.0;86.0;0.2;8.6;5.0;71.9;22.6;14.2;14.2
847;H Transportation and storage;1997;26219.0;0.6;1.3;26437.0;281.5;87.3;0.2;8.9;3.3;71.6;20.2;14.5;14.5
848;H Transportation and storage;1998;27468.0;0.6;1.2;27696.0;296.2;97.7;0.2;9.5;1.6;73.7;20.7;14.8;14.8
849;H Transportation and storage;1999;29368.0;0.7;1.2;29615.0;327.9;115.5;0.2;10.7;0.8;76.1;19.9;16.3;16.3
850;H Transportation and storage;2000;29943.0;0.7;1.3;30218.0;335.6;115.2;0.2;10.9;0.4;73.9;19.2;17.0;17.0
851;H Transportation and storage;2001;29249.0;0.7;1.2;29527.0;327.3;108.7;0.2;10.5;0.2;68.0;18.0;15.4;15.4
852;H Transportation and storage;2002;28791.0;0.7;1.2;29073.0;314.3;101.4;0.2;10.0;0.0;65.6;16.9;14.2;14.2
853;H Transportation and storage;2003;29117.0;0.7;1.2;29409.0;324.2;106.1;0.2;10.4;0.0;66.3;16.5;14.1;14.1
854;H Transportation and storage;2004;29204.0;0.7;1.1;29504.0;327.6;107.9;0.2;10.5;0.0;64.7;14.4;13.5;13.5
855;H Transportation and storage;2005;29765.0;0.7;1.1;30075.0;333.4;111.8;0.2;10.8;0.0;66.3;18.5;13.7;13.7
856;H Transportation and storage;2006;29030.0;0.7;1.0;29342.0;294.5;89.3;0.2;9.2;0.0;62.0;18.6;11.8;11.8
857;H Transportation and storage;2007;30456.0;0.8;1.1;30781.0;314.9;81.5;0.2;9.4;0.0;68.3;19.3;11.9;11.9
858;H Transportation and storage;2008;30943.0;0.8;1.1;31280.0;328.2;68.6;0.2;9.3;0.0;72.1;20.0;11.5;11.5
859;H Transportation and storage;2009;29035.0;0.8;1.0;29367.0;306.6;64.5;0.2;8.7;0.0;66.9;19.1;11.0;11.0
860;H Transportation and storage;2010;28712.0;0.8;1.0;29050.0;276.9;52.8;0.2;7.7;0.0;59.2;17.9;10.1;10.1
861;H Transportation and storage;2011;29220.0;0.8;1.0;29571.0;265.1;34.2;0.2;6.8;0.0;55.4;17.1;8.3;8.3
862;H Transportation and storage;2012;29473.0;0.8;1.0;29834.0;270.9;36.3;0.2;7.0;0.0;55.2;16.7;8.4;8.4
863;H Transportation and storage;2013;29444.0;0.9;0.9;29808.0;277.1;38.2;0.2;7.2;0.0;57.0;16.7;8.4;8.4
864;49 Land transport;1990;5790.0;0.0;0.6;5816.0;67.4;6.2;0.1;1.7;73.5;25.1;10.5;7.6;7.6
865;49 Land transport;1991;6041.0;0.0;0.7;6070.0;69.6;6.5;0.1;1.7;59.4;24.8;10.4;7.4;7.4
866;49 Land transport;1992;6295.0;0.1;0.7;6325.0;70.1;6.7;0.1;1.7;45.3;25.1;10.0;7.2;7.2
867;49 Land transport;1993;6396.0;0.1;0.7;6428.0;67.3;6.8;0.1;1.7;31.2;24.3;9.2;6.6;6.6
868;49 Land transport;1994;6450.0;0.1;0.7;6483.0;65.4;6.7;0.1;1.6;17.0;23.9;8.8;6.3;6.3
869;49 Land transport;1995;6670.0;0.1;0.6;6707.0;64.3;6.3;0.1;1.6;2.9;23.3;8.0;5.9;5.9
870;49 Land transport;1996;6745.0;0.1;0.7;6786.0;61.3;4.7;0.1;1.5;2.5;21.6;7.1;5.4;5.4
871;49 Land transport;1997;6904.0;0.1;0.7;6948.0;59.9;2.2;0.1;1.4;1.6;20.1;6.5;5.2;5.2
872;49 Land transport;1998;7155.0;0.1;0.6;7203.0;59.0;2.2;0.1;1.4;0.8;18.4;5.9;5.0;5.0
873;49 Land transport;1999;7667.0;0.1;0.6;7720.0;61.3;2.4;0.1;1.4;0.4;17.6;5.6;5.0;5.0
874;49 Land transport;2000;7777.0;0.1;0.6;7853.0;60.9;1.4;0.1;1.4;0.2;16.5;5.2;5.0;5.0
875;49 Land transport;2001;7049.0;0.1;0.6;7128.0;54.1;0.3;0.1;1.2;0.1;13.9;4.4;4.1;4.1
876;49 Land transport;2002;7121.0;0.1;0.6;7208.0;53.3;0.3;0.1;1.2;0.0;13.0;3.9;3.9;3.9
877;49 Land transport;2003;7077.0;0.1;0.6;7171.0;51.4;0.3;0.1;1.1;0.0;12.1;3.5;3.6;3.6
878;49 Land transport;2004;7030.0;0.1;0.5;7131.0;50.2;0.3;0.1;1.1;0.0;11.3;3.0;3.3;3.3
879;49 Land transport;2005;7027.0;0.1;0.5;7134.0;49.1;0.2;0.1;1.1;0.0;10.8;2.8;3.2;3.2
880;49 Land transport;2006;7180.0;0.1;0.5;7293.0;48.4;0.2;0.1;1.1;0.0;10.7;2.6;3.0;3.0
881;49 Land transport;2007;7313.0;0.1;0.5;7434.0;46.6;0.2;0.1;1.0;0.0;10.7;2.4;2.7;2.7
882;49 Land transport;2008;7346.0;0.2;0.5;7476.0;44.7;0.1;0.1;1.0;0.0;10.6;2.1;2.5;2.5
883;49 Land transport;2009;7151.0;0.2;0.5;7287.0;40.8;0.1;0.1;0.9;0.0;10.2;1.9;2.3;2.3
884;49 Land transport;2010;6995.0;0.2;0.5;7136.0;37.6;0.1;0.1;0.8;0.0;10.0;1.7;2.0;2.0
885;49 Land transport;2011;6914.0;0.2;0.5;7059.0;35.8;0.0;0.1;0.8;0.0;9.7;1.5;1.8;1.8
886;49 Land transport;2012;6668.0;0.2;0.5;6818.0;32.8;0.0;0.1;0.7;0.0;9.0;1.3;1.6;1.6
887;49 Land transport;2013;6576.0;0.2;0.4;6729.0;30.6;0.0;0.1;0.7;0.0;8.6;1.2;1.5;1.5
888;50 Water transport;1990;6370.0;0.2;0.2;6422.0;142.4;63.5;0.0;5.1;9.1;25.6;5.8;5.8;5.8
889;50 Water transport;1991;6366.0;0.1;0.2;6417.0;139.2;60.9;0.0;4.9;7.3;25.2;5.7;5.7;5.7
890;50 Water transport;1992;6914.0;0.2;0.3;6968.0;150.0;66.4;0.0;5.3;5.6;26.8;6.1;6.2;6.2
891;50 Water transport;1993;7255.0;0.2;0.3;7312.0;156.3;70.4;0.0;5.6;3.8;27.8;6.4;6.5;6.5
892;50 Water transport;1994;7737.0;0.2;0.3;7797.0;165.0;75.1;0.0;5.9;2.1;29.4;6.8;7.0;7.0
893;50 Water transport;1995;7655.0;0.2;0.3;7713.0;164.0;75.2;0.0;5.9;0.3;28.7;6.6;6.8;6.8
894;50 Water transport;1996;7653.0;0.2;0.3;7712.0;164.6;76.4;0.0;6.0;0.3;28.7;6.5;6.9;6.9
895;50 Water transport;1997;8300.0;0.2;0.3;8364.0;176.1;80.3;0.0;6.3;0.2;31.0;7.0;7.5;7.5
896;50 Water transport;1998;8549.0;0.2;0.3;8614.0;186.8;90.2;0.0;6.9;0.1;31.3;7.0;8.0;8.0
897;50 Water transport;1999;9497.0;0.2;0.3;9571.0;213.1;107.7;0.0;8.0;0.0;34.9;7.6;9.5;9.5
898;50 Water transport;2000;9704.0;0.2;0.3;9780.0;218.7;111.8;0.0;8.3;0.0;35.8;7.8;10.1;10.1
899;50 Water transport;2001;9821.0;0.2;0.3;9897.0;217.5;106.6;0.0;8.1;0.0;35.4;7.8;9.4;9.4
900;50 Water transport;2002;9225.0;0.2;0.3;9296.0;204.3;99.6;0.0;7.6;0.0;32.9;7.2;8.6;8.6
901;50 Water transport;2003;9651.0;0.2;0.3;9726.0;214.2;103.8;0.0;7.9;0.0;34.1;7.5;8.9;8.9
902;50 Water transport;2004;9551.0;0.2;0.3;9626.0;214.4;105.2;0.0;7.9;0.0;33.3;7.2;8.6;8.6
903;50 Water transport;2005;9677.0;0.2;0.3;9752.0;218.3;108.4;0.0;8.1;0.0;33.7;7.3;9.1;9.1
904;50 Water transport;2006;8093.0;0.2;0.3;8155.0;179.1;85.3;0.0;6.6;0.0;27.7;6.1;7.4;7.4
905;50 Water transport;2007;9184.0;0.2;0.3;9253.0;200.6;78.6;0.0;6.8;0.0;31.9;6.8;7.8;7.8
906;50 Water transport;2008;9565.0;0.2;0.3;9637.0;206.7;61.9;0.0;6.4;0.0;34.4;6.9;7.5;7.5
907;50 Water transport;2009;8919.0;0.2;0.3;8987.0;192.2;57.7;0.0;6.0;0.0;32.5;6.4;7.4;7.4
908;50 Water transport;2010;8503.0;0.2;0.2;8570.0;166.5;48.7;0.0;5.1;0.0;28.6;5.8;6.8;6.8
909;50 Water transport;2011;8418.0;0.2;0.2;8483.0;167.0;30.6;0.0;4.6;0.0;27.5;5.5;5.2;5.2
910;50 Water transport;2012;8949.0;0.2;0.2;9018.0;174.1;32.4;0.0;4.8;0.0;29.5;5.7;5.6;5.6
911;50 Water transport;2013;8965.0;0.2;0.2;9035.0;173.6;32.6;0.0;4.8;0.0;29.5;5.7;5.6;5.6
912;51 Air transport;1990;5505.0;0.2;0.1;5564.0;21.0;2.4;0.0;0.5;17.7;10.6;1.3;0.1;0.1
913;51 Air transport;1991;5921.0;0.2;0.1;5984.0;22.5;2.6;0.0;0.6;14.3;11.0;1.3;0.1;0.1
914;51 Air transport;1992;6668.0;0.2;0.1;6738.0;25.4;2.9;0.0;0.6;10.9;11.7;1.4;0.1;0.1
915;51 Air transport;1993;7448.0;0.2;0.1;7525.0;28.3;3.3;0.0;0.7;7.5;12.4;1.4;0.1;0.1
916;51 Air transport;1994;7806.0;0.3;0.1;7886.0;29.6;3.4;0.0;0.8;4.1;13.0;1.5;0.1;0.1
917;51 Air transport;1995;8454.0;0.3;0.1;8541.0;32.0;3.7;0.0;0.8;0.7;11.0;1.5;0.1;0.1
918;51 Air transport;1996;9441.0;0.3;0.1;9538.0;35.7;4.2;0.0;0.9;0.6;11.5;1.5;0.1;0.1
919;51 Air transport;1997;10192.0;0.3;0.1;10296.0;38.5;4.5;0.0;1.0;0.4;12.7;1.5;0.1;0.1
920;51 Air transport;1998;10769.0;0.3;0.1;10878.0;41.5;4.7;0.0;1.1;0.2;13.4;1.4;0.1;0.1
921;51 Air transport;1999;11251.0;0.4;0.1;11365.0;45.0;4.9;0.0;1.1;0.1;13.8;1.5;0.1;0.1
922;51 Air transport;2000;11541.0;0.4;0.2;11658.0;48.1;1.5;0.0;1.1;0.0;12.8;1.7;0.2;0.2
923;51 Air transport;2001;11487.0;0.4;0.2;11604.0;48.8;1.5;0.0;1.1;0.0;11.4;1.5;0.2;0.2
924;51 Air transport;2002;11477.0;0.4;0.2;11594.0;49.3;1.2;0.0;1.1;0.0;11.4;1.5;0.2;0.2
925;51 Air transport;2003;11357.0;0.4;0.1;11472.0;50.7;1.6;0.0;1.2;0.0;10.9;1.4;0.2;0.2
926;51 Air transport;2004;11580.0;0.4;0.1;11698.0;55.4;2.1;0.0;1.3;0.0;11.3;1.2;0.2;0.2
927;51 Air transport;2005;11930.0;0.4;0.1;12052.0;57.5;2.8;0.0;1.3;0.0;11.8;1.2;0.2;0.2
928;51 Air transport;2006;12580.0;0.4;0.1;12709.0;58.8;3.4;0.0;1.4;0.0;13.4;1.3;0.2;0.2
929;51 Air transport;2007;12667.0;0.4;0.1;12793.0;58.8;2.1;0.0;1.3;0.0;13.5;1.3;0.2;0.2
930;51 Air transport;2008;12601.0;0.4;0.2;12729.0;67.3;6.2;0.0;1.7;0.0;13.5;1.7;0.2;0.2
931;51 Air transport;2009;11667.0;0.4;0.1;11787.0;65.8;6.6;0.0;1.6;0.0;12.4;1.4;0.2;0.2
932;51 Air transport;2010;11996.0;0.4;0.1;12118.0;67.2;3.9;0.0;1.6;0.0;12.7;1.1;0.2;0.2
933;51 Air transport;2011;12851.0;0.4;0.1;12983.0;58.2;3.5;0.0;1.4;0.0;13.8;1.3;0.2;0.2
934;51 Air transport;2012;12918.0;0.4;0.1;13052.0;60.6;3.9;0.0;1.4;0.0;13.7;1.3;0.2;0.2
935;51 Air transport;2013;12840.0;0.4;0.1;12973.0;68.8;5.5;0.0;1.7;0.0;13.7;1.3;0.2;0.2
936;52 Warehousing, services for transport;1990;622.0;0.0;0.1;625.0;6.4;0.6;0.0;0.2;32.1;5.5;16.1;1.9;1.9
937;52 Warehousing, services for transport;1991;647.0;0.0;0.1;650.0;6.4;0.5;0.0;0.2;25.9;6.2;14.7;1.9;1.9
938;52 Warehousing, services for transport;1992;645.0;0.0;0.1;649.0;6.4;0.5;0.0;0.2;19.7;6.6;13.1;1.9;1.9
939;52 Warehousing, services for transport;1993;690.0;0.0;0.1;694.0;6.6;0.5;0.0;0.2;13.5;7.1;11.6;1.8;1.8
940;52 Warehousing, services for transport;1994;673.0;0.0;0.1;676.0;6.4;0.5;0.0;0.2;7.3;7.4;10.1;1.7;1.7
941;52 Warehousing, services for transport;1995;690.0;0.0;0.1;694.0;6.2;0.6;0.0;0.2;1.1;7.6;8.5;1.7;1.7
942;52 Warehousing, services for transport;1996;828.0;0.0;0.2;834.0;7.6;0.5;0.0;0.2;0.9;9.9;7.4;1.7;1.7
943;52 Warehousing, services for transport;1997;697.0;0.0;0.1;702.0;6.1;0.4;0.0;0.1;0.6;7.5;5.0;1.6;1.6
944;52 Warehousing, services for transport;1998;864.0;0.0;0.2;870.0;8.1;0.5;0.0;0.2;0.3;10.4;6.2;1.6;1.6
945;52 Warehousing, services for transport;1999;816.0;0.0;0.2;821.0;7.6;0.5;0.0;0.2;0.2;9.5;5.0;1.5;1.5
946;52 Warehousing, services for transport;2000;782.0;0.0;0.1;787.0;7.0;0.4;0.0;0.2;0.1;8.7;4.4;1.7;1.7
947;52 Warehousing, services for transport;2001;746.0;0.0;0.1;751.0;6.1;0.3;0.0;0.1;0.0;7.0;4.2;1.6;1.6
948;52 Warehousing, services for transport;2002;822.0;0.0;0.1;827.0;6.6;0.4;0.0;0.2;0.0;8.0;4.2;1.4;1.4
949;52 Warehousing, services for transport;2003;881.0;0.0;0.1;887.0;7.1;0.4;0.0;0.2;0.0;9.0;4.1;1.4;1.4
950;52 Warehousing, services for transport;2004;880.0;0.0;0.1;886.0;6.7;0.4;0.0;0.2;0.0;8.6;2.8;1.3;1.3
951;52 Warehousing, services for transport;2005;970.0;0.0;0.1;976.0;7.6;0.5;0.0;0.2;0.0;9.9;7.1;1.2;1.2
952;52 Warehousing, services for transport;2006;1010.0;0.0;0.1;1016.0;7.3;0.5;0.0;0.2;0.0;10.0;8.5;1.2;1.2
953;52 Warehousing, services for transport;2007;1134.0;0.0;0.1;1141.0;8.1;0.5;0.0;0.2;0.0;12.0;8.7;1.3;1.3
954;52 Warehousing, services for transport;2008;1267.0;0.0;0.2;1274.0;8.6;0.3;0.0;0.2;0.0;13.4;9.1;1.3;1.3
955;52 Warehousing, services for transport;2009;1133.0;0.0;0.1;1140.0;7.0;0.1;0.0;0.2;0.0;11.6;9.3;1.1;1.1
956;52 Warehousing, services for transport;2010;1089.0;0.0;0.1;1096.0;5.2;0.0;0.0;0.1;0.0;7.8;9.3;1.1;1.1
957;52 Warehousing, services for transport;2011;904.0;0.0;0.2;911.0;3.6;0.0;0.0;0.1;0.0;4.3;8.8;1.1;1.1
958;52 Warehousing, services for transport;2012;807.0;0.0;0.1;814.0;2.9;0.0;0.0;0.1;0.0;2.8;8.3;0.9;0.9
959;52 Warehousing, services for transport;2013;932.0;0.0;0.1;940.0;3.5;0.0;0.0;0.1;0.0;5.0;8.5;1.0;1.0
960;53 Postal and courier activities;1990;106.0;0.0;0.0;106.0;1.0;0.1;0.0;0.0;24.2;0.4;0.2;0.1;0.1
961;53 Postal and courier activities;1991;112.0;0.0;0.0;112.0;1.0;0.1;0.0;0.0;19.5;0.4;0.2;0.1;0.1
962;53 Postal and courier activities;1992;115.0;0.0;0.0;115.0;1.0;0.1;0.0;0.0;14.9;0.4;0.2;0.1;0.1
963;53 Postal and courier activities;1993;118.0;0.0;0.0;119.0;1.0;0.1;0.0;0.0;10.2;0.4;0.2;0.1;0.1
964;53 Postal and courier activities;1994;117.0;0.0;0.0;117.0;0.9;0.1;0.0;0.0;5.6;0.3;0.2;0.1;0.1
965;53 Postal and courier activities;1995;122.0;0.0;0.0;123.0;0.9;0.1;0.0;0.0;0.9;0.3;0.2;0.1;0.1
966;53 Postal and courier activities;1996;126.0;0.0;0.0;127.0;0.9;0.1;0.0;0.0;0.8;0.3;0.2;0.1;0.1
967;53 Postal and courier activities;1997;126.0;0.0;0.0;127.0;0.8;0.0;0.0;0.0;0.5;0.3;0.1;0.1;0.1
968;53 Postal and courier activities;1998;131.0;0.0;0.0;132.0;0.8;0.0;0.0;0.0;0.2;0.3;0.1;0.1;0.1
969;53 Postal and courier activities;1999;137.0;0.0;0.0;138.0;0.9;0.0;0.0;0.0;0.1;0.2;0.1;0.1;0.1
970;53 Postal and courier activities;2000;139.0;0.0;0.0;140.0;0.9;0.0;0.0;0.0;0.1;0.2;0.1;0.1;0.1
971;53 Postal and courier activities;2001;145.0;0.0;0.0;146.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
972;53 Postal and courier activities;2002;146.0;0.0;0.0;147.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
973;53 Postal and courier activities;2003;151.0;0.0;0.0;152.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
974;53 Postal and courier activities;2004;162.0;0.0;0.0;163.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
975;53 Postal and courier activities;2005;159.0;0.0;0.0;160.0;0.9;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1
